ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7636,652,652,652,652,652,652
7637,652,110,849,652,652,652
7638,652,271,652,652,652,652
7639,649,128,518,649,649,649
7640,521,327,745,745,745,745
7641,649,649,649,649,649,649
7642,714,338,729,827,827,827
7643,729,729,729,729,729,729
7644,824,548,188,714,714,714
7645,819,819,819,819,819,819
7646,546,21,186,624,624,624
7647,588,417,819,819,819,819
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,308,650,643,643,643
7652,650,687,650,650,589,589
7653,650,650,650,650,650,650
7654,702,436,702,453,453,453
7655,702,702,524,702,702,702
7656,702,21,702,482,482,702
7657,720,370,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,850,473,473,473,473
7661,533,376,709,413,661,473
7662,514,128,514,514,514,514
7663,815,232,730,801,801,801
7664,740,444,866,602,602,640
7665,598,716,203,730,264,653
7666,579,851,329,329,329,329
7667,862,752,774,20,20,20
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,613,405,518,660,491,540
7671,613,613,613,613,613,613
7672,655,327,541,562,562,562
7673,756,756,756,487,487,487
7674,845,618,480,756,756,756
7675,842,710,745,745,648,745
7676,641,687,588,530,29,29
7677,627,725,737,737,737,737
7678,831,405,831,875,875,875
7679,831,444,831,831,831,831
7680,831,831,831,831,831,831
7681,271,110,175,598,598,598
7682,637,134,637,637,637,637
7683,800,850,637,837,837,837
7684,703,703,703,703,703,703
7685,818,308,763,576,763,763
7686,703,703,703,703,703,703
7687,767,444,767,767,767,767
7688,767,548,478,478,478,478
7689,502,303,502,502,502,502
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,290,826,826,826,826
7695,826,826,826,826,826,826
7696,506,282,529,529,529,529
7697,848,373,848,848,848,848
7698,529,85,529,529,529,529
7699,595,765,595,595,595,595
7700,595,119,595,595,595,595
7701,595,595,595,595,595,595
7702,706,86,706,801,706,706
7703,569,21,706,706,706,706
7704,706,308,818,818,818,818
7705,863,728,863,863,863,863
7706,863,851,863,863,863,863
7707,863,863,863,863,863,863
7708,746,85,714,761,761,761
7709,794,370,620,620,620,620
7710,620,620,620,620,620,620
7711,548,86,548,548,548,548
7712,565,637,548,564,522,522
7713,548,36,374,871,871,871
7714,670,338,670,670,670,670
7715,670,444,530,530,530,530
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,338,527,527,527,527
7719,527,527,690,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,102,872,872,872,872
7723,465,465,465,465,465,465
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,458,119,849,849,849,849
7727,849,222,835,849,835,638
7728,849,135,849,849,849,849
7729,850,21,850,850,850,850
7730,850,850,501,850,850,850
7731,850,851,781,476,476,476
7732,618,618,618,618,618,618
7733,618,444,695,618,618,618
7734,618,455,78,618,618,618
7735,749,338,706,818,818,818
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,577,322,594,594,594,594
7739,709,282,32,443,545,443
7740,875,766,766,766,766,766
7741,517,851,868,595,421,421
7742,625,126,824,784,784,784
7743,783,548,596,458,700,458
7744,834,834,834,834,834,834
7745,834,618,440,834,834,834
7746,834,286,844,539,844,844
7747,557,651,791,870,314,314
7748,667,637,667,495,495,495
7749,641,119,667,743,743,743
7750,643,643,643,643,643,643
7751,110,21,406,576,729,729
7752,325,850,67,325,94,94
7753,658,618,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,696,696,696,696,696
7757,696,696,696,696,696,696
7758,16,204,280,87,402,402
7759,559,36,819,819,819,819
7760,575,243,578,578,578,578
7761,427,618,574,718,718,718
7762,463,463,463,463,463,463
7763,463,463,463,463,463,463
7764,463,591,167,610,610,610
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,441,640,640,640,640
7769,640,580,544,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,180,546,546,546,578
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,640,541
7776,541,541,541,541,541,541
7777,714,591,193,714,714,714
7778,714,714,714,714,714,714
7779,818,338,871,873,871,871
7780,541,204,862,862,862,862
7781,862,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,439,282,589,589,439,589
7787,794,548,694,182,182,503
7788,603,338,635,635,579,635
7789,508,119,650,508,508,508
7790,619,370,619,662,619,619
7791,619,308,511,619,600,600
7792,553,548,553,553,553,553
7793,553,850,553,553,553,553
7794,553,553,620,553,553,553
7795,453,514,544,319,544,544
7796,684,338,453,453,453,453
7797,453,338,453,453,453,453
7798,664,103,664,664,664,664
7799,664,765,664,564,584,646
7800,835,651,418,531,531,531
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,85,866,866,866,866
7804,690,110,690,690,690,690
7805,690,35,690,690,646,646
7806,690,21,455,690,690,690
7807,516,135,467,480,480,480
7808,615,474,756,474,474,474
7809,760,119,661,580,563,563
7810,735,637,735,768,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,603,15,712,866,818,818
7814,806,806,806,806,806,806
7815,806,806,806,806,806,806
7816,449,286,449,449,449,449
7817,449,449,449,449,449,449
7818,449,627,449,449,449,449
7819,868,102,868,868,868,868
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,504,444,504,504,504,504
7823,454,338,679,545,679,545
7824,504,504,504,504,504,504
7825,734,734,734,734,734,734
7826,799,21,699,811,41,41
7827,514,752,861,493,658,387
7828,457,21,562,457,457,457
7829,457,457,457,457,457,457
7830,564,286,457,589,589,589
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,134,532,532,532,532
7834,444,444,444,444,444,444
7835,835,290,444,863,542,542
7836,444,637,444,444,444,444
7837,677,156,551,448,448,448
7838,187,373,253,791,634,634
7839,496,128,639,755,755,755
7840,760,290,607,820,725,725
7841,636,376,489,648,648,648
7842,740,338,223,521,521,521
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,728,687,192,597,440,440
7847,491,103,517,619,619,619
7848,728,706,486,486,486,486
7849,506,222,595,506,506,506
7850,506,506,506,506,506,506
7851,779,757,474,506,506,506
7852,695,222,695,695,695,695
7853,695,695,840,695,695,695
7854,695,695,695,695,695,695
7855,796,796,533,639,639,533
7856,495,338,649,649,454,454
7857,796,35,737,796,640,640
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,752,808,860,860,860
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,757,454,454,454,454
7864,630,338,630,724,630,630
7865,630,36,692,692,517,517
7866,630,40,445,505,630,630
7867,634,514,634,773,773,773
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,679,746,746,746,746,746
7871,718,677,746,560,679,679
7872,868,327,868,868,868,868
7873,512,512,512,512,512,512
7874,512,512,799,799,512,799
7875,512,512,512,512,512,512
7876,607,86,822,702,702,702
7877,592,35,811,667,667,667
7878,859,282,758,461,461,461
7879,709,422,845,487,487,487
7880,487,487,487,487,487,487
7881,709,222,799,487,487,487
7882,580,580,580,580,580,580
7883,580,103,580,580,580,580
7884,805,21,435,430,669,669
7885,769,358,769,832,722,722
7886,512,290,769,769,769,769
7887,769,358,769,769,769,769
7888,645,102,740,645,645,687
7889,598,752,580,842,842,540
7890,740,651,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,787,290,515,861,784,784
7899,861,338,592,835,835,835
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,303,856,856,856,856
7904,515,591,686,856,856,856
7905,856,710,856,856,856,856
7906,691,243,691,476,476,476
7907,691,691,691,792,632,632
7908,691,691,691,691,691,691
7909,563,243,755,755,755,755
7910,563,156,563,253,253,253
7911,489,422,863,714,714,714
7912,438,438,438,438,438,438
7913,378,338,392,699,699,699
7914,438,438,438,438,438,438
7915,805,180,837,837,837,837
7916,769,519,540,540,540,540
7917,540,444,540,540,540,540
7918,837,651,799,799,24,24
7919,822,308,666,666,666,733
7920,451,489,603,614,670,670
7921,825,827,569,741,827,827
7922,569,569,569,569,569,569
7923,569,637,569,569,837,569
7924,594,36,660,692,692,692
7925,447,110,586,586,586,586
7926,447,447,447,447,447,447
7927,792,417,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,605,119,833,516,579,579
7931,466,21,466,747,747,747
7932,466,9,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,767,499,499,499,499
7938,499,499,499,499,499,499
7939,863,261,488,370,747,370
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,781,35,842,832,832,832
7943,781,781,781,781,781,781
7944,645,35,456,456,584,584
7945,607,607,607,607,607,607
7946,769,119,472,472,667,667
7947,607,322,607,607,607,607
7948,694,370,694,694,694,694
7949,722,119,694,694,694,694
7950,694,694,694,694,694,694
7951,556,358,812,812,812,812
7952,608,21,812,459,459,459
7953,812,812,812,812,812,812
7954,490,282,199,199,199,199
7955,490,286,529,490,490,490
7956,473,128,699,514,548,872
7957,609,308,849,849,849,849
7958,231,373,760,782,782,747
7959,101,21,689,689,689,689
7960,387,35,571,571,83,571
7961,571,292,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,422,716,716,716,716
7967,716,128,716,716,716,716
7968,716,180,716,716,716,716
7969,47,243,179,179,306,306
7970,537,537,488,537,537,537
7971,537,537,80,537,537,537
7972,794,794,794,794,794,794
7973,794,338,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,370,834,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,615,752,641,641,641,641
7981,631,308,584,584,584,584
7982,623,370,623,623,623,623
7983,505,422,515,515,515,515
7984,629,610,610,610,610,610
7985,610,637,610,610,610,610
7986,835,103,828,610,828,828
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,441,299,856,741,440,741
7990,601,710,823,823,823,823
7991,823,264,174,619,823,619
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,823,119,342,602,204,850
7997,601,765,601,601,601,724
7998,591,405,591,591,591,591
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,684,21,684,635,635,635
8003,684,684,684,684,684,684
8004,833,126,783,684,684,684
8005,514,514,514,514,514,514
8006,514,514,710,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,548,86,109,288,288,288
8011,653,135,134,653,653,653
8012,653,290,551,653,653,653
8013,798,370,840,450,450,16
8014,554,710,554,842,842,842
8015,847,847,847,847,847,847
8016,847,851,847,232,232,232
8017,509,436,479,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,688,811,811,811,811
8021,564,688,688,688,688,688
8022,787,9,787,688,688,688
8023,495,495,495,495,495,495
8024,495,799,862,799,862,862
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,657,243,874,212,874,874
8028,763,478,763,577,763,763
8029,731,759,759,759,759,759
8030,759,85,466,759,759,759
8031,759,559,759,759,759,759
8032,530,530,530,530,530,530
8033,530,436,530,530,530,530
8034,479,373,675,675,675,675
8035,816,752,589,521,521,521
8036,714,204,563,822,822,822
8037,521,286,521,714,480,714
8038,669,669,739,669,669,669
8039,669,669,669,669,669,669
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,626,126,626,626,626,626
8045,759,261,588,857,408,588
8046,857,102,455,455,682,682
8047,839,514,839,839,839,839
8048,839,422,839,839,839,839
8049,641,119,462,462,462,462
8050,468,58,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,376,296,565,565,565
8055,565,565,565,565,565,565
8056,520,156,526,526,526,526
8057,572,102,526,566,566,566
8058,572,232,815,572,572,357
8059,838,36,838,838,518,706
8060,838,243,838,838,838,838
8061,639,286,866,838,838,838
8062,604,156,604,598,598,598
8063,604,604,604,604,604,604
8064,604,489,451,604,595,595
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,735,40,561,795,795,795
8069,630,376,469,635,635,635
8070,587,204,587,587,587,587
8071,735,338,527,786,786,786
8072,485,308,485,485,485,485
8073,485,651,485,485,485,485
8074,156,405,679,514,514,514
8075,556,556,556,556,556,556
8076,556,548,556,556,556,556
8077,552,552,552,552,552,552
8078,552,370,552,552,552,552
8079,552,319,552,796,796,640
8080,761,417,134,564,564,564
8081,761,126,564,761,761,761
8082,761,86,846,761,761,724
8083,800,58,495,800,495,800
8084,838,327,533,495,495,495
8085,800,322,800,800,800,800
8086,443,443,443,443,443,443
8087,443,850,443,554,443,443
8088,443,338,443,583,682,682
8089,693,286,722,619,831,831
8090,546,9,519,752,752,752
8091,342,489,317,530,616,616
8092,707,319,707,707,707,707
8093,707,102,707,707,707,707
8094,707,618,707,229,707,707
8095,603,373,755,540,540,540
8096,666,15,666,735,645,645
8097,744,308,744,744,744,744
8098,460,40,597,588,741,741
8099,763,651,763,783,763,763
8100,597,677,802,192,736,192
8101,764,338,797,525,525,832
8102,471,725,471,471,471,471
8103,471,471,471,471,471,471
8104,672,850,773,506,506,506
8105,863,126,773,773,773,773
8106,781,687,875,745,745,595
8107,607,319,685,685,666,666
8108,685,685,685,685,685,685
8109,685,58,566,685,521,521
8110,809,809,809,746,809,809
8111,16,102,190,809,588,809
8112,809,322,809,809,809,809
8113,866,128,710,710,710,710
8114,801,767,801,624,624,624
8115,824,21,642,456,642,642
8116,692,858,41,87,87,87
8117,692,180,692,692,692,692
8118,692,232,480,692,692,692
8119,671,35,735,735,735,735
8120,768,35,503,503,503,503
8121,738,738,738,738,461,461
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,299,548,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,470,470,470
8127,820,470,470,470,470,470
8128,805,805,805,805,805,805
8129,471,290,805,805,805,805
8130,805,752,805,805,805,805
8131,865,865,865,865,865,865
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,319,561,561,561,561
8136,561,561,561,561,561,561
8137,633,846,846,815,570,570
8138,846,846,846,846,846,846
8139,846,58,846,846,846,846
8140,484,484,484,484,484,484
8141,676,119,484,862,327,862
8142,484,484,484,484,484,484
8143,613,85,825,825,825,825
8144,531,422,504,618,531,613
8145,439,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,816,637,594,758,758,758
8150,738,358,461,738,738,738
8151,461,461,461,461,461,461
8152,488,417,493,862,862,862
8153,874,489,745,649,526,417
8154,482,745,451,451,451,451
8155,840,840,795,840,840,840
8156,840,840,840,840,840,840
8157,840,85,826,840,840,840
8158,784,710,479,572,479,479
8159,479,222,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,417,764,764,744,744
8163,645,645,645,645,645,645
8164,522,850,513,667,667,667
8165,625,358,625,625,625,625
8166,470,58,515,515,515,515
8167,736,765,755,755,755,755
8168,642,851,755,178,521,521
8169,755,767,375,755,755,755
8170,815,374,387,815,815,815
8171,815,815,815,815,815,815
8172,815,358,815,815,815,815
8173,875,637,875,875,747,875
8174,875,875,875,875,875,875
8175,875,677,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,606,308,493,493,493,606
8180,606,135,606,606,606,606
8181,606,767,606,606,606,606
8182,186,358,480,655,655,655
8183,787,850,787,787,787,787
8184,517,232,517,517,517,517
8185,627,651,812,812,812,812
8186,852,204,408,693,693,693
8187,783,243,783,783,783,783
8188,18,110,273,124,124,124
8189,588,591,564,564,858,858
8190,607,327,41,783,508,783
8191,746,133,133,746,746,746
8192,752,765,752,746,746,746
8193,519,618,746,746,746,746
8194,556,102,441,441,441,441
8195,508,119,527,445,445,445
8196,699,15,766,762,762,762
8197,517,517,517,517,517,517
8198,517,517,670,517,517,517
8199,517,319,517,517,517,517
8200,859,850,743,799,743,799
8201,689,134,495,495,557,557
8202,819,290,501,859,859,859
8203,624,489,624,624,624,624
8204,488,370,532,532,532,532
8205,819,338,624,819,819,819
8206,581,871,581,842,842,581
8207,706,757,581,794,551,551
8208,581,58,581,581,581,581
8209,627,36,627,740,833,833
8210,517,119,740,747,863,863
8211,517,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,86,788,796,796,796
8216,788,21,788,788,788,788
8217,531,156,769,742,495,523
8218,870,376,870,580,678,678
8219,870,489,870,870,870,870
8220,870,870,870,870,870,870
8221,342,338,32,481,481,814
8222,481,851,326,74,74,74
8223,488,308,412,770,32,814
8224,783,282,720,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,652,651,544,67,67,67
8228,731,35,621,621,621,621
8229,731,373,731,633,633,633
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,581,677,505,615,229,615
8234,662,662,662,662,662,662
8235,662,40,662,662,662,662
8236,810,308,512,733,733,733
8237,810,290,810,810,810,810
8238,810,810,810,810,810,810
8239,843,514,593,723,593,593
8240,593,637,723,82,82,82
8241,843,286,843,843,843,843
8242,453,618,592,592,592,592
8243,592,180,859,509,509,509
8244,592,592,592,592,592,592
8245,441,752,469,730,462,730
8246,635,180,713,713,713,713
8247,713,713,713,713,713,713
8248,640,9,548,609,609,609
8249,559,559,559,559,559,559
8250,559,759,48,612,669,764
8251,771,40,771,771,771,771
8252,771,771,771,771,771,771
8253,832,119,832,832,832,832
8254,804,404,278,782,782,297
8255,539,417,496,450,450,450
8256,810,204,633,365,653,365
8257,517,338,809,441,857,857
8258,773,677,677,826,826,826
8259,672,672,672,672,672,672
8260,848,376,781,781,566,566
8261,456,618,660,456,456,456
8262,456,119,456,482,660,660
8263,869,370,869,869,869,869
8264,832,119,83,685,685,685
8265,869,119,869,869,869,869
8266,683,85,607,607,841,841
8267,707,135,489,521,589,521
8268,841,752,841,841,841,841
8269,446,651,582,653,653,653
8270,707,618,829,586,586,586
8271,761,637,842,842,834,842
8272,513,85,513,513,513,513
8273,513,135,314,314,314,314
8274,513,513,513,513,513,513
8275,655,319,572,609,197,197
8276,739,725,739,755,755,755
8277,554,338,554,554,554,554
8278,705,35,512,512,512,512
8279,705,417,577,870,870,870
8280,705,126,722,722,722,722
8281,816,816,816,635,754,754
8282,816,816,816,816,816,816
8283,816,816,629,816,816,816
8284,683,683,683,683,683,683
8285,682,757,875,683,586,586
8286,683,618,683,671,691,691
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,714,370,706,777,706,706
8291,824,824,824,669,824,824
8292,491,514,824,660,660,660
8293,739,119,170,801,801,801
8294,739,739,739,739,666,739
8295,739,222,426,426,426,124
8296,553,327,598,586,558,558
8297,823,9,725,725,725,725
8298,725,725,725,725,725,725
8299,780,591,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,757,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,725,628,628,628,628
8306,486,376,720,518,518,518
8307,582,582,582,582,582,582
8308,653,782,782,782,782,782
8309,782,782,73,782,782,782
8310,707,308,782,648,648,760
8311,677,422,617,752,874,842
8312,571,296,659,609,605,609
8313,396,850,555,555,548,609
8314,743,134,774,496,863,496
8315,774,21,774,774,774,774
8316,774,322,774,774,774,774
8317,629,472,472,472,472,472
8318,833,358,521,816,743,743
8319,657,134,676,628,594,594
8320,852,436,455,517,517,517
8321,852,40,553,553,580,653
8322,377,35,842,273,835,273
8323,761,856,26,555,804,804
8324,459,459,459,459,462,462
8325,459,261,459,509,509,509
8326,644,376,318,318,318,318
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,286,683,544,544,544
8333,474,282,474,474,474,474
8334,474,651,474,474,474,474
8335,494,338,494,494,494,494
8336,494,494,494,494,494,494
8337,494,21,730,494,494,494
8338,736,551,620,776,776,776
8339,776,103,776,776,776,776
8340,776,280,16,776,776,776
8341,824,767,712,542,542,542
8342,852,322,833,673,798,798
8343,816,338,695,692,158,158
8344,278,677,408,722,408,408
8345,584,102,584,584,584,584
8346,584,710,520,861,861,861
8347,709,709,709,832,832,832
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,548,180,848,207,269,269
8351,80,80,80,80,80,80
8352,871,871,871,871,656,656
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,858,637,188,555,555,555
8356,689,689,689,689,689,689
8357,689,119,689,689,689,689
8358,487,370,487,487,487,487
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,286,501,501,501,407
8362,798,261,543,479,479,479
8363,543,651,298,232,488,488
8364,852,417,543,543,835,488
8365,498,498,498,498,498,498
8366,588,180,498,786,77,578
8367,498,128,498,498,498,498
8368,585,376,690,498,514,498
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,646,618,735,637,637,637
8372,565,376,514,633,633,633
8373,611,588,588,588,588,588
8374,853,752,853,853,853,853
8375,853,853,853,853,853,853
8376,853,422,588,254,588,588
8377,454,767,721,721,454,454
8378,721,721,721,721,721,721
8379,605,58,605,605,605,605
8380,635,128,451,451,451,451
8381,451,21,604,451,451,451
8382,602,261,834,450,450,450
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,338,622,622,622,622
8386,732,637,615,480,480,480
8387,732,732,732,732,732,732
8388,667,261,395,161,161,161
8389,875,286,318,801,801,801
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,817,290,586,755,755,755
8393,586,586,586,586,586,586
8394,660,757,690,50,50,50
8395,763,243,454,816,816,816
8396,629,126,629,816,629,629
8397,625,299,629,629,702,629
8398,472,687,629,794,702,769
8399,596,222,596,551,551,551
8400,596,752,769,596,596,596
8401,618,376,576,620,620,620
8402,576,308,576,576,576,576
8403,520,286,453,512,799,799
8404,873,134,653,583,620,583
8405,588,588,588,588,588,588
8406,588,222,254,853,853,853
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,243,677,677,578,677
8411,677,677,677,677,677,677
8412,677,444,677,677,677,677
8413,668,668,668,668,668,668
8414,668,135,668,668,668,668
8415,624,618,624,624,624,624
8416,578,548,578,202,202,202
8417,752,752,752,752,752,752
8418,752,376,752,752,752,752
8419,711,102,711,475,475,475
8420,711,222,711,441,711,362
8421,711,711,711,711,711,711
8422,675,422,675,675,836,468
8423,675,591,675,675,675,675
8424,508,232,530,530,530,530
8425,841,21,674,674,674,674
8426,782,308,740,607,522,522
8427,598,128,582,582,582,582
8428,751,850,751,655,730,655
8429,655,85,655,655,655,655
8430,655,40,573,573,573,573
8431,451,737,737,834,834,834
8432,666,286,816,635,642,487
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,739,524,524,524,524,524
8437,615,615,615,615,615,615
8438,615,615,160,615,615,615
8439,615,615,615,615,615,615
8440,570,548,570,570,570,570
8441,570,243,739,739,467,467
8442,692,135,692,174,174,174
8443,785,222,580,785,785,785
8444,56,370,785,785,785,785
8445,785,514,785,785,785,785
8446,639,102,553,553,553,553
8447,832,21,832,832,832,832
8448,832,832,832,832,832,781
8449,636,636,636,636,636,636
8450,548,406,719,598,598,598
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,665,665,665,665
8454,856,290,442,856,856,856
8455,478,21,478,478,478,478
8456,478,417,478,702,478,478
8457,478,478,478,478,478,478
8458,833,765,567,832,832,832
8459,802,802,802,802,802,802
8460,806,21,802,204,567,567
8461,369,436,414,404,506,506
8462,523,523,523,523,523,523
8463,523,376,523,523,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,627,637,779,779,779,779
8468,770,21,406,475,475,475
8469,678,36,770,770,770,770
8470,445,119,445,533,533,533
8471,596,286,445,445,445,445
8472,445,637,500,528,656,656
8473,754,754,754,754,754,754
8474,754,710,754,754,754,754
8475,628,327,497,781,781,781
8476,835,548,564,849,849,849
8477,651,548,869,376,376,376
8478,835,835,835,835,835,835
8479,861,851,851,851,851,851
8480,851,338,851,851,515,515
8481,851,851,851,851,851,851
8482,743,743,832,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,788,678,678,678,678,678
8488,671,671,870,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,844,303,574,574,574,574
8493,574,21,574,574,574,574
8494,842,102,835,588,16,16
8495,442,232,442,442,673,673
8496,558,651,849,442,731,731
8497,873,873,751,873,873,873
8498,873,873,551,351,228,351
8499,611,850,873,449,449,449
8500,577,577,577,577,577,577
8501,577,243,577,851,851,851
8502,577,577,577,577,577,577
8503,745,422,666,855,614,614
8504,596,637,596,702,596,596
8505,703,548,874,596,596,596
8506,561,119,517,788,788,788
8507,647,767,733,578,578,578
8508,673,286,865,839,791,839
8509,439,110,815,815,701,701
8510,753,765,750,750,750,750
8511,750,85,869,594,594,594
8512,477,422,477,477,670,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,542,358,751,525,525,525
8516,751,751,751,751,751,751
8517,684,489,99,792,792,792
8518,440,232,806,440,440,440
8519,759,591,49,384,384,384
8520,440,282,111,447,570,570
8521,505,441,488,441,441,441
8522,441,441,441,441,441,441
8523,683,303,724,561,561,561
8524,442,119,821,821,821,821
8525,723,405,821,821,821,821
8526,821,406,576,860,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,637,456,553,564,564
8531,646,338,856,646,663,663
8532,651,514,458,807,656,858
8533,243,417,134,134,134,134
8534,874,204,628,628,628,628
8535,605,338,743,743,743,743
8536,463,417,582,239,239,239
8537,653,710,827,598,598,598
8538,447,447,447,447,743,743
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,299,763,763,763,763
8543,763,763,763,763,763,763
8544,841,243,763,763,763,763
8545,687,765,687,687,795,508
8546,727,514,455,519,519,519
8547,687,338,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,232,748,646,646,646
8552,318,290,681,681,681,681
8553,551,282,540,870,870,870
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,758,548,634,634,634,634
8558,681,681,681,681,681,681
8559,484,282,681,507,68,507
8560,507,40,74,73,74,73
8561,507,135,507,507,507,507
8562,507,765,644,507,644,644
8563,65,290,206,367,418,418
8564,551,180,551,551,551,551
8565,551,551,551,551,551,551
