ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8458,802,802,802,127,536
8459,802,802,802,828,802
8460,452,783,783,783,802
8461,724,305,243,853,243
8462,523,523,523,523,523
8463,751,751,90,90,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,841,632,632,632,632
8467,627,627,627,627,512
8468,770,770,770,770,770
8469,718,832,812,457,812
8470,445,445,445,445,445
8471,445,470,445,445,445
8472,445,445,445,445,445
8473,874,754,754,754,754
8474,547,754,754,754,754
8475,825,525,525,649,875
8476,713,500,847,566,566
8477,646,589,646,736,798
8478,835,835,835,835,835
8479,592,521,851,851,851
8480,607,851,851,851,851
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,671,671,711,737,737
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,445,678,678,678
8488,671,671,671,671,671
8489,702,702,671,671,671
8490,671,671,671,671,671
8491,669,863,802,802,574
8492,519,519,574,460,574
8493,574,574,574,574,574
8494,804,842,842,842,842
8495,442,442,731,706,706
8496,442,442,442,442,442
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,792,585,872,873,792
8500,780,851,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,628,849,754,628,755
8504,670,572,858,849,849
8505,567,861,874,874,874
8506,645,645,645,647,647
8507,685,532,647,647,647
8508,578,660,480,320,320
8509,479,732,790,609,732
8510,742,682,682,750,750
8511,755,750,598,214,764
8512,454,477,477,477,477
8513,479,477,477,477,477
8514,477,477,477,477,477
8515,604,604,604,604,604
8516,574,751,751,751,751
8517,523,523,463,522,522
8518,669,824,35,824,440
8519,850,844,871,866,563
8520,619,320,320,320,824
8521,536,441,653,441,441
8522,484,441,441,441,441
8523,297,770,435,687,687
8524,450,856,856,856,821
8525,524,534,723,322,723
8526,741,860,741,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,804,774,838,484,553
8531,547,703,646,646,646
8532,696,13,804,297,401
8533,439,243,785,75,75
8534,526,628,566,566,566
8535,457,628,628,530,628
8536,749,80,706,536,463
8537,621,526,613,848,581
8538,598,521,798,832,797
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,605,605,605,763,763
8543,763,763,763,763,763
8544,584,467,763,763,763
8545,761,447,724,447,687
8546,646,593,850,581,575
8547,867,586,687,687,687
8548,486,486,486,486,486
8549,619,486,486,486,486
8550,486,486,486,486,486
8551,239,271,271,448,698
8552,239,127,297,70,441
8553,473,448,448,448,448
8554,657,647,710,837,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,164,681,808,808,808
8558,681,681,681,681,681
8559,463,463,463,681,681
8560,698,507,507,507,507
8561,507,507,507,507,507
8562,695,515,644,827,507
8563,9,9,9,250,133
8564,551,551,551,551,551
8565,703,703,865,551,551
8566,839,564,679,679,679
8567,679,679,679,679,679
8568,673,856,748,795,850
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,663,663,663,663,663
8572,512,676,676,676,525
8573,676,676,676,676,676
8574,676,676,676,676,676
8575,625,234,795,795,25
8576,509,611,611,611,611
8577,611,611,611,611,611
8578,628,605,605,605,681
8579,862,649,838,649,664
8580,762,670,454,541,541
8581,826,695,826,525,827
8582,827,827,827,827,827
8583,817,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,10,488,458,488,488
8588,680,680,684,488,488
8589,695,488,488,488,488
8590,741,741,741,741,741
8591,518,741,741,486,741
8592,741,741,741,741,741
8593,656,497,661,791,661
8594,661,661,661,661,661
8595,794,661,661,661,661
8596,833,464,464,464,464
8597,722,722,698,698,698
8598,635,509,722,722,464
8599,650,650,723,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,588,707,522,842,853
8603,455,639,639,639,639
8604,773,764,540,754,602
8605,828,828,828,828,828
8606,828,828,828,828,828
8607,828,828,828,828,828
8608,777,777,645,645,645
8609,850,534,534,534,534
8610,777,819,716,606,229
8611,680,680,680,680,680
8612,484,484,680,680,680
8613,471,671,671,671,680
8614,699,699,699,699,458
8615,742,699,699,699,699
8616,548,445,446,594,621
8617,673,673,364,673,673
8618,369,643,726,726,873
8619,812,522,624,621,723
8620,482,482,482,482,482
8621,720,720,482,720,482
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,867,665,665,665,665
8625,706,665,665,665,665
8626,697,697,697,697,697
8627,697,697,697,697,697
8628,377,697,697,697,697
8629,585,489,489,489,489
8630,489,489,489,489,685
8631,856,744,640,489,489
8632,843,362,535,535,535
8633,535,535,535,535,535
8634,690,535,535,535,535
8635,686,686,686,686,686
8636,686,532,552,542,590
8637,542,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,834,544,544,544,544
8641,635,635,635,635,635
8642,635,783,451,635,635
8643,635,635,635,635,635
8644,482,657,657,657,657
8645,540,395,667,395,395
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,649,649,491,496,491
8649,747,491,491,491,491
8650,639,469,566,528,528
8651,689,315,549,638,451
8652,579,602,540,528,528
8653,689,478,638,638,638
8654,638,638,638,638,638
8655,482,638,638,638,638
8656,689,689,476,476,476
8657,691,754,476,476,476
8658,490,476,503,691,689
8659,855,855,855,855,855
8660,855,557,855,855,855
8661,855,855,855,855,855
8662,763,848,848,848,848
8663,848,848,848,848,848
8664,290,55,293,293,293
8665,460,460,460,460,460
8666,619,460,460,460,460
8667,460,460,460,460,460
8668,522,760,760,760,760
8669,514,760,760,760,760
8670,764,760,760,760,760
8671,724,83,724,586,724
8672,866,555,510,510,510
8673,510,741,510,510,515
8674,736,736,736,736,736
8675,754,736,736,736,736
8676,736,736,736,736,736
8677,43,581,568,581,581
8678,683,591,741,741,741
8679,460,817,817,817,817
8680,694,872,451,796,796
8681,718,718,718,718,718
8682,794,849,718,718,718
8683,658,542,542,542,542
8684,617,819,815,813,802
8685,542,542,542,542,542
8686,455,578,871,455,455
8687,860,455,455,455,455
8688,455,455,455,455,455
8689,455,519,519,519,519
8690,740,519,519,455,519
8691,519,519,519,519,519
8692,605,605,479,605,628
8693,798,602,460,802,516
8694,757,666,666,666,666
8695,467,467,467,467,467
8696,467,467,467,467,467
8697,516,706,741,706,467
8698,865,585,622,535,671
8699,864,731,864,864,864
8700,725,806,806,385,544
8701,803,803,803,803,803
8702,782,534,862,658,658
8703,803,803,803,803,803
8704,308,308,308,578,308
8705,578,578,578,578,578
8706,431,720,535,546,546
8707,816,475,475,475,859
8708,387,32,32,32,32
8709,867,622,498,498,621
8710,663,860,860,591,860
8711,860,860,860,860,860
8712,860,860,860,860,860
8713,847,621,621,621,621
8714,638,621,621,621,621
8715,621,621,621,621,621
8716,686,467,524,426,533
8717,613,533,533,533,533
8718,533,533,533,533,533
8719,715,715,715,715,715
8720,715,505,715,713,715
8721,795,715,715,715,715
8722,521,521,521,521,724
8723,724,724,724,724,724
8724,41,724,692,755,724
8725,614,556,522,522,522
8726,844,692,704,522,704
8727,861,451,656,828,522
8728,592,722,722,722,722
8729,722,722,722,722,722
8730,667,678,475,678,698
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,764,764,764,764,764
8734,482,656,656,656,656
8735,656,656,656,656,656
8736,656,656,656,656,656
8737,535,757,757,757,757
8738,515,785,757,757,757
8739,11,523,757,757,757
8740,70,93,761,761,761
8741,724,685,793,793,793
8742,804,28,533,377,377
8743,532,505,691,542,525
8744,525,525,525,525,525
8745,491,525,525,525,525
8746,749,612,612,612,612
8747,590,729,818,818,729
8748,568,612,612,612,612
8749,806,837,801,806,837
8750,603,608,591,739,739
8751,717,615,624,853,311
8752,789,789,789,789,789
8753,789,789,789,789,789
8754,789,789,789,789,789
8755,264,659,659,659,659
8756,659,659,659,659,659
8757,659,659,659,659,659
8758,541,854,747,656,545
8759,439,479,545,545,545
8760,573,545,545,545,545
8761,149,748,767,767,767
8762,293,293,293,293,317
8763,497,497,44,497,497
8764,588,522,751,751,602
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,653,795,795,795,795
8768,795,795,795,795,795
8769,795,795,795,795,795
8770,730,730,730,730,730
8771,739,331,463,548,730
8772,730,730,730,730,730
8773,265,564,566,775,775
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,759,507,507,507,507
8777,763,480,838,850,772
8778,603,826,826,599,772
8779,127,788,788,788,788
8780,785,785,820,820,820
8781,454,820,820,820,820
8782,503,587,492,492,492
8783,787,492,492,492,492
8784,833,492,492,492,492
8785,623,520,446,446,446
8786,500,717,446,446,446
8787,602,558,564,446,480
8788,709,573,573,573,573
8789,482,573,573,573,573
8790,573,573,573,573,573
8791,649,854,854,854,854
8792,854,629,629,854,854
8793,629,629,629,854,854
8794,749,741,741,741,603
8795,740,740,756,756,603
8796,508,603,603,603,603
8797,724,505,505,505,505
8798,771,753,505,505,505
8799,81,730,730,730,730
8800,717,717,717,717,717
8801,729,717,717,717,717
8802,752,84,167,237,237
8803,636,765,765,765,765
8804,765,765,765,765,765
8805,739,765,682,765,765
8806,690,690,690,770,770
8807,493,493,493,493,493
8808,493,493,493,493,493
8809,635,732,732,464,464
8810,698,698,698,698,698
8811,308,190,222,523,523
8812,742,549,549,549,549
8813,549,549,549,549,549
8814,548,682,682,682,682
8815,784,784,784,784,784
8816,522,784,784,784,784
8817,638,784,784,784,784
8818,486,697,614,614,689
8819,834,816,614,614,614
8820,718,614,565,565,614
8821,842,842,842,842,842
8822,496,842,842,842,842
8823,842,842,842,556,556
8824,445,763,763,493,763
8825,654,654,654,654,654
8826,654,654,654,654,654
8827,70,70,77,208,77
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,666,543,526,526,526
8831,844,526,526,526,526
8832,683,526,849,526,526
8833,557,557,557,557,557
8834,753,761,625,447,566
8835,874,689,689,557,557
8836,854,858,858,832,858
8837,452,722,858,858,858
8838,579,521,469,469,469
8839,480,564,564,564,564
8840,522,738,529,722,722
8841,770,536,674,564,564
8842,702,734,577,577,577
8843,763,515,852,179,654
8844,593,696,655,696,350
8845,631,466,631,631,631
8846,631,631,631,631,631
8847,579,859,631,631,631
8848,506,520,382,801,776
8849,455,756,853,791,791
8850,806,802,467,467,802
8851,553,508,508,508,508
8852,508,508,508,508,508
8853,485,508,508,508,508
8854,719,719,719,719,719
8855,719,719,719,719,719
8856,587,511,612,586,756
8857,483,483,483,483,483
8858,712,717,483,483,483
8859,655,717,655,660,483
8860,583,583,583,583,583
8861,583,583,583,583,583
8862,583,583,583,583,583
8863,569,818,818,818,818
8864,818,818,818,818,818
8865,645,563,645,837,837
8866,662,467,729,853,716
8867,704,704,704,704,704
8868,720,819,689,727,727
8869,798,798,798,798,798
8870,798,801,536,798,798
8871,693,776,493,493,493
8872,602,602,602,602,602
8873,526,844,844,844,844
8874,862,493,811,439,844
8875,548,416,416,416,416
8876,491,828,710,710,710
8877,653,685,572,710,710
8878,651,651,651,651,651
8879,28,722,42,42,42
8880,651,651,651,651,651
8881,18,734,493,533,461
8882,452,445,738,705,564
8883,445,445,445,445,445
8884,813,813,813,813,813
8885,156,446,547,547,547
8886,673,586,854,854,787
8887,617,617,617,617,617
8888,687,795,795,617,617
8889,723,617,617,617,617
8890,728,539,516,516,516
8891,516,516,516,516,516
8892,516,516,516,516,516
8893,739,739,731,731,801
8894,777,777,777,777,777
8895,827,818,779,779,644
8896,857,646,857,857,857
8897,727,105,693,416,693
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,617,552,552,552,568
8901,568,568,568,568,568
8902,684,87,87,87,87
8903,548,693,858,714,817
8904,592,592,479,479,826
8905,536,762,762,762,762
8906,462,762,822,762,762
8907,762,762,762,762,762
8908,707,837,837,598,837
8909,834,753,753,753,753
8910,456,753,753,753,753
8911,580,548,702,702,702
8912,628,479,770,770,674
8913,600,513,600,600,600
8914,568,624,813,813,813
8915,446,547,730,761,547
8916,628,645,791,798,798
8917,803,736,554,582,582
8918,871,479,871,569,797
8919,696,297,297,710,607
8920,613,593,593,593,593
8921,758,350,16,350,856
8922,593,593,593,593,593
8923,452,543,779,752,693
8924,856,722,693,673,673
8925,693,527,693,693,858
8926,673,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,627,714,714,714,714
8933,518,818,633,818,642
8934,714,620,642,642,642
8935,439,439,439,439,439
8936,645,526,658,526,636
8937,671,470,439,439,439
8938,734,763,763,479,479
8939,694,284,667,667,458
8940,458,458,458,458,458
8941,589,708,708,708,708
8942,575,575,575,708,708
8943,859,454,454,799,461
8944,451,458,855,833,833
8945,833,833,833,833,833
8946,833,833,833,833,833
8947,503,615,660,503,660
8948,660,710,710,710,710
8949,596,660,660,660,660
8950,636,599,599,599,599
8951,713,713,713,715,713
8952,853,853,853,853,853
8953,690,580,655,655,655
8954,693,693,703,693,693
8955,863,863,863,863,863
8956,736,617,617,617,617
8957,602,796,824,824,824
8958,573,573,573,573,573
8959,820,820,820,820,820
8960,493,678,493,527,678
8961,835,735,735,735,735
8962,459,392,392,392,664
8963,646,580,580,580,580
8964,578,578,578,578,578
8965,620,534,601,440,866
8966,439,674,536,536,674
8967,835,479,479,479,479
8968,835,611,611,611,611
8969,683,447,463,683,683
8970,442,73,73,267,539
8971,795,795,795,795,795
8972,350,229,229,229,820
8973,658,658,863,825,825
8974,776,814,814,814,814
8975,623,835,718,718,718
8976,782,459,547,706,547
8977,817,817,817,817,817
8978,670,529,529,529,529
8979,641,846,846,846,846
8980,489,489,489,489,489
8981,660,781,511,511,511
8982,570,473,473,473,473
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,552,552,552,552,552
8987,463,602,724,801,801
8988,669,797,741,741,741
8989,835,526,589,610,822
8990,521,521,521,521,521
8991,461,461,461,461,461
8992,672,672,672,657,661
8993,763,833,833,833,833
8994,708,458,734,734,734
8995,522,527,690,522,522
8996,562,562,562,562,562
8997,678,678,678,678,678
8998,463,446,636,636,636
8999,776,776,776,776,776
9000,486,486,486,872,703
9001,819,739,739,739,739
9002,777,548,620,620,620
9003,591,783,720,604,604
9004,663,663,663,663,663
9005,604,759,759,759,866
9006,534,536,811,811,811
9007,747,615,629,629,629
9008,444,776,731,619,455
9009,505,674,674,674,674
9010,609,609,609,609,609
9011,752,752,752,752,752
9012,844,588,647,668,414
9013,516,586,842,842,570
9014,457,457,457,457,457
9015,494,570,580,580,835
9016,579,844,844,844,844
9017,460,519,519,519,519
9018,628,628,628,628,628
9019,636,636,636,636,636
9020,718,718,861,789,861
9021,591,591,633,633,633
9022,856,856,856,856,856
9023,801,863,863,863,863
9024,669,603,645,603,536
9025,521,753,753,600,600
9026,484,484,484,484,484
9027,672,672,672,672,672
9028,692,777,777,692,692
9029,443,443,443,443,443
9030,860,412,535,535,535
9031,710,710,710,710,710
9032,855,513,513,513,513
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,637,637,637,637,637
9036,798,620,693,848,848
9037,645,511,824,824,824
9038,457,457,709,457,457
9039,831,831,831,789,499
9040,568,47,568,777,811
9041,619,682,682,682,682
9042,605,605,605,605,605
9043,542,542,542,517,517
9044,506,827,827,827,827
9045,594,594,594,594,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,733,815,532,824,532
9049,707,699,699,699,699
9050,439,439,439,439,439
9051,632,632,585,632,632
9052,736,150,736,563,736
9053,707,866,710,798,798
9054,834,544,618,751,751
9055,738,536,505,505,505
9056,835,478,478,478,478
9057,465,465,465,465,465
9058,657,657,657,657,657
9059,629,493,755,755,670
9060,527,527,527,527,527
9061,669,591,731,731,835
9062,671,702,702,702,702
9063,542,704,704,704,704
9064,113,749,642,586,462
9065,828,484,602,751,751
9066,406,583,583,593,6
9067,701,701,186,448,448
9068,850,344,575,575,575
9069,842,842,842,842,842
9070,472,581,584,694,451
9071,660,801,682,519,806
9072,863,863,863,863,863
9073,602,603,442,603,5
9074,496,496,496,496,496
9075,511,519,519,519,519
9076,731,498,679,679,522
9077,526,684,584,521,521
9078,798,781,518,744,744
9079,792,792,792,792,792
9080,651,651,651,651,651
9081,720,668,668,668,668
9082,787,787,787,787,787
9083,646,542,824,824,440
9084,802,470,567,615,615
9085,460,468,468,468,468
9086,571,571,571,571,571
9087,548,653,587,646,450
9088,850,712,824,824,824
9089,395,752,395,746,746
9090,754,754,754,754,754
9091,572,865,540,865,865
9092,441,441,873,441,441
9093,858,858,693,693,806
9094,572,849,849,849,849
9095,828,828,828,815,828
9096,395,385,385,575,575
9097,709,709,709,709,709
9098,536,536,536,536,536
9099,613,673,613,613,613
9100,762,762,762,762,762
9101,859,796,796,490,490
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,517,517,517,517,517
9105,679,679,679,679,679
9106,593,593,593,593,593
9107,603,603,603,603,603
9108,47,47,47,47,47
9109,451,835,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,761,761,761,761,761
9113,210,814,814,814,814
9114,841,753,841,841,670
9115,519,519,519,519,519
9116,537,537,537,537,537
9117,714,714,714,714,714
9118,682,682,682,682,682
9119,768,558,558,611,724
9120,784,784,841,784,784
9121,791,798,650,779,779
9122,805,805,567,724,724
9123,454,702,702,718,718
9124,865,865,865,865,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,532,613,613,613,613
9128,624,539,570,539,514
9129,521,530,530,530,530
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,759,518,518,518,518
9133,660,660,660,660,660
9134,816,670,670,670,670
9135,875,706,516,875,516
9136,721,721,721,721,721
9137,584,584,584,584,584
9138,247,744,439,439,439
9139,673,87,544,87,544
9140,469,469,469,469,469
9141,629,722,500,479,479
9142,729,617,619,35,584
9143,615,802,802,802,802
9144,511,870,740,446,740
9145,761,781,739,553,553
9146,761,761,761,761,761
9147,683,683,683,683,683
9148,695,599,599,599,599
9149,729,729,729,729,729
9150,811,736,525,441,441
9151,833,718,833,605,605
9152,827,827,827,827,827
9153,838,838,838,838,838
9154,754,855,832,832,832
9155,75,501,501,501,501
9156,764,764,764,764,764
9157,548,505,505,505,548
9158,720,720,720,720,720
9159,658,486,486,486,486
9160,771,594,594,594,594
9161,724,726,845,849,583
9162,831,831,831,831,831
9163,801,801,801,801,801
9164,782,819,637,819,819
9165,129,859,395,732,732
9166,469,722,722,493,493
9167,449,449,449,449,449
9168,862,862,862,862,862
9169,469,469,469,469,469
9170,737,737,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,746,219,288,219,219
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,668,668
9179,478,540,540,540,540
9180,470,470,470,470,470
9181,545,517,627,627,627
9182,457,861,861,861,861
9183,681,388,463,463,681
9184,722,865,172,865,793
9185,620,867,594,627,583
9186,470,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,412,814,814,814,814
9190,541,718,746,746,746
9191,747,747,747,747,747
9192,606,441,764,624,624
9193,806,491,491,491,491
9194,520,858,852,871,568
9195,691,691,691,691,691
9196,602,186,659,634,481
9197,518,824,824,601,612
9198,523,523,523,523,523
9199,743,743,743,743,743
9200,828,828,828,828,828
9201,536,747,592,833,833
9202,722,722,722,722,722
9203,524,754,802,802,524
9204,524,387,387,387,387
9205,484,484,484,484,484
9206,455,639,639,639,639
9207,577,577,577,577,577
9208,490,460,490,490,490
9209,441,441,441,441,441
9210,536,488,515,654,654
9211,645,645,645,645,645
9212,739,543,666,685,570
9213,457,457,457,457,457
9214,491,762,762,762,762
9215,691,780,780,780,780
9216,802,732,841,603,456
9217,784,784,784,784,784
9218,797,467,113,677,677
9219,462,462,462,462,462
9220,596,609,806,734,609
9221,731,553,570,554,607
9222,725,725,725,725,725
9223,696,696,696,696,696
9224,685,753,753,669,753
9225,723,638,638,330,479
9226,753,832,642,564,564
9227,470,441,561,671,671
9228,689,839,839,839,839
9229,475,475,475,475,475
9230,678,678,678,678,678
9231,844,771,771,771,771
9232,858,624,718,755,27
9233,585,585,585,585,585
9234,716,867,867,867,867
9235,806,458,490,490,490
9236,830,774,774,774,774
9237,647,618,618,618,618
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,835,614,624,540,540
9242,706,706,706,720,720
9243,494,494,494,494,494
9244,649,521,521,763,763
9245,641,801,542,542,542
9246,762,649,649,649,649
9247,739,761,596,761,562
9248,686,559,648,672,751
9249,603,567,736,571,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,608,467,467,467,467
9254,815,522,522,522,604
9255,447,518,491,603,511
9256,619,724,842,842,600
9257,625,625,239,445,548
9258,844,416,416,416,790
9259,691,691,691,691,691
9260,543,519,519,574,574
9261,646,580,580,553,580
9262,465,465,465,465,465
9263,764,491,491,837,491
9264,824,824,824,824,824
9265,518,759,759,759,759
9266,649,822,822,822,822
9267,718,718,718,718,718
9268,818,818,818,818,818
9269,709,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,382,698,698,698,722
9273,658,860,860,817,513
9274,764,787,784,784,491
9275,458,734,734,734,734
9276,723,639,639,639,639
9277,663,663,663,663,663
9278,425,488,488,793,793
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,451,802,802,806,668
9284,687,586,602,602,602
9285,729,706,648,659,759
9286,501,501,501,501,501
9287,760,800,800,800,800
9288,556,556,556,556,556
9289,511,441,441,441,441
9290,518,518,518,518,518
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,463,455,679,679,679
9294,751,751,751,751,751
9295,603,653,848,848,848
9296,849,849,849,849,849
9297,506,506,506,506,506
9298,568,620,568,620,620
9299,80,744,156,156,517
9300,844,844,844,844,844
9301,453,602,458,796,751
9302,682,817,827,687,687
9303,497,497,497,497,497
9304,583,467,460,561,467
9305,704,704,704,704,704
9306,734,753,753,472,764
9307,647,647,647,647,647
9308,450,486,697,838,838
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,737,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,615,615,556,614,851
9315,551,441,441,441,441
9316,763,809,101,868,868
9317,467,467,467,467,467
9318,660,95,660,874,582
9319,728,682,682,682,682
9320,719,719,719,719,719
9321,42,140,140,140,438
9322,555,536,806,596,596
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,608,652,652,652,652
9326,660,660,660,660,660
9327,484,599,599,599,599
9328,741,513,739,666,666
9329,870,870,870,870,870
9330,658,441,595,595,595
9331,491,536,540,837,837
9332,667,476,754,476,476
9333,641,154,154,154,154
9334,555,761,555,275,275
9335,860,643,620,620,620
9336,740,622,639,639,639
9337,779,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,819,146,286,453,531
9342,82,814,814,814,814
9343,468,633,633,633,633
9344,541,541,541,541,541
9345,593,459,548,548,548
9346,756,741,741,714,714
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,760,714,838,838,838
9350,639,639,639,639,639
9351,798,798,798,798,798
9352,724,495,577,592,724
9353,532,842,781,781,781
9354,501,465,465,609,660
9355,620,619,619,856,856
9356,704,779,536,536,456
9357,734,734,734,734,734
9358,871,871,871,816,871
9359,506,506,506,506,506
9360,856,856,856,856,856
9361,521,770,770,770,770
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,729,601,741,826,826
9365,552,552,552,532,552
9366,806,806,517,517,517
9367,477,477,477,477,477
9368,672,588,713,639,713
9369,802,512,799,799,799
9370,588,588,588,588,588
9371,760,760,760,760,760
9372,571,766,627,261,474
9373,752,752,752,752,752
9374,692,398,825,861,598
9375,16,16,16,548,548
9376,619,524,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,734,451,859,512,859
9381,585,585,585,585,585
9382,529,694,15,745,461
9383,875,610,572,572,610
9384,642,642,828,828,828
9385,441,653,547,468,547
9386,754,456,456,456,456
9387,831,831,557,557,557
9388,525,649,649,649,525
9389,714,489,854,489,489
9390,875,875,875,875,875
9391,751,751,751,751,751
9392,749,662,617,571,856
9393,761,761,761,761,761
9394,457,849,714,714,755
9395,834,834,684,828,828
9396,584,584,584,584,584
9397,447,447,447,447,447
9398,782,445,524,646,646
9399,733,387,874,555,555
9400,689,718,520,874,476
9401,710,710,710,710,710
9402,758,845,628,874,874
9403,645,828,563,563,563
9404,491,439,439,439,439
9405,857,751,751,751,751
9406,517,863,823,823,632
9407,501,801,801,801,801
9408,568,568,568,568,871
9409,710,710,710,710,710
9410,691,703,703,703,703
9411,17,858,479,479,479
9412,541,450,689,689,689
9413,513,817,706,706,827
9414,653,653,856,653,653
9415,785,785,785,785,785
9416,754,542,716,580,610
9417,744,520,520,520,520
9418,644,826,695,818,818
9419,540,531,487,487,487
9420,756,489,489,489,489
9421,776,776,613,776,776
9422,781,781,781,781,781
9423,482,737,849,629,845
9424,450,653,716,716,716
9425,803,803,803,803,803
9426,825,825,825,825,825
9427,639,639,548,548,401
9428,468,443,443,443,443
9429,518,518,518,518,518
9430,863,863,863,863,863
9431,707,648,605,605,605
9432,568,568,568,568,568
9433,157,157,157,157,828
9434,552,468,663,860,860
9435,436,804,804,804,457
9436,857,522,602,602,602
9437,683,683,683,683,683
9438,669,669,669,669,669
9439,619,547,728,739,728
9440,645,627,627,627,627
9441,835,479,479,479,479
9442,599,826,826,826,826
9443,620,782,724,724,724
9444,520,867,680,753,865
9445,741,741,741,569,741
9446,803,803,803,803,803
9447,608,608,608,608,608
9448,833,833,833,833,833
9449,679,580,16,488,775
9450,732,732,732,732,732
9451,576,500,500,500,529
9452,643,786,643,643,607
9453,629,770,472,472,472
9454,714,714,714,714,714
9455,678,868,868,868,868
9456,519,612,749,749,749
9457,573,689,689,689,511
9458,743,743,743,743,743
9459,743,743,743,743,743
9460,518,458,458,685,849
9461,530,458,458,458,458
9462,620,860,620,620,620
9463,594,594,594,594,594
9464,791,791,791,791,791
9465,556,702,702,702,702
9466,798,523,523,523,523
9467,553,553,553,553,659
9468,613,75,387,244,653
9469,798,798,798,798,798
9470,828,610,610,610,610
9471,839,609,609,609,609
9472,493,654,548,763,763
9473,833,452,452,452,452
9474,657,722,722,508,508
9475,747,747,747,747,747
9476,553,553,553,553,553
9477,618,618,618,618,618
9478,849,625,625,625,625
9479,426,786,527,786,527
9480,491,669,669,669,669
9481,760,730,565,875,486
9482,624,860,860,860,860
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,835,669,501,501,501
9486,751,459,459,459,418
9487,709,611,796,872,611
9488,467,467,467,467,467
9489,619,619,619,619,619
9490,658,463,463,463,463
9491,568,603,500,465,465
9492,676,859,859,859,859
9493,770,855,572,445,852
9494,584,584,584,584,584
9495,669,524,524,524,524
9496,832,87,446,514,514
9497,764,801,655,667,107
9498,450,164,685,294,756
9499,792,792,792,792,792
9500,691,557,557,557,557
9501,568,568,568,568,568
9502,825,764,710,760,580
9503,863,704,704,704,704
9504,598,598,598,598,598
9505,654,445,445,445,445
9506,824,781,837,837,837
9507,632,632,632,632,632
9508,460,618,618,618,618
9509,514,514,514,460,480
9510,666,358,282,575,575
9511,804,47,804,548,548
9512,817,490,646,729,729
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,551,332,332,496,496
9517,660,739,447,801,603
9518,791,791,791,791,791
9519,613,480,480,480,480
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,645,842,627,781,832
9524,764,764,764,764,764
9525,842,842,842,517,714
9526,458,458,458,458,458
9527,479,458,458,753,474
9528,617,617,617,617,617
9529,844,832,832,832,832
9530,567,567,567,567,567
9531,727,358,17,17,460
