ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
18625,417,315,522,388,384
18626,623,688,820,744,715
18627,757,929,3,759,786
18628,50,0,39,35,27
18629,681,293,72,57,45
18630,73,1,8373,9053,9053
18631,435,338,471,357,327
18632,217,626,1300,1436,1541
18633,253,442,818,553,471
18634,252,411,240,426,444
18635,106,147,264,369,367
18636,840,439,2655,3075,2787
18637,107,61,95,3,3
18638,153,3,3,3,3
18639,284,29,50,9221,9222
18640,264,86,26,34,32
18641,9,78,133,146,115
18642,4,40,29,40,35
18643,1211,629,959,1490,1574
18644,942,94,531,847,951
18645,388,169,1229,1312,1217
18646,2,56,165,286,299
18647,220,15,129,229,197
18648,1328,35,133,284,258
18649,1010,3,548,3,536
18650,949,5193,475,2223,411
18651,1777,1777,1234,2374,2228
18652,12,9,0,1,1
18653,171,36,27,49,46
18654,21,6,0,0,0
18655,3,3,292,388,381
18656,426,208,91,53,222
18657,367,37,389,63,3
18658,1,1,23,26,32
18659,169,119,24,30,30
18660,59,2,92,511,481
18661,153,25,7,4,6
18662,92,12,203,9,14
18663,152,46,7,8,9
18664,1363,477,211,3,3
18665,1526,116,65,60,57
18666,3,119,150,117,108
18667,1429,66,8,4,3
18668,1064,1437,783,784,859
18669,467,49,12,7,9
18670,0,10,896,188,163
18671,62,2,3,1,1
18672,2,1,197,1,0
18673,415,92,54,3,3
18674,517,84,84,1439,1319
18675,557,3,65,901,843
18676,124,3,1582,1045,1074
18677,786,392,1344,1122,1541
18678,34,732,1291,1534,1387
18679,569,530,2450,1362,1733
18680,0,19,1,1,1
18681,0,7,0,0,0
18682,23,46,75,203,250
18683,1079,4218,8161,8495,8578
18684,43,150,85,284,356
18685,4351,1581,98,43,31
18686,1131,3,142,53,29
18687,3,641,305,175,3
18688,2,4,0,0,0
18689,364,10,38,54,31
18690,126,418,189,168,232
18691,579,27,907,528,661
18692,1388,49,640,357,520
18693,655,86,568,356,539
18694,122,80,389,532,674
18695,80,41,67,104,106
18696,185,106,184,221,207
18697,10,3,1,3,1
18698,34,878,1,6,3
18699,15,243,17,22,29
18700,90,117,68,114,148
18701,86,93,55,127,137
18702,758,3,436,184,192
18703,778,444,381,252,223
18704,1063,673,616,277,268
18705,372,114,192,310,393
18706,637,443,380,405,366
18707,52,3,0,0,0
18708,20,39,0,0,0
18709,71,122,570,638,729
18710,38,119,71,120,129
18711,59,582,3,3,3
18712,6238,6604,9199,9171,8423
18713,5369,1065,8663,6778,1342
18714,3020,1114,3,3,1923
18715,74,3,19,15,16
18716,525,1279,1092,2010,1729
18717,120,594,26,11,13
18718,148,5534,39,64,73
18719,278,1386,8166,3899,4741
18720,3,455,22,30,36
18721,7,2933,5735,4737,4332
18722,2712,3936,3491,3838,3898
18723,1,496,2084,1730,1503
18724,6,3,13,3,3
18725,5,1085,56,1343,2066
18726,1539,942,766,1629,2392
18727,5,6,12,23,20
18728,252,8,74,69,76
18729,183,18,26,62,52
18730,33,61,53,77,80
18731,432,115,1227,805,858
18732,34,79,905,225,220
18733,1878,251,517,1119,1109
18734,4,15,7,13,18
18735,61,189,8,15,29
18736,47,13,54,74,72
18737,1090,191,1091,1226,1113
18738,21,51,2,1,1
18739,271,36,956,248,164
18740,1182,169,446,279,265
18741,1692,806,4839,4973,5530
18742,1759,681,41,383,283
18743,58,58,26,186,179
18744,380,116,47,210,231
18745,625,750,35,2514,2845
18746,1538,753,2006,2603,2536
18747,3,3,27,3,3
18748,13,63,1,7,9
18749,103,127,564,971,1051
18750,66,45,1,8,12
18751,2624,1824,5501,4074,5252
18752,475,181,3,102,3
18753,599,142,3148,66,2349
18754,284,660,887,837,851
18755,1,15,1,1,1
18756,0,19,1,1,1
18757,934,575,357,274,323
18758,651,1720,1322,1059,1216
18759,248,247,162,199,197
18760,1695,653,1294,3131,3729
18761,3,405,305,403,3
18762,1463,381,171,194,1644
18763,4,1,40,50,51
18764,1907,1879,3,3,3
18765,96,371,2888,1769,1812
18766,541,90,496,467,70
18767,270,3,3,3,16
18768,1559,385,2565,2187,1972
18769,840,125,515,23,620
18770,3921,3255,756,510,852
18771,520,124,3,9,3
18772,133,426,34,105,68
18773,44,26,48,207,123
18774,162,30,643,721,841
18775,113,1022,348,430,452
18776,103,1125,1494,1824,1594
18777,774,804,518,489,496
18778,168,378,495,664,731
18779,16,42,120,269,247
18780,18,191,157,107,105
18781,191,3,185,267,307
18782,242,3,745,953,948
18783,150,6393,45,132,164
18784,1046,341,174,160,183
18785,8930,8832,7094,7426,7455
18786,227,3,4,10,15
18787,2198,611,527,730,748
18788,25,300,4,491,441
18789,30,3,11,3,3
18790,1155,2483,395,335,309
18791,5,7905,921,908,1001
18792,5,2780,556,667,651
18793,73,3,41,1,4
18794,130,137,3,1,5
18795,64,116,62,42,45
18796,69,34,0,6,4
18797,16,505,199,141,146
18798,559,25,1,13,16
18799,0,3,22,123,128
18800,224,30,43,75,90
18801,0,14,3,20,21
18802,4599,3,2869,5887,3610
18803,3990,3059,726,1978,918
18804,1889,3,1151,3,963
18805,63,530,480,3,428
18806,1703,267,2067,4771,4851
18807,393,248,300,807,292
18808,22,9156,414,372,378
18809,11,3,266,241,242
18810,6367,3,5892,6205,6581
18811,3,3,3,23,3
18812,142,47,3,3,346
18813,146,57,9223,24,222
18814,64,8,11,6,5
18815,3,4551,6137,7717,7124
18816,49,20,22,5,2
18817,510,2755,2357,2690,2669
18818,53,551,2631,2338,2249
18819,142,870,1635,1439,1634
18820,3336,5758,5787,5426,5288
18821,88,3,585,919,945
18822,99,1031,964,1380,1386
18823,237,265,405,970,7718
18824,596,680,828,2278,3
18825,6869,4338,2219,2398,8380
18826,391,408,697,3,1427
18827,845,2971,4867,8719,8182
18828,775,1894,2121,6246,2454
18829,7,5,13,86,112
18830,50,12,135,114,158
18831,4,8,20,3,3
18832,213,3,3,3,3
18833,102,839,1083,371,375
18834,108,490,871,333,333
18835,1231,4063,9218,9215,1375
18836,3662,5807,3,3,3
18837,4141,3,3,3,4288
18838,1289,71,126,156,143
18839,25,363,634,665,703
18840,77,131,161,131,170
18841,169,218,3,1512,1341
18842,131,184,3182,1639,1665
18843,902,483,2469,3,3
18844,3,3,994,925,820
18845,1384,5415,1276,822,975
18846,578,3,3,3052,2324
18847,26,67,459,586,534
18848,87,58,602,349,314
18849,1243,25,1095,2091,2302
18850,950,3,46,116,119
18851,107,917,47,115,105
18852,97,1070,561,590,667
18853,108,8,70,78,96
18854,316,334,57,76,91
18855,126,13,104,87,123
18856,483,1124,2298,389,292
18857,394,791,3,299,193
18858,339,1030,2115,508,428
18859,3629,851,2948,2505,2258
18860,744,130,3102,822,1215
18861,32,59,50,105,85
18862,2,3,3,238,3
18863,28,38,454,318,366
18864,2,12,48,29,38
18865,775,321,501,305,444
18866,143,153,245,165,185
18867,126,261,343,243,245
18868,747,3,328,231,236
18869,950,3,455,553,588
18870,479,3,129,219,216
18871,35,3,102,38,43
18872,68,869,214,113,115
18873,8,717,207,107,147
18874,651,225,185,359,373
18875,116,6,78,45,87
18876,286,32,14,20,38
18877,20,93,133,156,161
18878,0,8,331,7,4
18879,41,186,2,51,55
18880,734,150,924,737,800
18881,4779,3151,962,743,662
18882,486,100,536,550,599
18883,3,54,201,154,43
18884,3,28,189,181,204
18885,175,46,415,305,368
18886,1,0,114,31,50
18887,1,1,265,86,141
18888,345,349,381,647,712
18889,77,434,5718,3011,3217
18890,116,1202,2853,4660,4210
18891,68,509,5129,2693,2688
18892,53,3,93,183,1324
18893,43,18,5,1,2
18894,28,19,6,0,4
18895,1,1,1,2,2
18896,3,1,0,0,0
18897,3,3,3,3,3
18898,20,6,2,3,4
18899,3,525,173,106,103
18900,1,26,0,0,0
18901,1626,1878,1303,3,3
18902,908,1426,1678,1960,1982
18903,693,2527,2260,3010,2947
18904,193,5,18,42,33
18905,98,49,82,231,187
18906,3,3,227,705,670
18907,27,3,4,10,7
18908,14,4,0,3,6
18909,19,2,0,3,3
18910,755,1429,1558,2053,1891
18911,479,3,3,3,3
18912,1077,1759,2041,2337,2190
18913,484,740,3394,4750,4750
18914,0,0,32,20,27
18915,0,0,8,6,8
18916,1085,396,3020,793,1143
18917,4941,2725,4295,3369,2670
18918,496,112,4543,153,201
18919,316,3217,3,3,55
18920,242,1418,157,94,131
18921,1262,4854,645,303,396
18922,2,240,0,354,0
18923,0,3,0,3,0
18924,271,228,419,406,3
18925,572,544,564,634,621
18926,45,39,572,662,608
18927,0,66,2,1,0
18928,6,14,5391,58,65
18929,6,12,579,50,56
18930,9,3,1150,57,67
18931,283,1666,3,2,4
18932,62,3,3,0,1
18933,738,1899,330,429,485
18934,3426,3399,4512,4881,4733
18935,3,141,327,425,449
18936,741,125,223,338,329
18937,5,44,3,3,3
18938,8,32,2165,3,3
18939,93,7400,1352,9207,9162
18940,0,1,29,46,43
18941,1,0,68,62,69
18942,104,4,51,52,47
18943,6525,7448,4809,3,3
18944,704,13,92,307,260
18945,879,13,132,216,210
18946,0,0,0,0,1
18947,0,0,0,0,0
18948,688,24,287,275,210
18949,14,3,12,10,14
18950,91,418,1332,1602,1846
18951,1,1,6,12,9
18952,1,4,0,0,0
18953,56,209,40,41,42
18954,0,4,1,0,0
18955,3461,9205,1435,2153,1818
18956,2031,3,3,3,3
18957,1049,3,692,415,514
18958,761,2104,2316,3620,3535
18959,13,3,3,3,3
18960,30,1010,276,214,235
18961,225,955,261,187,149
18962,258,1231,598,255,245
18963,1403,2612,1387,2896,2329
18964,34,2,18,3,12
18965,3,0,3,36,11
18966,1507,654,2311,3,3
18967,12,0,1,4,2
18968,7780,7587,7856,5580,6139
18969,3,7,3,2,3
18970,189,56,29,11,15
18971,114,19,22,17,18
18972,3,13,3,3,136
18973,12,48,12,7,12
18974,742,1975,1577,2189,2408
18975,5,11,3,8,11
18976,23,3,6,4,4
18977,17,111,520,551,504
18978,19,115,2,1,1
18979,12,3,19,30,39
18980,33,3,23,28,29
18981,82,9217,106,16,15
18982,6,7,2,0,2
18983,2,5,2,1,1
18984,1,5,9,7,14
18985,2,0,10,2,8
18986,0,1,22,9,11
18987,97,21,3,3,20
18988,247,3,361,232,291
18989,312,9169,914,420,608
18990,146,3,440,161,293
18991,8,1457,10,6,6
18992,3,3,4,3,3
18993,1103,1579,4992,3619,4053
18994,1775,2188,3415,3515,3108
18995,1232,2199,4058,5182,4500
18996,141,3,3,3,3
18997,49,71,3,3,3
18998,29,61,9045,9114,9109
18999,6493,3,8406,8760,8847
19000,1765,3,231,142,174
19001,407,612,95,65,95
19002,319,641,542,623,718
19003,594,2350,539,579,812
19004,0,9,26,40,46
19005,5,15,23,34,37
19006,1172,3,553,62,78
19007,3,151,467,85,130
19008,1306,151,3,106,125
19009,17,3,4,12,15
19010,297,590,462,1001,1030
19011,180,332,326,498,505
19012,3,133,7,5,9
19013,11,22,26,136,118
19014,40,3,19,7,13
19015,918,265,1264,1015,1471
19016,964,726,1099,1877,1850
19017,1112,569,444,799,624
19018,23,3,16,11,8
19019,67,15,45,28,34
19020,43,9,23,24,15
19021,43,1,1182,962,968
19022,33,1,3,3,3
19023,169,160,772,888,921
19024,66,44,8,13,13
19025,37,13,4,4,6
19026,44,3,264,261,304
19027,750,2074,737,575,904
19028,1105,973,1764,1530,1334
19029,361,3,203,333,528
19030,294,63,420,526,515
19031,1359,818,719,546,500
19032,488,126,554,1051,836
19033,347,40,38,5,5
19034,11,12,25,6,6
19035,1329,451,1871,1374,1175
19036,399,3,68,7407,3
19037,205,143,3,3,3
19038,5152,3138,7423,7904,9201
19039,475,420,624,826,865
19040,137,1,3,0,4
19041,26,1,5,3,4
19042,94,37,9205,84,64
19043,163,72,3,3,25
19044,115,188,3,205,24
19045,2036,2633,2006,1993,2020
19046,736,1279,1193,1226,1352
19047,3,2236,2360,2395,2124
19048,1552,1275,1184,2410,2136
19049,1877,1179,1875,1884,1829
19050,833,746,680,1071,1037
19051,163,916,658,1036,1012
19052,72,77,358,436,365
19053,165,150,479,564,500
19054,3061,9136,1892,9218,9205
19055,1030,3,3,3,3
19056,466,3,1144,3,3
19057,30,2552,67,92,132
19058,24,3305,58,30,38
19059,1340,3,44,32,52
19060,762,210,3,3,3
19061,1793,389,6824,8391,7026
19062,1667,3,3700,4910,3163
19063,536,443,163,176,164
19064,210,70,1966,2112,2303
19065,296,47,98,105,92
19066,162,662,3,3,3
19067,31,374,450,413,413
19068,17,352,412,413,448
19069,3,13,77,21,28
19070,40,5,27,27,32
19071,3,4,43,56,46
19072,19,3,96,207,222
19073,22,3,193,199,234
19074,13,1827,98,136,155
19075,3151,1291,858,1288,1534
19076,487,590,1391,1469,1585
19077,81,217,200,329,351
19078,2234,1938,3,3290,2773
19079,38,11,68,157,144
19080,40,37,96,74,80
19081,802,18,342,324,349
19082,199,190,500,503,474
19083,258,13,179,151,193
19084,331,1237,393,927,639
19085,0,4,7,10,10
19086,0,2,1,4,4
19087,1550,1156,1284,1668,1474
19088,2524,4706,794,1983,1131
19089,4425,1628,612,928,728
19090,10,3,5,4,5
19091,72,113,42,30,42
19092,31,81,76,105,103
19093,128,1,0,0,0
19094,22,8,0,3,0
19095,71,1,0,0,0
19096,5,3,47,14,28
19097,17,150,54,16,27
19098,2,58,2199,1771,1980
19099,104,3,15,22,24
19100,39,509,3,33,43
19101,900,1011,14,21,30
19102,2211,3053,916,995,1030
19103,672,1511,2007,2265,1814
19104,445,1906,3026,2712,2020
19105,29,8,13,17,26
19106,19,11,3,2,6
19107,838,3,3,3,3512
19108,158,339,3,3,129
19109,417,448,396,3,667
19110,3,350,724,9219,188
19111,55,57,293,309,196
19112,1162,3,920,1630,2043
19113,8,26,8,10,15
19114,286,3,51,45,85
19115,12,57,44,36,63
19116,13,253,1259,757,545
19117,139,7,13,49,55
19118,275,18,55,113,111
19119,3174,1141,1688,1443,1595
19120,11,0,1,0,1
19121,7,1,38,107,80
19122,30,0,4,2,1
19123,1005,972,9000,3594,3731
19124,1169,1952,275,424,301
19125,824,1990,233,481,294
19126,76,73,3,876,1116
19127,386,142,4767,524,621
19128,144,217,6066,5462,4190
19129,31,66,367,374,451
19130,27,19,299,320,309
19131,129,40,309,308,282
19132,0,3,7,3,3
19133,3024,2692,2001,951,1075
19134,0,2285,4,643,662
19135,612,447,264,335,443
19136,546,508,141,9,11
19137,282,405,63,9,11
19138,2,0,1,0,0
19139,1,1,4,2,3
19140,500,157,36,29,27
19141,3,0,58,60,73
19142,121,1,42,71,93
19143,106,6146,39,43,63
19144,165,102,25,44,47
19145,208,76,50,75,63
19146,61,20,8,14,18
19147,57,529,515,1367,1257
19148,2197,4717,389,541,424
19149,354,746,276,34,47
19150,7,498,431,452,403
19151,1941,494,936,806,865
19152,1,3,612,660,691
19153,174,12,25,36,29
19154,11,116,26,74,32
19155,108,19,14,19,14
19156,79,44,159,201,247
19157,18,34,77,34,34
19158,59,37,62,64,84
19159,1,0,0,0,0
19160,89,52,122,98,101
19161,4,0,0,0,0
19162,765,861,1049,790,1381
19163,81,442,366,348,300
19164,221,605,362,340,313
19165,4,23,4,9,9
19166,60,3,8,12,8
19167,5,8,4,5,4
19168,29,109,3,3,9
19169,19,3,9209,9215,16
19170,121,144,3,3,376
19171,146,34,72,123,87
19172,12,3,51,109,93
19173,10,3,3,117,104
19174,958,1361,519,372,443
19175,239,572,639,403,460
19176,35,279,478,405,467
19177,730,1709,7758,6120,6620
19178,1858,2725,3753,3688,4161
19179,4279,2264,6531,5983,5911
19180,351,1300,18,63,61
19181,4,3,26,61,58
19182,34,3,696,1021,3
19183,11,14,32,32,32
19184,1,1,4,9,10
19185,637,704,97,128,84
19186,3326,3,8013,7256,4702
19187,238,348,411,59,33
19188,561,711,1159,179,99
19189,35,55,202,170,174
19190,3,2494,3,3,3
19191,114,120,211,197,201
19192,82,86,9,19,21
19193,936,1,0,0,0
19194,57,65,207,240,285
19195,0,3,182,1030,1131
19196,0,4913,97,3,3
19197,1700,3364,1462,1403,1495
19198,172,120,1187,874,583
19199,29,3,29,20,16
19200,28,53,18,17,16
19201,1443,208,91,109,60
19202,454,3,2664,3,3602
19203,1671,501,514,316,384
19204,535,706,4973,5540,5856
19205,71,79,0,0,0
19206,4,16,0,1,2
19207,1870,3,2039,1848,1614
19208,3,3,120,130,146
19209,1205,9186,422,458,534
19210,600,8212,2221,2165,2416
19211,2043,3,749,471,347
19212,2040,9123,297,218,150
19213,224,57,74,99,109
19214,4,36,3,3,86
19215,5,80,136,171,70
19216,3234,1865,1219,8769,1300
19217,1325,2135,1941,3,2251
19218,2011,3,2226,5997,2642
19219,26,6,5,8,8
19220,41,8,371,230,315
19221,53,6,6,9,3
19222,1,2,24,25,85
19223,34,100,272,163,177
19224,3,5415,1567,1467,1329
19225,202,346,761,685,640
19226,497,1403,1078,1760,1863
19227,233,292,1832,1086,1167
19228,5099,3,1460,720,3
19229,20,40,116,62,45
19230,289,629,83,183,202
19231,44,646,52,68,72
19232,27,3,46,45,52
19233,275,528,42,84,94
19234,481,49,107,171,165
19235,626,1497,47,1802,1659
19236,58,113,209,39,32
19237,285,3965,320,280,276
19238,36,49,17,8,8
19239,18,16,19,17,16
19240,177,7,3,3,31
19241,262,19,3,123,89
19242,195,392,2014,246,168
19243,145,5415,5,3,3
19244,64,42,164,190,179
19245,44,121,138,182,160
19246,1951,644,7095,6931,9160
19247,370,363,3,3,3
19248,3393,3253,3780,4282,8888
19249,451,325,462,506,414
19250,75,19,20,19,15
19251,49,8,15,16,12
19252,0,0,50,28,26
19253,0,0,19,2,3
19254,1,5415,0,0,0
19255,43,156,382,334,463
19256,88,69,271,216,177
19257,178,92,197,226,180
19258,576,399,710,1406,4139
19259,408,148,982,932,683
19260,379,211,795,722,549
19261,462,3,122,1125,165
19262,496,9146,135,1645,80
19263,1340,3,106,3,91
19264,50,18,7,14,10
19265,33,7,1465,898,953
19266,22,31,1171,1525,1450
19267,2527,1060,914,1195,1365
19268,8,0,1,1,1
19269,710,1,218,106,116
19270,3,3,3,3,3
19271,505,3,1363,1065,1096
19272,486,9184,1382,1151,1195
19273,7,5,4914,2865,4266
19274,4,1,68,93,75
19275,62,87,990,1035,918
19276,156,677,108,79,83
19277,119,176,22,29,32
19278,2479,152,379,315,393
19279,501,968,1725,1747,1854
19280,82,86,388,607,586
19281,91,2922,5520,5092,5018
19282,1205,1452,3,194,277
19283,1855,1258,1409,1247,1513
19284,2267,2662,2389,141,264
19285,2328,2123,1889,1358,1290
19286,2263,1883,3853,3995,4396
19287,3,5484,6469,7449,8020
19288,45,148,1970,3263,3514
19289,46,52,757,561,426
19290,3,1,3,1,0
19291,10,100,16,27,30
19292,32,3,34,24,29
19293,11,227,211,100,119
19294,6,3,3,3,4
19295,83,121,7,11,15
19296,0,0,0,3,2
19297,0,1,26,21,27
19298,1,7,29,40,33
19299,220,5,20,17,22
19300,413,211,104,197,277
19301,254,1631,2135,2430,2462
19302,5320,6301,7417,7414,7880
19303,734,3,142,3,124
19304,1137,481,174,231,201
19305,2217,1781,3,568,405
19306,1,4,10,6,9
19307,0,6,20,12,12
19308,106,36,62,56,73
19309,32,27,19,36,39
19310,64,90,21,47,63
19311,5,3,6,11,14
19312,50,23,5,16,16
19313,218,514,101,256,345
19314,24,6,3,3,3
19315,52,5928,14,8,12
19316,0,42,21,26,28
19317,14,59,148,444,477
19318,231,247,56,67,60
19319,947,186,88,85,94
19320,1203,531,172,205,179
19321,360,465,569,466,498
19322,2729,1860,4093,3305,2943
19323,33,88,278,235,276
19324,40,3,3,3,3
19325,3,545,2081,1417,1753
19326,36,561,1307,914,1030
19327,376,222,203,96,106
19328,87,16,14,2,7
19329,51,60,37,19,37
19330,2008,395,67,471,436
19331,884,213,115,56,61
19332,324,165,165,96,103
19333,253,156,8,9,5
19334,25,5,18,27,22
19335,39,17,73,36,34
19336,1479,2597,1166,3,1151
19337,173,3,155,3,3
19338,129,4,1,3,4
19339,3099,4987,3261,3067,3035
19340,1963,2728,1007,2867,2568
19341,2949,3949,630,3579,3653
19342,3,3,3,3,1
19343,1,7,35,54,8
19344,0,1,9,32,31
19345,1447,669,1498,1103,1103
19346,218,397,469,265,216
19347,236,859,261,378,323
19348,632,3,1066,1036,993
19349,244,663,882,604,647
19350,364,4,608,548,524
19351,1092,2604,3892,4643,4571
19352,142,220,1035,1350,1306
19353,843,647,557,815,751
19354,0,2417,3,3,3
19355,1709,3127,2243,9208,9140
19356,0,3,3,3,9159
19357,260,321,3,3,3
19358,44,10,5,5,4
19359,70,3,3,3,3
19360,1129,377,2540,2296,3315
19361,667,525,2,3946,4573
19362,1080,3,6,3,3
19363,450,3,302,140,153
19364,211,458,860,526,577
19365,168,417,121,39,53
19366,2773,2237,7386,7592,7410
19367,10,80,1426,1563,1576
19368,1,18,1287,1330,1459
19369,654,3,2327,1466,1605
19370,470,4936,3,3905,3
19371,317,6680,2421,1061,1133
19372,42,39,5,6,6
19373,58,52,9,11,5
19374,135,85,3,3,3
19375,3,24,15,212,117
19376,231,8,10,3758,3357
19377,213,553,72,3,103
19378,780,940,525,1179,1093
19379,395,955,250,686,611
19380,1121,1786,1872,1886,2221
19381,21,3,32,39,31
19382,60,3,14,6,16
19383,16,3,62,44,51
19384,41,5,6,9,8
19385,169,3,370,878,919
19386,311,360,10,10,4
19387,1063,758,3,3,3
19388,862,661,230,3,3
19389,1801,3,305,9213,9221
19390,87,235,754,1075,1645
19391,105,207,516,702,834
19392,59,161,346,368,466
19393,272,155,550,394,419
19394,421,3,1187,1483,1878
19395,274,290,732,435,492
19396,175,497,651,458,407
19397,909,460,242,269,3
19398,93,208,262,208,155
19399,114,5415,20,111,118
19400,0,9131,4,3,3
19401,0,3,8,3,3
19402,70,20,5,0,0
19403,2587,4651,2495,2072,1998
19404,77,104,7,1,0
19405,304,113,17,9,7
19406,242,56,0,1,1
19407,317,1010,2459,3,1766
19408,624,617,725,525,837
19409,4,9,1203,680,754
19410,15,34,461,537,518
19411,6,3,6646,3,3706
19412,5118,9156,8542,9196,8460
19413,10,3,3,3,3
19414,47,427,630,153,193
19415,455,3,3,315,434
19416,55,250,308,522,455
19417,86,3,148,280,280
19418,1,0,25,7,11
19419,0,0,0,0,0
19420,0,33,105,130,111
19421,1,3,0,0,0
19422,56,30,0,0,0
19423,1659,3,2895,2512,2562
19424,1649,4185,1564,1939,2114
19425,1186,1982,2467,3848,3121
19426,671,479,661,569,513
19427,4712,133,218,296,3
19428,124,340,211,239,297
19429,1060,94,323,165,197
19430,0,301,781,6,6
19431,0,3,479,13,16
19432,351,59,96,56,53
19433,633,71,187,67,79
19434,338,489,682,414,488
19435,1257,9220,249,173,229
19436,2590,3,281,363,354
19437,1038,3,3,3,3
19438,377,761,493,1027,761
19439,1301,3,311,795,712
19440,1109,909,557,554,431
19441,118,5,5,5,5
19442,364,40,12,3,31
19443,58,6,5,9,14
19444,70,300,96,365,419
19445,87,97,176,204,210
19446,80,147,51,177,217
19447,3993,6189,2324,1582,1557
19448,5317,3,763,476,479
19449,2963,4318,1302,750,895
19450,3,11,16,18,21
19451,10,3,3,3,3
19452,299,11,34,21,23
19453,1131,3851,4037,3959,3830
19454,2531,2132,2234,2188,2120
19455,733,815,980,886,887
19456,22,236,692,698,787
19457,2771,252,308,169,291
19458,5,169,353,138,247
19459,393,427,1880,2021,2139
19460,161,343,1131,2231,2385
19461,391,4631,3,3,3
19462,67,159,667,9212,9197
19463,57,3,3,3,3
19464,246,137,1148,3,3
19465,0,10,21,3,123
19466,145,33,6,20,22
19467,3,32,22,90,97
19468,0,3,6,5,4
19469,201,13,8,7,4
19470,0,11,3,8,8
19471,103,545,233,145,128
19472,0,0,0,1,2
19473,0,0,0,3,4
19474,93,6,43,33,31
19475,0,1,3,17,13
19476,3,0,36,34,27
19477,215,656,28,50,35
19478,1,82,3,3,3
19479,3,205,922,803,785
19480,444,3087,1099,2882,2552
19481,13,6,71,47,63
19482,203,561,42,36,44
19483,183,235,241,246,202
19484,1,3,0,136,105
19485,0,117,0,3,3
19486,389,1140,461,351,442
19487,1551,2361,2003,1401,1327
19488,3,5415,849,1782,1684
19489,2372,1137,7390,7020,7741
19490,534,3,5267,6579,3
19491,737,1369,6096,6971,7650
19492,347,9122,47,91,99
19493,645,5127,75,89,101
19494,1944,3,4953,6323,7034
19495,59,72,3,52,48
19496,179,28,13,22,48
19497,150,14,11,14,32
19498,50,88,133,306,267
19499,58,165,354,185,210
19500,383,112,219,326,295
19501,6824,7449,7659,7625,7765
19502,238,668,334,462,457
19503,3,3,3,3,3
19504,146,3,649,532,510
19505,0,9151,181,108,118
19506,2,3,80,46,63
19507,20,89,354,249,255
19508,39,3,137,3,210
19509,19,3,37,89,53
19510,189,151,46,36,18
19511,195,161,563,547,556
19512,3491,2026,465,444,450
19513,220,30,36,18,20
19514,292,226,1919,1921,1391
19515,206,68,39,26,25
19516,0,0,0,0,0
19517,0,0,0,0,0
19518,17,47,24,17,17
19519,536,92,290,347,394
19520,2227,538,3,554,800
19521,170,24,186,609,484
19522,38,2,58,28,38
19523,2516,2417,891,1239,1476
19524,20,60,242,150,109
19525,10,8,214,483,470
19526,10,44,52,79,92
19527,3,17,93,135,138
19528,33,3,3,3,9
19529,2,0,4,18,15
19530,3,3,0,1,0
19531,196,3,65,44,3
19532,79,3,3,3,1709
19533,84,3,55,31,29
19534,53,27,177,213,250
19535,873,969,542,408,356
19536,32,45,201,292,362
19537,284,230,846,3,3
19538,5594,2094,2105,8344,7940
19539,164,154,333,8850,8939
19540,915,2066,383,712,491
19541,247,185,25,19,17
19542,75,34,1,1,1
19543,725,356,3,3,3
19544,839,202,516,467,471
19545,79,614,907,982,1075
19546,87,96,76,92,104
19547,9034,8862,9015,3,3
19548,77,124,80,122,137
19549,3050,231,928,1026,1179
19550,122,221,1194,820,823
19551,97,328,1634,1941,1972
19552,18,51,78,51,60
19553,9,30,156,107,182
19554,266,928,227,275,266
19555,24,476,74,101,114
19556,262,1213,404,172,251
19557,25,3,83,97,109
19558,89,54,161,75,58
19559,35,5,84,51,23
19560,615,1145,102,59,27
19561,32,0,3,0,0
19562,544,1110,2134,1882,1788
19563,46,2,6,3,3
19564,0,0,0,0,0
19565,1105,2263,3,496,3
19566,0,3,0,0,0
19567,3003,3602,1347,743,754
19568,1615,4776,1644,2636,2531
19569,1203,5415,502,239,213
19570,2665,3,2700,2583,2543
19571,380,190,185,397,239
19572,58,60,115,264,149
19573,34,15,89,100,91
19574,231,194,421,210,260
19575,12,2,76,124,115
19576,65,152,25,132,38
19577,285,597,80,3,65
19578,138,183,64,180,45
19579,728,2927,156,237,146
19580,685,551,400,245,331
19581,152,126,31,49,21
19582,3,5,3,3,3
19583,3,82,3,3,3
19584,15,67,81,128,120
19585,2,16,32,47,31
19586,3,18,210,145,137
19587,125,82,3,3,3
19588,628,254,120,64,293
19589,86,6,60,24,3
19590,101,3,18,22,57
19591,4,3,3,3,9203
19592,8,3,3,9205,3
19593,101,5415,3,3,3
19594,317,365,174,215,137
19595,965,1060,3646,2808,2556
19596,120,299,267,221,159
19597,1617,2173,3023,2123,2395
19598,5,125,49,70,88
19599,1,48,80,141,176
19600,481,164,386,430,4265
19601,475,3,249,290,391
19602,1623,383,389,572,886
19603,42,346,0,2,1
19604,45,3,2,5,4
19605,225,339,201,237,285
19606,239,76,813,1461,1385
19607,335,500,327,586,414
19608,614,898,128,391,318
19609,7,18,77,120,108
19610,5,4,60,112,104
19611,415,2096,3,3,3
19612,1845,1837,353,608,702
19613,1933,1970,1760,1707,1458
19614,303,848,184,289,293
19615,300,197,554,517,569
19616,361,370,402,395,433
19617,828,1452,1234,1020,871
19618,141,21,65,146,148
19619,210,21,94,178,186
19620,12,39,51,214,273
19621,60,3,89,30,70
19622,4469,6334,3,5436,4682
