ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
18319,0,160,371,1805,1620
18320,13335,11289,8070,3388,3120
18321,19,103,151,493,456
18322,648,35,18,2088,2848
18323,0,3,7,0,0
18324,0,1,0,1,0
18325,96,1,8,0,1
18326,633,0,120,487,340
18327,290,4,13,0,0
18328,616,1639,5003,3660,3737
18329,2969,1380,1279,124,69
18330,340,334,360,55,54
18331,13645,4571,7844,10474,10721
18332,10018,5259,7183,8957,11239
18333,8023,2852,15937,8804,8944
18334,393,17,532,4185,5480
18335,553,39,247,649,727
18336,9814,691,194,918,1099
18337,133,161,403,80,87
18338,375,430,450,5373,5689
18339,66,179,14,163,160
18340,88,252,15442,23107,23339
18341,163,128,2698,1379,1235
18342,14228,451,2421,998,901
18343,0,0,0,0,0
18344,15,113,3,23,22
18345,17,37,5,6,8
18346,199,72,280,376,354
18347,7617,1543,15782,12852,11312
18348,116,82,219,755,932
18349,100,29,113,257,260
18350,120,128,215,291,408
18351,18,78,159,729,592
18352,20,65,81,290,794
18353,133,23,947,1351,1688
18354,27,22,11,16,12
18355,2014,4368,481,4989,5868
18356,358,2,1,3,2
18357,91,0,0,2,2
18358,12,7,15,420,315
18359,28,2,1,6,5
18360,140,14,225,394,200
18361,5688,585,2001,568,524
18362,548,397,291,295,312
18363,653,627,398,154,115
18364,23,103,44,30,37
18365,8,18,27,26,22
18366,167,25,247,51,49
18367,79,248,1060,793,1407
18368,66,348,7223,7102,5798
18369,690,711,1355,2974,2639
18370,5748,2630,2729,5948,6214
18371,13641,3850,14210,14124,13148
18372,4953,9228,8098,1607,1524
18373,89,55,94,16,15
18374,51,3,8,45,45
18375,14,138,245,145,254
18376,1524,115,803,17,18
18377,395,5,96,14,19
18378,2354,2641,1037,108,112
18379,1351,245,145,40,65
18380,479,995,760,265,174
18381,323,304,219,117,167
18382,114,78,54,1,1
18383,238,388,1784,1675,1862
18384,60,50,67,8,4
18385,123,145,48,57,56
18386,298,286,1796,2363,2273
18387,29,320,168,338,348
18388,506,38,441,719,1609
18389,270,40,61,14,11
18390,6854,7072,578,62,54
18391,3877,6596,6244,3954,5090
18392,4437,1886,2756,4814,3275
18393,254,439,4081,3040,2821
18394,1280,6,27,89,69
18395,62,4,13,48,47
18396,74,5,97,146,186
18397,23,5,91,9,12
18398,12,60,0,72,62
18399,6,8,1,7,6
18400,367,652,553,912,900
18401,82,125,665,194,365
18402,22,65,136,755,568
18403,232,1567,2652,11878,11427
18404,1562,1060,2107,6107,5977
18405,354,3402,1862,4486,4697
18406,479,1630,840,1280,1131
18407,273,1345,1126,2490,2399
18408,1063,2005,1673,3606,2756
18409,49,63,2712,876,845
18410,74,359,0,24,11
18411,6830,298,18453,19008,18717
18412,636,838,2684,1810,1830
18413,5685,1681,543,2704,3175
18414,227,654,109,1502,1850
18415,80,42,42,157,242
18416,91,108,60,4,6
18417,202,12,33,2986,3212
18418,7,5,24,1,1
18419,1,5,58,2,3
18420,206,479,71,148,145
18421,4430,1693,1893,6417,5546
18422,2702,2758,595,6505,6772
18423,2329,1461,1062,8106,9318
18424,316,1119,44,37,46
18425,475,637,300,246,300
18426,3509,914,2303,6139,5704
18427,905,1365,1600,3114,3181
18428,3302,3939,3712,7847,8486
18429,574,1082,637,1655,1765
18430,185,299,277,492,561
18431,174,1934,471,77,93
18432,128,453,147,20,22
18433,2152,1271,8842,451,422
18434,14734,1462,1383,390,407
18435,1400,184,2298,3178,2624
18436,586,597,60,858,1132
18437,53,762,20,43,22
18438,133,1077,19183,2519,2194
18439,13,9,288,3975,3960
18440,3179,316,1073,1237,1126
18441,1,8,138,2816,2437
18442,4572,2857,172,7872,8366
18443,5492,847,106,557,555
18444,4331,368,1450,227,288
18445,3,5,1,4,4
18446,17,43,12,1555,1423
18447,6,17,0,1,1
18448,34,19,112,93,73
18449,22,13,26,72,75
18450,6,18,6,10,16
18451,273,43,1030,53,63
18452,1028,75,438,330,303
18453,887,2928,2955,1251,1476
18454,141,223,5607,440,469
18455,120,331,380,199,260
18456,29,36,26,446,733
18457,61,703,158,168,115
18458,90,295,157,175,155
18459,23,144,22,5,5
18460,27,2,0,0,0
18461,9,3,21,0,0
18462,47,0,0,1,1
18463,561,421,239,182,201
18464,347,66,238,271,247
18465,597,75,988,68,43
18466,317,84,133,25,28
18467,2953,597,185,487,324
18468,505,286,170,37,59
18469,276,55,7,156,123
18470,893,100,2,62,63
18471,736,537,376,144,120
18472,116,13,58,8,7
18473,384,38,35,47,57
18474,0,0,130,51,70
18475,3,0,4,2386,2993
18476,80,10,29,1127,1050
18477,2,0,3,24,26
18478,1,0,0,1,1
18479,14731,13918,804,1186,1730
18480,0,0,0,2,1
18481,3,4,37,52,45
18482,5,16,2,54,53
18483,5,15,1,6,2
18484,6,624,1823,563,784
18485,6,994,1144,94,125
18486,781,579,845,676,531
18487,483,144,541,2522,1902
18488,11564,14512,5758,12033,11743
18489,4195,485,1681,3734,3460
18490,4160,45,1369,2494,3074
18491,211,215,261,522,562
18492,1058,3219,7537,6588,7750
18493,203,99,2,53,44
18494,0,0,7,9,8
18495,9,0,0,1,1
18496,5282,8711,12055,11262,10324
18497,2374,1925,2191,1346,1339
18498,1559,1993,3521,557,508
18499,297,555,4,13,16
18500,391,596,1446,1936,1578
18501,9439,2965,1377,1533,1418
18502,28,7,6,15,17
18503,78,28,174,96,91
18504,13,3,2,5,5
18505,3,137,1135,4603,4566
18506,18,66,16,5,6
18507,2030,4202,8914,16355,17227
18508,388,93,8,7,3
18509,664,842,240,37,39
18510,1261,286,12,36,29
18511,93,24,7,4,4
18512,0,9,9,9,12
18513,164,18,95,41,42
18514,16,62,7,4,5
18515,22,46,480,455,528
18516,33,26,2,1,1
18517,3781,1784,800,1312,2075
18518,237,373,1253,607,560
18519,92,125,180,496,588
18520,11205,10170,6568,5225,5029
18521,684,13,727,309,314
18522,286,27,2074,2643,2733
18523,2435,54,2982,1301,1240
18524,1169,4742,2138,2691,2686
18525,7717,17,2535,513,404
18526,36,22,114,27,39
18527,1899,863,136,247,252
18528,345,200,29,85,74
18529,1675,260,507,27,27
18530,3141,949,4214,4299,4080
18531,1271,973,29,5,5
18532,2913,362,41,54,58
18533,948,53,41,84,82
18534,58,38,83,1,0
18535,1302,1211,935,8010,7926
18536,99,281,54,404,456
18537,38,673,199,757,877
18538,1528,70,3080,7358,7508
18539,547,22,99,1702,1497
18540,208,87,57,963,836
18541,170,68,102,484,606
18542,105,1336,2148,8453,9110
18543,239,104,60,981,962
18544,2537,95,2298,1215,1303
18545,2835,12627,17642,11911,11644
18546,1358,128,7314,8617,9067
18547,423,2773,330,46,63
18548,14,410,168,618,1205
18549,26,256,95,32,48
18550,223,3225,446,6246,5987
18551,466,2358,2222,972,1060
18552,761,1331,535,950,819
18553,216,171,18,614,615
18554,5931,401,142,222,219
18555,685,1394,73,417,528
18556,1591,760,84,146,163
18557,888,84,89,69,78
18558,542,27,119,3908,3964
18559,455,133,256,456,427
18560,431,954,82,710,649
18561,638,107,197,234,223
18562,105,15,826,2924,2288
18563,78,37,8,18,12
18564,41,75,18,28,25
18565,454,12,1113,1224,1177
18566,381,820,9,52,48
18567,1435,3,1062,4783,4884
18568,123,8,79,33,32
18569,2859,312,21,14,13
18570,28,12,16,101,104
18571,0,1,5,5,11
18572,4119,2,6,2,3
18573,4,18,7,8,8
18574,2166,685,1436,1382,1430
18575,611,222,215,176,167
18576,1463,81,135,252,264
18577,0,1,9,2,1
18578,0,0,81,3,3
18579,236,174,18,1,1
18580,5032,6739,343,402,321
18581,8,50,6,270,270
18582,50,91,7,39,40
18583,5038,4416,1042,10061,8780
18584,161,62,3,18,27
18585,258,141,58,46,55
18586,156,155,1091,2031,1432
18587,1783,195,304,557,536
18588,165,118,560,868,819
18589,16,3,7,142,173
18590,16,3,10,76,82
18591,9794,6169,1305,382,449
18592,2944,2227,179,430,290
18593,351,119,40,1938,1378
18594,201,370,38,9,9
18595,630,2464,3686,1220,1671
18596,3668,763,1910,100,155
18597,6727,2005,231,108,91
18598,753,1306,323,67,71
18599,113,953,2586,1922,2534
18600,877,2195,3129,5414,5267
18601,922,613,2432,2,4
18602,214,35,653,4,11
18603,6228,894,4638,7983,8979
18604,0,12,1,1,1
18605,30,32,22,10,7
18606,0,14,0,1,1
18607,222,6,5,31,23
18608,787,178,9,994,1009
18609,534,668,149,532,403
18610,320,179,346,4766,4209
18611,1452,278,702,393,367
18612,16880,4242,3535,3600,2577
18613,3025,424,865,2486,2569
18614,7,4,2158,3091,3795
18615,11,61,1516,1831,2348
18616,333,208,379,6229,5748
18617,1061,433,1817,297,378
18618,118,669,356,104,131
18619,7407,6004,8400,5504,5451
18620,16500,8546,6520,6503,6347
18621,7470,6215,3930,7871,7321
18622,4136,33,12,14,18
18623,1262,492,367,7,7
18624,3026,424,25,1053,1098
18625,4059,59,388,5928,5256
18626,1744,361,23,65,72
18627,847,124,3,63,67
18628,515,31,895,801,1022
18629,146,45,389,905,934
18630,365,629,886,722,892
18631,1336,1051,4295,1816,1511
18632,260,522,4812,1091,1592
18633,187,1674,2451,701,698
18634,128,510,339,207,116
18635,39,183,5,45,24
18636,69,121,6,41,28
18637,220,630,4093,13196,12955
18638,240,24,213,5473,5172
18639,525,19,1011,6522,6378
18640,33,47,9,29,28
18641,20,7,11,19,17
18642,22,2,81,105,115
18643,1379,1835,1517,17027,16394
18644,5430,2573,289,127,107
18645,1021,1691,363,204,149
18646,100,70,62,61,55
18647,24,3,68,356,356
18648,313,1829,58,53,32
18649,1738,38,461,151,157
18650,977,12,44,15,17
18651,88,25,50,13,19
18652,113,44,36,22,20
18653,734,181,47,25,28
18654,79,586,698,671,642
18655,25511,11374,934,3429,3085
18656,4301,6929,1350,2294,2120
18657,1457,4357,921,5059,4809
18658,328,132,8,47,57
18659,3212,322,5545,3432,3607
18660,460,5,21,2259,2127
18661,64,37,26,255,222
18662,52,6,16,60,55
18663,113,73,42,241,211
18664,1057,78,102,76,81
18665,1121,64,361,5363,6100
18666,508,67,10,10,12
18667,347,1030,29,2794,2585
18668,2614,494,3551,664,762
18669,478,152,131,213,222
18670,438,203,109,241,276
18671,83,50,345,105,136
18672,37,5,79,96,147
18673,132,1776,201,349,353
18674,15,1961,21,137,142
18675,245,641,400,476,408
18676,616,125,1976,1200,1477
18677,473,5,3185,318,282
18678,216,191,2856,269,348
18679,550,105,3418,6094,5535
18680,55,0,0,10,8
18681,7,23,6,1,2
18682,449,97,3100,3847,3301
18683,917,3172,1381,4740,4706
18684,570,156,1606,657,549
18685,1449,34,84,227,189
18686,661,7,87,234,189
18687,1957,774,33,1187,956
18688,414,6,7,31,33
18689,315,84,446,168,174
18690,235,215,2788,1860,1995
18691,18,339,268,58,66
18692,25,2502,477,77,82
18693,567,745,4170,3485,3264
18694,1014,58,208,299,187
18695,281,104,642,312,300
18696,829,34,121,254,148
18697,8,2,7,2,4
18698,15,57,133,6,10
18699,3,0,12,3,1
18700,415,236,430,205,200
18701,174,91,273,318,271
18702,3615,211,476,461,435
18703,384,264,601,2920,2563
18704,128,487,23,2023,2121
18705,1135,277,158,618,685
18706,98,12,88,453,384
18707,56,17,1107,15,22
18708,5,2,654,875,643
18709,580,1469,605,3374,3405
18710,238,288,1313,4790,5607
18711,67,631,235,505,673
18712,7199,20087,11816,19608,19237
18713,5009,7874,3259,13699,13923
18714,12555,12903,2741,17748,18774
18715,485,966,331,106,120
18716,3815,3555,5480,7636,6216
18717,1503,2824,339,48,51
18718,11,52,37,14,22
18719,278,180,15,2,2
18720,37,106,31,53,70
18721,1258,12263,494,2540,2675
18722,1183,3566,832,1577,1229
18723,4,1533,173,305,423
18724,163,15,145,305,326
18725,338,59,245,343,345
18726,2537,1722,1848,11533,11745
18727,1,227,4,68,79
18728,59,1141,296,161,173
18729,10,611,4,217,221
18730,15,63,107,126,144
18731,138,469,2004,1256,1238
18732,2818,7160,4317,6409,5347
18733,291,28,6,1,1
18734,1,1,1,0,0
18735,175,230,623,3699,3944
18736,0,16,48,175,268
18737,72,205,23,501,555
18738,2,25,194,16,24
18739,88,341,0,39,48
18740,58,70,117,171,207
18741,165,2511,0,19,26
18742,1047,1288,1429,5081,3901
18743,28,332,415,256,302
18744,28,1252,410,569,772
18745,207,332,80,212,161
18746,2752,3642,5132,11186,10741
18747,101,187,19,57,43
18748,32,43,3,1,0
18749,55,128,6,8,9
18750,235,89,113,16,12
18751,5494,8539,18296,18166,16240
18752,3337,368,63,16,16
18753,2426,227,213,56,53
18754,78,190,35,74,75
18755,53,44,173,32,35
18756,14,11,29,60,92
18757,289,21,222,4269,4234
18758,91,15,124,660,662
18759,79,101,155,119,104
18760,11332,2325,8876,2036,2144
18761,1388,10192,10972,2166,2009
18762,4820,2001,3040,2365,2218
18763,463,14,23,466,382
18764,39,1125,2231,1671,1567
18765,4383,4975,1148,2017,1673
18766,1461,1044,874,141,118
18767,441,165,182,1,3
18768,2546,442,558,10,12
18769,955,900,1011,3763,4304
18770,3763,2909,841,3315,2962
18771,486,660,456,2483,2282
18772,48,170,33,32,28
18773,47,73,204,201,152
18774,247,321,3424,4080,3254
18775,1874,1096,11168,5944,6031
18776,142,204,130,2015,1323
18777,303,63,59,223,165
18778,31,710,806,242,213
18779,239,152,25,113,115
18780,11,148,36,93,75
18781,301,105,2734,599,636
18782,330,458,1653,132,101
18783,111,35,1807,274,282
18784,1341,5074,3322,1723,2003
18785,25039,17878,12029,10158,9780
18786,2,36,6,15,13
18787,2904,2855,5906,2636,2587
18788,7,23,75,65,85
18789,3,2,29,24,34
18790,66,287,28,24,21
18791,54,312,22,16,12
18792,5,530,1248,1249,1200
18793,139,115,81,78,75
18794,87,34,133,146,140
18795,88,30,25,20,23
18796,516,3,57,29,30
18797,336,732,474,1352,1318
18798,652,0,99,26,26
18799,1,0,0,0,0
18800,95,84,60,202,153
18801,19,0,0,1,1
18802,7283,8978,1510,146,156
18803,4601,5547,371,2533,2207
18804,3929,858,246,3418,3560
18805,588,108,65,215,294
18806,7955,2539,4679,3396,2785
18807,308,183,130,671,675
18808,1415,700,124,306,292
18809,1200,564,219,750,772
18810,14977,14356,12660,6983,6610
18811,52,98,77,281,453
18812,375,1421,127,147,78
18813,18,37,45,72,61
18814,452,0,55,43,45
18815,727,43,1439,6744,7014
18816,224,0,73,91,107
18817,23,34,72,155,116
18818,0,23,93,45,24
18819,3,701,1060,2443,2627
18820,2870,14720,2769,8194,6606
18821,925,224,2586,4042,4208
18822,4155,3687,1116,2180,2534
18823,3833,1945,2661,866,659
18824,3866,5108,16310,10528,11468
18825,25848,13223,8354,4895,4627
18826,340,4641,1984,4289,4439
18827,2681,6271,3873,5114,5162
18828,1748,4088,2602,11148,11385
18829,34,198,2,2,2
18830,16,423,2,2,2
18831,99,148,32,14,15
18832,2467,359,1766,1664,1372
18833,1301,1814,662,5861,6000
18834,1346,53,718,844,715
18835,1439,865,2045,1292,1646
18836,16844,7962,6246,1086,1083
18837,2600,1896,3808,3439,3487
18838,7442,2772,4665,3576,3522
18839,457,386,1091,2232,2256
18840,198,565,1097,473,480
18841,246,17,324,161,108
18842,191,12,8939,1343,1274
18843,4976,7433,1053,409,500
18844,577,172,1687,3478,3386
18845,2186,304,3260,1462,1430
18846,418,297,57,35,32
18847,9,82,771,441,567
18848,58,34,637,90,88
18849,18,41,454,1510,1695
18850,116,848,536,303,312
18851,87,6,28,26,7
18852,102,3,18,323,87
18853,5,109,9,4,5
18854,2703,195,10371,3816,3571
18855,1,262,15,4,4
18856,49,230,102,302,305
18857,1011,5016,85,148,146
18858,120,204,102,74,77
18859,1371,25,5453,7595,7507
18860,8,13,25256,23416,23344
18861,37,72,101,113,139
18862,96,10939,5865,4819,4656
18863,87,10123,499,2076,2121
18864,34,170,15,56,60
18865,542,968,1733,1553,1404
18866,2438,1212,1503,1751,1541
18867,1830,3866,3860,10019,11194
18868,20,51,21,620,766
18869,1026,449,78,112,94
18870,137,38,53,86,99
18871,8,25,1346,3053,3166
18872,6,1344,839,751,750
18873,14,65,1755,5880,5712
18874,25,3,54,113,84
18875,4,1,1,8,7
18876,184,21,21,11,10
18877,30,461,225,14,13
18878,14,3,102,528,262
18879,4,500,198,19,21
18880,50,104,9,2206,1246
18881,5742,4870,2266,3595,3440
18882,49,179,18,239,190
18883,11,3,4,1,2
18884,69,142,77,118,85
18885,150,156,214,252,371
18886,76,239,1828,477,388
18887,181,94,115,150,133
18888,8322,859,591,752,487
18889,18,297,1,0,0
18890,4177,6280,571,11934,12364
18891,87,39,1,1,0
18892,93,43,1,1047,1004
18893,105,222,10,358,334
18894,482,3081,1137,891,890
18895,1,5,172,53,42
18896,1,2,63,1,1
18897,19,260,168,8207,8179
18898,4,5,85,155,143
18899,7,9,1,2,2
18900,471,58,9,182,200
18901,1193,5054,5732,14036,15945
18902,2276,4376,4223,4659,6199
18903,2078,8609,1418,3176,3261
18904,15,20,2,0,1
18905,137,126,1096,307,229
18906,60,18,142,387,346
18907,1,0,13,57,57
18908,0,5,0,53,47
18909,10,5,1,17,15
18910,2469,1379,563,1589,1736
18911,271,246,301,74,86
18912,341,416,182,74,82
18913,689,226,3459,259,297
18914,7,197,411,824,1126
18915,2,61,246,3,7
18916,1832,8844,1545,2887,3104
18917,250,20,666,3852,3283
18918,104,51,166,446,592
18919,21,0,0,0,0
18920,355,68,1573,817,802
18921,663,231,981,3193,3141
18922,26,63,33,10,13
18923,54,135,66,32,30
18924,1184,600,40,28,22
18925,315,326,66,452,596
18926,167,245,109,281,332
18927,6,2,1,8,3
18928,11,0,0,0,0
18929,181,1,0,0,0
18930,3,883,64,3320,2695
18931,254,605,4877,871,747
18932,88,218,3629,1216,989
18933,1036,609,1641,4686,4186
18934,2066,2760,3581,6554,7422
18935,407,341,432,28,33
18936,491,372,361,38,34
18937,204,962,7,411,481
18938,156,238,13,293,515
18939,3336,4575,9994,12327,10928
18940,1476,8456,2422,7793,7321
18941,1110,1279,917,1932,1992
18942,1426,1592,1001,1007,956
18943,4277,9414,879,967,750
18944,132,719,447,345,380
18945,1141,600,1479,451,454
18946,0,0,3,0,0
18947,0,0,13,2,0
18948,135,21,24,362,424
18949,8,202,796,522,541
18950,8863,10819,1354,8076,7619
18951,17,132,4524,1530,1933
18952,10,0,4,15,16
18953,147,105,28,32,29
18954,7,18,38,46,59
18955,590,2648,1448,6414,6975
18956,1028,3259,98,833,699
18957,88,591,1509,1345,1277
18958,1590,1767,721,578,657
18959,220,3,75,1033,939
18960,631,2547,56,2021,2206
18961,15,45,546,1397,1075
18962,295,1440,90,621,714
18963,2646,2450,71,1085,1225
18964,2,27,2,9,11
18965,2,14,1,13,15
18966,1829,252,335,13136,12335
18967,1,14,3,1049,1148
18968,2588,3645,2821,3699,4271
18969,2,3,0,2,3
18970,8,53,6,26,23
18971,11,7,47,39,46
18972,10,30,0,7,7
18973,65,4,0,3,4
18974,66,12,1063,5997,4531
18975,83,4,1,2,2
18976,3,14,154,2,2
18977,60,33,278,112,119
18978,2,11,230,7,6
18979,1,14,0,31,25
18980,0,1,1,36,24
18981,0,0,282,30,28
18982,177,6,190,707,698
18983,94,13,20,18,18
18984,156,16,292,77,86
18985,32,11,39,2324,1691
18986,86,9,23,150,138
18987,466,130,738,1220,940
18988,32,385,15,320,259
18989,97,35,29,198,167
18990,428,8,1344,113,96
18991,4,3,13,49,49
18992,1,3,7,23,21
18993,104,14359,15598,6683,7488
18994,2482,1354,2830,4606,4473
18995,1406,1298,2953,4194,4435
18996,20,171,26,46,33
18997,651,122,200,447,346
18998,312,133,171,711,612
18999,4486,18358,29964,25336,24792
19000,1419,2717,238,2977,3504
19001,473,451,71,258,273
19002,892,1252,851,613,369
19003,2071,1140,279,1330,981
19004,46,8,8,8,11
19005,102,10,16,6,8
19006,520,187,230,3519,3245
19007,213,170,222,263,219
19008,217,71,357,297,231
19009,10,18,139,244,225
19010,541,570,38,151,137
19011,853,1921,102,17,16
19012,281,779,1512,328,309
19013,175,167,59,139,125
19014,782,581,265,222,245
19015,42,192,155,118,77
19016,14,92,272,127,95
19017,6613,124,688,361,348
19018,59,252,150,277,274
19019,103,300,655,1,0
19020,136,292,346,0,0
19021,131,212,536,113,96
19022,59,127,494,498,507
19023,1739,2961,904,75,74
19024,101,161,15,61,64
19025,64,23,39,266,95
19026,182,103,15,49,51
19027,2446,1066,8804,11473,11543
19028,2519,3129,343,142,131
19029,228,153,148,106,103
19030,539,3113,359,476,344
19031,551,4360,1189,1157,1367
19032,746,1900,192,361,286
19033,85,269,49,89,84
19034,54,76,1013,868,774
19035,281,1982,147,274,210
19036,3,6,666,159,152
19037,24,6,659,101,106
19038,3278,2290,9510,11299,12011
19039,2601,226,0,1,1
19040,13,318,3860,6853,6045
19041,11,54,0,1,1
19042,10,118,319,804,916
19043,10,68,665,517,565
19044,298,48,512,1053,948
19045,8114,7956,603,1131,1346
19046,5672,4571,311,86,77
19047,10013,5000,645,402,376
19048,3422,1446,110,94,71
19049,324,2525,138,37,19
19050,87,469,219,1203,1077
19051,1298,767,1023,129,94
19052,667,1937,435,242,131
19053,925,456,2100,837,734
19054,8775,1501,10930,3375,3102
19055,697,1249,1555,1779,1644
19056,445,753,1733,3104,2880
19057,1241,12,4979,495,1083
19058,1170,30,176,19,27
19059,577,1498,305,39,83
19060,1024,129,4,33,25
19061,1017,291,4,313,263
19062,8814,4333,1709,534,499
19063,1376,1249,6904,3002,2608
19064,142,399,6950,7108,6579
19065,190,98,2119,2965,2398
19066,249,221,83,1199,1118
19067,300,297,156,414,334
19068,134,123,59,105,84
19069,42,3,865,194,129
19070,30,309,29,41,36
19071,58,36,1,22,20
19072,167,4,105,3986,3643
19073,34,2,680,372,283
19074,22,13,39,185,92
19075,3566,2855,2464,2716,2949
19076,1866,3179,510,978,1036
19077,1552,962,1287,4722,4982
19078,3581,1406,6028,9805,8791
19079,62,397,1503,663,696
19080,52,143,1067,1406,1544
19081,161,0,382,0,0
19082,304,291,86,117,128
19083,43,7,273,2,1
19084,2812,2115,14434,12032,11263
19085,0,0,0,0,0
19086,0,0,0,0,0
19087,1488,73,451,2511,2668
19088,130,55,85,60,37
19089,466,271,271,77,67
19090,107,534,1353,287,315
19091,335,278,9,57,60
19092,202,149,3,17,18
19093,32,17,72,370,297
19094,311,104,526,472,471
19095,6,31,79,132,134
19096,18,183,50,386,494
19097,270,1080,577,336,570
19098,999,93,839,185,229
19099,1669,2014,3520,4891,5287
19100,839,1232,2825,675,952
19101,3533,2003,6560,1327,1409
19102,8856,2582,14521,7636,6387
19103,4387,802,8240,8715,7218
19104,3271,1199,12352,3670,2874
19105,47,128,107,25,28
19106,94,52,89,8,11
19107,8518,1165,1454,11176,10862
19108,1902,33,1419,657,832
19109,2300,1780,2521,5096,4926
19110,2596,127,2404,3621,4845
19111,38,73,51,153,161
19112,4758,3787,15168,11152,9958
19113,77,0,537,271,192
19114,465,4,42,10,11
19115,45,2,1,4,3
19116,59,125,2,0,0
19117,928,1742,6062,5165,4436
19118,473,918,1407,9980,9107
19119,2604,2950,1372,4317,4661
19120,2,0,9,1388,1453
19121,245,90,12,764,511
19122,1,0,34,99,76
19123,3207,6167,291,1790,1722
19124,358,692,5640,1991,2978
19125,148,787,1339,8312,12230
19126,173,496,121,130,93
19127,575,279,43,408,340
19128,414,626,98,362,309
19129,306,47,109,158,193
19130,805,176,44,113,115
19131,226,71,76,69,55
19132,54,0,786,57,84
19133,3320,11428,1231,7,6
19134,125,0,1839,84,125
19135,536,1777,2914,250,295
19136,2645,1896,2564,837,724
19137,78,1510,2574,771,889
19138,156,805,151,341,341
19139,41,179,68,22,20
19140,122,156,266,72,69
19141,9,6,39,13,11
19142,41,9,47,12,9
19143,309,87,213,285,211
19144,323,226,2089,2011,1968
19145,195,133,3708,7488,7603
19146,136,71,592,2507,2307
19147,194,26,62,560,1074
19148,13,50,562,554,540
19149,1,236,50,112,167
19150,66,0,164,409,431
19151,7393,544,200,735,825
19152,33,2,210,332,289
19153,1186,481,687,240,278
19154,220,217,745,684,705
19155,528,11799,2361,5066,3354
19156,58,7,0,39,46
19157,327,29,0,191,141
19158,505,116,462,901,745
19159,7,6,5,2,1
19160,599,420,140,89,113
19161,3,9,12,1,1
19162,73,667,259,715,369
19163,24,38,233,148,133
19164,23,84,438,860,585
19165,705,3,17,1,1
19166,176,13,144,2,3
19167,2,3,17,5,5
19168,22,21,4,39,31
19169,62,53,139,119,128
19170,52,50,1,19,17
19171,84,375,630,292,324
19172,6,19,395,714,792
19173,25,6,164,283,325
19174,2414,4788,399,296,285
19175,138,1168,280,480,556
19176,73,3404,340,310,399
19177,2958,21851,29929,5248,5510
19178,6365,11824,14337,4106,4251
19179,3996,8400,14525,3732,3223
19180,93,334,941,279,276
19181,92,24,433,106,136
19182,443,33,2011,1308,1699
19183,432,234,7,16,17
19184,0,0,2,22,19
19185,842,728,53,161,163
19186,7930,10953,1193,2261,2451
19187,2880,166,353,510,570
19188,2726,225,136,5449,5753
19189,94,7,1,10,7
19190,1284,1024,665,805,509
19191,114,23,4,19,12
19192,58,10,0,56,66
19193,8208,360,66,563,269
19194,1530,938,63,1643,1510
19195,7,0,87,32,28
19196,3,0,206,1147,1232
19197,119,122,606,71,76
19198,3420,3802,233,45,43
19199,28,797,488,47,57
19200,76,273,208,47,55
19201,205,1906,3322,4383,5008
19202,1000,1836,505,1369,1357
19203,1438,818,1486,508,457
19204,3719,5768,1133,8305,6858
19205,15,207,21,93,94
19206,7,69,2,10,12
19207,318,631,145,4463,3864
19208,230,144,2,3,3
19209,187,105,2,1,1
19210,1927,121,6273,2267,1614
19211,1092,612,5146,5600,3652
19212,1717,442,3576,7211,6951
19213,33,60,141,87,96
19214,2,233,3,2,2
19215,6,79,95,280,262
19216,4158,597,8071,13187,12684
19217,2490,742,3361,6026,6067
19218,3944,2205,9233,12823,13328
19219,9,14,28,259,293
19220,216,54,455,743,825
19221,145,1247,151,1759,1764
19222,36,73,280,121,113
19223,11,63,54,31,41
19224,2059,3122,5063,10710,9289
19225,528,153,534,940,876
19226,1705,4055,4475,716,661
19227,956,505,323,4317,3040
19228,7994,2557,3889,86,64
19229,8,4,275,565,449
19230,124,20,1608,777,861
19231,90,24,16,50,136
19232,34,40,46,27,49
19233,345,563,448,1426,1063
19234,270,649,1992,1316,1181
19235,2201,279,3147,7632,6404
19236,138,101,465,494,457
19237,159,4534,606,624,682
19238,68,1,1598,842,866
19239,20,5,693,104,95
19240,95,66,48,66,52
19241,100,34,0,492,614
19242,1581,42,405,867,781
19243,124,58,39,623,478
19244,39,11,15,161,163
19245,1176,2632,303,228,204
19246,5441,2205,6357,5922,6568
19247,1073,768,3698,5106,4820
19248,8438,19446,1746,4788,4876
19249,1001,490,49,25,29
19250,487,45,1945,1847,2614
19251,371,43,536,290,244
19252,138,0,0,0,0
19253,5,0,4,47,93
19254,0,0,3,37,42
19255,2632,802,385,1032,1073
19256,738,267,41,15,13
19257,1047,359,1036,1323,1002
19258,4665,4334,546,901,1255
19259,7691,1372,744,479,1078
19260,2330,1470,422,237,460
19261,401,664,1091,324,438
19262,711,909,2234,445,1021
19263,4302,6978,255,862,1056
19264,761,21,61,115,161
19265,3234,1118,1508,3108,2673
19266,317,1304,16,907,995
19267,2120,818,115,140,352
19268,9,7,0,0,0
19269,30,14,132,76,54
19270,3828,174,415,2084,2154
19271,394,203,274,44,27
19272,622,1244,512,1475,1439
19273,7,3,2,13,12
19274,50,3,6,28,24
19275,501,99,4763,848,781
19276,3180,5853,2458,3542,4578
19277,612,1700,554,1199,1059
19278,1012,8092,1427,639,965
19279,902,2225,1552,2140,1968
19280,272,795,303,45,49
19281,246,1623,4244,7144,6718
19282,3974,289,99,312,401
19283,2059,355,55,151,311
