ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
9241,985,3973,6669,6712,6637,4754,6465,6771,4190,4754,3711,4856,5677,5677,5677,5677,5677,5677,6616,3711,5632,3950,4900,3711,5632,4856,4863,4371,5191,4863,6896,3851,5095,5967,5191,5191,4856,4461
9242,985,3130,1232,5716,4137,6907,3642,3785,6437,3685,3642,6541,6541,6541,3642,3642,3642,3642,3642,3642,3642,3642,6252,3642,5392,6252,5392,6252,6252,3642,6252,4769,3642,3642,5392,4769,3642,3917
9243,985,4502,696,5397,6555,5397,4422,5497,3642,5222,6153,5497,5497,5648,5497,5648,5648,5648,5648,5648,5648,5648,5286,5648,5286,5648,4897,5286,3661,4897,6755,4897,6755,5085,5085,3661,5085,6755
9244,6396,3973,1998,3855,6353,3712,5847,6383,6383,5693,4891,4891,4891,4891,4891,6526,4074,4891,4891,4891,4891,6526,3565,6526,4145,4145,4145,2012,4145,3565,5977,6526,4074,6244,4891,6526,6526,7045
9245,985,4502,696,6114,5823,4353,7050,3950,6026,5838,3750,5259,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,4390,5838,5838,4390,5838,5049,5838,5838,4364,5838,5838,5838,5838
9246,985,3973,643,5737,5292,4962,6049,4158,6049,6049,4466,4412,4412,4412,1779,4890,1779,5543,5543,6338,5543,5551,6338,6338,5543,5782,4206,5423,5423,6704,5423,5789,5423,4206,5423,5423,5423,6338
9247,985,4502,6335,5237,5935,5735,6341,6503,6141,6763,6912,6387,4707,6256,6204,4488,6204,6204,3895,6204,5415,6204,6204,5956,4992,4992,6350,4914,4992,6714,4992,6714,4992,6350,4992,4992,4992,4992
9248,985,3130,775,6479,3762,4082,7050,4249,5666,4380,5666,5666,6058,4006,6972,5666,5666,4644,3716,4380,4038,4380,3930,4380,4380,5493,4380,3930,5823,3872,3930,4390,3930,4380,3930,4380,4380,4380
9249,985,3130,1025,6872,5194,5067,5963,5863,6853,5739,4107,4107,6504,4937,6430,5845,6477,6477,5845,6853,6666,6853,3632,2384,2384,3634,5083,5083,6853,3632,4907,160,6736,6853,3632,3904,3904,3632
9250,985,3973,6285,4920,5754,5552,6850,3788,3788,6433,6433,6433,5707,4784,4562,4784,4784,4592,4562,4592,4592,4592,4592,4592,4784,4592,4784,4592,4592,4784,4592,4592,4784,4784,4784,4784,4784,4784
9251,985,4502,696,5237,4952,5001,4899,5237,5078,6335,6525,6525,4914,6525,6145,6525,6894,6894,5226,6525,6688,6525,6525,6894,5226,5226,4380,6894,5666,5226,6894,5579,6894,5666,6894,6894,6894,3932
9252,985,3130,6669,4920,6597,4737,5963,3634,3634,4996,7057,5247,7057,6666,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,5344,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057,7057
9253,985,4502,696,5716,6551,4459,5667,5988,6259,6428,5988,4793,4793,4329,5284,4793,5284,5284,5284,6364,5284,6364,4793,4557,4557,6599,4557,6347,3663,4380,6559,4981,4380,6559,4514,4380,4981,4557
9254,985,3130,4003,6285,6658,3694,5457,4199,4199,6921,5936,5936,5245,5245,5936,5245,4060,4060,5245,4060,4339,6019,5825,5327,4034,3979,5206,4674,3979,3694,6019,6019,4370,6019,6019,4674,5245,4674
9255,985,3130,3516,4920,5754,3822,5462,5130,5462,5462,5625,3788,6883,5625,5625,3788,5625,5707,6819,6819,3788,5625,6819,5707,5625,5625,6819,5625,4507,5625,6833,5625,5625,5625,5625,6833,6833,6833
9256,6396,3130,5930,6114,4964,4802,4622,6270,4802,4802,4802,4489,3656,3656,6114,5821,5229,5971,5229,4124,4124,5229,5229,4124,4124,4124,5821,5203,5229,5229,5229,4124,4124,4124,4124,5229,5229,5229
9257,6396,3973,6275,1267,5352,4292,6962,3883,5865,6358,5819,5819,5561,6396,6024,5691,5552,6024,6055,5819,5057,4309,5819,5819,5819,5332,5332,5332,5332,5164,6712,3621,5332,5332,5332,6844,5332,5332
9258,985,3130,418,669,3712,5383,5104,4923,5104,5644,5073,6396,5644,6092,6674,6092,6092,6674,6092,6092,6092,6092,4279,6674,6962,5629,6092,6092,6092,3576,4279,6092,4279,4279,6353,6353,6092,6353
9259,985,3973,6275,6712,5905,4550,3542,5485,5175,4966,7005,5485,4192,5905,5367,5142,6536,5736,6857,3434,4445,5736,5736,4379,5187,6857,5736,6857,6645,6645,5736,4379,6857,3632,4675,5736,3632,4658
9260,985,4502,696,6114,3982,6677,4622,5518,4060,4691,5457,4622,5674,5742,6755,6322,6677,5659,6093,6093,4622,4622,4622,4622,4622,4622,4622,6093,4622,5665,3612,3612,6973,3612,6973,6973,6093,6904
9261,985,4767,1232,6199,4441,5273,3604,6237,4453,4453,5583,5583,6548,6028,4453,4402,6548,6156,6218,4453,3952,3952,3952,3952,3604,4997,3952,4483,4997,4483,3952,3952,3952,3952,4997,4997,4453,3952
9262,6396,3973,3127,6628,6888,6358,6193,3759,5292,4973,4973,5243,5769,4962,5417,5004,6230,4650,3618,4650,4650,3957,4650,3618,4767,3603,4951,3957,4767,4762,4762,4767,4767,4951,4767,5650,4762,5367
9263,985,3973,6285,4920,5754,4038,5462,5322,5130,4464,4562,6474,6883,6883,5625,5625,5625,6484,6474,6883,6883,6883,6883,4592,5035,6883,6883,6484,6883,5625,6883,5625,6658,6883,6850,6883,6883,4346
9264,985,4502,696,4899,5823,4991,6694,6250,5244,5244,6281,6665,4060,5064,4216,6303,6931,3788,6966,6054,6931,6931,6931,6931,5723,6193,6966,6931,6004,6931,6931,4921,6931,6931,5936,3892,6004,6931
9265,985,4502,696,4077,4077,4459,4459,5988,3663,5988,5988,5988,5988,5988,5988,5988,5988,5988,4308,4308,4784,4784,5988,5592,6647,5988,4784,5988,5988,4784,4329,4329,6559,6559,4329,6599,6599,4329
9266,985,3973,643,6712,4636,4716,5363,5051,6712,6386,4379,6386,4379,6386,4848,6712,5905,5841,6110,4379,5905,5905,4848,4379,4848,5905,6310,4848,4379,4379,6310,4379,6110,6110,4379,6110,6110,6110
9267,985,3973,6275,6628,4593,4255,6034,6207,6034,4255,6342,6342,4255,5589,6342,6342,4960,5589,6652,6652,6652,4206,6652,3544,3544,6652,3544,3544,3544,3544,3544,6652,3544,6652,6652,6652,6652,3544
9268,985,3130,4129,6479,6851,4364,4246,4520,4246,4246,439,5641,4837,5145,5145,5145,3898,5406,5145,5406,5656,5145,5656,5406,4139,5145,4139,5145,4080,5406,5406,5686,5145,3898,4080,5145,4080,5145
9269,6396,3973,6275,6628,6888,3577,4639,4371,4371,6729,6729,6729,6729,6729,6034,4999,6729,6034,6034,6034,6729,6729,6034,6034,4999,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034
9270,985,3973,6275,1157,3793,5152,5258,5298,5258,4932,5197,5022,4282,4240,4282,5050,4003,4003,4003,4003,4003,6005,4003,6005,4003,4003,4003,4003,3576,4003,4003,6005,4003,4003,4003,3576,3576,4003
9271,985,3973,6275,4746,4098,4376,5153,4574,5870,6049,4574,6381,5111,4304,6049,6049,6211,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049
9272,985,3130,3516,483,36,6158,2451,314,914,2687,280,415,280,280,828,280,280,280,6744,415,4305,5994,914,2976,847,1334,914,5994,2093,1334,1334,1334,5994,1334,1334,2103,1334,847
9273,6396,3130,6285,6628,6013,3796,5763,4115,6127,5561,6866,4469,6127,4683,4683,7045,5692,5076,4683,6317,4683,5692,5692,5692,5389,6151,5897,6838,5389,5962,4760,5389,5399,6036,5601,5692,5389,5825
9274,6396,4767,1232,669,3712,6358,3900,4475,6121,6189,6189,6189,5922,6189,3824,6189,6189,6396,5271,6189,6189,6189,6189,6189,6189,6189,3870,4598,6526,3870,6526,6526,6526,6189,4475,6526,3870,6526
9275,985,3973,4120,3767,3894,3577,5865,4925,6381,6288,5445,6381,6381,4635,4635,4635,6715,4635,5984,4635,6206,5984,5984,6206,5445,4226,4226,4226,4226,6206,4226,6206,4226,4226,4226,5445,6206,6206
9276,985,4767,3516,6712,5935,5571,4949,6503,4370,5956,5956,5956,5956,5577,5775,5577,5348,5775,5775,5577,5577,5577,5775,5577,5775,5577,5775,3830,2462,4696,5577,4089,6663,5577,4539,6279,6048,5577
9277,985,4502,6335,5410,6258,6258,4008,4959,6294,4008,4008,4008,5086,4008,6716,6294,6716,6294,6294,6294,6294,6294,6294,6294,6294,6294,6294,6716,6294,6294,6294,6684,6294,6684,6294,6294,6684,6294
9278,6396,3130,775,601,4441,4359,6321,5450,5955,3832,3832,5844,6842,6842,6842,6842,5450,5955,6842,6842,6842,5850,5850,4648,5850,6808,5850,5895,5895,6331,5895,4900,5895,5895,5850,5450,5895,5450
9279,6396,4502,4129,6872,5122,6660,4883,4210,7034,4596,5402,5402,1260,1260,1260,5049,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4931
9280,985,4502,696,4721,4721,4727,4727,5623,6578,6578,5479,5479,5479,5479,5623,6578,5623,5479,1285,4256,5898,6940,5623,4329,6486,6578,4329,6486,4727,5002,6486,6486,2149,6486,4329,4099,5479,4099
9281,985,1182,696,4334,7044,4207,5381,6536,6611,6611,6536,6107,4911,3979,5208,4368,4368,5208,5208,5208,5208,5208,4368,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
9282,985,4502,5930,6479,923,5972,4833,5040,6076,6047,6170,1501,6304,1902,6170,6170,6261,6261,6261,4380,6261,5956,6261,5138,5034,5138,5138,6170,6170,4298,6170,6252,6170,6041,4588,6041,6041,6170
9283,985,3130,4003,3977,6978,5486,4199,6101,5786,4038,6420,6420,5670,4199,5670,6420,4199,5670,4199,5670,5670,5670,5670,4199,5670,5670,5670,6387,4199,4199,4199,5670,4199,6425,4199,5670,5670,5670
9284,985,4502,696,5237,4147,5912,5912,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4296,3932,4548,4147,4296,4296,4147,4296,4296,4296,4296,4296,4147,4879,4296,4057,4296,4296,4879,4296
9285,985,4502,696,4334,6273,6028,5225,4597,4154,4154,6437,5576,5478,6241,6259,5686,4897,5478,5478,5478,5478,5478,5478,5478,5578,6745,5766,4897,5766,5578,5478,5766,5766,5859,5859,5578,5766,5578
9286,985,4767,3516,4899,6425,6254,7035,3785,6026,6519,6901,6364,4506,4506,6364,6364,6973,6364,6364,7051,7051,6364,6364,5526,7051,7051,5362,7051,6597,6597,6597,7051,6597,6597,7051,6597,7051,6597
9287,6396,3130,3516,5587,6206,3577,6896,6933,4986,4986,3759,4115,4115,4115,4115,906,4115,5419,6715,3879,4309,6715,2876,4309,658,6715,4309,4309,5304,4309,4309,4309,4309,6933,5304,4115,5304,4309
9288,985,4502,4129,6479,4598,5088,3649,6405,6122,6405,6589,4640,6589,5084,6589,4640,3808,3808,3808,3808,5084,3808,3808,3831,3808,3808,3808,3808,3588,5277,3831,3808,6140,3808,5277,3588,3808,3808
9289,985,4502,6335,5237,6013,3602,4959,4959,6851,6851,5930,6851,6851,6851,6851,6851,6851,6851,6851,6634,6851,6851,5373,4129,5235,4129,5235,6851,6851,6851,5490,6851,6851,5931,3603,6851,6851,6851
9290,985,1182,775,5237,6273,5805,7035,3837,6026,5343,5721,6159,3837,6833,3837,7050,5805,7050,3837,3837,3837,3837,3837,3128,3623,3623,3837,3837,6436,3623,3623,3623,4346,3837,3837,3837,3837,3837
9291,985,3130,3516,6479,3649,4122,4185,4185,3710,4591,6069,163,4185,5658,5787,5787,5658,5787,4185,6809,5787,5787,5210,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787
9292,985,4502,775,4077,4721,4727,4671,6714,6714,6647,5170,3624,1273,808,3856,3741,3856,7050,4308,3856,3856,6041,3856,6041,6041,6041,4308,4308,4308,4308,4308,6041,6041,6041,6041,6041,6647,4308
9293,985,4502,696,4334,5716,3822,5381,5381,4267,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,3769,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756
9294,985,3130,775,6114,4441,6028,6261,5828,5461,5624,5624,5936,5456,5624,5456,5586,6248,6248,5456,6248,6693,6281,5456,5456,5102,3666,5456,5456,6636,6636,5226,5456,5456,5461,6163,5102,5532,5456
9295,985,3130,6995,601,5716,3694,6899,6672,6899,6899,4269,4269,4269,4269,4269,4269,4269,4269,3560,4269,4269,4547,4269,4269,4269,4269,4269,4547,4547,4547,4547,3935,3935,6278,4269,4269,4547,4547
9296,6396,3130,3127,3855,3712,5383,3794,4759,4746,4759,4759,5755,4746,5990,3860,6638,3860,5990,5990,4681,6638,5990,5990,5990,5990,5464,5512,6732,5300,5512,5990,5990,5990,5990,5512,5990,5990,6638
9297,985,4502,6335,3842,5814,4968,6963,4204,5777,4204,6598,5251,5327,5327,5327,5327,6520,5327,6561,4437,6520,5327,5327,5327,5327,6598,5327,6598,6598,3646,6598,5327,6598,3646,3646,5327,6598,5926
9298,985,4502,775,601,1351,6298,6844,3772,6875,6842,6298,6298,6298,6298,6298,6298,3763,4328,4521,4854,6298,6298,4521,5844,4854,4854,4854,4854,6332,3992,4328,6842,5844,4854,5714,5201,2562,3660
9299,985,3130,1232,1955,954,765,5104,6211,6464,5703,779,43,43,43,43,43,43,43,1735,6672,1735,43,43,43,6968,5066,43,387,6230,5274,5693,6230,4545,6230,5693,6230,5693,5753
9300,985,3973,4120,6712,5754,3694,4606,6313,5786,4038,5925,6601,4560,4918,3716,4991,4991,4918,3716,4918,3716,4918,4918,4918,5532,4918,4918,4918,4918,4918,5655,6046,4918,4918,5532,6055,4918,5532
9301,985,3973,6275,6712,5561,6650,3974,5561,5561,5561,4183,4183,5697,5697,5697,5697,5697,5697,5972,5697,5697,5697,5697,5697,5697,5697,5697,5197,5334,5697,5697,5697,5697,5697,4186,5197,5334,5197
9302,985,4502,4129,4952,3970,5001,3862,5406,5766,3778,4484,4936,5130,4936,5666,4212,3584,3955,4936,4936,5490,5490,3584,4921,4921,4921,5490,4921,5490,4188,4936,4188,3716,7048,1447,4936,4936,4936
9303,985,4767,643,6710,6400,5383,4341,5434,4361,4361,4361,4361,6400,6400,3570,825,6400,3570,6400,6400,6400,3828,6400,6135,4051,6400,6400,6400,6400,5804,6400,6400,6400,3828,6400,6400,4051,6400
9304,985,4502,696,4952,3762,5042,6818,5832,6599,6138,6599,6647,4154,5890,6647,6142,4154,5832,5890,5890,4879,6599,6599,4879,4879,6599,4879,5890,6599,6647,5171,4879,5469,6599,4879,6599,6599,5469
9305,985,3130,5930,6479,5890,6647,4833,6412,6647,6647,6428,6412,6647,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412
9306,6396,3973,6275,3855,4797,6474,5471,4505,5136,5136,5136,4738,5691,4505,4505,6282,4505,5351,5136,5351,4505,6721,5060,5136,5136,6721,6829,5400,4606,4505,5136,5754,5136,5136,6955,5136,6955,4738
9307,985,4502,5930,6666,5935,4852,4389,3978,4389,848,848,848,4124,4124,6062,1364,848,5238,5238,848,848,848,848,4927,848,4927,848,4927,6137,3717,5824,3717,3717,3717,3717,5238,6443,6443
9308,985,4502,4129,4952,4127,4401,4699,4597,3666,6816,4597,6848,5541,6848,6660,4119,6163,4119,4119,4119,6163,4119,4119,5812,5812,5812,5812,5812,4119,5851,5851,4374,4119,4119,4119,4119,4119,4374
9309,985,3130,3279,338,1206,5214,4361,4361,4361,5818,4361,4361,5818,2410,6135,6374,4228,3877,4228,3877,6400,1346,1346,1346,6687,6687,1346,3828,1346,6687,6687,6400,6190,3828,3828,3134,6687,6687
9310,985,4767,3516,4920,7057,5783,4799,7004,7021,4483,5559,5019,5783,4483,5559,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783
9311,985,3973,6275,4702,5905,4886,5942,5730,6155,6155,7044,4636,7044,5287,5287,5306,5287,6978,5287,6419,6926,4636,5287,4636,4636,4636,5306,6978,5287,6978,6978,5287,5287,6029,6978,6979,5287,6978
9312,985,3973,3127,4098,6351,5383,6240,6395,3608,4255,4255,5367,3544,5592,3544,4255,4255,4255,5592,4255,4255,4255,4255,4255,3544,3894,4255,4255,4255,4255,4255,4255,4255,4255,3894,4255,3608,4255
9313,985,3130,5930,4687,5716,5213,5716,4687,6486,4687,4687,3684,4687,4687,3684,5264,4687,5264,3684,4256,6486,4256,4099,4099,4099,4099,4099,4099,5264,5218,4099,5264,4099,6486,4099,4099,5218,2035
9314,6396,3130,3516,3977,6952,3648,6952,5764,5654,6021,5054,4350,3808,4350,3939,6860,3808,3808,3808,4717,3808,3785,3808,3785,3808,3808,3785,3808,3808,3808,3785,3785,3785,3785,4912,6996,5685,4115
9315,985,3130,5930,946,2515,4317,3699,5863,1176,6427,4961,6427,6922,5376,6427,6756,5376,5376,6756,6547,6922,6922,5376,5376,6753,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,6547,5376,6547
9316,985,3130,6669,4183,4259,5972,3900,3900,5972,5972,4168,3808,4168,4168,3808,4168,4231,4168,4168,4168,4168,4168,4035,4168,4035,4231,4231,3808,4168,4168,4231,3808,4035,4168,4168,4168,4168,3808
9317,985,4502,5930,4899,6013,3769,7050,5988,5721,5721,5721,5827,6259,3663,5886,6550,6492,6550,6492,6492,3663,6492,6259,5585,6550,6492,5585,5988,5585,6550,6550,4557,6550,4557,4329,4329,4329,3663
9318,985,3130,3516,4920,3607,4991,4578,5719,6790,2515,4074,4853,3648,4853,3799,2515,3309,5704,3840,2515,5874,3682,3840,5704,5874,4812,6430,4812,4893,4893,6085,4812,5874,4893,4893,4893,4893,4779
9319,985,4502,696,5237,4598,4401,6818,6818,6818,6567,6915,4337,6915,6915,3588,3588,6915,6915,6915,6915,6915,6992,6915,3659,3588,5938,5235,6915,6081,6081,5235,5235,6081,5235,5235,5235,5235,4858
9320,985,3130,775,6114,2974,1795,4353,4353,4751,4751,1957,4353,4751,4457,1957,1957,6986,6441,4353,4353,4457,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353
9321,985,4502,418,4493,906,1106,6923,2823,1881,5448,1385,6396,1385,3995,3995,3995,3995,3995,5052,3995,3995,3995,4103,3995,3995,3995,5052,3995,3995,6580,4302,4302,4302,3995,3995,3995,6580,6580
9322,985,4502,6995,601,4441,5261,6844,4482,4482,6062,4774,4202,4482,4292,4202,4482,4774,5074,4774,4774,6090,4774,4774,4774,4774,4774,4774,4774,5083,4774,4774,4774,4291,1066,1289,4291,4774,4774
9323,985,3973,6275,3767,4636,3577,4478,5180,6992,3689,5503,5503,4512,7021,5006,5503,6933,6952,6933,5506,5506,6482,4773,4773,4773,4985,6482,3592,6482,6952,6482,7038,6482,6482,4773,5402,7038,6619
9324,6396,3973,3516,5921,5935,5853,4659,6222,5807,4225,5807,4225,5784,4115,1400,1400,5065,1400,4115,5236,5236,5784,5236,6442,1400,5784,5784,4730,5784,5784,5784,5784,5784,6442,5956,5784,5784,5784
9325,985,3130,6995,4899,3982,3708,4514,3837,5076,3685,6437,4052,5097,6723,5097,5577,4374,3961,6723,3961,3961,6988,4346,3961,3961,3539,3961,3961,3961,3961,3961,3961,4346,3961,3961,3961,3961,4346
9326,6396,3973,6285,4920,6533,4245,6620,6558,6984,3777,6698,5639,4611,6079,6543,3541,4661,6543,6079,6543,6543,6543,6079,6079,6543,2759,2759,6543,6543,5605,6377,6543,6543,6543,6543,6543,6377,6543
9327,985,3130,1933,4952,5610,3684,6126,5933,3903,6068,4156,6376,6376,3684,6126,6428,4683,6126,3684,6126,3684,6126,3684,6126,6068,5749,5749,3684,3684,4566,5749,6068,6068,4850,3843,6068,3684,3684
9328,985,4502,696,6479,6521,4598,7050,5414,4165,4134,4178,4546,4591,4819,5509,5509,4980,6019,4819,4819,6019,4633,4633,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,4819,5798
9329,985,3130,3516,6712,5127,5127,5127,7034,4991,4991,4893,4524,4583,4893,4893,4893,4893,4991,4893,4893,5960,4893,4893,6222,5142,4893,6438,6805,5960,6536,6438,6805,4991,6222,5960,4893,4991,4893
9330,985,1182,1025,5716,4077,4459,4333,5171,6551,5357,5357,5010,6714,4568,6714,6714,6714,6714,6714,6714,6714,5204,6714,6714,6714,6714,4802,5204,5204,5204,5817,5817,5010,5010,5010,5010,5010,5204
9331,985,3973,6275,3624,5561,5014,6671,4283,4283,6896,6460,3627,3627,6506,3711,4772,6620,4148,6620,6620,6620,6620,4464,3790,5191,6683,5191,4464,5191,3790,3627,3790,6039,3627,6039,5191,6039,5949
9332,985,3973,6285,6712,4593,4039,4466,3665,6836,3665,3873,5661,6871,5109,3812,3812,6871,5802,6246,6870,5802,5736,5736,5736,6089,5736,5736,6089,5736,6871,5802,5736,6871,5736,5736,5736,5736,5736
9333,985,3973,3127,4164,5352,5383,4782,6211,6381,3737,6211,1206,3807,6211,6211,6211,6211,6274,6211,6211,6211,6211,6211,4923,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211
9334,985,3130,5930,6032,4776,5613,3594,5727,6631,6316,5727,3536,5780,5780,6208,5452,5536,6880,5536,6880,5780,5780,5780,6208,5780,5536,6880,6869,5780,5452,5452,6880,6880,6303,6880,6409,5452,5452
9335,985,3130,1395,1038,6258,7008,6173,6173,5747,3923,6678,4624,6678,4624,6678,6587,5108,5917,6812,3923,6981,5281,5917,5917,5917,5917,5917,5917,5917,5917,5917,3969,5917,5917,6119,5917,6173,5917
9336,985,4502,696,5716,3982,5187,6465,5555,4332,4682,5756,4337,6261,6261,6261,6261,6261,6261,6261,5589,5589,4018,5589,4018,5589,4018,4018,5876,5589,5589,4018,5876,5876,4018,4018,4018,5876,5876
9337,985,3130,6995,5323,6572,3669,6307,4994,4698,4151,4151,4151,4151,4151,4151,5659,5659,5659,4817,4817,3574,4817,4817,4817,4151,4151,4817,5659,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817
9338,985,3973,4003,6628,6637,5383,5199,6645,6753,5199,6645,6753,6077,6077,6077,6753,6077,6077,6077,6077,6077,6077,6077,6077,4159,5199,4838,6077,6955,6416,4839,4838,6955,4839,6955,4792,4159,4839
9339,985,4502,4129,4899,6545,4806,4880,5435,4261,5824,4370,5869,5869,2689,5208,6095,5208,5208,5208,5208,4805,3809,5840,5224,5208,5224,4805,5798,5050,5224,5050,5224,5224,5224,5050,5224,5224,5224
9340,985,3130,1232,483,717,3733,4306,5978,5978,5797,6651,593,6651,5949,4194,6651,6651,4194,3914,6039,4704,3914,6039,4237,3914,4704,3914,3914,4460,6039,4955,5173,3914,4346,4417,4955,4460,3914
9341,6396,3130,5930,601,2014,6941,1176,5652,5652,36,2776,36,1643,5729,3254,3699,5652,5729,5365,6941,5652,5581,5652,5652,6827,3745,272,6827,3578,6402,501,5652,6941,6941,6402,3578,5994,5994
9342,985,4502,1232,1462,2925,400,5334,5729,3942,3647,440,5729,2598,228,228,3942,1613,3942,3942,3942,3942,3942,1613,3942,2274,713,3942,2257,5166,713,3942,2919,3942,3208,2919,2723,1613,2919
9343,985,1182,5930,5410,5935,4802,4883,4883,4699,5971,4695,5876,4003,5876,5876,5906,4119,4791,4791,6173,6173,5244,4194,6173,4725,4725,6061,5502,5244,4725,5244,4725,6061,4725,4725,4725,6061,5502
9344,6396,3973,1998,6628,5881,3577,4461,3691,4097,4097,4097,5703,4097,5900,4409,5111,5111,4376,4376,5012,4810,4376,5012,5012,4810,4810,6911,4376,4376,4376,3988,5012,5012,4376,5012,5012,5667,5012
9345,985,4502,696,4352,1883,330,3994,4761,5617,4368,4354,5266,4368,3994,3994,4368,4368,3994,3994,3994,3994,4786,3994,4786,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,4935,4786
9346,6396,4502,4129,5237,5935,5347,6985,6985,6985,4234,3586,6694,5347,4747,4215,3933,5473,5473,5473,5406,5473,4753,3751,5792,5490,5473,4753,3586,3586,4753,3586,6630,6716,6716,3586,6716,5523,3586
9347,985,3130,5930,4334,5456,5922,6844,5063,4477,4269,5382,6293,5684,4571,4010,3934,4010,4010,4010,4796,4010,4010,4010,4010,4796,4010,4010,4796,4796,4010,4796,4796,4796,4796,4796,4010,4796,4796
9348,985,3130,5930,4333,6233,5911,4727,5404,6233,5610,5610,5610,5610,6068,6068,4705,5610,5610,6068,5610,5610,5610,5610,3955,4705,5610,4705,4705,3955,5610,5610,4220,6948,4705,5610,4705,4705,4705
9349,985,4502,5930,4721,4598,5171,5763,5584,5379,6863,5671,5190,5170,3741,5170,5414,4678,4119,5170,5170,5170,6364,6797,4870,3653,5414,5839,6838,5414,5170,6396,6396,5170,3653,4119,5414,5414,5414
9350,985,4502,6335,3588,4598,4598,6915,5451,3833,6303,5763,5636,5763,4741,4741,3740,4177,4741,6172,6172,3900,3549,4741,4741,4826,4741,4900,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741
9351,985,3973,3516,6324,6324,4436,6030,6030,6030,6007,4786,4786,6007,4402,4556,4556,5576,4556,6782,6782,6782,4556,6782,4556,5921,6111,5791,4394,6420,5576,6614,6420,4394,5921,5187,5781,4435,5781
9352,985,3973,6285,483,5485,442,4068,3682,3682,5575,4068,5247,5575,5575,3682,5575,5575,6191,6191,5575,5575,3682,6666,6191,6666,6666,6666,7005,7005,5575,7005,6666,5575,7005,5485,7005,6191,5575
9353,985,4502,5930,6899,5716,4967,4332,4908,3728,3728,4757,4936,3842,4967,3842,3842,3842,5102,3842,4215,3663,4215,3842,3842,3842,4113,3842,5823,3842,4215,3842,3842,3663,3663,4215,4215,6894,4215
9354,985,3130,3516,6285,6637,6160,4581,6764,5672,7040,3711,6717,6543,6543,6996,6996,6996,6996,6996,6996,6996,6996,6717,4539,6996,5416,5416,5416,6996,5416,5416,5416,5416,6996,5867,6996,5416,6996
9355,985,4502,696,6667,4598,6941,3710,4708,4088,4213,5667,4708,4708,4708,4088,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708
9356,985,3130,1232,4493,5716,5889,4215,6520,5251,5251,5071,5251,6302,5826,3663,3659,3663,6302,5305,6302,3659,6382,6302,6302,6145,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302,6302
9357,985,3973,643,4341,4454,4341,4341,4341,5094,5503,5094,4386,5094,3873,4454,3873,4386,4454,4454,4454,4454,4386,6074,6732,3672,6074,4739,4454,4454,5464,5464,5464,3672,4454,5464,3873,3873,5464
9358,985,3130,1232,4334,4441,4313,6844,6548,6548,4150,6844,4334,6548,5005,4211,6548,6548,6548,6548,6548,5005,6548,6548,6548,6548,6475,6548,6475,6475,6548,5701,6548,6475,6548,6548,6548,6548,6548
9359,985,4502,696,4687,4568,6759,5393,6747,5738,5347,3923,6640,3857,3857,3857,3857,3857,6382,3857,4437,4437,4437,4437,4437,6598,4437,6672,4437,4437,4437,6672,4437,4437,4437,4437,4437,4437,4437
