ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
6057,53,66,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,12,12,53,53,368,376,321,285,150,105,34,353,384,396,21,391,100,288,269,399,70,53,158,323,367,323,28,174,140,28,367
6058,101,59,12,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,12,53,53,347,53,53,53,53,53,347,261,53,400,188,390,239,59,294,306,356,303,248,169,114,87,239,203,141,323,15,53,207,216,80,80,53
6059,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,368,261,38,1,325,287,705,155,69,217,154,215,247,320,110,17,389,229,214,358,369,390,233,140,222,222,323,8
6060,206,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,80,261,323,38,27,156,130,149,162,323,328,308,381,105,3,405,367,186,384,160,80,84,118,90,80,53,323
6061,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,261,323,12,347,152,105,127,87,200,385,242,174,213,381,281,102,6,100,161,166,23,372,88,400,308,102,15
6062,53,53,15,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,203,174,347,53,248,261,400,161,53,41,349,12,158,8,256,26,290,166,170,220,357,28,34,166,174,237,323
6063,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,261,53,53,347,53,53,166,261,369,166,136,336,296,133,294,79,320,238,294,178,95,101,284,231,105,264,95,174,270,130,347,270,365
6064,53,12,53,347,347,53,12,12,53,53,53,53,347,53,53,53,53,347,53,53,53,347,53,53,347,53,347,347,270,12,323,207,241,251,183,273,174,8,4,120,166,325,336,611,159,735,752,789,345,43,660,110,132,249
6065,53,53,347,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12,53,261,176,368,397,166,56,89,9,172,249,85,108,9,344,197,199,401,373,155,90,184,253,1,76,392,15,104,8
6066,586,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,321,270,140,155,538,253,326,124,1,10,198,383,54,54,282,229,34,266,65,85,46,343,111,132,300,134
6067,261,245,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,347,261,207,341,15,285,174,222,306,352,382,261,14,325,358,321,223,18,98,22,231,219,347,347,28,130,65,98,367
6068,261,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,368,12,347,264,206,19,399,128,378,310,398,178,41,203,177,103,390,231,104,286,312,41,270,245,376,231,15
6069,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,245,53,347,12,12,66,187,12,15,256,257,177,158,256,102,285,115,103,207,130,213,15,15,222,285,270,323,231
6070,53,15,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,368,53,347,98,88,207,113,149,78,274,243,78,95,65,400,671,86,364,160,255,192,335,211,181,224,12,99,369
6071,261,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,347,53,347,245,161,748,404,385,284,274,360,255,356,177,256,309,264,224,377,12,36,362,327,27,261,36,375,27
6072,261,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,53,53,347,15,321,12,12,160,86,398,192,352,345,255,117,115,499,115,613,723,577,80,115,391,134,100,365,391,342,292
6073,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,261,166,393,273,105,71,187,335,391,134,341,353,99,84,306,328,231,53,152,395,245,3,367,156,53,12,95
6074,53,764,53,161,53,53,53,53,53,53,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,347,245,261,323,356,113,59,361,93,115,139,241,214,203,125,258,97,347,27,53,21,263,174,57,53,53,161,15
6075,376,207,53,53,53,347,53,53,53,53,53,347,347,53,12,53,53,53,53,53,53,347,53,53,53,53,347,66,231,80,28,126,308,168,165,379,355,100,234,515,11,141,128,105,189,259,207,66,347,130,393,53,203,231
6076,274,53,15,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,12,53,53,12,222,231,323,36,36,158,156,237,378,206,35,125,8,309,303,5,256,382,55,203,375,80,375,40,380,40
6077,570,99,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,347,203,375,231,310,147,283,203,309,80,222,4,263,380,78,84,171,263,339,88,15,158,250,245,80,12,166
6078,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,261,53,53,53,53,53,53,28,12,231,7,285,245,62,480,389,73,152,197,265,262,369,382,137,317,71,36,117,292,232,220,207,99,222
6079,778,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,118,27,282,368,352,135,322,287,209,394,234,7,789,209,209,31,403,166,8,301,96,226,171,158,27,124,174
6080,53,79,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,323,12,12,130,118,355,247,148,411,184,358,160,316,357,79,265,20,252,117,274,236,345,12,130,316,53,323,161
6081,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,12,53,241,203,95,80,174,334,360,95,312,178,19,78,231,251,35,293,400,109,338,206,88,255,328,158,263,170,347,347
6082,53,270,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,261,347,53,53,347,53,368,15,356,34,384,58,62,152,352,170,165,50,126,299,36,255,255,54,352,375,255,246,80,38,98,323,34,15
6083,53,53,53,53,12,53,53,53,53,53,53,53,347,53,12,53,53,347,53,53,53,53,53,53,347,15,261,145,250,171,85,387,7,17,305,403,16,171,195,274,253,331,226,133,282,317,96,210,222,8,27,347,140,347
6084,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,398,66,74,253,130,369,369,108,245,138,401,384,224,345,214,92,130,363,325,7,166,348,205,7,7,69,27
6085,53,53,53,53,53,53,53,53,53,53,347,53,347,368,347,53,53,53,53,53,53,347,53,53,347,53,53,53,174,270,273,264,251,256,309,260,303,148,99,321,168,390,177,444,86,36,40,412,366,86,40,366,38,289
6086,53,53,53,53,53,53,359,53,53,53,53,12,53,53,53,53,53,53,53,53,231,347,53,53,347,53,53,12,80,261,245,297,245,245,404,223,132,226,60,15,255,89,92,403,166,144,34,191,330,28,402,15,352,270
6087,53,368,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,368,38,124,67,67,69,89,74,17,379,667,246,119,370,298,119,44,292,145,231,140,359,376,12,347,246,294
6088,368,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,203,15,374,203,139,367,233,286,222,186,7,379,329,386,386,203,296,340,41,203,149,398,53,286,140,228,222
6089,285,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,347,15,228,53,12,53,111,321,40,125,161,116,293,148,188,206,231,351,27,323,12,381,99,88,352,347,12,347
6090,64,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,80,80,232,252,250,129,114,141,140,395,244,24,576,404,31,232,382,234,187,153,365,90,140,237,231,90,88
6091,15,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,347,323,53,53,53,53,53,323,15,357,221,74,250,270,570,325,380,313,325,204,58,337,373,108,250,261,32,66,166,365,183,393,368
6092,261,8,12,347,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,368,215,1,316,244,47,653,284,118,197,68,279,284,7,33,287,359,234,93,34,67,359,67,173,131,343,343
6093,261,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,15,53,53,53,53,261,368,250,56,9,77,55,215,33,461,343,377,240,62,154,370,204,62,344,386,350,49,155,69,67,183,27,90
6094,174,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,12,347,102,74,36,158,11,347,323,179,381,319,327,342,53,241,90,264,99,12,231,15,203,15,245,323,166
6095,261,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,174,321,347,105,285,283,24,105,165,296,1,339,404,320,245,358,7,323,231,396,270,308,245,323,130,347
6096,335,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,53,53,231,135,38,377,271,69,199,215,215,332,271,155,470,332,85,343,58,151,274,383,173,307,77,266,373,209,186,184
6097,261,53,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,347,398,46,337,176,77,217,270,187,187,272,132,108,266,10,187,193,247,370,678,112,249,74,187,176,205,368,173
6098,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,368,88,347,161,66,393,86,80,103,88,88,351,365,15,49,133,95,213,160,231,177,321,335,367,203,375,160,53
6099,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,347,368,261,231,161,102,79,364,219,367,219,53,241,161,66,66,12,399,281,99,191,6,170,320,6,171,237,15
6100,53,245,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,130,84,261,321,287,370,40,598,16,192,37,236,358,197,118,250,7,28,111,395,378,189,118,156,166,34,12
6101,53,53,15,347,53,53,53,53,53,53,53,12,347,53,347,53,53,53,53,53,53,347,53,347,53,53,323,261,376,395,131,0,337,152,221,357,30,36,245,164,144,346,233,205,380,238,142,391,74,259,203,142,369,193
6102,53,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,12,321,95,342,222,318,357,66,192,360,141,259,36,218,32,130,230,340,258,142,19,182,102,143,338,378,335,391
6103,53,347,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,347,53,261,283,203,321,292,114,35,224,355,334,334,233,195,27,106,233,52,395,341,323,264,88,393,367,231,52,231,203
6104,245,173,12,261,53,53,53,53,53,53,53,12,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,184,77,365,176,89,85,199,490,397,221,498,155,324,282,155,193,678,55,153,377,189,56,332,377,231,369,38
6105,367,347,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,347,78,274,203,231,225,23,75,342,202,263,400,335,297,148,149,241,231,15,12,339,337,248,222,312,347,231
6106,53,53,347,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,323,53,367,174,12,261,203,125,328,248,404,129,19,53,295,187,19,144,130,338,293,338,99,130,53,28,15,245
6107,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,347,53,15,53,53,53,12,12,8,27,12,87,212,318,18,106,323,111,388,338,328,170,220,43,43,550,709,43,43,249,793,395,373,43
6108,347,53,53,53,347,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,347,53,53,12,53,273,15,15,53,8,128,400,393,283,327,390,186,393,113,238,367,103,363,207,207,57,263,115,51,80,245,342,28
6109,519,53,53,53,53,53,12,53,53,53,53,347,53,53,53,53,53,347,12,53,53,347,53,53,347,53,261,367,270,321,8,323,52,186,357,35,99,219,131,158,334,320,402,320,222,88,357,161,323,231,323,376,347,347
6110,80,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,232,27,1,343,245,134,76,368,193,373,369,106,326,58,90,20,388,240,360,171,209,135,365,60,174,135,66
6111,53,80,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,398,160,53,293,102,321,13,15,327,377,195,398,74,255,135,347,342,230,44,0,304,86,391,96,134,160,258
6112,53,53,347,53,347,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,66,321,95,150,347,109,178,385,285,130,285,347,19,149,347,103,337,270,349,347,376,323,347,15,347,270
6113,203,15,53,347,347,53,53,53,53,53,53,12,347,53,53,53,53,53,53,347,53,53,53,53,53,53,12,347,323,347,321,35,349,237,190,70,207,339,263,179,231,342,323,241,161,80,294,125,231,347,347,300,245,347
6114,15,180,53,259,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,347,53,53,261,53,261,184,176,46,77,229,397,215,566,271,167,236,209,55,209,25,234,276,209,9,64,278,358,33,278,298,299,270
6115,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,261,15,86,321,347,356,86,400,88,143,133,211,398,43,356,86,95,117,211,142,142,389,213,5,152,98,113,178
6116,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,368,161,152,270,323,347,231,143,375,15,41,21,81,75,161,148,353,52,308,203,231,203,218,241,80,233,40,12
6117,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,231,189,341,161,338,159,285,285,357,32,57,322,36,186,306,224,228,57,104,367,365,338,300,343,27,343,384
6118,261,368,12,347,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,1,398,176,403,71,64,201,110,55,204,482,502,802,108,397,108,55,302,311,56,25,11,215,145,172,259
6119,80,16,231,347,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,27,56,67,61,189,167,259,358,300,322,221,232,65,190,391,88,335,261,176,140,398,22,27,220,368,300,347
6120,53,368,261,53,53,53,231,347,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,376,95,274,53,100,347,339,177,53,88,19,342,23,281,179,80,149,263,51,263,241,3,130,308,129,12,393
6121,53,203,15,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,245,7,28,3,3,445,318,256,760,237,219,39,256,102,66,297,357,237,364,161,102,174,367,12,53,323,15
6122,166,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,12,53,53,15,12,12,203,15,356,95,303,301,342,309,115,61,162,323,156,203,403,59,70,366,399,88,81,286,161,161,376,323,15
6123,393,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,331,323,99,352,166,58,321,472,147,380,136,206,19,146,380,354,388,8,102,26,310,14,171,323,27,28,166
6124,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,261,323,384,376,244,394,34,291,20,288,184,28,111,28,3,20,245,269,34,206,404,8,357,27,161,347,166
6125,53,53,53,53,53,53,261,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,347,53,261,8,270,95,321,123,369,160,95,194,187,160,211,358,174,5,6,347,323,231,15,161,12,95,28,166,53,367
6126,206,384,53,53,53,347,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,203,347,80,53,161,29,39,286,247,395,353,385,303,393,125,404,213,150,398,261,355,15,161,231,286,161,99,15
6127,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,261,12,231,130,343,389,167,104,320,325,107,9,11,386,387,155,705,511,572,427,71,249,389,154,205,110,236,224
6128,261,368,53,347,53,347,53,53,53,53,231,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,249,135,85,359,151,62,77,74,98,62,600,240,805,340,46,153,369,167,337,222,369,359,46,359,231,25,270
6129,53,231,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,323,53,203,270,53,105,254,306,228,601,388,318,58,356,230,580,130,100,404,206,342,125,270,203,66,15,323,12
6130,376,376,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,347,53,261,206,15,12,74,286,285,90,134,211,635,259,680,128,345,42,273,384,550,19,303,39,134,713,618,273,134,21
6131,390,371,12,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,12,15,245,28,161,130,103,96,367,52,238,152,248,152,237,355,139,206,168,347,207,347,367,8,352,174,1,399,166
6132,283,86,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,27,291,286,37,296,7,387,71,269,14,524,350,280,71,166,136,226,150,291,316,8,38,66,84,166,59,347
6133,53,53,53,347,12,53,53,53,12,53,53,12,347,12,53,53,53,53,53,53,53,347,53,53,53,347,368,323,245,53,80,329,367,60,261,168,74,267,123,62,300,229,325,89,196,139,243,223,95,261,285,342,369,46
6134,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,203,53,12,27,176,352,96,120,778,583,386,197,590,320,16,557,153,340,279,224,184,173,298,9,259,171,118,140,176,28
6135,345,16,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,274,321,323,99,404,393,341,224,51,59,308,393,15,234,159,96,142,15,127,12,393,15,29,80,245,12
6136,53,245,53,347,53,53,347,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,347,53,261,285,321,53,12,45,345,195,247,274,354,398,28,520,398,121,108,7,12,168,362,366,283,96,149,39,203,15
6137,531,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,261,185,99,336,304,140,37,24,32,28,95,95,138,107,287,117,229,205,402,259,171,384,87,365,341,323,12
6138,15,347,53,347,347,53,53,53,53,53,53,53,53,12,53,53,53,53,347,53,53,347,53,347,53,53,28,347,207,237,203,269,131,152,310,261,328,328,312,257,35,216,136,250,53,364,257,51,314,82,15,375,91,38
6139,347,15,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,245,28,80,100,145,213,179,59,115,182,98,366,88,41,237,49,190,169,399,360,256,256,320,310,256,175,347
6140,130,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,323,53,347,231,207,203,12,241,130,95,256,130,187,356,86,78,93,143,113,723,86,321,23,303,12,82,203,148,86,220
6141,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,261,332,16,90,311,55,173,249,302,370,397,55,229,33,235,77,374,33,55,209,259,259,140,365,293,347,130,12
6142,335,231,53,53,53,53,78,53,53,53,347,53,53,53,53,53,12,53,53,53,53,347,347,53,53,53,261,245,359,39,176,331,352,276,236,252,83,713,720,165,287,282,475,129,90,723,98,189,212,50,129,368,99,302
6143,15,15,53,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,8,53,203,15,395,132,405,14,53,30,364,103,159,218,357,609,158,136,91,323,130,100,237,270,343,80,231,53
6144,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,66,261,28,53,100,264,321,260,66,59,314,86,91,125,98,159,295,88,225,90,12,207,88,308,148,347,367
6145,267,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,347,347,12,323,103,261,216,10,396,233,381,307,336,184,130,306,80,88,174,141,347,12,245,352,270,15,12
6146,53,261,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,12,53,53,53,53,53,231,53,53,53,80,261,15,207,303,28,357,63,28,405,121,338,177,10,96,93,335,323,41,96,285,323,347,232,347,15,15
6147,245,231,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,203,323,12,102,347,188,341,178,45,264,285,358,303,243,329,660,364,356,303,323,303,393,207,350,98,241,15
6148,261,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,53,53,345,53,53,53,53,27,16,215,287,69,359,62,348,204,2,56,374,253,249,401,221,311,135,204,2,311,90,215,119,347,27,231
6149,261,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,8,102,59,102,321,395,328,59,6,179,179,281,323,339,41,256,203,28,179,174,174,237,237,270,245
6150,261,130,53,347,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,261,231,12,192,285,88,269,49,90,28,121,252,94,54,103,156,342,367,41,256,27,174,28,365,28,347
6151,342,28,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,177,274,203,399,399,88,390,361,22,202,117,248,309,290,166,100,78,375,370,200,115,256,131,160,203,293
6152,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,347,323,222,270,15,174,162,366,161,82,159,555,216,213,286,208,248,362,177,248,19,149,100,367,16,367,203,53
6153,53,8,12,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,261,376,250,27,7,7,331,153,370,184,371,184,71,252,359,371,403,233,234,215,267,69,354,180,172,323,69,357
6154,53,80,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,231,206,357,156,108,358,133,124,291,289,134,126,226,382,68,121,166,237,111,155,124,347,341,270,90,140,132
6155,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,347,53,53,53,53,53,53,53,53,53,207,12,80,323,105,321,328,52,21,161,28,263,381,19,30,165,109,53,212,352,265,248,125,53,166,80,15
6156,53,8,261,53,15,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,321,347,99,270,261,152,80,70,294,81,174,214,207,148,131,206,74,74,80,156,208,46,398,350,28,369,27,259
6157,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,347,270,102,95,261,40,97,309,323,82,203,241,161,159,174,70,323,231,66,231,203,161,53,207,80,15,347
6158,261,203,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,169,323,90,286,279,155,155,322,324,8,210,68,110,62,135,229,180,343,50,370,369,292,245,274,322,80,99,68
6159,53,53,53,53,53,53,368,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,398,347,261,352,123,376,128,97,434,78,364,35,113,132,0,53,303,53,231,370,349,290,66,130,103,248,15
6160,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,393,53,270,12,19,394,341,306,58,166,142,353,37,331,334,269,325,365,149,53,398,12,53,80,12,130,15
6161,53,38,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,130,245,220,359,215,110,83,215,332,55,668,332,332,778,55,374,374,311,298,359,271,266,176,317,174,402,52
6162,53,12,53,347,53,53,347,53,53,53,12,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,261,368,8,397,180,180,252,299,343,155,83,155,305,69,224,365,2,287,229,209,62,55,291,215,332,231,140,393
6163,53,245,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,53,161,347,12,207,347,347,177,223,207,213,400,91,312,26,309,22,5,323,375,232,381,115,230,350,367,51,103
6164,365,270,347,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,365,56,220,215,126,373,250,246,215,221,337,300,250,215,401,389,140,317,376,316,239,189,369,150,367,353,368
6165,37,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,261,27,38,118,83,359,16,271,278,54,9,271,172,33,201,374,315,71,7,311,253,189,46,189,173,160,69,27
6166,9,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,203,53,53,53,12,261,176,8,99,294,322,318,292,195,380,565,380,394,391,306,394,168,221,222,357,308,255,38,179,12,245,347,53
6167,15,53,53,347,347,347,53,53,53,53,347,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,261,176,7,173,332,382,134,222,250,171,160,31,292,118,171,336,382,388,29,367,270,270,259,341,210,84,246,347
6168,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,368,347,347,88,213,53,231,177,399,231,256,213,41,53,98,158,285,8,161,171,156,347,347,245,347,347,12
6169,261,203,53,53,53,53,53,53,53,53,53,12,15,53,53,53,53,53,53,53,53,347,53,53,53,53,231,398,368,7,76,10,16,252,193,369,290,276,221,166,125,209,189,262,34,180,184,175,270,285,245,161,323,166
6170,15,8,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,368,90,121,311,38,298,155,249,85,215,110,2,33,282,332,240,387,622,240,155,38,324,237,176,166,111,166,8
6171,53,237,53,12,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,66,261,368,153,359,8,215,276,311,193,217,98,55,343,56,204,85,85,151,155,201,299,236,215,246,368,37,29
6172,53,52,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,231,261,261,347,70,270,323,237,136,207,99,273,41,342,342,115,285,248,53,131,99,161,347,237,34,357,15
6173,261,283,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,347,12,28,123,131,197,162,156,206,87,202,162,361,248,168,104,377,159,90,21,87,469,189,356,128,211,364,364
6174,53,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,12,53,347,53,53,53,53,347,53,245,38,184,322,130,387,247,151,7,383,509,192,610,249,348,373,358,382,383,197,348,201,287,144,359,253,270
6175,12,28,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,261,368,56,215,249,69,299,271,299,246,300,298,740,62,368,594,129,195,298,374,69,234,292,341,69,80,369,161
6176,53,16,53,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,161,112,389,50,150,357,195,195,360,159,125,113,290,251,194,12,231,222,8,176,333,28,97,270,158,323
6177,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,347,53,53,347,53,15,53,34,216,177,362,237,174,366,70,99,100,256,366,200,301,231,169,161,75,323,161,366,347,70,174,231,245
6178,376,309,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,15,270,231,91,318,98,263,78,241,162,53,366,47,380,274,160,256,115,203,102,347,15,245,12,347,12
6179,53,53,53,53,53,368,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,231,285,130,357,57,20,29,269,269,328,58,150,130,221,274,66,161,95,52,286,29,28,231,367,90,176,15
