ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
7783,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7784,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7785,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7786,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7787,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7788,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7789,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7790,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7791,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7792,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7793,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7794,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7795,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7796,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7797,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7798,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7799,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7800,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7801,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7802,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
7803,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7804,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7805,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
7806,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
7807,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7808,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7809,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7810,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7811,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7812,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7813,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7814,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7815,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7816,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7817,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7818,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7819,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7820,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7821,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
7822,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7823,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,3488,3488,3488
7824,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
7825,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7826,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7827,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
7828,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7829,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7830,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7831,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7832,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7833,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7834,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7835,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7836,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7837,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7838,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7839,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
7840,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7841,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7842,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7843,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7844,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
7845,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7846,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7847,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
7848,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
7849,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7850,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
7851,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7852,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7853,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7854,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7855,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7856,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7857,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7858,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7859,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7860,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7861,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7862,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7863,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7864,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7865,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7866,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
7867,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7868,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7869,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7870,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7871,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7872,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7873,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7874,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7875,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,3488
7876,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7877,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7878,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
7879,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7880,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7881,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7882,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7883,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7884,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7885,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7886,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7887,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7888,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7889,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7890,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7891,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7892,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7893,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7894,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7895,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7896,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7897,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7898,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7899,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7900,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7901,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7902,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7903,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7904,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7905,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7906,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7907,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7908,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7909,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7910,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7911,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7912,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7913,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7914,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7915,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7916,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7917,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7918,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7919,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7920,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7921,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7922,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7923,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7924,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7925,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7926,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7927,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7928,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7929,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7930,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7931,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7932,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7933,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7934,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7935,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7936,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7937,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7938,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7939,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7940,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7941,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7942,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7943,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7944,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7945,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7946,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7947,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7948,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7949,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7950,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7951,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7952,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7953,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
7954,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7955,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7956,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7957,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7958,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7959,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7960,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7961,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7962,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
7963,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7964,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7965,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7966,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7967,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7968,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7969,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7970,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7971,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7972,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7973,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7974,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
7975,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7976,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7977,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7978,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7979,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7980,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,564,1432,1432
7981,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7982,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7983,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7984,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7985,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7986,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7987,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7988,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7989,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7990,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7991,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7992,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7993,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7994,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7995,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7996,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
7997,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
7998,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
7999,2343,2343,2343,5126,5126,5905,4566,4566,4566,564,564,564,564,3488,3488
8000,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8001,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8002,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8003,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8004,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8005,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8006,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8007,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8008,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8009,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8010,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8011,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8012,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8013,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8014,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8015,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8016,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8017,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8018,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8019,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8020,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8021,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8022,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8023,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8024,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8025,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8026,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8027,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
8028,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8029,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8030,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8031,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
8032,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8033,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8034,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8035,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8036,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8037,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8038,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8039,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8040,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8041,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8042,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8043,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8044,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8045,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8046,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8047,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8048,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8049,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8050,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8051,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
8052,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,3488,3488,3488
8053,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
8054,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8055,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8056,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
8057,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
8058,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8059,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8060,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8061,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8062,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8063,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8064,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8065,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8066,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8067,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8068,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8069,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8070,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8071,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8072,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8073,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8074,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8075,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8076,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8077,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8078,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
8079,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8080,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8081,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8082,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8083,2343,2343,2343,5126,5126,5905,4566,4566,2375,2375,1701,1432,1432,691,691
8084,2343,2343,2343,5126,5126,5905,4566,4566,1229,5701,1432,1432,1432,1432,1432
8085,2343,2343,2343,5126,5126,5905,4566,4566,1229,5701,1701,1432,1432,1432,1432
8086,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
8087,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8088,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
8089,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8090,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
