ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
8765,2882,5357,6818,3598,3933,4222,5418,6596,5541,5415,5322,4374,4083,6663,6596,3661,4569,4623,5447,4626,3539,5692,6985,5226,3871,4248,6693,6160,6266,6383,5486,5172,6305,6693,7026,6546,3598,6364,7027,3762,6182
8766,2882,5548,5149,4033,3792,4060,3666,5478,5541,5415,3837,4506,5801,6663,4066,3661,6147,4419,5362,4626,5343,5692,5343,5226,3871,4597,6693,6160,5886,4819,4257,6505,6305,6693,6281,6546,6364,4033,7027,4257,7051
8767,2882,4638,4077,6925,3832,3573,5261,5277,5624,6737,5156,3768,4354,4517,4517,3768,3768,6009,5253,4177,6061,4839,5484,3828,4354,6925,3768,4118,6490,6009,3828,6925,3828,3593,3768,6523,6748,4128,4517,3906,3768
8768,2882,4638,5822,6925,6830,3573,5261,5277,4892,6737,4764,4898,4269,3748,4517,3768,6009,6009,5253,4177,6925,4839,3555,6748,3768,6925,3768,5834,5428,6865,3828,3828,4269,3593,3739,6925,6748,6009,4517,6009,4749
8769,5483,4638,6009,6925,4967,4210,5261,5277,3828,6321,3543,4398,5125,4517,4517,3768,6009,6009,5253,4177,4838,4839,4571,3828,4354,6925,4010,5834,6106,6009,4010,3828,3828,6748,3828,6523,6748,6009,4517,6009,3828
8770,2882,5696,5923,4033,5382,6418,3848,4368,4368,3656,5156,3580,4354,5432,3656,3768,4368,6344,4517,5630,6495,4688,4892,5401,4553,5617,4691,6286,4274,5015,6208,6614,4517,5831,5085,5015,5987,5621,4517,4477,6892
8771,5229,5250,6009,6179,4892,4277,5261,4368,4752,4118,5156,158,4557,3939,5781,3994,4368,6344,6507,6560,4753,4017,6170,3994,4553,6344,6731,6286,6286,4786,4416,5809,5953,6344,3631,5286,6270,5621,5171,5468,5953
8772,3266,3839,5185,6179,3832,4277,3848,5225,5624,4441,5156,3739,5048,4517,4517,3768,5866,3768,4517,5048,4584,3848,4125,3994,4553,4741,3593,4517,3876,3957,3994,3944,6438,3593,3604,4453,4517,6208,4517,6080,4404
8773,2882,3728,6451,5466,5570,4277,5261,3752,4892,6732,4750,6415,4554,3748,4750,6731,4477,5747,6898,4855,3736,5112,3555,5112,4553,3834,3834,4118,3954,3880,4331,3880,788,5831,3555,4477,4750,5139,3787,4895,5811
8774,3266,3839,5185,6925,5570,3610,5261,4209,4712,3555,4764,6415,6189,3748,5694,5901,6925,4209,4723,5694,3815,6372,3555,6748,4684,5771,4118,4118,5745,6865,5487,5745,4209,3593,3555,7052,6748,4209,6517,4209,5694
8775,3266,3839,5923,6925,5570,3610,4874,4209,6844,3555,4764,6415,6189,4913,5694,5626,6925,4209,4723,5694,3815,4175,3555,6748,4684,3573,4118,4118,5745,6865,5487,5745,4209,3593,5745,7052,6748,4209,6517,4209,5694
8776,2882,4,3659,4504,4151,4673,5099,7053,6213,4268,6349,4916,3958,6572,6213,5826,5542,6064,5826,4721,5133,5816,4414,6349,5099,3659,5133,4673,6701,3645,5816,4048,4780,5133,4780,4780,4780,4673,4780,6256,5816
8777,5229,5896,6411,5389,4308,4630,5099,3574,6572,4630,5983,4916,4721,6572,6885,5826,6885,5816,3645,4721,5133,5816,4721,4630,4673,3659,5133,4673,6701,3645,4721,4721,4673,6115,4780,6885,5816,4673,6885,6256,5816
8778,2807,6000,5826,5826,6000,6213,5099,3574,6115,3843,5983,5749,4721,6572,3886,5826,6885,6885,5759,3724,5133,5816,4721,6585,4673,3659,5133,3843,3955,3645,4721,3724,4673,6115,3724,6885,5816,3886,6885,6256,4156
8779,585,4923,5043,6757,4049,6215,6730,3544,5618,6508,4599,5358,6735,5342,3782,3540,2436,4551,6594,4966,4838,4773,4551,6524,6508,4706,6400,5006,4830,6674,3782,3782,4706,4773,6072,4773,4773,6400,4588,6072,6072
8780,585,3897,4161,4613,3544,5126,6730,5212,5280,4818,4985,639,3633,5342,7028,5835,4588,5126,5592,4966,4838,4773,4306,6524,3592,5126,6645,3938,4640,4551,3782,3633,3633,4773,6072,3633,4773,6400,5278,5858,6072
8781,585,6586,4161,6586,5448,4588,6461,5212,3633,4588,3796,639,5592,5334,6580,6824,4588,3808,5592,5250,5278,4773,4306,5427,5706,5513,6072,5006,3808,3808,3782,4588,4588,4773,6072,3633,4773,6400,5278,5858,5278
8782,585,3782,6385,6733,5512,3610,3610,4861,4923,5103,1785,6415,5737,6345,3610,3863,4440,3783,5737,5199,4440,6757,6757,3849,4169,4169,5103,3529,4830,3863,4227,3529,3783,3863,4440,4440,4096,5559,6913,5199,4285
8783,3404,4923,5043,3794,5512,3343,5103,4861,4923,5103,1785,6415,5103,6345,3610,3863,4440,3783,4227,5199,4440,6757,6757,6757,4169,4169,5103,3863,4830,3863,4227,4652,3783,3863,5788,4440,4652,5559,5512,4895,3700
8784,3404,3818,6051,6733,72,5254,5103,4861,4725,5103,6295,6415,4554,6644,6639,6724,5383,3783,6416,4733,4440,6757,3555,3849,4096,3876,4303,4118,4440,6167,3992,3944,6457,3876,4440,4440,3700,5559,3876,3876,3876
8785,2807,3728,4060,3598,6691,5878,4124,3752,6691,3992,5687,3825,4094,4006,4526,5347,4377,4339,4339,5157,5321,3742,6143,6160,4763,5466,4909,7026,3825,3825,6946,6160,6648,5646,7026,3972,5091,4776,5186,5466,3841
8786,585,3879,4015,3598,5891,5417,6076,5684,6691,3825,6151,3825,3917,6663,4526,5747,6718,6882,6921,6178,5978,3742,3706,6281,4763,6160,4624,6160,3706,3825,5266,6160,7033,7033,7026,6882,4474,6539,3917,4624,5872
8787,2882,6664,3763,3598,6249,4717,5261,6604,6691,5914,5687,6425,4094,6376,4526,6719,5861,5097,6898,3954,4753,3642,5811,5112,4526,3834,6731,6286,3954,5195,6908,5809,788,6908,3555,4477,3555,5139,3787,3834,5811
8788,585,4551,4161,4613,4878,5459,4874,3544,4255,3556,5905,6421,5439,5006,6720,4206,6421,4551,5592,4966,5515,4773,4551,6187,3695,5515,4960,5960,4640,4255,6017,5006,4706,5858,4960,4966,4773,5960,5278,4255,6017
8789,5176,4551,4161,4613,3544,3608,5059,5212,4255,4588,5888,5109,5592,5006,3657,6824,4588,6400,5592,4966,6482,4773,4306,6524,4966,6397,6400,5006,6824,4255,6017,5006,4706,5858,4960,3796,4910,5167,4588,3608,5592
8790,5176,6960,4445,4341,4087,6913,4527,3544,5280,6524,5905,5280,5835,6645,6811,5835,6228,3637,4551,4966,5515,4773,4551,5503,4966,3606,6400,3606,6326,3606,3782,5006,4706,4773,4960,4966,4773,6400,4588,6072,6072
8791,4834,4278,6698,4379,6839,6984,6053,6781,5847,4636,6832,3909,5599,5287,4974,6191,4283,6832,3902,5847,5899,5847,4413,5282,6110,6292,6110,6832,4932,5051,4063,6608,6832,6857,3902,6558,6839,5899,6832,5847,5152
8792,4834,6174,6785,5609,6386,5459,6730,5627,5847,4636,4690,3894,5836,6092,6569,5601,4283,5152,3902,4938,3801,5627,4413,6401,6110,3767,5815,5363,3861,6365,6401,5627,4865,5515,4410,6803,5717,4294,4740,6401,5152
8793,4834,4278,6698,5298,3630,5459,6053,6616,4972,4190,6558,6712,5836,5055,6839,5601,4283,5899,3902,5847,5899,5847,6212,6588,6110,5256,3937,4054,4932,5051,4063,4651,6832,5599,3902,6558,6433,5899,5363,5847,4182
8794,2882,5225,5923,5113,5986,4060,3979,4198,5624,4600,5135,6141,5125,3786,6672,6672,6091,3646,4407,5986,4614,4837,5327,5237,3871,5243,3899,5226,4514,5385,6659,5435,5237,6003,5237,6054,5435,5682,5498,5245,5655
8795,4971,3818,6019,5314,3837,3777,3979,4875,4805,4600,5385,5226,5226,3786,5986,3716,6091,3716,5541,5986,5237,5692,5327,5226,5226,4514,4198,5226,4514,6368,5812,5435,5237,5131,5237,5828,4919,5682,6026,6294,6368
8796,2807,4230,4230,5314,4038,5536,4124,4198,4805,4600,5135,3785,5125,3786,4501,4629,6091,3646,4546,4626,4614,6973,5803,5237,3786,5243,5435,6632,6973,3776,5812,5435,6305,4596,4135,4501,5435,5682,5498,5337,5040
8797,2882,4638,4883,6664,6830,5878,4200,5277,5049,5863,6830,3739,5054,6774,6321,3768,6009,6009,4912,3834,6644,6748,5747,6748,4330,5747,5467,4118,3954,6865,6424,3944,5467,3593,6644,6523,6748,4128,4517,4209,4175
8798,2807,5546,3817,5113,5912,6451,4200,5277,5216,6774,5739,3739,4354,6774,5490,4128,5620,4200,5631,4484,5539,4898,5539,5216,5020,6237,6774,3562,5539,6865,6611,3616,4238,3593,3739,5631,4478,4128,5912,3906,3562
8799,2882,3728,5923,6708,6584,4277,3966,6548,5624,4921,4286,3580,5054,2591,4517,3768,5215,3768,4913,3834,3811,6973,6965,6403,4422,3834,5743,6261,6642,6865,6993,5764,4269,3593,3739,5631,6748,3584,3787,6418,4749
8800,2882,4596,6818,5314,6273,6875,5179,6441,3986,6497,6561,4059,6441,6441,6561,6497,6718,5097,4807,4072,6495,6441,4072,6441,4088,3882,4429,6497,4730,4730,6441,4059,4471,4807,4059,6497,6441,4072,4072,3827,4663
8801,2807,3601,4230,6664,3792,4842,5179,4957,3827,6807,4429,4059,3960,3997,4816,6497,4236,5097,4807,4046,6980,6980,4072,5151,6804,5158,4429,6497,3931,6980,5569,4778,3931,3792,5224,6497,4842,5097,4072,3827,5151
8802,3404,3227,2334,3657,1984,5254,2670,1812,3929,5651,6295,5109,4554,6769,4242,2834,6768,7056,5652,4637,5652,4688,4414,6775,6434,6344,6402,6023,4002,3619,5978,5908,3804,1986,3804,4275,1986,3680,6760,6827,4476
8803,2882,5225,3817,5113,3792,5473,5179,4957,3827,4188,4457,6141,6878,4778,4575,4347,5814,5097,6935,5113,3817,4670,5327,6935,4670,5158,4116,5217,4131,6804,4131,4778,6878,4116,4968,4575,4575,4116,5217,3827,5151
8804,5353,4189,5578,5813,3792,3997,6623,4957,3827,6807,5776,6141,5308,3997,4816,6497,4072,5097,4778,4778,5813,4670,6878,6935,5115,5158,4116,5217,4131,6980,6623,4778,6878,5877,4968,6497,4575,4116,5217,3827,5151
8805,2882,5250,4060,6048,3792,4842,3666,6596,5541,4188,5776,6141,5308,3997,4816,6497,5640,5097,4778,4778,6980,4670,4092,6935,6937,5158,5076,5217,4131,6980,4131,4778,5475,5158,3827,6497,6937,5097,6937,3827,5076
8806,5483,4638,5636,5295,5382,4277,5261,3580,3971,4118,5156,3580,3944,6644,3580,3768,5866,6398,4603,6560,3720,4175,3531,3994,6438,4804,3593,4118,6438,6964,4416,5809,6457,3593,3555,5631,6420,5559,4740,4175,4175
8807,585,6896,6741,5609,3682,4277,3725,6230,3807,6230,3673,5176,5792,4627,6639,5792,6230,3783,6898,5445,5703,5847,4413,6891,4450,4136,3877,3719,5878,6211,6692,5104,3783,4814,4732,6453,6633,4573,3787,6731,5811
8808,4834,6174,6741,3541,6386,3610,6732,4732,3951,6732,4764,6415,4024,5464,6453,5626,5104,3783,5464,5445,6211,6453,4136,6891,5282,4136,3877,5282,6415,6211,5487,5104,3783,5771,4732,6453,3764,6955,5512,3845,6453
8809,2807,3728,2910,953,72,5254,267,5528,4619,2112,6295,5109,4554,3373,7028,5019,3613,6400,5365,5729,6744,6102,1951,5503,3662,3662,3771,3606,6326,5547,3782,3609,4706,5052,5365,4643,5528,6400,4588,4643,4305
8810,3404,6635,1053,5818,1344,1288,643,828,476,104,1131,3082,6920,3491,3137,104,2396,3491,6071,1344,3736,5818,2572,5503,6206,4361,5522,2471,6326,2489,4167,3187,1614,929,2572,6920,476,5139,1614,3609,4305
8811,2882,293,2910,1622,6192,5981,2295,5277,1609,4350,6830,5109,4554,6769,7028,5019,6769,6859,5365,6321,5938,6102,1951,5334,5019,6770,3879,6580,6326,4002,6580,4669,3699,4149,5365,6165,4317,4265,4103,4643,6102
8812,585,4945,5633,6179,3922,5878,4124,3877,6378,6732,3570,4391,4519,3748,5080,5747,4970,6828,6071,4361,4123,4051,4423,3922,3570,4361,5522,6113,6326,4843,4331,5545,3922,4123,3922,6209,6337,5139,3787,4895,5811
8813,3404,6262,4460,3598,5470,5878,4124,3877,4423,6732,4062,4391,4554,3748,5080,4361,4970,6828,6898,4361,3736,4062,4423,3922,3570,4361,5279,6113,6326,4843,4331,5545,3922,4123,3922,6209,6337,5139,3787,4895,5811
8814,2882,2382,5149,6664,4124,4717,4124,4180,6691,6321,4062,4391,4519,5617,6321,3768,5866,6828,6898,4177,4123,4062,4423,3922,3570,6828,3877,6113,6326,4843,5819,6636,3922,4123,3922,4062,6337,5139,3787,4895,5811
8815,4834,6586,6698,3598,5190,3549,6825,4025,5561,5571,4079,3733,5056,3759,6193,4086,4767,5290,4086,4025,4145,4086,4925,6409,4925,3649,4025,5516,5165,3733,6637,4906,4086,5646,6739,3860,4925,6025,4925,4925,3759
8816,4834,6960,5043,3598,5190,6581,4906,4025,3720,6178,5493,3733,6739,3627,3649,3720,6581,5044,4086,4025,6526,4086,5947,6409,5294,3649,4025,4906,5165,3733,6581,4906,4371,6409,6739,3860,4474,5482,4759,5854,4285
8817,4834,4551,4161,4611,5190,6581,3829,3814,3885,4759,4079,3733,3917,4925,5730,4977,5294,4812,4086,4025,6339,4086,4925,4566,4925,5800,4025,5564,6395,3733,3992,5850,4812,6383,6739,5043,5977,5713,4925,4925,5800
8818,585,6262,5822,6732,4878,5878,5155,5833,7039,4602,6163,4666,5089,6693,5089,5779,6021,4812,4912,5046,4804,4912,4532,6281,4311,6208,6406,4912,6201,5409,6208,4991,4656,6693,4402,4210,4474,6208,5562,6032,4676
8819,585,5250,7013,3598,3625,6509,3625,4393,5049,5415,5402,5356,4034,6663,3866,6003,4634,6542,5447,3779,6085,6481,4273,6281,3871,4311,6693,3779,4500,6532,6281,6616,6771,5402,4402,6546,6281,5402,6982,4819,6017
8820,2882,5188,6051,3598,4270,4500,3625,6566,5049,6614,5402,4666,6163,6359,3549,6003,4634,4210,4912,5255,4819,4997,4576,6281,4553,6208,6406,4912,4500,5409,6281,4210,6771,4596,4402,4591,6281,5402,3545,4596,5140
8821,2882,5960,5379,3598,4389,5878,4200,4117,7039,5369,5353,5356,4596,4489,4540,4629,3572,6496,6926,5530,6263,4621,5136,4335,3890,5735,3735,4393,6952,5353,4436,5172,4779,6287,5325,3743,6284,4393,4746,6746,4140
8822,2882,3818,4353,4389,5891,6509,4124,6649,5356,5415,5356,5356,4557,6663,5285,5792,5007,4374,6425,5775,6263,4363,4768,4335,6387,6231,3735,4393,6503,6532,6111,6090,4779,6316,5325,3731,5775,5687,5577,4318,5040
8823,4971,4638,4540,5353,5891,6509,5059,5467,5368,5257,6437,6552,5859,4489,4482,4629,6718,7037,4335,5967,6263,3872,3743,4335,3890,5735,3735,4393,4556,6952,4811,5172,4779,4662,4335,7018,5114,5095,6410,4318,4140
8824,3404,4891,5187,5609,5512,3529,4874,3533,6385,4783,6646,4951,6067,5463,6268,4783,3533,5044,6767,6419,3720,6757,3533,6024,7006,5482,4023,5463,6207,6674,6415,6275,6277,6275,3853,3759,4474,5482,4765,3652,4140
8825,2807,5960,4486,6756,6830,5711,5506,6753,4619,5863,5711,6427,5611,6644,6865,3768,5205,3934,6416,4101,6427,4175,5205,6748,4684,4864,4305,4118,5745,6865,3963,3820,5643,3593,3555,6644,5999,4477,4844,3906,4175
8826,585,6262,4445,6756,6431,5711,5506,5934,4861,5863,2384,6415,7005,6644,6083,3768,4440,3934,4237,5575,4440,4175,5205,4237,6196,4864,4305,4118,5745,6865,4658,3820,3783,3593,3555,7052,5999,4573,4844,3906,4175
8827,1675,3728,2554,2070,1749,981,4917,153,1609,1684,3424,3094,501,501,7028,3768,3036,3783,6071,4434,3736,4898,4103,4237,6753,4864,5522,3746,4830,2406,4331,6487,3783,6906,5788,4440,5999,5139,4051,4103,4305
8828,585,6906,4445,5952,3236,6913,4051,6388,4619,6435,6906,5804,5737,6388,6849,6135,4830,3783,6071,5737,3736,4051,6540,6891,4169,4361,4303,3746,4830,6388,4331,4652,3783,6906,5788,3783,4166,5788,5512,6540,3783
8829,585,1446,5043,3541,5189,6884,6388,5618,5618,6435,6906,6415,5737,6388,6345,3863,4440,3783,6071,5445,6884,6955,5737,6891,4169,4169,5507,5728,4830,5737,4227,5737,6300,5737,5788,4440,6104,6955,5512,6388,6104
8830,2807,3897,4168,3598,6012,6243,5234,4928,5325,6602,6086,3664,3925,4618,6655,3847,4840,5529,6953,4840,6655,4037,5587,5587,4763,5587,5552,5095,4492,4840,3678,4840,4656,4996,4840,7018,3621,6655,6506,4840,4840
8831,5325,5496,4168,3709,5529,6509,5234,4928,5325,6350,4218,3664,3530,4618,3621,5234,5727,4709,6953,4840,6655,4594,5234,5420,4763,6231,3735,3530,5234,4840,6953,4840,4656,4037,5325,3530,3621,6539,6726,3621,4140
8832,585,3841,4168,3598,5529,5459,4874,4928,5325,6602,4218,5552,3530,4618,3621,5234,5727,5529,6953,4840,6526,4594,5587,5095,6086,4746,3735,5095,6655,4840,5095,4840,5957,4590,5325,7018,6284,5095,6506,4840,5957
8833,585,4551,4445,5690,6386,3529,5506,6235,6385,5864,6960,4445,5725,6960,4550,4004,4161,4112,6553,4583,6772,5063,3852,5975,4005,4583,3852,6772,6415,4881,4284,6602,6096,5646,3851,6957,5785,5559,5189,3603,3841
8834,585,6582,7013,3709,5228,5459,4874,5833,7039,5415,5402,4666,3530,5390,6720,5779,4601,3755,4878,4840,6654,5833,4461,6187,4117,6742,3735,4054,4666,5353,4284,5785,7033,3830,5325,6940,3545,4327,3545,3735,4140
8835,585,4551,5187,6925,3542,5459,4874,6235,5864,5864,5864,6820,5367,6004,4550,5864,4632,4112,6553,5785,6949,4621,5297,5975,4854,4190,3852,6004,5785,4881,5358,6602,6004,4395,5690,4112,5785,5559,4527,5785,3841
8836,3404,1227,5043,3598,4787,5459,6732,4025,5561,3877,6189,5561,6189,3664,6616,4237,4283,5744,4086,5967,6476,6600,4576,6879,6879,6242,3735,6004,6415,5043,3992,5850,3603,4288,4925,4977,5091,5559,6977,3603,3841
8837,4834,5352,5043,6381,5512,5928,6825,3877,6702,4783,4221,6825,5836,6092,4098,5747,4336,4336,4336,4177,5763,4621,3533,3877,4336,3883,4336,5534,5043,4336,4292,3936,4444,4292,4336,3860,4336,5451,5512,6024,3841
8838,5176,5352,5043,5609,5512,5928,6955,3759,5618,5507,6825,6415,4336,5507,4098,5644,4336,4336,4723,5445,6526,6483,6514,4091,5043,4746,4336,5728,5043,6243,4091,5507,6648,5646,4336,3860,4336,6243,5512,4260,3841
8839,585,4638,5636,6664,5470,5878,5234,3877,7039,6732,4062,6444,5613,6444,3673,5747,5613,3783,6898,5445,3736,4062,6337,3922,6206,4136,3877,5570,4830,4843,6908,5390,3783,6908,3783,3783,6633,5139,3787,4895,5811
8840,3266,3609,5923,5952,5512,6913,6955,6594,4619,4305,4764,6113,4269,6329,6849,3893,4970,3783,6955,5445,3736,6955,4423,3877,6206,4864,6400,5728,6326,6735,6215,6345,4444,6511,3783,7052,5673,6955,5512,4895,4175
8841,4834,4638,5887,5609,5512,3922,6732,4732,4923,6732,3673,6415,5952,6444,6798,6135,5104,3783,6898,5512,4923,4062,4814,5358,4923,4169,6643,5691,4830,6211,6511,5390,6300,6511,4732,7052,4923,6955,5512,4895,4923
8842,5176,1802,1053,5804,6206,3529,6732,5804,4191,5103,6295,5109,4554,4403,4446,4946,1951,3783,6071,6560,5559,6757,5913,6891,6724,3662,3771,6772,4830,4881,4604,6957,6096,6123,5189,3873,5189,6123,6913,3618,5887
8843,3404,1446,5636,53,6920,1577,5103,4117,4923,5103,2384,6733,4554,3908,6268,4554,4307,5044,2938,4177,3720,3677,1951,4718,4783,3245,3852,6772,4830,4881,3992,6957,6457,6123,3192,3860,4317,5482,5482,4756,3066
8844,4834,3897,2577,1119,1749,3343,362,2406,4260,4783,3564,5619,6902,4967,4159,3768,4283,5831,4913,4938,4967,6483,2436,5484,1655,1735,6529,6579,3706,6039,5904,4538,6648,4292,3830,6523,2724,1655,4740,6683,1291
8845,4834,6960,5439,6110,3630,6628,6730,6781,5624,4013,6558,6049,5439,5619,6049,6049,5439,6049,6049,6008,7025,4013,4762,6049,6110,3905,3836,5574,4158,6049,7025,4247,7025,3894,5433,5433,4013,5885,7025,5619,5307
8846,585,3897,5923,6110,6987,4592,6730,6781,3894,6230,6558,3836,5439,5619,6049,6876,4574,6049,4000,6962,6876,5164,4762,6381,6110,3905,4592,6353,6628,6211,6962,4247,4013,4762,6962,6309,6433,4774,6353,5619,4182
8847,5176,3897,5043,6110,5724,5635,6730,6781,6385,4013,4221,3836,5439,5619,6049,6049,4574,4013,4000,6008,4247,3853,4762,6381,4000,3905,3836,5574,5345,6761,4013,4247,4013,4395,5433,5433,5433,5307,3836,5619,3836
8848,5483,3818,5446,6924,5798,4277,5261,4368,5331,5261,5156,3580,4269,6644,3580,3768,6021,3783,4603,3834,3815,4603,3555,6737,4684,4804,3593,6084,3954,3725,4714,3944,5643,3593,3555,4714,3555,4573,3787,4684,4749
8849,2807,7008,6051,5891,6361,5254,6819,5934,5951,5415,6100,5109,6797,3589,6584,4859,6021,6122,3708,6560,6536,6479,6965,6895,6479,6402,6402,4912,4337,4002,6817,3944,3535,3929,3631,7046,6915,4350,6527,6536,4350
8850,4834,3818,5187,4770,5913,5459,4874,5934,5864,5415,5319,4872,4740,5390,4159,4770,3560,3783,3708,6560,4804,4175,5913,4237,6479,4175,6645,4874,4337,5187,4290,5390,6457,3593,3851,3864,6748,5913,4740,4175,4175
8851,5229,4638,5822,5461,5543,4222,5059,4180,6915,5868,4180,6926,5054,5342,5194,5747,4588,5697,5253,6321,4180,4010,4306,6636,5266,5266,4564,5756,5194,5194,5209,4657,4010,4985,4010,5543,5987,4598,4180,5209,4490
8852,2882,5225,3960,5813,3792,6043,5059,4180,5054,5868,6190,4398,5054,5617,6450,3768,6009,4330,5054,6321,4180,4010,4423,6450,4330,3834,4010,5834,4269,4289,4010,5054,4269,4330,3631,6418,5054,5139,4269,6418,5054
8853,585,4638,5822,6925,5543,5456,5261,5194,5624,5456,4985,4398,5054,6261,5504,3768,6009,6009,5253,4177,4838,4269,5504,6748,4877,6925,4010,5834,4269,6009,4010,6093,4010,6915,3555,6418,6915,6009,4269,6418,5054
8854,5767,3818,5446,5314,3792,4059,4124,6596,3827,4188,4429,6141,4338,6441,6561,6497,6718,6787,6078,4338,5813,5813,6966,4225,4225,5225,4429,7035,5557,6818,6659,7035,5478,3792,5478,3882,4952,4033,5217,5805,6078
8855,2882,5357,4353,4987,3792,6875,4841,4046,3827,4188,4429,4914,5560,6441,6561,6497,3962,5945,6765,4515,5456,5813,6437,4129,6937,6114,5945,7035,6718,6700,6659,5844,3986,6647,5478,5945,5987,5478,5805,4987,6078
8856,2807,6582,4806,4396,6012,3777,5421,5579,5368,5114,5687,6464,3530,6464,4363,5792,5154,3646,5053,5967,5703,6525,5114,6464,3871,4469,6079,5154,6266,6383,6532,6541,6305,5580,5274,3743,6525,6525,6822,6282,3694
8857,2882,4945,5149,6664,3792,4842,5261,5579,6691,5257,6151,4374,5560,5432,6561,6497,6544,4353,4685,5630,6495,6441,6958,4225,6937,6561,6561,6497,6719,5630,6441,4688,4608,4685,5432,6561,6441,6778,5217,4816,4338
8858,1232,3728,6818,5391,5891,4842,5418,4529,5379,4188,3857,6361,4705,4642,4816,6497,5640,5097,4289,5810,6495,6980,4092,6937,6937,5158,5972,6497,4131,4289,5569,6194,5475,4289,5432,6497,4842,4033,6937,6048,5630
8859,2882,3728,3701,6664,3792,4842,5179,4957,4957,4188,5776,4116,3960,3997,4816,6497,5640,5097,4289,5113,3817,6980,4092,3997,6804,6194,4289,6497,4131,4289,5569,6194,5475,4289,5432,6497,4842,5097,4347,3827,5432
8860,2882,5357,6818,6598,3933,6897,3666,4198,6668,5415,3756,5335,6915,3786,5308,6668,6976,6009,4321,3756,4321,6551,6948,5418,6307,5128,6998,4321,6307,4289,3933,5357,5374,4321,6668,4321,6915,4033,3543,3857,5008
8861,2882,7008,6818,6598,3933,5473,3979,5277,6436,4188,3756,6141,6026,3933,6672,6668,4321,6009,4321,5986,4614,4511,3933,5418,5009,6668,5473,3756,4204,5546,5374,5357,5374,4321,4511,4321,5009,4321,4511,4376,5008
8862,2882,6000,6818,6598,3933,6897,4695,4198,6915,5415,3756,4695,6915,3933,5584,6668,4321,6009,6915,3756,4321,6551,3933,5418,6217,6922,4389,5659,6411,5530,3933,5357,5374,4321,6668,4321,6915,5584,3543,4376,4791
8863,2807,6000,6818,3598,6000,6068,5099,3574,3741,5415,5983,5168,4705,5584,5584,5983,5145,3955,5404,6976,4234,5213,5145,6834,6307,5145,6413,3843,3955,4171,4721,3955,6615,5404,3741,4568,5404,6204,6885,3741,5396
8864,6413,6000,6818,6598,3933,6068,3741,3574,6615,5415,5983,5404,5145,4958,6436,5983,5145,3955,5404,4721,4234,5003,5145,5168,4234,5145,6413,3843,3955,6307,4721,6505,6615,5404,3741,4568,5145,6615,6885,3741,5396
8865,2882,4230,4230,4389,3933,5283,6307,4382,4934,5283,5983,4174,4934,5283,5068,4629,5283,5283,4308,5986,5068,4934,3933,5283,4234,4139,6948,4803,3955,4139,4139,3955,5237,6335,4064,5078,5078,6204,5933,6959,4064
8866,4971,4638,3685,4060,3837,6509,6513,5225,6334,5415,3788,5356,5354,6663,6947,3539,6147,6632,6433,5967,3587,4165,5839,5839,6217,5500,6802,5578,5443,5443,3587,3587,5478,3587,5354,3974,6433,3587,5805,4824,6308
8867,5229,5250,6650,3598,6755,5526,6861,5478,4672,5415,6568,5356,5354,6663,5354,3539,6147,5697,6036,6560,3587,4165,4767,4506,4439,5500,5743,5578,4165,6964,4416,6036,5478,6964,5354,6259,6755,6606,5171,6747,4165
8868,585,5250,4015,3598,6036,4222,3741,4333,5721,5415,6259,5248,5354,6376,5354,6747,5935,5697,3833,4767,5763,4165,5850,5267,4439,6231,4333,3843,5412,3833,4127,6747,6276,5412,5354,6546,3598,5935,3787,5483,4165
8869,4114,3839,5185,6179,3832,4993,5261,4368,6736,3832,851,5654,6625,5096,4526,5792,4368,3536,6889,5686,4753,4786,4553,3994,4553,6344,4553,6286,6286,4786,6208,5435,5792,5861,3800,5882,5410,5621,4517,6736,5953
8870,585,5250,4860,5466,5097,4277,4776,5579,7026,3709,5687,6149,3917,851,4526,6736,6631,6631,6719,5157,4481,3742,4394,4797,6631,4394,4481,6286,6286,4786,6763,3842,6719,5861,3800,4797,6503,5621,6719,6503,6829
8871,2882,5225,5923,3541,5097,4277,5261,4368,6736,5576,5687,3580,4557,5914,4753,3994,4368,4368,4368,5157,4753,4045,3563,5401,4553,6344,4553,6286,6286,4786,3994,5401,6736,3593,6286,5882,4368,6736,5023,6736,6477
8872,585,3728,6051,4396,5891,5801,3666,4066,6334,5415,5036,5356,5229,3666,4066,3716,6147,3716,6926,5967,5036,3974,3935,5226,3871,4597,4198,5226,3539,6383,4198,4248,6305,6003,3716,3974,3598,4834,5498,4819,5655
8873,4834,5250,4165,3598,5751,6308,6513,4180,4972,5571,6558,5356,6308,6464,4066,6003,6147,6802,4086,5967,4464,5891,4986,5226,3871,6319,6802,5564,5443,6964,6160,6160,3539,6312,4026,6546,5775,4026,6822,4066,5655
