ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
9524,413,413,413,413,413,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9525,688,688,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,409,409,409,409,409,409,409
9526,148,43,25,25,25,25,25,25,43,43,43,43,43,43,43,25,43,43,43,43,43,43,43,43,43,43,43,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9527,538,538,720,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,650,650,650,650,650,650,650,650,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
9528,356,356,356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,811,811,811,811,811,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
9529,480,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
9530,655,211,211,211,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
9531,139,792,792,792,140,263,263,263,263,263,263,263,390,390,390,390,390,390,390,390,390,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
9532,575,575,747,747,496,496,496,496,496,496,496,496,496,496,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
9533,765,770,770,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,540,540,540,540,540,540,540,540,540,540,540,540,540,410,540,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,276,276
9534,732,719,719,719,719,719,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,419,419,419,419,419,419,419,419,419,419,419,419,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
9535,802,802,802,802,463,463,463,660,722,722,722,722,722,722,722,722,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
9536,708,264,264,131,131,131,131,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,550,550,550,550,550,550,550,550,550,550
9537,677,677,677,487,487,487,487,487,487,487,487,487,487,487,487,487,487,698,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
9538,792,792,792,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,523,251,251,251,523,523,523,251,523,523,523,523,523,523,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
9539,711,711,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
9540,722,722,722,722,722,328,328,328,328,328,328,328,328,328,328,328,328,328,328,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,319,319,319,319,319,95,95
9541,773,773,773,773,773,773,773,370,370,370,370,370,370,370,370,370,773,773,773,773,773,773,773,773,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
9542,189,189,189,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,11,11,11,11,11,11,11,11,11
9543,797,797,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,356,356,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
9544,708,708,635,635,635,635,635,635,635,635,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,742,413,413,413,515,413,515,515
9545,586,586,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9546,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,652,652,652,652,652,652,652,652,652,652,652,652,652,652
9547,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
9548,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,507,507,507,507,507,507,507,507,507,507
9549,498,498,545,545,545,545,149,149,149,149,149,149,149,149,149,149,149,149,149,290,290,290,290,290,290,290,290,290,290,290,290,290,290,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,736,736,736,736,736,736
9550,537,639,639,485,485,666,666,666,485,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
9551,86,86,86,339,339,339,339,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
9552,708,699,55,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,429,429,429,429,429,429,49,429,429,49,744,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9553,371,371,770,766,766,766,766,766,766,766,766,766,766,766,766,766,701,701,701,701,701,701,701,701,701,701,701,701,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
9554,461,461,461,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,659,659,659,659,659,659,659,659,659
9555,174,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,320,320,320,320,320,320,320,320,320,320,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9556,494,494,439,418,418,418,439,439,439,439,439,439,523,523,523,523,523,523,523,523,523,523,523,523,523,24,24,24,24,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
9557,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9558,108,108,108,108,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,108,372,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
9559,558,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
9560,490,762,485,485,485,485,485,485,485,485,752,752,752,752,752,752,752,752,752,752,752,752,752,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,556,556
9561,433,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
9562,560,560,560,406,406,406,406,406,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,406,406,406,406,406,406,406,406,406,406,406,406
9563,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,514,514
9564,119,119,119,119,119,119,119,647,647,463,463,463,463,463,463,463,463,463,463,463,463,463,463,647,463,463,647,647,647,647,647,283,283,283,283,283,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,736,129,736,736,736,736,736,736,736
9565,664,664,636,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
9566,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
9567,595,595,340,340,340,340,340,340,340,340,340,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
9568,452,452,452,452,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,344,344,344,344,344,344,344,344,344,344,344,706,706,706,706,706,706,706,706,706,706,706,706,252,252
9569,563,563,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
9570,174,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9571,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9572,427,547,397,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,484,484,484,484,484,484,484,484,484,484
9573,24,365,365,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,193,193,193,193,193,193,193,193,193
9575,758,458,458,458,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,121,458,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
9576,102,102,102,102,102,102,674,674,674,674,674,674,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
9577,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9578,496,496,691,691,691,691,691,691,691,691,691,691,691,691,691,691,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9579,3,3,467,467,467,467,111,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,74,74
9580,759,759,662,662,662,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,759,759,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,96,506,96,96,96,96,96,96,96,96
9581,675,675,675,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
9582,785,785,388,388,388,388,388,388,388,388,388,388,388,388,388,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
9583,699,699,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
9584,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
9585,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,684,684,684,684,684,684,684,684,684,684,684,684,684
9586,499,499,457,457,457,457,457,457,311,311,311,311,311,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
9587,474,800,800,800,800,800,383,383,383,383,383,383,9,9,105,105,105,9,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
9588,458,737,737,737,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9589,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
9590,711,711,711,470,470,470,470,470,470,470,470,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
9591,578,409,409,409,409,409,409,409,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
9592,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
9593,792,792,792,792,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
9594,178,178,178,178,112,112,112,112,112,112,112,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,178,178,178,178,178,178,178,178,178,178,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,435,435,435,435,435
9595,651,651,765,765,765,765,765,765,765,765,765,765,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
9596,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
9597,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
9598,536,536,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9599,387,387,387,387,387,683,683,683,683,683,550,683,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
9600,185,185,185,185,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,451,451,451,451,451,451,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
9601,730,730,423,423,423,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
9602,428,428,428,428,428,797,797,339,339,339,339,339,339,339,339,797,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
9603,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
9604,43,43,43,292,292,292,292,125,125,125,125,125,125,125,125,125,125,125,125,125,292,292,292,292,292,292,292,292,292,292,292,669,669,669,669,669,669,669,669,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
9605,492,650,650,685,685,685,685,685,685,685,685,686,686,686,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
9606,271,271,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,568,568,568,568,568,568,568,568,568,568,568,568
9607,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,803,803,803,803,803,803,803,803
9608,574,574,666,666,666,666,666,666,666,666,666,666,666,666,666,666,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,571,571,571,571,571,571,571,571,571,571,571
9609,599,599,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,623,623,623,623,623,623,172,172,172
9610,613,613,613,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
9611,780,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,487,487,487
9612,592,592,592,592,592,592,592,592,592,592,592,592,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,384,384,384,384,384,384
9613,619,619,362,362,788,788,788,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
9614,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,538,538,538,538,538,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,140,140,140,140,140,140,140,140,140,140,209,33,33,33
9615,798,91,91,91,338,338,338,338,338,338,338,338,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9616,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
9617,689,689,689,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
9618,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,153,153,153,153,153,153,153,153,153,153,153
9619,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
9620,487,487,487,487,457,457,457,457,457,457,457,457,487,487,487,487,487,487,487,487,487,487,487,487,457,487,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,487,487,487,487
9621,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
9622,527,527,527,527,527,527,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
9623,43,43,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
9624,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
9625,737,737,459,459,806,806,806,806,806,737,737,586,586,586,586,586,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
9626,566,566,439,439,439,439,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
9627,9,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,465,465,465,193,465,465,465,465,465,465,465,465,465,465,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9628,726,536,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
9629,342,213,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
9630,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
9631,369,369,369,369,369,369,720,720,720,720,720,720,720,720,720,720,369,720,720,720,720,720,720,369,720,720,720,720,720,720,720,720,369,369,720,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,490,490,490,490,490,490,490,490,490,490,490
9632,528,528,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,623,623,623,623
