ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
9480,53,53,245,171,273,721,439,466,408,527,527,484,435,484,484
9481,53,53,203,23,88,742,510,487,520,19,623,455,19,19,520
9482,53,15,2,219,491,300,56,229,229,229,229,370,652,652,397
9483,53,12,404,311,563,498,711,711,684,684,563,439,563,563,563
9484,53,53,347,174,190,66,19,621,520,724,712,712,712,712,686
9485,53,53,261,12,161,140,367,54,88,88,28,88,216,216,216
9486,53,53,261,67,321,89,168,676,676,676,676,115,168,168,168
9487,53,53,231,400,78,250,255,800,468,508,508,508,631,508,508
9488,53,261,231,53,222,27,7,618,287,287,568,804,804,683,683
9489,53,12,309,140,686,419,652,482,735,724,404,404,404,404,404
9490,53,347,245,249,309,195,718,523,570,718,718,718,418,418,418
9491,53,53,231,66,359,240,409,119,503,23,23,23,23,577,577
9492,53,53,16,166,300,300,401,737,108,696,696,711,711,711,498
9493,53,53,347,38,205,424,787,590,590,590,590,586,590,698,698
9494,53,53,80,46,133,771,720,720,720,720,720,720,720,720,720
9495,53,343,343,422,96,96,96,96,418,418,711,662,759,507,507
9496,53,53,231,203,87,161,196,247,329,329,223,223,170,170,626
9497,53,347,231,265,156,88,14,14,14,729,488,632,632,632,632
9498,53,53,342,77,418,549,650,513,639,553,553,553,467,571,571
9499,53,261,321,161,167,470,253,748,748,490,748,748,748,748,748
9500,53,53,53,170,35,74,751,308,308,671,811,811,811,811,811
9501,53,53,53,264,347,253,11,651,746,536,651,651,775,775,658
9502,53,53,261,231,88,114,347,129,636,636,636,636,636,636,636
9503,53,53,98,351,387,737,504,799,788,788,788,737,737,737,737
9504,53,53,53,53,231,97,680,409,636,480,811,485,485,638,638
9505,53,347,231,27,274,307,193,662,210,210,360,662,662,662,662
9506,53,347,245,345,71,367,412,768,548,779,779,779,353,474,474
9507,53,53,347,369,171,71,216,351,589,718,494,494,269,34,34
9508,53,53,321,191,248,43,638,638,638,638,638,638,638,638,638
9509,53,53,15,108,31,593,663,684,519,787,542,549,549,807,337
9510,53,376,131,312,373,54,196,517,769,769,769,769,769,224,805
9511,53,53,347,278,245,299,788,806,804,807,807,674,674,674,674
9512,53,53,231,12,86,18,787,457,487,809,487,677,811,515,515
9513,53,12,161,395,584,620,734,605,734,734,734,734,734,734,734
9514,53,261,53,86,274,189,250,136,693,753,192,766,514,723,723
9515,53,53,53,35,283,597,103,206,206,318,257,391,391,391,125
9516,53,53,203,231,347,99,21,24,682,570,570,603,603,603,208
9517,53,15,161,231,387,89,132,568,568,788,479,84,84,64,383
9518,53,53,347,296,237,719,630,206,427,392,526,408,408,621,621
9519,53,53,12,283,86,361,347,411,514,702,477,477,508,580,613
9520,53,347,203,86,32,13,698,216,481,698,481,481,505,736,736
9521,53,261,285,170,67,179,153,618,395,142,142,395,395,615,358
9522,53,53,12,294,334,129,446,30,26,26,26,633,257,455,455
9523,53,53,245,250,61,482,482,129,619,778,778,705,713,713,713
9524,53,347,12,183,197,162,638,610,491,491,491,245,718,807,245
9525,53,53,130,270,372,673,346,346,633,780,627,627,409,409,409
9526,53,53,66,80,352,148,29,171,458,689,782,782,689,347,467
9527,53,53,368,12,323,173,36,602,515,809,515,453,451,451,451
9528,53,53,53,15,125,150,410,319,690,685,620,222,632,194,177
9529,53,53,347,60,40,360,364,88,273,505,505,625,707,707,665
9530,53,261,352,376,396,80,351,301,100,686,686,447,447,686,686
9531,53,347,166,206,54,140,427,798,339,713,416,747,638,191,747
9532,347,53,261,261,262,358,166,775,522,522,679,679,121,522,679
9533,53,261,80,203,8,347,274,347,149,23,23,149,765,765,329
9534,53,53,170,138,138,571,440,466,761,466,466,656,527,467,467
9535,53,53,231,261,27,53,121,677,116,312,80,764,764,764,764
9536,347,53,28,15,102,105,213,522,665,708,708,231,736,522,522
9537,53,53,203,222,53,51,60,551,659,656,683,410,437,728,728
9538,53,12,376,161,24,126,486,524,458,509,509,353,570,784,668
9539,53,53,161,166,344,245,571,566,586,527,527,526,526,559,526
9540,53,347,12,345,152,323,747,95,192,580,580,416,580,580,580
9541,53,53,12,176,20,254,476,409,409,524,524,623,623,623,623
9542,53,53,323,203,80,179,303,658,286,658,601,615,451,364,613
9543,53,261,285,222,35,78,239,170,736,671,87,87,660,660,660
9544,53,368,66,203,231,74,480,551,414,407,44,407,407,335,384
9545,53,53,16,185,448,658,788,586,586,490,559,240,240,527,527
9546,53,12,231,206,337,766,766,786,786,309,339,339,786,786,786
9547,53,53,53,321,203,356,181,698,757,410,587,410,410,410,660
9548,53,347,130,37,90,111,280,762,685,717,762,762,762,762,762
9549,53,53,130,323,323,52,468,312,111,686,340,199,723,618,618
9550,53,347,161,343,121,608,646,404,658,432,432,432,494,523,523
9551,53,261,80,86,80,80,477,142,232,728,310,540,625,702,702
9552,53,53,53,161,347,323,53,340,783,502,647,647,647,647,508
9553,53,261,53,261,398,231,192,725,136,136,136,487,487,804,487
9554,53,53,53,189,15,159,251,560,585,624,624,624,624,496,496
9555,53,261,321,80,95,133,99,21,613,613,295,400,353,174,174
9556,53,347,12,6,135,780,623,600,724,787,787,435,802,521,521
9557,53,347,323,399,30,223,34,625,66,257,257,257,256,124,625
9558,53,53,166,237,391,195,100,780,748,803,610,553,553,303,553
9559,53,53,161,309,658,658,658,558,574,482,686,418,558,558,558
9560,53,53,261,53,53,30,293,476,5,5,746,636,636,8,8
9561,53,53,166,398,630,639,630,719,433,749,749,749,749,749,749
9562,53,171,153,375,155,652,252,118,118,652,652,221,221,221,276
9563,53,53,231,170,319,41,805,88,252,390,390,390,202,481,604
9564,53,53,38,323,15,125,431,450,658,515,714,714,714,137,137
9565,53,231,53,323,98,67,22,695,699,570,695,24,24,170,308
9566,53,12,331,233,783,526,582,582,526,526,608,526,526,374,55
9567,53,261,231,347,269,14,488,73,787,578,205,205,208,662,208
9568,53,53,368,38,96,8,389,389,71,775,27,27,27,27,417
9569,53,53,1,145,593,593,527,563,639,289,711,545,553,662,494
9570,53,261,261,102,53,261,173,179,319,347,295,139,139,139,510
9571,53,261,323,231,261,338,99,779,779,779,779,779,779,779,779
9572,53,15,231,105,32,264,569,539,766,631,631,631,631,797,797
9573,53,53,347,347,245,248,392,613,339,31,784,203,362,712,54
9574,53,53,80,124,240,25,599,404,166,148,548,548,553,0,653
9575,53,261,245,283,367,54,704,368,197,91,174,652,197,197,652
9576,53,347,12,99,177,619,322,355,600,600,125,125,125,125,125
9577,53,53,28,34,53,94,280,597,455,540,540,93,93,455,455
9578,53,53,53,219,321,15,671,699,253,674,253,797,522,522,671
9579,53,53,80,203,12,7,74,467,271,162,162,162,540,162,645
9580,53,28,57,98,732,759,759,711,711,666,77,77,77,684,684
9581,53,261,261,203,66,142,275,770,237,445,669,53,669,748,257
9582,53,261,80,67,53,65,403,703,483,483,703,703,703,703,703
9583,347,53,231,12,231,239,216,696,628,725,463,573,792,680,709
9584,347,261,80,53,88,248,115,115,168,115,327,115,259,259,24
9585,53,12,398,320,448,519,435,331,331,331,331,0,0,136,795
9586,53,53,347,202,130,400,482,726,482,545,549,482,504,504,457
9587,53,53,245,129,323,395,65,636,773,747,60,770,100,100,346
9588,53,53,270,345,90,54,541,803,407,414,414,414,414,786,786
9589,53,347,135,537,537,732,484,750,750,666,666,666,419,419,419
9590,53,53,232,387,153,553,433,433,401,423,423,440,279,279,279
9591,53,53,368,53,286,29,138,274,708,597,591,621,591,591,675
9592,347,261,321,74,80,80,257,742,667,477,731,600,730,78,78
9593,53,347,270,140,86,323,733,485,481,776,485,788,788,463,463
9594,12,53,80,332,332,654,571,450,535,535,220,482,482,482,788
9595,53,53,245,129,368,131,380,636,752,645,333,472,472,651,453
9596,53,231,368,16,347,328,313,98,98,551,551,683,683,481,481
9597,53,261,95,38,80,80,362,183,677,806,806,806,806,806,108
9598,53,53,347,161,365,31,643,504,304,304,623,570,570,730,762
9599,53,261,321,38,80,80,239,477,728,496,683,523,635,635,157
9600,53,53,368,237,84,183,316,553,612,634,388,651,651,410,410
9601,53,53,203,398,283,132,207,722,722,722,722,722,775,741,458
9602,53,53,53,161,169,704,502,671,569,495,507,507,507,507,507
9603,53,53,261,347,15,27,26,440,677,677,677,132,132,108,132
9604,53,53,53,321,80,377,86,109,480,730,730,22,601,601,809
9605,53,53,207,8,261,28,389,705,489,712,677,603,762,416,416
9606,53,53,53,338,217,56,129,465,0,337,337,538,110,387,129
9607,53,261,231,28,216,366,374,649,457,798,753,43,417,788,788
9608,53,53,231,171,419,563,344,240,630,630,630,639,62,697,697
9609,53,53,53,283,119,381,565,443,58,68,58,58,68,58,58
9610,347,53,53,255,37,90,31,540,679,7,418,6,210,6,6
9611,53,53,347,372,14,79,19,705,712,482,766,766,439,801,439
9612,53,53,12,194,243,40,462,584,584,329,615,673,462,462,462
9613,53,53,231,174,352,350,182,481,680,306,463,19,451,139,139
9614,53,53,166,121,474,474,120,289,245,448,448,448,448,432,684
9615,53,53,28,86,67,85,593,64,85,537,780,778,766,778,599
9616,53,53,231,204,129,507,507,237,668,656,668,526,526,526,213
9617,53,53,231,231,294,139,685,492,22,22,22,789,22,789,752
9618,53,347,321,7,52,357,387,458,313,698,400,400,762,762,762
9619,53,53,53,113,130,28,474,194,747,71,71,20,20,586,791
9620,53,53,231,261,53,73,398,556,770,455,455,677,677,455,540
9621,53,347,347,327,248,293,250,243,700,130,237,237,130,391,391
9622,53,347,237,307,262,710,457,71,234,789,506,506,506,506,571
9623,53,261,80,38,38,285,49,141,685,753,200,545,205,671,671
9624,53,53,231,352,222,45,100,768,768,768,768,768,768,768,768
9625,53,53,12,270,31,412,470,470,749,805,98,98,195,805,805
9626,53,53,231,176,129,439,646,748,748,748,439,439,439,439,439
9627,53,15,135,271,238,754,713,406,406,406,406,484,484,466,484
9628,53,53,15,27,403,403,553,578,439,387,490,490,549,549,549
9629,53,347,166,248,30,381,381,601,30,88,601,543,543,543,346
9630,53,53,347,161,341,389,717,583,583,583,583,583,583,583,583
9631,53,53,261,367,14,156,509,693,630,388,707,787,720,720,505
9632,53,347,384,158,210,1,737,413,504,189,623,623,623,736,623
9633,53,53,203,343,388,195,473,458,508,508,508,508,514,496,496
9634,347,261,323,286,15,241,350,157,776,14,445,445,445,587,587
9635,53,261,53,12,140,168,484,236,236,390,99,99,421,459,459
9636,53,347,80,217,373,653,491,494,404,571,416,416,416,416,416
9637,53,53,270,131,179,131,509,505,699,721,721,457,702,457,457
9638,53,53,347,338,176,1,31,337,423,423,33,33,501,764,764
9639,53,261,161,59,105,28,197,536,401,268,659,732,659,735,735
9640,53,53,80,28,28,205,467,467,467,467,467,467,467,467,467
9641,53,53,231,343,37,154,285,387,247,332,185,185,185,185,185
9642,53,53,347,12,156,396,83,154,9,134,134,408,408,408,408
9643,53,261,352,356,390,313,116,789,789,356,356,41,400,400,295
9644,53,53,347,130,365,200,389,578,634,427,427,634,634,791,791
9645,53,347,347,175,221,33,667,665,474,601,601,273,601,601,601
9646,53,53,245,99,359,261,282,192,33,35,35,35,388,754,185
9647,53,53,261,34,113,351,23,647,580,616,682,682,708,682,409
9648,53,53,270,40,156,274,132,411,536,560,486,690,447,447,447
9649,53,53,15,12,735,194,110,490,490,110,482,418,418,418,482
9650,53,53,131,79,345,189,755,555,556,556,162,162,162,769,518
9651,53,53,80,206,1,253,749,247,737,737,426,426,426,426,749
9652,53,53,53,347,367,196,103,607,448,14,319,190,608,608,809
9653,53,261,270,149,270,329,720,608,283,439,599,599,439,439,549
9654,347,53,53,248,356,278,194,671,638,679,679,679,679,683,679
9655,53,53,12,365,161,259,225,433,504,317,689,689,689,424,424
9656,53,347,323,392,734,749,454,454,454,454,780,583,583,373,583
9657,53,53,321,129,191,8,801,801,762,512,801,367,762,762,762
9658,53,53,53,256,102,263,329,78,134,137,613,570,570,55,55
9659,53,261,368,81,129,365,9,337,490,806,657,657,657,700,340
9660,12,53,53,191,231,149,129,489,489,600,683,420,420,420,420
9661,53,53,53,359,319,319,647,214,174,434,334,334,334,41,41
9662,53,53,231,203,259,187,53,231,231,263,508,237,385,689,514
9663,347,53,261,131,245,389,432,661,509,680,509,509,695,737,791
9664,53,347,161,124,17,2,234,234,636,636,636,636,279,219,240
9665,53,347,203,7,96,335,354,370,111,111,111,43,43,43,31
9666,53,53,80,176,332,558,571,558,558,558,77,521,686,686,686
9667,53,261,53,53,173,88,65,602,495,638,697,697,424,424,424
9668,53,53,231,78,399,547,229,179,552,543,329,630,4,630,313
9669,53,261,203,261,261,29,195,768,203,712,203,203,217,712,712
9670,347,347,323,341,284,31,193,193,184,295,386,663,663,663,287
9671,53,261,53,100,286,321,109,656,479,708,19,687,770,770,463
9672,53,347,158,16,314,574,55,562,0,0,526,526,659,571,571
9673,53,53,231,15,231,91,43,780,661,661,514,275,570,570,570
9674,53,53,27,332,108,77,439,124,754,124,721,721,754,754,754
9675,53,53,347,404,228,659,659,659,659,659,659,659,659,659,659
9676,53,53,53,113,270,6,541,669,621,168,603,113,740,118,118
9677,53,231,352,356,264,375,380,168,179,390,390,103,689,689,757
9678,53,53,261,347,105,305,215,215,60,476,642,249,756,756,756
9679,53,53,261,261,273,79,159,730,730,536,179,139,784,784,784
9680,53,53,12,244,104,243,427,310,310,310,310,419,419,419,778
9681,53,53,270,347,99,82,377,437,455,505,505,437,691,691,691
9682,53,53,270,140,359,355,458,674,788,674,788,674,786,786,674
9683,53,53,231,261,323,139,261,708,41,368,368,368,368,368,323
9684,53,347,231,205,360,7,210,602,602,48,436,436,48,48,48
9685,53,12,92,320,108,354,354,98,332,759,759,759,754,759,759
9686,53,53,347,8,128,253,253,509,427,427,536,509,509,454,454
9687,53,53,231,176,270,107,237,520,57,533,727,727,804,727,727
9688,53,53,203,53,272,373,677,705,142,210,485,142,142,788,788
9689,53,53,261,80,95,59,231,357,59,111,809,59,510,510,515
9690,53,53,66,285,88,352,402,3,811,556,695,636,556,755,556
9691,53,53,231,53,331,53,52,43,240,211,31,575,470,470,470
9692,53,53,261,365,274,269,451,435,633,633,686,447,686,483,568
9693,53,53,245,175,667,601,620,594,386,342,342,620,620,620,620
9694,53,53,12,129,8,237,69,276,754,229,458,578,578,712,539
9695,53,12,166,124,662,527,527,504,767,767,439,439,439,767,449
9696,53,53,261,207,345,248,680,621,768,768,674,514,674,674,674
9697,53,347,270,256,356,292,588,488,253,531,531,354,531,531,668
9698,53,53,38,248,191,224,804,400,790,768,682,671,763,625,625
9699,53,15,347,347,359,190,416,420,680,805,577,705,577,680,680
9700,53,53,245,140,513,387,215,134,537,678,438,537,418,418,418
9701,347,53,161,347,231,195,484,769,757,274,414,723,756,723,657
9702,53,53,15,294,301,268,510,718,433,140,493,550,550,493,550
9703,53,53,231,203,398,207,149,603,715,699,682,682,682,407,709
9704,53,53,16,131,8,232,706,417,417,662,119,240,197,197,235
9705,53,53,53,167,167,245,689,626,689,689,689,689,689,689,689
9706,53,347,331,9,571,527,732,563,563,563,563,563,563,419,419
9707,53,261,231,161,80,247,431,650,440,136,568,474,474,717,492
9708,347,53,368,53,8,330,775,456,486,728,456,459,456,456,459
9709,53,261,140,67,88,100,169,677,651,651,651,579,579,705,707
9710,53,53,203,270,53,27,391,272,710,710,36,491,36,431,431
9711,53,53,261,323,130,353,510,431,40,208,451,483,464,238,238
9712,53,347,245,11,98,704,98,98,467,467,616,104,104,185,189
9713,53,53,347,261,213,159,143,667,667,329,329,329,139,329,19
9714,53,53,12,149,104,297,149,224,658,23,23,308,686,604,604
9715,53,261,321,80,321,113,52,327,327,764,748,221,481,638,221
9716,53,53,174,15,53,362,86,200,686,809,685,463,691,463,463
9717,53,53,261,15,174,264,342,429,695,145,145,613,613,620,572
9718,53,53,347,367,395,255,287,6,522,206,206,364,567,613,321
9719,53,347,245,206,245,245,0,432,562,562,562,455,455,610,610
9720,53,53,347,61,367,323,709,673,715,715,715,715,715,715,715
9721,12,53,53,237,88,80,707,619,508,728,728,51,51,51,23
9722,53,12,331,184,184,0,104,610,455,610,610,610,610,724,724
9723,53,261,80,80,59,34,36,804,410,708,708,708,407,760,760
9724,53,261,12,184,1,417,245,562,760,108,108,754,418,545,545
9725,53,15,166,77,99,145,806,705,210,483,483,711,711,657,711
9726,53,347,331,320,549,783,394,639,639,526,526,526,526,526,526
9727,53,261,261,27,261,231,274,634,35,49,340,753,753,340,753
9728,53,53,80,351,541,593,804,165,167,167,167,183,183,183,183
9729,53,53,12,384,114,309,498,121,781,775,775,775,419,419,707
9730,53,347,231,403,85,416,353,791,266,791,791,791,643,180,549
9731,53,53,15,270,345,638,474,253,253,253,602,106,106,556,106
9732,53,53,53,140,345,312,238,313,129,252,558,558,570,467,332
9733,53,203,231,12,331,343,397,271,354,354,354,354,354,69,69
9734,53,53,12,220,44,280,387,662,195,132,662,662,337,662,662
9735,53,12,233,185,331,234,311,466,630,630,234,234,234,234,98
9736,53,347,80,325,14,368,491,491,491,491,491,491,491,491,491
9737,53,53,15,369,115,556,610,717,760,659,126,586,586,586,519
9738,53,231,80,261,102,111,301,416,153,695,695,695,695,695,695
9739,53,53,323,231,161,35,159,231,214,231,565,231,644,650,626
9740,53,261,368,261,361,272,19,224,257,451,547,400,400,451,451
9741,53,53,222,248,203,123,312,289,385,782,520,354,472,470,470
9742,53,261,203,88,28,187,431,790,610,492,809,457,457,717,522
9743,53,347,245,171,166,84,287,527,711,120,600,600,408,593,593
9744,53,261,80,86,203,35,139,390,658,241,644,634,634,508,508
9745,53,261,80,323,67,363,107,691,58,596,182,400,182,224,810
9746,53,347,347,405,315,424,427,511,696,696,746,244,586,424,740
9747,53,53,347,171,222,754,394,724,332,107,321,271,271,789,279
9748,53,261,368,67,207,113,241,495,449,449,407,712,712,183,730
9749,53,15,331,33,374,563,563,563,563,563,563,563,563,563,563
9750,53,53,347,86,161,243,581,596,207,518,241,241,654,654,654
9751,53,53,231,99,122,340,778,343,335,735,358,358,401,735,706
9752,53,53,347,176,32,186,166,280,213,166,775,633,455,455,455
9753,53,53,130,367,345,238,182,509,522,512,749,249,536,454,213
9754,53,347,368,53,203,99,390,278,722,722,722,468,468,86,569
9755,53,53,203,110,667,342,429,584,356,329,329,283,770,770,770
9756,53,53,368,347,222,357,216,551,677,752,752,665,601,601,601
9757,53,53,12,28,96,142,135,470,555,555,610,610,555,555,610
9758,53,53,53,100,66,285,51,742,742,742,742,742,742,742,742
9759,53,347,16,237,175,31,364,668,592,668,632,600,600,600,379
9760,53,53,53,53,12,345,580,784,762,481,625,691,577,715,715
9761,53,53,38,8,3,134,197,108,352,684,684,684,684,684,754
9762,53,347,12,166,373,571,319,547,547,98,545,545,92,106,106
9763,53,12,121,148,537,697,489,697,697,697,688,688,220,220,220
9764,53,28,12,86,261,554,109,685,713,713,139,139,207,207,207
9765,53,231,80,86,398,286,354,635,675,708,764,725,364,687,725
9766,53,347,185,209,240,566,454,418,748,584,566,686,633,584,584
9767,53,53,28,228,126,0,795,726,726,726,639,639,610,610,610
9768,53,53,261,261,160,228,477,86,356,259,259,4,694,694,694
9769,53,261,321,74,393,398,183,390,579,500,591,414,414,587,587
9770,53,53,231,140,28,53,658,95,762,784,801,763,799,799,448
9771,53,15,131,197,206,0,556,775,138,138,138,138,553,553,553
9772,53,347,237,166,288,77,419,419,419,48,426,768,768,426,719
9773,53,53,245,28,90,384,156,490,748,509,510,510,510,510,510
9774,53,347,80,84,248,206,31,736,182,417,417,417,417,374,374
9775,53,261,245,127,357,274,212,608,33,608,608,608,608,667,667
9776,53,53,53,347,365,215,118,663,455,280,700,121,121,387,280
9777,53,53,15,127,28,378,7,784,674,722,722,722,762,722,722
9778,53,53,261,12,261,237,86,174,303,290,580,580,580,613,260
9779,347,261,80,231,53,126,29,449,504,449,449,449,449,449,449
9780,53,261,393,285,285,350,725,259,398,398,398,398,398,398,320
9781,53,347,263,148,68,455,80,673,749,749,68,732,810,447,68
9782,53,53,12,118,12,213,6,458,632,715,458,458,458,458,458
9783,53,53,38,231,231,231,0,239,495,290,194,536,778,149,104
9784,53,347,15,27,531,437,490,553,553,553,553,553,553,553,769
9785,53,53,323,320,278,221,74,249,210,599,599,413,413,413,387
9786,53,53,368,203,347,88,576,19,601,109,601,273,269,143,143
9787,53,53,182,123,403,390,128,709,41,41,489,489,489,624,624
9788,53,53,367,16,8,109,88,738,89,89,767,767,763,357,357
9789,53,347,166,245,197,123,370,345,345,345,345,345,345,681,681
9790,53,343,171,224,185,769,769,297,149,620,196,196,196,127,196
9791,53,261,231,106,83,406,5,750,750,69,69,69,69,55,25
9792,53,53,16,281,31,110,602,448,549,448,754,549,325,325,549
9793,53,53,321,222,369,356,100,660,157,157,157,752,584,567,689
9794,53,347,206,172,215,354,215,684,450,450,450,518,518,518,518
9795,53,53,206,252,408,608,287,533,89,166,166,406,406,406,441
9796,53,53,231,102,303,84,636,805,805,45,45,288,288,288,288
9797,53,53,368,105,68,522,418,454,466,466,668,557,557,557,557
9798,53,347,41,177,160,794,745,147,147,147,147,147,147,667,667
9799,53,53,231,237,203,80,376,222,682,701,708,701,701,625,625
9800,53,12,201,240,300,6,401,619,9,619,33,619,619,158,227
9801,53,347,368,270,170,334,784,695,440,454,480,789,454,789,789
9802,53,53,261,375,109,115,126,714,520,321,321,36,36,36,501
9803,53,53,203,261,53,308,251,515,463,708,407,508,691,691,691
9804,53,53,166,405,220,662,177,249,249,249,249,252,177,754,754
9805,53,53,12,323,174,269,651,618,633,633,213,213,213,213,213
9806,53,53,38,352,80,95,651,687,728,687,492,722,803,492,492
9807,53,53,207,65,335,360,578,340,584,340,283,747,747,747,468
9808,53,53,12,67,8,334,78,255,255,437,648,583,583,583,583
9809,53,53,207,247,222,213,42,767,3,668,763,763,508,508,747
9810,53,53,261,231,174,321,211,708,518,515,636,725,636,736,677
9811,53,53,231,8,347,14,390,628,628,334,334,366,714,714,714
9812,53,53,53,118,124,323,589,252,464,643,643,696,696,696,696
9813,53,53,270,53,222,32,500,621,656,29,721,580,663,798,551
9814,53,53,80,90,391,206,773,454,533,533,737,0,533,602,602
9815,53,53,99,206,280,253,448,779,749,439,696,662,479,720,780
9816,53,261,53,283,504,161,765,788,382,382,382,382,188,188,805
9817,347,12,206,369,235,773,256,539,256,256,569,284,477,170,162
9818,53,53,166,372,58,174,484,484,484,484,314,314,314,314,314
9819,53,53,347,311,718,359,571,479,84,84,604,592,592,84,426
9820,53,53,98,185,11,240,467,498,498,498,467,467,467,467,467
9821,347,261,321,321,339,375,740,748,115,647,693,726,485,615,485
9822,53,53,203,261,15,67,246,243,714,366,346,346,237,346,695
9823,53,261,231,88,368,13,22,347,123,123,123,73,73,801,801
9824,347,347,309,166,58,139,409,351,102,484,193,484,263,193,193
9825,53,15,398,181,466,153,332,557,740,740,537,394,394,537,537
9826,53,53,231,345,345,261,365,748,677,798,486,0,0,748,121
9827,53,53,261,368,231,400,170,760,22,522,293,293,645,621,621
9828,347,261,203,248,384,231,453,801,7,156,477,43,43,43,43
9829,53,53,261,347,113,137,43,766,182,745,745,508,508,508,181
9830,53,53,53,160,67,383,219,508,689,477,753,669,533,540,540
9831,53,53,231,207,106,353,372,399,332,332,274,295,295,295,285
9832,53,53,53,347,69,35,781,552,452,549,732,732,732,732,732
9833,53,53,231,347,53,347,187,708,612,448,448,448,448,448,448
9834,53,347,203,203,261,384,407,802,578,804,804,804,804,194,194
9835,53,261,368,261,398,286,295,325,505,314,680,3,680,680,680
9836,53,15,2,783,529,397,397,650,46,46,450,537,537,537,537
9837,53,53,245,261,99,270,36,811,651,700,741,515,509,321,722
9838,53,53,203,278,270,177,630,229,229,229,229,229,270,270,270
9839,53,53,404,249,529,529,617,537,743,743,617,617,617,617,617
9840,53,53,231,86,220,323,539,698,140,692,752,692,692,692,692
9841,53,261,321,38,352,187,275,380,132,174,174,515,636,747,747
9842,53,53,161,84,189,337,659,123,123,805,661,600,600,600,467
9843,53,347,140,85,108,535,387,310,536,536,536,536,536,473,473
9844,53,261,53,245,161,334,84,104,310,60,60,60,28,65,6
9845,53,53,16,96,199,209,672,672,672,672,672,672,672,672,672
9846,53,203,53,85,384,231,720,512,702,458,203,458,458,458,458
9847,53,53,321,321,356,87,51,356,51,126,313,313,41,41,41
9848,53,261,53,261,261,52,341,70,191,667,629,626,536,536,536
9849,53,347,153,246,374,571,332,537,527,557,563,494,563,563,563
9850,53,53,53,38,203,222,23,584,78,426,770,23,525,581,420
9851,53,347,80,331,76,369,74,197,197,197,197,596,596,807,77
9852,53,53,231,174,160,165,274,810,481,161,613,725,725,725,725
9853,53,342,284,300,572,572,563,394,732,732,599,498,599,507,507
9854,53,261,231,273,61,269,334,677,268,661,688,688,688,688,737
9855,53,53,203,248,343,67,209,374,298,602,31,31,772,772,761
9856,53,261,321,352,203,66,393,509,577,364,354,251,251,520,520
9857,53,12,231,185,530,427,711,121,802,433,448,419,419,432,723
9858,53,53,203,292,293,154,619,518,472,602,142,403,304,142,142
9859,53,261,15,270,333,208,126,653,485,485,479,3,659,100,543
9860,53,53,347,341,155,291,274,274,274,274,31,31,524,416,416
9861,53,53,53,12,7,248,701,811,691,691,722,722,776,156,658
9862,53,261,80,203,125,252,578,747,6,540,255,255,477,477,477
9863,53,53,53,176,8,220,406,406,406,406,406,406,406,406,406
9864,53,53,245,347,222,243,372,669,423,557,557,420,655,785,655
9865,53,53,203,272,238,129,775,691,691,691,691,691,691,576,691
9866,53,347,15,270,238,111,499,584,696,258,280,280,603,784,631
9867,53,261,53,345,52,35,514,736,20,496,509,809,809,809,766
9868,53,12,124,377,11,439,0,574,761,761,761,761,761,171,171
9869,347,53,53,12,398,100,685,713,806,806,806,182,607,713,713
9870,53,53,261,203,231,404,255,613,613,603,709,709,804,804,804
9871,53,53,12,27,83,84,549,479,482,459,467,545,610,610,553
9872,53,53,80,270,96,101,661,481,746,746,776,782,782,782,514
9873,12,53,80,7,270,97,84,280,583,368,211,456,780,780,608
9874,53,53,130,60,626,326,614,35,711,427,213,213,172,185,185
9875,53,261,231,53,384,248,674,679,663,784,481,784,534,784,473
9876,53,53,15,338,296,379,345,429,429,556,429,429,429,429,429
9877,53,15,16,321,161,33,295,487,213,642,417,773,773,428,417
9878,53,261,231,261,91,43,485,780,658,658,691,700,700,764,792
9879,53,261,231,113,15,6,675,782,730,722,782,782,36,717,708
9880,53,53,53,100,286,377,403,647,345,570,329,329,329,731,809
9881,53,53,41,403,194,177,295,567,145,618,399,399,399,403,403
9882,53,12,347,633,161,80,166,651,712,468,30,30,549,346,468
9883,53,53,15,255,12,169,423,577,548,548,810,657,216,263,263
9884,53,261,231,21,189,89,146,316,236,484,183,183,316,329,329
9885,53,53,231,207,46,216,798,748,748,748,748,748,748,748,748
9886,53,53,232,286,231,88,138,603,667,451,451,575,451,667,667
9887,53,261,231,395,80,220,391,165,358,159,159,159,159,127,159
9888,53,53,231,347,43,536,768,365,510,510,510,305,768,683,683
9889,53,53,321,67,80,65,6,137,765,648,410,410,410,320,434
9890,53,53,347,105,189,189,656,292,12,569,243,757,757,220,220
9891,53,53,231,110,170,395,4,707,152,601,319,375,757,283,139
9892,53,53,347,250,553,658,450,418,418,418,491,531,531,531,531
9893,53,261,231,53,86,106,187,625,214,214,689,761,458,507,507
9894,53,261,66,285,78,59,287,667,809,413,789,591,485,485,485
9895,53,53,90,86,152,158,7,252,701,523,499,630,630,763,703
9896,53,53,231,15,347,0,715,730,696,168,364,790,790,790,594
9897,53,53,80,286,53,270,53,51,44,407,407,407,626,157,157
9898,53,53,203,100,207,270,100,232,688,688,688,688,688,190,770
9899,53,347,347,398,160,308,285,275,671,776,671,671,414,770,671
9900,53,347,270,86,341,4,110,689,255,675,536,536,104,656,656
