ids,epoch_0,epoch_1
8291,3906,5824
8292,4008,6759
8293,2423,5824
8294,2894,6854
8295,6615,2909
8296,3636,2958
8297,1160,2735
8298,4545,77
8299,3655,5824
8300,2423,77
8301,4216,5824
8302,4574,5946
8303,4560,2768
8304,6799,3682
8305,3685,2586
8306,6981,4352
8307,5051,5940
8308,2386,5108
8309,5034,4177
8310,6615,6607
8311,6615,2958
8312,6546,2807
8313,4694,3618
8314,6615,4150
8315,2995,5739
8316,5159,5824
8317,2571,4486
8318,6481,5806
8319,852,6543
8320,4408,5824
8321,985,5806
8322,2719,437
8323,2423,4388
8324,5654,5739
8325,6546,6122
8326,4910,3521
8327,4296,7050
8328,82,4395
8329,4597,5806
8330,1123,3049
8331,5618,1079
8332,4754,3618
8333,3636,5806
8334,2933,1464
8335,2386,2500
8336,5704,5806
8337,4008,5824
8338,5057,2014
8339,4545,6267
8340,5618,5815
8341,4511,5686
8342,3857,5806
8343,6615,1522
8344,3391,2735
8345,7007,2735
8346,2933,700
8347,311,1079
8348,2037,5806
8349,2037,5806
8350,6481,5824
8351,504,5824
8352,1400,1740
8353,5396,6030
8354,3678,6346
8355,4910,4393
8356,6663,2089
8357,6615,1522
8358,4389,5806
8359,3863,5043
8360,6876,5940
8361,3863,5940
8362,985,5686
8363,2933,5043
8364,5630,46
8365,6885,5806
8366,3636,6607
8367,4398,4258
8368,4910,5847
8369,2112,6839
8370,3863,5940
8371,852,5806
8372,3636,5806
8373,6546,3199
8374,2933,6677
8375,2386,5111
8376,3735,6276
8377,3835,1264
8378,6981,5686
8379,133,5960
8380,4597,105
8381,4597,1261
8382,2995,4441
8383,3391,4441
8384,2933,4209
8385,5102,6607
8386,5630,5739
8387,4597,5960
8388,2037,5824
8389,4008,5739
8390,5953,5806
8391,6615,5876
8392,6615,5824
8393,3906,1522
8394,4008,4264
8395,4380,1157
8396,5618,5946
8397,3918,6351
8398,3,2409
8399,4574,5815
8400,3863,5815
8401,1795,5806
8402,6615,325
8403,3636,2742
8404,6519,6677
8405,4910,3521
8406,1965,5806
8407,3835,1309
8408,2037,518
8409,4754,6193
8410,6981,6607
8411,985,5108
8412,2995,5824
8413,3,2909
8414,4305,5806
8415,3464,5824
8416,3863,5815
8417,3669,5806
8418,6981,5108
8419,6836,5806
8420,4008,5806
8421,2037,5806
8422,6981,5824
8423,1584,1286
8424,5630,7050
8425,5630,77
8426,6481,6912
8427,3636,5806
8428,6327,5946
8429,1516,5826
8430,3869,5806
8431,6615,5806
8432,1795,5108
8433,4545,5931
8434,2933,3755
8435,5102,6607
8436,4574,5946
8437,4662,6522
8438,2386,6276
8439,6546,4395
8440,3636,5207
8441,3636,5171
8442,5654,3661
8443,3080,5739
8444,5654,5739
8445,4008,5876
8446,5784,5824
8447,2423,2386
8448,3372,1874
8449,4754,5043
8450,6539,3521
8451,1400,4209
8452,4910,3368
8453,234,5815
8454,4910,5364
8455,414,5806
8456,1400,3755
8457,4545,6346
8458,1400,459
8459,937,1994
8460,5194,5960
8461,3708,5806
8462,4910,2014
8463,6546,4209
8464,3863,3618
8465,6999,5806
8466,6615,6332
8467,3863,5940
8468,5618,5815
8469,2620,1079
8470,4409,5043
8471,2562,1775
8472,2933,4209
8473,5034,1642
8474,6615,2735
8475,5102,6607
8476,6699,3521
8477,4409,5043
8478,2423,2557
8479,4118,5806
8480,3863,4834
8481,5857,1079
8482,3131,3719
8483,1400,3489
8484,2386,2588
8485,6981,4439
8486,3080,5739
8487,5630,77
8488,5590,4376
8489,3863,5940
8490,3,5199
8491,2386,7050
8492,2559,5323
8493,4511,6677
8494,4409,4592
8495,3735,4592
8496,2894,6854
8497,1400,1079
8498,1443,6607
8499,5857,4395
8500,6660,6660
8501,2423,4147
8502,6615,5824
8503,3735,3521
8504,3,3104
8505,1400,4834
8506,3636,5806
8507,5816,5824
8508,6003,6276
8509,6418,5890
8510,2037,5806
8511,6615,6335
8512,5857,2103
8513,4747,5824
8514,6615,5824
8515,3863,5491
8516,2180,111
8517,3933,3427
8518,4545,3719
8519,6615,2958
8520,6546,1238
8521,2423,5463
8522,4545,5590
8523,1400,6607
8524,2835,4450
8525,5618,5994
8526,1400,2500
8527,3636,3050
8528,3,1261
8529,3,3049
8530,5630,5374
8531,852,4388
8532,580,1079
8533,4545,6267
8534,4574,6395
8535,1400,1533
8536,5102,5824
8537,4008,5806
8538,2571,6276
8539,5857,5815
8540,4910,5354
8541,4597,5824
8542,4662,4834
8543,3863,5043
8544,5857,5491
8545,1400,3755
8546,5047,1079
8547,642,382
8548,4095,5364
8549,5857,4395
8550,4441,6607
8551,4296,2811
8552,4296,3817
8553,2423,6937
8554,6200,5062
8555,4910,5940
8556,111,6543
8557,152,5940
8558,1400,5960
8559,3286,1157
8560,6615,5207
8561,3869,6578
8562,3933,5824
8563,5654,5801
8564,3080,5806
8565,5654,5824
8566,2423,1340
8567,1850,4209
8568,1516,798
8569,3863,6822
8570,534,5806
8571,6615,6607
8572,4233,7050
8573,6615,5824
8574,4545,77
8575,1584,2462
8576,2933,5806
8577,6615,6091
8578,1516,5458
8579,3080,6759
8580,6615,5098
8581,2933,3682
8582,3863,4592
8583,111,5199
8584,5654,5739
8585,1516,4321
8586,6615,6912
8587,6003,6677
8588,3869,5806
8589,6615,5824
8590,5577,6193
8591,3286,5815
8592,6200,6193
8593,2933,5043
8594,3863,6395
8595,2933,5815
8596,5654,5806
8597,1400,5806
8598,2423,5422
8599,6615,2843
8600,504,4403
8601,6615,5826
8602,4008,6607
8603,2386,5670
8604,2423,3347
8605,3131,2586
8606,2871,2419
8607,2037,3755
8608,152,4209
8609,6829,5458
8610,5935,2163
8611,3636,5824
8612,6481,2450
8613,1400,1466
8614,3735,1309
8615,4296,5374
8616,1000,5824
8617,6981,4127
8618,5486,3198
8619,2423,77
8620,5983,4872
8621,6615,4403
8622,4910,2811
8623,1400,5500
8624,5857,5043
8625,4910,6346
8626,5611,5806
8627,3391,4441
8628,6237,6122
8629,4545,5847
8630,4545,5847
8631,6327,1264
8632,4408,5824
8633,4910,1264
8634,4662,5806
8635,3863,5199
8636,5857,5043
8637,6955,6395
8638,6615,5273
8639,6481,5806
8640,4545,2014
8641,5857,4834
8642,3863,5940
8643,6981,6276
8644,3863,505
8645,5555,5621
8646,5751,2089
8647,2423,5739
8648,3636,6607
8649,3735,1264
8650,5458,5824
8651,4008,5806
8652,1400,3489
8653,4545,2014
8654,4545,4147
8655,4216,5458
8656,5102,4042
8657,3,437
8658,2995,5824
8659,6615,1522
8660,3735,737
8661,2423,7050
8662,5857,5994
8663,2423,2870
8664,111,5111
8665,1400,3755
8666,5857,4962
8667,5397,3717
8668,3735,3735
8669,2423,2950
8670,2933,5043
8671,6546,2266
8672,2995,3597
8673,6200,3936
8674,3863,5043
8675,2835,6522
8676,4910,5940
8677,4574,5994
8678,3307,6677
8679,5047,3617
8680,3678,5847
8681,3863,4574
8682,3678,3521
8683,4754,5940
8684,985,5806
8685,4511,3706
8686,3,1594
8687,3863,3755
8688,2386,5451
8689,4008,5806
8690,1400,2984
8691,4754,6543
8692,4441,6607
8693,6200,2524
8694,2423,3822
8695,152,1079
8696,5618,5815
8697,2037,1775
8698,5935,5199
8699,4004,5175
8700,152,4395
8701,4409,4592
8702,1794,6304
8703,4594,5364
8704,4545,4334
8705,4910,1264
8706,2412,3755
8707,3423,5824
8708,6663,174
8709,3,2605
8710,4409,4592
8711,5324,6839
8712,6981,3894
8713,6662,1264
8714,1400,2500
8715,4694,1079
8716,5102,5824
8717,3080,5739
8718,152,5806
8719,4910,5940
8720,3374,6839
8721,5857,5815
8722,1400,1079
8723,1400,1079
8724,3918,2524
8725,3983,3216
8726,6663,6607
8727,6615,5098
8728,852,2089
8729,6615,5824
8730,3636,1522
8731,6615,5824
8732,1190,2958
8733,5654,5806
8734,1400,1079
8735,5857,5199
8736,4910,5940
8737,6615,5824
8738,3678,4149
8739,3636,5171
8740,2037,3489
8741,5618,3216
8742,5618,5946
8743,3735,5043
8744,6412,5235
8745,5698,5739
8746,5857,4962
8747,2423,2909
8748,4545,5847
8749,3863,5108
8750,3863,5940
8751,5094,5043
8752,4408,5806
8753,4008,5739
8754,3,1522
8755,3636,1522
8756,2719,5458
8757,3669,5806
8758,2933,5806
8759,3773,4388
8760,2423,6335
8761,1232,6677
8762,4662,5806
8763,3857,4945
8764,4662,3618
8765,4409,4574
8766,2423,2014
8767,152,5806
8768,504,5686
8769,5857,4834
8770,4910,2057
8771,1400,1079
8772,1400,4403
8773,4409,4574
8774,3863,5815
8775,4216,6607
8776,3080,5374
8777,3918,700
8778,5654,5739
8779,6935,3661
8780,6615,5806
8781,3,2909
8782,3131,1264
8783,5654,2946
8784,3636,155
8785,2933,5806
8786,5396,5806
8787,4910,7050
8788,1400,3661
8789,4910,3735
8790,2423,77
8791,1400,3755
8792,5857,4395
8793,4257,5824
8794,6955,5994
8795,5051,3216
8796,1400,2500
8797,6615,5824
8798,6546,505
8799,4910,5940
8800,3735,6267
8801,6215,3282
8802,4409,4395
8803,3903,6607
8804,6615,5824
8805,3669,5824
8806,6615,5374
8807,2423,77
8808,4296,5824
8809,4754,4592
8810,1400,3755
8811,1400,2735
8812,2933,4834
8813,4408,6579
8814,2933,4209
8815,5618,5994
8816,4754,5043
8817,1400,3755
8818,3,6607
8819,3131,7050
8820,2037,2266
8821,3863,5043
8822,4910,5364
8823,2933,3735
8824,1400,205
8825,3863,2462
8826,5183,77
8827,495,6780
8828,6353,4098
8829,3863,5940
8830,6481,3719
8831,4257,5801
8832,2995,4337
8833,5199,1079
8834,5618,5815
8835,5618,5994
8836,3,2419
8837,5102,5824
8838,4766,6660
8839,3863,5635
8840,1400,6633
8841,6546,1079
8842,3863,3127
8843,909,5043
8844,363,5043
8845,3491,1874
8846,3678,3678
8847,1431,3755
8848,5857,1079
8849,1400,3956
8850,4574,5043
8851,2037,5806
8852,4754,5043
8853,1400,1533
8854,4597,5806
8855,3050,1775
8856,4574,6395
8857,1400,3755
8858,1000,1157
8859,5618,5994
8860,5857,1079
8861,2215,4118
8862,4127,5739
8863,6481,4209
8864,985,5458
8865,4409,5928
8866,6799,1079
8867,1400,3956
8868,4545,5621
8869,6615,2958
8870,5654,6607
8871,4511,2958
8872,4921,6822
8873,4409,5940
8874,852,5806
8875,2995,5739
8876,2719,5824
8877,3863,1998
8878,1400,3755
8879,2386,5928
8880,3391,5824
8881,2995,5806
8882,5183,7050
8883,3863,5928
8884,3863,5199
8885,4910,5940
8886,1400,4209
8887,5654,5806
8888,6481,4209
8889,504,3755
8890,3636,4264
8891,5636,3521
8892,2037,5960
8893,2423,2419
8894,6981,3597
8895,4910,5940
8896,1067,3489
8897,4398,6607
8898,2423,3884
8899,5630,4766
8900,2386,6068
8901,4574,3521
8902,4545,5847
8903,5857,5199
8904,3663,6607
8905,6615,6838
8906,4008,5876
8907,2559,2909
8908,3080,5806
8909,6615,5824
8910,6375,1079
8911,4545,6346
8912,6981,5824
8913,6955,3358
8914,4008,5806
8915,6981,6276
8916,3863,5815
8917,3080,6276
8918,608,3521
8919,1535,3830
8920,4964,1079
8921,4910,3918
8922,3863,6193
8923,3663,5739
8924,3080,5739
8925,5630,7050
8926,5630,6335
8927,2356,3127
8928,985,3489
8929,1400,5960
8930,4052,6677
8931,2423,4435
8932,1400,4403
8933,6481,4209
8934,152,6543
8935,6615,3597
8936,717,2266
8937,3863,5199
8938,4872,1238
8939,6981,5621
8940,2995,6607
8941,4008,5806
8942,5654,6607
8943,5618,5199
8944,3735,3521
8945,6481,3607
8946,3,1079
8947,6663,1079
8948,5654,4940
8949,4409,5940
8950,717,5199
8951,4754,4834
8952,5159,6607
8953,3973,5940
8954,2386,5421
8955,6615,5824
8956,2950,6607
8957,2423,4976
8958,3863,4450
8959,3863,4574
8960,6660,6122
8961,4409,4592
8962,3,5458
8963,4216,2958
8964,5857,4395
8965,1529,3956
8966,6200,5940
8967,5857,5815
8968,6546,4683
8969,4137,77
8970,909,4388
8971,3464,3049
8972,3636,5518
8973,4545,4890
8974,2386,7044
8975,5857,3682
8976,6375,5994
8977,2423,6335
8978,5857,1079
8979,5404,1414
8980,3863,6933
8981,6615,5824
8982,4408,5824
8983,3599,5806
8984,4409,5043
8985,2423,5374
8986,985,5824
8987,4910,4592
8988,1400,5806
8989,3636,5824
8990,3391,5824
8991,5630,4926
8992,6237,3755
8993,4597,3607
8994,946,1126
8995,6699,5940
8996,1747,5023
8997,3636,4209
8998,5857,4395
8999,4008,5806
9000,5857,5199
9001,909,7044
9002,6049,5940
9003,5324,5946
9004,1400,3300
9005,2386,4209
9006,717,5806
9007,2037,3516
9008,2995,6677
9009,5784,5207
9010,2620,5043
9011,152,4834
9012,4597,5739
9013,6615,5098
9014,4004,3521
9015,5630,6335
9016,4574,6395
9017,2950,6607
9018,5654,5806
9019,3080,4940
9020,6003,6276
9021,3131,3719
9022,5751,4209
9023,4910,5701
9024,4408,2588
9025,504,459
9026,3636,3489
9027,4409,5940
9028,2037,6122
9029,3639,5940
9030,4597,3755
9031,3663,5739
9032,3669,6122
9033,6829,5824
9034,4216,5458
9035,5630,2014
9036,5183,6854
9037,5654,5739
9038,133,680
9039,6546,5304
9040,5396,5994
9041,1529,2843
9042,3131,6335
9043,3863,4931
9044,6662,5199
9045,3973,7003
9046,4560,4976
9047,2423,77
9048,5051,3216
9049,6200,5043
9050,2410,2728
9051,3678,6346
9052,6981,6193
9053,4910,2586
9054,4052,3050
9055,4408,6607
9056,300,3399
9057,5396,5994
9058,1400,505
9059,3869,325
9060,1400,4486
9061,3906,5806
9062,4408,5824
9063,6546,4209
9064,2423,6346
9065,2603,4264
9066,5857,5199
9067,6546,4834
9068,6205,3198
9069,3080,4337
9070,2894,2014
9071,4545,6346
9072,6197,2419
9073,2423,77
9074,2386,5806
9075,3863,5815
9076,4004,5946
9077,4262,6854
9078,5618,5946
9079,3735,5043
9080,5618,5199
9081,6003,2586
9082,6527,1079
9083,6615,5235
9084,4574,5043
9085,4511,2952
9086,5654,5806
9087,382,5806
9088,5857,5043
9089,3,2909
9090,4409,5940
9091,5171,5739
9092,2933,1079
9093,909,258
9094,3636,6607
9095,1466,4209
9096,1400,3408
9097,4910,3719
9098,3,5806
9099,2037,1471
9100,2792,4034
9101,6955,5043
9102,4910,5940
9103,3796,5199
9104,4910,5940
9105,5857,5635
9106,2995,5806
9107,6955,3852
9108,5751,6677
9109,1516,2950
9110,504,5806
9111,5857,5815
9112,6955,3843
9113,1962,3199
9114,382,2735
9115,985,5806
9116,2423,77
9117,3080,6607
9118,4409,5043
9119,2933,5806
9120,5159,2154
9121,3735,7050
9122,6981,7050
9123,3733,20
9124,6546,4834
9125,6663,2462
9126,5654,5806
9127,4910,5364
9128,4216,5458
9129,2386,1264
9130,6200,3735
9131,4008,5806
9132,3464,1073
9133,3464,4264
9134,2933,6677
9135,4662,4834
9136,5618,5815
9137,6200,2381
9138,6304,2500
9139,3735,4592
9140,3678,3521
9141,1579,1464
9142,6327,3521
9143,1400,5960
9144,5847,4592
9145,6819,2586
9146,4408,6428
9147,1400,1079
9148,2386,505
9149,3636,5824
9150,6615,5824
9151,4354,3061
9152,6412,5876
9153,2995,5739
9154,2423,5806
9155,985,5960
9156,2412,1693
9157,5654,6607
9158,4408,6607
9159,4008,6068
9160,4409,6395
9161,5857,1079
9162,5194,5806
9163,5857,4395
9164,2386,5805
9165,4216,5824
9166,2423,4388
9167,3131,1264
9168,5421,5806
9169,909,5207
9170,4886,3521
9171,5486,6322
9172,6024,5043
9173,3863,5815
9174,1483,1464
9175,6237,1157
9176,3131,4514
9177,2412,6759
9178,6955,5994
9179,4233,7050
9180,4398,6607
9181,2933,1079
9182,1516,2419
9183,3464,2728
9184,5630,5824
9185,4620,1157
9186,4910,5043
9187,6615,2870
9188,4754,5043
9189,4257,5824
9190,3,5911
9191,5630,4435
9192,5618,5994
9193,3391,5610
9194,2894,6346
9195,6981,5235
9196,4216,5824
9197,5857,1079
9198,2423,5824
9199,4910,6193
9200,5051,3216
9201,909,4388
9202,2933,2089
9203,3669,1069
9204,5630,5824
9205,5630,7050
9206,2756,4388
9207,985,6607
9208,6602,4209
9209,155,5960
9210,3688,3516
9211,6615,5806
9212,3735,7050
9213,1400,4557
9214,6481,5739
9215,3863,5043
9216,2386,5863
9217,5159,4264
9218,6615,2419
9219,985,5806
9220,1400,3755
9221,3863,5199
9222,5654,5824
9223,1400,4209
9224,5857,3618
9225,3464,4209
9226,3735,1264
9227,2423,3390
9228,5181,4592
9229,3080,5739
9230,3863,5946
9231,152,5451
9232,5486,5207
9233,4872,5806
9234,3080,4880
9235,3863,4574
9236,5857,5994
9237,5654,1069
9238,5181,105
9239,2180,3049
9240,6504,5670
9241,4910,6346
9242,4043,4209
9243,717,2266
9244,4910,4007
9245,2386,6276
9246,985,5806
9247,5654,3607
9248,4008,5824
9249,5654,4337
9250,2386,2586
9251,3678,6346
9252,2423,2014
9253,5857,5199
9254,2562,6543
9255,2933,6122
9256,1000,5876
9257,3863,4574
9258,5935,2728
9259,3735,2524
9260,2423,6607
9261,6481,5108
9262,3080,5824
9263,6481,3755
9264,3835,4431
9265,6615,4880
9266,5618,5815
9267,152,4834
9268,5704,5108
9269,6615,5739
9270,6955,3618
9271,4747,5824
9272,4511,4389
9273,6662,5815
9274,5857,4395
9275,3959,2014
9276,4574,4376
9277,5630,4334
9278,3080,5397
9279,5094,5043
9280,6353,4592
9281,5159,5458
9282,2423,77
9283,2933,6522
9284,6546,6571
9285,693,5824
9286,2562,5670
9287,6546,5806
9288,2037,5806
9289,4286,5907
9290,4008,5806
9291,5816,6607
9292,3080,5824
9293,82,2945
9294,6615,5739
9295,5704,6607
9296,4910,2524
9297,1136,5043
9298,4004,5199
9299,5670,1775
9300,1400,3755
9301,2423,5621
9302,4296,77
9303,2386,4388
9304,6200,5043
9305,2933,5111
9306,2864,1157
9307,6481,801
9308,2622,988
9309,5618,5994
9310,5857,3682
9311,4409,4574
9312,2933,5806
9313,6955,3956
9314,3404,5458
9315,5618,5815
9316,1400,4403
9317,2033,4395
9318,3918,5940
9319,4662,4834
9320,2933,2266
9321,5396,5043
9322,3457,1079
9323,5630,2958
9324,2423,5806
9325,717,5806
9326,4545,6267
9327,2423,5621
9328,2423,5815
9329,4597,6677
9330,6615,5824
9331,6615,5458
9332,4910,4834
9333,4233,6854
9334,5857,4962
9335,6819,7050
9336,2795,6518
9337,2423,3825
9338,155,4403
9339,555,1079
9340,1400,4834
9341,254,5823
9342,6981,5739
9343,4910,5940
9344,2933,700
9345,4095,5364
9346,2933,5806
9347,5654,5806
9348,5857,5199
9349,3735,7050
9350,3863,5940
9351,111,5043
9352,2423,2361
9353,1535,1073
9354,2792,5806
9355,4597,5739
9356,5925,6677
9357,6955,2511
9358,5102,5824
9359,6829,5806
9360,5744,5946
9361,852,2089
9362,2871,3489
9363,3869,5824
9364,3,1303
9365,2933,5043
9366,1400,1079
9367,4910,3735
9368,1000,5806
9369,4216,5824
9370,2148,5806
9371,4597,6276
9372,2037,5806
9373,2995,6276
9374,2423,5824
9375,3080,5801
9376,4409,505
9377,1400,6122
9378,3131,6
9379,2423,6937
9380,4910,6276
9381,3,382
9382,2933,4834
9383,3869,4486
9384,2571,5824
9385,2386,7050
9386,3131,6677
9387,4095,3682
9388,6615,5824
9389,6421,1775
9390,2402,2419
9391,4008,5806
9392,6615,1522
9393,6327,2549
9394,985,3755
9395,4662,5806
9396,3080,5739
9397,4409,3042
9398,5618,5199
9399,4545,77
9400,2386,5451
9401,6615,5739
9402,1232,5806
9403,3533,5946
9404,5873,5590
9405,717,5806
9406,5709,5815
9407,6481,3844
9408,6003,5739
9409,3464,4388
9410,4545,2811
9411,3636,5824
9412,2560,2266
9413,6615,5824
9414,5744,4395
9415,2995,5806
9416,6615,3661
9417,4545,5847
9418,4008,5824
9419,5051,2728
9420,6197,6607
9421,6615,5806
9422,3080,6276
9423,2933,4209
9424,1287,1232
9425,5555,5686
9426,2995,2588
9427,3131,4361
9428,3663,5098
9429,5857,5815
9430,2386,1264
9431,3863,5043
9432,2747,3154
9433,6662,6351
9434,4008,5739
9435,2933,5806
9436,2825,5610
9437,5857,1079
9438,2933,6677
9439,1400,6677
9440,3678,6267
9441,6244,1775
9442,5630,6346
9443,6615,5824
9444,1629,5739
9445,2180,6476
9446,1400,6068
9447,3131,4007
9448,4398,6677
9449,2148,4727
9450,2423,2909
9451,4574,5043
9452,1400,5043
9453,5102,5621
9454,82,5806
9455,4545,6346
9456,985,473
9457,111,1157
9458,4597,3755
9459,5816,5610
9460,4964,4150
9461,6615,5824
9462,3080,5824
9463,985,1456
9464,2180,5466
9465,2995,5824
9466,3636,2950
9467,4008,6607
9468,6563,6677
9469,1431,4209
9470,2571,4209
9471,3735,7050
9472,6412,5824
9473,6615,5739
9474,2933,5111
9475,6546,5635
9476,5439,4592
9477,2423,6335
9478,6546,3216
9479,4754,4592
9480,4574,5815
9481,2950,2462
9482,4754,6351
9483,4754,5940
9484,3863,3199
9485,2933,2266
9486,5630,5374
9487,6615,5374
9488,937,5806
9489,4409,5043
9490,5857,5199
9491,6615,2588
9492,4574,5815
9493,4004,4834
9494,4409,5043
9495,4910,3521
9496,2423,3347
9497,6546,4834
9498,4409,5940
9499,4964,6677
9500,6615,3597
9501,5181,5806
9502,1400,6607
9503,4409,6543
9504,2037,5806
9505,3863,3216
9506,2386,3607
9507,4910,7030
9508,6481,4209
9509,5051,3042
9510,4545,2014
9511,2933,5421
9512,5654,5739
9513,4545,6267
9514,2423,5824
9515,6375,7022
9516,6204,5207
9517,4095,1264
9518,1400,3755
9519,2386,5739
9520,2108,5806
9521,1516,437
9522,2933,1309
9523,6365,5635
9524,5857,1079
9525,3678,77
9526,6981,3049
9527,3080,5806
9528,5225,6607
9529,265,77
9530,3906,1522
9531,44,2586
9532,6615,6937
9533,6615,1694
9534,5990,5940
9535,4370,5824
9536,2995,5739
9537,4008,5806
9538,4545,7050
9539,5857,5199
9540,2423,6346
9541,6481,3755
9542,2559,5824
9543,2423,5458
9544,2423,6607
9545,3959,5815
9546,4910,5488
9547,2792,2843
9548,2423,6346
9549,2933,5043
9550,5857,5199
9551,1067,3489
9552,2037,2907
9553,5983,5824
9554,3906,5806
9555,311,3489
9556,5618,4395
9557,2423,6267
9558,5396,3755
9559,4574,5199
9560,6412,5320
9561,4409,4574
9562,4910,3883
9563,2423,2386
9564,3,1554
9565,3636,5824
9566,4379,5940
9567,2037,5806
9568,3620,5199
9569,4754,4592
9570,2037,5824
9571,2995,6677
9572,4910,4890
9573,3863,2089
9574,5744,4834
9575,2933,4209
9576,4545,2014
9577,6418,5098
9578,5630,4880
9579,2423,1735
9580,6699,5940
9581,6615,5171
9582,1195,1946
9583,3080,5739
9584,2412,5806
9585,4754,5732
9586,2933,5043
9587,1400,1261
9588,5654,3648
9589,4754,5940
9590,3863,5940
9591,6615,5824
9592,2423,2909
9593,3131,3842
9594,152,7003
9595,985,5806
9596,2933,4209
9597,4511,5458
9598,1837,3735
9599,3636,4388
9600,5857,5199
9601,6981,4439
9602,2695,2500
9603,1584,1157
9604,5102,3389
9605,6819,5235
9606,2386,1775
9607,4597,5806
9608,4574,5815
9609,5618,3682
9610,6546,5806
9611,3863,4834
9612,2562,4264
9613,2995,5824
9614,5857,5199
9615,5194,6677
9616,4409,4395
9617,6481,4209
9618,3863,1874
9619,3863,1079
9620,3080,6276
9621,3918,6200
9622,4004,5364
9623,3391,2419
9624,2995,2588
9625,3457,5199
9626,4574,5815
9627,3735,6351
9628,4095,4834
9629,4233,1073
9630,4662,5108
9631,2037,4209
9632,4004,6543
9633,5630,3719
9634,3669,5452
9635,1400,3489
9636,2933,3735
9637,2571,5806
9638,3863,4209
9639,5983,6607
9640,4004,4920
9641,4318,3427
9642,44,2014
9643,2412,2735
9644,4662,5108
9645,2423,77
9646,3080,5108
9647,7007,5145
9648,6481,5806
9649,2562,5043
9650,4409,3216
9651,2933,5043
9652,2037,6677
9653,3863,5635
9654,4296,4976
9655,2933,4209
9656,6375,1079
9657,4597,4264
9658,2933,1079
9659,4597,5806
9660,6981,5824
9661,3,4967
9662,5654,5806
9663,1466,4209
9664,6200,2524
9665,2037,972
9666,3863,5940
9667,7007,3755
9668,3469,547
9669,4043,180
9670,4910,2586
9671,5654,5824
9672,4004,3399
9673,3080,5801
9674,3863,5946
9675,5857,1079
9676,2871,6607
9677,3391,6607
9678,2037,6571
9679,4008,6068
9680,3863,5043
9681,4370,4390
9682,5159,5823
9683,2995,2843
9684,3959,2524
9685,3973,5940
9686,6546,6122
9687,6412,4264
9688,6615,4940
9689,5816,5824
9690,3,6607
9691,5654,5824
9692,6481,6677
9693,2950,680
9694,4233,4635
9695,5618,5815
9696,5486,5374
9697,4834,1079
9698,2423,6335
9699,2423,77
9700,2410,5815
9701,5654,5108
9702,6481,6677
9703,3080,5739
9704,4409,3618
9705,5396,5994
9706,3863,5815
9707,4398,2419
9708,6981,5824
9709,3869,5739
9710,5171,2266
9711,2933,4209
9712,4910,5940
9713,2386,1073
9714,6353,2586
9715,6615,5824
9716,5630,5374
9717,1907,459
9718,4095,7020
9719,5990,5940
9720,6546,5806
9721,5630,5621
9722,4910,3883
9723,6615,6607
9724,4662,5994
9725,4910,7050
9726,4409,6395
9727,4008,3661
9728,5857,1079
9729,3863,5199
9730,4754,3735
9731,1400,3755
9732,3596,6412
9733,6615,6819
9734,6955,5043
9735,3533,5940
9736,4910,1006
9737,6955,2511
9738,2995,5806
9739,5159,5806
9740,3,1261
9741,1516,2557
9742,4597,5806
9743,4409,5940
9744,2423,1734
9745,6197,382
9746,5857,5815
9747,5857,5994
9748,155,6607
9749,4910,4592
9750,3131,5372
9751,3050,3992
9752,3773,105
9753,5925,5806
9754,4545,5621
9755,3,539
9756,5654,4388
9757,6955,4208
9758,6615,5801
9759,3678,3007
9760,5630,4926
9761,2180,1775
9762,4910,4393
9763,4754,5940
9764,4545,3131
9765,4408,5824
9766,4910,4592
9767,5324,5946
9768,985,2605
9769,6615,2735
9770,717,5806
9771,4574,5946
9772,4910,5940
9773,5953,5108
9774,2386,4431
9775,2933,5182
9776,4597,5108
9777,3080,5739
9778,6563,737
9779,2451,5960
9780,4216,2742
9781,4545,4890
9782,2933,5806
9783,2995,5108
9784,4409,5043
9785,152,3755
9786,1507,5824
9787,4216,3157
9788,6677,2500
9789,4910,5590
9790,4545,6346
9791,112,3050
9792,4754,5043
9793,4408,5824
9794,6353,6351
9795,5618,5940
9796,1400,1946
9797,1400,3755
9798,3391,5621
9799,5739,5824
9800,4910,5590
9801,3735,1264
9802,2995,5824
9803,3869,5739
9804,6955,3408
9805,2879,2865
9806,5630,5824
9807,6365,3199
9808,2933,1785
9809,5654,459
9810,4008,5806
9811,4008,5806
9812,2037,5806
9813,3555,5806
9814,3863,505
9815,2933,4209
9816,6955,1079
9817,3131,7050
9818,4620,5946
9819,3863,3755
9820,3863,5815
9821,3636,2950
9822,2995,5824
9823,985,5806
9824,1622,1073
9825,4545,3521
9826,504,459
9827,6559,5610
9828,717,5806
9829,3080,6607
9830,3933,5824
9831,5171,5806
9832,1400,1079
9833,2451,4209
9834,3080,5824
9835,3423,2952
9836,3639,3521
9837,3283,5621
9838,1400,3956
9839,5051,3042
9840,6237,5806
9841,4408,5824
9842,4574,4962
9843,4004,1006
9844,111,5635
9845,3863,3127
9846,4597,5806
9847,2423,5621
9848,5225,6607
9849,4409,4574
9850,6981,5824
9851,5857,5815
9852,5034,1478
9853,3678,2014
9854,2933,5635
9855,6365,5815
9856,2423,437
9857,3863,5940
9858,1400,3755
9859,6836,4209
9860,3863,3617
9861,5630,5824
9862,5034,3156
9863,1206,5199
9864,3663,5739
