ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
9259,784,59,691,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,99,162
9260,59,59,300,139,59,59,59,59,59,272,59,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,59,162,59,59,59,378,162,59,99,278,59,59,162,99
9261,242,205,59,59,590,59,59,59,59,99,59,331,59,59,347,59,59,59,59,59,59,59,59,59,59,59,162,162,59,99,162,59,59,59,59,59,99,59,59,99,59,804
9262,605,75,251,59,59,59,59,59,59,162,59,59,59,59,59,59,428,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,162,59,59
9263,59,154,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,99
9264,59,59,59,59,99,59,99,59,59,258,59,324,59,59,99,99,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,163,59,59,59,59,59,99,59,59
9265,59,99,59,59,871,682,59,341,759,202,89,59,99,59,571,99,59,59,59,59,59,59,59,59,59,59,59,99,300,99,59,59,59,59,59,59,59,59,59,99,59,59
9266,416,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,415,59,822,193,59,59,144,59,59,59,59,59,59,59,59,99,59,59
9267,718,59,59,59,59,59,59,59,59,99,162,59,59,59,99,59,59,99,59,59,59,54,99,99,32,159,718,430,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9268,59,99,59,59,290,59,59,59,59,99,59,59,59,59,59,415,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,99,59,59
9269,368,276,596,59,59,764,59,59,110,525,68,59,59,99,59,225,162,246,59,321,392,379,709,59,59,99,59,59,59,99,59,99,54,99,99,59,59,59,59,59,99,59
9270,737,59,166,59,59,59,59,59,59,162,59,59,59,99,840,578,59,59,162,573,59,59,59,54,99,59,59,59,59,59,99,59,59,99,99,59,59,59,99,59,99,59
9271,841,59,59,59,59,415,138,22,56,456,380,75,71,21,66,99,631,130,272,59,274,74,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,144
9272,59,59,99,59,59,369,59,4,162,162,59,59,59,59,59,845,156,404,162,59,686,200,59,188,176,72,664,59,59,59,59,162,59,99,59,99,59,59,59,99,59,59
9273,166,59,451,324,99,59,59,59,144,54,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,162
9274,360,99,203,59,59,371,655,367,390,325,628,182,279,38,2,59,324,181,59,59,386,83,59,59,59,59,144,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59
9275,321,59,349,734,59,198,99,59,59,99,515,59,59,59,59,99,59,59,59,231,99,59,99,255,222,59,6,456,59,59,59,59,59,99,99,99,99,59,99,99,59,99
9276,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,99
9277,59,59,59,59,59,59,59,59,308,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59
9278,59,336,59,59,99,59,59,99,59,59,59,59,99,59,99,99,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,288
9279,59,480,232,59,99,59,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,144,99,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9280,59,59,59,59,684,99,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,695,59,59,25,99,59,59,59,59,59,99,99,99,59,59,99,59,59
9281,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59
9282,59,99,59,59,59,99,99,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,99,59,59,59,59
9283,59,99,99,300,59,59,99,59,54,59,54,59,99,59,99,99,59,59,162,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
9284,59,59,300,59,586,99,99,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,13,59,59,59,339,495,59,59,59
9285,59,59,59,139,99,59,59,162,162,306,99,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,99,59
9286,4,101,59,59,59,764,875,58,415,292,649,306,404,78,261,99,338,629,501,59,600,159,114,35,431,266,501,59,59,162,59,59,59,99,99,99,59,59,59,59,59,59
9287,392,221,604,261,195,59,99,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162
9288,59,99,59,51,99,162,59,59,59,59,59,324,59,59,59,59,59,144,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
9289,59,59,99,59,99,59,59,59,59,272,59,59,59,59,59,144,59,99,59,59,59,59,59,59,59,59,99,59,59,14,567,59,59,73,238,59,690,90,49,59,59,59
9290,59,59,300,59,59,59,59,241,384,198,416,59,99,59,393,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59
9291,638,59,59,59,99,59,59,59,59,324,59,99,59,59,59,99,59,59,59,99,99,59,59,59,569,59,99,59,59,59,99,59,59,99,59,59,162,59,59,59,59,59
9292,59,59,59,59,59,59,59,59,415,59,22,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,99,99,59
9293,59,59,59,618,99,59,59,59,99,59,144,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,99,99,99
9294,59,99,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,99,99,59,59,59,59,59
9295,59,59,59,59,332,54,59,59,59,59,59,59,99,59,59,147,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
9296,822,598,564,59,59,59,59,59,59,99,59,59,59,59,59,99,59,162,59,99,59,59,59,59,59,99,59,59,59,99,59,99,59,99,59,59,59,59,99,59,59,59
9297,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,99,99,59,59
9298,59,59,59,82,748,162,59,99,59,59,59,59,59,59,59,66,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99
9299,59,59,99,422,59,59,99,59,59,99,59,59,59,59,99,99,59,144,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,99,59,99,59,59,59,99
9300,272,300,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,99,59,59
9301,59,673,59,59,59,463,99,59,59,59,59,144,59,59,59,59,64,363,99,59,747,831,99,796,40,572,686,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
9302,59,59,59,59,59,99,59,59,59,148,59,59,59,99,59,59,59,59,59,144,99,162,162,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,162,99,59,99
9303,99,272,59,59,59,59,59,59,300,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
9304,324,59,59,617,652,99,59,59,59,99,59,59,59,59,59,99,59,59,99,99,59,59,99,99,59,99,59,59,59,59,59,59,59,59,99,59,99,59,99,59,99,99
9305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,324,99,59,59,59
9306,751,564,740,99,59,59,59,59,59,59,59,59,59,59,59,59,192,712,59,106,59,366,59,59,59,59,59,99,99,59,59,59,59,99,59,99,59,59,59,59,99,99
9307,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,99,59,99,59,99,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59,162,59,162,59,59,59
9308,59,144,59,59,59,54,59,59,54,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59
9309,59,756,59,59,59,162,59,59,39,59,59,162,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,99,99,99,99,99,59,59
9310,229,59,59,59,162,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59
9311,200,59,55,59,59,59,59,59,162,99,59,59,59,59,99,59,162,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,144,99,59,59
9312,470,357,148,59,99,435,59,59,785,875,146,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,99,59,99,59,59,59,99,99
9313,59,59,298,59,59,59,99,59,59,59,59,59,59,59,162,162,59,59,59,59,99,59,59,59,59,99,99,99,99,59,144,59,59,59,99,59,59,59,59,59,59,59
9314,59,59,25,59,99,59,59,59,53,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,144,59,99
9315,72,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59
9316,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,99,59,514,59,59,495,59,99,59,59,59,868,59,59,59,59,211,380,174,166
9317,59,99,59,99,59,59,59,59,59,54,59,99,99,59,59,59,59,99,99,99,162,59,59,59,99,59,59,59,59,385,7,59,66,140,433,260,55,148,309,736,467,467
9318,155,59,59,139,59,59,59,59,436,59,162,59,59,59,59,99,59,59,99,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59
9319,59,99,59,59,59,99,59,59,54,59,54,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,300,59,59,377,59,99,59,67,59,59,59,59
9320,59,59,242,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,99,59,59,99,59,59,238
9321,272,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59
9322,491,59,59,59,162,59,162,59,59,99,59,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,99,59,59,162,59
9323,456,59,54,59,99,99,59,59,59,99,430,59,59,59,162,59,59,99,162,59,99,99,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59
9324,59,50,225,59,59,13,99,99,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,732,59,99,222,99,59,59,59,59,99,59,59,99,59,99,59,59,59
9325,99,59,59,59,59,59,59,199,611,35,275,425,59,284,75,59,59,59,59,59,222,59,59,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,99,59,59,162
9326,530,541,286,59,59,272,59,59,59,59,59,59,59,59,59,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,144,162
9327,59,99,99,59,255,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59
9328,59,59,59,59,162,99,59,59,436,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,491,72,59,59,366,456,424,239,198,16,377,284,162
9329,7,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,99,59,99,59,59,162,59,59,59,59,99,59,59,59,59,99,99,59,59
9330,59,59,59,59,59,324,59,99,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
9331,59,260,300,59,99,59,99,59,59,300,99,572,99,465,59,59,235,284,59,59,217,192,59,59,540,59,59,99,99,99,59,59,59,59,99,59,59,99,59,99,59,162
9332,300,59,268,59,99,59,59,383,79,479,495,59,59,59,186,99,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59
9333,308,371,59,59,59,699,530,461,266,268,50,68,361,59,252,41,48,236,54,761,271,629,461,12,472,461,416,59,99,59,59,59,59,99,59,59,59,59,59,99,144,241
9334,376,683,59,59,59,59,59,59,59,59,59,59,59,59,59,174,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,162,144,59,59,59,59,59,59,99
9335,54,860,78,59,99,860,59,59,59,59,59,860,59,78,779,59,53,310,415,59,284,210,59,59,59,59,59,59,59,59,59,99,59,59,99,59,162,59,59,59,99,59
9336,770,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,59,59
9337,59,59,59,47,308,59,59,59,59,54,59,99,59,99,59,59,99,59,59,162,59,59,99,59,99,59,59,99,59,59,99,59,59,468,99,59,59,99,59,59,162,59
9338,59,59,862,162,162,59,99,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99
9339,59,59,59,59,859,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59
9340,59,59,59,99,59,59,59,59,59,179,59,59,99,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
9341,59,59,59,2,627,42,59,59,59,59,59,59,59,59,99,99,59,59,144,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
9342,814,117,59,59,272,59,59,59,162,99,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59
9343,59,59,222,59,59,699,59,59,59,162,59,162,59,59,68,633,59,67,41,99,797,633,453,12,343,162,491,59,99,59,99,59,59,59,59,59,59,99,59,300,59,59
9344,131,203,625,59,59,452,16,59,99,59,272,162,59,59,467,162,13,682,185,151,29,138,247,678,59,59,59,99,59,59,99,99,59,99,59,59,59,99,99,59,59,59
9345,59,804,99,59,26,313,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59
9346,796,45,59,59,162,384,21,729,272,105,613,309,55,130,157,223,638,272,325,59,495,629,345,338,59,62,398,99,99,59,99,59,59,99,59,99,59,59,99,59,59,162
9347,59,532,78,59,446,59,59,144,99,59,59,59,59,59,59,59,508,297,59,59,430,59,59,59,59,59,59,99,59,59,162,99,59,99,99,59,99,59,99,59,59,59
9348,59,16,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59
9349,59,59,838,59,120,59,59,59,59,59,59,59,59,59,8,99,59,59,99,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99
9350,59,144,59,59,99,59,59,59,59,99,59,59,59,99,59,300,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,144,59,99
9351,43,59,99,59,59,59,59,59,59,162,59,59,99,59,99,59,59,59,99,99,59,99,59,59,99,59,59,59,798,59,59,798,798,59,59,59,239,59,99,59,59,238
9352,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,54,59,59
9353,59,59,162,129,208,59,59,59,292,666,307,59,59,59,99,59,59,59,59,99,99,59,99,162,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,99,59,59
9354,59,59,59,59,59,59,59,99,162,59,59,59,59,59,99,844,59,59,99,59,59,59,99,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,99,59,59
9355,59,572,59,59,336,59,59,59,59,99,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,67,59,59,292,394,624,182,590,244,99,59,99
9356,242,59,59,59,359,368,435,70,73,21,115,317,456,463,374,59,59,530,59,59,2,406,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59
9357,99,59,59,59,59,59,162,59,99,162,59,59,59,59,59,59,59,59,59,99,99,59,59,59,99,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,99,162
9358,287,745,59,59,136,59,59,367,162,99,162,211,59,857,20,99,99,298,99,59,423,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59
9359,59,59,59,162,300,59,59,59,59,148,59,162,59,59,162,59,162,59,59,59,59,59,99,99,59,59,59,99,59,59,16,59,59,506,240,126,695,15,388,142,258,154
9360,99,59,59,59,162,59,59,59,59,300,99,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,250,33,99,420,287,308,856,453,44,360,350,300,59
9361,402,133,770,59,59,92,412,412,211,813,770,816,816,770,770,59,526,394,819,649,200,200,200,770,59,514,664,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99
9362,59,465,59,59,59,144,99,59,59,59,59,59,59,99,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
9363,59,59,99,59,99,59,59,59,699,613,432,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,324,99,99,59,59
9364,233,99,162,144,59,59,59,59,59,179,99,59,99,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,99,162,99,59,59,99,59,99,99,99,99
9365,59,59,59,59,59,59,59,59,59,179,59,272,99,59,59,59,59,59,99,59,59,162,59,59,59,59,59,162,59,447,552,59,59,435,143,388,41,143,15,608,744,350
9366,449,99,59,59,59,277,59,59,781,162,99,59,59,59,59,99,59,59,59,59,59,59,59,59,600,473,360,46,59,99,59,59,99,59,59,59,59,59,99,59,99,99
9367,298,59,59,59,59,59,59,59,162,59,59,59,59,59,59,300,59,59,59,59,99,162,59,59,99,59,59,59,47,59,99,267,59,99,59,59,59,59,59,99,162,59
9368,59,59,59,144,59,59,162,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,99,59,59,59,162,59,59,162,59,59,59,59,162,99,59,59,59,99,59,59
9369,415,99,99,59,59,59,59,59,59,99,59,59,59,59,162,99,59,59,59,99,59,59,59,59,272,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59
9370,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,162,59,59,59,59,59,59,92,393,6,327,214,298,267,15,416,73,296,293,264,54,62,223,162,99
9371,59,145,415,59,59,99,59,59,99,59,59,59,59,59,99,99,241,73,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,162,59,59,59,59,162,59,59
9372,59,381,59,233,59,99,59,59,59,218,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,162,99,144,59,59,59,59,59
9373,334,99,59,59,422,59,59,649,615,67,62,59,59,99,99,10,59,59,59,59,59,59,99,59,59,99,59,99,59,59,144,59,59,59,162,59,99,99,99,99,59,162
9374,59,59,59,59,57,59,59,59,59,59,59,59,59,59,59,144,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9375,59,59,54,59,99,59,99,59,59,59,144,59,59,99,99,54,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,169,162,162,99,59
9376,619,59,59,59,59,59,59,59,59,306,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,99,59
9377,461,91,59,59,99,59,59,59,59,99,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,99,99,99,59,99,99,162
9378,99,162,59,403,359,59,59,59,324,162,162,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,162,59,59,59,238,59,59,59,59
9379,59,59,59,320,54,162,59,59,59,59,59,59,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,54,59,162
9380,289,99,59,99,59,59,59,99,59,54,59,59,59,59,59,99,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,59,59
9381,59,59,99,59,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59
9382,59,59,59,59,59,339,59,99,59,162,144,59,99,99,59,81,59,99,59,99,59,59,59,59,274,59,59,59,59,99,59,59,59,59,162,59,59,59,59,99,59,59
9383,125,99,59,144,59,59,59,59,59,99,162,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59,144,59,272,59,59,59,59,59,59,59,99,99
9384,642,59,59,59,59,59,99,59,59,59,59,59,99,59,59,54,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,162,99,59,59,59,162,99
9385,4,238,59,59,99,670,338,19,547,365,151,338,122,105,252,54,49,416,202,59,373,415,59,334,59,574,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,99
9386,234,59,59,99,90,144,59,161,456,99,417,166,59,59,532,59,59,59,99,59,59,59,59,59,59,59,99,59,59,99,99,99,59,99,59,59,144,59,59,59,59,7
9387,300,59,59,59,59,59,59,59,59,144,99,59,59,59,59,59,59,99,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,99,59,300,59,59,59,59,59,59
9388,237,338,365,59,99,14,579,68,211,157,496,380,75,74,382,99,373,373,406,59,247,427,72,392,788,274,278,59,59,99,59,59,59,59,99,99,59,59,99,59,59,162
9389,489,99,59,59,59,59,59,59,59,162,59,59,59,59,216,99,59,59,99,59,59,99,59,99,563,59,59,162,59,59,59,99,659,59,59,59,59,59,162,59,59,59
9390,59,59,99,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,59
9391,51,115,271,75,467,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9392,176,59,59,362,59,59,59,59,59,59,59,59,99,162,59,54,54,59,59,59,59,59,59,99,59,59,59,59,662,384,78,782,595,78,525,394,350,32,162,59,272,59
9393,59,59,59,59,99,59,59,59,381,175,99,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
9394,400,59,59,59,59,59,59,59,59,99,59,99,59,59,300,158,59,59,59,59,59,99,59,59,32,430,34,29,59,99,99,59,59,99,59,59,59,59,59,59,59,59
9395,59,59,99,59,59,59,99,59,59,78,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,162,59,59,162,59,59
9396,59,296,59,59,16,162,59,59,207,813,83,211,59,59,59,99,181,839,59,59,59,327,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,99,99,59,59
9397,144,59,59,59,684,59,59,99,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,99,59
9398,375,99,59,207,59,99,59,59,99,59,59,59,59,59,59,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,162,59,162
9399,59,59,59,306,99,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59
9400,59,59,59,99,144,144,59,59,139,59,59,59,59,59,162,99,59,59,59,59,762,59,59,770,68,476,222,203,59,59,99,59,59,99,59,99,59,59,99,59,99,162
9401,828,99,59,59,162,59,59,59,727,202,110,59,59,59,835,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59
9402,59,124,320,59,59,140,399,628,628,368,392,59,313,99,128,159,392,138,392,300,359,66,131,222,59,59,637,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59
9403,415,99,59,99,99,59,59,59,124,59,162,59,59,59,59,59,99,99,99,99,59,59,59,59,150,156,144,59,59,99,59,59,59,59,59,59,59,99,59,99,99,59
9404,59,216,439,59,59,59,59,59,162,59,59,59,59,59,59,204,375,656,138,162,777,835,59,673,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,162
9405,59,59,99,59,21,59,59,59,98,59,185,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,99,99,59,59,59,59,99,59,59
9406,59,59,59,315,162,59,59,59,59,179,59,162,59,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,99,59,59
9407,392,99,162,59,59,99,59,59,59,59,59,59,59,99,99,59,59,144,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,99,59,59,59
9408,59,59,59,59,759,111,59,59,176,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,871,349,871,871,16,143,288,350,229,288,358,714,269,137
9409,99,720,329,59,59,222,198,20,804,105,721,8,0,143,292,99,279,113,200,710,279,326,59,522,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,272,99
9410,59,59,99,139,59,99,59,59,139,59,99,162,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59
9411,59,59,718,59,59,70,59,59,59,59,59,832,42,59,479,99,380,319,165,234,360,247,394,416,17,416,416,458,594,59,59,688,66,99,59,59,59,99,59,59,59,59
9412,59,283,162,59,99,38,59,192,59,59,59,233,59,59,724,59,13,303,59,59,689,546,59,59,59,59,59,59,59,99,99,59,59,59,99,99,59,59,59,59,59,59
9413,59,59,59,40,289,59,59,59,59,300,59,59,99,59,162,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,143,59,99,368,59,59,59,277,59,162,59,59
9414,59,860,313,59,162,99,59,59,99,59,59,59,59,99,59,300,59,300,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59,59,162
9415,59,59,59,59,59,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,99,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,99,59
