ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
7645,819,819,819,819,819,819,819,819,484,853,819,819,819,819,534,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
7646,207,559,850,534,578,853,725,853,819,624,819,534,819,819,819,719,819,719,719,853,819,819,819,719,719,534,534,819,534,719,777,719,520,719,719,819,534,819,719,534,819,819
7647,614,624,597,514,514,764,764,819,819,819,819,588,819,819,857,484,819,819,819,819,484,588,819,819,819,819,588,819,819,819,819,819,819,819,809,819,819,819,819,819,819,819
7648,497,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
7649,627,787,723,536,787,787,787,787,787,787,787,787,787,787,675,787,787,787,787,787,787,836,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
7650,262,584,787,584,738,738,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
7651,624,669,765,591,741,650,650,534,686,650,723,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
7652,735,650,516,604,817,731,463,446,543,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
7653,207,650,650,650,591,723,591,650,723,650,650,723,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
7654,718,454,454,454,721,697,702,702,702,702,702,702,702,702,702,702,576,702,702,702,702,702,702,702,576,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
7655,855,478,855,702,718,572,671,572,671,572,572,572,572,702,572,572,572,572,572,702,702,702,572,702,478,702,702,702,478,702,702,702,702,702,702,702,702,702,702,702,702,702
7656,638,479,629,780,454,859,702,702,702,702,566,702,702,702,702,702,702,572,721,718,721,721,721,702,721,702,721,439,702,702,439,721,596,702,702,702,702,721,721,721,721,702
7657,379,834,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
7658,718,677,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
7659,720,677,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
7660,519,697,682,697,697,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
7661,650,697,594,533,697,594,731,684,697,682,639,514,489,690,847,682,557,682,682,614,682,514,690,682,614,473,514,690,514,690,684,514,514,514,863,690,514,473,514,863,533,682
7662,508,697,682,697,697,682,697,846,846,846,473,846,846,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
7663,813,636,542,815,751,687,813,781,692,687,536,548,710,601,692,598,536,536,536,536,710,801,798,712,558,536,598,798,558,552,798,798,463,558,552,687,798,536,558,710,552,798
7664,591,602,480,844,740,534,624,602,440,830,706,815,514,443,801,801,443,443,830,830,806,686,806,806,558,522,686,806,806,440,443,806,686,806,806,806,686,806,686,806,522,710
7665,450,856,856,653,581,798,798,804,547,547,459,547,804,543,547,488,804,804,798,459,730,798,798,459,459,459,459,798,793,459,804,459,459,459,459,459,798,459,459,459,798,798
7666,649,529,676,465,454,816,454,458,465,465,579,579,584,465,651,579,579,579,579,579,579,579,579,579,579,579,579,579,465,579,579,579,579,579,579,579,579,579,579,579,579,579
7667,641,479,496,496,560,859,496,579,579,579,613,845,693,579,456,579,579,579,858,579,579,731,579,579,620,450,584,858,731,731,842,731,706,579,579,731,731,731,578,579,764,613
7668,579,579,579,628,579,579,589,579,579,579,579,579,579,579,579,579,579,770,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
7669,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
7670,730,488,488,777,801,480,801,730,608,801,608,777,608,604,777,480,608,518,781,450,518,842,613,842,518,518,626,648,842,781,645,480,586,719,613,480,608,518,613,781,608,518
7671,455,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,740,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
7672,597,703,703,756,709,580,655,624,756,756,756,802,756,756,756,489,489,756,489,756,756,489,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
7673,756,756,825,756,756,756,828,756,756,756,710,756,756,603,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
7674,583,866,645,602,440,850,863,547,641,440,563,587,801,563,440,440,608,440,740,563,838,563,440,740,608,563,647,563,756,756,563,563,658,756,756,608,740,756,578,563,756,756
7675,555,796,460,801,777,581,801,842,842,777,597,547,522,747,842,842,842,558,801,510,710,801,866,510,866,731,731,866,866,510,731,510,510,510,510,641,801,801,510,801,491,597
7676,577,495,541,770,541,541,541,525,649,648,737,589,737,545,737,770,545,747,520,545,807,770,770,545,770,660,545,807,545,545,770,545,545,545,545,857,545,545,545,660,660,631
7677,638,754,458,804,754,740,627,491,660,517,517,530,807,737,627,660,660,627,627,660,807,660,660,660,627,660,660,660,660,520,520,660,520,660,660,660,660,660,660,660,807,660
7678,449,579,512,454,454,454,718,656,454,656,454,702,718,789,703,702,703,796,702,670,703,831,703,702,702,831,702,666,859,831,859,831,831,831,859,831,453,670,702,737,831,831
7679,457,831,780,780,457,780,780,789,449,557,689,457,831,689,831,831,702,831,831,831,831,831,831,833,831,844,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
7680,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
7681,859,720,752,438,720,175,637,637,720,637,720,677,839,637,637,637,551,677,546,752,546,546,546,637,546,757,575,546,637,546,637,637,546,575,546,546,648,575,438,546,546,438
7682,113,826,637,637,637,535,535,535,535,535,535,637,637,535,637,575,535,637,637,575,637,637,637,637,575,757,637,637,637,637,546,637,637,637,637,637,637,637,637,637,637,637
7683,450,516,706,706,618,759,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
7684,439,512,490,476,476,476,486,703,486,671,703,703,846,486,703,463,703,703,703,703,671,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
7685,655,668,697,689,702,760,689,689,841,841,689,800,689,689,476,476,703,476,703,703,703,703,703,703,800,703,703,703,703,703,703,703,703,703,800,703,703,657,703,703,703,703
7686,476,469,671,463,702,841,556,486,486,872,454,702,702,703,671,703,703,703,703,671,703,703,703,671,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
7687,639,767,844,767,844,767,767,767,671,767,621,767,767,767,767,767,767,767,767,767,767,767,767,767,767,514,514,767,767,767,767,767,767,767,767,767,767,767,514,767,767,514
7688,628,621,621,572,767,767,767,500,500,514,767,767,767,767,767,767,742,767,767,742,742,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
7689,624,832,105,564,621,840,498,787,787,787,621,787,787,445,675,787,787,787,787,787,475,475,787,787,549,787,787,621,475,787,787,549,787,621,787,621,549,787,475,621,787,787
7690,82,748,738,768,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
7691,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
7692,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738
7693,137,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
7694,850,101,101,403,469,389,848,389,537,109,506,109,696,186,506,506,506,506,350,506,696,506,506,795,208,506,506,795,506,506,506,507,506,506,795,620,506,506,506,506,583,506
7695,484,826,569,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
7696,474,472,584,445,475,664,770,631,664,529,529,529,711,711,711,711,529,664,529,529,529,595,529,529,529,529,529,529,664,529,529,529,664,664,529,529,529,529,529,529,529,529
7697,679,469,654,515,654,493,845,848,848,848,848,848,848,848,848,493,527,623,722,485,493,623,623,493,848,786,527,529,485,711,722,461,529,664,529,529,795,529,529,870,461,623
7698,670,870,529,458,471,487,718,579,487,794,529,631,529,454,454,529,529,529,454,529,454,529,529,454,631,454,529,454,631,454,718,631,631,631,796,718,529,454,529,718,529,529
7699,540,595,540,595,844,735,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,506,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,506
7700,723,723,506,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7701,837,595,740,595,735,735,595,595,871,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7702,109,453,842,727,666,666,731,598,866,731,706,706,706,706,706,706,706,731,706,731,706,706,706,706,706,706,706,706,706,706,706,706,706,731,706,706,706,706,706,706,706,633
7703,744,514,827,729,818,706,569,818,729,827,706,818,729,827,569,706,818,569,818,818,818,818,706,818,818,818,818,818,818,818,714,818,818,818,818,818,706,818,818,818,818,818
7704,645,544,506,595,506,595,595,595,818,818,818,706,818,818,818,706,706,818,818,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,731,818,706,706,706,706,706
7705,713,863,863,627,863,863,863,863,817,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
7706,731,645,441,669,669,669,669,863,863,863,674,674,511,863,674,863,844,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
7707,578,863,863,603,863,863,627,863,863,863,863,863,511,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
7708,421,746,377,776,798,776,848,648,840,547,653,555,579,871,693,653,798,804,798,646,871,579,871,653,595,641,648,646,653,648,871,804,804,646,641,804,871,871,613,804,804,804
7709,526,798,653,620,796,729,729,729,827,633,706,620,620,620,731,620,620,620,620,620,620,620,706,706,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
7710,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
7711,583,687,591,620,771,620,838,548,620,761,446,548,548,548,548,548,548,548,867,446,581,548,446,548,442,548,548,548,548,442,446,442,548,446,548,555,446,548,548,548,548,548
7712,693,624,624,549,555,555,555,555,408,867,555,555,867,548,867,548,548,867,548,798,548,548,548,867,548,548,548,548,446,867,548,548,548,548,548,548,793,548,548,548,798,793
7713,701,548,620,804,80,804,804,871,804,496,548,548,804,548,548,548,548,548,548,548,548,548,548,858,548,548,548,548,548,548,548,548,548,548,548,488,548,548,548,548,548,548
7714,835,689,656,656,457,515,832,697,718,832,807,670,670,697,670,670,855,670,684,588,684,684,831,466,670,466,684,831,684,670,670,670,588,670,670,670,831,670,670,684,684,831
7715,667,766,707,541,545,632,482,545,670,670,670,670,670,670,670,670,530,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
7716,638,733,733,851,851,457,579,457,670,670,670,670,670,670,670,453,670,670,670,453,670,670,670,670,670,670,789,831,670,670,670,670,670,670,670,670,670,670,657,670,670,670
7717,527,527,527,527,527,527,527,748,748,527,527,452,527,527,527,527,527,711,527,527,711,527,527,527,527,527,711,527,527,527,722,527,711,527,527,527,527,527,527,527,527,527
7718,452,445,527,527,527,527,527,527,529,623,623,493,527,527,527,527,711,797,527,527,527,527,795,527,527,527,527,527,527,527,527,797,735,693,527,527,527,527,527,527,527,527
7719,852,494,795,527,527,782,735,587,735,735,782,871,527,527,527,727,871,540,527,792,744,792,735,527,862,862,672,735,527,527,527,527,862,664,778,527,527,795,775,862,527,775
7720,846,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
7721,508,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
7722,598,639,494,494,494,795,872,556,872,556,713,872,713,713,872,872,872,496,872,872,872,872,872,872,872,872,872,872,446,872,872,872,872,872,872,872,872,872,872,872,872,872
7723,816,495,458,579,545,541,579,762,541,651,651,651,465,465,651,465,651,651,465,465,651,465,816,631,651,465,465,465,465,465,465,495,465,631,454,465,465,629,631,629,465,631
7724,465,833,472,465,465,482,833,833,833,833,465,482,482,457,482,465,465,465,465,579,465,465,457,457,465,465,465,465,465,465,465,465,465,770,465,457,770,482,457,465,465,465
7725,500,465,768,691,461,780,833,780,465,780,780,780,780,465,780,465,465,691,465,465,465,465,780,571,577,465,465,465,465,465,465,465,571,770,465,465,465,465,465,465,465,465
7726,714,838,514,682,858,633,835,849,847,849,594,594,849,594,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
7727,584,774,683,444,774,802,802,802,755,849,849,849,869,841,849,849,841,849,849,841,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
7728,844,482,607,607,832,844,607,521,849,755,849,755,755,439,849,841,849,849,566,849,439,841,849,849,849,566,566,849,439,755,849,566,566,849,849,439,439,849,849,841,869,869
7729,590,818,603,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
7730,687,850,729,850,728,603,455,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
7731,599,824,747,586,586,440,440,440,850,440,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,491,850,850,850,850,491,850,850,850
7732,556,618,618,618,618,618,618,618,618,618,618,618,618,618,516,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
7733,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,444,618,618,618,618,618,618,618,618,618,618,618
7734,798,613,729,544,618,618,618,741,618,618,544,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,776,618,618,776,618,618,618,618,618,618,618,618,618,618
7735,692,827,749,749,729,749,749,729,749,866,749,714,749,749,749,749,749,714,749,818,749,749,749,749,749,749,749,749,714,749,749,749,749,749,749,749,749,749,749,749,749,749
7736,723,626,827,749,759,779,779,749,506,506,749,749,749,749,749,749,749,749,749,749,749,749,749,749,808,749,749,749,749,827,827,749,808,808,749,827,749,749,749,749,749,749
7737,455,827,749,827,729,749,827,749,749,827,827,749,749,749,749,749,749,749,749,827,827,749,827,749,749,749,749,749,749,749,827,749,827,749,827,749,749,749,749,749,827,749
7738,525,670,463,528,697,703,697,703,703,703,703,703,730,703,766,817,851,851,766,851,594,758,594,851,540,766,594,851,766,766,594,851,594,766,594,594,766,766,766,766,594,766
7739,649,577,670,670,812,773,822,670,670,670,657,521,670,557,875,766,703,773,457,762,439,557,457,694,766,703,457,457,703,875,482,766,766,457,874,755,766,766,825,766,766,521
7740,778,766,755,557,832,683,702,463,736,851,702,530,582,526,736,510,736,526,526,766,526,766,526,766,628,766,766,685,526,524,766,766,766,766,582,766,766,766,521,766,766,586
7741,657,674,735,730,543,595,735,844,735,627,792,595,805,535,540,540,679,627,540,512,848,664,462,462,462,535,462,462,462,462,462,462,462,462,664,462,462,462,462,462,462,462
7742,639,802,784,522,806,522,660,660,660,660,522,764,849,740,739,522,614,764,660,764,614,660,801,543,489,764,764,614,642,458,642,660,740,458,764,764,764,739,660,720,642,740
7743,470,648,844,784,609,609,638,500,767,767,500,470,470,767,721,767,767,500,721,705,554,554,566,572,572,721,458,554,572,458,572,572,554,458,572,554,572,572,721,666,572,572
7744,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
7745,459,720,819,819,658,658,857,857,513,614,834,834,834,751,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
7746,732,551,639,834,551,809,466,455,455,834,834,834,834,441,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
7747,569,667,557,529,657,664,657,457,457,512,657,457,754,754,474,831,770,635,831,611,657,667,667,657,579,611,831,831,635,670,635,579,457,667,831,718,667,831,457,667,667,453
7748,509,577,667,464,667,694,691,691,667,667,667,667,667,657,667,667,694,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,743,667,667,667,667,667,667,667
7749,790,737,582,745,854,762,667,743,632,632,743,521,521,521,632,521,667,667,770,667,521,770,521,667,521,649,770,770,667,667,667,657,667,667,667,667,667,667,667,667,667,667
7750,695,853,643,643,643,442,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
7751,92,375,125,350,342,283,643,208,208,498,498,548,208,681,387,643,814,856,643,643,681,681,643,643,643,149,588,856,481,821,643,814,643,643,520,643,814,814,643,643,643,856
7752,375,384,176,384,225,481,113,342,481,814,192,643,643,821,643,82,643,481,643,643,220,82,643,643,82,856,82,591,821,82,149,808,643,412,643,643,643,643,149,82,643,643
7753,463,842,857,682,553,602,669,669,842,598,658,598,658,658,598,598,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
7754,658,658,658,658,658,513,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
7755,680,658,809,658,658,658,658,513,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
7756,384,555,403,696,208,208,696,350,777,808,696,555,555,548,696,208,696,208,696,696,208,696,551,696,696,696,696,696,696,519,548,696,696,696,548,551,551,519,696,696,696,548
7757,696,833,416,845,105,105,696,696,696,696,696,696,696,127,696,696,696,696,696,696,696,696,696,696,696,696,127,696,696,696,696,696,696,696,696,696,696,696,696,548,696,208
7758,581,297,66,203,203,28,406,858,28,80,203,80,80,80,80,28,80,297,80,203,28,80,80,80,16,80,80,80,297,80,28,80,80,80,80,80,80,80,80,80,87,80
7759,575,535,535,720,575,602,720,819,720,819,624,720,591,720,575,819,819,575,825,809,624,575,575,575,575,819,819,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
7760,210,277,752,752,575,752,752,578,677,575,578,677,575,578,575,575,575,575,575,752,575,575,752,575,575,575,575,752,575,575,575,575,575,575,575,575,575,575,575,575,575,575
7761,752,535,551,535,681,535,668,720,668,535,474,574,574,546,575,677,725,575,752,677,575,535,752,575,757,752,575,825,746,746,752,752,752,752,119,546,535,677,720,546,752,746
7762,658,669,650,817,818,583,620,817,818,818,817,817,818,818,818,818,866,818,818,817,463,608,866,818,818,818,818,463,818,818,463,463,866,818,608,818,817,463,818,658,658,658
7763,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
7764,808,832,832,845,496,845,628,628,628,628,825,802,825,463,439,825,551,551,463,463,710,462,825,825,825,594,463,463,551,463,551,825,439,463,551,825,594,874,463,463,463,628
7765,863,590,601,601,590,590,590,590,590,590,590,590,692,590,590,692,692,692,692,590,692,590,692,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,692,590,590,590
7766,659,823,467,590,590,590,590,590,590,590,590,692,590,590,590,590,590,692,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,692
7767,561,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
7768,729,640,640,640,534,640,640,640,640,640,640,640,640,640,640,640,640,613,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
7769,338,571,640,640,460,460,460,460,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
7770,491,568,501,640,640,615,640,615,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
7771,766,438,730,546,546,546,546,546,546,677,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
7772,185,119,119,119,574,546,119,578,546,578,546,578,578,546,546,575,546,575,119,677,575,578,752,578,677,546,575,752,546,752,578,752,575,752,752,546,578,752,546,546,546,546
7773,677,39,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,535,546,546,546
7774,718,780,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
7775,718,545,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,709,541,541,541,541,541,541,541,541,541,541,541,541
7776,648,541,849,676,589,541,676,541,845,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,625,541,541,541,541,541
7777,672,714,714,714,456,439,714,714,714,714,714,714,714,714,714,714,714,491,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
7778,127,598,714,714,653,714,729,714,714,714,714,714,714,706,714,714,749,749,706,779,706,714,706,525,569,714,569,779,749,714,706,706,601,706,714,779,779,569,714,525,525,779
7779,583,827,583,583,561,583,714,714,714,714,714,561,561,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
7780,153,629,529,529,649,529,631,791,629,862,631,495,862,664,629,862,495,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,664,631,862,862,862,862,862,862,862,862
7781,862,862,671,671,735,671,727,862,862,862,862,862,862,862,862,862,862,862,476,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
7782,655,493,444,862,763,862,862,862,711,833,471,711,471,664,471,562,664,711,471,471,862,711,664,664,471,711,471,471,862,664,862,862,529,529,664,862,862,711,862,862,862,471
7783,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
7784,828,609,700,596,700,565,565,565,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
7785,797,21,609,609,609,609,660,660,609,660,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
7786,737,670,737,737,541,737,525,525,854,589,649,589,589,589,667,589,589,589,589,589,854,589,660,816,589,816,589,589,589,589,589,589,589,589,589,589,816,589,589,589,451,589
7787,573,861,861,861,451,656,579,451,691,457,576,596,451,702,691,451,691,503,702,851,451,451,851,596,451,451,503,451,451,451,596,451,596,451,596,451,596,596,451,457,596,596
7788,845,667,689,598,875,625,540,642,589,444,530,490,530,740,642,444,642,444,642,642,844,642,844,642,844,642,816,642,707,451,642,760,642,642,642,642,642,642,439,760,642,642
7789,16,488,548,643,665,16,840,840,665,446,584,731,588,520,646,520,619,662,520,520,662,520,520,646,662,662,591,662,646,591,662,584,16,662,520,662,619,591,591,860,662,662
7790,730,798,617,798,806,645,798,619,619,617,692,619,619,619,619,619,619,619,687,687,687,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
7791,198,520,520,520,619,619,619,619,619,687,619,619,619,619,619,619,619,619,619,619,619,617,619,619,619,619,619,551,619,551,619,619,619,619,551,551,617,619,619,619,551,619
7792,739,567,553,511,511,553,588,553,553,588,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
7793,536,598,488,488,724,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
7794,653,642,753,620,620,532,620,620,456,588,588,588,553,588,553,553,553,553,553,553,553,553,456,456,553,553,456,553,588,553,553,553,553,588,553,553,456,553,553,553,553,553
7795,689,702,702,703,703,703,703,486,702,444,530,530,530,841,444,841,841,470,516,841,516,841,841,516,841,841,479,841,579,516,766,579,530,841,579,709,579,579,670,579,530,453
7796,518,875,489,697,480,803,703,684,875,760,875,697,670,842,703,466,684,684,703,842,482,863,703,490,480,875,863,863,615,453,800,453,453,453,624,597,624,614,453,453,453,624
7797,479,632,540,846,766,789,870,789,670,789,789,789,789,789,670,670,670,670,789,789,689,697,789,718,670,789,718,718,689,718,588,453,718,831,453,453,453,453,453,453,453,453
7798,515,569,487,664,754,848,848,848,848,664,664,664,664,611,664,848,848,664,848,792,664,848,664,848,664,848,664,733,792,664,848,664,848,664,848,792,664,848,515,848,664,792
7799,691,664,840,664,667,667,657,664,694,664,667,664,664,664,664,664,789,632,664,664,664,632,529,664,529,664,529,529,664,664,529,664,529,664,664,529,529,664,664,664,664,529
7800,274,109,467,840,628,808,472,694,664,746,664,664,664,529,664,651,868,664,664,664,868,664,529,664,628,745,521,495,789,529,495,664,664,529,495,529,664,664,664,789,664,721
7801,659,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,647,866,866,866,781,866,866,866,866,866,866,866
