ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
6868,371,220,94,527,422,12,261,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6869,519,493,335,22,684,170,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6870,293,157,257,688,28,231,12,368,53,53,53,53,53,261,53,53,53,53,347,53,53,53
6871,553,730,553,481,571,131,12,53,53,53,347,347,53,53,53,53,53,12,12,53,53,53
6872,764,797,137,338,61,161,53,53,53,53,347,53,53,53,53,15,53,53,53,53,53,53
6873,306,383,543,771,247,15,53,53,53,261,53,53,53,261,53,53,53,53,53,53,53,53
6874,206,680,158,40,73,489,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
6875,755,802,373,238,288,261,53,261,53,53,347,12,347,53,53,53,12,53,53,53,53,53
6876,455,778,472,742,237,323,347,231,53,261,53,53,53,53,53,53,53,53,12,53,53,347
6877,647,159,687,41,177,274,357,368,53,12,53,53,53,53,53,347,53,53,53,53,53,53
6878,171,371,507,87,80,28,347,53,53,12,53,53,53,347,53,53,53,53,261,53,347,53
6879,243,264,235,86,164,53,347,347,53,53,347,53,347,261,53,53,53,347,53,53,53,53
6880,362,716,572,742,274,53,53,12,53,347,53,53,53,53,53,347,53,53,53,53,53,53
6881,506,515,515,478,698,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6882,540,687,633,239,458,321,347,347,141,53,347,12,53,12,53,53,53,53,347,53,53,53
6883,269,147,590,91,294,105,231,12,53,53,53,53,53,53,53,53,53,12,53,53,53,53
6884,370,155,523,53,159,207,347,53,53,12,53,53,53,53,53,53,53,53,15,53,53,53
6885,634,634,792,679,174,27,53,53,53,53,347,53,347,53,53,347,261,53,12,53,53,53
6886,645,645,656,741,778,368,53,53,53,53,12,347,347,347,53,53,53,53,261,53,53,53
6887,593,667,161,810,411,46,347,8,347,347,347,323,102,261,347,347,261,53,203,53,53,53
6888,539,701,698,458,80,261,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
6889,365,701,41,140,365,286,12,53,53,53,53,53,53,53,53,347,53,53,347,53,53,347
6890,540,136,150,315,800,261,347,347,347,347,53,347,261,203,53,53,53,53,53,53,53,53
6891,229,170,229,229,229,161,347,53,53,347,347,53,53,347,53,347,53,53,12,12,53,53
6892,241,302,658,166,220,12,347,347,53,53,347,53,53,53,53,53,53,53,53,12,53,53
6893,348,244,298,206,231,206,357,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
6894,82,56,346,137,216,233,347,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53
6895,137,660,170,691,525,95,347,347,347,347,53,368,347,347,53,347,53,53,347,347,347,53
6896,381,682,714,293,450,222,53,367,80,347,53,323,347,347,347,261,80,347,67,53,53,53
6897,10,654,609,334,166,12,402,53,53,53,53,53,53,53,53,12,53,53,261,53,53,53
6898,634,793,269,255,779,231,347,12,53,53,347,12,53,347,53,347,53,53,12,53,347,53
6899,3,680,18,620,13,82,261,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
6900,648,547,29,648,251,237,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
6901,469,730,401,129,515,203,53,231,53,347,347,12,12,53,53,53,12,53,53,53,347,53
6902,149,666,337,41,170,28,53,347,53,261,53,347,53,53,53,53,53,53,15,53,53,53
6903,756,306,635,794,794,261,347,274,53,53,53,368,261,80,53,347,274,53,53,53,53,53
6904,363,310,553,57,172,53,53,368,347,53,53,398,347,347,53,347,53,53,53,53,53,53
6905,382,669,303,528,201,367,347,130,53,53,347,53,15,15,53,53,53,53,12,53,53,53
6906,345,326,77,326,308,270,347,53,53,12,53,53,12,53,53,347,53,347,53,347,53,53
6907,394,776,633,552,154,321,367,53,53,261,12,53,53,53,53,12,53,53,53,53,53,347
6908,84,469,70,466,556,403,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
6909,501,88,523,219,703,161,53,338,53,53,53,347,347,347,347,347,15,53,53,53,53,53
6910,393,259,434,382,134,222,12,286,347,347,53,323,270,261,347,347,261,53,347,53,53,53
6911,434,773,594,188,372,53,347,347,53,15,347,53,53,53,53,53,53,53,261,53,347,53
6912,330,427,330,754,165,166,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53
6913,547,397,265,75,106,27,347,12,53,53,53,53,15,53,53,53,53,53,53,53,53,53
6914,118,303,418,118,652,98,347,53,347,53,12,347,53,53,53,53,53,53,53,53,53,53
6915,650,650,650,536,658,347,347,53,53,12,53,53,347,12,53,261,53,53,347,53,53,53
6916,602,490,284,134,801,12,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
6917,381,381,387,271,762,261,347,53,347,12,347,53,53,53,53,53,53,53,261,53,53,53
6918,365,58,511,86,701,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6919,283,329,667,552,240,12,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53
6920,506,1,775,571,107,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6921,697,784,547,765,137,15,53,231,53,53,53,53,53,53,53,53,53,53,12,53,53,12
6922,60,106,492,289,481,325,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6923,672,410,88,247,334,231,347,347,347,53,53,53,53,261,53,53,53,53,53,53,53,53
6924,400,302,9,660,301,231,12,12,53,53,12,53,347,53,53,53,53,53,53,53,53,53
6925,39,104,17,39,98,53,347,16,53,53,347,53,347,347,53,53,53,53,53,53,53,53
6926,35,364,737,32,289,245,53,53,53,261,53,53,53,347,53,53,53,15,53,53,53,53
6927,734,253,149,636,375,393,261,393,53,53,347,261,12,347,53,53,53,347,12,53,53,53
6928,69,170,687,632,35,231,53,28,53,347,53,203,347,203,53,347,203,53,53,53,53,53
6929,669,153,375,271,275,261,347,231,53,53,347,12,347,347,53,347,53,53,53,53,53,53
6930,560,743,32,555,434,245,347,368,53,53,347,347,347,53,53,53,53,53,53,53,53,347
6931,40,371,40,103,777,368,80,15,261,203,102,365,156,286,367,270,367,203,369,53,270,53
6932,444,8,423,695,321,250,53,261,53,12,53,53,15,53,53,53,53,53,261,53,53,53
6933,276,671,289,289,222,276,270,80,53,53,12,53,53,347,53,347,53,53,347,53,53,53
6934,295,792,184,190,303,166,53,189,53,53,12,53,53,53,53,53,53,53,261,53,53,53
6935,78,152,406,7,343,284,53,53,53,53,347,53,53,53,53,53,53,261,53,53,53,53
6936,133,51,596,316,37,222,53,53,53,12,53,347,53,53,53,53,53,53,53,53,53,53
6937,168,170,297,385,780,53,357,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53
6938,132,49,287,31,605,8,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53
6939,629,610,806,107,250,323,203,166,53,53,53,53,53,53,53,53,53,347,53,53,53,53
6940,603,26,378,187,98,86,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
6941,754,792,128,538,251,27,53,53,141,53,347,53,347,12,53,53,53,53,53,53,53,53
6942,459,108,115,391,390,261,16,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6943,179,126,355,177,248,352,393,16,53,53,347,53,53,53,53,53,53,53,53,53,347,53
6944,409,775,556,689,783,261,347,53,53,53,347,53,347,347,53,347,53,53,53,53,53,53
6945,782,287,231,397,405,130,53,53,53,347,53,347,53,53,53,53,53,347,53,53,53,53
6946,212,521,787,618,356,102,53,28,53,53,12,261,321,261,53,53,53,53,12,53,53,53
6947,31,665,369,457,253,12,53,261,53,53,12,12,347,53,53,347,53,53,53,347,53,53
6948,536,668,236,71,528,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
6949,5,572,5,371,572,28,347,347,53,347,53,53,53,53,53,53,53,53,12,53,53,53
6950,552,659,484,387,236,146,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53
6951,508,358,602,558,381,53,53,90,53,53,347,53,53,53,53,53,53,53,261,53,53,53
6952,150,178,295,93,170,7,53,28,53,53,53,53,53,53,53,347,53,53,347,53,53,53
6953,367,606,210,6,192,12,53,393,53,347,347,53,347,347,53,347,53,53,53,347,53,53
6954,170,312,391,301,108,231,245,166,53,53,53,53,15,53,53,53,53,53,53,53,53,53
6955,98,130,337,337,437,250,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347
6956,348,555,764,543,178,261,53,347,53,347,347,53,53,53,53,12,53,347,347,53,53,53
6957,766,288,274,668,500,359,53,347,53,53,53,347,347,261,53,347,12,53,53,347,53,53
6958,724,353,536,26,469,27,347,7,53,347,347,53,53,53,53,53,53,53,12,53,53,53
6959,223,770,792,111,699,231,53,347,53,53,53,53,53,53,53,53,53,347,12,53,53,53
6960,552,389,540,451,698,359,53,347,53,347,347,12,347,12,53,347,53,53,53,53,53,53
6961,106,325,129,123,658,296,347,27,53,53,53,53,53,53,53,53,53,53,368,53,53,53
6962,713,190,576,745,259,347,347,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53
6963,366,366,747,648,740,770,347,53,53,53,53,53,231,53,53,347,53,53,53,53,53,53
6964,326,712,64,240,729,38,53,207,53,347,53,53,12,53,53,347,53,347,53,53,53,53
6965,796,508,683,688,730,261,261,347,53,53,347,53,53,347,53,53,53,53,53,53,53,53
6966,721,43,373,514,523,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6967,14,457,656,337,288,53,53,8,347,347,53,347,66,347,53,347,261,53,347,53,347,53
6968,559,686,25,125,334,347,347,53,53,53,347,53,53,347,53,53,53,53,12,53,53,53
6969,106,22,251,155,74,261,53,80,53,12,12,53,53,347,53,53,53,347,53,53,53,12
6970,496,742,496,732,182,16,356,194,67,95,286,4,380,181,102,67,367,280,184,203,404,261
6971,495,338,495,752,23,393,261,28,53,53,12,53,53,347,53,347,53,53,347,53,53,53
6972,335,607,768,159,107,261,347,323,53,53,12,12,53,347,53,12,53,53,53,347,261,53
6973,323,323,782,607,326,261,347,16,53,53,12,231,347,347,53,53,53,53,261,53,53,53
6974,234,234,810,508,775,161,347,80,53,347,53,367,102,261,347,347,80,53,347,53,53,53
6975,518,142,189,286,522,231,347,53,347,347,347,53,347,347,53,53,53,53,261,53,53,53
6976,328,515,515,186,328,323,347,347,53,12,347,53,347,53,53,53,53,53,53,53,53,53
6977,781,750,644,615,155,261,347,347,53,53,53,53,53,53,53,53,53,53,261,53,347,53
6978,325,364,139,395,420,261,347,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
6979,690,610,184,395,257,347,261,261,53,53,53,53,53,53,53,53,53,53,12,53,347,53
6980,171,95,78,514,83,203,347,53,53,53,53,53,347,53,53,53,53,53,261,53,53,347
6981,149,319,177,370,723,357,235,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6982,174,509,264,599,37,155,347,347,53,53,53,53,53,347,53,53,53,53,347,53,53,53
6983,798,1,731,722,648,53,53,53,53,53,347,53,53,53,53,53,53,53,15,53,53,53
6984,621,657,502,489,187,12,347,231,53,53,347,53,53,347,53,12,53,53,347,53,53,53
6985,498,550,253,527,7,131,53,53,53,53,12,12,347,53,53,347,53,53,53,53,53,53
6986,437,458,792,229,100,323,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6987,742,86,798,643,383,28,53,231,53,53,53,53,53,12,53,53,53,53,53,53,53,53
6988,130,331,196,35,608,28,203,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53
6989,148,255,142,464,6,273,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53
6990,303,132,602,385,23,141,53,261,53,53,53,53,53,53,53,53,53,12,53,53,53,53
6991,148,384,10,728,104,222,53,368,53,53,53,347,15,53,347,53,53,53,347,53,53,53
6992,733,7,98,801,245,347,347,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53
6993,74,268,265,179,243,12,53,347,53,347,53,53,53,53,53,53,53,12,12,53,53,347
6994,618,40,40,44,72,398,53,321,347,53,53,323,347,53,53,347,12,53,203,53,53,53
6995,678,810,229,338,288,95,53,347,53,53,53,53,53,53,53,53,53,53,347,53,347,53
6996,319,364,180,691,367,261,347,53,53,53,347,53,53,261,53,53,53,53,347,53,53,53
6997,773,106,773,318,309,98,347,53,53,53,347,12,53,347,53,347,12,53,53,53,53,53
6998,448,752,664,515,504,161,347,53,53,53,12,12,347,12,53,347,53,53,53,53,53,53
6999,479,671,327,276,179,75,356,156,347,347,53,12,347,347,53,261,270,53,53,53,347,53
7000,186,65,450,697,256,161,347,231,53,347,12,53,53,347,53,347,53,53,53,53,53,53
7001,209,209,209,620,768,216,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
7002,771,660,660,786,322,140,347,53,53,53,12,53,347,53,53,12,53,53,53,53,53,53
7003,654,496,625,578,293,100,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53
7004,206,446,774,92,746,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7005,264,78,74,34,298,12,347,261,53,53,347,53,53,53,53,347,53,53,53,53,53,347
7006,341,82,722,784,295,203,347,368,53,53,53,53,53,53,53,53,53,347,53,53,53,53
7007,320,490,439,285,449,368,53,261,347,12,347,347,53,347,53,347,261,53,53,347,347,53
7008,732,653,630,739,184,261,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7009,140,566,724,754,802,256,53,261,53,53,53,347,347,347,347,347,53,53,12,12,53,53
7010,811,239,43,3,19,129,347,53,53,347,347,347,347,12,53,347,53,53,53,53,53,53
7011,705,509,568,705,568,261,347,261,53,53,12,261,347,203,53,347,261,53,53,53,53,53
7012,563,526,793,563,563,347,347,53,53,53,12,12,347,53,53,347,53,53,53,347,53,53
7013,413,410,295,667,126,8,53,323,53,347,53,53,53,53,53,53,53,53,53,53,53,53
7014,213,715,84,463,49,12,12,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53
7015,376,579,44,671,44,51,270,53,53,53,347,53,347,261,53,261,53,53,53,53,53,53
7016,515,518,360,121,456,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
7017,233,280,139,553,582,53,53,15,53,53,53,347,347,53,53,53,53,53,347,53,347,53
7018,365,339,339,0,684,12,53,16,53,347,347,80,347,347,53,347,53,53,53,53,53,53
7019,663,578,439,783,413,261,15,321,53,347,53,368,261,203,53,347,156,53,53,53,53,53
7020,409,140,297,508,635,128,207,53,53,53,53,53,53,53,53,53,53,347,12,53,347,53
7021,440,205,32,104,139,270,53,53,347,53,53,53,53,261,53,53,53,53,347,53,53,53
7022,730,137,42,42,635,343,347,53,53,53,347,347,53,347,53,53,53,53,15,53,53,12
7023,624,0,547,47,239,261,53,53,53,347,53,347,53,53,53,53,53,53,12,53,53,53
7024,787,727,241,440,24,261,12,53,53,53,53,347,53,53,53,53,53,53,203,53,53,53
7025,570,570,567,758,126,368,53,376,347,347,53,323,102,261,347,347,80,53,15,53,53,53
7026,220,132,397,781,758,28,347,53,53,53,347,53,53,347,53,53,53,53,347,53,53,53
7027,559,47,47,53,449,166,347,53,53,347,12,12,347,53,53,347,261,53,53,53,53,53
7028,434,787,356,126,728,95,15,15,347,53,53,261,321,203,53,347,203,53,53,53,53,53
7029,517,601,595,103,671,347,347,53,53,12,53,53,53,53,53,53,53,347,12,53,53,53
7030,506,506,19,390,156,12,53,53,53,53,53,12,53,53,53,53,53,53,347,347,53,53
7031,218,60,145,318,358,270,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53,53
7032,411,174,282,528,464,166,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7033,276,570,578,204,771,231,53,347,53,53,53,53,53,53,53,53,53,347,347,53,53,347
7034,206,35,85,299,284,8,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53
7035,433,376,751,408,417,12,53,222,53,53,53,53,53,53,53,53,53,53,347,53,53,347
7036,162,527,31,325,514,12,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
7037,345,241,14,99,195,393,261,15,12,12,12,53,53,53,53,53,53,53,53,53,53,53
7038,89,527,25,602,22,261,347,15,347,53,53,347,347,347,53,53,347,53,347,53,347,53
7039,272,180,174,224,303,345,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7040,362,44,199,665,356,231,347,53,53,53,53,231,166,294,231,12,53,53,12,53,53,53
7041,565,794,481,181,68,34,130,53,53,53,53,53,231,53,12,12,53,53,53,53,53,53
7042,657,572,713,402,28,347,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7043,168,17,35,539,377,347,347,53,53,53,12,347,347,347,53,347,53,53,347,53,12,53
7044,523,703,387,797,687,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7045,810,576,55,190,385,347,53,53,53,347,53,53,53,53,53,53,53,347,261,53,53,347
7046,440,474,440,691,440,261,95,368,53,53,53,368,261,347,53,347,53,53,53,53,53,53
7047,294,260,187,93,12,12,53,53,53,261,53,53,53,53,53,53,53,12,53,53,53,53
7048,314,373,490,364,385,12,347,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53
7049,53,717,18,540,569,222,53,80,53,53,53,53,12,53,53,12,53,53,347,53,347,53
7050,750,624,466,279,537,347,53,53,53,53,347,12,53,12,53,12,53,53,53,53,53,53
7051,367,573,367,464,104,80,15,80,347,347,331,367,102,367,376,80,261,53,261,53,368,53
7052,136,117,795,206,668,560,342,586,166,53,15,3,28,16,15,53,53,53,53,53,53,53
7053,334,597,396,745,805,90,38,347,53,53,53,53,53,53,53,53,53,12,15,53,53,53
7054,35,104,35,337,35,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
7055,273,369,276,703,513,12,347,261,53,53,53,53,53,53,347,15,53,12,347,53,53,53
7056,385,784,266,433,360,309,231,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53
7057,260,45,174,221,320,323,347,53,53,53,53,53,53,53,53,53,53,12,12,53,53,12
7058,6,31,458,467,480,261,53,80,53,53,53,347,347,53,53,261,53,53,53,53,53,53
7059,23,165,695,713,434,53,53,261,53,53,12,12,53,261,53,53,53,53,347,53,53,53
7060,136,136,520,646,756,161,53,80,53,347,53,368,347,261,53,347,270,53,80,53,12,53
7061,244,244,372,155,382,261,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
7062,481,780,33,237,109,261,53,207,53,53,261,347,53,53,53,53,53,53,12,53,53,53
7063,332,508,654,306,110,53,347,129,53,53,53,80,347,53,53,347,270,53,53,347,53,53
7064,152,231,250,321,79,222,53,53,53,261,53,53,15,53,53,53,53,53,53,53,53,53
7065,683,404,204,634,352,12,53,189,347,53,53,53,53,347,53,53,53,53,368,53,53,53
7066,643,139,508,43,493,12,347,12,53,53,53,53,53,53,53,347,53,347,53,53,53,53
7067,69,69,256,88,346,368,86,53,12,53,53,53,53,53,53,53,53,53,53,53,53,347
7068,3,340,252,773,217,166,53,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53
7069,759,182,6,537,40,231,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53
7070,129,470,374,750,571,160,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7071,421,421,421,421,58,261,53,86,347,347,53,367,367,261,347,347,80,347,376,53,15,53
7072,598,93,576,539,105,166,347,53,53,261,53,53,53,53,53,53,53,53,261,53,53,53
7073,323,170,590,630,539,231,53,261,53,53,53,53,53,53,53,53,53,53,12,53,53,12
7074,748,748,748,748,394,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7075,101,174,230,168,804,376,367,86,53,53,53,53,53,53,53,347,53,53,53,53,53,53
7076,573,110,110,380,496,28,261,80,347,261,80,367,367,347,347,347,270,347,53,53,347,53
7077,429,458,773,259,464,28,53,231,53,53,12,53,53,53,53,53,53,53,53,53,53,53
7078,147,177,118,6,418,80,15,393,12,347,53,398,352,261,347,347,80,347,80,53,53,261
7079,345,618,625,726,110,27,15,15,347,347,53,28,80,261,347,347,261,53,53,53,53,53
7080,521,343,735,553,750,347,53,53,53,347,12,53,347,347,53,347,53,53,53,53,53,53
7081,197,806,671,602,141,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7082,507,584,698,115,214,15,166,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
7083,406,56,234,659,383,367,347,53,53,53,53,53,53,53,53,53,53,347,347,53,347,53
7084,713,190,216,376,400,12,347,207,53,53,53,12,53,53,53,53,53,53,53,53,53,53
7085,335,196,221,526,593,347,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53
7086,652,491,578,698,409,368,261,189,347,53,347,203,261,12,53,12,53,53,53,53,53,53
7087,37,795,288,259,131,12,203,347,53,15,53,53,53,53,53,53,53,53,53,347,53,53
7088,211,211,222,211,101,16,67,280,285,286,67,4,67,67,405,67,270,181,270,270,95,321
7089,22,713,148,226,406,273,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,347
7090,715,686,721,621,811,256,203,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53
7091,377,341,338,327,141,231,12,347,53,53,53,53,53,347,53,347,53,53,53,53,53,53
7092,192,500,340,387,472,231,53,15,347,53,53,347,261,347,53,347,203,53,53,53,53,53
7093,432,6,337,340,24,207,53,53,53,203,53,53,53,53,53,53,53,53,12,53,53,12
7094,31,298,654,335,472,323,53,53,347,12,347,53,53,53,53,53,53,53,261,53,53,53
7095,742,448,359,158,688,261,347,53,53,53,12,53,53,12,53,347,53,53,53,53,53,53
7096,470,771,462,516,724,174,347,53,53,347,12,53,53,347,53,347,53,53,53,53,53,53
7097,107,168,652,188,168,341,347,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53
7098,555,424,557,35,486,203,347,53,53,347,347,347,347,53,53,347,53,53,347,53,53,53
7099,360,95,692,701,74,261,53,53,53,53,347,53,53,53,53,53,53,53,261,53,347,53
7100,751,373,740,333,141,261,53,53,53,53,53,53,347,261,53,53,53,53,347,53,53,53
7101,601,319,301,319,273,12,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347
7102,644,788,252,58,712,28,53,80,347,347,53,347,347,347,53,347,174,53,53,53,53,53
7103,20,680,747,467,720,53,347,53,53,53,12,347,53,347,53,347,53,53,53,347,53,53
7104,618,660,660,301,219,174,347,16,53,347,53,347,347,347,347,347,270,53,53,53,53,53
7105,84,678,208,181,679,270,53,53,53,53,53,15,53,53,53,53,53,53,12,53,53,261
7106,524,708,571,506,698,203,12,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53
7107,133,380,66,304,311,95,347,53,53,12,53,53,53,53,53,53,53,15,347,347,53,53
7108,711,512,2,406,665,347,347,367,53,347,53,53,347,53,53,261,53,53,347,53,53,53
7109,129,334,237,337,610,161,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347
7110,175,85,400,373,343,53,347,53,53,53,53,53,53,53,53,53,53,53,15,53,53,347
7111,35,327,41,131,131,384,347,347,53,53,53,53,53,53,53,347,53,12,53,53,53,53
7112,206,305,493,471,104,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7113,123,601,92,76,123,347,53,347,53,12,53,53,53,53,53,347,53,53,53,53,53,53
7114,763,109,806,325,325,347,245,53,53,347,347,53,347,347,53,53,53,53,347,53,53,53
7115,38,38,38,673,807,278,277,48,369,280,67,4,369,369,369,369,369,369,67,67,270,24
7116,506,506,456,619,30,347,53,207,53,12,53,53,53,53,53,53,53,53,53,347,53,53
7117,85,681,333,380,8,184,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7118,527,301,20,638,55,12,347,53,53,347,53,53,53,53,53,53,53,53,261,53,53,53
7119,271,53,645,223,446,53,53,393,53,53,53,53,53,53,53,53,53,53,261,53,53,53
7120,20,655,165,252,373,207,347,53,53,53,53,53,261,53,53,53,53,53,53,53,347,53
7121,390,343,397,174,139,390,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
7122,417,318,179,281,95,27,347,53,53,15,53,53,53,53,53,53,53,53,12,53,53,53
7123,170,534,299,418,60,12,53,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53
7124,811,620,811,290,648,203,347,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53
7125,643,643,807,500,536,261,347,53,53,53,12,53,347,347,53,347,53,53,53,53,53,53
7126,713,218,340,780,513,174,53,53,53,347,12,53,347,347,53,53,53,53,245,53,347,347
7127,139,157,334,197,263,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
7128,319,711,711,718,418,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7129,728,110,366,178,764,231,261,261,53,12,12,53,347,347,53,53,53,53,53,261,53,53
7130,628,543,154,583,659,207,53,53,53,53,347,53,53,261,53,53,53,53,53,53,53,53
7131,29,165,644,747,252,261,347,16,53,347,53,80,347,261,347,347,368,53,53,53,347,53
7132,664,54,207,638,756,261,53,347,53,53,347,12,53,347,53,347,53,53,53,347,53,53
7133,264,193,383,311,737,203,12,53,53,53,53,347,15,231,231,53,53,53,261,53,53,53
7134,665,575,347,752,602,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53
7135,672,363,672,238,695,53,53,347,53,53,347,12,53,53,53,347,53,53,261,53,53,53
7136,136,217,354,187,335,207,347,261,347,53,53,53,53,347,53,53,53,53,347,53,53,53
7137,365,295,295,551,160,136,393,181,53,53,53,166,53,53,53,53,53,53,12,53,53,12
7138,322,313,698,159,162,231,80,341,53,53,12,53,347,261,53,347,53,53,53,53,53,53
7139,495,280,188,363,111,203,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53
7140,83,665,257,87,371,12,53,231,53,53,53,53,53,53,53,347,53,53,53,53,53,53
7141,543,314,776,10,363,231,261,393,347,347,53,321,102,261,347,347,261,53,15,347,12,53
7142,22,506,424,177,770,368,15,347,53,53,347,53,347,347,53,53,53,53,53,53,53,53
7143,64,64,64,456,207,27,53,273,347,53,53,321,347,80,53,347,286,53,53,53,53,53
7144,383,244,602,691,654,347,53,347,347,53,347,53,347,12,53,347,15,53,347,347,53,53
7145,366,79,610,309,240,225,368,53,53,53,53,53,15,53,53,347,53,12,53,347,53,53
7146,331,402,487,111,665,15,347,231,53,53,347,347,53,347,53,53,53,53,347,53,53,53
7147,174,174,431,357,174,27,347,80,53,53,347,53,53,53,53,53,53,53,53,53,53,347
7148,218,590,596,85,225,28,203,53,53,53,53,53,270,231,53,12,53,261,53,53,53,53
7149,480,787,787,167,37,80,53,376,53,53,53,323,347,261,347,347,231,53,53,53,53,53
7150,350,724,32,578,70,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53
7151,187,602,698,578,499,347,347,53,53,53,53,12,53,53,53,53,53,53,323,53,53,53
7152,182,456,116,5,790,80,53,12,53,53,347,53,347,261,53,347,53,53,53,53,53,347
7153,730,310,545,630,434,321,347,53,12,12,53,53,347,347,53,53,53,53,203,53,53,347
7154,700,665,273,333,584,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7155,526,142,657,761,651,261,53,171,53,53,12,53,347,347,53,347,53,53,53,53,53,53
7156,132,354,685,613,391,261,53,86,53,347,53,323,347,261,53,347,347,53,53,347,53,53
7157,622,462,656,16,462,114,347,53,53,53,53,53,15,15,53,347,53,12,53,53,53,53
7158,404,741,752,683,113,368,347,347,53,53,53,53,347,347,53,347,53,53,53,53,53,53
7159,416,233,185,244,101,343,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7160,657,424,423,170,527,53,347,53,53,53,347,347,53,12,53,53,53,53,53,347,53,53
7161,655,295,314,115,727,184,53,347,53,347,53,53,53,53,53,347,53,53,53,53,53,53
7162,35,88,398,672,210,53,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53
