ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9407,374,375,348,348,208
9408,6,0,116,371,181
9409,365,365,396,365,365
9410,50,0,335,312,312
9411,310,310,310,310,310
9412,234,234,234,234,234
9413,28,286,40,286,286
9414,209,361,325,212,212
9415,96,5,10,10,10
9416,207,207,207,207,207
9417,367,323,266,266,324
9418,205,355,363,355,355
9419,385,5,65,290,290
9420,263,260,172,345,345
9421,257,257,257,398,398
9422,309,352,227,370,202
9423,297,270,241,389,367
9424,204,292,107,292,292
9425,244,242,5,244,244
9426,358,358,243,356,349
9427,333,289,397,190,190
9428,343,319,396,358,358
9429,213,214,214,214,214
9430,246,376,376,383,383
9431,20,275,275,275,275
9432,384,318,348,348,208
9433,350,291,350,350,350
9434,332,332,234,332,332
9435,380,380,209,380,380
9436,397,288,361,277,277
9437,306,126,357,357,237
9438,377,258,210,337,337
9439,329,334,324,399,399
9440,215,215,215,215,215
9441,17,385,385,244,244
9442,345,359,364,317,364
9443,215,245,245,396,396
9444,400,392,209,223,223
9445,243,318,343,378,212
9446,271,239,380,362,380
9447,383,383,383,383,383
9448,228,279,234,234,402
9449,260,260,381,402,402
9450,259,220,220,270,270
9451,232,211,232,264,232
9452,402,396,229,361,361
9453,315,391,391,391,391
9454,244,21,279,385,266
9455,169,259,402,347,347
9456,213,273,214,225,225
9457,238,355,363,363,363
9458,293,293,293,375,375
9459,358,319,230,230,230
9460,302,372,277,33,277
9461,259,259,259,259,259
9462,367,142,351,351,351
9463,380,380,214,378,378
9464,264,339,264,264,264
9465,342,396,292,342,396
9466,388,328,347,328,328
9467,399,399,399,399,399
9468,314,314,314,314,314
9469,330,292,22,346,22
9470,371,371,371,371,371
9471,364,364,364,364,364
9472,279,327,327,327,327
9473,259,259,259,259,259
9474,294,363,209,363,363
9475,361,260,260,334,334
9476,371,328,259,259,259
9477,390,392,392,392,392
9478,316,392,316,316,316
9479,266,266,367,367,367
9480,312,312,299,312,299
9481,402,288,398,204,203
9482,284,273,282,356,356
9483,396,396,396,396,396
9484,330,256,258,236,236
9485,167,110,24,46,46
9486,401,401,401,401,401
9487,361,226,259,353,353
9488,366,214,315,202,202
9489,359,363,213,213,213
9490,316,227,257,205,205
9491,358,232,274,223,223
9492,370,370,300,370,370
9493,336,387,336,336,336
9494,208,217,259,342,342
9495,224,280,170,280,280
9496,144,297,61,61,61
9497,218,218,312,288,288
9498,380,220,220,220,220
9499,346,346,312,312,312
9500,291,285,208,212,208
9501,207,401,305,366,366
9502,208,208,254,208,208
9503,384,318,144,144,198
9504,233,302,302,302,302
9505,280,280,280,280,280
9506,243,243,243,243,243
9507,212,375,375,375,375
9508,362,309,370,241,241
9509,332,63,271,315,315
9510,208,367,69,260,260
9511,308,308,308,308,308
9512,248,377,298,377,377
9513,360,183,360,117,117
9514,202,202,202,202,202
9515,321,358,269,269,269
9516,213,379,316,316,316
9517,221,288,221,221,221
9518,312,312,312,312,312
9519,327,327,327,327,327
9520,335,335,335,335,335
9521,259,202,312,390,390
9522,388,315,292,292,292
9523,218,19,336,284,336
9524,352,352,305,186,186
9525,359,359,359,267,267
9526,270,121,352,300,300
9527,198,374,334,215,215
9528,112,138,319,308,256
9529,217,363,355,217,217
9530,402,402,402,363,363
9531,355,363,339,363,363
9532,129,129,129,129,129
9533,228,70,258,261,261
9534,250,144,376,376,376
9535,400,101,242,242,242
9536,314,314,314,314,314
9537,342,248,244,244,244
9538,370,207,339,334,324
9539,208,263,263,288,288
9540,33,188,141,103,103
9541,251,343,276,276,276
9542,236,308,236,308,267
9543,288,260,399,334,399
9544,312,312,225,370,205
9545,308,308,265,308,308
9546,335,335,269,371,371
9547,265,388,257,347,347
9548,186,346,283,362,211
9549,384,382,339,229,229
9550,373,217,353,353,353
9551,328,367,389,370,370
9552,268,345,319,319,319
9553,327,232,232,306,306
9554,312,289,305,180,180
9555,280,265,377,388,388
9556,402,324,381,381,263
9557,22,70,340,340,340
9558,212,212,212,212,212
9559,195,360,354,16,98
9560,307,307,307,307,307
9561,342,355,355,340,340
9562,355,217,217,363,363
9563,346,346,346,346,346
9564,262,223,223,223,223
9565,292,295,338,330,313
9566,90,89,304,25,25
9567,239,262,398,269,269
9568,353,239,314,238,238
9569,295,378,304,214,214
9570,236,247,308,308,236
9571,393,393,393,393,393
9572,294,398,211,214,214
9573,378,231,284,312,209
9574,395,361,263,208,208
9575,384,326,260,238,318
9576,342,342,283,342,342
9577,309,195,283,212,212
9578,282,282,282,282,282
9579,349,336,336,336,336
9580,353,304,346,214,304
9581,377,168,347,350,329
9582,242,242,242,242,242
9583,297,148,334,148,148
9584,321,162,400,400,400
9585,289,289,355,370,370
9586,334,324,212,361,361
9587,335,332,397,335,335
9588,282,292,270,270,358
9589,363,284,265,265,265
9590,375,375,375,263,212
9591,311,211,214,214,214
9592,285,332,332,332,332
9593,319,211,339,211,365
9594,308,268,321,308,308
9595,346,346,346,346,346
9596,226,380,211,334,334
9597,304,133,29,246,246
9598,242,242,272,272,272
9599,208,208,208,252,252
9600,354,275,275,275,275
9601,305,5,320,320,73
9602,282,243,70,70,51
9603,211,207,383,356,378
9604,353,266,370,370,370
9605,312,312,312,312,312
9606,333,362,333,234,333
9607,290,290,290,290,290
9608,328,328,328,328,328
9609,251,202,392,392,392
9610,282,267,349,230,230
9611,70,73,369,369,369
9612,229,317,217,217,217
9613,260,260,260,260,260
9614,255,352,148,148,148
9615,301,330,358,258,258
9616,357,293,335,335,335
9617,338,327,78,78,338
9618,379,206,379,379,379
9619,367,370,285,208,396
9620,317,317,258,258,258
9621,216,216,216,216,216
9622,319,218,340,287,340
9623,386,69,286,286,286
9624,31,369,369,12,12
9625,263,209,350,342,342
9626,342,318,346,330,330
9627,336,70,369,369,369
9628,260,208,238,215,215
9629,169,284,40,304,304
9630,327,269,327,327,327
9631,324,208,350,350,350
9632,224,397,298,380,283
9633,223,262,223,223,223
9634,214,214,214,214,214
9635,348,326,334,246,144
9636,378,378,378,378,378
9637,294,268,256,247,258
9638,355,342,294,297,297
9639,312,312,220,220,266
9640,260,205,365,390,390
9641,247,7,372,273,273
9642,6,145,353,309,362
9643,240,274,336,336,336
9644,308,400,162,162,162
9645,254,257,208,285,208
9646,332,332,332,258,271
9647,401,401,401,247,247
9648,217,337,4,203,237
9649,378,378,378,378,378
9650,202,149,259,202,202
9651,370,259,353,220,220
9652,370,370,370,370,370
9653,370,355,323,239,239
9654,241,278,213,241,241
9655,292,297,205,309,309
9656,209,353,220,209,209
9657,275,398,275,340,340
9658,402,202,279,361,361
9659,327,327,327,327,327
9660,212,209,198,209,307
9661,100,388,162,338,338
9662,254,260,263,212,212
9663,254,277,326,263,263
9664,89,246,307,307,246
9665,319,319,268,231,231
9666,3,63,279,279,284
9667,346,346,346,346,346
9668,263,263,212,212,212
9669,346,346,284,284,284
9670,303,255,353,303,303
9671,279,279,332,403,403
9672,265,247,240,359,359
9673,395,330,346,346,346
9674,396,247,240,230,230
9675,341,377,230,301,301
9676,370,300,300,313,300
9677,277,263,324,325,324
9678,385,244,385,272,272
9679,215,215,215,215,215
9680,306,278,278,278,278
9681,383,383,383,383,383
9682,365,106,388,388,388
9683,310,337,398,370,370
9684,332,332,335,374,374
9685,225,315,326,346,346
9686,271,241,354,16,16
9687,345,232,299,239,314
9688,37,387,195,195,195
9689,135,366,319,319,391
9690,284,284,284,284,284
9691,260,355,235,237,237
9692,271,271,205,342,271
9693,303,303,303,303,303
9694,400,400,400,400,400
9695,78,72,194,194,194
9696,279,263,355,323,323
9697,258,258,258,144,258
9698,217,229,218,355,355
9699,331,331,331,331,331
9700,394,394,394,394,394
9701,239,239,239,239,239
9702,342,209,331,331,331
9703,245,374,218,220,218
9704,238,339,348,367,367
9705,244,266,280,280,280
9706,200,372,320,70,317
9707,275,364,275,383,275
9708,392,211,365,269,365
9709,385,385,197,143,185
9710,383,338,338,342,342
9711,212,212,212,212,212
9712,263,353,346,346,318
9713,275,275,275,275,275
9714,342,331,216,239,239
9715,233,152,241,213,213
9716,236,221,209,226,226
9717,218,216,330,279,279
9718,315,315,315,315,315
9719,387,360,359,202,202
9720,32,32,154,32,32
9721,375,285,208,375,208
9722,197,230,158,118,118
9723,212,212,348,348,348
9724,5,292,354,292,354
9725,321,215,332,332,332
9726,370,307,118,395,395
9727,394,44,386,12,12
9728,297,355,217,217,217
9729,300,300,300,300,300
9730,370,238,238,312,312
9731,232,275,275,273,273
9732,244,318,331,299,331
9733,397,307,376,79,79
9734,253,253,253,253,253
9735,260,208,212,361,361
9736,359,269,359,282,282
9737,342,355,217,217,217
9738,270,315,53,376,376
9739,208,208,208,144,144
9740,402,402,402,238,238
9741,204,337,284,284,307
9742,207,207,207,207,207
9743,306,370,370,259,370
9744,396,73,33,33,33
9745,256,230,256,236,236
9746,353,318,291,187,402
9747,258,317,274,243,243
9748,275,275,275,275,275
9749,385,396,64,280,280
9750,402,395,329,329,329
9751,362,270,217,217,217
9752,212,402,212,212,212
9753,270,205,270,312,312
9754,396,220,173,346,346
9755,274,356,282,282,282
9756,346,363,212,212,223
9757,279,339,288,375,288
9758,314,318,89,153,242
9759,332,332,29,363,337
9760,232,354,211,256,274
9761,213,308,240,336,308
9762,251,284,313,313,313
9763,307,307,307,307,307
9764,281,341,323,73,138
9765,225,277,397,403,403
9766,213,230,230,230,230
9767,364,358,378,331,331
9768,315,285,403,259,259
9769,233,230,310,212,212
9770,339,311,275,345,345
9771,236,317,236,236,236
9772,373,250,246,215,215
9773,325,361,370,288,288
9774,227,387,220,220,220
9775,312,312,346,332,332
9776,385,385,385,385,244
9777,235,235,339,284,327
9778,352,337,315,315,315
9779,63,321,2,395,395
9780,230,230,230,230,230
9781,340,340,363,363,363
9782,238,324,334,334,402
9783,226,49,304,6,101
9784,219,219,219,219,219
9785,207,279,315,315,315
9786,350,350,324,324,324
9787,307,307,307,307,307
9788,316,319,172,162,162
9789,312,312,312,312,312
9790,380,119,54,158,395
9791,213,321,354,321,321
9792,355,355,355,355,355
9793,241,243,268,334,353
9794,231,285,268,51,51
9795,239,378,239,342,342
9796,288,78,244,244,244
9797,166,27,276,276,134
9798,162,282,261,196,196
9799,298,243,119,339,339
9800,274,274,274,274,274
9801,208,285,208,212,212
9802,352,352,352,352,352
9803,392,261,239,239,239
9804,90,396,312,10,10
9805,311,311,311,311,311
9806,231,169,358,358,358
9807,312,342,214,205,205
9808,365,365,240,365,240
9809,21,227,170,104,104
9810,298,325,260,226,226
9811,227,281,281,162,162
9812,336,90,300,91,47
9813,245,245,245,245,245
9814,363,363,238,238,238
9815,307,249,314,314,314
9816,349,349,349,349,349
9817,231,256,256,256,155
9818,342,216,202,225,225
9819,312,332,395,373,395
9820,341,341,341,341,341
9821,225,379,225,225,225
9822,211,358,319,319,319
9823,234,355,325,266,291
9824,248,248,248,248,248
9825,213,358,213,213,213
9826,307,178,307,307,307
9827,361,361,361,361,361
9828,250,318,329,329,329
9829,336,358,356,371,371
9830,66,225,284,284,284
9831,342,297,237,244,237
9832,246,296,114,334,334
9833,335,307,348,375,340
9834,341,341,341,341,341
9835,274,274,302,356,356
9836,220,220,220,220,220
9837,255,362,77,186,186
9838,148,320,297,219,320
9839,340,340,340,340,340
9840,232,274,274,247,247
9841,183,84,177,400,210
9842,350,334,260,288,288
9843,69,284,172,337,310
9844,269,240,268,364,207
9845,242,273,62,236,236
9846,291,261,350,375,375
9847,214,214,214,214,214
9848,298,298,298,298,298
9849,274,236,274,274,274
9850,213,344,264,243,243
9851,95,372,344,203,203
9852,218,63,183,91,112
9853,365,339,339,298,339
9854,292,292,292,342,292
9855,343,343,308,265,265
9856,299,350,266,266,285
9857,334,396,4,181,314
9858,229,326,396,299,396
9859,125,242,396,396,396
9860,257,202,367,221,221
9861,204,204,190,204,204
9862,129,158,184,175,4
9863,275,275,275,275,275
9864,280,142,224,224,224
9865,284,341,284,299,284
9866,263,209,255,208,208
9867,207,231,312,312,312
9868,248,160,346,281,281
9869,401,262,353,243,243
9870,284,302,282,331,274
9871,292,292,357,357,357
9872,214,214,213,213,213
9873,328,328,328,328,328
9874,332,351,362,332,332
9875,362,265,205,362,243
9876,360,360,360,360,360
9877,346,346,217,346,224
9878,244,159,244,244,244
9879,150,329,350,350,399
9880,341,341,317,341,341
9881,261,261,261,261,261
9882,320,336,70,215,320
9883,340,340,340,340,340
9884,316,274,340,207,207
9885,212,23,395,395,395
9886,235,321,278,359,359
9887,353,144,361,361,361
9888,272,272,272,272,272
9889,212,226,241,241,241
9890,246,341,248,382,382
9891,312,370,340,283,283
9892,384,261,195,195,195
9893,275,370,332,332,332
9894,394,394,394,394,394
9895,61,326,334,326,326
9896,379,379,379,261,379
9897,325,357,299,283,353
9898,314,206,259,284,259
9899,394,300,370,312,394
9900,282,207,260,225,287
9901,385,385,385,385,385
9902,239,239,353,239,239
9903,67,265,339,265,265
9904,392,359,258,273,268
9905,315,315,315,315,315
9906,316,338,251,229,229
9907,298,298,298,298,298
9908,284,243,297,243,243
9909,249,249,333,329,333
9910,401,349,401,401,401
9911,275,378,378,275,275
9912,229,377,240,247,247
9913,383,383,383,383,383
9914,284,208,198,285,198
9915,240,240,240,341,341
9916,244,113,359,121,362
9917,399,291,367,367,367
9918,396,272,347,353,334
9919,338,242,73,73,73
9920,355,333,330,330,330
9921,311,311,364,364,364
9922,359,63,271,363,363
9923,239,370,340,239,239
9924,290,145,29,37,37
9925,391,391,253,253,253
9926,266,397,266,299,399
9927,315,255,84,337,84
9928,253,395,314,362,362
9929,285,285,285,285,285
9930,24,242,22,207,207
9931,247,247,247,247,247
9932,208,379,208,208,208
9933,217,217,217,217,217
9934,212,384,263,361,361
9935,402,2,375,375,375
9936,215,212,318,318,318
9937,238,238,238,238,238
9938,324,318,89,153,241
9939,356,331,209,209,209
9940,279,342,318,318,318
9941,299,277,259,259,259
9942,321,219,229,229,229
9943,69,207,69,69,313
9944,208,402,402,212,212
9945,342,362,259,362,362
9946,300,300,300,300,300
9947,276,276,309,223,223
9948,335,335,370,370,370
9949,134,396,350,350,350
9950,211,211,380,226,226
9951,307,10,220,220,218
9952,300,300,300,300,300
9953,372,372,386,372,372
9954,271,271,271,271,271
9955,342,393,226,279,279
9956,265,265,265,265,265
9957,212,195,271,238,204
9958,340,214,354,354,354
9959,87,244,244,244,244
9960,277,348,375,263,263
9961,280,401,210,265,337
9962,336,359,5,5,5
9963,382,342,33,112,112
9964,239,325,367,367,367
9965,339,339,339,339,339
9966,106,145,145,145,145
9967,208,208,198,348,198
9968,208,208,384,384,208
9969,166,111,237,272,272
9970,260,263,382,238,238
9971,174,220,396,209,209
9972,212,47,202,202,202
9973,282,282,230,282,282
9974,394,394,394,394,394
9975,251,235,341,341,341
9976,353,212,402,402,402
9977,153,221,136,49,49
9978,328,288,214,329,277
9979,349,233,388,388,388
9980,330,317,258,258,258
9981,239,239,239,239,239
9982,314,314,314,314,314
9983,243,223,211,211,211
9984,369,369,237,237,237
9985,315,289,275,275,275
9986,239,269,313,313,313
9987,308,187,257,273,273
9988,279,279,307,339,339
9989,378,220,355,355,355
9990,379,285,285,376,376
9991,361,355,245,355,355
9992,328,69,393,5,5
9993,295,361,245,274,274
9994,208,348,212,348,375
9995,299,279,342,217,217
9996,388,388,388,388,388
9997,363,363,370,370,370
9998,401,377,206,206,206
9999,110,337,194,234,234
10000,321,318,218,402,402
10001,229,389,330,352,352
10002,220,133,5,5,5
10003,302,366,214,354,257
10004,236,267,70,70,70
10005,360,272,272,272,272
10006,214,274,216,292,292
10007,316,270,209,225,225
10008,295,344,319,319,319
10009,285,285,208,361,361
10010,62,41,109,41,41
10011,273,273,261,339,213
10012,269,267,275,336,259
10013,319,349,233,359,261
10014,317,256,308,220,256
10015,13,111,111,20,20
10016,399,399,402,402,402
10017,208,208,375,375,375
10018,274,308,207,378,378
10019,303,303,357,86,322
10020,235,359,310,231,343
10021,392,235,266,280,280
10022,383,378,233,241,241
10023,64,247,9,327,396
10024,263,263,208,212,212
10025,261,378,378,241,241
10026,394,394,394,394,394
10027,188,195,338,69,69
10028,400,400,256,311,308
10029,391,391,271,391,391
10030,292,292,292,292,292
10031,293,293,293,293,293
10032,144,208,325,325,325
10033,100,387,271,271,100
10034,263,208,325,361,361
10035,40,267,338,400,145
10036,334,367,340,340,340
10037,246,395,334,266,266
10038,212,212,212,212,212
10039,314,314,340,284,284
10040,396,255,284,312,289
10041,396,396,396,396,396
10042,58,359,309,284,137
10043,202,202,202,202,202
10044,338,338,242,242,338
10045,353,288,217,403,217
10046,239,239,239,239,239
10047,292,292,292,292,292
10048,228,208,402,373,239
10049,259,50,393,312,297
10050,308,308,308,308,308
10051,323,370,370,370,370
10052,317,308,308,308,308
10053,204,193,137,123,137
10054,259,202,249,359,309
10055,292,389,321,373,372
10056,373,353,344,387,387
10057,349,392,392,282,282
10058,328,328,328,328,328
10059,274,274,274,366,274
10060,330,256,341,341,330
10061,391,119,289,289,289
10062,285,298,378,378,378
10063,319,299,299,299,299
10064,217,373,260,363,363
10065,192,134,315,315,315
10066,178,238,346,220,220
10067,300,226,300,300,300
10068,210,210,210,317,210
10069,15,251,243,309,309
10070,341,341,341,341,341
10071,144,374,361,288,288
10072,399,399,399,325,325
10073,328,328,328,328,328
10074,243,260,346,271,271
10075,328,328,328,328,328
10076,281,124,244,244,5
10077,344,344,341,240,240
10078,22,265,232,342,342
10079,242,242,242,242,242
10080,232,306,214,274,243
10081,217,346,354,355,355
10082,211,331,241,69,69
10083,346,342,353,334,334
10084,279,337,337,218,218
10085,343,311,282,282,282
10086,313,287,152,152,152
10087,334,348,208,208,208
10088,401,233,365,365,365
10089,393,346,346,346,346
10090,353,291,205,205,205
10091,365,72,321,251,396
10092,208,357,320,320,320
10093,259,346,259,259,307
10094,193,16,184,175,195
10095,62,50,88,88,88
10096,312,260,382,260,260
10097,401,401,401,377,253
10098,227,312,285,285,285
10099,322,322,37,37,37
10100,297,229,400,341,341
10101,344,330,324,353,353
10102,90,90,34,269,34
10103,245,393,342,342,342
10104,110,402,325,325,325
10105,359,268,400,341,327
10106,230,230,230,230,363
10107,385,385,385,385,385
10108,367,288,370,314,314
10109,306,339,282,282,282
10110,254,212,254,212,254
10111,365,365,213,365,365
10112,244,209,363,378,378
10113,217,363,217,217,217
10114,22,80,139,27,82
10115,253,253,253,253,253
10116,287,266,287,287,287
10117,259,290,328,328,328
10118,226,397,208,252,348
10119,327,222,343,343,343
10120,129,363,352,217,352
10121,322,35,52,89,89
10122,256,216,19,351,351
10123,233,264,304,365,249
10124,275,275,275,275,275
10125,157,113,347,225,235
10126,181,232,400,400,400
10127,322,201,41,52,52
10128,364,379,267,264,264
10129,273,206,292,273,273
10130,324,241,241,241,241
10131,241,243,213,213,213
10132,222,222,222,222,222
10133,221,205,205,205,205
10134,386,344,383,302,302
10135,319,319,264,264,264
10136,359,241,275,330,349
10137,324,397,397,397,397
10138,266,324,367,399,399
10139,40,192,286,286,24
10140,242,221,242,242,242
10141,311,331,214,262,262
10142,218,266,266,266,370
10143,250,286,278,27,27
10144,342,367,226,297,370
10145,397,397,330,238,367
10146,71,369,186,163,176
10147,35,129,259,259,259
10148,355,177,376,248,248
10149,380,280,362,383,280
10150,337,205,353,220,220
10151,360,340,236,372,374
10152,148,255,375,375,375
10153,358,310,358,358,358
10154,330,166,309,309,309
10155,265,265,78,78,215
10156,319,339,211,319,207
10157,219,236,368,305,305
10158,305,281,337,134,134
10159,323,342,220,323,396
10160,296,296,296,340,340
10161,245,245,245,245,245
10162,361,375,333,333,333
10163,204,204,5,385,385
10164,380,380,380,380,380
10165,335,335,335,335,335
10166,377,353,263,223,223
10167,280,280,280,280,280
10168,385,244,168,272,385
10169,377,62,253,253,377
10170,118,388,159,159,281
10171,393,393,393,355,355
10172,334,361,250,367,367
10173,269,207,378,226,226
10174,341,341,341,210,210
10175,317,336,236,236,216
10176,208,342,381,381,381
10177,297,144,384,384,144
10178,238,382,332,402,402
10179,273,366,232,232,302
10180,363,370,275,370,370
10181,233,233,233,233,225
10182,229,243,358,280,371
10183,378,378,378,378,378
10184,212,212,212,212,212
10185,259,387,259,209,387
10186,96,31,317,346,196
10187,231,231,231,231,231
10188,232,345,214,232,214
10189,363,353,346,205,403
10190,251,291,218,221,221
10191,253,253,253,253,253
10192,312,234,299,403,403
10193,275,380,380,300,380
10194,367,367,216,367,367
10195,100,246,69,69,69
10196,382,375,208,291,291
10197,399,362,238,238,238
10198,383,383,383,383,383
10199,262,259,398,269,220
10200,263,306,238,326,245
10201,329,329,69,69,69
10202,321,356,264,356,356
10203,308,162,236,308,236
10204,307,307,307,307,307
10205,208,208,208,208,208
10206,280,153,323,367,142
10207,282,221,33,110,394
10208,327,167,327,327,327
10209,369,202,360,244,244
10210,314,299,352,352,352
10211,355,355,355,355,363
10212,364,311,260,254,315
10213,319,149,314,280,280
10214,282,282,282,345,282
10215,323,315,241,241,241
10216,401,306,241,241,241
10217,299,378,299,299,299
10218,269,204,34,204,204
10219,79,224,146,190,190
10220,365,280,211,195,237
10221,343,181,247,306,264
10222,378,370,382,382,382
10223,399,399,287,287,287
10224,261,390,323,397,397
10225,261,261,261,261,261
10226,269,341,269,269,269
10227,276,276,276,284,276
10228,369,116,280,119,119
10229,259,346,402,402,402
10230,307,307,307,307,307
10231,395,395,375,375,375
10232,265,377,310,377,377
10233,288,259,266,198,198
10234,321,321,321,319,306
10235,253,296,296,296,296
10236,330,207,207,207,207
10237,299,332,335,314,314
10238,266,367,266,266,266
10239,328,328,328,328,328
10240,348,374,402,361,361
10241,336,336,282,282,230
10242,377,213,359,359,213
10243,298,298,333,358,358
10244,35,155,110,322,322
10245,198,328,328,328,328
10246,354,275,380,391,391
10247,263,326,263,263,263
10248,256,354,232,330,330
10249,395,144,395,395,395
10250,372,293,293,293,293
10251,209,319,209,312,241
10252,275,275,275,275,275
10253,246,335,293,318,318
10254,219,256,398,221,339
10255,363,363,284,259,259
10256,353,346,223,223,223
10257,367,367,367,283,283
10258,15,353,206,206,206
10259,213,392,377,377,377
10260,336,228,234,234,234
10261,258,315,317,234,51
10262,119,399,307,307,307
10263,230,230,339,377,401
10264,273,235,206,267,267
10265,286,286,286,286,286
10266,364,364,99,99,364
10267,167,244,237,259,259
10268,335,63,357,281,307
10269,351,287,287,287,351
10270,400,203,400,400,400
10271,289,82,206,385,385
10272,19,395,326,307,326
10273,334,355,205,285,355
10274,395,218,70,238,238
10275,373,340,256,315,315
10276,265,243,364,243,243
10277,217,144,61,61,61
10278,380,337,207,276,276
10279,341,269,184,341,117
10280,275,275,275,275,380
10281,365,251,338,338,338
10282,378,341,378,378,378
10283,159,44,244,235,339
10284,393,217,389,340,340
10285,362,362,362,362,362
10286,268,230,284,284,284
10287,261,261,261,261,261
10288,246,246,144,144,144
10289,280,280,280,280,280
10290,47,307,381,377,366
10291,63,229,16,16,16
10292,363,283,370,363,370
10293,343,112,138,47,47
10294,278,278,278,278,278
10295,330,390,238,297,234
10296,264,278,282,264,282
10297,208,219,239,317,317
10298,380,380,380,380,380
10299,267,278,401,211,211
10300,394,314,399,397,397
10301,248,248,69,69,69
10302,318,376,215,317,317
10303,60,115,133,218,61
10304,362,312,312,255,303
10305,248,376,177,177,208
10306,328,355,355,395,395
10307,167,167,65,138,248
10308,352,177,96,387,353
10309,275,275,275,275,275
10310,204,355,344,387,387
10311,355,346,217,355,355
10312,343,273,355,308,308
10313,247,251,339,229,229
10314,304,363,304,304,304
10315,386,337,345,317,317
10316,383,383,239,383,383
10317,354,363,370,315,315
10318,335,335,335,335,335
10319,4,210,147,19,147
10320,224,224,224,224,224
10321,378,319,341,341,341
10322,288,238,263,375,375
10323,279,209,346,228,228
10324,259,259,210,269,269
10325,207,359,321,247,268
10326,339,15,269,269,269
10327,241,379,377,225,225
10328,395,363,285,375,375
10329,204,204,266,204,204
10330,216,287,333,347,347
10331,285,258,207,343,343
10332,204,4,337,63,63
10333,239,258,315,294,294
10334,402,326,263,263,263
10335,277,334,50,329,375
10336,397,379,347,205,383
10337,198,355,376,332,332
10338,326,374,208,208,208
10339,207,378,207,207,207
10340,258,222,372,12,175
10341,282,117,236,236,236
10342,320,61,148,320,320
10343,310,310,310,310,310
10344,331,288,342,342,342
10345,297,263,212,350,375
10346,208,330,260,208,208
10347,240,284,400,210,210
10348,375,376,329,329,329
10349,236,400,317,317,317
10350,307,209,281,386,386
10351,284,332,332,332,342
10352,61,375,375,285,375
10353,241,396,299,299,299
10354,318,198,198,318,348
10355,264,356,269,243,401
10356,315,186,44,124,124
10357,315,275,380,315,315
10358,211,33,96,363,363
10359,396,63,53,53,388
10360,328,380,206,223,275
10361,363,363,218,353,353
10362,394,394,394,394,394
10363,299,246,305,204,204
10364,288,212,212,325,325
10365,231,349,293,205,205
10366,373,217,373,373,373
10367,351,61,351,198,198
10368,334,238,402,238,238
10369,360,308,341,236,236
10370,377,379,400,377,377
10371,353,285,238,344,344
10372,310,321,336,321,321
10373,109,109,335,333,329
10374,359,359,359,359,359
10375,330,247,372,256,256
10376,293,332,4,305,203
10377,286,386,28,39,39
10378,394,394,394,394,394
10379,205,356,241,211,211
10380,394,402,246,394,394
10381,345,345,353,353,353
10382,367,367,367,389,389
10383,326,31,144,61,61
10384,137,94,156,156,156
10385,305,305,305,305,305
10386,39,269,273,269,269
10387,308,213,327,392,392
10388,279,279,279,291,279
10389,230,349,282,215,215
10390,344,344,344,344,247
10391,181,47,272,272,272
10392,390,392,202,202,202
10393,247,247,247,247,247
10394,367,241,314,314,314
10395,215,240,232,258,247
10396,229,70,305,305,383
10397,304,304,304,304,304
10398,144,326,325,325,325
10399,257,314,280,314,280
10400,241,370,1,96,96
10401,222,222,222,222,222
10402,271,396,315,370,370
10403,284,316,371,371,371
10404,397,144,63,63,63
10405,354,241,62,194,194
10406,202,360,202,202,202
10407,367,367,216,216,216
10408,398,398,398,398,398
10409,220,282,346,377,377
10410,306,306,306,306,306
10411,362,362,397,362,362
10412,327,280,327,327,327
10413,232,247,308,247,247
10414,212,367,291,325,325
10415,207,207,232,232,207
10416,225,225,225,225,225
10417,221,339,353,299,370
10418,367,367,367,367,367
10419,353,218,353,259,259
10420,205,355,325,263,263
10421,204,292,226,226,226
10422,238,363,217,355,355
10423,144,346,339,339,339
10424,397,397,395,395,395
10425,398,383,271,370,271
10426,400,327,327,327,327
10427,367,367,367,367,367
10428,350,361,381,381,381
10429,203,251,365,365,265
10430,334,324,263,260,263
10431,308,308,308,308,308
10432,312,236,265,366,366
10433,379,214,278,269,377
10434,266,342,399,367,399
10435,238,379,238,382,382
10436,334,291,325,325,325
10437,325,346,198,332,220
10438,144,326,285,285,285
10439,360,117,360,360,360
10440,340,340,340,340,340
10441,396,396,396,396,396
10442,247,288,347,402,353
10443,328,314,297,391,391
10444,309,309,309,309,309
10445,317,240,274,274,274
10446,399,399,399,399,399
10447,307,307,307,307,307
10448,229,363,346,363,363
10449,317,240,240,240,240
10450,354,220,391,391,391
10451,354,257,214,306,306
10452,243,243,342,262,262
10453,224,224,224,224,224
10454,211,207,207,207,207
10455,211,211,211,211,211
10456,397,379,397,397,397
10457,202,218,250,250,250
10458,396,390,362,362,402
10459,204,59,339,42,42
10460,398,370,398,355,355
10461,217,335,305,336,336
10462,257,257,257,257,257
10463,212,205,238,330,238
10464,314,314,314,314,314
10465,317,247,230,230,230
10466,200,248,265,265,400
10467,263,334,300,395,395
10468,221,239,403,245,299
10469,284,282,345,298,298
10470,347,362,300,340,340
10471,402,301,205,395,395
10472,286,286,177,132,132
10473,280,280,280,280,280
10474,364,213,353,353,353
10475,265,340,230,265,305
10476,287,396,250,287,97
10477,268,306,311,311,311
10478,220,220,220,220,220
10479,290,244,176,176,176
10480,382,320,317,357,357
