ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7637,105,2,1,1,1
7638,0,11,0,27,22
7639,91,21,10,66,77
7640,56,154,163,59,65
7641,208,199,364,276,256
7642,3,23,54,10,14
7643,196,0,5,0,0
7644,56,177,224,55,53
7645,8,18,18,28,19
7646,44,43,25,137,162
7647,224,214,92,56,47
7648,22,54,94,52,44
7649,1,0,131,10,18
7650,125,75,87,190,204
7651,71,113,2,74,85
7652,0,0,11,36,33
7653,56,1,12,32,23
7654,27,6,0,0,0
7655,3,0,1,5,5
7656,0,1,2,2,4
7657,14,0,1,0,0
7658,125,50,7,4,4
7659,83,0,52,15,13
7660,6,1,2,2,2
7661,26,33,19,16,10
7662,8,37,70,28,22
7663,151,87,25,3,1
7664,2,1,0,1,1
7665,4,41,46,61,61
7666,5,62,3,0,0
7667,0,11,19,26,28
7668,11,31,115,38,27
7669,132,91,203,98,79
7670,57,111,45,29,20
7671,65,10,10,10,8
7672,47,7,15,17,19
7673,59,18,30,27,18
7674,188,45,33,351,350
7675,0,0,0,0,0
7676,21,8,14,3,3
7677,1,1,1,0,0
7678,2,2,18,3,1
7679,73,128,64,1,1
7680,5,3,0,1,1
7681,186,49,63,114,127
7682,1,90,0,8,8
7683,7,18,22,34,31
7684,6,41,13,5,5
7685,37,2,10,9,11
7686,126,209,43,56,64
7687,8,5,3,14,8
7688,25,147,132,19,15
7689,0,0,0,1,2
7690,304,93,43,143,198
7691,1,36,2,1,1
7692,39,10,14,0,0
7693,2,5,0,1,0
7694,81,156,78,193,157
7695,37,31,10,185,70
7696,11,4,8,4,5
7697,39,12,18,53,51
7698,23,43,2,61,60
7699,54,77,2,80,67
7700,198,146,33,48,41
7701,3,1,0,1,1
7702,136,10,204,54,51
7703,308,202,36,22,22
7704,208,78,278,96,180
7705,36,123,171,15,27
7706,12,4,0,59,54
7707,0,0,0,2,2
7708,7,145,80,2,2
7709,239,41,30,94,66
7710,39,5,12,12,11
7711,1,20,0,11,14
7712,174,4,4,92,94
7713,0,3,4,4,3
7714,46,1,0,2,3
7715,1,1,26,4,3
7716,21,30,7,0,0
7717,6,26,111,23,17
7718,55,13,92,143,137
7719,72,0,64,2,3
7720,30,11,12,3,3
7721,1,9,0,52,55
7722,1,1,0,0,0
7723,20,2,55,162,153
7724,4,121,10,9,20
7725,108,94,37,20,29
7726,44,59,0,3,2
7727,3,6,16,5,5
7728,3,9,0,0,0
7729,24,0,0,17,17
7730,230,2,10,28,32
7731,33,20,0,6,8
7732,51,30,22,80,17
7733,2,36,0,0,0
7734,6,8,4,5,11
7735,1,7,3,14,12
7736,105,116,2,24,24
7737,171,3,3,161,202
7738,95,0,5,20,19
7739,332,258,270,90,97
7740,26,3,0,21,23
7741,10,79,10,11,18
7742,50,5,1,0,0
7743,115,16,97,42,58
7744,0,39,13,3,2
7745,26,4,3,0,0
7746,18,48,102,60,95
7747,29,60,18,2,6
7748,3,27,129,15,19
7749,15,65,4,19,16
7750,48,3,1,17,19
7751,11,3,21,34,40
7752,19,103,38,32,32
7753,32,142,42,29,56
7754,6,5,4,29,28
7755,73,0,294,12,12
7756,18,3,15,76,45
7757,1,1,0,0,0
7758,92,4,1,93,97
7759,42,40,44,24,35
7760,32,10,1,1,0
7761,0,0,0,0,0
7762,63,14,40,10,12
7763,34,27,0,1,2
7764,246,94,35,45,38
7765,2,148,8,35,26
7766,10,141,0,1,1
7767,0,0,2,14,18
7768,7,33,0,2,2
7769,3,10,27,1,1
7770,46,4,22,6,13
7771,87,69,42,144,159
7772,65,206,109,51,25
7773,77,0,9,22,29
7774,99,71,1,5,1
7775,63,16,5,5,5
7776,10,52,8,5,4
7777,20,23,13,18,27
7778,209,49,57,70,73
7779,17,339,258,1,1
7780,222,168,148,188,171
7781,87,16,17,24,17
7782,76,42,94,65,62
7783,19,78,25,91,69
7784,6,21,0,7,7
7785,65,4,3,18,21
7786,4,1,17,14,21
7787,2,5,1,5,2
7788,151,58,161,1,1
7789,85,1,11,25,21
7790,42,40,3,4,4
7791,0,0,0,0,0
7792,33,25,18,25,25
7793,4,2,0,0,0
7794,13,8,59,7,4
7795,80,265,11,26,24
7796,39,4,0,18,18
7797,41,21,12,19,18
7798,25,43,41,12,22
7799,12,2,8,4,3
7800,45,5,12,90,109
7801,151,54,161,36,60
7802,1,6,5,14,15
7803,58,12,12,34,35
7804,29,167,202,33,52
7805,102,41,22,13,5
7806,0,60,25,0,0
7807,0,0,0,0,0
7808,160,0,22,131,159
7809,81,0,18,61,35
7810,158,43,25,194,148
7811,73,144,142,158,146
7812,80,337,171,186,219
7813,4,4,0,0,0
7814,0,0,0,11,14
7815,1,6,30,5,2
7816,5,2,2,2,5
7817,389,386,125,250,266
7818,5,10,1,4,2
7819,12,23,16,44,39
7820,0,0,6,0,0
7821,292,36,120,61,78
7822,20,0,8,26,23
7823,122,115,26,93,72
7824,128,146,96,134,128
7825,20,15,51,18,17
7826,11,7,2,0,1
7827,105,12,110,244,297
7828,2,21,12,0,0
7829,175,247,338,139,144
7830,88,27,349,2,1
7831,0,11,7,9,7
7832,13,0,50,7,8
7833,311,143,115,75,80
7834,2,9,2,7,5
7835,183,90,30,6,10
7836,25,59,27,11,14
7837,198,162,206,8,9
7838,2,4,2,22,28
7839,5,158,0,0,0
7840,12,0,0,4,4
7841,0,0,0,2,3
7842,107,0,1,7,6
7843,18,0,30,4,4
7844,47,165,64,0,0
7845,16,12,9,4,3
7846,13,16,7,7,8
7847,128,42,14,79,107
7848,107,93,369,43,54
7849,1,1,2,2,1
7850,249,1,174,1,1
7851,374,80,20,34,51
7852,47,1,11,3,3
7853,0,0,4,2,2
7854,0,0,0,7,11
7855,50,28,114,39,57
7856,204,116,52,39,26
7857,24,8,2,43,39
7858,5,7,43,48,80
7859,30,17,27,5,5
7860,1,13,5,17,27
7861,20,84,76,60,22
7862,63,23,202,102,54
7863,244,23,31,9,11
7864,30,17,7,27,30
7865,37,4,6,8,9
7866,0,5,6,0,1
7867,356,329,5,197,170
7868,62,39,179,77,80
7869,9,89,67,206,201
7870,175,5,143,236,237
7871,85,215,38,234,277
7872,39,2,24,56,57
7873,0,0,8,7,10
7874,0,0,8,5,6
7875,140,48,27,1,1
7876,108,0,53,142,159
7877,3,78,51,19,24
7878,1,63,2,5,3
7879,16,1,0,1,1
7880,21,0,0,0,0
7881,25,2,13,113,52
7882,149,269,75,4,4
7883,132,19,108,84,58
7884,8,23,14,12,13
7885,131,81,75,130,124
7886,213,32,189,86,97
7887,43,42,156,81,50
7888,3,70,1,1,1
7889,62,19,170,88,94
7890,16,3,0,6,9
7891,10,4,1,8,17
7892,15,7,3,47,37
7893,38,56,69,243,220
7894,27,128,18,177,164
7895,27,0,17,3,5
7896,5,4,0,3,3
7897,25,24,0,0,0
7898,50,7,2,55,99
7899,0,42,0,32,58
7900,155,215,28,25,34
7901,269,194,14,1,1
7902,78,57,101,40,24
7903,41,14,57,44,41
7904,10,4,1,2,0
7905,28,3,68,65,75
7906,12,41,67,198,149
7907,1,0,0,0,0
7908,11,2,0,0,0
7909,28,42,355,28,16
7910,9,12,20,12,8
7911,78,13,71,6,12
7912,19,1,2,185,186
7913,18,53,9,16,6
7914,10,5,3,12,11
7915,347,74,5,69,55
7916,364,29,306,283,275
7917,63,23,2,5,3
7918,2,3,131,133,143
7919,19,21,7,5,4
7920,9,1,0,32,30
7921,8,1,113,98,71
7922,212,314,83,22,23
7923,102,88,9,2,0
7924,10,4,0,2,2
7925,3,0,3,1,1
7926,40,18,48,42,43
7927,20,1,0,38,45
7928,3,0,0,5,4
7929,209,280,276,219,326
7930,8,4,0,0,0
7931,2,7,20,9,7
7932,29,0,24,3,4
7933,9,52,3,48,48
7934,87,22,134,19,13
7935,0,0,0,0,0
7936,20,11,6,1,1
7937,5,4,3,16,16
7938,23,38,249,5,5
7939,4,11,14,26,30
7940,0,59,14,50,45
7941,0,4,48,10,7
7942,0,0,1,0,0
7943,0,28,15,40,43
7944,64,12,6,50,43
7945,252,191,146,37,51
7946,3,0,79,27,35
7947,15,3,42,29,51
7948,27,22,1,5,9
7949,3,0,0,0,0
7950,47,1,24,51,36
7951,10,11,3,1,1
7952,26,7,6,51,42
7953,7,0,1,0,0
7954,101,115,0,0,0
7955,18,61,61,91,83
7956,0,0,0,0,0
7957,77,173,133,221,197
7958,7,4,1,17,17
7959,116,7,8,122,102
7960,1,7,7,36,29
7961,24,38,47,68,69
7962,28,3,26,6,8
7963,110,6,70,6,8
7964,5,44,1,1,1
7965,43,5,1,5,7
7966,0,0,0,34,37
7967,4,127,82,166,151
7968,115,139,12,0,0
7969,106,179,51,12,11
7970,0,25,0,0,0
7971,7,72,24,6,9
7972,124,105,6,1,3
7973,0,1,7,2,2
7974,4,1,3,0,0
7975,0,1,16,1,1
7976,66,62,98,97,104
7977,10,17,82,153,166
7978,145,100,302,177,201
7979,279,309,13,60,62
7980,116,2,17,5,7
7981,256,40,84,62,70
7982,194,274,359,171,183
7983,0,0,0,0,0
7984,1,0,1,6,6
7985,219,82,202,133,119
7986,3,90,120,95,127
7987,76,7,14,27,41
7988,6,8,2,2,2
7989,94,132,152,71,87
7990,205,1,45,1,1
7991,10,37,10,29,27
7992,76,26,31,100,90
7993,3,8,20,7,5
7994,141,11,1,0,0
7995,50,61,5,0,0
7996,91,38,224,12,4
7997,52,43,11,12,12
7998,2,0,0,8,10
7999,2,2,0,30,30
8000,157,54,89,1,1
8001,3,3,2,0,0
8002,119,2,2,0,0
8003,11,232,2,11,5
8004,12,48,2,5,3
8005,4,11,8,0,0
8006,119,160,10,1,2
8007,39,224,6,12,22
8008,107,4,46,9,10
8009,1,6,1,7,1
8010,53,182,6,2,1
8011,54,18,19,244,259
8012,149,12,5,279,253
8013,3,2,4,0,0
8014,0,9,39,18,56
8015,3,14,4,6,5
8016,136,22,112,46,36
8017,22,7,7,1,0
8018,189,132,25,39,36
8019,0,0,0,0,0
8020,10,39,6,22,23
8021,6,0,5,2,1
8022,1,1,1,6,8
8023,13,7,0,0,0
8024,8,16,3,1,1
8025,4,0,2,30,22
8026,153,44,54,33,30
8027,26,4,0,4,3
8028,119,71,59,63,73
8029,215,104,40,44,53
8030,0,1,3,0,0
8031,143,35,238,154,130
8032,12,0,1,0,0
8033,112,219,67,20,23
8034,52,3,0,0,0
8035,14,56,134,217,193
8036,27,58,175,29,25
8037,75,61,6,3,3
8038,17,24,6,5,8
8039,0,58,51,14,14
8040,8,1,2,2,1
8041,47,38,6,10,6
8042,19,5,66,128,115
8043,234,57,35,33,47
8044,30,0,0,1,1
8045,6,236,37,52,66
8046,12,74,20,4,6
8047,0,0,0,8,2
8048,12,1,0,18,9
8049,48,171,123,3,2
8050,56,15,83,84,73
8051,14,0,0,1,2
8052,64,15,9,1,2
8053,351,243,318,35,19
8054,35,40,11,1,1
8055,3,27,25,119,135
8056,22,55,41,0,0
8057,23,0,9,3,9
8058,39,73,9,50,36
8059,9,50,21,7,9
8060,77,31,22,93,84
8061,5,0,0,1,1
8062,92,63,157,209,219
8063,32,1,26,7,5
8064,151,27,25,4,7
8065,51,130,73,242,254
8066,5,20,1,0,0
8067,125,2,22,7,5
8068,45,4,10,10,13
8069,0,45,2,0,4
8070,3,37,6,0,1
8071,4,2,2,3,2
8072,99,81,5,5,10
8073,21,213,118,49,71
8074,222,20,15,5,4
8075,106,70,36,60,29
8076,9,24,48,32,39
8077,40,11,15,25,43
8078,4,6,23,53,55
8079,0,0,1,2,5
8080,14,78,54,106,112
8081,4,27,23,19,19
8082,141,217,0,1,1
8083,11,1,0,11,4
8084,2,0,0,5,5
8085,40,190,1,0,0
8086,50,52,27,2,4
8087,59,4,0,27,39
8088,28,3,8,83,89
8089,101,7,28,61,57
8090,0,11,40,17,26
8091,29,36,0,7,8
8092,6,19,0,20,13
8093,5,68,64,7,6
8094,17,2,0,15,12
8095,1,25,8,11,11
8096,124,15,21,7,4
8097,0,11,0,9,6
8098,20,9,1,0,0
8099,0,1,5,1,2
8100,49,9,43,7,4
8101,0,0,13,4,5
8102,4,8,0,4,4
8103,16,71,59,5,2
8104,2,130,28,5,4
8105,17,4,0,10,13
8106,11,72,1,1,2
8107,1,2,0,1,1
8108,8,0,0,1,1
8109,1,27,1,2,2
8110,31,47,106,300,306
8111,216,97,0,0,0
8112,8,300,0,33,39
8113,13,0,1,0,0
8114,2,0,0,24,23
8115,1,0,0,0,0
8116,63,168,7,18,16
8117,19,14,31,5,8
8118,22,3,5,15,17
8119,15,24,30,8,1
8120,40,0,2,18,40
8121,53,23,17,30,26
8122,4,15,0,6,8
8123,2,0,0,0,0
8124,6,52,33,33,44
8125,50,21,12,65,67
8126,129,89,0,4,7
8127,2,27,4,46,32
8128,65,165,30,2,3
8129,10,2,4,0,0
8130,2,75,0,6,5
8131,21,13,31,28,62
8132,22,22,5,14,17
8133,0,1,0,0,0
8134,17,29,13,23,31
8135,17,4,8,8,5
8136,126,19,63,166,144
8137,60,43,48,18,32
8138,0,109,26,189,210
8139,20,48,17,0,0
8140,25,58,28,5,2
8141,1,6,14,16,19
8142,13,23,34,12,15
8143,30,19,38,99,79
8144,1,0,0,1,0
8145,0,0,1,1,3
8146,12,28,14,0,0
8147,40,19,10,17,22
8148,14,0,0,2,0
8149,264,204,24,74,75
8150,99,0,21,163,143
8151,52,0,0,0,0
8152,88,11,0,49,68
8153,0,20,3,1,1
8154,23,1,41,4,1
8155,0,1,7,18,16
8156,9,24,19,37,32
8157,135,130,211,129,135
8158,96,33,4,15,16
8159,0,3,4,20,26
8160,0,1,0,3,2
8161,79,144,177,22,39
8162,75,364,286,388,388
8163,148,213,94,153,131
8164,0,5,0,5,5
8165,85,11,17,2,6
8166,7,16,0,14,8
8167,60,1,6,4,5
8168,61,17,0,26,34
8169,30,13,5,2,1
8170,102,4,6,7,7
8171,7,0,1,8,5
8172,4,4,76,4,1
8173,70,0,123,12,12
8174,48,18,6,58,35
8175,9,1,1,38,28
8176,0,1,7,15,2
8177,72,18,90,92,112
8178,4,0,0,0,0
8179,10,3,0,0,0
8180,17,1,0,23,34
8181,151,236,17,28,47
8182,18,29,116,83,95
8183,160,21,253,107,53
8184,25,6,28,17,10
8185,3,0,0,0,1
8186,3,5,3,54,33
8187,90,33,33,25,17
8188,30,2,4,17,18
8189,24,24,141,15,30
8190,48,47,29,5,5
8191,149,2,8,69,62
8192,58,31,2,9,11
8193,18,26,23,36,60
8194,45,3,2,9,6
8195,4,8,3,0,0
8196,0,0,6,5,9
8197,117,150,21,57,79
8198,4,0,1,9,10
8199,7,6,0,5,7
8200,9,2,0,27,25
8201,40,2,38,47,16
8202,20,1,90,56,56
8203,75,34,20,41,42
8204,11,74,1,4,8
8205,9,3,0,0,0
8206,3,0,0,4,2
8207,2,40,180,316,298
8208,117,0,1,1,1
8209,31,8,13,11,11
8210,54,1,4,30,29
8211,20,3,18,14,6
8212,3,0,10,23,20
8213,2,81,81,120,136
8214,1,0,0,4,10
8215,152,60,36,52,43
8216,15,43,14,1,1
8217,114,37,2,110,119
8218,8,50,66,45,51
8219,90,81,39,86,109
8220,76,34,147,70,76
8221,7,5,1,1,1
8222,102,6,0,1,1
8223,12,45,29,9,11
8224,186,108,72,186,262
8225,150,80,228,46,44
8226,11,51,50,69,76
8227,344,165,20,23,38
8228,3,30,56,130,168
8229,45,63,3,25,25
8230,94,4,3,0,0
8231,1,2,6,6,9
8232,4,7,1,35,41
8233,4,0,7,19,23
8234,67,63,13,2,3
8235,114,6,0,0,0
8236,5,16,17,0,0
8237,0,48,17,18,18
8238,0,22,14,7,5
8239,0,1,0,0,1
8240,50,39,139,245,219
8241,268,36,0,28,17
8242,4,2,9,10,19
8243,265,231,210,144,128
8244,1,2,240,9,1
8245,0,1,0,0,0
8246,4,115,172,35,46
8247,132,326,374,225,226
8248,26,11,6,49,39
8249,31,1,3,26,24
8250,28,21,7,2,9
8251,28,23,2,0,0
8252,324,260,87,127,119
8253,90,63,27,6,8
8254,9,7,1,45,39
8255,91,75,36,2,4
8256,117,22,12,6,8
8257,28,22,75,1,1
8258,23,20,45,5,8
8259,222,6,300,168,124
8260,102,184,115,77,69
8261,90,203,150,110,145
8262,0,7,5,14,8
8263,42,72,34,17,15
8264,9,65,19,73,36
8265,28,345,264,65,37
8266,16,10,5,8,5
8267,0,0,0,0,0
8268,9,5,104,20,30
8269,21,11,17,1,2
8270,61,11,34,141,160
8271,2,0,1,28,28
8272,92,63,3,0,0
8273,124,30,81,153,144
8274,2,4,41,2,2
8275,15,62,87,288,213
8276,5,0,1,1,0
8277,10,0,169,199,88
8278,3,1,0,40,43
8279,127,39,34,88,76
8280,29,7,28,9,11
8281,5,21,21,17,15
8282,0,2,0,2,3
8283,0,1,6,0,0
8284,80,79,96,77,79
8285,24,11,67,47,51
8286,83,12,1,1,1
8287,106,104,10,137,123
8288,43,28,56,25,31
8289,303,3,0,0,0
8290,23,84,143,302,315
8291,4,0,3,2,1
8292,18,9,53,21,15
8293,155,131,123,309,232
8294,0,5,0,0,0
8295,60,35,62,77,90
8296,63,11,7,10,8
8297,0,0,10,0,6
8298,40,47,7,25,18
8299,38,64,189,1,0
8300,99,41,149,364,325
8301,172,312,116,134,143
8302,44,54,26,10,10
8303,28,241,248,214,237
8304,0,0,0,1,2
8305,0,0,2,0,0
8306,31,12,6,5,7
8307,355,88,13,113,123
8308,72,80,87,36,26
8309,288,50,267,66,51
8310,2,8,0,0,1
8311,58,3,2,3,1
8312,81,87,35,44,28
8313,6,10,1,23,28
8314,34,71,125,10,13
8315,132,177,117,6,11
8316,27,9,11,5,4
8317,6,5,2,50,63
8318,32,5,0,20,19
8319,20,41,4,13,32
8320,109,65,34,74,89
8321,1,1,3,3,2
8322,19,1,5,78,82
8323,230,63,34,19,39
8324,0,44,49,19,34
8325,208,74,138,205,174
8326,0,0,0,0,0
8327,50,15,15,6,4
8328,39,9,37,13,12
8329,1,19,12,17,20
8330,0,30,0,4,4
8331,2,3,0,1,3
8332,1,5,0,3,3
8333,16,0,2,1,3
8334,1,1,0,1,0
8335,18,3,9,15,12
8336,41,0,3,4,3
8337,52,12,16,7,4
8338,18,0,6,3,3
8339,85,33,4,23,14
8340,77,11,12,0,0
8341,22,18,4,0,0
8342,0,15,6,1,0
8343,2,37,2,5,5
8344,1,1,0,3,0
8345,2,47,0,5,3
8346,8,19,1,2,0
8347,13,50,1,4,3
8348,28,22,13,0,0
8349,32,13,7,0,0
8350,108,3,15,33,36
8351,17,6,3,6,2
8352,4,5,18,41,37
8353,145,103,12,37,35
8354,0,0,0,0,0
8355,3,0,1,1,2
8356,3,6,0,0,0
8357,13,2,19,1,2
8358,55,4,63,7,7
8359,10,5,4,13,16
8360,10,0,15,4,8
8361,6,0,11,2,2
8362,0,1,2,0,0
8363,5,1,48,35,28
8364,2,0,13,2,1
8365,21,258,2,19,18
8366,10,2,14,50,77
8367,63,2,11,0,0
8368,4,0,2,8,9
8369,0,0,0,1,0
8370,7,9,0,0,0
8371,16,0,1,47,48
8372,15,0,0,3,6
8373,11,3,14,24,27
8374,55,56,14,0,0
8375,77,13,3,26,44
8376,105,126,133,124,129
8377,137,24,13,93,68
8378,36,29,0,15,6
8379,131,19,41,35,43
8380,42,25,0,0,0
8381,44,5,2,3,3
8382,3,6,41,27,31
8383,26,27,0,1,1
8384,0,0,0,0,0
8385,0,0,0,7,5
8386,0,0,0,0,0
8387,0,0,0,0,0
8388,0,0,0,0,0
8389,0,0,0,0,0
8390,1,8,7,7,6
8391,22,7,0,7,8
8392,40,31,25,0,0
8393,0,10,0,0,0
8394,0,0,6,7,5
8395,89,1,6,13,12
8396,7,24,9,14,19
8397,7,20,33,12,7
8398,0,29,0,3,1
8399,60,0,1,18,17
8400,0,1,1,0,0
8401,127,1,10,4,2
8402,56,55,29,95,129
8403,80,103,19,4,6
8404,291,52,117,48,48
8405,18,14,1,12,9
8406,15,10,23,5,4
8407,22,15,0,29,28
8408,31,4,6,0,0
8409,28,1,1,0,0
8410,15,89,69,57,46
8411,6,0,41,21,19
8412,10,11,2,0,0
8413,2,14,0,0,0
8414,21,6,0,0,0
8415,85,27,14,1,1
8416,38,4,0,0,0
8417,14,0,0,2,2
8418,51,19,96,11,3
8419,8,1,3,9,12
8420,49,2,11,9,11
8421,7,4,21,27,27
8422,81,4,8,9,9
8423,1,25,10,75,55
8424,0,0,13,0,0
8425,0,2,4,0,1
8426,2,41,2,8,4
8427,26,25,16,38,29
8428,1,0,1,1,1
8429,36,48,125,131,109
8430,11,69,23,36,39
8431,1,46,7,26,27
8432,13,2,1,1,1
8433,35,164,0,2,2
8434,2,0,0,0,0
8435,0,0,0,0,0
8436,0,0,0,0,0
8437,1,1,0,1,3
8438,68,109,10,61,60
8439,18,3,17,2,1
8440,156,201,6,21,22
8441,15,255,327,254,318
8442,19,84,21,44,71
8443,0,0,4,44,39
8444,15,4,2,26,24
8445,21,25,25,59,44
8446,40,6,1,9,10
8447,3,0,1,14,12
8448,2,10,13,3,1
8449,25,9,17,10,14
8450,13,13,3,6,1
8451,46,5,20,26,26
8452,0,1,0,14,8
8453,35,2,44,15,11
8454,5,7,0,40,53
8455,0,10,23,1,0
8456,192,259,40,128,142
8457,32,26,42,30,22
8458,325,110,141,26,25
8459,56,0,1,0,0
8460,50,41,68,11,11
8461,43,44,69,39,42
8462,61,8,21,87,78
8463,57,43,173,28,28
8464,42,19,93,105,111
8465,5,5,4,1,1
8466,38,73,7,0,0
8467,9,3,4,0,0
8468,184,148,91,22,27
8469,4,1,7,0,0
8470,0,2,14,8,6
8471,24,6,7,13,30
8472,3,3,0,2,7
8473,43,1,4,97,78
8474,11,106,22,2,2
8475,15,6,25,5,4
8476,83,60,25,107,100
8477,253,47,84,129,143
8478,17,67,38,41,41
8479,46,77,7,12,13
8480,9,40,8,54,55
8481,0,8,35,11,10
8482,1,44,16,0,3
8483,0,0,0,0,0
8484,0,1,0,0,0
8485,0,5,0,0,0
8486,21,52,81,31,27
8487,164,9,3,85,108
8488,20,13,0,0,0
8489,47,13,20,54,51
8490,1,111,23,4,4
8491,390,140,167,209,217
8492,27,5,3,8,11
8493,2,2,0,1,2
8494,4,0,0,7,8
8495,1,0,20,17,15
8496,1,0,8,10,10
8497,3,10,7,56,38
8498,39,7,30,18,12
8499,53,9,10,13,20
8500,9,49,12,3,4
8501,0,0,2,0,1
8502,0,20,6,7,8
8503,24,3,31,26,34
8504,62,8,14,40,52
8505,58,2,4,27,35
8506,39,48,65,217,225
8507,159,131,90,204,193
8508,49,98,46,148,144
8509,158,19,0,18,8
8510,6,0,6,0,0
8511,0,0,0,0,0
8512,0,0,0,0,0
8513,39,0,0,0,1
8514,1,1,0,1,0
8515,12,5,0,0,0
8516,7,0,51,11,13
8517,7,21,4,0,0
8518,24,1,0,25,34
8519,57,63,32,31,18
8520,27,0,2,0,0
8521,20,3,4,1,1
8522,1,1,0,6,5
8523,14,17,0,19,9
8524,3,16,10,3,3
8525,74,42,1,25,27
8526,0,30,15,11,10
8527,1,0,30,2,3
8528,4,8,1,3,3
8529,64,0,1,3,4
8530,40,0,51,34,23
8531,75,3,0,9,10
8532,5,2,0,4,10
8533,1,35,14,3,4
8534,74,50,9,10,8
8535,86,20,32,13,11
8536,12,86,51,16,20
8537,45,51,53,25,23
8538,12,53,29,21,19
8539,18,15,30,47,55
8540,0,0,1,0,0
8541,0,0,0,0,0
8542,5,0,2,0,0
8543,3,5,18,30,23
8544,78,71,28,3,6
8545,37,11,17,33,26
8546,52,10,28,18,18
8547,19,0,0,8,6
8548,190,18,196,2,2
8549,94,17,1,11,10
8550,165,8,1,0,0
8551,1,0,0,0,0
8552,106,112,206,184,259
8553,14,15,1,1,1
8554,15,15,1,14,11
8555,5,21,0,66,73
8556,18,3,5,58,57
8557,115,37,192,26,19
8558,37,6,18,5,4
8559,156,13,1,1,1
8560,23,2,12,5,6
8561,67,93,8,125,95
8562,34,61,6,2,2
8563,153,87,7,34,34
8564,1,2,1,0,1
8565,1,20,1,15,14
8566,1,3,0,0,0
8567,2,0,0,5,6
8568,1,1,20,1,1
8569,0,1,4,3,1
8570,0,3,4,0,1
8571,6,12,3,4,2
8572,34,0,27,3,2
8573,69,160,148,0,0
8574,352,272,165,295,280
8575,76,116,80,2,1
8576,124,2,52,113,111
8577,168,2,119,216,141
8578,220,3,226,258,215
8579,0,8,2,3,3
8580,25,6,3,14,25
8581,42,3,1,49,52
8582,1,0,24,25,34
8583,3,1,1,0,0
8584,5,38,3,0,0
8585,2,0,5,1,2
8586,0,2,2,3,3
8587,2,70,4,0,0
8588,4,7,21,49,63
8589,19,9,16,9,4
8590,18,20,0,0,0
8591,44,23,35,4,4
8592,76,15,8,26,33
8593,6,11,34,4,11
8594,0,4,0,0,0
8595,6,3,1,4,1
8596,2,0,0,6,2
8597,6,2,6,1,1
8598,29,0,4,1,0
8599,13,16,4,2,2
8600,0,2,0,0,0
8601,36,0,2,18,23
8602,0,0,0,0,0
8603,235,144,313,307,289
8604,2,1,5,12,12
8605,45,5,1,73,130
8606,113,30,104,50,43
8607,12,25,136,135,132
8608,4,21,13,17,29
8609,16,40,4,51,9
8610,12,12,11,75,68
8611,26,11,0,0,1
8612,6,1,0,3,3
8613,116,50,45,80,89
8614,109,5,4,1,2
8615,12,14,8,19,15
8616,0,0,11,10,10
8617,1,22,1,10,9
8618,13,5,12,23,17
8619,27,7,15,10,9
8620,14,26,26,36,29
8621,0,0,0,0,0
8622,0,5,1,1,1
8623,2,0,1,0,0
8624,0,0,10,3,3
8625,0,0,1,1,0
8626,0,5,29,31,33
8627,11,4,8,4,2
8628,6,1,3,1,1
8629,88,6,6,28,27
8630,21,11,17,13,14
8631,149,106,18,111,101
8632,203,23,0,0,0
8633,6,1,0,0,0
8634,17,1,0,0,0
8635,3,1,0,0,0
8636,0,0,2,0,0
8637,0,4,10,2,8
8638,12,48,3,0,0
8639,53,10,30,0,0
8640,7,40,1,0,1
8641,50,31,2,5,12
8642,73,219,65,23,13
8643,192,13,14,155,160
8644,219,69,108,135,138
8645,0,5,6,20,25
8646,149,3,51,131,124
8647,0,2,6,13,12
8648,120,147,8,36,35
8649,96,6,52,9,4
8650,5,3,27,4,7
8651,20,44,1,4,5
8652,4,6,0,3,2
8653,48,78,28,20,19
8654,0,6,16,6,19
8655,17,0,6,79,60
8656,36,18,5,78,7
8657,10,6,7,6,5
8658,0,2,0,6,6
8659,0,7,0,24,13
8660,45,17,5,0,0
8661,0,29,48,0,0
8662,176,299,345,3,2
8663,3,0,16,0,0
8664,3,31,10,15,15
8665,0,2,1,0,0
8666,14,0,34,40,48
8667,0,0,1,2,2
8668,2,0,2,0,0
8669,3,1,1,1,1
8670,76,27,2,74,83
8671,1,0,0,2,2
8672,150,88,18,18,17
8673,28,7,0,12,12
8674,61,61,5,16,17
8675,11,0,0,9,16
8676,12,11,0,6,5
8677,25,2,7,6,7
8678,237,78,77,4,6
8679,14,46,294,203,159
8680,141,64,175,10,14
8681,3,7,0,12,9
8682,0,1,0,9,8
8683,36,4,0,39,37
8684,1,3,0,15,15
8685,0,2,2,20,10
8686,99,5,21,3,5
8687,34,1,34,50,53
8688,61,32,32,108,110
8689,37,0,174,51,86
8690,2,2,0,1,1
8691,11,7,0,19,14
8692,0,3,0,2,1
8693,0,4,4,3,4
8694,351,53,39,213,199
8695,3,1,2,2,2
8696,33,29,37,2,2
8697,6,43,6,52,63
8698,101,210,78,11,9
8699,40,46,4,1,1
8700,5,29,54,19,28
8701,3,40,2,23,19
8702,2,10,26,1,1
8703,56,0,6,8,14
8704,112,4,7,15,24
8705,26,21,10,4,4
8706,7,4,8,212,163
8707,20,27,0,5,5
8708,2,10,21,6,5
8709,30,7,17,3,3
8710,64,6,2,75,70
