ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7873,170,170,83,44,44
7874,28,28,175,138,138
7875,137,57,18,9,9
7876,42,137,94,10,10
7877,77,160,121,299,24
7878,200,313,140,13,8
7879,124,196,69,248,248
7880,145,39,39,39,39
7881,272,275,275,314,394
7882,90,21,13,7,7
7883,334,325,329,100,77
7884,157,176,56,176,176
7885,230,58,146,380,380
7886,376,376,228,208,208
7887,3,132,150,371,371
7888,28,13,159,159,159
7889,32,163,296,149,149
7890,402,152,113,382,382
7891,303,145,42,89,89
7892,317,1,132,132,132
7893,161,137,308,49,5
7894,126,196,185,334,334
7895,87,60,10,25,25
7896,377,114,4,184,184
7897,338,193,76,76,76
7898,361,288,25,108,108
7899,75,362,75,173,260
7900,263,10,77,174,174
7901,163,249,176,82,82
7902,111,75,53,99,90
7903,236,360,162,112,35
7904,9,53,197,151,183
7905,97,110,92,33,33
7906,73,322,371,360,117
7907,139,143,143,143,143
7908,22,201,195,195,195
7909,88,332,49,152,152
7910,93,264,185,21,21
7911,166,104,57,8,12
7912,362,186,137,160,160
7913,24,155,80,5,101
7914,190,182,182,131,131
7915,207,244,244,399,399
7916,236,53,98,159,159
7917,383,198,37,66,125
7918,88,108,103,103,103
7919,69,202,114,69,69
7920,54,89,173,155,155
7921,317,35,53,93,93
7922,259,93,62,145,125
7923,190,13,122,13,39
7924,145,135,163,158,111
7925,159,197,138,53,53
7926,97,58,5,95,95
7927,86,166,173,82,82
7928,47,164,164,143,143
7929,210,327,265,230,99
7930,15,189,142,142,142
7931,39,38,176,176,176
7932,97,130,2,181,99
7933,263,32,149,377,377
7934,165,295,82,166,166
7935,162,162,162,162,162
7936,138,13,39,93,93
7937,163,133,96,83,83
7938,12,151,149,21,49
7939,265,34,360,40,28
7940,21,166,38,64,64
7941,48,1,114,114,114
7942,93,93,179,93,93
7943,119,362,101,182,5
7944,21,28,24,87,67
7945,204,166,384,130,130
7946,73,197,39,155,2
7947,225,396,146,47,263
7948,402,396,20,96,19
7949,117,188,188,188,188
7950,78,18,91,7,109
7951,360,62,265,78,78
7952,189,110,150,8,105
7953,62,24,116,24,24
7954,47,188,104,104,104
7955,111,8,44,152,152
7956,162,162,162,162,162
7957,112,16,370,339,339
7958,179,9,114,185,185
7959,286,335,10,376,376
7960,65,97,80,193,67
7961,21,74,21,183,183
7962,24,335,69,197,197
7963,53,197,94,244,315
7964,101,270,101,79,79
7965,280,43,391,173,173
7966,113,113,113,189,189
7967,158,109,73,181,133
7968,248,2,12,147,147
7969,133,96,221,121,121
7970,136,168,136,136,136
7971,21,69,369,103,103
7972,7,345,327,59,272
7973,109,2,6,57,0
7974,220,178,60,20,20
7975,111,67,167,154,154
7976,149,173,44,27,141
7977,18,322,160,160,160
7978,305,372,239,171,171
7979,275,87,178,85,85
7980,197,2,136,180,180
7981,146,42,43,188,188
7982,285,209,24,272,272
7983,88,88,88,88,88
7984,24,21,104,104,104
7985,341,47,6,3,3
7986,24,24,402,93,93
7987,253,194,200,190,190
7988,44,167,168,139,139
7989,1,170,4,190,17
7990,66,125,67,33,33
7991,342,357,108,74,74
7992,22,145,188,162,99
7993,110,73,69,112,112
7994,170,304,107,158,158
7995,166,187,133,76,76
7996,236,240,251,184,184
7997,109,193,51,49,49
7998,248,201,201,287,287
7999,151,13,149,147,147
8000,244,149,187,35,35
8001,98,50,237,159,159
8002,158,192,81,48,48
8003,21,30,360,237,237
8004,21,240,90,114,138
8005,127,127,12,187,187
8006,370,20,186,200,200
8007,353,261,385,272,385
8008,69,113,10,139,197
8009,34,126,360,184,184
8010,167,178,103,186,20
8011,144,58,245,84,84
8012,31,70,100,119,119
8013,80,101,80,20,20
8014,197,50,44,368,368
8015,308,179,179,179,179
8016,201,13,204,58,237
8017,165,250,5,197,94
8018,212,308,278,130,130
8019,73,73,73,73,73
8020,108,387,121,65,65
8021,112,179,93,101,140
8022,4,21,176,26,26
8023,65,402,22,22,22
8024,66,185,88,110,110
8025,53,159,281,394,394
8026,45,31,33,178,178
8027,65,225,97,88,88
8028,52,139,108,5,49
8029,116,335,12,62,104
8030,51,37,82,51,51
8031,334,205,16,285,285
8032,184,162,175,162,162
8033,48,15,22,57,57
8034,88,266,15,15,15
8035,314,111,86,20,273
8036,59,236,236,179,179
8037,110,110,200,65,65
8038,25,137,76,87,87
8039,114,161,74,30,30
8040,159,64,104,90,90
8041,280,190,190,34,190
8042,153,21,314,0,0
8043,2,126,126,41,41
8044,91,49,49,31,31
8045,10,69,242,293,293
8046,205,133,120,134,134
8047,154,154,154,65,65
8048,97,137,48,166,166
8049,252,82,173,21,21
8050,38,166,184,81,81
8051,239,195,195,390,390
8052,367,211,118,104,104
8053,397,132,323,300,300
8054,402,178,178,191,191
8055,219,82,103,322,322
8056,158,111,188,197,197
8057,99,182,13,73,73
8058,156,35,5,299,299
8059,167,5,99,78,78
8060,196,149,44,44,44
8061,153,21,21,182,182
8062,9,47,100,100,245
8063,322,155,166,57,57
8064,178,399,177,32,394
8065,110,304,335,305,305
8066,13,113,21,182,182
8067,146,257,12,197,197
8068,334,109,42,160,160
8069,81,132,160,81,157
8070,104,13,24,176,21
8071,162,162,162,162,162
8072,159,98,239,162,162
8073,105,94,90,173,173
8074,367,68,29,286,286
8075,166,112,50,19,19
8076,278,327,308,308,308
8077,125,74,98,21,21
8078,154,357,193,65,65
8079,112,112,141,141,57
8080,44,10,187,44,163
8081,6,75,58,95,95
8082,54,44,101,188,188
8083,82,86,0,376,376
8084,66,8,8,92,92
8085,369,177,371,158,158
8086,8,44,134,185,185
8087,319,370,6,53,53
8088,296,103,171,58,147
8089,102,6,202,6,6
8090,106,327,308,365,365
8091,159,244,47,343,186
8092,338,48,10,48,156
8093,127,167,244,327,74
8094,53,17,118,147,147
8095,227,4,129,35,41
8096,130,2,91,25,25
8097,42,244,42,137,137
8098,392,151,87,13,13
8099,178,135,111,88,88
8100,281,163,98,188,188
8101,87,87,73,20,20
8102,123,111,163,67,71
8103,249,2,171,2,2
8104,304,232,29,180,180
8105,57,86,173,86,86
8106,135,80,178,178,178
8107,47,187,51,78,78
8108,399,182,182,190,190
8109,140,167,227,179,242
8110,94,11,99,244,47
8111,65,218,48,48,48
8112,53,339,197,58,35
8113,342,77,133,77,77
8114,113,152,152,200,87
8115,191,60,60,60,60
8116,53,29,369,43,43
8117,191,108,2,43,109
8118,27,188,45,8,8
8119,62,86,82,161,161
8120,83,15,147,394,394
8121,78,200,44,167,167
8122,145,31,160,95,95
8123,33,111,111,111,111
8124,2,126,125,151,151
8125,236,181,179,188,188
8126,127,237,10,89,89
8127,15,31,118,45,45
8128,82,109,13,3,3
8129,66,189,200,80,80
8130,8,311,85,70,70
8131,70,158,204,191,29
8132,76,76,11,7,7
8133,111,36,111,111,111
8134,54,60,26,189,189
8135,110,99,182,62,62
8136,145,115,115,144,144
8137,43,300,152,63,19
8138,91,385,286,16,16
8139,367,259,122,94,94
8140,33,26,26,55,55
8141,244,58,91,167,167
8142,179,321,179,103,183
8143,284,188,148,44,44
8144,136,111,111,42,111
8145,16,16,343,206,206
8146,119,30,26,47,47
8147,61,129,126,159,159
8148,53,183,183,149,183
8149,196,185,149,69,69
8150,334,124,340,259,259
8151,121,191,191,191,191
8152,54,112,181,360,360
8153,69,12,24,150,150
8154,167,58,36,78,78
8155,26,322,48,155,155
8156,75,57,1,180,42
8157,82,251,20,157,157
8158,22,173,130,91,91
8159,109,57,173,173,173
8160,24,31,24,39,39
8161,115,141,357,209,221
8162,10,100,2,45,45
8163,87,96,154,278,278
8164,162,45,162,184,184
8165,186,202,103,163,82
8166,114,3,126,114,114
8167,58,118,68,19,19
8168,152,52,59,114,166
8169,397,80,193,193,110
8170,135,186,157,152,152
8171,173,86,25,115,115
8172,322,67,13,12,125
8173,39,86,12,333,333
8174,145,237,90,8,8
8175,26,32,127,87,87
8176,21,18,64,185,185
8177,209,126,167,5,5
8178,122,38,38,38,38
8179,162,98,40,40,40
8180,207,157,46,109,109
8181,394,97,34,84,84
8182,64,140,155,176,52
8183,263,333,60,289,289
8184,87,27,44,182,182
8185,65,60,60,60,97
8186,281,138,155,202,202
8187,225,182,5,163,163
8188,59,53,129,197,197
8189,326,108,204,169,16
8190,80,37,135,36,36
8191,101,292,394,320,320
8192,87,32,25,167,167
8193,73,197,12,26,36
8194,204,352,224,133,286
8195,114,4,114,39,39
8196,190,190,67,170,170
8197,97,98,98,166,166
8198,315,200,100,111,23
8199,141,357,34,3,3
8200,119,110,178,153,153
8201,172,79,238,88,63
8202,151,137,150,11,11
8203,377,248,103,49,49
8204,4,253,8,190,153
8205,285,116,70,70,70
8206,318,51,51,78,78
8207,358,223,361,368,253
8208,185,8,11,113,113
8209,338,109,149,27,27
8210,217,399,12,351,248
8211,120,169,21,26,26
8212,4,39,59,194,81
8213,125,273,21,196,196
8214,114,41,41,132,132
8215,135,104,111,101,101
8216,260,163,138,41,41
8217,64,200,332,310,310
8218,182,329,160,122,122
8219,167,44,80,179,179
8220,360,112,230,4,4
8221,17,2,27,105,105
8222,260,2,86,2,2
8223,89,211,197,89,89
8224,18,87,200,159,159
8225,91,204,87,169,169
8226,152,144,50,144,326
8227,90,160,174,84,84
8228,249,200,186,163,163
8229,170,41,41,155,289
8230,10,174,170,134,134
8231,362,51,104,257,257
8232,246,103,2,173,173
8233,53,197,280,181,181
8234,111,111,50,76,76
8235,146,191,48,48,48
8236,28,13,194,90,90
8237,160,41,322,152,152
8238,38,176,125,159,125
8239,9,59,9,9,179
8240,399,383,224,97,97
8241,402,37,200,32,32
8242,368,196,160,143,143
8243,306,21,294,224,224
8244,87,57,280,189,189
8245,60,141,60,60,60
8246,107,223,113,57,57
8247,352,302,211,327,327
8248,100,321,326,198,198
8249,18,35,94,242,94
8250,62,44,197,4,98
8251,234,145,353,195,195
8252,180,57,2,26,26
8253,29,21,67,8,8
8254,2,104,34,249,321
8255,393,387,322,152,287
8256,324,229,133,60,77
8257,101,57,135,174,174
8258,325,330,363,403,335
8259,305,171,387,174,133
8260,329,235,297,309,324
8261,383,137,325,325,325
8262,42,111,180,111,111
8263,38,122,385,165,165
8264,305,3,32,57,57
8265,67,286,377,134,78
8266,159,21,175,98,98
8267,156,156,156,156,156
8268,159,0,19,170,170
8269,143,126,21,164,164
8270,73,157,27,237,160
8271,44,23,31,182,182
8272,187,33,54,51,51
8273,292,180,173,87,87
8274,51,33,2,80,80
8275,401,159,42,306,306
8276,100,101,20,182,101
8277,104,145,188,248,248
8278,160,221,69,249,369
8279,132,190,25,112,112
8280,162,308,184,117,117
8281,80,87,20,20,20
8282,151,44,151,80,125
8283,111,104,136,111,111
8284,253,127,51,2,154
8285,108,157,5,100,100
8286,178,35,132,132,132
8287,242,1,91,146,146
8288,267,125,24,184,184
8289,198,47,107,107,107
8290,64,362,134,51,178
8291,44,110,136,44,44
8292,188,92,129,99,99
8293,119,130,155,115,115
8294,51,346,51,51,51
8295,38,202,34,53,53
8296,130,170,110,103,103
8297,8,8,44,8,41
8298,67,227,227,104,104
8299,243,128,90,56,81
8300,66,125,44,298,298
8301,197,51,197,232,232
8302,44,111,182,168,168
8303,119,238,279,19,19
8304,52,52,52,35,35
8305,108,108,75,108,108
8306,121,196,137,132,132
8307,86,304,152,144,144
8308,16,16,7,26,26
8309,135,51,48,96,96
8310,278,101,100,100,5
8311,303,342,348,195,195
8312,33,172,44,151,151
8313,326,10,62,175,175
8314,270,45,285,26,26
8315,26,5,47,110,104
8316,340,256,362,43,346
8317,173,57,246,272,27
8318,189,99,194,87,87
8319,45,166,32,18,18
8320,111,107,82,63,63
8321,179,210,181,248,248
8322,328,246,167,200,200
8323,257,125,173,116,96
8324,12,165,65,173,173
8325,17,237,4,18,18
8326,162,162,162,162,162
8327,263,310,375,375,375
8328,216,395,215,305,305
8329,285,375,348,238,208
8330,224,204,224,289,289
8331,204,380,224,383,383
8332,12,315,224,133,63
8333,144,375,374,238,238
8334,70,348,375,285,375
8335,309,215,318,99,99
8336,363,217,239,218,353
8337,334,205,363,299,299
8338,307,217,260,319,238
8339,299,241,367,263,281
8340,238,226,334,260,260
8341,217,340,340,260,260
8342,312,221,241,279,312
8343,362,367,393,362,362
8344,399,288,312,241,312
8345,397,370,285,266,212
8346,330,222,330,374,285
8347,312,212,212,212,212
8348,99,362,278,364,364
8349,354,349,392,364,364
8350,397,257,261,241,315
8351,362,299,393,326,325
8352,357,221,259,285,285
8353,318,337,367,333,318
8354,239,239,239,239,239
8355,269,239,383,383,383
8356,355,367,239,239,239
8357,282,251,306,364,364
8358,349,223,214,383,383
8359,213,401,378,378,356
8360,278,282,391,349,395
8361,372,282,236,236,236
8362,282,311,283,282,282
8363,290,78,359,400,247
8364,308,219,232,400,400
8365,266,323,323,327,327
8366,399,253,168,5,5
8367,111,104,288,369,369
8368,300,369,170,69,69
8369,230,230,230,292,230
8370,349,356,230,230,230
8371,161,230,166,32,32
8372,6,280,280,397,382
8373,346,312,239,230,230
8374,243,299,383,280,280
8375,365,326,225,225,225
8376,342,270,364,314,314
8377,353,323,280,230,230
8378,323,241,340,398,398
8379,207,260,260,330,330
8380,397,217,340,340,340
8381,15,396,399,69,69
8382,212,244,314,61,61
8383,250,336,248,246,246
8384,215,215,215,215,215
8385,215,215,215,258,258
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,285,313,293,396,396
8391,240,267,358,356,274
8392,311,207,282,358,358
8393,342,330,342,342,342
8394,342,342,355,292,292
8395,260,367,289,357,357
8396,321,274,337,364,364
8397,339,261,389,379,379
8398,336,305,336,247,247
8399,15,304,243,341,341
8400,304,257,265,304,304
8401,74,230,230,230,230
8402,113,113,138,244,236
8403,309,209,149,276,276
8404,135,315,273,370,370
8405,213,349,207,268,269
8406,207,282,349,207,207
8407,282,211,264,274,211
8408,225,295,341,231,231
8409,316,262,298,231,231
8410,346,370,239,378,378
8411,400,256,317,302,302
8412,296,359,232,256,256
8413,330,341,256,256,256
8414,24,59,360,360,360
8415,176,39,4,93,93
8416,267,98,360,360,360
8417,395,324,324,396,396
8418,378,226,260,348,260
8419,334,361,350,299,299
8420,323,331,331,401,401
8421,331,216,212,260,260
8422,279,220,220,364,364
8423,313,266,394,329,329
8424,300,300,167,300,300
8425,300,323,257,300,209
8426,213,233,223,401,401
8427,211,278,251,223,223
8428,271,339,366,274,274
8429,41,126,317,156,156
8430,338,38,29,95,95
8431,26,35,94,41,41
8432,282,214,214,214,214
8433,327,106,306,359,230
8434,214,306,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,341,368,222,317,317
8438,339,377,342,281,281
8439,211,22,249,245,245
8440,89,112,329,284,284
8441,276,70,208,297,335
8442,356,278,377,377,377
8443,308,308,349,231,231
8444,300,361,342,239,217
8445,363,324,363,299,299
8446,239,353,355,393,393
8447,211,380,397,275,275
8448,303,385,353,359,359
8449,225,390,275,383,383
8450,301,78,346,217,217
8451,220,346,346,332,332
8452,352,158,352,346,346
8453,282,267,265,258,258
8454,378,401,203,310,310
8455,203,344,256,240,203
8456,328,315,292,281,281
8457,216,275,299,380,380
8458,287,316,15,364,364
8459,260,337,217,337,337
8460,370,43,190,390,363
8461,398,217,285,224,224
8462,328,209,275,346,205
8463,278,390,317,330,330
8464,219,211,313,232,232
8465,377,323,268,365,365
8466,241,324,364,392,392
8467,339,316,364,392,392
8468,248,111,70,205,205
8469,364,214,214,383,383
8470,383,135,359,370,370
8471,217,243,362,398,218
8472,340,221,389,297,297
8473,216,340,362,362,362
8474,367,352,383,399,399
8475,213,365,396,261,261
8476,293,334,292,331,331
8477,323,324,20,288,288
8478,204,299,270,277,277
8479,154,337,373,216,216
8480,65,210,277,98,81
8481,286,95,121,250,79
8482,110,24,168,286,250
8483,311,311,311,311,311
8484,311,213,311,311,311
8485,311,264,311,311,311
8486,403,363,225,216,355
8487,249,300,224,375,375
8488,346,288,328,328,328
8489,179,337,227,247,377
8490,286,354,333,119,119
8491,383,402,367,314,314
8492,308,336,360,258,265
8493,330,258,341,240,240
8494,359,341,341,236,236
8495,401,349,308,282,282
8496,207,349,282,282,282
8497,341,341,336,212,212
8498,362,342,340,239,239
8499,266,266,266,41,41
8500,367,271,367,402,402
8501,377,377,235,377,269
8502,377,282,392,392,392
8503,327,349,99,229,229
8504,372,219,230,296,296
8505,236,78,144,51,51
8506,263,320,280,315,311
8507,22,399,38,218,218
8508,174,329,94,227,227
8509,220,292,357,332,332
8510,232,247,359,247,247
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,397,204,204,204,190
8514,255,108,204,371,204
8515,266,275,204,204,204
8516,341,258,285,318,318
8517,326,305,400,258,258
8518,50,228,258,383,144
8519,375,221,324,218,218
8520,305,355,395,355,355
8521,228,312,382,363,363
8522,217,353,288,363,363
8523,113,212,288,342,342
8524,312,315,221,402,402
8525,331,278,261,243,243
8526,251,368,392,368,368
8527,213,251,207,321,207
8528,366,319,396,253,253
8529,100,281,292,334,399
8530,44,281,280,260,260
8531,216,288,238,342,277
8532,332,306,238,283,283
8533,367,325,399,399,399
8534,355,289,259,288,288
8535,375,350,288,238,238
8536,370,353,350,326,370
8537,323,284,334,373,373
8538,332,266,263,263,263
8539,342,280,382,342,342
8540,310,310,344,310,310
8541,310,310,310,310,310
8542,211,310,215,310,310
8543,220,402,350,326,326
8544,220,333,277,363,363
8545,304,214,260,275,275
8546,323,209,259,229,229
8547,200,284,284,209,209
8548,152,369,67,80,80
8549,350,324,221,342,342
8550,224,260,328,363,363
8551,350,363,363,363,363
8552,223,358,393,393,393
8553,319,260,295,295,295
8554,356,267,213,356,356
8555,191,229,387,221,2
8556,284,87,25,97,5
8557,207,207,207,311,311
8558,251,223,223,223,223
8559,339,304,274,251,251
8560,233,392,267,233,233
8561,141,332,331,63,63
8562,195,399,346,239,292
8563,152,292,226,389,389
8564,220,216,284,307,369
8565,252,329,329,367,334
8566,201,119,307,307,307
8567,121,396,396,173,173
8568,178,10,292,397,397
8569,396,97,10,292,292
8570,213,316,230,213,358
8571,251,232,223,349,349
8572,214,213,306,343,343
8573,352,316,263,254,254
8574,195,252,284,302,302
8575,239,263,326,260,260
8576,399,373,329,253,216
8577,219,369,274,167,6
8578,32,197,57,237,217
8579,226,300,342,342,342
8580,309,324,266,277,277
8581,300,277,373,373,373
8582,319,241,261,261,261
8583,257,307,342,241,241
8584,224,367,397,241,241
8585,244,385,37,53,53
8586,385,37,244,244,272
8587,369,277,272,385,385
8588,378,278,212,262,207
8589,213,282,319,269,269
8590,243,243,316,316,316
8591,298,264,377,343,343
8592,257,208,301,214,301
8593,377,222,222,222,222
8594,399,391,399,399,399
8595,397,373,208,367,367
8596,22,399,399,260,218
8597,245,334,363,363,363
8598,60,346,402,355,346
8599,221,297,207,75,75
8600,400,145,400,400,400
8601,256,400,308,308,308
8602,400,400,400,400,400
8603,359,43,394,173,173
8604,294,253,150,393,393
8605,363,305,24,255,255
8606,251,38,39,166,166
8607,59,240,366,377,377
8608,384,94,25,25,164
8609,207,382,377,275,275
8610,170,207,225,324,324
8611,334,342,315,315,212
8612,315,356,209,220,220
8613,15,328,367,367,367
8614,333,346,364,401,401
8615,273,73,274,273,273
8616,327,327,314,306,306
8617,106,106,106,308,308
8618,214,239,259,379,379
8619,267,257,264,316,316
8620,239,254,214,383,383
8621,207,207,207,207,207
8622,207,311,311,354,354
8623,333,207,211,207,207
8624,302,302,330,232,232
8625,302,302,316,275,302
8626,302,230,274,282,282
8627,259,259,325,208,208
8628,363,212,212,294,294
8629,217,399,334,378,350
8630,306,256,302,400,400
8631,86,112,338,112,112
8632,113,209,321,321,321
8633,216,216,367,367,367
8634,370,331,367,367,367
8635,294,283,367,367,367
8636,242,242,290,242,242
8637,242,338,272,338,338
8638,32,120,31,242,242
8639,353,207,363,270,270
8640,99,391,303,270,353
8641,318,334,339,335,335
8642,216,124,212,69,212
8643,342,333,393,312,312
8644,198,217,362,273,273
8645,257,241,284,377,313
8646,190,379,131,71,71
8647,257,241,383,269,269
8648,346,346,217,284,284
8649,392,220,311,207,207
8650,378,212,284,354,354
8651,207,262,207,223,223
8652,277,342,331,366,378
8653,213,226,264,207,207
8654,246,332,248,14,14
8655,2,246,70,248,248
8656,173,198,144,25,88
8657,268,251,247,356,268
8658,240,230,240,400,400
8659,240,220,240,365,319
8660,213,316,377,365,365
8661,365,388,344,365,365
8662,82,99,209,162,162
8663,318,335,340,335,335
8664,70,337,300,334,282
8665,335,208,296,335,335
8666,304,354,275,275,275
8667,354,354,262,311,311
8668,275,354,390,354,354
8669,178,353,391,280,280
8670,207,300,346,292,292
8671,396,271,271,332,332
8672,45,22,299,307,332
8673,353,353,255,330,330
8674,60,367,373,393,393
8675,342,370,370,225,207
8676,292,300,370,300,300
8677,300,209,226,284,284
8678,121,193,340,238,238
8679,217,191,207,271,271
8680,310,106,230,388,388
8681,216,205,362,358,318
8682,362,396,362,363,346
8683,266,370,362,297,297
8684,340,374,330,361,332
8685,330,285,293,261,261
8686,384,333,291,328,328
8687,256,396,317,236,243
8688,333,265,234,379,217
8689,243,344,345,312,312
8690,106,207,319,264,264
8691,278,339,319,327,327
8692,319,260,319,378,378
8693,228,375,397,363,363
8694,31,216,313,288,328
8695,374,234,355,355,355
8696,402,324,217,218,218
8697,348,80,315,396,396
8698,102,113,367,398,398
8699,342,373,221,348,348
8700,339,339,288,395,395
8701,375,370,263,144,144
8702,258,215,256,258,258
8703,317,320,248,212,212
8704,218,292,279,335,317
8705,400,256,236,383,383
8706,61,258,332,216,216
8707,296,301,317,208,208
8708,150,403,357,363,260
8709,373,362,238,402,402
8710,352,306,226,353,353
8711,338,338,69,242,242
8712,62,89,336,78,78
8713,118,70,340,392,392
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,217,342,279,337,337
8717,207,324,254,266,304
8718,323,393,363,239,239
8719,297,266,367,353,353
8720,212,212,334,325,325
8721,285,340,318,280,280
8722,211,265,301,216,216
8723,317,343,343,306,306
8724,400,83,162,162,162
8725,343,343,343,343,343
8726,135,367,366,297,379
8727,323,379,142,378,294
8728,278,364,383,379,379
8729,205,228,284,261,261
8730,19,335,317,70,70
8731,228,261,234,234,234
8732,396,292,292,292,292
8733,292,292,292,352,352
8734,292,292,292,292,292
8735,144,256,179,305,300
8736,236,155,166,38,38
8737,341,308,222,106,106
8738,156,97,272,289,289
8739,60,79,244,26,26
8740,303,287,242,151,151
8741,392,354,261,231,359
8742,383,261,397,266,266
8743,316,207,261,260,260
8744,298,305,340,219,219
8745,305,305,305,238,208
8746,383,261,208,261,261
8747,378,269,213,359,359
8748,383,275,378,342,324
8749,392,207,359,324,324
8750,303,303,303,303,303
8751,300,266,303,303,303
8752,394,297,37,335,335
8753,238,274,401,401,401
8754,261,401,401,401,401
8755,354,401,401,339,339
8756,342,259,260,217,217
8757,362,382,346,334,334
8758,362,403,152,260,260
8759,274,251,268,268,268
8760,274,364,262,368,368
8761,232,207,207,274,274
8762,142,253,253,216,216
8763,12,253,253,253,253
8764,49,253,90,280,280
8765,363,225,294,238,238
8766,367,289,239,367,367
8767,331,331,216,355,355
8768,45,241,370,314,314
8769,313,323,312,342,216
8770,313,266,283,342,342
8771,346,402,198,402,402
8772,198,326,263,263,263
8773,288,238,402,326,326
8774,152,362,309,355,355
8775,292,205,205,205,205
8776,241,309,146,347,340
8777,202,319,306,386,379
8778,304,304,214,269,261
8779,221,383,214,214,214
8780,292,396,312,312,312
8781,345,345,323,367,367
8782,260,260,218,363,363
8783,378,378,378,378,378
8784,359,378,378,378,378
8785,275,278,378,383,383
8786,32,103,359,177,177
8787,26,385,53,121,121
8788,290,290,290,290,290
8789,330,208,318,208,348
8790,208,370,208,291,291
8791,295,70,285,208,208
8792,216,314,215,287,287
8793,314,56,197,56,56
8794,41,273,273,56,56
8795,330,392,207,223,223
8796,223,348,207,207,207
8797,401,207,232,207,275
8798,51,307,248,318,318
8799,402,312,318,317,317
8800,291,291,312,293,293
8801,370,61,61,208,208
8802,198,208,61,326,61
8803,348,348,348,208,208
8804,331,282,211,321,321
8805,311,207,214,349,282
8806,392,283,275,214,363
8807,296,296,37,64,64
8808,335,318,296,325,296
8809,378,318,296,296,296
8810,300,266,342,362,362
8811,266,64,313,201,241
8812,266,364,323,379,379
8813,397,374,375,208,208
8814,328,22,374,61,243
8815,208,61,402,348,348
8816,72,308,308,297,297
8817,53,74,205,145,145
8818,62,158,336,202,202
8819,263,215,278,377,377
8820,53,53,308,327,327
8821,388,259,273,370,227
8822,228,367,285,379,288
8823,220,367,218,218,402
8824,297,212,252,212,212
8825,319,389,379,251,251
8826,166,231,261,304,304
8827,328,214,257,214,214
8828,385,244,377,280,280
8829,65,165,47,327,327
8830,280,98,385,272,272
8831,363,288,363,380,380
8832,178,292,226,207,207
8833,209,288,212,208,208
8834,213,232,354,269,269
8835,278,373,214,243,262
8836,302,268,207,264,264
8837,284,379,268,268,268
8838,268,268,268,268,268
8839,274,213,268,268,268
8840,348,275,380,275,275
8841,354,380,275,275,275
8842,275,275,275,380,275
8843,336,371,234,144,144
8844,234,234,387,332,332
8845,332,369,332,234,234
8846,397,221,389,395,395
8847,386,322,379,379,379
8848,318,301,254,306,366
8849,27,342,255,255,255
8850,64,122,21,326,103
8851,238,253,249,69,69
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,323,403,224,335,335
8856,342,393,221,397,266
8857,398,398,398,398,398
8858,212,323,397,350,399
8859,275,390,397,390,390
8860,300,397,397,342,266
8861,370,383,379,325,324
8862,393,383,275,292,292
8863,300,323,383,390,383
8864,102,277,342,309,309
8865,367,271,353,363,363
8866,342,309,309,309,309
8867,334,370,266,354,354
8868,367,209,367,323,323
8869,312,313,323,388,388
8870,216,6,300,224,224
8871,346,389,314,331,331
8872,342,342,309,314,314
8873,373,261,316,401,401
8874,377,257,388,392,392
8875,401,106,229,106,106
8876,206,356,356,38,38
8877,137,274,308,256,256
8878,278,356,283,282,282
8879,334,347,378,238,238
8880,239,205,393,238,238
8881,212,324,363,238,238
8882,265,213,265,265,265
8883,265,308,203,400,400
8884,366,231,267,251,349
8885,397,19,402,375,375
8886,395,395,292,395,395
8887,231,334,379,346,346
8888,213,364,267,360,267
8889,267,267,304,267,267
8890,213,229,310,308,308
8891,80,216,216,216,216
8892,331,260,342,216,216
8893,206,218,216,328,324
8894,316,300,226,342,342
8895,402,380,389,399,277
8896,370,243,353,285,402
8897,350,346,212,370,370
8898,350,288,263,334,263
8899,375,229,288,294,294
8900,362,207,342,319,319
8901,214,316,341,313,313
8902,279,279,279,259,403
8903,119,303,399,381,381
8904,307,346,399,277,399
8905,252,252,252,252,252
8906,208,220,370,220,220
8907,357,220,221,220,220
8908,70,381,315,314,314
8909,370,271,225,270,270
8910,186,394,64,334,334
8911,299,334,287,50,50
8912,256,236,236,236,236
8913,359,265,236,236,236
8914,53,317,258,258,258
8915,212,226,334,208,208
8916,118,381,381,69,69
8917,102,63,6,344,344
8918,260,362,346,142,170
8919,391,304,378,378,334
8920,178,208,116,402,402
8921,288,133,79,253,253
8922,70,307,277,307,307
8923,27,41,94,201,201
8924,63,351,63,250,250
8925,13,29,160,132,132
8926,220,334,259,245,290
8927,351,351,351,351,351
8928,315,305,351,144,144
8929,20,376,61,376,376
8930,355,376,144,144,144
8931,118,144,2,376,376
8932,172,340,375,248,208
8933,62,369,52,400,59
8934,389,314,168,389,291
8935,400,106,302,308,308
8936,401,206,336,274,274
8937,282,346,331,264,264
8938,341,282,240,282,282
8939,345,377,321,401,401
8940,77,370,218,218,218
8941,187,292,259,241,241
8942,359,258,228,332,332
8943,240,380,157,178,178
8944,311,145,319,95,156
8945,375,212,350,212,212
8946,342,226,209,307,303
