ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9027,208,332,228,318,318
9028,219,256,256,256,256
9029,356,206,177,364,364
9030,26,385,125,125,125
9031,234,318,109,144,144
9032,335,375,12,12,12
9033,265,377,302,230,267
9034,359,377,321,207,207
9035,144,60,118,47,47
9036,270,220,359,402,402
9037,341,317,79,320,320
9038,148,320,90,308,70
9039,361,270,318,296,296
9040,174,396,220,347,221
9041,322,75,49,314,314
9042,317,353,152,201,201
9043,330,275,390,287,287
9044,251,396,401,401,401
9045,259,403,342,342,342
9046,341,231,343,236,236
9047,50,304,312,312,312
9048,236,400,230,302,302
9049,376,17,49,115,115
9050,135,174,10,218,218
9051,265,128,278,273,273
9052,207,394,379,266,266
9053,327,378,314,314,314
9054,208,326,208,263,263
9055,395,402,396,395,395
9056,299,221,341,341,341
9057,312,224,303,241,241
9058,288,263,328,316,316
9059,367,216,350,350,350
9060,340,288,234,305,198
9061,207,282,34,111,341
9062,205,325,353,373,373
9063,12,323,376,216,216
9064,215,221,209,217,217
9065,217,361,259,259,259
9066,343,274,247,356,356
9067,38,230,63,387,387
9068,261,330,215,215,215
9069,400,319,106,106,106
9070,69,144,279,279,279
9071,270,353,258,332,332
9072,234,253,297,297,297
9073,307,314,140,173,43
9074,118,235,314,306,106
9075,148,134,305,327,89
9076,379,239,217,239,312
9077,195,85,91,94,94
9078,334,334,217,217,217
9079,390,51,308,308,230
9080,50,242,377,166,128
9081,370,297,169,169,169
9082,6,174,113,362,362
9083,375,324,208,208,208
9084,219,400,258,317,317
9085,31,244,369,369,369
9086,197,179,366,301,301
9087,292,259,217,342,342
9088,399,384,211,211,211
9089,114,9,213,206,284
9090,385,102,338,37,272
9091,334,271,355,363,355
9092,307,103,199,199,199
9093,279,211,209,387,387
9094,94,343,227,227,227
9095,275,230,315,391,391
9096,241,364,214,255,214
9097,332,169,362,362,362
9098,217,234,335,335,335
9099,369,211,237,202,202
9100,79,376,13,15,15
9101,207,145,307,247,247
9102,255,389,337,399,399
9103,342,383,385,321,331
9104,260,330,288,299,299
9105,335,280,297,370,370
9106,312,218,334,346,346
9107,79,361,244,244,244
9108,397,397,315,353,353
9109,361,402,275,275,275
9110,238,190,399,399,399
9111,335,303,100,299,299
9112,299,292,216,398,398
9113,314,251,306,261,364
9114,119,259,334,204,259
9115,314,346,280,301,301
9116,344,305,335,397,397
9117,378,378,378,378,378
9118,396,352,104,150,150
9119,328,252,391,352,352
9120,376,288,307,299,299
9121,148,289,396,388,388
9122,212,270,266,266,266
9123,376,168,22,22,22
9124,265,40,343,343,343
9125,291,325,218,299,299
9126,359,215,221,378,378
9127,364,251,269,321,321
9128,226,396,370,287,287
9129,332,292,228,250,250
9130,230,243,222,78,78
9131,259,255,297,380,380
9132,268,341,341,207,207
9133,353,238,235,235,230
9134,208,348,208,208,208
9135,227,202,305,253,253
9136,266,397,346,346,346
9137,379,152,218,218,218
9138,370,334,367,361,361
9139,314,315,254,253,253
9140,256,344,256,236,296
9141,401,321,240,323,323
9142,363,346,346,194,346
9143,282,282,311,311,311
9144,360,360,360,202,202
9145,178,12,115,283,283
9146,228,228,228,228,228
9147,392,209,269,269,206
9148,212,212,359,263,263
9149,346,396,340,351,351
9150,236,295,256,256,256
9151,346,283,288,342,288
9152,219,256,403,320,320
9153,333,346,285,171,171
9154,121,97,369,65,65
9155,146,346,144,105,118
9156,13,99,99,99,99
9157,353,315,260,391,391
9158,380,324,275,298,298
9159,148,299,403,294,294
9160,269,339,339,273,273
9161,297,145,169,47,47
9162,178,111,224,342,307
9163,229,229,229,229,229
9164,268,233,343,327,327
9165,398,224,314,265,279
9166,78,230,273,273,273
9167,344,376,357,357,357
9168,359,343,114,99,99
9169,258,258,258,258,258
9170,363,239,284,284,284
9171,84,84,156,250,250
9172,258,400,215,236,400
9173,385,385,143,385,369
9174,284,296,341,345,345
9175,369,314,314,33,370
9176,334,311,206,206,206
9177,251,360,202,302,233
9178,198,325,15,256,256
9179,297,350,274,303,303
9180,145,48,233,64,311
9181,345,359,306,145,159
9182,308,341,256,327,327
9183,299,221,362,330,330
9184,158,159,192,149,149
9185,232,109,166,50,50
9186,225,387,26,24,394
9187,292,292,375,275,275
9188,338,149,360,316,316
9189,207,345,319,319,319
9190,300,396,336,195,271
9191,60,305,320,320,320
9192,330,285,399,225,365
9193,221,402,293,284,284
9194,400,343,383,112,112
9195,236,282,282,359,359
9196,359,214,282,339,321
9197,261,261,327,327,327
9198,336,219,240,243,243
9199,257,308,338,338,338
9200,319,280,213,213,213
9201,346,209,319,342,342
9202,57,137,157,21,21
9203,231,325,311,213,311
9204,332,389,398,353,216
9205,237,348,314,327,327
9206,112,247,343,258,343
9207,355,288,359,292,292
9208,397,361,342,266,399
9209,323,297,285,285,285
9210,157,107,350,352,352
9211,202,202,202,202,202
9212,270,223,163,29,130
9213,317,331,256,295,295
9214,391,50,118,296,75
9215,207,315,260,260,260
9216,242,119,338,227,338
9217,396,396,363,217,226
9218,202,202,202,202,202
9219,249,249,135,253,253
9220,113,314,48,48,48
9221,212,260,209,390,266
9222,344,247,236,236,236
9223,5,193,91,173,155
9224,281,47,304,172,172
9225,279,255,394,43,394
9226,93,227,160,210,210
9227,276,220,304,243,243
9228,15,26,322,322,322
9229,378,378,378,378,378
9230,400,377,377,356,377
9231,299,299,205,342,342
9232,298,292,292,328,328
9233,215,236,308,240,240
9234,351,351,344,258,258
9235,394,332,387,43,393
9236,254,382,367,254,266
9237,340,340,361,318,318
9238,285,285,285,285,285
9239,297,336,400,207,207
9240,378,378,378,206,206
9241,245,346,346,346,346
9242,339,339,339,339,339
9243,334,330,397,271,271
9244,53,191,53,112,260
9245,381,170,340,198,198
9246,325,205,60,263,263
9247,367,367,367,328,328
9248,235,222,371,222,222
9249,272,149,144,12,12
9250,303,266,373,373,373
9251,375,318,346,61,61
9252,292,373,239,315,215
9253,328,328,216,216,216
9254,312,293,312,300,300
9255,162,158,244,244,244
9256,222,158,299,332,332
9257,236,344,308,222,222
9258,146,326,335,335,335
9259,93,40,244,308,308
9260,308,281,290,210,210
9261,331,363,346,288,221
9262,302,262,319,319,319
9263,352,337,285,307,307
9264,219,177,267,51,267
9265,383,289,227,227,227
9266,251,394,389,369,369
9267,362,307,398,398,398
9268,267,306,316,316,316
9269,353,370,304,354,246
9270,269,214,223,306,223
9271,144,53,305,382,382
9272,375,379,318,318,318
9273,362,279,300,300,300
9274,357,357,232,232,232
9275,378,346,259,284,284
9276,307,90,332,332,332
9277,387,297,276,293,293
9278,360,202,181,347,347
9279,238,258,173,285,285
9280,367,394,350,350,350
9281,345,265,377,377,377
9282,238,241,250,241,241
9283,325,234,204,296,296
9284,92,132,131,131,131
9285,365,377,229,229,274
9286,318,318,238,325,325
9287,292,402,340,43,142
9288,334,70,357,396,307
9289,93,319,282,282,282
9290,392,343,327,392,392
9291,330,285,342,277,342
9292,12,402,252,399,69
9293,207,213,240,294,294
9294,256,236,310,336,336
9295,195,310,107,125,125
9296,274,274,240,240,240
9297,399,393,209,209,209
9298,316,397,209,391,391
9299,85,204,340,238,238
9300,141,369,307,69,69
9301,305,326,318,285,285
9302,265,260,284,340,202
9303,310,345,377,222,222
9304,401,400,236,327,327
9305,217,94,201,201,201
9306,280,112,175,72,72
9307,209,325,385,385,385
9308,362,259,209,209,209
9309,31,259,357,147,147
9310,301,230,348,301,301
9311,218,271,191,191,191
9312,41,226,391,390,390
9313,326,70,397,397,370
9314,348,375,212,325,348
9315,202,392,359,264,264
9316,380,380,380,380,380
9317,17,17,290,85,85
9318,346,353,311,161,371
9319,255,287,259,334,334
9320,308,282,311,341,269
9321,359,400,378,358,358
9322,209,284,398,320,320
9323,342,346,217,292,292
9324,205,347,283,363,309
9325,394,315,148,148,148
9326,362,325,270,220,220
9327,325,335,375,395,395
9328,154,45,182,182,182
9329,10,170,245,60,60
9330,196,196,42,27,27
9331,160,169,287,276,276
9332,204,346,332,47,47
9333,288,303,255,86,86
9334,359,209,395,395,263
9335,342,217,217,303,303
9336,257,384,257,270,270
9337,238,306,340,361,361
9338,21,98,360,9,360
9339,361,308,293,321,321
9340,337,300,292,224,352
9341,217,61,346,346,346
9342,230,359,162,308,377
9343,335,287,295,279,279
9344,208,158,235,228,228
9345,274,349,267,213,268
9346,29,189,155,5,5
9347,308,203,268,162,265
9348,242,259,338,272,272
9349,382,382,382,382,382
9350,400,400,360,360,278
9351,208,285,325,362,362
9352,359,296,72,338,338
9353,351,250,177,177,177
9354,204,292,167,167,167
9355,396,235,217,403,403
9356,401,401,401,401,401
9357,330,266,335,215,215
9358,4,274,385,308,308
9359,330,305,195,195,195
9360,259,397,398,109,109
9361,354,232,354,354,354
9362,208,335,284,337,337
9363,285,212,353,326,326
9364,73,32,111,182,182
9365,329,307,346,287,287
9366,262,106,330,330,330
9367,352,137,229,189,189
9368,208,325,402,402,402
9369,257,257,257,257,257
9370,317,265,222,295,295
9371,394,325,399,394,394
9372,361,254,348,212,212
9373,268,211,159,51,51
9374,374,390,215,215,215
9375,237,151,312,220,220
9376,302,206,372,172,172
9377,356,264,344,256,256
9378,228,219,318,303,303
9379,246,340,200,144,144
9380,328,328,328,305,305
9381,325,279,234,396,234
9382,364,337,358,284,284
9383,215,230,302,273,273
9384,318,216,363,374,318
9385,332,362,77,77,152
9386,336,377,196,308,308
9387,312,403,396,371,371
9388,370,215,78,300,300
9389,340,375,382,205,205
9390,337,223,231,230,230
9391,260,221,312,270,270
9392,338,150,99,99,99
9393,270,312,312,312,260
9394,213,268,392,401,401
9395,315,318,70,70,70
9396,317,78,243,305,150
9397,141,357,26,195,195
9398,340,391,288,198,198
9399,259,119,13,98,98
9400,378,214,269,378,378
9401,343,377,343,343,308
9402,238,399,373,373,373
9403,219,400,297,297,297
9404,403,367,300,300,195
9405,343,371,230,49,49
9406,374,80,373,198,395
9407,375,219,318,318,318
9408,48,103,286,166,166
9409,377,336,280,280,274
9410,42,148,346,396,396
9411,215,310,212,263,263
9412,234,353,232,172,172
9413,7,286,94,94,322
9414,326,238,395,340,340
9415,248,121,111,178,178
9416,207,207,207,207,207
9417,399,260,367,367,367
9418,363,355,217,217,217
9419,272,196,237,242,9
9420,4,237,341,221,221
9421,259,396,209,290,241
9422,309,277,328,337,337
9423,64,47,72,161,161
9424,75,133,367,367,367
9425,385,57,227,286,286
9426,231,349,365,321,365
9427,195,255,178,279,279
9428,247,339,358,343,343
9429,264,264,278,274,274
9430,219,249,305,305,305
9431,279,209,279,279,279
9432,348,144,318,215,215
9433,217,255,363,353,303
9434,335,375,368,332,332
9435,137,380,271,285,380
9436,402,168,378,218,218
9437,143,227,400,400,400
9438,218,93,394,305,394
9439,7,309,390,216,216
9440,261,331,214,269,269
9441,166,26,2,2,179
9442,93,143,317,306,306
9443,342,402,263,334,334
9444,282,282,377,206,206
9445,235,401,348,348,348
9446,397,353,228,241,374
9447,346,327,302,232,232
9448,326,396,332,332,146
9449,244,260,250,277,277
9450,326,361,279,279,279
9451,339,213,267,282,282
9452,297,359,148,148,148
9453,314,342,362,326,326
9454,9,221,277,27,266
9455,189,259,135,309,309
9456,213,341,269,269,269
9457,370,212,396,217,217
9458,144,144,42,144,144
9459,263,339,357,328,328
9460,99,314,66,202,202
9461,398,380,314,380,380
9462,383,116,11,352,352
9463,206,50,276,276,276
9464,321,359,207,207,207
9465,399,226,351,292,292
9466,394,363,238,218,380
9467,399,399,342,342,342
9468,314,379,314,314,314
9469,109,22,144,396,63
9470,319,398,255,199,389
9471,364,363,364,364,364
9472,5,198,383,342,327
9473,259,259,86,48,48
9474,277,277,212,277,277
9475,266,350,277,277,277
9476,367,323,313,313,313
9477,364,364,319,392,392
9478,268,213,392,365,365
9479,353,375,214,370,399
9480,23,221,354,315,315
9481,104,47,390,258,258
9482,71,269,71,143,143
9483,231,230,359,274,274
9484,247,310,317,236,236
9485,204,94,125,169,169
9486,401,239,247,247,247
9487,324,393,217,217,217
9488,214,326,315,302,302
9489,240,273,273,273,273
9490,298,232,275,383,383
9491,358,214,366,366,366
9492,292,393,271,370,370
9493,264,339,387,258,258
9494,373,307,353,357,357
9495,81,250,40,59,59
9496,61,335,390,330,270
9497,370,257,309,402,402
9498,220,380,325,217,393
9499,332,217,355,205,205
9500,318,277,318,144,144
9501,401,282,256,377,377
9502,208,208,261,261,261
9503,42,173,148,148,148
9504,311,366,162,358,358
9505,315,354,243,243,243
9506,313,317,231,231,231
9507,235,298,280,341,341
9508,345,370,373,195,195
9509,353,200,289,209,209
9510,355,297,318,370,370
9511,236,317,317,243,341
9512,183,190,152,292,60
9513,162,360,240,236,308
9514,202,285,215,388,388
9515,214,269,251,267,213
9516,214,331,316,220,220
9517,238,288,355,355,355
9518,312,357,387,275,387
9519,356,106,327,306,278
9520,335,279,271,340,340
9521,327,172,13,343,343
9522,100,232,330,330,330
9523,204,198,246,376,376
9524,44,110,389,387,298
9525,231,264,213,213,213
9526,387,5,22,224,224
9527,355,375,374,374,374
9528,400,280,280,321,306
9529,363,361,221,346,346
9530,0,63,198,207,207
9531,363,393,363,363,238
9532,360,360,308,179,179
9533,284,320,284,284,284
9534,100,402,177,177,177
9535,5,48,349,319,319
9536,309,119,314,220,220
9537,126,127,161,227,249
9538,260,285,328,260,260
9539,316,208,212,254,254
9540,26,89,200,119,119
9541,344,336,240,392,392
9542,343,247,216,400,400
9543,248,382,324,263,367
9544,279,243,323,323,323
9545,308,282,308,308,308
9546,305,144,19,256,256
9547,267,349,212,359,359
9548,297,218,21,21,21
9549,334,277,356,217,217
9550,370,303,299,333,333
9551,312,323,250,116,116
9552,268,268,268,268,243
9553,213,229,321,308,308
9554,144,216,170,82,170
9555,275,208,257,257,257
9556,362,344,311,315,223
9557,335,234,362,335,335
9558,375,263,350,350,208
9559,254,339,222,236,243
9560,307,357,287,307,307
9561,393,355,340,226,226
9562,346,346,283,346,346
9563,299,245,346,346,346
9564,229,358,230,262,262
9565,335,70,254,88,88
9566,161,355,285,285,285
9567,257,338,306,359,359
9568,239,260,350,212,212
9569,379,343,371,195,195
9570,317,265,222,317,222
9571,297,266,266,266,266
9572,399,211,380,380,380
9573,316,220,312,281,228
9574,314,161,318,277,105
9575,348,144,384,288,384
9576,239,342,342,226,370
9577,304,285,297,219,15
9578,366,282,282,282,282
9579,236,267,282,282,282
9580,269,378,209,357,357
9581,312,398,221,221,257
9582,338,338,366,366,366
9583,195,218,109,301,195
9584,261,372,208,208,208
9585,136,187,296,296,296
9586,323,229,257,266,266
9587,381,340,12,301,301
9588,1,351,150,87,87
9589,275,306,299,16,402
9590,208,212,263,212,212
9591,302,243,321,392,392
9592,332,332,346,173,173
9593,282,267,211,229,229
9594,308,308,308,308,308
9595,97,346,292,191,191
9596,339,241,380,380,239
9597,228,186,229,394,394
9598,34,338,244,385,385
9599,375,282,329,397,397
9600,354,353,383,280,269
9601,340,148,70,330,330
9602,22,265,265,236,317
9603,332,231,222,276,371
9604,367,396,370,253,253
9605,396,224,312,255,255
9606,216,297,289,70,289
9607,5,226,209,257,259
9608,373,370,260,330,330
9609,285,293,361,280,280
9610,304,213,378,304,304
9611,369,150,39,202,202
9612,217,152,349,82,82
9613,104,312,397,397,397
9614,220,292,217,270,270
9615,219,356,308,230,296
9616,228,312,126,307,307
9617,63,371,272,272,272
9618,257,15,14,69,69
9619,318,292,396,396,396
9620,318,347,355,355,355
9621,216,216,216,253,253
9622,284,83,205,259,259
9623,253,130,322,132,132
9624,53,272,7,369,369
9625,94,342,346,216,216
9626,221,238,205,205,205
9627,61,61,382,326,263
9628,277,350,260,260,260
9629,145,21,195,195,206
9630,391,356,400,366,366
9631,399,350,263,288,288
9632,232,380,218,218,218
9633,207,304,262,262,262
9634,227,265,345,345,345
9635,340,340,208,397,397
9636,317,222,319,215,215
9637,306,251,359,359,359
9638,367,287,217,214,214
9639,398,266,342,384,384
9640,362,341,359,359,359
9641,343,345,264,264,231
9642,315,234,216,315,315
9643,317,274,269,269,365
9644,62,247,308,265,265
9645,367,257,221,346,263
9646,335,216,228,333,335
9647,401,401,401,401,401
9648,293,204,285,353,353
9649,374,378,367,260,260
9650,202,360,128,244,163
9651,276,119,389,144,144
9652,285,209,375,375,208
9653,205,355,396,205,217
9654,237,211,349,284,284
9655,314,292,255,259,259
9656,285,232,258,202,202
9657,359,325,320,237,237
9658,160,221,63,225,225
9659,392,327,284,195,195
9660,303,260,208,398,173
9661,286,62,21,73,73
9662,280,277,395,350,350
9663,263,212,208,291,291
9664,166,57,109,109,109
9665,213,147,223,321,111
9666,10,211,259,197,197
9667,355,398,263,259,259
9668,345,398,218,346,119
9669,346,292,346,346,346
9670,346,217,293,293,293
9671,218,318,397,242,242
9672,231,211,140,248,248
9673,297,357,224,209,270
9674,308,388,230,231,321
9675,125,333,255,255,255
9676,287,204,386,386,386
9677,402,292,324,346,361
9678,385,290,244,290,290
9679,295,320,316,378,223
9680,207,278,278,278,207
9681,379,383,391,391,391
9682,371,339,243,241,241
9683,362,263,209,209,209
9684,255,397,208,208,250
9685,249,260,393,221,217
9686,47,375,326,34,34
9687,231,166,230,93,387
9688,258,336,284,336,336
9689,236,308,359,311,388
9690,284,293,284,100,100
9691,190,122,252,252,399
9692,271,323,362,362,362
9693,340,382,303,328,303
9694,343,400,400,400,400
9695,398,203,308,308,308
9696,199,388,337,228,353
9697,285,256,258,258,258
9698,244,307,396,259,259
9699,316,330,319,331,331
9700,216,364,266,266,266
9701,370,363,340,373,373
9702,362,239,363,363,363
9703,285,349,243,206,206
9704,277,292,328,288,216
9705,399,367,363,225,225
9706,219,256,247,247,247
9707,217,230,370,303,340
9708,345,267,344,344,344
9709,79,385,129,327,327
9710,31,192,22,87,87
9711,324,263,263,263,263
9712,363,169,15,15,15
9713,275,275,275,275,275
9714,270,270,398,217,217
9715,192,286,124,16,16
9716,323,359,215,239,239
9717,279,279,209,234,320
9718,209,271,330,330,330
9719,276,279,210,296,24
9720,144,389,177,229,229
9721,374,375,318,318,318
9722,309,326,300,300,300
9723,169,389,12,399,399
9724,314,226,363,363,363
9725,81,370,289,370,370
9726,332,355,337,148,148
9727,352,277,248,248,248
9728,209,346,292,380,380
9729,370,266,370,323,323
9730,312,362,277,324,266
9731,269,205,380,366,366
9732,314,362,239,334,334
9733,253,267,330,231,231
9734,190,253,248,253,253
9735,288,277,226,342,342
9736,369,11,274,274,274
9737,217,217,342,342,342
9738,155,249,130,242,242
9739,234,293,279,279,279
9740,346,325,346,373,373
9741,396,130,287,315,287
9742,207,217,342,207,342
9743,362,367,370,238,238
9744,153,375,294,294,294
9745,78,78,4,247,29
9746,282,367,260,370,370
9747,287,145,369,337,317
9748,207,354,311,209,209
9749,310,299,299,299,299
9750,252,208,395,395,395
9751,403,300,271,362,362
9752,363,353,293,403,403
9753,371,403,219,346,346
9754,178,396,152,195,195
9755,349,349,321,339,339
9756,263,239,334,329,329
9757,224,399,334,302,302
9758,144,79,13,140,140
9759,363,156,276,387,224
9760,275,232,378,304,364
9761,256,282,400,327,356
9762,281,394,256,281,329
9763,338,42,134,376,376
9764,162,181,200,48,48
9765,248,213,333,346,346
9766,358,316,282,222,222
9767,266,259,262,366,366
9768,209,251,393,393,393
9769,236,321,78,264,207
9770,284,275,353,285,380
9771,236,240,321,317,317
9772,398,260,366,323,323
9773,348,348,367,333,333
9774,221,284,342,342,342
9775,328,84,99,256,99
9776,242,117,287,244,244
9777,306,235,306,281,281
9778,393,403,292,362,362
9779,133,305,255,255,255
9780,298,297,230,230,230
9781,312,279,293,271,312
9782,396,218,350,208,208
9783,340,300,305,15,159
9784,219,285,395,395,395
9785,284,336,209,241,156
9786,381,381,352,221,221
9787,307,150,307,270,270
9788,203,387,256,236,236
9789,362,323,312,312,312
9790,205,70,371,371,371
9791,213,319,309,212,212
9792,355,355,226,355,226
9793,195,335,393,287,287
9794,358,179,16,16,16
9795,208,239,312,241,241
9796,61,236,294,306,306
9797,56,45,228,209,209
9798,320,354,357,229,229
9799,147,287,363,374,374
9800,274,396,232,316,316
9801,370,361,208,208,208
9802,218,329,113,119,37
9803,223,292,345,390,390
9804,391,208,105,285,16
9805,311,311,311,311,311
9806,175,230,265,400,400
9807,280,280,268,401,401
9808,251,268,274,264,268
9809,24,30,21,93,93
9810,356,298,36,218,218
9811,166,168,327,327,327
9812,106,145,125,128,140
9813,367,398,238,238,238
9814,205,363,363,363,217
9815,270,314,357,309,309
9816,1,285,158,349,349
9817,321,265,236,236,236
9818,207,331,220,220,220
9819,388,281,147,197,197
9820,98,114,240,203,203
9821,382,211,314,352,352
9822,262,213,316,392,392
9823,234,362,351,248,190
9824,248,43,152,122,122
9825,344,354,213,247,247
9826,185,259,133,189,189
9827,369,361,10,263,361
9828,362,399,259,307,259
9829,360,258,265,265,357
9830,70,145,236,219,280
9831,158,10,217,369,44
9832,79,24,227,159,159
9833,376,381,395,395,395
9834,321,336,159,341,122
9835,401,229,256,256,256
9836,380,225,319,319,319
9837,332,20,107,209,107
9838,315,267,246,335,335
9839,340,340,371,241,241
9840,264,282,282,214,358
9841,345,343,231,119,119
9842,261,318,212,348,348
9843,172,338,381,338,338
9844,240,243,278,278,278
9845,284,149,13,13,13
9846,144,61,285,325,391
9847,214,275,214,214,214
9848,333,20,107,388,402
9849,359,401,274,222,274
9850,284,264,233,233,233
9851,243,359,339,258,258
9852,81,215,276,276,276
9853,243,336,339,264,264
9854,303,366,355,355,353
9855,268,339,343,343,343
9856,334,209,253,253,253
9857,307,212,361,398,398
9858,315,326,351,280,280
9859,153,51,169,286,265
9860,263,259,291,291,291
9861,337,147,229,375,229
9862,242,188,159,67,67
9863,340,363,334,275,275
9864,209,63,186,101,150
9865,184,231,359,222,222
9866,333,361,362,330,330
9867,282,295,321,251,321
9868,101,312,280,332,280
9869,284,293,383,215,215
9870,311,321,207,308,32
9871,334,292,224,275,226
9872,214,378,392,304,304
9873,328,331,330,229,363
9874,340,109,299,221,221
9875,188,16,207,352,352
9876,256,360,360,202,240
9877,355,355,353,353,346
9878,165,197,192,192,344
9879,44,173,255,191,191
9880,210,336,345,243,243
9881,261,215,316,316,316
9882,256,317,320,357,357
9883,362,299,380,398,398
9884,321,357,222,339,339
9885,244,220,96,225,16
9886,267,282,147,197,236
9887,312,70,144,293,144
9888,272,272,272,272,272
9889,397,367,397,397,397
9890,110,169,170,100,100
9891,342,260,399,342,370
9892,330,258,258,258,258
9893,204,369,63,326,326
9894,394,394,394,79,79
9895,246,248,373,383,383
9896,47,166,81,94,172
9897,126,196,346,217,386
9898,159,232,237,149,35
9899,403,389,113,323,323
9900,350,212,260,323,323
9901,385,104,367,95,290
9902,239,398,239,397,397
9903,265,368,230,267,267
9904,396,306,100,100,100
9905,207,315,276,262,262
9906,314,215,339,206,223
9907,292,240,264,264,264
9908,304,215,336,336,231
9909,402,247,10,285,285
9910,356,392,274,230,230
9911,310,355,370,370,370
9912,357,343,327,327,336
9913,260,287,383,383,383
9914,285,235,209,209,209
9915,240,240,360,360,360
9916,62,195,287,107,107
9917,239,231,253,355,355
9918,288,33,367,263,263
9919,5,177,242,242,242
9920,333,291,238,195,195
9921,265,212,274,274,211
9922,207,373,346,300,300
9923,239,228,370,301,228
9924,74,272,375,375,375
9925,379,340,393,375,375
9926,342,266,260,266,266
9927,370,353,279,279,279
9928,396,402,284,369,159
9929,218,219,323,323,323
9930,104,29,341,211,211
9931,247,207,333,333,333
9932,370,375,144,291,291
9933,91,211,353,260,260
9934,397,367,323,208,208
9935,25,178,250,299,299
9936,334,334,215,23,23
9937,375,374,61,238,238
9938,348,163,151,151,151
9939,319,358,243,302,302
9940,292,373,266,323,323
9941,120,24,314,314,314
9942,247,310,344,16,317
9943,297,348,289,218,288
9944,288,363,327,283,283
9945,224,334,337,337,337
9946,271,292,241,241,241
9947,299,387,323,387,387
9948,200,88,60,200,320
9949,367,169,219,208,340
9950,266,363,326,300,300
9951,229,399,60,75,75
9952,300,287,271,226,226
9953,256,309,317,400,400
9954,370,342,334,342,342
9955,226,271,226,207,226
9956,267,278,327,265,327
9957,255,363,217,340,340
9958,401,302,354,354,354
9959,159,159,52,95,95
9960,386,386,352,325,325
9961,268,281,306,368,368
9962,372,343,40,343,343
9963,394,288,221,389,389
9964,221,355,214,221,221
9965,232,388,388,388,388
9966,153,78,24,188,21
9967,285,348,396,215,215
9968,208,352,238,305,305
9969,11,56,24,68,68
9970,260,287,260,297,297
9971,339,221,241,353,353
9972,397,372,362,397,397
9973,356,282,401,401,401
9974,394,394,266,394,394
9975,63,310,258,274,274
9976,370,218,217,309,363
9977,13,183,31,402,402
9978,22,26,122,253,119
9979,207,251,349,243,243
9980,330,268,239,215,215
9981,239,261,217,217,217
9982,200,206,241,132,132
9983,401,349,349,316,316
9984,396,43,258,332,258
9985,287,334,346,367,367
9986,313,313,213,401,401
9987,256,230,285,368,368
9988,299,328,352,207,207
9989,228,363,61,358,358
9990,357,279,393,367,367
9991,384,382,324,283,283
9992,341,260,239,258,258
9993,295,232,330,295,295
9994,375,375,348,348,348
9995,285,346,309,309,309
9996,388,310,336,336,336
9997,341,346,380,257,257
9998,211,206,317,222,211
9999,370,173,32,289,289
10000,217,15,382,386,382
10001,319,398,211,211,305
10002,33,79,188,338,119
10003,378,378,302,232,232
10004,236,349,308,345,345
10005,119,177,119,119,119
10006,345,240,308,240,240
10007,297,209,262,280,280
10008,341,268,231,243,243
10009,375,382,61,218,218
10010,76,16,194,155,112
10011,269,319,327,327,327
10012,129,267,308,269,243
10013,282,336,349,243,278
10014,207,206,240,207,207
10015,359,31,124,64,64
10016,119,307,137,86,86
10017,207,294,403,320,320
10018,265,214,145,368,368
10019,148,248,31,51,51
10020,247,285,354,217,217
10021,230,280,321,278,278
10022,81,380,378,380,271
10023,273,145,145,145,145
10024,375,212,402,285,285
10025,267,78,239,199,199
10026,402,394,402,394,394
10027,31,18,244,34,244
10028,230,215,371,317,371
10029,275,354,370,275,275
10030,375,295,271,361,361
10031,316,106,217,295,295
10032,375,325,325,144,144
10033,300,300,209,275,275
10034,284,348,378,212,212
10035,240,390,400,400,400
10036,219,393,313,313,238
10037,261,391,370,335,335
10038,212,350,212,212,212
10039,362,314,314,124,209
10040,373,287,353,353,389
10041,342,398,342,342,342
10042,247,204,330,247,247
10043,202,273,213,211,231
10044,160,155,12,95,272
10045,323,207,257,257,314
10046,226,367,211,225,225
10047,16,292,266,73,73
10048,238,253,198,348,348
10049,235,239,375,274,301
10050,308,265,308,377,377
10051,266,342,399,271,370
10052,256,308,256,215,215
10053,319,358,238,238,238
10054,385,189,197,217,217
10055,261,401,366,339,339
10056,315,303,353,353,353
10057,400,319,162,162,162
10058,328,364,216,363,363
10059,311,230,365,284,284
10060,234,334,258,305,354
10061,73,28,371,73,73
10062,298,297,363,355,370
10063,346,218,217,249,249
10064,315,209,119,297,297
10065,102,369,152,152,152
10066,334,60,299,85,85
10067,266,217,367,367,389
10068,265,377,377,202,202
10069,64,395,297,303,209
10070,236,240,268,321,321
10071,152,337,285,285,285
10072,399,260,399,399,399
10073,328,216,216,328,216
10074,330,388,323,221,221
10075,297,73,287,287,287
10076,69,399,238,238,238
10077,344,231,264,377,377
10078,199,90,180,39,39
10079,272,88,338,338,338
10080,366,59,214,306,306
10081,245,395,352,346,346
10082,383,239,334,314,314
10083,357,195,255,299,299
10084,279,303,303,303,303
10085,199,160,280,117,117
10086,63,393,195,195,195
10087,367,287,363,219,219
10088,214,327,183,183,400
10089,355,325,380,380,380
10090,396,279,337,266,266
10091,223,162,401,262,262
10092,402,228,320,297,297
10093,220,293,402,346,346
10094,128,321,145,282,282
10095,173,45,173,173,173
10096,15,106,265,265,265
10097,257,401,222,283,283
10098,250,172,345,9,9
10099,160,160,29,104,104
10100,308,256,256,256,256
