ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8363,543,543,543,543,543,543
8364,584,543,543,543,488,488
8365,621,498,498,498,498,498
8366,288,588,588,588,498,498
8367,498,498,498,498,498,498
8368,167,811,811,811,864,864
8369,811,811,811,811,811,811
8370,734,811,811,811,811,811
8371,731,857,858,735,735,735
8372,514,558,453,847,614,633
8373,484,684,684,588,588,588
8374,853,853,853,853,853,853
8375,853,853,853,853,853,853
8376,853,853,853,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,605,605,605,605,605,605
8380,635,451,451,451,451,451
8381,451,451,451,451,451,451
8382,818,841,674,451,451,451
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,545,556,556
8387,732,732,732,732,732,732
8388,743,743,839,839,839,839
8389,875,842,871,871,871,871
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,801,570,586,570,570,570
8393,586,586,586,586,586,586
8394,801,777,777,777,777,777
8395,763,763,763,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,629,629,465,596,642,642
8399,566,596,596,596,596,596
8400,629,596,596,596,596,596
8401,539,576,576,576,576,576
8402,576,576,576,576,576,576
8403,520,511,511,731,576,576
8404,584,583,684,588,588,588
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,523,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,288,668,668,668,668,668
8415,635,668,668,668,668,668
8416,578,752,752,752,752,752
8417,752,752,752,752,752,752
8418,752,752,752,752,752,752
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,711,711,711,711,711
8422,733,675,675,675,836,836
8423,308,675,675,675,836,836
8424,678,872,508,800,487,487
8425,598,598,598,598,598,598
8426,482,674,847,861,861,861
8427,598,598,598,598,598,598
8428,760,655,655,655,655,655
8429,655,655,655,655,655,655
8430,487,655,655,655,655,655
8431,737,737,737,737,737,737
8432,807,477,845,845,770,770
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,624,615,615,615,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,685,570,570,570,570,570
8441,467,467,570,570,570,570
8442,842,692,724,570,570,570
8443,733,785,785,785,785,785
8444,785,785,785,785,785,785
8445,785,785,785,785,785,785
8446,866,727,745,745,854,854
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,203,335,641,408,804,408
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,653,856,856,856,856,856
8455,503,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,577,702,702,702,702,702
8459,802,802,802,802,802,802
8460,660,802,802,769,710,710
8461,474,474,523,567,567,567
8462,523,523,523,523,523,523
8463,523,523,523,90,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,479,791,791,455,770,770
8468,805,770,770,770,770,770
8469,770,770,770,770,770,770
8470,722,445,445,445,445,445
8471,689,445,445,445,445,445
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,648,754,754,690,649,649
8476,458,835,835,594,594,594
8477,408,869,667,628,628,628
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,770,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,608,574,574,574,574,574
8493,574,574,574,574,574,574
8494,842,442,442,856,856,856
8495,442,442,442,665,442,442
8496,442,558,564,572,282,282
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,657,873,873,873,873,873
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,755,854,566,566,439,439
8504,769,572,572,572,572,572
8505,582,703,487,439,566,566
8506,581,647,647,647,647,647
8507,647,647,647,647,647,647
8508,260,647,600,647,647,647
8509,439,750,750,750,750,750
8510,566,609,609,609,609,609
8511,750,750,750,750,750,750
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,578,751,751,751,751,751
8516,760,751,751,460,751,751
8517,845,778,873,576,576,576
8518,824,440,440,440,440,440
8519,850,759,563,764,534,764
8520,686,440,440,440,440,440
8521,791,441,441,441,441,441
8522,441,441,441,441,441,441
8523,744,505,441,441,561,561
8524,821,821,821,821,821,821
8525,821,821,322,821,821,821
8526,821,535,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,72,544,553,553,553,553
8531,646,646,646,646,646,646
8532,125,651,651,651,651,651
8533,785,841,841,841,841,841
8534,869,628,628,628,628,628
8535,566,628,628,628,628,628
8536,463,463,536,583,583,583
8537,848,581,602,602,774,602
8538,447,447,447,447,797,797
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,763,763,763,763,763,763
8545,536,687,687,687,687,687
8546,751,639,687,536,848,848
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,678,448,448,448,448,448
8552,337,448,448,448,163,163
8553,834,448,448,448,448,448
8554,743,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,205,681,681,639,639,639
8558,681,681,681,681,681,681
8559,778,149,412,412,414,414
8560,586,507,850,850,850,850
8561,507,507,507,507,507,507
8562,644,644,507,507,507,507
8563,438,65,65,92,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,679,679,679,679,679
8567,679,679,679,679,679,679
8568,679,679,578,679,533,533
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,441,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,676,676,676
8575,328,450,696,785,494,494
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,628,462,452,452,471,691
8579,711,859,859,859,859,859
8580,512,737,737,444,627,627
8581,827,827,827,827,714,714
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,41,488,488,488,488,488
8588,761,488,488,488,488,488
8589,505,537,690,584,873,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,842,741,741,741,741,741
8593,495,671,671,671,671,671
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,464,464,464,464
8597,864,556,556,836,836,836
8598,446,847,833,833,833,833
8599,442,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,826,784,784,784,784,784
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,559,534,534,534,534,534
8609,591,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,463,680,680,680,680,680
8613,680,680,680,680,680,680
8614,596,699,699,699,699,699
8615,745,699,858,858,699,699
8616,548,699,699,699,699,699
8617,792,873,873,873,494,494
8618,533,445,445,445,494,494
8619,614,533,533,475,621,621
8620,482,482,482,482,482,482
8621,544,482,482,482,482,482
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,489,489,489,489,489,489
8631,771,791,791,791,791,791
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,590,686,686,686,695,695
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,635,635,635,635,635
8642,451,635,635,635,635,635
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,667,577,874,874,874,874
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,862,491,832,844,844,844
8649,491,491,491,491,491,491
8650,635,872,872,709,709,709
8651,625,611,528,528,528,528
8652,540,709,528,528,528,528
8653,470,638,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,697,476,476,476,476,476
8657,735,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,415,278,278,70,70,70
8665,460,460,460,460,460,460
8666,460,460,460,460,751,751
8667,460,460,460,460,460,460
8668,658,760,760,760,760,760
8669,531,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,586,570,510,510,510
8672,763,510,510,510,510,510
8673,835,526,510,510,510,510
8674,524,736,736,736,736,736
8675,716,736,736,736,736,736
8676,736,736,736,736,736,736
8677,845,817,817,817,817,633
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,670,676,676,490,490,490
8681,639,718,718,718,718,718
8682,709,490,490,490,490,490
8683,542,542,542,542,542,542
8684,542,542,542,542,542,542
8685,542,542,542,542,542,542
8686,455,455,455,455,455,455
8687,863,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,754,519,519,519,519,519
8691,519,519,519,519,519,519
8692,605,605,605,605,605,605
8693,602,666,666,666,850,850
8694,733,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,539,474,838,482,482,482
8699,480,864,864,864,864,864
8700,467,668,602,838,751,751
8701,803,803,803,803,803,803
8702,845,803,803,803,803,803
8703,803,803,803,803,803,803
8704,578,578,578,578,578,578
8705,842,633,871,871,871,871
8706,668,578,578,578,578,578
8707,776,699,699,699,699,699
8708,683,229,229,598,598,598
8709,767,533,588,588,621,621
8710,860,860,860,860,860,860
8711,643,860,860,860,860,860
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,506,621,621,621,621,621
8715,621,621,621,621,621,621
8716,804,483,483,533,533,533
8717,539,533,533,533,533,533
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,735,671,493,735,715,715
8721,715,715,715,715,715,715
8722,536,724,724,724,724,724
8723,724,724,724,724,724,724
8724,724,724,724,802,802,802
8725,522,522,486,486,522,522
8726,522,522,522,522,522,522
8727,833,522,522,522,522,522
8728,416,506,859,859,859,859
8729,722,722,722,722,722,722
8730,709,639,709,709,709,709
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,757,757,757,757,757
8738,733,757,757,757,757,757
8739,531,757,757,757,757,757
8740,761,600,600,600,793,793
8741,85,793,793,793,793,793
8742,793,793,793,793,793,793
8743,525,795,525,744,744,744
8744,863,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,586,604,604,777,777,777
8748,612,612,612,612,612,612
8749,604,806,806,740,480,480
8750,612,608,608,608,608,608
8751,608,608,608,777,777,777
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,712,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,627,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,814,767,767,767,767,767
8762,411,787,787,787,787,787
8763,76,497,787,497,787,787
8764,819,602,602,578,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,446,446
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,446,446,446,446,446,446
8772,776,730,677,450,450,450
8773,243,32,793,793,288,288
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,772,772,772
8777,838,772,772,772,772,772
8778,599,599,772,772,772,772
8779,538,127,812,820,820,820
8780,512,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,865,446,446,446,446,446
8786,650,446,446,446,446,446
8787,658,446,446,446,446,446
8788,709,573,573,573,573,573
8789,449,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,766,854,854,854,854,854
8793,854,586,854,854,854,854
8794,603,603,603,603,603,603
8795,740,603,603,603,603,603
8796,603,603,603,603,603,603
8797,505,32,32,32,32,32
8798,455,505,505,505,505,505
8799,446,17,294,848,648,648
8800,717,717,717,717,717,717
8801,483,717,717,717,717,717
8802,75,752,752,677,677,677
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,798,666,735,735,793,735
8807,493,493,493,493,493,493
8808,493,493,493,493,493,493
8809,175,698,698,698,698,698
8810,698,415,415,415,415,415
8811,619,395,159,159,698,698
8812,549,549,549,549,549,549
8813,549,549,549,549,549,549
8814,731,549,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,785,784,784,784,784,784
8818,533,614,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,801,842,842,842,842,842
8823,588,842,842,842,842,842
8824,654,654,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,337,68,469,469,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,510,526,526,526,526
8831,703,526,526,526,526,526
8832,845,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,557,557
8835,557,557,557,557,557,557
8836,858,858,858,858,858,858
8837,800,858,699,699,699,699
8838,105,858,858,858,858,699
8839,564,564,564,564,564,564
8840,722,722,515,515,515,515
8841,482,482,564,564,564,564
8842,709,709,788,538,538,788
8843,825,702,538,538,538,408
8844,384,804,414,101,101,101
8845,721,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,730,730,493,493,493,493
8849,741,791,791,791,791,791
8850,770,791,791,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,753,586,586,586,586,849
8857,483,483,483,483,483,483
8858,483,483,483,483,729,729
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,645,729,729,563,714,749
8866,704,489,730,727,727,727
8867,842,704,704,704,704,704
8868,784,478,704,763,763,763
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,798,798,536,536,536,536
8872,604,735,501,844,844,844
8873,806,844,844,844,844,844
8874,760,844,844,844,844,844
8875,87,208,208,208,208,208
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,283,646,646,646,646,646
8880,651,651,651,651,651,651
8881,485,675,836,836,675,675
8882,787,475,705,836,675,675
8883,664,473,592,592,703,671
8884,813,813,813,813,813,813
8885,587,587,587,587,587,587
8886,844,844,743,743,613,613
8887,617,617,617,617,617,617
8888,505,695,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,491,777,777,777,777,777
8894,777,777,777,777,777,777
8895,570,570,570,570,570,570
8896,857,857,857,857,857,857
8897,635,635,635,635,500,500
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,568,568
8901,614,568,568,568,568,568
8902,751,551,100,100,664,664
8903,714,706,706,706,542,542
8904,679,579,579,530,530,530
8905,762,762,762,762,762,762
8906,854,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,620,650,674,691,691,691
8912,522,674,674,674,674,674
8913,690,674,674,674,674,674
8914,456,652,547,547,547,547
8915,587,804,547,547,547,547
8916,801,685,547,804,804,804
8917,803,797,797,797,797,797
8918,871,797,797,797,797,797
8919,628,793,797,797,797,797
8920,593,593,673,714,593,593
8921,593,593,843,67,843,843
8922,593,673,723,593,593,593
8923,471,693,779,779,656,656
8924,693,693,693,693,693,693
8925,569,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,439,756,756,674,674,674
8933,828,642,642,642,642,642
8934,484,642,642,642,513,513
8935,439,439,439,439,439,439
8936,609,629,450,450,450,450
8937,629,439,439,439,439,439
8938,596,596,642,458,458,458
8939,458,458,458,458,458,458
8940,458,458,458,458,458,458
8941,477,461,438,708,708,708
8942,391,391,391,391,391,391
8943,477,477,708,477,708,708
8944,759,833,833,833,833,833
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,754,660,784,784,660,660
8948,586,660,740,740,660,660
8949,660,660,660,660,660,660
8950,829,599,599,599,599,599
8951,713,505,505,713,505,505
8952,853,853,853,853,853,853
8953,735,655,655,655,655,655
8954,779,620,620,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,647,581,828,828,828,828
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,485,493,735,735,493,493
8961,735,735,735,735,735,735
8962,73,392,658,841,491,491
8963,580,580,580,580,580,580
8964,677,578,578,578,578,578
8965,683,866,866,866,866,866
8966,451,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,683,683,683,683,832,832
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,832,353,684,820,533,533
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,589,589,589,589,589,589
8976,776,297,804,804,804,804
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,463,511,511,511,511,511
8982,473,473,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,598,741,731,731,731,731
8989,802,745,745,745,745,745
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,622,791,791,791,791,791
8993,833,833,833,833,833,833
8994,330,734,734,734,734,734
8995,587,740,740,648,648,648
8996,562,562,562,562,562,562
8997,533,678,678,684,678,678
8998,109,109,558,530,568,568
8999,776,776,776,776,776,776
9000,486,703,703,703,703,703
9001,739,739,739,739,739,739
9002,484,633,620,620,620,620
9003,608,604,604,604,604,604
9004,663,663,663,663,663,663
9005,853,570,570,570,570,570
9006,811,811,811,811,811,811
9007,854,465,854,854,756,854
9008,824,455,455,455,455,455
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,684,505,192,588,588,588
9013,586,570,570,570,447,447
9014,812,697,697,697,697,697
9015,594,594,594,594,594,594
9016,471,844,844,844,844,844
9017,672,519,519,519,519,519
9018,845,628,769,769,611,667
9019,652,636,636,636,636,636
9020,509,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,736,588,445,630,630,630
9025,600,600,600,600,600,600
9026,484,484,484,484,484,484
9027,672,672,672,672,672,672
9028,801,781,781,570,570,570
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,540,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,593,10,643,87,167,167
9037,824,824,824,824,824,824
9038,457,457,457,457,457,457
9039,585,791,791,791,791,499
9040,776,620,620,620,620,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,542,542,542
9044,695,827,827,827,827,827
9045,646,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,632,632,632,632,632,632
9052,457,697,697,697,697,697
9053,798,798,798,798,798,798
9054,455,751,751,751,751,751
9055,604,452,452,452,452,452
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,743,667,657,657,657,657
9059,841,845,642,596,642,642
9060,527,527,527,527,527,527
9061,835,731,731,731,731,731
9062,702,702,802,702,702,702
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,624,751,751,751,751,751
9066,16,643,643,643,643,643
9067,791,448,448,448,448,448
9068,635,866,627,627,511,511
9069,842,842,842,842,842,842
9070,832,788,451,451,451,451
9071,682,682,682,682,682,682
9072,863,863,863,863,863,863
9073,526,740,740,740,740,740
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,842,442,442,442,442,442
9077,526,526,605,605,605,605
9078,459,459,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,686,615,615,615,686,615
9085,403,753,753,753,753,753
9086,571,571,571,571,571,571
9087,835,706,706,706,706,706
9088,824,824,824,824,824,824
9089,746,746,746,746,746,746
9090,754,754,754,754,754,754
9091,635,540,540,540,540,540
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,858,849,849,849,849,849
9095,614,440,440,440,440,440
9096,395,395,395,395,575,575
9097,709,709,709,709,709,709
9098,536,536,536,536,601,798
9099,769,783,783,435,731,731
9100,762,762,762,762,762,762
9101,490,490,490,490,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,480,480,480,480,480,480
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,523,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,537,537,537
9117,714,714,714,714,563,563
9118,682,682,682,682,682,682
9119,584,496,724,724,724,724
9120,478,784,784,784,784,784
9121,806,779,806,806,806,806
9122,736,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,603,613,613,613,613,613
9128,514,514,514,514,514,514
9129,526,521,521,707,707,707
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,718,576,808,718,718,718
9135,842,516,516,516,516,516
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,647,621,124,124,124,124
9139,690,544,544,544,544,544
9140,469,469,469,469,469,469
9141,802,802,802,802,802,802
9142,662,662,534,534,203,203
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,777,586,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,603,733,527,694,662,662
9151,572,572,572,596,547,547
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,774,374,866,170,41,41
9156,764,764,764,764,764,764
9157,505,567,641,641,740,740
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,594,594,835,594,594,594
9161,858,858,858,858,858,858
9162,831,831,831,831,831,831
9163,866,801,801,801,801,801
9164,602,764,440,440,440,440
9165,752,732,732,752,732,732
9166,445,722,722,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,664,666,666,639,639,639
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,607,668,668,668,668,668
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,396,681,681,681,681,681
9184,52,43,43,713,505,505
9185,583,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,684,486,730,730,730,730
9193,491,491,491,491,491,491
9194,479,633,633,745,633,633
9195,670,478,478,478,478,478
9196,496,496,624,624,624,624
9197,604,601,601,601,601,601
9198,523,523,523,523,523,523
9199,763,671,671,671,671,671
9200,828,828,828,828,828,828
9201,605,833,833,833,605,605
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,654,526,526,526,526,526
9205,484,484,484,484,484,484
9206,513,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,515,515,515,515,515
9211,645,645,645,645,645,645
9212,649,739,739,662,739,739
9213,457,457,457,457,457,457
9214,837,762,762,762,762,762
9215,780,780,780,780,780,780
9216,623,841,841,841,841,841
9217,784,784,784,784,784,784
9218,503,677,677,677,677,677
9219,462,462,462,462,462,462
9220,777,707,784,784,784,784
9221,510,755,755,755,755,755
9222,725,725,725,725,725,725
9223,696,696,696,696,696,696
9224,842,753,842,753,842,842
9225,763,841,524,524,524,524
9226,457,564,564,564,564,564
9227,476,671,671,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,619,771,771,724,724,724
9232,832,736,736,736,847,736
9233,585,585,585,585,585,585
9234,555,867,867,867,867,867
9235,805,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,764,777,777,777,777,777
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,602,567,505,801,542,542
9246,831,649,649,649,649,649
9247,608,669,581,581,581,581
9248,578,447,447,578,578,578
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,627,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,674,674,674,674
9257,471,458,458,458,763,458
9258,862,471,862,471,471,471
9259,691,691,691,691,691,691
9260,844,630,450,630,441,441
9261,871,716,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,850,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,55,395,156,156,344,156
9273,513,513,513,513,513,513
9274,458,802,553,553,763,763
9275,734,734,734,734,734,734
9276,501,754,669,669,669,669
9277,663,663,663,663,663,663
9278,488,858,742,858,742,742
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,570,806,806,806,806,806
9284,586,586,586,586,586,586
9285,543,704,704,704,704,704
9286,764,501,501,501,501,501
9287,582,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,652,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
