ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8826,654,654,654,654,654,654
8827,297,469,469,469,469,748
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,847,526,685
8831,703,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,855,557
8835,557,557,557,557,557,557
8836,858,858,858,858,858,858
8837,709,796,858,699,699,699
8838,560,699,858,858,584,693
8839,564,564,564,564,564,564
8840,722,722,515,515,515,515
8841,524,861,564,564,564,564
8842,709,478,538,538,538,788
8843,702,858,538,538,538,408
8844,804,414,414,101,809,101
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,730,493,493,493,871,871
8849,844,791,791,791,791,791
8850,791,770,791,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,586,586,586,586,801,701
8857,483,483,483,483,483,483
8858,483,483,483,483,729,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,824,729,590,729,569,729
8866,704,712,727,727,703,727
8867,704,704,704,704,704,704
8868,818,704,849,763,704,704
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,558,536,536,536,798,798
8872,604,604,440,844,844,844
8873,760,844,844,460,844,844
8874,844,844,844,844,844,844
8875,377,506,620,208,729,208
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,283,646,646,646,208,208
8880,651,651,651,651,651,651
8881,722,836,705,836,705,705
8882,705,836,787,836,675,475
8883,848,788,788,788,671,788
8884,813,813,813,813,813,813
8885,447,587,848,848,587,587
8886,844,743,774,774,613,613
8887,617,617,617,617,617,617
8888,636,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,491,692,777,777,777,777
8894,777,777,777,777,777,777
8895,570,717,570,570,570,570
8896,857,857,857,857,857,857
8897,855,635,635,624,520,500
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,568,568
8901,614,568,568,568,568,568
8902,751,551,294,664,703,664
8903,639,706,453,514,810,542
8904,679,832,579,530,344,530
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,650,443,674,674,674,691
8912,526,674,674,674,674,674
8913,677,674,674,674,806,674
8914,547,547,547,547,547,547
8915,543,804,547,547,547,547
8916,845,685,547,712,804,804
8917,797,797,797,536,536,797
8918,871,797,797,797,797,797
8919,867,797,797,797,797,797
8920,593,593,714,714,16,593
8921,67,843,652,843,843,843
8922,673,673,593,593,593,593
8923,745,693,779,656,693,656
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,503,503,756,674,440,602
8933,489,642,642,642,642,642
8934,642,642,642,642,480,642
8935,439,439,439,439,439,439
8936,629,629,450,450,450,450
8937,439,439,439,439,439,439
8938,596,596,642,458,451,689
8939,458,458,458,458,458,458
8940,458,458,458,458,526,458
8941,461,461,438,708,718,708
8942,391,391,391,391,391,391
8943,477,577,707,477,577,708
8944,833,833,833,833,833,833
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,754,660,784,660,660,660
8948,660,660,740,740,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,505,505,505,713,505,505
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,779,620,620,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,741,828,581,828,581,828
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,735,735,493,735,493,493
8961,735,735,735,735,735,735
8962,113,601,839,841,48,841
8963,580,810,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,496
8966,451,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,683,683,530,683,683,683
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,353,684,684,820,556,533
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,589,709,639,589,831,589
8976,804,804,804,804,798,646
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,473,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,731,731,741,741
8989,870,745,745,745,745,745
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,672,791,791,791,791,791
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,782,740,613,648,648,648
8996,562,562,562,562,562,562
8997,678,585,678,684,684,684
8998,86,109,522,530,582,568
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,524,739,739,739,739,739
9002,484,633,620,620,620,620
9003,608,604,604,604,781,604
9004,663,663,663,663,663,663
9005,853,570,570,777,570,570
9006,811,811,811,811,811,811
9007,465,854,854,854,854,854
9008,824,455,455,455,455,455
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,588,505,588,588,588,588
9013,570,570,570,570,519,570
9014,597,697,697,697,697,697
9015,594,594,594,594,594,594
9016,844,844,844,844,844,844
9017,519,519,519,519,519,519
9018,628,628,769,769,874,526
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,591,856
9023,863,863,863,863,863,863
9024,588,724,445,630,684,684
9025,600,600,600,600,600,600
9026,484,484,484,484,484,484
9027,672,672,672,672,672,672
9028,781,777,692,570,781,692
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,593,10,10,87,643,643
9037,824,824,824,824,824,824
9038,457,457,457,457,457,457
9039,791,441,791,791,499,499
9040,807,620,620,620,620,651
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,542,542,542
9044,827,827,827,827,827,827
9045,594,547,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,632,632,632,632,632,632
9052,444,697,697,697,697,697
9053,798,798,798,798,798,798
9054,751,751,751,751,751,751
9055,452,452,452,452,452,452
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,657,657,657,657,657,657
9059,755,784,642,596,596,596
9060,527,527,527,527,527,527
9061,731,731,731,731,731,731
9062,702,702,702,702,702,702
9063,704,704,704,704,704,704
9064,850,586,586,586,586,586
9065,751,751,751,751,751,751
9066,643,643,643,643,827,643
9067,448,681,681,448,203,448
9068,866,824,627,511,511,627
9069,842,842,842,842,842,842
9070,788,788,451,451,451,451
9071,682,682,682,682,682,682
9072,863,863,863,863,863,863
9073,845,740,740,740,740,536
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,442,442,442,442,442,442
9077,566,457,605,605,605,605
9078,459,459,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,686,615,615,615,615,615
9085,588,736,753,753,842,753
9086,571,571,571,571,571,571
9087,105,706,581,706,706,706
9088,824,824,824,824,824,824
9089,746,746,746,746,746,746
9090,754,754,754,754,754,754
9091,540,540,709,540,540,656
9092,441,441,441,441,441,441
9093,693,693,693,693,832,832
9094,849,849,849,849,849,849
9095,440,440,741,440,741,440
9096,395,395,395,395,575,575
9097,709,709,709,709,709,709
9098,536,536,536,851,536,602
9099,673,843,579,435,435,712
9100,762,762,762,762,762,762
9101,490,490,490,490,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,714,603,603,603,603,603
9108,480,480,480,480,801,480
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,488,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,537,537,537
9117,714,714,714,714,747,714
9118,682,682,682,682,682,682
9119,630,505,724,724,724,505
9120,784,784,784,784,784,784
9121,806,806,806,806,740,740
9122,553,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,613,613,613,613
9128,473,514,514,514,514,514
9129,521,521,521,707,707,849
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,718,670,689,489,808,489
9135,842,516,516,516,516,516
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,647,439,124,124,124,124
9139,751,544,544,544,544,544
9140,469,469,469,469,469,469
9141,802,802,802,802,625,605
9142,662,662,534,534,203,203
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,777,586,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,483,729,729,729,729
9150,662,527,527,694,773,553
9151,572,572,596,572,558,500
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,474,832
9155,774,374,170,652,41,857
9156,764,764,764,764,764,764
9157,641,567,641,598,447,447
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,594,456,835,594,594,594
9161,656,858,858,858,858,858
9162,831,831,831,831,831,831
9163,648,542,801,801,712,801
9164,764,440,764,764,440,440
9165,732,732,732,752,575,732
9166,654,722,722,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,442,666,666,639,598,639
9175,467,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,732,668,668,668,668,668
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,804,681,681,681,681,681
9184,229,713,713,565,556,505
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,720,483,543,727,614,730
9193,491,491,491,491,491,491
9194,479,633,745,871,633,633
9195,439,577,766,478,439,478
9196,496,624,624,624,624,624
9197,601,601,601,601,601,601
9198,523,523,523,523,523,523
9199,465,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,833,833,605,833
9202,722,722,722,722,722,722
9203,519,802,802,802,802,802
9204,526,526,526,526,526,797
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,654,515,515,654,515
9211,645,645,645,645,645,645
9212,526,526,739,662,666,666
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,755,841,841,667,467,467
9217,784,784,784,784,784,784
9218,438,677,677,677,677,677
9219,462,462,462,462,462,462
9220,707,707,784,833,833,784
9221,755,755,869,755,755,755
9222,524,725,725,725,725,725
9223,696,696,696,696,696,696
9224,736,842,753,753,842,842
9225,456,524,524,524,524,825
9226,564,564,564,564,564,564
9227,476,671,671,671,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,685,736,736,736,736,736
9233,585,585,585,585,585,585
9234,867,867,867,867,867,867
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,604,777,759,777,777,777
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,641,567,505,801,542,547
9246,649,649,649,649,649,649
9247,608,581,581,581,581,581
9248,447,447,447,578,801,613
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,674,674,674,674
9257,458,458,458,458,458,458
9258,862,862,471,471,471,862
9259,691,691,691,691,691,691
9260,781,613,727,441,863,441
9261,280,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,161,411,156,449,156,449
9273,513,513,513,513,513,513
9274,458,579,553,763,488,533
9275,734,734,734,734,734,734
9276,754,754,754,669,669,669
9277,663,663,663,663,663,663
9278,441,858,742,742,742,742
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,806,806,558,806,806,806
9284,586,586,586,586,586,586
9285,543,704,704,704,704,704
9286,501,501,501,501,501,501
9287,800,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,735,735,848,848,848,848
9296,849,849,849,849,849,849
9297,506,506,506,506,604,619
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,733,519,467,516,614,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,113,647,647,647,647,647
9308,633,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,464,556,556,556,556
9315,441,441,441,441,441,577
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,719,719,719,719,719
9321,677,708,708,438,576,531
9322,596,745,838,526,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,727,727,727,727
9329,870,870,870,870,870,870
9330,513,595,518,518,595,595
9331,472,472,510,510,510,825
9332,476,476,476,476,476,476
9333,708,708,461,461,461,461
9334,782,736,736,736,736,736
9335,581,860,860,860,860,860
9336,639,639,639,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,804,793,793,793,558,558
9346,712,600,749,781,827,749
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,632,724,724,724,724,724
9353,781,781,781,781,781,781
9354,740,740,740,740,740,740
9355,624,624,624,624,624,624
9356,652,456,875,749,776,776
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,667,529,529,485,666,566
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,626,626,626,626,626
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,588,588,588,568
9371,760,760,760,760,760,760
9372,766,472,582,472,472,472
9373,752,752,752,677,752,752
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,859,859
9381,585,585,585,585,585,585
9382,788,788,788,788,788,535
9383,614,614,614,614,614,614
9384,642,642,642,642,642,642
9385,804,547,547,547,547,547
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,384,467,384,850,425,740
9392,505,662,662,662,662,662
9393,761,761,761,761,761,761
9394,670,670,670,755,670,670
9395,810,810,828,828,828,828
9396,584,584,584,584,584,584
9397,447,447,447,447,447,447
9398,804,777,664,664,508,716
9399,803,874,874,874,874,874
9400,476,476,476,476,476,476
9401,710,710,710,802,802,710
9402,628,628,628,628,628,572
9403,563,563,563,563,563,563
9404,566,845,439,566,566,566
9405,751,751,751,751,751,751
9406,542,542,542,603,603,603
9407,586,801,801,801,801,801
9408,816,871,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,689,691,566,735,566
9413,827,827,827,827,827,827
9414,653,653,653,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,861,592,520,592,592,520
9418,569,569,644,492,73,318
9419,540,689,800,800,540,540
9420,489,489,489,489,489,489
9421,536,608,608,776,613,608
9422,781,781,781,781,781,781
9423,762,845,845,845,845,845
9424,543,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,296,296,738,105,105,738
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,687,804,863,682,863,682
9431,520,796,796,572,770,582
9432,568,568,568,568,568,568
9433,501,601,660,587,660,587
9434,863,863,665,659,687,687
9435,361,597,804,704,862,666
9436,602,602,602,602,602,602
9437,714,683,683,683,683,683
9438,685,669,652,646,646,608
9439,739,739,739,739,739,739
9440,627,627,627,627,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,264,547,724,724,724,724
9444,505,744,798,483,483,483
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,866,480,608
9448,605,833,833,833,833,833
9449,488,488,488,761,488,488
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,833,643,643,643,643,643
9453,472,472,472,566,472,472
9454,818,818,714,818,563,818
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,839,839
9459,743,743,743,743,743,743
9460,439,458,458,458,458,458
9461,451,458,458,458,458,458
9462,620,620,620,620,620,620
9463,798,602,747,747,297,602
9464,791,791,791,791,791,791
9465,849,500,500,500,500,500
9466,523,523,523,523,523,523
9467,712,659,659,659,659,659
9468,581,621,621,790,790,790
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,788,493,493,493,493,493
9473,452,452,452,452,452,452
9474,543,623,794,646,623,623
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,792,598,847,847,847,847
9480,669,712,669,669,669,669
9481,755,609,609,609,609,609
9482,564,620,741,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,440,440,440,598,598,440
9487,496,788,788,702,702,497
9488,467,467,467,677,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,736,465,465,465,463,465
9492,859,859,859,859,859,859
9493,855,855,855,855,855,855
9494,584,584,584,584,584,584
9495,524,524,524,524,524,524
9496,702,702,514,514,514,514
9497,801,667,801,747,747,747
9498,203,134,646,444,697,697
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,486,580,580,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,824,511,824,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,746,752,677,178,746
9511,403,414,538,435,414,414
9512,484,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,523,614,496,496,445,496
9517,547,547,547,547,547,547
9518,791,791,791,791,791,791
9519,480,480,480,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,682,774,774,712,455,813
9524,764,764,764,764,764,764
9525,626,627,627,627,627,627
9526,458,458,458,458,816,816
9527,627,830,830,830,830,830
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,659,796,480,727,203,796
9532,637,637,637,637,637,637
9533,678,678,678,678,678,678
9534,858,758,667,495,770,758
9535,613,613,613,817,613,501
9536,535,595,595,595,595,595
9537,478,478,478,478,478,478
9538,531,461,461,461,461,595
9539,579,579,531,531,461,461
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,515,515,515,515,515,515
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,752,752,752,752,677,677
9551,781,781,781,781,781,781
9552,798,526,581,596,581,596
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,489,489,685,581,581,581
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,536,536,536,536
9560,627,444,444,444,444,444
9561,824,824,824,824,824,824
9562,762,762,762,762,762,762
9563,669,776,764,693,798,666
9564,756,756,756,756,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,635,635,635,635,635
9570,201,805,796,753,597,530
9571,838,838,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,614,614,614,614,614,838
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,18,18,18,755,566,572
9582,512,512,512,512,512,512
9583,113,467,75,579,579,75
9584,455,749,617,751,751,591
9585,779,781,781,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,447,852,852,852,489,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,452,452,452,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,480,480
9597,513,513,513,513,444,513
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,629,796,796,796,796,796
9603,666,769,769,449,746,449
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,563,563,563
9608,764,764,764,764,764,764
9609,657,657,743,743,743,743
9610,716,692,692,692,692,692
9611,785,785,785,785,785,785
9612,787,787,787,787,787,787
9613,845,754,582,472,582,754
9614,584,584,584,584,584,770
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,562,625,566,493,587,587
9619,874,874,874,660,660,874
9620,598,598,598,598,598,598
9621,659,542,624,624,868,624
9622,799,799,799,799,799,799
9623,816,816,670,670,670,513
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,93,577,444,684,684,720
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,857,536,602,602,602,745
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,638,638,638,638
9645,762,762,762,762,762,762
9646,597,547,761,547,547,547
9647,455,455,455,455,455,455
9648,542,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,203,653,653,653,653,653
9652,444,627,809,837,837,748
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,627,495,495,495,655,655
9656,854,854,854,854,854,854
9657,710,710,710,710,710,710
9658,542,542,542,542,542,542
9659,658,695,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,875,670,444,444,444,444
9665,840,840,840,840,840,840
9666,739,739,684,739,524,842
9667,735,735,735,735,735,735
9668,536,536,536,798,536,536
9669,581,692,608,608,480,692
9670,514,514,514,514,514,514
9671,2,523,523,332,208,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,642,566,572,572,572,572
9679,514,514,514,514,514,514
9680,601,601,601,601,601,601
9681,806,603,581,630,712,731
9682,555,555,555,555,555,555
9683,666,666,666,666,649,649
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,456,602,602,602,536,536
9687,439,439,439,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,566,566,566,566,566,566
9691,866,866,608,807,480,747
9692,463,463,463,463,463,463
9693,536,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,658,669,669,669
9698,244,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,548,548,548,548,548
9703,741,741,741,741,741,741
9704,837,647,647,647,647,647
9705,595,862,862,595,595,848
9706,471,471,471,471,471,471
9707,633,652,489,703,703,703
9708,491,747,807,395,395,395
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,489,489,489,489,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,469,387,505,445,445,493
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,760,543,641,806,674,806
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,653,548,548,591,593,548
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,192,724,744,744,744,744
9739,737,709,521,521,521,521
9740,548,548,548,548,548,548
9741,552,552,622,622,552,552
9742,470,470,477,753,753,753
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,16,591,591,591,591,591
9747,438,438,438,438,438,438
9748,582,582,582,582,582,582
9749,856,856,856,856,856,856
9750,439,439,439,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,543,543,543,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
