ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9997,298,64,81,13,107,58,64,78,83,91,48,60,60,41,28,57,24,46,32,21,107,98,40,57,24,34,38,40,37,60,8,12,25,7,10,26,6,16,20,41,21,16,28,11,11,8,10,18,15,16,11,12,9,7,8,11,10,11,5,11,18,13,11,8,11,10,7,10,8,11,12,11,9,8,7,7,9,11,8,6,7,8,8,6,8,8,8,7,7,7,8,10,8,6,8,9,8,7,8,8
9998,409,191,101,5,19,88,128,91,87,79,67,76,35,43,24,21,15,13,7,3,7,6,1,5,4,9,5,17,5,9,8,5,11,8,5,6,7,7,7,10,15,2,10,12,10,10,12,9,13,14,7,9,7,11,7,11,13,7,9,4,5,5,13,6,9,7,4,6,7,7,8,10,9,8,8,8,9,8,10,8,8,9,8,6,6,8,7,8,6,6,8,8,8,8,7,9,8,7,6,7
9999,15,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10000,512,179,69,66,22,7,1,18,5,8,1,1,2,0,0,0,215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,586,193,55,11,6,12,23,46,37,24,30,4,12,18,60,18,37,20,15,17,16,6,17,23,12,17,35,27,8,8,21,6,13,6,7,6,4,1,3,4,2,6,3,5,8,8,4,6,8,6,3,5,6,8,21,6,5,8,4,5,8,6,4,10,6,5,5,8,4,6,6,3,3,6,1,4,2,8,7,3,6,4,2,2,1,2,1,2,1,1,1,2,3,3,2,0,1,2,2,3
10002,4,353,39,11,4,1,0,1,0,1,2,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,226,18,100,0,20,3,10,1,1,4,5,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,172,613,400,80,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,162,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,489,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,326,0,0,0,0,0,158,0,0,0,0,0,240,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,187,125,52,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,9,22,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,114,221,102,144,63,33,22,7,2,0,12,21,13,29,7,18,22,26,13,197,14,26,15,260,3,5,22,16,20,20,30,13,22,13,37,16,29,28,20,33,13,16,26,30,13,13,16,21,18,17,14,13,14,20,10,11,13,17,20,8,20,19,16,14,9,9,10,23,18,13,9,11,11,11,12,20,14,13,17,16,16,19,20,20,15,16,17,19,20,21,21,20,17,19,20,19,17,19,18,17
10010,130,122,1,1,2,0,7,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,512,12,33,53,39,28,36,5,13,3,3,1,3,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,53,15,69,27,30,77,54,49,19,2,6,7,2,4,9,19,9,2,8,4,9,15,8,9,14,6,10,11,11,10,9,7,4,5,1,12,15,15,9,4,3,8,7,2,11,6,7,4,13,8,4,4,8,4,13,8,17,8,11,7,13,11,16,16,15,13,21,5,9,8,16,17,18,11,8,14,10,9,19,12,14,14,13,9,8,11,9,8,9,12,10,12,14,11,14,13,13,9,14,13
10013,467,9,46,82,113,103,119,155,159,76,38,40,33,23,43,30,7,1,7,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,290,245,195,59,58,34,39,19,3,4,10,15,7,3,6,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,204,305,195,111,178,143,279,119,103,103,107,37,73,231,72,80,234,130,88,481,670,66,106,771,110,155,164,99,106,166,108,204,168,339,116,150,264,213,277,180,148,194,280,119,702,693,324,278,182,218,322,220,255,142,211,304,202,159,207,197,278,303,302,277,95,253,214,315,193,155,343,388,344,210,243,291,253,235,393,383,324,277,408,419,296,348,343,337,270,327,245,256,314,438,264,260,341,282,312,277
10016,6,14,60,12,3,4,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,566,65,28,4,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018,107,128,38,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,591,772,785,636,583,458,377,424,413,394,364,345,252,338,221,314,198,224,207,136,165,217,219,179,120,186,166,229,205,172,173,215,186,213,199,197,118,276,241,208,259,241,182,213,172,246,274,184,196,282,266,159,243,219,315,259,249,203,161,169,159,200,102,148,132,211,237,240,174,140,261,187,211,170,232,197,173,176,233,191,165,214,235,209,222,243,254,273,226,208,273,230,230,222,241,183,199,235,240,198
10020,116,58,11,11,13,12,3,4,3,1,2,3,6,0,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,495,295,172,235,142,107,155,124,116,108,89,109,110,105,173,111,115,129,88,51,100,64,73,41,77,54,68,65,25,55,33,67,80,40,59,52,35,50,32,31,53,30,42,53,39,29,56,58,80,56,65,35,84,74,93,54,62,115,97,99,113,91,84,76,94,110,56,103,73,97,141,83,163,122,144,177,142,161,109,111,123,157,162,118,170,149,154,118,102,129,136,140,125,162,141,140,155,121,165,114
10022,376,1,121,0,8,18,19,26,17,6,3,1,0,0,0,1,0,2,0,2,1,0,1,1,4,0,2,1,1,3,2,2,4,2,2,2,2,3,2,1,1,2,2,2,2,0,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10023,37,215,38,23,15,12,20,21,33,29,32,16,10,10,10,10,4,9,4,6,2,3,2,3,2,1,1,2,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,643,143,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,625,81,17,39,97,29,16,31,15,13,15,14,3,2,2,1,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,455,4,261,32,13,16,28,6,2,3,0,0,3,2,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
10027,11,40,0,17,5,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,459,152,122,25,28,45,45,37,21,23,13,1,8,1,0,1,3,1,2,4,3,8,6,2,2,2,4,3,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,1,17,221,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
10029,851,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,595,95,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10031,380,211,44,10,7,27,25,11,11,5,6,2,1,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,787,87,8,1,13,13,10,5,2,5,3,1,5,6,4,1,8,4,1,5,1,4,7,3,2,2,4,0,5,3,1,2,4,1,1,2,2,1,2,6,3,3,0,3,3,0,0,0,1,1,4,1,1,0,4,1,1,0,0,1,2,2,0,0,0,0,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10033,565,481,429,337,293,100,12,26,40,32,54,40,20,92,18,31,51,40,26,20,0,6,4,15,1,1,1,1,4,3,4,1,3,0,3,4,3,2,2,21,3,6,17,4,4,4,4,6,3,4,8,5,5,2,4,5,5,2,4,3,1,4,5,5,4,4,4,3,4,5,4,4,4,4,4,4,2,3,2,2,3,3,3,2,1,4,4,2,4,3,4,3,3,3,3,3,3,2,3,3
10034,219,84,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10035,424,7,158,1,16,183,0,0,0,280,0,0,0,0,353,108,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,219,351,0,0,0,0,87,82,40,0,0,0,386,404,0,0,0,0,147,29,0,10,28,0,0,0,0,0,0,0,0,0,94,183,20,0,91,162,447,379,72,0,0
10036,132,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,276,50,63,13,6,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,632,79,22,17,34,8,19,22,10,2,4,13,11,4,7,6,1,2,1,3,2,1,2,2,1,2,1,1,1,1,0,2,0,1,1,0,1,0,1,0,2,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10039,77,6,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,374,125,109,9,8,0,0,3,23,13,4,4,13,6,6,10,3,43,26,15,45,25,69,262,62,45,53,76,38,54,71,126,69,90,78,59,70,50,44,47,82,30,42,74,81,20,28,31,31,31,33,30,24,28,6,21,21,8,52,42,23,5,15,41,27,12,4,5,9,13,19,14,4,13,10,11,19,14,12,20,14,14,11,3,2,12,11,10,4,9,11,12,13,10,7,13,11,13,12,13
10041,109,28,10,38,7,9,5,34,29,21,9,9,2,4,11,9,2,1,0,1,3,14,1,4,2,1,2,2,5,9,1,5,7,6,10,9,3,4,3,4,2,2,4,8,3,12,15,7,14,2,2,10,7,6,8,20,10,10,8,20,20,14,19,5,8,9,8,1,19,12,8,5,4,8,5,2,3,1,10,14,6,6,6,10,1,1,1,3,3,3,7,4,4,2,3,8,4,4,4,8
10042,691,737,633,185,245,214,101,121,50,20,9,5,5,15,3,7,4,4,3,3,4,1,3,5,4,3,0,2,4,1,5,4,5,5,4,4,7,7,6,2,2,3,1,0,0,2,0,0,2,0,1,0,0,2,1,2,1,0,1,1,0,2,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10043,160,284,16,7,8,1,1,0,0,0,2,215,0,0,0,0,4,0,0,0,0,1,0,2,4,3,0,0,3,7,1,1,3,0,0,2,1,0,7,2,2,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10044,43,123,90,51,18,2,0,3,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10045,72,4,4,9,45,17,1,2,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,2,2,3,3,6,1,3,2,2,5,1,4,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,127,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,711,8,31,8,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,440,248,12,22,29,32,46,73,96,94,102,53,29,47,19,14,30,7,6,6,4,4,4,4,2,7,4,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,433,182,409,326,93,148,329,379,351,374,369,242,445,150,204,332,338,319,267,223,267,352,186,311,237,461,324,156,121,348,190,205,184,386,129,346,297,240,274,423,286,234,244,334,233,272,286,210,295,332,395,167,184,338,204,234,214,208,131,283,321,144,130,220,351,374,386,326,361,261,305,241,293,222,209,285,298,344,300,334,272,329,288,270,374,336,312,301,294,334,324,311,311,319,376,336,363,327,319,321
10050,148,4,24,30,87,14,21,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,315,115,10,10,39,3,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10052,409,35,69,143,216,193,163,106,117,109,47,43,18,26,36,15,15,11,5,4,4,3,6,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10053,119,124,151,11,25,2,4,1,3,4,5,11,2,21,3,11,8,3,2,5,7,4,6,5,6,4,4,4,3,4,2,1,4,2,1,1,0,2,2,4,2,2,4,1,3,1,2,2,2,3,1,0,0,1,0,0,1,2,1,0,0,0,2,1,0,2,1,2,0,2,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10054,198,47,11,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,500,58,131,50,62,172,246,202,163,190,209,52,217,90,130,123,65,22,36,53,25,47,37,30,25,37,46,37,47,12,17,27,62,60,29,25,61,28,32,39,32,25,26,15,25,27,31,26,21,25,32,31,35,25,27,33,21,34,22,28,41,19,27,33,42,41,29,31,21,24,40,35,16,23,35,18,17,28,28,28,25,17,26,20,18,23,21,19,20,24,14,21,22,20,26,19,24,23,18,25
10056,96,306,22,90,46,24,4,10,3,8,4,48,17,5,35,46,42,4,20,13,13,17,7,10,25,23,7,13,9,0,8,2,7,1,5,5,5,7,9,2,14,13,12,27,0,6,7,3,4,3,17,18,8,11,10,6,3,13,7,3,6,4,4,3,1,9,2,0,2,3,3,1,3,5,3,2,3,2,4,4,5,3,6,6,3,1,6,4,4,6,3,3,2,5,5,4,1,4,4,3
10057,415,32,62,86,94,66,52,38,29,15,9,17,34,73,35,13,13,19,22,15,7,16,17,5,13,3,3,2,6,2,2,1,1,0,0,0,1,1,2,1,1,1,0,2,0,1,1,1,1,1,1,2,1,1,2,2,3,2,1,1,3,3,4,3,2,1,2,3,8,3,4,2,2,1,1,3,2,2,1,1,3,4,2,1,2,3,2,3,2,4,3,3,2,2,4,3,2,2,2,2
10058,31,67,3,45,15,10,12,7,9,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10059,873,415,3,2,7,0,0,10,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,4,77,5,5,4,4,4,3,4,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10061,597,79,65,2,39,24,37,18,10,9,8,4,4,3,2,2,0,5,3,2,3,0,0,2,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
