ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9866,943,1961,1155,565,697,111,217,110,39,12,10,3,6,1,12,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9867,785,572,454,124,62,220,42,60,69,18,11,31,9,6,14,7,25,3,8,46,16,6,15,23,10,8,6,10,6,5,3,3,0,0,1,1,0,1,1,4,10,2,3,8,6,7,0,0,0,3,1,3,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868,75,1514,354,265,322,168,36,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9869,7,2331,69,3,0,2,8,21,6,65,31,13,41,36,3,6,25,2,0,17,5,4,15,5,6,4,4,11,3,1,1,1,2,2,2,3,4,1,8,2,8,1,2,4,1,3,0,3,12,4,7,11,1,6,2,2,1,6,3,2,1,3,3,5,2,2,1,6,2,4,4,3,4,4,4,4,4,4,5,4,5,4,3,4,5,4,3,4,3,4,4,3,4,4,4,3,4,4,4,4
9870,250,53,4,321,65,65,23,30,5,15,10,9,4,6,15,2,14,2,3,3,1,5,9,4,13,6,1,8,1,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,8,4,2,5,6,2,7,3,6,2,1,3,1,1,1,2,3,6,2,9,1,2,2,3,5,2,3,4,4,2,2,3,3,4,2,3,3,2,4
9871,1105,742,262,323,180,303,47,134,237,142,118,60,147,162,192,290,82,356,78,106,62,97,172,73,150,73,63,121,50,44,37,76,20,49,45,31,75,58,38,70,64,60,84,102,80,44,24,39,74,29,39,31,39,34,41,38,22,21,25,34,30,23,28,17,20,22,26,25,19,19,23,23,24,20,33,22,22,30,25,23,19,28,24,23,20,25,21,29,26,23,20,24,21,28,22,28,24,27,24,31
9872,481,25,6,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9873,313,97,86,42,18,6,3,5,2,2,0,0,1,1,4,5,7,5,10,2,1,9,9,4,5,2,3,2,3,6,1,3,3,1,3,4,2,3,2,0,0,1,2,2,1,0,0,2,1,1,0,0,2,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,183,258,152,412,147,54,22,13,4,0,6,0,2,2,4,0,1,4,3,0,0,1,1,1,0,0,3,0,0,0,1,1,1,0,0,0,4,3,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,70,26,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9876,99,64,437,451,521,425,76,74,151,109,109,84,81,81,14,17,26,16,10,8,4,4,3,2,3,3,1,1,6,3,0,6,0,1,0,0,0,8,0,24,15,5,1,9,12,24,11,5,2,5,6,0,3,3,0,0,0,10,1,4,1,0,0,1,1,1,0,1,1,1,3,2,2,3,4,1,1,2,5,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9877,433,105,13,8,1,6,16,1,14,31,65,37,70,62,45,60,70,17,22,48,30,50,89,113,43,49,62,85,53,62,57,43,51,79,81,53,31,17,30,12,9,33,21,7,10,8,21,5,4,9,6,14,13,19,8,12,4,4,3,7,4,10,12,7,6,9,2,7,7,5,6,5,9,2,6,6,5,4,3,3,5,5,4,4,3,4,4,2,5,2,3,2,3,3,2,2,2,4,5,5
9878,4847,247,1259,115,31,9,3,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9879,426,177,258,5,5,4,6,4,4,7,3,17,1,3,11,2,3,2,6,8,6,7,4,11,10,9,10,9,6,0,10,1,8,7,3,1,5,3,1,4,8,8,6,3,8,2,6,1,11,0,3,2,3,0,4,10,6,4,4,7,1,11,6,11,12,7,7,6,3,10,11,5,10,7,7,6,5,6,5,4,7,10,6,10,5,7,11,9,9,8,7,8,9,9,7,6,9,8,8,7
9880,51,190,273,98,153,81,119,53,98,35,21,4,22,15,6,38,2,9,9,0,4,131,3,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,2,1,3,3,1,0,2,0,5,0,9,4,2,4,3,0,0,0,0,3,0,1,1,1,4,1,2,0,0,0,0,0,0,1,2,2,1,2,0,1,2,0,0,1,1,0,0,2,1,2,2,0,1,0
9881,312,7,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9882,229,67,29,4,23,0,2,1,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9883,481,129,10,21,24,6,4,19,8,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9884,2278,568,3,225,112,66,27,35,3,4,4,0,0,2,4,6,10,2,9,1,3,0,6,1,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9885,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9886,386,28,13,55,29,56,176,224,220,92,52,37,38,14,17,2,4,3,14,21,35,17,8,22,9,12,16,7,15,7,5,10,20,11,17,9,18,11,13,20,19,13,24,7,21,8,6,4,6,4,15,9,15,9,33,10,19,11,8,25,19,21,28,33,24,38,26,38,32,37,37,15,36,27,42,32,30,36,17,27,33,35,31,27,40,27,36,31,28,38,31,29,26,24,30,30,34,26,35,32
9887,338,49,46,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9888,73,8,49,92,98,52,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9889,622,6210,791,147,385,142,103,57,21,153,105,109,128,90,72,77,101,23,19,42,63,28,23,27,18,10,53,37,14,11,12,7,6,14,64,10,82,6,17,39,82,29,71,108,53,133,128,115,325,61,241,215,317,226,264,203,381,257,313,417,494,307,439,299,549,536,485,1062,525,350,726,336,569,615,445,569,555,380,691,481,835,314,588,697,587,518,660,502,620,472,453,508,614,528,545,552,453,568,643,604
9890,344,385,619,1705,850,685,647,375,313,462,361,523,521,248,104,129,65,95,25,2110,25,54,65,246,41,15,29,66,37,54,20,11,53,44,84,125,91,112,209,161,129,142,139,57,1251,258,99,60,34,54,74,117,152,27,37,103,37,205,97,140,92,147,108,136,193,183,76,170,81,96,192,174,75,83,71,81,77,108,106,84,108,136,172,64,66,115,71,53,116,90,103,93,94,87,99,116,88,96,85,110
9891,190,82,29,25,0,0,1,0,0,1,2,1,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9892,123,16,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9893,106,308,36,25,40,59,22,5,14,9,6,19,6,727,270,8,5,229,7,3,15,693,11,24,12,4,4,8,8,8,4,12,11,13,8,13,4,7,24,3,3,17,869,6,7,9,451,562,844,678,817,2,1068,604,173,62,516,38,9,22,15,6,19,8,15,11,659,10,15,24,21,19,20,18,10,155,113,2,198,229,6,6,10,6,7,8,4,107,106,83,50,75,6,43,23,174,3,36,7,8
9894,318,139,126,34,62,102,212,30,14,213,202,33,524,16,137,6,14,181,232,756,316,687,17,30,13,14,9,11,11,18,35,788,1019,9,8,5,76,10,8,574,733,24,207,34,1199,10,19,956,1793,887,1275,126,9,10,6,60,7,167,162,99,120,93,153,79,55,179,189,79,63,48,53,3,3,3,229,88,235,103,120,117,42,4,89,36,3,15,3,72,114,115,179,174,14,135,80,96,92,101,24,8
9895,3394,512,43,4,120,142,81,18,37,22,11,15,6,13,5,9,6,10,2,8,2,3,2,6,3,3,3,4,5,7,7,6,1,2,2,1,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,0,2,0,0,0,1,0,1,1,1,1,1,0,1,1,1
9896,308,156,1,2,1,7,4,1,2,1,3,1,8,6,9,11,0,19,20,4,32,34,25,20,16,17,26,8,21,29,10,11,10,3,12,42,0,6,13,3,2,7,7,3,5,2,2,2,1,1,5,2,5,15,1,3,2,2,2,3,3,10,0,2,2,4,5,1,4,3,0,0,5,5,4,0,4,2,0,0,2,4,1,3,5,2,3,5,5,4,3,5,0,2,3,4,3,2,4,2
9897,51,165,55,180,89,66,73,90,27,16,52,18,8,6,2,11,6,2,6,6,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9899,317,202,9,8,21,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9900,1535,1795,4437,821,296,855,546,754,777,1346,1340,1419,655,1047,1319,1902,1455,1356,964,555,906,1090,569,1004,1179,1054,601,1512,832,761,606,579,1222,1524,852,818,883,1076,697,1176,921,904,1825,1009,1104,1384,898,1237,1438,619,625,689,1057,1141,863,1198,575,1010,1620,1166,1489,1267,1294,1241,999,1087,1149,906,1152,871,997,1110,1376,888,1243,674,1081,1320,1296,1970,1155,895,900,854,1075,819,1121,841,839,1086,1096,753,958,792,1277,884,950,889,950,1011
9901,340,301,815,287,186,124,36,18,49,11,23,7,4,1,1,0,2,0,1,3,3,3,3,8,2,58,32,99,41,3,1,140,4,2,7,19,2,123,13,150,185,92,181,47,107,27,43,104,78,53,36,22,41,5,6,9,25,52,12,22,13,15,25,17,8,13,28,16,13,12,6,14,6,14,11,7,9,24,12,11,10,6,9,11,4,5,6,12,9,9,8,12,11,9,6,8,11,9,7,9
9902,44,11,297,51,50,24,13,0,3,2,2,1,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9903,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9904,574,1229,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9905,17,8,9,22,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9906,850,41,237,11,19,22,17,6,6,1,9,12,0,4,5,4,3,4,1,6,1,0,2,3,5,2,1,2,6,1,4,5,5,0,1,0,10,2,1,0,2,2,7,1,3,0,3,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9907,280,205,3664,2519,853,1149,1537,1090,583,377,268,373,249,256,363,92,373,273,407,338,183,370,154,460,169,410,585,430,458,400,378,653,518,418,323,570,546,559,789,341,397,396,315,626,403,495,281,170,331,440,194,173,347,305,228,353,419,154,273,313,199,448,392,347,396,372,238,262,252,460,206,350,153,168,142,177,281,155,173,263,181,194,188,190,183,193,203,150,158,152,153,201,129,215,166,133,143,155,132,198
9908,55,105,42,123,35,28,17,22,8,14,17,6,2,2,2,4,1,3,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9909,3667,2580,2641,178,15,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9910,133,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9911,127,101,57,34,21,22,18,7,5,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,11,3,2,1,0,0,0,0,0,0,0,0,0,0,691,0,0,773,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,0,152,827,770,0,478,1445,1208,697,0,422,568,223,571,527,437,0,867,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
9913,474,917,15,1,1,1,1,2,2,1,4,7,14,3,6,5,7,14,2,3,2,7,6,7,2,12,3,2,2,2,5,6,7,7,8,5,8,10,6,6,14,5,8,11,5,3,14,5,7,2,8,11,4,5,7,3,4,6,5,3,7,5,4,5,5,7,3,3,6,4,9,7,6,6,15,7,6,7,7,6,5,5,4,6,5,5,8,6,6,6,8,7,7,8,12,7,6,9,7,7
9914,103,376,166,197,304,252,292,200,111,155,165,105,92,132,212,68,76,67,82,57,155,100,184,67,97,145,89,212,181,124,102,29,277,197,230,167,92,160,120,98,120,225,116,1602,63,255,92,68,65,118,44,56,54,56,58,56,108,27,54,42,27,22,24,40,15,41,50,11,75,77,32,47,38,52,100,68,90,60,39,58,25,51,38,46,52,38,34,54,48,43,47,30,28,29,34,29,33,38,35,45
9915,248,245,16,118,23,9,2,3,3,3,14,14,24,11,3,2,7,6,2,5,20,5,18,10,9,6,18,19,12,7,21,13,12,11,7,34,5,7,25,17,4,7,2,1,7,2,9,5,3,2,5,8,5,4,5,1,3,3,4,3,7,5,4,10,3,4,5,5,3,2,3,1,0,2,1,2,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9916,845,2661,500,228,745,515,1007,308,336,568,486,226,177,400,300,320,358,282,243,221,383,135,228,77,31,55,22,24,45,35,33,45,61,13,13,13,6,9,24,8,8,26,19,16,16,25,31,22,8,24,22,49,19,5,18,25,18,28,41,14,19,18,21,18,34,13,18,21,27,23,32,19,16,19,14,23,24,26,21,27,21,21,22,22,21,24,21,20,22,28,34,36,29,26,33,32,25,32,24,26
9917,294,127,53,24,49,25,25,25,6,3,1,2,1,0,828,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,68,17,1,3,1,0,1,1,1958,0,1,1,1,1,1,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9918,142,75,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9919,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9920,163,699,142,9,24,72,1,14,55,20,1,2,3,2,1,2,1,23,29,2,8,33,13,1,10,10,5,10,12,15,39,38,61,8,11,5,41,19,8,115,68,16,69,22,78,25,19,107,54,63,132,54,13,8,10,36,9,33,50,32,42,24,40,49,47,53,34,38,29,30,40,2,1,2,66,41,34,30,29,29,32,6,30,36,3,32,3,30,28,32,40,36,38,39,39,32,29,32,28,33
9921,1045,19,13,17,1,1,2,0,2,1,5,7,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,11768,955,1052,176,492,505,412,253,585,701,385,228,340,263,363,360,136,202,292,284,130,95,63,84,37,37,63,20,46,15,77,39,50,59,11,28,9,36,20,20,40,4,44,35,11,11,14,26,26,17,25,31,3,5,7,13,16,15,14,12,18,22,5,11,8,7,9,13,6,7,24,17,9,17,11,13,18,7,12,16,8,7,11,7,9,10,9,10,9,7,10,10,12,14,10,4,11,12,13,14
9923,13,50,16,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9924,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,380,84,5,1,1,7,3,5,1,1,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,521,227,842,101,16,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9927,112,134,17,7,9,18,26,74,37,65,52,16,21,9,10,15,50,48,12,30,15,15,30,23,18,28,17,14,13,17,10,9,10,15,13,21,11,14,17,17,15,19,8,14,17,17,11,14,16,13,11,14,8,15,11,15,10,10,9,7,8,8,9,8,8,10,6,6,10,10,6,11,8,6,5,7,9,5,7,8,9,6,8,10,10,7,10,9,8,10,7,9,7,6,8,7,7,8,7,7
9928,36,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,123,946,1042,69,123,31,44,42,33,43,29,19,15,16,7,9,15,13,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9930,58,13,37,61,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
