ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9087,858,858,706,731,706,706
9088,824,824,824,824,824,824
9089,746,746,746,746,746,746
9090,754,754,754,754,754,754
9091,540,540,540,540,540,540
9092,441,441,441,441,441,441
9093,693,693,808,808,693,693
9094,849,849,849,849,849,849
9095,440,340,569,440,559,559
9096,575,575,575,546,546,546
9097,709,709,709,709,709,709
9098,536,536,536,536,536,536
9099,730,754,607,673,660,500
9100,762,762,762,762,762,762
9101,490,859,490,490,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,603,603,603,603,603,603
9108,480,480,480,480,480,480
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,537,461,461
9117,714,714,527,714,527,527
9118,682,682,682,682,682,682
9119,724,724,724,724,724,735
9120,784,784,784,784,784,784
9121,779,608,806,586,806,806
9122,724,724,724,724,724,724
9123,718,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,613,613,613,613
9128,514,514,514,702,514,514
9129,521,628,628,628,628,628
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,718,670,457,743,418,418
9135,516,516,869,516,516,516
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,647,603,731,867,612,612
9139,544,544,544,544,544,544
9140,469,469,469,469,469,469
9141,458,496,854,709,572,572
9142,662,648,636,739,553,553
9143,802,802,462,802,462,462
9144,660,660,660,660,660,660
9145,781,781,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,873,672,619,70,773,773
9151,572,572,614,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,588,832,832
9155,575,517,641,844,644,644
9156,764,764,764,764,764,764
9157,641,567,582,567,582,582
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,594,594,790,594,790,790
9161,858,858,858,860,858,858
9162,831,831,831,831,831,831
9163,866,754,603,866,801,801
9164,764,764,764,764,764,764
9165,668,732,774,732,774,774
9166,722,722,722,722,722,722
9167,449,449,449,449,449,449
9168,862,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,671,647,647,647,647,647
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,681,441,441,404,101,101
9184,465,793,690,697,793,793
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,730,658,730,686,686,686
9193,491,491,491,491,491,491
9194,871,488,865,493,493,493
9195,514,691,691,819,691,691
9196,655,523,523,523,523,523
9197,601,480,692,692,601,601
9198,523,523,582,825,825,825
9199,536,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,833,833,833,833
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,526,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,515,654,654,654,654
9211,645,645,645,645,645,645
9212,739,841,739,739,739,739
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,623,618,755,841,755,755
9217,784,784,784,784,784,784
9218,438,677,677,546,677,677
9219,462,462,462,462,462,462
9220,597,804,784,582,784,784
9221,510,570,755,841,337,755
9222,725,731,725,725,725,725
9223,696,696,696,696,696,696
9224,753,753,592,753,753,753
9225,739,841,482,841,841,482
9226,564,564,564,564,564,505
9227,671,671,671,576,671,671
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,606,736,847,488,847,736
9233,585,585,585,585,585,585
9234,867,867,867,867,867,867
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,800,540,540,540
9242,517,720,777,517,636,636
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,542,542,815,542,542,542
9246,649,649,649,649,649,649
9247,581,581,581,581,581,581
9248,578,578,578,578,578,578
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,669,674,781,608,674
9257,704,629,704,632,704,704
9258,605,862,641,605,495,605
9259,691,691,691,691,691,691
9260,613,795,613,459,795,795
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,698,698,698,698,698,698
9273,513,513,513,513,513,513
9274,458,566,478,478,471,471
9275,734,734,734,734,734,734
9276,669,669,669,669,669,669
9277,663,663,663,663,663,663
9278,742,712,858,663,858,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,558,558,865,563,522,686
9284,586,586,586,586,586,586
9285,704,624,704,704,704,704
9286,501,501,501,501,501,501
9287,800,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,849,849,849,849,849,849
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,666,744,358,358,358,358
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,516,516,516,516,539,539
9305,704,704,704,704,704,704
9306,753,753,753,753,783,783
9307,647,647,647,647,647,647
9308,838,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,528,556,556,769,769,556
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,719,823,719,719,719
9321,531,531,438,531,531,531
9322,596,526,526,439,798,798
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,727,727,727,727
9329,870,870,870,667,870,703
9330,595,595,595,595,595,595
9331,540,837,837,540,837,837
9332,476,476,476,476,476,476
9333,461,461,461,720,461,461
9334,736,736,802,736,802,802
9335,442,860,860,731,454,454
9336,639,639,639,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,776,804,804,459,804,804
9346,749,781,749,749,604,604
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,798,798,798,798,798,798
9352,724,724,724,691,758,758
9353,781,781,781,781,781,781
9354,660,660,660,660,660,660
9355,624,624,624,624,624,624
9356,456,456,456,456,456,456
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,804,685,685,685,685,685
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,670,626,626,626,626,626
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,588,588,588,588
9371,760,760,760,760,760,760
9372,736,736,73,444,642,73
9373,575,752,752,752,575,575
9374,861,861,861,861,861,861
9375,548,548,548,650,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,859,439,439
9381,585,585,585,585,585,585
9382,788,788,788,461,788,788
9383,614,614,614,614,614,614
9384,642,642,642,661,642,642
9385,653,547,547,547,547,547
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,521,521
9390,875,875,875,875,875,875
9391,57,467,57,827,827,827
9392,871,662,662,662,662,662
9393,761,761,761,761,761,761
9394,760,755,596,596,596,596
9395,828,828,828,828,828,828
9396,584,584,584,584,584,584
9397,447,447,447,447,447,447
9398,646,646,865,515,646,761
9399,874,874,874,874,874,874
9400,476,476,476,476,476,476
9401,830,828,771,828,828,828
9402,874,628,628,628,628,628
9403,563,563,563,563,563,563
9404,755,439,566,755,439,439
9405,751,751,751,751,751,751
9406,542,663,863,615,542,542
9407,801,801,801,801,802,802
9408,871,871,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,689,689,689,689,689
9413,827,827,827,827,827,827
9414,653,653,653,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,524,520,753,592,753,753
9418,507,827,827,827,644,644
9419,540,540,540,540,540,540
9420,489,489,489,489,489,489
9421,439,439,776,620,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,722,817,845,471,711,711
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,682,557,557,863,557,557
9431,666,592,511,522,522,522
9432,568,568,568,568,568,568
9433,157,548,587,587,587,587
9434,692,781,468,863,863,863
9435,804,804,571,571,580,580
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,669,636,636,636,764,636
9439,739,739,524,524,524,674
9440,627,627,627,627,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,771,724,724,724,751,751
9444,483,568,505,489,489,489
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,608,608
9448,833,833,833,833,833,833
9449,488,488,488,488,488,488
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,127,643,643,643,643,643
9453,472,472,472,472,472,472
9454,818,714,772,714,384,384
9455,868,868,868,868,868,868
9456,749,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,458,458,458,458
9461,458,458,458,458,458,458
9462,620,620,620,620,620,620
9463,594,611,506,506,594,594
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,659,659,659,659,659,659
9468,790,790,594,594,594,594
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,493,493,493,493,493
9473,452,452,452,452,452,452
9474,768,768,768,768,768,768
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,724,833,739,426,426,833
9480,669,669,669,669,669,669
9481,801,610,516,666,610,610
9482,620,620,734,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,440,647,598,542,598,598
9487,769,573,870,675,671,671
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,480,463,463
9491,465,465,465,465,465,465
9492,859,859,859,859,859,859
9493,855,855,855,855,855,855
9494,584,584,584,698,584,584
9495,524,524,524,500,524,524
9496,499,707,514,514,514,514
9497,667,667,444,747,747,140
9498,774,584,613,645,586,613
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,580,580,580,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,511,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,578,575,178,178,178,178
9511,377,506,208,636,636,636
9512,484,484,484,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,332,870,496,702,870,870
9517,547,547,547,547,547,547
9518,791,791,791,791,791,791
9519,480,480,751,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,807,619,619,539,619,807
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,594,716,648,148,495,495
9532,637,637,637,637,637,637
9533,678,678,678,678,678,678
9534,758,770,685,770,770,770
9535,613,613,613,613,613,613
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,461,461,461,461,461,461
9539,531,718,718,718,718,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,551,551,551,551,551,551
9547,515,515,515,515,515,515
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,752,578,752,677,677,677
9551,781,781,781,781,781,781
9552,596,685,568,572,568,568
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,573,573,573,573,573,573
9556,581,581,581,581,581,581
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,536,536,536,536
9560,444,444,444,444,444,444
9561,824,824,824,824,824,824
9562,762,762,762,762,762,762
9563,594,589,666,857,857,857
9564,756,756,756,756,756,756
9565,760,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,635,635,771,635,635
9570,539,816,518,774,539,539
9571,838,838,714,838,838,838
9572,672,672,672,672,672,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,614,614,614,614,614,614
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,555,566,777,777,777,777
9582,512,512,512,512,512,512
9583,442,507,507,495,507,507
9584,525,506,813,858,813,813
9585,781,781,781,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,852,852,852,852,852,852
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,609,596
9593,452,452,452,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,480,480
9597,569,513,513,658,513,513
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,698,585,490,445,445,445
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,563,563,563
9608,764,764,764,764,764,764
9609,776,618,743,796,579,796
9610,692,586,692,692,692,692
9611,785,452,485,795,795,795
9612,787,787,787,787,787,787
9613,732,754,754,649,649,649
9614,584,584,584,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,493,538,699,699,699,699
9619,874,874,874,736,874,874
9620,598,598,641,641,598,598
9621,624,624,682,624,624,624
9622,799,799,799,799,799,799
9623,816,816,816,871,816,833
9624,463,582,463,743,828,828
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,815,684,694,694,694,694
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,457,770,457,457
9632,582,582,523,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,602,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,83,638,638,638,638,638
9645,762,762,762,762,762,762
9646,547,804,804,804,804,804
9647,455,455,455,455,455,455
9648,542,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,594,653,653,653,653,653
9652,538,842,787,729,729,729
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,799,799,495,495,791,799
9656,854,854,854,854,854,854
9657,745,710,490,710,642,642
9658,542,542,542,542,542,542
9659,467,695,658,658,658,48
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,444,444,444,667,444,444
9665,840,840,840,840,840,840
9666,739,739,650,650,739,739
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,731,608,608,781,608,608
9670,514,514,514,514,514,514
9671,523,297,523,297,297,297
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,572,566,572,596,572,572
9679,514,514,514,514,514,514
9680,456,601,601,601,601,601
9681,844,844,844,844,844,553
9682,555,555,555,555,555,555
9683,858,472,457,841,740,740
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,602,602,602,602,602,602
9687,439,439,439,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,566,572,572,572
9691,480,501,480,844,844,480
9692,463,463,463,463,463,463
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,669,669,447,669
9698,644,644,244,644,244,244
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,548,548,47,867,515,515
9703,741,741,741,741,704,704
9704,647,647,647,647,647,647
9705,862,595,595,595,595,595
9706,471,471,587,471,471,471
9707,703,703,703,703,703,703
9708,517,517,517,517,641,641
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,489,489,482,482,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,445,445,445,445
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,832,832,832
9729,522,479,847,847,847,847
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,858,548,442,16,858,858
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,744,744,744,553,744,744
9739,521,521,521,521,521,521
9740,548,548,548,548,548,548
9741,552,552,552,552,552,552
9742,753,753,753,753,753,753
9743,530,530,530,530,530,530
9744,548,548,548,548,548,548
9745,693,693,693,693,693,693
9746,591,591,591,591,456,456
9747,438,438,438,438,438,438
9748,582,615,567,582,567,567
9749,856,856,856,856,856,856
9750,439,439,439,439,439,439
9751,575,575,575,575,620,620
9752,482,482,482,482,482,482
9753,543,543,543,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,648,648,648,648,648,648
9764,594,555,594,594,241,279
9765,541,819,482,819,844,844
9766,763,763,763,763,763,763
9767,470,470,470,470,470,470
9768,774,662,662,648,463,463
9769,866,588,807,807,737,737
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,442,456,456,456,687,687
9775,531,523,523,576,523,523
9776,297,746,746,746,154,154
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,694,577,515,515,515,515
9780,873,873,873,873,873,873
9781,581,626,533,626,626,626
9782,657,657,657,657,657,657
9783,811,811,811,811,811,811
9784,556,556,556,504,556,468
9785,569,569,569,706,569,569
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,556,556,556,523,464
9791,664,780,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,777,816,781,827,816,816
9795,453,453,453,453,453,453
9796,561,561,561,561,561,561
9797,739,739,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,648,648,648,648,648,648
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,797,797,797
9804,515,515,515,515,515,515
9805,624,624,624,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,467,578,677,677,677,677
9809,815,815,764,707,824,824
9810,460,460,460,460,460,460
9811,854,854,799,799,854,854
9812,651,651,651,651,651,651
9813,468,468,468,468,468,468
9814,626,626,626,626,626,626
9815,629,629,629,495,629,796
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,603,815,815,815,815,815
9819,819,819,819,819,819,819
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,439,439,540,439,439
9827,624,624,624,624,624,624
9828,802,802,802,802,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,796,796,796,796
9832,505,724,724,724,724,724
9833,543,543,543,543,543,543
9834,584,584,663,653,584,584
9835,601,601,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,446,446,446,517,446,446
9841,458,458,458,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,474,474
9844,603,603,603,603,603,603
9845,648,788,471,541,769,769
9846,676,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,672,667,667,831,616,616
9850,755,707,707,815,707,707
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,597,731,731,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,487,487,487,487,465,465
9862,553,553,553,553,553,553
9863,469,469,469,469,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,797,797
9869,702,702,702,702,702,702
9870,579,579,579,579,579,579
9871,647,685,685,685,685,685
9872,787,787,787,787,787,787
9873,819,819,819,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,602,602,602,602,602,602
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,673,608,674,613,673,673
9887,668,668,668,668,668,668
9888,698,698,698,698,698,698
9889,38,493,605,571,64,64
9890,804,578,578,578,578,578
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,692,687,687,687,687
9894,377,489,505,505,122,122
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,802,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,566,548,566,566,566,566
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,710,710
9914,730,458,702,838,597,597
9915,771,832,832,709,832,832
9916,703,703,703,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,692,692,817,817
9921,677,677,677,677,677,677
9922,829,829,829,829,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,606,461,461,461,461
9928,677,677,677,677,677,677
9929,744,744,744,744,364,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,703,703,703,703,703
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,820,694,711,711,711,711
9940,624,624,624,624,624,624
9941,740,740,740,740,740,740
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,588,588,588,588,588
9945,629,629,855,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,709,709,709
9949,815,815,815,815,815,815
9950,441,616,722,870,503,503
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,458,583,735,583,583,583
9958,532,532,532,532,532,532
9959,641,641,641,641,641,641
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,824,815,815,440,440,440
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,597,597,844,844,844,844
9968,695,695,695,695,695,695
9969,488,488,278,488,488,488
9970,488,488,488,646,646,646
9971,586,586,586,586,586,586
9972,628,628,628,628,628,628
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,445,811,564,445,642,642
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,730,730,730,505,730,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,824,824,824,511,511
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,526,647,647,417,536,536
9989,609,348,609,426,406,406
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,608,608,608,608,608,608
9993,670,670,670,670,670,670
9994,838,581,666,833,666,666
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,870,671,671,671,817,817
9998,458,458,458,458,458,458
9999,635,635,635,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,802,802,802,802,802,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,633,633,633,633,633,633
10013,466,466,466,682,682,682
10014,568,568,568,568,568,568
10015,703,703,703,703,703,703
10016,694,694,694,694,694,694
