ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9276,334,89,382,382,382
9277,362,320,241,247,247
9278,273,205,202,71,71
9279,375,361,361,361,361
9280,394,395,395,375,375
9281,345,240,222,240,240
9282,241,397,270,270,270
9283,402,326,361,361,361
9284,90,84,369,369,369
9285,282,282,291,282,282
9286,363,208,325,212,325
9287,263,61,325,0,0
9288,142,315,309,309,309
9289,236,392,392,392,392
9290,327,210,106,106,106
9291,285,208,341,238,298
9292,402,198,212,212,212
9293,302,356,276,276,275
9294,256,103,200,293,293
9295,346,257,269,322,322
9296,274,274,274,274,274
9297,362,211,277,277,277
9298,212,285,212,277,277
9299,355,319,395,395,395
9300,367,307,307,367,367
9301,397,203,397,340,397
9302,320,320,320,320,65
9303,317,317,317,317,317
9304,236,239,240,240,240
9305,214,294,216,216,216
9306,358,318,16,344,16
9307,209,209,209,209,209
9308,312,303,370,370,370
9309,307,307,307,307,307
9310,298,206,214,214,214
9311,287,84,200,204,242
9312,342,190,330,330,330
9313,376,367,352,396,396
9314,208,208,375,318,318
9315,285,315,212,212,212
9316,214,345,362,362,362
9317,210,272,286,286,244
9318,284,194,1,15,74
9319,245,220,220,220,284
9320,282,282,282,282,282
9321,302,232,207,207,207
9322,398,297,297,297,297
9323,303,191,337,337,337
9324,346,346,346,217,217
9325,403,103,355,182,70
9326,309,220,309,309,309
9327,375,375,260,326,326
9328,272,272,364,98,364
9329,208,380,313,325,383
9330,31,178,328,328,328
9331,229,342,379,379,379
9332,195,146,340,234,146
9333,389,130,375,352,352
9334,108,86,209,137,209
9335,393,393,309,294,294
9336,306,306,306,306,306
9337,355,396,396,396,396
9338,272,360,360,53,360
9339,387,332,293,332,61
9340,271,315,275,275,313
9341,346,346,346,346,255
9342,265,308,265,265,265
9343,379,346,341,299,299
9344,285,403,96,332,236
9345,356,274,264,264,264
9346,362,137,137,137,137
9347,265,308,308,308,308
9348,242,290,209,347,347
9349,382,382,382,382,382
9350,356,280,400,400,400
9351,208,208,208,348,348
9352,216,327,327,327,327
9353,351,250,250,250,250
9354,204,204,12,5,12
9355,205,271,370,370,370
9356,401,349,304,304,304
9357,344,330,330,330,330
9358,308,203,364,364,364
9359,301,70,301,301,301
9360,255,226,245,291,291
9361,354,354,354,354,354
9362,255,287,287,287,287
9363,238,326,326,326,326
9364,120,369,8,369,369
9365,362,226,362,314,362
9366,261,354,261,354,354
9367,352,352,352,352,352
9368,116,395,353,353,353
9369,257,257,257,257,257
9370,341,243,308,308,308
9371,399,399,399,399,399
9372,212,311,263,263,263
9373,354,354,377,267,267
9374,288,212,331,331,331
9375,259,121,226,226,226
9376,330,358,353,353,353
9377,243,308,268,268,268
9378,384,254,285,285,285
9379,376,248,144,296,296
9380,211,300,371,362,178
9381,402,395,399,337,340
9382,212,345,258,284,215
9383,236,276,273,256,256
9384,208,208,382,212,212
9385,353,370,370,135,135
9386,268,360,24,318,318
9387,369,121,313,313,313
9388,271,315,212,212,212
9389,61,208,334,260,260
9390,162,162,237,237,237
9391,383,370,271,300,300
9392,336,99,82,82,82
9393,270,371,270,270,270
9394,401,401,401,401,401
9395,105,62,320,320,320
9396,267,316,316,269,304
9397,394,272,272,272,272
9398,266,399,307,307,307
9399,278,202,202,202,202
9400,273,251,232,232,232
9401,400,400,276,276,276
9402,277,399,399,399,399
9403,210,149,210,210,210
9404,383,397,313,313,313
9405,305,305,305,305,305
9406,332,332,228,228,228
9407,375,198,374,374,374
9408,41,196,321,4,397
9409,264,365,365,264,264
9410,329,5,130,32,12
9411,310,310,310,310,310
9412,234,234,234,234,234
9413,34,286,286,17,17
9414,402,325,212,402,402
9415,80,75,85,85,85
9416,207,207,207,207,207
9417,367,266,326,326,326
9418,355,355,355,355,355
9419,385,385,126,248,248
9420,193,39,202,202,202
9421,380,370,257,5,257
9422,309,393,309,309,309
9423,394,216,158,158,158
9424,292,133,174,256,256
9425,244,132,244,244,244
9426,336,344,240,319,240
9427,289,297,292,292,292
9428,358,247,202,202,202
9429,214,214,214,214,214
9430,376,376,376,376,376
9431,275,43,22,275,207
9432,260,348,198,198,198
9433,334,334,402,402,402
9434,332,332,332,332,332
9435,380,380,380,380,380
9436,334,260,348,361,348
9437,317,162,162,162,162
9438,30,89,258,258,258
9439,277,288,277,277,277
9440,215,215,215,215,215
9441,385,385,244,385,385
9442,345,203,339,345,345
9443,333,137,81,393,393
9444,274,336,336,349,349
9445,364,359,267,353,267
9446,228,340,362,228,228
9447,383,378,383,366,366
9448,228,245,245,245,245
9449,83,244,357,260,260
9450,363,288,367,367,367
9451,359,264,268,247,274
9452,335,195,229,229,229
9453,353,315,315,315,315
9454,334,109,226,226,226
9455,64,259,226,352,352
9456,273,345,220,236,236
9457,292,353,353,353,353
9458,293,387,293,293,293
9459,362,353,230,230,230
9460,372,99,339,339,339
9461,259,362,259,259,259
9462,352,245,292,292,292
9463,243,370,353,353,265
9464,349,264,264,213,264
9465,396,300,396,292,292
9466,244,220,385,244,244
9467,399,399,399,399,399
9468,314,314,314,314,314
9469,22,342,266,266,266
9470,371,371,371,371,371
9471,364,216,342,209,209
9472,327,336,237,321,321
9473,259,259,396,291,221
9474,260,260,334,334,334
9475,208,334,239,239,239
9476,393,370,314,266,241
9477,225,392,392,379,306
9478,316,316,392,321,321
9479,266,314,383,395,395
9480,266,350,241,279,279
9481,266,394,277,370,297
9482,33,233,265,145,365
9483,396,396,396,396,396
9484,256,247,258,256,256
9485,67,204,370,200,151
9486,401,401,401,401,401
9487,218,121,292,292,292
9488,306,327,327,251,327
9489,213,230,378,378,378
9490,207,309,309,312,312
9491,243,209,319,220,220
9492,370,370,370,370,370
9493,344,213,268,268,268
9494,307,395,334,334,259
9495,380,280,223,380,223
9496,19,61,394,61,61
9497,238,319,283,353,283
9498,220,220,220,220,220
9499,340,363,346,346,346
9500,375,254,318,318,375
9501,401,269,269,241,241
9502,208,208,301,208,208
9503,299,208,402,402,402
9504,207,19,243,262,262
9505,280,280,280,280,280
9506,295,214,243,243,261
9507,334,212,263,263,263
9508,221,225,297,219,219
9509,73,77,170,228,315
9510,402,394,263,394,394
9511,308,308,308,356,356
9512,211,6,168,168,168
9513,360,159,159,360,360
9514,202,272,202,202,202
9515,269,269,269,265,269
9516,316,316,316,316,316
9517,288,288,191,288,191
9518,312,312,312,312,312
9519,327,327,327,327,327
9520,335,335,335,335,335
9521,279,392,279,279,279
9522,388,304,338,338,338
9523,148,19,396,396,396
9524,352,362,119,119,119
9525,282,264,264,264,264
9526,323,271,292,380,380
9527,326,208,326,317,317
9528,330,308,207,330,338
9529,363,363,363,363,363
9530,217,258,346,211,211
9531,363,363,238,238,238
9532,360,4,30,129,129
9533,70,144,258,261,258
9534,250,20,241,241,241
9535,327,400,400,343,400
9536,314,314,314,314,314
9537,244,244,103,244,244
9538,384,288,206,331,297
9539,382,324,212,212,212
9540,168,113,161,161,161
9541,400,264,359,359,359
9542,308,308,236,162,162
9543,288,288,277,277,277
9544,119,300,292,292,79
9545,308,265,308,308,308
9546,195,335,340,340,340
9547,284,364,304,243,243
9548,16,71,380,83,83
9549,144,311,254,254,254
9550,398,373,373,373,373
9551,209,328,277,367,339
9552,240,240,336,336,336
9553,327,280,327,327,327
9554,216,248,113,15,15
9555,280,280,388,388,388
9556,402,263,399,361,361
9557,6,335,335,70,70
9558,212,212,212,212,212
9559,16,230,278,273,273
9560,307,307,307,307,307
9561,283,226,332,217,283
9562,217,385,346,346,355
9563,346,346,221,379,379
9564,262,223,262,390,390
9565,396,253,70,70,70
9566,304,284,349,349,349
9567,260,239,378,378,378
9568,288,348,384,384,384
9569,295,239,400,239,239
9570,236,236,236,236,236
9571,393,227,393,393,393
9572,383,307,292,47,316
9573,345,316,226,238,238
9574,326,263,318,326,326
9575,384,212,238,326,326
9576,342,340,378,378,378
9577,330,277,251,379,259
9578,282,282,282,282,282
9579,349,231,264,264,231
9580,304,304,239,239,239
9581,300,15,364,270,270
9582,242,242,242,242,242
9583,353,355,232,355,355
9584,377,327,349,99,349
9585,289,370,29,362,362
9586,350,350,312,371,315
9587,335,335,335,335,335
9588,251,38,241,241,241
9589,321,302,223,310,223
9590,375,348,263,375,263
9591,211,230,214,267,267
9592,332,332,332,332,332
9593,349,269,319,319,319
9594,308,308,308,308,308
9595,346,346,346,346,346
9596,346,265,232,232,232
9597,31,98,26,26,26
9598,242,272,242,244,343
9599,285,208,208,208,208
9600,354,354,354,354,354
9601,292,147,296,103,103
9602,368,236,78,78,78
9603,276,207,256,256,256
9604,266,266,212,212,212
9605,312,312,312,312,312
9606,178,228,70,70,70
9607,290,290,290,290,290
9608,328,221,390,216,331
9609,316,225,388,223,388
9610,401,377,233,267,233
9611,308,369,369,369,369
9612,355,246,399,335,399
9613,260,260,260,260,260
9614,362,255,255,255,255
9615,105,305,330,330,330
9616,293,61,340,382,382
9617,338,265,242,242,227
9618,314,379,379,379,379
9619,313,396,305,353,353
9620,238,284,284,284,284
9621,216,216,216,216,216
9622,284,284,284,284,284
9623,242,94,95,95,95
9624,272,177,137,23,23
9625,119,217,330,259,259
9626,382,346,346,346,346
9627,369,61,51,51,51
9628,260,260,260,254,254
9629,16,145,195,310,62
9630,251,243,222,269,222
9631,361,324,324,324,254
9632,363,315,351,351,351
9633,223,223,223,212,212
9634,214,214,214,214,214
9635,382,395,397,397,397
9636,378,378,378,378,378
9637,268,231,400,400,400
9638,403,333,330,361,330
9639,361,312,312,291,291
9640,327,312,330,330,330
9641,295,81,81,81,81
9642,195,204,204,204,204
9643,231,240,264,240,240
9644,336,274,236,236,236
9645,334,363,325,334,334
9646,332,332,335,335,335
9647,401,401,401,336,401
9648,337,217,216,216,216
9649,378,378,378,378,378
9650,277,202,237,237,237
9651,291,318,262,262,262
9652,370,370,370,370,370
9653,266,378,283,391,283
9654,232,112,377,282,377
9655,205,292,205,205,205
9656,366,321,341,341,341
9657,275,334,93,367,93
9658,384,272,242,387,387
9659,327,327,372,372,372
9660,209,288,387,359,387
9661,328,385,159,159,159
9662,212,208,208,208,208
9663,334,348,263,263,263
9664,329,134,314,314,314
9665,268,319,319,319,319
9666,231,261,206,206,206
9667,328,346,346,346,346
9668,285,206,398,229,398
9669,346,346,346,346,346
9670,303,292,307,118,118
9671,325,328,216,208,307
9672,274,400,240,240,240
9673,255,346,281,332,332
9674,265,311,278,278,278
9675,349,317,21,21,21
9676,355,226,287,287,287
9677,250,346,277,238,238
9678,272,244,244,244,244
9679,215,215,215,215,215
9680,278,278,278,278,278
9681,383,383,383,383,383
9682,388,106,106,401,401
9683,257,316,300,300,300
9684,332,335,330,330,330
9685,297,347,362,300,300
9686,289,353,270,270,270
9687,327,273,392,392,392
9688,390,370,370,370,370
9689,279,74,106,106,106
9690,284,284,284,284,284
9691,252,238,277,238,238
9692,271,271,271,271,271
9693,303,303,303,303,303
9694,400,400,400,400,400
9695,317,400,55,308,308
9696,221,221,221,221,221
9697,258,258,258,258,258
9698,312,86,363,218,229
9699,331,331,331,207,207
9700,216,394,394,394,394
9701,383,383,239,239,239
9702,331,294,389,342,342
9703,245,374,270,270,270
9704,326,324,361,361,361
9705,292,292,253,253,253
9706,317,317,229,305,258
9707,275,275,275,275,275
9708,377,341,251,251,251
9709,56,385,385,385,385
9710,294,242,397,242,242
9711,212,212,402,212,212
9712,402,340,375,215,215
9713,275,275,275,275,275
9714,205,398,209,209,209
9715,282,356,161,242,242
9716,251,341,341,341,341
9717,279,293,279,279,279
9718,315,315,353,353,353
9719,387,258,315,206,359
9720,178,312,332,332,332
9721,285,375,263,263,263
9722,257,204,333,188,333
9723,332,335,332,335,332
9724,271,271,191,315,92
9725,215,258,332,332,332
9726,255,292,324,255,324
9727,69,124,124,124,124
9728,207,191,355,363,355
9729,300,300,300,300,300
9730,346,205,312,239,239
9731,235,300,261,397,225
9732,283,226,287,287,287
9733,119,214,197,166,166
9734,253,253,253,253,253
9735,361,402,294,348,402
9736,205,214,62,391,62
9737,342,207,294,294,294
9738,369,280,32,119,119
9739,208,385,299,208,208
9740,299,238,382,324,324
9741,337,389,337,337,389
9742,207,207,207,207,207
9743,383,370,370,370,370
9744,200,160,134,134,134
9745,349,282,282,282,256
9746,291,250,199,199,199
9747,317,345,236,236,236
9748,275,275,275,275,275
9749,280,280,252,280,252
9750,326,208,260,329,260
9751,238,403,363,363,363
9752,346,402,375,375,375
9753,270,353,373,373,373
9754,396,64,32,389,389
9755,274,274,264,264,264
9756,213,207,330,330,330
9757,122,95,315,382,382
9758,314,396,402,19,216
9759,393,95,37,370,370
9760,267,211,232,232,232
9761,359,240,308,308,308
9762,389,388,119,119,119
9763,307,318,370,370,259
9764,370,159,149,149,149
9765,241,263,348,353,353
9766,336,213,336,377,377
9767,308,378,323,323,323
9768,315,207,205,285,260
9769,341,264,251,251,251
9770,207,207,275,275,275
9771,341,341,256,256,256
9772,250,325,215,238,238
9773,402,221,397,397,397
9774,209,271,89,89,89
9775,357,229,58,58,58
9776,385,365,385,385,385
9777,235,235,235,235,235
9778,337,380,217,355,355
9779,332,374,395,307,307
9780,230,230,230,230,230
9781,340,340,396,340,340
9782,373,373,221,221,221
9783,296,304,73,73,73
9784,219,219,219,219,219
9785,279,279,279,279,279
9786,334,246,324,324,324
9787,307,307,307,307,307
9788,179,321,321,321,321
9789,312,312,238,238,238
9790,119,224,380,380,380
9791,213,358,106,349,349
9792,355,355,355,355,355
9793,255,353,289,333,289
9794,184,184,184,184,184
9795,239,239,239,239,239
9796,334,269,330,330,330
9797,385,385,385,385,385
9798,261,160,247,247,247
9799,212,298,298,224,224
9800,274,264,274,274,274
9801,285,285,318,318,318
9802,352,352,352,352,352
9803,261,236,295,295,295
9804,208,382,12,234,234
9805,311,311,311,311,311
9806,230,213,400,400,372
9807,346,356,328,220,328
9808,365,365,365,365,365
9809,105,149,227,227,227
9810,298,315,390,390,390
9811,281,281,201,281,281
9812,223,112,112,179,179
9813,245,325,367,245,245
9814,363,363,346,363,288
9815,363,307,399,307,307
9816,349,349,341,359,359
9817,297,256,256,256,256
9818,331,331,331,366,331
9819,31,21,8,32,32
9820,341,341,341,341,341
9821,225,225,379,233,233
9822,213,223,262,262,262
9823,312,266,150,150,150
9824,248,248,248,248,248
9825,213,358,223,302,223
9826,376,355,307,307,307
9827,361,361,361,361,361
9828,399,324,399,291,291
9829,243,267,306,232,269
9830,195,229,377,377,321
9831,253,244,328,244,244
9832,172,313,308,323,362
9833,335,335,290,290,296
9834,341,341,341,341,341
9835,207,213,202,202,202
9836,271,315,297,220,220
9837,305,84,357,373,373
9838,70,70,208,315,315
9839,279,340,340,259,259
9840,256,203,274,247,356
9841,265,81,53,53,53
9842,288,382,334,334,334
9843,102,124,172,172,172
9844,378,232,341,343,343
9845,258,39,39,39,39
9846,144,216,261,261,261
9847,214,214,214,214,214
9848,205,298,232,232,232
9849,274,258,308,308,308
9850,358,364,265,213,213
9851,321,321,258,344,230
9852,344,112,53,183,117
9853,339,339,111,365,365
9854,303,396,287,119,119
9855,336,295,343,343,343
9856,221,216,323,379,221
9857,296,169,330,340,340
9858,336,285,250,336,285
9859,111,73,381,381,381
9860,396,398,226,119,119
9861,266,204,204,204,204
9862,175,184,184,4,4
9863,275,275,275,275,275
9864,84,221,389,389,389
9865,236,339,342,342,342
9866,277,307,350,350,350
9867,231,264,231,396,333
9868,85,145,13,134,134
9869,349,276,233,218,276
9870,336,321,179,311,311
9871,292,251,292,292,292
9872,354,327,214,214,214
9873,328,328,328,328,328
9874,337,133,107,245,245
9875,288,235,344,361,262
9876,360,360,360,360,360
9877,399,238,346,399,299
9878,328,244,244,244,244
9879,62,287,221,221,221
9880,339,160,184,184,184
9881,265,261,261,261,261
9882,320,320,320,320,320
9883,340,340,340,340,340
9884,311,207,282,378,378
9885,248,289,289,329,289
9886,401,222,345,345,345
9887,61,288,375,208,208
9888,272,272,272,272,272
9889,241,241,266,266,266
9890,282,394,382,382,266
9891,370,323,227,224,393
9892,390,339,289,204,204
9893,363,325,325,325,325
9894,394,394,394,394,394
9895,402,382,198,215,109
9896,379,343,379,379,379
9897,217,342,299,309,309
9898,239,214,257,356,356
9899,399,250,323,323,323
9900,315,157,103,82,82
9901,385,385,289,385,385
9902,239,239,239,239,239
9903,62,354,354,354,354
9904,268,308,98,236,236
9905,315,315,366,366,366
9906,284,339,214,214,227
9907,298,298,298,298,298
9908,243,243,330,330,330
9909,373,297,367,208,208
9910,401,349,213,213,213
9911,275,275,275,275,275
9912,318,365,325,208,325
9913,383,383,383,383,383
9914,375,341,95,95,81
9915,240,240,349,240,240
9916,370,111,362,362,362
9917,221,266,307,399,399
9918,328,328,227,227,227
9919,338,160,338,338,338
9920,297,231,232,148,148
9921,274,230,170,51,51
9922,362,387,276,276,276
9923,261,239,218,218,239
9924,272,5,246,246,246
9925,391,51,101,391,391
9926,394,266,266,266,266
9927,312,342,238,287,238
9928,314,362,300,300,300
9929,285,285,384,384,384
9930,1,149,184,184,184
9931,247,344,247,247,247
9932,208,208,325,325,325
9933,217,393,328,328,328
9934,350,324,318,318,318
9935,399,198,346,346,346
9936,261,285,285,285,285
9937,238,238,238,238,238
9938,208,298,326,266,326
9939,356,273,319,356,356
9940,361,333,241,259,259
9941,209,379,211,341,341
9942,335,99,70,265,335
9943,299,202,137,137,137
9944,218,218,288,288,212
9945,271,342,309,342,342
9946,300,300,300,300,300
9947,337,321,316,303,303
9948,265,335,335,216,216
9949,266,238,326,266,266
9950,241,371,241,342,342
9951,205,221,220,220,284
9952,300,300,300,300,300
9953,327,372,372,372,372
9954,271,271,271,289,289
9955,226,226,226,226,226
9956,265,265,162,162,264
9957,223,270,317,226,309
9958,354,106,354,354,354
9959,244,244,244,244,244
9960,198,367,288,288,288
9961,256,359,308,308,308
9962,343,337,336,336,336
9963,362,281,381,94,94
9964,367,259,342,266,266
9965,339,339,339,339,339
9966,161,214,265,53,53
9967,198,348,254,254,254
9968,208,208,208,208,208
9969,272,7,338,296,296
9970,367,329,361,329,329
9971,224,339,328,209,209
9972,348,348,350,350,350
9973,282,264,282,282,282
9974,204,394,397,379,266
9975,330,285,285,285,285
9976,325,221,381,381,381
9977,21,306,194,194,41
9978,260,225,200,200,200
9979,267,358,211,282,282
9980,317,223,330,254,330
9981,239,239,239,239,239
9982,314,314,314,314,314
9983,358,223,353,353,353
9984,369,24,176,369,369
9985,207,217,217,217,217
9986,214,313,327,284,284
9987,106,273,377,319,292
9988,285,286,297,297,297
9989,330,209,243,245,245
9990,305,258,397,397,397
9991,391,271,299,299,299
9992,369,259,212,223,223
9993,215,295,379,379,379
9994,208,285,318,375,375
9995,235,325,340,307,238
9996,338,338,388,388,388
9997,363,346,346,346,346
9998,269,243,302,211,211
9999,234,364,105,105,364
10000,259,209,293,293,293
10001,243,270,356,356,213
10002,297,109,170,57,57
10003,302,213,213,207,207
10004,285,400,240,243,243
10005,156,272,272,272,272
10006,341,308,268,274,274
10007,380,342,379,379,379
10008,232,343,321,321,321
10009,285,254,261,261,261
10010,337,257,257,257,257
10011,269,269,106,220,106
10012,230,311,356,356,356
10013,349,349,269,282,269
10014,268,256,202,202,202
10015,15,16,129,129,187
10016,142,50,317,50,50
10017,208,258,144,144,144
10018,302,302,396,396,365
10019,303,303,303,303,303
10020,297,215,215,258,258
10021,263,311,339,207,311
10022,84,241,111,111,111
10023,310,327,240,258,401
10024,208,277,212,208,208
10025,383,368,383,50,148
10026,394,394,394,394,394
10027,286,300,318,376,318
10028,400,162,236,78,78
10029,391,354,391,391,391
10030,292,292,292,292,292
10031,293,293,293,332,332
10032,238,297,348,348,348
10033,100,339,316,388,388
10034,224,361,263,235,329
10035,236,236,400,400,400
10036,221,266,152,224,255
10037,340,315,298,298,298
10038,212,212,212,212,212
10039,314,307,314,314,314
10040,229,299,370,362,398
10041,396,355,355,355,396
10042,317,317,276,276,276
10043,202,211,202,202,202
10044,286,286,338,338,338
10045,277,297,235,319,319
10046,239,239,382,239,382
10047,403,403,292,292,292
10048,348,225,258,205,205
10049,310,70,310,310,310
10050,308,308,247,247,308
10051,370,370,283,398,283
10052,162,359,358,162,162
10053,31,192,191,191,191
10054,318,394,300,300,300
10055,392,392,213,213,213
10056,279,19,387,279,279
10057,349,327,400,400,400
10058,328,328,328,207,207
10059,207,274,274,274,274
10060,330,330,330,330,330
10061,300,300,289,289,289
10062,307,239,241,241,241
10063,299,299,208,238,238
10064,270,352,259,259,259
10065,46,218,178,178,172
10066,133,178,332,332,332
10067,300,398,300,370,370
10068,210,236,210,308,308
10069,271,225,342,342,342
10070,336,268,341,345,345
10071,291,375,144,350,212
10072,399,399,299,299,299
10073,328,328,328,216,328
10074,310,271,65,65,65
10075,328,328,346,346,346
10076,241,124,241,241,241
10077,344,295,344,344,344
10078,256,100,335,335,335
10079,242,242,242,242,242
10080,349,311,311,311,311
10081,346,217,217,217,217
10082,327,349,383,383,383
10083,403,346,363,363,363
10084,335,279,279,279,279
10085,213,267,282,343,343
10086,396,396,396,396,396
10087,348,375,348,348,382
10088,392,306,321,321,321
10089,315,346,346,346,346
10090,370,297,285,397,397
10091,311,222,218,264,264
10092,70,320,314,314,314
10093,288,291,398,398,398
10094,282,321,195,267,195
10095,62,157,144,144,102
10096,339,232,53,260,317
10097,401,401,401,401,401
10098,327,229,229,359,403
10099,26,156,72,95,95
10100,297,256,256,256,256
10101,235,325,148,148,339
10102,162,145,360,400,400
10103,328,206,328,331,331
10104,174,221,241,241,241
10105,215,301,341,345,295
10106,230,230,339,213,213
10107,385,385,385,385,385
10108,314,346,259,259,259
10109,317,317,317,317,317
10110,212,285,285,263,285
10111,365,365,365,365,365
10112,230,47,172,172,160
10113,217,217,217,351,351
10114,305,305,341,341,341
10115,253,253,253,253,253
10116,397,352,266,266,266
10117,237,249,299,259,23
10118,334,399,395,395,395
10119,343,345,343,343,343
10120,146,352,352,352,352
10121,89,95,35,102,322
10122,351,118,144,248,144
10123,214,319,365,365,365
10124,275,275,275,275,275
10125,225,272,315,315,290
10126,400,302,285,400,400
10127,41,89,0,52,52
10128,214,207,223,358,223
10129,327,22,369,369,369
10130,241,241,241,241,241
10131,213,213,213,213,213
10132,222,222,222,222,222
10133,205,205,238,355,355
10134,297,295,341,356,356
10135,321,207,356,356,356
10136,206,213,213,213,207
10137,397,266,324,324,324
10138,324,266,399,312,312
10139,286,192,286,286,286
10140,95,290,272,272,272
10141,392,269,311,311,311
10142,266,299,266,241,266
10143,327,94,118,118,118
10144,367,402,283,283,283
10145,228,315,315,70,315
10146,24,138,190,190,190
10147,381,287,227,227,227
10148,153,376,329,375,375
10149,280,148,280,383,402
10150,205,245,284,346,346
10151,230,202,202,209,209
10152,333,323,297,373,373
10153,63,259,315,315,281
10154,330,330,330,330,309
10155,236,236,78,400,400
10156,319,353,235,235,235
10157,222,317,317,317,317
10158,22,327,256,256,256
10159,299,279,323,342,342
10160,296,296,296,296,296
10161,245,245,245,245,245
10162,330,279,297,312,312
10163,204,204,204,204,204
10164,380,380,380,380,380
10165,335,335,335,335,335
10166,284,361,291,285,285
10167,280,280,280,280,280
10168,272,283,272,272,272
10169,73,106,179,327,179
10170,145,159,211,211,211
10171,307,393,318,318,318
10172,261,337,361,361,361
10173,336,336,378,274,274
10174,210,371,202,202,202
10175,317,267,236,236,236
10176,209,399,361,402,399
10177,375,297,144,208,208
10178,353,238,299,348,348
10179,356,356,356,359,359
10180,217,370,384,384,370
10181,233,233,233,304,304
10182,148,265,257,257,257
10183,378,378,378,378,378
10184,212,212,212,212,212
10185,387,144,267,63,267
10186,266,110,13,39,39
10187,231,231,231,231,231
10188,301,359,240,240,214
10189,271,276,271,271,380
10190,215,284,366,366,366
10191,253,253,253,253,253
10192,305,255,332,332,332
10193,275,275,257,380,380
10194,367,367,367,367,367
10195,154,248,248,248,248
10196,144,375,208,208,208
10197,312,312,362,299,300
10198,383,383,383,383,383
10199,206,339,222,331,243
10200,243,162,351,351,351
10201,329,329,329,329,329
10202,356,356,356,356,356
10203,396,162,162,308,308
10204,307,307,307,307,307
10205,208,144,208,208,208
10206,381,218,314,314,314
10207,242,1,365,314,314
10208,327,197,174,327,327
10209,359,202,360,237,237
10210,334,334,355,352,352
10211,355,355,355,355,355
10212,269,388,319,220,220
10213,119,394,312,312,241
10214,282,282,282,282,282
10215,334,297,164,279,266
10216,233,388,214,388,271
10217,299,217,299,299,299
10218,402,397,402,381,381
10219,225,84,82,272,272
10220,302,231,377,377,377
10221,307,247,261,52,52
10222,383,390,383,383,383
10223,399,287,307,307,399
10224,397,397,397,397,397
10225,261,261,261,261,261
10226,269,392,282,269,269
10227,320,276,243,222,243
10228,218,385,272,272,272
10229,315,259,209,209,209
10230,307,307,307,307,307
10231,375,375,348,348,348
10232,327,214,214,214,214
10233,277,277,399,399,399
10234,377,306,392,392,392
10235,296,296,296,296,296
10236,295,207,207,207,207
10237,266,208,370,371,370
10238,367,266,347,347,347
10239,328,328,328,328,328
10240,285,395,291,291,291
10241,274,273,356,264,264
10242,278,214,282,282,282
10243,230,356,378,211,211
10244,322,104,41,52,52
10245,277,285,218,283,283
10246,354,354,354,354,354
10247,334,382,263,402,402
10248,295,295,372,372,372
10249,375,254,375,375,375
10250,388,293,388,256,343
10251,319,323,379,251,312
10252,275,275,275,275,275
10253,335,144,325,318,318
10254,218,218,253,253,270
10255,363,363,277,277,277
10256,294,350,217,361,361
10257,367,367,367,367,367
10258,206,351,390,390,390
10259,349,269,304,392,273
10260,234,234,320,234,234
10261,258,258,325,258,238
10262,314,314,259,259,259
10263,304,396,211,211,257
10264,236,339,235,235,235
10265,5,156,5,5,5
10266,364,364,390,364,364
10267,340,216,242,111,111
10268,357,208,357,357,357
10269,287,322,287,287,287
10270,400,265,400,400,400
10271,303,303,387,335,335
10272,325,355,355,382,382
10273,287,393,255,350,350
10274,299,355,355,355,367
10275,396,396,370,370,370
10276,364,258,232,239,269
10277,375,318,208,208,285
10278,266,342,227,227,227
10279,341,308,341,341,341
10280,275,275,275,275,275
10281,392,338,338,338,338
10282,378,378,378,378,378
10283,37,127,44,44,44
10284,389,355,393,393,393
10285,313,255,340,393,279
10286,269,313,268,215,215
10287,261,261,261,261,261
10288,144,246,198,198,198
10289,280,280,388,388,388
10290,345,169,341,336,336
10291,353,287,287,287,287
10292,284,206,257,363,257
10293,119,338,78,78,78
10294,278,278,278,278,278
10295,367,217,346,346,346
10296,264,264,264,264,264
10297,219,368,219,219,219
10298,380,380,380,380,380
10299,302,275,356,262,262
10300,394,394,394,394,394
10301,248,248,248,248,248
10302,361,215,320,320,320
10303,61,103,65,144,144
10304,239,218,398,398,201
10305,248,248,248,248,248
10306,299,396,367,328,367
10307,159,168,248,248,248
10308,12,224,19,144,178
10309,275,207,275,275,275
10310,238,81,155,218,383
10311,355,355,355,355,355
10312,336,336,236,236,236
10313,366,319,356,356,356
10314,304,260,334,205,334
10315,341,284,345,345,345
10316,383,383,225,225,225
10317,187,297,255,187,187
10318,335,335,335,335,335
10319,256,308,247,247,247
10320,224,224,224,224,224
10321,222,232,275,341,341
10322,215,269,216,216,238
10323,266,279,295,333,333
10324,370,392,392,392,392
10325,336,207,268,268,268
10326,214,269,269,269,269
10327,383,397,379,379,379
10328,393,291,352,266,266
10329,204,204,204,204,204
10330,330,393,311,311,311
10331,341,317,341,222,222
10332,185,373,371,371,371
10333,230,243,223,354,229
10334,248,384,208,348,324
10335,346,181,325,325,325
10336,253,379,379,379,379
10337,144,332,332,332,332
10338,402,238,334,348,348
10339,207,207,207,207,207
10340,159,400,222,317,256
10341,296,24,230,276,276
10342,320,70,19,19,19
10343,310,310,310,310,310
10344,325,342,277,277,277
10345,402,263,263,263,263
10346,301,219,208,208,208
10347,308,268,234,343,234
10348,250,351,353,363,250
10349,265,400,256,256,256
