ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8716,722,702,553,504,502
8717,135,22,42,51,57
8718,379,406,483,429,424
8719,109,143,114,121,118
8720,69,50,34,28,28
8721,230,71,49,43,39
8722,460,412,310,300,296
8723,0,0,0,0,0
8724,115,168,217,210,206
8725,237,403,380,380,383
8726,11,3,4,5,5
8727,396,462,481,482,482
8728,272,111,70,90,96
8729,215,21,10,10,10
8730,456,398,367,334,317
8731,0,2,7,13,18
8732,299,449,393,367,358
8733,223,177,142,132,129
8734,140,236,186,175,166
8735,679,571,567,600,604
8736,50,49,37,40,40
8737,813,822,812,805,806
8738,767,813,817,799,798
8739,725,714,737,683,671
8740,399,551,682,720,731
8741,467,229,245,265,253
8742,407,433,259,218,197
8743,387,308,382,409,418
8744,362,75,152,200,211
8745,737,691,740,764,763
8746,697,767,752,701,679
8747,351,254,363,495,524
8748,116,165,202,256,275
8749,264,443,501,508,511
8750,273,331,235,231,237
8751,517,467,452,469,489
8752,441,312,465,339,314
8753,165,440,359,305,291
8754,182,169,270,355,385
8755,157,268,300,322,326
8756,10,26,11,10,10
8757,5,49,128,101,92
8758,174,115,56,49,50
8759,136,171,177,157,150
8760,213,116,140,158,160
8761,863,873,874,874,874
8762,442,534,595,574,562
8763,633,751,760,747,744
8764,68,153,120,144,148
8765,91,0,0,0,0
8766,191,161,53,28,24
8767,276,239,239,247,250
8768,142,213,221,161,142
8769,313,52,69,70,68
8770,313,149,187,230,247
8771,736,672,584,525,513
8772,437,591,553,462,440
8773,550,610,650,671,678
8774,45,2,5,5,5
8775,92,46,69,93,102
8776,687,832,847,843,845
8777,747,785,773,765,763
8778,870,871,862,857,857
8779,43,49,64,72,73
8780,237,319,380,401,400
8781,59,41,74,92,94
8782,768,628,330,323,318
8783,743,570,299,293,286
8784,869,867,866,866,866
8785,313,661,614,598,585
8786,66,101,147,184,204
8787,43,35,167,272,284
8788,24,37,43,46,50
8789,308,396,370,362,364
8790,9,26,22,15,14
8791,13,32,40,42,42
8792,2,8,8,8,10
8793,71,79,86,72,71
8794,227,57,14,14,15
8795,60,111,226,264,269
8796,72,91,108,96,91
8797,22,3,10,11,12
8798,571,532,367,408,424
8799,199,45,130,207,223
8800,295,428,505,559,569
8801,774,820,836,840,841
8802,835,799,810,817,818
8803,484,546,349,262,255
8804,52,129,16,11,10
8805,12,78,198,247,261
8806,262,133,104,99,100
8807,83,3,1,1,1
8808,60,87,69,70,72
8809,200,152,79,65,68
8810,438,295,241,455,529
8811,394,331,358,386,389
8812,717,763,772,769,766
8813,806,837,810,804,802
8814,318,159,376,534,560
8815,197,312,204,142,135
8816,139,137,81,86,82
8817,199,131,107,100,104
8818,61,14,23,23,21
8819,339,295,278,294,298
8820,7,55,52,16,12
8821,110,141,165,179,180
8822,220,177,97,58,51
8823,163,131,129,124,120
8824,326,576,436,338,328
8825,362,425,518,555,563
8826,535,648,717,753,763
8827,588,474,497,513,517
8828,19,32,29,31,33
8829,452,318,272,260,252
8830,519,667,669,655,650
8831,258,245,78,54,46
8832,642,285,325,395,416
8833,35,24,9,8,8
8834,564,620,379,268,256
8835,517,236,48,38,40
8836,823,833,825,820,818
8837,468,456,446,372,346
8838,250,233,215,216,218
8839,474,469,501,498,506
8840,694,612,638,616,612
8841,712,766,710,534,501
8842,840,834,816,812,809
8843,861,870,872,873,873
8844,829,822,830,835,835
8845,207,118,105,108,109
8846,90,319,277,272,266
8847,274,228,189,172,168
8848,174,185,421,448,452
8849,563,544,500,491,490
8850,260,389,169,73,60
8851,77,396,272,292,297
8852,219,250,334,380,390
8853,719,493,361,336,333
8854,696,827,817,792,784
8855,310,322,293,279,277
8856,381,438,434,476,487
8857,0,0,0,0,0
8858,811,676,599,549,527
8859,828,677,646,645,639
8860,18,41,25,17,16
8861,16,26,25,30,35
8862,30,94,89,93,98
8863,351,155,67,72,75
8864,0,0,0,0,0
8865,88,231,311,337,348
8866,62,68,58,103,121
8867,2,6,8,10,12
8868,582,632,533,506,500
8869,306,382,392,422,431
8870,51,55,39,41,40
8871,237,590,509,475,465
8872,104,125,129,111,108
8873,14,63,94,87,81
8874,15,43,42,35,32
8875,648,595,600,610,609
8876,59,178,276,236,233
8877,258,351,379,360,362
8878,284,142,220,188,189
8879,677,667,599,577,573
8880,159,62,104,113,114
8881,857,872,874,874,874
8882,156,178,185,180,178
8883,560,648,610,573,572
8884,287,459,529,499,500
8885,871,870,869,869,869
8886,289,257,210,182,181
8887,13,19,17,16,16
8888,273,158,139,145,146
8889,748,742,710,685,677
8890,127,15,2,1,1
8891,62,155,141,132,127
8892,7,5,7,7,7
8893,640,688,711,692,684
8894,288,381,292,296,305
8895,341,147,90,81,81
8896,118,28,38,39,39
8897,331,463,314,265,263
8898,0,0,0,0,0
8899,35,1,9,16,20
8900,259,104,58,34,31
8901,186,507,198,61,42
8902,655,552,467,434,425
8903,443,207,566,520,509
8904,609,360,204,192,192
8905,106,176,130,70,58
8906,93,227,436,448,453
8907,14,5,7,10,10
8908,204,242,301,407,432
8909,110,297,493,589,605
8910,410,622,572,517,499
8911,588,637,611,597,595
8912,123,159,54,18,14
8913,38,84,100,100,104
8914,169,269,413,458,462
8915,613,662,555,461,441
8916,748,632,421,368,359
8917,184,281,246,243,243
8918,23,39,30,23,21
8919,156,197,245,235,236
8920,842,679,546,518,514
8921,545,579,569,558,556
8922,302,685,745,782,787
8923,13,18,19,18,18
8924,370,386,333,363,378
8925,268,256,257,272,275
8926,54,43,31,33,33
8927,133,264,105,78,68
8928,49,17,28,33,30
8929,6,1,0,0,0
8930,5,6,2,1,1
8931,1,1,1,2,2
8932,546,410,257,189,183
8933,245,282,334,409,420
8934,436,421,174,78,70
8935,45,42,58,91,102
8936,796,570,445,396,396
8937,218,276,273,247,239
8938,238,268,286,214,206
8939,59,65,68,79,80
8940,12,12,23,35,35
8941,112,164,137,110,107
8942,32,56,39,27,23
8943,847,853,846,841,840
8944,232,215,176,165,165
8945,0,0,0,0,0
8946,740,470,401,345,351
8947,176,140,116,145,158
8948,828,831,842,845,846
8949,41,81,119,139,140
8950,339,398,460,458,462
8951,361,441,456,452,458
8952,29,74,232,319,316
8953,324,265,359,399,412
8954,494,590,549,505,486
8955,0,6,5,2,2
8956,387,364,339,313,301
8957,42,146,216,264,281
8958,13,0,0,0,0
8959,221,55,22,27,28
8960,108,47,46,57,59
8961,64,145,97,89,88
8962,839,776,747,714,708
8963,676,400,421,445,452
8964,246,268,420,443,445
8965,334,195,243,302,315
8966,282,184,121,92,94
8967,227,360,312,316,329
8968,88,172,206,167,161
8969,112,416,514,538,547
8970,738,663,588,570,564
8971,147,312,348,355,363
8972,452,602,522,422,410
8973,628,653,668,681,684
8974,115,299,427,436,435
8975,111,135,132,123,120
8976,267,156,177,153,151
8977,28,50,0,0,0
8978,264,258,235,233,227
8979,129,104,84,95,99
8980,35,69,101,137,143
8981,184,170,54,33,27
8982,116,20,28,22,22
8983,0,11,3,0,0
8984,0,0,0,0,0
8985,2,4,0,0,0
8986,676,640,561,494,473
8987,105,147,118,94,89
8988,578,480,271,223,218
8989,86,87,108,121,129
8990,0,0,0,0,0
8991,141,113,184,136,125
8992,273,419,534,576,578
8993,39,10,0,0,0
8994,18,95,146,153,153
8995,315,287,422,535,564
8996,13,17,13,8,7
8997,249,681,642,610,600
8998,54,68,73,63,63
8999,226,343,383,387,394
9000,169,142,182,185,189
9001,32,61,56,42,44
9002,208,51,14,7,7
9003,71,506,399,207,191
9004,0,0,0,0,0
9005,826,835,807,791,788
9006,50,120,26,18,18
9007,114,68,30,25,23
9008,456,287,201,185,184
9009,109,125,44,12,10
9010,177,75,123,153,162
9011,30,51,59,55,50
9012,233,265,127,76,72
9013,111,203,205,159,150
9014,370,320,355,377,378
9015,182,168,236,236,223
9016,98,86,172,207,212
9017,3,10,47,57,60
9018,20,40,32,25,26
9019,40,39,89,178,196
9020,201,178,166,159,156
9021,218,224,268,237,231
9022,579,342,186,139,129
9023,332,315,313,310,310
9024,551,618,615,598,591
9025,77,283,186,135,124
9026,48,70,68,72,73
9027,145,5,2,0,0
9028,383,420,429,412,405
9029,58,14,5,3,3
9030,219,252,106,53,48
9031,262,375,294,282,274
9032,48,188,438,463,460
9033,547,289,126,87,74
9034,140,214,65,33,31
9035,98,204,264,284,296
9036,318,414,401,390,386
9037,350,98,18,10,9
9038,201,120,66,66,67
9039,448,492,562,572,574
9040,57,59,57,42,40
9041,425,309,337,412,434
9042,137,194,203,159,160
9043,78,50,40,32,31
9044,288,336,492,598,596
9045,201,468,599,633,647
9046,0,0,0,0,0
9047,5,31,34,29,29
9048,52,74,144,210,220
9049,533,233,47,16,12
9050,228,149,192,210,206
9051,201,196,204,247,238
9052,13,25,31,35,35
9053,119,117,92,76,75
9054,550,674,691,672,666
9055,235,127,215,286,288
9056,78,138,71,39,35
9057,234,183,155,156,167
9058,408,506,474,446,438
9059,68,54,52,60,60
9060,36,50,57,70,78
9061,242,181,181,204,209
9062,117,144,112,109,111
9063,81,96,123,146,148
9064,348,399,410,402,402
9065,699,645,611,612,609
9066,193,109,108,119,120
9067,57,300,470,521,527
9068,186,500,464,465,467
9069,28,3,0,0,0
9070,88,45,83,104,107
9071,230,204,166,136,133
9072,136,7,13,10,7
9073,363,457,567,629,608
9074,0,0,0,0,0
9075,93,128,175,176,178
9076,290,209,212,254,263
9077,58,37,110,110,108
9078,721,718,674,645,634
9079,453,719,680,658,660
9080,8,14,52,58,60
9081,748,688,653,656,657
9082,2,28,14,6,5
9083,49,84,74,74,71
9084,382,628,546,508,502
9085,350,433,362,285,279
9086,31,33,37,52,56
9087,338,356,336,326,324
9088,354,568,414,406,402
9089,377,694,645,617,610
9090,83,267,255,189,181
9091,120,150,116,117,115
9092,287,360,375,391,396
9093,179,106,55,50,52
9094,348,312,199,164,160
9095,381,404,483,505,507
9096,585,445,325,143,119
9097,175,39,71,68,69
9098,77,57,52,56,56
9099,527,670,659,675,679
9100,375,162,173,195,201
9101,248,338,410,433,435
9102,0,0,15,26,26
9103,218,426,454,467,469
9104,102,68,81,82,84
9105,224,206,78,56,51
9106,243,253,173,153,153
9107,161,197,176,165,163
9108,348,370,391,405,411
9109,0,0,0,0,0
9110,0,3,4,4,4
9111,76,24,11,7,11
9112,44,77,58,55,56
9113,228,419,564,554,548
9114,27,24,48,73,83
9115,73,23,10,12,11
9116,840,847,808,779,760
9117,10,0,5,6,7
9118,34,34,50,81,90
9119,32,68,35,34,35
9120,226,133,111,115,119
9121,178,25,54,70,71
9122,60,69,22,17,18
9123,54,50,58,29,28
9124,65,57,82,104,107
9125,140,184,358,401,398
9126,32,106,103,59,46
9127,312,49,177,314,341
9128,96,211,102,47,35
9129,268,168,91,60,55
9130,5,16,78,108,117
9131,116,150,98,93,93
9132,254,224,207,232,228
9133,5,25,63,102,112
9134,148,141,171,179,160
9135,19,16,15,21,24
9136,35,26,25,16,16
9137,89,1,2,2,2
9138,117,269,373,399,404
9139,22,17,9,10,11
9140,73,90,82,83,86
9141,57,256,193,132,119
9142,342,473,547,544,534
9143,591,202,101,103,105
9144,558,658,659,641,638
9145,20,23,10,17,19
9146,149,174,101,84,78
9147,282,57,71,71,71
9148,188,118,103,117,124
9149,11,4,4,5,6
9150,508,623,693,678,676
9151,4,71,61,43,42
9152,67,43,42,34,29
9153,316,351,324,286,279
9154,193,205,257,246,240
9155,383,425,340,308,293
9156,7,6,6,6,5
9157,405,316,335,290,271
9158,8,1,3,2,2
9159,613,586,549,536,528
9160,370,270,132,107,108
9161,108,163,149,167,171
9162,0,0,0,0,0
9163,26,19,12,15,15
9164,1,4,4,4,4
9165,589,520,141,30,24
9166,750,760,779,764,763
9167,65,146,61,22,19
9168,500,355,210,145,123
9169,702,586,570,590,586
9170,31,45,13,15,16
9171,255,304,367,384,392
9172,324,220,145,132,132
9173,154,97,93,81,77
9174,273,195,313,384,403
9175,34,155,288,389,409
9176,150,35,79,133,145
9177,409,354,250,235,239
9178,285,62,24,22,20
9179,158,228,163,135,131
9180,189,145,187,216,219
9181,193,159,186,164,164
9182,384,531,469,380,371
9183,26,78,154,150,159
9184,812,606,614,643,656
9185,81,106,77,53,50
9186,638,618,530,500,492
9187,70,250,74,48,37
9188,455,520,578,556,549
9189,257,291,255,217,209
9190,528,421,424,435,435
9191,12,9,5,5,5
9192,546,410,294,209,199
9193,183,246,162,113,103
9194,266,361,204,151,146
9195,11,9,2,2,2
9196,421,560,345,314,310
9197,200,125,131,145,153
9198,41,1,1,0,0
9199,176,232,189,238,252
9200,51,64,38,24,24
9201,138,85,83,75,78
9202,40,22,24,41,43
9203,399,148,176,214,222
9204,390,384,322,280,274
9205,0,0,0,0,0
9206,34,51,119,148,148
9207,99,32,16,12,9
9208,41,33,24,20,13
9209,13,12,17,16,15
9210,25,67,38,37,41
9211,4,3,2,5,5
9212,125,118,69,45,44
9213,230,211,321,341,338
9214,441,385,333,315,324
9215,52,117,88,79,81
9216,10,12,27,31,31
9217,81,77,48,32,29
9218,25,16,105,226,265
9219,0,0,0,0,0
9220,98,53,52,49,49
9221,293,182,215,243,247
9222,6,79,120,81,72
9223,88,5,13,31,34
9224,312,419,368,365,365
9225,376,188,148,153,155
9226,538,697,708,720,718
9227,221,93,96,176,159
9228,158,71,198,266,274
9229,406,303,304,288,278
9230,643,697,665,640,630
9231,623,504,451,473,488
9232,341,367,407,406,409
9233,87,8,3,4,4
9234,169,372,445,407,396
9235,387,81,68,86,88
9236,243,322,317,320,321
9237,776,755,687,661,657
9238,3,32,77,115,119
9239,274,119,148,135,132
9240,115,102,177,184,192
9241,68,258,220,200,196
9242,148,363,396,384,381
9243,0,0,0,0,0
9244,171,195,224,257,266
9245,29,12,18,23,24
9246,312,396,279,261,257
9247,8,45,122,136,141
9248,30,25,51,61,65
9249,261,582,564,512,505
9250,1,3,5,5,4
9251,50,0,0,0,0
9252,3,98,39,26,27
9253,74,23,11,15,17
9254,92,628,612,616,615
9255,232,97,202,241,235
9256,572,439,403,413,418
9257,23,38,23,12,10
9258,675,647,830,835,832
9259,4,11,21,29,29
9260,22,117,79,49,45
9261,100,137,164,193,196
9262,350,274,138,112,110
9263,168,55,116,146,152
9264,375,19,41,58,70
9265,253,85,67,93,99
9266,290,174,96,79,75
9267,161,251,311,260,253
9268,3,1,0,0,0
9269,228,265,287,300,303
9270,0,0,0,0,0
9271,228,578,284,259,261
9272,250,185,161,163,164
9273,744,808,682,603,583
9274,588,659,706,741,744
9275,80,84,132,158,156
9276,130,459,573,559,562
9277,179,92,76,78,79
9278,478,529,330,210,185
9279,139,133,97,97,95
9280,57,31,20,5,3
9281,286,183,75,44,38
9282,98,248,297,311,309
9283,25,293,192,150,137
9284,106,36,8,4,4
9285,94,220,147,100,91
9286,4,0,0,0,0
9287,820,824,830,834,836
9288,93,27,13,20,23
9289,482,636,595,485,443
9290,72,88,133,140,141
9291,189,214,315,392,413
9292,58,132,160,169,176
9293,334,57,24,24,27
9294,339,399,359,337,334
9295,284,288,288,284,292
9296,435,436,316,271,255
9297,2,4,0,0,0
9298,0,2,1,1,1
9299,1,61,129,109,100
9300,13,4,2,7,7
9301,49,146,64,62,64
9302,129,106,72,69,68
9303,344,121,115,205,238
9304,42,30,13,13,14
9305,159,186,149,128,128
9306,346,522,547,540,536
9307,58,37,39,29,26
9308,144,307,385,422,428
9309,9,162,363,443,461
9310,44,51,44,44,40
9311,2,16,38,50,57
9312,19,15,14,17,14
9313,2,72,33,21,18
9314,768,799,816,820,825
9315,132,150,222,248,258
9316,25,98,109,106,103
9317,36,47,49,65,66
9318,533,546,565,514,495
9319,5,18,25,26,27
9320,874,872,871,871,870
9321,869,828,810,793,785
9322,218,368,224,208,209
9323,2,2,5,10,10
9324,34,66,184,239,247
9325,96,70,61,58,57
9326,17,44,79,67,63
9327,257,481,456,460,466
9328,487,359,296,284,282
9329,536,247,214,261,267
9330,622,490,481,463,462
9331,2,4,7,6,8
9332,94,64,49,40,38
9333,59,23,43,55,63
9334,536,334,187,189,204
9335,786,747,764,773,774
9336,332,156,67,48,46
9337,363,474,425,369,364
9338,33,0,4,5,5
9339,55,72,84,91,91
9340,117,62,17,13,13
9341,409,346,261,238,236
9342,204,245,206,198,195
9343,16,18,15,14,14
9344,17,26,13,11,12
9345,481,506,531,573,587
9346,720,651,661,649,642
9347,0,344,282,300,309
9348,433,485,350,308,299
9349,75,143,128,109,106
9350,44,40,40,43,43
9351,174,233,217,232,237
9352,553,502,271,213,203
9353,18,209,255,283,289
9354,20,26,114,125,123
9355,404,410,357,340,337
9356,72,164,222,274,290
9357,0,0,0,0,0
9358,16,3,3,3,3
9359,0,0,1,2,2
9360,601,629,515,471,464
9361,66,76,78,93,93
9362,112,22,51,39,40
9363,17,70,35,15,12
9364,552,625,659,672,674
9365,43,24,15,17,20
9366,81,83,50,42,43
9367,177,248,243,231,230
9368,303,258,179,186,189
9369,138,274,488,456,452
9370,28,8,17,48,52
9371,25,64,66,77,79
9372,390,293,168,135,128
9373,65,103,37,17,16
9374,487,338,506,603,621
9375,277,124,202,236,253
9376,357,131,10,9,11
9377,495,437,178,134,130
9378,0,0,0,0,0
9379,63,71,141,228,254
9380,164,192,301,368,384
9381,4,7,6,4,3
9382,320,209,264,354,368
9383,801,413,417,406,410
9384,93,165,123,122,123
9385,85,109,177,209,217
9386,61,3,32,43,46
9387,465,279,60,60,62
9388,4,28,60,58,59
9389,132,137,149,165,168
9390,27,86,41,29,27
9391,719,704,729,737,738
9392,110,35,14,5,5
9393,41,27,26,38,39
9394,130,28,21,24,27
9395,297,326,409,417,417
9396,58,180,243,281,286
9397,174,58,124,130,137
9398,220,231,200,175,165
9399,458,578,668,704,710
9400,64,29,72,69,67
9401,373,433,552,634,645
9402,83,210,252,249,244
9403,1,24,103,154,167
9404,100,49,52,16,10
9405,560,464,441,427,426
9406,595,473,261,130,101
9407,63,22,13,20,20
9408,120,19,6,1,1
9409,402,372,364,357,354
9410,539,524,481,450,441
9411,29,55,67,73,64
9412,494,768,779,759,753
9413,4,3,0,0,0
9414,3,12,2,0,0
9415,854,813,687,560,527
9416,201,47,20,14,14
9417,429,290,401,463,475
9418,543,636,671,670,670
9419,546,576,676,677,678
9420,163,196,308,397,434
9421,22,37,92,169,181
9422,0,0,0,0,0
9423,687,414,284,273,272
9424,224,61,6,2,2
9425,211,177,112,121,125
9426,0,0,0,0,0
9427,576,561,584,591,590
9428,184,174,198,183,178
9429,0,0,5,21,25
9430,0,0,0,2,2
9431,261,367,388,365,362
9432,8,3,41,44,40
9433,174,147,41,19,16
9434,488,432,259,204,192
9435,563,366,337,337,337
9436,365,381,370,366,364
9437,190,85,68,59,58
9438,337,372,276,258,260
9439,147,349,344,394,404
9440,343,434,242,195,186
9441,150,179,153,153,151
9442,225,370,136,86,84
9443,43,206,237,223,221
9444,185,73,100,112,125
9445,286,88,57,71,72
9446,2,4,5,3,3
9447,26,6,7,8,8
9448,671,696,692,665,664
9449,16,130,148,99,91
9450,766,752,746,734,731
9451,57,20,19,10,9
9452,175,222,304,215,202
9453,133,272,246,185,181
9454,406,315,292,274,265
9455,11,51,186,253,242
9456,414,579,535,513,503
9457,117,82,92,94,94
9458,18,15,11,13,9
9459,45,28,34,34,42
9460,424,349,646,750,762
9461,193,160,174,181,183
9462,8,6,4,1,1
9463,602,554,717,733,725
9464,457,420,193,206,215
9465,448,467,495,501,502
9466,413,572,645,672,671
9467,56,110,131,138,141
9468,733,767,799,812,814
9469,480,536,536,530,538
9470,79,50,43,39,38
9471,377,344,254,244,237
9472,797,765,749,744,747
9473,184,27,36,53,61
9474,538,716,769,760,762
9475,200,94,63,57,53
9476,76,241,258,202,179
9477,96,170,216,209,208
9478,238,356,347,346,346
9479,671,763,782,780,776
9480,745,669,400,322,306
9481,730,755,745,724,718
9482,199,210,271,306,313
9483,401,213,256,292,295
9484,38,3,3,4,4
9485,227,65,48,80,91
9486,25,130,137,107,106
9487,118,68,36,38,42
9488,170,231,186,161,157
9489,112,366,382,357,351
9490,537,496,372,271,261
9491,498,610,676,682,686
9492,543,337,317,303,299
9493,495,683,501,506,522
9494,7,27,22,16,15
9495,253,103,107,141,153
9496,300,100,27,39,39
9497,787,801,783,767,760
9498,48,40,43,68,79
9499,92,268,379,443,452
9500,101,178,252,289,290
9501,122,131,119,155,164
9502,194,327,507,525,539
9503,643,410,385,377,382
9504,326,526,514,493,481
9505,62,51,38,34,33
9506,494,654,729,683,677
9507,169,35,8,4,4
9508,66,169,216,219,220
9509,635,382,421,408,391
9510,91,101,175,200,206
9511,233,322,357,369,373
9512,439,291,212,209,213
9513,448,456,517,526,525
9514,1,1,2,0,0
9515,296,188,48,28,26
9516,49,20,55,96,106
9517,724,762,745,732,731
9518,42,7,8,4,3
9519,16,11,30,51,57
9520,38,32,83,145,177
9521,0,0,0,0,0
9522,2,0,0,0,0
9523,14,23,10,7,8
9524,365,82,14,7,6
9525,567,255,170,135,122
9526,40,52,56,66,68
9527,659,511,560,625,648
9528,14,24,17,14,14
9529,247,457,458,444,446
9530,50,30,21,17,14
9531,341,550,472,378,358
9532,325,590,613,514,478
9533,5,12,23,28,27
9534,148,168,325,382,398
9535,689,367,344,381,382
9536,333,33,44,47,47
9537,19,77,146,180,184
9538,302,192,256,287,290
9539,701,724,700,673,666
9540,0,0,0,0,0
9541,192,266,164,163,162
9542,509,331,151,115,106
9543,114,94,15,4,3
9544,49,166,135,121,117
9545,1,24,9,9,7
9546,246,347,315,300,288
9547,82,241,199,177,166
9548,108,26,29,35,37
9549,87,85,129,164,166
9550,23,20,17,19,19
9551,612,605,602,572,567
9552,101,272,385,429,431
9553,0,0,0,0,0
9554,13,2,5,9,9
9555,46,32,32,27,27
9556,463,390,347,346,344
9557,14,207,289,235,216
9558,319,148,47,23,20
9559,376,305,287,316,327
9560,245,205,284,400,396
9561,51,107,76,63,61
9562,36,97,71,50,46
9563,138,404,400,422,427
9564,274,561,584,576,569
9565,304,131,378,379,372
9566,46,85,225,373,404
9567,243,274,113,69,59
9568,2,3,5,5,5
9569,389,338,295,320,319
9570,67,260,406,445,454
9571,35,109,114,98,97
9572,60,349,517,559,567
9573,62,57,42,44,45
9574,99,239,333,355,360
9575,224,430,345,333,327
9576,47,118,128,142,151
9577,0,0,0,0,0
9578,7,6,7,8,8
9579,66,71,60,54,53
9580,54,113,59,60,60
9581,49,103,103,111,116
9582,85,308,340,295,278
9583,200,137,99,101,104
9584,455,532,612,596,588
9585,238,278,356,381,382
9586,441,394,383,384,385
9587,205,492,481,421,396
9588,441,543,569,567,571
9589,0,5,11,8,8
9590,0,0,0,0,0
9591,0,0,0,0,0
9592,117,125,62,40,39
9593,65,6,24,37,41
9594,14,17,17,24,24
9595,92,93,253,208,194
9596,449,391,388,326,307
9597,260,166,361,379,377
9598,4,1,0,0,0
9599,330,76,6,6,5
9600,6,2,4,6,6
9601,631,606,553,532,530
9602,180,168,169,173,175
9603,6,52,89,100,102
9604,415,327,340,275,257
9605,0,0,1,15,19
9606,0,0,0,0,0
9607,75,289,139,89,75
9608,270,98,100,105,103
9609,151,130,55,20,17
9610,39,6,4,4,3
9611,303,356,325,307,309
9612,94,118,152,180,190
9613,370,476,369,315,305
9614,82,276,393,436,450
9615,53,6,6,18,19
9616,76,48,85,147,166
9617,52,196,251,334,354
9618,602,575,464,386,353
9619,380,470,299,247,233
9620,68,215,210,192,188
9621,391,237,326,319,314
9622,75,118,206,199,196
9623,261,90,29,23,25
9624,74,151,122,107,107
9625,0,0,0,0,0
9626,49,91,69,69,73
9627,107,415,411,356,340
9628,507,556,450,457,466
9629,148,566,406,273,240
9630,73,362,426,428,424
9631,177,439,584,441,395
9632,91,32,69,65,61
9633,13,257,304,149,117
9634,0,0,0,0,0
9635,660,529,427,381,371
9636,361,407,293,252,246
9637,31,101,155,192,201
9638,2,15,49,70,77
9639,298,384,347,335,336
9640,16,27,52,81,87
9641,23,61,98,123,130
9642,614,416,229,199,190
9643,35,55,58,64,67
9644,671,755,565,510,503
9645,335,125,127,144,143
9646,226,294,300,323,322
9647,608,463,415,354,338
9648,102,63,74,134,138
9649,35,43,30,22,18
9650,71,8,4,4,5
9651,580,487,462,438,439
9652,768,578,389,354,360
9653,470,637,685,673,674
9654,565,325,157,115,108
9655,810,798,803,803,804
9656,1,0,0,0,0
9657,467,223,153,197,215
9658,73,133,219,243,254
9659,436,503,426,374,380
9660,32,15,11,12,12
9661,535,596,621,624,628
9662,184,73,27,33,33
9663,153,232,334,468,483
9664,104,212,158,115,112
9665,64,340,252,143,123
9666,138,402,422,498,499
9667,238,220,279,355,367
9668,619,598,621,630,639
9669,377,584,568,565,567
9670,429,178,44,54,55
9671,7,4,5,8,9
9672,16,11,19,18,18
9673,317,272,228,241,246
9674,510,544,427,342,329
9675,26,21,40,60,68
9676,125,159,304,371,391
9677,336,139,86,83,81
9678,248,539,631,661,662
9679,304,455,454,294,254
9680,411,440,391,378,373
9681,537,601,605,577,575
9682,439,445,522,539,530
9683,163,121,105,105,105
9684,411,301,380,403,390
9685,68,79,84,88,94
9686,358,485,496,467,466
9687,238,300,314,310,296
9688,31,42,44,36,37
9689,726,700,702,704,705
9690,371,413,233,199,191
9691,339,472,569,558,554
9692,473,555,667,666,665
9693,152,155,226,248,252
9694,138,239,202,203,206
9695,175,206,203,216,217
9696,251,614,495,458,439
9697,182,352,376,420,451
9698,263,136,134,141,147
9699,644,577,340,271,263
9700,8,79,23,15,14
9701,285,90,24,24,26
9702,434,353,147,81,75
9703,289,108,72,63,61
9704,131,431,559,545,521
9705,271,95,46,28,25
9706,24,66,69,61,59
9707,470,552,506,450,449
9708,11,1,1,0,0
9709,0,0,0,0,0
9710,290,289,271,256,239
9711,134,125,114,111,107
9712,371,135,111,93,91
9713,146,286,349,310,302
9714,67,64,73,83,82
9715,1,0,0,0,0
9716,98,178,158,161,158
9717,0,0,0,0,0
9718,410,475,516,518,511
9719,489,547,462,460,474
9720,174,143,100,94,92
9721,298,247,323,319,312
9722,101,235,116,68,62
9723,285,149,50,26,23
9724,134,279,281,262,237
9725,1,1,1,1,1
9726,23,13,10,11,12
9727,272,227,340,390,395
9728,464,368,375,412,393
9729,130,97,106,124,131
9730,139,173,146,133,130
9731,34,21,25,25,26
9732,294,370,360,302,288
9733,0,1,0,0,0
9734,7,11,26,32,34
9735,40,54,112,146,157
9736,1,4,3,3,3
9737,345,443,463,492,492
9738,58,67,115,149,152
9739,157,150,78,69,67
9740,221,154,143,136,134
9741,539,669,739,732,728
9742,551,662,643,622,607
9743,78,13,7,11,13
9744,41,59,46,41,41
9745,0,0,0,0,0
9746,308,230,307,289,293
9747,401,319,311,281,275
9748,8,15,53,58,59
9749,641,370,200,149,142
9750,129,123,115,78,75
9751,437,389,463,497,507
9752,119,43,41,32,31
9753,274,65,74,89,97
9754,377,88,101,118,120
9755,421,396,262,197,179
9756,281,188,248,300,269
9757,50,214,364,388,392
9758,204,304,262,215,205
9759,297,353,378,395,396
9760,81,118,157,144,147
9761,320,296,216,243,260
9762,6,18,35,35,35
9763,201,371,265,194,184
9764,775,708,657,649,656
9765,147,296,320,295,287
9766,5,59,215,280,280
9767,344,453,441,392,382
9768,188,161,82,91,110
9769,104,66,147,220,246
9770,50,153,202,250,275
9771,6,3,4,4,5
9772,139,152,140,140,144
9773,222,227,213,303,318
9774,85,188,219,185,179
9775,256,239,191,162,155
9776,442,520,589,623,624
9777,166,417,531,508,502
9778,788,776,721,676,670
9779,116,58,33,16,16
9780,49,101,147,156,151
9781,213,478,344,246,234
9782,314,308,254,277,289
9783,163,99,121,150,163
9784,24,52,41,36,33
9785,571,384,295,258,254
9786,494,493,442,395,382
9787,455,209,94,62,55
9788,9,11,18,33,34
9789,580,685,742,710,691
