ids,epoch_19,epoch_39,epoch_59,epoch_79
7888,338,324,1,391
7889,524,324,1,391
7890,192,324,1,391
7891,225,324,1,391
7892,136,324,1,391
7893,606,324,1,391
7894,73,324,1,391
7895,602,324,1,391
7896,128,324,1,391
7897,211,324,1,391
7898,305,324,1,391
7899,535,324,1,391
7900,375,324,1,391
7901,590,324,1,391
7902,63,324,1,391
7903,683,324,1,391
7904,615,324,1,391
7905,357,324,1,391
7906,156,324,1,391
7907,433,324,1,391
7908,121,324,1,391
7909,520,324,1,391
7910,736,324,1,391
7911,306,324,1,391
7912,63,324,1,391
7913,220,324,1,391
7914,474,324,1,391
7915,121,324,1,391
7916,121,324,1,391
7917,606,324,1,391
7918,606,324,1,391
7919,506,324,1,391
7920,305,324,1,391
7921,501,324,1,391
7922,121,324,1,391
7923,614,324,1,391
7924,211,324,1,391
7925,520,324,1,391
7926,427,324,1,391
7927,63,324,1,391
7928,65,324,1,391
7929,425,324,1,391
7930,652,324,1,391
7931,396,324,389,391
7932,727,324,1,391
7933,447,324,1,391
7934,718,324,1,391
7935,60,324,1,391
7936,273,324,1,391
7937,105,324,1,391
7938,238,324,1,391
7939,121,324,1,391
7940,641,324,1,391
7941,818,324,1,391
7942,128,324,1,391
7943,31,324,1,391
7944,17,324,1,391
7945,590,324,1,391
7946,121,324,1,391
7947,58,324,1,391
7948,63,324,1,391
7949,305,324,1,391
7950,462,324,1,391
7951,554,324,1,391
7952,415,324,1,391
7953,211,324,1,391
7954,188,324,1,391
7955,857,324,1,391
7956,208,324,1,391
7957,121,324,1,391
7958,870,324,1,391
7959,433,324,1,391
7960,731,324,1,391
7961,128,324,1,391
7962,211,324,1,391
7963,609,324,1,391
7964,305,324,1,391
7965,371,324,1,391
7966,7,324,1,391
7967,361,324,1,391
7968,840,324,1,391
7969,7,324,1,391
7970,399,324,1,391
7971,814,324,1,391
7972,76,324,1,391
7973,407,324,1,391
7974,737,324,1,391
7975,305,324,1,391
7976,433,324,1,391
7977,158,324,1,391
7978,22,324,1,391
7979,356,324,1,391
7980,414,324,1,391
7981,455,324,1,391
7982,646,324,1,391
7983,0,324,1,391
7984,375,324,1,391
7985,128,324,1,391
7986,63,324,1,391
7987,292,324,1,391
7988,418,324,1,391
7989,542,324,1,391
7990,338,324,1,391
7991,211,324,1,391
7992,590,324,1,391
7993,191,324,1,391
7994,765,324,1,391
7995,210,324,389,391
7996,187,324,1,391
7997,683,324,1,391
7998,87,324,1,391
7999,225,324,1,391
8000,357,324,1,391
8001,305,324,1,391
8002,423,324,1,391
8003,395,324,1,391
8004,427,324,1,391
8005,237,324,1,391
8006,652,324,1,391
8007,148,324,1,391
8008,535,324,1,391
8009,128,324,1,391
8010,333,324,1,391
8011,58,324,1,391
8012,830,324,1,391
8013,717,324,1,391
8014,225,324,1,391
8015,548,324,1,391
8016,606,324,1,391
8017,814,324,1,391
8018,63,324,1,391
8019,305,324,1,391
8020,664,324,1,391
8021,646,324,1,391
8022,211,324,1,391
8023,433,324,1,391
8024,606,324,1,391
8025,853,324,1,391
8026,734,324,1,391
8027,663,324,1,391
8028,606,324,1,391
8029,366,324,1,391
8030,225,324,1,391
8031,237,324,1,391
8032,732,324,1,391
8033,37,324,1,391
8034,121,324,1,391
8035,460,324,1,391
8036,842,324,1,391
8037,484,324,1,391
8038,357,324,1,391
8039,152,324,1,391
8040,194,324,1,391
8041,606,324,1,391
8042,734,324,1,391
8043,644,324,1,391
8044,5,324,1,391
8045,652,324,1,391
8046,482,324,1,391
8047,102,324,1,391
8048,292,324,1,391
8049,714,324,1,391
8050,152,324,1,391
8051,63,324,1,391
8052,423,324,1,391
8053,211,324,1,391
8054,373,324,1,391
8055,606,324,1,391
8056,71,324,1,391
8057,351,324,1,391
8058,210,324,1,391
8059,431,324,1,391
8060,200,324,1,391
8061,433,324,1,391
8062,128,324,1,391
8063,121,324,1,391
8064,717,324,1,391
8065,225,324,1,391
8066,63,324,1,391
8067,593,324,1,391
8068,834,324,1,391
8069,373,324,1,391
8070,717,324,1,391
8071,611,324,1,391
8072,321,324,1,391
8073,366,324,1,391
8074,125,324,389,391
8075,586,324,1,391
8076,593,324,1,391
8077,520,324,1,391
8078,342,324,1,391
8079,307,324,1,391
8080,62,324,1,391
8081,569,324,1,391
8082,63,324,1,391
8083,722,324,1,391
8084,606,324,1,391
8085,472,324,1,391
8086,128,324,1,391
8087,45,324,1,391
8088,163,324,1,391
8089,121,324,1,391
8090,860,324,1,391
8091,18,324,1,391
8092,569,324,1,391
8093,606,324,1,391
8094,535,324,1,391
8095,136,324,1,391
8096,802,324,1,391
8097,624,324,1,391
8098,414,324,1,391
8099,121,324,1,391
8100,522,324,1,391
8101,719,324,1,391
8102,204,324,1,391
8103,338,324,1,391
8104,27,324,389,391
8105,130,324,1,391
8106,292,324,1,391
8107,759,324,1,391
8108,305,324,1,391
8109,210,324,1,391
8110,63,324,1,391
8111,121,324,1,391
8112,43,324,1,391
8113,87,324,1,391
8114,407,324,1,391
8115,63,324,1,391
8116,64,324,1,391
8117,282,324,1,391
8118,573,324,1,391
8119,121,324,1,391
8120,110,324,1,391
8121,306,324,1,391
8122,133,324,1,391
8123,58,324,1,391
8124,857,324,1,391
8125,116,324,1,391
8126,145,324,1,391
8127,57,324,1,391
8128,267,324,1,391
8129,427,324,1,391
8130,633,324,1,391
8131,414,324,1,391
8132,786,324,1,391
8133,357,324,1,391
8134,57,324,1,391
8135,427,324,1,391
8136,531,324,1,391
8137,525,324,1,391
8138,158,324,1,391
8139,609,324,1,391
8140,562,324,1,391
8141,649,324,389,391
8142,148,324,1,391
8143,126,324,1,391
8144,57,324,1,391
8145,128,324,1,391
8146,169,324,1,391
8147,455,324,1,391
8148,58,324,1,391
8149,273,324,1,391
8150,613,324,1,391
8151,63,324,1,391
8152,523,324,1,391
8153,427,324,1,391
8154,121,324,1,391
8155,215,324,1,391
8156,714,324,1,391
8157,493,324,1,391
8158,211,324,1,391
8159,211,324,389,391
8160,63,324,1,391
8161,779,324,1,391
8162,584,324,1,391
8163,305,324,1,391
8164,684,324,1,391
8165,386,324,1,391
8166,225,324,1,391
8167,117,324,1,391
8168,814,324,1,391
8169,369,324,1,391
8170,611,324,1,391
8171,313,324,1,391
8172,63,324,1,391
8173,292,324,1,391
8174,814,324,1,391
8175,827,324,1,391
8176,814,324,1,391
8177,786,324,1,391
8178,684,324,1,391
8179,455,324,1,391
8180,633,324,1,391
8181,63,324,1,391
8182,535,324,1,391
8183,523,324,1,391
8184,217,324,1,391
8185,63,324,1,391
8186,34,324,1,391
8187,857,324,1,391
8188,606,324,1,391
8189,357,324,1,391
8190,22,324,1,391
8191,10,324,1,391
8192,338,324,1,391
8193,666,324,1,391
8194,188,324,1,391
8195,238,324,1,391
8196,225,324,1,391
8197,734,324,1,391
8198,305,324,1,391
8199,619,324,1,391
8200,211,324,1,391
8201,128,324,1,391
8202,540,324,389,391
8203,414,324,1,391
8204,593,324,1,391
8205,395,324,1,391
8206,499,324,1,391
8207,250,324,1,391
8208,106,324,1,391
8209,148,324,1,391
8210,305,324,1,391
8211,225,324,1,391
8212,35,324,1,391
8213,63,324,1,391
8214,608,324,1,391
8215,58,324,1,391
8216,606,324,1,391
8217,211,324,1,391
8218,465,324,1,391
8219,63,324,1,391
8220,380,324,1,391
8221,305,324,1,391
8222,689,324,1,391
8223,424,324,1,391
8224,868,324,1,391
8225,433,324,1,391
8226,71,324,1,391
8227,49,324,1,391
8228,46,324,1,391
8229,63,324,1,391
8230,63,324,1,391
8231,608,324,1,391
8232,158,324,1,391
8233,63,324,1,391
8234,128,324,1,391
8235,606,324,1,391
8236,633,324,1,391
8237,456,324,1,391
8238,752,324,1,391
8239,63,324,1,391
8240,797,324,1,391
8241,49,324,1,391
8242,121,324,1,391
8243,10,324,1,391
8244,168,324,1,391
8245,128,324,1,391
8246,568,324,1,391
8247,578,324,1,391
8248,568,324,1,391
8249,169,324,1,391
8250,267,324,1,391
8251,191,324,1,391
8252,225,324,1,391
8253,121,324,1,391
8254,687,324,1,391
8255,210,324,1,391
8256,496,324,1,391
8257,824,367,1,391
8258,489,324,1,391
8259,672,324,389,391
8260,143,324,1,391
8261,27,324,1,391
8262,601,324,1,391
8263,427,324,1,391
8264,304,324,1,391
8265,396,324,1,391
8266,441,324,1,391
8267,204,324,1,391
8268,850,324,1,391
8269,49,324,1,391
8270,148,324,1,391
8271,644,324,1,391
8272,418,324,1,391
8273,367,324,1,391
8274,407,324,1,391
8275,546,324,1,391
8276,63,324,1,391
8277,87,324,1,391
8278,456,324,1,391
8279,644,324,1,391
8280,840,324,1,391
8281,366,324,1,391
8282,450,324,1,391
8283,63,324,1,391
8284,249,324,1,391
8285,415,324,1,391
8286,489,324,1,391
8287,62,324,1,391
8288,403,324,1,391
8289,92,324,1,391
8290,54,324,1,391
8291,127,324,1,391
8292,148,324,1,391
8293,825,324,1,391
8294,425,324,1,391
8295,148,324,1,391
8296,375,324,1,391
8297,113,324,1,391
8298,542,324,1,391
8299,57,324,1,391
8300,646,324,1,391
8301,629,324,1,391
8302,646,324,1,391
8303,121,324,1,391
8304,58,324,1,391
8305,606,324,1,391
8306,666,324,1,391
8307,389,324,1,391
8308,546,324,1,391
8309,590,324,1,391
8310,139,324,1,391
8311,305,324,1,391
8312,546,324,1,391
8313,191,324,1,391
8314,590,324,1,391
8315,148,324,1,391
8316,211,324,1,391
8317,64,324,389,391
8318,833,324,1,391
8319,802,324,389,391
8320,524,324,1,391
8321,804,324,1,391
8322,569,324,1,391
8323,212,324,1,391
8324,823,324,1,391
8325,94,324,1,391
8326,640,324,1,391
8327,373,324,1,391
8328,641,324,1,391
8329,225,324,1,391
8330,303,324,1,391
8331,802,324,1,391
8332,128,324,1,391
8333,133,324,1,391
8334,292,324,1,391
8335,588,324,1,391
8336,370,324,1,391
8337,249,324,1,391
8338,148,324,1,391
8339,296,324,1,391
8340,475,324,1,391
8341,18,324,1,391
8342,734,324,1,391
8343,430,324,1,391
8344,225,324,1,391
8345,857,324,1,391
8346,71,324,1,391
8347,370,324,1,391
8348,606,324,1,391
8349,326,324,1,391
8350,283,324,1,391
8351,408,324,389,391
8352,609,324,1,391
8353,622,324,1,391
8354,510,324,1,391
8355,531,324,1,391
8356,21,324,1,391
8357,225,324,1,391
8358,121,324,1,391
8359,62,324,1,391
8360,418,324,1,391
8361,357,324,1,391
8362,267,324,1,391
8363,250,324,1,391
8364,526,324,1,391
8365,199,324,1,391
8366,99,324,389,391
8367,644,324,1,391
8368,857,324,1,391
8369,543,324,1,391
8370,210,324,1,391
8371,59,324,1,391
8372,336,324,1,391
8373,211,324,1,391
8374,433,324,1,391
8375,422,324,1,391
8376,489,324,1,391
8377,156,324,1,391
8378,606,324,1,391
8379,121,324,1,391
8380,460,324,1,391
8381,382,324,1,391
8382,593,324,1,391
8383,178,324,1,391
8384,336,324,1,391
8385,644,324,1,391
8386,287,324,1,391
8387,542,324,1,391
8388,522,324,1,391
8389,857,324,1,391
8390,225,324,1,391
8391,225,324,1,391
8392,267,324,1,391
8393,220,324,1,391
8394,683,324,1,391
8395,517,324,1,391
8396,192,324,1,391
8397,63,324,1,391
8398,427,324,1,391
8399,644,324,1,391
8400,460,324,1,391
8401,759,324,1,391
8402,211,324,1,391
8403,305,324,1,391
8404,414,324,1,391
8405,534,324,1,391
8406,602,324,1,391
8407,300,324,1,391
8408,63,324,1,391
8409,455,324,1,391
8410,849,324,1,391
8411,852,324,1,391
8412,373,324,1,391
8413,572,324,1,391
8414,197,324,1,391
8415,569,324,1,391
8416,609,324,1,391
8417,624,324,1,391
8418,515,324,1,391
8419,102,324,1,391
8420,7,324,1,391
8421,748,324,1,391
8422,116,324,1,391
8423,516,324,1,391
8424,64,324,1,391
8425,613,324,1,391
8426,569,324,1,391
8427,37,324,1,391
8428,121,324,1,391
8429,47,324,1,391
8430,63,324,1,391
8431,299,324,1,391
8432,433,324,1,391
8433,306,324,1,391
8434,152,324,1,391
8435,606,324,1,391
8436,798,324,1,391
8437,606,324,1,391
8438,431,324,1,391
8439,675,324,1,391
8440,155,324,1,391
8441,191,324,1,391
8442,427,324,1,391
8443,338,324,1,391
8444,211,324,1,391
8445,60,324,1,391
8446,36,324,1,391
8447,606,324,1,391
8448,544,324,1,391
8449,120,324,1,391
8450,63,324,1,391
8451,372,324,1,391
8452,383,324,1,391
8453,357,324,1,391
8454,143,324,1,391
8455,121,324,1,391
8456,734,324,1,391
8457,98,324,1,391
8458,22,324,1,391
8459,358,324,1,391
8460,513,324,1,391
8461,857,324,1,391
8462,462,324,1,391
8463,393,324,1,391
8464,225,324,1,391
8465,540,324,1,391
8466,569,324,1,391
8467,606,324,1,391
8468,63,324,1,391
8469,49,324,1,391
8470,827,324,1,391
8471,148,324,1,391
8472,839,324,1,391
8473,535,324,1,391
8474,64,324,1,391
8475,92,324,1,391
8476,243,324,1,391
8477,71,324,389,391
8478,225,324,1,391
8479,348,324,1,391
8480,188,324,1,391
8481,360,324,1,391
8482,136,324,1,391
8483,861,324,1,391
8484,568,324,1,391
8485,305,324,1,391
8486,581,324,1,391
8487,569,324,1,391
8488,283,324,1,391
8489,71,324,1,391
8490,786,324,1,391
8491,40,324,1,391
8492,606,324,1,391
8493,664,324,1,391
8494,128,324,1,391
8495,353,324,1,391
8496,305,324,1,391
8497,510,324,1,391
8498,22,324,1,391
8499,303,324,1,391
8500,561,324,1,391
8501,305,324,1,391
8502,396,324,1,391
8503,121,324,1,391
8504,603,324,1,391
8505,178,324,1,391
8506,87,324,1,391
8507,644,324,1,391
8508,624,324,1,391
8509,595,324,1,391
8510,34,324,1,391
8511,191,324,1,391
8512,802,324,1,391
8513,243,324,1,391
8514,606,324,1,391
8515,148,324,1,391
8516,191,324,1,391
8517,609,324,1,391
8518,479,324,1,391
8519,306,324,1,391
8520,187,324,1,391
8521,71,324,1,391
8522,629,324,1,391
8523,414,324,1,391
8524,305,324,1,391
8525,139,324,1,391
8526,360,324,1,391
8527,57,324,1,391
8528,128,324,1,391
8529,128,324,1,391
8530,40,324,389,391
8531,87,324,1,391
8532,684,324,1,391
8533,569,324,1,391
8534,427,324,1,391
8535,101,324,1,391
8536,63,324,1,391
8537,672,324,1,391
8538,121,324,1,391
8539,211,324,1,391
8540,21,324,1,391
8541,609,324,1,391
8542,825,324,1,391
8543,238,324,1,391
8544,0,324,1,391
8545,49,324,1,391
8546,57,324,1,391
8547,163,324,1,391
8548,779,324,1,391
8549,736,324,1,391
8550,794,324,1,391
8551,22,324,1,391
8552,497,324,1,391
8553,71,324,1,391
8554,63,324,1,391
8555,238,324,1,391
8556,62,324,1,391
8557,666,324,1,391
8558,433,324,1,391
8559,186,324,1,391
8560,210,324,1,391
8561,97,324,1,391
8562,211,324,1,391
8563,456,324,1,391
8564,397,324,1,391
8565,127,324,1,391
8566,170,324,1,391
8567,606,324,1,391
8568,71,324,1,391
8569,544,324,1,391
8570,599,324,1,391
8571,225,324,1,391
8572,63,324,1,391
8573,231,324,1,391
8574,238,324,1,391
8575,295,324,1,391
8576,613,324,1,391
8577,734,324,1,391
8578,732,324,1,391
8579,606,324,1,391
8580,602,324,1,391
8581,586,324,1,391
8582,121,324,1,391
8583,620,324,1,391
8584,290,324,1,391
8585,535,324,1,391
8586,358,324,1,391
8587,606,324,1,391
8588,225,324,1,391
8589,52,324,1,391
8590,641,324,1,391
8591,7,324,1,391
8592,731,324,1,391
8593,306,324,1,391
8594,237,324,1,391
8595,606,324,1,391
8596,358,324,1,391
8597,566,324,1,391
8598,63,324,1,391
8599,357,324,1,391
8600,250,324,1,391
8601,613,324,1,391
8602,456,324,1,391
8603,163,324,1,391
8604,734,324,1,391
8605,21,324,1,391
8606,179,324,1,391
8607,427,324,1,391
8608,683,324,1,391
8609,63,324,1,391
8610,489,324,1,391
8611,6,324,1,391
8612,402,324,1,391
8613,850,324,1,391
8614,225,324,1,391
8615,306,324,1,391
8616,648,324,1,391
8617,748,324,1,391
8618,606,324,1,391
8619,555,324,1,391
8620,427,324,1,391
8621,402,324,1,391
8622,292,324,1,391
8623,77,324,1,391
8624,373,324,1,391
8625,225,324,1,391
8626,225,324,1,391
8627,238,266,389,391
8628,128,324,1,391
8629,222,189,389,391
8630,513,324,1,391
8631,273,324,1,391
8632,188,324,1,391
8633,187,324,1,391
8634,211,324,1,391
8635,210,324,1,391
8636,432,324,1,391
8637,795,324,1,391
8638,687,324,1,391
8639,687,324,1,391
8640,603,324,1,391
8641,814,324,1,391
8642,63,324,1,391
8643,868,324,1,391
8644,271,324,1,391
8645,64,324,1,391
8646,383,324,1,391
8647,22,324,1,391
8648,121,324,1,391
8649,568,324,1,391
8650,292,324,1,391
8651,121,324,1,391
8652,58,324,1,391
8653,644,324,1,391
8654,211,324,1,391
8655,211,324,1,391
8656,306,324,1,391
8657,488,324,1,391
8658,63,324,1,391
8659,606,324,1,391
8660,664,324,1,391
8661,47,324,389,391
8662,71,324,1,391
8663,280,324,1,391
8664,408,324,1,391
8665,684,324,1,391
8666,563,324,1,391
8667,542,324,1,391
8668,802,324,389,391
8669,357,324,1,391
8670,63,324,1,391
8671,338,324,1,391
8672,187,324,1,391
8673,818,324,1,391
8674,225,324,1,391
8675,342,324,1,391
8676,433,324,1,391
8677,279,324,1,391
8678,633,324,1,391
8679,842,324,1,391
8680,720,324,1,391
8681,318,324,1,391
8682,366,324,1,391
8683,356,324,1,391
8684,305,324,1,391
8685,842,324,1,391
8686,405,324,1,391
8687,27,324,1,391
8688,22,324,1,391
8689,371,324,1,391
8690,57,324,1,391
8691,522,324,1,391
8692,609,324,1,391
8693,786,324,1,391
8694,555,324,1,391
8695,791,324,1,391
8696,648,324,1,391
8697,619,324,1,391
8698,225,324,1,391
8699,606,324,1,391
8700,71,324,389,391
8701,765,324,1,391
8702,7,324,1,391
8703,606,324,389,391
8704,8,324,1,391
8705,232,324,1,391
8706,525,324,1,391
8707,748,324,1,391
8708,138,324,1,391
8709,63,324,1,391
8710,347,324,1,391
8711,842,324,1,391
8712,192,324,1,391
8713,602,324,389,391
8714,211,324,1,391
8715,327,621,1,391
8716,49,324,1,391
8717,63,324,1,391
8718,646,324,389,391
8719,348,324,1,391
8720,465,324,1,391
8721,40,324,1,391
8722,121,324,1,391
8723,590,324,1,391
8724,271,324,1,391
8725,593,324,1,391
8726,414,324,1,391
8727,606,324,1,391
8728,63,324,1,391
8729,734,324,1,391
8730,49,324,1,391
8731,244,324,1,391
8732,603,324,1,391
8733,271,324,1,391
8734,156,324,1,391
8735,639,324,1,391
8736,225,324,1,391
8737,569,324,1,391
8738,128,324,1,391
8739,780,324,1,391
8740,542,324,1,391
8741,375,324,1,391
8742,814,324,1,391
8743,418,324,1,391
8744,353,324,1,391
8745,456,324,1,391
8746,648,324,1,391
8747,684,324,1,391
8748,389,324,1,391
8749,423,324,1,391
8750,232,324,1,391
8751,375,324,1,391
8752,713,324,1,391
8753,271,324,1,391
8754,225,324,1,391
8755,427,324,1,391
8756,613,324,1,391
8757,590,324,1,391
8758,63,324,1,391
8759,58,324,1,391
8760,49,324,1,391
8761,294,324,1,391
8762,63,324,1,391
8763,509,324,1,391
8764,677,324,389,391
8765,229,324,1,391
8766,191,324,1,391
8767,22,324,1,391
8768,622,324,1,391
8769,365,324,1,391
8770,211,324,1,391
8771,63,324,1,391
8772,629,324,1,391
8773,62,324,1,391
8774,12,324,1,391
8775,609,324,1,391
8776,240,324,1,391
8777,199,324,1,391
8778,468,324,1,391
8779,814,324,1,391
8780,211,324,1,391
8781,200,324,1,391
8782,244,324,1,391
8783,238,324,1,391
8784,644,324,1,391
8785,22,324,1,391
8786,305,324,1,391
8787,60,324,1,391
8788,259,324,389,391
8789,63,324,1,391
8790,52,324,1,391
8791,63,324,1,391
8792,121,324,1,391
8793,569,324,1,391
8794,566,324,1,391
8795,283,324,1,391
8796,578,324,1,391
8797,765,324,1,391
8798,216,324,1,391
8799,191,324,1,391
8800,759,324,1,391
8801,414,324,1,391
8802,798,324,1,391
8803,424,324,1,391
8804,598,324,1,391
8805,355,324,389,391
8806,63,324,1,391
8807,606,324,1,391
8808,63,324,1,391
8809,339,324,1,391
8810,357,324,1,391
8811,305,324,1,391
8812,407,324,1,391
8813,518,324,1,391
8814,356,324,1,391
8815,627,324,1,391
8816,121,324,1,391
8817,644,324,1,391
8818,267,324,1,391
8819,305,324,1,391
8820,821,324,1,391
8821,194,324,1,391
8822,663,324,1,391
8823,139,324,1,391
8824,101,324,1,391
8825,522,324,1,391
8826,225,324,1,391
8827,77,324,1,391
8828,121,324,1,391
8829,606,324,1,391
8830,305,324,1,391
8831,606,324,1,391
8832,338,324,1,391
8833,121,324,1,391
8834,666,324,1,391
8835,65,324,1,391
8836,425,324,1,391
8837,306,324,1,391
8838,121,324,1,391
8839,356,324,1,391
8840,557,324,1,391
8841,225,324,1,391
8842,121,324,1,391
8843,443,324,1,391
8844,814,324,1,391
8845,121,324,1,391
8846,121,324,1,391
8847,63,324,1,391
8848,49,324,1,391
8849,650,324,1,391
8850,60,324,1,391
8851,129,324,1,391
8852,410,324,1,391
8853,191,324,1,391
8854,63,324,1,391
8855,99,324,1,391
8856,62,324,1,391
8857,121,324,1,391
8858,814,324,1,391
8859,609,324,1,391
8860,371,324,1,391
8861,165,324,1,391
8862,161,324,1,391
8863,292,324,1,391
8864,168,324,1,391
8865,36,324,1,391
8866,152,324,1,391
8867,644,324,1,391
8868,606,324,1,391
8869,394,324,1,391
8870,63,324,1,391
8871,396,324,1,391
8872,133,324,1,391
8873,63,324,1,391
8874,121,324,1,391
8875,288,324,1,391
8876,365,324,1,391
8877,40,324,1,391
8878,62,324,1,391
8879,133,324,1,391
8880,241,324,1,391
8881,802,324,1,391
8882,121,324,1,391
8883,121,324,1,391
8884,357,324,1,391
8885,63,324,1,391
8886,63,324,1,391
8887,524,324,1,391
8888,119,324,1,391
8889,453,324,1,391
8890,717,324,1,391
8891,188,324,1,391
8892,456,324,1,391
8893,521,324,1,391
8894,58,324,1,391
8895,672,324,1,391
8896,608,324,1,391
8897,63,324,1,391
8898,3,324,1,391
8899,20,324,1,391
8900,257,324,1,391
8901,575,324,1,391
8902,175,324,1,391
8903,121,324,1,391
8904,606,324,1,391
8905,49,324,1,391
8906,405,324,1,391
8907,106,324,1,391
8908,326,324,1,391
8909,382,324,1,391
8910,338,324,1,391
8911,717,324,1,391
8912,748,324,1,391
8913,644,324,1,391
8914,244,324,1,391
8915,677,324,1,391
8916,58,324,1,391
8917,590,324,1,391
8918,825,324,1,391
8919,87,324,1,391
8920,63,324,1,391
8921,370,324,1,391
8922,63,324,1,391
8923,211,324,1,391
8924,40,324,1,391
8925,121,324,1,391
8926,295,324,1,391
8927,809,324,1,391
8928,305,324,1,391
8929,63,324,1,391
8930,71,324,1,391
8931,644,324,1,391
8932,373,324,1,391
8933,309,324,1,391
8934,137,324,1,391
8935,220,324,1,391
8936,63,324,1,391
8937,714,324,1,391
8938,57,324,1,391
8939,225,324,1,391
8940,71,324,1,391
8941,396,324,1,391
8942,462,324,1,391
8943,68,324,1,391
8944,121,324,1,391
8945,857,324,1,391
8946,7,324,1,391
8947,305,324,1,391
8948,48,324,1,391
8949,828,324,1,391
8950,63,324,1,391
8951,648,324,1,391
8952,729,324,1,391
8953,825,324,1,391
8954,720,324,1,391
8955,427,324,1,391
8956,271,324,1,391
8957,672,324,1,391
8958,338,324,1,391
8959,76,324,1,391
8960,121,324,1,391
8961,456,324,1,391
8962,606,324,1,391
8963,7,324,1,391
8964,7,324,1,391
8965,338,324,1,391
8966,7,324,389,391
8967,423,324,1,391
8968,684,324,1,391
8969,823,324,1,391
8970,225,324,1,391
8971,322,324,1,391
8972,611,324,1,391
8973,357,324,1,391
8974,63,324,1,391
8975,211,324,1,391
8976,814,324,1,391
8977,535,324,1,391
8978,814,324,1,391
8979,307,324,1,391
8980,338,324,1,391
8981,472,324,1,391
8982,148,324,1,391
8983,606,324,1,391
8984,558,324,1,391
8985,489,324,1,391
8986,58,324,1,391
8987,606,324,1,391
8988,372,324,1,391
8989,357,324,1,391
8990,121,324,1,391
8991,211,324,1,391
8992,128,324,1,391
8993,484,324,1,391
8994,433,324,1,391
8995,237,324,389,391
8996,609,324,1,391
8997,49,324,1,391
8998,40,324,1,391
8999,633,324,1,391
9000,758,324,1,391
9001,225,324,1,391
9002,381,324,1,391
9003,238,324,1,391
9004,220,324,1,391
9005,418,324,1,391
9006,427,324,1,391
9007,178,324,1,391
9008,606,324,1,391
9009,361,324,1,391
9010,373,324,1,391
9011,664,324,1,391
9012,338,324,1,391
9013,191,324,1,391
9014,818,324,1,391
9015,644,324,389,391
9016,865,324,1,391
9017,759,324,1,391
9018,71,324,1,391
9019,238,324,1,391
9020,798,324,1,391
9021,389,324,1,391
9022,295,324,1,391
9023,337,324,1,391
9024,78,324,1,391
9025,82,324,1,391
9026,17,324,1,391
9027,599,324,1,391
9028,223,324,1,391
9029,58,324,1,391
9030,817,324,1,391
9031,315,324,1,391
9032,522,324,1,391
9033,427,324,1,391
9034,455,324,1,391
9035,534,324,1,391
9036,210,324,1,391
9037,386,324,1,391
9038,333,324,1,391
9039,348,324,1,391
9040,406,324,1,391
9041,22,324,1,391
9042,121,324,1,391
9043,427,324,1,391
9044,505,324,1,391
9045,814,324,1,391
9046,609,324,1,391
9047,225,324,1,391
9048,139,324,1,391
9049,338,324,1,391
9050,121,324,1,391
9051,27,324,1,391
9052,127,324,1,391
9053,594,324,1,391
9054,590,324,1,391
9055,305,324,1,391
9056,243,324,1,391
9057,609,324,1,391
9058,179,324,1,391
9059,121,324,1,391
9060,57,324,1,391
9061,305,324,1,391
9062,644,324,1,391
9063,7,324,1,391
9064,798,324,1,391
9065,211,324,1,391
9066,188,324,1,391
9067,535,324,1,391
9068,407,324,1,391
9069,152,324,1,391
9070,63,324,1,391
9071,187,324,1,391
9072,258,324,1,391
9073,338,324,1,391
9074,22,324,1,391
9075,163,324,1,391
9076,427,324,1,391
9077,677,324,1,391
9078,179,324,1,391
9079,564,324,1,391
9080,326,324,1,391
9081,63,324,1,391
9082,732,324,1,391
9083,554,324,1,391
9084,652,324,1,391
9085,841,324,1,391
9086,40,324,1,391
9087,254,324,1,391
9088,71,324,1,391
9089,63,324,1,391
9090,357,324,1,391
9091,648,324,1,391
9092,357,324,1,391
9093,121,324,1,391
9094,128,324,1,391
9095,316,324,1,391
9096,279,324,1,391
9097,228,324,1,391
9098,211,324,1,391
9099,63,324,1,391
9100,646,324,1,391
9101,73,324,1,391
9102,305,324,1,391
9103,36,324,1,391
9104,818,324,1,391
9105,433,324,1,391
9106,368,324,1,391
9107,94,324,1,391
9108,199,324,1,391
9109,320,324,1,391
9110,489,324,1,391
9111,465,324,1,391
9112,367,324,1,391
9113,370,324,1,391
9114,569,324,1,391
9115,210,324,1,391
9116,333,324,1,391
9117,91,324,389,391
9118,128,324,1,391
9119,405,324,1,391
9120,292,324,1,391
9121,47,324,1,391
9122,157,324,1,391
9123,606,324,1,391
9124,7,324,1,391
9125,644,324,1,391
9126,590,324,1,391
9127,489,324,1,391
9128,751,324,1,391
9129,63,324,1,391
9130,426,324,1,391
9131,63,324,1,391
9132,225,324,1,391
9133,606,324,1,391
9134,409,324,1,391
9135,255,324,1,391
9136,357,324,1,391
9137,505,324,1,391
9138,441,324,389,391
9139,357,324,1,391
9140,49,324,1,391
9141,305,324,1,391
9142,358,324,1,391
9143,121,324,1,391
9144,338,324,1,391
9145,544,324,1,391
9146,633,324,1,391
9147,63,324,1,391
9148,378,324,1,391
9149,202,324,1,391
9150,121,324,1,391
9151,241,324,1,391
9152,191,324,1,391
9153,311,324,1,391
9154,609,324,1,391
9155,606,324,1,391
9156,211,324,1,391
9157,159,324,1,391
