ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8876,16,84,473,6235,459,566,519,688,988,514,506,627,654,698,593,406,226,84,27,18,14,9,6,6,6,8,8,7,7,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877,16,1174,1022,34,102,85,162,316,372,418,412,340,153,88,64,47,37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8878,453,346,168,35,54,89,242,316,269,168,93,47,25,14,6,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8879,314,684,884,440,365,487,454,295,231,171,96,110,154,234,373,477,644,745,820,825,883,1044,1130,1272,1222,1130,1038,1031,947,878,760,619,504,429,359,311,283,254,241,211,197,193,191,200,201,225,226,215,207,206,208,217,233,240,251,263,270,254,215,215,206,218,216,194,181,163,167,192,188,200,210,214,290,333,314,309,297,271,283,285,280,285,310,327,334,313,300,307,297,303,294,288,279,274,275,272,269,267,266,265,265
8880,194,56,481,237,521,631,193,7,0,3,3,3,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,1136,710,34,119,8915,9011,8563,8544,8468,7932,6569,4017,4073,3492,2735,1918,1204,662,286,127,41,19,15,12,6,4,3,1,1,1,1,1,1,2,3,3,2,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8882,80,10,1,703,220,201,209,195,215,228,187,162,103,51,36,36,18,8,5,4,4,3,2,3,3,6,10,24,45,46,33,31,31,25,18,15,13,12,14,17,17,16,18,22,23,21,19,16,15,13,13,13,13,12,14,14,9,7,14,14,14,13,11,10,9,9,8,7,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8883,324,28,445,338,1479,1210,1195,1199,1253,1149,884,791,555,332,221,164,84,40,31,31,29,23,14,11,10,9,14,29,26,16,19,19,17,19,17,17,16,20,20,21,23,27,37,43,41,45,45,56,76,85,94,97,103,88,81,79,70,72,71,67,66,67,73,75,86,89,98,98,100,99,96,101,116,140,170,197,224,233,253,263,275,290,299,312,312,288,269,248,243,241,246,258,266,279,289,294,302,312,316,319,323
8884,372,216,844,954,136,196,376,543,613,544,578,658,773,757,647,391,155,52,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8885,313,1156,45,76,7738,5267,4157,4184,4850,5844,6415,6656,7253,7860,8464,8995,9333,9846,9109,8332,7401,6435,6117,6213,6047,6041,6160,6212,5809,5633,5321,4758,4466,4234,4074,4015,4062,4173,4117,4127,4246,4371,4585,4672,4739,4718,4643,4771,4652,4429,4271,4051,3875,3829,3541,3080,2707,2428,2368,2437,2510,2339,2298,2366,2239,2204,2164,2361,2343,2363,2362,2521,2638,2839,2863,2870,3035,2909,2842,2681,2639,2532,2644,2869,2994,3112,3316,3409,3448,3478,3480,3513,3581,3574,3600,3638,3658,3657,3638,3600,3571
8886,251,2232,26,148,138,218,602,762,752,656,691,786,907,1069,1279,1520,1661,1613,1523,1352,710,347,219,162,110,79,64,51,51,43,36,24,21,16,14,14,11,9,7,7,8,5,5,5,5,6,5,4,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,2,2,2,3,4,4,6,8,12,14,18,19,20,20,21,25,28,31,34,39,40,42,44,50,53,57,59,61,62,65,67,69,69
8887,816,24,176,323,384,1605,2103,1464,1062,579,234,124,82,54,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,233,13,114,2,567,374,51,11,15,51,154,241,211,141,106,85,56,25,12,9,10,8,5,3,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8889,1447,105,534,240,57,203,692,850,403,275,130,171,199,82,41,19,16,9,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,228,8,304,639,17,76,166,87,59,57,42,18,8,9,11,10,16,27,48,75,84,97,112,112,108,103,92,91,104,117,124,104,102,103,87,69,61,50,39,33,27,24,19,15,13,10,8,7,6,6,7,7,7,4,4,2,1,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,4,4,4,4,4,3,3,3,3,3,2,2,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1
8891,10,1092,321,407,1511,978,345,149,56,58,41,35,31,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,654,14,309,855,26,88,202,123,63,41,25,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,2913,1148,7,527,1170,511,572,1054,1478,2094,1940,1423,1137,1140,1048,619,443,295,218,161,149,138,129,179,236,246,215,206,185,164,153,154,128,120,118,105,76,56,54,42,32,25,20,10,9,7,3,3,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,3,3,2,1,2,2,2,6,4,1,1,3,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8894,16,8,845,344,266,171,183,400,180,84,43,28,27,25,16,12,8,7,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,348,9,264,26,3,7,23,20,18,30,52,55,37,22,19,28,43,59,71,89,128,142,155,191,228,323,364,385,414,356,329,313,309,289,316,329,332,328,339,354,334,318,281,264,249,231,229,240,232,217,212,211,223,245,274,277,282,280,254,244,263,299,318,333,289,256,223,196,183,183,158,142,166,184,203,187,188,190,184,164,155,153,164,174,179,175,167,163,169,169,170,171,164,164,165,167,168,172,177,178,182
8896,1518,10,370,279,347,203,66,47,50,65,91,102,117,118,109,90,71,63,54,47,45,42,31,22,18,12,5,6,7,7,5,5,5,4,4,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,750,202,128,52,149,110,267,321,352,367,279,202,153,135,125,135,160,190,205,208,227,271,272,291,306,299,334,358,423,437,377,307,248,211,206,205,189,160,127,119,115,130,132,136,137,135,144,142,135,121,109,104,98,87,80,80,81,88,82,95,88,80,77,73,67,68,60,70,65,61,64,54,46,41,37,36,34,33,36,36,36,38,38,43,43,42,44,43,42,44,42,41,40,38,38,38,38,38,38,38,39
8898,799,1168,310,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,89,817,1376,851,2,0,2,12,40,47,47,68,84,47,31,21,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,9,146,746,954,14,23,21,22,21,26,21,14,10,10,8,9,13,16,13,10,8,7,5,5,6,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8901,1641,61,847,352,46,80,78,51,60,59,60,65,39,15,8,4,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,3,3,2,2,2,3,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8902,11,10,1732,347,288,384,432,487,578,821,1325,1472,2003,2661,2283,1772,1588,1563,1760,1931,2258,2312,1947,1676,1538,1492,1521,1481,1636,1739,1891,2100,2269,2418,2374,2065,1600,1435,1253,1260,1211,1201,1262,1122,1032,955,914,883,865,683,616,628,618,598,534,483,491,470,380,353,332,321,321,320,294,283,235,218,209,213,223,222,208,204,217,233,240,249,241,234,216,203,169,156,142,123,123,123,121,114,106,99,94,88,83,82,80,79,76,76,75
8903,15,1625,235,99,671,333,57,104,296,328,449,312,202,206,245,352,337,341,378,428,414,407,423,454,482,508,578,642,725,735,702,631,581,557,571,567,548,517,519,556,576,655,764,842,1034,1326,1417,1608,1719,1728,1643,1699,1802,1864,1891,1952,1871,1849,1733,1648,1659,1580,1527,1516,1542,1513,1624,1554,1517,1559,1481,1471,1434,1492,1622,1567,1582,1573,1629,1756,1892,1979,1972,1976,1976,2060,2144,2243,2348,2451,2475,2479,2551,2554,2506,2498,2490,2481,2484,2497,2509
8904,9,353,54,98,3923,2457,2245,1547,906,447,233,256,258,220,195,180,175,210,246,318,412,472,445,458,466,507,482,456,448,441,426,394,414,383,430,508,597,547,555,531,518,539,609,609,583,624,688,825,769,804,911,960,972,918,972,1063,1043,1022,867,805,829,998,1115,1142,1203,1283,1281,1205,1192,1301,1323,1171,1178,1157,1138,1105,1095,1123,1163,1061,992,942,865,916,931,899,890,884,851,824,794,792,815,809,794,773,736,716,707,701,696
8905,705,7,46,42,95,383,231,146,63,35,24,24,27,24,27,35,59,27,16,15,8,7,10,7,6,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,212,8,250,313,354,221,117,89,98,91,78,63,62,75,91,101,110,95,89,87,71,62,58,41,30,28,29,29,32,33,28,24,19,16,15,13,11,9,8,8,8,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,228,14,380,50,109,197,136,95,82,40,14,24,26,13,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,459,598,1047,51,1099,267,52,107,371,909,1417,987,814,766,775,944,1084,1158,685,424,296,229,219,191,164,138,115,117,109,108,103,87,84,83,72,61,62,67,69,70,69,71,61,61,62,62,53,47,45,49,43,37,32,39,42,40,41,35,39,32,33,30,26,25,21,20,19,18,21,17,16,19,20,19,14,13,15,18,19,19,19,20,21,19,18,18,19,20,20,20,19,20,20,21,21,21,21,21,22,22,22
8909,1438,581,643,463,530,423,45,25,48,88,87,16,4,2,1,0,0,3,18,54,78,46,19,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,150,466,124,18,2277,3166,2513,1860,1090,1011,405,252,114,58,43,31,24,23,24,45,61,82,95,64,49,39,29,19,12,9,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,221,16,69,297,1054,1206,1417,1199,1245,1316,1257,1020,971,944,894,866,648,356,220,184,190,180,166,114,72,48,41,24,18,14,8,6,3,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3
8912,84,13,13,1517,310,232,101,48,28,17,17,12,6,9,10,23,37,36,38,49,77,64,40,25,18,21,19,22,23,21,17,13,9,5,5,5,5,7,8,8,6,8,14,19,15,11,9,6,7,7,8,8,8,9,11,11,11,12,11,11,11,7,4,3,3,3,3,5,6,6,6,5,5,5,5,5,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8913,763,1481,96,377,539,734,841,556,141,91,87,67,99,160,167,163,156,198,195,159,151,134,115,109,115,97,67,48,35,31,35,36,27,25,24,18,15,13,15,16,15,15,16,13,8,9,10,7,7,5,5,5,5,5,5,4,4,3,3,3,2,2,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8914,7,1107,354,298,2467,1592,1284,1106,1111,1013,855,556,374,353,391,501,405,262,145,124,130,148,209,196,176,167,177,156,136,120,107,107,92,75,64,46,38,35,25,23,18,21,19,17,12,10,11,17,22,21,21,19,15,13,13,13,13,12,12,15,17,19,26,29,31,27,29,27,27,37,36,45,53,62,64,71,77,76,75,72,73,75,75,71,65,64,65,68,72,75,82,85,84,86,88,90,90,93,93,95,97
8915,3,479,1095,199,2830,2482,2886,2671,2134,1342,1204,1065,578,258,172,123,98,74,62,52,35,31,24,20,16,15,12,11,11,11,12,14,15,12,9,7,5,5,5,5,4,4,4,4,4,3,4,4,6,6,6,7,7,7,9,14,15,15,11,13,14,13,16,17,16,17,17,14,12,9,10,6,6,11,12,14,14,14,15,14,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8916,302,740,317,1661,2673,3350,3527,3241,3245,3116,3037,2870,2292,1938,1564,1166,785,569,469,463,532,636,922,1218,1410,1435,1417,1501,1455,1464,1401,1324,1222,1208,1231,1265,1206,1064,979,953,1031,1077,1127,1228,1246,1269,1333,1338,1410,1398,1351,1306,1316,1297,1277,1233,1185,1131,1194,1288,1285,1298,1315,1317,1391,1389,1433,1370,1352,1203,1128,1102,1062,902,842,773,743,721,716,673,647,604,584,593,576,540,514,488,469,448,428,400,368,350,336,318,306,300,296,296,283
8917,1278,86,53,876,3,2059,1886,2531,4064,5389,5829,4727,3829,3121,2688,2053,883,334,180,133,134,133,124,98,83,55,36,27,20,14,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,255,1775,29,5,7,8,45,79,132,306,501,492,232,142,86,101,87,51,33,13,10,14,24,36,50,59,42,31,24,23,20,17,14,14,9,8,7,6,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6
8919,606,797,380,114,2120,2327,2258,1909,1622,1361,1085,911,710,515,381,315,334,405,448,380,346,314,308,233,167,160,95,73,31,20,13,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,7,8,9,9,9,11,19,29,35,34,41,43,43,44,46,37,34,34,30,28,22,22,23,22,24,31,37,38,41,48,48,49,51,52,53,54
8920,79,115,326,1129,1518,1884,1308,1076,681,413,248,220,148,107,84,65,56,31,16,7,3,1,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,2,2,0,0,1,1,2,3,3,4,3,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8921,2966,403,277,700,423,610,510,497,622,659,473,333,292,267,358,261,213,218,261,313,339,320,205,131,63,35,15,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,530,9,1513,122,1154,647,396,443,636,833,537,422,181,103,64,36,18,8,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8923,592,381,199,15,27,33,41,49,68,66,76,74,65,65,58,68,104,158,132,89,56,44,43,44,44,37,35,14,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,3,3,3,5,6,6,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,10,12,12,12,12,13,13,13,13,15,15,17,17,20,20,20,20,20,21,22,22,22,22
8924,617,7,420,145,1212,874,892,1349,1394,1321,1335,1353,1110,813,454,212,82,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8925,316,10,350,698,152,112,135,206,166,157,145,136,86,67,58,57,62,72,73,47,22,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,459,35,600,286,489,1447,895,105,15,12,15,10,10,4,2,4,5,14,14,14,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,304,1009,388,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,2060,423,231,4341,425,434,187,132,68,37,25,13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,255,715,12,497,41,67,35,52,44,48,28,20,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,11,269,11,612,1,4,5,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,252,353,417,353,112,44,17,5,1,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,2223,921,534,226,25,111,317,574,716,367,171,173,148,150,165,143,52,29,25,18,12,10,9,9,7,7,7,6,6,6,5,4,4,4,4,7,10,10,10,10,10,7,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,16,99,119,154,545,391,204,234,191,154,76,51,54,74,88,46,26,28,18,18,20,23,30,30,31,30,23,16,10,9,6,6,7,6,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,250,241,2017,98,2225,2280,1975,1736,1523,1232,730,621,567,510,398,262,87,36,18,20,17,13,5,5,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8935,98,892,1512,270,135,65,4,12,49,20,16,10,7,4,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,497,242,814,761,5798,5875,5097,4500,3445,2664,2093,1973,1708,1270,1005,829,601,389,197,143,89,68,63,65,75,82,97,85,67,55,46,43,39,33,26,23,22,20,20,17,19,16,14,12,13,13,13,12,14,16,19,20,20,18,16,13,11,9,7,6,5,9,8,7,5,5,9,11,11,11,9,8,7,9,10,11,12,11,11,11,12,12,11,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
8937,4,337,921,5,27,57,79,128,179,313,418,333,267,221,209,226,237,222,209,138,99,73,70,71,68,71,73,60,53,43,38,38,36,32,32,28,27,20,21,23,23,25,27,29,33,31,28,23,25,27,25,24,23,25,30,29,32,34,38,39,43,46,48,40,32,32,31,33,37,37,37,36,30,31,31,31,34,36,37,37,41,36,35,35,35,36,33,35,37,36,36,37,37,39,40,40,38,37,36,35,36
8938,550,9,64,17,462,261,163,181,214,113,48,24,26,27,31,64,157,73,32,10,5,2,2,3,3,1,0,0,1,2,2,4,3,3,3,2,2,2,2,1,2,4,4,6,9,12,13,13,13,14,14,14,15,18,21,22,28,34,38,42,44,48,49,51,54,54,59,68,71,73,71,67,72,77,79,76,81,82,90,102,117,131,136,151,153,153,149,155,165,175,182,184,193,203,218,226,227,222,226,225,225
