ids,epoch_0
5794,29
5795,103
5796,67
5797,32
5798,110
5799,272
5800,147
5801,177
5802,65
5803,3
5804,1
5805,38
5806,5
5807,100
5808,90
5809,171
5810,114
5811,221
5812,0
5813,612
5814,0
5815,49
5816,133
5817,266
5818,737
5819,10
5820,0
5821,108
5822,0
5823,112
5824,20
5825,286
5826,273
5827,31
5828,102
5829,242
5830,3
5831,0
5832,121
5833,60
5834,0
5835,778
5836,106
5837,355
5838,0
5839,17
5840,33
5841,3
5842,2
5843,122
5844,80
5845,398
5846,40
5847,0
5848,3
5849,1
5850,75
5851,456
5852,11
5853,108
5854,3
5855,5
5856,0
5857,252
5858,209
5859,389
5860,7
5861,755
5862,419
5863,34
5864,183
5865,47
5866,132
5867,273
5868,650
5869,3
5870,118
5871,80
5872,0
5873,453
5874,487
5875,89
5876,86
5877,1
5878,663
5879,3
5880,63
5881,9
5882,0
5883,126
5884,38
5885,0
5886,98
5887,52
5888,2
5889,2
5890,167
5891,3
5892,17
5893,4
5894,63
5895,0
5896,2
5897,739
5898,78
5899,0
5900,243
5901,9
5902,604
5903,14
5904,233
5905,352
5906,6
5907,117
5908,611
5909,71
5910,330
5911,142
5912,35
5913,0
5914,373
5915,111
5916,181
5917,23
5918,164
5919,4
5920,379
5921,84
5922,695
5923,5
5924,43
5925,152
5926,517
5927,20
5928,147
5929,272
5930,0
5931,61
5932,129
5933,2
5934,125
5935,0
5936,9
5937,235
5938,37
5939,110
5940,0
5941,311
5942,63
5943,69
5944,386
5945,687
5946,12
5947,315
5948,314
5949,1
5950,0
5951,4
5952,85
5953,68
5954,55
5955,7
5956,68
5957,140
5958,501
5959,140
5960,0
5961,200
5962,0
5963,16
5964,15
5965,9
5966,121
5967,19
5968,398
5969,11
5970,360
5971,725
5972,0
5973,0
5974,33
5975,99
5976,19
5977,109
5978,14
5979,508
5980,85
5981,1
5982,8
5983,76
5984,147
5985,39
5986,18
5987,0
5988,13
5989,13
5990,2
5991,29
5992,5
5993,187
5994,192
5995,249
5996,0
5997,19
5998,181
5999,20
6000,11
6001,448
6002,241
6003,287
6004,147
6005,505
6006,24
6007,1
6008,5
6009,0
6010,0
6011,1
6012,474
6013,10
6014,0
6015,133
6016,0
6017,0
6018,348
6019,205
6020,311
6021,31
6022,472
6023,165
6024,337
6025,19
6026,172
6027,38
6028,185
6029,204
6030,285
6031,3
6032,305
6033,25
6034,29
6035,80
6036,239
6037,243
6038,1
6039,432
6040,168
6041,13
6042,93
6043,56
6044,547
6045,144
6046,6
6047,385
6048,481
6049,390
6050,349
6051,0
6052,26
6053,488
6054,7
6055,1
6056,560
6057,38
6058,5
6059,438
6060,203
6061,2
6062,18
6063,33
6064,27
6065,2
6066,638
6067,167
6068,28
6069,20
6070,0
6071,8
6072,21
6073,46
6074,1
6075,93
6076,311
6077,121
6078,112
6079,0
6080,429
6081,330
6082,7
6083,82
6084,8
6085,12
6086,56
6087,135
6088,435
6089,1
6090,0
6091,5
6092,0
6093,3
6094,282
6095,679
6096,84
6097,74
6098,337
6099,25
6100,1
6101,685
6102,29
6103,30
6104,28
6105,19
6106,108
6107,336
6108,0
6109,20
6110,871
6111,363
6112,24
6113,232
6114,40
6115,17
6116,124
6117,545
6118,38
6119,334
6120,435
6121,421
6122,75
6123,64
6124,0
6125,34
6126,86
6127,755
6128,2
6129,19
6130,7
6131,82
6132,272
6133,0
6134,284
6135,3
6136,96
6137,0
6138,8
6139,0
6140,36
6141,159
6142,29
6143,136
6144,141
6145,49
6146,538
6147,0
6148,0
6149,392
6150,20
6151,248
6152,36
6153,24
6154,3
6155,167
6156,3
6157,411
6158,84
6159,60
6160,2
6161,4
6162,47
6163,72
6164,5
6165,10
6166,88
6167,258
6168,3
6169,117
6170,40
6171,0
6172,0
6173,9
6174,20
6175,16
6176,0
6177,59
6178,23
6179,663
6180,785
6181,267
6182,18
6183,257
6184,0
6185,446
6186,352
6187,94
6188,173
6189,0
6190,464
6191,2
6192,60
6193,68
6194,277
6195,167
6196,192
6197,51
6198,41
6199,617
6200,237
6201,0
6202,2
6203,43
6204,32
6205,76
6206,362
6207,580
6208,0
6209,68
6210,116
6211,80
6212,144
6213,246
6214,1
6215,106
6216,0
6217,101
6218,259
6219,73
6220,314
6221,629
6222,18
6223,120
6224,21
6225,867
6226,212
6227,37
6228,0
6229,198
6230,368
6231,14
6232,416
6233,0
6234,197
6235,210
6236,93
6237,218
6238,7
6239,278
6240,181
6241,269
6242,66
6243,19
6244,55
6245,120
6246,0
6247,243
6248,17
6249,313
6250,55
6251,763
6252,0
6253,843
6254,10
6255,272
6256,41
6257,310
6258,15
6259,264
6260,40
6261,383
6262,24
6263,118
6264,46
6265,7
6266,211
6267,49
6268,18
6269,3
6270,6
6271,0
6272,149
6273,88
6274,213
6275,0
6276,249
6277,91
6278,52
6279,0
6280,539
6281,1
6282,500
6283,19
6284,40
6285,125
6286,695
6287,331
6288,55
6289,52
6290,27
6291,379
6292,29
6293,1
6294,0
6295,3
6296,161
6297,29
6298,6
6299,202
6300,157
6301,435
6302,5
6303,10
6304,8
6305,14
6306,444
6307,37
6308,439
6309,148
6310,5
6311,424
6312,5
6313,1
6314,258
6315,0
6316,1
6317,31
6318,25
6319,3
6320,38
6321,128
6322,0
6323,22
6324,15
6325,1
6326,825
6327,142
6328,218
6329,4
6330,225
6331,107
6332,9
6333,49
6334,0
6335,114
6336,3
6337,106
6338,0
6339,79
6340,0
6341,601
6342,10
6343,194
6344,483
6345,213
6346,446
6347,863
6348,63
6349,566
6350,3
6351,3
6352,46
6353,5
6354,28
6355,141
6356,63
6357,110
6358,205
6359,344
6360,5
6361,182
6362,284
6363,80
6364,587
6365,20
6366,53
6367,4
6368,3
6369,8
6370,628
6371,147
6372,101
6373,2
6374,8
6375,783
6376,67
6377,167
6378,372
6379,1
6380,178
6381,288
6382,205
6383,20
6384,858
6385,671
6386,197
6387,2
6388,44
6389,350
6390,101
6391,409
6392,49
6393,2
6394,77
6395,4
6396,573
6397,84
6398,115
6399,305
6400,572
6401,0
6402,254
6403,213
6404,58
6405,283
6406,806
6407,0
6408,2
6409,370
6410,850
6411,148
6412,73
6413,39
6414,201
6415,1
6416,763
6417,5
6418,85
6419,70
6420,296
6421,578
6422,158
6423,0
6424,0
6425,121
6426,297
6427,12
6428,7
6429,346
6430,0
6431,478
6432,644
6433,40
6434,636
6435,666
6436,299
6437,36
6438,70
6439,195
6440,12
6441,29
6442,2
6443,98
6444,334
6445,69
6446,429
6447,119
6448,102
6449,425
6450,729
6451,41
6452,27
6453,90
6454,428
6455,188
6456,0
6457,27
6458,85
6459,25
6460,138
6461,282
6462,38
6463,33
6464,58
6465,194
6466,54
6467,6
6468,12
6469,108
6470,0
6471,129
6472,0
6473,116
6474,2
6475,354
6476,525
6477,0
6478,241
6479,2
6480,116
6481,83
6482,687
6483,56
6484,763
6485,199
6486,569
6487,507
6488,6
6489,89
6490,205
6491,279
6492,405
6493,6
6494,7
6495,57
6496,0
6497,50
6498,635
6499,0
6500,14
6501,2
6502,417
6503,7
6504,192
6505,0
6506,0
6507,1
6508,92
6509,66
6510,58
6511,170
6512,158
6513,337
6514,197
6515,0
6516,2
6517,351
6518,346
6519,1
6520,497
6521,540
6522,294
6523,22
6524,141
6525,19
6526,143
6527,621
6528,22
6529,0
6530,111
6531,75
6532,29
6533,97
6534,114
6535,14
6536,399
6537,4
6538,186
6539,1
6540,552
6541,617
6542,592
6543,135
6544,227
6545,7
6546,10
6547,0
6548,45
6549,146
6550,291
6551,24
6552,507
6553,21
6554,14
6555,34
6556,130
6557,28
6558,2
6559,0
6560,581
6561,458
6562,0
6563,54
6564,104
6565,156
6566,13
6567,237
6568,8
6569,684
6570,0
6571,551
6572,1
6573,76
6574,771
6575,291
6576,134
6577,19
6578,28
6579,14
6580,506
6581,286
6582,272
6583,197
6584,14
6585,45
6586,54
6587,0
6588,251
6589,169
6590,751
6591,19
6592,0
6593,173
6594,12
6595,0
6596,460
6597,368
6598,29
6599,167
6600,733
6601,28
6602,0
6603,109
6604,0
6605,82
6606,110
6607,144
6608,9
6609,193
6610,3
6611,1
6612,707
6613,201
6614,23
6615,85
6616,21
6617,117
6618,627
6619,22
6620,19
6621,27
6622,119
6623,369
6624,5
6625,52
6626,0
6627,483
6628,350
6629,3
6630,239
6631,168
6632,0
6633,404
6634,2
6635,100
6636,355
6637,463
6638,2
6639,207
6640,706
6641,438
6642,303
6643,256
6644,3
6645,445
6646,140
6647,9
6648,166
6649,203
6650,331
6651,157
6652,18
6653,66
6654,81
6655,159
6656,1
6657,106
6658,47
6659,378
6660,359
6661,3
6662,0
6663,424
6664,23
6665,722
6666,0
6667,125
6668,9
6669,29
6670,122
6671,81
6672,646
6673,22
6674,5
6675,42
6676,490
6677,2
6678,2
6679,10
6680,212
6681,22
6682,368
6683,352
6684,310
6685,103
6686,87
6687,37
6688,34
6689,22
6690,6
6691,115
6692,0
6693,216
6694,32
6695,38
6696,485
6697,23
6698,98
6699,52
6700,46
6701,24
6702,386
6703,21
6704,52
6705,858
6706,239
6707,209
6708,39
6709,2
6710,39
6711,3
6712,12
6713,250
6714,171
6715,28
6716,24
6717,13
6718,582
6719,4
6720,120
6721,28
6722,598
6723,509
6724,530
6725,321
6726,282
6727,1
6728,192
6729,3
6730,44
6731,58
6732,146
6733,18
6734,221
6735,39
6736,111
6737,17
6738,79
6739,421
6740,235
6741,0
6742,2
6743,305
6744,15
6745,515
6746,126
6747,273
6748,298
6749,124
6750,0
6751,121
6752,190
6753,128
6754,178
6755,24
6756,214
6757,0
6758,96
6759,13
6760,174
6761,61
6762,209
6763,265
6764,490
6765,37
6766,305
6767,82
6768,0
6769,164
6770,233
6771,0
6772,344
6773,18
6774,369
6775,98
6776,195
6777,37
6778,747
6779,0
6780,80
6781,17
6782,12
6783,21
6784,360
6785,0
6786,11
6787,27
6788,0
6789,550
6790,15
6791,60
6792,48
6793,10
6794,390
6795,102
6796,442
6797,0
6798,155
6799,0
6800,620
6801,6
6802,203
6803,5
6804,34
6805,0
6806,155
6807,215
6808,51
6809,19
6810,10
6811,29
6812,239
6813,28
6814,84
6815,556
6816,143
6817,17
6818,571
6819,14
6820,55
6821,53
6822,219
6823,62
6824,194
6825,27
6826,335
6827,422
6828,386
6829,0
6830,59
6831,69
6832,402
6833,12
6834,355
6835,75
6836,4
6837,11
6838,148
6839,38
6840,5
6841,211
6842,367
6843,10
6844,2
6845,13
6846,47
6847,180
6848,754
6849,41
6850,32
6851,234
6852,91
6853,147
6854,503
6855,417
6856,75
6857,120
6858,5
6859,52
6860,1
6861,37
6862,358
6863,1
6864,120
6865,320
6866,79
6867,24
6868,704
6869,1
6870,115
6871,358
6872,433
6873,218
6874,176
6875,57
6876,1
6877,423
6878,160
6879,2
6880,729
6881,0
6882,14
6883,0
6884,2
6885,758
6886,207
6887,0
6888,321
6889,81
6890,65
6891,17
6892,0
6893,57
6894,250
6895,1
6896,0
6897,29
6898,20
6899,365
6900,0
6901,0
6902,119
6903,152
6904,500
6905,16
6906,102
6907,9
6908,0
6909,146
6910,0
6911,5
6912,86
6913,465
6914,112
6915,8
6916,171
6917,23
6918,13
6919,109
6920,690
6921,782
6922,296
6923,28
6924,0
6925,4
6926,29
6927,26
6928,149
6929,26
6930,69
6931,4
6932,14
6933,326
6934,217
6935,83
6936,192
6937,133
6938,238
6939,51
6940,169
6941,0
6942,9
6943,329
6944,24
6945,363
6946,206
6947,91
6948,25
6949,213
6950,101
6951,29
6952,275
6953,196
6954,80
6955,145
6956,2
6957,41
6958,107
6959,17
6960,22
6961,46
6962,11
6963,328
6964,746
6965,6
6966,14
6967,170
6968,4
6969,0
6970,205
6971,213
6972,6
6973,117
6974,136
6975,62
6976,39
6977,179
6978,17
6979,258
6980,681
6981,12
6982,1
6983,60
6984,53
6985,352
6986,47
6987,49
6988,102
6989,17
6990,53
6991,357
6992,0
6993,395
6994,244
6995,171
6996,0
6997,81
6998,596
6999,73
7000,37
7001,121
7002,257
7003,6
7004,7
7005,0
7006,139
7007,324
7008,0
7009,335
7010,5
7011,2
7012,206
7013,1
7014,5
7015,53
7016,11
7017,14
7018,437
7019,368
7020,23
7021,53
7022,70
7023,22
7024,330
7025,1
7026,110
7027,108
7028,8
7029,4
7030,153
7031,0
7032,522
7033,0
7034,183
7035,507
7036,16
7037,295
7038,381
7039,258
7040,219
7041,500
7042,535
7043,25
7044,62
7045,19
7046,30
7047,0
7048,7
7049,1
7050,7
7051,181
7052,1
7053,4
7054,6
7055,433
7056,565
7057,579
7058,48
7059,0
7060,391
7061,1
7062,216
7063,489
7064,6
7065,0
7066,421
7067,252
7068,176
7069,421
7070,526
7071,47
7072,31
7073,25
7074,0
7075,44
7076,2
7077,329
7078,73
7079,37
7080,205
7081,182
7082,685
7083,813
7084,360
7085,97
7086,54
7087,404
7088,0
7089,434
7090,156
7091,8
7092,59
7093,207
7094,210
7095,265
7096,560
7097,0
7098,40
7099,19
7100,115
7101,40
7102,75
7103,8
7104,1
7105,6
7106,0
7107,63
7108,723
7109,434
7110,0
7111,25
7112,0
7113,811
7114,358
7115,292
7116,100
7117,561
7118,18
7119,184
7120,41
7121,328
7122,49
7123,40
7124,0
7125,81
7126,170
7127,0
7128,0
7129,7
7130,393
7131,7
7132,60
7133,44
7134,14
7135,133
7136,798
7137,0
7138,340
7139,124
7140,4
7141,632
7142,2
7143,806
7144,1
7145,250
7146,166
7147,81
7148,50
7149,187
7150,10
7151,1
7152,17
7153,33
7154,32
7155,0
7156,265
7157,50
7158,1
7159,102
7160,656
7161,96
7162,366
7163,457
7164,36
7165,30
7166,1
7167,480
7168,1
7169,196
7170,3
7171,227
7172,75
7173,121
7174,137
7175,1
7176,374
7177,205
7178,98
7179,790
7180,9
7181,861
7182,3
7183,1
7184,665
7185,7
7186,45
7187,370
7188,141
7189,626
7190,0
7191,100
7192,9
7193,0
7194,350
7195,0
7196,12
7197,20
7198,144
7199,333
7200,241
7201,69
7202,0
7203,417
7204,197
7205,1
7206,257
7207,141
7208,0
7209,554
7210,1
7211,51
7212,58
7213,6
7214,4
7215,32
7216,163
7217,5
7218,13
7219,4
7220,4
7221,173
7222,122
7223,17
7224,34
7225,452
7226,735
7227,277
7228,724
7229,534
7230,4
7231,34
7232,20
7233,20
7234,179
7235,9
7236,269
7237,789
7238,1
7239,9
7240,172
7241,241
7242,429
7243,90
7244,857
7245,0
7246,288
7247,170
7248,394
7249,89
7250,74
7251,0
7252,23
7253,183
7254,331
7255,646
7256,61
7257,297
7258,164
7259,369
7260,8
7261,0
7262,681
7263,0
7264,100
7265,118
7266,59
7267,132
7268,7
7269,416
7270,260
7271,1
7272,171
7273,827
7274,20
7275,1
7276,0
7277,138
7278,51
7279,58
7280,124
7281,53
7282,465
7283,137
7284,438
7285,233
7286,57
7287,64
7288,29
7289,176
7290,2
7291,512
7292,0
7293,164
7294,198
7295,774
7296,0
7297,150
7298,147
7299,94
7300,225
7301,163
7302,108
7303,0
7304,327
7305,0
7306,141
7307,0
7308,613
7309,81
7310,31
7311,79
7312,330
7313,5
7314,8
7315,380
7316,195
7317,102
7318,133
7319,0
7320,16
7321,105
7322,29
7323,166
7324,190
7325,1
7326,0
7327,0
7328,3
7329,86
7330,70
7331,1
7332,55
7333,4
7334,9
7335,526
7336,456
7337,23
7338,7
7339,3
7340,342
7341,0
7342,14
7343,525
7344,1
7345,164
7346,142
7347,0
7348,523
7349,55
7350,388
7351,734
7352,245
7353,30
7354,520
7355,322
7356,502
7357,1
7358,593
7359,165
7360,0
7361,0
7362,203
7363,34
7364,0
7365,549
7366,194
7367,6
7368,1
7369,420
7370,100
7371,136
7372,9
7373,183
7374,2
7375,507
7376,0
7377,2
7378,435
7379,31
7380,11
7381,18
7382,3
7383,273
7384,40
7385,1
7386,59
7387,0
7388,0
7389,19
7390,180
7391,224
7392,0
7393,205
7394,584
7395,486
7396,0
7397,36
7398,172
7399,22
7400,15
7401,1
7402,39
7403,39
7404,34
7405,578
7406,19
7407,34
7408,635
7409,237
7410,308
7411,592
7412,322
7413,174
7414,187
7415,4
7416,39
7417,521
7418,141
7419,16
7420,0
7421,8
7422,523
7423,172
7424,67
7425,317
7426,119
7427,154
7428,52
7429,483
7430,171
7431,257
7432,4
7433,254
7434,12
7435,250
7436,1
7437,0
7438,57
7439,63
7440,51
7441,1
7442,58
7443,58
7444,748
7445,148
7446,6
7447,43
7448,549
7449,70
7450,404
7451,113
7452,82
7453,653
7454,11
7455,433
7456,120
7457,103
7458,0
7459,359
7460,6
7461,15
7462,4
7463,0
7464,174
7465,521
7466,28
7467,92
7468,0
7469,70
7470,20
7471,626
7472,458
7473,221
7474,254
7475,1
7476,22
7477,68
7478,172
7479,57
7480,36
7481,3
7482,17
7483,465
7484,17
7485,44
7486,211
7487,202
7488,177
7489,0
7490,70
7491,7
7492,270
7493,120
7494,202
7495,173
7496,0
7497,273
7498,429
7499,349
7500,0
7501,227
7502,278
7503,527
7504,30
7505,600
7506,657
7507,7
7508,56
7509,238
7510,4
7511,6
7512,247
7513,0
7514,1
7515,153
7516,20
7517,3
7518,261
7519,58
7520,62
7521,636
7522,157
7523,519
7524,105
7525,409
7526,37
7527,0
7528,687
7529,21
7530,1
7531,34
7532,57
7533,98
7534,305
7535,578
7536,63
7537,32
7538,0
7539,69
7540,252
7541,99
7542,77
7543,44
7544,22
7545,4
7546,46
7547,10
7548,0
7549,491
7550,18
7551,191
7552,75
7553,65
7554,115
7555,28
7556,108
7557,384
7558,130
7559,0
7560,0
7561,316
7562,258
7563,37
7564,3
7565,42
7566,591
7567,62
7568,352
7569,11
7570,368
7571,691
7572,364
7573,0
7574,61
7575,45
7576,111
7577,275
7578,194
7579,2
7580,28
7581,206
7582,0
7583,81
7584,48
7585,77
7586,7
7587,444
7588,42
7589,0
7590,2
7591,130
7592,0
7593,12
7594,58
7595,0
7596,50
7597,261
7598,78
7599,6
7600,0
7601,247
7602,309
7603,0
7604,266
7605,193
7606,601
7607,11
7608,287
7609,156
7610,244
7611,4
7612,13
7613,56
7614,442
7615,11
7616,443
7617,480
7618,624
7619,600
7620,243
7621,698
7622,94
7623,2
7624,4
7625,1
7626,0
7627,40
7628,6
7629,15
7630,0
7631,226
7632,41
7633,69
7634,260
7635,582
7636,0
7637,349
7638,0
7639,115
7640,92
7641,41
7642,15
7643,0
7644,30
7645,0
7646,798
7647,72
7648,37
7649,492
7650,36
7651,37
7652,1
7653,145
7654,102
7655,30
7656,16
7657,435
7658,32
7659,29
7660,79
7661,34
7662,40
7663,282
7664,793
7665,46
7666,36
7667,5
7668,70
7669,0
7670,288
7671,0
7672,340
7673,4
7674,330
7675,189
7676,856
7677,774
7678,307
7679,44
7680,0
7681,725
7682,183
7683,338
7684,11
7685,43
7686,270
7687,297
7688,19
7689,395
7690,728
7691,2
7692,0
7693,2
7694,379
7695,33
7696,572
7697,636
7698,31
7699,65
7700,3
7701,224
7702,2
7703,123
7704,483
7705,2
7706,81
7707,22
7708,72
7709,48
7710,0
7711,61
7712,169
7713,24
7714,88
7715,32
7716,17
7717,0
7718,714
7719,13
7720,464
7721,2
7722,526
7723,4
7724,0
7725,1
7726,416
7727,12
7728,9
7729,240
7730,70
7731,63
7732,237
7733,0
7734,102
7735,547
7736,0
7737,73
7738,37
7739,408
7740,182
7741,849
7742,843
7743,858
7744,0
7745,430
7746,80
7747,15
7748,18
7749,8
7750,211
7751,162
7752,234
7753,103
7754,0
7755,2
7756,41
7757,141
7758,528
7759,315
7760,16
7761,201
7762,81
7763,0
7764,333
7765,22
7766,626
7767,25
7768,56
7769,178
7770,80
7771,107
7772,760
7773,186
7774,0
7775,2
7776,0
7777,2
7778,142
7779,24
7780,305
7781,1
7782,182
7783,69
7784,73
7785,237
7786,14
7787,329
7788,297
7789,306
7790,14
7791,14
7792,88
7793,113
7794,392
7795,567
7796,759
7797,417
7798,184
7799,259
7800,649
7801,57
7802,0
7803,299
7804,257
7805,4
7806,7
7807,269
7808,283
7809,79
7810,8
7811,0
7812,30
7813,118
7814,384
7815,296
7816,8
7817,126
7818,63
7819,297
7820,235
7821,209
7822,362
7823,786
7824,291
7825,30
7826,0
7827,332
7828,0
7829,2
7830,24
7831,118
7832,0
7833,0
7834,5
7835,125
7836,62
7837,586
7838,286
7839,81
7840,3
7841,565
7842,87
7843,0
7844,0
7845,29
7846,10
7847,66
7848,774
7849,175
7850,4
7851,180
7852,524
7853,0
7854,30
7855,280
7856,23
7857,3
7858,119
7859,0
7860,320
7861,3
7862,57
7863,18
7864,726
7865,735
7866,792
7867,540
7868,369
7869,356
7870,269
7871,835
7872,22
7873,7
7874,278
7875,135
7876,81
7877,71
7878,161
7879,46
7880,76
7881,360
7882,39
7883,363
7884,430
7885,119
7886,275
7887,410
7888,270
7889,258
7890,20
7891,25
7892,24
7893,14
7894,3
7895,4
7896,13
7897,7
7898,164
7899,36
7900,0
7901,1
7902,4
7903,0
7904,77
7905,0
7906,36
7907,83
7908,7
7909,197
7910,126
7911,192
7912,198
7913,107
7914,93
7915,66
7916,448
7917,19
7918,1
7919,452
7920,3
7921,739
7922,0
7923,151
7924,139
7925,323
7926,3
7927,15
7928,0
7929,0
7930,134
7931,0
7932,437
7933,0
7934,30
7935,0
7936,108
7937,427
7938,829
7939,289
7940,2
7941,313
7942,128
7943,46
7944,161
7945,16
7946,324
7947,107
7948,154
7949,451
7950,149
7951,424
7952,370
7953,1
7954,83
7955,284
7956,644
7957,776
7958,634
7959,862
7960,190
7961,278
7962,408
7963,2
7964,283
7965,172
7966,4
7967,757
7968,7
7969,328
7970,48
7971,14
7972,45
7973,1
7974,35
7975,5
7976,143
7977,108
7978,0
7979,0
7980,13
7981,220
7982,206
7983,0
7984,48
7985,390
7986,33
7987,17
7988,264
7989,167
7990,347
7991,460
7992,0
7993,111
7994,52
7995,30
7996,70
7997,117
7998,79
7999,699
8000,70
8001,494
8002,210
8003,141
8004,259
8005,285
8006,151
8007,23
8008,42
8009,358
8010,103
8011,36
8012,23
8013,28
8014,169
8015,15
8016,365
8017,25
8018,20
8019,35
8020,738
8021,548
8022,578
8023,0
8024,21
8025,0
8026,35
8027,86
8028,2
8029,22
8030,503
8031,83
8032,0
8033,31
8034,31
8035,31
8036,122
8037,264
8038,12
8039,13
8040,82
8041,0
8042,62
8043,0
8044,121
8045,592
8046,534
8047,68
8048,162
8049,70
8050,10
8051,1
8052,2
8053,60
8054,872
8055,21
8056,76
8057,231
8058,727
8059,8
8060,551
8061,195
8062,116
8063,0
8064,205
8065,1
8066,10
8067,1
8068,1
8069,191
8070,116
8071,157
8072,29
8073,10
8074,388
8075,18
8076,28
8077,6
8078,6
8079,2
8080,0
8081,30
8082,31
8083,78
8084,540
8085,780
8086,0
8087,175
8088,36
8089,33
8090,742
8091,165
8092,73
8093,118
8094,17
8095,474
8096,711
8097,174
8098,41
8099,26
8100,397
8101,283
8102,4
8103,0
8104,322
8105,276
8106,684
8107,53
8108,0
8109,5
8110,295
8111,492
8112,469
8113,57
8114,266
8115,166
8116,149
8117,66
8118,0
8119,718
8120,197
8121,457
8122,190
8123,29
8124,429
8125,151
8126,12
8127,107
8128,410
8129,617
8130,34
8131,8
8132,381
8133,57
8134,3
8135,200
8136,510
8137,458
8138,313
8139,7
8140,186
8141,174
8142,598
8143,11
8144,61
8145,776
8146,3
8147,1
8148,2
8149,85
8150,661
8151,257
8152,781
8153,6
8154,5
8155,2
8156,347
8157,0
8158,202
8159,203
8160,1
8161,30
8162,119
8163,16
8164,208
8165,376
8166,652
8167,80
8168,1
8169,0
8170,102
8171,173
8172,85
8173,105
8174,84
8175,334
8176,0
8177,11
8178,18
8179,551
8180,307
8181,615
8182,486
8183,800
8184,527
8185,20
8186,176
8187,325
8188,872
8189,277
8190,200
8191,679
8192,18
8193,7
8194,210
8195,103
8196,173
8197,351
8198,27
8199,34
8200,10
8201,829
8202,647
8203,38
8204,140
8205,256
8206,44
8207,75
8208,146
8209,158
8210,75
8211,264
8212,5
8213,35
8214,129
8215,460
8216,321
8217,2
8218,101
8219,311
8220,293
8221,732
8222,757
8223,874
8224,432
8225,15
8226,92
8227,680
8228,13
8229,1
8230,53
8231,161
8232,0
8233,671
8234,376
8235,1
8236,45
8237,30
8238,664
8239,817
8240,702
8241,567
8242,194
8243,854
8244,9
8245,522
8246,474
8247,149
8248,55
8249,167
8250,299
8251,111
8252,1
8253,260
8254,15
8255,264
8256,18
8257,64
8258,3
8259,34
8260,569
8261,155
8262,137
8263,12
8264,18
8265,61
8266,57
8267,2
8268,109
8269,338
8270,25
8271,46
8272,3
8273,24
8274,21
8275,19
8276,721
8277,59
8278,613
8279,323
8280,790
8281,38
8282,3
8283,4
8284,200
8285,21
8286,67
8287,0
8288,50
8289,83
8290,165
8291,9
8292,586
8293,328
8294,35
8295,50
8296,454
8297,76
8298,1
8299,15
8300,1
8301,314
8302,132
8303,0
8304,1
8305,158
8306,604
8307,386
8308,8
8309,0
8310,585
8311,561
8312,167
8313,53
8314,680
8315,120
8316,96
8317,301
8318,809
8319,269
8320,38
8321,99
8322,109
8323,489
8324,772
8325,199
8326,5
8327,230
8328,125
8329,20
8330,389
8331,0
8332,32
8333,114
8334,7
8335,4
8336,97
8337,261
8338,209
8339,348
8340,151
8341,185
8342,60
8343,383
8344,340
8345,787
8346,71
8347,339
8348,52
8349,274
8350,163
8351,237
8352,135
8353,17
8354,91
8355,62
8356,15
8357,59
8358,123
8359,0
8360,204
8361,12
8362,388
8363,102
8364,245
8365,186
8366,394
8367,774
8368,232
8369,116
8370,573
8371,390
8372,275
8373,433
8374,46
8375,4
8376,183
8377,39
8378,0
8379,33
8380,10
8381,20
8382,179
8383,1
8384,3
8385,0
8386,71
8387,519
8388,213
8389,169
8390,0
8391,3
8392,348
8393,4
8394,30
8395,224
8396,65
8397,33
8398,24
8399,28
8400,9
8401,684
8402,15
8403,270
8404,29
8405,98
8406,3
8407,40
8408,39
8409,40
8410,684
8411,81
8412,61
8413,288
8414,5
8415,147
8416,8
8417,3
8418,282
8419,1
8420,19
8421,65
8422,11
8423,15
8424,864
8425,98
8426,714
8427,275
8428,588
8429,74
8430,104
8431,289
8432,375
8433,2
8434,78
8435,31
8436,111
8437,511
8438,38
8439,82
8440,441
8441,155
8442,93
8443,519
8444,170
8445,166
8446,254
8447,187
8448,402
8449,5
8450,137
8451,4
8452,117
8453,189
8454,79
8455,21
8456,4
8457,169
8458,102
8459,221
8460,92
8461,273
8462,341
8463,5
8464,7
8465,45
8466,209
8467,79
8468,7
8469,52
8470,20
8471,66
8472,5
8473,46
8474,25
8475,358
8476,46
8477,393
8478,0
8479,48
8480,147
8481,248
8482,47
8483,51
8484,2
8485,0
8486,13
8487,362
8488,251
8489,0
8490,178
8491,37
8492,263
8493,360
8494,27
8495,27
8496,82
8497,0
8498,33
8499,580
8500,112
8501,67
8502,0
8503,115
8504,75
8505,338
8506,282
8507,40
8508,528
8509,869
8510,869
8511,600
8512,353
8513,0
8514,0
8515,43
8516,233
8517,111
8518,502
8519,433
8520,680
8521,32
8522,29
8523,63
8524,823
8525,738
8526,622
8527,0
8528,0
8529,0
8530,558
8531,80
8532,178
8533,4
8534,241
8535,374
8536,262
8537,19
8538,35
8539,3
8540,12
8541,35
8542,200
8543,356
8544,226
8545,170
8546,220
8547,8
8548,49
8549,21
8550,5
8551,816
8552,619
8553,655
8554,76
8555,0
8556,62
8557,129
8558,327
8559,97
8560,363
8561,518
8562,469
8563,361
8564,26
8565,396
8566,583
8567,698
8568,665
8569,0
8570,0
8571,19
8572,1
8573,21
8574,203
8575,325
8576,89
8577,0
8578,238
8579,23
8580,190
8581,18
8582,74
8583,526
8584,1
8585,464
8586,201
8587,485
8588,26
8589,100
8590,0
8591,111
