ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6633,44,1,0,1,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,20,0,0,0,1,4,1,0,1,2,0,4,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,2,2,0,7,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,1,1,1,0,1
6635,39,139,5,11,0,20,1,1,4,0,2,3,1,0,0,1,2,8,20,2,0,6,0,1,0,0,0,1,0,3,5,2,2,2,0,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6636,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,75,1,8,6,18,19,5,3,3,3,2,5,1,7,4,0,0,1,0,6,3,0,4,0,0,4,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,475,1,5,5,7,22,25,64,7,5,6,0,10,5,6,7,3,3,13,21,10,2,0,1,6,0,1,7,3,0,10,2,0,5,2,1,5,2,3,2,8,0,0,5,0,0,3,1,1,1,0,3,0,2,7,0,6,1,0,2,0,0,6,5,1,2,0,14,1,0,0,0,8,1,5,5,1,1,15,1,4,0,5,0,0,8,8,7,0,7,3,7,15,18,14,8,16,17,23,16
6644,0,3,8,18,3,2,12,4,1,3,21,8,4,0,6,5,3,4,2,4,1,0,1,2,8,0,3,1,0,2,8,2,1,1,2,4,1,2,3,1,3,3,5,7,7,2,3,5,5,2,0,1,1,4,5,1,2,0,0,4,3,2,1,3,5,2,0,1,0,0,0,1,5,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6645,31,2,1,0,1,0,2,3,0,0,0,0,4,3,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,8,3,11,4,6,26,14,8,9,18,18,20,16,4,14,4,32,10,10,5,16,34,14,10,11,17,4,0,9,2,4,12,23,3,0,0,4,0,9,4,1,1,1,7,0,0,0,3,6,1,1,0,2,6,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,55,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,46,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,1,1,0,9,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6649,70,159,170,207,264,7,42,129,130,31,117,191,41,59,48,102,33,134,171,102,1,147,8,2,39,79,104,124,0,15,2,52,21,46,87,106,129,1,71,7,1,16,17,5,6,22,0,39,9,12,59,15,27,14,0,0,5,5,5,10,79,4,0,1,2,1,0,5,0,6,28,0,2,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,5,0,0,1,43,1,0,4,9,0,0,1,15,3,1,0,0,0,0,5,0,1,38,1,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,5,1,0,6,1,0,2,2,4,3,0,3,1,0,0,2,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0
6652,57,3,11,9,37,1,25,28,0,12,8,10,1,0,1,4,0,9,13,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,1,4,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,1,0,1,1,1,1,1
6653,11,1,0,13,1,0,1,2,0,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,27,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0
6655,0,56,66,37,71,103,48,26,12,44,14,34,16,18,15,33,20,32,7,39,39,15,23,17,4,9,23,10,12,22,16,12,38,12,4,5,7,8,17,1,9,4,1,14,17,4,10,7,9,6,1,1,9,25,4,12,13,1,6,3,6,11,13,18,34,13,2,15,9,10,7,4,19,29,20,30,26,31,34,8,12,13,28,18,21,14,23,11,12,17,13,13,14,15,11,14,14,14,15,14
6656,28,3,0,0,4,0,1,0,0,1,3,0,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6658,9,15,1,0,9,25,6,13,3,4,16,38,9,3,6,7,7,10,1,15,12,3,4,4,12,21,9,13,1,3,23,6,2,5,3,18,2,8,5,10,4,3,1,1,8,1,10,6,5,3,5,2,6,8,2,6,1,1,9,3,7,5,2,4,1,1,3,6,6,0,4,4,1,5,4,7,3,3,2,1,6,8,5,3,4,6,5,10,2,2,6,2,2,0,2,3,6,6,6,6
6659,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,1,1,1,1,1,1,1,3,1,1,2,1
6660,400,110,80,27,38,10,20,38,14,29,38,5,101,6,29,4,20,0,0,10,1,2,0,1,10,7,12,2,6,3,61,23,28,1,0,29,1,0,0,0,3,0,0,15,9,3,8,5,9,5,7,0,4,17,1,5,7,0,1,3,10,1,0,2,0,20,0,0,4,4,13,0,18,1,34,7,4,1,3,3,3,3,8,25,12,26,35,21,29,5,52,10,35,34,12,16,25,20,22,19
6661,6,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0
6662,13,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6663,6,1,0,1,0,2,0,2,1,0,2,4,0,2,0,2,6,13,0,1,2,2,1,0,0,3,1,4,3,2,2,1,6,1,3,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,4,4,1,8,0,0,0,1,0,4,0,1,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,88,25,28,35,31,26,28,28,73,33,42,9,43,46,4,39,5,30,24,20,13,16,20,64,20,11,30,18,100,77,52,81,24,22,38,26,30,45,54,84,66,18,26,17,45,4,62,84,76,79,38,64,32,45,40,37,35,50,56,80,52,106,71,68,35,65,103,72,38,44,81,54,105,63,76,124,26,83,66,42,91,82,71,77,81,99,75,47,93,53,92,88,97,67,89,85,84,79,85,78
6665,4,6,0,7,0,0,7,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,121,0,12,4,5,2,1,0,4,9,5,10,1,0,0,0,8,2,7,14,5,4,7,1,1,0,9,2,3,9,4,22,1,0,1,3,19,10,8,1,25,0,12,9,3,3,4,5,8,5,3,1,13,20,37,4,4,11,3,15,5,1,8,6,2,2,7,7,2,10,6,3,5,3,3,4,3,3,2,3,6,0,15,9,13,7,2,5,4,8,5,3,4,6,4,5,4,5,5,5
6667,283,5,29,0,16,11,7,9,11,36,49,1,1,27,5,8,5,10,2,5,5,0,10,3,19,5,0,4,28,10,63,2,4,13,0,0,2,0,1,34,2,1,1,1,0,0,1,1,0,0,0,2,3,0,2,1,0,0,3,0,0,3,0,0,1,2,2,1,0,2,2,2,0,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1
6668,11,6,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,47,2,1,0,1,1,0,1,1,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,36,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,125,2,0,1,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,3,0,0,7,7,3,1,0,0,0,0,0,0,5,3,1,0,4,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,90,82,77,49,134,73,35,79,88,31,16,50,0,3,7,3,2,1,136,0,0,1,2,0,0,1,0,2,2,1,31,4,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,0,2,0,1,1,1,4,2,12,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,2,1,1,0,0,2,1,0,0,0,2,2,2,1,0,0,0,0,0,2,1,0,2,0,1,5,3,1,0,1,0,1,1,2,0,0
6676,8,2,3,6,0,0,3,0,13,2,2,15,1,0,3,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
6677,4,0,3,17,2,1,0,3,1,2,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,51,3,3,2,0,0,1,7,3,5,0,0,0,11,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,3,2,1,0,1,0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
6679,237,296,273,243,163,140,2,12,5,1,0,1,0,3,0,0,4,2,0,2,0,0,0,2,0,0,1,4,1,3,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6680,92,10,32,12,1,3,4,0,0,2,3,6,1,1,13,5,2,6,5,0,2,0,0,0,1,9,6,0,3,2,0,6,0,4,0,0,0,0,20,0,5,0,0,0,5,14,0,0,0,3,1,1,1,1,0,1,1,0,0,0,0,4,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0
6681,14,4,1,1,11,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6682,0,2,0,22,5,10,0,2,0,2,6,3,2,3,0,4,2,3,4,1,2,2,0,0,0,0,3,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,5,2,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6683,1,8,1,2,1,8,1,8,0,2,0,12,5,0,1,1,2,1,5,0,3,0,1,0,3,0,0,0,1,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,3,4,2,10,8,1,9,8,7,10,16,13,4,12,13,16,12,16,15,15,14,16,15,16
6684,4,20,14,4,3,0,0,1,2,1,0,7,0,1,2,1,0,6,1,3,4,3,0,0,0,8,0,0,0,5,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,3,2,0,9,6,2,6,3,5,3,0,2,2,1,0,5,9,0,1,4,4,4,3,0,6,0,1,1,3,3,27,5,2,2,0,1,2,0,3,4,36,5,7,0,0,6,5,0,0,0,2,2,1,0,2,0,0,2,1,1,2,0,0,0,0,2,0,0,1,1,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6686,217,53,37,33,15,52,13,4,2,4,6,0,6,2,0,1,0,1,1,4,7,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0
6687,64,4,4,4,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,2,0,2,4,1,1,0,1,0,0,0,2,3,0,0,5,1,0,3,0,1,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,234,6,4,10,2,2,0,1,6,12,12,5,5,2,9,2,2,6,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6689,20,17,3,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,0,25,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
6690,205,69,114,41,14,7,8,5,21,31,5,8,6,36,4,3,2,2,5,21,0,22,5,0,4,19,0,0,34,8,0,0,6,0,0,0,0,4,9,1,1,0,0,0,0,2,9,0,2,5,2,1,2,7,7,11,0,1,0,7,3,3,0,9,4,4,5,8,3,4,1,8,9,5,1,9,2,0,1,2,6,46,54,29,51,0,19,39,33,80,84,57,85,89,70,68,67,75,68,77
6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,142,162,33,20,45,20,75,51,58,40,43,53,22,39,38,41,62,9,21,32,31,24,109,29,41,6,35,0,23,22,106,18,20,7,1,36,27,9,5,11,28,68,34,21,30,61,10,8,13,6,31,18,23,17,27,27,45,15,11,20,5,10,5,11,14,1,44,0,28,14,2,1,3,11,7,9,3,5,2,4,0,0,1,1,0,1,1,1,1,0,2,0,0,0,1,1,1,2,1,1
6693,0,55,25,27,6,2,13,7,0,4,8,13,0,30,7,70,0,11,33,5,15,12,9,27,5,2,17,4,3,9,8,14,0,1,1,25,15,6,0,5,7,3,12,6,1,2,1,0,3,4,1,7,1,2,3,2,8,0,13,0,7,1,21,1,32,1,7,1,16,3,7,5,8,18,20,22,6,86,36,48,64,22,51,50,41,25,47,54,34,43,38,50,49,55,33,48,48,46,37,50
6694,44,6,6,10,2,6,5,8,3,1,8,13,3,0,9,4,6,1,1,0,11,3,0,2,0,6,5,1,1,2,6,12,0,0,0,4,3,8,10,4,3,6,4,0,0,0,0,3,4,4,9,3,1,7,1,30,0,0,1,14,4,8,8,0,2,2,3,3,3,2,9,20,0,23,4,0,0,4,10,10,12,16,6,40,23,46,24,18,18,42,18,14,16,19,22,24,32,24,27,26
6695,27,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,8,4,6,2,7,7,3,8,0,1,0,0,2,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,109,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,1,0,1,1,0,3,1,3,1,2,2,2,1,5,2,0,0,2,2,0,2
