ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9475,2,0,0,0,0,0,4,0,0,1,3,1,14,12,9,3,0,0,0,1,0,0,5,9,5,1,0,0,0,2,0,0,3,0,0,20,1,3,4,0,1,0,0,2,0,1,1,1,2,2,0,7,1,0,1,3,1,3,0,2,3,8,0,5,2,0,0,0,0,0,10,0,0,7,4,1,3,4,2,0,18,2,10,10,21,4,8,19,6,7,9,7,6,5,1,2,4,5,4,2
9476,54,12,27,7,103,8,42,2,1,1,0,1,0,1,0,0,4,0,5,7,1,11,1,2,2,4,2,1,0,0,0,0,1,4,2,2,2,2,13,0,2,1,0,4,0,4,0,6,0,10,1,3,1,12,6,3,7,2,1,4,7,5,0,2,4,2,2,2,0,3,3,4,7,0,4,1,1,6,4,12,1,2,10,8,8,2,8,11,4,4,8,7,6,9,6,9,7,6,6,6
9477,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,35,10,6,44,5,39,1,3,0,1,1,7,20,0,1,18,6,1,16,4,16,6,38,11,3,11,11,22,7,7,20,12,1,12,7,10,16,24,20,3,6,12,8,21,5,11,13,1,4,4,3,2,2,7,20,18,10,4,3,6,36,7,16,1,1,15,6,0,0,1,7,13,17,0,10,17,31,8,9,31,32,14,5,9,2,10,0,3,0,5,4,1,1,6,3,4,2,2,2,3
9479,398,227,602,113,451,422,296,486,338,606,198,452,193,310,369,432,191,281,237,300,330,176,170,129,245,233,223,214,331,110,167,81,672,125,243,328,54,64,85,123,76,85,99,140,159,108,33,173,143,71,147,138,137,116,215,23,98,83,17,89,83,255,50,74,52,45,10,13,18,21,191,18,96,75,239,22,189,171,135,193,225,100,194,181,47,127,159,205,257,206,136,310,291,388,331,311,304,331,354,388
9480,115,8,19,30,0,3,12,32,13,9,0,15,3,12,17,1,34,2,0,2,1,0,3,3,1,8,4,7,1,5,0,1,9,3,6,6,7,12,20,0,0,3,0,3,3,6,1,5,1,5,5,6,2,3,2,5,4,3,0,0,6,1,1,1,1,7,5,0,4,1,1,3,8,2,2,2,4,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9481,260,125,96,52,85,168,16,23,11,19,32,3,5,11,15,14,18,14,7,5,4,10,16,11,11,8,21,0,4,2,8,8,46,83,10,7,20,4,11,9,16,49,11,6,4,16,9,15,15,30,27,36,38,1,9,2,6,4,2,13,4,3,20,2,8,5,9,26,3,27,2,5,12,25,1,14,10,3,10,5,1,4,48,1,2,13,7,12,9,35,27,33,27,20,17,22,15,16,20,18
9482,136,44,76,86,40,61,131,44,46,32,10,24,5,74,41,0,52,19,136,42,33,20,30,15,16,47,16,34,8,15,19,14,7,3,7,1,13,7,5,2,11,3,15,13,8,5,2,12,3,4,12,5,24,11,7,5,35,35,6,1,9,8,18,41,6,36,13,56,11,6,9,62,28,48,22,7,24,21,23,38,39,13,18,20,12,32,10,23,85,23,51,18,21,35,33,35,33,40,38,42
9483,30,0,13,2,42,8,45,3,0,2,0,3,18,1,10,3,5,21,12,20,24,25,3,1,10,7,0,1,21,2,9,3,1,0,10,0,5,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,1
9484,0,0,1,3,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,116,101,69,45,132,49,111,24,58,42,9,0,7,0,39,86,8,6,6,6,0,2,54,2,74,18,105,8,1,7,66,26,3,41,15,51,62,30,58,13,47,5,49,23,24,42,11,87,21,47,32,17,6,34,0,0,20,15,50,3,20,11,16,3,3,37,5,9,0,5,7,10,3,4,0,7,0,3,2,14,10,0,5,3,0,0,0,4,1,0,0,0,5,0,2,2,1,1,2,1
9486,56,108,5,19,34,14,19,3,21,23,14,15,37,39,28,2,6,8,58,1,60,0,8,45,9,23,56,59,7,15,9,2,41,1,33,7,1,18,0,1,58,6,1,70,16,18,19,18,10,20,7,43,28,61,4,9,114,43,8,4,1,4,47,6,23,9,1,0,13,10,1,3,0,2,3,1,2,3,0,1,9,7,4,3,7,13,18,3,2,20,10,12,12,20,9,18,10,8,9,14
9487,55,74,80,53,20,1,16,21,54,27,12,22,73,4,32,71,23,7,25,37,5,26,31,14,14,36,22,9,12,33,27,24,39,15,23,15,18,12,35,33,2,33,5,31,0,16,6,27,36,3,23,5,11,25,8,15,4,13,13,56,18,5,12,3,22,12,14,12,1,13,16,4,8,4,3,7,11,4,15,11,15,13,8,17,20,9,10,15,15,11,14,17,16,15,14,15,15,11,15,13
9488,36,6,22,6,3,43,14,7,13,13,0,5,0,1,1,1,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9489,0,11,2,10,4,7,1,3,3,2,2,3,0,3,0,21,10,0,1,0,18,15,1,0,0,3,0,0,1,0,1,11,1,0,1,0,1,13,8,0,0,2,0,17,13,0,0,0,1,14,0,5,0,6,0,0,0,0,5,0,0,7,3,2,0,0,0,23,0,0,0,1,0,0,0,0,1,19,0,0,0,2,19,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9490,77,1,63,127,64,57,8,71,93,2,89,16,6,4,39,73,39,17,14,7,2,20,9,2,41,2,1,3,29,49,7,10,29,12,8,18,9,13,21,25,4,41,1,0,0,21,17,2,8,9,5,5,11,24,15,12,9,2,1,33,3,2,5,3,0,1,2,4,3,0,13,3,10,2,4,10,12,0,0,3,7,4,5,14,1,0,5,2,0,5,7,7,3,0,1,4,1,4,0,2
9491,426,293,315,273,196,62,330,291,253,151,155,222,109,147,204,137,120,15,74,27,44,156,13,92,12,24,42,0,44,27,26,16,5,10,8,8,13,7,13,22,1,94,19,13,14,3,0,28,0,6,2,3,8,0,3,41,47,5,2,4,1,10,18,1,0,2,1,1,1,3,4,0,5,0,0,0,8,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9492,70,55,47,18,5,4,1,11,30,20,61,18,50,12,16,29,17,31,10,46,14,23,19,10,10,2,14,8,10,9,12,12,3,18,1,6,18,5,5,10,16,34,19,8,4,7,16,1,7,3,8,9,4,0,8,18,14,8,16,3,19,6,2,13,13,3,12,5,19,12,8,6,5,24,10,14,8,3,10,2,11,9,7,13,3,5,1,4,2,1,1,1,2,2,2,2,2,2,2,2
9493,4,42,42,7,30,16,11,9,6,0,4,0,2,41,0,2,6,3,1,40,11,5,9,3,2,13,41,0,15,20,1,0,7,0,0,6,4,0,0,0,0,0,4,0,3,6,1,17,0,3,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9494,27,0,0,5,0,0,0,2,0,0,10,4,4,1,2,0,2,12,0,2,0,0,4,18,4,1,0,29,4,43,40,1,3,2,0,1,1,20,6,2,0,0,0,1,2,1,0,3,2,0,1,1,0,0,3,2,2,2,2,2,0,0,1,0,1,0,3,5,0,0,1,0,0,3,0,0,0,5,0,0,1,7,6,2,2,4,4,5,7,2,4,3,0,2,1,1,1,2,1,1
9495,198,38,18,3,1,12,0,1,0,5,0,1,2,1,0,0,3,1,1,0,0,30,2,3,5,0,0,3,1,2,4,2,2,5,4,33,19,10,6,0,3,4,7,18,4,3,0,20,3,0,10,11,3,16,7,9,8,2,23,22,1,13,3,9,16,0,5,2,2,10,18,5,2,3,37,7,9,14,27,13,18,8,46,18,13,22,11,20,19,47,22,15,13,10,10,9,14,12,13,12
9496,738,119,285,77,181,183,95,200,173,48,13,29,80,25,75,7,78,39,17,18,79,36,40,86,68,52,4,31,8,66,21,10,21,14,59,12,47,41,30,9,20,22,29,29,11,45,24,7,64,27,6,5,7,50,27,31,29,9,21,4,5,5,14,46,7,27,25,10,23,10,17,24,10,33,3,11,14,0,5,4,29,26,11,26,16,30,31,31,22,26,28,46,38,24,32,27,22,23,27,23
9497,82,3,41,97,146,16,29,18,60,82,49,76,42,63,38,89,43,44,19,10,35,58,79,10,32,47,27,64,26,59,70,44,78,30,130,16,50,23,72,35,67,14,2,63,47,8,4,0,14,21,27,64,55,37,1,67,20,35,3,5,2,2,26,45,31,3,31,0,31,69,28,93,13,48,29,0,8,73,4,5,3,13,20,54,5,30,13,11,54,25,32,6,16,9,10,4,7,6,6,7
9498,34,358,89,54,5,70,180,9,28,34,161,116,83,72,69,51,88,7,45,24,38,29,16,60,98,60,73,71,145,112,36,31,47,18,9,9,75,13,1,81,73,12,61,17,118,57,50,83,3,47,51,90,17,88,52,105,31,43,20,1,52,130,48,69,114,37,133,37,52,2,46,2,16,146,89,133,20,27,50,116,129,115,129,34,158,163,157,85,82,34,51,41,29,72,45,92,50,41,54,52
9499,9,0,21,7,0,1,0,2,2,1,2,2,3,1,0,12,0,0,0,4,9,3,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,1,2,3,2,3,0,2,0,1,1,1,0,1,0,1,1,1,0,1,1,4,0,1,1,1,0,0,1,0,3,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9500,21,17,8,0,0,1,3,0,6,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501,9,0,3,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9502,82,86,25,7,40,1,3,7,0,0,5,7,8,9,17,8,5,2,9,0,1,3,0,13,0,3,2,0,3,4,7,6,1,2,7,1,0,14,0,0,4,0,1,2,1,2,0,6,23,4,2,0,1,0,4,8,5,0,1,0,2,0,1,0,0,0,0,5,0,7,0,0,0,0,2,0,1,0,2,0,1,1,4,0,2,3,4,0,0,3,2,1,1,2,0,0,0,0,0,0
9503,124,171,79,71,110,22,60,7,43,53,22,12,27,5,15,51,1,29,9,6,3,38,8,16,2,28,2,1,1,4,2,0,10,5,2,0,43,7,0,6,10,3,4,25,3,5,18,10,21,2,7,8,2,15,6,4,10,2,1,1,7,9,7,3,29,6,5,1,1,7,5,0,1,1,1,0,8,6,7,4,8,13,4,2,6,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0
9504,51,25,60,1,2,14,21,5,4,61,12,8,3,47,10,14,4,65,3,9,2,2,17,2,2,2,3,4,0,0,16,1,0,3,10,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,25,0,2,3,3,0,4,0,3,0,6,9,3,0,0,2,6,1,7,0,1,2,5,1,6,7,10,0,10,8,6,2,5,5,5,7,5,5,7,7
9505,12,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506,107,75,113,68,69,17,37,68,47,34,92,66,0,15,21,77,12,0,14,1,19,0,15,4,1,2,36,3,0,1,5,0,0,0,4,1,48,0,4,1,1,0,0,0,1,11,73,6,6,2,0,3,2,0,0,3,3,0,2,1,0,0,5,1,9,8,2,0,0,0,18,2,4,4,7,3,1,4,10,0,3,5,13,8,2,6,4,19,15,12,12,7,5,5,9,10,9,9,9,9
9507,147,17,29,26,45,15,33,63,26,0,42,9,18,23,7,7,11,3,1,8,9,5,1,4,1,2,2,1,1,14,2,6,2,2,5,5,6,6,10,12,0,21,20,11,2,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,1,2,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9508,347,41,11,7,36,2,24,16,2,7,0,7,22,4,1,2,4,0,1,0,0,9,0,0,4,2,4,0,1,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9509,33,5,39,20,5,27,16,20,10,6,46,43,26,18,20,16,2,18,19,11,21,8,37,40,3,19,20,12,5,38,10,7,1,5,24,11,22,14,2,7,13,7,6,8,5,1,17,4,3,6,1,0,4,6,0,2,10,4,0,11,6,3,29,1,0,1,2,1,8,10,0,0,10,0,1,7,1,1,3,1,0,1,0,0,3,1,0,1,6,1,0,1,2,1,1,1,1,1,1,1
9510,11,0,1,3,0,0,1,5,11,11,2,2,16,3,11,0,2,4,15,3,1,3,2,2,5,0,0,1,0,0,0,0,2,0,0,0,1,0,5,3,1,1,1,2,3,2,0,1,4,0,3,0,3,1,5,2,1,0,1,0,2,1,1,5,0,0,1,6,4,1,2,0,1,1,2,0,0,2,3,2,0,1,0,0,1,0,0,2,1,3,2,2,0,0,1,0,0,0,0,0
9511,21,3,0,7,2,6,1,0,7,3,10,0,0,1,5,0,2,5,1,2,0,6,3,5,3,3,12,3,7,8,8,28,3,22,3,7,4,4,19,16,22,12,23,2,4,2,4,7,3,4,9,0,6,1,9,0,13,3,6,0,1,5,1,18,2,0,5,3,2,0,2,1,0,9,1,2,6,5,4,3,5,1,0,0,0,0,0,0,9,1,0,0,1,1,1,1,0,0,0,0
9512,148,136,16,4,0,0,12,3,1,6,1,0,0,1,3,3,1,2,3,9,0,1,3,8,2,0,4,0,1,5,0,2,6,2,1,1,3,0,3,2,2,0,6,3,2,4,0,1,4,2,1,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1,2,1,2,0,0,1,0,1,0,0,0,4,0,4,1,1,1,1,1,1,0,1,1,2,3,2,2,2,1,2
9513,12,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,1,0,2,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
9515,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9516,45,11,16,18,35,5,16,16,12,6,13,9,13,9,11,1,27,1,11,0,0,0,11,11,9,17,3,3,0,4,30,28,0,5,12,0,11,0,2,5,0,4,24,12,4,3,7,10,1,17,5,24,3,1,31,11,17,19,3,3,10,9,21,3,3,2,5,7,17,4,15,3,7,36,12,21,3,63,25,21,53,20,32,7,12,18,24,3,10,13,14,26,17,11,20,16,12,16,14,15
9517,66,22,20,7,11,34,34,13,10,24,21,29,6,60,11,10,7,40,23,22,23,55,16,10,62,39,43,34,35,35,56,43,12,6,12,39,43,9,16,18,44,55,4,9,17,32,8,41,6,8,18,22,24,8,21,19,22,72,33,35,35,17,24,12,21,18,74,8,2,13,13,4,33,4,22,9,9,16,12,3,2,19,20,9,31,38,27,35,5,20,31,18,23,41,17,24,23,23,21,29
9518,15,17,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,52,6,9,4,10,0,3,3,5,1,14,4,5,10,1,1,2,0,9,7,1,0,6,2,6,13,7,3,3,11,2,4,1,2,1,7,18,0,2,4,1,3,0,1,9,3,0,0,1,1,0,0,2,2,1,1,0,3,0,0,0,2,0,1,0,1,3,0,0,0,4,1,0,4,1,0,1,1,1,2,0,0,0,2,1,1,0,0,1,0,2,1,1,2,3,3,3,2,2,2
9520,2,10,4,38,28,48,10,51,50,23,8,5,1,19,22,16,13,12,10,10,16,20,14,3,9,7,24,7,37,1,20,14,3,17,17,24,45,23,9,30,33,11,11,3,13,2,9,7,13,5,19,10,5,10,5,7,11,7,13,9,13,5,4,3,4,5,4,0,2,10,7,7,2,5,3,3,1,12,1,2,0,1,2,2,0,0,1,0,1,1,1,1,2,1,2,1,1,2,2,2
9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,0,2,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,3,7,10,38,3,29,90,51,73,69,34,31,41,17,6,32,32,1,20,1,11,5,15,5,2,37,11,12,12,6,20,14,4,3,0,1,52,50,22,20,11,3,12,15,28,32,3,22,26,9,16,28,6,9,32,26,27,26,14,17,18,25,15,23,47,18,16,22,25,12,33,39,5,14,18,12,12,13,27,17,18,17,11,9,16,26,44,34,28,21,30,43,43,43,46,54,50,54,51,51
9524,50,0,3,0,0,0,4,0,2,3,0,0,0,3,1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,153,4,1,32,4,14,4,2,0,2,3,7,0,1,2,0,0,0,0,4,0,3,3,2,0,1,3,0,13,0,44,0,0,0,1,11,4,0,1,1,3,2,1,9,2,3,0,2,1,3,15,3,0,0,4,5,4,4,1,5,3,15,2,1,0,0,5,6,1,0,9,1,2,7,0,6,0,5,9,7,1,0,0,0,2,4,2,1,7,0,1,1,0,0,2,0,0,3,1,3
9526,1,4,2,10,13,0,2,25,16,2,8,17,3,1,2,6,2,11,1,24,25,23,9,2,14,5,18,21,4,5,3,1,7,32,4,10,9,38,7,18,16,5,0,45,7,4,1,3,4,4,13,4,2,2,1,1,3,7,13,11,1,0,0,2,8,5,8,2,1,2,5,2,1,11,4,24,5,1,18,12,7,9,1,10,10,26,4,4,9,16,9,5,3,4,5,1,4,2,4,3
9527,326,239,139,234,256,294,311,338,374,261,147,329,189,201,64,6,79,43,213,37,84,9,138,290,33,11,3,2,7,17,7,44,8,4,50,60,7,10,11,4,8,5,8,4,14,9,5,2,16,8,6,8,18,0,5,5,10,0,4,7,1,11,4,2,9,2,21,0,0,1,3,3,2,3,5,4,2,1,12,4,6,3,2,7,1,2,2,11,10,13,12,9,7,5,12,8,8,11,11,11
9528,14,10,0,0,2,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9529,27,19,9,4,5,7,2,0,1,1,2,0,4,1,0,0,2,0,0,0,4,0,0,1,0,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9530,7,5,1,0,5,2,0,0,0,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9531,131,27,106,23,0,16,19,13,36,25,34,19,74,20,31,26,27,21,0,6,43,43,36,10,9,13,39,17,61,12,18,69,25,25,74,21,59,30,58,88,7,63,5,59,80,5,16,8,23,31,69,4,36,20,119,0,24,51,12,25,29,47,13,4,10,33,14,54,15,1,16,11,29,38,20,9,14,50,53,5,20,11,4,1,5,9,4,16,35,31,35,18,41,29,35,35,26,32,31,27
9532,22,3,0,2,1,6,2,2,3,0,0,3,5,0,2,0,2,0,3,1,3,2,0,0,11,1,0,0,1,1,5,0,4,1,1,0,1,3,2,6,5,3,1,2,2,0,0,0,4,0,0,4,3,3,2,1,2,0,1,6,2,3,0,2,4,0,2,6,7,1,3,3,1,2,0,1,0,1,1,3,3,3,0,1,2,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,248,45,103,157,127,9,28,15,46,20,35,57,70,3,71,32,48,66,63,62,81,30,49,16,53,49,97,72,83,72,121,30,18,27,27,48,53,29,67,85,97,58,43,54,15,27,42,29,36,30,41,2,20,1,30,16,40,32,23,13,24,30,19,11,4,41,26,6,5,34,12,2,44,6,7,29,33,3,31,4,3,0,3,1,1,2,7,6,26,20,23,18,30,31,24,23,27,19,22,26
9535,28,16,3,15,6,13,44,7,66,22,66,56,25,42,26,75,38,70,81,9,42,96,22,64,81,43,38,15,36,47,53,15,25,57,19,57,17,43,39,28,17,55,47,46,35,8,24,27,21,9,22,12,13,32,61,22,12,16,11,22,42,14,27,22,6,15,48,32,33,29,2,21,37,19,2,3,6,11,10,5,21,14,35,12,19,11,11,15,12,4,5,6,3,4,4,4,5,4,5,4
9536,37,4,0,6,0,0,1,5,2,3,1,0,1,0,0,1,1,1,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,24,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,132,16,11,9,11,16,33,90,76,32,14,164,103,77,49,146,30,0,25,14,74,0,2,5,3,13,14,45,0,75,3,3,0,8,35,14,10,8,43,22,204,11,2,11,61,5,11,8,2,24,13,0,1,33,1,53,2,1,0,7,11,4,33,12,6,20,36,18,12,5,1,11,2,2,8,5,5,3,1,7,8,5,8,3,1,3,1,0,7,2,4,4,6,5,3,4,4,4,3,4
9539,77,132,72,50,286,78,141,264,118,115,64,126,14,51,8,41,2,4,86,44,8,4,30,4,10,16,11,3,7,2,3,22,139,1,6,6,9,3,7,25,1,12,9,4,8,2,7,2,53,2,1,20,0,25,5,6,27,135,35,15,26,20,7,14,24,145,56,9,20,22,11,49,19,19,12,6,30,15,32,12,12,5,15,6,18,23,24,34,6,3,18,8,6,17,8,11,9,9,10,10
