ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5792,12,4,11,16,4,8,10,6,8,2,10,4,0,3,0,1,8,2,9,12,0,1,0,6,0,0,6,0,2,9,3,0,0,0,0,0,0,10,0,1,3,0,0,23,3,0,20,0,0,18,0,2,1,1,6,6,10,2,2,22,13,0,43,1,6,5,0,8,7,2,2,5,0,0,3,0,1,3,2,1,0,5,9,0,1,0,0,0,0,1,2,1,1,1,1,2,1,1,2,1
5793,64,11,15,2,7,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,63,2,0,1,0,10,6,1,0,3,6,2,10,8,0,0,1,3,0,0,0,0,0,1,1,2,0,1,0,4,0,1,0,0,2,0,0,1,2,0,0,1,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796,527,55,62,388,275,53,16,0,46,11,6,0,4,75,12,5,18,69,0,188,40,0,15,10,15,18,4,1,0,0,6,3,11,8,0,96,0,0,0,0,23,77,11,1,3,0,5,1,13,16,13,27,0,5,51,2,5,0,26,39,185,0,21,60,136,44,0,8,4,26,27,68,65,5,72,45,159,19,345,4,33,36,184,38,245,179,88,156,87,68,273,160,129,147,152,118,129,138,139,119
5797,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798,12,25,5,6,6,5,4,4,6,4,4,18,9,1,0,5,1,18,0,0,2,1,0,3,5,9,2,7,12,2,3,11,5,3,1,12,0,8,5,0,3,0,1,9,14,0,3,2,3,6,0,10,0,7,6,2,14,18,2,6,2,11,2,5,10,7,1,2,2,3,2,8,4,0,0,3,2,3,1,3,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
5799,89,3,16,3,11,3,6,1,1,0,0,6,0,0,0,3,0,1,16,8,1,0,3,6,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,3,0,1,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0,1,3,2,2,3,0,0,4,2,2,0,1,0,3,1,4,0,0,2,2,2,2,3,4,3,2,2
5800,30,32,2,1,0,6,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5801,142,8,22,10,108,10,19,16,22,2,15,27,30,4,7,3,11,27,25,92,98,8,2,36,0,26,18,7,49,51,47,2,11,22,0,1,21,18,9,9,9,25,39,0,11,48,6,102,57,14,3,6,47,14,32,28,108,31,89,7,28,19,27,10,46,15,3,1,52,35,8,4,1,1,3,1,6,10,4,7,0,8,0,14,17,18,10,16,9,18,13,8,12,13,12,8,6,7,13,8
5802,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,0,1,2,1,0,0,0,1,0,0,0,0,1,2,1,0,2,1,2,1
5803,20,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5804,170,72,75,1,17,15,0,7,1,2,0,13,1,2,1,0,10,0,1,16,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,3,7,8,2,1,6,0,0,19,0,2,0,0,0,1,0,4,0,0,0,0,4,0,1,0,4,0,0,6,34,5,1,1,8,1,13,9,3,4,32,9,0,15,3,6,8,2,1,0,0,1,1,0,0,0,0,3,1,1,1
5805,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,4,5,0,0,15,30,4,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5807,15,1,0,0,0,0,2,0,10,0,0,0,0,3,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,705,734,40,281,501,379,532,697,230,234,135,46,329,45,201,355,54,201,215,7,41,170,341,64,37,70,28,42,39,60,156,60,35,11,32,10,164,34,66,179,29,13,142,42,38,110,1,215,86,49,77,3,1,15,7,27,1,90,11,2,1,147,4,88,14,3,1,5,20,17,10,46,4,1,6,1,3,9,4,0,7,1,22,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5809,138,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,7,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,3,1,3,0,1,0,0,2,1,0,2,1,0,0,0,1,2,1,0,1,2,1,2,2,3,2,2,4,2,3,4,4,3,4,5,5,5
5810,650,48,13,20,1,1,0,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,6,0,0,9,2,1,4,7,4,0,0,0,0,0,0,0
5811,22,171,133,161,22,71,74,55,104,178,281,91,32,23,203,18,16,64,14,24,44,3,64,7,14,10,67,2,2,6,10,2,2,4,24,44,6,16,0,4,11,28,9,2,1,2,0,1,0,0,0,2,7,3,1,0,0,8,0,1,1,1,3,0,4,0,7,0,3,3,0,1,4,12,2,0,0,1,0,0,1,3,1,0,7,3,1,4,2,0,3,2,2,3,2,2,2,3,3,2
5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,15,122,83,61,45,57,77,61,16,31,96,4,41,7,0,1,8,9,1,3,20,19,9,4,5,20,21,57,5,28,2,3,2,1,7,15,1,5,2,42,0,1,2,4,15,1,10,8,0,9,5,19,5,10,3,2,1,1,2,3,8,48,19,9,3,3,7,8,2,6,7,2,2,13,2,51,29,20,22,10,32,13,10,20,23,38,6,15,26,6,19,17,34,22,29,23,28,26,27,27
5814,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,7,2,1,0,0,2,2,1,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,1,0,6,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,1,2,1,2,3,3,3,4,3,4,4
5815,12,4,9,57,15,9,4,16,3,22,0,2,24,8,0,7,1,4,6,7,0,0,6,2,4,6,5,2,0,0,2,3,17,144,0,74,0,0,0,12,0,0,0,6,0,0,0,1,0,3,4,0,0,0,1,0,0,1,1,1,1,0,1,7,0,2,7,0,5,1,0,2,0,0,0,0,9,0,1,0,0,1,3,11,0,7,3,0,3,1,0,2,2,0,3,1,2,1,0,1
5816,34,64,5,1,7,0,3,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,11,11,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,4,3,8,2,0,1,2,2,2,9,8,1,7,7,6,7,9
5817,159,190,64,29,50,4,35,3,27,28,21,2,14,2,2,12,3,6,6,0,2,0,0,0,0,0,1,1,3,0,0,0,1,24,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5818,943,5,19,0,16,0,2,101,5,0,3,5,0,27,0,3,6,0,0,0,0,0,0,20,0,0,645,600,0,0,33,0,376,0,0,0,0,4,0,239,1,53,1,0,7,0,1,0,0,6,3,733,1,0,2,9,170,0,0,0,0,0,0,0,13,0,59,0,12,0,1,0,0,0,0,29,0,0,3,5,0,0,545,0,0,0,385,496,0,1,322,163,28,2,1,0,1,1,0,1
5819,11,28,10,68,10,1,26,101,42,26,35,21,2,1,12,4,0,0,3,7,0,1,0,0,0,1,0,40,1,1,1,2,2,2,0,0,2,12,0,52,12,0,1,1,9,25,0,39,208,112,3,1,0,14,6,28,0,12,4,0,2,9,0,0,16,0,0,16,18,0,2,0,4,2,6,16,0,0,3,0,0,0,3,1,2,1,6,1,2,11,0,2,2,5,3,3,3,3,3,2
5820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1
5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5822,3,3,0,10,0,0,1,1,0,4,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
5823,109,21,0,1,74,64,19,33,52,178,8,38,7,27,12,38,60,23,3,41,36,0,19,0,7,33,9,62,1,42,4,24,15,5,13,13,1,3,2,2,13,0,4,8,17,2,1,1,2,1,0,0,1,5,1,2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
5824,47,74,33,16,20,31,23,7,143,67,44,92,50,93,51,142,53,891,11,142,104,55,432,14,291,39,176,407,33,118,152,3,81,89,103,18,23,82,133,3,26,42,41,52,92,109,33,27,1,10,23,42,8,109,92,22,82,130,239,43,39,6,9,17,172,43,116,31,9,1,7,17,6,12,21,15,25,2,36,1,1,3,8,45,48,5,10,16,9,6,71,44,72,49,28,30,44,36,35,42
5825,1921,13,20,118,121,26,2,17,50,61,87,40,188,97,45,43,52,126,34,17,24,40,4,78,47,16,43,149,56,4,24,30,9,0,4,7,0,0,0,17,14,2,6,1,53,1,2,3,0,1,14,1,0,8,44,13,0,4,20,0,1,2,0,0,6,1,0,1,5,0,0,3,15,2,0,2,1,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5826,0,3,13,2,21,134,28,8,12,24,18,11,42,29,245,11,1,18,71,0,4,48,16,10,20,60,16,39,51,4,22,1,4,79,2,0,12,0,0,4,2,6,5,1,147,10,0,9,0,84,11,1,2,1,29,5,3,5,5,1,15,9,10,2,2,16,8,9,5,5,56,4,3,2,14,8,6,11,5,15,71,16,4,8,15,38,1,14,13,2,2,21,20,17,18,10,6,12,14,6
5827,10,1,0,10,1,13,4,0,1,2,0,6,1,3,2,2,0,0,14,13,5,1,3,0,0,4,2,0,1,5,3,2,0,0,1,0,0,0,0,1,4,2,5,1,18,4,0,0,0,6,2,3,3,1,7,2,1,5,4,4,7,1,3,6,1,2,3,7,5,11,9,2,10,1,0,0,11,0,13,0,11,8,8,0,4,3,4,2,10,9,3,9,9,14,12,15,13,14,13,14
5828,102,30,5,32,9,15,0,27,13,26,3,15,40,1,0,14,10,7,1,8,1,3,10,6,1,4,2,18,7,7,3,2,0,0,8,2,1,1,1,8,2,0,2,7,9,1,0,3,2,0,0,0,0,0,0,11,0,0,0,2,1,1,0,0,13,0,0,1,0,3,0,1,2,1,2,2,1,2,3,0,3,1,5,3,3,1,2,4,4,1,4,0,1,1,2,1,2,2,2,2
5829,881,6,6,2,15,1,1,16,30,7,15,27,3,7,0,12,0,0,2,5,1,3,8,2,0,0,0,0,14,3,3,0,17,1,2,1,2,3,0,4,0,0,0,0,0,0,52,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5830,63,8,40,10,219,0,9,2,14,0,4,2,3,7,16,0,0,0,2,0,3,0,3,0,0,0,6,0,2,6,1,0,0,0,0,1,4,0,5,0,26,62,0,0,8,3,1,2,0,3,1,2,0,1,0,0,0,0,1,0,9,0,1,1,2,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2
5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,10,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,9,0,5,0,2,0,0,0,0,0,4,5,0,5,0,2,0,0,3,0,1,0,0,22,0,0,0,4,1,0,0,0,16,4,0,3,0,0,2,0,0,0,0,0,0,3,2,4,3,5,4,70,1,9,9,34,3,4,0,17,20,45,10,23,6,23,31,12,19,31,21,22,23,26
5833,192,44,38,28,12,62,32,15,0,6,7,2,16,8,2,9,1,3,1,1,5,4,1,6,130,0,3,7,2,18,76,16,6,3,21,2,18,15,4,6,4,3,7,3,1,8,2,1,0,1,1,1,4,1,1,1,2,2,1,19,0,4,6,1,5,0,0,1,2,1,2,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
5834,1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,2015,6,9,0,4,7,14,15,65,4,49,28,11,54,1,26,1,1,58,2,46,0,6,2,10,6,5,8,5,0,0,1,2,4,1,3,0,10,3,1,0,1,0,4,3,3,2,1,4,5,0,0,2,9,0,3,7,1,5,3,0,3,0,0,2,3,1,3,0,1,0,0,2,4,1,0,4,1,1,2,1,1,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5836,3,0,0,6,3,2,1,1,0,0,0,0,2,1,1,1,0,0,2,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,458,40,26,47,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,15,1,9,0,0,1,1,0,0,1,1,0,0,17,1,4,1,6,3,10,4,6,48,17,16,4,0,5,0,5,18,2,1,3,2,0,2,2,0,0,0,0,2,0,0,2,2,1,1,0,0,1,0,1,0,39,0,1,0,1,0,1,0,3,0,1,0,1,0,1,1,3,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,2,2,1,0,0
5840,5,0,2,5,4,2,2,0,0,1,4,1,1,0,2,3,1,0,3,4,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,2,1,0,1,0,1
5841,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
5842,158,142,23,37,73,23,43,188,24,21,4,1,5,1,2,0,12,7,1,3,22,10,49,8,3,4,26,7,27,28,2,0,6,67,39,9,0,80,11,17,60,2,34,50,3,38,24,157,13,15,16,8,161,81,45,66,91,7,70,46,6,65,131,108,5,76,17,232,30,264,79,7,89,136,68,580,104,143,192,311,245,120,216,51,149,152,60,203,241,5,20,82,337,269,173,118,96,86,79,108
5843,32,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
5844,47,9,14,20,3,18,39,11,33,35,6,9,46,3,30,16,8,14,8,10,15,7,6,23,14,17,19,4,6,29,9,2,22,2,21,13,1,9,4,6,3,8,6,13,2,101,10,20,50,5,25,84,40,13,11,2,0,2,15,2,3,2,2,2,47,0,1,0,1,7,1,13,7,10,13,5,5,37,6,1,5,0,6,17,13,17,16,3,15,14,4,19,18,28,15,16,21,23,17,22
5845,100,57,104,52,196,264,165,57,130,60,0,9,2,45,95,37,1,8,86,5,6,8,2,0,22,2,18,4,5,1,6,19,1,3,5,0,0,0,3,0,0,1,1,4,2,1,5,5,6,1,8,1,6,2,6,4,3,1,11,2,3,0,33,0,0,0,3,1,18,1,1,20,3,3,0,0,0,2,0,1,23,3,0,0,4,12,5,14,27,13,30,9,26,12,18,28,21,22,26,22
5846,3,0,1,2,0,1,3,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,1,1,1
5847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848,14,3,1,0,5,25,0,7,9,18,7,6,1,0,0,0,0,2,3,1,1,1,0,0,2,7,1,1,1,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,88,0,0,0,0,11,1,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5851,7,107,110,110,3,2,15,2,1,4,12,1,33,8,4,11,1,0,9,1,1,21,0,6,3,0,1,111,0,2,0,0,3,5,0,3,106,27,1,5,4,26,3,0,3,1,16,1,1,0,0,1,4,56,1,0,178,1,17,3,1,6,1,0,0,13,10,27,7,11,2,1,2,7,3,4,1,0,12,11,2,16,8,54,7,8,4,11,3,5,0,7,1,0,7,10,8,5,0,1
5852,35,0,0,0,0,0,2,0,0,1,2,0,3,1,7,2,2,1,14,1,2,1,1,0,0,0,0,0,0,0,3,1,6,12,1,0,1,14,1,0,0,0,4,1,0,0,1,0,1,2,0,2,3,0,1,0,10,2,7,2,2,0,0,0,0,2,0,3,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5853,29,84,50,140,112,26,29,19,7,15,3,7,4,2,2,6,7,3,4,5,0,1,8,3,6,6,1,1,6,0,9,3,1,6,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5854,13,0,1,6,2,6,3,6,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855,117,12,0,1,5,7,0,4,2,0,0,3,0,0,1,0,0,0,7,14,23,6,42,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,3,0,1,0,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
