ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7765,31,2,3,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,2,1,0,2,3,4,2,3,2,2,2,2,2,1
7766,290,568,1027,472,132,669,130,503,25,137,318,166,666,90,54,8,71,27,11,71,17,2,22,11,5,3,54,128,12,11,74,36,2,0,55,18,89,138,1,1,35,5,0,0,9,6,5,17,1,4,0,0,0,9,0,7,0,1,0,3,1,9,29,22,0,0,9,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
7767,9,0,0,6,0,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7769,456,0,0,1,0,1,14,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,16,0,12,0,4,2,5,0,2,0,0,5,0,3,1,0,0,0,2,0,4,1,0,4,7,4,22,0,2,0,28,2,0,2,24,7,5,0,6,10,12,19,15,8,2,15,7,3,20,9,0,1,6,7,5,14,0,38,12,16,0,0,35,10,8,7,21,4,12,14,2,3,0,0,0,0,14,7,0,9,14,0,2,1,5,5,3,0,1,2,0,1,3,8,7,19,6,10,6,7
7772,5,10,40,35,92,0,1,1,11,2,4,1,8,0,30,1,6,0,6,1,3,2,24,20,0,8,16,4,3,5,1,3,12,7,3,0,3,7,4,3,1,6,1,4,7,7,11,4,0,0,2,1,9,8,1,2,2,5,0,15,11,4,7,4,10,28,7,37,9,33,15,5,10,1,15,0,18,2,19,21,13,7,8,15,4,19,19,16,7,17,13,14,9,11,12,15,15,11,15,14
7773,6,0,0,1,1,5,4,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,6,3,1,2,0,2,6,1,2,1,0,0,1,3,0,0,7,0,2,0,0,1,0,0,4,0,1,0,0,1,23,0,0,0,1,0,2,0,2,0,0,2,0,1,0,0,3,0,0,1,0,2,14,4,2,4,5,1,1,1,3,2,1,2,6,3,5,2,2,4,3,3,4,4
7774,11,218,1,36,17,19,3,10,0,0,3,3,1,2,2,0,0,3,0,1,1,0,2,2,0,1,8,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,15,11,9,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,34,5,0,17,0,3,0,0,2,7,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,117,40,9,65,34,3,28,1,39,7,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7780,72,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7781,232,3,13,0,1,85,31,5,14,3,0,9,0,1,0,0,4,1,0,14,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,21,3,12,159,26,21,13,9,19,0,1,1,5,7,1,0,14,0,0,1,0,53,12,0,7,4,0,32,4,0,1,9,1,2,1,18,4,4,23,1,38,2,13,0,16,12,0,6,149,0,0,26,13,14,5,0,0,7,5,1,0,0,4,1,11,12,0,0,41,7,34,38,32,22,31,1,70,0,0,0,0,0,1,5,1,2,1,1,7,1,0,1,0,4,2,0,1,0,0,1
7784,58,19,48,1,11,5,6,1,17,0,15,0,0,0,2,2,62,0,0,1,0,50,167,0,12,5,0,2,1,0,0,6,2,1,1,50,1,0,12,0,78,16,1,0,5,0,0,0,144,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,59,7,9,1,16,16,5,4,2,3,1,29,16,0,18,13,4,34,4,0,12,3,1,1,2,6,39,1,1,23,1,0,7,3,0,1,19,3,3,49,2,12,5,0,0,1,2,23,0,5,2,5,1,1,1,1,6,4,2,106,1,43,2,0,5,1,19,1,76,51,11,4,1,26,3,33,133,15,0,19,11,67,8,34,17,54,124,28,81,37,15,206,54,24,83,42,48,43,37,27
7786,1,1,7,9,21,10,3,1,2,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7787,668,3,0,7,1,1,4,2,0,6,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,474,4,42,124,3,4,12,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7789,10,3,29,2,25,14,5,5,10,2,92,14,62,28,10,8,8,1,20,4,6,17,1,7,2,8,0,2,1,0,4,0,1,2,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,2,1,5,0,1,0,0,0,2,2,9,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,0,1,0,1,2,2,1,1,0,0,1,2,1,1,1,1,1,1,1
7790,63,9,2,3,54,4,0,0,4,1,0,0,0,1,3,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,4,0,0,0,1,0,4,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7791,40,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,8,4,11,21,72,28,38,1,10,19,7,4,18,5,18,17,18,12,2,2,3,1,5,0,4,4,1,8,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7793,81,0,0,33,18,2,12,6,2,27,0,1,6,0,0,1,4,2,0,0,0,1,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11,16,5,5,3,1,26,14,9,7,5,4,6,1
7794,4,1,3,17,44,12,2,6,23,13,9,14,8,0,0,2,1,8,0,4,2,2,8,10,9,5,12,0,1,4,1,2,2,0,2,10,2,1,1,0,1,0,0,0,3,4,31,0,25,1,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7795,17,5,6,12,25,30,24,5,7,4,9,18,11,5,5,10,21,4,0,2,1,0,8,1,4,0,1,6,20,2,0,4,1,7,0,2,5,5,0,3,6,3,4,0,4,2,1,0,10,9,1,1,0,0,1,0,3,0,1,5,1,3,0,0,1,0,0,0,2,0,2,1,1,0,5,1,7,1,0,4,1,3,1,4,2,1,0,1,3,1,3,1,0,0,3,2,1,2,1,1
7796,0,0,4,0,2,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,85,8,4,3,0,3,1,1,0,1,1,1,0,3,0,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7798,1258,580,358,760,676,195,105,264,78,209,25,235,119,63,250,5,24,24,86,13,14,0,16,7,4,30,3,23,26,110,72,10,8,13,39,4,4,11,8,31,4,3,229,25,0,0,0,1,0,1,0,7,0,0,0,3,1,0,0,3,0,10,2,3,2,0,3,1,0,0,0,0,0,1,2,0,3,1,0,3,0,0,0,1,1,1,1,1,3,1,1,4,1,1,2,1,2,3,3,3
7799,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800,408,28,69,15,181,95,250,4,189,53,476,24,315,161,508,120,546,131,32,202,36,27,223,44,70,2,699,46,14,576,41,618,6,61,80,34,2,661,47,91,171,5,263,2,32,0,13,21,13,3,0,489,19,0,21,16,1,7,85,3,13,4,1,20,2,3,1,3,0,0,0,0,2,38,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,17,53,34,172,597,385,128,469,108,1091,599,281,119,12,278,434,266,4,152,115,33,61,26,151,107,8,161,2,14,84,109,116,163,1,24,3,6,132,29,76,5,8,2,1,16,1,2,1,0,15,1,1,2,4,0,1,2,8,3,2,7,1,19,2,1,9,1,3,1,1,1,0,0,2,3,24,0,6,5,0,5,15,0,0,2,1,0,16,6,2,2,4,2,4,5,4,4,4,4,2
7802,442,14,208,0,11,2,8,3,0,1,239,3,3,1,1,778,424,8,2,1,4,3,13,1,10,4,0,4,4,0,0,7,6,2,9,4,1,0,0,7,342,0,3,160,0,2,0,1,5,0,0,1,0,2,1,700,0,4,3,1,0,0,0,0,0,1,9,1351,0,0,8,1,0,0,0,0,0,1,14,0,1,0,0,0,0,2,3,4,1,5,0,1,9,10,8,16,7,7,14,5
7803,45,319,454,354,26,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,10,1,0,0,3,0,0,37,1,13,7,2,20,1,3,0,1,3,1,5,2,0,8,0,0,0,0,0,7,1,5,1,39,0,1,3,0,3,14,5,5,0,3,0,1,1,0,0,2,3,1,1,4,10,0,9,6,2,9,11,11,9,11,16,9,13,6,9,7,10,8,11,10
7804,21,95,12,4,0,14,44,63,222,8,14,2,7,15,3,2,132,15,67,48,0,7,0,5,0,25,0,0,0,0,9,2,20,0,0,16,17,168,2,0,17,11,2,4,45,26,1,10,0,8,2,0,1,18,109,3,2,1,0,1,0,9,1,0,0,0,2,1,0,0,2,5,0,0,17,81,110,35,82,146,12,6,22,4,26,21,20,170,24,26,55,21,15,34,15,14,16,40,32,33
7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,1,33,1,2,0,1,6,2,0,12,3,2,1,0,0,3,0,2,16,4,0,1,0,0,0,1,9,0,0,12,7,0,1,1,1,1,6,2,2,1,9,0,0,0,0,25,1,0,3,2,2,0,0,0,3,1,0,3,0,0,0,1,0,5,3,0,2,0,1,7,1,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7807,391,59,55,51,110,28,3,6,4,18,2,76,32,13,31,15,25,2,21,2,1,5,2,0,13,1,1,23,1,0,1,1,5,8,3,3,0,8,3,0,1,0,0,0,0,0,1,4,1,0,3,2,0,0,5,1,0,0,7,0,0,0,2,4,7,0,6,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,36,238,11,19,15,0,13,3,0,0,0,1,0,5,2,0,0,1,6,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,175,165,152,83,34,18,5,138,172,166,136,89,203,125,153,9,194,10,27,47,30,195,74,42,20,22,21,31,6,6,3,9,43,11,12,4,5,6,55,86,18,4,46,45,148,106,2,26,3,14,22,52,87,30,1,39,24,8,22,21,16,1,1,4,67,14,27,34,0,2,8,7,2,13,12,40,21,0,1,0,4,34,15,16,12,17,2,3,10,20,23,23,10,12,23,27,18,23,21,17
7810,0,2,0,8,14,3,5,5,3,9,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,358,494,1716,1516,471,831,143,214,207,131,188,59,287,33,7,141,319,72,4,47,20,36,30,42,19,37,103,69,313,80,294,12,128,112,85,126,7,14,74,7,26,12,61,25,38,5,25,2,14,73,3,647,1,2,1,718,0,12,12,74,4,1,3,47,19,29,25,344,3,651,30,14,30,17,83,54,29,191,70,37,19,620,44,169,28,21,119,55,130,99,189,65,167,67,109,122,103,87,115,99
7812,6,6,14,38,18,29,4,15,12,7,14,1,77,2,24,10,5,1,1,1,0,3,0,1,2,0,4,0,1,0,0,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7813,98,111,16,24,83,74,21,22,7,14,8,11,9,20,39,8,42,48,16,18,72,40,18,18,39,36,66,20,28,81,167,83,60,77,39,42,76,139,2,108,55,58,52,133,31,148,136,69,56,81,77,111,98,94,131,10,56,63,129,57,103,133,126,118,133,149,119,171,135,146,106,92,121,114,168,125,138,90,147,141,150,175,102,161,206,172,147,101,232,190,205,220,238,233,230,230,217,224,225,226
7814,8,0,0,4,0,0,1,5,5,2,1,3,2,14,1,3,0,1,0,0,0,9,0,0,0,1,0,0,3,5,1,0,0,0,2,0,0,0,2,0,0,0,10,0,5,4,2,0,0,0,6,7,2,0,14,0,4,0,1,1,0,0,1,19,2,9,4,0,4,1,0,2,0,4,6,8,7,4,1,5,2,6,11,19,24,20,12,0,1,7,15,23,10,16,24,17,17,22,23,17
7815,227,70,63,54,3,15,37,39,22,2,0,4,7,11,3,1,9,0,2,1,7,56,39,4,2,3,10,0,0,20,14,18,5,5,0,23,4,11,2,9,6,1,18,6,39,3,2,5,1,5,3,3,2,0,2,4,1,3,6,1,0,1,2,0,2,1,0,0,0,3,2,2,2,1,1,2,2,5,1,0,2,3,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0
7816,513,176,710,183,81,24,131,136,1,38,21,39,227,36,18,19,37,2,0,0,6,0,2,1,0,5,4,68,83,1,2,3,45,0,3,0,10,1,3,1,0,0,5,0,8,0,98,1,0,1,0,1,4,20,1,2,1,11,0,0,1,1,1,0,3,0,0,0,1,0,8,13,11,3,8,0,7,2,0,0,1,1,10,0,0,0,1,0,47,2,14,6,1,11,11,5,5,4,7,9
7817,31,0,1,0,12,0,1,0,0,2,1,0,0,2,17,1,4,6,9,0,0,20,0,0,0,0,21,0,0,0,0,3,0,1,1,20,16,30,27,5,32,19,6,41,0,0,19,100,70,2,0,0,1,0,0,31,0,26,12,0,4,0,13,0,1,198,170,208,1,112,15,5,2,167,450,6,186,223,67,180,2,0,336,267,341,659,587,616,391,518,629,600,488,451,526,642,602,657,610,584
7818,13,26,85,1,10,46,1,15,125,8,0,39,0,11,40,57,2,0,12,0,39,3,0,2,1,7,82,2,1,1,0,1,1,0,1,1,0,0,0,6,0,2,4,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,39,0,3,1,7,43,0,2,18,5,28,0,1,2,1,0,2,3,0,1,0,0,1,2,2,2,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
7819,38,1,10,4,16,0,1,11,0,0,3,1,1,0,0,62,0,2,10,0,25,0,1,14,1,13,4,0,0,27,60,22,7,16,1,9,1,9,1,59,6,0,36,0,3,2,62,0,13,165,4,0,2,0,67,1,0,56,17,185,70,1,6,42,57,8,5,52,0,18,5,18,7,48,51,14,61,2,5,6,10,0,1,2,2,1,3,2,10,2,7,3,1,2,4,1,6,3,2,3
7820,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7821,64,1,18,22,19,3,11,2,0,2,3,4,0,0,0,3,1,9,15,0,11,0,1,0,0,3,5,5,2,9,0,0,0,0,0,0,2,2,0,0,12,0,0,0,0,2,0,0,0,6,0,7,0,0,3,30,0,1,10,2,3,0,0,0,0,2,0,13,0,0,2,0,0,2,9,0,0,0,1,0,0,3,0,1,1,4,4,1,3,10,7,10,7,9,11,11,10,11,10,15
7822,3,6,6,14,2,4,4,3,5,3,12,0,5,1,6,0,1,1,1,1,8,3,3,1,1,1,2,0,1,1,0,5,17,0,0,5,0,7,2,6,0,6,0,2,1,0,1,0,2,1,1,0,5,1,0,4,1,0,0,0,8,3,9,1,2,0,0,0,1,5,6,3,1,2,4,4,2,2,3,0,0,5,2,1,0,11,22,2,9,6,2,4,8,11,0,6,5,5,6,3
7823,34,47,21,17,9,16,2,23,22,6,24,21,0,3,9,5,0,5,2,6,3,6,0,5,5,2,3,1,2,0,0,0,2,1,0,2,2,0,1,0,0,2,0,0,2,0,0,1,0,1,2,2,0,0,0,3,1,1,0,0,0,0,1,2,0,0,2,0,1,5,0,0,0,4,0,0,5,0,0,0,4,0,3,1,1,5,0,8,3,7,13,6,13,5,17,11,14,13,15,13
7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,1,4,2,3,16,14,15,11,2,15,8,14,4,12,8,4,9,4,2,4,4,3,2,0,0,0,0,0,1,3,1,2,0,1,2,4,1,0,5,1,0,2,4,3,0,5,0,1,0,1,1,0,1,7,1,1,1,0,1,1,0,0,0,0,4,1,9,1,3,0,0,2,1,0,3,3,0,0,0,0,0,5,2,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
7826,272,129,215,10,412,34,345,105,95,238,126,276,148,458,54,121,211,69,87,178,55,85,346,18,6,36,114,13,2,148,213,4,0,13,10,0,0,12,1,8,4,97,0,4,65,22,7,56,0,11,67,5,14,6,9,67,21,6,0,7,101,16,0,4,33,14,0,1,9,5,0,0,1,7,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7827,92,138,14,70,1904,1108,2,1,1,17,12,5,12,10,1,2,1,0,4,5,0,0,0,2,13,0,3,0,9,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
7828,376,208,530,8,19,136,828,167,5,17,54,3,491,25,25,25,12,27,80,6,119,2,11,39,0,13,91,3,12,3,6,59,3,16,0,3,10,13,1,9,0,34,12,6,1,8,0,18,1,3,0,0,0,17,2,0,14,38,1,2,5,6,2,1,2,2,3,2,4,6,12,0,0,1,2,1,1,13,15,11,0,1,4,2,2,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0
7829,470,54,112,16,11,79,25,29,33,32,37,10,85,14,2,3,19,37,2,23,7,1,2,4,4,0,4,1,2,7,0,1,4,0,0,2,5,2,3,1,1,2,1,0,2,5,1,0,0,3,1,0,0,0,0,1,0,0,8,0,7,3,0,3,1,5,10,0,3,0,3,0,0,5,0,1,0,0,3,1,3,4,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
