ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20221,9078,7061,6094,2825,2794
20222,66,0,2,2,2
20223,20,0,2,2,2
20224,693,417,23,18,11
20225,5107,2183,1437,1940,2612
20226,311,222,0,0,0
20227,2312,65,101,18,9
20228,1037,23,18,4,3
20229,6587,7336,6866,8359,8717
20230,938,1717,1871,982,937
20231,896,3324,4339,2188,2151
20232,3963,3863,5667,5842,6129
20233,8716,7248,3948,4253,4294
20234,5937,2533,1057,1321,1310
20235,5572,5046,6495,6929,6354
20236,2913,1359,70,48,42
20237,2277,923,148,183,181
20238,1719,536,989,2016,2261
20239,836,496,98,291,350
20240,478,4392,5023,5011,4855
20241,105,65,123,299,368
20242,588,175,8,13,14
20243,3766,2550,815,686,836
20244,1378,671,5,10,11
20245,4660,3363,1142,662,549
20246,6258,6359,780,815,759
20247,5971,3298,2261,1226,1085
20248,41,13,0,0,0
20249,232,15,9,24,18
20250,32,4,0,0,0
20251,62,182,1859,2659,2528
20252,511,98,4691,5025,4810
20253,13,24,1165,3060,2645
20254,2196,414,46,26,24
20255,498,260,535,812,793
20256,1895,57,805,309,387
20257,54,165,59,223,181
20258,38,236,30,51,50
20259,1337,153,6,14,9
20260,3588,504,1554,469,584
20261,966,1507,3322,1493,1479
20262,574,1355,1484,1646,1670
20263,2652,3,1,7,4
20264,2681,2,16,32,33
20265,1090,1196,2390,3251,2938
20266,1694,2481,2267,2358,2672
20267,2080,4612,3224,3120,3686
20268,856,1827,4877,5607,5063
20269,788,371,267,300,228
20270,545,95,108,129,133
20271,1022,261,1908,971,895
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,1268,756,1085,1687,1268
20275,722,654,1391,902,1020
20276,828,290,71,74,117
20277,4193,1745,567,315,279
20278,7246,7431,2304,4410,4452
20279,586,236,273,204,221
20280,229,184,256,207,208
20281,411,812,525,1492,1489
20282,419,122,61,132,85
20283,39,29,2,2,2
20284,8349,1335,1151,1092,1403
20285,2455,312,231,507,671
20286,2191,1343,295,887,1101
20287,7376,3164,2536,3441,3764
20288,1542,117,5,23,21
20289,6162,1705,524,375,474
20290,392,929,557,277,320
20291,9083,6513,6316,6766,6620
20292,179,1111,1885,990,1043
20293,1808,70,600,2214,1257
20294,6,34,3,0,0
20295,4,78,8,5,5
20296,1111,2143,364,10,19
20297,6561,8351,2949,6021,6175
20298,1851,1093,85,20,23
20299,9,99,250,417,355
20300,32,119,663,1017,894
20301,4538,1362,2235,963,990
20302,376,157,1,1,1
20303,451,3241,1001,737,801
20304,118,19,0,0,0
20305,875,1502,1790,2176,1939
20306,6309,2816,751,1386,1370
20307,1276,64,107,218,159
20308,1878,1162,1929,2161,1945
20309,3685,3283,3391,3267,2834
20310,1554,1782,3129,3338,2997
20311,22,3,0,0,0
20312,0,0,0,1,2
20313,39,178,644,844,1013
20314,435,28,6,4,4
20315,341,13,3,3,3
20316,485,5,27,17,11
20317,243,21,2,4,4
20318,130,180,10,14,10
20319,97,44,43,50,41
20320,1164,1520,2913,4488,4710
20321,7578,2742,5791,2520,2505
20322,1549,1611,1808,2568,2809
20323,165,0,0,0,0
20324,4442,3006,1082,1067,1168
20325,51,0,0,0,0
20326,3973,1709,3192,5272,4665
20327,7215,8805,5879,5441,5763
20328,256,95,91,407,368
20329,3710,1911,352,368,412
20330,2325,1146,201,188,254
20331,4811,2043,2997,3321,2985
20332,715,251,55,37,31
20333,325,231,52,102,99
20334,3266,5454,7086,5786,6087
20335,4165,41,21,14,14
20336,2719,140,23,24,23
20337,919,259,510,451,467
20338,322,5,21,34,31
20339,167,2,5,8,10
20340,370,0,93,105,141
20341,42,58,22,59,74
20342,105,1270,2460,2783,2878
20343,66,1427,3112,3213,3453
20344,1257,235,473,647,809
20345,2263,138,1,32,50
20346,2682,44,1,10,13
20347,1968,2521,1780,1412,1345
20348,1411,1492,185,243,200
20349,2669,825,884,1441,1491
20350,59,14,63,72,82
20351,24,23,12,29,30
20352,40,0,1,1,1
20353,1113,1500,1386,4645,5295
20354,1074,671,2,180,110
20355,374,364,7,158,125
20356,61,64,23,58,46
20357,60,72,46,139,178
20358,24,71,5,30,36
20359,248,214,68,166,134
20360,239,281,326,358,341
20361,5076,582,2313,2919,3721
20362,84,74,97,38,55
20363,8940,7232,4758,7047,6735
20364,150,180,572,806,872
20365,693,2942,402,1308,1673
20366,243,287,1122,286,373
20367,347,2466,191,1986,1673
20368,0,416,438,71,80
20369,3,643,723,115,133
20370,1707,1545,1597,1784,1518
20371,285,79,15,10,12
20372,126,16,13,9,11
20373,59,4,6,11,14
20374,7305,2993,948,1480,1607
20375,5822,3408,3584,1679,1947
20376,4547,2650,2022,772,972
20377,6768,5328,4921,4083,4783
20378,746,4,6,7,9
20379,604,4,18,24,29
20380,2181,2936,687,651,524
20381,36,6,13,6,4
20382,19,0,0,0,0
20383,6704,1768,189,193,189
20384,2335,983,197,68,93
20385,5575,2835,917,497,449
20386,748,1849,3993,3976,4713
20387,3641,2775,5279,4802,5060
20388,2197,1383,2708,1884,2052
20389,1463,647,103,355,320
20390,449,57,0,7,6
20391,162,41,0,14,15
20392,1303,1081,148,350,391
20393,651,56,391,607,632
20394,286,9,302,853,842
20395,594,453,1256,1058,909
20396,666,150,422,457,488
20397,652,645,1768,984,834
20398,8917,489,1173,1194,1370
20399,22,2,5,7,10
20400,95,59,17,45,40
20401,1509,57,272,363,380
20402,1438,272,2106,1535,1397
20403,1499,72,366,288,333
20404,155,81,32,70,77
20405,135,20,16,32,42
20406,2717,2009,320,623,503
20407,5613,7098,7329,7945,7754
20408,7159,5990,4079,4433,4940
20409,6,122,202,320,313
20410,503,245,34,71,64
20411,361,124,4,23,23
20412,8870,2754,3071,2639,2878
20413,375,351,1388,1092,1634
20414,26,16,0,1,1
20415,7210,4856,556,432,355
20416,817,70,14,17,21
20417,5907,4071,399,1483,1319
20418,1269,276,8,6,5
20419,1828,608,743,962,793
20420,0,0,0,0,0
20421,0,0,0,0,0
20422,34,77,25,16,20
20423,55,60,24,19,12
20424,86,121,43,53,72
20425,169,162,143,168,145
20426,823,1650,3026,2651,2368
20427,11,1,1,1,1
20428,1,1,0,0,0
20429,4955,3467,2050,2957,2794
20430,12,0,0,0,0
20431,744,8,13,32,24
20432,107,5,0,0,0
20433,3,0,0,0,0
20434,313,507,77,94,81
20435,291,282,1070,891,923
20436,262,926,122,36,38
20437,646,19,11,48,43
20438,4,19,5,18,20
20439,22,395,1,11,12
20440,1708,263,151,90,92
20441,1009,90,116,43,50
20442,3649,967,2092,5026,5169
20443,658,728,11,8,6
20444,577,2269,895,521,453
20445,2518,1318,242,146,142
20446,3810,951,614,868,799
20447,2253,5988,5554,5341,5124
20448,2893,506,599,784,720
20449,326,66,44,92,119
20450,898,119,31,29,40
20451,1,0,0,0,1
20452,1792,136,23,106,105
20453,190,49,13,15,14
20454,190,378,6,5,6
20455,2066,1019,229,514,546
20456,385,44,4,12,13
20457,685,266,75,342,368
20458,555,96,127,61,49
20459,1307,26,95,256,334
20460,844,79,102,98,83
20461,4,18,1,1,1
20462,39,1298,179,154,187
20463,266,390,617,1130,1295
20464,1380,91,177,271,217
20465,7226,7753,5501,5209,5524
20466,5754,339,1189,1214,977
20467,58,67,94,134,134
20468,121,47,28,26,36
20469,403,549,92,64,80
20470,10,30,0,0,0
20471,8,26,0,0,0
20472,1755,45,12,12,16
20473,1633,834,4058,3596,3907
20474,2791,4977,8268,7501,7742
20475,8621,7546,3259,7733,7661
20476,6036,5371,7208,7906,6836
20477,5922,4204,8468,8758,8796
20478,1499,1791,4337,6002,4480
20479,146,801,12,75,39
20480,88,377,1,7,4
20481,2144,4732,601,779,854
20482,49,35,19,18,12
20483,18,2,3,2,1
20484,18,0,1,2,2
20485,103,343,784,993,1257
20486,1448,2414,312,254,325
20487,647,360,5224,5877,6015
20488,49,6,5,11,10
20489,3564,1539,59,106,150
20490,184,40,1,3,5
20491,953,184,31,11,9
20492,65,155,14,10,8
20493,52,686,127,109,97
20494,87,13,53,119,90
20495,301,92,1253,1385,1137
20496,3158,3557,1188,1489,1486
20497,5650,3685,7492,4178,4535
20498,5487,3063,3547,3303,3504
20499,4275,4897,3582,4468,4662
20500,238,43,31,143,160
20501,62,0,0,0,0
20502,56,0,0,0,0
20503,5108,569,689,649,624
20504,1579,1327,1693,1311,1559
20505,617,737,1118,3143,2923
20506,6333,4021,4387,5419,5353
20507,491,1003,29,35,53
20508,2667,511,52,33,58
20509,4869,2278,2682,3107,3338
20510,4441,6435,7377,7100,7152
20511,1422,529,826,579,582
20512,8306,1580,3826,2909,3276
20513,516,37,20,24,24
20514,2899,22,32,30,37
20515,7008,2932,553,1422,1818
20516,4322,306,384,519,701
20517,4378,1099,2411,4824,5287
20518,1083,139,135,259,215
20519,1364,110,447,447,417
20520,2330,945,376,930,1220
20521,2413,442,1429,1419,1228
20522,4599,3384,8123,9080,9151
20523,3026,1321,561,663,582
20524,561,6429,6013,6712,6278
20525,3861,1101,1377,2734,2685
20526,8507,4017,4264,4632,4750
20527,8291,8271,4906,5746,5341
20528,118,617,1526,2193,1629
20529,1350,7,1425,3435,3016
20530,9,16,6,7,7
20531,1,0,0,0,0
20532,1041,627,95,191,210
20533,75,39,3,0,0
20534,2950,1742,79,22,18
20535,124,16,17,4,3
20536,9,3,1,1,1
20537,6096,536,681,511,447
20538,9,1,0,0,0
20539,3377,164,173,331,434
20540,397,419,94,206,157
20541,2030,2688,205,175,183
20542,38,145,36,31,31
20543,705,515,212,123,97
20544,92,114,155,173,196
20545,7559,1945,19,288,288
20546,4711,2954,356,431,397
20547,7878,1416,20,117,142
20548,367,1670,1096,602,613
20549,584,277,87,266,289
20550,915,942,40,445,447
20551,602,429,147,389,369
20552,1745,826,2561,3189,2901
20553,670,72,32,77,84
20554,2226,3110,2274,3027,2960
20555,64,1117,700,751,944
20556,6262,6372,5765,7509,7125
20557,2,36,28,70,55
20558,228,14,11,23,18
20559,0,0,0,0,0
20560,9083,1953,843,1016,1000
20561,2486,57,105,97,93
20562,3963,22,26,19,33
20563,6324,2516,2052,1380,1130
20564,4055,2323,3065,5295,6176
20565,2508,2343,2257,3127,3003
20566,11,3,2,2,2
20567,0,1,0,0,0
20568,1,0,0,0,0
20569,2639,4983,5530,5023,5535
20570,4114,1003,172,236,226
20571,1341,1376,90,226,243
20572,4925,4319,6554,5830,6547
20573,1389,238,26,37,38
20574,1,1,4,12,12
20575,2833,2358,1082,2163,2190
20576,895,685,658,1023,1058
20577,1267,1039,1649,2961,2694
20578,1943,642,27,12,11
20579,602,18,298,103,97
20580,93,2,15,8,6
20581,2629,3672,631,1145,990
20582,2796,5291,19,21,19
20583,4864,7274,7077,7579,7362
20584,1301,2347,382,462,501
20585,4476,2599,2755,1687,1740
20586,3136,694,85,151,181
20587,231,284,139,287,267
20588,91,80,75,143,152
20589,720,1149,1289,2335,1827
20590,3518,164,516,270,261
20591,6141,7245,5462,4882,4768
20592,1960,175,596,389,343
20593,386,58,17,71,46
20594,3076,5390,294,66,60
20595,129,0,1,5,2
20596,843,831,4470,5263,5690
20597,23,0,0,0,0
20598,21,0,0,0,0
20599,125,309,369,243,233
20600,642,522,1291,1077,1368
20601,306,232,778,517,492
20602,278,64,4,1,1
20603,6565,4364,2147,1963,2145
20604,2121,293,17,12,13
20605,1745,491,729,386,312
20606,2890,1227,1537,1415,1450
20607,385,943,898,1342,1338
20608,20,212,84,366,485
20609,35,379,39,144,208
20610,16,49,5,19,24
20611,0,0,2,0,0
20612,1367,10,2,0,0
20613,1,0,3,2,2
20614,6218,4351,1447,1087,1203
20615,672,88,9,9,7
20616,651,473,98,317,325
20617,1272,626,70,237,330
20618,1377,1054,16,112,154
20619,6620,3446,1412,785,843
20620,1473,547,117,257,190
20621,137,258,421,574,531
20622,9132,7271,5861,5567,4859
20623,88,1429,213,83,101
20624,554,1,146,672,717
20625,21,0,0,0,0
20626,7717,4477,616,181,149
20627,2743,178,132,347,340
20628,48,12,61,53,48
20629,1026,556,144,73,77
20630,3024,160,105,68,67
20631,1699,928,384,131,122
20632,3816,4566,2271,1347,1327
20633,6951,4817,3511,5954,6069
20634,6081,5975,4380,3786,3671
20635,6048,3397,4728,4787,4096
20636,3019,3874,2075,653,769
20637,8020,5651,1642,1137,1157
20638,78,25,2,0,0
20639,15,12,4,1,2
20640,6241,8348,1729,1439,1920
20641,206,39,446,214,177
20642,56,4,399,98,79
20643,642,1839,1036,725,597
20644,212,501,32,78,73
20645,602,357,142,270,245
20646,1547,4008,4842,3485,3219
20647,1454,3,1,4,1
20648,1102,0,1974,3563,3221
20649,4312,5,2,3,2
20650,4829,1705,685,117,138
20651,8683,8108,2611,979,856
20652,8454,5340,5682,6969,6855
20653,3687,507,674,689,727
20654,2710,5051,520,536,441
20655,2069,1757,291,226,198
20656,918,495,294,371,321
20657,2048,5484,897,978,1127
20658,646,668,165,178,172
20659,77,826,347,251,300
20660,222,467,34,167,109
20661,3380,3143,1363,824,875
20662,15,0,10,9,9
20663,30,0,12,15,16
20664,210,559,456,289,324
20665,3995,3415,512,323,352
20666,30,3,0,0,0
20667,15,2,4,4,4
20668,536,253,96,913,1028
20669,3688,2256,424,386,365
20670,3101,2396,1132,276,337
20671,60,7,18,52,36
20672,183,14,37,49,47
20673,1062,33,36,79,77
20674,60,82,1,7,9
20675,4582,117,16,166,172
20676,47,21,17,29,30
20677,0,0,1,0,0
20678,425,41,45,123,173
20679,0,0,0,0,0
20680,328,31,3,14,11
20681,4019,497,1476,880,821
20682,2285,154,9,1,2
20683,512,43,6,20,17
20684,307,32,7,33,26
20685,122,13,17,28,25
20686,1933,1590,1110,1879,1501
20687,4385,1579,5323,5673,5675
20688,55,28,11,81,53
20689,416,326,81,230,173
20690,745,51,136,53,28
20691,66,53,2,11,3
20692,39,155,1296,236,278
20693,51,367,44,23,26
20694,61,291,55,44,60
20695,2262,819,70,110,68
20696,2386,46,11,29,24
20697,854,54,94,137,114
20698,8453,8217,6900,5047,4983
20699,3313,1017,2214,1782,1528
20700,3378,4288,3787,2195,2715
20701,5942,4179,2170,3786,3909
20702,447,932,3398,1957,2070
20703,818,1106,2630,1528,1689
20704,81,25,212,394,354
20705,51,31,16,32,45
20706,4478,845,2797,5618,5095
20707,5135,2262,88,760,493
20708,3218,2268,1389,803,624
20709,3877,994,327,122,95
20710,17,0,0,0,0
20711,0,0,0,0,0
20712,0,0,0,0,0
20713,1620,692,538,614,612
20714,91,0,424,784,661
20715,208,126,57,25,38
20716,3144,526,1086,1265,932
20717,278,108,4,17,22
20718,222,51,23,41,63
20719,1184,230,915,254,424
20720,179,80,735,522,620
20721,1112,1226,166,26,40
20722,742,166,30,64,88
20723,3831,644,910,402,391
20724,1047,105,45,129,152
20725,585,902,63,140,98
20726,767,454,297,124,143
20727,191,293,18,49,26
20728,2353,8305,8621,8101,8323
20729,1193,4627,2614,2429,2778
20730,680,191,187,161,155
20731,235,334,8,11,9
20732,226,125,8,10,21
20733,57,125,67,31,34
20734,444,1338,74,123,116
20735,2475,3396,34,43,30
20736,856,1270,112,233,257
20737,5891,7608,419,218,199
20738,6357,7628,8065,7327,7675
20739,351,1922,81,77,73
20740,4,4,20,41,35
20741,18,10,32,30,29
20742,3328,1989,2465,2690,2446
20743,223,41,5,4,6
20744,374,125,0,1,1
20745,4,1,3,1,1
20746,609,64,620,779,634
20747,2748,3652,1041,742,697
20748,218,301,1436,2105,2096
20749,2203,464,69,113,119
20750,1800,925,125,352,422
20751,9072,3525,8555,6453,6896
20752,407,46,53,51,49
20753,145,1226,85,31,16
20754,5597,4270,8742,8620,8788
20755,1,2,1,4,4
20756,4,1,5,7,5
20757,121,125,3,7,6
20758,452,24,262,548,541
20759,2,0,2,2,2
20760,1,1,0,0,0
20761,482,28,12,19,22
20762,5698,450,0,0,0
20763,822,23,658,549,457
20764,75,56,174,238,214
20765,3084,152,215,187,155
20766,4449,603,519,405,410
20767,15,23,11,182,208
20768,112,412,233,272,394
20769,100,785,88,872,943
20770,1054,310,660,194,168
20771,1054,456,118,219,204
20772,648,161,144,298,295
20773,223,9,12,4,2
20774,6534,4770,4929,3280,3282
20775,354,29,14,5,4
20776,1202,1696,1408,2459,2400
20777,706,3753,2780,764,696
20778,972,262,759,852,904
20779,2910,227,757,1492,1231
20780,3203,4005,2184,3602,4479
20781,2709,635,2797,3784,3947
20782,815,1686,627,1149,985
20783,175,459,253,436,455
20784,295,291,122,246,198
20785,8574,8192,3176,2290,2199
20786,2440,152,235,626,484
20787,465,186,237,285,200
20788,4575,4003,4244,3194,3218
20789,1359,24,49,28,19
20790,4577,329,50,23,17
20791,731,47,113,239,226
20792,534,30,41,29,50
20793,3891,625,144,135,171
20794,1473,9,15,14,15
20795,529,4109,3021,2628,2840
20796,71,30,273,421,478
20797,5627,712,168,733,615
20798,273,6129,6955,5728,4947
20799,136,3881,1322,2911,2624
20800,329,1621,1872,1400,1621
20801,619,5,6,3,3
20802,303,71,144,203,226
20803,1,0,0,0,0
20804,0,1,1,0,0
20805,113,0,0,0,0
20806,5623,2720,1044,987,1120
20807,7348,3684,6741,6056,6092
20808,4175,3089,2061,1554,1950
20809,3175,360,755,1347,821
20810,1016,115,65,64,81
20811,2808,4222,4082,3910,3849
20812,59,37,0,2,1
20813,134,179,428,592,584
20814,853,238,25,93,106
20815,1312,346,103,86,92
20816,729,52,164,135,144
20817,8485,5891,7155,7323,7029
20818,5586,1532,4,1,1
20819,623,85,125,277,236
20820,3740,4574,6747,7680,7904
20821,1315,22,7,24,25
20822,4839,4074,20,55,39
20823,380,2,8,3,4
20824,413,997,1156,1159,1325
20825,2244,2906,850,400,404
20826,609,1381,491,355,379
20827,6301,537,1060,1636,1224
20828,5978,5444,2781,3501,3349
20829,4313,805,1118,2004,1174
20830,371,58,27,68,67
20831,1972,534,294,167,213
20832,401,75,262,272,170
20833,4666,1165,1460,1053,1036
20834,52,3,14,37,36
20835,1829,46,5,27,31
20836,48,38,19,21,45
20837,690,22,234,94,104
20838,23,316,7,7,18
20839,3193,934,2905,5029,4259
20840,879,2397,1022,796,752
20841,2347,2999,1039,515,568
20842,0,0,0,0,0
20843,1491,1330,408,155,130
20844,0,0,0,0,0
20845,967,541,0,1,2
20846,715,961,160,535,602
20847,149,31,8,20,16
20848,1,23,0,0,0
20849,0,6,0,0,0
20850,4633,3593,3206,4350,4436
20851,3467,1389,383,221,100
20852,877,4277,1615,1261,815
20853,415,3011,586,1037,1107
20854,2054,342,367,272,264
20855,1892,19,162,54,64
20856,166,2,24,23,23
20857,250,362,1192,1418,1545
20858,175,235,51,59,54
20859,2532,3838,2003,1163,1279
20860,259,12,110,84,101
20861,472,127,275,428,417
20862,457,314,467,271,234
20863,8,241,913,316,264
20864,309,415,1342,2168,1849
20865,1093,287,1131,1549,1560
20866,2936,833,573,268,300
20867,3564,1360,855,115,168
20868,1105,457,705,404,485
20869,5,3,1,2,2
20870,5,7,0,0,0
20871,1040,579,1240,2510,2845
20872,2011,2760,2268,1234,1300
20873,2929,442,1171,1384,1463
20874,3179,995,1372,1580,1606
20875,59,34,17,9,2
20876,475,47,0,0,1
20877,15,15,3,2,1
20878,116,5,154,76,60
20879,390,2,171,89,65
20880,530,1781,1090,953,898
20881,61,15,27,9,9
20882,16,57,20,53,33
20883,342,64,1377,1533,1772
20884,22,36,13,7,7
20885,363,300,58,22,24
20886,25,109,120,46,36
20887,185,126,196,179,144
20888,255,94,122,109,78
20889,196,32,75,60,47
20890,1758,821,539,487,492
20891,763,336,424,664,678
20892,913,6,164,327,339
20893,44,797,648,728,915
20894,7544,363,242,452,460
20895,78,535,163,318,331
20896,7454,3080,8609,6401,6589
20897,6039,1679,1498,3413,3149
20898,2696,2540,1346,3858,3388
20899,7408,3205,6581,4277,4123
20900,5323,7185,2573,4006,3477
20901,0,0,0,0,0
20902,0,0,0,0,0
20903,4448,2267,3927,5272,5175
20904,4553,1353,1316,3506,3724
20905,72,132,2,14,18
20906,75,2,0,2,3
20907,206,1,6,13,12
20908,12,42,6,7,6
20909,1354,215,361,273,284
20910,21,55,29,34,26
20911,1083,14,93,51,66
20912,1026,373,7,10,9
20913,7753,1512,612,1341,999
20914,732,353,32,33,32
20915,0,0,0,0,0
20916,0,0,0,0,0
20917,801,50,0,4,10
20918,1411,3438,2193,1549,1534
20919,479,93,0,2,4
20920,2925,187,327,804,489
20921,668,561,405,453,483
20922,2628,199,44,61,61
20923,0,0,0,0,0
20924,0,0,0,0,0
20925,1692,2593,2131,2108,2026
20926,4995,5320,6581,5492,5631
20927,3654,4276,6766,6536,6690
20928,4953,6245,5645,5599,5767
20929,7,36,81,151,138
20930,1391,767,207,210,198
20931,20,514,121,117,95
20932,966,794,138,108,97
20933,114,30,14,8,9
20934,4187,2094,605,737,1276
20935,134,223,156,50,61
20936,49,1385,590,790,888
20937,179,2261,1387,1975,2336
20938,20,73,43,23,23
20939,9,721,1828,453,473
20940,11,32,47,68,58
20941,0,0,1,1,1
20942,0,0,2,1,1
20943,503,258,3624,4684,3849
20944,192,95,120,62,65
20945,704,800,2217,3350,3651
20946,140,49,36,4,8
20947,326,453,1614,2837,3030
20948,127,389,1192,3542,3664
20949,409,343,1978,4543,4533
20950,2963,1047,4,6,8
20951,21,57,0,1,1
20952,26,6,1,5,4
20953,2090,19,0,0,1
20954,3852,98,11,10,11
20955,4263,5260,2886,2520,2835
20956,1990,2929,253,297,237
20957,3490,3648,606,689,633
20958,1134,628,351,226,258
20959,0,0,1,0,0
20960,2517,554,204,252,257
20961,4,8,0,0,0
20962,5,0,0,0,0
20963,2821,5416,2902,3923,4525
20964,3678,603,13,21,21
20965,4947,5614,6231,6580,6902
20966,3131,482,2782,2450,2385
20967,423,607,1574,916,872
20968,3543,1710,128,258,243
20969,651,351,48,211,199
20970,6544,2374,63,62,51
20971,4156,545,1080,474,424
20972,2771,744,676,617,544
20973,1273,1058,629,395,371
20974,5616,1319,956,1277,1773
20975,7674,4965,1862,1685,1978
20976,4132,1486,602,558,645
20977,4680,1244,969,800,1073
20978,4096,247,16,7,6
20979,1362,67,19,7,11
20980,231,28,188,81,87
20981,1631,204,968,1482,1387
20982,933,89,149,119,124
20983,3,1,1,0,0
20984,0,0,0,0,0
20985,2223,715,125,185,200
20986,0,0,0,0,0
20987,8556,7547,6191,7024,7450
20988,0,0,0,0,0
20989,197,311,2319,4997,4190
20990,583,92,292,215,160
20991,249,4,78,79,73
20992,6602,3652,8596,8589,8451
20993,4953,4083,5998,6336,6206
20994,1901,1549,5782,6023,5769
20995,2343,49,4,8,9
20996,40,0,0,4,4
20997,21,0,0,0,0
20998,1724,386,1,1,2
20999,209,13,9,10,10
21000,136,14,18,13,10
21001,2391,82,191,208,162
21002,545,34,13,5,4
21003,8661,4751,2655,2298,2248
21004,9107,7560,3071,2369,2259
21005,2419,549,27,105,103
21006,2951,597,5,7,7
21007,8424,2999,4544,4655,4715
21008,513,1010,117,217,194
21009,2223,2190,222,421,386
21010,258,180,556,537,350
21011,114,424,192,225,301
21012,20,71,185,174,190
21013,85,7,13,11,17
21014,498,23,3,3,6
21015,422,98,2,4,4
21016,4693,6948,2256,3108,3330
21017,88,115,300,490,411
21018,2613,3267,342,846,907
21019,7298,2571,2298,3526,3717
21020,2547,2013,1060,214,240
21021,3506,816,935,755,777
21022,4797,619,691,850,766
21023,6,0,0,0,0
21024,262,314,2,14,12
21025,7195,6351,76,84,101
21026,193,245,63,89,99
21027,4707,1554,1694,846,889
21028,185,534,1574,1402,1270
21029,551,60,60,227,174
21030,2651,245,92,273,196
21031,5227,853,78,16,23
21032,6368,766,163,52,77
21033,455,317,673,199,229
21034,5645,1951,248,399,438
21035,892,2265,616,819,938
21036,7397,4369,1578,1655,1374
21037,1861,2235,290,253,213
21038,1869,4102,718,715,675
21039,1259,1595,250,170,202
21040,3440,6903,2920,2582,2526
21041,2575,1233,2472,1447,1240
21042,288,141,887,2413,2613
21043,1334,1468,433,329,417
21044,540,2753,863,956,1172
21045,204,57,58,78,63
21046,799,1208,2181,619,701
21047,2219,5268,6464,8543,8040
21048,1368,2639,2153,1103,1012
21049,749,809,88,118,109
21050,2878,2565,70,44,38
21051,1564,145,10,22,21
21052,28,375,1363,1268,1241
21053,45,73,501,298,262
21054,3055,3795,1386,1024,916
21055,64,248,228,121,149
21056,1546,233,365,273,294
21057,87,479,321,524,576
21058,890,1,0,1,0
21059,5185,1066,544,504,620
21060,5,0,0,0,0
21061,600,2896,142,536,349
21062,3219,1333,152,595,393
21063,892,7345,7178,4414,4805
21064,371,5410,1484,966,1081
21065,1028,4244,1313,1933,2037
21066,276,34,44,75,60
21067,8343,2049,517,1119,799
21068,3163,258,195,254,191
21069,7450,8112,8320,8432,8553
21070,2237,2213,1788,2486,2554
21071,795,452,1210,1017,976
21072,4521,1436,906,943,970
21073,279,45,7,15,21
21074,1268,342,390,621,654
21075,179,3,1,0,0
21076,2068,2736,277,1241,777
21077,48,307,209,315,314
21078,59,759,42,28,38
21079,5288,6329,6813,7212,7025
21080,1821,3310,2354,2890,2648
21081,5937,6898,2242,2960,2719
21082,253,60,281,482,635
21083,2884,833,694,1369,1477
21084,236,36,87,219,255
21085,1448,22,172,199,206
21086,827,1,1,1,1
21087,104,8,5,10,14
21088,53,55,117,56,135
21089,43,149,3,13,13
21090,32,6,8,9,6
21091,274,1851,6685,6150,6340
21092,87,186,2684,2867,2824
21093,3396,1424,3587,4222,4769
21094,103,839,135,53,82
21095,32,2,14,13,13
21096,1,10,1,1,0
21097,544,2144,3371,4847,5368
21098,1,14,10,93,87
21099,0,21,2,26,27
21100,332,182,61,27,23
21101,989,85,59,21,21
21102,1734,303,59,59,82
21103,6460,3268,4619,4025,4308
21104,2818,1274,389,851,920
21105,8561,7758,815,2050,2047
21106,4617,127,65,29,14
21107,6727,1319,67,297,201
21108,6368,793,81,182,111
21109,153,12,24,42,40
21110,735,1156,233,151,141
21111,871,1338,796,781,722
21112,5739,5424,6194,5007,4839
21113,5113,6450,5178,6125,5925
21114,5898,2681,2850,1869,1547
21115,182,1281,955,1034,852
21116,266,598,447,1511,1274
21117,338,213,30,27,29
21118,27,826,1287,915,993
21119,11,61,244,182,195
21120,3863,4506,4713,2915,2644
21121,717,51,329,1273,1275
21122,4637,604,1770,3366,3276
21123,7947,9162,8122,7790,7583
21124,63,322,46,61,49
21125,54,10,111,86,63
21126,740,85,52,56,49
21127,933,764,3147,3751,4342
21128,1666,3248,1015,1220,1515
21129,365,656,2998,3631,4213
21130,576,131,74,234,167
21131,246,16,348,226,227
21132,34,1,636,557,519
21133,1566,1030,1828,3499,3398
21134,3,0,16,29,35
21135,17,0,11,12,9
21136,16,136,97,88,76
21137,5,99,1332,2983,3121
21138,161,517,500,172,162
21139,1292,261,336,300,388
21140,1289,856,682,1069,1183
21141,1703,121,19,21,26
21142,327,124,43,19,34
21143,78,892,324,209,256
21144,3467,1344,832,714,716
21145,4777,2145,743,498,538
21146,3554,1949,2363,2625,2579
21147,2490,379,221,309,361
21148,300,0,17,18,16
21149,289,65,0,0,0
21150,927,1188,34,44,34
21151,1,94,10,1,1
21152,0,6,16,1,1
21153,1453,1120,53,72,59
21154,52,25,6,9,4
21155,157,549,370,685,656
21156,68,21,63,173,105
21157,1546,1288,1903,1009,906
21158,3852,559,1000,258,297
21159,1774,291,236,80,101
21160,769,74,510,153,222
21161,68,93,109,55,102
21162,6755,5638,3513,1701,2083
21163,1362,1775,1138,2263,2151
21164,1029,29,20,19,21
21165,1067,13,7,10,17
21166,293,116,5,3,3
21167,1068,155,59,42,50
21168,2729,775,887,2138,2303
21169,1063,45,2,1,1
21170,65,6,1,1,1
21171,57,1,1,0,0
21172,0,0,0,1,0
21173,1,0,0,0,0
