ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7955,169,389,721,38,75
7956,684,2,611,108,110
7957,568,809,222,232,47
7958,754,862,290,565,415
7959,724,748,285,347,180
7960,588,149,121,273,61
7961,198,32,518,136,268
7962,135,269,224,703,9
7963,571,202,236,95,27
7964,262,34,175,585,26
7965,2,68,84,489,91
7966,375,59,413,73,336
7967,225,336,25,207,326
7968,11,43,68,299,235
7969,251,873,652,283,173
7970,718,97,83,134,28
7971,226,32,265,14,173
7972,95,792,399,90,61
7973,286,102,850,98,57
7974,685,7,696,56,5
7975,47,149,43,32,54
7976,348,188,824,16,16
7977,709,74,187,57,61
7978,98,2,175,512,270
7979,186,67,492,422,624
7980,831,73,517,331,343
7981,536,114,227,718,64
7982,248,501,14,221,290
7983,554,786,549,770,571
7984,345,450,673,230,65
7985,632,140,268,360,38
7986,236,746,121,34,849
7987,152,21,380,45,83
7988,767,67,99,93,69
7989,186,192,97,493,340
7990,70,641,105,37,98
7991,250,13,662,717,277
7992,368,67,60,38,126
7993,592,3,430,442,422
7994,48,205,111,547,64
7995,4,56,853,576,230
7996,194,331,447,204,513
7997,358,112,415,20,202
7998,185,814,71,312,211
7999,553,13,425,339,279
8000,666,276,3,542,145
8001,655,124,439,486,110
8002,384,79,407,179,288
8003,851,106,154,444,53
8004,292,596,274,392,190
8005,347,122,281,202,508
8006,285,24,326,173,143
8007,224,403,66,148,36
8008,45,351,85,419,2
8009,18,142,258,15,186
8010,92,98,582,659,194
8011,62,5,655,15,40
8012,349,15,364,150,88
8013,57,745,221,42,17
8014,583,522,286,674,117
8015,427,64,474,527,327
8016,449,325,46,264,228
8017,234,5,333,311,73
8018,721,6,157,168,163
8019,456,228,252,62,123
8020,109,807,185,203,104
8021,558,705,238,555,194
8022,84,576,753,242,62
8023,412,27,158,13,45
8024,803,1,128,17,96
8025,520,336,326,252,103
8026,657,20,258,535,466
8027,103,26,86,193,86
8028,32,327,851,12,89
8029,210,56,323,532,312
8030,584,613,777,97,74
8031,395,398,91,79,369
8032,649,132,112,107,100
8033,38,386,550,116,229
8034,246,291,372,326,192
8035,820,562,484,168,215
8036,567,428,73,268,169
8037,475,584,105,412,108
8038,491,109,138,147,539
8039,477,61,551,44,230
8040,200,462,423,364,98
8041,404,0,289,181,440
8042,511,130,330,175,237
8043,677,1,401,19,1
8044,431,521,253,304,121
8045,548,73,52,386,476
8046,644,466,447,19,573
8047,607,142,145,215,160
8048,183,745,571,270,101
8049,745,423,40,113,282
8050,637,162,124,96,61
8051,385,132,437,223,380
8052,436,299,16,186,173
8053,427,719,158,351,155
8054,25,498,176,111,19
8055,623,118,434,203,114
8056,288,77,315,97,67
8057,810,169,95,333,264
8058,153,639,99,577,165
8059,502,69,38,565,8
8060,35,437,771,392,579
8061,241,652,686,287,155
8062,93,398,531,237,241
8063,17,219,58,115,20
8064,262,261,342,172,317
8065,403,61,401,51,150
8066,552,274,442,173,375
8067,161,80,703,336,433
8068,22,61,564,195,21
8069,861,611,186,433,164
8070,50,352,30,193,337
8071,49,238,581,105,717
8072,440,378,200,79,142
8073,275,188,23,166,23
8074,201,364,381,187,294
8075,34,202,570,686,25
8076,335,152,641,236,150
8077,751,6,190,141,4
8078,348,5,232,242,294
8079,628,52,85,314,166
8080,316,15,687,177,199
8081,130,270,232,769,368
8082,169,664,738,524,287
8083,753,780,577,137,100
8084,253,33,119,577,225
8085,108,565,68,222,585
8086,511,4,73,148,129
8087,275,4,70,120,24
8088,468,161,235,221,575
8089,672,7,290,609,99
8090,423,147,776,579,260
8091,80,18,6,280,562
8092,48,61,287,205,54
8093,140,89,512,193,294
8094,651,344,421,86,356
8095,138,373,796,568,236
8096,690,289,278,470,347
8097,275,324,315,111,646
8098,714,474,304,96,408
8099,6,674,610,121,135
8100,378,62,729,94,53
8101,347,176,445,75,69
8102,297,118,406,41,0
8103,274,11,364,140,195
8104,59,860,224,175,322
8105,46,230,642,223,292
8106,30,625,233,408,574
8107,370,29,166,252,253
8108,359,51,710,458,358
8109,18,184,257,414,318
8110,481,243,509,291,134
8111,101,851,252,219,36
8112,586,748,504,79,352
8113,138,364,297,65,166
8114,155,374,515,184,405
8115,353,233,600,1,164
8116,89,298,417,97,24
8117,17,44,319,254,131
8118,782,27,602,3,170
8119,821,745,64,458,101
8120,189,399,530,132,125
8121,382,475,753,141,856
8122,368,235,156,289,103
8123,258,263,272,217,50
8124,389,459,513,251,212
8125,293,93,631,169,181
8126,69,37,176,9,141
8127,604,5,58,179,36
8128,414,563,362,192,107
8129,204,303,180,76,575
8130,737,338,90,191,497
8131,217,341,193,330,123
8132,657,249,220,60,58
8133,266,3,698,231,598
8134,62,389,408,675,473
8135,95,654,710,435,450
8136,383,87,182,539,635
8137,567,427,487,96,236
8138,587,10,28,138,249
8139,9,842,360,221,293
8140,246,10,502,454,528
8141,163,186,250,73,27
8142,470,136,24,470,493
8143,233,72,353,639,474
8144,438,182,24,228,63
8145,232,401,179,37,76
8146,251,140,252,44,102
8147,357,328,590,263,27
8148,388,66,253,115,85
8149,717,44,709,94,85
8150,24,642,604,375,77
8151,294,117,535,1,36
8152,509,80,495,426,662
8153,554,263,389,158,103
8154,215,325,93,125,2
8155,618,1,239,299,1
8156,246,144,525,90,21
8157,617,73,558,339,50
8158,42,688,223,102,57
8159,394,92,506,178,88
8160,111,507,717,26,93
8161,330,67,617,188,187
8162,424,432,167,402,154
8163,231,156,248,114,157
8164,189,601,772,274,529
8165,282,442,217,134,87
8166,88,206,523,807,404
8167,273,263,23,540,329
8168,169,371,305,379,27
8169,379,267,332,76,37
8170,3,232,427,629,111
8171,51,262,329,428,33
8172,710,105,147,323,27
8173,341,301,227,38,24
8174,137,12,43,37,5
8175,19,77,232,300,362
8176,812,57,258,33,202
8177,558,135,89,161,76
8178,468,319,484,365,349
8179,235,534,791,87,221
8180,142,502,481,146,135
8181,584,389,475,269,658
8182,875,568,438,177,476
8183,241,123,389,378,98
8184,442,352,537,486,68
8185,282,43,490,47,190
8186,189,66,397,235,124
8187,44,224,158,500,411
8188,550,499,88,704,59
8189,539,475,857,573,15
8190,358,738,504,130,393
8191,78,557,129,180,684
8192,391,131,4,247,729
8193,356,572,126,524,173
8194,67,662,533,358,8
8195,439,397,106,304,13
8196,813,249,595,172,307
8197,645,22,220,339,501
8198,194,315,320,93,224
8199,740,45,17,285,323
8200,179,106,145,454,58
8201,190,450,776,279,58
8202,875,352,8,234,654
8203,808,206,599,140,6
8204,698,184,242,59,199
8205,242,461,249,73,349
8206,275,64,150,48,131
8207,2,303,365,395,377
8208,351,659,105,252,96
8209,23,34,447,277,239
8210,449,567,264,235,254
8211,533,194,446,400,75
8212,567,196,137,268,3
8213,314,130,588,231,281
8214,362,552,692,602,577
8215,192,29,131,155,14
8216,379,22,212,145,157
8217,145,80,266,380,271
8218,5,77,253,306,344
8219,162,147,497,118,187
8220,429,549,154,284,35
8221,154,870,326,236,551
8222,237,875,117,33,290
8223,642,869,529,295,88
8224,498,138,271,203,167
8225,248,327,846,212,355
8226,568,190,365,35,311
8227,476,645,630,294,371
8228,755,390,301,95,425
8229,95,8,449,482,345
8230,588,450,611,328,490
8231,429,16,554,313,254
8232,433,20,97,141,458
8233,386,782,409,383,220
8234,479,530,599,116,299
8235,140,59,434,221,59
8236,110,310,195,74,84
8237,123,418,700,470,18
8238,284,345,214,530,521
8239,449,605,103,63,249
8240,80,874,129,498,394
8241,497,754,50,7,148
8242,695,32,73,52,153
8243,350,846,293,299,369
8244,75,2,610,151,61
8245,110,57,298,34,388
8246,294,222,198,703,199
8247,706,123,760,408,230
8248,718,62,63,50,75
8249,377,333,291,411,380
8250,234,88,659,325,86
8251,587,136,470,277,447
8252,22,351,847,278,375
8253,550,729,174,574,866
8254,546,263,419,264,271
8255,190,549,327,151,198
8256,704,395,167,56,390
8257,148,16,445,31,479
8258,189,134,767,579,341
8259,3,546,632,239,402
8260,330,573,175,629,202
8261,492,78,396,151,47
8262,675,77,686,12,77
8263,500,130,336,54,42
8264,250,84,292,83,139
8265,137,158,228,22,803
8266,634,139,257,5,118
8267,365,1,146,80,26
8268,312,59,801,51,218
8269,414,871,117,436,750
8270,447,625,14,427,40
8271,600,751,557,196,768
8272,664,164,231,302,727
8273,119,118,362,369,137
8274,154,120,488,15,209
8275,640,76,428,509,343
8276,439,339,816,315,12
8277,718,545,147,208,109
8278,496,670,167,131,192
8279,748,623,52,658,291
8280,245,595,134,113,439
8281,320,227,555,566,503
8282,210,293,302,227,70
8283,598,6,562,153,19
8284,279,618,477,184,409
8285,181,59,18,463,199
8286,42,642,105,7,147
8287,663,5,441,114,18
8288,341,456,102,220,54
8289,581,88,611,318,36
8290,309,431,331,10,159
8291,689,99,642,283,786
8292,399,253,378,202,362
8293,245,671,178,163,47
8294,134,21,210,145,382
8295,639,104,515,476,62
8296,585,830,870,39,46
8297,15,6,647,182,54
8298,613,70,198,307,3
8299,201,753,126,9,55
8300,44,6,804,225,51
8301,429,33,409,209,156
8302,188,27,113,500,212
8303,634,46,108,471,80
8304,611,80,23,140,65
8305,486,123,744,181,29
8306,15,371,709,122,326
8307,275,126,708,128,71
8308,367,219,576,265,122
8309,118,21,301,383,70
8310,163,550,18,204,107
8311,591,123,370,271,776
8312,702,169,105,154,312
8313,257,732,220,136,6
8314,833,241,191,151,38
8315,493,72,282,13,272
8316,313,229,797,324,14
8317,317,659,539,167,110
8318,779,159,531,13,5
8319,760,276,204,5,59
8320,639,294,548,132,544
8321,483,48,135,110,262
8322,21,806,115,391,578
8323,19,455,401,37,264
8324,568,607,182,4,140
8325,620,719,289,163,129
8326,91,4,787,449,207
8327,126,201,570,351,566
8328,561,2,610,277,126
8329,823,617,269,112,85
8330,249,109,181,187,15
8331,111,11,66,145,218
8332,318,80,235,161,481
8333,551,15,12,514,15
8334,80,119,425,94,38
8335,131,221,276,268,98
8336,391,275,824,391,526
8337,82,523,142,139,68
8338,528,12,75,405,309
8339,699,251,281,141,107
8340,648,32,79,113,434
8341,244,310,16,408,81
8342,751,128,211,345,389
8343,659,309,79,276,425
8344,308,321,364,7,417
8345,496,67,798,148,118
8346,561,420,211,105,151
8347,448,223,728,203,53
8348,247,111,639,45,95
8349,193,59,416,24,48
8350,307,404,562,260,364
8351,343,473,113,433,335
8352,452,588,260,264,612
8353,173,330,611,294,65
8354,625,34,554,133,88
8355,118,43,867,62,47
8356,652,212,530,27,89
8357,203,114,138,126,31
8358,585,331,218,40,479
8359,432,39,260,481,68
8360,814,513,348,144,42
8361,256,413,754,144,745
8362,2,200,486,519,88
8363,212,28,586,526,253
8364,289,654,542,287,538
8365,102,64,752,48,70
8366,356,807,458,508,48
8367,137,663,187,507,134
8368,719,244,748,408,454
8369,32,392,309,322,191
8370,436,458,5,147,83
8371,431,286,241,173,318
8372,504,590,339,429,101
8373,123,398,718,458,176
8374,367,113,669,492,518
8375,378,449,266,100,47
8376,281,175,323,601,90
8377,648,204,218,40,21
8378,122,68,269,38,49
8379,269,129,100,2,77
8380,116,57,58,178,105
8381,600,79,222,173,0
8382,3,565,235,485,62
8383,324,47,702,707,34
8384,46,425,23,209,384
8385,677,59,682,269,116
8386,747,451,726,284,200
8387,629,188,727,283,36
8388,106,863,164,352,285
8389,361,162,90,245,500
8390,738,119,140,122,6
8391,353,21,704,307,246
8392,268,113,18,83,193
8393,99,34,7,53,620
8394,126,20,395,172,45
8395,731,63,475,222,47
8396,259,324,170,62,166
8397,268,0,106,423,26
8398,376,328,85,22,46
8399,595,64,155,44,151
8400,486,247,493,40,12
8401,495,125,218,22,104
8402,648,59,124,437,168
8403,425,65,29,5,189
8404,125,251,135,334,365
8405,290,273,552,278,393
8406,313,137,755,330,248
8407,19,74,482,51,225
8408,1,49,167,198,213
8409,791,109,680,115,325
8410,366,31,155,57,542
8411,36,168,395,91,128
8412,129,149,205,96,91
8413,629,16,117,209,2
8414,23,12,5,356,0
8415,765,236,106,38,31
8416,438,95,400,617,332
8417,873,67,615,99,552
8418,206,189,405,11,441
8419,630,45,86,71,205
8420,855,44,137,219,48
8421,460,592,262,331,208
8422,129,224,749,279,552
8423,395,272,29,177,612
8424,342,295,35,76,134
8425,294,60,138,141,16
8426,147,117,156,484,36
8427,567,154,819,28,388
8428,478,161,469,357,221
8429,762,272,215,304,22
8430,702,114,440,47,89
8431,444,288,339,416,808
8432,182,298,3,281,84
8433,875,169,101,453,49
8434,55,109,68,397,444
8435,244,63,605,340,247
8436,29,93,501,230,262
8437,511,20,704,180,460
8438,99,2,363,150,520
8439,230,25,319,49,342
8440,231,563,587,116,21
8441,257,42,618,460,71
8442,3,25,402,385,230
8443,483,370,618,135,68
8444,133,38,91,176,489
8445,225,67,859,175,110
8446,312,287,6,203,506
8447,205,367,66,485,78
8448,558,106,326,233,62
8449,723,485,401,19,58
8450,93,566,26,522,665
8451,762,128,518,455,50
8452,425,499,663,97,202
8453,176,433,100,7,248
8454,223,157,32,158,49
8455,387,22,552,76,24
8456,359,41,650,3,15
8457,168,357,522,180,95
8458,431,114,276,145,174
8459,72,214,359,419,409
8460,52,433,28,193,482
8461,135,46,397,53,120
8462,139,311,106,22,112
8463,314,31,795,413,188
8464,176,1,361,345,163
8465,467,1,39,428,55
8466,162,44,360,53,109
8467,503,308,503,373,8
8468,40,1,98,254,152
8469,181,2,106,34,28
8470,325,244,454,603,269
8471,143,490,277,91,79
8472,66,375,287,160,161
8473,281,367,98,198,191
8474,99,301,364,40,178
8475,383,272,8,565,21
8476,194,319,132,40,21
8477,727,290,177,44,11
8478,72,195,2,141,73
8479,582,82,300,265,37
8480,821,1,69,13,300
8481,574,12,775,441,248
8482,126,93,335,503,65
8483,616,9,248,281,146
8484,35,351,380,534,125
8485,121,172,318,153,156
8486,198,4,644,111,76
8487,510,561,113,83,187
8488,274,189,20,86,124
8489,146,11,507,60,80
8490,227,325,614,49,1
8491,578,242,343,391,365
8492,857,264,325,243,359
8493,303,305,181,107,347
8494,505,694,127,156,668
8495,538,25,273,480,421
8496,146,619,197,193,712
8497,267,45,346,455,559
8498,112,34,732,459,63
8499,364,422,94,329,15
8500,263,277,20,180,37
8501,297,15,584,300,18
8502,113,106,250,9,244
8503,139,593,161,278,267
8504,487,3,701,176,363
8505,446,560,2,199,32
8506,36,400,742,105,89
8507,284,53,512,199,17
8508,311,69,297,378,28
8509,332,784,527,51,496
8510,662,875,748,615,2
8511,290,757,53,340,10
8512,658,336,598,122,3
8513,100,35,443,225,18
8514,735,0,59,270,392
8515,280,757,355,50,166
8516,106,539,209,50,435
8517,383,91,856,107,196
8518,19,328,544,78,571
8519,573,330,190,154,411
8520,870,221,96,596,747
8521,279,337,599,39,348
8522,399,229,28,434,497
8523,216,118,181,142,382
8524,694,298,105,81,391
8525,303,188,159,12,622
8526,439,413,423,236,393
8527,38,21,273,573,153
8528,57,9,287,662,68
8529,591,4,354,707,50
8530,324,314,147,216,610
8531,768,43,606,5,228
8532,666,628,790,465,837
8533,774,53,18,31,108
8534,241,492,665,154,15
8535,307,201,326,101,102
8536,682,271,225,20,152
8537,128,19,492,151,227
8538,402,1,630,79,133
8539,220,51,519,314,106
8540,230,134,444,836,66
8541,398,37,452,2,61
8542,380,336,497,29,66
8543,445,11,103,79,27
8544,94,331,41,714,178
8545,496,584,153,461,43
8546,604,578,316,189,344
8547,499,413,240,33,76
8548,86,43,445,436,276
8549,377,39,170,462,242
8550,182,54,338,250,17
8551,269,663,111,193,260
8552,25,765,494,521,1
8553,511,789,163,550,52
8554,145,9,85,307,24
8555,345,56,420,442,409
8556,598,161,628,340,27
8557,557,419,338,28,145
8558,831,154,120,524,309
8559,193,231,730,480,220
8560,152,816,229,45,29
8561,501,581,597,259,332
8562,68,800,144,209,197
8563,693,661,308,253,208
8564,607,11,483,474,609
8565,620,399,560,121,340
8566,26,438,183,141,25
8567,721,27,385,319,243
8568,48,649,175,43,242
8569,154,19,63,147,410
8570,31,2,379,126,87
8571,116,5,809,74,356
8572,113,572,357,68,0
8573,330,293,752,131,212
8574,56,169,477,658,30
8575,597,383,12,602,287
8576,862,32,361,72,275
8577,384,17,85,121,282
8578,43,732,803,91,300
8579,700,250,279,422,217
8580,435,720,357,16,116
8581,718,155,556,313,664
8582,587,55,263,155,463
8583,430,56,548,384,50
8584,275,10,717,34,192
8585,374,107,386,167,192
8586,601,220,120,153,143
8587,783,791,14,349,342
8588,40,114,359,102,1
8589,869,24,397,284,6
8590,659,110,21,8,203
8591,615,13,252,92,176
8592,427,12,333,501,508
8593,443,651,230,173,108
8594,113,251,871,31,37
8595,456,11,797,8,113
8596,437,639,424,353,91
8597,506,551,110,331,407
8598,75,858,559,89,268
8599,236,765,189,383,168
8600,389,12,246,321,601
8601,319,40,410,174,261
8602,832,216,103,665,45
8603,413,91,493,123,209
8604,384,122,171,74,171
8605,324,416,241,556,108
8606,620,21,640,22,31
8607,605,2,820,86,23
8608,31,268,191,207,86
8609,116,59,309,72,73
8610,20,589,346,647,50
8611,375,4,508,550,451
8612,51,234,94,87,382
8613,213,772,156,338,496
8614,94,345,659,109,137
8615,364,350,439,1,348
8616,57,189,130,63,176
8617,745,707,365,404,232
8618,48,558,538,403,421
8619,708,875,433,35,818
8620,407,72,111,335,16
8621,519,15,15,84,90
8622,19,8,666,200,213
8623,268,224,703,371,199
8624,5,16,552,317,210
8625,110,175,163,1,270
8626,196,155,537,474,505
8627,41,152,196,524,144
8628,40,378,469,546,409
8629,471,40,238,246,1
8630,118,70,350,180,65
8631,23,96,74,36,169
8632,652,489,159,116,114
8633,213,327,192,133,177
8634,146,219,724,228,254
8635,23,18,377,55,142
8636,103,134,481,40,111
8637,100,718,697,11,343
8638,24,18,79,156,89
8639,4,0,115,243,765
8640,96,66,384,603,107
8641,638,356,91,341,213
8642,127,270,548,145,10
8643,415,65,426,283,13
8644,312,111,175,568,74
8645,19,122,402,181,31
8646,801,12,544,13,22
8647,207,168,154,360,79
8648,838,456,341,458,169
8649,54,138,437,655,327
8650,675,853,739,422,6
8651,112,827,505,347,86
8652,179,871,727,44,107
8653,811,801,132,185,68
8654,301,231,234,78,829
8655,327,246,222,58,125
8656,363,721,656,541,318
8657,498,438,700,471,65
8658,544,780,186,425,170
8659,146,106,93,37,115
8660,30,54,364,20,253
8661,598,88,433,334,4
8662,158,81,85,434,347
8663,399,339,138,49,33
8664,723,733,778,57,60
8665,92,114,649,53,78
8666,242,428,73,274,613
8667,370,250,380,393,320
8668,666,662,483,251,127
8669,115,714,126,135,6
8670,182,162,584,378,278
8671,259,473,539,718,57
8672,512,654,492,86,610
8673,277,829,629,815,782
8674,679,104,749,280,255
8675,14,177,201,288,104
8676,503,448,93,252,577
8677,726,630,24,2,134
8678,157,41,117,39,138
8679,733,132,71,416,416
8680,41,729,736,622,519
8681,331,201,420,255,124
8682,78,8,139,219,138
8683,73,12,319,79,280
8684,337,631,448,87,502
8685,233,44,533,63,86
8686,694,208,453,410,109
8687,253,187,383,25,493
8688,102,0,562,294,3
8689,725,349,193,206,214
8690,160,237,687,187,161
8691,420,666,688,468,131
8692,303,219,211,237,155
8693,712,222,764,97,219
8694,89,226,347,566,351
8695,304,12,600,213,190
8696,140,1,563,349,84
8697,253,111,605,98,345
8698,567,768,673,749,189
8699,596,534,248,308,311
8700,742,833,831,143,692
8701,104,25,114,458,0
8702,500,663,657,152,217
8703,27,276,487,695,301
8704,28,76,424,160,116
8705,787,4,669,45,169
8706,249,231,360,106,154
8707,118,368,361,116,694
8708,403,613,187,266,123
8709,136,845,527,349,206
8710,93,23,456,601,156
8711,43,284,236,260,414
8712,28,113,351,555,14
8713,485,62,424,638,272
8714,541,188,16,429,487
8715,217,52,232,367,743
8716,266,325,627,5,104
8717,705,409,147,713,51
8718,182,165,580,151,290
8719,579,414,36,13,34
8720,691,805,694,324,875
8721,409,240,521,12,319
8722,715,124,539,262,435
8723,615,21,146,323,233
8724,247,38,92,361,261
8725,453,94,121,128,664
8726,243,614,473,235,350
8727,38,8,40,182,79
8728,330,463,727,215,76
8729,262,364,263,13,56
8730,85,323,192,193,18
8731,63,152,400,218,24
8732,342,159,592,582,248
8733,518,244,583,353,86
8734,151,442,434,112,8
8735,553,145,390,186,288
8736,588,43,275,183,11
8737,307,730,98,341,15
8738,109,790,758,158,394
8739,560,40,683,241,176
8740,74,609,480,90,308
8741,579,17,535,79,39
8742,288,4,164,29,219
8743,273,273,520,231,388
8744,803,15,439,156,194
8745,399,54,412,66,15
8746,257,30,569,467,142
8747,834,54,481,247,173
8748,178,233,32,88,68
8749,283,355,525,270,70
8750,104,103,570,103,431
8751,208,100,434,124,112
8752,56,23,780,593,85
8753,434,23,282,280,209
8754,197,104,24,63,150
8755,482,50,649,90,380
8756,716,28,60,623,26
8757,564,22,451,40,244
8758,673,100,708,5,129
8759,467,88,53,237,36
8760,614,125,520,219,84
8761,298,872,522,51,385
8762,122,448,131,50,101
8763,600,489,20,422,40
8764,238,207,209,219,226
8765,824,73,226,203,243
8766,147,97,129,61,64
8767,137,3,229,165,6
8768,91,18,168,213,142
8769,173,60,836,119,67
8770,137,226,826,217,61
8771,207,462,194,107,255
8772,232,588,688,307,32
8773,55,424,442,298,147
8774,538,332,58,8,37
8775,92,802,616,235,13
8776,539,602,130,81,447
8777,498,676,484,621,579
8778,744,741,228,165,730
8779,544,680,778,194,7
8780,210,357,534,96,42
8781,31,129,685,410,8
8782,330,474,760,172,3
8783,492,367,537,215,313
8784,786,458,253,94,192
8785,74,668,654,307,13
8786,339,730,776,56,26
8787,445,117,822,518,8
8788,108,411,121,18,124
8789,205,21,152,62,207
8790,52,6,851,43,43
8791,357,31,0,21,83
8792,549,37,272,171,330
8793,677,49,277,462,7
8794,670,815,57,126,0
8795,566,631,589,235,76
8796,9,99,109,483,305
8797,619,21,172,221,265
8798,789,214,18,102,18
8799,558,545,93,406,502
8800,390,52,546,359,39
8801,301,283,170,371,383
8802,368,616,180,211,486
8803,45,109,391,447,692
8804,776,528,167,151,298
8805,67,470,76,85,127
8806,523,634,769,285,94
8807,846,33,42,108,50
8808,39,87,301,295,91
8809,105,351,180,609,335
8810,226,821,679,145,245
8811,379,357,273,158,39
8812,257,515,98,57,115
8813,783,448,806,61,37
8814,330,478,532,344,92
8815,672,95,374,157,124
8816,609,64,65,189,103
8817,313,543,18,297,100
8818,385,12,108,172,81
8819,59,789,250,539,112
8820,99,119,533,666,159
8821,572,125,428,678,396
8822,549,386,647,72,749
8823,172,167,168,333,172
8824,142,665,722,10,166
8825,527,33,113,207,163
8826,515,105,64,218,26
8827,132,541,177,34,266
8828,162,84,486,151,69
8829,83,87,38,174,300
8830,650,610,319,86,226
8831,170,298,389,330,158
8832,765,347,30,189,284
8833,63,201,207,28,156
8834,7,575,389,284,88
8835,669,46,587,174,161
8836,203,501,72,3,37
8837,82,614,507,449,226
8838,488,356,26,2,138
8839,277,316,384,572,80
8840,337,223,10,124,105
8841,346,504,386,331,70
8842,729,92,808,422,145
8843,309,798,356,61,20
8844,540,641,64,455,600
8845,289,38,80,188,36
8846,626,163,791,105,301
8847,369,141,861,151,94
8848,654,527,313,269,74
8849,304,416,452,15,36
8850,386,363,622,105,80
8851,745,157,710,590,321
8852,21,140,89,144,124
8853,247,357,69,265,307
8854,749,724,76,22,407
8855,3,2,232,147,94
8856,246,234,530,518,720
8857,667,4,84,185,506
8858,340,741,870,462,136
8859,498,759,415,32,165
8860,155,0,22,28,413
8861,145,82,69,148,102
8862,191,133,422,42,35
8863,528,68,136,314,4
8864,708,0,516,256,46
8865,643,440,413,459,424
8866,232,2,72,162,52
8867,157,510,393,858,263
8868,763,418,1,213,326
8869,46,179,244,50,122
8870,407,144,329,655,618
8871,292,133,313,12,378
8872,798,247,75,13,31
8873,42,91,372,298,3
8874,680,27,168,94,28
8875,74,438,193,13,374
8876,198,184,81,136,105
8877,496,1,409,244,292
8878,137,231,695,108,89
8879,263,583,367,255,42
8880,794,587,386,23,25
8881,504,820,583,378,197
8882,595,255,244,310,28
8883,402,74,596,14,4
8884,814,524,112,129,707
8885,705,769,753,366,35
8886,160,738,118,642,774
8887,72,113,577,90,669
8888,584,78,347,402,10
8889,53,20,176,201,230
8890,349,114,360,99,329
8891,709,99,449,428,249
8892,560,831,273,94,455
8893,396,285,433,87,60
8894,63,244,672,368,507
8895,102,236,127,224,590
8896,111,52,338,498,713
8897,535,175,601,345,5
8898,80,17,244,439,3
8899,102,99,146,156,207
8900,770,173,447,144,269
8901,706,330,507,637,214
8902,1,243,204,204,29
8903,367,374,251,57,311
8904,491,332,355,69,326
8905,61,447,684,33,32
8906,260,126,572,51,76
8907,329,343,192,47,38
8908,84,793,196,294,178
8909,371,297,423,222,256
8910,210,165,234,79,296
8911,401,226,105,142,6
8912,57,510,355,749,268
8913,348,473,402,434,368
8914,539,435,644,343,101
8915,609,680,202,244,387
8916,33,727,406,297,2
8917,754,50,500,209,736
8918,668,41,98,78,23
8919,688,183,170,144,82
8920,413,146,128,92,245
8921,712,608,771,307,186
8922,502,529,104,170,67
8923,629,318,431,238,328
8924,163,56,507,190,183
8925,434,192,361,2,86
8926,612,219,247,455,152
8927,523,17,545,9,80
8928,344,185,435,651,203
8929,178,1,383,39,182
8930,179,2,380,250,106
8931,584,121,630,11,22
8932,336,517,536,123,176
8933,303,263,19,368,93
8934,75,360,858,293,220
8935,595,171,160,144,100
8936,62,371,268,446,214
8937,275,217,26,77,56
8938,813,79,107,394,59
8939,514,90,454,68,196
8940,153,114,562,249,214
8941,571,361,842,205,162
8942,358,318,776,351,203
8943,581,875,684,101,125
8944,577,58,380,144,67
8945,395,16,442,321,212
8946,63,62,351,318,91
8947,265,411,419,367,446
8948,439,699,159,38,241
8949,768,5,50,377,30
8950,745,22,670,93,516
8951,194,149,259,133,346
8952,647,448,829,125,13
8953,206,162,333,619,326
8954,598,452,244,140,122
8955,138,78,118,400,1
8956,74,57,335,82,218
8957,181,194,720,133,182
8958,89,2,425,12,20
8959,24,283,728,200,293
8960,504,446,330,16,18
8961,174,5,91,41,84
8962,302,511,661,269,442
8963,811,309,682,237,432
8964,600,335,78,370,130
8965,384,0,646,245,60
8966,525,132,14,20,23
8967,144,204,471,18,110
8968,833,3,155,84,11
8969,101,662,55,158,262
8970,545,5,239,510,465
8971,19,541,275,286,257
8972,230,627,579,515,68
8973,347,94,617,311,215
8974,702,320,593,720,571
8975,232,279,13,60,257
8976,55,24,283,467,340
8977,692,160,286,44,32
8978,597,335,156,154,100
8979,162,845,7,334,269
8980,60,207,15,214,62
8981,242,386,181,47,359
8982,674,291,216,514,28
8983,302,19,33,54,113
8984,361,31,175,710,10
8985,770,197,177,239,176
8986,126,70,100,63,354
8987,198,90,288,698,133
8988,574,714,127,500,294
8989,433,438,361,220,40
8990,677,0,213,160,19
8991,80,183,714,73,55
8992,326,38,422,614,266
8993,132,169,484,787,39
8994,266,124,529,31,37
8995,118,509,437,252,284
8996,539,85,482,88,52
8997,500,218,371,291,480
8998,609,574,732,508,390
8999,161,4,458,48,644
9000,616,196,89,35,10
9001,184,131,339,75,65
9002,750,311,61,850,534
9003,210,102,729,45,17
9004,37,29,179,159,76
9005,570,787,305,339,264
9006,390,452,23,303,68
9007,80,334,128,1,81
9008,51,409,136,247,336
9009,723,469,256,583,65
9010,228,315,57,387,78
9011,604,26,48,208,602
9012,631,610,483,467,807
9013,267,73,251,345,104
9014,719,424,290,204,229
9015,58,563,327,435,604
9016,529,200,308,174,153
9017,357,194,126,119,397
9018,119,374,24,75,31
9019,115,18,512,207,237
9020,546,49,263,131,9
9021,84,24,805,32,150
9022,252,20,50,92,186
9023,261,30,802,222,124
9024,755,196,179,553,52
9025,515,87,57,286,35
9026,287,152,413,434,777
9027,738,180,59,172,8
9028,155,132,673,312,310
