ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,596,852,596,596,596,596
8880,651,651,651,651,651,651
8881,485,738,787,787,787,787
8882,738,787,787,787,767,767
8883,515,445,788,788,788,788
8884,645,850,813,813,813,813
8885,630,445,572,693,696,696
8886,774,813,813,455,455,645
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,777,777,777,777,777
8894,608,777,777,777,777,777
8895,759,759,759,759,759,759
8896,857,857,857,857,857,857
8897,682,624,624,857,624,624
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,466,568,568,568,568
8901,568,568,543,568,568,568
8902,105,580,580,543,543,580
8903,453,453,453,838,838,453
8904,625,530,530,530,530,530
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,674,486,548,674,674,674
8912,674,674,674,674,674,674
8913,674,674,674,674,674,674
8914,601,490,848,624,624,624
8915,547,547,547,450,547,547
8916,712,669,653,712,712,712
8917,803,797,567,567,567,567
8918,797,797,797,797,797,797
8919,25,551,874,874,874,874
8920,673,593,593,673,673,673
8921,843,673,593,593,593,593
8922,593,593,593,593,593,593
8923,693,737,445,508,508,508
8924,693,673,693,693,693,693
8925,693,693,442,442,442,442
8926,673,673,723,593,723,723
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,756,756,602,838,642,838
8933,712,801,801,642,642,642
8934,714,838,597,642,642,642
8935,439,439,439,439,439,439
8936,488,625,633,633,547,547
8937,596,439,439,439,439,439
8938,482,458,458,458,458,458
8939,458,458,458,458,458,458
8940,784,458,458,458,458,458
8941,708,708,708,477,477,477
8942,708,47,734,746,746,746
8943,477,461,477,708,708,708
8944,444,635,449,678,833,833
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,660,660,660,660,660,660
8948,586,660,660,756,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,749,620,620,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,581,581,817,830,830,830
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,788,493,493,493,493,493
8961,735,735,735,735,735,735
8962,480,489,801,801,642,642
8963,580,580,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,866
8966,674,486,674,486,486,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,845,683,683,444,683,683
8970,442,821,442,442,442,442
8971,795,795,795,795,795,795
8972,474,556,588,588,533,533
8973,594,825,825,510,510,510
8974,814,814,814,814,814,814
8975,457,579,453,702,702,453
8976,653,696,548,548,548,548
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,576,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,822,691,489,745,745,745
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,622,778,778,567,567,778
8993,833,833,493,833,833,833
8994,734,734,734,734,734,734
8995,648,648,791,648,648,648
8996,562,562,562,562,562,562
8997,689,689,689,689,689,689
8998,730,730,815,815,815,815
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,554,554,554,739,739,739
9002,620,620,620,620,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,570,597,480,480,480,480
9006,811,811,811,811,811,811
9007,676,837,667,642,642,642
9008,511,455,455,455,455,455
9009,674,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,746,746,746,746,746
9012,520,812,588,619,591,591
9013,570,570,570,570,570,570
9014,697,697,697,697,697,697
9015,594,594,594,594,594,594
9016,844,844,844,844,844,844
9017,519,519,519,519,519,519
9018,628,651,521,651,651,651
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,591,591,591,591
9023,863,863,863,863,863,863
9024,564,505,791,791,791,791
9025,600,600,600,600,600,600
9026,484,484,484,484,484,484
9027,672,672,672,672,672,672
9028,692,692,692,692,598,598
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,875,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,693,673,593,673,673,673
9037,683,683,824,824,824,824
9038,579,579,579,579,579,579
9039,870,722,722,722,722,722
9040,798,653,871,731,620,731
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,542,542,542,542
9044,827,827,827,818,827,827
9045,825,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,849,439,439,439,439,439
9051,632,632,632,632,632,632
9052,697,831,697,697,697,697
9053,798,798,753,753,753,753
9054,751,751,751,751,751,751
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,770,770,770,657,657,657
9059,579,579,623,623,623,623
9060,527,527,527,527,527,527
9061,442,650,650,650,650,650
9062,702,702,702,670,702,702
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,640,751,751,751,751,751
9066,860,16,643,643,643,643
9067,448,873,448,873,873,873
9068,774,774,774,597,597,597
9069,842,842,842,842,842,842
9070,451,451,451,451,451,451
9071,774,774,774,774,774,774
9072,863,863,863,863,863,863
9073,447,724,447,782,600,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,731,856,520,442,653,653
9077,562,562,562,562,562,562
9078,570,459,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,664,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,615,615,615,730,615,615
9085,753,753,753,753,753,753
9086,571,571,571,571,571,571
9087,581,581,581,806,581,581
9088,824,602,816,525,816,816
9089,535,746,746,535,746,746
9090,754,754,754,754,754,754
9091,531,496,800,670,670,670
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,741,741,440,440,440,440
9096,725,575,575,575,575,575
9097,709,709,709,709,709,709
9098,536,536,828,828,828,828
9099,653,731,693,731,731,731
9100,762,762,762,762,762,762
9101,796,796,490,625,796,796
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,856,593,593,593
9107,824,603,603,603,603,603
9108,480,480,480,764,480,480
9109,689,689,689,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,510,841,707,841,841,841
9115,519,519,519,519,519,519
9116,485,811,564,811,811,811
9117,774,597,714,714,714,714
9118,682,682,682,682,682,682
9119,724,724,488,488,488,488
9120,784,784,784,784,784,784
9121,608,608,608,608,608,608
9122,724,724,724,724,724,724
9123,444,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,618,652,652,714,652,620
9128,443,473,473,473,473,473
9129,521,439,521,582,582,582
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,697,670,616,540,540,540
9135,516,516,516,516,516,516
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,609,574,574,701,555,555
9139,544,544,544,544,544,544
9140,469,469,469,469,469,469
9141,596,596,526,526,472,472
9142,588,636,534,636,636,636
9143,802,802,802,802,802,802
9144,660,660,660,660,660,660
9145,447,781,781,716,480,716
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,505,441,792,792,792,792
9151,596,849,849,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,679,719,719,517,517,517
9156,764,764,764,764,764,764
9157,446,446,609,446,598,598
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,835,835,835,835,835,835
9161,858,858,693,858,858,858
9162,831,831,831,831,831,831
9163,547,704,542,704,704,704
9164,764,764,764,764,764,764
9165,732,732,732,732,574,732
9166,564,738,722,722,722,722
9167,449,449,449,449,449,449
9168,859,862,862,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,465,628,596,651,596,596
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,668,668,668
9179,796,540,540,540,816,816
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,861,861,861,861
9183,681,681,681,681,681,681
9184,788,461,548,793,793,793
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,597,624,624,624,624,624
9193,491,491,491,491,491,491
9194,858,858,548,871,871,871
9195,763,825,825,745,721,721
9196,531,523,523,523,523,523
9197,601,601,601,601,601,601
9198,523,523,523,523,523,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,769,664,664,664,664,664
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,526,526,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,482,482,482,482,482
9209,441,441,441,441,441,441
9210,515,515,515,515,515,515
9211,645,645,645,645,645,645
9212,127,523,807,717,717,717
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,691,691,691,691
9216,594,869,869,869,869,869
9217,784,784,784,784,784,784
9218,752,677,677,575,575,575
9219,462,462,462,462,462,462
9220,754,804,737,465,737,737
9221,510,510,510,755,755,755
9222,819,615,819,480,480,480
9223,696,25,25,25,804,804
9224,553,553,553,553,553,553
9225,835,526,566,721,721,721
9226,688,688,564,564,498,498
9227,671,671,671,671,671,671
9228,839,839,839,839,839,839
9229,475,738,475,475,475,475
9230,678,678,678,678,678,678
9231,505,771,771,771,771,771
9232,555,736,736,736,736,736
9233,585,585,585,585,585,585
9234,798,463,463,463,463,463
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,777,590,520,777,777,777
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,724,801,542,542,801,542
9246,649,649,649,649,649,649
9247,620,620,581,581,620,581
9248,817,613,613,613,613,613
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,674,674,674,674,674
9257,458,458,458,458,458,458
9258,862,605,651,721,721,721
9259,691,691,691,691,691,691
9260,682,727,727,727,727,727
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,455,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,415,415,698,698,698,698
9273,513,513,513,563,796,759
9274,684,684,684,684,684,684
9275,734,734,734,734,734,734
9276,524,524,669,669,669,669
9277,663,663,663,663,663,663
9278,496,446,620,858,618,858
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,558,440,756,440,440,440
9284,586,586,586,586,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,800,487,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,627,679,679,679,679,679
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,790,589,849,849,849,849
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,859,862,862
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,727,727,727,516,516,516
9305,704,704,704,704,704,704
9306,753,753,753,753,753,753
9307,647,600,647,600,600,600
9308,838,838,838,450,450,450
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,684,684,556,556,556
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,685,582,582,582,582,582
9319,682,682,682,682,682,682
9320,719,719,517,517,517,517
9321,708,708,531,531,531,531
9322,776,439,439,439,555,555
9323,449,449,449,449,449,449
9324,819,819,819,819,534,534
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,542,727,727,727,727,727
9329,870,870,870,810,810,810
9330,595,595,595,595,595,595
9331,614,837,570,837,837,570
9332,476,476,476,476,476,476
9333,708,708,461,461,788,788
9334,736,736,736,736,736,488
9335,860,860,860,860,860,860
9336,639,466,824,824,824,824
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,558,674,459,459,674,674
9346,687,749,749,749,749,749
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,543,798,798,446,446,446
9352,724,724,724,724,724,724
9353,781,781,781,781,781,781
9354,660,660,660,660,660,660
9355,819,624,624,624,624,624
9356,456,456,456,456,456,456
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,631,651,465,657,657,657
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,759,484,714,484,484
9365,871,536,730,730,730,730
9366,627,627,627,627,627,627
9367,477,477,477,477,477,477
9368,556,713,556,713,713,713
9369,799,799,799,799,799,799
9370,588,588,819,626,626,626
9371,760,760,760,760,760,760
9372,472,521,755,521,521,521
9373,752,752,752,752,752,752
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,687,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,629,859,859,859,859
9381,585,585,585,585,585,585
9382,577,788,788,791,791,791
9383,570,614,614,614,614,614
9384,740,480,837,480,480,480
9385,653,547,547,641,641,641
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,827,818,586,467,586,586
9392,662,662,662,662,662,662
9393,761,761,761,761,761,761
9394,592,592,524,842,842,842
9395,865,865,865,710,710,710
9396,738,833,477,477,477,477
9397,447,447,447,447,447,447
9398,553,553,646,646,646,646
9399,874,874,874,874,874,874
9400,476,476,476,476,476,476
9401,806,712,536,802,802,802
9402,628,628,691,628,691,691
9403,563,563,563,563,563,563
9404,572,439,566,740,740,740
9405,751,751,751,751,751,751
9406,542,542,542,542,542,542
9407,570,570,570,801,801,801
9408,552,871,871,871,871,871
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,540,444,444,480,735,735
9413,827,827,827,749,619,619
9414,731,653,653,653,653,653
9415,785,671,671,785,671,671
9416,610,610,610,610,610,610
9417,446,520,520,520,753,753
9418,507,507,507,507,599,599
9419,689,615,540,859,540,615
9420,489,489,489,489,489,489
9421,776,776,779,796,796,796
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,567,803,803,803,803,803
9426,825,825,825,825,825,825
9427,711,711,529,664,584,584
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,845,838,683,863,863,863
9431,790,649,521,651,651,651
9432,568,568,568,568,568,568
9433,724,528,858,858,858,858
9434,663,624,505,819,819,819
9435,674,486,702,703,486,486
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,484,729,765,617,534,534
9439,739,739,739,739,739,739
9440,627,627,627,627,627,627
9441,479,479,783,783,783,783
9442,826,826,826,826,826,826
9443,724,744,724,724,724,724
9444,641,641,730,730,730,730
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,608,608
9448,493,833,562,833,833,833
9449,488,580,584,468,468,468
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,695,599,695,599,507,507
9453,472,472,472,472,472,472
9454,513,714,818,714,818,818
9455,868,868,868,868,868,868
9456,620,620,620,620,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,458,458,458,458
9461,458,458,458,458,458,458
9462,620,620,620,749,749,749
9463,869,666,666,444,869,869
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,156,333,333,333
9467,640,547,659,838,568,613
9468,849,849,849,790,790,790
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,493,493,493,493,493,493
9473,452,452,452,452,452,452
9474,515,768,768,548,548,493
9475,491,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,464,833,833,833,833,833
9480,669,669,669,669,669,669
9481,610,802,610,610,610,610
9482,731,620,620,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,740,674,598,582,598,598
9487,788,788,791,788,452,870
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,479,815,555,639,639,639
9492,796,796,796,796,796,796
9493,557,855,855,855,855,855
9494,584,584,584,584,584,584
9495,524,852,554,554,554,554
9496,514,514,514,514,514,514
9497,857,838,838,516,516,838
9498,506,807,294,641,641,294
9499,792,792,792,474,792,792
9500,557,557,557,557,557,557
9501,463,582,568,568,568,568
9502,580,580,580,580,580,580
9503,841,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,712,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,519,677,752,752,752,752
9511,548,696,203,203,203,203
9512,717,717,717,484,717,717
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,531,668,531,531,668,668
9517,774,712,547,712,712,712
9518,791,791,791,791,791,791
9519,613,480,480,480,480,480
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,781,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,511,621,621,621,445,445
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,679,542,646,646,646,646
9532,720,720,720,637,637,637
9533,678,678,678,678,678,678
9534,770,770,770,770,770,770
9535,764,764,480,480,467,480
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,691,461,870,562,562,562
9539,718,718,718,718,718,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,818,818,818,818
9544,516,516,516,516,516,516
9545,583,583,595,506,506,506
9546,551,551,551,551,551,551
9547,515,515,562,768,562,562
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,752,677,677,677,677,677
9551,781,781,781,781,781,781
9552,596,849,849,849,849,849
9553,822,822,822,822,822,822
9554,572,699,696,696,696,696
9555,573,573,573,573,573,573
9556,685,581,790,849,849,849
9557,486,486,486,486,486,486
9558,740,740,740,740,740,740
9559,536,536,536,536,536,536
9560,783,783,670,670,670,670
9561,824,844,844,844,844,844
9562,762,762,762,762,762,762
9563,641,594,594,594,157,157
9564,740,740,740,756,756,756
9565,760,760,760,760,760,760
9566,829,669,447,669,669,669
9567,475,475,475,475,738,475
9568,873,873,873,873,873,873
9569,474,474,611,635,635,635
9570,796,512,455,547,547,547
9571,838,838,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,815,815,565,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,739,739,739,739,739,739
9577,583,583,583,583,583,583
9578,447,447,447,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,18,566,566,566,566,566
9582,512,512,512,512,512,512
9583,105,774,714,709,525,525
9584,813,729,813,813,813,813
9585,777,781,781,781,781,781
9586,584,738,738,738,584,738
9587,782,839,839,839,839,839
9588,523,857,761,648,761,761
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,452,452,452,452,452,452
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,480,480
9597,614,637,513,513,513,513
9598,781,542,542,542,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,474,585,746,746,497,497
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,714,480,480,480,480,480
9608,764,764,764,764,764,764
9609,743,631,667,667,667,667
9610,692,590,853,590,590,534
9611,748,792,527,527,527,788
9612,787,787,787,787,787,787
9613,649,649,649,649,649,649
9614,493,788,788,788,795,788
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,471,493,493,493,493,493
9619,467,584,685,685,685,685
9620,740,740,598,582,582,582
9621,659,659,659,659,659,659
9622,799,799,799,799,799,799
9623,589,737,670,737,631,631
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,474,474,474
9628,694,694,694,753,753,753
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,582,463,582,582,582,582
9633,601,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,602,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,638,638,638,638,638,638
9645,762,762,762,762,762,762
9646,543,571,571,853,571,571
9647,455,455,455,455,455,455
9648,612,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,548,653,653,653
9652,679,624,474,624,624,624
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,512,512,512,512,512,512
9656,854,854,854,854,854,854
9657,802,602,710,710,710,710
9658,542,542,542,542,542,542
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,770,875,589,875,589,589
9665,840,840,840,840,840,840
9666,753,739,842,842,842,842
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,608,608,608,608,608,608
9670,865,710,514,514,514,514
9671,297,208,208,208,208,208
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,350,350,350,350
9678,596,572,466,572,572,572
9679,514,514,514,514,514,514
9680,601,601,601,601,601,601
9681,824,451,451,844,603,603
9682,555,555,555,555,555,555
9683,555,628,745,745,745,745
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,625,602,602,602,602,602
9687,439,439,671,671,671,671
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,572,572,572,572
9691,563,491,648,648,648,648
9692,582,463,582,582,582,582
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,669,669,669,669,669
9698,644,644,644,644,644,644
9699,593,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,847,674,674,674,674,674
9703,741,741,741,741,741,741
9704,647,647,647,647,647,647
9705,595,595,595,595,595,595
9706,471,471,471,471,471,471
9707,576,633,703,703,703,703
9708,627,627,627,627,627,627
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,489,685,866,866,866,866
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,479,592,592,592,592,592
9721,645,645,645,645,645,645
9722,474,474,474,873,672,873
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,564,621,564,621,621,621
9726,633,633,633,633,633,633
9727,660,660,660,610,660,660
9728,832,832,832,832,832,832
9729,582,582,582,582,739,739
9730,516,516,516,516,516,516
9731,565,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,804,731,693,693,548,693
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,744,468,744,744,744
9739,628,521,521,521,521,521
9740,548,548,548,548,548,548
9741,552,552,552,552,552,552
9742,579,694,579,833,833,833
9743,530,530,530,530,530,530
9744,479,548,548,871,548,548
9745,693,693,693,693,693,693
9746,591,591,591,591,591,591
9747,438,438,438,438,438,438
9748,766,582,463,582,845,845
9749,860,856,856,856,856,856
9750,439,439,869,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,463,576,543,543,543,543
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,811,461,461,811
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,579,648,579,579,579,579
9764,18,835,586,861,594,594
9765,638,638,638,638,638,638
9766,639,763,763,763,763,763
9767,470,470,470,470,470,470
9768,683,875,773,773,773,773
9769,625,714,776,467,467,467
9770,770,770,770,770,770,770
9771,651,651,862,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,753,456,666,456,731,731
9775,637,568,568,568,568,568
9776,752,752,677,578,578,578
9777,622,622,622,622,622,622
9778,868,868,868,868,732,732
9779,577,577,577,694,694,694
9780,873,873,873,873,873,873
9781,656,684,684,684,684,684
9782,557,657,657,657,657,657
9783,811,811,811,811,811,811
9784,611,611,812,812,812,812
9785,706,706,706,706,706,706
9786,503,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,523,523,523,523,523,523
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,737,737
9794,816,816,816,816,525,525
9795,513,453,453,838,453,453
9796,561,561,561,561,561,561
9797,614,739,614,614,582,614
9798,718,718,718,718,718,718
9799,818,818,569,569,569,818
9800,685,521,521,521,521,521
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,536,536,536,536,536,536
9804,515,515,493,493,493,493
9805,615,624,615,615,615,615
9806,747,747,747,747,747,747
