ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7148,269,269,269,269,269
7149,367,367,367,367,367
7150,161,161,161,161,161
7151,283,283,283,283,283
7152,294,294,294,294,294
7153,267,267,267,267,267
7154,85,85,85,85,85
7155,246,246,246,246,246
7156,169,169,169,169,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,353,353
7160,434,434,434,434,434
7161,268,268,268,268,268
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,65,65,65,65,65
7165,356,350,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,48
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,280
7173,182,182,503,182,182
7174,165,165,165,165,165
7175,137,374,374,374,473
7176,75,75,75,75,75
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,40,189,189,189,189
7180,211,211,211,211,211
7181,677,677,324,324,309
7182,158,158,158,158,158
7183,187,187,187,187,187
7184,722,203,804,572,344
7185,421,421,421,421,421
7186,732,172,124,414,414
7187,405,259,101,259,406
7188,402,130,130,130,130
7189,341,341,341,341,341
7190,75,75,75,75,75
7191,435,350,435,435,435
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,298,300,389,300,300
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,19,19,19,19
7198,309,309,309,309,309
7199,250,250,250,237,250
7200,170,87,170,87,87
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,365,365,365,365
7204,32,32,156,156,156
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,179,179,179,179,179
7208,58,58,58,58,58
7209,411,349,698,698,698
7210,404,404,404,404,404
7211,336,336,336,336,88
7212,65,65,65,65,65
7213,287,331,287,287,287
7214,254,254,254,420,420
7215,448,127,109,109,288
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,66,66,66
7219,372,372,372,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,122,122,122,122
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,113,229,229,229,113
7226,231,231,386,386,386
7227,132,383,183,183,183
7228,430,430,430,430,430
7229,505,124,124,124,124
7230,63,63,63,63,63
7231,382,382,382,382,382
7232,46,46,78,78,97
7233,350,350,350,350,350
7234,203,297,793,297,297
7235,233,233,233,233,233
7236,295,295,295,295,295
7237,278,398,408,83,83
7238,238,238,238,238,238
7239,206,206,206,206,206
7240,416,306,306,306,306
7241,338,338,338,338,338
7242,114,114,8,8,8
7243,182,182,182,182,182
7244,245,245,245,245,245
7245,307,307,307,307,307
7246,204,204,204,394,394
7247,319,319,359,359,359
7248,191,191,191,191,191
7249,116,149,149,149,149
7250,88,396,396,396,396
7251,348,348,348,348,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,373,373,306,306,373
7255,9,58,9,9,204
7256,192,192,192,192,192
7257,612,398,398,398,398
7258,22,22,22,22,22
7259,274,110,73,771,282
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,381,381,381,381,381
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,292,124,124,292,292
7266,203,203,203,203,203
7267,179,179,179,179,179
7268,422,422,422,422,422
7269,5,5,5,5,5
7270,55,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,156,123,123,347,347
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,670,175,175,175,175
7279,231,89,89,89,89
7280,5,5,5,5,5
7281,338,338,338,338,338
7282,384,173,173,173,173
7283,87,208,265,27,27
7284,375,375,375,375,375
7285,210,282,282,282,316
7286,387,387,387,387,387
7287,240,77,77,77,77
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,351,493,351,351
7291,873,278,675,278,278
7292,85,85,85,85,85
7293,264,264,264,264,264
7294,167,220,220,220,220
7295,232,232,229,232,232
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,7,7,7
7299,579,290,290,290,624
7300,384,384,384,384,384
7301,25,25,25,25,25
7302,269,260,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,198,126
7307,360,360,360,350,360
7308,293,293,806,293,293
7309,337,70,540,8,8
7310,214,150,150,150,150
7311,24,423,214,31,249
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,158,232,232,232,232
7315,372,372,372,372,372
7316,107,422,18,18,18
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,850,376,376,376
7320,280,280,280,280,425
7321,273,273,725,273,421
7322,415,162,266,266,266
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,261,379,406,338,21
7330,243,260,290,290,290
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,107,107
7336,279,241,241,279,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,377,377,804,164,164
7341,479,416,416,416,416
7342,385,385,385,385,385
7343,358,358,358,358,358
7344,288,288,288,288,426
7345,320,320,755,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,422,138,138,138,138
7349,240,273,273,273,273
7350,170,170,170,45,170
7351,433,400,433,433,336
7352,349,110,110,395,395
7353,35,54,54,54,158
7354,106,106,106,106,106
7355,436,251,251,251,251
7356,383,14,14,14,14
7357,338,338,338,338,338
7358,226,250,250,353,353
7359,350,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,360,121,58,121,121
7364,651,412,412,412,412
7365,110,110,110,110,110
7366,615,18,18,18,18
7367,751,350,350,350,350
7368,49,49,49,366,49
7369,94,390,174,231,231
7370,18,308,308,124,124
7371,75,128,128,287,316
7372,181,181,181,181,181
7373,202,202,709,202,202
7374,194,194,194,194,194
7375,82,82,376,376,376
7376,338,192,338,338,338
7377,43,43,43,232,43
7378,431,156,156,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,54,208,350,54,350
7383,240,150,150,150,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,247,398,398,398,398
7390,203,142,87,87,87
7391,164,164,164,164,164
7392,202,202,202,202,202
7393,55,55,55,55,55
7394,418,47,47,47,47
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,136,272,272,272
7399,629,519,519,405,82
7400,231,231,231,231,231
7401,32,32,95,95,95
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,414,414,414
7406,6,6,6,6,6
7407,240,240,240,167,338
7408,178,162,162,162,826
7409,373,365,365,365,365
7410,280,265,265,265,265
7411,38,221,221,393,283
7412,302,302,677,167,310
7413,332,332,332,332,332
7414,47,780,465,833,833
7415,66,66,66,66,66
7416,108,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,273,273,273
7422,286,354,286,290,290
7423,178,390,390,390,390
7424,203,16,16,203,523
7425,119,42,42,88,88
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,280,280,280,425,54
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,113,113,113
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,335,335,335,335,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,367,202,202,202,202
7439,263,150,150,150,651
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,494,408,105,408,87
7443,166,166,166,38,166
7444,288,618,288,288,288
7445,328,407,407,317,407
7446,145,145,145,145,145
7447,191,191,191,191,191
7448,55,55,55,55,55
7449,318,117,117,117,117
7450,256,256,256,48,326
7451,161,261,261,261,261
7452,351,590,351,351,677
7453,67,355,355,355,355
7454,358,50,50,50,50
7455,42,42,42,42,42
7456,187,187,187,187,187
7457,380,380,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,32,77,77,292,292
7466,140,140,140,140,140
7467,379,379,379,239,379
7468,325,244,325,244,244
7469,156,156,156,156,156
7470,251,251,251,251,251
7471,265,265,265,265,265
7472,373,373,373,744,336
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,110,110,110,110
7484,106,106,106,106,106
7485,306,306,306,306,306
7486,355,355,355,67,355
7487,416,411,411,411,411
7488,386,386,386,386,386
7489,124,124,124,811,124
7490,98,98,706,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,190,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,332,62,62,62,62
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,263,416,666,792,416
7502,317,317,317,317,317
7503,243,278,243,243,243
7504,260,260,260,260,260
7505,107,190,190,107,358
7506,23,23,23,23,23
7507,170,170,170,41,170
7508,672,95,272,95,95
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,142,712,712,712,712
7521,91,287,282,375,290
7522,190,190,190,190,190
7523,231,355,355,355,355
7524,25,25,434,434,785
7525,255,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,505,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,804,403,403,403,127
7532,82,102,82,82,82
7533,584,54,54,54,54
7534,446,31,31,375,375
7535,135,677,398,398,677
7536,34,34,34,380,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,288,288,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,251,251,251,251,251
7544,231,231,231,231,231
7545,8,8,8,8,8
7546,152,152,125,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,296,282,282,282,282
7550,24,24,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,429,310,344,344,344
7554,172,172,172,172,172
7555,558,264,264,264,264
7556,202,238,86,159,86
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,639,258,401,185,258
7562,187,840,271,271,271
7563,54,145,145,145,85
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,74,244,244,244,244
7569,150,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,95,43,156,156,156
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,624
7576,70,70,43,43,43
7577,424,424,424,424,424
7578,79,79,79,79,79
7579,406,406,406,139,139
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,77,77,77,77,77
7584,62,62,62,62,62
7585,350,350,127,350,350
7586,431,42,42,39,39
7587,332,167,167,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,179,12,12,12
7597,293,293,293,293,293
7598,395,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,382,382,382,382,382
7606,303,64,48,64,64
7607,257,257,257,257,257
7608,277,345,345,345,345
7609,12,12,363,12,12
7610,317,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,203,306,306,306,306
7614,365,365,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,463,18,638,721,18
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,804,203,203,203,203
7621,92,175,65,88,88
7622,72,72,72,72,72
7623,170,34,34,34,34
7624,358,271,271,271,271
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,87,152
7631,350,200,200,200,200
7632,361,361,361,361,361
7633,408,288,109,109,203
7634,98,98,747,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,444,439,439,439,439
7638,652,652,652,652,652
7639,649,649,649,649,649
7640,745,745,745,745,745
7641,649,649,649,649,875
7642,729,729,729,729,729
7643,729,729,729,729,729
7644,729,729,850,850,455
7645,819,819,819,819,819
7646,759,717,819,819,819
7647,700,588,819,508,508
7648,787,475,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,723,643,609,650,650
7654,718,702,702,702,702
7655,702,702,702,702,702
7656,454,454,454,454,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,588,697,582,838,702
7662,588,633,633,473,633
7663,608,659,447,640,558
7664,608,608,608,608,608
7665,798,798,798,798,798
7666,211,579,579,579,579
7667,579,579,579,627,862
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,613,613,613,613
7671,613,613,613,613,613
7672,489,703,522,703,522
7673,756,756,756,756,756
7674,516,510,818,714,516
7675,442,511,511,511,858
7676,541,541,649,649,649
7677,754,754,754,754,754
7678,831,831,831,831,831
7679,485,831,831,831,831
7680,831,831,831,831,831
7681,679,742,742,742,742
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,91,703,703
7686,703,703,703,703,703
7687,767,746,767,767,767
7688,767,767,767,767,767
7689,548,621,621,621,621
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,594,738,738
7693,826,826,826,826,826
7694,523,826,523,105,506
7695,826,826,826,826,826
7696,396,396,396,529,306
7697,775,587,848,848,587
7698,529,763,529,529,529
7699,595,595,581,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,842,706,706,706,706
7703,818,818,759,535,535
7704,827,706,706,706,706
7705,863,863,863,863,863
7706,665,863,863,863,863
7707,863,863,863,863,863
7708,798,299,16,16,16
7709,729,620,620,620,620
7710,620,620,620,620,620
7711,496,548,548,548,514
7712,591,83,292,363,374
7713,804,804,804,563,804
7714,835,670,670,670,670
7715,707,670,670,670,670
7716,194,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,495,465,465,465,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,838,849,849,849,849
7727,543,605,849,849,849
7728,589,849,849,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,850,850
7732,618,618,618,618,618
7733,618,535,618,618,241
7734,618,618,618,27,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,827,749,749,749,749
7738,561,561,561,463,463
7739,535,791,791,791,791
7740,846,766,766,766,766
7741,595,862,631,631,631
7742,615,565,363,565,522
7743,493,458,705,844,705
7744,834,834,834,834,834
7745,796,834,834,834,834
7746,834,834,441,441,441
7747,259,667,667,667,667
7748,667,667,667,667,667
7749,577,667,667,667,667
7750,643,643,643,643,643
7751,506,162,814,814,650
7752,296,296,211,296,296
7753,756,658,658,658,658
7754,658,658,658,793,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,28,297,297,297,297
7759,575,575,575,575,575
7760,80,578,578,575,578
7761,220,575,603,414,414
7762,818,463,463,463,463
7763,463,463,463,463,463
7764,825,463,463,463,463
7765,590,590,590,590,280
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,256,546,546,546,546
7773,662,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,692,714,714
7778,714,714,714,714,714
7779,583,714,714,714,714
7780,96,862,529,529,529
7781,862,862,862,862,862
7782,649,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,444,741,457,487,487
7788,667,832,700,625,589
7789,548,548,729,508,523
7790,619,619,619,619,619
7791,380,619,619,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,620,553,553,553,553
7795,610,610,841,454,453
7796,618,453,453,453,453
7797,451,453,626,444,444
7798,778,664,664,664,664
7799,664,664,664,832,664
7800,212,531,488,746,488
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,756,866,866,866,866
7804,690,690,690,690,690
7805,690,690,690,690,690
7806,690,690,690,690,690
7807,586,586,586,586,586
7808,482,138,582,474,582
7809,727,27,845,586,586
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,608,806,608,603,801
7814,608,608,802,801,801
7815,723,806,806,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,556,449,449,449,449
7819,682,832,540,705,705
7820,868,868,868,868,868
7821,293,868,868,868,868
7822,504,504,504,504,504
7823,774,454,454,454,454
7824,504,504,504,41,82
7825,596,734,734,734,734
7826,796,734,495,495,495
7827,565,734,548,548,734
7828,457,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,571,532,532,532,532
7834,444,444,444,444,444
7835,444,444,444,591,591
7836,444,444,444,444,444
7837,577,577,577,709,709
7838,650,542,613,459,459
7839,372,588,838,838,838
7840,828,545,648,648,648
7841,853,839,648,648,648
7842,589,649,460,660,649
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,101,501,453,453,453
7847,771,842,866,682,682
7848,866,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,350,109,764,455,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,672,695,695,695
7855,760,808,639,808,808
7856,699,760,709,629,692
7857,629,629,796,796,796
7858,808,808,808,808,808
7859,808,808,795,808,808
7860,862,796,796,796,796
7861,454,454,454,454,454
7862,858,454,454,454,454
7863,454,454,454,454,454
7864,443,630,630,630,630
7865,729,630,630,630,630
7866,445,630,630,630,630
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,657,560,560,560,560
7871,670,560,560,560,560
7872,297,560,560,560,560
7873,495,512,512,512,673
7874,762,512,512,512,512
7875,512,512,512,512,512
7876,487,667,822,822,822
7877,624,875,755,875,496
7878,778,770,770,660,779
7879,649,676,649,649,487
7880,487,487,487,487,487
7881,820,487,487,487,487
7882,580,580,580,580,580
7883,733,580,580,580,580
7884,778,778,580,580,580
7885,769,769,769,769,769
7886,769,656,656,769,769
7887,769,769,769,769,769
7888,669,669,600,674,674
7889,739,806,740,740,740
7890,740,740,740,576,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,75,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,564,861,799,532,532
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,870,830
7903,856,856,856,856,856
7904,103,804,34,34,16
7905,856,856,856,856,856
7906,691,691,709,582,582
7907,691,691,691,691,691
7908,557,557,691,691,691
7909,518,563,563,563,563
7910,741,563,563,563,563
7911,648,569,837,569,569
7912,438,438,438,438,438
7913,210,676,676,676,210
7914,438,438,438,438,438
7915,631,627,573,540,540
7916,769,540,456,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,770,525,525,525,525
7920,839,837,837,837,837
7921,714,741,569,569,569
7922,569,569,569,569,569
7923,218,466,857,857,857
7924,692,692,648,739,648
7925,830,447,280,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,605,605,605,605,605
7931,466,466,466,466,466
7932,466,466,466,456,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,693,779,779,749,779
7940,595,779,779,779,779
7941,779,779,779,618,779
7942,842,842,771,842,842
7943,781,781,781,781,781
7944,683,781,595,848,595
7945,607,607,607,607,607
7946,718,770,470,785,518
7947,607,607,607,607,607
7948,694,694,694,694,694
7949,694,667,694,694,577
7950,694,694,694,694,694
7951,720,720,491,812,812
7952,461,812,812,812,812
7953,812,812,727,812,812
7954,490,490,490,490,490
7955,466,490,490,490,490
7956,490,490,709,458,490
7957,17,849,596,734,596
7958,523,523,582,523,582
7959,567,567,566,566,566
7960,97,505,571,505,505
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,280,19,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,548,548,548,548,684
7970,537,537,537,537,537
7971,795,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,465,503,503,503,503
7977,476,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,756,542,542,542,542
7981,859,493,862,493,101
7982,740,623,623,690,623
7983,795,623,623,521,623
7984,845,467,467,467,610
7985,610,610,610,610,610
7986,444,869,610,701,648
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,525,620,633,860,860
7990,823,823,823,823,823
7991,823,97,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,250,455,682,455,838
7997,601,601,601,601,601
7998,687,687,591,636,821
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,7,531,531,531,531
8002,702,684,684,684,684
8003,684,684,684,684,684
8004,729,835,684,717,717
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,208,109,501,350,350
8011,653,653,653,653,653
8012,653,583,744,583,583
8013,479,479,479,673,673
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,688,688,688
8021,564,564,564,564,811
8022,787,787,787,787,688
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,198,198,198,198,675
8028,378,828,771,842,842
8029,706,759,759,759,759
8030,828,759,759,759,759
8031,838,759,759,759,759
8032,530,530,530,530,530
8033,479,670,444,670,670
8034,125,530,670,670,670
8035,780,521,521,521,781
8036,755,521,521,521,521
8037,521,521,521,521,521
8038,669,669,669,669,669
8039,669,669,669,669,669
8040,669,669,669,669,669
8041,475,475,448,475,475
8042,475,475,475,475,475
8043,475,475,745,475,475
8044,603,626,807,807,626
8045,779,625,679,779,679
8046,749,491,378,731,491
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,777,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,565,565,565,565,565
8055,565,565,565,565,565
8056,194,572,416,572,573
8057,628,572,572,572,572
8058,572,572,572,572,572
8059,838,838,838,838,838
8060,838,838,838,838,838
8061,467,838,838,838,838
8062,604,604,604,604,604
8063,736,604,604,421,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,543,543,587,543
8069,504,780,792,817,817
8070,587,587,494,587,587
8071,485,485,485,485,485
8072,452,485,485,485,485
8073,485,485,485,485,485
8074,757,556,732,556,556
8075,741,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,598,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,720,800,800,800,800
8084,611,611,611,611,808
8085,800,157,639,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,486,443,443,443,443
8089,862,848,862,852,862
8090,474,509,604,105,105
8091,731,576,722,722,490
8092,444,707,707,707,707
8093,707,707,707,707,707
8094,470,707,707,707,707
8095,624,553,625,642,642
8096,779,744,645,584,744
8097,581,736,603,603,744
8098,597,747,720,597,597
8099,777,446,608,730,730
8100,305,597,597,597,597
8101,490,490,629,690,632
8102,711,458,543,766,766
8103,471,471,471,471,471
8104,672,672,672,505,505
8105,264,825,825,520,520
8106,672,749,645,645,645
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,685,685,685,685,685
8110,809,809,809,809,809
8111,668,668,635,809,809
8112,809,809,512,809,809
8113,866,866,866,740,866
8114,801,801,801,801,801
8115,776,801,801,658,658
8116,719,719,692,692,692
8117,692,692,692,692,692
8118,607,692,692,447,336
8119,763,763,837,515,497
8120,651,37,768,768,768
8121,734,471,577,469,469
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,664,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,470
8128,862,805,805,805,805
8129,201,752,648,540,540
8130,805,805,805,805,805
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,647,865,865,865,865
8134,561,561,561,561,561
8135,561,561,561,561,561
8136,561,766,561,561,561
8137,441,846,846,830,830
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,569,569,484,569,484
8141,646,646,484,776,518
8142,484,484,484,594,484
8143,456,825,825,447,825
8144,531,627,875,875,875
8145,825,869,753,869,753
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,752,382,434,338,452
8150,461,461,461,461,461
8151,461,461,461,461,461
8152,852,852,582,555,555
8153,745,745,769,784,769
8154,529,482,482,482,482
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,784,784,784,841,695
8159,479,479,479,479,479
8160,861,479,479,479,479
8161,645,645,645,70,645
8162,806,603,608,253,645
8163,645,645,645,435,645
8164,526,712,703,703,703
8165,625,625,625,625,625
8166,478,478,638,640,640
8167,489,755,755,755,854
8168,755,755,581,750,750
8169,781,781,755,755,62
8170,614,396,815,815,583
8171,815,815,815,815,815
8172,865,486,486,486,486
8173,841,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,770,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,845,606,606,606,606
8180,498,811,811,606,606
8181,549,621,606,606,606
8182,427,748,748,677,677
8183,748,748,748,678,678
8184,637,748,810,748,748
8185,455,619,520,812,812
8186,530,693,693,693,650
8187,798,520,621,520,543
8188,575,520,637,637,637
8189,131,442,442,549,549
8190,42,549,549,549,549
8191,362,746,746,746,746
8192,752,752,752,752,752
8193,746,55,575,575,336
8194,875,875,874,874,874
8195,485,722,654,492,514
8196,811,762,762,577,577
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,482,482,859,859,859
8201,631,579,831,859,859
8202,525,859,859,859,859
8203,588,624,624,624,624
8204,259,542,542,542,542
8205,624,624,624,640,640
8206,581,581,581,581,856
8207,627,581,714,714,714
8208,554,819,484,484,484
8209,604,627,627,627,627
8210,576,491,627,659,627
8211,512,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,683,600,866,755,866
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,458,458,458,531,789
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,318,5,78,531,78
