ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9701,239,226,370,340,383
9702,205,220,216,363,363
9703,254,315,220,304,304
9704,378,221,212,208,208
9705,266,313,332,292,292
9706,400,282,51,51,51
9707,396,228,31,73,62
9708,46,1,236,236,236
9709,385,338,322,202,202
9710,284,135,64,110,15
9711,212,212,212,212,212
9712,307,373,291,291,266
9713,275,275,275,275,275
9714,270,209,370,370,370
9715,380,211,326,326,282
9716,275,211,306,306,306
9717,247,293,214,238,238
9718,221,353,293,271,271
9719,321,151,387,387,387
9720,224,340,337,325,325
9721,340,375,315,315,375
9722,336,344,399,354,354
9723,96,217,87,109,141
9724,70,271,205,70,70
9725,277,370,20,334,334
9726,317,195,369,287,287
9727,155,249,56,126,126
9728,205,380,353,288,288
9729,241,370,224,303,303
9730,224,315,259,324,324
9731,275,50,378,378,378
9732,314,357,309,309,309
9733,137,388,228,133,312
9734,104,56,388,162,280
9735,238,238,361,361,361
9736,282,308,327,9,193
9737,298,217,333,315,315
9738,115,5,17,130,130
9739,384,312,335,271,271
9740,284,346,238,373,373
9741,367,296,332,362,362
9742,20,315,207,207,207
9743,319,312,402,291,291
9744,163,200,375,63,63
9745,230,267,78,78,78
9746,288,402,281,238,238
9747,353,317,228,327,327
9748,293,275,347,339,262
9749,20,280,220,385,220
9750,190,399,384,324,324
9751,370,346,355,221,332
9752,247,403,397,399,399
9753,281,245,373,328,328
9754,307,101,113,385,385
9755,236,319,211,211,211
9756,285,214,257,206,206
9757,200,242,369,225,32
9758,380,44,259,130,218
9759,207,89,285,222,222
9760,378,211,330,232,232
9761,274,247,401,336,336
9762,394,270,366,366,366
9763,87,22,104,168,168
9764,62,18,197,197,197
9765,44,44,186,238,293
9766,268,268,356,230,356
9767,139,214,378,378,378
9768,342,330,270,378,378
9769,265,59,336,240,232
9770,277,341,358,304,304
9771,236,222,400,159,159
9772,312,298,391,399,399
9773,395,397,375,254,254
9774,276,221,394,387,394
9775,312,346,337,221,221
9776,42,197,129,130,130
9777,327,241,162,162,162
9778,205,312,283,363,363
9779,208,375,144,255,255
9780,233,230,162,321,321
9781,239,340,303,271,271
9782,382,330,279,229,229
9783,145,12,106,106,106
9784,221,353,123,310,310
9785,382,373,370,380,380
9786,399,64,135,200,200
9787,170,307,397,168,186
9788,100,162,162,74,74
9789,312,312,241,312,312
9790,198,238,177,80,80
9791,304,106,323,356,401
9792,355,355,355,355,217
9793,195,279,204,287,232
9794,285,341,222,317,317
9795,318,378,217,403,403
9796,200,334,222,284,284
9797,173,144,134,270,346
9798,161,227,229,201,201
9799,204,144,284,41,41
9800,321,274,274,401,274
9801,318,325,348,318,144
9802,17,17,352,79,23
9803,357,262,223,269,269
9804,391,42,225,340,340
9805,356,311,311,311,311
9806,343,341,396,396,396
9807,214,205,379,209,209
9808,278,264,247,215,215
9809,227,170,126,138,138
9810,310,15,70,100,128
9811,307,379,237,281,281
9812,145,214,343,208,208
9813,263,355,217,217,217
9814,363,288,221,363,363
9815,27,307,288,259,403
9816,349,349,112,45,45
9817,232,207,330,223,223
9818,78,206,383,311,331
9819,70,130,305,234,26
9820,330,236,344,308,308
9821,224,367,397,230,135
9822,284,211,213,282,282
9823,220,380,220,366,366
9824,85,35,52,4,95
9825,268,207,282,321,321
9826,266,289,234,332,332
9827,316,220,384,212,212
9828,197,279,219,219,219
9829,360,207,282,359,359
9830,256,301,310,31,31
9831,320,382,21,57,74
9832,337,152,182,339,339
9833,198,376,238,61,61
9834,145,317,341,284,336
9835,358,211,306,106,106
9836,209,361,223,223,206
9837,393,403,206,265,289
9838,215,326,312,246,320
9839,340,301,340,255,330
9840,319,321,212,327,327
9841,285,308,317,162,162
9842,263,239,288,382,382
9843,371,18,169,139,139
9844,344,341,344,202,202
9845,162,365,273,91,91
9846,328,152,325,310,310
9847,330,214,257,230,230
9848,208,342,220,61,61
9849,265,372,256,274,321
9850,213,247,366,213,213
9851,295,278,251,247,247
9852,328,105,321,135,135
9853,383,339,213,269,274
9854,340,333,77,171,379
9855,327,240,343,343,343
9856,174,2,326,194,194
9857,380,340,224,346,346
9858,61,326,380,285,280
9859,326,176,13,151,151
9860,241,275,403,314,279
9861,260,204,376,64,64
9862,129,40,123,175,175
9863,70,271,205,15,15
9864,86,79,380,224,224
9865,257,240,345,343,343
9866,384,208,113,195,195
9867,214,232,231,207,231
9868,108,347,218,208,173
9869,378,251,390,302,302
9870,242,387,357,207,207
9871,300,289,292,391,391
9872,359,366,1,327,327
9873,402,383,346,325,325
9874,224,296,86,86,86
9875,333,273,353,398,345
9876,175,175,360,162,162
9877,284,259,355,355,355
9878,165,53,197,197,197
9879,45,187,191,255,255
9880,285,341,308,30,30
9881,316,278,339,401,401
9882,356,320,144,280,280
9883,370,307,229,152,314
9884,310,89,213,66,66
9885,109,85,394,394,394
9886,143,140,378,331,331
9887,189,63,375,375,375
9888,272,272,272,272,272
9889,354,328,397,323,277
9890,69,57,302,52,52
9891,324,399,221,287,287
9892,215,195,70,353,353
9893,228,312,380,380,380
9894,372,394,318,24,59
9895,173,60,26,108,108
9896,379,16,307,197,197
9897,282,277,259,237,237
9898,90,52,89,95,231
9899,201,242,259,367,367
9900,65,347,318,315,363
9901,111,381,242,38,272
9902,239,217,239,297,297
9903,327,62,78,62,62
9904,247,356,258,247,304
9905,211,207,211,346,346
9906,321,273,362,93,93
9907,223,298,298,298,298
9908,321,267,274,321,321
9909,71,399,325,324,324
9910,235,364,274,232,232
9911,300,378,207,378,378
9912,344,215,357,284,284
9913,394,378,383,274,274
9914,212,16,285,186,186
9915,256,240,240,240,240
9916,141,235,195,242,242
9917,256,119,391,391,391
9918,402,275,279,357,219
9919,296,3,153,155,155
9920,397,285,333,374,374
9921,80,211,203,396,396
9922,297,276,303,359,359
9923,214,378,238,238,238
9924,126,322,159,126,126
9925,280,391,334,312,292
9926,287,399,379,394,397
9927,363,85,85,105,105
9928,31,64,394,394,266
9929,238,238,292,297,288
9930,26,18,0,149,149
9931,285,247,232,349,349
9932,397,246,335,144,144
9933,315,395,216,259,270
9934,287,384,208,208,208
9935,148,204,381,198,395
9936,209,61,110,20,20
9937,376,177,246,325,325
9938,112,99,357,87,87
9939,274,268,268,264,392
9940,226,367,342,342,342
9941,352,283,348,270,270
9942,219,295,280,205,211
9943,52,221,193,169,124
9944,323,266,335,402,402
9945,337,21,189,263,263
9946,292,270,300,383,383
9947,335,380,319,276,276
9948,270,335,335,335,335
9949,167,79,307,153,153
9950,241,239,353,239,239
9951,342,155,352,284,125
9952,362,241,383,214,354
9953,317,400,230,256,256
9954,266,367,342,226,226
9955,367,312,312,312,312
9956,327,321,265,265,377
9957,362,312,362,312,312
9958,278,236,353,232,232
9959,44,286,202,21,21
9960,299,212,238,212,212
9961,365,214,401,210,295
9962,202,359,32,148,47
9963,337,304,342,342,313
9964,217,205,366,275,275
9965,275,302,207,232,275
9966,145,162,400,400,400
9967,328,328,221,346,221
9968,305,318,375,208,208
9969,125,210,156,156,156
9970,217,291,329,218,218
9971,241,205,319,319,319
9972,342,279,312,361,361
9973,321,349,282,268,264
9974,314,266,69,69,69
9975,222,285,321,341,341
9976,229,362,226,362,362
9977,7,169,318,73,65
9978,243,315,373,221,325
9979,359,319,243,264,264
9980,70,330,285,215,215
9981,239,366,239,106,351
9982,307,104,10,133,133
9983,207,211,321,311,317
9984,315,394,174,61,61
9985,299,178,363,8,363
9986,295,359,247,223,327
9987,349,306,308,401,401
9988,312,328,346,217,399
9989,285,371,228,217,217
9990,386,402,275,216,216
9991,317,208,260,260,260
9992,110,173,387,385,385
9993,225,212,261,330,330
9994,375,208,285,315,315
9995,385,306,206,321,321
9996,167,159,369,62,62
9997,402,63,346,352,352
9998,327,213,321,192,304
9999,285,180,369,84,84
10000,160,142,315,307,270
10001,218,221,243,293,200
10002,260,328,69,394,394
10003,265,302,262,327,302
10004,344,231,341,343,343
10005,229,385,119,119,119
10006,316,392,269,269,269
10007,255,359,239,379,379
10008,390,222,243,360,360
10009,330,198,70,318,318
10010,87,95,190,69,69
10011,339,364,261,268,365
10012,258,232,282,203,203
10013,282,278,401,401,401
10014,207,251,222,268,268
10015,154,20,99,167,167
10016,256,160,18,319,319
10017,383,317,144,389,389
10018,345,138,308,274,274
10019,370,300,195,36,36
10020,268,256,344,356,356
10021,243,388,259,126,290
10022,226,106,271,345,271
10023,184,273,210,377,377
10024,326,361,367,361,361
10025,135,317,386,370,315
10026,394,64,394,300,300
10027,169,286,7,149,149
10028,308,377,210,162,256
10029,121,362,279,340,340
10030,292,347,226,382,334
10031,314,239,239,337,337
10032,285,238,370,370,315
10033,307,396,380,20,20
10034,312,330,366,283,283
10035,123,40,256,145,78
10036,219,379,361,226,367
10037,340,70,144,335,335
10038,325,328,212,331,384
10039,362,385,307,307,221
10040,337,299,246,109,109
10041,206,120,77,77,217
10042,347,171,247,237,237
10043,274,202,106,356,356
10044,48,286,95,242,242
10045,282,211,315,358,358
10046,342,239,363,277,277
10047,292,289,208,372,208
10048,353,208,376,335,335
10049,320,236,333,383,285
10050,400,236,343,359,359
10051,64,323,75,271,271
10052,372,256,106,106,106
10053,332,2,75,133,133
10054,159,259,56,47,47
10055,230,314,212,314,314
10056,105,387,336,336,336
10057,166,265,400,240,327
10058,195,348,312,363,363
10059,341,274,274,274,274
10060,363,284,330,330,330
10061,33,15,270,206,206
10062,135,220,285,291,291
10063,402,291,346,217,217
10064,403,259,259,279,259
10065,169,174,113,135,135
10066,355,174,80,80,80
10067,5,342,292,292,292
10068,45,321,400,236,236
10069,394,319,319,362,362
10070,258,341,222,78,78
10071,314,304,215,390,263
10072,388,399,399,399,399
10073,402,260,363,363,363
10074,275,373,266,266,266
10075,33,386,292,329,329
10076,64,21,125,164,164
10077,231,344,268,344,344
10078,20,335,267,190,190
10079,242,365,18,281,281
10080,203,282,270,251,251
10081,385,273,308,202,202
10082,231,306,100,137,229
10083,243,217,292,259,259
10084,63,220,279,255,279
10085,22,211,304,221,221
10086,342,275,195,364,111
10087,277,224,334,263,334
10088,62,265,264,243,211
10089,174,133,217,307,307
10090,279,299,332,287,287
10091,265,392,243,357,357
10092,70,368,296,320,51
10093,353,270,281,346,346
10094,145,273,15,343,247
10095,215,215,216,305,305
10096,205,331,209,202,202
10097,401,401,401,220,225
10098,184,385,244,322,202
10099,160,160,95,95,95
10100,256,400,297,256,256
10101,205,70,305,148,148
10102,166,162,98,392,392
10103,217,218,325,325,325
10104,136,181,31,73,31
10105,353,243,398,308,308
10106,210,343,106,51,51
10107,157,56,360,155,155
10108,363,346,269,331,331
10109,308,304,344,274,278
10110,212,370,402,377,377
10111,213,359,365,365,365
10112,230,158,188,188,188
10113,353,363,398,221,221
10114,280,258,284,289,289
10115,110,194,194,121,121
10116,224,299,342,263,263
10117,216,159,244,94,94
10118,221,228,353,177,348
10119,396,202,256,306,306
10120,322,287,173,352,352
10121,156,52,52,52,305
10122,119,148,37,70,320
10123,56,259,226,284,297
10124,390,205,206,275,275
10125,31,87,31,60,31
10126,106,240,365,240,321
10127,114,57,53,18,201
10128,278,306,134,383,383
10129,100,300,101,371,228
10130,241,241,379,239,239
10131,214,267,339,213,213
10132,230,310,282,282,282
10133,363,380,217,380,217
10134,348,222,354,359,359
10135,336,321,268,264,358
10136,265,319,211,211,211
10137,397,342,397,397,397
10138,367,367,367,367,367
10139,286,150,39,131,131
10140,116,95,151,34,34
10141,319,311,311,215,215
10142,145,379,144,250,263
10143,199,104,131,242,242
10144,367,266,370,370,370
10145,340,393,353,361,361
10146,79,329,69,283,283
10147,369,7,216,242,242
10148,238,386,303,285,285
10149,208,257,320,403,258
10150,208,205,398,398,330
10151,227,377,341,210,210
10152,284,285,154,346,346
10153,211,251,344,279,270
10154,239,330,279,279,270
10155,159,341,236,236,247
10156,262,344,211,336,336
10157,400,296,247,247,247
10158,332,63,19,270,325
10159,186,315,295,354,371
10160,256,296,205,335,330
10161,245,245,245,245,245
10162,252,238,323,208,208
10163,246,305,100,144,75
10164,345,380,232,206,358
10165,332,238,279,70,335
10166,5,276,244,285,202
10167,159,154,369,37,369
10168,27,279,48,385,385
10169,4,377,349,327,269
10170,79,147,399,353,353
10171,271,389,226,218,218
10172,346,201,289,208,208
10173,361,60,334,370,294
10174,285,341,400,236,236
10175,240,336,345,343,343
10176,23,288,208,212,212
10177,2,144,291,304,304
10178,133,178,120,170,170
10179,78,304,314,314,314
10180,395,288,335,270,270
10181,304,364,241,285,336
10182,371,366,283,278,278
10183,302,361,292,239,239
10184,380,276,284,380,297
10185,261,144,387,387,387
10186,170,381,340,79,79
10187,400,297,295,243,243
10188,203,306,321,380,380
10189,258,333,212,218,335
10190,293,327,208,208,208
10191,286,253,194,89,89
10192,355,342,340,292,292
10193,211,239,275,217,217
10194,367,216,216,216,216
10195,103,173,124,124,124
10196,355,238,61,318,318
10197,220,266,314,362,292
10198,106,324,312,397,397
10199,195,259,297,212,212
10200,143,164,176,93,93
10201,312,288,300,369,369
10202,343,321,264,268,264
10203,230,162,400,400,400
10204,26,403,307,307,307
10205,318,375,208,212,212
10206,283,218,402,402,402
10207,132,202,244,165,165
10208,359,28,400,388,327
10209,159,227,201,149,149
10210,239,248,385,361,361
10211,394,270,355,355,355
10212,247,356,251,388,388
10213,71,283,42,149,272
10214,359,282,319,319,319
10215,303,220,259,366,378
10216,271,278,271,241,241
10217,353,382,384,218,218
10218,299,80,37,369,369
10219,380,48,337,321,321
10220,166,175,231,33,33
10221,222,53,203,317,317
10222,239,216,232,226,226
10223,380,352,402,307,173
10224,241,383,289,292,314
10225,285,61,228,119,119
10226,378,213,269,269,269
10227,262,397,247,60,60
10228,272,272,166,272,272
10229,119,277,270,284,348
10230,307,196,307,64,64
10231,375,374,348,318,318
10232,106,99,117,117,117
10233,190,353,252,22,22
10234,274,396,306,306,306
10235,204,296,208,296,296
10236,220,206,380,195,311
10237,332,323,298,158,298
10238,266,64,297,314,314
10239,259,259,399,226,226
10240,293,318,221,350,350
10241,349,207,251,223,223
10242,214,223,213,213,213
10243,231,392,268,285,285
10244,68,47,132,95,95
10245,306,315,339,307,333
10246,271,271,271,214,214
10247,254,204,348,238,238
10248,312,243,261,357,357
10249,263,376,381,144,144
10250,239,343,400,327,327
10251,209,306,359,328,328
10252,316,275,304,275,275
10253,270,144,107,352,352
10254,198,358,197,197,26
10255,340,260,285,288,375
10256,363,326,380,288,380
10257,399,367,266,399,399
10258,294,241,265,297,297
10259,401,268,213,267,377
10260,332,261,335,261,261
10261,354,239,228,243,243
10262,303,130,245,287,287
10263,51,306,257,280,280
10264,179,264,343,202,202
10265,29,322,90,156,156
10266,53,342,312,323,323
10267,185,363,211,266,266
10268,103,5,279,279,279
10269,252,41,85,173,173
10270,308,297,308,222,222
10271,350,250,279,279,279
10272,119,395,320,330,330
10273,271,357,346,346,346
10274,160,190,73,195,195
10275,144,234,279,312,312
10276,282,359,377,227,202
10277,144,348,373,305,305
10278,305,299,104,32,32
10279,274,345,400,400,400
10280,91,346,362,275,275
10281,211,274,308,162,162
10282,222,214,310,232,232
10283,169,86,53,179,197
10284,236,113,307,395,395
10285,121,97,386,191,191
10286,232,270,403,384,384
10287,397,305,261,238,238
10288,305,340,215,362,373
10289,366,159,62,31,31
10290,285,179,158,158,158
10291,338,67,300,141,141
10292,303,206,362,363,363
10293,377,179,401,290,290
10294,269,278,278,278,278
10295,397,346,238,382,382
10296,359,213,264,313,231
10297,348,256,70,238,238
10298,275,380,380,380,380
10299,282,321,223,359,359
10300,252,8,252,252,252
10301,44,248,44,197,197
10302,317,61,246,318,376
10303,84,204,173,325,325
10304,221,303,303,403,403
10305,60,198,200,296,351
10306,314,326,326,292,292
10307,235,320,19,320,320
10308,388,191,187,142,154
10309,295,354,311,275,275
10310,107,285,291,218,218
10311,292,217,346,306,306
10312,128,48,260,326,326
10313,148,354,293,357,311
10314,304,363,232,321,211
10315,206,231,247,341,341
10316,225,263,301,383,383
10317,60,238,276,346,346
10318,217,353,370,255,255
10319,321,343,222,247,247
10320,297,284,224,81,81
10321,222,217,354,222,222
10322,387,255,297,297,297
10323,318,283,247,332,332
10324,149,21,327,211,211
10325,282,283,321,336,336
10326,267,372,365,284,284
10327,390,219,195,331,331
10328,64,205,386,397,221
10329,20,352,204,204,204
10330,403,398,294,330,330
10331,267,336,231,231,231
10332,229,33,39,187,187
10333,327,106,106,372,295
10334,376,144,250,116,116
10335,239,353,364,333,353
10336,375,70,275,195,195
10337,19,109,63,185,185
10338,375,285,254,254,254
10339,241,373,339,378,378
10340,222,51,162,162,162
10341,244,190,80,326,326
10342,388,317,296,320,320
10343,349,278,232,302,302
10344,340,277,363,346,346
10345,335,374,208,208,208
10346,320,320,320,320,320
10347,339,343,241,241,241
10348,144,177,104,266,266
10349,240,236,236,236,341
10350,150,69,70,250,250
10351,381,346,350,353,353
10352,256,340,307,376,376
10353,212,363,312,238,399
10354,395,275,390,262,333
10355,345,214,243,327,213
10356,304,24,90,119,187
10357,238,354,354,224,354
10358,119,201,139,119,229
10359,276,394,312,244,244
10360,363,370,383,300,300
10361,63,212,326,334,334
10362,394,394,266,324,324
10363,396,200,99,315,315
10364,5,299,208,263,218
10365,243,223,299,243,243
10366,342,346,397,325,325
10367,198,307,178,69,69
10368,329,362,142,249,60
10369,78,264,240,264,264
10370,356,400,377,265,265
10371,186,342,395,170,195
10372,162,210,179,162,162
10373,237,307,69,299,299
10374,231,392,236,268,268
10375,258,297,119,205,111
10376,341,284,43,284,284
10377,257,194,56,400,24
10378,369,119,359,202,202
10379,281,282,302,259,302
10380,63,315,387,321,387
10381,43,304,223,339,339
10382,291,403,346,238,375
10383,335,61,144,61,103
10384,10,338,30,176,176
10385,250,335,216,70,70
10386,64,182,47,394,221
10387,7,106,354,304,304
10388,89,80,255,24,24
10389,258,310,336,211,211
10390,202,235,213,274,274
10391,12,93,4,286,242
10392,284,359,359,306,213
10393,233,330,333,247,247
10394,402,273,389,380,380
10395,213,230,211,235,235
10396,321,359,327,341,258
10397,213,264,269,304,269
10398,397,375,144,144,208
10399,64,23,280,280,20
10400,342,22,373,33,33
10401,212,222,145,145,400
10402,353,353,271,315,315
10403,251,208,284,230,230
10404,375,295,376,208,208
10405,279,342,31,322,322
10406,179,159,176,130,130
10407,367,399,367,367,367
10408,292,370,370,370,370
10409,145,255,402,402,402
10410,278,273,269,269,269
10411,134,395,362,370,362
10412,145,273,327,257,265
10413,256,317,210,258,63
10414,355,340,283,285,394
10415,207,207,207,311,207
10416,310,225,225,225,225
10417,260,260,283,260,260
10418,367,218,238,399,399
10419,224,312,259,381,334
10420,228,301,292,255,60
10421,340,340,204,299,299
10422,353,299,312,297,297
10423,209,396,125,123,123
10424,208,144,397,397,285
10425,348,255,249,367,367
10426,230,223,162,162,162
10427,367,367,362,266,266
10428,342,288,288,324,324
10429,51,306,222,311,311
10430,378,348,254,367,375
10431,308,203,265,308,265
10432,373,339,211,297,207
10433,267,267,269,267,267
10434,245,367,367,266,266
10435,208,208,208,324,324
10436,260,299,277,260,260
10437,220,385,279,357,357
10438,295,198,198,394,394
10439,59,9,93,93,93
10440,275,305,342,342,342
10441,226,209,221,299,299
10442,326,209,335,70,70
10443,347,292,245,281,292
10444,309,309,309,309,309
10445,321,317,265,343,343
10446,340,239,399,399,399
10447,270,314,314,386,386
10448,361,380,363,362,330
10449,341,203,345,317,345
10450,2,137,297,292,292
10451,367,393,383,383,383
10452,231,214,349,349,349
10453,272,326,63,280,280
10454,353,211,401,264,264
10455,371,339,319,380,366
10456,397,271,297,72,379
10457,10,402,369,12,335
10458,189,309,249,399,108
10459,312,34,360,273,273
10460,174,260,73,370,370
10461,234,144,97,70,70
10462,275,358,257,239,239
10463,285,284,291,235,235
10464,312,220,239,403,314
10465,215,258,78,304,222
10466,100,126,90,260,260
10467,64,266,397,389,389
10468,363,380,362,239,306
10469,243,16,298,195,366
10470,380,398,373,403,362
10471,208,397,318,221,221
10472,26,89,53,27,44
10473,19,326,263,277,263
10474,207,321,203,295,295
10475,206,299,344,234,234
10476,41,45,29,69,69
10477,230,344,206,206,206
10478,237,279,389,220,309
10479,170,180,239,150,150
10480,61,144,382,70,70
10481,178,144,204,204,325
10482,186,388,359,345,345
10483,16,357,364,186,298
10484,340,307,226,275,275
10485,305,239,238,275,275
10486,117,273,377,159,159
10487,27,208,305,10,10
10488,307,285,238,238,238
10489,305,100,355,266,367
10490,330,332,355,375,375
10491,299,292,342,342,342
10492,344,274,207,401,392
10493,295,214,50,121,121
10494,280,381,214,279,314
10495,400,400,400,400,400
10496,280,339,241,241,241
10497,299,353,277,355,260
10498,236,236,236,236,236
10499,280,272,353,1,272
10500,339,214,225,275,275
10501,384,378,16,275,358
10502,18,288,259,259,259
10503,119,394,298,218,218
10504,214,380,211,359,359
10505,292,260,389,119,389
10506,192,247,265,111,111
10507,111,132,286,29,104
10508,87,353,367,304,205
10509,231,365,233,345,345
10510,46,33,63,63,63
10511,239,217,355,315,315
10512,208,395,61,208,335
10513,299,346,217,245,245
10514,330,363,294,378,378
10515,189,362,11,200,307
10516,306,106,235,261,261
10517,207,356,59,304,106
10518,233,212,223,358,358
10519,317,78,219,229,144
10520,230,265,265,305,305
10521,120,284,106,70,70
10522,329,22,80,271,271
10523,240,240,336,240,344
10524,367,312,218,309,218
10525,285,258,247,375,375
10526,327,401,274,401,345
10527,284,191,85,85,355
10528,356,87,341,365,365
10529,246,318,307,87,218
10530,209,209,81,200,200
10531,255,361,380,328,328
10532,196,21,166,297,297
10533,378,320,205,361,361
10534,330,363,260,303,303
10535,253,253,253,27,27
10536,349,344,222,344,344
10537,207,302,275,275,275
10538,106,388,311,214,214
10539,373,337,371,171,171
10540,367,328,277,346,346
10541,269,214,313,365,365
10542,278,297,346,363,361
10543,297,333,353,275,275
10544,371,312,312,332,332
10545,317,70,376,320,320
10546,206,355,342,342,342
10547,321,401,231,274,231
10548,399,292,241,342,342
10549,225,383,208,383,383
10550,389,308,241,106,273
10551,397,266,370,337,337
10552,242,12,344,188,188
10553,310,148,215,70,215
10554,70,305,375,375,375
10555,159,202,388,229,216
10556,330,243,232,232,232
10557,328,329,307,307,307
10558,271,359,385,206,206
10559,288,380,347,195,363
10560,336,344,248,193,193
10561,306,214,354,262,330
10562,269,274,358,311,274
10563,26,29,195,204,204
10564,353,204,312,396,148
10565,361,333,198,63,63
10566,293,346,382,279,333
10567,272,279,125,132,132
10568,37,272,242,242,242
10569,256,321,336,231,321
10570,238,89,340,205,205
10571,398,304,304,304,364
10572,195,363,283,355,355
10573,44,310,310,218,218
10574,288,3,280,291,291
10575,82,330,280,277,177
10576,177,379,185,64,64
10577,331,280,278,278,278
10578,203,319,306,306,306
10579,362,205,208,402,208
10580,362,208,377,310,310
10581,202,327,282,367,238
10582,266,232,206,16,16
10583,260,260,260,260,260
10584,373,109,288,288,288
10585,303,266,353,209,266
10586,124,111,253,18,18
10587,273,284,259,288,288
10588,324,362,284,289,289
10589,320,275,294,354,354
10590,257,257,257,380,380
10591,241,271,312,391,287
10592,130,32,85,289,289
10593,198,212,375,335,335
10594,292,331,364,312,312
10595,202,321,295,327,327
10596,289,383,16,16,16
10597,269,390,214,304,304
10598,361,217,61,238,357
10599,382,325,355,259,259
10600,63,226,296,100,100
10601,266,121,238,260,287
10602,268,240,240,240,240
10603,212,397,375,375,375
10604,244,353,326,370,2
10605,291,257,207,342,342
10606,292,367,403,313,313
10607,340,340,287,171,171
10608,224,259,24,174,0
10609,15,305,171,89,89
10610,332,209,326,208,208
10611,343,184,360,360,360
10612,105,365,360,321,321
10613,208,270,373,220,220
10614,312,270,307,292,292
10615,265,129,272,140,351
10616,190,224,84,224,224
10617,207,144,312,382,382
10618,261,241,359,360,360
10619,295,295,273,243,243
10620,189,64,26,26,26
10621,325,307,307,228,397
10622,385,24,385,165,165
10623,283,198,133,75,12
10624,376,61,375,61,375
10625,205,284,359,380,380
10626,151,4,90,137,249
10627,279,287,329,318,318
10628,132,89,226,253,253
10629,309,393,362,393,393
10630,285,363,70,234,234
10631,161,98,202,273,202
10632,346,352,301,355,355
10633,323,270,314,314,306
10634,220,284,308,186,177
10635,223,341,349,240,240
10636,31,94,360,360,360
10637,156,365,256,256,256
10638,193,77,92,161,161
10639,378,378,260,348,382
10640,362,245,329,307,307
10641,206,344,208,208,397
10642,89,81,35,173,293
10643,377,231,311,162,162
10644,330,269,401,302,225
10645,31,140,377,219,219
10646,232,239,308,264,264
10647,168,197,98,98,98
10648,307,314,309,289,289
10649,306,292,367,208,208
10650,292,204,300,335,335
10651,335,279,335,246,337
10652,258,256,258,256,256
10653,236,240,339,233,233
10654,232,315,334,224,224
10655,293,339,354,219,265
10656,259,301,301,225,225
10657,284,251,344,366,366
10658,284,235,211,211,211
10659,328,260,297,260,260
10660,224,380,224,396,396
10661,371,301,180,110,49
10662,375,212,374,297,297
10663,220,285,277,61,61
10664,287,255,10,10,10
10665,276,297,274,232,232
10666,60,242,31,338,31
10667,383,303,245,303,303
10668,380,380,380,339,380
10669,79,87,66,53,53
10670,325,207,238,238,238
10671,166,350,291,208,208
10672,378,378,378,378,378
10673,338,392,339,339,339
10674,244,98,6,29,29
10675,178,326,195,60,195
10676,310,264,358,354,354
10677,236,240,251,240,240
10678,229,274,273,229,354
10679,205,209,372,372,279
10680,346,238,351,402,402
10681,220,238,118,314,314
10682,289,383,200,190,190
10683,319,316,269,269,269
10684,41,277,217,376,376
10685,376,305,305,293,293
10686,239,329,260,288,288
10687,102,156,78,78,72
10688,182,149,81,210,210
10689,401,278,306,275,278
10690,148,12,144,276,276
10691,265,183,400,93,98
10692,398,314,269,216,229
10693,311,349,207,207,262
10694,288,299,245,103,259
10695,332,133,154,19,19
10696,394,248,204,288,288
10697,81,240,317,317,317
10698,295,306,327,106,106
10699,328,314,196,327,327
10700,312,359,383,318,318
10701,338,338,242,369,369
10702,361,257,380,319,319
10703,339,342,362,362,362
10704,67,319,208,208,208
10705,215,207,216,299,299
10706,362,402,243,363,363
10707,324,50,349,50,50
10708,275,207,378,378,378
10709,32,110,58,307,45
10710,260,135,289,314,314
10711,289,383,331,353,353
10712,305,216,19,19,70
10713,195,64,275,275,275
10714,312,353,398,307,307
10715,325,284,367,367,367
10716,327,240,349,360,401
10717,241,315,315,211,211
10718,190,50,43,83,83
10719,240,343,330,145,379
10720,106,78,317,341,341
10721,186,353,354,106,106
10722,255,397,207,119,119
10723,401,261,365,214,214
10724,327,274,239,330,365
10725,61,305,326,326,326
10726,269,378,378,214,214
10727,328,198,215,244,272
10728,375,340,258,357,279
10729,327,231,251,353,353
10730,142,283,221,44,44
10731,378,359,222,300,300
10732,195,342,271,238,238
10733,48,314,77,77,77
10734,5,257,312,212,212
10735,400,400,400,162,162
10736,327,344,359,400,308
10737,220,214,388,285,222
10738,105,20,20,36,36
10739,355,296,270,348,393
10740,330,314,304,304,304
10741,203,336,78,78,78
10742,337,238,10,342,342
10743,364,126,1,210,210
10744,0,20,104,191,191
10745,349,207,392,207,207
10746,346,346,245,245,245
10747,223,308,308,378,222
10748,340,217,217,217,229
10749,266,352,337,111,111
10750,158,147,109,332,332
10751,378,378,378,106,106
10752,383,378,230,195,195
10753,204,160,265,60,60
10754,288,342,342,342,398
10755,399,362,393,328,393
10756,119,398,266,291,291
10757,100,142,257,62,62
10758,231,282,295,295,295
10759,280,353,214,379,379
10760,211,34,105,202,266
10761,190,359,323,299,299
10762,208,198,290,334,239
10763,109,367,109,347,166
10764,312,339,257,380,271
10765,4,78,377,377,377
10766,401,344,274,356,274
10767,362,63,171,171,89
10768,353,251,208,261,261
10769,327,371,213,221,364
10770,157,358,195,195,195
10771,270,239,239,106,331
10772,39,336,308,359,359
10773,285,259,259,220,220
10774,357,365,343,202,202
