ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7643,345,148,12,12,12
7644,188,166,166,166,166
7645,2,75,63,187,187
7646,45,91,248,370,91
7647,109,26,26,180,180
7648,308,236,48,360,360
7649,94,125,76,203,143
7650,8,31,208,297,297
7651,138,400,172,92,92
7652,113,113,37,113,23
7653,83,50,82,169,169
7654,98,53,166,114,114
7655,76,174,120,120,163
7656,100,31,51,200,200
7657,396,118,82,82,82
7658,154,108,135,33,178
7659,2,80,57,57,82
7660,178,109,178,178,178
7661,190,21,113,18,18
7662,147,397,43,61,61
7663,105,24,175,13,175
7664,188,145,123,117,117
7665,29,21,172,172,172
7666,88,44,136,100,100
7667,15,120,186,1,186
7668,169,150,257,257,257
7669,150,143,125,125,125
7670,178,145,12,144,144
7671,4,130,4,4,4
7672,34,114,34,93,34
7673,103,197,197,197,197
7674,133,170,26,26,26
7675,31,31,99,71,31
7676,53,44,172,237,237
7677,108,87,97,178,178
7678,83,43,163,110,110
7679,80,36,191,191,191
7680,269,51,51,78,78
7681,133,0,96,96,96
7682,133,133,180,180,180
7683,145,73,188,145,145
7684,33,35,87,87,87
7685,308,300,34,34,34
7686,34,237,237,286,155
7687,161,197,360,9,184
7688,57,118,160,165,53
7689,365,377,377,377,377
7690,191,152,188,49,141
7691,38,114,371,39,39
7692,219,162,265,336,358
7693,76,44,57,2,68
7694,135,97,38,38,38
7695,322,307,286,286,286
7696,181,136,130,130,130
7697,129,156,210,210,210
7698,173,187,173,94,94
7699,66,101,58,168,168
7700,75,161,6,97,97
7701,73,147,5,5,5
7702,173,363,198,321,399
7703,204,260,5,168,168
7704,148,375,341,32,32
7705,123,93,93,175,93
7706,66,6,166,360,360
7707,162,372,369,62,172
7708,197,166,167,399,399
7709,47,159,176,65,65
7710,118,326,374,70,70
7711,162,162,400,162,162
7712,23,15,23,166,166
7713,137,94,41,41,41
7714,198,246,61,61,61
7715,102,3,94,3,102
7716,187,28,159,188,188
7717,289,32,201,94,94
7718,74,17,155,155,155
7719,322,285,62,70,70
7720,181,170,62,159,159
7721,34,93,131,179,9
7722,45,41,52,102,102
7723,93,160,143,78,362
7724,73,168,240,160,160
7725,196,210,176,4,192
7726,156,97,146,178,178
7727,127,127,369,129,129
7728,60,168,60,60,60
7729,162,128,66,103,103
7730,163,186,45,45,45
7731,85,85,17,86,115
7732,263,255,289,287,287
7733,109,14,148,148,142
7734,40,9,117,360,360
7735,197,66,161,93,93
7736,175,173,185,166,166
7737,5,4,39,141,141
7738,286,24,98,143,143
7739,156,197,91,183,149
7740,179,93,128,129,129
7741,108,289,113,113,113
7742,173,82,82,26,173
7743,296,287,66,6,6
7744,5,109,10,153,5
7745,173,2,2,173,86
7746,184,147,101,156,156
7747,19,247,145,15,15
7748,266,114,322,160,160
7749,26,165,164,272,272
7750,135,149,24,149,149
7751,62,18,159,111,159
7752,184,90,53,120,120
7753,147,152,77,142,113
7754,169,346,11,155,155
7755,125,178,92,134,182
7756,136,197,124,124,124
7757,190,67,47,47,47
7758,92,75,157,109,178
7759,344,198,228,263,263
7760,181,181,5,5,5
7761,40,40,40,40,40
7762,107,201,47,81,81
7763,138,188,28,129,129
7764,87,88,193,106,80
7765,5,79,32,20,20
7766,128,73,72,73,73
7767,188,188,151,128,128
7768,34,9,175,93,93
7769,130,197,130,130,130
7770,24,113,22,110,110
7771,25,87,92,92,92
7772,42,200,314,150,23
7773,40,129,40,40,40
7774,39,122,73,67,67
7775,376,376,60,113,63
7776,171,19,256,256,46
7777,21,13,21,39,39
7778,87,21,125,36,130
7779,41,41,122,145,145
7780,304,81,16,289,289
7781,11,191,167,307,307
7782,103,171,103,134,134
7783,275,63,370,394,394
7784,162,123,117,125,125
7785,370,196,114,175,175
7786,181,186,168,1,397
7787,127,87,111,87,87
7788,321,196,9,28,164
7789,111,187,32,32,32
7790,62,82,42,158,158
7791,28,30,138,188,188
7792,30,202,93,352,352
7793,200,200,119,100,100
7794,130,78,401,290,290
7795,99,241,15,62,62
7796,64,289,303,43,82
7797,68,85,173,173,173
7798,68,90,145,13,175
7799,159,24,38,170,114
7800,332,202,341,31,31
7801,51,112,296,33,33
7802,173,165,2,2,2
7803,134,100,80,78,80
7804,194,27,133,27,27
7805,8,190,395,395,395
7806,52,109,165,91,91
7807,73,199,170,73,73
7808,369,74,36,36,36
7809,201,305,305,305,305
7810,189,193,24,67,67
7811,159,287,105,140,140
7812,104,169,84,174,163
7813,90,100,13,197,197
7814,161,33,233,51,51
7815,38,158,126,166,166
7816,13,141,111,67,67
7817,104,73,18,18,18
7818,117,65,9,28,28
7819,87,60,280,83,83
7820,167,197,50,171,237
7821,168,159,113,113,113
7822,166,74,167,168,167
7823,70,260,261,261,261
7824,298,70,335,335,335
7825,181,175,128,360,360
7826,182,8,168,168,168
7827,203,244,272,272,272
7828,280,295,80,80,65
7829,304,116,320,254,144
7830,160,145,44,81,81
7831,103,103,103,5,5
7832,11,186,137,289,289
7833,332,19,25,25,25
7834,175,179,162,247,247
7835,234,370,248,3,3
7836,369,96,173,77,168
7837,5,26,174,174,174
7838,134,182,182,5,5
7839,12,142,118,118,118
7840,101,127,100,103,103
7841,170,188,18,147,147
7842,23,199,109,26,26
7843,42,2,2,2,2
7844,169,71,6,176,176
7845,111,136,163,163,163
7846,93,338,192,13,13
7847,380,158,101,111,31
7848,166,143,165,155,155
7849,97,97,167,111,167
7850,61,113,61,193,193
7851,173,109,152,84,84
7852,173,126,57,57,57
7853,113,88,10,42,42
7854,369,221,152,139,146
7855,394,158,6,106,99
7856,69,142,191,44,173
7857,112,179,93,138,21
7858,48,41,41,102,94
7859,93,93,9,125,125
7860,67,111,136,110,110
7861,185,136,68,68,68
7862,187,67,138,138,138
7863,178,111,111,111,111
7864,152,121,133,135,135
7865,137,150,337,21,21
7866,180,250,158,138,138
7867,137,157,371,3,3
7868,282,179,24,185,185
7869,160,229,42,158,160
7870,353,174,153,307,307
7871,25,120,399,1,1
7872,72,94,192,78,78
7873,170,170,134,8,8
7874,28,28,93,34,34
7875,150,188,117,188,188
7876,201,96,166,56,2
7877,111,147,58,379,379
7878,159,119,32,69,69
7879,124,69,79,13,13
7880,39,39,53,150,150
7881,225,225,241,323,323
7882,184,158,3,7,7
7883,83,167,142,200,200
7884,12,137,38,120,120
7885,65,146,135,169,178
7886,105,317,301,332,332
7887,150,136,124,24,21
7888,13,24,99,369,369
7889,371,32,89,49,49
7890,300,56,179,113,113
7891,103,103,103,103,103
7892,286,28,47,182,182
7893,185,175,343,400,327
7894,150,150,196,196,196
7895,355,60,60,60,60
7896,30,360,183,183,183
7897,169,76,79,76,76
7898,23,23,208,208,270
7899,178,145,163,134,134
7900,19,167,130,77,64
7901,151,42,129,111,111
7902,21,98,125,169,335
7903,247,386,345,345,33
7904,98,183,188,181,181
7905,43,133,121,31,121
7906,37,109,240,63,345
7907,143,143,143,143,143
7908,276,145,195,234,234
7909,369,222,78,73,73
7910,21,189,21,21,21
7911,130,105,107,402,402
7912,51,67,101,138,129
7913,32,113,27,120,120
7914,21,104,190,84,84
7915,17,322,278,160,55
7916,42,202,392,237,237
7917,256,147,171,296,296
7918,130,26,91,165,165
7919,38,38,366,209,209
7920,173,91,44,173,173
7921,94,3,177,41,41
7922,285,99,148,327,335
7923,39,39,13,69,69
7924,163,163,163,163,163
7925,197,151,48,166,151
7926,29,322,102,132,132
7927,155,188,362,362,362
7928,164,164,164,164,126
7929,230,110,327,145,145
7930,142,173,25,25,25
7931,114,114,69,7,7
7932,103,181,103,103,103
7933,42,62,30,188,188
7934,181,244,197,197,197
7935,162,162,162,162,162
7936,159,4,4,175,175
7937,178,60,332,125,125
7938,197,197,17,17,17
7939,129,4,166,11,11
7940,175,128,93,10,10
7941,48,48,74,64,64
7942,132,3,137,93,94
7943,18,73,200,200,200
7944,145,1,15,67,78
7945,91,130,81,185,185
7946,197,197,55,155,155
7947,195,87,371,67,67
7948,146,134,191,191,340
7949,188,4,188,188,188
7950,127,53,150,176,150
7951,51,51,51,251,251
7952,182,56,24,120,114
7953,369,34,130,130,242
7954,154,194,194,194,194
7955,182,182,74,188,188
7956,162,162,156,156,156
7957,16,30,166,125,125
7958,179,30,98,128,128
7959,12,12,60,60,70
7960,137,30,193,193,193
7961,138,26,42,111,111
7962,237,112,126,272,126
7963,50,57,42,26,26
7964,15,33,158,51,21
7965,97,108,178,178,178
7966,168,135,20,20,20
7967,169,151,185,87,87
7968,197,171,86,86,86
7969,180,121,75,248,185
7970,104,44,8,194,194
7971,85,153,45,87,111
7972,45,93,53,117,173
7973,2,386,165,26,26
7974,20,20,100,80,80
7975,111,111,100,100,31
7976,91,329,27,286,286
7977,184,41,140,187,176
7978,340,296,369,353,353
7979,77,88,173,211,211
7980,197,172,311,53,53
7981,180,130,130,130,130
7982,60,25,33,54,54
7983,88,83,5,5,83
7984,175,72,175,21,138
7985,273,29,113,64,62
7986,110,27,110,27,27
7987,56,286,45,253,253
7988,167,173,1,54,54
7989,244,176,318,50,96
7990,59,145,100,100,100
7991,120,97,31,119,119
7992,182,190,93,93,126
7993,138,113,66,74,244
7994,33,80,186,99,99
7995,48,170,21,158,158
7996,147,72,59,13,93
7997,30,126,82,82,82
7998,201,132,201,169,169
7999,18,369,181,248,248
8000,376,35,181,73,73
8001,149,101,127,159,159
8002,48,47,48,96,96
8003,360,34,34,34,34
8004,24,179,160,172,158
8005,109,178,103,200,200
8006,190,154,71,24,24
8007,260,389,227,220,220
8008,175,45,150,150,200
8009,179,237,360,4,4
8010,65,82,33,167,33
8011,249,45,86,75,75
8012,163,92,33,200,200
8013,20,174,157,170,170
8014,147,171,50,189,26
8015,4,128,147,377,377
8016,204,322,201,62,145
8017,249,21,94,253,253
8018,159,259,258,371,371
8019,73,197,73,150,73
8020,86,63,65,174,174
8021,122,34,38,38,38
8022,104,47,94,94,94
8023,22,156,22,22,22
8024,97,97,97,97,97
8025,159,159,193,13,32
8026,369,104,168,68,121
8027,97,174,8,136,136
8028,86,125,43,305,284
8029,2,82,12,133,133
8030,51,320,51,51,51
8031,96,113,195,65,65
8032,117,162,162,162,162
8033,228,50,305,42,103
8034,33,33,280,15,15
8035,165,149,360,360,360
8036,100,158,13,100,100
8037,18,200,62,182,182
8038,57,137,69,169,169
8039,94,4,34,38,38
8040,194,41,47,81,56
8041,188,195,200,200,150
8042,50,21,1,1,327
8043,272,91,385,248,385
8044,187,161,82,135,44
8045,43,371,204,204,260
8046,137,259,134,370,370
8047,24,192,99,71,71
8048,48,48,33,113,113
8049,195,260,367,346,367
8050,196,21,138,47,47
8051,207,195,195,397,396
8052,194,194,30,9,9
8053,253,132,201,201,102
8054,166,2,86,156,156
8055,17,104,176,95,95
8056,130,21,197,197,197
8057,66,73,65,65,147
8058,37,196,38,13,13
8059,6,99,99,99,99
8060,38,53,181,39,42
8061,21,131,21,168,168
8062,38,12,27,164,48
8063,26,155,42,89,89
8064,70,5,362,118,118
8065,327,136,189,189,189
8066,182,145,197,21,94
8067,12,393,118,204,204
8068,171,115,171,130,244
8069,259,165,126,250,250
8070,176,122,138,176,176
8071,9,184,162,162,162
8072,93,296,73,78,78
8073,144,19,119,111,19
8074,314,169,26,127,127
8075,153,87,171,110,110
8076,344,267,267,243,243
8077,170,147,117,172,172
8078,163,178,110,104,104
8079,30,161,130,130,130
8080,66,197,64,151,151
8081,52,322,95,94,3
8082,31,77,77,77,77
8083,248,116,61,198,198
8084,8,163,44,8,44
8085,158,334,158,158,158
8086,73,1,163,5,5
8087,71,113,116,190,190
8088,197,86,66,103,103
8089,104,24,81,81,81
8090,236,359,308,240,240
8091,105,367,33,130,130
8092,10,163,152,152,152
8093,74,35,256,9,9
8094,100,100,371,145,145
8095,53,27,102,90,90
8096,2,124,49,2,2
8097,42,53,134,134,134
8098,13,92,136,22,43
8099,13,178,36,119,119
8100,172,24,62,73,62
8101,1,121,87,87,100
8102,163,163,163,163,163
8103,142,173,150,197,197
8104,239,171,255,300,300
8105,86,79,173,173,173
8106,227,77,5,152,152
8107,257,80,78,99,78
8108,110,369,80,80,15
8109,202,93,166,166,166
8110,41,149,198,198,198
8111,188,370,15,64,64
8112,302,78,62,62,242
8113,174,135,113,113,113
8114,178,177,170,170,170
8115,60,60,60,60,60
8116,159,69,202,24,24
8117,139,22,248,45,45
8118,174,152,166,34,48
8119,112,139,265,148,148
8120,33,15,15,119,119
8121,151,200,78,78,78
8122,369,29,210,155,305
8123,111,111,87,104,104
8124,161,48,197,2,2
8125,130,183,80,159,159
8126,126,6,113,37,171
8127,193,54,77,104,77
8128,52,322,286,286,286
8129,80,78,74,100,110
8130,0,85,346,246,246
8131,371,168,133,19,170
8132,69,27,114,26,26
8133,111,111,87,111,87
8134,178,133,111,154,154
8135,80,99,99,99,99
8136,88,171,0,26,26
8137,163,385,139,113,113
8138,125,173,31,93,93
8139,7,56,132,132,132
8140,337,57,169,229,169
8141,5,103,89,82,82
8142,179,78,272,166,272
8143,5,111,96,96,150
8144,186,80,101,177,177
8145,304,353,227,227,227
8146,47,129,175,196,196
8147,397,320,158,13,13
8148,53,9,175,236,236
8149,4,183,179,179,179
8150,225,6,35,35,35
8151,195,395,111,191,191
8152,181,47,246,49,49
8153,237,179,149,344,344
8154,134,110,13,66,66
8155,89,109,26,26,26
8156,157,44,113,193,193
8157,98,285,237,52,52
8158,197,180,171,110,110
8159,109,173,2,173,173
8160,187,286,344,344,344
8161,121,133,167,333,367
8162,10,53,76,328,328
8163,178,45,43,280,43
8164,40,162,117,117,117
8165,2,151,82,36,36
8166,126,126,126,126,126
8167,44,105,152,133,133
8168,158,59,154,222,78
8169,134,60,44,42,42
8170,20,108,65,65,65
8171,86,161,57,173,57
8172,190,104,107,35,35
8173,152,195,10,125,125
8174,73,33,166,18,18
8175,58,21,149,149,149
8176,166,166,189,11,182
8177,196,166,6,253,166
8178,196,196,24,150,47
8179,184,40,9,147,147
8180,46,63,25,44,2
8181,332,250,106,106,202
8182,26,26,18,18,18
8183,206,359,205,195,300
8184,151,80,112,131,131
8185,60,60,60,275,275
8186,4,161,4,176,176
8187,314,224,121,163,163
8188,13,49,197,165,62
8189,63,375,113,51,136
8190,31,135,155,155,155
8191,33,118,180,190,190
8192,103,82,176,150,150
8193,50,197,187,42,42
8194,171,79,113,100,352
8195,93,4,360,18,18
8196,110,94,8,136,136
8197,21,100,92,92,92
8198,200,80,80,80,22
8199,132,4,95,34,34
8200,133,87,294,294,294
8201,51,172,151,37,2
8202,126,169,169,169,169
8203,115,103,115,5,5
8204,190,168,64,83,20
8205,390,243,285,314,243
8206,51,51,78,78,78
8207,347,70,171,171,171
8208,11,92,92,92,92
8209,189,110,44,200,200
8210,280,84,119,265,265
8211,159,149,156,197,197
8212,39,93,128,114,114
8213,69,53,98,137,137
8214,56,56,94,41,41
8215,157,8,197,54,56
8216,104,11,94,132,132
8217,16,204,201,287,287
8218,156,132,132,132,132
8219,167,167,45,163,163
8220,93,125,138,51,51
8221,109,45,216,0,20
8222,74,65,121,103,103
8223,264,130,37,37,37
8224,326,246,160,101,101
8225,70,255,169,169,169
8226,289,144,145,109,109
8227,149,167,100,190,190
8228,64,111,111,12,12
8229,286,175,185,149,149
8230,123,170,150,186,186
8231,44,27,68,2,23
8232,140,2,244,22,22
8233,104,73,179,197,197
8234,190,133,49,49,49
8235,271,97,178,142,26
8236,135,159,265,162,162
8237,242,369,4,38,3
8238,23,141,150,38,38
8239,9,110,128,377,30
8240,190,253,122,177,173
8241,200,5,147,51,51
8242,7,114,81,81,81
8243,22,125,24,43,43
8244,89,26,187,187,187
8245,353,60,60,142,60
8246,189,113,166,30,42
8247,16,112,20,182,172
8248,195,19,289,157,157
8249,165,322,94,102,102
8250,149,176,149,48,156
8251,367,353,15,195,195
8252,26,2,2,142,2
8253,62,176,62,62,42
8254,55,114,367,81,81
8255,125,353,335,332,335
8256,334,288,111,133,133
8257,151,123,182,111,111
8258,148,312,234,335,340
8259,26,130,109,109,109
8260,121,60,266,315,315
8261,154,289,193,21,21
8262,171,42,151,171,151
8263,167,26,98,165,165
8264,158,346,205,228,228
8265,82,13,13,78,78
8266,173,114,38,24,24
8267,156,138,156,81,81
8268,94,0,69,69,24
8269,9,306,98,28,114
8270,160,235,210,210,112
8271,23,36,5,5,5
8272,51,20,51,51,51
8273,335,371,145,201,201
8274,65,54,136,2,119
8275,112,24,104,24,150
8276,147,168,36,65,65
8277,78,145,159,145,145
8278,69,246,69,69,244
8279,121,280,136,44,44
8280,400,129,129,129,129
8281,111,187,302,10,10
8282,151,44,151,21,21
8283,111,33,111,170,13
8284,110,99,132,38,154
8285,80,80,49,82,82
8286,22,56,56,52,52
8287,17,272,2,91,91
8288,4,4,196,179,123
8289,284,57,107,107,158
8290,121,142,191,191,191
8291,136,170,54,200,168
8292,5,151,111,154,150
8293,108,63,174,174,174
8294,51,51,51,51,51
8295,137,91,98,286,132
8296,168,112,24,49,151
8297,47,1,97,77,8
8298,62,138,125,71,125
8299,90,158,195,154,154
8300,1,50,339,339,339
8301,16,232,305,145,145
8302,110,170,33,33,33
8303,157,326,257,85,85
8304,52,165,52,52,52
8305,108,108,92,87,57
8306,169,113,190,113,113
8307,144,146,375,228,228
8308,155,98,167,218,167
8309,209,57,344,344,344
8310,278,400,327,89,89
8311,169,309,152,371,371
8312,111,31,53,53,53
8313,139,103,118,296,296
8314,352,193,13,101,101
8315,238,10,255,337,369
8316,159,47,305,305,305
8317,113,15,174,174,174
8318,194,194,189,136,136
8319,159,147,186,133,349
8320,25,82,167,155,155
8321,159,285,4,4,4
8322,200,185,159,160,380
8323,90,19,198,180,242
8324,159,124,64,194,64
8325,7,188,282,114,114
8326,162,162,162,162,162
8327,61,375,375,375,375
8328,144,375,285,332,332
8329,148,375,402,402,402
8330,77,245,305,116,116
8331,224,224,270,335,335
8332,224,224,394,158,158
8333,375,375,215,215,374
8334,395,328,375,208,208
8335,387,395,216,248,144
8336,217,380,353,353,353
8337,277,333,333,238,238
8338,217,363,239,355,355
8339,238,403,205,263,379
8340,260,394,218,218,218
8341,277,260,348,218,218
8342,297,312,239,314,314
8343,255,314,353,279,220
8344,312,312,312,333,333
8345,212,212,212,221,221
8346,318,330,318,158,158
8347,263,334,363,363,363
8348,214,214,251,106,106
8349,316,267,349,349,269
8350,269,379,258,300,300
8351,393,373,270,373,373
8352,221,393,217,245,312
8353,255,332,332,217,217
8354,239,241,217,239,239
8355,214,239,366,366,239
8356,239,239,259,259,259
8357,278,327,278,366,366
8358,267,392,278,278,278
8359,278,336,274,274,274
8360,315,321,214,162,275
8361,99,282,236,236,236
8362,264,207,282,264,264
8363,400,265,344,359,359
8364,256,236,236,236,236
8365,397,214,327,327,327
8366,8,182,24,71,71
8367,303,309,287,123,287
8368,136,71,25,190,190
8369,230,230,230,230,230
8370,230,230,256,219,256
8371,267,230,50,40,339
8372,100,377,51,167,167
8373,339,280,229,398,270
8374,339,354,358,282,282
8375,77,347,60,87,60
8376,315,352,370,303,303
8377,354,241,394,280,280
8378,390,300,287,287,370
8379,319,238,217,217,217
8380,255,396,340,367,367
8381,0,116,246,266,266
8382,50,248,237,103,103
8383,246,376,329,329,329
8384,215,215,378,208,208
8385,344,236,321,321,321
8386,215,215,295,256,256
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,359,213,344,268,392
8391,358,274,213,392,213
8392,282,282,274,274,274
8393,342,342,342,216,216
8394,238,238,324,399,399
8395,342,357,325,312,367
8396,344,336,240,235,240
8397,216,321,305,239,337
8398,336,295,327,336,336
8399,304,300,316,240,311
8400,304,304,304,304,304
8401,359,319,311,213,213
8402,181,127,116,278,76
8403,198,278,286,386,17
8404,279,292,314,314,214
8405,274,392,401,349,365
8406,264,359,207,207,207
8407,359,214,366,268,268
8408,231,262,344,339,304
8409,262,306,206,316,316
8410,330,212,321,262,262
8411,236,265,400,400,400
8412,256,256,400,321,229
8413,256,236,258,258,258
8414,360,4,28,202,202
8415,55,360,360,360,360
8416,240,360,30,98,98
8417,382,277,399,403,399
8418,212,212,263,217,217
8419,375,324,266,266,266
8420,275,390,295,339,339
8421,209,220,390,390,390
8422,220,261,359,364,364
8423,226,300,352,352,352
8424,300,300,253,300,300
8425,266,300,292,347,347
8426,217,292,232,342,298
8427,366,306,316,269,269
8428,316,316,339,339,339
8429,52,56,102,221,132
8430,249,4,81,81,81
8431,126,126,132,4,4
8432,306,306,306,379,379
8433,211,261,306,327,327
8434,306,377,251,251,388
8435,222,222,282,282,282
8436,222,222,222,222,222
8437,247,222,308,341,341
8438,386,235,321,235,235
8439,235,235,214,251,251
8440,359,377,327,235,235
8441,335,335,285,332,332
8442,401,268,282,311,274
8443,308,308,396,308,282
8444,393,220,363,370,370
8445,312,292,260,266,266
8446,364,292,346,331,217
8447,241,266,380,380,380
8448,361,353,342,342,342
8449,113,209,15,259,259
8450,352,382,352,217,217
8451,259,255,352,255,370
8452,45,389,299,299,299
8453,240,336,341,343,343
8454,179,317,215,93,93
8455,295,268,310,311,311
8456,317,393,369,135,135
8457,220,339,206,207,321
8458,364,394,241,339,339
8459,337,337,337,362,362
8460,264,315,279,292,309
8461,373,255,309,312,312
8462,275,327,359,275,282
8463,258,311,212,354,354
8464,298,247,274,366,366
8465,268,392,392,392,392
8466,392,392,392,392,392
8467,392,366,392,392,392
8468,148,209,259,5,5
8469,275,275,383,232,232
8470,383,383,398,77,31
8471,312,389,312,323,323
8472,312,261,309,316,316
8473,334,389,209,209,209
8474,397,313,251,319,378
8475,319,319,278,278,278
8476,239,372,239,239,239
8477,335,350,324,402,402
8478,394,315,393,393,205
8479,299,325,205,205,205
8480,286,69,227,376,376
8481,305,255,286,286,155
8482,132,322,41,329,132
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,274,311,274,311,274
8486,328,342,328,328,328
8487,257,206,361,328,328
8488,331,342,363,216,216
8489,339,321,357,222,222
8490,354,106,320,327,253
8491,314,314,323,279,279
8492,236,236,308,308,308
8493,258,341,285,236,236
8494,308,308,236,240,210
8495,359,207,349,236,316
8496,349,349,233,233,233
8497,349,344,364,268,311
8498,366,362,340,340,63
8499,287,287,287,314,314
8500,393,245,292,292,201
8501,377,306,106,106,106
8502,377,311,364,243,243
8503,256,216,308,377,377
8504,236,372,317,336,336
8505,236,341,256,308,308
8506,256,343,321,236,236
8507,218,158,228,284,284
8508,235,327,196,273,273
8509,353,309,314,280,371
8510,240,247,247,247,247
8511,247,247,247,247,247
8512,247,247,247,341,341
8513,398,280,204,204,204
8514,204,204,204,135,135
8515,64,204,303,204,204
8516,298,202,279,301,258
8517,256,256,368,236,236
8518,344,22,317,317,256
8519,384,370,372,340,372
8520,355,355,355,221,221
8521,355,363,346,346,346
8522,353,288,277,277,277
8523,367,394,288,288,288
8524,312,277,393,393,205
8525,233,319,214,306,306
8526,392,392,327,251,251
8527,400,306,265,379,379
8528,282,365,98,243,243
8529,399,292,173,371,371
8530,396,179,139,307,307
8531,238,342,288,288,288
8532,355,309,363,342,342
8533,326,238,361,361,361
8534,263,255,353,334,334
8535,375,375,221,318,318
8536,402,382,350,367,367
8537,346,297,342,232,232
8538,373,226,355,398,218
8539,250,238,279,279,279
8540,310,310,330,215,215
8541,310,310,310,310,310
8542,310,310,310,310,310
8543,324,361,402,288,288
8544,334,339,363,328,328
8545,209,298,330,319,212
8546,394,284,219,221,221
8547,168,284,110,97,367
8548,195,289,76,76,76
8549,393,325,209,209,209
8550,363,205,361,260,260
8551,363,283,346,393,393
8552,205,215,279,254,254
8553,319,232,207,231,231
8554,211,356,207,232,232
8555,191,170,191,191,191
8556,60,282,204,299,299
8557,207,284,387,387,387
8558,304,262,330,261,261
8559,262,223,213,269,269
8560,262,316,206,264,267
8561,334,67,344,235,235
8562,297,226,205,397,397
8563,361,312,341,218,218
8564,307,329,266,266,266
8565,307,307,393,363,393
8566,307,307,270,293,293
8567,396,23,77,77,178
8568,224,396,226,251,251
8569,314,396,396,396,195
8570,213,213,306,278,306
8571,214,213,243,243,243
8572,257,267,295,274,274
8573,260,263,350,277,277
8574,254,208,318,318,318
8575,212,212,212,263,263
8576,399,252,253,292,292
8577,370,300,86,76,76
8578,346,204,187,57,200
8579,226,373,361,361,361
8580,355,299,342,342,342
8581,362,239,403,362,362
8582,214,308,390,273,273
8583,241,241,251,383,383
8584,312,339,399,312,314
8585,272,17,385,385,385
8586,272,385,286,385,385
8587,385,385,385,202,202
8588,359,316,211,251,251
8589,269,316,392,392,392
8590,261,292,239,264,264
8591,308,343,377,243,243
8592,308,368,78,20,20
8593,264,243,301,308,308
8594,399,399,399,399,399
8595,399,367,399,266,399
8596,399,266,367,284,284
8597,346,346,346,346,346
8598,346,352,363,363,363
8599,346,346,279,217,403
8600,400,400,400,400,400
8601,343,308,236,78,78
8602,400,210,188,145,145
8603,371,195,289,178,271
8604,220,296,63,63,63
8605,371,296,371,371,371
8606,243,202,377,284,284
8607,392,349,392,359,359
8608,280,273,284,202,202
8609,283,271,315,195,195
8610,309,228,271,217,217
8611,271,363,271,271,271
8612,209,209,378,275,275
8613,270,209,212,212,353
8614,226,205,220,225,225
8615,282,278,392,313,313
8616,327,106,342,298,243
8617,278,106,251,106,215
8618,392,392,295,269,269
8619,401,211,302,239,239
8620,261,211,263,263,263
8621,207,278,232,240,240
8622,207,274,207,243,243
8623,339,356,275,316,232
8624,349,214,298,298,298
8625,274,302,302,302,302
8626,247,233,302,243,243
8627,325,215,212,208,208
8628,363,363,382,363,291
8629,334,263,220,277,277
8630,276,343,265,356,356
8631,282,162,321,280,321
8632,213,321,321,378,378
8633,367,367,373,399,399
8634,367,367,221,393,393
8635,367,367,346,367,367
8636,338,338,4,53,338
8637,242,199,26,165,165
8638,338,73,221,221,81
8639,270,270,362,224,224
8640,270,270,270,270,270
8641,382,320,205,205,205
8642,228,355,254,389,389
8643,353,263,346,346,346
8644,293,207,227,370,280
8645,209,257,257,261,261
8646,327,76,81,145,145
8647,214,257,356,316,316
8648,212,284,284,330,330
8649,358,316,330,378,378
8650,211,380,241,378,378
8651,207,239,331,278,278
8652,331,331,331,331,331
8653,264,292,378,292,292
8654,246,246,99,202,246
8655,177,348,279,279,375
8656,61,103,70,70,70
8657,311,282,251,308,308
8658,240,240,265,240,240
8659,247,240,207,343,285
8660,365,319,213,213,213
8661,365,365,365,365,365
8662,46,268,222,365,365
8663,336,335,335,335,335
8664,335,293,335,335,335
8665,357,332,357,270,270
8666,354,354,354,354,354
8667,354,354,354,354,354
8668,380,354,354,354,354
8669,271,380,315,178,178
8670,300,346,271,271,271
8671,271,271,271,340,271
8672,334,259,218,205,205
8673,312,346,283,389,217
8674,346,393,346,206,206
8675,370,342,342,342,342
8676,367,370,266,292,292
8677,300,370,209,270,270
8678,229,229,284,334,334
8679,148,10,87,271,371
8680,320,230,261,208,208
8681,226,362,205,266,266
8682,362,370,346,346,346
8683,300,398,251,379,379
8684,228,212,285,285,285
8685,333,285,320,333,320
8686,333,358,330,232,232
8687,212,231,386,386,215
8688,330,325,375,315,315
8689,317,247,299,344,344
8690,274,264,319,319,319
8691,366,264,392,316,316
8692,321,262,207,278,278
8693,228,361,355,355,355
8694,323,334,328,317,317
8695,228,375,228,234,234
8696,332,299,332,299,299
8697,191,315,63,63,63
8698,218,313,217,346,346
8699,384,382,375,212,212
8700,238,402,221,326,326
8701,51,285,334,394,394
8702,229,258,354,229,229
8703,320,325,333,215,215
8704,30,320,261,293,293
8705,343,308,304,356,256
8706,222,285,344,344,344
8707,258,330,261,261,261
8708,367,266,239,399,218
8709,288,288,367,241,367
8710,221,402,259,403,403
8711,338,338,272,42,42
8712,62,336,162,377,377
8713,343,337,73,73,73
8714,398,239,293,293,293
8715,293,293,293,293,293
8716,273,251,270,354,277
