ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8005,106,203,257,2,1,1,7,8,5,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,356,21,23,10,13,3,2,2,0,3,0,4,0,0,0,992,1,1,49,2,0,252,1,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,175,9,129,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,466,40,144,20,22,5,4,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,153,0,3,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,4283,730,569,512,605,362,137,89,376,367,110,143,88,351,329,749,536,470,176,49,725,77,379,516,693,425,588,369,141,237,333,288,139,107,301,636,493,161,486,310,632,439,312,297,137,240,255,394,232,499,289,75,59,285,218,1432,639,3149,1727,141,255,272,82,148,217,2169,2089,367,246,5736,4689,2627,569,152,200,637,907,324,1065,245,1101,224,201,203,511,214,251,206,183,240,2532,825,539,2764,2565,3521,546,1131,2369,141,1162
8011,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,165,300,42,99,1,30,0,3,34,0,50,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,128,0,126,0,0,122,190,0,0,13,0,0,74,0,19,0,0,31,0,0
8012,16,5,20,1,2,2227,1,3,0,0,1,1,2,0,1,1,1,0,3,1,2,8,5,2,1,6,8,2,1,3,2,2,1,1,5,1,2,2,1,1,12,5,4,3,3,4,2,2,2,1,2,1,3,2,1,3,0,1,1,0,3,1,3,1,4,6,4,10,3,3,4,7,4,4,7,1,2,3,2,4,3,4,1,2,3,5,2,5,5,5,4,5,5,3,5,4,5,4,4,5,5
8013,7,7,59,6,4,4,6,0,8,3,15,8,33,12,17,27,55,44,32,9,13,59,2,630,3,3,8,16,2,4,9,0,4,9,0,0,4,14,4,14,4,5,7,12,11,3,7,9,3,5,8,3,53,8,56,45,3,74,0,23,93,1,92,36,63,49,8,36,24,148,21,60,139,64,41,49,114,99,85,77,99,105,130,75,70,46,61,16,58,13,35,23,31,40,38,47,18,20,40,25,17
8014,229,154,426,559,444,998,101,40,51,152,253,573,430,550,523,278,237,221,1057,129,105,286,1017,173,60,157,12,133,146,45,93,59,237,35,42,54,89,177,66,63,20,106,45,88,84,90,183,48,70,40,156,59,37,169,133,102,148,63,85,70,62,80,50,22,20,52,64,71,88,66,33,32,45,39,37,35,24,54,22,65,43,35,30,47,32,33,38,29,31,35,30,37,26,33,31,33,27,31,34,29,31
8015,85,45,93,14,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,142,25,113,246,79,97,80,127,81,78,58,59,11,89,241,77,17,11,137,158,17,38,4,27,24,118,16,50,12,36,13,14,5,73,17,3,22,29,30,7,9,3,23,16,25,19,5,4,4,13,12,7,8,5,7,7,9,24,9,21,433,23,6,16,14,1,3,11,6,15,6,4,4,13,2,34,2,21,6,9,9,4,4,6,4,5,6,5,6,5,6,5,6,5,5,4,4,6,4,6,7
8017,79,18,8,2,0,19,15,15,2,53,20,9,12,17,17,32,27,25,124,112,10,59,13,18,0,9,11,7,6,0,2,1,3,10,0,0,12,0,6,9,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,9,1,0,3,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2
8018,13,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,19,31,4,1295,3,1,1,0,0,0,0,0,0,0,8,1,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,4809,562,577,145,323,43,52,65,64,45,49,34,54,58,74,45,23,59,35,302,70,87,52,23,34,56,22,43,103,125,43,118,16,49,44,39,30,171,100,41,53,25,41,27,26,161,31,17,32,44,18,29,24,15,24,6,13,7,13,11,3,7,12,15,8,6,11,10,7,9,9,5,8,8,5,5,5,3,7,6,4,6,7,7,6,7,5,7,9,7,5,7,7,7,7,7,8,7,5,6,5
8021,6248,3021,3508,1785,1145,1191,726,947,1035,467,305,220,168,385,352,279,560,123,379,502,251,189,244,119,127,113,186,94,432,179,100,207,79,66,165,183,143,247,647,121,277,212,239,241,82,146,103,93,530,178,65,132,87,116,94,140,101,137,122,104,56,47,35,61,34,45,35,34,46,41,23,54,46,29,36,43,50,32,36,60,50,26,39,34,35,25,35,31,30,26,25,28,27,34,32,36,34,31,35,28,37
8022,1650,316,843,2998,129,93,110,117,72,109,61,87,82,103,75,71,58,84,43,188,91,84,59,42,71,57,57,66,120,175,94,129,68,155,106,91,39,336,275,92,69,98,269,215,91,226,74,99,92,55,23,67,85,18,61,20,30,11,30,26,17,18,25,34,14,12,46,29,23,18,23,9,14,15,8,5,9,6,9,7,8,10,19,8,8,10,10,14,19,10,9,11,11,13,10,11,12,10,6,10,8
8023,9,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,9,0,8,7,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,301,133,45,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,26,6,141,9,44,52,99,222,100,108,95,68,83,142,158,397,317,325,118,460,282,412,401,592,180,233,184,338,325,483,214,215,313,352,358,372,208,515,311,271,193,140,36,296,172,360,434,496,190,329,572,268,560,409,210,671,663,563,398,656,892,663,464,535,288,374,731,616,473,548,345,331,471,455,191,622,718,813,398,470,580,348,392,349,432,350,392,394,362,345,390,384,399,384,375,350,406,334,353,387,409
8028,108,398,80,177,5,5,10,22,24,23,32,18,107,67,1,101,104,120,1381,56,77,127,84,88,189,36,37,58,10,40,59,179,76,405,15,39,72,39,94,404,85,177,176,258,122,154,299,222,52,96,197,167,150,213,83,253,69,46,77,86,185,55,110,250,289,101,136,139,165,136,83,56,49,171,220,50,121,97,103,118,109,115,143,147,113,142,97,128,118,148,112,133,91,123,133,97,103,97,113,124,135
8029,54,18,549,14,22,19,33,15,13,12,76,6,30,22,27,1,9,21,7,1,1,2,2,18,11,1,7,5,1,2,346,2,0,2,0,0,1,1,0,956,7,1,0,0,203,0,124,34,54,3,104,106,0,75,341,367,119,200,1548,181,0,247,675,1810,2437,2672,2046,2094,1583,1438,1164,1751,799,964,871,1163,1108,993,1287,1454,1608,1424,1198,914,1483,1335,1356,1173,1293,1413,1335,1389,1221,590,1273,520,1325,1475,1374,1113,1435
8030,669,481,402,449,1070,547,680,643,532,469,828,174,157,82,301,144,314,92,267,132,118,54,184,115,70,75,85,20,27,12,85,26,82,282,63,62,155,114,11,20,39,41,12,9,16,14,8,10,8,4,6,4,5,14,19,11,7,8,3,9,13,8,2,4,6,2,6,5,5,3,4,4,2,5,5,4,2,4,2,2,4,4,4,4,3,4,3,2,2,3,4,5,4,4,4,4,3,3,3,3,5
8031,287,100,289,38,6,15,10,14,16,1,201,3,0,0,49,0,2,0,11,3,0,0,105,1,0,0,0,0,1,0,0,0,0,2,1,601,1,234,1,1,0,0,1,3,176,1,0,1,0,200,126,216,0,1,0,1,1,293,0,1,1,1,1,3,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,124,128,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,128,0,38,0,0,2,0,0,4,0,0,0,0,6,0,0,269,0,47,0,17,23,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,3,6,0,0,0,0,0,0,44,0,0,0,0,7,0,0,0,0,0
8033,64,157,453,378,90,170,149,82,152,164,30,36,51,12,122,50,6,8,177,4,13,1,1,4,10,11,2,4,3,4,0,0,0,14,2,1,4,15,368,8,19,1,3,15,14,5,2,4,6,1,2,2,2,4,3,7,5,0,8,6,5,7,5,7,0,5,6,3,3,1,1,1,0,0,3,0,0,1,0,3,2,3,0,0,2,0,1,1,2,3,0,1,1,4,5,4,3,0,1,0,0
8034,288,581,2,219,0,300,104,14,83,8,2,7,10,19,3,2,1,0,0,0,2,13,17,7,1,0,4,1124,1,548,497,124,3,3,2,0,4,3,151,0,266,186,11,128,411,46,10,10,198,82,4,9,30,13,8,9,15,12,8,8,2,12,8,6,8,15,6,6,13,13,11,6,11,11,6,9,7,11,4,6,4,8,9,9,9,6,8,11,4,5,10,9,8,8,9,9,11,9,3,7,9
8035,67,62,28,174,32,85,17,17,31,37,113,54,34,10,25,71,20,34,83,8,23,15,27,11,27,10,12,20,7,9,11,12,16,20,17,10,5,9,5,5,20,3,13,5,3,5,5,3,3,1,3,3,4,2,1,1,2,4,2,5,1,5,3,2,2,2,1,1,3,0,1,3,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8036,2458,28,1042,520,57,79,27,47,13,26,13,11,0,1,8,4,1,8,266,0,0,0,0,0,3,6,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,767,268,1150,0,3,3,4,1,1,5,1,0,0,0,0,2,0,3,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,44,3,7,1,12,4,3,6,4,3,0,1,1,0,1,1,5,2,1029,0,0,0,2,0,4,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,11,2,6,0,2,1,0,0,4,1,2,1,2,0,2,1,2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8039,1188,84,363,4,5,0,4,2,0,1,2,1,0,1,1,3,2,1,6,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,1,1,2,0,0,7,2,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8040,232,4,13,12,23,5,9,9,3,4,2,1,1,1,2,1,0,1,5,1,0,0,1,0,4,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8042,221,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,17,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8044,75,242,102,783,214,120,19,10,30,13,62,8,12,19,58,324,274,5,1135,20,0,557,319,12,1,0,3,12,318,14,11,8,12,936,5,2,8,12,12,10,11,1,1,6,10,13,18,4,12,12,10,11,7,11,2,6,1,7,12,8,16,12,17,24,10,14,13,15,7,4,2,13,5,4,4,8,5,5,4,4,6,4,9,7,8,6,6,5,4,5,3,5,1,4,4,3,5,3,3,3,3
8045,65,177,9,8,36,111,472,156,301,199,102,117,161,152,246,408,94,192,745,308,133,445,31,149,216,214,99,88,204,157,176,226,161,41,68,99,50,35,122,293,68,212,37,149,173,77,57,39,61,77,25,307,35,34,40,82,21,76,14,35,39,138,221,178,6,360,59,40,22,11,3,5,13,18,8,34,3,3,4,0,262,148,0,0,0,1,1,0,1,1,0,0,1,37,1,0,2,0,0,0,0
8046,1711,3668,2872,1375,400,971,180,783,1014,301,444,467,299,613,434,428,721,452,248,146,152,489,794,74,381,75,109,111,678,60,92,46,174,183,34,32,136,241,61,24,51,36,115,67,111,27,108,29,92,60,20,67,39,45,63,19,53,47,52,34,52,30,59,29,48,14,43,30,67,65,88,42,53,32,44,31,30,32,34,19,10,18,26,26,22,33,18,23,28,24,18,24,25,20,13,23,30,24,13,17,23
8047,5979,3231,1565,202,13,11,4,3,1,12,4,2,2,1,0,1,1,0,12,1,2,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8048,2244,65,34,1,1,1,30,6,8,12,2,16,26,14,0,16,3,0,23,0,0,1,0,0,0,366,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,1080,1999,650,720,2511,1029,2,10,3,4,1,6,11,10,1,66,10,1,1,13,1,1,118,51,1,67,0,1,121,0,0,0,0,0,0,0,0,22,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,55,1,5,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8052,55,11,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,1130,0,0,6,1,3,18,1,3,1,0,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054,300,158,4215,19,70,13,36,58,121,109,378,1403,351,70,680,166,160,289,512,50,273,321,186,65,158,127,510,73,133,79,110,143,151,53,216,133,112,189,257,516,139,74,70,34,947,376,396,468,29,538,32,14,42,52,60,46,61,40,85,26,102,78,34,99,67,49,68,30,282,127,57,34,54,82,1251,47,74,63,57,73,63,60,72,57,42,62,69,84,54,66,44,58,39,49,53,65,62,83,62,61,58
8055,78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8056,54,44,10,229,176,80,48,23,28,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,3,1,1,1,0,1,2,1,1,1,1,0,1,1,1,2,1,1
8057,5275,2426,3335,23,155,100,57,24,61,41,23,15,12,22,32,37,22,24,16,7,6,4,4,13,4,2,15,12,10,9,4,7,3,2,5,4,6,5,7,4,1,5,4,5,5,14,8,5,4,0,4,0,2,2,3,2,2,5,0,4,1,1,1,1,1,3,1,3,3,1,2,3,5,4,1,5,3,3,5,4,6,4,4,4,3,5,4,4,4,3,3,3,4,3,4,4,4,4,3,3,4
8058,481,84,10,6,17,20,27,49,15,44,1,58,2,2,903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,12,1,0,2,0,2,0,1,1,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
8059,249,5,45,9,8,10,6,1,9,2,6,2,0,7,1,10,1,3,0,6,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,40,5,12,7,0,1,0,1,0,0,4,0,0,0,0,0,0,0,611,0,1,1,0,0,1,0,0,2,0,1,2,2,0,4,1,1,1,1,1,0,1,3,2,3,2,1,2,3,4,2,6,1,5,0,1,1,1,1,1,2,1,2,1,1,0,1,1,1,1,1,1,2,2,5,2,3,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8061,159,25,69,4,38,4,5,10,28,8,25,26,49,28,55,462,6,27,227,43,10,5,76,28,7,15,145,10,1076,53,6,8,7,47,14,12,38,5,22,37,9,9,27,9,31,26,22,103,15,42,29,8,52,29,7,6,7,14,5,3,1,1,3,4,3,2,4,4,12,4,2,1,1,5,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1
8062,194,77,6,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,209,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,155,0,21,9,0,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8065,1402,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8066,41,4,15,1,3,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,86,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068,311,26,4,8,0,2,7,278,3,1,1,4,12,21,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,18,0,9,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,120,0,0,0,2,1,3,9,6,2,5,0,6,0,1,1,0,0,2,3,1,0,4,3,3,1,0,0,0,1,3,1,4,2,0,2,2,2,2,3,0,2,3,2,1,1,1,3
