ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5441,67,28,21,1,0,0,0,7,0,1,0,3,2,2,4,10,4,8,8,9,4,4,1,5,5,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
5442,134,33,76,588,40,4,8,32,7,10,6,1,2,1,0,2,1,1,15,1,0,3,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,266,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,124,326,121,15,186,2,0,1,1,3,9,0,2,2,0,0,0,3,0,1,5,0,1,0,0,0,4,0,0,2,3,0,0,1,4,2,7,0,0,5,2,0,0,0,0,0,0,0,1,0,4,3,6,0,0,0,0,2,5,2,0,1,2,1,0,0,0,0,5,0,0,0,1,0,0,6,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446,57,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,235,7,2,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,6,12,3,3,2,2,3,4,2,6,1,6,1,2,4,2,2,3,10,3,0,1,2,4,3,2,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0
5449,464,29,70,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,20,5,3,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,204,3,8,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,3,4,2,3,3,6,2,1,0,0,0,0,1,1,2,2,2,2,1,0,0,0,1,2,2,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,113,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,23,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,198,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456,157,165,10,5,18,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457,137,290,326,191,41,217,233,348,160,167,230,68,182,135,92,414,91,108,83,176,54,51,41,64,7,18,17,34,14,8,3,33,23,113,21,27,32,35,24,18,23,24,45,47,45,54,76,74,14,50,33,36,44,16,71,21,33,87,105,56,49,26,139,27,23,29,49,60,46,32,51,83,77,77,68,86,53,144,59,53,60,54,46,30,51,41,51,50,65,52,58,61,62,56,55,64,54,53,53,57,59
5458,76,21,471,271,110,53,355,34,32,90,575,85,33,48,225,35,31,62,241,124,269,83,64,356,68,509,618,11,652,621,74,89,127,145,66,48,45,123,13,26,3,13,533,364,41,58,34,30,34,41,113,88,109,18,45,18,18,54,49,42,158,27,40,14,13,19,33,19,14,28,32,20,33,24,8,40,8,12,50,24,31,24,17,18,32,29,40,28,34,18,24,29,23,25,22,30,31,21,14,31,25
5459,256,5,8,4,7,3,3,5,2,2,2,2,2,1,1,1,1,1,19,8,1,2,1,8,7,1,1,13,4,312,155,3,1,3,2,1,12,0,1,1,5,280,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,17,96,347,211,84,34,13,50,11,47,30,302,19,65,362,406,28,35,83,22,16,32,44,30,17,19,64,10,11,12,10,21,9,46,12,5,13,3,12,7,2,5,10,6,11,10,3,1,1,2,2,2,2,7,1,2,13,1,3,2,3,2,1,3,4,4,3,2,3,2,2,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5461,13,48,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,169,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,90,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,0,8,66,22,18,11,5,3,1,0,0,1,2,2,2,4,1,2,8,1,1,2,2,1,1,1,2,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
5464,202,5,1,3,7,8,13,46,0,1,6,5,422,3,10,17,2,11,4,0,5,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,40,373,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,97,42,4,3,18,2,7,1,2,1,2,5,6,3,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,33,1,0,0,193,3,3,3,6,4,86,53,1,11,8,2,8,6,2,31,13,27,8,19,42,6,6,20,2,8,4,9,11,12,4,5,14,2,1,1,5,2,2,7,0,3,0,0,0,2,0,0,2,2,0,162,430,653,3,1,1,0,0,0,0,0,0,0,0,132,0,1,1,3,1,1,1,2,0,2,4,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
5468,355,6,14,7,9,53,26,45,34,25,19,57,47,12,12,20,24,25,14,9,52,7,27,33,20,32,19,8,20,25,47,44,30,101,45,10,6,25,5,21,11,15,33,39,27,18,9,14,12,17,14,9,16,426,23,28,16,31,30,41,34,25,27,39,231,13,346,26,30,323,272,25,16,19,20,30,30,31,15,29,23,18,20,14,16,25,29,25,29,18,23,29,27,18,23,19,22,21,21,20,27
5469,208,211,106,102,74,90,46,34,45,47,43,68,48,47,59,21,41,90,198,4,65,63,70,46,65,271,25,102,110,101,42,42,152,241,66,33,18,11,31,80,89,46,20,80,89,56,20,50,23,53,63,30,52,20,54,36,44,36,51,57,22,77,74,106,65,66,97,82,53,271,78,106,147,68,103,77,50,44,53,73,49,58,59,41,55,44,66,70,64,71,92,68,55,65,73,69,80,70,69,55,60
5470,100,0,1,4,5,130,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,56,37,5,8,1,2,4,7,2,0,8,2,0,1,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,527,33,321,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,97,130,71,57,37,4,11,11,17,21,3,9,17,2,37,4,1,2,1,1,2,0,9,4,0,3,8,0,2,0,0,19,3,17,1,0,1,1,1,4,1,0,0,1,2,3,6,4,7,0,3,4,7,0,4,0,4,5,0,0,4,0,3,3,7,0,1,0,3,2,1,1,1,0,1,1,0,7,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0
5475,171,62,37,47,0,0,0,1,1,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,222,712,637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,72,14,23,12,20,4,1,1,0,1,0,699,0,0,251,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,0,6,45,27,5,215,8,4,7,5,434,36,19,1,682,5,2,0,4,0,4,3,7,0,4,16,4,0,11,1,1,16,7,7,2,2,2,1,1,10,5,3,7,10,4,1,1,5,2,1,5,5,0,2,7,4,4,2,0,4,1,0,1,1,2,1,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,3,2,3,3,3,1,2,2,3,2
5479,21,38,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,249,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,506,0,0,0,0,324,531,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,70,0,2,1,4,0,2,1,0,0,0,1,0,0,1,1,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5482,55,233,48,64,32,765,35,17,24,21,14,15,11,14,9,15,8,17,8,3,6,8,1,1,7,6,15,110,6,3,7,77,8,8,8,9,12,7,3,5,5,2,3,5,7,2,2,0,1,1,1,0,0,0,2,1,3,6,1,6,4,4,2,5,4,4,1,3,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,305,25,16,54,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,9,225,78,210,266,232,253,244,171,143,186,66,77,204,202,36,97,32,89,43,48,38,38,8,11,26,41,22,28,29,51,26,27,34,63,33,86,45,17,32,21,20,25,57,27,16,14,34,35,35,21,40,38,22,33,35,9,28,6,3,8,3,10,6,7,8,5,0,2,4,3,2,3,3,2,2,3,1,2,2,2,3,1,3,2,3,2,1,2,2,1,2,3,2,0,2,2,2,3,2,2
5486,44,11,203,9,7,0,0,0,0,0,0,0,0,0,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,86,56,0,1,6,8,9,15,11,13,11,4,9,13,13,403,45,31,18,21,16,4,7,1,7,11,6,3,4,0,3,5,0,7,9,10,1,12,2,4,16,8,3,17,12,3,23,11,6,3,3,5,3,21,21,16,1,10,3,33,17,15,36,34,24,24,14,4,24,23,19,15,29,17,22,23,30,27,24,21,25,24,33,21,40,21,32,24,30,33,36,27,30,24,27,37,33,29,36,27,28
5488,163,71,96,28,31,47,22,17,59,48,77,26,28,52,69,17,5,35,23,51,28,13,41,13,15,7,13,25,18,12,7,6,6,10,11,7,7,28,20,17,6,2,9,9,7,8,8,7,3,3,13,7,7,7,8,5,5,5,12,6,9,10,11,10,9,9,13,12,6,7,11,8,9,7,9,15,6,12,9,19,10,13,14,16,16,12,8,9,7,13,10,13,9,11,9,8,10,12,8,9,8
5489,169,8,32,2,1,1,569,1,1,602,507,0,1,1,565,312,0,0,1,0,0,1,0,0,630,1,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,0,0,3,3,1,1,5,2,2,3,1,3,1,0,2,3,1,2,0,2,1,0,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1
5490,392,385,187,264,91,23,0,2,1,0,0,2,9,1,20,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,101,79,89,27,1,297,4,2,1,16,31,74,44,64,8,10,5,5,15,3,12,10,13,17,11,5,41,4,6,8,5,1,8,0,18,7,10,0,1,5,9,3,4,4,1,5,4,2,5,1,4,0,0,4,4,1,2,3,2,3,0,4,5,4,1,2,4,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,2,2,2,2
5492,233,8,38,13,1,6,4,5,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,8,4,0,2,756,1,0,0,0,1,48,199,1,1,1,2,0,0,0,2,1,2,1,3,1,3,1,5,1,2,1,4,3,3,2,2,5,0,1,2,0,2,2,4,1,5,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,473,54,163,33,38,4,39,8,3,17,17,5,36,43,37,10,42,11,7,7,13,1,14,2,7,47,4,7,12,1,1,1,0,7,1,1,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,8,21,57,1,0,15,0,0,0,2,23,3,0,2,40,1,1,0,2,0,0,0,0,1,0,106,0,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,457,645,746,480,257,42,101,87,57,14,10,10,11,1,29,7,12,26,612,8,12,0,8,14,0,16,11,3,4,4,0,3,3,2,0,5,1,384,3,5,11,2,2,2,23,3,6,3,3,3,4,2,3,2,0,3,3,0,0,2,0,1,0,3,0,1,0,2,0,0,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,2,1,1,2,1,2,1,1,1
5498,7,56,4,10,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500,124,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5502,9,1,150,37,24,18,9,14,13,18,3,3,2,3,0,1,1,1,0,1,0,0,1,1,2,1,0,3,4,1,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5503,765,747,332,303,137,167,155,135,228,176,232,275,132,299,74,240,127,149,539,145,96,164,126,68,117,169,68,69,80,99,178,107,49,61,36,52,44,27,72,39,310,36,35,24,23,90,26,42,35,43,79,50,66,22,32,32,53,22,20,43,9,29,47,18,13,22,25,22,19,10,13,15,7,16,10,5,3,5,6,9,15,16,12,17,11,9,10,9,9,4,9,9,10,10,9,10,12,11,7,8,9
5504,123,0,5,8,13,10,6,0,2,2,0,3,2,2,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,340,42,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
