ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
19434,833,59,58,621,325
19435,327,1263,29,922,2192
19436,203,274,790,1374,698
19437,242,287,371,588,203
19438,155,477,6,327,1
19439,39,95,0,65,2
19440,686,696,2678,79,28
19441,554,0,7,0,15
19442,8386,2553,2347,4893,1382
19443,297,0,1,0,27
19444,32,313,142,26,30
19445,4389,1090,204,384,194
19446,1427,192,291,523,51
19447,7763,3378,1128,6129,8550
19448,7242,2733,2675,1398,7168
19449,4847,3164,1295,3022,4176
19450,212,38,511,7,580
19451,4,835,4732,130,948
19452,77,3211,530,7,614
19453,0,0,278,475,2
19454,0,0,2,102,0
19455,8120,5124,4008,1198,84
19456,225,578,698,96,46
19457,745,0,45,437,924
19458,6877,38,431,463,291
19459,992,375,333,1906,1824
19460,6806,148,133,478,961
19461,2062,2442,1111,1420,5503
19462,3260,2051,3286,4709,4730
19463,8123,3431,3350,6043,5158
19464,3628,181,6218,2331,1734
19465,251,693,342,365,19
19466,39,443,0,50,71
19467,0,742,19,145,73
19468,39,0,0,0,0
19469,8,38,32,1,0
19470,0,0,0,0,0
19471,2238,159,1732,3379,1724
19472,28,0,0,0,0
19473,0,0,0,0,0
19474,1,0,0,0,3
19475,115,0,6,0,2
19476,0,0,0,0,5
19477,848,3421,2325,1872,895
19478,2,20,4,0,2
19479,430,288,99,78,14
19480,413,107,157,691,489
19481,7,40,342,160,318
19482,302,572,395,488,451
19483,0,6,28,73,48
19484,0,63,7,12,60
19485,4,342,115,42,0
19486,3083,5,399,404,342
19487,143,4386,5565,868,88
19488,142,131,200,586,626
19489,905,367,93,179,200
19490,400,6,457,2,221
19491,1055,21,145,20,48
19492,5096,24,1155,521,535
19493,4,24,16,3,12
19494,7610,4086,8941,2331,8625
19495,8,1,39,1,9
19496,36,1,27,0,10
19497,6,670,275,2,1
19498,6248,521,1073,4685,1478
19499,3433,2037,382,3876,551
19500,2348,3389,964,2691,218
19501,4532,6792,884,8072,2864
19502,3334,649,1944,61,1449
19503,4937,217,376,402,337
19504,638,52,203,1996,1808
19505,10,34,14,412,335
19506,3152,44,21,883,2778
19507,31,29,104,1,0
19508,63,1,13,8,9
19509,1,1,5,4,0
19510,1697,31,26,129,72
19511,163,431,4355,1630,153
19512,4866,1342,128,1238,1927
19513,1775,167,325,722,1301
19514,3887,239,1386,1451,1216
19515,24,211,484,970,2779
19516,0,0,0,0,0
19517,0,0,0,0,0
19518,73,21,44,0,0
19519,209,122,39,92,488
19520,2810,729,84,184,573
19521,3544,41,5,7,1583
19522,4147,296,367,12,652
19523,6166,6757,5063,5958,7674
19524,7456,288,1236,233,940
19525,0,0,56,2,4
19526,2,26,40,6,0
19527,87,13,276,38,108
19528,24,0,104,8,1
19529,0,0,0,0,0
19530,0,0,1,7,5
19531,9071,5829,6516,583,1950
19532,8,48,50,53,206
19533,222,35,169,136,133
19534,6432,13,5,3,5
19535,2210,780,220,464,679
19536,183,1,21,0,7
19537,424,134,3070,402,200
19538,9220,9203,9090,9147,8245
19539,186,12,714,294,451
19540,1787,1087,511,184,370
19541,1777,5551,5487,4043,5580
19542,4,386,221,9,273
19543,7641,1639,386,1822,1242
19544,1721,2118,1009,1237,149
19545,848,50,68,204,531
19546,2,0,1,12,9
19547,1529,3946,7294,5447,6044
19548,0,0,0,1,0
19549,8520,3378,6187,629,3628
19550,7000,3888,1623,3305,5486
19551,1148,887,2415,269,1969
19552,128,76,8,0,1
19553,9,14,2,4,6
19554,99,362,29,0,5
19555,104,56,16,28,0
19556,5812,2310,519,3453,526
19557,779,37,10,16,1
19558,871,192,19,160,11
19559,157,10,35,3,2
19560,8295,4,8,31,4
19561,191,180,39,32,360
19562,1061,920,156,36,326
19563,102,126,829,606,141
19564,950,0,0,5,0
19565,5358,845,206,344,387
19566,122,0,45,18,0
19567,3869,1045,1047,3462,3810
19568,5561,2827,4246,2623,3952
19569,5758,158,93,419,1696
19570,7504,1536,8830,1716,2905
19571,7035,4046,82,2369,2640
19572,3617,1851,46,1519,1693
19573,56,77,0,10,4
19574,120,22,82,356,1264
19575,195,67,0,39,11
19576,54,39,47,431,0
19577,161,61,353,825,0
19578,1751,71,70,149,65
19579,484,612,165,447,791
19580,6,33,0,3,118
19581,303,25,0,9,137
19582,0,75,1344,346,33
19583,11,124,84,2,69
19584,101,839,2150,391,128
19585,2,11,31,0,14
19586,84,113,26,848,125
19587,694,101,17,0,156
19588,609,1015,718,505,305
19589,892,523,432,143,35
19590,651,1533,1618,307,287
19591,167,29,111,126,5
19592,388,41,42,3,1
19593,4606,128,23,12,7
19594,10,212,2762,325,525
19595,2800,992,51,625,1614
19596,131,1641,8,13,747
19597,6301,716,39,561,1147
19598,77,256,4,5,6
19599,4716,76,3,19,103
19600,8056,2632,717,3287,4657
19601,1784,625,280,12,20
19602,3357,3157,700,5040,8871
19603,98,1034,228,330,216
19604,6599,565,467,307,823
19605,446,3383,5914,2243,3477
19606,2018,2267,4853,86,10
19607,3423,2152,26,1609,5046
19608,168,470,54,30,119
19609,474,132,490,379,774
19610,4685,208,22,1091,3137
19611,1299,69,610,190,197
19612,2808,8269,8176,4818,7343
19613,1144,1649,1348,4058,1672
19614,1673,77,12,242,22
19615,3185,300,489,913,294
19616,3445,245,3081,1035,132
19617,170,95,116,554,43
19618,65,54,0,3,87
19619,237,64,24,30,355
19620,6721,143,5,716,223
19621,1756,1415,4,109,1050
19622,2185,4892,2485,664,3744
19623,2044,241,1313,606,807
19624,967,78,230,2158,122
19625,0,0,0,0,0
19626,0,0,0,0,0
19627,8951,503,269,460,774
19628,413,138,244,1341,1028
19629,535,503,803,211,223
19630,35,911,34,47,1491
19631,3835,249,1646,1308,3311
19632,4172,2,0,0,2
19633,27,47,1825,2744,3362
19634,2949,512,1974,701,1750
19635,1,50,468,323,894
19636,35,19,22,1,4
19637,9088,3963,8871,6756,2999
19638,291,4,12,1,2
19639,256,322,2548,1305,1157
19640,4701,284,267,174,30
19641,1064,566,1659,1845,1565
19642,53,262,228,5,12
19643,63,808,792,418,2675
19644,3280,884,396,26,133
19645,6276,124,1759,647,4278
19646,1816,2320,4048,192,4173
19647,168,26,134,141,311
19648,1926,2273,7005,3345,4481
19649,1312,2149,4761,1683,854
19650,8956,4507,8272,5980,4843
19651,4483,6942,1206,3821,119
19652,5895,6207,311,5576,2640
19653,8357,3089,672,2096,123
19654,1495,1187,1725,1767,1778
19655,56,282,229,237,293
19656,394,404,2229,1915,744
19657,544,488,634,214,882
19658,650,196,260,194,591
19659,635,334,221,623,189
19660,191,386,59,142,284
19661,5,45,3,6,0
19662,616,12,11,2,36
19663,930,0,0,108,4
19664,594,853,279,376,256
19665,1015,262,42,604,494
19666,1836,5787,6366,3556,1127
19667,4864,3259,1738,1617,2446
19668,7767,2258,272,746,1297
19669,647,1071,2414,1030,2123
19670,450,53,121,298,152
19671,3259,163,933,648,806
19672,134,5,9,125,446
19673,2789,2383,6538,2270,3501
19674,96,16,115,443,140
19675,4527,1166,174,918,119
19676,2639,1629,1267,4035,1459
19677,1579,855,283,1115,68
19678,196,36,18,65,569
19679,25,15,1088,4,15
19680,12,86,1366,1,38
19681,6449,45,65,96,316
19682,976,130,62,32,296
19683,2739,1333,888,25,534
19684,0,10,142,253,0
19685,4,29,1,116,0
19686,21,84,0,92,105
19687,1490,27,62,66,45
19688,9,8,178,666,12
19689,126,74,90,131,14
19690,3238,34,5058,2030,688
19691,3004,94,1069,1754,1401
19692,850,167,1082,529,31
19693,368,143,268,1454,145
19694,885,527,312,1776,86
19695,61,887,217,1610,191
19696,561,1734,74,588,993
19697,8714,4984,64,784,1586
19698,8246,7212,2684,4033,1345
19699,5,377,218,47,399
19700,525,15,2210,1257,977
19701,337,10,747,156,193
19702,360,1,0,191,5
19703,3,0,0,1,0
19704,1,105,37,19,322
19705,1480,27,1396,929,183
19706,4602,53,45,1362,447
19707,516,1,79,3,13
19708,640,532,179,8,185
19709,5013,7142,8956,5571,6936
19710,2620,876,1319,145,870
19711,8306,1225,230,5400,832
19712,6998,548,4938,8247,369
19713,1872,176,7,1437,411
19714,208,228,2,225,128
19715,0,0,0,1,0
19716,1153,1302,1843,7,297
19717,0,0,21,4,3
19718,0,0,0,3,0
19719,3,5,21,68,0
19720,273,154,885,172,203
19721,984,77,5227,2280,815
19722,1509,249,825,1895,794
19723,2202,836,3787,4563,4201
19724,155,91,29,0,157
19725,121,31,106,2,59
19726,800,508,6069,555,842
19727,457,882,1453,40,881
19728,1920,942,370,110,245
19729,392,6,219,403,426
19730,2794,785,214,16,5
19731,1,2,623,1,27
19732,519,44,469,209,42
19733,509,1476,557,138,318
19734,1579,191,666,256,30
19735,106,17,62,38,9
19736,60,5,12,0,1
19737,1372,15,162,1,0
19738,9102,7955,6022,5468,4459
19739,0,0,1,0,0
19740,0,0,3,0,0
19741,1322,716,1048,46,1639
19742,10,11,887,350,571
19743,643,9,1132,6,1698
19744,1276,1551,273,69,413
19745,8715,1788,300,19,225
19746,86,524,515,25,213
19747,1243,337,431,107,1588
19748,638,2926,351,76,11
19749,1305,3766,192,81,28
19750,1149,211,914,1106,947
19751,6484,1185,6034,6953,7000
19752,1072,522,1524,2100,703
19753,838,290,656,152,188
19754,2935,64,127,124,129
19755,48,8,161,37,357
19756,1470,2545,4044,2400,4219
19757,137,0,18,4,0
19758,2663,1,89,10,7
19759,6416,890,4038,4132,1738
19760,5311,1369,2745,4258,4211
19761,3336,808,1583,776,676
19762,124,209,364,1289,603
19763,10,4,666,26,376
19764,609,57,1921,50,35
19765,557,3382,6665,6175,3534
19766,5246,189,1726,640,6331
19767,8715,283,2571,2047,7870
19768,9,824,239,357,167
19769,2171,99,221,9,39
19770,6929,1113,217,427,590
19771,47,24,4,0,19
19772,1117,1403,212,30,447
19773,216,35,4,8,20
19774,8195,533,104,1101,480
19775,229,184,43,95,43
19776,598,234,53,979,393
19777,315,8,28,0,3
19778,2894,4965,6566,3758,1383
19779,0,0,7,0,57
19780,8772,0,11,11,0
19781,391,0,13,1,1
19782,6576,3479,3454,3371,2392
19783,1728,66,640,7,300
19784,446,460,791,1689,1206
19785,55,210,1126,5,193
19786,4061,209,10,49,0
19787,73,82,25,24,0
19788,1028,312,1584,990,1887
19789,0,0,0,1,0
19790,5045,402,578,201,79
19791,73,15,0,0,0
19792,5965,43,23,967,634
19793,0,0,0,0,0
19794,0,0,0,0,0
19795,3022,859,718,346,2186
19796,0,0,204,0,0
19797,0,0,0,0,0
19798,1,0,1,0,4
19799,0,0,0,0,1
19800,0,0,0,0,4
19801,8460,114,6,190,17
19802,7654,6486,4524,6173,3339
19803,1205,91,4,1175,52
19804,15,307,222,3,31
19805,328,199,185,6,39
19806,52,288,5454,738,119
19807,6,0,0,1,2
19808,0,0,1,4,0
19809,0,1,0,0,6
19810,2060,449,1354,491,5622
19811,163,5,142,462,2712
19812,4812,127,344,988,3813
19813,27,248,33,615,267
19814,0,53,23,84,175
19815,348,20,53,23,35
19816,492,0,5,42,0
19817,0,0,7,0,0
19818,250,333,54,736,31
19819,1041,305,182,213,1502
19820,42,333,327,37,402
19821,90,480,73,36,68
19822,171,794,662,126,306
19823,2623,141,4247,1289,4544
19824,1715,1415,54,16,515
19825,7177,310,414,27,59
19826,25,868,110,14,550
19827,7960,2286,1792,118,714
19828,4618,5,1,0,1
19829,8,14,5,0,0
19830,119,3,8,0,1
19831,2053,2342,1750,2080,4911
19832,7771,1443,1279,1575,2389
19833,2722,1663,4661,3226,5879
19834,3378,8415,5958,3777,2050
19835,0,0,1,6,1
19836,554,475,1264,3243,113
19837,363,3991,5669,5265,2396
19838,91,13,109,19,2
19839,19,7,314,57,1
19840,1392,23,193,19,105
19841,1491,41,2,0,4
19842,5933,259,775,18,218
19843,206,2223,2372,161,403
19844,254,2,98,27,30
19845,62,2,142,1,0
19846,4101,4475,6744,2256,542
19847,5499,1041,4247,946,772
19848,1177,164,1805,129,8
19849,2534,2483,2177,7094,1656
19850,788,4757,8122,6391,8376
19851,7863,2581,3909,5001,820
19852,3139,17,70,20,50
19853,2239,5,74,1472,87
19854,5375,557,788,62,162
19855,160,245,664,566,1639
19856,894,2219,849,2258,3392
19857,7223,291,751,180,443
19858,113,1,68,62,39
19859,16,69,1525,31,20
19860,0,0,0,0,8
19861,19,1,9,36,3
19862,607,1737,1401,156,190
19863,1658,5,95,5568,6
19864,400,88,0,393,7
19865,1955,540,2215,1816,799
19866,1556,67,0,180,17
19867,0,0,0,0,0
19868,0,0,0,0,0
19869,0,4,0,0,0
19870,1039,7889,759,5199,787
19871,7181,4568,556,721,472
19872,8788,7129,85,1331,2187
19873,0,1,10,0,0
19874,4070,18,71,36,351
19875,134,1456,7,49,238
19876,8627,7279,7012,7854,7880
19877,150,4272,34,1533,1878
19878,4012,4028,682,3087,3146
19879,7081,146,86,1231,4453
19880,5,480,450,670,67
19881,730,2052,7440,4011,275
19882,2173,296,98,92,162
19883,1073,470,916,92,72
19884,1308,371,296,354,134
19885,180,484,126,476,1678
19886,1649,255,3046,44,1062
19887,225,415,219,68,214
19888,330,62,198,1400,857
19889,4731,504,288,668,1562
19890,63,1082,846,40,2
19891,1854,5520,1307,2377,233
19892,7749,2075,223,1919,995
19893,44,289,7,116,60
19894,3456,6296,6059,4113,2798
19895,5,225,14,0,64
19896,544,4867,7114,1972,107
19897,889,41,703,0,27
19898,195,3,1442,0,21
19899,1371,67,56,8,49
19900,372,488,1244,4562,2176
19901,7699,5775,7544,3530,6686
19902,8208,1044,7738,6396,6623
19903,37,41,1019,360,122
19904,424,5547,4974,2519,841
19905,3512,881,3757,1558,2288
19906,1685,247,81,911,582
19907,869,8,121,1967,1103
19908,6184,480,1764,1658,565
19909,576,6,55,0,56
19910,245,173,27,19,39
19911,249,277,6,28,9
19912,0,0,0,0,0
19913,8583,898,2385,987,785
19914,0,0,0,0,0
19915,6,133,0,282,2
19916,1595,674,1701,28,532
19917,14,391,2,32,231
19918,2,2,0,1,82
19919,16,1,0,1,75
19920,7,0,0,0,121
19921,93,543,1287,743,114
19922,3827,1075,1322,508,2085
19923,379,313,208,153,115
19924,68,840,351,2,1134
19925,210,372,6,0,33
19926,38,54,129,0,823
19927,747,3824,4132,4228,864
19928,24,471,185,414,160
19929,393,887,1309,116,138
19930,4221,467,130,90,46
19931,311,118,216,24,103
19932,5238,105,409,381,2
19933,19,12,0,0,0
19934,0,4,0,0,0
19935,0,0,0,0,0
19936,62,7,23,1667,53
19937,7759,3,97,1092,383
19938,80,27,43,255,47
19939,349,472,104,518,206
19940,1906,212,176,237,42
19941,7,5,25,21,1
19942,4,0,19,2,2
19943,105,0,11,0,0
19944,2635,1734,1315,4239,1353
19945,163,204,589,1015,51
19946,343,380,877,119,82
19947,1087,243,1464,370,27
19948,6751,6141,8286,8317,4861
19949,73,329,793,25,13
19950,111,528,1905,232,29
19951,0,0,0,0,3
19952,6,3,1,5,4
19953,7,49,80,5,5
19954,6071,1853,1502,1597,1098
19955,2245,1964,1860,1112,1702
19956,1999,245,321,598,858
19957,719,4489,5507,6659,1615
19958,250,623,3682,5482,1338
19959,825,662,4579,5171,2562
19960,0,136,104,3610,2462
19961,0,0,0,0,0
19962,0,0,0,0,0
19963,6293,230,1822,51,124
19964,47,65,886,156,151
19965,1226,7990,6516,6578,6840
19966,0,0,3,4,2
19967,1642,216,69,3,73
19968,279,5,9,49,1
19969,1636,1976,623,250,1653
19970,502,5557,1199,208,5052
19971,1603,1068,122,73,681
19972,0,15,1,0,1
19973,0,0,1,0,0
19974,16,1,21,0,0
19975,207,2012,263,2,4
19976,8739,1661,3005,654,43
19977,4948,5968,3989,5142,3817
19978,292,1199,496,242,1790
19979,577,112,761,330,593
19980,48,28,5,5,15
19981,70,1,24,10,8
19982,6647,44,67,30,19
19983,1949,31,2104,211,100
19984,1114,118,75,10,48
19985,741,1180,64,419,194
19986,6497,15,460,828,172
19987,1,0,0,0,0
19988,143,3730,191,651,403
19989,1,0,0,0,0
19990,0,0,241,0,0
19991,0,1,11,0,0
19992,0,0,10,12,1
19993,209,44,120,396,486
19994,5493,3644,4626,2401,521
19995,1606,4,785,303,48
19996,33,1,9,1,46
19997,206,301,182,1,45
19998,11,0,36,3,13
19999,4384,233,648,1794,1702
20000,2040,19,66,157,666
20001,334,399,430,802,108
20002,4934,612,156,455,767
20003,419,473,431,1503,1504
20004,2015,4226,3715,3179,781
20005,21,14,40,5,1
20006,1290,273,111,347,9
20007,70,85,56,169,145
20008,5340,34,40,3,5
20009,207,8,842,16,21
20010,5414,804,195,45,231
20011,739,76,2245,885,70
20012,2514,1689,5763,2982,3620
20013,1022,673,2477,803,324
20014,1515,463,67,2249,52
20015,156,728,529,1555,174
20016,607,72,106,24,10
20017,7379,94,2275,2588,4062
20018,1657,4830,2564,1303,2175
20019,3266,377,5238,1623,1351
20020,8214,6799,5183,7358,5288
20021,1636,59,5341,142,264
20022,8810,41,5651,357,692
20023,91,46,638,73,220
20024,467,0,1510,216,97
20025,194,3,543,50,14
20026,5589,3101,1146,719,294
20027,1343,2112,2124,526,135
20028,5661,1736,667,561,21
20029,16,0,0,0,0
20030,41,0,0,508,38
20031,0,0,0,1,0
20032,2421,4444,7007,3710,2985
20033,890,48,692,471,1300
20034,1390,130,2909,1305,2889
20035,780,149,2212,935,423
20036,4495,1405,588,1628,1109
20037,47,71,31,105,13
20038,0,0,0,0,1
20039,6,12,3,0,3
20040,19,1,1,0,0
20041,0,0,0,0,0
20042,526,3318,2101,862,479
20043,0,0,0,0,0
20044,198,34,3,21,93
20045,1490,4312,1454,1065,170
20046,3253,13,2,9,63
20047,7151,257,543,21,404
20048,2007,5,3,2,186
20049,97,26,93,67,104
20050,6907,311,932,463,3043
20051,1347,2968,1736,3139,1398
20052,6731,4627,6667,6651,6012
20053,682,1445,3,259,1341
20054,1614,196,2159,410,2344
20055,1170,757,71,755,584
20056,6743,2863,99,709,567
20057,2496,2073,478,2049,633
20058,7946,4556,3452,8403,874
20059,55,934,2597,105,1958
20060,481,1158,949,313,519
20061,2980,2260,4455,927,6313
20062,0,0,0,0,0
20063,295,5,100,6,27
20064,0,0,0,0,0
20065,41,82,70,64,2
20066,6052,7890,4242,5127,4977
20067,3670,917,1679,662,3871
20068,259,72,35,123,0
20069,143,0,0,2,1
20070,103,427,48,16,275
20071,716,406,2417,79,524
20072,8621,115,1608,340,1684
20073,148,10,205,5,31
20074,54,1278,15,609,37
20075,7096,6987,59,1453,845
20076,1389,8527,3157,3050,7145
20077,1,0,0,2,1
20078,2,16,0,6,18
20079,163,20,45,1622,622
20080,191,28,149,2,59
20081,81,69,420,165,73
20082,216,10,174,0,4
20083,2533,1081,727,3045,1200
20084,4085,1124,1904,1157,347
20085,992,982,1430,3082,1363
20086,4948,295,620,2830,2471
20087,548,721,236,1287,983
20088,2,45,33,1609,108
20089,83,5,18,1,4
20090,38,67,5,87,19
20091,1189,1453,564,384,1114
20092,2496,0,1,7,8
20093,666,3207,4755,2323,2864
20094,0,0,0,146,4
20095,4336,182,106,244,318
20096,4190,2559,3693,2779,2170
20097,6,199,151,133,51
20098,1912,103,1085,217,12
20099,328,560,4671,2986,949
20100,151,56,681,550,42
20101,3678,12,193,380,310
20102,5400,0,32,129,948
20103,180,2,21,117,99
20104,2,0,0,2,4
20105,418,1,5,4,1
20106,14,0,79,49,16
20107,1201,182,2635,2641,3552
20108,34,3,74,291,176
20109,7441,5,172,809,1909
20110,471,23,187,0,235
20111,1243,47,367,525,496
20112,1470,2,3,0,26
20113,472,48,682,420,68
20114,7933,629,2692,2051,134
20115,5633,7130,3010,5491,83
20116,0,28,847,1,87
20117,359,8,978,3,56
20118,989,0,42,12,252
20119,5391,631,773,1458,870
20120,154,1245,237,164,34
20121,4096,3550,548,1634,1189
20122,0,0,0,0,7
20123,0,0,0,0,0
20124,0,0,0,0,0
20125,1,87,3,221,183
20126,40,132,1148,84,28
20127,10,13,0,97,5
20128,4008,1384,1543,325,322
20129,5095,378,2231,3308,1056
20130,6080,3958,2452,2840,1167
20131,20,48,46,0,274
20132,0,0,0,0,0
20133,30,280,136,0,20
20134,12,2,94,1,93
20135,95,10,103,12,77
20136,2113,36,71,2,197
20137,1369,119,38,52,199
20138,1,0,0,0,3
20139,391,86,27,357,2051
20140,0,0,21,0,16
20141,1012,6,97,2,132
20142,270,3925,919,1760,1389
20143,2893,3069,945,156,531
20144,6438,34,3670,555,2617
20145,89,0,3759,22,24
20146,0,3,0,27,0
20147,9,0,1,135,0
20148,1,0,1,6,3
20149,2198,199,4945,936,602
20150,1832,272,1133,128,75
20151,0,33,0,2,0
20152,3719,973,79,2877,113
20153,98,22,1082,4,0
20154,1518,716,13,5738,471
20155,5711,8125,7807,6533,7424
20156,2718,922,418,903,4558
20157,3922,1005,386,530,1116
20158,365,16,24,28,126
20159,2990,1194,588,722,523
20160,176,33,17,0,37
20161,5830,0,9,5,0
20162,17,1,5,10,0
20163,495,121,1664,512,41
20164,42,1036,541,3365,1793
20165,3015,2976,1995,4313,2942
20166,16,600,1183,3624,4219
20167,15,369,431,45,76
20168,2983,2038,4916,652,966
20169,8796,5085,5884,2710,4711
20170,0,0,0,0,0
20171,8373,5366,9049,1449,6097
20172,0,0,0,0,0
20173,28,0,2,3,0
20174,89,0,11,15,4
20175,2794,178,1408,29,13
20176,4088,4291,2713,5479,2332
20177,2794,1263,204,9,1075
20178,28,466,180,1,796
20179,75,6,33,105,143
20180,4331,5256,172,5590,9127
20181,100,45,17,341,133
20182,102,1191,98,17,937
20183,258,3915,1351,1776,3339
20184,1,65,10,631,4
20185,229,183,8,495,425
20186,37,141,35,2157,394
20187,1382,1427,3931,245,2042
20188,0,83,0,1,2
20189,21,0,1,0,0
20190,0,0,0,0,0
20191,34,25,0,14,0
20192,2,0,0,0,1
20193,3417,121,944,401,11
20194,254,692,219,23,107
20195,34,23,29,54,119
20196,2,0,0,1,0
20197,5143,8675,6790,8121,6848
20198,3310,948,4015,2343,1971
20199,5979,1436,4248,1411,1699
20200,2,0,12,44,2
20201,656,24,76,541,10
20202,47,27,419,261,100
20203,20,6,444,51,77
20204,53,15,196,3,56
20205,19,109,519,19,341
20206,0,1,2,0,0
20207,0,1,88,25,3
20208,7,37,6,120,0
20209,89,23,24,28,16
20210,268,4,36,3,0
20211,0,0,8,4,0
20212,194,1866,58,251,202
20213,168,7,329,144,132
20214,4459,46,316,2295,3074
20215,0,0,0,2,43
20216,0,0,0,2,20
20217,1,24,5,0,12
20218,14,2,26,114,239
20219,6384,1,143,24,454
20220,0,0,0,0,0
20221,7056,3462,7571,8262,6978
20222,15,6,1,21,640
20223,3,14,26,8,36
20224,432,38,0,5,2
20225,49,14,169,195,86
20226,156,2,2,9,1
20227,3,75,67,7,58
20228,1,29,4,2,57
20229,9037,6848,9136,8547,8186
20230,3236,561,8424,1040,1166
20231,6307,2359,7779,307,290
20232,2556,1024,6192,2206,378
20233,7731,4662,7751,8780,4276
20234,4064,4342,3862,46,433
20235,7536,2303,5861,1077,2944
20236,395,179,18,71,13
20237,5362,95,5,18,16
20238,272,65,0,18,1063
20239,72,258,987,1006,557
20240,565,121,472,1760,1157
20241,1542,352,691,175,436
20242,4086,221,596,3,1880
20243,5095,399,6314,6034,3215
20244,1010,133,505,0,894
20245,4212,5742,8285,3396,2526
20246,4405,1648,8091,1557,2480
20247,7520,6120,7586,5741,6250
20248,89,8,5,0,0
20249,488,70,128,0,12
20250,69,1,29,9,0
20251,414,754,79,898,2504
20252,78,254,14,154,2398
20253,963,730,110,104,2619
20254,439,415,799,951,170
20255,1510,2141,2994,2915,310
20256,764,2489,1364,1467,100
20257,117,5,47,126,45
20258,6010,9,1528,62,217
20259,229,0,11,74,1
20260,2709,168,646,542,1629
20261,9125,279,1623,1700,5711
20262,709,456,4175,1813,1556
20263,3521,3262,92,67,2029
20264,2265,694,59,5,2971
20265,140,1762,3029,4774,2164
20266,5991,1989,3531,4951,1235
20267,4200,2444,1471,2315,3236
20268,3250,2847,6541,7973,1454
20269,1949,120,1067,406,113
20270,360,37,150,80,30
20271,1728,2805,1496,1780,2837
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,382,354,296,35,3551
20275,808,930,529,834,727
20276,798,847,583,35,4
20277,8609,1443,1943,823,134
20278,1457,1934,2455,393,848
20279,1475,398,5,242,42
20280,57,241,17,567,167
20281,4812,309,133,226,5
20282,0,50,116,19,21
20283,1957,1,7,2,12
20284,4583,1152,1890,4609,2834
20285,3073,1743,303,1053,33
20286,3677,1472,1927,3836,712
20287,6648,6067,2455,6240,4817
20288,2525,761,178,29,265
20289,6,827,27,215,925
20290,5652,2279,5411,145,862
20291,8973,2701,4907,144,4032
20292,8115,7595,6302,6263,4216
20293,412,305,3,17,794
20294,0,363,4,8,9
20295,56,1186,1,443,22
20296,491,1,209,262,177
20297,5998,4963,4945,1073,2516
20298,8615,2,615,275,243
20299,130,31,10,99,188
20300,152,66,38,276,200
20301,6,91,3,355,43
20302,55,46,32,2,42
20303,44,74,804,135,248
20304,69,633,908,10,42
20305,5272,753,122,208,748
20306,2692,451,6868,1089,659
20307,101,14,30,26,10
20308,2113,3224,6066,4643,1643
20309,8931,8311,5689,5535,6563
20310,8650,5837,5317,5766,6938
20311,3,210,215,20,8
20312,0,1,0,0,0
20313,674,120,202,499,58
20314,1,8,219,91,453
20315,72,4,20,4,741
20316,236,9,51,2967,250
20317,524,22,2008,324,716
20318,0,0,0,5,6
20319,477,3,4,7,56
20320,4048,1115,7914,1840,6058
20321,3319,468,4988,1067,2905
20322,345,622,6853,5146,888
20323,0,0,0,0,1
20324,5356,566,586,8230,1235
20325,631,0,0,0,14
20326,70,1096,2540,1314,233
20327,49,281,473,4191,659
20328,11,136,404,34,456
20329,304,2550,3568,2949,3534
20330,19,1360,848,451,836
20331,576,2601,1055,1146,589
20332,184,17,1,138,28
20333,176,3,73,162,14
20334,3440,3337,5140,1570,3724
20335,2,0,6,0,69
20336,8,2,19,0,193
20337,1590,561,4159,1111,394
20338,12,18,9,243,8
20339,549,532,742,1259,99
20340,5009,1190,1658,1203,507
20341,10,372,74,0,16
20342,627,12,86,267,32
20343,635,1440,275,248,921
20344,1505,984,162,675,2177
20345,25,990,5,0,13
20346,5364,179,0,1,8
20347,881,473,1076,1822,68
20348,7570,25,2197,709,6627
20349,972,936,2520,428,187
20350,176,0,1,2,1
20351,200,1,1,193,140
20352,0,0,0,0,0
20353,10,20,0,0,0
20354,0,10,9,8,2
20355,1,2,2,84,6
20356,1216,200,397,164,51
20357,32,0,2,109,16
20358,1016,0,22,248,286
20359,850,4003,697,277,732
20360,4254,5612,335,148,2355
20361,964,1660,1184,4852,3264
20362,56,15,3,122,21
20363,598,3814,484,7496,3767
20364,56,50,1,116,4
20365,1703,109,872,31,20
20366,1283,201,157,368,277
20367,1057,62,27,29,1376
20368,0,85,17,173,1032
20369,0,13,0,210,483
20370,2246,1963,3338,329,1633
20371,62,684,4,2,12
20372,922,1020,307,202,4
20373,0,255,0,0,9
20374,6704,6215,1417,5858,5464
20375,342,2614,1635,41,1379
20376,671,4873,2037,64,2470
20377,82,50,1038,240,552
20378,3,4,6,10,12
20379,777,49,16,6,0
20380,1298,1450,1491,633,1051
20381,240,739,672,100,24
20382,60,0,5,103,46
20383,133,858,2493,1014,5159
20384,1164,164,2237,2137,4319
20385,6005,2350,6228,855,2967
20386,370,315,1236,1751,690
20387,121,859,87,49,206
20388,529,230,130,83,383
20389,48,214,13,3,3
20390,4467,42,512,1,0
20391,2720,7,105,173,10
20392,726,1924,2800,919,731
20393,1507,67,1355,575,240
20394,124,8,987,32,73
20395,1023,123,838,195,194
20396,256,67,183,1289,73
20397,6017,51,794,257,258
20398,653,2720,93,2144,84
20399,2277,964,151,79,1187
