ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7532,122,294,31,91,91
7533,193,141,168,120,120
7534,113,193,135,135,135
7535,52,45,4,149,149
7536,254,279,329,329,329
7537,21,39,28,72,245
7538,44,51,79,200,200
7539,119,395,375,375,375
7540,25,12,73,163,163
7541,232,76,45,173,115
7542,156,6,93,93,93
7543,382,14,2,141,141
7544,100,140,45,317,161
7545,355,20,75,75,75
7546,74,28,196,128,128
7547,19,173,12,87,87
7548,64,100,394,200,200
7549,154,154,200,200,200
7550,121,74,173,370,65
7551,181,296,314,244,244
7552,15,281,329,294,294
7553,135,111,6,6,6
7554,110,340,94,0,0
7555,10,10,119,119,119
7556,16,304,100,2,141
7557,32,73,176,136,136
7558,170,130,150,129,129
7559,1,21,75,75,75
7560,193,91,165,165,165
7561,365,345,265,247,378
7562,182,137,121,135,135
7563,26,165,259,137,137
7564,259,87,149,149,18
7565,47,112,125,88,88
7566,30,369,237,65,202
7567,34,9,159,72,72
7568,121,43,73,120,120
7569,214,47,53,265,396
7570,387,33,70,8,70
7571,51,51,51,51,51
7572,371,65,99,110,110
7573,31,141,136,14,14
7574,163,247,342,294,294
7575,149,44,109,44,44
7576,367,170,8,244,244
7577,122,122,7,122,7
7578,230,46,400,400,400
7579,110,18,102,174,174
7580,360,3,314,202,249
7581,111,200,119,161,161
7582,242,24,10,320,320
7583,387,60,60,60,60
7584,25,7,4,30,30
7585,83,83,83,83,83
7586,45,26,102,102,102
7587,250,246,333,333,370
7588,32,87,56,165,165
7589,67,39,39,13,13
7590,3,113,4,257,72
7591,44,108,23,176,176
7592,15,160,95,242,242
7593,174,5,186,174,157
7594,392,143,21,307,307
7595,177,48,110,121,121
7596,7,30,184,184,184
7597,156,66,338,12,12
7598,108,87,87,173,173
7599,157,136,73,73,73
7600,194,194,194,194,194
7601,20,135,111,20,20
7602,137,338,351,113,113
7603,182,67,13,175,175
7604,72,273,93,4,4
7605,400,188,140,140,140
7606,183,345,249,250,250
7607,1,170,266,266,266
7608,191,23,48,48,48
7609,79,314,104,69,69
7610,44,197,73,24,24
7611,97,173,12,43,43
7612,113,139,167,167,167
7613,250,185,32,32,32
7614,8,8,126,8,8
7615,296,75,15,150,150
7616,108,50,43,111,111
7617,70,290,285,285,285
7618,79,150,196,188,196
7619,82,289,4,78,78
7620,132,44,132,41,41
7621,2,2,91,2,2
7622,122,122,152,122,41
7623,35,3,13,52,41
7624,185,104,104,124,124
7625,266,26,87,21,255
7626,133,8,152,152,152
7627,151,113,133,133,133
7628,144,20,119,272,272
7629,151,53,98,151,103
7630,75,31,245,97,97
7631,394,64,64,204,204
7632,110,337,303,21,21
7633,47,173,305,402,5
7634,181,166,42,23,33
7635,42,23,126,192,192
7636,382,70,278,336,336
7637,286,244,95,95,95
7638,166,35,28,28,28
7639,206,13,66,98,66
7640,286,18,95,272,272
7641,10,242,318,237,237
7642,64,142,265,265,265
7643,210,265,16,43,43
7644,125,125,349,9,9
7645,112,51,75,22,187
7646,202,394,103,188,188
7647,155,15,139,137,137
7648,236,359,358,392,392
7649,249,41,45,322,160
7650,297,191,201,382,382
7651,380,42,327,159,163
7652,44,244,44,189,189
7653,68,56,141,137,137
7654,166,179,145,170,170
7655,108,20,174,193,193
7656,342,31,20,135,135
7657,229,99,243,327,327
7658,204,100,346,31,31
7659,362,96,88,115,115
7660,178,65,87,82,82
7661,134,107,186,54,104
7662,91,195,49,49,49
7663,185,120,131,182,182
7664,265,188,39,172,188
7665,67,90,3,29,29
7666,64,48,88,306,187
7667,99,190,186,186,186
7668,171,87,166,170,170
7669,314,187,4,98,98
7670,152,332,109,201,201
7671,265,4,244,39,39
7672,72,30,196,93,93
7673,237,185,159,159,197
7674,90,101,395,369,369
7675,108,185,24,24,24
7676,188,53,53,197,197
7677,87,87,180,43,43
7678,83,178,200,133,133
7679,31,25,121,121,121
7680,248,282,336,336,336
7681,283,60,325,325,325
7682,133,96,133,173,173
7683,265,145,162,188,9
7684,157,101,354,20,20
7685,81,327,280,280,280
7686,38,3,100,99,273
7687,179,179,112,112,112
7688,111,155,86,286,286
7689,162,48,162,162,162
7690,82,198,61,204,204
7691,47,21,94,237,237
7692,159,236,236,236,236
7693,101,57,57,57,57
7694,31,42,56,86,86
7695,359,171,27,197,197
7696,197,82,130,130,130
7697,47,114,156,156,156
7698,22,133,26,187,187
7699,150,329,182,5,5
7700,182,113,191,20,20
7701,80,80,103,78,78
7702,103,103,103,58,58
7703,102,386,108,167,167
7704,141,141,242,255,255
7705,114,4,188,123,123
7706,163,66,172,172,172
7707,162,162,162,162,162
7708,92,284,145,145,145
7709,109,86,197,161,161
7710,318,318,61,144,361
7711,359,314,231,311,311
7712,352,329,185,69,69
7713,94,194,182,41,41
7714,180,173,376,335,335
7715,53,156,53,52,52
7716,81,187,377,377,377
7717,29,201,180,180,180
7718,113,57,98,138,151
7719,337,285,41,110,110
7720,356,159,175,149,117
7721,131,93,59,34,34
7722,35,3,102,3,3
7723,176,47,200,171,199
7724,178,178,180,137,137
7725,174,114,21,126,126
7726,219,171,387,20,20
7727,62,345,211,321,321
7728,238,370,60,60,60
7729,149,162,162,162,162
7730,22,43,249,23,23
7731,253,45,133,86,86
7732,264,22,266,73,73
7733,14,189,142,142,142
7734,123,93,4,196,196
7735,112,113,160,53,53
7736,166,14,190,110,110
7737,296,183,281,194,194
7738,37,287,170,132,132
7739,46,1,138,161,161
7740,140,9,186,186,74
7741,289,120,133,171,171
7742,123,26,130,173,57
7743,322,310,362,276,276
7744,182,150,163,152,152
7745,130,80,76,76,76
7746,122,341,398,145,106
7747,145,15,244,244,244
7748,4,359,210,268,268
7749,57,18,57,2,2
7750,231,189,137,169,169
7751,147,94,32,137,369
7752,156,372,9,9,9
7753,75,63,134,270,96
7754,4,188,11,202,202
7755,73,171,26,46,46
7756,159,197,140,64,64
7757,190,190,190,190,190
7758,170,110,65,178,178
7759,362,61,61,144,256
7760,44,115,197,149,149
7761,40,40,40,40,40
7762,2,102,114,114,125
7763,345,4,175,175,175
7764,151,137,126,80,80
7765,190,276,5,5,5
7766,6,134,64,388,15
7767,236,21,179,179,126
7768,321,40,40,40,40
7769,50,126,44,82,82
7770,361,136,8,104,67
7771,109,136,185,25,50
7772,80,290,319,399,257
7773,145,7,38,67,38
7774,163,338,38,185,185
7775,370,142,315,144,144
7776,118,317,372,253,253
7777,210,120,79,67,67
7778,259,242,17,362,362
7779,41,41,15,28,28
7780,379,223,16,16,16
7781,24,173,94,6,6
7782,158,171,100,78,78
7783,309,1,89,89,89
7784,175,40,179,183,183
7785,119,8,71,71,71
7786,87,135,51,135,135
7787,83,87,36,169,169
7788,150,194,29,29,29
7789,187,14,80,151,151
7790,91,130,171,2,49
7791,166,24,28,28,28
7792,70,120,338,159,159
7793,80,5,200,200,200
7794,26,360,78,265,265
7795,59,84,34,34,138
7796,83,15,252,133,6
7797,178,173,141,125,125
7798,379,377,67,67,67
7799,159,149,38,45,45
7800,322,155,110,197,197
7801,361,63,206,389,389
7802,354,151,17,27,27
7803,255,200,178,65,65
7804,317,290,90,112,112
7805,51,238,403,393,393
7806,52,2,173,35,35
7807,73,73,73,73,73
7808,171,44,57,173,173
7809,33,29,95,337,337
7810,249,242,134,31,101
7811,194,141,69,25,25
7812,81,110,104,41,41
7813,100,189,100,183,183
7814,9,55,154,99,99
7815,125,140,34,98,111
7816,250,135,67,150,150
7817,21,55,365,176,365
7818,247,145,9,9,9
7819,111,80,92,187,187
7820,169,2,151,89,174
7821,341,171,168,13,13
7822,82,74,145,100,100
7823,330,396,370,260,260
7824,219,340,43,340,340
7825,52,117,183,117,117
7826,8,8,136,136,136
7827,30,222,161,210,210
7828,260,280,100,100,100
7829,326,305,335,335,335
7830,192,95,5,45,45
7831,91,2,31,31,31
7832,313,64,74,74,74
7833,252,256,60,130,130
7834,124,179,78,47,47
7835,175,184,203,149,149
7836,33,44,44,139,139
7837,352,23,26,120,120
7838,174,5,72,196,196
7839,101,101,163,90,246
7840,178,31,36,89,89
7841,67,67,13,138,138
7842,35,6,14,10,10
7843,218,171,136,24,24
7844,158,93,69,79,94
7845,8,150,33,163,83
7846,179,149,140,197,197
7847,190,34,190,190,34
7848,94,155,182,182,182
7849,394,44,174,137,137
7850,320,67,354,67,67
7851,95,19,142,97,97
7852,139,28,130,108,108
7853,113,83,75,115,115
7854,286,102,104,19,19
7855,62,142,214,278,278
7856,20,20,83,83,83
7857,153,59,45,52,52
7858,98,126,41,104,104
7859,184,162,175,175,175
7860,120,100,11,170,170
7861,56,322,196,196,114
7862,82,33,58,136,136
7863,402,121,242,244,244
7864,25,20,109,85,85
7865,190,224,114,38,114
7866,110,25,75,256,256
7867,208,307,267,58,58
7868,59,149,34,33,161
7869,110,346,218,383,383
7870,200,22,307,307,334
7871,176,259,98,98,98
7872,23,127,193,13,13
7873,176,170,170,170,170
7874,28,24,28,28,28
7875,138,286,74,9,74
7876,109,21,39,104,87
7877,174,385,141,338,338
7878,90,3,24,24,24
7879,69,124,79,23,23
7880,27,39,93,39,39
7881,367,221,334,260,260
7882,159,40,34,34,34
7883,280,187,11,137,137
7884,13,41,176,12,12
7885,391,86,297,16,16
7886,91,0,256,197,197
7887,327,138,9,242,242
7888,159,154,172,24,24
7889,10,97,194,194,194
7890,50,12,76,113,113
7891,35,103,31,103,103
7892,87,179,47,3,3
7893,289,258,162,162,218
7894,147,196,138,138,138
7895,20,168,96,60,60
7896,4,184,4,4,4
7897,249,95,113,83,76
7898,288,23,23,346,346
7899,135,163,335,353,353
7900,87,16,20,113,113
7901,188,82,50,65,65
7902,44,115,197,21,21
7903,175,128,159,147,322
7904,62,400,40,400,400
7905,152,78,87,193,87
7906,355,272,385,338,338
7907,143,121,143,143,143
7908,396,145,279,279,279
7909,2,263,305,160,160
7910,307,385,151,151,151
7911,335,109,155,165,165
7912,31,1,62,113,113
7913,26,57,48,154,154
7914,109,44,190,370,370
7915,57,132,259,270,270
7916,138,181,264,319,44
7917,269,47,202,148,148
7918,130,103,10,85,91
7919,369,307,13,113,13
7920,54,18,85,165,165
7921,322,52,165,73,73
7922,325,205,382,382,382
7923,73,43,190,190,132
7924,377,64,163,163,21
7925,46,18,188,188,188
7926,95,58,95,95,95
7927,176,237,173,173,173
7928,59,154,34,196,196
7929,304,75,310,200,301
7930,141,14,0,0,0
7931,114,38,7,114,114
7932,2,17,44,44,44
7933,342,159,171,159,159
7934,5,133,103,103,103
7935,162,162,162,319,319
7936,176,38,175,176,176
7937,163,60,73,186,186
7938,132,50,130,200,188
7939,227,149,28,160,160
7940,197,98,1,125,125
7941,91,48,48,132,81
7942,132,93,114,81,81
7943,99,20,110,397,397
7944,247,21,68,68,182
7945,302,56,167,160,167
7946,248,171,197,197,197
7947,388,208,335,335,335
7948,60,115,22,340,340
7949,188,188,179,179,179
7950,244,13,197,244,244
7951,24,388,159,159,159
7952,110,104,38,38,102
7953,362,260,385,385,385
7954,253,175,182,104,104
7955,136,266,110,110,110
7956,162,162,117,117,179
7957,370,370,325,299,380
7958,162,179,112,112,112
7959,198,204,212,253,253
7960,20,188,200,110,110
7961,112,196,196,176,30
7962,12,179,281,281,281
7963,188,114,181,181,181
7964,100,119,314,15,15
7965,250,376,85,152,152
7966,307,31,121,113,113
7967,159,176,58,58,58
7968,78,167,151,50,50
7969,184,51,50,50,50
7970,142,8,190,47,47
7971,33,130,69,51,51
7972,45,45,53,159,159
7973,109,108,31,31,31
7974,220,119,20,387,20
7975,111,135,16,1,1
7976,22,87,115,134,134
7977,24,30,289,289,289
7978,363,118,303,204,109
7979,347,250,87,87,87
7980,44,127,17,17,17
7981,171,42,197,197,181
7982,209,178,322,369,369
7983,88,68,157,88,88
7984,21,188,72,143,143
7985,282,16,73,47,47
7986,242,155,3,138,138
7987,44,110,190,3,3
7988,190,110,42,225,225
7989,315,13,103,103,173
7990,62,154,159,188,159
7991,142,99,31,120,141
7992,159,371,105,105,105
7993,81,151,82,142,142
7994,7,315,380,380,380
7995,122,76,113,125,125
7996,52,137,175,162,162
7997,135,26,96,43,43
7998,157,201,201,201,201
7999,80,119,161,199,199
8000,92,151,89,173,54
8001,159,159,169,112,112
8002,34,167,48,48,48
8003,69,36,360,184,184
8004,170,54,47,47,34
8005,100,100,80,80,80
8006,5,194,71,87,190
8007,353,394,260,255,255
8008,142,13,141,141,100
8009,160,188,138,400,400
8010,101,167,151,187,187
8011,45,376,357,395,395
8012,142,101,104,44,44
8013,101,200,20,115,80
8014,15,108,99,387,150
8015,202,128,122,98,98
8016,168,118,283,322,322
8017,18,78,84,111,111
8018,89,33,33,111,111
8019,73,73,73,73,73
8020,191,387,63,63,63
8021,360,179,151,167,30
8022,112,167,132,52,52
8023,43,22,379,383,383
8024,87,173,146,146,146
8025,169,67,159,149,159
8026,328,49,32,17,17
8027,260,20,104,104,104
8028,25,44,56,56,56
8029,188,199,86,82,82
8030,80,78,100,100,100
8031,195,36,358,16,16
8032,98,162,162,162,162
8033,48,335,200,86,86
8034,211,342,153,15,15
8035,64,205,141,146,243
8036,236,128,269,72,72
8037,5,236,62,140,140
8038,5,198,76,76,76
8039,114,30,188,38,38
8040,176,94,110,314,314
8041,314,211,34,7,7
8042,204,47,168,8,8
8043,131,44,111,183,183
8044,68,57,82,9,82
8045,204,195,79,79,105
8046,104,157,313,299,299
8047,154,154,154,159,159
8048,10,121,132,6,6
8049,12,50,284,289,369
8050,7,38,3,112,112
8051,349,234,234,234,234
8052,244,189,155,124,124
8053,253,287,287,41,41
8054,337,60,97,97,97
8055,156,103,172,179,179
8056,42,197,193,161,161
8057,11,129,182,67,67
8058,159,24,23,385,385
8059,135,127,78,78,78
8060,35,181,151,149,13
8061,157,18,126,151,151
8062,114,359,167,167,155
8063,2,243,197,86,86
8064,90,70,70,118,118
8065,305,166,312,130,130
8066,113,109,104,8,8
8067,22,80,148,88,74
8068,130,171,110,20,20
8069,194,109,9,34,34
8070,111,197,24,24,24
8071,162,9,9,9,9
8072,187,159,154,127,127
8073,155,266,229,101,337
8074,97,99,56,31,342
8075,66,49,69,50,50
8076,236,207,264,377,377
8077,240,161,40,40,40
8078,43,168,60,163,163
8079,317,145,151,44,44
8080,190,200,277,33,33
8081,57,95,286,272,272
8082,283,5,83,202,202
8083,0,130,302,267,267
8084,48,8,174,8,8
8085,320,158,158,158,158
8086,108,108,31,185,185
8087,253,182,6,137,137
8088,202,109,112,111,111
8089,125,137,126,126,126
8090,213,396,302,302,302
8091,102,141,159,59,59
8092,87,10,133,135,135
8093,358,57,210,269,269
8094,118,256,295,295,281
8095,168,93,41,41,41
8096,103,2,180,115,115
8097,188,72,185,82,255
8098,176,69,68,322,322
8099,178,26,36,130,97
8100,168,259,21,66,13
8101,135,135,20,5,5
8102,60,97,163,21,21
8103,259,178,281,352,352
8104,47,32,26,243,243
8105,305,173,6,6,6
8106,87,135,177,33,33
8107,388,129,23,321,321
8108,190,182,111,185,185
8109,45,167,150,227,227
8110,26,26,249,253,253
8111,136,46,48,25,25
8112,78,243,139,139,197
8113,190,160,157,146,146
8114,44,64,44,85,85
8115,200,111,60,60,60
8116,170,27,248,176,29
8117,84,281,22,395,395
8118,40,3,141,56,56
8119,238,36,197,197,197
8120,209,315,394,22,22
8121,166,80,89,110,110
8122,18,35,18,151,151
8123,111,63,105,105,101
8124,110,75,75,157,157
8125,181,98,179,67,67
8126,103,10,272,96,96
8127,395,178,54,146,54
8128,52,109,286,107,107
8129,88,25,80,80,80
8130,355,85,85,85,85
8131,77,351,178,258,328
8132,137,166,141,141,141
8133,186,163,135,135,135
8134,48,26,60,133,133
8135,187,187,80,80,80
8136,115,118,178,198,198
8137,353,337,284,284,284
8138,91,91,82,58,58
8139,122,102,91,91,91
8140,57,104,122,270,270
8141,197,17,115,200,200
8142,112,98,117,40,53
8143,216,67,31,126,126
8144,80,88,80,88,88
8145,8,231,74,296,296
8146,18,100,112,53,53
8147,13,145,13,153,153
8148,181,98,197,183,183
8149,176,185,138,13,138
8150,6,286,150,31,31
8151,91,120,287,287,287
8152,78,162,197,47,47
8153,242,10,69,82,82
8154,20,89,21,76,76
8155,26,57,256,151,151
8156,83,136,121,75,75
8157,302,302,242,242,242
8158,371,57,50,161,161
8159,81,57,385,109,109
8160,28,188,69,248,248
8161,224,134,155,155,155
8162,197,10,103,171,171
8163,74,109,168,238,280
8164,162,162,377,162,162
8165,22,125,151,197,151
8166,196,179,114,94,114
8167,385,44,75,83,83
8168,55,157,189,16,16
8169,36,121,51,51,51
8170,163,186,380,15,136
8171,45,103,26,26,26
8172,67,67,158,28,28
8173,86,305,228,152,152
8174,151,30,21,5,5
8175,127,21,80,103,103
8176,83,136,38,21,21
8177,185,386,126,43,155
8178,166,93,196,53,53
8179,179,179,183,128,128
8180,46,46,197,302,302
8181,167,344,121,369,369
8182,289,197,109,109,128
8183,2,63,285,332,332
8184,142,23,141,141,141
8185,271,60,60,60,60
8186,327,93,176,123,123
8187,391,80,314,314,314
8188,80,159,183,62,62
8189,253,116,195,259,259
8190,121,20,133,48,48
8191,375,119,198,304,304
8192,136,94,117,92,92
8193,176,50,36,238,238
8194,345,5,178,380,178
8195,39,176,129,13,13
8196,170,182,190,190,190
8197,53,87,166,166,166
8198,60,200,200,100,100
8199,48,57,196,196,196
8200,164,157,178,178,178
8201,51,302,166,166,166
8202,111,11,133,23,169
8203,148,49,91,91,91
8204,229,158,73,93,93
8205,326,200,206,195,195
8206,308,51,336,336,336
8207,5,265,263,96,96
8208,87,3,11,31,56
8209,132,159,149,149,104
8210,363,177,177,177,177
8211,183,150,244,180,62
8212,316,202,175,160,160
8213,21,169,158,158,158
8214,175,137,110,81,81
8215,163,33,186,189,189
8216,316,145,55,55,55
8217,25,32,332,369,369
8218,0,253,126,8,8
8219,141,2,130,130,130
8220,30,149,93,57,137
8221,2,82,82,26,26
8222,318,116,146,146,146
8223,159,125,78,211,211
8224,391,287,61,325,325
8225,171,201,26,233,233
8226,19,198,118,335,335
8227,21,159,56,56,56
8228,99,67,194,182,182
8229,86,128,102,102,102
8230,99,134,134,176,176
8231,110,167,351,134,134
8232,12,101,103,103,103
8233,197,130,183,197,197
8234,30,126,6,151,151
8235,347,8,113,169,169
8236,90,124,246,172,172
8237,385,322,322,94,94
8238,104,155,38,38,38
8239,9,147,377,9,9
8240,6,224,190,59,59
8241,145,362,211,18,18
8242,81,196,93,7,7
8243,230,63,5,5,5
8244,75,33,109,109,109
8245,178,178,60,60,60
8246,16,142,173,17,17
8247,115,82,176,276,276
8248,73,366,260,130,130
8249,117,102,41,41,41
8250,149,149,5,5,44
8251,68,171,169,186,186
8252,173,129,171,98,98
8253,131,21,99,327,327
8254,114,189,3,7,3
8255,206,190,99,119,119
8256,387,220,10,97,97
8257,200,188,123,123,123
8258,335,330,208,60,60
8259,193,218,398,266,195
8260,60,137,322,153,153
8261,328,190,152,249,249
8262,26,149,187,197,197
8263,189,95,137,113,113
8264,371,205,47,313,313
8265,257,160,399,369,369
8266,125,166,159,138,39
8267,156,156,94,98,114
8268,176,151,124,124,124
8269,149,161,62,33,33
8270,33,47,190,31,31
8271,68,137,44,31,31
8272,297,51,111,134,134
8273,85,289,266,8,136
8274,127,130,82,82,82
8275,182,62,248,130,130
8276,257,87,101,103,103
8277,100,308,130,21,21
8278,69,130,369,69,69
8279,132,31,189,191,191
8280,175,400,372,122,122
8281,168,44,1,1,1
8282,68,151,151,151,103
8283,111,126,111,120,120
8284,85,23,26,26,12
8285,89,167,88,146,146
8286,35,112,38,26,26
8287,86,260,42,42,42
8288,182,4,160,160,160
8289,160,160,174,105,105
8290,111,50,326,266,292
8291,145,44,151,151,151
8292,63,176,176,338,37
8293,48,65,387,174,174
8294,51,51,51,51,51
8295,168,34,45,102,95
8296,33,66,73,129,73
8297,8,50,287,8,8
8298,259,367,62,143,143
8299,206,359,23,128,81
8300,120,92,63,63,63
8301,314,338,403,403,403
8302,121,1,110,136,136
8303,133,133,183,142,142
8304,52,52,52,52,52
8305,108,108,87,108,108
8306,102,110,6,137,137
8307,144,144,289,312,312
8308,259,41,94,141,141
8309,20,166,96,87,57
8310,33,257,100,100,100
8311,137,64,43,380,380
8312,385,186,24,101,101
8313,70,75,109,385,385
8314,4,368,117,365,98
8315,26,318,332,206,206
8316,70,305,222,305,305
8317,82,113,8,113,113
8318,167,110,194,94,94
8319,161,63,119,119,119
8320,386,63,173,86,86
8321,159,151,149,159,197
8322,170,69,69,69,69
8323,376,208,2,61,246
8324,60,2,90,10,10
8325,266,245,56,148,148
8326,162,162,269,272,272
8327,375,333,374,374,374
8328,325,332,215,215,215
8329,387,374,374,374,374
8330,224,104,83,109,109
8331,224,325,380,224,224
8332,217,224,224,224,224
8333,318,325,375,375,375
8334,348,144,348,318,318
8335,190,31,394,204,204
8336,275,303,363,332,330
8337,212,403,226,331,331
8338,346,217,217,373,373
8339,283,323,260,297,288
8340,300,367,291,375,375
8341,207,207,294,375,375
8342,389,396,315,370,359
8343,364,209,209,312,312
8344,312,312,388,312,312
8345,285,348,285,348,318
8346,258,258,215,212,212
8347,260,221,212,212,212
8348,239,226,377,377,377
8349,364,251,278,273,273
8350,364,331,314,379,379
8351,205,43,342,201,201
8352,217,315,259,373,373
8353,270,233,259,342,342
8354,239,239,239,239,239
8355,269,401,262,312,312
8356,239,239,217,217,217
8357,313,261,278,359,358
8358,257,349,278,213,268
8359,341,344,264,311,264
8360,392,230,282,356,298
8361,241,269,308,308,308
8362,359,339,282,264,264
8363,219,308,400,256,256
8364,269,378,236,236,236
8365,79,270,208,381,135
8366,402,170,79,24,124
8367,270,149,119,119,119
8368,244,24,71,186,186
8369,230,230,243,213,245
8370,356,354,302,358,321
8371,269,129,173,308,308
8372,6,280,378,281,281
8373,270,280,403,398,307
8374,207,260,214,214,214
8375,120,402,79,158,79
8376,362,315,353,353,353
8377,353,282,214,394,394
8378,323,315,266,373,373
8379,398,403,362,205,205
8380,363,397,238,238,238
8381,0,23,49,69,69
8382,50,228,200,6,6
8383,200,248,116,69,69
8384,232,215,330,223,223
8385,215,341,310,310,310
8386,215,310,310,310,310
8387,393,393,367,393,393
8388,393,393,239,393,393
8389,393,393,393,393,393
8390,284,211,211,211,211
8391,358,207,247,282,282
8392,268,356,323,392,392
8393,342,342,342,342,342
8394,238,334,402,325,325
8395,367,367,309,367,367
8396,313,274,371,378,361
8397,334,320,258,239,239
8398,336,305,336,359,359
8399,343,78,233,230,230
8400,339,304,304,304,304
8401,403,251,312,304,304
8402,188,135,157,15,15
8403,167,167,278,278,278
8404,394,394,270,394,325
8405,267,231,212,359,213
8406,349,274,359,359,359
8407,265,377,230,278,278
8408,268,231,231,231,231
8409,137,231,262,261,261
8410,363,202,373,208,333
8411,100,236,308,236,219
8412,236,229,236,236,236
8413,302,308,344,400,400
8414,47,94,40,40,40
8415,110,249,385,385,385
8416,360,360,9,78,78
8417,363,373,324,348,348
8418,346,260,334,353,225
8419,292,225,375,266,266
8420,390,380,367,318,318
8421,362,390,239,353,353
8422,353,380,223,225,339
8423,270,288,362,362,362
8424,300,300,214,300,300
8425,271,300,294,217,353
8426,33,223,331,331,304
8427,207,282,278,278,278
8428,243,300,339,339,339
8429,149,369,4,39,39
8430,185,385,286,338,338
8431,342,21,7,35,24
8432,364,316,377,364,364
8433,207,324,383,267,269
8434,306,214,377,214,214
8435,214,265,356,222,222
8436,222,222,222,222,222
8437,206,236,222,222,222
8438,139,235,229,314,284
8439,44,311,162,267,267
8440,50,243,366,377,377
8441,320,174,320,285,285
8442,377,269,278,327,327
8443,230,308,308,308,308
8444,303,266,238,238,238
8445,403,353,312,238,238
8446,403,403,217,373,373
8447,271,271,209,209,209
8448,398,303,353,209,353
8449,221,135,342,373,373
8450,352,346,294,334,334
8451,346,346,255,224,224
8452,352,352,352,352,352
8453,264,295,203,401,401
8454,282,236,401,232,232
8455,282,256,203,203,203
8456,205,211,208,79,79
8457,207,221,214,363,363
8458,89,13,225,15,15
8459,293,337,337,217,217
8460,258,271,216,216,216
8461,325,370,119,337,337
8462,378,288,214,214,214
8463,243,267,298,298,298
8464,25,343,298,298,298
8465,392,392,349,278,278
8466,239,339,214,214,392
8467,392,214,339,214,214
8468,219,305,330,305,353
8469,225,225,15,379,379
8470,372,64,396,229,229
8471,364,270,389,389,389
8472,243,323,389,389,389
8473,371,216,216,216,216
8474,339,106,367,366,366
8475,378,319,268,316,316
8476,217,217,331,239,239
8477,276,379,288,288,367
8478,208,370,218,218,218
8479,216,363,294,398,297
8480,192,386,132,366,196
8481,24,307,47,3,3
8482,18,253,286,286,286
8483,311,311,311,311,311
8484,311,311,311,223,223
8485,311,311,207,274,274
8486,312,380,217,217,217
8487,266,259,243,216,373
8488,328,393,363,331,331
8489,242,343,372,372,372
8490,372,372,372,340,340
8491,270,241,216,280,280
8492,284,359,268,268,268
8493,293,308,359,359,359
8494,377,265,282,341,341
8495,321,236,282,282,282
8496,349,264,349,268,268
8497,336,316,274,349,349
8498,362,226,340,396,396
8499,47,287,259,397,397
8500,287,135,15,340,367
8501,392,388,306,377,377
8502,278,214,106,233,233
8503,327,321,247,162,162
8504,336,168,150,78,150
8505,284,247,295,295,295
8506,337,106,251,310,310
8507,57,393,270,342,342
8508,300,237,274,314,314
8509,342,369,370,342,247
8510,321,321,247,247,247
8511,247,343,247,247,247
8512,247,359,247,247,247
8513,289,204,204,204,204
8514,328,342,204,385,385
8515,266,31,204,204,204
8516,285,333,356,356,356
8517,280,280,256,118,118
8518,220,354,228,228,228
8519,288,15,346,346,346
8520,355,355,346,299,299
8521,355,355,346,346,346
8522,238,403,288,382,382
8523,288,288,288,277,288
8524,334,212,403,403,403
8525,310,239,269,269,269
8526,319,207,274,268,268
8527,240,251,251,278,278
8528,80,80,383,280,280
8529,238,397,280,281,281
8530,168,352,290,152,152
8531,238,334,116,61,61
8532,342,362,238,238,238
8533,340,348,220,263,346
8534,80,307,402,325,325
8535,212,375,254,244,244
8536,402,340,342,342,342
8537,319,393,216,216,216
8538,363,234,325,220,212
8539,292,353,361,361,361
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,215,310,310
8543,346,212,346,275,275
8544,402,402,363,363,363
8545,353,380,277,331,331
8546,284,316,314,315,315
8547,63,284,121,121,121
8548,398,26,387,108,108
8549,220,208,346,294,294
8550,245,270,334,221,221
8551,342,299,346,346,346
8552,215,273,345,223,223
8553,353,401,233,211,211
8554,232,232,213,213,401
8555,10,387,82,44,61
8556,344,387,387,332,362
8557,122,229,207,315,315
8558,251,206,316,359,359
8559,353,262,215,239,251
8560,353,207,278,392,392
8561,314,130,289,289,289
8562,355,363,291,370,226
8563,355,287,294,294,294
8564,307,307,307,314,314
8565,205,277,314,307,307
8566,167,307,307,259,259
8567,307,355,271,396,271
8568,399,370,396,396,396
8569,383,225,315,167,167
8570,235,382,278,278,316
8571,233,232,356,356,356
8572,339,359,339,306,339
8573,384,391,318,318,221
8574,279,367,221,382,382
8575,212,260,254,208,208
8576,307,142,245,97,342
8577,302,328,179,155,155
8578,259,87,253,2,2
8579,271,260,367,367,367
8580,260,260,211,312,312
8581,334,393,259,238,393
8582,354,124,392,392,392
8583,378,359,364,323,323
8584,397,397,225,239,239
8585,269,385,385,385,385
8586,31,244,272,272,272
8587,250,152,311,385,385
8588,377,319,316,366,366
8589,251,213,306,269,269
8590,304,304,207,316,316
8591,343,236,400,400,400
8592,378,317,70,243,243
8593,281,310,231,269,269
8594,8,399,299,399,399
8595,367,399,238,325,334
8596,97,399,226,399,266
8597,363,288,346,293,293
8598,227,274,306,371,346
8599,263,239,362,362,362
8600,400,400,377,327,327
8601,308,308,400,236,236
8602,400,308,278,377,377
8603,353,353,347,395,362
8604,283,340,253,253,253
8605,51,306,51,286,286
