ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9211,202,202,202,202,202
9212,32,104,22,22,22
9213,310,305,280,230,230
9214,150,42,42,42,42
9215,271,333,292,292,292
9216,242,37,244,385,244
9217,346,332,346,220,346
9218,227,138,227,277,290
9219,163,248,147,221,221
9220,80,205,291,221,205
9221,393,312,239,312,312
9222,400,256,265,400,265
9223,12,63,305,305,305
9224,305,331,150,5,126
9225,397,195,398,398,398
9226,203,222,149,21,327
9227,390,403,333,390,333
9228,305,305,364,231,231
9229,378,378,278,278,278
9230,308,339,359,359,359
9231,324,399,225,225,294
9232,204,292,77,292,178
9233,308,256,343,343,343
9234,45,69,312,312,312
9235,309,303,167,396,396
9236,402,208,212,361,288
9237,340,340,397,397,397
9238,285,285,285,285,285
9239,231,59,295,295,295
9240,225,383,214,214,214
9241,346,205,363,346,366
9242,339,239,302,239,223
9243,78,230,70,70,70
9244,207,318,296,19,359
9245,292,75,292,292,391
9246,402,402,288,198,198
9247,367,367,367,367,226
9248,222,222,222,222,222
9249,93,137,197,197,197
9250,266,390,209,209,209
9251,397,346,207,207,212
9252,285,292,216,239,216
9253,145,221,270,270,270
9254,299,315,207,312,339
9255,74,4,149,149,149
9256,314,369,335,335,335
9257,341,317,317,317,317
9258,318,101,289,271,271
9259,336,341,359,359,359
9260,236,400,400,265,400
9261,221,277,367,367,299
9262,339,390,339,339,339
9263,352,351,339,220,220
9264,247,70,320,320,320
9265,298,298,16,195,16
9266,337,229,355,355,355
9267,323,312,312,312,209
9268,213,282,282,282,282
9269,221,279,335,205,205
9270,268,392,392,392,392
9271,329,16,195,215,195
9272,310,318,318,318,318
9273,280,229,370,398,398
9274,205,217,119,205,314
9275,378,378,214,214,214
9276,248,246,11,169,252
9277,247,284,284,284,284
9278,214,45,202,276,276
9279,238,375,144,238,238
9280,394,266,51,266,266
9281,302,392,240,392,392
9282,241,362,387,303,335
9283,61,252,144,381,144
9284,166,272,269,385,244
9285,306,321,202,202,282
9286,198,375,263,137,137
9287,381,324,61,61,61
9288,346,309,383,112,79
9289,213,274,339,268,268
9290,257,265,241,241,241
9291,285,285,330,330,330
9292,307,259,328,328,328
9293,240,274,356,356,356
9294,62,62,59,154,154
9295,383,195,16,339,339
9296,274,274,274,274,274
9297,114,385,394,352,352
9298,390,212,325,325,325
9299,350,218,389,346,346
9300,205,27,207,259,0
9301,118,229,47,47,306
9302,70,177,387,387,387
9303,339,368,238,284,284
9304,236,280,222,70,70
9305,109,362,232,232,232
9306,150,4,38,286,286
9307,319,287,287,234,287
9308,283,362,255,255,255
9309,109,402,120,56,56
9310,359,211,214,331,214
9311,156,97,57,139,139
9312,385,216,216,249,216
9313,144,362,351,351,351
9314,310,208,402,340,284
9315,269,274,261,261,261
9316,271,349,363,207,207
9317,9,385,53,385,53
9318,370,180,97,97,120
9319,113,357,352,352,220
9320,274,282,274,274,274
9321,378,275,211,211,211
9322,209,403,263,277,263
9323,367,346,334,353,328
9324,283,355,373,346,355
9325,216,389,354,251,266
9326,353,312,218,298,298
9327,238,312,370,370,375
9328,97,273,396,396,396
9329,318,8,208,208,200
9330,205,314,259,352,259
9331,29,332,346,284,74
9332,144,144,398,234,256
9333,255,224,352,352,352
9334,283,6,96,152,152
9335,393,393,209,209,209
9336,319,319,221,221,221
9337,332,363,363,363,363
9338,90,360,110,265,265
9339,341,336,304,304,304
9340,300,315,70,119,70
9341,346,355,370,355,355
9342,400,400,265,265,265
9343,335,287,332,332,287
9344,259,325,380,397,397
9345,392,274,274,274,274
9346,75,89,89,26,26
9347,308,230,358,219,219
9348,272,272,119,109,109
9349,382,382,382,382,382
9350,247,247,247,317,308
9351,325,144,144,144,144
9352,360,360,138,138,138
9353,351,351,250,250,250
9354,204,105,204,204,221
9355,209,362,312,312,353
9356,230,264,401,274,274
9357,335,341,238,297,238
9358,222,400,256,308,211
9359,256,304,305,208,208
9360,201,195,224,279,370
9361,267,229,243,229,229
9362,312,337,226,152,226
9363,330,348,263,263,263
9364,67,67,369,87,369
9365,22,303,142,279,142
9366,261,261,242,242,242
9367,340,352,352,352,352
9368,361,361,208,342,342
9369,257,282,282,275,275
9370,317,148,214,243,243
9371,137,367,367,367,367
9372,212,212,399,254,254
9373,148,236,302,78,78
9374,216,367,208,208,208
9375,281,357,281,281,281
9376,327,321,386,386,386
9377,264,232,278,366,268
9378,258,317,15,390,390
9379,105,320,387,387,387
9380,224,353,194,31,353
9381,283,398,362,234,234
9382,359,311,224,203,203
9383,306,306,159,232,232
9384,208,318,325,325,325
9385,288,19,238,195,195
9386,240,240,365,365,365
9387,204,370,313,313,195
9388,232,206,313,313,313
9389,208,375,285,285,285
9390,209,327,258,258,258
9391,370,300,300,315,300
9392,1,59,62,62,33
9393,201,241,340,340,266
9394,401,268,268,268,268
9395,234,315,70,70,70
9396,231,148,400,400,400
9397,119,272,84,177,177
9398,334,266,361,353,353
9399,119,98,42,130,130
9400,390,259,331,264,209
9401,400,400,327,172,172
9402,399,252,288,288,288
9403,365,256,162,159,159
9404,16,271,228,195,195
9405,305,371,243,243,243
9406,317,363,346,373,279
9407,198,318,374,374,263
9408,64,39,4,143,123
9409,212,223,251,365,251
9410,142,299,375,86,375
9411,310,390,213,213,213
9412,234,234,332,195,305
9413,126,286,179,179,179
9414,212,212,384,384,384
9415,75,2,352,352,84
9416,207,207,207,207,207
9417,266,350,312,312,312
9418,346,346,355,355,355
9419,272,210,66,45,127
9420,26,247,4,272,272
9421,357,9,357,357,287
9422,137,249,226,344,20
9423,201,169,24,132,132
9424,363,133,195,289,289
9425,122,181,126,183,126
9426,243,364,282,282,282
9427,292,333,195,195,195
9428,336,265,365,59,365
9429,349,214,214,214,240
9430,180,88,144,144,246
9431,380,275,274,274,274
9432,212,218,353,353,353
9433,220,270,239,239,239
9434,332,332,332,332,332
9435,380,380,98,98,98
9436,398,363,288,288,288
9437,162,400,281,281,279
9438,245,387,402,285,285
9439,393,56,297,297,297
9440,331,318,215,215,215
9441,89,129,159,129,129
9442,223,231,322,359,383
9443,288,238,214,281,281
9444,274,282,359,203,203
9445,333,397,43,174,371
9446,228,228,205,205,205
9447,379,239,403,334,334
9448,234,397,228,218,228
9449,278,328,217,217,217
9450,288,399,218,218,281
9451,243,359,378,359,378
9452,279,387,22,259,221
9453,370,328,345,223,241
9454,399,300,307,307,402
9455,346,292,75,6,6
9456,316,283,306,306,306
9457,217,353,357,357,357
9458,144,293,285,238,238
9459,73,302,250,250,250
9460,161,9,272,272,272
9461,217,220,259,259,259
9462,224,64,224,397,245
9463,235,380,275,275,275
9464,223,207,339,339,378
9465,397,20,345,345,370
9466,278,216,383,353,383
9467,399,324,309,399,309
9468,270,270,270,270,270
9469,209,403,370,15,380
9470,343,304,13,13,13
9471,364,364,364,390,390
9472,220,208,366,325,366
9473,288,85,235,12,207
9474,260,221,342,342,342
9475,367,260,260,260,260
9476,279,361,373,287,259
9477,316,321,214,237,206
9478,392,366,316,316,316
9479,394,135,266,325,266
9480,292,279,340,340,340
9481,259,259,218,326,218
9482,273,223,377,387,240
9483,240,344,396,396,396
9484,202,247,267,267,230
9485,1,190,394,194,394
9486,401,401,401,401,401
9487,291,389,334,288,334
9488,251,206,313,202,206
9489,316,206,206,206,106
9490,277,211,220,365,365
9491,282,316,221,221,221
9492,279,370,397,397,380
9493,345,284,247,344,357
9494,287,287,389,389,270
9495,224,154,128,286,286
9496,70,61,342,325,342
9497,293,209,216,216,342
9498,220,209,357,207,357
9499,342,346,363,260,260
9500,219,375,284,284,284
9501,282,222,240,317,211
9502,361,285,238,238,238
9503,351,144,367,367,367
9504,311,311,207,207,207
9505,339,383,377,377,401
9506,295,232,317,330,330
9507,254,348,285,285,285
9508,342,224,362,362,362
9509,174,396,178,396,174
9510,375,350,325,325,325
9511,222,401,321,215,215
9512,255,288,341,341,341
9513,53,53,51,9,9
9514,306,202,210,202,202
9515,282,269,230,269,311
9516,214,214,316,316,316
9517,288,350,277,277,245
9518,279,270,312,257,241
9519,356,243,308,282,282
9520,279,335,234,234,234
9521,311,62,8,64,8
9522,221,75,383,336,336
9523,293,351,42,250,353
9524,133,362,352,352,63
9525,240,268,321,321,321
9526,403,303,370,362,352
9527,361,144,208,212,208
9528,280,400,235,106,235
9529,238,363,363,363,363
9530,355,109,142,246,63
9531,209,301,254,330,330
9532,343,360,360,227,360
9533,238,283,276,276,320
9534,61,32,353,353,353
9535,235,51,138,150,150
9536,309,309,297,297,297
9537,48,385,296,296,2
9538,207,218,384,403,384
9539,288,324,324,324,208
9540,172,19,385,385,385
9541,400,59,319,319,319
9542,203,256,359,359,359
9543,324,288,263,263,263
9544,383,379,230,265,230
9545,308,400,308,308,308
9546,178,285,305,305,305
9547,392,321,223,223,223
9548,20,65,108,108,63
9549,318,297,361,361,357
9550,361,299,382,303,303
9551,209,206,287,287,216
9552,345,240,240,240,240
9553,214,1,265,284,284
9554,376,144,23,329,381
9555,99,280,391,391,391
9556,241,225,284,284,314
9557,305,363,312,312,312
9558,263,361,277,212,277
9559,195,268,213,15,211
9560,69,142,355,217,355
9561,342,309,309,309,309
9562,346,355,346,346,346
9563,299,346,334,238,238
9564,339,262,324,324,324
9565,357,383,206,206,241
9566,123,51,140,322,322
9567,243,261,378,212,212
9568,324,353,367,391,367
9569,272,231,64,190,64
9570,308,247,51,308,308
9571,266,209,355,27,291
9572,328,253,323,347,370
9573,316,362,295,295,295
9574,357,317,317,317,299
9575,382,326,221,374,374
9576,342,342,331,342,342
9577,245,384,249,287,249
9578,282,282,282,282,282
9579,316,356,207,233,264
9580,378,383,364,364,364
9581,289,119,270,270,270
9582,338,369,369,369,369
9583,396,346,346,403,346
9584,247,377,377,377,377
9585,100,49,245,245,245
9586,393,315,323,291,323
9587,335,335,204,204,130
9588,364,51,62,22,62
9589,222,63,284,16,215
9590,239,263,316,316,316
9591,364,275,275,275,275
9592,355,332,234,70,70
9593,392,392,356,356,356
9594,274,308,308,268,359
9595,142,173,346,346,346
9596,287,16,275,207,207
9597,297,305,2,301,301
9598,272,242,385,95,94
9599,208,248,320,376,376
9600,275,380,275,275,275
9601,295,380,380,75,75
9602,400,366,280,258,258
9603,222,321,207,207,207
9604,402,397,266,397,266
9605,259,312,312,312,312
9606,70,301,397,397,397
9607,329,394,272,272,272
9608,398,218,403,403,403
9609,270,270,269,269,269
9610,231,311,278,207,207
9611,1,59,242,242,59
9612,307,49,161,130,386
9613,260,260,260,260,260
9614,238,340,333,217,217
9615,321,387,316,339,316
9616,299,332,229,351,351
9617,200,138,360,69,360
9618,257,314,266,266,266
9619,362,387,270,355,355
9620,370,301,238,370,70
9621,216,367,216,216,216
9622,309,42,15,394,394
9623,3,129,4,4,3
9624,151,53,53,53,23
9625,367,169,370,10,249
9626,328,220,346,346,346
9627,402,205,285,70,348
9628,334,266,254,254,254
9629,62,63,62,62,62
9630,388,317,222,236,222
9631,212,208,361,370,324
9632,354,166,225,225,204
9633,339,390,261,223,261
9634,261,280,216,232,51
9635,70,370,144,374,374
9636,317,330,317,317,270
9637,295,231,317,346,355
9638,347,355,403,87,87
9639,312,266,396,353,353
9640,15,323,389,253,253
9641,240,34,34,34,34
9642,337,148,332,332,332
9643,231,282,345,401,401
9644,400,30,400,365,365
9645,254,205,263,263,263
9646,397,228,335,335,335
9647,321,278,282,282,401
9648,216,297,279,279,279
9649,333,215,399,260,260
9650,385,196,42,9,202
9651,291,328,361,299,299
9652,355,375,375,375,238
9653,362,363,330,330,330
9654,377,383,273,237,314
9655,357,205,357,357,357
9656,333,207,336,353,353
9657,298,341,275,241,275
9658,332,332,305,305,305
9659,400,327,184,327,401
9660,260,362,70,394,394
9661,186,100,20,20,321
9662,348,348,263,350,350
9663,402,263,348,361,402
9664,94,53,130,155,132
9665,359,338,396,396,396
9666,295,341,47,256,253
9667,363,63,346,346,346
9668,297,324,307,252,252
9669,346,385,363,363,386
9670,255,266,217,226,217
9671,307,307,255,255,255
9672,231,341,231,231,231
9673,218,17,229,229,229
9674,302,267,349,327,327
9675,195,15,206,304,304
9676,353,398,67,67,266
9677,375,342,334,254,254
9678,385,244,51,51,51
9679,374,374,251,334,251
9680,278,377,378,366,264
9681,328,383,383,257,390
9682,388,390,339,339,339
9683,278,397,205,239,239
9684,234,258,332,280,285
9685,225,85,198,191,191
9686,357,270,12,12,12
9687,321,341,265,72,265
9688,218,370,108,195,355
9689,265,278,241,175,175
9690,284,284,220,220,220
9691,260,259,325,270,383
9692,383,271,315,315,315
9693,303,271,391,394,394
9694,400,400,400,400,400
9695,317,400,243,305,243
9696,323,367,337,266,266
9697,320,258,354,354,354
9698,297,221,342,259,259
9699,215,359,378,239,239
9700,393,370,370,370,370
9701,239,342,283,283,283
9702,328,328,221,221,218
9703,259,328,398,398,398
9704,238,260,260,403,260
9705,370,398,370,270,270
9706,229,236,219,308,219
9707,275,339,77,77,77
9708,268,264,359,359,359
9709,185,59,159,159,244
9710,79,242,47,182,182
9711,402,288,212,263,212
9712,363,173,238,376,195
9713,275,275,275,275,275
9714,323,312,398,398,398
9715,16,74,269,284,284
9716,276,339,282,282,282
9717,333,293,336,336,336
9718,324,288,221,221,315
9719,23,158,387,345,387
9720,212,325,394,335,42
9721,375,375,335,375,375
9722,355,70,195,337,337
9723,237,42,307,353,353
9724,287,387,340,224,340
9725,173,45,133,133,133
9726,275,362,398,228,281
9727,69,79,69,69,386
9728,363,398,217,217,217
9729,300,380,315,300,355
9730,353,342,287,294,399
9731,302,214,257,257,257
9732,259,370,266,266,266
9733,50,177,332,177,307
9734,5,104,174,188,188
9735,398,361,260,260,212
9736,327,359,321,321,321
9737,342,299,342,342,342
9738,65,96,130,284,58
9739,285,238,208,346,208
9740,395,355,355,355,355
9741,20,279,287,12,332
9742,207,378,401,321,321
9743,209,218,333,333,333
9744,327,32,177,177,177
9745,267,377,148,148,148
9746,346,353,347,339,191
9747,222,258,48,48,48
9748,276,275,354,354,354
9749,382,391,383,391,266
9750,277,277,307,307,307
9751,255,363,288,288,288
9752,266,326,208,263,263
9753,352,403,220,220,220
9754,113,142,300,10,255
9755,262,282,339,339,311
9756,212,239,254,254,254
9757,181,24,162,394,394
9758,343,244,367,367,367
9759,284,332,345,345,235
9760,302,302,282,311,311
9761,396,240,264,264,264
9762,313,314,263,296,370
9763,307,185,5,198,402
9764,310,162,166,168,159
9765,353,219,344,148,148
9766,400,265,123,126,126
9767,378,233,232,232,232
9768,259,297,259,259,314
9769,344,377,203,203,203
9770,363,354,335,335,298
9771,285,310,317,317,317
9772,294,353,363,393,363
9773,384,212,285,285,285
9774,237,353,279,387,387
9775,293,292,309,353,353
9776,181,210,230,45,45
9777,354,392,282,282,282
9778,362,328,234,287,287
9779,198,191,198,26,173
9780,396,230,230,230,230
9781,363,70,271,271,271
9782,346,212,386,291,291
9783,305,234,201,119,201
9784,22,353,219,73,339
9785,279,279,279,362,362
9786,135,307,75,96,12
9787,297,185,307,307,307
9788,343,162,162,162,162
9789,239,209,291,291,291
9790,224,270,116,154,154
9791,377,213,230,230,336
9792,355,355,355,355,355
9793,15,15,340,280,280
9794,211,341,3,3,3
9795,239,398,239,239,239
9796,235,273,321,357,210
9797,181,36,319,385,319
9798,317,253,351,346,377
9799,402,361,361,361,386
9800,336,230,344,268,268
9801,284,208,144,144,144
9802,352,325,221,221,195
9803,330,378,306,306,306
9804,266,204,204,23,186
9805,356,282,311,311,311
9806,267,232,231,261,261
9807,316,270,257,257,257
9808,268,365,106,106,106
9809,38,39,197,69,69
9810,206,239,298,258,258
9811,74,235,290,38,38
9812,345,12,16,16,16
9813,328,373,393,393,393
9814,260,217,294,283,294
9815,346,249,382,382,382
9816,304,349,317,349,317
9817,243,256,231,268,264
9818,216,311,253,345,233
9819,305,350,293,288,332
9820,256,236,59,311,311
9821,383,378,211,379,379
9822,358,243,392,213,213
9823,229,225,387,387,339
9824,70,169,94,246,246
9825,358,267,213,231,231
9826,148,12,388,376,376
9827,291,324,263,263,370
9828,169,259,312,314,312
9829,285,371,310,310,310
9830,305,195,225,225,225
9831,151,249,248,65,248
9832,79,67,204,12,394
9833,296,351,225,61,20
9834,236,317,336,317,349
9835,274,306,215,215,215
9836,380,261,334,334,334
9837,289,204,195,195,108
9838,208,150,271,271,390
9839,340,340,234,217,234
9840,321,264,232,232,311
9841,172,385,256,256,256
9842,318,208,208,212,212
9843,32,149,339,94,94
9844,233,233,212,358,240
9845,39,272,26,314,273
9846,61,246,325,144,144
9847,304,304,275,275,275
9848,383,232,214,243,397
9849,251,274,247,247,401
9850,336,282,269,316,316
9851,232,336,232,232,232
9852,166,92,9,44,44
9853,392,358,230,240,388
9854,255,205,266,337,337
9855,343,359,162,162,162
9856,191,252,201,201,201
9857,347,299,217,355,355
9858,315,396,373,330,330
9859,149,338,109,29,109
9860,312,239,209,241,241
9861,204,139,139,369,139
9862,166,72,175,40,40
9863,275,380,398,218,218
9864,6,178,156,146,63
9865,243,240,284,345,336
9866,325,212,353,369,369
9867,258,222,276,304,330
9868,198,304,218,61,375
9869,364,378,212,378,215
9870,356,321,302,158,256
9871,312,382,280,260,280
9872,349,214,232,232,377
9873,328,393,361,361,361
9874,204,335,369,387,369
9875,306,230,301,298,380
9876,162,360,360,360,360
9877,330,299,218,218,355
9878,11,109,385,197,197
9879,245,204,350,350,350
9880,308,400,181,172,98
9881,304,278,378,304,378
9882,320,320,382,320,320
9883,340,340,217,217,217
9884,251,282,207,357,33
9885,204,287,234,12,206
9886,349,62,265,327,147
9887,218,229,315,79,259
9888,272,272,272,272,272
9889,260,287,394,314,314
9890,31,242,181,181,181
9891,255,363,201,201,201
9892,315,314,289,289,289
9893,291,259,257,238,377
9894,394,394,394,394,116
9895,326,355,346,346,198
9896,227,343,377,182,377
9897,309,396,217,217,217
9898,175,354,159,162,314
9899,332,146,130,130,340
9900,393,399,396,396,396
9901,385,244,53,53,53
9902,239,239,270,299,334
9903,200,265,51,19,19
9904,321,321,336,215,336
9905,315,315,315,315,315
9906,227,227,21,211,211
9907,298,298,211,319,243
9908,319,243,321,295,295
9909,216,307,245,245,245
9910,261,401,274,274,274
9911,275,275,275,275,275
9912,317,344,321,321,274
9913,378,390,383,383,383
9914,0,242,375,353,375
9915,240,344,240,240,240
9916,100,60,305,58,58
9917,402,340,263,318,279
9918,323,347,303,303,303
9919,160,185,130,39,136
9920,326,397,326,326,299
9921,282,211,282,239,282
9922,276,276,330,83,83
9923,239,397,305,241,239
9924,322,7,293,156,24
9925,58,238,370,370,309
9926,390,342,319,205,205
9927,303,289,328,399,399
9928,182,32,137,381,381
9929,218,238,328,263,263
9930,249,286,287,329,287
9931,240,247,240,333,333
9932,70,318,70,70,70
9933,216,346,307,307,307
9934,291,260,216,216,216
9935,63,346,335,276,371
9936,285,61,144,238,144
9937,234,208,297,297,297
9938,319,51,369,369,369
9939,273,268,233,233,214
9940,294,260,402,212,402
9941,396,226,277,241,241
9942,78,78,265,46,267
9943,402,307,263,326,326
9944,375,348,324,318,348
9945,113,361,314,314,314
9946,300,300,300,300,300
9947,235,170,218,293,293
9948,320,296,296,296,296
9949,283,342,297,94,94
9950,342,359,232,232,345
9951,167,208,249,249,249
9952,224,224,398,398,224
9953,341,400,341,372,372
9954,300,300,315,271,271
9955,216,342,226,226,218
9956,308,400,236,308,308
9957,259,324,363,238,238
9958,236,256,308,265,236
9959,244,26,156,272,197
9960,394,324,69,324,324
9961,372,371,247,93,93
9962,145,190,257,250,190
9963,266,207,312,312,312
9964,226,226,309,309,309
9965,207,243,251,251,251
9966,3,302,267,51,267
9967,375,348,348,348,348
9968,348,375,334,208,208
9969,286,168,6,6,6
9970,291,367,291,260,291
9971,221,353,257,257,257
9972,330,335,297,386,297
9973,344,282,282,269,269
9974,394,394,387,367,387
9975,61,274,285,274,276
9976,353,397,332,332,332
9977,9,321,332,101,105
9978,218,239,279,399,399
9979,214,282,321,377,282
9980,222,258,298,230,231
9981,366,216,239,239,239
9982,309,212,309,12,144
9983,220,345,377,377,353
9984,208,369,23,10,185
9985,346,355,346,346,346
9986,401,306,230,230,274
9987,308,308,297,359,265
9988,403,312,254,239,270
9989,353,275,346,232,232
9990,218,234,355,373,373
9991,350,382,221,221,221
9992,209,200,395,287,320
9993,212,341,345,345,345
9994,318,375,374,374,374
9995,330,42,113,309,309
9996,371,321,388,231,56
9997,346,363,363,355,355
9998,344,306,256,207,256
9999,227,400,49,49,49
10000,33,56,312,312,312
10001,259,319,255,241,241
10002,119,44,202,237,23
10003,275,378,302,232,378
10004,341,317,239,240,345
10005,5,60,327,327,327
10006,268,356,356,264,356
10007,342,261,324,225,225
10008,265,265,251,319,319
10009,144,208,60,144,144
10010,107,13,141,107,107
10011,214,278,319,359,359
10012,232,240,211,211,211
10013,240,251,327,392,316
10014,231,345,230,230,230
10015,62,111,71,67,67
10016,198,230,279,279,230
10017,208,284,144,144,144
10018,268,247,251,251,251
10019,101,134,111,174,174
10020,215,284,310,215,310
10021,276,162,290,218,162
10022,72,383,279,105,105
10023,371,377,175,202,202
10024,326,263,212,212,212
10025,383,148,253,367,367
10026,394,394,70,255,255
10027,190,338,141,141,141
10028,308,265,236,236,236
10029,270,370,370,279,370
10030,245,22,225,225,225
10031,314,239,239,239,239
10032,238,370,208,208,297
10033,354,271,330,154,154
10034,242,10,284,337,337
10035,400,256,372,400,400
10036,380,292,328,292,292
10037,305,395,144,362,362
10038,266,212,228,228,228
10039,169,314,314,314,314
10040,393,279,171,171,171
10041,289,396,225,396,396
10042,321,321,265,265,265
10043,306,202,357,357,357
10044,19,93,24,125,24
10045,311,321,365,158,158
10046,367,216,218,225,225
10047,328,297,297,22,56
10048,205,234,205,305,305
10049,337,270,304,304,304
10050,236,308,282,282,377
10051,238,209,382,382,382
10052,308,222,247,247,247
10053,69,74,335,54,335
10054,57,259,263,263,263
10055,392,392,306,306,282
10056,315,276,387,276,339
10057,243,377,308,308,308
10058,331,328,239,239,239
10059,243,308,267,360,360
10060,297,330,387,387,387
10061,328,328,300,224,224
10062,318,318,346,234,346
10063,218,367,367,346,367
10064,370,370,245,245,245
10065,191,110,44,174,174
10066,60,220,58,335,234
10067,238,238,205,331,331
10068,162,377,400,202,400
10069,238,225,64,64,64
10070,349,311,310,310,310
10071,314,376,374,371,314
10072,263,403,238,238,205
10073,328,212,328,328,328
10074,367,218,238,238,238
10075,398,44,103,103,103
10076,399,357,290,281,281
10077,213,240,240,240,240
10078,219,289,90,90,90
10079,69,185,242,242,185
10080,283,267,356,356,306
10081,207,155,17,17,17
10082,342,281,389,389,389
10083,361,346,346,238,346
10084,279,279,371,279,279
10085,341,341,341,341,341
10086,313,379,396,396,396
10087,342,402,382,382,382
10088,268,233,377,400,377
10089,352,393,283,346,346
10090,148,373,397,376,340
10091,358,401,275,267,267
10092,376,171,296,144,144
10093,352,297,259,266,266
10094,344,247,305,358,400
10095,305,328,305,305,305
10096,354,389,371,354,354
10097,401,269,401,401,401
10098,385,9,102,59,59
10099,153,338,338,237,338
10100,256,295,295,295,295
10101,144,180,335,335,335
10102,112,202,281,400,281
10103,277,207,370,370,370
10104,338,257,148,257,257
10105,243,265,240,268,268
10106,316,230,213,400,372
10107,244,221,269,244,244
10108,314,259,315,312,312
10109,349,339,392,392,392
10110,374,355,324,288,212
10111,251,327,222,222,222
10112,377,327,377,327,268
10113,363,363,363,363,363
10114,70,236,400,308,400
10115,253,32,253,253,253
10116,20,266,201,342,342
10117,216,2,202,202,202
10118,228,367,228,303,397
10119,310,310,236,236,236
10120,119,130,346,346,346
10121,27,322,49,169,169
10122,200,228,13,13,13
10123,319,241,365,321,298
10124,380,271,364,354,233
10125,1,225,204,204,204
10126,240,240,336,336,336
10127,89,89,122,122,122
10128,391,206,271,331,331
10129,339,236,15,273,15
10130,209,214,214,241,314
10131,349,213,349,349,349
10132,232,222,240,230,230
10133,221,205,209,342,342
10134,295,231,219,230,219
10135,220,364,207,247,207
10136,304,231,230,230,206
10137,397,195,266,257,266
10138,367,342,226,226,226
10139,132,286,132,132,132
10140,37,151,369,242,242
10141,331,251,264,207,207
10142,144,395,73,380,346
10143,249,41,167,167,169
10144,367,238,238,288,333
10145,402,228,205,212,228
10146,104,310,138,104,104
10147,289,286,169,216,52
10148,307,393,375,348,144
10149,339,383,380,380,380
10150,288,397,228,228,228
10151,229,365,343,343,343
10152,285,312,312,26,312
10153,365,282,231,344,268
10154,330,309,243,243,243
10155,317,256,341,341,341
10156,213,233,396,241,241
10157,219,219,308,308,308
10158,279,355,346,353,353
10159,280,276,330,396,396
10160,70,236,320,320,320
10161,245,245,245,245,245
10162,353,362,292,260,292
10163,370,376,70,322,322
10164,380,354,380,370,380
10165,376,285,212,228,228
10166,284,394,394,394,351
10167,44,284,159,281,281
10168,290,269,269,269,272
10169,99,392,282,327,327
10170,150,103,100,280,280
10171,394,266,350,350,350
10172,285,291,394,254,254
10173,282,331,364,364,364
10174,400,236,78,256,18
10175,400,203,344,310,285
10176,323,279,254,320,325
10177,212,370,234,217,217
10178,109,47,315,315,315
10179,261,211,316,316,316
10180,340,288,209,209,209
10181,241,241,365,365,365
10182,251,230,78,118,400
10183,383,378,239,239,239
10184,284,284,277,212,297
10185,387,394,360,360,360
10186,44,237,67,67,67
10187,231,293,236,240,236
10188,231,72,349,349,349
10189,220,228,309,234,298
10190,100,245,375,375,375
10191,27,74,78,280,5
10192,403,255,209,195,373
10193,211,379,239,239,239
10194,367,367,367,367,367
10195,79,64,7,56,94
10196,370,361,325,297,297
10197,218,324,309,220,220
10198,257,383,383,383,383
10199,345,398,33,321,321
10200,202,202,99,192,192
10201,78,307,307,307,307
10202,343,268,392,392,392
10203,162,256,214,278,306
10204,281,270,64,57,64
10205,375,375,144,285,326
10206,288,383,397,259,397
10207,292,113,78,224,321
10208,314,163,196,196,196
10209,138,4,196,196,196
10210,352,398,353,353,353
10211,245,334,355,355,301
10212,306,401,214,214,214
10213,151,45,151,100,66
10214,264,233,240,240,240
10215,315,300,205,397,397
10216,364,229,308,308,241
10217,217,291,216,216,226
10218,394,212,324,263,288
10219,5,157,119,127,127
10220,396,161,306,306,306
10221,128,3,46,189,160
10222,388,226,383,226,287
10223,342,287,362,362,362
10224,305,259,333,333,315
10225,332,54,12,54,54
10226,282,392,321,269,321
10227,321,321,247,247,247
10228,272,385,351,351,24
10229,249,373,329,362,398
10230,307,329,153,153,399
10231,318,348,348,348,348
10232,265,145,99,127,99
10233,8,299,318,318,318
10234,274,274,327,327,327
10235,296,320,296,317,296
10236,330,205,51,328,259
10237,355,376,376,144,144
10238,313,287,373,379,373
10239,26,299,361,361,361
10240,402,291,367,291,367
10241,336,308,327,261,308
10242,223,319,359,306,306
10243,231,231,353,211,211
10244,7,11,132,3,21
10245,206,119,15,15,15
10246,354,257,241,289,271
10247,382,384,208,208,208
10248,234,256,256,236,236
10249,382,374,198,348,215
10250,106,106,128,128,128
10251,390,323,398,238,238
10252,275,358,233,207,233
10253,216,228,87,70,70
10254,51,225,262,119,262
10255,363,294,402,148,215
10256,373,294,260,373,373
10257,312,367,367,367,367
10258,239,239,285,285,285
10259,233,282,268,268,267
10260,382,70,297,370,370
10261,258,208,397,397,208
10262,328,193,344,116,372
10263,263,321,275,282,282
10264,274,240,253,253,253
10265,181,192,73,73,166
10266,209,283,364,269,364
10267,105,202,65,150,49
10268,65,285,3,74,74
10269,253,173,142,2,2
10270,222,400,229,123,229
10271,380,148,355,70,224
10272,355,373,70,297,297
10273,395,340,224,403,403
10274,65,259,224,111,111
10275,363,220,339,340,340
10276,316,106,243,372,372
10277,277,395,375,375,395
10278,294,359,297,397,325
10279,308,308,123,343,343
10280,275,354,275,275,275
10281,282,319,274,274,274
10282,222,282,240,240,240
10283,387,285,380,380,284
10284,259,367,217,217,239
