ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
15828,0,0,38,7,7
15829,0,1,7,8,7
15830,2491,1767,8137,8148,7621
15831,0,6,37,76,82
15832,49,289,970,953,794
15833,80,64,290,379,525
15834,0,26,0,0,0
15835,2,142,48,17,37
15836,788,906,837,873,809
15837,47,858,625,729,595
15838,6,655,1037,1337,1858
15839,386,1087,1113,1958,1678
15840,56,222,681,819,760
15841,4468,4318,460,507,376
15842,1548,1774,7785,7208,6466
15843,0,7,325,253,222
15844,75,270,151,94,100
15845,99,400,343,441,499
15846,126,332,681,670,689
15847,3,20,2,4,6
15848,41,312,155,179,170
15849,0,5,173,461,322
15850,445,657,328,344,255
15851,76,226,202,58,77
15852,663,615,390,337,376
15853,25,61,2,3,2
15854,289,1327,216,111,101
15855,0,2,50,40,43
15856,24,4,242,341,251
15857,218,35,108,97,101
15858,258,699,157,78,52
15859,797,1441,1507,1532,1585
15860,843,1664,1570,1499,1618
15861,34,0,9,10,5
15862,6,244,0,2,1
15863,637,1335,980,1238,1224
15864,88,0,11,189,123
15865,780,2031,1294,1781,1476
15866,1865,15,1591,1746,1570
15867,9,7,4,6,5
15868,10,2,31,31,20
15869,6572,2937,2466,2677,2771
15870,35,59,47,53,88
15871,4284,2120,8928,7675,5970
15872,48,1374,401,125,131
15873,3,2,2,2,1
15874,2608,959,1421,981,840
15875,0,171,1008,830,368
15876,39,74,126,103,111
15877,153,405,221,194,212
15878,1,1,1,1,1
15879,7,1,13,0,0
15880,1,0,3,11,13
15881,82,12,29,14,13
15882,443,1770,1634,1078,1036
15883,0,7,35,35,39
15884,5,107,1064,1055,983
15885,187,12,141,104,81
15886,211,491,319,271,202
15887,1775,1625,1470,1671,1633
15888,166,131,146,218,217
15889,117,152,342,563,536
15890,40,127,226,73,89
15891,659,585,1313,1705,1650
15892,34,44,504,250,266
15893,700,1283,70,445,488
15894,65,176,8382,5869,5389
15895,745,0,225,223,175
15896,860,304,592,673,687
15897,144,88,235,606,516
15898,39,280,66,39,36
15899,521,238,73,10,11
15900,0,0,0,0,0
15901,0,3,1,1,1
15902,12,0,247,338,317
15903,2,73,371,904,739
15904,1304,2133,1506,2317,2137
15905,81,468,372,179,196
15906,525,275,816,467,491
15907,1189,1016,720,558,661
15908,7,478,205,263,254
15909,425,199,875,877,962
15910,2764,3462,2834,2875,2729
15911,3,3,3,1,0
15912,2289,60,3932,3898,4431
15913,94,336,30,21,40
15914,285,3003,109,231,171
15915,832,8,1504,1357,1358
15916,188,31,811,831,724
15917,670,570,320,168,222
15918,8,582,470,492,570
15919,836,1316,1054,1700,1591
15920,0,4,18,9,8
15921,34,4,101,144,115
15922,3,150,654,769,694
15923,32,3149,23,159,387
15924,9,0,59,27,29
15925,2,0,0,0,0
15926,375,292,1103,708,809
15927,252,88,195,117,182
15928,29,98,606,545,625
15929,126,375,304,308,481
15930,7,13,43,68,76
15931,2,5,93,95,102
15932,4,199,142,216,249
15933,73,4,0,0,0
15934,0,128,22,137,108
15935,74,425,859,827,1264
15936,27,62,10,3,6
15937,4894,246,418,90,222
15938,3585,5626,4651,4302,3969
15939,257,519,29,25,130
15940,117,37,722,981,1122
15941,0,9,14,10,14
15942,659,210,101,55,61
15943,737,714,209,147,121
15944,141,1662,2789,2719,3081
15945,22,10,124,301,270
15946,639,410,107,64,53
15947,413,448,625,592,644
15948,136,459,240,104,115
15949,2,62,481,325,427
15950,1,8,70,223,197
15951,1610,2881,293,37,67
15952,0,447,932,979,943
15953,41,13,94,132,149
15954,0,41,1,1,1
15955,0,0,16,33,8
15956,227,6364,5174,2219,2893
15957,240,197,575,1093,1322
15958,29,9,4,18,56
15959,0,1147,91,222,162
15960,4088,2928,1358,1360,1361
15961,8,39,94,212,194
15962,37,18,36,16,14
15963,57,161,179,285,184
15964,469,2188,1420,1699,1789
15965,461,578,433,379,372
15966,38,137,240,31,20
15967,0,7,275,485,470
15968,96,78,106,101,87
15969,1,0,1,8,3
15970,69,1807,1224,1288,1421
15971,399,890,807,794,869
15972,77,157,363,484,421
15973,228,16,212,261,176
15974,22,0,1,5,6
15975,271,208,722,596,814
15976,176,259,260,462,420
15977,169,31,684,791,832
15978,2411,786,1579,1652,1793
15979,0,0,3,30,9
15980,127,551,437,465,596
15981,1,666,79,77,68
15982,91,10,16,8,8
15983,0,1,44,172,298
15984,418,1178,2479,827,1276
15985,35,180,58,166,163
15986,2521,3299,2333,1930,1743
15987,101,53,396,322,225
15988,9,50,20,5,7
15989,14,12,2,3,1
15990,80,875,846,1098,1365
15991,165,263,465,485,471
15992,98,989,1934,1135,1219
15993,273,3696,2214,853,1434
15994,103,270,9,7,8
15995,2263,4675,5400,4028,5292
15996,4,8,7,1,4
15997,2,46,26,12,17
15998,410,26,607,639,673
15999,2086,148,1349,1397,850
16000,0,13,63,112,233
16001,109,64,301,217,210
16002,33,123,107,282,246
16003,2,68,257,77,66
16004,3,314,342,705,687
16005,4339,269,2584,2066,1946
16006,14,67,531,602,586
16007,1374,260,217,132,111
16008,0,0,8,23,30
16009,6,2,169,196,135
16010,0,1,3,2,2
16011,1606,1946,1837,2415,2403
16012,130,219,55,22,19
16013,38,38,899,1940,2487
16014,766,973,3894,3637,3053
16015,54,136,295,147,239
16016,109,35,14,0,0
16017,0,0,20,0,4
16018,22,99,145,82,74
16019,0,0,0,0,0
16020,0,0,0,0,0
16021,189,146,86,70,66
16022,25,941,55,11,13
16023,368,1028,1609,1204,1380
16024,10,570,5276,3357,4140
16025,23,37,97,137,154
16026,1590,325,910,494,543
16027,0,171,54,23,35
16028,14,21,9,3,4
16029,2,76,22,37,33
16030,1575,2276,1083,1470,1357
16031,34,25,74,33,55
16032,305,3490,423,620,643
16033,1131,2512,5532,2940,3323
16034,6,8,24,58,49
16035,6,8,143,139,132
16036,427,688,446,615,624
16037,484,370,593,365,330
16038,0,0,1,4,4
16039,31,46,111,125,134
16040,350,880,45,50,74
16041,194,1815,1809,140,99
16042,38,2,33,16,16
16043,1547,5254,8113,8154,8241
16044,132,133,2634,1269,1984
16045,233,386,434,451,480
16046,634,104,86,56,57
16047,92,379,136,120,114
16048,852,395,346,333,324
16049,201,131,33,30,25
16050,0,2,16,26,29
16051,961,54,376,409,294
16052,65,86,9,13,18
16053,295,541,530,443,467
16054,0,0,0,2,2
16055,1,0,28,32,19
16056,0,2,4,4,5
16057,261,256,435,332,388
16058,147,2426,5087,3135,3220
16059,17,17,14,27,23
16060,7,341,858,612,633
16061,4808,1812,4393,3981,2188
16062,33,61,352,309,308
16063,140,246,215,190,207
16064,55,74,541,592,542
16065,1939,1366,1919,1658,1586
16066,46,291,588,445,371
16067,348,535,568,511,451
16068,1509,2948,2434,2309,2141
16069,0,0,0,0,0
16070,621,444,330,421,393
16071,9,198,189,126,150
16072,1374,1034,381,565,466
16073,383,1349,263,146,172
16074,0,0,0,0,0
16075,26,22,319,312,324
16076,624,666,272,178,198
16077,595,345,87,114,97
16078,906,5774,8594,7938,7441
16079,160,938,268,133,189
16080,21,149,84,108,116
16081,989,75,719,458,543
16082,26,76,242,319,332
16083,19,82,5,139,119
16084,0,4,9,17,10
16085,20,1,396,509,498
16086,0,2,153,344,313
16087,29,255,639,630,638
16088,7,44,495,1309,1003
16089,8,331,631,1059,1265
16090,6,0,140,109,78
16091,32,31,30,55,47
16092,298,352,1478,1831,1735
16093,698,1758,926,122,219
16094,11,32,149,87,95
16095,2829,2419,7444,6154,7798
16096,23,20,87,175,112
16097,6,1,265,446,386
16098,1295,448,1081,856,835
16099,187,78,73,13,10
16100,8,0,90,223,170
16101,499,1405,289,654,740
16102,200,885,730,503,554
16103,57,8,0,0,0
16104,141,57,444,350,243
16105,0,11,35,40,29
16106,498,370,6052,5888,5317
16107,41,11,1,3,0
16108,1425,2211,2262,5339,5701
16109,1,5,28,10,17
16110,36,2,1,1,1
16111,20,2,456,467,454
16112,50,166,379,420,445
16113,4,123,2001,1308,1325
16114,46,24,87,38,51
16115,29,37,492,416,398
16116,87,28,131,190,180
16117,86,56,51,48,54
16118,733,259,489,784,778
16119,11,50,53,42,47
16120,183,1442,1895,1807,1905
16121,16,90,5,1,1
16122,223,270,501,483,511
16123,603,456,482,384,360
16124,25,2540,129,1430,983
16125,119,111,365,327,284
16126,720,691,831,366,309
16127,130,10,93,62,58
16128,1122,139,325,544,522
16129,274,226,15,11,4
16130,17,164,277,177,137
16131,4777,4468,217,183,227
16132,889,1782,2920,3124,3404
16133,1110,1435,1440,2045,1661
16134,544,108,2156,820,765
16135,97,2203,2077,1495,1704
16136,30,299,50,45,35
16137,5,5,9,21,25
16138,3137,1959,6239,6298,6716
16139,209,6,208,206,184
16140,21,17,42,84,54
16141,2,0,21,16,27
16142,22,1,93,108,102
16143,1750,3690,651,568,433
16144,471,6,65,290,230
16145,97,5,386,333,315
16146,516,559,524,180,187
16147,3,696,976,773,898
16148,45,419,295,251,238
16149,1,18,484,573,579
16150,302,111,40,41,54
16151,90,61,302,343,373
16152,25,4,69,56,50
16153,100,106,222,254,254
16154,854,284,179,277,318
16155,462,131,88,59,51
16156,1,38,95,66,56
16157,559,1764,3387,1280,1421
16158,898,1757,1665,1896,1400
16159,1846,3380,3438,3408,4013
16160,1125,0,166,34,20
16161,0,94,175,145,151
16162,572,1113,1849,1698,1807
16163,569,3351,1174,1725,1446
16164,39,58,298,133,156
16165,69,740,395,43,60
16166,0,0,20,8,16
16167,19,729,508,1075,585
16168,3444,7244,1888,1307,1280
16169,4213,2990,3871,4015,3840
16170,17,34,145,214,275
16171,23,47,4292,1814,1326
16172,0,2,10,179,61
16173,497,731,2034,400,284
16174,363,753,387,368,323
16175,1129,5578,4627,3962,4123
16176,101,1741,438,336,279
16177,115,99,164,224,228
16178,44,6,63,57,60
16179,44,27,38,50,63
16180,65,71,587,598,586
16181,0,6,73,73,74
16182,123,124,344,359,403
16183,287,293,311,418,389
16184,56,1,18,63,45
16185,11,67,114,74,50
16186,4849,4142,107,278,271
16187,21,13,37,51,85
16188,0,0,50,51,57
16189,15,422,128,78,93
16190,29,415,50,76,81
16191,21,207,206,77,163
16192,1214,70,532,331,314
16193,27,24,524,476,405
16194,176,123,52,24,31
16195,64,492,434,346,393
16196,2,0,58,142,140
16197,415,272,39,70,122
16198,1,0,8,13,11
16199,402,429,137,294,267
16200,137,0,75,126,128
16201,216,739,409,443,422
16202,3,236,24,41,28
16203,180,758,803,883,870
16204,4,40,23,72,57
16205,22,18,45,116,117
16206,294,450,184,263,304
16207,0,2,0,0,0
16208,210,129,340,323,306
16209,81,50,22,12,10
16210,1,131,150,75,85
16211,58,133,111,64,72
16212,181,36,106,104,102
16213,2317,1214,2714,992,1293
16214,115,68,26,20,12
16215,5,6,24,18,20
16216,310,607,293,412,399
16217,32,305,60,38,45
16218,117,114,920,664,777
16219,1340,2873,2128,2014,1969
16220,439,818,2476,2264,2319
16221,0,99,75,113,127
16222,23,193,7,31,32
16223,619,86,276,162,226
16224,30,68,91,47,44
16225,46,77,226,233,197
16226,1,16,3,9,3
16227,12,2,12,6,4
16228,0,9,81,47,54
16229,537,586,295,317,301
16230,2,34,69,127,159
16231,83,186,500,473,460
16232,110,174,9,55,49
16233,26,609,148,183,166
16234,270,293,122,108,189
16235,24,68,230,122,156
16236,429,910,199,164,135
16237,1095,522,801,925,819
16238,13,468,172,113,85
16239,229,382,12,15,14
16240,3553,207,2031,1470,1404
16241,6,128,27,21,13
16242,644,82,602,412,506
16243,25,1,15,29,49
16244,128,221,367,327,289
16245,3246,337,2316,1381,1138
16246,4735,1741,3708,4112,3665
16247,89,6,19,135,136
16248,65,86,201,298,333
16249,0,10,20,35,26
16250,0,0,0,1,2
16251,0,3,36,51,80
16252,4,11,1,0,1
16253,187,471,200,223,208
16254,365,411,405,92,111
16255,134,274,170,286,239
16256,1,4,24,23,24
16257,5,32,2,20,45
16258,0,0,2,7,7
16259,0,4,22,21,24
16260,1630,1155,2912,4456,3765
16261,447,13,476,327,267
16262,108,54,65,59,85
16263,470,4710,3016,2117,2222
16264,51,167,407,1598,1727
16265,430,262,605,518,487
16266,0,0,2,3,2
16267,761,461,1030,1052,1184
16268,99,202,742,804,786
16269,0,0,24,6,13
16270,13,85,205,70,111
16271,4086,3886,5871,6059,5505
16272,108,2032,1864,1668,1601
16273,51,1377,395,507,510
16274,280,170,342,353,377
16275,468,598,227,22,26
16276,2,104,4,9,11
16277,7,33,51,39,43
16278,3417,1148,865,585,551
16279,344,70,43,252,224
16280,866,233,2277,1113,1073
16281,0,1450,2323,2496,2509
16282,24,18,33,46,51
16283,460,2492,797,602,553
16284,343,15,83,92,103
16285,4187,4290,3203,2630,2711
16286,375,455,746,756,1154
16287,2923,1152,322,456,483
16288,560,1994,593,170,52
16289,477,94,764,620,555
16290,74,529,307,373,366
16291,2528,2813,1400,1146,1106
16292,1,2,4,3,3
16293,22,3,10,4,4
16294,0,0,93,68,70
16295,6,726,318,382,412
16296,532,67,654,890,889
16297,11,1,54,48,57
16298,20,16,57,17,52
16299,3715,4944,4965,5397,6869
16300,8,3,0,0,0
16301,15,1221,214,89,125
16302,258,178,611,648,667
16303,194,196,264,1092,998
16304,5,31,131,120,95
16305,293,90,81,88,97
16306,2,1,2,2,1
16307,161,1217,2872,1613,1852
16308,2555,2583,987,1320,1271
16309,11,38,20,10,13
16310,164,189,61,53,53
16311,1204,793,201,376,352
16312,1457,1209,683,789,837
16313,26,19,6,4,4
16314,5,16,2,3,8
16315,122,97,582,535,618
16316,9142,4754,4045,3245,4436
16317,22,3,209,428,593
16318,28,127,103,101,108
16319,11,5,136,139,138
16320,304,99,247,261,225
16321,40,133,56,44,56
16322,434,89,340,313,308
16323,6,17,3,3,4
16324,77,1,3,9,5
16325,837,613,628,705,772
16326,772,570,1125,743,731
16327,2598,6342,1649,1808,1491
16328,40,532,292,284,298
16329,2306,2817,423,687,737
16330,112,5,396,562,501
16331,5666,1816,1454,1050,1105
16332,26,294,460,266,233
16333,3016,576,184,169,181
16334,149,379,371,293,343
16335,14,1,66,50,53
16336,0,0,79,60,58
16337,28,27,8,25,17
16338,1042,103,551,746,662
16339,1,0,165,149,166
16340,0,11,9,63,6
16341,247,69,425,816,574
16342,2634,2854,4008,4837,5038
16343,404,332,492,510,431
16344,63,84,123,188,113
16345,871,890,495,323,228
16346,18,1887,70,117,147
16347,0,0,18,19,21
16348,0,56,552,851,1038
16349,543,58,18,21,24
16350,1553,1838,1327,1003,914
16351,885,345,459,581,622
16352,10,199,25,160,251
16353,10,327,158,225,219
16354,35,145,38,93,127
16355,1335,866,1072,991,1133
16356,2,454,189,159,153
16357,6,148,82,139,161
16358,251,8,129,236,486
16359,3,4,30,10,9
16360,975,1355,923,988,878
16361,258,198,293,149,214
16362,1101,5865,7883,7128,7087
16363,0,321,7,7,9
16364,2,3,44,8,10
16365,400,983,18,123,192
16366,5,34,38,15,14
16367,4838,3782,7835,7474,7467
16368,391,17,24,8,8
16369,677,331,573,557,509
16370,55,139,266,331,382
16371,13,35,36,14,14
16372,3,0,248,271,277
16373,2327,3191,1221,1141,1356
16374,2887,6160,4044,2982,2985
16375,696,951,1338,1457,1380
16376,1,30,155,34,54
16377,0,402,704,680,963
16378,521,853,2355,1682,1555
16379,796,0,21,92,133
16380,1305,489,225,365,328
16381,162,962,325,391,376
16382,997,309,1935,2275,3146
16383,369,445,191,344,380
16384,78,9,100,82,82
16385,0,0,17,45,38
16386,0,13,181,361,399
16387,3805,104,1370,1939,2012
16388,538,848,832,485,484
16389,11,36,2,1,1
16390,0,37,133,28,35
16391,1798,306,5839,3285,3666
16392,429,1299,773,888,676
16393,4,37,63,13,9
16394,0,10,656,602,761
16395,1401,2130,1271,1071,1084
16396,12,149,15,24,36
16397,29,52,244,110,160
16398,0,1,51,17,6
16399,416,316,477,209,186
16400,468,915,2830,1924,1475
16401,51,11,21,21,3
16402,222,60,301,356,378
16403,6,1,50,35,14
16404,0,0,0,0,0
16405,828,365,420,421,395
16406,3,72,149,66,87
16407,8,94,208,250,214
16408,92,43,28,22,48
16409,0,0,1,0,0
16410,35,3,214,183,172
16411,95,195,185,163,181
16412,303,96,325,261,378
16413,188,322,405,529,379
16414,1,1,47,33,48
16415,136,407,543,696,709
16416,94,37,282,189,276
16417,57,127,122,33,38
16418,271,34,59,49,181
16419,7,3,38,56,49
16420,1486,208,1273,1889,1938
16421,8,118,45,50,58
16422,68,168,352,158,184
16423,214,16,3,2,1
16424,335,270,1285,1216,1221
16425,6,42,65,81,50
16426,617,50,56,46,79
16427,3,17,3,13,8
16428,119,82,848,814,866
16429,12,11,28,13,29
16430,101,210,167,116,107
16431,379,115,417,431,485
16432,61,29,33,33,34
16433,482,1005,24,87,92
16434,636,969,446,426,474
16435,194,510,449,636,688
16436,745,538,528,93,99
16437,135,239,283,362,355
16438,4557,3804,5119,4823,5345
16439,8,128,265,427,442
16440,4,15,3,3,3
16441,3336,1965,3317,2904,2978
16442,555,260,1567,1772,1863
16443,19,164,152,291,278
16444,1027,1081,382,226,245
16445,0,5,139,33,14
16446,412,1210,667,1137,1324
16447,77,532,10,8,11
16448,57,414,1534,1188,878
16449,0,14,2,2,2
16450,837,491,1001,758,773
16451,496,693,968,1393,1417
16452,2,3,19,5,5
16453,333,156,929,501,531
16454,138,48,58,67,47
16455,1554,963,1635,1345,1543
16456,2,202,274,475,529
16457,247,3,33,18,19
16458,312,490,191,455,465
16459,275,276,681,792,749
16460,6,28,86,86,58
16461,1303,331,569,565,617
16462,2120,1094,1809,1751,1588
16463,8,2,0,0,0
16464,19,69,124,13,21
16465,378,738,569,236,183
16466,1016,87,1767,2097,2404
16467,1,67,215,143,132
16468,360,849,1646,1487,1384
16469,89,32,173,93,83
16470,62,17,412,413,440
16471,0,0,0,0,0
16472,726,2302,994,1842,1858
16473,0,5,9,4,4
16474,336,140,295,243,171
16475,603,990,501,373,386
16476,10,118,264,110,111
16477,17,45,24,26,27
16478,2337,786,419,504,599
16479,1056,1847,1661,1783,1799
16480,3,116,294,583,486
16481,1320,467,2382,2002,2297
16482,0,3,17,10,3
16483,68,3,150,209,146
16484,32,235,102,153,133
16485,31,104,93,90,87
16486,266,365,160,207,194
16487,461,103,359,466,436
16488,736,4232,216,390,477
16489,38,40,393,793,635
16490,628,1098,444,539,505
16491,229,241,156,201,193
16492,3,1,11,11,6
16493,210,488,130,138,159
16494,179,813,1454,255,222
16495,19,1,304,95,106
16496,157,13,715,675,726
16497,56,4,7,6,26
16498,1767,41,8,17,13
16499,2152,1438,3544,3638,3496
16500,2,1,2,1,2
16501,0,0,85,91,96
16502,24,6,131,124,180
16503,13,3,0,0,0
16504,0,0,0,0,0
16505,88,1,144,12,27
16506,1,1,575,1195,1185
16507,66,570,1895,2066,1994
16508,1624,1425,623,442,379
16509,213,1959,1414,1861,1944
16510,542,155,260,230,177
16511,2960,1173,3691,5012,5007
16512,1047,646,490,536,534
16513,220,741,1238,1160,946
16514,367,286,250,407,378
16515,751,199,16,29,46
16516,291,1642,1311,1408,1734
16517,360,239,67,47,55
16518,442,1085,637,555,1116
16519,26,6,12,7,7
16520,160,790,48,73,37
16521,198,310,390,450,430
16522,5156,939,2729,1711,1412
16523,1602,1278,2282,1722,1734
16524,0,0,0,0,0
16525,48,114,32,37,32
16526,0,10,12,42,39
16527,1803,2192,1397,697,536
16528,0,0,7,0,0
16529,0,0,0,5,5
16530,246,706,943,726,779
16531,4,12,44,27,19
16532,1275,284,1607,1218,1350
16533,293,441,26,9,18
16534,6,9,2,2,2
16535,4,158,206,172,175
16536,26,280,16,55,45
16537,51,1960,675,554,442
16538,1489,205,1039,1532,1663
16539,1014,3312,2497,2539,2910
16540,469,997,1857,1587,1755
16541,4,1,5,14,4
16542,146,557,1786,207,208
16543,2,2,16,68,69
16544,25,15,48,39,32
16545,4513,7812,7286,6688,7054
16546,316,713,486,815,615
16547,1988,3007,690,679,1334
16548,10,1,625,246,230
16549,13,379,628,2764,2803
16550,12,3,32,30,33
16551,467,40,768,629,659
16552,89,44,670,330,350
16553,0,0,24,20,19
16554,0,0,0,0,0
16555,301,1947,129,175,166
16556,85,4,88,89,89
16557,1284,112,565,430,366
16558,11,4,18,11,10
16559,218,426,957,959,945
16560,60,319,650,1188,1215
16561,0,0,0,0,0
16562,128,168,104,310,232
16563,927,298,1011,524,660
16564,772,337,850,782,751
16565,207,674,800,586,660
16566,49,2,3,4,5
16567,89,271,340,247,272
16568,31,565,757,685,583
16569,4295,2505,412,599,716
16570,2,18,5,1,1
16571,9,510,887,718,779
16572,31,38,24,12,7
16573,46,60,12,16,17
16574,86,58,606,381,314
16575,229,34,59,99,123
16576,6,2,10,7,6
16577,728,485,506,636,599
16578,1948,254,464,505,570
16579,244,183,189,126,105
16580,157,47,79,137,190
16581,1569,460,3183,1834,2077
16582,56,351,392,318,275
16583,323,263,83,25,22
16584,274,869,302,216,255
16585,27,1,5,0,1
16586,93,301,406,322,330
16587,1,0,45,20,27
16588,0,7,199,153,155
16589,2,0,1,1,0
16590,1,197,88,86,62
16591,1013,7714,1509,1011,1089
16592,2037,74,265,447,361
16593,139,83,48,25,21
16594,508,340,297,355,357
16595,215,363,508,471,485
16596,113,10,84,2,0
16597,89,33,1257,950,976
16598,1309,1118,1066,1054,1018
16599,21,17,53,15,11
16600,956,174,291,285,253
16601,62,844,176,482,462
16602,32,19,23,52,38
16603,131,145,252,312,258
16604,42,25,232,368,391
16605,23,416,424,333,459
16606,20,177,421,454,417
16607,49,8,13,12,18
16608,41,513,444,460,398
16609,9,2739,314,152,189
16610,110,2157,623,357,512
16611,0,55,3,7,9
16612,2181,4215,512,784,1048
16613,13,7,8,10,6
16614,0,7,28,11,10
16615,0,1,0,1,2
16616,17,12,202,266,225
16617,130,75,51,90,127
16618,1715,7051,8027,8203,8207
16619,383,951,1080,1055,1074
16620,621,1388,500,641,548
16621,908,919,52,94,112
16622,58,361,83,59,35
16623,6,53,44,3,5
16624,3754,406,292,278,61
16625,1061,2373,1249,1150,1348
16626,47,202,173,164,165
16627,7499,4181,4596,1600,2138
16628,117,56,104,167,165
16629,1,1,3,34,39
16630,4,248,492,518,519
16631,409,119,323,324,392
16632,2149,575,882,502,252
16633,44,1071,151,791,781
16634,233,766,1115,1320,1008
16635,21,460,144,90,107
16636,335,532,404,489,507
16637,46,4,22,92,98
16638,32,0,3,2,2
16639,214,45,211,221,286
16640,22,1598,228,345,300
16641,0,29,102,143,131
16642,336,171,8,12,17
16643,0,15,1,3,1
16644,177,2,1,0,0
16645,1752,1396,2084,2134,2118
16646,71,4590,7219,7630,7502
16647,2947,5007,7370,5836,5226
16648,165,386,526,559,485
16649,1202,72,641,438,508
16650,31,103,134,195,224
16651,0,4,2,2,1
16652,1907,2662,2176,1752,1897
16653,543,394,626,665,641
16654,0,202,285,124,132
16655,838,5006,4852,4535,5212
16656,7,241,260,114,121
16657,25,110,28,176,145
16658,18,64,760,868,629
16659,41,59,52,250,192
16660,1512,1657,6663,6222,4710
16661,5286,5140,5381,6678,6010
16662,1377,2565,1953,1285,1301
16663,1,317,383,265,366
16664,6,8,6,4,5
16665,56,12,2,3,2
16666,1001,828,277,378,320
16667,10,3,432,252,250
16668,27,6,34,60,51
16669,454,297,1102,841,894
16670,436,121,65,51,48
16671,158,77,20,7,9
16672,43,260,235,415,522
16673,112,496,1574,2321,1793
16674,7,50,455,375,489
16675,201,1537,1422,1785,1860
16676,231,43,41,96,86
16677,325,233,26,93,122
16678,348,1213,3213,3074,2925
16679,0,2,2,1,2
16680,0,0,7,4,3
16681,6,176,301,208,224
16682,9,122,3,3,4
16683,2,391,15,22,20
16684,125,266,1031,601,635
16685,64,411,1644,721,748
16686,2287,8532,8328,7178,7593
16687,13,11,29,26,29
16688,57,129,193,118,83
16689,170,585,95,52,54
16690,432,185,684,469,299
16691,25,51,0,0,2
16692,44,23,0,0,0
16693,2057,4040,15,148,179
16694,872,973,26,85,124
16695,5331,3253,5921,2748,2654
16696,1096,1529,932,847,754
16697,161,49,944,738,451
16698,23,94,852,695,569
16699,231,400,176,380,368
16700,3099,233,216,465,397
16701,120,59,211,96,133
16702,305,201,135,135,109
16703,741,774,522,255,263
16704,97,17,357,216,236
16705,2070,923,3942,4705,5920
16706,854,804,2155,2898,3012
16707,8107,6150,7695,8035,7878
16708,174,1000,2144,1027,902
16709,319,654,44,520,687
16710,193,635,47,738,574
16711,90,108,6940,2012,1623
16712,334,1759,634,1399,1068
16713,58,26,328,1123,944
16714,185,378,809,2041,1469
16715,805,1021,1169,791,656
16716,2461,2777,1753,2051,1853
16717,898,765,1614,2279,2406
16718,1903,773,2090,2430,2832
16719,746,961,1167,1427,1393
16720,227,97,1930,2994,3059
16721,135,1784,1146,544,578
16722,81,58,2667,2415,2136
16723,50,346,173,430,362
16724,6,172,105,364,225
16725,9,44,334,49,84
16726,0,2,9,0,4
16727,51,319,52,104,316
16728,3613,2327,463,380,333
16729,197,13,343,190,221
16730,138,9,54,57,44
16731,3039,1461,5790,5268,5935
16732,677,9,440,328,491
16733,53,520,251,516,387
16734,106,18,593,661,657
16735,411,641,1641,1117,1065
16736,0,34,884,1217,1286
16737,0,33,12,4,9
16738,480,4039,625,1637,1350
16739,2253,439,276,277,358
16740,470,990,554,537,566
16741,560,3835,259,905,934
16742,955,665,5623,4446,4539
16743,434,2580,533,303,344
16744,721,21,1,1,1
16745,265,6,1,1,1
16746,887,2329,2557,3371,3821
16747,141,262,135,54,62
16748,51,393,1786,1063,1005
16749,39,38,70,14,8
16750,52,8,59,96,128
16751,6759,4614,4580,3287,4138
16752,157,26,72,131,179
16753,86,57,299,580,520
16754,877,1101,4565,9155,9196
16755,117,347,419,98,78
16756,783,3958,335,296,314
16757,8700,5766,3155,2729,2543
16758,321,35,28,45,46
16759,66,12,161,36,48
16760,34,3,34,19,20
16761,250,5,141,92,95
16762,8,1556,153,523,569
16763,62,2679,4951,3786,6338
16764,2011,7468,113,957,1051
16765,41,560,156,714,386
16766,97,354,269,589,425
16767,645,1179,679,791,783
16768,1778,2719,2243,2441,2966
16769,441,16,3,1,1
16770,354,0,1,2,2
16771,105,320,231,227,318
16772,273,321,406,360,403
16773,245,276,18,1,2
16774,29,52,0,2,2
16775,1894,3343,1906,1432,1571
16776,3,9,1,1,1
16777,567,2816,2686,3462,3089
16778,6015,1837,4212,4384,4237
16779,2540,1727,6099,1516,1062
16780,15,685,2498,2995,2951
16781,1203,2997,2630,3653,3834
16782,55,886,1730,3063,2790
16783,623,658,135,311,402
16784,395,246,2274,396,342
16785,418,945,196,306,390
16786,0,6,28,69,96
16787,0,1,6,8,12
16788,0,2,35,54,56
16789,17,82,1446,1232,1769
16790,20,625,1286,1012,1149
16791,2,0,185,72,102
16792,332,243,11,32,32
16793,969,181,339,223,289
16794,571,278,24,45,49
16795,6296,6848,9209,9118,9144
16796,75,26,111,153,133
16797,18,16,121,147,137
16798,1,94,1392,1247,1554
16799,2,291,182,248,267
16800,113,880,1457,1134,1041
16801,3514,2799,338,609,522
16802,627,1220,1363,1422,1187
16803,1892,3947,1680,1631,1477
16804,71,3424,756,895,891
16805,464,489,131,363,258
16806,448,215,187,583,545
16807,4732,1931,1531,2242,2234
16808,3618,802,2567,3411,2910
16809,2748,7552,6430,4089,4034
16810,1514,1036,2401,2813,2760
16811,1371,8,884,1544,1358
16812,440,1,354,940,721
16813,798,1787,2440,1552,1781
16814,234,79,144,146,167
16815,295,2844,1603,1456,1613
16816,137,518,2150,6428,4341
16817,26,7,161,125,144
16818,580,16,493,652,588
16819,97,780,636,824,849
16820,201,624,696,2104,1430
16821,1363,1314,1722,1929,2285
16822,15,5,246,470,412
16823,1034,1316,2568,3732,3891
16824,32,9,146,268,213
16825,68,399,519,460,425
16826,24,174,369,485,447
