ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
6994,156,176,605,48,16
6995,23,340,1263,224,797
6996,88,155,217,420,280
6997,57,75,139,93,138
6998,34,278,112,574,54
6999,1079,345,532,453,421
7000,817,19,35,318,607
7001,977,676,1671,566,928
7002,130,101,209,965,373
7003,889,181,262,883,1207
7004,44,160,378,403,257
7005,106,152,377,444,539
7006,0,302,80,74,93
7007,68,180,82,61,10
7008,165,86,775,160,215
7009,8,95,1429,620,101
7010,170,581,321,54,99
7011,119,452,99,531,2371
7012,793,739,239,634,431
7013,511,489,111,140,42
7014,256,291,62,735,135
7015,1143,360,687,63,1064
7016,69,48,98,90,159
7017,75,491,1247,91,4
7018,180,712,46,193,91
7019,1025,149,15,399,141
7020,792,95,277,128,236
7021,1093,1090,876,11,466
7022,20,62,466,287,423
7023,405,433,667,908,814
7024,145,87,192,648,60
7025,58,545,388,171,769
7026,40,143,24,1574,897
7027,512,119,314,685,678
7028,149,799,290,203,80
7029,763,1526,647,414,90
7030,632,804,231,1382,55
7031,95,812,503,22,225
7032,452,277,102,205,66
7033,244,529,162,69,63
7034,18,114,43,135,426
7035,1099,52,211,23,156
7036,172,128,187,31,182
7037,326,244,258,20,337
7038,633,456,542,1355,376
7039,706,1202,287,252,64
7040,2,177,134,470,623
7041,1817,313,31,363,309
7042,282,442,4,381,1185
7043,787,105,32,528,315
7044,122,529,265,39,7
7045,114,65,1223,109,137
7046,205,87,541,155,213
7047,61,140,202,435,326
7048,132,138,940,651,297
7049,70,188,25,80,98
7050,51,95,807,135,868
7051,307,477,67,992,116
7052,674,725,820,160,1184
7053,1103,1108,1119,243,244
7054,131,59,215,510,106
7055,106,86,419,118,307
7056,63,134,47,201,121
7057,329,81,202,453,192
7058,329,96,873,96,127
7059,201,408,474,453,141
7060,812,994,250,39,83
7061,398,468,560,1163,1163
7062,896,373,299,1008,429
7063,95,17,302,431,12
7064,709,81,504,187,55
7065,232,153,37,1118,789
7066,35,3,501,181,199
7067,337,402,386,673,375
7068,1198,856,33,199,1057
7069,380,896,330,148,279
7070,414,252,103,14,256
7071,129,100,127,299,132
7072,128,1481,316,5,15
7073,246,287,954,61,261
7074,459,71,858,1077,20
7075,31,68,659,153,40
7076,14,34,242,479,10
7077,27,369,365,77,251
7078,357,262,895,560,702
7079,444,132,171,406,60
7080,3177,1236,974,353,661
7081,125,5556,636,92,242
7082,336,92,193,277,201
7083,583,137,85,206,88
7084,226,415,207,462,530
7085,315,83,36,5,35
7086,285,177,686,260,387
7087,132,111,74,601,599
7088,1890,1564,132,309,135
7089,39,202,339,460,720
7090,77,73,102,121,605
7091,957,277,1,53,33
7092,66,101,649,18,662
7093,440,2,337,173,1201
7094,252,851,52,110,669
7095,49,126,200,243,62
7096,57,124,274,1028,8
7097,61,954,5,272,599
7098,598,959,330,357,100
7099,298,34,143,12,16
7100,630,819,91,618,66
7101,629,791,402,168,208
7102,92,42,3,204,112
7103,74,85,41,75,114
7104,795,122,286,473,134
7105,6,1001,331,870,65
7106,1054,598,72,577,663
7107,402,315,53,311,154
7108,59,90,389,113,239
7109,434,262,271,27,11
7110,10,260,4,135,248
7111,4,274,571,75,117
7112,63,683,75,1622,1642
7113,53,123,341,1197,2471
7114,301,42,688,471,24
7115,2374,235,1165,879,2223
7116,87,535,1480,2506,1141
7117,113,219,52,494,984
7118,234,365,2540,552,123
7119,358,111,785,297,0
7120,621,368,51,547,211
7121,428,62,87,316,37
7122,328,700,100,1,140
7123,295,202,255,268,120
7124,135,1082,77,7,0
7125,98,487,1214,221,153
7126,179,167,124,639,290
7127,199,49,29,493,125
7128,521,1086,2820,1319,123
7129,144,889,215,773,63
7130,119,307,58,197,62
7131,176,309,74,3009,1708
7132,195,595,126,59,393
7133,675,329,222,1456,837
7134,141,615,104,1167,347
7135,176,122,195,247,152
7136,205,507,968,82,14
7137,461,18,223,1051,310
7138,1108,190,185,437,772
7139,437,18,40,256,30
7140,381,524,328,48,40
7141,38,70,857,106,29
7142,1560,997,494,277,414
7143,302,948,808,45,17
7144,159,70,173,267,706
7145,1278,1341,147,1123,256
7146,77,528,108,142,52
7147,39,64,317,599,557
7148,658,37,254,67,280
7149,276,53,70,59,114
7150,851,732,244,139,88
7151,656,1150,213,77,584
7152,17,589,241,36,54
7153,1313,2308,1106,214,194
7154,562,1253,676,514,218
7155,173,207,1045,690,251
7156,52,142,86,398,28
7157,96,192,141,239,50
7158,167,101,278,10,9
7159,401,153,126,13,56
7160,786,464,121,359,510
7161,163,299,389,24,21
7162,990,244,184,9,1
7163,2,391,2030,589,387
7164,596,184,438,147,99
7165,340,76,1130,2169,713
7166,2,88,295,2487,507
7167,86,16,57,27,36
7168,547,207,527,6,179
7169,121,289,904,23,177
7170,50,187,2,13,246
7171,1135,1479,187,262,634
7172,720,556,977,322,574
7173,23,26,1010,1258,642
7174,359,64,19,176,109
7175,43,27,16,456,68
7176,550,113,293,133,692
7177,68,292,66,209,413
7178,16,34,6,278,10
7179,288,318,263,156,270
7180,1546,93,479,181,35
7181,32,90,809,750,278
7182,139,894,52,243,150
7183,1614,438,993,830,845
7184,1070,12,179,1019,542
7185,164,62,78,259,133
7186,10,69,472,186,55
7187,64,737,268,36,316
7188,398,249,110,473,186
7189,810,31,57,2,77
7190,1607,2100,289,517,2554
7191,292,37,951,4,556
7192,149,47,88,590,610
7193,696,60,2655,201,14
7194,126,294,95,39,245
7195,765,289,301,35,360
7196,40,324,51,133,226
7197,354,837,52,844,203
7198,195,343,115,123,932
7199,261,44,162,505,41
7200,775,157,32,808,137
7201,253,723,24,280,277
7202,161,454,39,122,216
7203,331,2490,451,63,227
7204,857,727,472,176,399
7205,252,174,417,61,1219
7206,696,146,392,227,487
7207,489,1187,179,789,153
7208,760,646,638,361,14
7209,159,724,224,248,1450
7210,90,256,381,96,446
7211,334,541,287,23,196
7212,45,22,388,188,351
7213,198,40,220,46,217
7214,72,51,228,3,82
7215,449,232,65,208,430
7216,990,8,119,373,243
7217,6,365,0,256,42
7218,152,268,670,842,536
7219,343,824,215,194,109
7220,339,69,556,39,985
7221,232,46,337,97,202
7222,39,59,160,18,70
7223,401,28,428,152,483
7224,127,197,133,154,275
7225,404,47,190,301,316
7226,153,106,191,360,188
7227,470,66,116,735,1301
7228,451,1065,844,144,257
7229,118,7,192,625,33
7230,319,127,89,20,380
7231,357,798,16,28,651
7232,1314,20,739,640,326
7233,14,81,384,343,724
7234,17,11,24,225,207
7235,26,1268,88,461,1492
7236,138,1860,577,128,204
7237,419,35,30,41,3
7238,3,251,186,43,213
7239,306,601,300,12,11
7240,27,79,10,302,208
7241,424,10,263,0,14
7242,220,215,351,1550,2205
7243,565,260,2831,1712,1454
7244,1496,320,61,964,361
7245,199,49,415,98,68
7246,97,280,231,85,318
7247,82,1630,605,341,142
7248,122,135,67,94,196
7249,237,481,373,1539,297
7250,585,362,14,80,204
7251,114,161,419,37,1494
7252,88,136,25,37,16
7253,1362,679,31,36,196
7254,465,769,2,195,141
7255,909,200,130,640,253
7256,160,52,1349,11,212
7257,100,104,100,234,713
7258,668,1051,621,136,85
7259,124,136,149,314,419
7260,511,318,284,1815,52
7261,55,555,128,57,44
7262,236,1668,74,1196,332
7263,37,15,32,727,199
7264,984,161,534,647,652
7265,79,424,85,1844,793
7266,482,666,241,19,6
7267,73,196,1410,549,454
7268,63,163,97,228,11
7269,47,334,33,101,145
7270,33,291,305,481,130
7271,143,167,467,1,200
7272,1078,358,108,235,600
7273,268,41,207,592,396
7274,12,889,126,300,415
7275,153,429,235,177,518
7276,2305,650,554,652,165
7277,816,49,84,108,133
7278,317,279,248,123,47
7279,53,919,790,474,1041
7280,143,234,148,347,63
7281,59,45,0,134,167
7282,337,216,606,683,1239
7283,274,274,84,50,123
7284,230,32,179,315,537
7285,107,161,55,901,278
7286,28,120,34,699,517
7287,98,301,77,113,27
7288,49,443,759,77,55
7289,881,326,120,1444,372
7290,175,306,886,131,45
7291,153,335,544,1869,400
7292,105,105,41,704,448
7293,603,362,248,549,1217
7294,104,128,97,111,394
7295,19,634,117,158,54
7296,48,288,51,58,975
7297,65,93,116,98,19
7298,185,493,188,462,800
7299,782,695,18,32,319
7300,691,9,284,47,460
7301,223,443,1460,167,1127
7302,1191,371,995,176,1
7303,164,252,90,231,308
7304,226,462,208,74,523
7305,347,674,583,227,500
7306,25,1028,925,389,807
7307,39,24,67,303,532
7308,500,386,702,16,128
7309,118,343,63,129,1
7310,128,394,1131,306,108
7311,52,295,49,53,45
7312,427,241,156,2215,1741
7313,102,52,45,105,103
7314,1710,27,297,454,463
7315,17,360,432,26,14
7316,209,59,57,345,75
7317,400,106,237,165,648
7318,28,92,15,105,71
7319,487,507,448,706,507
7320,193,61,218,41,7
7321,921,21,44,132,119
7322,624,285,200,497,0
7323,124,328,1191,888,1553
7324,133,34,917,67,240
7325,516,110,275,256,15
7326,621,691,774,123,819
7327,106,151,130,347,25
7328,796,17,1690,43,828
7329,72,207,511,69,9
7330,332,388,567,291,143
7331,441,5,355,519,164
7332,460,379,89,35,640
7333,95,27,269,97,10
7334,101,200,153,0,176
7335,81,19,30,329,848
7336,250,866,323,221,1198
7337,1016,93,742,285,247
7338,1549,418,724,135,975
7339,195,405,289,905,1931
7340,607,75,260,109,2
7341,186,50,725,93,341
7342,43,619,254,301,211
7343,67,194,533,89,110
7344,372,304,1026,199,787
7345,378,1009,2475,261,356
7346,290,862,86,86,194
7347,1139,178,172,973,154
7348,319,1948,3,548,220
7349,231,1096,933,568,1462
7350,1070,2077,6,11,163
7351,3,55,166,902,462
7352,848,1055,151,326,309
7353,234,693,46,33,72
7354,189,6,131,826,370
7355,214,386,209,23,18
7356,71,197,671,117,533
7357,359,120,22,97,148
7358,239,201,134,2843,4278
7359,564,42,195,149,1028
7360,255,230,895,103,5
7361,595,578,83,728,151
7362,91,45,67,649,471
7363,24,301,278,69,183
7364,340,161,1183,1274,38
7365,146,35,196,1,192
7366,47,451,36,196,714
7367,190,74,506,1,18
7368,214,566,123,332,320
7369,48,13,531,62,967
7370,10,485,1008,142,560
7371,64,298,345,619,372
7372,1059,115,51,327,538
7373,103,526,402,2595,975
7374,960,3421,71,481,498
7375,47,176,566,147,103
7376,54,482,361,1467,159
7377,72,300,196,179,101
7378,630,250,33,601,230
7379,282,15,96,545,104
7380,535,185,105,208,312
7381,52,113,21,262,178
7382,47,7,93,196,777
7383,454,411,538,221,6
7384,388,207,165,254,801
7385,372,20,186,89,261
7386,208,243,119,2,132
7387,353,1150,110,126,1159
7388,4,109,779,167,54
7389,10,205,81,26,28
7390,296,27,8,351,216
7391,42,169,323,1813,2196
7392,590,269,357,493,75
7393,237,45,508,362,109
7394,738,617,137,450,42
7395,1061,1397,924,1861,2427
7396,257,112,83,229,121
7397,175,41,2475,1232,141
7398,850,553,231,347,345
7399,822,205,139,169,41
7400,264,75,124,255,139
7401,159,20,7,63,1503
7402,157,537,605,102,166
7403,24,278,240,159,6
7404,645,138,441,421,39
7405,1893,896,198,25,189
7406,412,84,102,274,282
7407,121,134,36,8,10
7408,149,658,364,316,246
7409,125,199,364,72,90
7410,21,58,49,488,527
7411,61,111,69,80,1
7412,304,122,137,370,321
7413,810,687,275,133,1122
7414,26,277,22,29,13
7415,18,17,57,21,25
7416,48,141,68,9,20
7417,796,1254,445,618,473
7418,157,254,193,360,292
7419,198,16,26,678,286
7420,79,780,3136,476,1736
7421,74,720,492,301,403
7422,265,875,92,48,469
7423,54,25,15,117,120
7424,352,30,80,80,335
7425,37,169,75,27,35
7426,2007,35,84,54,56
7427,912,479,334,47,585
7428,11,783,25,123,29
7429,32,257,45,43,41
7430,339,241,35,60,437
7431,550,502,445,308,193
7432,206,4935,307,451,866
7433,539,529,112,416,269
7434,152,42,119,298,11
7435,166,119,148,210,725
7436,175,185,2051,95,1070
7437,476,527,186,196,85
7438,42,1638,56,694,148
7439,167,63,5,301,560
7440,105,383,124,61,373
7441,532,544,498,359,37
7442,608,107,2143,50,122
7443,328,124,37,88,302
7444,122,223,6,901,552
7445,608,283,325,463,1098
7446,405,98,1597,1048,378
7447,16,304,9,8,3
7448,273,246,413,516,31
7449,302,952,2655,1021,210
7450,40,479,675,495,234
7451,56,166,19,81,482
7452,258,258,156,24,249
7453,44,373,60,72,745
7454,28,361,221,263,12
7455,127,169,59,169,261
7456,145,228,52,231,219
7457,2,1033,643,326,482
7458,636,238,208,532,226
7459,97,261,202,21,44
7460,186,587,61,761,114
7461,449,51,428,799,469
7462,543,272,977,185,11
7463,59,711,135,73,452
7464,144,1159,342,1477,1490
7465,539,103,88,438,496
7466,186,549,60,336,189
7467,167,482,37,7,30
7468,132,363,30,370,141
7469,302,11,170,698,37
7470,970,702,319,500,206
7471,318,798,586,1050,1999
7472,48,324,1430,9,289
7473,20,10,60,72,28
7474,899,740,610,1588,2057
7475,15,321,16,14,194
7476,33,85,637,284,835
7477,27,170,219,652,136
7478,541,114,67,965,904
7479,433,728,20,463,1208
7480,1689,199,129,203,199
7481,459,1015,450,314,1987
7482,38,942,476,35,93
7483,197,36,615,191,191
7484,31,76,276,754,296
7485,869,166,671,680,673
7486,256,331,252,28,525
7487,51,300,324,14,396
7488,164,237,138,529,467
7489,159,519,62,827,698
7490,138,23,226,103,14
7491,1338,476,12,328,23
7492,384,731,261,1187,100
7493,769,119,84,311,327
7494,431,666,208,619,104
7495,209,675,31,86,143
7496,354,848,386,150,249
7497,22,411,419,616,402
7498,505,165,40,28,459
7499,367,630,46,324,51
7500,102,42,35,4,112
7501,358,296,324,200,276
7502,407,123,264,284,20
7503,280,707,265,210,232
7504,161,231,85,190,1861
7505,555,1199,346,134,169
7506,694,2756,1234,572,108
7507,888,71,492,46,254
7508,697,1089,131,78,14
7509,215,173,2,0,17
7510,431,124,322,518,8
7511,172,439,14,122,250
7512,132,2,31,933,706
7513,1481,195,542,339,99
7514,454,5,28,3,239
7515,374,1310,22,115,79
7516,19,390,26,65,215
7517,27,1,5,293,141
7518,950,1014,217,23,834
7519,515,502,124,116,178
7520,416,114,1,369,135
7521,41,67,262,51,34
7522,130,7,41,559,34
7523,649,77,685,106,54
7524,99,126,473,151,9
7525,309,684,505,218,83
7526,26,595,48,88,68
7527,127,264,356,160,22
7528,169,241,146,84,24
7529,774,564,498,211,367
7530,18,816,190,15,24
7531,92,164,2,781,546
7532,89,95,1483,132,8
7533,161,243,134,95,103
7534,741,25,34,135,502
7535,45,118,15,245,47
7536,14,277,953,1031,340
7537,193,126,1,96,211
7538,352,534,139,1673,2537
7539,3,98,141,490,215
7540,661,906,560,182,159
7541,145,64,218,445,584
7542,31,198,58,114,96
7543,118,178,32,42,50
7544,126,158,42,294,132
7545,217,833,89,327,25
7546,153,31,199,190,631
7547,77,140,801,160,382
7548,658,320,1817,687,1081
7549,1193,74,1329,526,33
7550,18,372,24,122,103
7551,968,1601,186,883,55
7552,255,112,549,139,2
7553,464,1574,133,67,296
7554,684,553,499,152,318
7555,1343,615,2,2,329
7556,401,254,106,14,149
7557,18,273,272,1890,257
7558,397,303,157,144,619
7559,2111,84,40,18,474
7560,993,1874,98,187,48
7561,159,790,212,1601,1
7562,82,161,138,257,460
7563,126,33,4,16,121
7564,41,52,221,579,497
7565,89,59,168,875,324
7566,858,1709,30,209,143
7567,136,202,296,1682,514
7568,380,421,180,14,10
7569,855,14,597,243,433
7570,1918,491,2999,1882,243
7571,32,102,366,166,176
7572,70,101,75,25,185
7573,541,119,62,300,573
7574,326,236,2815,609,383
7575,5,341,97,602,978
7576,323,11,3,117,53
7577,239,653,1540,109,663
7578,228,434,422,982,470
7579,160,107,125,278,181
7580,463,359,806,446,1730
7581,145,605,338,628,321
7582,435,722,798,71,77
7583,458,132,8,63,49
7584,125,1,589,170,178
7585,92,211,33,59,22
7586,396,36,243,60,573
7587,118,122,98,61,12
7588,334,11,223,237,512
7589,197,320,496,655,319
7590,60,1291,640,31,312
7591,269,426,1770,25,210
7592,240,142,525,232,275
7593,61,276,523,34,114
7594,361,777,329,10,25
7595,273,1350,45,588,106
7596,100,549,28,149,422
7597,281,1133,400,48,90
7598,253,1494,344,621,152
7599,298,120,219,634,205
7600,109,1602,163,47,195
7601,228,152,174,188,858
7602,2449,821,88,112,40
7603,0,115,1,85,301
7604,137,195,101,192,619
7605,104,307,306,115,580
7606,631,1594,95,363,46
7607,55,74,1353,141,5
7608,66,7,128,266,459
7609,216,89,71,5,16
7610,13,10,146,122,478
7611,80,552,589,130,622
7612,2317,77,143,25,503
7613,172,746,157,59,120
7614,216,295,570,243,129
7615,11,107,1027,47,149
7616,493,62,53,115,36
7617,159,176,29,181,282
7618,650,1828,993,124,104
7619,1268,894,576,123,122
7620,574,1093,28,122,309
7621,334,91,18,94,147
7622,98,81,1,25,361
7623,71,471,143,107,20
7624,559,9,1816,407,56
7625,98,438,87,45,97
7626,113,508,260,379,838
7627,9,975,111,118,263
7628,330,869,131,720,667
7629,148,949,911,125,164
7630,164,59,192,20,76
7631,141,174,15,102,24
7632,221,165,4,1065,71
7633,206,988,564,369,21
7634,293,600,116,86,20
7635,250,672,333,182,1720
7636,749,370,835,70,1747
7637,225,1234,467,531,395
7638,369,833,3,284,117
7639,752,337,223,12,324
7640,697,271,185,238,438
7641,356,191,742,1021,1777
7642,70,16,379,12,176
7643,1,364,492,142,156
7644,147,62,93,550,25
7645,450,146,7,8,482
7646,432,149,131,812,282
7647,392,57,1775,393,865
7648,111,16,541,238,301
7649,81,43,1490,166,166
7650,1155,1603,128,370,1782
7651,313,19,43,1042,356
7652,40,498,20,66,75
7653,402,201,231,41,4
7654,582,341,132,10,23
7655,133,392,761,365,81
7656,201,122,879,154,230
7657,483,346,44,106,681
7658,5,198,58,204,1314
7659,730,779,6,7,67
7660,153,52,41,22,27
7661,401,132,65,39,136
7662,139,37,403,203,395
7663,265,495,416,1087,1192
7664,581,1268,252,319,334
7665,1026,44,253,708,1293
7666,117,141,394,242,2128
7667,806,746,472,1992,1363
7668,58,454,26,35,187
7669,1863,1016,429,109,1019
7670,890,307,92,394,833
7671,2061,1618,325,2,109
7672,1137,94,1074,17,798
7673,985,142,246,67,102
7674,465,141,577,352,1002
7675,35,229,349,1381,54
7676,1293,1,39,1141,8
7677,30,13,785,8,23
7678,266,612,549,304,26
7679,176,820,170,126,10
7680,32,150,87,648,440
7681,89,28,230,60,347
7682,567,658,488,13,27
7683,988,150,237,53,243
7684,140,33,621,305,37
7685,130,506,64,313,310
7686,107,157,1508,185,110
7687,74,9,82,326,205
7688,144,826,586,165,61
7689,33,851,0,484,273
7690,511,279,333,61,669
7691,272,72,42,56,162
7692,388,238,26,370,150
7693,219,204,1196,525,69
7694,24,7,142,317,3
7695,11,85,2,27,129
7696,111,80,149,341,561
7697,313,331,397,69,120
7698,20,106,171,129,122
7699,991,567,201,424,547
7700,727,79,1510,198,618
7701,34,481,39,81,194
7702,637,266,433,277,759
7703,1013,514,46,188,448
7704,502,562,111,625,163
7705,91,2525,627,2693,992
7706,143,571,651,267,126
7707,791,121,4,523,630
7708,960,415,491,252,131
7709,13,150,11,10,15
7710,445,208,159,152,135
7711,503,5,398,7,29
7712,111,39,1115,477,2440
7713,80,238,437,8,29
7714,723,473,212,254,104
7715,487,367,48,729,1027
7716,78,229,1033,205,251
7717,19,610,111,1172,225
7718,72,26,144,864,1285
7719,824,280,1068,102,47
7720,77,761,7,123,63
7721,370,277,542,91,657
7722,1068,563,48,25,201
7723,106,160,111,491,497
7724,93,1376,128,675,37
7725,321,838,360,151,384
7726,1316,123,447,218,505
7727,30,462,213,776,2317
7728,1193,225,638,130,219
7729,278,26,27,68,74
7730,351,28,1142,1748,252
7731,192,487,178,114,368
7732,64,181,343,34,482
7733,3586,66,1196,370,156
7734,86,529,19,51,152
7735,69,1736,431,260,573
7736,324,70,251,71,5
7737,178,177,342,180,201
7738,165,470,67,42,5
7739,697,161,107,2334,1989
7740,72,56,105,162,27
7741,105,106,133,421,58
7742,28,8,97,71,19
7743,897,488,796,223,1517
7744,610,333,203,438,189
7745,81,204,0,244,373
7746,28,593,169,113,3
7747,206,401,239,409,724
7748,703,204,82,28,193
7749,449,1335,147,338,177
7750,113,167,238,121,146
7751,154,180,211,190,131
7752,67,76,242,774,514
7753,27,1,759,198,380
7754,1740,163,475,68,306
7755,108,109,30,305,169
7756,196,352,201,16,395
7757,0,353,9,83,103
7758,86,452,128,25,5
7759,68,735,281,85,290
7760,23,16,98,292,106
7761,423,67,47,90,3
7762,290,88,99,417,375
7763,202,145,204,41,11
7764,114,618,731,1927,1268
7765,255,1187,455,257,1045
7766,27,68,333,584,1535
7767,67,318,252,19,132
7768,485,8,136,127,84
7769,122,25,256,228,210
7770,339,530,375,86,88
7771,64,63,0,42,35
7772,626,55,952,17,204
7773,257,496,144,303,79
7774,2027,1804,1075,15,188
7775,37,827,110,389,71
7776,748,286,308,90,11
7777,1244,578,131,268,587
7778,485,384,18,2174,457
7779,2,23,45,511,1102
7780,83,525,1580,5,16
7781,202,164,17,1768,471
7782,966,33,167,118,46
7783,430,1310,74,463,80
7784,1148,569,285,688,116
7785,43,61,347,241,638
7786,455,664,18,348,1598
7787,22,257,322,46,81
7788,2274,1870,679,56,217
7789,269,610,377,340,803
7790,391,454,10,9,38
7791,827,104,1461,123,955
7792,405,144,257,127,23
7793,51,322,3,224,749
7794,133,384,198,126,565
7795,107,398,69,88,80
7796,503,76,177,313,786
7797,77,101,26,79,97
7798,1329,490,945,272,36
7799,157,114,19,47,44
7800,61,426,19,359,183
7801,326,80,17,343,135
7802,535,331,334,53,729
7803,628,2004,1069,960,651
7804,766,21,3,330,274
7805,11,0,174,828,477
7806,8,1176,852,141,52
7807,413,228,64,266,125
7808,5,59,84,206,20
7809,375,238,78,10,612
7810,205,488,252,687,580
7811,1494,559,215,225,63
7812,556,152,642,735,496
7813,16,255,117,151,141
7814,3,157,475,358,216
7815,619,990,14,2,95
7816,704,761,2150,49,582
7817,317,1244,1927,887,101
7818,46,239,293,220,171
7819,455,1046,275,223,1185
7820,101,1352,220,221,28
7821,141,438,42,23,455
7822,151,2,79,6,587
7823,343,256,128,72,157
7824,11,360,146,26,286
7825,22,101,111,123,49
7826,7,440,427,66,176
7827,22,167,215,423,420
7828,22,120,126,538,364
7829,285,362,78,320,911
7830,715,22,12,50,12
7831,365,32,6,45,277
7832,100,302,11,48,21
7833,358,88,571,761,461
7834,729,0,64,123,390
7835,33,75,446,597,76
7836,392,1276,185,1349,314
7837,1867,3229,838,357,77
7838,211,40,161,510,155
7839,229,35,851,167,28
7840,749,1487,2245,695,1643
7841,171,1455,1553,47,123
7842,373,1897,1169,4343,1132
7843,79,395,274,502,39
7844,87,13,32,603,248
7845,318,1370,14,31,18
7846,1002,415,9,35,342
7847,362,360,828,167,1753
7848,2259,66,302,736,1899
7849,49,586,185,40,177
7850,39,620,751,258,549
7851,200,3384,1374,1321,879
7852,710,54,21,8,84
7853,893,151,500,56,404
7854,129,1387,503,71,1
7855,231,153,164,124,241
7856,24,57,22,68,54
7857,161,418,1905,95,1347
7858,134,769,25,251,471
7859,1018,146,48,299,176
7860,61,317,803,206,229
7861,9,2,7,24,31
7862,443,261,260,258,176
7863,218,426,38,112,41
7864,200,6,789,19,218
7865,548,772,391,265,126
7866,233,256,770,33,61
7867,2591,2145,58,334,274
7868,195,615,402,49,9
7869,442,157,312,43,137
7870,387,20,271,262,950
7871,231,430,4241,1923,3418
7872,13,138,2465,125,281
7873,114,163,31,182,198
7874,17,431,200,2590,1331
7875,637,297,617,131,129
7876,243,904,1584,405,51
7877,1143,875,450,99,0
7878,110,799,64,114,274
7879,20,237,113,319,62
7880,128,82,62,212,167
7881,510,53,91,1592,169
7882,1024,949,539,1578,1137
7883,88,261,105,39,12
7884,224,58,492,1893,1085
7885,26,663,382,816,286
7886,605,1049,156,239,403
7887,225,89,639,162,286
7888,267,6,1297,227,17
7889,48,765,177,907,518
7890,67,345,240,410,37
7891,155,242,392,222,376
7892,2212,350,436,122,136
7893,341,541,12,474,955
7894,3076,3557,1346,406,10
7895,396,807,181,97,44
7896,263,52,313,67,228
7897,814,169,157,97,80
7898,853,384,194,282,67
7899,76,44,607,214,76
7900,1933,414,190,869,78
7901,760,270,346,295,197
7902,14,134,245,177,257
7903,29,164,1332,1094,702
7904,32,739,1285,242,1152
7905,352,849,33,24,45
7906,465,56,238,313,33
7907,1513,932,119,1,119
7908,309,207,7,527,229
7909,80,1533,1202,80,27
7910,250,462,745,536,124
7911,105,23,48,190,26
7912,349,283,243,231,57
7913,502,225,461,460,236
7914,31,123,919,170,101
7915,699,38,584,217,1471
7916,441,198,296,283,336
7917,511,77,199,312,456
7918,263,403,775,214,95
7919,1460,27,301,284,972
7920,139,134,148,68,32
7921,564,647,233,5,480
7922,1217,119,26,838,338
7923,316,188,145,21,21
7924,1150,638,285,57,652
7925,83,107,74,35,83
7926,75,244,634,216,17
7927,28,234,220,57,94
7928,1806,1605,827,2283,305
7929,321,371,640,385,363
7930,265,351,66,48,779
7931,296,379,170,32,102
7932,627,205,157,141,180
7933,67,545,2196,99,239
7934,120,202,15,808,300
7935,53,701,6,17,3
7936,109,38,9,319,957
7937,407,360,53,296,468
7938,43,482,72,99,67
7939,219,656,103,58,5
7940,121,137,609,15,1
7941,44,66,159,399,253
7942,508,237,755,8,0
7943,58,79,33,255,10
7944,287,110,148,937,549
7945,52,895,210,159,354
7946,100,58,2,0,280
7947,276,1263,39,5,70
7948,215,171,256,6,86
7949,411,538,39,136,331
7950,300,219,237,948,278
7951,13,310,7,0,11
7952,103,370,24,435,1557
7953,376,148,115,163,122
7954,59,408,369,476,223
7955,464,232,541,110,297
7956,15,429,13,0,4
7957,4,384,95,1219,1213
7958,50,81,35,0,396
7959,652,63,318,35,564
7960,16,1156,45,8,19
7961,497,525,358,249,24
7962,1209,105,550,652,1093
7963,120,51,236,203,228
7964,391,22,469,201,551
7965,455,123,201,523,121
7966,290,219,155,88,308
7967,112,1185,380,366,616
7968,375,184,417,92,94
7969,50,368,554,7,260
7970,226,179,162,123,419
7971,6,35,790,42,53
7972,128,177,37,178,23
7973,317,93,474,17,68
7974,43,272,70,629,29
7975,22,1326,43,42,1
7976,9,79,269,52,429
7977,31,716,71,225,73
7978,2051,1015,707,211,58
7979,886,53,164,711,868
7980,83,181,250,104,41
7981,2070,302,360,1507,678
7982,1053,246,249,240,45
7983,433,664,95,0,4
7984,319,374,104,270,314
7985,36,357,1209,332,288
7986,132,4,113,288,181
7987,345,238,358,371,127
7988,59,384,110,652,54
7989,377,942,809,889,78
7990,196,0,657,162,2259
7991,250,671,50,1847,1088
7992,28,155,745,21,213
7993,1059,468,343,178,189
7994,6,101,3,395,1360
7995,412,1117,64,1241,768
7996,16,221,264,100,210
7997,253,285,1046,1249,670
7998,1190,34,2138,461,380
7999,1331,6,280,229,78
8000,141,10,426,146,901
8001,30,107,12,59,219
8002,283,120,456,393,160
8003,270,451,56,742,280
8004,768,826,35,139,149
8005,390,379,142,168,8
8006,149,585,350,597,555
8007,559,465,164,244,798
8008,583,349,128,118,285
8009,42,376,378,1,91
8010,130,289,153,220,514
8011,115,13,203,44,125
8012,103,89,1169,287,1094
8013,44,125,460,232,314
8014,123,359,18,24,49
8015,144,506,334,230,105
8016,261,23,491,1099,538
8017,186,586,107,187,23
8018,27,448,641,95,561
8019,344,215,201,310,53
8020,55,1015,512,662,308
8021,273,186,10,85,113
8022,83,34,5,32,176
8023,741,68,183,73,232
8024,242,381,641,182,632
8025,50,415,94,272,449
8026,336,199,957,122,195
8027,1823,617,365,170,267
8028,218,822,1083,372,173
8029,133,37,57,209,73
8030,118,118,95,3,21
8031,162,841,270,173,40
8032,615,238,530,159,510
8033,173,172,121,119,34
8034,538,689,29,162,286
