ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8861,378,38,344,132,17
8862,61,337,12,3,128
8863,251,195,372,262,106
8864,351,107,26,104,99
8865,95,295,50,204,119
8866,257,151,135,126,278
8867,210,354,183,245,128
8868,332,210,151,122,94
8869,122,135,2,135,82
8870,179,142,147,63,59
8871,44,169,6,231,74
8872,169,260,293,111,65
8873,212,156,369,315,106
8874,40,66,151,288,66
8875,18,283,104,193,345
8876,319,72,310,95,96
8877,296,279,102,111,10
8878,337,246,349,364,258
8879,163,108,140,332,333
8880,354,214,195,294,349
8881,177,124,92,22,277
8882,1,33,81,240,8
8883,134,23,176,154,92
8884,53,249,1,170,0
8885,16,1,25,149,50
8886,125,120,266,216,109
8887,190,293,300,349,387
8888,223,70,186,219,34
8889,131,192,113,152,160
8890,185,174,30,60,87
8891,145,283,100,174,114
8892,26,117,281,21,13
8893,153,312,287,135,343
8894,41,9,0,43,147
8895,325,20,358,109,229
8896,327,357,14,24,52
8897,169,386,78,383,349
8898,160,385,237,155,163
8899,322,374,3,364,34
8900,7,57,250,228,138
8901,68,28,57,221,307
8902,51,101,152,92,52
8903,393,395,385,64,193
8904,174,153,331,371,207
8905,93,3,121,231,201
8906,161,208,84,44,18
8907,266,50,124,364,83
8908,114,239,164,275,16
8909,290,206,371,214,324
8910,1,206,215,23,160
8911,114,13,125,174,274
8912,337,192,117,155,168
8913,53,183,276,87,110
8914,62,13,344,58,198
8915,52,152,184,366,364
8916,306,342,194,341,261
8917,375,335,238,77,91
8918,226,299,304,256,236
8919,33,215,220,81,291
8920,298,214,351,74,27
8921,134,22,373,281,236
8922,296,6,383,392,88
8923,309,5,10,209,38
8924,390,150,368,61,362
8925,382,392,357,44,188
8926,49,37,192,50,296
8927,38,58,42,89,56
8928,370,204,119,373,47
8929,59,302,13,364,120
8930,88,49,306,330,324
8931,397,369,294,284,174
8932,62,162,381,317,378
8933,344,344,211,207,18
8934,97,315,192,193,301
8935,359,126,30,364,81
8936,164,158,49,59,203
8937,104,295,109,172,110
8938,181,69,164,70,121
8939,243,91,187,245,351
8940,190,201,2,68,99
8941,284,328,226,318,242
8942,29,37,60,3,12
8943,285,38,119,218,164
8944,59,207,193,117,37
8945,330,14,0,25,164
8946,229,2,130,64,2
8947,360,303,318,316,392
8948,20,260,283,371,381
8949,108,262,15,69,132
8950,67,256,189,197,268
8951,74,158,72,157,2
8952,293,181,243,331,197
8953,20,54,36,196,193
8954,315,112,219,22,208
8955,14,177,20,215,38
8956,284,165,188,317,217
8957,267,26,333,304,156
8958,361,12,249,167,9
8959,324,253,348,18,28
8960,382,304,84,328,82
8961,300,349,221,330,284
8962,234,225,23,173,156
8963,314,146,400,108,67
8964,280,335,378,400,311
8965,141,238,371,328,391
8966,315,20,338,345,278
8967,148,193,105,73,90
8968,148,349,46,203,70
8969,262,296,2,19,54
8970,306,284,75,119,104
8971,190,196,143,244,121
8972,201,333,119,268,395
8973,38,122,153,164,153
8974,224,180,33,6,35
8975,26,109,211,189,106
8976,78,255,67,228,339
8977,283,323,207,71,145
8978,168,78,136,242,167
8979,83,277,193,85,249
8980,90,253,145,223,2
8981,76,10,384,84,176
8982,4,184,135,94,241
8983,221,236,120,291,254
8984,97,40,103,55,112
8985,46,303,119,200,367
8986,94,18,364,377,234
8987,210,322,81,59,328
8988,62,56,243,312,17
8989,91,183,202,225,43
8990,76,218,109,90,3
8991,338,134,14,327,370
8992,19,31,315,7,159
8993,314,301,38,111,240
8994,65,200,287,252,83
8995,90,12,32,213,163
8996,222,79,342,263,133
8997,286,37,37,101,155
8998,142,44,26,22,47
8999,382,260,290,350,381
9000,224,202,78,39,53
9001,50,311,189,183,91
9002,184,360,30,12,78
9003,107,348,12,130,188
9004,242,80,256,67,206
9005,152,1,56,62,101
9006,17,16,122,122,115
9007,134,149,211,224,12
9008,50,125,0,202,78
9009,185,269,338,77,14
9010,185,232,342,240,187
9011,26,24,12,55,52
9012,290,396,336,110,72
9013,218,74,200,25,202
9014,350,100,299,90,104
9015,215,357,314,86,279
9016,32,313,171,16,123
9017,248,347,343,0,90
9018,151,253,197,148,62
9019,23,265,73,233,100
9020,250,276,196,328,13
9021,83,266,156,215,56
9022,79,241,264,360,41
9023,156,64,10,33,145
9024,212,85,131,267,123
9025,386,370,318,209,325
9026,97,96,3,35,44
9027,75,290,3,300,320
9028,205,166,286,29,105
9029,104,329,172,25,44
9030,88,45,171,254,343
9031,331,101,8,169,27
9032,372,373,52,369,396
9033,298,142,129,296,190
9034,98,148,33,46,207
9035,261,373,400,232,195
9036,245,111,340,1,115
9037,111,262,191,32,56
9038,291,157,23,274,74
9039,60,277,117,77,219
9040,195,274,328,32,178
9041,23,43,87,2,145
9042,42,234,285,10,142
9043,247,29,68,327,316
9044,1,184,150,215,222
9045,124,329,28,124,136
9046,142,232,163,159,178
9047,306,8,200,41,185
9048,106,224,107,157,280
9049,94,399,216,124,167
9050,38,192,354,78,314
9051,282,161,159,36,54
9052,36,47,29,281,20
9053,2,156,87,90,27
9054,25,86,289,315,100
9055,53,123,65,90,29
9056,94,77,353,52,8
9057,96,73,365,360,276
9058,127,259,110,292,349
9059,186,73,10,159,107
9060,345,305,56,356,296
9061,36,388,83,120,377
9062,195,291,79,275,23
9063,85,169,51,201,211
9064,128,103,328,317,213
9065,279,138,338,27,37
9066,64,39,89,79,142
9067,2,95,127,30,35
9068,234,88,11,103,99
9069,397,320,350,205,101
9070,260,161,239,46,164
9071,59,43,107,75,175
9072,81,12,29,2,5
9073,24,18,189,123,81
9074,239,51,115,25,139
9075,88,56,26,33,211
9076,81,267,372,321,283
9077,53,128,116,82,356
9078,234,361,308,229,11
9079,267,241,204,33,174
9080,392,5,2,292,362
9081,230,238,252,150,33
9082,316,105,47,131,365
9083,156,80,304,114,9
9084,100,359,159,270,139
9085,340,54,264,313,216
9086,224,132,100,317,305
9087,82,103,259,279,311
9088,164,0,145,200,239
9089,301,342,225,94,26
9090,169,76,103,316,137
9091,225,214,115,246,241
9092,25,127,282,86,82
9093,244,204,227,129,59
9094,62,26,145,364,205
9095,34,288,291,168,177
9096,313,69,363,280,158
9097,43,328,33,280,138
9098,183,290,44,191,128
9099,5,61,81,91,20
9100,95,166,346,6,211
9101,106,310,26,101,61
9102,378,212,289,10,82
9103,23,27,26,77,40
9104,288,322,403,348,307
9105,46,26,81,135,261
9106,61,111,350,58,26
9107,217,226,136,308,109
9108,175,54,12,34,103
9109,303,86,226,299,401
9110,245,150,143,61,261
9111,339,26,147,261,338
9112,339,203,173,380,360
9113,122,72,143,157,76
9114,161,379,57,141,265
9115,62,58,132,127,18
9116,343,1,385,112,165
9117,39,354,30,219,101
9118,356,254,20,380,360
9119,60,283,338,214,62
9120,93,72,355,95,265
9121,99,167,358,229,60
9122,367,403,342,214,357
9123,136,19,297,353,217
9124,87,52,243,31,73
9125,101,93,105,12,171
9126,264,179,233,106,225
9127,323,91,271,174,70
9128,103,63,355,353,280
9129,57,142,217,200,236
9130,38,87,95,9,10
9131,334,193,260,3,79
9132,45,336,328,28,30
9133,181,4,10,184,174
9134,84,102,171,165,337
9135,402,384,111,87,189
9136,243,92,110,93,78
9137,227,183,173,64,112
9138,268,339,136,88,224
9139,251,246,154,118,119
9140,227,401,245,387,401
9141,151,243,41,325,81
9142,207,180,39,26,105
9143,73,278,157,243,367
9144,33,205,28,301,39
9145,60,115,304,271,48
9146,9,139,35,280,230
9147,88,209,262,127,84
9148,240,389,322,159,383
9149,198,149,218,67,45
9150,334,243,146,397,321
9151,129,100,369,37,123
9152,120,186,61,240,312
9153,188,60,187,360,245
9154,49,297,15,87,283
9155,66,115,146,173,36
9156,288,94,334,234,261
9157,39,25,150,34,359
9158,64,329,218,362,363
9159,184,318,362,221,228
9160,100,212,87,179,222
9161,211,225,163,304,199
9162,192,18,165,42,28
9163,22,226,80,274,111
9164,69,379,9,125,27
9165,192,260,3,118,52
9166,132,70,389,380,358
9167,302,184,126,209,165
9168,71,132,40,21,38
9169,77,285,57,84,102
9170,250,341,214,30,16
9171,163,218,59,145,43
9172,69,196,142,362,96
9173,88,208,215,34,109
9174,261,38,161,226,319
9175,275,66,119,164,133
9176,75,13,127,15,2
9177,282,180,215,225,175
9178,169,50,116,29,16
9179,365,46,315,157,84
9180,159,375,334,303,324
9181,218,127,83,317,365
9182,52,343,328,16,91
9183,119,60,275,87,211
9184,372,145,248,260,257
9185,256,231,1,146,363
9186,361,9,186,68,41
9187,29,20,152,76,94
9188,58,193,85,38,133
9189,113,204,60,104,115
9190,60,338,36,383,181
9191,156,136,97,264,346
9192,255,273,220,320,65
9193,134,109,103,48,147
9194,11,169,206,85,192
9195,187,5,218,54,162
9196,183,391,147,282,70
9197,32,103,62,52,86
9198,318,56,288,328,273
9199,43,6,334,159,98
9200,207,123,86,184,77
9201,222,18,138,289,57
9202,229,230,91,231,211
9203,282,106,290,274,173
9204,378,243,253,91,126
9205,217,238,208,161,342
9206,116,271,112,161,134
9207,223,215,18,51,77
9208,100,174,64,55,106
9209,356,321,394,253,41
9210,265,145,212,256,46
9211,25,13,7,162,81
9212,101,191,192,190,79
9213,146,80,164,77,104
9214,56,251,297,390,300
9215,192,363,124,321,255
9216,36,13,55,390,241
9217,243,6,1,5,17
9218,83,273,157,215,77
9219,80,41,285,0,301
9220,227,16,238,23,174
9221,138,56,113,211,145
9222,125,329,99,97,114
9223,30,89,237,127,280
9224,300,379,64,206,64
9225,183,166,61,54,242
9226,317,129,211,139,168
9227,220,67,65,40,8
9228,7,57,345,298,349
9229,56,0,190,130,273
9230,281,186,161,349,169
9231,256,152,248,195,104
9232,133,244,176,7,10
9233,82,288,186,259,320
9234,90,155,21,69,38
9235,86,212,57,149,183
9236,20,36,285,148,289
9237,207,296,304,6,45
9238,3,101,86,70,91
9239,64,129,294,251,378
9240,273,225,119,221,201
9241,67,321,173,297,30
9242,2,3,222,98,105
9243,28,91,37,151,82
9244,77,116,229,339,283
9245,113,121,196,70,5
9246,21,71,17,170,125
9247,62,216,148,147,140
9248,4,209,250,221,153
9249,221,88,65,309,304
9250,341,287,288,73,50
9251,117,54,156,43,204
9252,167,14,231,62,46
9253,51,126,62,39,36
9254,115,82,136,129,202
9255,120,178,130,120,204
9256,241,361,341,236,313
9257,126,34,233,118,361
9258,275,259,389,291,53
9259,376,58,298,19,109
9260,13,29,236,197,192
9261,139,44,143,378,328
9262,227,76,281,339,95
9263,331,186,341,256,340
9264,103,160,47,34,274
9265,73,154,225,1,39
9266,184,203,82,77,17
9267,62,271,84,169,241
9268,383,6,241,65,394
9269,237,209,246,85,247
9270,30,235,252,93,64
9271,82,154,100,358,286
9272,157,98,18,370,388
9273,113,352,72,51,43
9274,253,132,237,62,232
9275,27,65,29,217,311
9276,96,9,38,8,182
9277,371,285,152,117,355
9278,1,300,109,178,141
9279,243,192,102,276,333
9280,221,27,249,255,318
9281,106,122,129,2,14
9282,89,182,217,84,10
9283,98,90,201,372,206
9284,189,131,248,225,145
9285,227,307,175,190,316
9286,109,86,51,140,77
9287,88,139,122,42,80
9288,101,153,52,113,24
9289,136,368,155,139,1
9290,130,67,127,114,135
9291,305,247,241,323,369
9292,149,261,193,40,249
9293,188,287,257,188,143
9294,115,310,24,147,189
9295,220,106,86,330,25
9296,138,290,125,58,79
9297,144,88,361,81,382
9298,31,351,178,369,363
9299,90,155,319,246,3
9300,394,87,344,316,267
9301,250,366,24,232,252
9302,71,60,144,262,29
9303,112,176,250,115,131
9304,19,74,324,121,323
9305,308,372,108,75,292
9306,74,259,126,215,370
9307,101,1,272,27,5
9308,140,282,264,359,368
9309,274,78,40,12,68
9310,128,117,62,36,258
9311,178,171,51,190,197
9312,46,251,336,268,326
9313,265,154,228,4,66
9314,51,266,182,152,144
9315,148,363,160,65,220
9316,370,302,229,334,365
9317,266,320,138,191,218
9318,105,314,175,97,269
9319,344,93,315,168,233
9320,252,114,116,29,76
9321,307,159,253,238,164
9322,22,189,249,218,1
9323,76,65,346,19,24
9324,245,84,68,17,144
9325,379,304,371,86,254
9326,193,129,394,394,265
9327,358,63,113,168,166
9328,270,190,234,84,140
9329,99,151,21,276,360
9330,184,44,198,155,50
9331,17,177,315,105,66
9332,191,285,311,234,318
9333,177,91,158,252,199
9334,9,258,349,240,201
9335,71,68,151,234,185
9336,326,285,36,151,307
9337,13,306,79,187,59
9338,258,378,232,366,111
9339,349,329,123,48,210
9340,226,115,275,150,16
9341,49,328,79,84,178
9342,203,73,4,45,48
9343,340,261,115,319,250
9344,194,316,232,17,151
9345,137,354,77,88,195
9346,85,287,251,90,92
9347,121,55,33,105,194
9348,374,106,288,216,336
9349,73,21,6,120,76
9350,177,166,273,101,184
9351,26,226,40,252,303
9352,396,110,218,79,336
9353,358,398,130,223,147
9354,234,189,183,346,71
9355,110,320,3,259,236
9356,198,135,98,234,168
9357,167,251,165,193,102
9358,214,162,273,326,258
9359,291,294,293,17,218
9360,293,145,384,48,218
9361,92,335,108,93,171
9362,150,141,279,202,194
9363,364,98,234,369,319
9364,253,181,62,306,62
9365,291,17,126,227,364
9366,362,380,57,77,119
9367,82,122,151,338,54
9368,65,53,254,207,116
9369,86,169,124,63,33
9370,154,75,81,163,199
9371,214,348,0,60,90
9372,238,26,285,80,103
9373,63,367,112,165,192
9374,8,114,354,395,142
9375,70,46,99,0,39
9376,326,57,18,336,223
9377,239,4,374,104,129
9378,215,187,7,104,103
9379,127,233,107,127,30
9380,198,30,114,151,221
9381,227,75,88,87,81
9382,58,226,177,108,229
9383,137,224,252,249,114
9384,255,44,79,88,23
9385,184,170,211,116,6
9386,110,230,233,76,176
9387,113,107,16,177,224
9388,350,33,98,384,345
9389,247,85,102,220,10
9390,209,283,157,375,224
9391,89,99,36,263,250
9392,292,80,205,360,208
9393,93,144,64,323,185
9394,232,209,153,132,39
9395,86,47,252,286,182
9396,384,367,208,162,47
9397,207,256,285,389,400
9398,77,2,53,0,278
9399,98,308,58,26,84
9400,74,83,32,40,24
9401,195,229,151,91,349
9402,38,25,64,31,48
9403,385,358,26,12,26
9404,240,48,368,16,235
9405,206,128,178,115,102
9406,298,316,93,189,72
9407,211,34,75,137,96
9408,356,397,198,182,337
9409,319,36,156,114,78
9410,275,140,9,194,297
9411,112,295,372,359,242
9412,216,354,35,176,33
9413,3,223,248,47,62
9414,231,99,21,1,382
9415,25,59,360,251,193
9416,297,205,270,242,164
9417,43,64,77,152,35
9418,242,346,140,22,27
9419,387,273,106,158,313
9420,230,258,394,294,13
9421,127,304,220,299,169
9422,272,75,236,70,205
9423,176,161,29,70,160
9424,33,147,285,16,147
9425,30,67,272,199,374
9426,123,157,392,346,129
9427,125,285,0,57,284
9428,380,328,211,342,227
9429,99,209,196,179,233
9430,155,85,141,290,398
9431,87,180,187,161,189
9432,377,358,379,326,265
9433,310,190,148,120,298
9434,174,368,66,64,98
9435,138,286,124,86,157
9436,346,374,341,148,19
9437,129,141,27,3,10
9438,389,303,125,229,342
9439,127,292,2,105,167
9440,24,103,211,363,72
9441,23,108,51,67,85
9442,101,142,126,318,110
9443,220,212,190,10,59
9444,158,249,122,156,266
9445,384,343,358,401,378
9446,93,199,77,113,368
9447,321,92,14,245,142
9448,74,59,91,376,393
9449,162,351,109,89,1
9450,87,2,109,266,288
9451,251,230,258,42,347
9452,202,163,277,388,303
9453,392,317,135,349,388
9454,65,124,170,117,7
9455,123,53,252,182,4
9456,80,66,370,252,51
9457,403,336,336,215,303
9458,321,99,273,402,397
9459,79,304,11,91,262
9460,17,173,126,209,25
9461,261,316,239,53,63
9462,264,272,311,0,66
9463,315,350,29,133,296
9464,296,168,161,105,137
9465,88,231,137,157,72
9466,111,36,31,42,56
9467,132,296,246,69,202
9468,123,99,133,203,81
9469,344,373,85,59,131
9470,275,277,117,80,233
9471,360,320,220,262,168
9472,52,168,171,135,141
9473,93,22,185,294,259
9474,131,132,226,181,62
9475,295,371,230,329,11
9476,228,9,171,66,52
9477,128,27,31,78,66
9478,18,118,331,206,61
9479,47,24,35,49,103
9480,63,137,20,298,227
9481,132,192,29,333,85
9482,48,220,110,257,338
9483,83,282,185,248,145
9484,73,4,13,101,151
9485,385,232,193,357,392
9486,94,116,247,16,26
9487,96,139,74,47,192
9488,216,0,127,184,120
9489,354,199,48,60,82
9490,198,50,70,284,142
9491,8,286,41,266,146
9492,72,197,186,208,125
9493,291,55,246,69,297
9494,1,4,173,9,213
9495,92,285,0,37,19
9496,308,222,351,397,138
9497,40,102,382,27,17
9498,304,18,217,281,253
9499,14,18,95,35,45
9500,67,94,38,271,349
9501,313,114,34,93,93
9502,103,63,48,23,37
9503,92,4,128,184,112
9504,253,250,254,211,271
9505,67,124,29,188,109
9506,149,270,360,183,1
9507,47,165,375,302,130
9508,164,188,375,251,212
9509,138,101,272,298,237
9510,87,300,134,324,397
9511,297,120,185,254,217
9512,351,300,333,208,102
9513,308,226,36,26,308
9514,257,300,205,153,99
9515,89,23,68,254,361
9516,303,254,45,269,237
9517,199,140,49,312,266
9518,268,71,148,221,14
9519,157,208,94,53,174
9520,17,142,95,255,38
9521,133,378,262,147,116
9522,385,345,57,105,255
9523,354,163,155,367,398
9524,44,306,153,367,17
9525,126,60,322,109,102
9526,126,180,0,8,255
9527,189,193,265,317,352
9528,55,39,373,56,80
9529,254,96,22,154,108
9530,262,253,89,174,125
9531,44,78,13,297,243
9532,125,123,83,153,212
9533,305,198,342,93,156
9534,301,152,376,279,286
9535,323,164,21,1,1
9536,89,86,254,46,68
9537,144,325,176,68,312
9538,174,96,8,12,18
9539,161,49,18,21,59
9540,80,143,84,157,288
9541,385,56,361,84,123
9542,323,145,39,319,268
9543,66,330,154,116,196
9544,380,379,171,215,158
9545,114,189,2,279,162
9546,87,172,125,70,151
9547,224,336,141,190,393
9548,183,93,75,161,226
9549,159,14,312,52,85
9550,47,331,374,234,282
9551,47,99,33,128,17
9552,209,19,100,25,73
9553,103,291,5,7,34
9554,185,155,148,74,114
9555,56,183,3,234,83
9556,198,219,296,290,271
9557,214,43,153,302,206
9558,194,165,201,50,38
9559,349,120,398,127,158
9560,11,141,1,149,228
9561,131,212,164,43,142
9562,131,99,35,103,153
9563,121,145,42,91,108
9564,360,374,25,393,399
9565,106,220,248,285,354
9566,71,54,40,269,12
9567,315,243,117,177,383
9568,295,144,150,333,52
9569,380,104,209,311,101
9570,132,381,160,192,173
9571,192,342,89,31,8
9572,387,370,112,4,326
9573,11,315,390,336,112
9574,84,229,178,72,84
9575,85,71,309,236,264
9576,345,308,158,213,169
9577,286,323,258,315,226
9578,25,23,48,31,35
9579,390,239,175,17,15
9580,288,121,76,167,108
9581,108,198,42,101,90
9582,185,100,222,22,160
9583,316,289,368,237,37
9584,85,84,184,111,176
9585,339,147,267,317,315
9586,150,188,262,293,381
9587,119,242,67,165,109
9588,116,225,51,138,70
9589,37,260,221,53,138
9590,347,403,390,364,147
9591,66,28,61,195,33
9592,48,256,358,13,35
9593,7,254,212,104,107
9594,149,382,19,174,93
9595,31,11,192,22,6
9596,381,21,344,90,223
9597,240,372,344,301,180
9598,294,248,157,46,397
9599,64,205,168,75,90
9600,122,82,223,239,26
9601,89,296,76,7,30
9602,222,199,104,145,185
9603,29,228,118,19,129
9604,317,400,342,312,265
9605,164,86,264,124,172
9606,295,281,332,68,368
9607,315,320,182,342,242
9608,232,399,61,27,224
9609,32,294,182,18,180
9610,347,19,30,214,280
9611,24,306,41,220,274
9612,125,298,44,115,140
9613,105,71,211,150,135
9614,324,146,346,264,25
9615,39,14,340,40,84
9616,245,172,380,239,144
9617,253,289,316,298,240
9618,277,231,88,122,119
9619,123,38,292,104,36
9620,361,137,19,307,384
9621,68,68,231,152,0
9622,54,236,164,227,31
9623,310,171,42,192,9
9624,97,79,87,57,137
9625,211,26,99,127,205
9626,42,165,7,185,16
9627,386,306,259,398,333
9628,117,136,198,250,92
9629,9,314,222,136,92
9630,60,56,35,33,96
9631,55,396,185,247,178
9632,38,124,34,19,89
9633,94,355,160,340,129
9634,367,43,326,94,339
9635,169,67,102,313,38
9636,26,101,354,22,72
9637,319,286,145,163,27
9638,136,157,176,326,110
9639,78,332,23,111,41
9640,56,59,343,91,269
9641,219,367,403,334,248
9642,60,223,106,295,78
9643,370,304,154,282,328
9644,227,97,19,285,391
9645,384,297,288,332,283
9646,192,289,7,6,111
9647,105,70,211,141,4
9648,102,137,351,193,207
9649,263,109,212,234,151
9650,38,292,80,105,56
9651,62,67,231,211,92
9652,61,194,70,47,15
9653,116,206,111,68,370
9654,83,67,144,267,347
9655,269,23,16,45,235
9656,89,64,330,346,201
9657,85,212,101,145,183
9658,294,274,23,121,142
9659,134,284,377,40,177
9660,47,277,398,56,255
9661,53,274,336,76,201
9662,16,103,112,230,99
9663,43,280,113,7,236
9664,375,222,268,223,121
9665,57,61,202,349,355
9666,282,320,59,21,120
9667,137,78,15,75,34
9668,306,77,366,339,250
9669,305,39,121,28,266
9670,80,25,78,299,268
9671,121,54,6,194,190
9672,178,40,224,322,275
9673,42,27,273,17,102
9674,204,119,241,161,326
9675,36,309,355,168,19
9676,94,164,353,403,390
9677,226,188,283,41,133
9678,198,382,189,58,66
9679,5,37,48,141,28
9680,26,16,87,334,279
9681,157,224,75,30,352
9682,202,378,160,242,337
9683,197,27,183,185,373
9684,364,389,324,264,151
9685,363,373,4,337,349
9686,147,78,313,101,10
9687,244,290,261,10,52
9688,63,211,307,203,293
9689,334,66,245,113,182
9690,218,133,4,8,266
9691,303,302,62,320,247
9692,150,264,290,287,59
9693,257,24,79,289,236
9694,58,7,209,262,83
9695,46,137,25,277,70
9696,312,28,120,221,141
9697,397,281,4,358,136
9698,175,134,103,82,254
9699,280,353,46,161,232
9700,324,297,165,7,242
9701,48,102,132,266,10
9702,124,77,49,396,310
9703,292,102,126,2,185
9704,244,162,339,83,264
9705,324,4,222,138,288
9706,247,282,401,402,388
9707,33,141,8,116,23
9708,173,186,403,98,188
9709,46,208,62,50,181
9710,79,153,213,284,216
9711,78,53,54,15,215
9712,109,23,41,100,21
9713,58,61,69,0,17
9714,25,78,134,247,234
9715,235,156,175,114,77
9716,84,394,272,82,67
9717,63,384,89,223,137
9718,149,190,157,154,191
9719,290,186,382,188,91
9720,181,79,163,11,32
9721,71,58,27,6,92
9722,266,283,311,366,358
9723,332,363,351,346,362
9724,46,239,93,10,29
9725,57,42,249,377,269
9726,321,119,68,373,113
9727,187,244,229,324,360
9728,184,341,265,275,367
9729,262,47,200,19,106
9730,243,131,88,175,35
9731,102,213,252,102,263
9732,194,252,84,63,187
9733,302,272,285,269,5
9734,54,281,8,358,176
9735,202,65,144,334,81
9736,151,257,189,58,98
9737,290,123,54,392,309
9738,359,219,178,309,182
9739,64,54,23,252,66
9740,313,190,27,174,35
9741,66,28,157,329,387
9742,54,49,9,209,299
9743,319,73,214,164,74
9744,229,298,389,291,193
9745,263,130,118,124,244
9746,41,256,282,369,381
9747,157,87,195,26,99
9748,119,365,144,251,298
9749,130,163,154,206,6
9750,59,384,276,234,45
9751,81,265,104,220,108
9752,95,136,200,164,179
9753,54,332,174,66,204
9754,316,215,159,246,42
9755,90,117,1,72,102
9756,356,244,325,133,354
9757,196,265,256,252,298
9758,244,385,121,373,170
9759,99,226,18,77,86
9760,114,9,145,199,161
9761,59,16,176,2,173
9762,215,31,189,3,172
9763,3,286,23,61,189
9764,9,135,89,134,4
9765,13,218,144,44,97
9766,284,4,228,132,146
9767,76,122,49,97,124
9768,60,174,132,56,20
9769,347,71,362,326,373
9770,276,94,75,3,4
9771,21,105,321,260,177
9772,381,152,350,324,174
9773,4,147,58,153,49
9774,209,41,51,101,88
9775,394,175,177,100,306
9776,93,3,124,98,322
9777,155,215,262,304,299
9778,333,391,395,0,7
9779,321,286,140,393,367
9780,50,180,88,24,11
9781,263,330,115,41,160
9782,149,161,237,301,2
9783,297,47,160,210,99
9784,358,241,272,259,36
9785,91,332,9,148,15
9786,340,53,74,134,228
9787,149,208,86,1,290
9788,250,105,286,343,195
9789,41,137,26,3,35
9790,160,69,138,193,201
9791,79,39,184,207,263
9792,57,316,258,8,43
9793,223,262,374,321,57
9794,227,243,27,208,117
9795,364,115,38,289,166
9796,94,87,3,85,81
9797,10,334,184,119,55
9798,247,270,14,12,23
9799,39,345,216,208,137
9800,5,10,101,147,222
9801,35,268,156,309,216
9802,353,253,85,185,33
9803,14,5,68,108,113
9804,110,94,164,1,127
9805,111,291,79,92,245
9806,236,306,71,170,20
9807,95,273,175,375,368
9808,345,102,249,70,260
9809,2,311,159,301,343
9810,137,79,169,258,150
9811,185,165,192,255,290
9812,38,197,129,104,26
9813,198,370,242,176,297
9814,11,370,1,19,206
9815,41,163,116,19,44
9816,276,224,301,258,209
9817,198,281,284,0,26
9818,193,280,210,384,276
9819,73,255,249,28,151
9820,237,74,345,189,173
9821,120,290,204,77,182
9822,92,386,148,306,308
9823,221,78,18,47,194
9824,17,386,27,122,118
9825,247,187,17,17,305
9826,114,0,91,151,67
9827,175,342,209,137,277
9828,366,140,353,155,231
9829,199,260,45,85,128
9830,67,157,297,222,333
9831,75,379,74,338,213
9832,146,155,109,268,205
9833,59,184,12,21,71
9834,178,259,238,314,129
9835,116,251,141,144,164
9836,114,380,184,139,218
9837,23,46,101,205,89
9838,131,353,44,101,336
9839,268,300,7,181,41
9840,324,89,381,394,401
9841,237,55,51,287,268
9842,159,129,263,194,132
9843,146,169,291,360,361
9844,318,177,73,287,354
9845,9,119,34,73,86
9846,78,93,62,181,15
9847,114,181,84,53,72
9848,69,221,100,305,254
9849,47,103,54,240,147
9850,336,34,120,186,236
9851,110,181,14,170,296
9852,230,337,33,316,372
9853,244,36,91,163,72
9854,180,0,24,89,33
9855,17,372,226,205,257
9856,149,137,280,64,19
9857,237,63,204,239,38
9858,162,182,256,0,215
9859,324,360,118,58,310
9860,67,83,350,236,51
9861,209,58,233,111,245
9862,307,388,318,242,148
9863,86,368,153,281,132
9864,247,305,291,171,223
9865,329,362,87,76,333
9866,54,276,364,160,34
9867,88,220,217,11,47
9868,312,214,324,156,84
9869,165,252,30,149,78
9870,0,75,23,98,0
9871,63,122,61,75,324
9872,121,271,234,109,368
9873,354,317,179,47,154
9874,58,147,68,110,130
9875,142,6,277,58,116
9876,207,126,72,350,30
9877,123,134,251,108,88
9878,46,164,34,180,292
9879,60,236,45,45,236
9880,115,295,27,197,252
9881,193,282,28,118,266
9882,50,308,92,17,53
9883,386,267,273,192,101
9884,309,114,12,35,4
9885,53,259,297,274,96
9886,79,301,129,357,342
9887,120,231,74,89,81
9888,10,347,33,160,229
9889,333,32,8,30,202
9890,286,168,174,176,31
9891,30,51,59,20,125
9892,310,394,242,236,339
9893,223,281,219,316,197
9894,27,260,144,98,93
9895,359,64,200,263,360
9896,329,382,16,141,258
9897,390,220,376,256,186
9898,121,38,152,19,216
9899,24,216,25,44,102
9900,72,33,43,40,60
9901,255,70,127,187,280
9902,51,235,112,42,10
9903,202,50,26,37,350
9904,31,263,3,217,179
9905,121,54,82,155,97
9906,52,129,184,28,49
9907,18,394,229,373,358
9908,153,226,232,366,382
9909,19,321,8,383,278
9910,4,75,392,39,247
9911,242,109,10,4,108
9912,217,194,0,39,54
9913,119,82,105,142,196
9914,138,37,98,44,81
9915,183,124,286,54,57
9916,98,50,191,39,180
9917,2,95,165,124,4
9918,15,116,337,313,384
9919,343,87,36,7,183
9920,45,15,246,296,236
9921,26,104,266,351,160
9922,243,382,389,161,339
9923,284,209,126,174,351
9924,192,111,18,51,62
9925,183,305,361,90,390
9926,13,43,4,228,61
9927,371,353,150,375,352
9928,302,195,380,203,179
9929,237,123,289,74,179
9930,176,114,284,250,251
9931,77,23,221,131,30
9932,18,152,72,32,217
9933,265,51,31,199,271
9934,116,198,276,395,297
