ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9439,97,389,284,132,349
9440,62,362,236,274,394
9441,220,185,258,197,284
9442,91,326,253,73,102
9443,202,78,122,243,239
9444,224,373,118,369,215
9445,221,17,286,61,232
9446,51,235,16,388,1
9447,0,266,93,150,269
9448,8,149,327,217,353
9449,157,289,84,356,77
9450,260,182,37,139,186
9451,42,396,72,301,145
9452,215,202,172,0,93
9453,174,200,312,367,207
9454,94,346,370,60,341
9455,87,337,353,168,47
9456,50,137,205,156,244
9457,345,248,361,313,69
9458,148,293,90,165,403
9459,367,87,395,256,282
9460,22,182,182,132,49
9461,264,79,226,272,75
9462,264,359,213,245,272
9463,90,109,360,401,232
9464,378,299,70,148,214
9465,112,135,259,367,367
9466,260,320,62,125,23
9467,200,253,65,391,171
9468,247,292,232,144,376
9469,96,244,158,92,282
9470,85,179,19,312,151
9471,286,355,219,87,328
9472,272,209,102,305,370
9473,66,266,212,26,402
9474,47,332,27,74,359
9475,273,383,341,343,368
9476,286,124,96,204,87
9477,400,301,359,364,123
9478,325,348,15,386,161
9479,92,70,85,109,333
9480,314,72,100,402,25
9481,212,67,67,278,270
9482,355,134,343,209,271
9483,401,276,56,52,41
9484,256,150,136,229,211
9485,43,360,284,14,266
9486,346,358,389,106,51
9487,190,276,332,313,372
9488,74,366,176,176,276
9489,38,146,239,383,52
9490,402,396,303,387,139
9491,302,161,261,54,53
9492,91,279,353,214,227
9493,306,3,256,93,47
9494,173,362,353,243,220
9495,231,75,280,308,287
9496,133,12,270,232,274
9497,237,370,20,205,362
9498,44,19,135,114,174
9499,125,205,207,282,218
9500,208,112,288,285,340
9501,400,232,247,148,41
9502,308,121,391,207,124
9503,326,9,217,231,138
9504,339,52,74,339,297
9505,208,27,333,18,251
9506,159,334,359,318,41
9507,264,2,39,39,103
9508,355,102,257,197,394
9509,13,284,188,110,194
9510,139,238,119,248,322
9511,369,147,147,398,233
9512,21,195,206,110,333
9513,272,401,215,188,355
9514,162,389,76,44,208
9515,118,218,330,335,328
9516,327,65,167,67,109
9517,83,10,190,166,44
9518,282,62,307,367,170
9519,140,332,281,212,9
9520,239,46,88,333,285
9521,62,179,172,211,310
9522,171,5,7,393,359
9523,94,362,87,82,176
9524,230,171,20,366,243
9525,242,231,255,343,401
9526,105,305,315,38,158
9527,24,132,76,166,38
9528,308,399,371,287,21
9529,143,65,155,216,379
9530,153,335,292,76,236
9531,256,130,76,145,168
9532,84,399,260,365,62
9533,204,122,350,248,30
9534,318,387,21,47,160
9535,328,231,377,249,93
9536,159,239,226,275,292
9537,38,310,142,236,280
9538,353,396,307,362,393
9539,154,297,376,215,159
9540,5,135,110,187,362
9541,368,45,176,126,261
9542,63,96,212,387,211
9543,196,331,324,379,154
9544,161,352,139,289,83
9545,307,400,322,51,355
9546,208,34,370,4,78
9547,21,20,63,132,338
9548,320,88,216,51,397
9549,310,375,267,93,232
9550,190,355,128,296,364
9551,264,126,173,59,400
9552,136,101,225,184,256
9553,280,284,47,365,206
9554,367,325,361,5,275
9555,327,172,19,109,369
9556,205,190,356,226,224
9557,264,101,402,144,227
9558,402,245,60,244,367
9559,156,51,173,47,21
9560,97,213,253,255,138
9561,236,111,39,315,279
9562,80,66,53,279,283
9563,287,332,393,340,73
9564,362,104,205,198,266
9565,170,185,110,296,270
9566,361,269,260,15,166
9567,198,39,207,62,401
9568,92,337,224,63,50
9569,243,323,251,124,84
9570,208,110,176,268,187
9571,328,222,401,142,297
9572,208,330,287,156,357
9573,128,299,312,339,100
9574,180,253,254,387,286
9575,207,277,17,69,394
9576,149,173,335,261,195
9577,381,346,384,125,142
9578,257,5,380,274,346
9579,249,87,181,218,310
9580,284,10,378,71,208
9581,144,286,43,265,185
9582,264,137,329,119,71
9583,201,150,151,101,333
9584,20,15,93,144,196
9585,188,65,354,53,11
9586,82,121,192,211,371
9587,364,281,280,244,258
9588,222,278,113,70,138
9589,177,385,277,293,266
9590,396,91,400,5,26
9591,82,217,104,71,341
9592,307,53,162,234,285
9593,263,231,75,288,3
9594,72,159,99,4,119
9595,348,319,60,43,7
9596,340,98,217,128,86
9597,343,35,280,113,325
9598,279,330,299,65,102
9599,198,90,362,250,266
9600,327,299,184,360,106
9601,393,178,308,270,187
9602,269,357,376,228,292
9603,130,215,121,90,299
9604,242,46,73,95,253
9605,181,367,76,370,34
9606,371,292,232,230,191
9607,102,274,229,19,379
9608,5,259,195,12,112
9609,258,271,77,206,308
9610,382,314,113,308,169
9611,224,321,308,63,230
9612,337,201,92,395,248
9613,211,276,336,89,269
9614,264,241,72,157,100
9615,18,262,288,59,195
9616,346,292,158,207,74
9617,346,58,369,145,137
9618,370,180,232,57,138
9619,217,292,208,188,362
9620,39,219,336,174,126
9621,138,105,119,161,216
9622,175,5,363,250,334
9623,329,219,346,379,160
9624,175,216,400,360,139
9625,1,82,178,351,73
9626,292,148,123,135,160
9627,94,41,216,186,119
9628,377,136,100,305,189
9629,341,227,377,10,12
9630,381,137,172,270,393
9631,359,185,119,397,376
9632,195,88,330,347,57
9633,13,362,273,14,29
9634,322,297,269,103,346
9635,125,207,265,67,192
9636,20,93,15,39,7
9637,384,389,85,44,380
9638,207,335,13,285,201
9639,5,222,263,2,309
9640,79,131,144,375,70
9641,92,297,20,359,161
9642,155,96,352,369,68
9643,245,217,357,299,205
9644,332,257,324,346,256
9645,124,364,371,306,259
9646,365,95,293,285,57
9647,282,243,135,246,182
9648,60,6,122,284,295
9649,40,307,281,307,192
9650,130,239,58,228,102
9651,130,16,136,130,53
9652,369,57,216,105,0
9653,263,370,275,117,245
9654,100,281,51,67,388
9655,128,366,231,321,397
9656,179,224,396,55,377
9657,179,320,148,38,155
9658,293,305,322,194,271
9659,103,45,185,162,215
9660,101,200,20,57,213
9661,253,217,330,367,68
9662,209,348,197,190,171
9663,292,393,98,120,280
9664,300,133,353,161,41
9665,209,202,216,73,267
9666,264,171,171,314,265
9667,247,229,134,273,334
9668,361,226,17,266,318
9669,346,333,173,362,12
9670,253,20,15,12,84
9671,62,342,22,214,36
9672,173,221,232,160,68
9673,126,369,175,255,27
9674,241,363,216,2,141
9675,296,304,241,145,359
9676,62,173,323,239,82
9677,209,154,239,340,216
9678,382,21,315,102,166
9679,388,222,309,247,236
9680,317,158,242,346,111
9681,8,232,135,169,271
9682,72,152,265,282,318
9683,203,11,147,47,103
9684,238,366,175,330,204
9685,161,359,161,238,52
9686,159,52,73,372,394
9687,283,20,226,147,113
9688,362,40,273,70,167
9689,367,299,33,41,397
9690,34,20,102,60,5
9691,273,140,78,34,152
9692,173,6,243,187,80
9693,328,260,216,236,230
9694,222,4,379,209,378
9695,1,210,15,114,186
9696,282,390,213,402,377
9697,182,125,53,326,8
9698,10,183,160,347,257
9699,207,372,392,74,145
9700,145,257,260,191,260
9701,72,402,5,217,208
9702,32,402,261,208,367
9703,394,249,142,272,167
9704,258,385,4,401,285
9705,321,370,158,312,259
9706,228,336,360,160,138
9707,128,22,289,380,353
9708,364,36,61,117,89
9709,2,199,26,27,6
9710,162,185,240,207,260
9711,300,262,263,353,61
9712,69,51,159,18,96
9713,82,51,149,275,269
9714,383,75,212,213,43
9715,348,79,196,217,86
9716,56,8,295,140,75
9717,309,153,362,35,113
9718,335,365,254,166,106
9719,143,222,393,367,304
9720,380,325,365,81,232
9721,158,307,259,1,100
9722,147,244,162,311,243
9723,78,215,153,100,160
9724,292,197,105,325,207
9725,21,354,396,261,285
9726,245,239,255,10,340
9727,77,51,294,40,345
9728,166,164,340,186,32
9729,254,346,28,396,122
9730,393,174,346,79,346
9731,240,249,31,370,237
9732,98,259,99,355,314
9733,202,367,307,194,162
9734,248,253,249,399,77
9735,205,246,395,123,359
9736,64,385,123,209,76
9737,97,206,188,102,366
9738,220,87,336,228,160
9739,2,8,82,273,252
9740,375,392,211,236,328
9741,42,192,398,343,388
9742,136,352,190,293,347
9743,167,161,367,129,5
9744,56,174,19,383,9
9745,41,226,261,217,335
9746,68,363,109,69,26
9747,385,65,289,169,275
9748,227,401,262,96,286
9749,147,294,243,344,51
9750,9,261,129,25,104
9751,345,81,184,291,41
9752,366,169,78,126,396
9753,302,97,32,380,87
9754,394,232,256,144,161
9755,112,171,225,4,346
9756,316,300,355,66,70
9757,344,199,352,208,344
9758,359,388,284,340,47
9759,264,208,51,10,397
9760,188,260,53,160,339
9761,87,272,21,341,386
9762,307,92,145,190,328
9763,45,33,39,387,332
9764,320,239,157,304,215
9765,114,291,82,140,204
9766,52,360,20,251,7
9767,292,146,288,7,42
9768,294,319,195,314,72
9769,295,172,348,363,102
9770,221,234,120,1,16
9771,60,310,242,307,319
9772,288,5,199,31,238
9773,6,124,341,135,174
9774,71,67,195,284,200
9775,164,86,173,173,307
9776,21,160,38,231,231
9777,200,314,182,285,231
9778,87,274,204,403,111
9779,122,361,133,6,129
9780,86,195,241,321,42
9781,289,217,139,5,6
9782,354,359,60,259,99
9783,260,145,370,277,237
9784,207,159,47,197,157
9785,208,168,97,2,182
9786,341,71,227,182,237
9787,307,173,159,251,44
9788,359,177,366,103,177
9789,126,278,133,204,292
9790,205,10,188,361,300
9791,247,88,327,114,39
9792,241,21,335,63,152
9793,368,73,171,169,18
9794,320,265,130,384,11
9795,277,137,287,27,339
9796,353,149,8,134,173
9797,107,149,250,89,9
9798,49,377,235,368,251
9799,365,95,305,255,275
9800,284,253,223,48,44
9801,187,174,225,71,331
9802,126,307,4,21,305
9803,275,387,211,55,330
9804,397,216,102,86,353
9805,235,8,336,310,390
9806,308,307,186,98,126
9807,283,24,107,257,196
9808,369,402,115,389,377
9809,262,95,0,176,43
9810,101,298,240,265,5
9811,285,339,255,77,12
9812,400,305,349,285,34
9813,9,388,392,17,363
9814,335,219,25,305,202
9815,151,93,271,169,69
9816,76,185,67,50,190
9817,282,319,3,256,236
9818,322,146,341,230,42
9819,357,140,381,31,387
9820,164,55,3,102,201
9821,208,87,295,393,200
9822,183,280,302,308,285
9823,51,9,353,113,113
9824,189,102,250,86,300
9825,136,192,234,282,243
9826,346,307,296,66,341
9827,114,69,243,125,20
9828,71,216,75,298,159
9829,367,378,326,126,395
9830,74,322,31,318,82
9831,39,195,218,24,188
9832,45,335,333,285,46
9833,379,173,18,113,52
9834,158,310,4,152,255
9835,284,19,104,332,385
9836,305,305,353,376,378
9837,34,20,204,145,246
9838,378,27,264,312,97
9839,348,137,346,232,39
9840,81,287,22,263,109
9841,230,195,256,51,316
9842,216,314,392,396,195
9843,239,167,217,16,257
9844,321,52,279,247,362
9845,130,358,124,140,87
9846,301,44,143,65,70
9847,119,35,129,381,381
9848,230,95,83,114,145
9849,264,372,206,53,340
9850,155,131,383,190,42
9851,249,50,321,104,12
9852,5,24,312,72,330
9853,33,218,172,135,341
9854,48,396,363,97,108
9855,270,401,217,78,23
9856,207,240,353,280,259
9857,162,69,143,179,203
9858,92,97,340,299,225
9859,307,359,80,238,3
9860,151,133,204,126,88
9861,137,222,353,352,272
9862,385,369,97,218,125
9863,242,388,259,315,126
9864,117,204,35,117,86
9865,303,302,336,7,403
9866,133,309,375,137,166
9867,60,129,320,317,304
9868,70,252,83,158,100
9869,289,166,392,148,318
9870,274,5,316,267,274
9871,378,126,340,266,347
9872,173,56,361,289,335
9873,64,181,40,335,160
9874,244,400,195,65,380
9875,256,342,40,307,282
9876,239,17,184,265,155
9877,103,202,79,337,402
9878,270,261,86,26,314
9879,159,159,67,211,157
9880,241,378,111,285,164
9881,295,106,320,207,327
9882,90,150,369,118,302
9883,212,297,165,327,144
9884,393,315,359,167,340
9885,47,208,138,35,216
9886,295,367,173,101,101
9887,137,79,19,99,214
9888,325,5,99,349,318
9889,81,117,70,20,363
9890,308,105,109,298,112
9891,198,166,383,273,219
9892,289,240,73,350,69
9893,163,51,283,61,358
9894,159,229,239,110,284
9895,394,239,351,163,305
9896,129,57,326,338,189
9897,3,283,43,318,30
9898,259,51,122,198,171
9899,211,260,289,265,92
9900,321,63,69,277,105
9901,385,74,151,109,111
9902,217,155,134,6,390
9903,200,308,352,0,134
9904,282,19,84,148,393
9905,385,169,90,166,292
9906,121,97,202,145,136
9907,173,236,6,169,207
9908,219,69,161,91,247
9909,215,325,383,290,341
9910,245,149,136,315,137
9911,265,211,231,186,220
9912,325,226,285,325,231
9913,147,142,216,173,73
9914,380,385,169,323,90
9915,51,81,187,401,398
9916,232,402,318,202,234
9917,397,95,259,297,215
9918,274,221,5,131,73
9919,251,242,166,150,346
9920,352,149,271,159,68
9921,371,123,78,212,16
9922,15,195,195,103,122
9923,145,88,50,33,100
9924,233,213,16,138,191
9925,395,111,36,10,72
9926,396,182,107,232,263
9927,214,400,97,109,367
9928,374,359,196,33,130
9929,344,270,238,52,378
9930,83,176,292,325,221
9931,230,10,394,79,309
9932,215,267,42,296,371
9933,162,319,299,363,69
9934,64,294,119,132,297
9935,302,281,251,70,79
9936,354,343,307,78,216
9937,103,174,360,110,359
9938,93,280,384,334,47
9939,8,365,81,66,7
9940,286,363,9,170,68
9941,137,26,354,359,311
9942,308,129,332,377,211
9943,189,343,246,352,25
9944,397,198,111,100,178
9945,7,43,300,93,246
9946,368,100,319,363,57
9947,188,169,150,229,301
9948,206,116,376,98,228
9949,21,265,152,171,215
9950,247,380,56,9,367
9951,74,80,190,17,191
9952,197,142,121,95,213
9953,117,141,161,96,125
9954,367,257,65,287,284
9955,86,149,363,197,3
9956,196,300,300,386,21
9957,393,317,31,377,316
9958,142,369,258,152,234
9959,90,80,133,340,203
9960,377,116,41,254,104
9961,166,364,0,157,126
9962,378,319,197,20,133
9963,63,71,332,119,284
9964,260,288,291,295,332
9965,230,207,37,23,276
9966,188,330,327,401,302
9967,248,90,160,52,182
9968,334,355,244,84,399
9969,370,313,126,311,222
9970,104,385,371,215,111
9971,24,367,351,46,24
9972,335,260,119,13,307
9973,247,69,344,131,4
9974,237,329,9,59,20
9975,362,208,230,169,294
9976,363,198,134,43,83
9977,95,341,186,318,44
9978,98,243,320,276,5
9979,258,240,213,355,324
9980,326,353,129,230,389
9981,260,100,21,119,196
9982,19,371,216,332,43
9983,392,109,321,308,117
9984,349,279,334,204,221
9985,14,4,70,263,70
9986,8,306,281,247,247
9987,80,140,183,31,240
9988,298,25,159,151,174
9989,78,32,143,234,100
9990,81,109,43,237,369
9991,157,150,247,78,230
9992,343,146,15,147,314
9993,9,257,216,319,286
9994,104,68,299,272,329
9995,403,376,112,275,311
9996,307,184,12,378,220
9997,166,252,177,92,63
9998,197,398,292,293,258
9999,144,73,93,72,93
10000,225,51,9,143,365
10001,361,6,2,296,393
10002,363,144,215,364,192
10003,370,5,283,272,133
10004,226,144,159,278,342
10005,377,198,258,262,290
10006,368,391,138,181,344
10007,371,204,164,20,130
10008,375,225,320,151,351
10009,385,24,251,9,273
10010,331,125,400,59,45
10011,328,224,57,280,21
10012,195,198,317,329,65
10013,265,130,363,125,145
10014,376,9,259,5,171
10015,117,113,154,162,198
10016,335,78,149,317,236
10017,160,263,66,352,78
10018,79,48,8,129,185
10019,48,17,376,320,346
10020,54,194,69,172,236
10021,325,344,275,141,252
10022,237,292,94,395,314
10023,343,247,181,119,47
10024,157,128,34,151,70
10025,226,388,403,316,208
10026,215,314,349,336,328
10027,377,368,288,44,398
10028,50,292,162,302,45
10029,66,116,60,109,108
10030,83,27,152,377,292
10031,119,30,152,284,276
10032,281,58,402,69,266
10033,363,35,146,21,231
10034,119,111,162,377,377
10035,402,60,256,169,34
10036,180,376,159,378,344
10037,394,249,302,357,59
10038,275,41,309,217,243
10039,13,283,334,128,93
10040,75,346,111,129,202
10041,330,100,379,97,304
10042,318,9,66,364,141
10043,39,355,162,18,214
10044,343,397,198,348,209
10045,361,299,171,79,187
10046,25,133,75,312,9
10047,217,370,383,248,367
10048,132,60,226,192,238
10049,111,351,366,68,287
10050,56,302,282,335,98
10051,200,236,170,313,388
10052,147,334,119,39,260
10053,83,166,317,251,334
10054,282,157,15,20,337
10055,38,359,312,209,54
10056,270,380,31,65,149
10057,159,314,87,390,366
10058,308,11,293,149,330
10059,221,52,141,296,205
10060,25,363,214,53,232
10061,94,289,285,395,300
10062,21,31,142,22,61
10063,179,399,6,350,20
10064,190,380,208,70,138
10065,392,240,218,240,21
10066,5,377,275,60,60
10067,305,280,279,398,346
10068,84,244,253,379,89
10069,83,363,60,48,82
10070,274,255,76,79,341
10071,146,363,76,311,46
10072,164,225,110,85,36
10073,242,370,241,230,205
10074,227,49,201,378,327
10075,162,241,350,38,230
10076,299,185,377,170,43
10077,221,236,89,113,275
10078,206,222,211,242,401
10079,49,316,378,131,37
10080,294,180,328,159,255
10081,116,61,116,240,286
10082,208,152,359,53,211
10083,183,280,105,63,104
10084,200,110,211,53,307
10085,346,280,60,389,25
10086,85,75,304,45,94
10087,289,181,323,5,205
10088,275,139,190,223,400
10089,338,388,309,305,39
10090,95,352,206,17,204
10091,220,242,228,69,179
10092,314,172,34,27,155
10093,158,68,337,63,211
10094,257,280,292,153,294
10095,88,314,0,362,106
10096,309,235,81,11,133
10097,99,111,68,240,215
10098,100,376,322,346,173
10099,341,190,325,94,88
10100,296,163,354,244,148
10101,101,78,343,251,385
10102,271,281,66,377,377
10103,238,62,362,5,360
10104,113,75,107,385,341
10105,20,9,142,183,240
10106,133,108,133,103,246
10107,181,87,40,31,82
10108,217,58,5,133,113
10109,339,108,144,29,336
10110,286,282,235,179,163
10111,313,24,152,379,239
10112,71,74,390,21,321
10113,390,289,359,367,260
10114,287,2,120,159,327
10115,235,142,293,336,351
10116,155,101,197,317,292
10117,133,355,197,306,137
10118,361,165,62,303,341
10119,163,22,380,236,296
10120,172,13,326,301,119
10121,3,105,277,344,344
10122,146,1,212,185,368
10123,225,315,95,208,361
10124,0,111,353,76,92
10125,218,270,291,286,87
10126,365,179,147,265,274
10127,35,84,160,183,133
10128,238,332,37,175,201
10129,383,208,348,228,38
10130,167,282,230,299,27
10131,53,203,95,122,306
10132,119,278,174,217,26
10133,127,399,46,315,31
10134,305,270,282,376,339
10135,136,299,56,307,84
10136,283,224,292,240,359
10137,150,297,314,30,301
10138,355,33,180,288,371
10139,286,286,123,281,359
10140,403,179,242,103,170
10141,183,201,123,306,186
10142,222,134,119,163,26
10143,14,77,64,16,58
10144,314,24,79,347,285
10145,300,258,20,200,318
10146,300,300,148,396,380
10147,336,401,287,196,342
10148,81,31,151,144,187
10149,81,169,11,84,78
10150,383,12,300,114,267
10151,125,94,370,385,97
10152,62,383,12,3,307
10153,215,67,161,213,169
10154,47,68,259,270,309
10155,328,320,307,173,138
10156,314,119,84,269,190
10157,124,375,233,30,280
10158,292,103,9,15,233
10159,168,359,135,161,376
10160,309,205,89,361,110
10161,328,87,245,215,245
10162,261,282,284,25,362
10163,191,401,64,232,78
10164,344,87,63,111,146
10165,44,151,180,191,58
10166,285,172,51,215,359
10167,1,352,217,77,97
10168,188,321,248,230,25
10169,353,355,317,288,362
10170,337,2,282,244,25
10171,274,158,131,284,260
10172,159,312,226,44,243
10173,240,339,314,145,3
10174,202,292,282,236,386
10175,339,152,263,159,301
10176,385,394,69,166,57
10177,208,60,91,65,87
10178,345,380,193,243,98
10179,257,83,259,184,322
10180,35,152,123,161,118
10181,355,379,5,153,230
10182,61,271,364,299,191
10183,214,285,247,382,295
10184,41,237,353,397,338
10185,5,268,167,358,358
10186,106,379,300,98,99
10187,185,156,13,301,31
10188,247,149,286,314,66
10189,175,143,184,144,77
10190,302,310,13,363,182
10191,74,250,178,220,85
10192,244,329,377,218,366
10193,255,250,80,239,63
10194,183,264,121,102,7
10195,139,353,84,385,378
10196,173,81,269,161,310
10197,255,30,233,121,97
10198,26,346,185,260,264
10199,70,322,362,101,43
10200,51,330,62,220,356
10201,82,50,142,259,374
10202,313,396,47,196,59
10203,237,86,368,371,347
10204,176,145,176,2,165
10205,29,362,31,237,138
10206,15,394,242,204,80
10207,109,305,334,387,361
10208,116,320,304,392,322
10209,16,289,125,129,82
10210,315,182,28,336,363
10211,357,359,299,401,193
10212,63,287,144,401,161
10213,285,27,72,16,238
10214,362,184,173,378,190
10215,256,87,174,2,113
10216,143,157,135,66,41
10217,20,74,150,230,363
10218,188,221,97,332,60
10219,72,400,41,239,354
10220,194,332,93,218,27
10221,56,330,178,2,59
10222,399,176,93,385,103
10223,374,47,138,182,400
10224,134,245,88,340,247
10225,200,361,272,100,137
10226,269,15,171,329,356
10227,207,106,69,38,370
10228,92,145,161,343,53
10229,173,144,357,63,184
10230,216,129,262,280,100
10231,268,402,363,44,347
10232,52,161,261,20,141
10233,393,179,316,126,98
10234,284,344,4,272,143
10235,372,168,212,31,266
10236,21,259,149,15,136
10237,185,162,313,32,152
10238,108,216,267,69,355
10239,236,16,36,268,188
10240,119,166,215,7,246
10241,387,69,351,179,251
10242,103,355,394,389,13
10243,100,109,330,318,346
10244,391,166,61,196,36
10245,242,261,231,391,251
10246,360,285,136,272,292
10247,111,228,344,303,138
10248,281,59,281,341,207
10249,155,269,76,240,89
10250,302,47,319,254,5
10251,34,76,261,294,338
10252,53,139,268,275,314
10253,287,262,112,61,228
10254,355,208,5,344,306
10255,113,283,259,76,346
10256,135,237,220,299,26
10257,21,184,147,160,150
10258,125,393,186,309,195
10259,236,3,177,316,235
10260,401,4,178,200,354
10261,53,77,13,107,76
10262,133,195,244,171,185
10263,268,276,401,243,71
10264,272,130,86,37,232
10265,345,123,209,228,30
10266,353,402,69,45,383
10267,34,403,269,307,209
10268,232,191,160,400,166
10269,274,353,264,4,221
10270,368,202,62,57,99
10271,234,238,263,57,349
10272,335,167,20,266,234
10273,295,244,312,44,355
10274,137,57,6,221,398
10275,176,95,230,202,289
10276,125,335,277,161,239
10277,220,362,51,308,213
10278,382,242,315,207,192
10279,6,362,64,126,111
10280,321,105,83,75,101
10281,19,318,312,318,179
10282,63,68,331,380,292
10283,385,130,253,241,15
10284,243,29,58,213,300
10285,401,57,104,243,17
10286,21,19,127,358,203
10287,349,318,190,225,63
10288,305,209,328,350,170
10289,95,62,260,188,232
10290,70,371,292,342,308
10291,353,382,126,106,266
10292,242,359,84,353,160
10293,24,353,353,286,50
10294,268,270,282,101,339
10295,396,337,4,241,208
10296,91,26,86,265,199
10297,149,397,162,378,315
10298,63,267,265,225,6
10299,128,200,207,370,53
10300,282,138,288,98,304
10301,318,101,133,201,137
10302,258,254,143,320,334
10303,361,189,135,280,155
10304,174,395,118,130,287
10305,333,252,278,285,162
10306,238,85,209,305,366
10307,164,398,240,51,43
10308,167,303,164,202,21
10309,33,321,314,176,136
10310,131,275,208,78,101
10311,370,265,149,73,259
10312,173,96,286,197,332
10313,278,265,322,179,89
10314,100,375,16,365,211
10315,47,31,93,57,173
10316,148,169,97,161,66
10317,168,264,64,312,265
10318,52,173,120,97,63
10319,1,269,227,215,188
10320,172,273,122,76,103
10321,281,15,116,348,2
10322,62,225,122,36,171
10323,367,301,138,209,365
10324,245,346,141,386,257
10325,40,369,219,69,340
10326,355,175,179,4,33
10327,292,304,31,219,100
10328,375,156,26,356,289
10329,79,39,397,2,238
10330,211,236,318,129,234
10331,130,302,293,72,190
10332,72,100,363,299,226
10333,307,191,378,213,142
10334,141,216,321,298,341
10335,368,203,133,300,125
10336,148,302,100,158,188
10337,284,110,109,336,308
10338,44,374,339,227,161
10339,269,371,195,136,381
10340,211,18,271,333,315
10341,166,145,364,359,274
10342,315,219,24,37,361
10343,188,284,94,390,191
10344,26,142,56,228,43
10345,325,311,4,247,21
10346,305,217,318,186,229
10347,317,205,207,178,142
10348,208,87,307,253,78
10349,286,203,308,377,30
10350,170,162,305,176,33
10351,292,327,157,253,37
10352,97,350,277,358,310
10353,103,375,210,110,359
10354,52,123,56,114,29
10355,361,54,359,388,332
10356,401,51,119,40,125
10357,248,93,2,44,99
10358,308,395,214,136,339
10359,177,349,159,388,275
10360,224,314,337,279,367
10361,382,317,390,50,263
10362,113,304,398,364,288
10363,211,339,296,402,213
10364,21,45,248,211,123
10365,132,215,390,147,211
10366,171,193,219,25,18
10367,201,317,52,38,312
10368,54,334,134,166,93
10369,372,104,375,349,313
10370,81,378,380,182,21
10371,121,83,71,87,46
10372,395,56,138,311,240
10373,63,240,228,258,69
10374,349,150,367,301,401
10375,86,39,232,191,344
10376,324,336,10,81,371
10377,103,370,221,52,362
10378,387,289,1,67,85
10379,42,378,375,75,272
10380,109,397,10,53,77
10381,301,257,211,114,204
10382,6,99,38,169,93
10383,288,332,296,92,32
10384,201,355,319,156,284
10385,63,197,266,287,141
10386,155,400,137,21,78
10387,166,245,22,365,274
10388,111,307,3,219,225
10389,328,371,206,137,314
10390,171,114,400,103,141
10391,17,312,224,289,232
10392,37,58,30,24,132
10393,96,284,239,63,33
10394,279,384,224,272,142
10395,49,336,325,34,299
10396,394,360,380,402,397
10397,260,99,308,307,31
10398,362,159,13,391,302
10399,9,396,220,167,339
10400,277,274,133,271,104
10401,148,237,386,44,329
10402,312,43,271,70,86
10403,208,62,344,284,356
10404,402,189,196,178,102
10405,397,296,148,173,39
10406,122,288,342,322,174
10407,283,179,297,235,366
10408,222,175,343,168,216
10409,247,98,278,352,73
10410,314,69,234,232,212
10411,48,244,220,217,346
10412,133,235,244,161,208
10413,108,341,151,130,130
10414,4,307,339,104,363
10415,346,394,283,148,351
10416,233,261,309,151,236
10417,117,0,47,93,5
10418,170,40,392,172,3
10419,399,78,204,100,284
10420,352,387,315,265,323
10421,166,126,210,122,256
10422,24,113,92,64,4
10423,190,251,226,111,371
10424,22,397,21,320,350
10425,110,135,4,375,170
10426,39,119,335,92,261
10427,102,110,231,20,109
10428,207,362,34,257,355
10429,289,318,27,188,120
10430,12,294,330,259,222
10431,373,112,99,15,52
10432,149,121,248,293,343
10433,345,75,154,348,280
10434,312,343,117,54,284
10435,186,151,210,34,359
10436,159,99,282,173,207
10437,396,367,229,208,104
10438,209,379,380,287,73
10439,352,7,90,337,355
10440,110,107,94,98,207
10441,184,355,48,136,184
10442,381,117,115,86,196
10443,362,249,20,311,189
10444,270,189,3,251,251
10445,377,346,200,354,159
10446,290,273,369,160,254
10447,197,62,250,270,229
10448,396,267,353,382,264
10449,321,317,47,14,49
10450,369,14,117,217,197
10451,186,256,314,15,271
10452,346,160,188,159,255
10453,369,92,100,49,188
10454,34,217,318,358,317
10455,33,337,168,204,28
10456,3,19,288,37,92
10457,306,239,142,40,165
10458,172,204,328,369,6
10459,396,329,82,400,338
10460,263,340,280,301,375
10461,195,202,340,275,275
10462,280,227,45,62,232
10463,122,369,21,392,200
10464,355,142,343,334,188
10465,287,124,170,259,310
10466,61,213,367,393,110
10467,48,174,350,3,367
10468,252,197,158,71,89
10469,191,271,328,242,122
10470,44,145,178,75,75
10471,357,158,330,380,268
10472,375,225,171,348,382
10473,396,188,250,227,243
10474,286,243,96,338,66
10475,166,79,21,212,190
10476,340,205,18,321,240
10477,202,161,134,42,4
10478,125,37,204,215,151
10479,122,233,397,304,86
10480,371,279,320,111,22
10481,182,1,223,305,192
10482,102,135,209,194,271
10483,223,148,282,195,49
10484,314,401,110,36,378
10485,70,178,303,373,278
10486,306,153,166,204,385
10487,330,167,162,109,177
10488,327,29,308,284,320
10489,355,183,0,196,111
10490,326,116,27,335,340
10491,16,69,103,69,108
10492,236,25,206,63,330
10493,94,308,268,10,208
10494,29,30,394,191,78
10495,173,342,91,400,34
10496,344,275,61,363,197
10497,353,143,171,355,155
10498,266,34,18,204,263
10499,152,185,111,212,290
10500,356,166,211,389,271
10501,310,183,46,315,98
10502,263,75,188,226,328
10503,323,24,246,48,402
10504,170,265,64,238,320
10505,322,12,326,239,159
10506,80,78,256,245,42
10507,239,239,173,248,372
10508,128,208,48,155,301
10509,401,30,242,140,374
10510,339,51,102,33,60
10511,38,202,280,363,168
10512,343,297,260,165,347
