ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9040,395,292,395,395,395
9041,195,218,205,263,263
9042,26,363,259,74,74
9043,316,333,257,306,306
9044,365,302,213,392,392
9045,275,195,324,324,324
9046,236,236,236,236,236
9047,279,288,394,263,263
9048,214,302,319,330,330
9049,177,173,144,160,160
9050,201,350,195,229,195
9051,57,401,336,62,50
9052,399,394,280,280,280
9053,208,93,137,195,195
9054,15,402,157,157,157
9055,170,402,174,174,314
9056,369,61,346,15,21
9057,285,255,255,255,255
9058,342,399,75,70,70
9059,314,266,342,342,342
9060,208,382,382,144,285
9061,131,278,321,273,273
9062,218,361,325,363,137
9063,12,376,28,248,307
9064,269,378,363,363,363
9065,354,302,100,33,307
9066,282,20,328,328,328
9067,166,306,309,386,25
9068,400,206,261,261,261
9069,268,151,316,316,316
9070,31,346,289,61,289
9071,380,288,10,133,133
9072,305,105,195,223,223
9073,190,196,182,182,182
9074,130,245,24,351,13
9075,230,28,230,230,230
9076,241,395,397,397,397
9077,320,70,70,70,70
9078,180,157,355,355,355
9079,247,308,247,390,390
9080,230,53,136,136,136
9081,369,370,328,328,328
9082,325,371,255,289,289
9083,212,212,212,212,212
9084,282,317,14,62,14
9085,237,49,35,35,35
9086,41,201,102,102,102
9087,225,174,123,131,131
9088,293,362,239,239,239
9089,166,247,379,379,379
9090,226,272,238,128,119
9091,334,212,380,275,275
9092,23,238,16,337,337
9093,201,37,42,144,70
9094,247,90,308,308,308
9095,275,271,275,275,275
9096,279,279,287,81,81
9097,152,199,396,199,199
9098,234,105,234,234,234
9099,144,60,221,70,24
9100,173,177,177,307,307
9101,258,198,130,52,272
9102,289,340,346,367,367
9103,259,230,58,58,58
9104,204,370,375,260,260
9105,256,301,347,347,60
9106,121,292,97,97,97
9107,270,342,330,330,330
9108,403,394,23,367,370
9109,346,346,199,199,199
9110,266,266,75,298,346
9111,270,270,75,20,20
9112,346,230,270,340,340
9113,161,389,244,183,24
9114,59,140,331,215,215
9115,190,363,324,71,71
9116,248,173,144,144,144
9117,378,378,378,378,378
9118,197,211,0,242,109
9119,226,288,329,16,16
9120,346,208,256,346,346
9121,351,152,152,88,88
9122,64,64,384,384,384
9123,19,296,148,90,90
9124,341,346,308,114,385
9125,346,109,119,2,183
9126,278,299,403,207,207
9127,166,274,267,267,267
9128,64,254,367,254,254
9129,7,258,238,15,15
9130,321,321,321,321,321
9131,87,300,312,312,312
9132,214,400,308,308,400
9133,282,78,103,103,103
9134,328,270,75,378,378
9135,315,392,62,297,126
9136,119,393,393,393,393
9137,63,233,42,144,70
9138,258,287,204,204,204
9139,263,70,24,389,286
9140,236,349,377,349,215
9141,213,365,269,262,262
9142,277,259,309,81,81
9143,265,80,319,319,319
9144,149,314,306,268,268
9145,259,161,307,355,357
9146,228,228,228,228,228
9147,342,220,207,220,220
9148,54,361,118,217,217
9149,33,133,396,116,116
9150,321,354,308,336,336
9151,352,346,284,284,284
9152,195,70,258,258,258
9153,10,311,366,211,211
9154,205,197,136,293,136
9155,150,296,214,298,214
9156,286,154,187,187,343
9157,342,209,324,324,324
9158,378,262,158,216,363
9159,376,325,178,335,335
9160,265,265,265,265,265
9161,141,325,266,266,266
9162,218,376,178,178,178
9163,229,229,104,229,229
9164,321,53,343,323,343
9165,373,24,339,397,399
9166,281,281,314,314,314
9167,15,361,108,35,35
9168,265,149,310,310,310
9169,258,258,258,258,258
9170,373,340,340,260,260
9171,251,356,256,256,256
9172,219,219,256,256,256
9173,385,304,35,35,35
9174,339,339,388,388,388
9175,241,280,372,372,372
9176,203,279,23,111,111
9177,401,371,345,242,159
9178,195,195,64,384,384
9179,398,20,391,97,60
9180,297,206,350,208,377
9181,327,251,78,227,227
9182,321,268,363,363,363
9183,249,370,71,71,319
9184,130,346,78,147,104
9185,56,349,56,33,56
9186,270,22,312,312,312
9187,382,312,205,205,205
9188,114,343,42,144,70
9189,207,16,294,294,294
9190,325,194,383,383,383
9191,78,239,2,307,202
9192,216,76,216,216,216
9193,152,133,280,396,396
9194,236,378,306,219,219
9195,356,231,356,356,356
9196,232,151,152,10,10
9197,261,394,261,261,261
9198,197,57,81,81,81
9199,265,73,265,66,66
9200,213,356,213,213,213
9201,339,380,260,100,100
9202,349,172,21,21,21
9203,390,140,392,114,239
9204,389,373,205,205,205
9205,198,307,44,44,44
9206,222,222,306,258,258
9207,275,380,267,267,267
9208,397,398,397,397,397
9209,292,251,370,237,237
9210,243,371,191,53,169
9211,202,202,202,202,202
9212,242,225,191,191,191
9213,301,305,305,305,305
9214,47,12,145,47,47
9215,233,378,373,373,373
9216,21,346,37,37,37
9217,398,398,398,398,398
9218,170,197,263,50,50
9219,253,266,287,253,253
9220,389,270,280,270,270
9221,370,163,163,163,163
9222,230,321,327,327,167
9223,29,0,307,166,221
9224,357,304,51,273,273
9225,279,362,373,346,373
9226,126,129,4,308,308
9227,390,331,390,363,363
9228,246,246,204,70,70
9229,378,378,275,275,275
9230,283,197,137,137,137
9231,353,355,355,355,355
9232,292,270,292,292,292
9233,208,390,247,390,390
9234,351,351,351,351,351
9235,394,394,394,394,394
9236,333,363,373,363,363
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,222,265,6,6
9240,100,378,241,241,241
9241,266,394,271,271,271
9242,207,339,342,342,342
9243,286,70,346,346,346
9244,197,40,40,40,40
9245,292,292,292,292,373
9246,350,212,323,323,323
9247,20,266,289,367,367
9248,222,222,10,222,222
9249,36,189,34,173,173
9250,174,396,369,369,369
9251,367,367,320,263,263
9252,260,292,373,291,291
9253,328,178,328,328,328
9254,154,340,43,266,266
9255,45,175,210,328,11
9256,328,230,91,244,244
9257,317,258,162,162,162
9258,208,180,144,144,144
9259,240,213,264,267,267
9260,210,171,101,101,17
9261,363,342,106,106,106
9262,221,213,276,71,71
9263,364,64,346,346,346
9264,256,256,364,364,364
9265,269,264,99,171,78
9266,54,370,266,266,266
9267,313,266,118,118,118
9268,302,251,269,282,282
9269,382,205,312,226,226
9270,316,268,251,106,106
9271,32,130,187,130,130
9272,318,310,212,320,320
9273,396,396,397,397,353
9274,170,186,239,18,147
9275,257,399,394,394,394
9276,287,279,323,310,103
9277,258,359,315,315,315
9278,371,377,274,274,274
9279,70,285,318,318,318
9280,182,182,346,281,281
9281,106,240,392,392,392
9282,397,363,241,241,241
9283,324,228,361,361,361
9284,259,27,345,60,60
9285,282,17,282,119,307
9286,311,209,172,71,71
9287,117,86,353,337,173
9288,186,70,126,315,315
9289,236,236,72,236,236
9290,378,401,222,207,207
9291,374,320,26,246,244
9292,352,368,311,311,311
9293,178,302,282,269,269
9294,273,378,239,378,118
9295,330,316,2,221,166
9296,274,354,274,274,274
9297,129,287,84,140,140
9298,217,402,316,260,260
9299,367,109,402,204,204
9300,61,95,165,195,195
9301,371,219,293,293,293
9302,208,301,374,208,208
9303,317,269,24,371,401
9304,99,378,388,317,317
9305,216,162,42,216,299
9306,176,359,313,313,313
9307,259,276,273,273,273
9308,342,297,238,205,205
9309,140,238,308,130,130
9310,208,359,243,243,243
9311,342,57,27,355,355
9312,94,99,264,286,166
9313,20,326,326,326,326
9314,321,238,367,367,367
9315,378,385,24,401,401
9316,367,136,346,346,346
9317,286,286,286,286,286
9318,245,311,156,184,242
9319,270,346,342,224,220
9320,316,327,89,243,243
9321,302,327,275,275,275
9322,260,366,259,297,297
9323,299,133,309,332,332
9324,355,26,309,373,373
9325,244,346,144,144,144
9326,103,342,77,396,396
9327,122,338,382,361,361
9328,282,282,161,361,361
9329,326,144,144,144,144
9330,63,197,63,63,63
9331,334,359,204,204,204
9332,320,4,42,144,70
9333,292,385,186,220,220
9334,339,57,181,181,181
9335,174,375,190,190,190
9336,392,377,134,71,71
9337,271,271,271,294,294
9338,138,240,273,210,210
9339,258,248,42,144,286
9340,354,396,398,291,291
9341,367,353,288,288,288
9342,232,147,214,261,261
9343,367,355,152,110,104
9344,84,375,393,393,370
9345,314,171,274,274,282
9346,15,78,314,314,33
9347,219,349,372,372,372
9348,290,209,207,207,207
9349,382,382,382,382,382
9350,372,354,281,159,159
9351,287,208,299,176,176
9352,99,39,339,103,37
9353,305,43,86,86,86
9354,225,367,204,204,204
9355,370,127,43,328,328
9356,274,161,362,362,362
9357,363,222,310,310,310
9358,230,203,47,47,47
9359,301,301,261,261,261
9360,19,393,334,287,287
9361,267,354,401,401,401
9362,221,389,292,292,292
9363,46,321,46,20,20
9364,369,186,163,163,163
9365,373,165,81,81,81
9366,221,239,378,146,269
9367,80,155,155,399,399
9368,402,2,250,250,250
9369,257,257,257,257,257
9370,243,366,46,46,46
9371,399,399,399,399,237
9372,212,63,324,30,30
9373,292,311,278,230,278
9374,284,269,330,330,234
9375,307,185,369,369,369
9376,137,330,230,230,230
9377,268,315,233,128,242
9378,212,330,70,258,258
9379,133,133,245,245,245
9380,177,266,204,275,275
9381,5,319,367,389,389
9382,284,315,189,238,13
9383,356,4,42,144,70
9384,318,236,0,166,181
9385,367,312,333,323,323
9386,273,370,268,119,60
9387,263,389,299,299,299
9388,51,238,401,354,354
9389,215,205,201,130,130
9390,302,341,162,162,162
9391,36,395,208,80,80
9392,305,239,63,63,63
9393,224,241,74,74,74
9394,401,401,232,232,401
9395,332,116,207,207,207
9396,219,283,380,357,357
9397,50,272,42,144,70
9398,239,212,334,353,353
9399,197,324,13,165,165
9400,207,339,323,323,370
9401,400,400,256,106,106
9402,396,119,133,367,367
9403,215,314,197,197,197
9404,110,393,342,163,163
9405,292,335,275,275,353
9406,152,178,351,160,160
9407,374,258,64,348,348
9408,201,179,166,166,166
9409,388,314,151,171,171
9410,160,200,82,91,91
9411,247,247,292,258,258
9412,234,234,234,234,234
9413,47,269,70,321,321
9414,226,255,353,51,353
9415,292,22,307,361,370
9416,207,207,207,207,207
9417,271,394,370,370,370
9418,363,271,271,243,243
9419,257,109,322,296,296
9420,152,346,289,289,289
9421,13,130,44,44,44
9422,153,26,288,6,75
9423,289,113,250,4,4
9424,133,239,346,346,346
9425,114,321,42,144,70
9426,317,282,297,211,211
9427,339,339,32,32,367
9428,264,264,264,264,264
9429,214,140,214,240,366
9430,246,103,299,173,387
9431,246,244,135,219,219
9432,320,291,309,309,396
9433,403,403,288,375,375
9434,332,70,332,393,393
9435,380,119,380,119,119
9436,391,239,315,342,342
9437,308,308,308,308,308
9438,18,94,228,286,228
9439,21,55,236,131,131
9440,236,271,217,20,272
9441,166,21,42,144,166
9442,183,173,6,6,6
9443,195,402,156,100,100
9444,321,45,347,347,347
9445,102,363,163,163,163
9446,220,228,365,238,238
9447,275,221,366,304,391
9448,238,397,144,144,144
9449,388,51,77,328,328
9450,113,209,136,123,33
9451,203,219,398,280,398
9452,398,396,75,383,383
9453,324,218,365,263,263
9454,287,40,26,393,393
9455,319,43,169,169,169
9456,261,316,268,56,56
9457,226,353,370,370,370
9458,280,304,169,169,169
9459,159,344,176,176,176
9460,271,272,107,78,287
9461,212,307,366,48,48
9462,224,328,327,166,166
9463,353,190,228,362,20
9464,363,327,269,269,269
9465,398,300,300,300,300
9466,135,122,347,249,249
9467,87,399,300,300,300
9468,318,371,217,320,320
9469,87,238,110,235,235
9470,65,306,271,271,271
9471,362,364,364,315,315
9472,285,358,244,244,296
9473,259,259,259,183,326
9474,260,361,309,309,309
9475,334,212,266,266,260
9476,303,185,220,266,266
9477,272,379,282,282,282
9478,282,316,401,401,401
9479,168,80,200,200,200
9480,382,209,393,119,205
9481,83,346,144,23,93
9482,403,369,403,325,133
9483,396,396,396,396,396
9484,256,361,330,256,256
9485,346,201,171,32,288
9486,401,401,401,401,401
9487,370,391,170,271,271
9488,302,1,21,21,21
9489,354,378,232,232,232
9490,302,330,379,383,383
9491,53,278,214,230,230
9492,383,216,266,366,366
9493,260,337,23,128,128
9494,270,362,97,97,97
9495,17,280,60,44,44
9496,340,173,24,244,93
9497,315,301,64,77,77
9498,220,220,373,362,362
9499,266,363,380,312,312
9500,305,70,171,70,70
9501,282,283,265,321,321
9502,208,261,144,381,381
9503,42,396,5,5,218
9504,167,302,97,97,97
9505,395,223,392,2,98
9506,243,243,243,243,243
9507,334,72,43,6,169
9508,119,15,6,86,86
9509,197,174,77,378,378
9510,260,103,251,340,340
9511,265,256,268,268,268
9512,314,243,334,302,302
9513,369,265,292,385,347
9514,360,4,158,218,246
9515,214,274,214,256,256
9516,269,316,401,401,378
9517,378,350,261,245,382
9518,157,352,300,342,342
9519,327,327,327,327,327
9520,61,335,45,335,335
9521,23,317,48,48,48
9522,80,207,302,207,207
9523,304,24,217,263,263
9524,352,359,391,370,370
9525,210,262,401,401,34
9526,216,216,364,20,364
9527,318,70,144,387,169
9528,341,269,122,371,128
9529,363,70,239,239,239
9530,86,350,302,191,178
9531,363,363,363,363,363
9532,4,385,128,12,286
9533,70,222,254,254,254
9534,288,165,118,173,118
9535,357,322,109,173,26
9536,83,119,246,282,242
9537,202,289,42,144,70
9538,207,207,207,207,207
9539,319,239,353,323,323
9540,104,42,218,376,376
9541,274,344,256,268,256
9542,282,308,344,344,344
9543,187,60,211,187,187
9544,239,22,80,88,88
9545,308,308,265,327,327
9546,335,330,376,376,376
9547,366,366,261,316,316
9548,224,99,359,359,359
9549,265,219,219,219,219
9550,215,275,207,207,207
9551,266,370,370,370,370
9552,240,356,297,308,60
9553,327,364,232,232,232
9554,198,312,20,284,284
9555,281,162,116,116,116
9556,207,263,389,373,373
9557,20,173,385,370,370
9558,212,353,402,402,370
9559,87,231,242,26,26
9560,64,307,159,159,159
9561,226,367,226,367,367
9562,77,334,346,355,355
9563,373,336,287,287,287
9564,347,339,347,347,347
9565,286,261,111,111,111
9566,261,392,283,338,338
9567,366,366,256,256,256
9568,324,259,244,244,244
9569,230,99,222,222,222
9570,162,24,343,343,236
9571,276,197,297,297,297
9572,390,314,312,271,312
9573,232,276,284,337,316
9574,66,50,368,368,368
9575,340,217,402,211,211
9576,226,323,390,390,390
9577,174,346,328,328,328
9578,240,265,89,314,314
9579,211,336,147,14,133
9580,51,380,283,283,283
9581,174,63,188,118,118
9582,177,338,17,100,100
9583,334,353,346,271,271
9584,211,236,236,236,236
9585,314,64,289,289,289
9586,323,350,323,355,355
9587,335,205,142,246,234
9588,10,162,42,144,70
9589,183,366,396,247,247
9590,239,239,239,239,239
9591,317,314,232,219,219
9592,382,332,19,382,382
9593,202,365,220,220,220
9594,265,282,361,389,361
9595,307,57,346,220,220
9596,342,225,260,260,260
9597,219,238,307,286,24
9598,149,57,216,242,70
9599,31,340,107,261,261
9600,354,239,261,261,261
9601,239,239,340,262,262
9602,227,22,23,349,349
9603,223,30,344,317,317
9604,60,393,271,271,271
9605,396,342,292,313,313
9606,222,335,304,317,24
9607,290,111,101,101,101
9608,238,239,239,239,239
9609,269,37,37,44,44
9610,292,311,364,230,230
9611,360,4,171,88,59
9612,51,399,217,217,217
9613,260,260,238,260,260
9614,174,174,64,114,114
9615,238,355,357,23,239
9616,288,186,343,14,24
9617,102,218,218,218,218
9618,182,323,323,323,323
9619,355,389,359,359,359
9620,375,224,305,394,394
9621,226,246,300,300,300
9622,1,67,283,283,283
9623,173,53,386,386,386
9624,29,272,272,39,136
9625,353,353,234,234,234
9626,369,159,342,342,342
9627,144,402,296,375,395
9628,246,3,371,371,371
9629,87,46,133,133,133
9630,309,31,4,72,72
9631,373,350,312,312,312
9632,294,84,224,27,27
9633,261,223,261,261,261
9634,214,214,214,214,214
9635,375,79,169,150,24
9636,203,305,47,263,263
9637,265,231,402,270,284
9638,328,36,234,279,279
9639,32,312,224,224,224
9640,393,390,80,16,16
9641,210,264,345,345,345
9642,397,22,206,206,206
9643,264,213,372,400,308
9644,202,86,281,53,53
9645,328,350,318,318,318
9646,234,234,335,335,335
9647,401,327,5,327,401
9648,60,11,96,246,98
9649,297,370,212,337,337
9650,130,74,12,0,104
9651,165,51,401,244,244
9652,313,232,209,393,393
9653,10,10,340,398,398
9654,273,327,349,349,349
9655,346,205,346,205,205
9656,254,207,304,242,154
9657,45,133,174,218,218
9658,279,173,144,353,353
9659,232,232,269,269,269
9660,346,353,356,212,212
9661,318,349,42,272,93
9662,263,291,257,257,257
9663,378,239,242,217,217
9664,397,280,42,144,70
9665,282,319,44,377,377
9666,167,346,325,57,57
9667,270,133,77,157,157
9668,279,205,279,279,50
9669,359,257,403,355,17
9670,355,398,255,255,255
9671,348,299,215,363,363
9672,341,140,140,140,140
9673,209,121,171,171,171
9674,321,339,268,268,268
9675,397,276,387,387,387
9676,217,363,26,346,250
9677,399,226,309,299,399
9678,385,27,53,244,53
9679,215,298,244,166,183
9680,278,278,278,278,278
9681,253,383,253,253,253
9682,388,364,304,206,206
9683,226,323,323,323,323
9684,305,177,335,335,335
9685,363,307,259,307,307
9686,217,391,267,292,292
9687,297,70,373,373,109
9688,15,301,3,342,342
9689,371,235,207,44,402
9690,284,284,284,284,284
9691,359,173,78,6,6
9692,271,5,355,355,355
9693,299,299,299,299,299
9694,400,400,400,400,400
9695,33,345,272,171,180
9696,326,255,96,217,217
9697,238,212,302,215,215
9698,193,237,86,86,86
9699,331,331,385,385,385
9700,353,394,303,394,394
9701,383,328,239,239,239
9702,209,209,328,328,328
9703,207,207,393,393,393
9704,263,217,266,209,384
9705,353,292,292,292,292
9706,400,256,256,163,103
9707,154,396,382,382,382
9708,90,310,240,240,240
9709,320,26,173,173,173
9710,305,19,248,248,248
9711,334,373,271,212,271
9712,387,218,195,195,97
9713,275,275,275,275,275
9714,342,328,393,217,217
9715,254,82,306,306,306
9716,24,256,359,209,321
9717,160,297,346,218,218
9718,221,221,282,376,376
9719,195,195,389,111,111
9720,307,351,307,307,307
9721,375,375,375,375,375
9722,382,382,135,312,312
9723,202,240,387,24,9
9724,206,109,271,254,254
9725,142,374,299,299,299
9726,346,346,232,232,232
9727,288,133,24,24,24
9728,31,275,275,275,275
9729,150,396,209,209,209
9730,312,226,220,324,324
9731,292,386,12,257,257
9732,346,346,346,346,346
9733,286,12,130,361,361
9734,346,73,266,266,266
9735,221,283,283,355,355
9736,110,243,321,200,200
9737,379,292,378,378,378
9738,22,201,70,70,70
9739,301,305,123,217,217
9740,280,178,148,148,148
9741,389,389,340,370,370
9742,207,207,207,207,207
9743,151,167,324,383,151
9744,152,19,147,5,5
9745,310,347,347,347,347
9746,97,238,64,281,281
9747,349,237,89,169,169
9748,275,363,302,275,275
9749,169,292,391,391,391
9750,70,352,23,352,352
9751,328,363,355,216,216
9752,182,252,266,195,325
9753,292,391,340,340,334
9754,220,346,312,204,252
9755,331,341,227,272,109
9756,338,398,208,208,208
9757,110,32,371,242,274
9758,245,103,130,148,148
9759,247,74,337,337,337
9760,264,171,385,171,171
9761,179,327,93,93,179
9762,398,224,261,261,261
9763,350,171,355,355,355
9764,162,99,73,73,73
9765,259,228,75,75,75
9766,53,167,213,213,213
9767,329,139,154,80,80
9768,314,279,221,385,18
9769,304,282,214,214,214
9770,217,359,279,315,315
9771,317,222,21,236,236
9772,26,382,293,244,299
9773,238,238,402,402,402
9774,220,334,10,380,370
9775,261,363,259,259,259
9776,30,17,44,218,218
9777,368,235,235,235,235
9778,325,50,21,120,158
9779,320,63,191,325,284
9780,230,230,230,230,230
9781,292,292,292,292,292
9782,239,238,309,370,370
9783,219,335,70,379,379
9784,223,219,219,219,219
9785,111,370,312,312,312
9786,253,303,355,355,253
9787,307,9,42,144,136
9788,365,214,23,282,282
9789,266,342,266,312,312
9790,403,188,110,224,224
9791,388,66,294,294,294
9792,355,220,385,55,89
9793,362,362,178,178,178
9794,155,231,184,184,184
9795,340,261,239,239,239
9796,229,306,75,24,24
9797,244,273,288,288,288
9798,258,74,305,386,305
9799,275,25,57,57,349
9800,251,274,274,274,274
9801,375,346,375,375,375
9802,174,352,178,178,178
9803,314,239,314,401,239
9804,340,118,291,291,291
9805,311,311,311,366,311
9806,155,155,145,145,145
9807,269,295,239,239,239
9808,327,349,278,219,219
9809,311,196,117,117,117
9810,63,247,298,298,298
9811,370,274,206,268,268
9812,159,360,227,227,227
9813,299,330,224,259,259
9814,363,398,312,312,312
9815,209,132,209,345,221
9816,349,349,349,349,349
9817,333,356,392,247,392
9818,188,379,211,211,211
9819,12,371,12,12,12
9820,308,308,179,145,57
9821,216,266,171,17,237
9822,202,306,130,130,130
9823,221,252,97,252,252
9824,248,13,69,87,87
9825,264,262,344,344,344
9826,314,141,49,49,49
9827,398,361,54,54,54
9828,206,209,196,394,394
9829,197,57,255,248,248
9830,208,305,390,390,390
9831,259,109,42,216,170
9832,36,296,293,296,296
9833,335,335,296,376,296
9834,129,129,93,184,184
9835,390,302,179,179,179
9836,220,303,390,390,390
9837,398,355,207,195,195
9838,301,301,70,70,70
9839,340,397,340,340,340
9840,330,330,256,256,256
9841,202,91,295,295,295
9842,326,315,285,332,332
9843,297,359,359,359,359
9844,268,109,172,289,338
9845,99,15,328,328,328
9846,375,305,301,301,301
9847,214,275,214,214,214
9848,242,294,208,298,298
9849,343,377,265,357,357
9850,98,73,268,172,172
9851,5,214,298,349,349
9852,118,9,56,197,197
9853,339,339,330,330,330
9854,340,355,154,154,154
9855,321,308,179,179,179
9856,3,300,340,5,351
9857,291,352,334,218,218
9858,22,22,197,197,197
9859,314,13,23,260,260
9860,119,119,328,328,328
9861,121,179,142,204,204
9862,321,129,175,175,175
9863,275,275,217,375,353
9864,266,224,332,332,332
9865,328,328,370,370,370
9866,212,390,390,390,390
9867,333,333,244,270,14
9868,361,338,11,110,244
9869,247,378,304,304,304
9870,206,339,302,302,302
9871,370,239,398,340,340
9872,233,240,386,275,289
9873,205,259,342,342,342
9874,157,174,234,60,60
9875,81,273,148,148,148
9876,321,240,138,138,138
9877,76,139,275,205,205
9878,56,5,42,144,70
9879,364,124,110,110,104
9880,308,308,191,338,338
9881,243,232,333,333,333
9882,296,61,61,261,382
9883,280,239,289,269,379
9884,167,167,314,314,314
9885,97,238,50,57,50
9886,366,171,213,213,213
9887,381,2,134,297,61
9888,272,272,272,272,272
9889,225,394,314,314,275
9890,69,120,315,152,152
9891,393,323,266,319,319
9892,336,230,247,219,219
9893,269,272,17,366,366
9894,323,20,136,118,118
9895,70,355,50,50,50
9896,136,188,379,22,22
9897,7,297,343,30,150
9898,215,127,214,232,232
9899,393,263,82,151,151
9900,272,272,189,359,359
9901,107,304,376,82,82
9902,294,292,396,312,396
9903,315,229,265,265,265
9904,372,366,375,203,203
9905,342,314,342,342,315
9906,175,53,91,53,53
9907,102,298,298,298,298
9908,156,212,206,297,246
9909,151,249,284,99,99
9910,232,401,316,232,232
9911,378,334,367,275,275
9912,40,138,138,268,268
9913,383,383,383,383,383
9914,82,344,245,228,147
9915,240,240,240,240,240
9916,313,97,287,287,287
9917,110,402,334,135,135
9918,238,217,15,382,382
9919,355,242,122,122,122
9920,353,32,119,119,119
9921,311,359,353,353,353
9922,270,123,270,270,270
9923,256,253,214,214,221
9924,91,190,242,30,244
9925,391,270,391,355,355
9926,370,280,289,289,289
9927,380,172,341,241,263
9928,396,24,174,69,69
9929,285,285,285,285,285
9930,402,397,324,126,126
9931,243,224,120,78,371
9932,20,257,219,219,219
9933,258,6,188,165,158
9934,100,61,74,391,391
9935,218,86,289,289,289
9936,152,72,225,7,7
9937,238,238,282,238,238
9938,151,91,71,320,15
9939,143,304,143,214,214
9940,363,225,257,257,257
9941,342,342,297,297,297
9942,247,336,239,219,219
9943,151,235,136,346,234
9944,361,323,323,323,323
9945,387,250,113,218,218
9946,300,300,303,303,303
9947,64,299,359,359,359
9948,70,305,334,334,334
9949,361,252,361,361,82
9950,260,403,397,397,397
9951,339,396,255,255,255
9952,300,300,300,300,300
9953,372,372,372,372,372
9954,60,367,271,271,271
9955,33,226,313,399,399
9956,265,265,134,172,134
9957,251,366,266,266,266
9958,354,354,15,15,15
9959,270,120,48,48,48
9960,179,302,254,302,252
9961,306,45,16,166,166
9962,229,209,9,9,9
9963,315,119,283,247,247
9964,378,15,378,378,378
9965,330,211,333,333,333
9966,400,400,342,342,342
9967,19,105,261,261,261
9968,318,208,205,305,325
9969,286,25,73,240,240
9970,260,195,403,403,403
9971,363,398,355,353,340
9972,334,225,388,225,225
9973,183,98,125,125,53
9974,261,397,340,394,394
9975,219,381,122,311,311
9976,312,288,325,288,288
9977,111,39,230,22,22
9978,13,200,266,324,324
9979,282,319,304,304,304
9980,207,298,78,73,169
9981,239,239,246,239,239
9982,244,328,343,119,228
9983,15,336,166,166,166
9984,241,207,394,215,215
9985,323,217,109,109,109
9986,354,401,377,401,401
9987,68,247,298,298,298
9988,314,48,218,218,218
9989,258,330,120,249,21
9990,315,258,162,193,345
9991,324,287,18,341,60
9992,270,288,42,144,252
9993,333,333,284,284,284
9994,208,258,186,195,287
9995,152,178,16,403,403
9996,216,342,292,32,32
9997,394,346,217,217,217
9998,211,327,273,273,273
9999,324,205,323,361,361
10000,197,32,365,229,218
10001,364,280,380,380,380
10002,393,288,109,109,109
10003,89,354,233,232,232
10004,366,140,302,331,331
10005,119,141,162,71,6
10006,21,232,215,306,215
10007,205,15,15,15,15
10008,282,316,275,379,379
10009,258,48,126,158,215
10010,307,197,190,253,253
10011,400,379,277,24,277
10012,349,396,210,210,210
10013,349,349,349,349,349
10014,230,230,24,60,26
10015,33,311,13,66,66
10016,336,378,403,32,32
10017,254,317,236,236,236
10018,268,364,339,339,268
10019,303,303,330,330,330
10020,356,168,307,233,137
10021,339,143,164,158,164
10022,330,155,292,275,275
10023,78,171,265,265,265
10024,212,324,324,324,324
10025,345,70,70,70,70
10026,110,394,205,394,394
10027,242,24,305,305,104
10028,208,247,336,336,336
10029,353,391,342,250,250
10030,340,259,278,220,220
10031,386,279,6,24,19
10032,297,19,19,19,19
10033,385,292,186,394,292
10034,243,321,25,25,25
10035,98,400,4,400,400
10036,241,208,353,323,312
10037,142,246,335,335,335
10038,263,212,262,212,212
10039,362,162,42,144,70
10040,165,377,346,309,346
10041,396,342,135,249,249
10042,45,322,33,33,33
10043,370,111,202,202,202
10044,156,37,242,166,287
10045,238,310,43,122,272
10046,205,239,239,207,239
10047,288,339,288,288,288
10048,384,305,139,3,3
10049,217,199,309,89,136
10050,224,24,42,144,70
10051,148,60,208,48,48
10052,308,265,372,372,372
10053,178,82,332,346,346
10054,269,403,259,259,180
10055,401,283,262,261,261
10056,5,69,210,60,13
10057,327,327,308,308,308
10058,393,363,284,284,284
10059,302,274,274,274,274
10060,363,352,114,60,176
10061,244,346,314,307,307
10062,330,346,197,288,288
10063,178,339,275,346,346
10064,207,216,291,291,291
10065,120,168,2,31,31
10066,284,402,43,335,335
10067,271,271,355,355,355
10068,45,167,80,246,120
10069,251,23,77,253,253
10070,126,239,239,239,239
10071,277,361,374,212,212
10072,394,399,300,300,300
10073,15,15,403,21,403
10074,378,16,299,285,285
10075,259,259,267,259,259
10076,182,44,280,280,280
10077,275,214,203,203,203
10078,311,70,298,298,298
10079,178,242,133,133,133
10080,202,344,181,33,181
10081,191,54,156,203,203
10082,232,191,267,354,213
10083,398,342,220,220,220
10084,361,279,147,0,14
10085,159,370,267,53,53
10086,342,342,312,396,396
10087,106,63,133,133,133
10088,401,213,214,214,232
10089,212,68,342,342,342
10090,109,305,312,312,312
10091,247,311,327,327,327
10092,368,75,320,208,208
10093,221,239,271,271,271
10094,236,400,284,195,195
10095,59,286,24,62,343
10096,205,361,209,389,389
10097,302,275,379,379,379
10098,179,49,343,28,187
10099,322,322,19,75,75
10100,343,343,297,215,274
10101,294,362,285,285,285
10102,365,274,213,327,47
10103,271,271,367,367,367
10104,13,39,278,278,227
10105,267,363,34,282,282
10106,139,187,187,187,187
10107,385,105,384,86,55
10108,315,314,364,364,364
10109,356,310,147,385,73
10110,228,331,368,205,205
10111,257,106,213,365,365
10112,238,307,117,117,117
10113,239,239,239,334,334
