ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8574,257,577,24,33,44
8575,303,51,28,518,431
8576,4,8,12,24,24
8577,1,1,162,47,204
8578,524,726,238,2126,673
8579,1,0,0,0,0
8580,5,0,4,4,5
8581,0,0,23,26,20
8582,25,34,38,47,55
8583,287,7,2,5,6
8584,14,16,1,1,2
8585,0,348,0,0,0
8586,8,736,1438,55,23
8587,4,169,28,61,153
8588,0,0,210,6,7
8589,2,0,3,7,4
8590,614,58,418,328,263
8591,35,0,0,0,0
8592,96,55,528,69,57
8593,700,878,1591,1447,1349
8594,3,0,4,1,5
8595,2,3,7,298,252
8596,2,49,24,9,11
8597,2,4,1,1,1
8598,43,10,349,7,4
8599,45,5,17,8,5
8600,0,0,0,0,0
8601,9,10,0,0,0
8602,2,16,1,1,1
8603,736,373,759,695,549
8604,2,12,0,1,2
8605,23,3,115,206,34
8606,3,178,510,460,435
8607,138,481,435,424,395
8608,130,9,519,462,405
8609,32,12,107,154,114
8610,36,73,14,13,11
8611,13,40,6,13,20
8612,72,127,159,275,178
8613,19,85,31,31,31
8614,261,290,115,33,41
8615,16,6,351,12,13
8616,0,0,1,0,0
8617,56,1,9,11,10
8618,3,986,5,4,4
8619,19,12,5,7,4
8620,40,30,46,27,27
8621,0,3,3,1,1
8622,0,0,0,0,0
8623,18,3,30,40,42
8624,15,6,767,823,711
8625,0,0,0,0,0
8626,14,9,2960,2877,341
8627,11,29,230,279,232
8628,14,45,14,4,5
8629,7,58,105,75,86
8630,192,36,115,156,143
8631,18,32,41,410,358
8632,4,0,0,0,0
8633,5,4,1,0,0
8634,0,0,1,2,2
8635,25,2,6,4,4
8636,7,1,0,0,0
8637,1,0,238,2126,8
8638,313,52,196,10,16
8639,10,22,1,3,2
8640,24,3,69,86,104
8641,37,38,98,135,366
8642,59,560,710,866,726
8643,4,1,196,191,171
8644,202,55,337,353,365
8645,218,9,8,13,11
8646,68,74,22,62,59
8647,292,46,0,0,0
8648,385,56,440,477,424
8649,8,419,1198,640,509
8650,106,90,364,357,328
8651,15,263,0,0,0
8652,28,20,75,89,97
8653,6,1277,370,410,367
8654,28,312,79,162,56
8655,0,63,2,2,1
8656,2,3,92,95,107
8657,1,1,2,4,4
8658,0,0,0,0,0
8659,0,0,0,0,0
8660,0,0,0,0,0
8661,1,0,0,0,0
8662,1201,382,420,338,279
8663,1,6,0,0,0
8664,72,266,409,724,577
8665,3,838,5,2,3
8666,0,0,0,2,2
8667,0,0,0,0,0
8668,0,0,0,0,0
8669,4,1,0,0,0
8670,85,40,1,0,0
8671,2,0,0,2,1
8672,74,120,27,64,66
8673,63,171,4,12,11
8674,146,202,95,51,48
8675,13,0,6,5,7
8676,9,4,0,0,0
8677,48,24,6,27,25
8678,0,1,125,0,0
8679,354,72,155,532,447
8680,142,85,41,605,568
8681,6,13,12,29,31
8682,6,34,68,113,179
8683,41,12,1,1,1
8684,84,37,489,352,305
8685,23,12,349,286,242
8686,108,25,32,16,13
8687,1,2,418,3,235
8688,257,18,338,426,322
8689,6,26,324,24,23
8690,0,2,391,323,273
8691,0,12,1,294,251
8692,49,32,36,473,429
8693,1,0,0,0,0
8694,128,162,11,16,39
8695,1,1,2,2,2
8696,9,18,589,5,5
8697,1,35,6,10,11
8698,91,28,232,22,15
8699,190,201,1463,670,760
8700,0,54,244,214,188
8701,73,21,267,309,332
8702,0,0,322,135,79
8703,0,4,9,9,16
8704,10,4,258,6,7
8705,25,5,236,34,60
8706,2502,10,358,244,87
8707,75,373,247,116,136
8708,49,404,33,73,46
8709,111,141,38,13,19
8710,263,341,630,745,725
8711,172,8,1,1,0
8712,600,1439,373,378,392
8713,1183,396,112,225,46
8714,0,0,0,0,0
8715,0,0,0,0,0
8716,490,481,831,996,918
8717,135,182,160,77,75
8718,218,182,407,251,256
8719,2,5,341,11,9
8720,172,4,2,3,3
8721,0,22,370,290,242
8722,0,9,0,0,0
8723,24,17,238,2126,673
8724,9,233,9,6,5
8725,0,133,0,0,0
8726,1,0,11,8,6
8727,1,0,0,0,1
8728,0,1,11,16,15
8729,55,6,3,4,5
8730,0,4,0,0,0
8731,2,1,0,0,0
8732,4,5,3,13,7
8733,19,64,279,278,211
8734,0,0,0,0,0
8735,194,105,327,769,683
8736,67,53,193,290,245
8737,17,239,161,195,198
8738,30,0,141,62,157
8739,89,476,9,0,0
8740,83,18,59,130,104
8741,2,0,2,0,0
8742,193,162,36,14,13
8743,1,8,8,2,2
8744,1,8,0,280,1
8745,0,0,0,0,0
8746,0,20,325,2,1
8747,2,9,71,72,88
8748,1067,2,0,0,0
8749,4,54,24,144,304
8750,13,0,0,0,0
8751,226,7,27,21,20
8752,22,0,14,2,2
8753,0,0,0,1,1
8754,0,1,327,5,9
8755,14,0,3,3,1
8756,12,11,7,7,8
8757,0,10,6,1,0
8758,4,11,9,7,6
8759,1,0,0,0,0
8760,0,6,0,0,0
8761,0,0,6,6,6
8762,0,0,0,0,0
8763,2,2,0,0,0
8764,1,2,50,36,41
8765,28,316,93,115,158
8766,788,1,109,131,141
8767,61,64,514,506,424
8768,1,276,16,78,237
8769,276,79,87,393,401
8770,2,11,35,18,35
8771,388,11,32,186,163
8772,3,13,84,2,3
8773,34,25,254,30,23
8774,0,0,0,0,0
8775,12,1,42,35,30
8776,1924,3,4,4,4
8777,23,93,327,285,238
8778,2,2,1,5,5
8779,0,4,0,0,0
8780,0,27,409,533,498
8781,464,49,515,781,759
8782,187,12,336,288,237
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,2,0,2,0,0
8786,579,265,2238,3276,3021
8787,2681,4093,261,472,452
8788,0,414,173,0,0
8789,90,11,358,294,242
8790,14,9,59,102,73
8791,9,0,6,29,18
8792,42,37,178,155,122
8793,15,10,21,19,20
8794,301,247,27,29,31
8795,2,2,28,11,251
8796,30,16,7,49,54
8797,39,215,809,898,1045
8798,33,11,102,165,177
8799,2,2,38,44,59
8800,208,78,311,176,463
8801,13,240,32,405,343
8802,0,19,376,2,2
8803,7,12,398,296,251
8804,11,31,66,61,50
8805,73,14,77,82,142
8806,47,1,251,15,15
8807,539,0,0,0,0
8808,216,0,11,11,14
8809,42,46,1243,1206,986
8810,285,159,13,13,12
8811,51,3,4,4,4
8812,44,19,6,0,1
8813,254,1719,833,559,524
8814,288,1006,868,801,779
8815,80,5,5,10,11
8816,314,288,46,63,112
8817,19,448,272,120,214
8818,985,656,238,2126,673
8819,94,1,46,151,10
8820,10,3,8,48,31
8821,16,47,4,0,0
8822,78,4,389,412,365
8823,320,0,0,2,2
8824,5,6,2,3,2
8825,1,0,0,0,0
8826,523,402,1789,2325,2230
8827,324,10,0,0,0
8828,56,3,238,2126,673
8829,176,12,22,53,58
8830,26,1194,238,2126,673
8831,82,84,33,199,147
8832,84,159,281,94,75
8833,57,22,13,17,15
8834,27,234,1,0,0
8835,20,37,6,2,3
8836,744,155,71,63,71
8837,92,51,0,0,0
8838,0,0,0,0,0
8839,0,1,2,0,1
8840,4,2,0,1,0
8841,13,1,2,1,1
8842,1,1,4,3,9
8843,19,60,5,11,9
8844,0,4,0,1,0
8845,0,0,0,0,0
8846,109,12,179,392,346
8847,32,1,18,332,273
8848,466,494,403,27,284
8849,21,36,96,17,29
8850,162,130,4,1,1
8851,8,1,2,5,2
8852,0,0,0,0,0
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,3,1,1,1,2
8856,0,1,3,2,2
8857,102,0,0,0,0
8858,0,0,1,0,0
8859,0,3,2,2,2
8860,0,0,9,3,2
8861,39,0,3,16,14
8862,108,21,11,15,11
8863,34,2,10,11,10
8864,230,389,1389,1240,1176
8865,25,0,455,461,424
8866,0,85,397,315,263
8867,458,12,48,16,16
8868,63,0,0,0,0
8869,140,10,8,11,10
8870,42,5,9,263,33
8871,8,1,177,5,5
8872,11,17,178,202,60
8873,0,2,5,15,14
8874,10,6,402,655,746
8875,4,3,96,100,75
8876,3,72,169,151,88
8877,117,121,253,72,57
8878,9,322,289,118,215
8879,70,83,109,481,496
8880,193,104,60,70,53
8881,86,176,80,30,30
8882,1,1,2,2,3
8883,0,0,5,7,239
8884,31,28,6,9,11
8885,46,23,4,15,15
8886,0,44,0,0,0
8887,299,653,367,1023,944
8888,3,5,2,3,3
8889,0,0,0,0,0
8890,0,0,2,4,3
8891,0,0,0,0,0
8892,21,29,17,18,19
8893,21,9,11,4,1
8894,6,10,26,13,16
8895,359,126,135,20,14
8896,48,10,62,74,74
8897,0,0,0,0,0
8898,0,0,0,0,0
8899,34,22,334,298,239
8900,34,53,386,24,287
8901,210,31,224,1059,1157
8902,137,0,264,0,0
8903,245,700,222,322,315
8904,68,97,1047,1081,1047
8905,0,0,0,0,0
8906,5,6,42,8,14
8907,5,2,9,1,2
8908,5,9,0,0,0
8909,230,72,43,40,42
8910,115,118,69,102,110
8911,84,254,244,100,68
8912,7,4,5,13,10
8913,1,1,5,5,3
8914,0,15,0,0,0
8915,331,204,332,674,728
8916,1966,2,0,3,3
8917,76,1895,8,25,27
8918,7,426,193,362,386
8919,292,0,62,44,43
8920,9,86,548,568,487
8921,204,1,243,0,0
8922,147,816,8,760,787
8923,2,5,312,296,243
8924,150,113,2436,1689,1350
8925,34,166,707,466,376
8926,1338,43,89,288,241
8927,0,0,0,0,0
8928,24,288,296,179,147
8929,81,176,148,159,27
8930,122,7,225,267,242
8931,0,1,1,8,9
8932,144,106,299,74,70
8933,35,7,0,0,1
8934,272,128,128,35,172
8935,3,3,15,6,8
8936,218,9,396,355,311
8937,115,235,560,278,145
8938,0,149,86,219,24
8939,104,685,287,869,866
8940,101,0,475,2,1
8941,81,954,417,357,311
8942,1,16,347,337,295
8943,153,241,845,1033,1422
8944,480,47,798,529,539
8945,0,63,328,288,240
8946,22,397,408,389,329
8947,636,133,281,166,85
8948,150,126,523,440,385
8949,41,46,117,321,257
8950,8,106,272,718,643
8951,41,56,76,50,53
8952,11,100,366,357,307
8953,66,0,33,65,78
8954,1,42,341,331,268
8955,305,1,0,0,0
8956,17,95,177,14,101
8957,119,131,313,140,539
8958,21,3,5,3,2
8959,1260,1396,177,221,120
8960,20,1,391,362,298
8961,29,9,21,182,166
8962,0,0,0,0,0
8963,249,922,198,217,263
8964,20,33,264,145,230
8965,104,21,349,18,247
8966,2403,1520,489,540,587
8967,1,20,335,318,277
8968,53,15,9,20,19
8969,9,7,309,74,184
8970,0,0,0,0,0
8971,21,6,1093,13,86
8972,415,570,38,137,117
8973,167,416,383,472,433
8974,1,0,2,2,2
8975,962,1454,24,85,2
8976,929,188,347,303,262
8977,61,12,0,0,0
8978,93,38,66,127,167
8979,99,716,631,610,550
8980,138,75,1162,1560,1673
8981,279,400,117,93,163
8982,96,20,86,118,59
8983,143,80,4,6,5
8984,36,19,9,5,5
8985,7,8,117,22,46
8986,259,1895,726,1010,963
8987,12,0,0,1,0
8988,55,22,100,62,127
8989,14,76,172,199,470
8990,20,0,42,84,51
8991,89,32,4,3,1
8992,170,373,542,632,582
8993,451,885,111,70,90
8994,89,28,8,8,7
8995,6,1,61,105,98
8996,23,122,3,9,9
8997,12,162,19,43,34
8998,46,18,42,45,45
8999,4,0,429,334,277
9000,23,37,72,572,554
9001,94,144,129,295,260
9002,0,0,0,4,3
9003,222,53,455,77,150
9004,68,127,12,13,8
9005,26,148,8,7,6
9006,1699,580,591,709,729
9007,101,39,194,71,233
9008,209,520,392,290,294
9009,1,31,0,1,1
9010,11,116,326,282,235
9011,287,4,67,21,20
9012,66,56,392,343,363
9013,3,64,173,121,341
9014,62,45,754,938,1021
9015,335,6,226,41,50
9016,35,496,476,442,373
9017,23,1240,158,368,328
9018,41,98,42,51,50
9019,0,12,1,5,5
9020,0,11,289,236,85
9021,10,381,437,538,417
9022,268,488,124,0,1
9023,31,111,6,291,248
9024,132,0,0,0,0
9025,134,428,396,193,177
9026,0,13,0,0,0
9027,2,190,372,321,279
9028,96,127,507,474,399
9029,75,1,209,69,130
9030,17,4,10,17,140
9031,12,52,289,163,220
9032,91,207,68,76,71
9033,10,19,429,383,327
9034,151,34,75,393,366
9035,653,885,149,269,222
9036,267,0,69,68,72
9037,4,0,28,19,8
9038,52,511,161,253,224
9039,80,107,20,3,3
9040,0,1,0,0,0
9041,340,1084,520,145,132
9042,446,190,431,360,328
9043,6,51,16,86,78
9044,23,21,217,112,92
9045,464,40,206,520,506
9046,0,0,0,0,0
9047,90,121,13,297,250
9048,69,9,10,3,2
9049,36,8,1,5,5
9050,248,244,39,65,46
9051,69,365,1583,457,450
9052,11,0,2,1,1
9053,45,291,13,10,10
9054,117,243,96,284,208
9055,240,141,15,30,38
9056,5,41,4,161,199
9057,15,3,3,1,1
9058,329,69,15,507,480
9059,78,102,131,40,42
9060,68,655,434,425,408
9061,486,1704,65,2328,2059
9062,46,47,88,30,35
9063,1,26,171,40,152
9064,59,62,59,51,60
9065,962,291,368,401,335
9066,0,9,1,249,4
9067,51,14,998,8,10
9068,66,63,2,10,7
9069,0,26,2,3,3
9070,693,1424,254,1292,1166
9071,15,30,96,106,70
9072,0,1,7,8,13
9073,11,139,341,142,151
9074,185,174,317,533,467
9075,194,2,558,279,755
9076,69,54,2,7,8
9077,998,826,356,406,339
9078,6,42,432,340,290
9079,117,86,568,384,317
9080,64,234,106,194,154
9081,147,0,8,13,17
9082,99,80,353,280,43
9083,0,0,0,0,0
9084,875,592,359,302,259
9085,0,161,291,408,344
9086,149,430,177,53,53
9087,1431,882,2236,2390,1678
9088,62,43,356,286,241
9089,149,206,624,419,401
9090,1436,2,85,14,102
9091,66,8,21,6,3
9092,59,20,9,34,42
9093,464,22,238,2126,673
9094,111,186,371,333,469
9095,0,1,0,0,0
9096,25,8,344,306,260
9097,551,66,463,81,103
9098,0,1,0,0,0
9099,90,45,335,311,257
9100,85,6,19,347,329
9101,0,4,28,298,246
9102,85,13,42,427,376
9103,293,27,504,430,403
9104,97,327,715,412,390
9105,600,116,1055,1019,959
9106,242,205,195,415,350
9107,32,7,5,5,4
9108,82,0,181,2,2
9109,441,912,713,844,820
9110,89,99,515,115,146
9111,18,91,1,1,1
9112,46,73,140,40,207
9113,4,14,23,261,198
9114,330,268,503,564,526
9115,330,11,351,13,11
9116,205,5,356,296,240
9117,0,0,0,0,0
9118,200,56,426,537,431
9119,514,93,799,133,128
9120,3,3,329,163,122
9121,12,411,585,50,61
9122,98,2492,389,48,45
9123,85,0,815,619,460
9124,164,343,0,43,116
9125,22,275,197,425,422
9126,857,1036,252,51,72
9127,35,220,203,15,19
9128,38,65,140,421,384
9129,248,78,418,473,419
9130,0,0,0,0,0
9131,259,0,53,313,295
9132,4,2,21,22,28
9133,84,284,119,173,193
9134,32,7,446,11,16
9135,473,284,45,165,154
9136,935,265,787,690,610
9137,303,54,238,2126,673
9138,1,387,245,37,140
9139,229,159,732,483,444
9140,0,2,8,13,12
9141,87,89,87,52,42
9142,2,5,4,3,2
9143,176,16,582,339,302
9144,8,25,17,6,4
9145,76,1156,480,379,300
9146,0,0,0,0,0
9147,45,0,35,0,0
9148,5,7,208,105,131
9149,251,87,62,85,73
9150,17,171,231,174,140
9151,2,2,48,22,30
9152,3,9,17,32,29
9153,1392,574,979,1080,896
9154,224,449,15,14,14
9155,19,12,360,356,316
9156,15,299,278,343,297
9157,22,15,51,86,82
9158,394,197,470,461,375
9159,35,83,7,16,17
9160,193,382,282,204,154
9161,54,124,108,196,185
9162,133,100,1412,560,514
9163,0,0,1811,0,0
9164,5,192,0,1,0
9165,592,854,48,71,78
9166,48,3,278,289,241
9167,7,144,16,404,374
9168,4,9,14,5,6
9169,0,0,0,0,0
9170,230,81,42,42,49
9171,166,374,384,393,334
9172,0,0,2,1,1
9173,0,59,102,52,78
9174,149,19,352,12,12
9175,178,64,136,78,106
9176,117,13,38,185,73
9177,123,201,398,397,372
9178,2,34,18,1,2
9179,97,28,234,208,184
9180,954,291,963,638,539
9181,118,84,73,399,85
9182,34,15,375,12,7
9183,29,76,41,14,16
9184,165,242,1493,1891,1646
9185,6,2,604,435,384
9186,440,1199,50,233,222
9187,3,15,3,6,5
9188,4,325,238,2126,673
9189,0,7,338,301,256
9190,3,13,329,283,236
9191,45,114,149,385,340
9192,18,319,27,38,42
9193,54,940,66,466,396
9194,31,89,569,351,299
9195,29,43,277,168,135
9196,213,556,432,334,286
9197,0,1,0,0,0
9198,47,1270,580,888,801
9199,0,1,0,1,1
9200,169,23,136,61,95
9201,767,781,114,184,202
9202,155,265,118,249,263
9203,11,123,383,366,311
9204,185,14,442,364,325
9205,125,227,579,595,498
9206,41,29,567,435,371
9207,538,12,32,18,22
9208,0,1,0,0,0
9209,140,27,138,114,129
9210,7,18,76,328,271
9211,0,0,0,0,0
9212,880,5,10,28,27
9213,3,0,0,0,0
9214,23,4,12,318,269
9215,6,393,19,19,17
9216,5,1,12,3,30
9217,8,9,2,2,2
9218,20,75,232,110,73
9219,0,3,2,0,0
9220,121,199,132,161,175
9221,201,15,221,195,177
9222,12,51,1,7,6
9223,57,208,34,22,116
9224,50,216,75,43,69
9225,370,213,136,480,434
9226,20,835,443,343,311
9227,4,1,2,3,3
9228,55,8,334,287,243
9229,0,0,42,12,13
9230,111,34,441,242,527
9231,20,32,22,53,47
9232,1308,1,0,0,0
9233,43,5,546,373,322
9234,0,0,0,0,0
9235,0,0,0,0,0
9236,65,16,156,94,65
9237,0,0,0,0,0
9238,0,0,0,0,0
9239,0,0,35,335,277
9240,25,20,10,21,20
9241,227,176,135,112,113
9242,1,0,45,16,10
9243,16,2,4,17,16
9244,294,207,133,136,177
9245,0,0,0,0,1
9246,273,367,285,186,217
9247,145,5,1,0,0
9248,0,0,244,0,0
9249,5,69,145,55,25
9250,428,179,267,207,556
9251,5,49,183,16,13
9252,122,400,36,116,109
9253,0,1,0,0,0
9254,306,152,54,76,63
9255,56,107,152,69,230
9256,21,247,6,6,7
9257,0,148,104,58,118
9258,2,108,47,93,14
9259,149,89,51,261,85
9260,133,9,91,111,118
9261,135,26,387,371,303
9262,185,54,899,1084,909
9263,58,208,433,332,274
9264,0,0,325,282,234
9265,1264,230,2885,4207,3924
9266,1403,0,9,9,13
9267,766,12,98,130,213
9268,38,22,105,353,301
9269,74,24,16,18,26
9270,7,77,336,292,253
9271,194,595,18,65,13
9272,1,0,3,136,74
9273,9,16,11,24,22
9274,9,3,85,320,260
9275,22,5,1,6,4
9276,412,410,26,116,174
9277,579,75,416,354,326
9278,57,38,365,237,266
9279,74,23,91,277,544
9280,18,144,112,79,66
9281,38,0,38,28,28
9282,22,10,0,0,0
9283,21,139,46,55,139
9284,120,144,776,407,321
9285,0,68,0,9,21
9286,19,17,288,65,235
9287,76,176,498,168,836
9288,83,163,83,7,9
9289,1542,136,879,919,805
9290,3,17,411,406,360
9291,19,15,26,158,160
9292,63,15,330,1,1
9293,108,70,167,170,1759
9294,1,9,582,413,392
9295,134,233,619,550,454
9296,0,5,0,0,0
9297,114,301,814,507,532
9298,78,470,473,310,266
9299,94,16,3,2,2
9300,179,1137,1279,1423,952
9301,44,0,18,24,19
9302,13,3,1,2,4
9303,0,1,158,14,95
9304,64,42,121,260,142
9305,0,3,238,488,62
9306,139,344,234,87,163
9307,328,78,155,195,87
9308,8,359,383,662,655
9309,157,264,68,82,62
9310,33,94,39,30,33
9311,759,374,53,188,171
9312,103,8,427,384,354
9313,71,18,492,462,438
9314,138,27,751,351,292
9315,2,2,406,337,263
9316,63,82,336,294,249
9317,0,0,0,0,0
9318,154,29,150,540,441
9319,226,93,2,4,0
9320,1,32,18,1,2
9321,71,118,595,346,307
9322,60,82,262,0,0
9323,66,452,89,293,255
9324,15,3,16,50,47
9325,1304,778,1097,506,448
9326,69,3,7,35,32
9327,235,143,5,14,11
9328,59,220,15,25,23
9329,449,726,113,310,161
9330,35,48,175,294,125
9331,9,79,2,2,2
9332,48,451,238,2126,673
9333,20,32,607,402,353
9334,27,20,1516,1846,1795
9335,25,259,726,655,498
9336,8,131,1838,17,17
9337,17,65,14,12,18
9338,413,153,287,218,195
9339,294,295,238,2126,77
9340,230,7,9,5,5
9341,257,51,174,144,198
9342,1,2,14,30,34
9343,74,336,837,529,464
9344,13,60,81,30,158
9345,115,777,0,0,423
9346,13,890,107,107,93
9347,128,102,281,215,199
9348,0,333,222,706,641
9349,0,0,0,0,0
9350,97,57,316,195,97
9351,17,29,71,265,93
9352,114,131,353,59,390
9353,62,254,2,10,18
9354,323,15,0,0,0
9355,4,4,3,5,5
9356,21,3,326,1,1
9357,8,294,3,7,9
9358,20,62,2,201,167
9359,0,0,324,281,234
9360,307,61,6,19,21
9361,1,0,21,1,4
9362,25,15,0,0,0
9363,180,8,44,354,310
9364,63,2,47,4,4
9365,24,22,203,61,160
9366,1,2,9,18,21
9367,223,15,365,326,268
9368,0,24,338,299,243
9369,0,0,0,0,0
9370,80,18,330,369,404
9371,0,0,0,0,1
9372,41,11,289,291,249
9373,64,316,8,1,2
9374,159,14,93,228,28
9375,63,5,16,20,15
9376,29,31,0,0,0
9377,0,30,1026,421,422
9378,11,7,411,358,351
9379,2,1,102,74,17
9380,327,150,364,312,262
9381,2495,1207,1355,1413,1351
9382,920,1585,1249,105,164
9383,0,49,238,2126,673
9384,0,11,337,280,234
9385,6,17,32,37,30
9386,55,16,327,297,251
9387,101,227,2,9,9
9388,16,76,16,70,75
9389,11,89,121,117,73
9390,82,483,44,525,438
9391,126,100,69,58,61
9392,190,183,1906,1398,1401
9393,14,240,10,19,13
9394,0,0,1,1,0
9395,1,38,203,45,79
9396,20,9,22,21,29
9397,165,23,238,2126,673
9398,4,21,1,0,0
9399,342,356,213,484,444
9400,31,224,17,13,13
9401,0,0,4,5,5
9402,90,5,53,40,45
9403,20,7,7,314,29
9404,52,86,34,42,40
9405,21,4,402,423,390
9406,251,13,16,1323,875
9407,1,1,264,358,322
9408,58,33,82,49,143
9409,2,9,1126,631,615
9410,14,75,167,134,146
9411,9,20,5,2,2
9412,0,0,0,0,0
9413,10,27,98,67,79
9414,122,10,113,566,470
9415,33,91,774,41,37
9416,0,0,0,0,0
9417,6,6,41,38,52
9418,2,1,12,8,9
9419,1,162,145,157,18
9420,849,996,401,592,579
9421,354,262,154,318,411
9422,121,82,217,685,698
9423,180,33,746,902,868
9424,11,66,75,175,136
9425,627,349,238,2126,673
9426,748,93,417,332,292
9427,22,233,188,79,50
9428,375,213,559,605,576
9429,0,157,0,281,232
9430,6,71,305,140,88
9431,361,420,50,75,505
9432,78,0,9,51,54
9433,76,26,530,378,345
9434,0,4,0,5,5
9435,0,2,0,2,2
9436,917,415,237,535,601
9437,0,0,0,0,0
9438,62,328,483,292,242
9439,129,634,577,535,540
9440,1,14,107,267,90
9441,13,1254,238,2126,1627
9442,423,82,55,283,173
9443,176,79,10,76,84
9444,0,6,609,723,790
9445,1890,737,836,1375,1588
9446,23,14,2225,6,6
9447,216,97,6,7,8
9448,241,21,498,464,385
9449,170,61,48,74,76
9450,63,17,375,18,10
9451,51,3,360,306,259
9452,420,434,702,1167,1078
9453,9,57,8,1,9
9454,136,119,267,118,90
9455,40,58,21,7,6
9456,21,9,357,325,272
9457,329,11,2,3,2
9458,1,67,1657,296,249
9459,820,188,2125,2588,2540
9460,2425,7,364,616,650
9461,49,27,105,61,62
9462,71,69,360,340,299
9463,19,43,350,293,243
9464,26,5,402,332,167
9465,217,7,58,13,12
9466,17,5,39,432,382
9467,6,0,1,2,4
9468,28,2,4418,96,105
9469,57,58,117,4,3
9470,144,17,709,666,641
9471,1,0,0,4,9
9472,597,387,1230,1102,1212
9473,0,0,0,59,215
9474,0,12,3,1,1
9475,28,65,7,1,0
9476,58,303,243,72,237
9477,119,45,310,216,203
9478,1,0,1,1,1
9479,6,79,152,275,194
9480,5,39,38,43,35
9481,96,43,6,471,1108
9482,896,326,391,158,166
9483,0,0,0,0,0
9484,0,2,1,0,0
9485,400,856,494,578,512
9486,0,0,0,0,0
9487,1,17,35,40,42
9488,369,50,290,346,110
9489,14,7,6,5,5
9490,120,86,97,131,246
9491,5,70,242,151,153
9492,39,15,17,23,23
9493,42,171,40,208,21
9494,8,1,9,4,5
9495,14,0,4,6,6
9496,2,76,96,10,17
9497,183,428,135,277,35
9498,0,0,1,4,3
9499,90,9,3,3,7
9500,5,43,361,346,295
9501,25,17,16,291,257
9502,0,8,363,322,275
9503,88,23,354,296,249
9504,40,0,742,977,989
9505,15,57,333,280,233
9506,0,0,0,0,0
9507,297,195,372,344,277
9508,102,236,4,266,25
9509,1228,424,655,392,309
9510,623,801,2096,2458,2222
9511,1,10,13,9,7
9512,48,61,408,358,311
9513,98,194,234,269,219
9514,66,154,81,69,33
9515,1,5,7,9,7
9516,6,0,3,2,2
9517,149,62,497,493,433
9518,49,12,6,8,2
9519,0,0,0,0,0
9520,1,0,1,0,0
9521,51,259,952,1672,1505
9522,146,256,74,155,131
9523,163,216,1724,377,318
9524,0,169,4,11,9
9525,35,33,19,30,32
9526,96,30,60,58,50
9527,143,310,413,305,254
9528,67,22,355,376,327
9529,0,86,28,38,16
9530,245,184,193,48,51
9531,0,0,0,0,0
9532,8,7,30,191,164
9533,166,3,196,20,65
9534,65,602,373,409,331
9535,6,193,14,20,17
9536,19,82,163,263,225
9537,4,209,238,2126,673
9538,66,189,380,244,650
9539,5,55,37,28,49
9540,627,149,248,436,365
9541,499,244,167,144,158
9542,2,7,18,22,19
9543,1,105,565,436,385
9544,76,10,7,20,11
9545,0,0,14,1,1
9546,0,18,8,2,2
9547,186,97,33,13,14
9548,1139,285,111,89,470
9549,17,215,1973,1074,1006
9550,149,6,82,64,46
9551,814,5,47,85,76
9552,0,23,362,312,265
9553,0,2,38,46,46
9554,52,86,7,15,14
9555,4,155,198,220,277
9556,77,0,13,11,12
9557,26,35,1,0,0
9558,0,3,3,7,9
9559,83,290,146,202,15
9560,4,0,1,1,2
9561,395,839,1708,968,969
9562,24,4,0,1,1
9563,118,91,8,14,12
9564,22,57,180,136,132
9565,27,44,12,42,33
9566,15,11,26,38,47
9567,217,174,75,81,84
9568,311,28,58,21,22
9569,1032,182,620,915,775
9570,1,320,2,3,0
9571,7,52,595,1289,1112
9572,114,188,195,40,160
9573,62,557,62,220,294
9574,130,45,355,297,248
9575,29,106,24,10,11
9576,0,22,3,2,2
9577,54,242,18,64,75
9578,7,6,75,27,15
9579,36,0,211,48,26
9580,40,7,36,66,297
9581,82,41,150,443,397
9582,3,1,107,209,228
9583,82,88,233,300,226
9584,8,16,291,227,52
9585,177,1,0,0,0
9586,310,14,207,186,133
9587,0,1,16,6,12
9588,133,3069,238,2126,673
9589,383,779,642,484,475
9590,363,693,701,751,715
9591,29,4,17,26,34
9592,14,0,1,1,1
9593,79,39,31,33,35
9594,1,1,45,17,20
9595,17,1,0,7,3
9596,251,3,167,133,110
9597,375,227,309,27,157
9598,83,50,37,0,61
9599,7,7,3,281,234
9600,0,4,2,1,1
9601,144,22,41,39,59
9602,77,50,1,3,4
9603,802,14,67,47,301
9604,110,6,2,4,4
9605,8,8,6,7,7
9606,1,31,4,292,237
9607,0,2,20,28,32
9608,3,18,15,18,21
9609,5,17,117,84,83
9610,23,19,45,40,53
9611,5,31,361,314,259
9612,494,116,1273,1242,1131
9613,0,0,585,0,0
9614,29,20,19,15,20
9615,6,27,338,350,330
9616,478,146,368,307,271
9617,32,9,182,135,234
9618,48,6,1,1,2
9619,174,21,1,3,3
9620,8,23,420,402,331
9621,8,667,19,26,27
9622,138,10,174,181,464
9623,25,7,1,3,1
9624,1,89,349,327,274
9625,30,20,9,4,4
9626,137,69,13,19,17
9627,198,75,219,198,163
9628,246,100,881,865,889
9629,716,703,1665,189,1201
9630,38,101,22,316,271
9631,72,36,171,158,158
9632,2,24,7,18,21
9633,11,31,73,335,36
9634,0,0,0,0,0
