ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7737,5,17,13,177,162
7738,22,35,202,177,169
7739,249,127,250,234,227
7740,2,5,42,0,0
7741,10,72,150,249,215
7742,52,17,181,113,173
7743,209,199,164,37,61
7744,82,25,59,64,58
7745,237,189,18,44,6
7746,73,69,205,192,175
7747,88,140,20,48,15
7748,5,0,1,1,1
7749,18,95,8,150,63
7750,20,24,20,16,10
7751,102,66,199,53,131
7752,150,276,243,202,197
7753,91,46,229,254,243
7754,27,138,81,134,138
7755,3,76,283,288,290
7756,4,86,16,85,122
7757,0,0,12,11,13
7758,26,36,244,250,245
7759,18,23,168,74,38
7760,8,9,7,169,150
7761,0,0,0,0,0
7762,133,152,155,61,108
7763,29,98,190,175,154
7764,3,250,1,4,6
7765,4,2,0,0,0
7766,7,132,25,149,29
7767,0,0,2,0,0
7768,1,36,114,0,0
7769,122,2,22,18,28
7770,0,252,12,2,2
7771,2,27,36,13,18
7772,221,340,114,140,83
7773,26,4,5,2,3
7774,186,150,39,142,145
7775,61,52,52,53,30
7776,53,188,95,118,145
7777,5,21,148,8,6
7778,339,88,189,184,183
7779,0,4,286,256,230
7780,143,129,42,155,63
7781,63,33,85,92,99
7782,54,23,5,23,26
7783,67,75,176,99,66
7784,1,0,1,3,3
7785,11,131,152,395,302
7786,122,35,300,307,291
7787,11,1,1,1,1
7788,131,31,109,117,71
7789,203,0,7,6,6
7790,0,22,201,218,199
7791,2,0,4,1,0
7792,37,9,6,10,9
7793,15,0,2,7,4
7794,113,0,224,151,36
7795,55,179,43,141,12
7796,67,110,206,186,174
7797,32,41,23,59,169
7798,107,116,224,204,201
7799,204,184,41,90,34
7800,109,136,9,7,6
7801,1,1,0,1,1
7802,24,26,233,211,197
7803,89,137,14,212,198
7804,7,90,31,15,18
7805,49,227,102,167,96
7806,168,10,214,202,174
7807,3,0,0,0,0
7808,1,1,0,0,0
7809,3,9,37,12,13
7810,197,5,193,52,162
7811,372,170,93,30,125
7812,324,249,247,185,199
7813,2,0,0,0,0
7814,0,0,25,78,8
7815,10,13,16,6,7
7816,274,0,21,17,23
7817,271,130,314,283,275
7818,6,7,49,51,54
7819,16,236,43,84,105
7820,9,60,171,11,130
7821,297,330,32,30,16
7822,56,82,11,21,52
7823,14,84,170,155,147
7824,236,85,16,33,19
7825,7,64,37,41,57
7826,3,0,105,5,7
7827,158,15,10,172,155
7828,5,0,0,0,0
7829,191,207,42,65,134
7830,0,36,5,4,3
7831,2,9,0,0,0
7832,0,13,36,45,49
7833,8,17,351,171,9
7834,45,51,44,73,168
7835,156,24,353,235,231
7836,113,252,361,326,304
7837,66,23,59,10,118
7838,0,66,76,2,2
7839,53,88,8,9,7
7840,225,14,15,8,11
7841,0,0,0,0,0
7842,39,34,39,22,31
7843,4,5,0,1,1
7844,12,150,0,0,0
7845,14,2,205,31,162
7846,1,58,1,1,2
7847,3,7,129,153,138
7848,88,373,173,170,120
7849,1,2,2,2,2
7850,379,392,403,389,380
7851,282,148,334,343,335
7852,103,2,107,1,1
7853,0,0,0,0,0
7854,3,5,184,166,148
7855,78,386,152,395,302
7856,218,13,23,139,129
7857,29,22,64,62,97
7858,0,4,0,0,0
7859,16,8,15,30,32
7860,38,54,19,26,28
7861,104,93,152,395,302
7862,364,289,137,284,265
7863,0,2,8,11,10
7864,147,42,243,219,214
7865,265,152,57,203,190
7866,105,4,5,4,6
7867,385,169,349,327,315
7868,19,7,19,32,24
7869,191,189,7,62,59
7870,161,249,252,272,234
7871,324,333,114,211,204
7872,29,227,52,67,57
7873,0,16,22,12,14
7874,17,245,292,276,244
7875,36,144,318,209,211
7876,1,4,0,0,0
7877,131,50,188,203,184
7878,4,1,5,8,8
7879,0,0,0,0,0
7880,0,0,348,0,0
7881,6,16,167,143,43
7882,63,12,107,109,151
7883,55,181,30,74,59
7884,132,380,152,395,302
7885,236,79,286,293,254
7886,155,198,150,22,100
7887,334,128,214,221,220
7888,0,4,152,395,13
7889,297,74,66,53,75
7890,126,3,4,6,8
7891,0,2,0,0,0
7892,32,7,5,4,4
7893,10,118,152,395,302
7894,316,240,396,314,340
7895,21,0,15,2,3
7896,54,8,125,0,0
7897,7,15,58,27,122
7898,0,0,0,0,0
7899,2,133,29,44,47
7900,105,14,93,58,84
7901,50,74,20,104,46
7902,3,74,34,18,21
7903,171,154,290,281,253
7904,22,3,75,40,38
7905,1,3,25,27,25
7906,377,74,53,236,246
7907,0,1,0,0,0
7908,14,36,7,11,17
7909,51,251,23,178,155
7910,31,1,0,0,0
7911,106,56,262,198,62
7912,67,2,8,11,12
7913,245,55,152,395,302
7914,84,46,49,167,44
7915,8,86,211,175,182
7916,187,64,326,368,363
7917,144,234,15,134,139
7918,246,49,207,177,154
7919,36,30,5,5,5
7920,6,1,8,148,156
7921,24,14,1,2,2
7922,83,206,274,241,229
7923,141,104,151,117,140
7924,223,0,0,0,0
7925,1,177,44,21,18
7926,70,183,0,146,93
7927,5,32,14,5,6
7928,31,1,0,0,0
7929,144,49,313,262,255
7930,7,1,240,2,2
7931,2,380,152,395,302
7932,300,5,26,12,14
7933,9,115,35,156,75
7934,31,2,224,172,156
7935,0,212,0,0,0
7936,7,2,203,192,183
7937,21,28,180,68,359
7938,31,46,146,84,138
7939,1,98,2,3,3
7940,1,13,121,71,76
7941,2,0,205,205,196
7942,0,0,0,0,0
7943,106,130,74,63,69
7944,54,71,101,194,82
7945,27,339,293,194,187
7946,0,0,5,12,6
7947,4,196,4,32,23
7948,45,35,43,49,63
7949,1,33,6,2,5
7950,39,3,11,10,8
7951,0,0,0,0,0
7952,28,3,8,7,3
7953,0,5,0,18,50
7954,307,26,0,0,1
7955,47,159,202,210,201
7956,0,4,0,0,0
7957,207,207,119,108,154
7958,30,96,29,24,23
7959,14,37,17,15,16
7960,11,1,22,140,122
7961,147,28,246,267,248
7962,121,55,4,18,19
7963,164,276,87,117,127
7964,2,34,13,12,82
7965,11,1,47,82,191
7966,0,0,25,7,2
7967,11,1,51,42,49
7968,107,310,152,395,302
7969,240,165,367,354,358
7970,1,0,193,0,1
7971,60,31,90,120,12
7972,60,30,368,167,148
7973,33,133,25,131,92
7974,0,20,3,1,1
7975,3,8,0,2,1
7976,194,153,1,1,1
7977,87,42,186,166,146
7978,159,309,367,334,334
7979,352,251,194,196,136
7980,61,2,15,14,6
7981,130,0,64,7,135
7982,125,183,161,66,32
7983,35,112,30,34,26
7984,11,66,3,1,1
7985,266,33,35,15,49
7986,21,8,12,21,20
7987,227,90,207,192,183
7988,12,38,13,15,14
7989,143,47,222,253,224
7990,4,0,198,147,149
7991,24,91,58,169,66
7992,48,10,11,6,6
7993,241,2,132,57,38
7994,2,270,70,78,4
7995,138,132,118,152,154
7996,118,41,244,212,187
7997,42,126,152,395,302
7998,3,10,12,3,1
7999,28,6,0,0,0
8000,6,41,90,92,82
8001,91,51,104,29,79
8002,0,6,188,23,160
8003,12,34,141,59,71
8004,3,1,4,4,9
8005,1,1,3,28,24
8006,21,1,3,2,2
8007,273,124,167,53,54
8008,71,32,244,221,212
8009,0,0,1,2,2
8010,35,139,24,28,28
8011,25,200,119,49,74
8012,249,23,4,3,3
8013,90,30,30,22,18
8014,10,39,144,36,43
8015,15,13,171,18,86
8016,123,21,374,0,0
8017,69,13,122,127,130
8018,98,43,340,367,363
8019,2,0,0,0,0
8020,55,272,219,103,172
8021,2,8,3,4,4
8022,2,91,33,31,22
8023,224,0,0,0,0
8024,0,134,216,6,7
8025,2,8,65,8,51
8026,58,136,30,60,67
8027,8,2,8,23,17
8028,182,163,142,33,70
8029,48,95,14,13,81
8030,161,1,3,0,0
8031,222,139,41,24,24
8032,11,5,0,1,1
8033,51,98,120,365,365
8034,0,8,6,19,11
8035,76,98,161,82,54
8036,11,212,29,34,36
8037,148,54,59,50,48
8038,9,335,171,127,26
8039,1,107,6,16,15
8040,0,120,4,75,146
8041,119,24,16,0,0
8042,68,332,1,1,1
8043,42,70,158,122,54
8044,5,27,187,134,123
8045,34,4,18,6,8
8046,36,219,114,94,70
8047,40,0,0,0,0
8048,31,10,36,49,47
8049,289,164,248,53,132
8050,5,8,4,5,3
8051,31,56,1,6,5
8052,147,154,46,19,21
8053,337,26,25,190,171
8054,39,83,120,29,64
8055,5,119,65,90,165
8056,46,62,79,55,58
8057,0,1,1,0,0
8058,67,183,122,167,44
8059,0,15,28,25,34
8060,51,97,124,106,115
8061,3,33,3,4,4
8062,338,256,162,103,53
8063,12,5,172,52,63
8064,7,117,244,226,215
8065,284,359,238,112,208
8066,18,7,164,127,120
8067,141,103,170,67,73
8068,0,0,0,8,7
8069,25,143,152,233,217
8070,4,2,122,72,43
8071,1,2,0,1,1
8072,13,311,47,51,43
8073,110,280,152,395,302
8074,6,0,1,90,28
8075,97,107,0,0,0
8076,13,130,190,181,167
8077,80,178,176,0,0
8078,13,1,0,2,2
8079,19,7,188,171,152
8080,18,1,6,0,0
8081,95,26,11,25,160
8082,19,37,23,18,14
8083,0,0,1,0,0
8084,7,0,1,2,2
8085,18,183,0,0,0
8086,5,22,0,0,0
8087,67,280,135,114,134
8088,1,29,4,171,150
8089,23,50,136,10,8
8090,33,26,80,214,207
8091,88,283,56,218,200
8092,0,0,3,2,2
8093,10,189,13,57,46
8094,3,16,13,25,24
8095,1,1,194,222,184
8096,60,17,38,160,155
8097,0,13,125,46,86
8098,1,8,1,0,0
8099,0,0,0,0,0
8100,17,9,183,56,151
8101,3,3,1,5,4
8102,4,0,0,0,0
8103,147,133,141,156,131
8104,10,220,50,45,57
8105,5,8,16,1,152
8106,11,11,34,19,17
8107,34,11,0,0,0
8108,0,2,0,0,0
8109,0,0,23,0,0
8110,1,28,185,170,153
8111,0,24,49,36,34
8112,2,22,10,21,7
8113,0,1,232,165,145
8114,24,71,23,202,69
8115,1,8,48,3,3
8116,122,13,122,33,21
8117,46,1,139,136,159
8118,2,0,197,76,199
8119,29,86,138,178,180
8120,26,57,36,66,36
8121,12,0,1,2,2
8122,74,9,323,331,323
8123,0,0,1,9,11
8124,130,65,243,236,204
8125,20,22,78,207,198
8126,159,138,197,174,154
8127,2,3,187,204,177
8128,146,11,272,211,208
8129,0,0,93,0,0
8130,86,0,0,1,1
8131,127,140,232,207,185
8132,38,12,108,156,144
8133,87,0,0,0,0
8134,15,6,224,172,274
8135,0,57,6,4,5
8136,18,340,34,8,146
8137,71,10,11,21,24
8138,0,0,0,0,0
8139,69,28,7,115,172
8140,135,248,184,87,65
8141,118,3,17,12,17
8142,6,0,111,5,1
8143,0,12,3,5,5
8144,4,6,27,32,32
8145,53,18,239,15,12
8146,128,340,193,46,38
8147,62,68,5,2,2
8148,0,3,16,21,15
8149,125,333,99,41,56
8150,0,5,185,176,157
8151,21,86,72,70,196
8152,23,99,156,51,142
8153,39,0,0,0,0
8154,24,5,2,3,5
8155,25,1,7,1,1
8156,16,141,12,1,0
8157,96,171,17,192,170
8158,120,27,221,93,33
8159,19,391,55,24,25
8160,10,183,152,395,390
8161,227,10,9,55,51
8162,356,252,116,313,316
8163,220,395,179,145,93
8164,0,0,0,0,0
8165,35,15,102,11,13
8166,1,26,128,138,139
8167,41,112,158,96,125
8168,0,116,35,61,8
8169,0,9,11,33,34
8170,5,25,20,24,25
8171,17,1,56,145,170
8172,0,14,0,1,1
8173,0,1,1,1,1
8174,24,94,6,2,3
8175,120,41,152,17,28
8176,2,9,2,8,11
8177,18,245,17,10,61
8178,2,10,186,1,1
8179,8,371,44,35,38
8180,0,2,190,181,172
8181,272,2,280,312,304
8182,241,323,94,169,172
8183,331,179,130,80,14
8184,89,168,117,116,120
8185,0,3,5,1,3
8186,0,1,3,6,5
8187,103,137,222,201,170
8188,29,66,199,178,169
8189,55,106,203,258,229
8190,68,5,3,3,3
8191,47,101,35,18,22
8192,21,93,6,18,18
8193,3,12,177,155,209
8194,160,211,207,276,253
8195,1,22,55,92,92
8196,0,47,5,9,7
8197,2,301,10,44,116
8198,4,0,1,0,0
8199,0,0,0,0,0
8200,3,0,3,3,4
8201,95,10,208,166,151
8202,162,51,6,13,21
8203,8,48,108,32,32
8204,8,12,6,17,18
8205,13,17,21,10,12
8206,6,74,204,198,177
8207,209,111,292,294,267
8208,71,255,3,1,2
8209,3,0,46,65,53
8210,328,80,240,23,23
8211,0,2,208,200,186
8212,35,61,31,27,37
8213,0,0,0,0,0
8214,17,7,4,11,8
8215,98,0,20,17,18
8216,56,2,0,0,0
8217,154,86,82,57,44
8218,322,36,0,0,0
8219,222,205,55,94,139
8220,206,113,214,96,242
8221,3,27,205,332,196
8222,26,23,120,86,173
8223,147,361,152,395,302
8224,277,300,37,3,98
8225,12,168,81,163,146
8226,16,99,27,31,35
8227,325,336,362,338,328
8228,28,5,169,5,5
8229,16,12,141,114,102
8230,1,1,2,1,0
8231,20,33,55,40,37
8232,50,57,150,81,65
8233,2,1,138,110,118
8234,7,3,52,47,66
8235,205,6,48,39,32
8236,0,26,189,169,150
8237,18,28,196,169,148
8238,5,176,317,16,25
8239,0,3,1,1,1
8240,130,86,328,236,234
8241,3,96,15,1,0
8242,0,1,1,1,1
8243,60,2,349,325,324
8244,28,255,6,9,9
8245,74,6,98,62,76
8246,107,43,348,353,355
8247,362,337,249,230,202
8248,27,0,3,2,2
8249,146,31,240,213,194
8250,14,169,0,0,114
8251,27,2,132,80,120
8252,321,219,367,353,343
8253,50,62,211,205,192
8254,6,372,152,395,308
8255,151,46,125,92,151
8256,327,93,10,3,3
8257,136,34,104,98,80
8258,12,53,112,145,88
8259,8,29,38,106,123
8260,186,14,77,81,79
8261,213,75,297,312,284
8262,0,32,152,395,302
8263,1,11,177,123,43
8264,155,378,364,349,365
8265,234,328,179,162,153
8266,0,4,2,3,5
8267,0,0,0,0,0
8268,79,28,1,0,2
8269,54,150,23,12,16
8270,131,214,31,43,65
8271,64,18,1,1,1
8272,13,22,0,0,0
8273,13,32,202,169,149
8274,0,1,0,0,0
8275,52,19,13,4,6
8276,60,5,0,1,1
8277,0,0,0,0,0
8278,0,0,0,0,0
8279,377,400,254,237,236
8280,121,160,197,170,155
8281,23,9,1,4,4
8282,362,11,10,7,8
8283,178,58,45,12,13
8284,150,323,25,40,46
8285,114,52,64,59,56
8286,15,76,187,165,149
8287,230,35,0,0,0
8288,103,242,263,239,222
8289,60,92,188,168,148
8290,18,36,262,236,222
8291,27,6,247,6,4
8292,1,24,93,40,25
8293,282,134,55,142,261
8294,0,0,0,0,0
8295,180,61,185,169,151
8296,54,88,152,395,302
8297,1,0,213,183,166
8298,236,125,93,71,91
8299,12,8,140,174,153
8300,47,203,73,197,181
8301,69,80,36,47,42
8302,223,315,234,134,125
8303,274,169,151,300,286
8304,18,0,0,0,0
8305,2,0,0,1,1
8306,152,35,5,3,2
8307,161,67,345,204,329
8308,209,118,14,183,28
8309,259,53,267,218,178
8310,59,31,4,0,0
8311,123,48,0,1,0
8312,22,340,2,21,24
8313,2,0,31,207,163
8314,12,127,20,16,23
8315,383,396,287,258,249
8316,6,25,140,20,147
8317,138,40,35,20,28
8318,17,8,67,74,148
8319,3,6,7,12,11
8320,17,39,393,189,164
8321,1,0,4,8,7
8322,81,23,71,74,76
8323,0,72,6,12,13
8324,10,203,126,38,85
8325,0,140,0,0,0
8326,0,0,1,1,1
8327,6,18,185,170,150
8328,4,49,189,180,168
8329,3,2,183,164,145
8330,28,95,0,2,1
8331,87,15,0,0,0
8332,145,148,195,23,180
8333,102,9,164,168,150
8334,2,0,183,164,145
8335,184,389,42,233,221
8336,78,34,59,132,53
8337,20,130,139,89,82
8338,147,10,61,170,22
8339,74,215,191,292,276
8340,25,4,11,21,20
8341,10,42,14,27,27
8342,236,0,1,1,1
8343,96,270,210,194,172
8344,89,43,59,32,32
8345,7,14,0,0,0
8346,16,5,192,184,172
8347,2,5,0,0,0
8348,27,30,3,7,6
8349,0,39,0,0,0
8350,0,8,23,22,14
8351,25,3,11,12,9
8352,1,1,1,0,0
8353,4,2,0,0,0
8354,143,3,0,0,0
8355,47,51,15,26,36
8356,6,2,2,2,2
8357,6,35,1,1,1
8358,7,11,12,5,7
8359,6,29,71,49,52
8360,9,0,49,113,121
8361,32,203,175,154,136
8362,15,25,32,20,21
8363,0,0,0,0,0
8364,105,46,61,68,64
8365,111,64,30,17,18
8366,93,49,235,255,253
8367,332,214,238,291,277
8368,123,0,186,177,165
8369,0,1,4,2,1
8370,20,43,1,1,0
8371,1,1,16,172,155
8372,2,3,5,8,14
8373,346,95,307,285,283
8374,190,107,325,249,232
8375,66,9,201,208,199
8376,27,58,4,15,12
8377,45,50,224,302,292
8378,30,19,59,85,57
8379,34,90,2,2,1
8380,296,3,38,22,21
8381,15,148,8,17,20
8382,3,187,42,95,60
8383,5,52,17,153,77
8384,0,40,112,31,46
8385,13,0,4,4,4
8386,5,46,6,1,0
8387,0,0,0,0,0
8388,0,0,0,0,0
8389,11,0,0,0,0
8390,116,50,17,27,25
8391,2,5,193,179,159
8392,9,8,199,178,161
8393,30,6,2,8,6
8394,15,12,79,81,87
8395,170,119,24,25,30
8396,1,7,359,129,112
8397,12,0,3,2,2
8398,11,12,61,16,28
8399,7,2,15,10,11
8400,0,0,0,0,0
8401,106,44,10,8,11
8402,192,83,235,367,366
8403,151,73,20,209,197
8404,50,46,162,236,228
8405,5,11,41,101,149
8406,16,10,224,57,62
8407,215,14,53,149,75
8408,0,21,28,17,14
8409,1,85,41,28,23
8410,6,12,6,2,2
8411,3,3,0,0,0
8412,0,1,194,179,151
8413,0,3,187,171,152
8414,0,327,92,3,4
8415,29,85,22,7,51
8416,0,119,70,132,111
8417,4,0,322,0,0
8418,13,21,21,18,19
8419,0,1,0,0,0
8420,1,37,8,3,2
8421,2,8,246,326,310
8422,0,0,0,0,0
8423,1,0,0,0,0
8424,97,0,0,0,0
8425,64,44,11,12,15
8426,94,74,19,50,39
8427,16,74,22,159,78
8428,62,45,124,92,89
8429,0,12,27,176,157
8430,97,16,212,187,172
8431,92,14,311,273,289
8432,31,12,32,18,21
8433,24,4,6,29,25
8434,4,0,203,179,160
8435,0,16,7,4,4
8436,0,0,0,0,0
8437,2,2,2,2,1
8438,17,4,0,0,0
8439,57,165,23,24,25
8440,9,91,214,226,214
8441,304,238,189,177,141
8442,7,3,57,9,13
8443,3,15,14,13,10
8444,66,20,63,38,34
8445,83,0,65,45,41
8446,3,13,4,8,8
8447,4,0,1,2,2
8448,56,24,62,19,23
8449,354,0,2,2,1
8450,25,0,0,0,0
8451,19,99,191,173,155
8452,26,61,250,218,190
8453,1,0,1,0,0
8454,7,3,3,30,59
8455,9,0,1,3,2
8456,118,17,120,102,127
8457,118,20,167,191,184
8458,207,297,248,159,168
8459,15,3,72,193,179
8460,282,268,30,31,181
8461,170,58,220,20,31
8462,165,114,356,326,304
8463,151,0,2,0,0
8464,88,13,1,0,0
8465,2,0,27,32,36
8466,31,92,257,201,184
8467,4,24,1,164,145
8468,37,187,221,198,180
8469,289,0,3,3,2
8470,198,0,1,1,1
8471,49,23,42,37,35
8472,41,53,108,99,101
8473,2,100,4,3,1
8474,2,31,47,49,49
8475,0,2,130,70,127
8476,157,198,138,114,123
8477,142,12,125,171,295
8478,82,42,0,4,6
8479,31,27,20,48,72
8480,0,0,5,0,0
8481,7,6,0,0,1
8482,220,170,152,395,302
8483,0,0,0,0,0
8484,0,0,184,165,147
8485,0,0,0,0,0
8486,230,0,19,27,27
8487,163,1,315,12,14
8488,88,20,19,9,5
8489,198,5,266,245,233
8490,57,1,191,182,161
8491,228,214,315,308,293
8492,7,0,20,41,118
8493,10,1,41,64,133
8494,7,0,37,177,162
8495,5,0,223,23,160
8496,0,0,3,1,2
8497,114,111,213,201,190
8498,40,16,17,30,26
8499,7,14,148,155,74
8500,2,139,2,121,127
8501,17,3,49,38,31
8502,56,54,39,45,32
8503,40,13,37,182,96
8504,66,34,248,239,253
8505,6,141,243,223,225
8506,12,191,398,396,394
8507,128,352,380,93,246
8508,100,168,331,269,275
8509,67,194,98,72,65
8510,34,22,45,196,180
8511,0,0,0,0,0
8512,0,0,0,0,0
8513,1,9,0,0,0
8514,8,5,9,9,7
8515,1,8,0,0,0
8516,3,16,4,17,15
8517,0,1,189,172,160
8518,11,14,232,258,241
8519,37,122,4,16,22
8520,6,0,0,0,0
8521,4,0,0,0,0
8522,76,31,96,229,204
8523,116,26,232,244,242
8524,6,10,1,2,2
8525,42,81,245,227,205
8526,25,90,202,168,150
8527,26,22,3,2,2
8528,0,0,8,2,2
8529,44,38,0,1,1
8530,26,27,177,49,58
8531,13,35,45,60,67
8532,12,60,12,20,30
8533,4,30,35,32,28
8534,1,12,0,1,1
8535,41,73,158,166,118
8536,106,12,127,120,124
8537,182,152,100,148,147
8538,79,68,200,85,98
8539,16,132,65,202,204
8540,0,0,0,0,0
8541,0,0,2,1,2
8542,0,6,0,0,0
8543,131,11,209,309,31
8544,50,0,15,29,31
8545,81,42,68,64,93
8546,0,4,14,14,13
8547,57,1,259,200,193
8548,11,144,205,85,91
8549,3,6,3,11,8
8550,0,0,22,28,19
8551,5,0,190,168,149
8552,3,0,215,212,200
8553,44,34,312,240,237
8554,7,4,6,7,7
8555,2,45,177,6,6
8556,1,2,3,12,15
8557,181,95,81,3,68
8558,10,8,64,37,44
8559,7,54,2,0,0
8560,30,10,11,11,10
8561,297,99,57,165,92
8562,8,301,4,24,24
8563,72,45,3,11,18
8564,2,74,16,53,75
8565,0,1,15,63,134
8566,0,8,35,14,36
8567,12,3,4,5,4
8568,3,0,16,23,17
8569,84,7,92,86,76
8570,1,7,5,5,5
8571,6,9,25,14,17
8572,23,3,3,3,3
8573,264,264,370,350,346
8574,157,257,21,30,38
8575,105,32,26,245,220
8576,4,8,10,21,22
8577,1,1,107,41,134
8578,239,296,152,395,302
8579,1,0,0,0,0
8580,4,0,4,4,4
8581,0,0,18,19,16
8582,19,30,29,34,39
8583,170,6,2,5,6
8584,13,15,1,1,2
8585,0,194,0,0,0
8586,7,298,356,50,21
8587,3,131,28,50,106
8588,0,0,136,4,5
8589,2,0,3,6,4
8590,229,49,224,193,165
8591,34,0,0,0,0
8592,60,45,258,53,44
8593,275,285,347,340,329
8594,2,0,3,1,5
8595,2,3,7,170,153
8596,2,36,23,9,11
8597,2,4,1,1,1
8598,40,9,206,7,4
8599,34,5,16,8,5
8600,0,0,0,0,0
8601,9,10,0,0,0
8602,1,14,1,1,1
8603,241,180,248,258,213
8604,2,12,0,1,2
8605,20,3,91,134,29
8606,3,108,250,234,224
8607,99,228,225,224,216
8608,94,9,242,231,213
8609,24,8,60,71,58
8610,30,55,13,12,10
8611,12,30,5,11,17
8612,63,104,114,162,122
8613,18,72,27,26,26
8614,114,131,61,26,32
8615,15,6,200,12,13
8616,0,0,1,0,0
8617,40,1,6,7,6
8618,3,286,4,3,3
8619,17,11,4,4,4
8620,26,18,34,20,20
8621,0,3,3,1,1
8622,0,0,0,0,0
8623,13,3,24,30,31
8624,15,6,296,308,285
8625,0,0,0,0,0
8626,13,9,393,397,191
8627,10,29,142,164,145
8628,12,36,10,4,5
8629,7,38,63,50,51
8630,116,34,78,100,93
8631,16,30,32,205,191
8632,2,0,0,0,0
8633,5,4,1,0,0
8634,0,0,1,2,2
8635,23,2,5,4,4
8636,6,1,0,0,0
8637,1,0,152,395,8
8638,195,49,147,8,12
8639,8,19,1,3,2
8640,20,3,49,56,59
8641,28,32,58,102,194
8642,52,252,293,317,297
8643,4,1,111,114,103
8644,138,45,190,203,216
8645,140,8,6,10,8
8646,52,53,16,48,44
8647,168,32,0,0,0
8648,200,45,229,241,228
8649,8,233,344,290,253
8650,80,63,199,199,193
8651,13,187,0,0,0
8652,23,18,61,66,68
8653,6,301,206,219,208
8654,22,190,66,106,48
8655,0,57,2,2,1
8656,1,2,72,74,86
8657,1,1,2,4,4
8658,0,0,0,0,0
8659,0,0,0,0,0
8660,0,0,0,0,0
8661,1,0,0,0,0
8662,342,213,231,196,171
8663,1,6,0,0,0
8664,47,168,216,310,281
8665,3,310,5,2,3
8666,0,0,0,2,2
8667,0,0,0,0,0
8668,0,0,0,0,0
8669,3,1,0,0,0
8670,57,35,1,0,0
8671,2,0,0,2,1
8672,56,80,24,51,51
8673,38,86,3,9,9
8674,74,102,59,32,31
8675,13,0,6,5,5
8676,9,4,0,0,0
8677,34,11,4,18,17
8678,0,1,92,0,0
8679,168,52,101,252,231
8680,93,73,36,264,262
8681,6,11,12,26,27
8682,6,29,61,89,130
8683,34,10,1,1,1
8684,54,26,239,195,177
8685,19,11,194,168,151
8686,53,21,26,14,12
8687,1,2,213,3,147
8688,168,18,192,224,183
8689,5,22,200,19,18
8690,0,2,215,188,170
8691,0,10,1,171,157
8692,39,25,30,227,220
8693,1,0,0,0,0
8694,96,117,11,15,35
8695,1,1,2,2,2
8696,9,16,255,4,4
8697,1,30,5,9,10
8698,64,25,156,17,12
8699,113,116,361,256,275
8700,0,47,151,140,126
8701,53,21,163,188,186
8702,0,0,182,102,61
8703,0,4,9,9,16
8704,8,4,156,5,6
8705,22,5,150,29,55
8706,388,10,198,149,69
8707,57,196,154,87,101
8708,44,212,30,60,39
8709,78,101,31,13,18
8710,152,201,277,287,275
8711,131,7,1,1,0
8712,226,325,185,168,179
8713,322,203,87,138,41
8714,0,0,0,0,0
8715,0,0,0,0,0
8716,171,161,304,311,296
8717,80,113,118,61,66
8718,121,98,231,125,127
8719,2,5,205,10,8
8720,91,4,2,3,3
8721,0,20,202,172,152
8722,0,8,0,0,0
8723,20,15,152,395,302
8724,7,119,8,5,4
8725,0,106,0,0,0
8726,1,0,10,8,6
8727,1,0,0,0,1
8728,0,1,10,13,13
8729,41,5,3,4,5
8730,0,3,0,0,0
8731,2,1,0,0,0
8732,4,3,3,10,5
8733,17,58,167,165,134
8734,0,0,0,0,0
8735,123,67,184,277,261
8736,58,49,130,171,153
8737,15,98,87,95,104
8738,25,0,104,55,107
8739,69,239,8,0,0
8740,70,17,48,91,79
8741,1,0,1,0,0
8742,78,74,26,10,9
8743,1,8,7,2,2
8744,1,8,0,164,1
8745,0,0,0,0,0
8746,0,18,185,2,1
8747,2,9,47,52,60
8748,313,2,0,0,0
8749,4,44,22,107,187
8750,12,0,0,0,0
8751,148,6,20,16,15
8752,20,0,11,2,2
8753,0,0,0,1,1
8754,0,1,187,5,7
8755,12,0,3,3,1
8756,11,11,7,7,8
8757,0,10,6,1,0
8758,4,10,9,7,6
8759,1,0,0,0,0
8760,0,6,0,0,0
8761,0,0,5,5,5
8762,0,0,0,0,0
8763,2,2,0,0,0
8764,1,2,33,29,31
8765,22,144,67,76,99
8766,293,1,56,64,69
8767,40,48,247,247,218
8768,1,172,15,60,152
8769,157,60,61,205,209
8770,2,11,31,16,30
8771,219,10,30,88,79
8772,3,11,72,2,3
8773,29,21,166,27,20
8774,0,0,0,0,0
8775,11,1,23,21,19
8776,365,3,4,3,3
8777,23,75,187,169,149
8778,2,2,1,4,5
8779,0,4,0,0,0
8780,0,26,226,267,256
8781,199,36,218,264,258
8782,107,11,190,170,149
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,2,0,2,0,0
8786,248,143,377,385,382
8787,389,401,153,218,214
8788,0,233,122,0,0
8789,73,10,197,173,152
8790,12,9,41,57,44
8791,7,0,6,25,16
8792,34,33,117,112,91
8793,15,10,19,17,19
8794,175,151,25,28,30
8795,2,2,16,7,155
8796,25,15,7,34,36
8797,31,118,296,310,322
8798,28,11,77,119,123
8799,2,2,31,37,49
8800,107,57,189,117,234
8801,10,116,31,218,194
8802,0,17,202,2,2
8803,7,10,216,176,158
8804,9,26,56,49,42
8805,48,12,62,62,105
8806,34,1,159,13,12
8807,252,0,0,0,0
8808,140,0,10,11,13
8809,34,40,337,339,316
8810,181,84,12,13,12
