ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
6211,368,233,138,223,322,250,137,313,326,129,399,345,53,12,28,8,327,53,311,203,53,347,203,347,53,231,53,53,53,53,53,53,347,53,201,53,53,53,53,53,53,347,53,53,53,53,15,53
6212,259,14,4,345,353,107,480,133,168,737,131,66,203,53,203,321,153,174,170,53,53,12,347,16,53,53,53,222,16,53,53,78,53,53,261,53,53,53,53,53,53,347,53,203,231,231,15,53
6213,345,170,170,170,170,170,187,287,170,275,335,166,203,216,347,231,53,15,53,203,80,12,53,347,53,347,53,12,12,53,53,53,347,53,264,53,53,15,347,53,53,347,347,12,53,231,15,15
6214,11,509,590,793,195,404,479,134,135,142,470,222,203,53,203,53,261,53,347,53,53,347,53,368,98,53,53,12,53,347,53,53,53,53,347,53,53,53,53,53,53,347,347,12,15,231,15,53
6215,170,313,255,287,293,313,255,137,206,255,80,367,53,160,161,206,203,347,15,347,261,12,347,347,53,53,53,347,53,347,53,53,53,53,232,53,53,53,53,53,53,12,53,12,53,231,15,53
6216,802,281,330,75,191,400,400,196,310,280,170,269,162,347,256,147,327,231,159,196,12,53,207,347,53,53,53,53,53,53,53,53,53,53,53,53,347,347,347,53,53,347,53,12,67,231,15,53
6217,92,234,165,96,240,313,240,158,290,370,131,176,53,53,347,374,53,53,323,368,130,347,130,245,53,53,53,53,53,53,53,53,53,53,299,53,53,53,80,53,53,53,53,80,347,53,53,53
6218,59,389,259,336,103,793,68,206,223,713,28,174,15,347,28,57,12,347,28,53,261,53,367,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,15,231,15,53
6219,195,130,60,590,290,130,158,355,168,270,368,351,203,67,53,261,365,130,261,207,261,347,53,347,203,53,53,347,53,53,53,53,347,53,53,53,53,270,53,53,316,53,53,12,347,231,15,15
6220,203,398,727,208,790,192,384,763,541,225,115,273,53,53,347,66,15,347,323,53,384,53,130,347,16,53,53,53,53,53,347,53,53,53,323,53,53,12,53,53,53,347,53,12,261,231,53,53
6221,576,782,499,423,390,572,508,657,505,390,16,69,347,347,343,347,12,347,347,232,53,12,130,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,347,53,203,347,231,15,53
6222,720,802,194,53,707,588,490,214,323,335,124,347,323,130,53,53,174,140,365,53,53,347,270,347,53,347,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,203,347,231,15,53
6223,24,554,149,187,19,174,71,73,187,295,55,256,347,262,174,174,16,53,177,235,323,347,347,347,53,53,53,53,53,53,53,53,53,347,374,53,53,53,53,53,53,53,53,12,231,231,15,53
6224,22,170,179,60,103,400,161,192,281,101,260,159,335,203,269,184,12,12,103,53,347,347,261,15,53,53,53,53,53,53,53,53,53,347,134,53,53,53,347,53,53,347,347,203,131,347,15,53
6225,610,373,339,810,231,561,251,189,66,91,147,152,308,270,35,174,368,347,269,131,203,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,53,12,202,231,15,53
6226,130,351,52,232,357,57,14,247,306,632,361,40,166,347,53,80,53,53,347,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,241,53,53,53,261,53,347,347,347,12,347,231,270,347
6227,223,240,129,360,272,371,272,340,223,371,131,119,347,15,53,347,272,53,347,261,203,347,53,347,53,53,53,53,53,347,53,53,53,53,278,53,53,53,53,53,53,347,347,12,347,53,15,347
6228,451,481,321,624,629,585,629,607,549,12,608,321,261,53,363,321,245,67,273,347,53,206,347,398,53,53,321,53,53,53,53,203,53,53,53,53,53,53,53,53,53,347,53,203,347,231,15,53
6229,30,239,255,208,372,111,281,187,84,339,262,347,203,347,347,53,53,15,347,261,53,367,53,347,53,53,53,53,53,347,53,53,53,53,15,53,53,53,53,53,53,53,347,203,347,231,15,53
6230,59,136,275,381,60,220,351,322,88,275,136,261,53,174,368,203,222,66,41,53,53,12,261,261,347,347,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,12,347,12,53,231,15,53
6231,593,164,297,60,24,237,6,106,111,187,162,261,261,160,347,53,166,231,69,203,53,203,203,53,53,53,53,53,53,53,53,53,53,53,98,53,261,53,53,53,53,347,347,12,53,231,15,53
6232,522,411,273,607,177,177,667,362,660,36,100,259,261,53,347,347,261,368,261,53,285,347,347,261,53,53,53,53,53,347,53,53,53,53,389,53,53,53,53,12,53,347,53,261,347,231,15,53
6233,257,479,286,429,411,323,65,787,207,257,590,231,261,67,203,203,248,231,231,261,53,231,368,347,53,12,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,347,53,12,53,231,15,53
6234,447,354,25,217,132,354,217,73,739,632,349,115,261,347,347,203,53,15,347,80,261,347,53,347,384,347,53,53,53,53,53,53,53,53,53,53,53,203,53,53,156,53,53,12,347,231,203,53
6235,156,30,60,34,254,260,79,185,334,192,169,220,53,53,323,53,261,347,347,130,347,347,53,80,12,53,53,347,53,53,347,53,53,53,35,53,347,53,53,53,53,347,347,12,347,231,15,53
6236,17,441,684,552,772,154,639,166,108,155,382,80,53,393,347,27,49,161,80,7,261,261,53,28,384,53,53,347,53,347,53,53,53,347,203,53,53,53,347,53,189,347,53,203,261,231,15,53
6237,88,323,462,264,222,15,143,258,222,333,191,161,261,80,28,347,321,53,231,53,53,12,53,53,53,53,53,53,53,53,53,53,347,53,67,53,53,53,53,53,53,347,347,12,53,231,15,53
6238,435,717,561,408,408,115,762,581,783,132,347,28,53,53,53,231,12,53,53,8,261,53,53,323,207,53,53,53,53,53,53,53,347,53,231,53,53,53,53,53,261,347,53,12,53,231,15,347
6239,153,153,153,153,431,153,153,153,153,153,136,261,53,232,189,261,245,80,102,53,261,53,347,16,203,53,12,12,53,53,53,261,12,53,363,53,53,53,53,53,347,53,53,53,53,231,15,53
6240,652,35,53,93,40,539,610,35,658,120,286,222,53,347,323,347,261,53,53,53,12,261,53,231,53,53,12,53,53,53,53,53,53,347,53,53,53,53,347,53,53,347,53,12,53,231,15,53
6241,66,66,66,66,66,66,66,59,66,223,66,347,261,53,347,270,300,176,300,161,59,347,95,53,53,347,53,53,347,53,347,53,347,53,321,53,53,53,53,53,53,347,53,12,53,231,15,53
6242,460,367,19,390,36,36,412,342,312,390,321,321,231,53,276,203,203,231,261,261,261,177,261,53,53,53,398,53,53,53,53,150,53,53,347,53,53,53,53,53,53,347,347,12,53,231,15,53
6243,108,274,234,292,234,25,221,322,284,380,39,28,53,382,261,347,274,207,261,270,203,53,261,347,53,53,53,347,53,53,53,53,347,53,204,53,53,53,347,53,45,347,12,231,347,231,15,53
6244,24,259,259,142,259,183,4,338,313,317,95,218,347,53,41,393,203,80,248,347,261,205,203,66,347,53,53,53,130,53,53,80,53,53,245,53,53,12,53,53,53,53,12,203,53,231,15,53
6245,75,78,130,125,724,12,194,91,178,347,345,57,203,347,203,347,311,231,347,140,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
6246,702,308,319,225,330,308,53,257,218,582,358,261,53,261,347,53,166,12,347,261,53,53,347,347,53,53,53,53,53,53,53,53,53,53,16,53,53,347,53,53,53,347,12,12,53,231,15,53
6247,1,737,132,98,73,114,171,379,108,71,649,153,249,12,166,276,257,397,232,53,545,347,347,347,207,53,53,53,53,53,193,53,53,53,53,53,53,53,53,53,222,347,347,12,347,53,53,347
6248,420,19,769,378,109,36,95,709,139,613,388,23,347,130,53,347,261,53,347,207,38,12,53,347,53,53,53,53,53,53,53,53,53,347,15,53,53,53,53,53,53,53,53,12,53,231,15,53
6249,271,433,783,720,602,418,490,630,204,142,119,53,53,203,53,347,367,347,347,80,203,347,245,368,53,53,53,53,53,53,53,347,53,53,323,53,53,53,53,53,53,347,53,12,53,231,15,53
6250,290,174,366,256,800,12,73,392,360,47,179,248,7,53,203,368,450,231,261,376,8,203,53,347,53,53,53,53,53,53,193,347,347,347,261,53,53,53,53,53,53,347,347,12,53,231,15,53
6251,389,120,453,653,364,568,770,523,413,696,368,261,347,347,53,206,347,347,231,53,37,341,53,261,53,347,53,347,53,53,53,53,53,53,261,53,53,53,53,53,347,347,53,12,347,53,15,53
6252,195,191,351,274,251,309,81,148,174,301,330,53,80,231,248,270,290,222,285,53,203,139,347,398,53,53,95,126,222,53,53,75,53,53,53,53,347,347,347,53,53,53,53,53,67,231,15,53
6253,569,584,429,213,86,73,73,230,547,474,250,273,121,12,273,174,347,203,88,67,53,53,393,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,12,79,53,15,53
6254,735,334,137,279,253,77,90,129,360,377,221,166,323,375,131,12,53,347,98,398,245,53,399,347,53,53,53,53,53,53,53,53,347,53,113,53,53,53,53,203,53,53,53,12,347,231,15,53
6255,295,295,295,295,295,295,148,148,182,77,295,233,295,3,301,147,50,365,145,295,15,347,257,291,53,53,53,53,53,53,53,53,53,53,241,53,53,53,347,329,53,53,347,12,130,53,15,53
6256,696,445,752,705,86,53,797,591,680,564,397,484,397,140,12,329,370,220,217,199,12,105,633,237,53,53,53,53,12,53,53,53,53,53,66,53,53,53,53,12,53,53,347,80,86,347,15,53
6257,625,87,284,45,45,277,399,15,45,145,9,347,261,253,80,261,140,161,130,347,365,347,347,368,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,347,53,53,231,231,15,53
6258,192,516,174,93,93,174,88,22,471,362,121,654,15,270,347,121,261,347,347,245,12,80,347,347,53,53,53,53,53,53,53,53,347,53,8,53,53,53,53,53,321,347,347,12,347,231,15,53
6259,315,239,28,206,426,40,30,326,325,306,810,399,53,56,323,270,67,53,80,130,261,261,261,261,53,53,368,53,53,53,53,53,53,53,398,53,347,347,53,53,12,347,53,53,347,231,15,53
6260,437,472,224,290,250,667,250,101,77,281,764,161,347,95,53,261,205,130,347,232,53,347,347,12,53,53,53,53,53,53,53,347,347,53,153,53,53,53,53,140,53,347,53,12,261,231,15,53
6261,145,631,337,345,562,175,754,781,175,195,175,131,343,184,250,53,174,38,231,402,203,53,347,347,53,53,53,53,53,53,53,53,12,53,53,53,53,347,53,53,53,12,53,12,181,231,15,53
6262,519,406,672,654,499,109,447,630,121,790,51,323,347,285,53,347,261,365,365,261,203,12,53,347,53,53,53,347,53,53,53,53,347,53,53,53,53,53,347,53,53,53,12,53,53,231,15,53
6263,19,21,334,208,334,328,190,191,131,334,360,400,203,174,28,88,170,53,15,321,203,347,53,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,347,231,15,53
6264,208,495,221,24,54,64,101,93,303,136,240,139,384,98,117,56,35,237,398,15,245,12,95,347,12,53,53,53,53,53,53,53,53,53,368,53,53,53,347,12,53,347,53,12,53,347,15,53
6265,553,300,55,193,153,56,663,199,92,21,231,131,131,347,347,131,90,53,279,191,90,347,347,203,53,53,53,53,12,347,53,53,53,53,337,53,53,53,53,49,347,347,53,203,181,231,15,347
6266,810,129,77,6,158,363,89,40,197,80,263,246,229,245,481,98,35,368,247,203,323,347,166,347,53,53,347,53,53,53,53,53,53,53,244,347,53,53,12,208,53,53,53,203,347,53,15,347
6267,346,385,385,82,31,35,42,103,255,161,154,95,347,382,347,53,184,53,368,203,53,203,53,347,98,53,53,53,53,347,203,53,347,347,53,53,347,347,347,53,53,347,347,12,53,231,15,203
6268,195,360,371,240,252,287,129,326,119,33,20,235,347,53,347,53,384,12,323,53,12,347,53,53,53,53,53,53,347,347,15,53,347,53,46,53,53,53,53,53,53,347,53,12,53,231,15,53
6269,209,154,56,298,56,332,649,55,240,652,174,261,203,53,347,347,245,53,231,176,261,12,347,347,53,53,53,53,53,347,53,53,53,53,28,53,53,53,53,53,53,347,347,12,53,231,15,53
6270,480,99,421,278,355,293,293,259,13,421,181,248,323,103,383,80,249,102,285,323,53,341,261,183,261,53,53,103,285,53,53,347,53,347,261,53,53,53,53,53,53,53,53,12,53,231,15,53
6271,236,231,6,471,488,325,95,697,431,329,79,367,66,53,356,28,79,53,98,53,203,347,53,53,53,53,53,53,347,53,53,53,347,53,145,53,53,53,53,53,12,53,347,203,53,12,15,53
6272,544,370,397,124,31,332,234,401,290,337,174,347,203,347,80,347,347,347,347,131,203,261,231,347,53,12,12,53,53,347,53,53,53,53,153,53,53,53,53,53,53,347,347,12,53,231,15,53
6273,431,317,221,221,300,652,369,402,33,33,331,376,130,380,12,55,336,347,303,207,135,347,15,16,53,53,53,53,53,53,53,53,53,347,285,53,53,53,347,53,66,347,347,12,103,347,15,53
6274,459,402,210,107,387,391,245,781,55,150,130,347,323,12,347,347,53,347,368,80,12,245,53,347,53,53,53,53,53,53,130,53,53,53,53,53,53,53,53,53,183,53,53,12,53,231,15,53
6275,775,561,758,83,510,43,724,139,682,231,23,321,203,203,28,203,245,245,261,53,53,261,347,231,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,12,53,231,15,53
6276,291,34,402,323,250,450,110,183,791,395,255,261,161,166,352,80,248,398,67,53,53,208,261,41,53,53,347,53,53,347,53,151,53,53,323,53,53,12,53,53,347,53,347,12,347,231,15,53
6277,331,236,610,261,379,533,374,165,391,243,325,95,203,231,347,203,15,53,347,53,313,347,53,368,53,53,53,53,347,53,28,53,347,53,53,53,53,53,53,53,53,347,347,203,53,231,15,53
6278,400,400,400,400,400,400,400,400,400,400,341,4,166,203,203,203,35,291,37,270,53,347,53,187,347,53,53,347,86,53,53,53,53,347,53,53,53,53,347,53,53,347,53,12,53,231,15,53
6279,647,806,806,745,773,724,230,356,273,741,248,351,53,261,203,53,166,367,174,261,53,12,347,261,98,53,53,53,222,53,53,53,347,53,203,53,53,53,53,53,347,347,53,12,203,231,15,53
6280,292,204,155,25,96,352,324,171,276,154,346,86,261,347,203,347,12,53,231,53,203,12,347,347,203,53,53,53,347,53,53,53,53,53,90,53,53,53,53,53,53,347,347,12,53,231,15,53
6281,653,215,247,348,426,54,54,243,332,80,283,347,203,53,80,53,321,53,347,347,53,261,347,261,53,53,12,53,53,347,53,53,347,53,69,53,53,53,53,68,53,53,347,53,222,15,15,347
6282,378,372,252,187,35,162,187,405,179,254,681,161,347,12,347,347,82,53,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,206,53,53,53,53,53,53,347,53,12,53,231,15,53
6283,645,6,156,340,40,210,185,224,206,237,196,281,269,130,98,28,53,53,15,53,203,53,53,347,53,53,53,53,347,53,53,53,53,53,207,53,53,53,53,53,261,347,53,12,231,231,15,53
6284,689,35,664,491,154,322,807,224,303,229,368,38,53,347,347,203,347,53,231,321,95,347,347,261,241,53,53,53,53,347,53,53,347,53,80,53,53,53,53,53,53,347,347,12,347,53,15,53
6285,275,436,175,264,496,474,620,429,179,683,330,52,203,53,231,368,160,393,393,347,53,12,53,261,53,53,53,53,270,53,53,347,347,53,53,53,347,261,53,53,53,347,53,53,53,231,15,53
6286,301,287,34,206,312,265,391,22,372,208,245,224,300,345,245,170,12,347,79,222,12,347,368,347,53,53,53,53,53,53,53,53,53,261,53,80,53,347,12,53,53,53,53,203,91,231,15,53
6287,168,289,333,259,259,259,99,108,163,288,397,308,168,384,160,170,53,12,87,131,347,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,50,347,53,203,191,53,15,53
6288,156,105,123,70,169,253,384,184,132,347,257,261,53,376,393,393,285,246,125,53,321,376,261,393,53,347,393,393,393,53,53,58,53,347,203,53,53,53,53,12,53,347,53,53,66,231,15,53
6289,536,440,343,17,96,155,193,104,684,536,14,323,261,53,203,203,12,347,53,53,203,347,261,347,53,53,53,53,347,53,53,347,347,347,113,53,53,53,53,53,53,347,53,231,53,231,15,15
6290,240,592,412,196,531,386,750,735,672,201,462,246,323,53,321,203,343,231,323,261,261,12,398,347,53,53,53,53,53,347,53,53,53,53,239,53,53,53,12,229,53,53,347,203,368,231,15,53
6291,221,129,269,260,169,281,162,187,129,84,241,384,382,15,107,561,131,171,196,329,12,347,355,12,12,53,53,53,53,53,53,53,53,53,85,53,53,53,53,84,53,347,53,12,207,347,15,53
6292,51,87,582,715,523,447,494,752,679,134,75,211,293,347,203,347,166,261,12,323,203,12,323,347,261,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,338,347,347,203,53,231,80,53
6293,20,391,755,427,391,692,600,139,229,650,173,261,261,174,250,367,179,174,393,53,261,53,347,261,16,53,53,261,352,53,53,246,174,53,15,53,53,53,53,12,53,347,53,53,53,231,15,53
6294,159,259,274,307,252,259,206,254,403,560,183,201,1,339,225,87,183,231,331,222,347,12,261,347,53,53,231,53,347,53,53,53,53,53,261,53,347,53,53,53,261,53,53,12,131,347,15,53
6295,464,739,224,31,111,387,119,744,641,125,679,46,203,138,53,285,156,53,352,80,261,203,261,203,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,231,15,53
6296,131,35,309,24,187,192,309,26,385,367,220,15,28,53,231,261,347,53,28,231,261,12,53,347,53,53,53,53,53,53,53,53,347,53,281,53,53,53,53,53,53,53,53,12,53,231,15,53
6297,468,383,224,372,372,224,372,80,309,256,182,132,391,15,131,347,8,347,399,66,12,347,90,347,53,53,53,53,53,347,53,53,53,53,30,53,53,53,53,53,53,347,53,12,53,231,15,53
6298,358,363,6,166,269,100,187,319,319,269,287,176,53,245,347,347,12,53,53,80,203,53,53,12,53,53,53,53,53,53,53,347,347,53,39,53,53,53,53,53,347,347,53,12,347,231,15,53
6299,220,244,124,401,217,2,77,9,397,80,547,56,26,12,53,300,28,297,247,53,130,347,160,12,53,53,53,53,53,347,53,347,347,347,29,53,53,53,347,134,347,347,53,12,347,53,15,53
6300,741,366,257,203,346,190,346,179,263,23,257,53,53,347,368,231,130,347,231,53,261,347,347,231,53,53,347,53,53,53,53,53,53,53,206,53,53,53,261,53,347,53,53,203,53,231,15,53
6301,695,701,364,525,588,800,770,109,143,362,173,323,53,347,203,347,206,80,28,53,347,12,347,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,347,53,53,15,231,15,53
6302,245,152,10,10,285,129,322,116,10,290,350,100,261,261,250,347,53,80,331,53,207,29,53,16,53,53,261,347,53,53,53,53,53,347,53,53,53,53,53,12,347,347,53,12,222,231,15,53
6303,252,247,223,562,289,209,370,274,234,287,142,261,261,130,347,347,166,53,203,53,261,12,347,53,53,53,53,53,53,53,53,53,347,53,53,53,347,347,53,53,53,347,347,12,53,231,15,53
6304,636,612,26,206,187,26,26,312,334,221,360,224,53,166,347,66,261,261,365,53,53,53,368,347,347,53,53,347,53,53,53,53,53,347,12,53,53,53,53,53,53,347,53,12,347,231,270,53
6305,42,303,347,130,703,78,11,208,254,54,121,129,355,203,367,55,303,33,355,137,203,53,119,12,53,53,53,53,53,347,53,53,53,53,12,53,53,53,347,53,53,53,53,203,377,347,15,53
6306,303,174,580,53,624,444,625,78,131,425,149,347,347,261,347,261,53,53,347,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,207,53,53,53,53,53,53,347,53,12,347,231,15,53
6307,162,595,164,3,224,123,147,347,295,121,224,367,223,347,98,244,284,148,170,171,95,12,53,203,12,53,53,347,53,53,15,53,347,53,231,53,53,53,53,12,53,53,347,12,323,53,15,53
6308,545,311,1,31,289,282,31,363,380,17,343,53,203,15,282,261,66,53,359,53,53,4,53,53,12,53,323,53,53,53,53,53,53,53,7,53,53,53,53,203,53,80,53,203,347,231,15,53
6309,552,472,501,247,524,532,477,150,477,550,474,323,203,53,273,347,109,321,46,53,261,347,203,273,53,53,53,347,53,53,53,347,53,53,166,53,347,53,53,53,53,347,347,53,347,231,15,53
6310,808,397,394,5,33,253,348,513,69,311,654,153,15,347,28,8,358,261,347,398,261,347,261,347,53,53,53,53,53,53,53,53,53,53,118,53,53,53,261,156,53,53,53,12,166,347,15,53
6311,653,62,467,98,305,379,387,73,469,185,379,121,160,12,185,88,347,359,191,131,98,53,261,15,53,53,347,53,347,53,53,53,53,347,216,53,53,53,53,53,203,53,53,80,345,53,15,53
6312,74,276,38,16,396,447,138,138,14,678,6,261,53,246,347,203,125,176,167,231,53,53,53,347,384,53,53,347,53,347,53,53,347,53,53,53,53,53,53,53,135,347,53,12,53,231,15,53
6313,714,624,148,480,319,179,149,580,149,88,193,395,147,300,320,80,534,347,273,342,347,347,309,12,53,53,53,53,53,53,53,53,53,53,7,53,53,53,53,12,53,12,53,12,148,53,15,53
6314,723,213,121,187,30,243,105,111,426,274,187,261,261,15,347,347,323,347,347,38,53,347,53,231,347,53,203,347,53,53,53,53,53,53,184,53,53,53,53,53,347,347,53,261,53,231,15,53
6315,179,728,581,244,312,330,280,88,36,573,182,53,261,347,38,53,53,347,347,347,261,321,368,231,261,53,323,53,53,53,53,53,53,53,347,53,347,53,53,53,53,347,53,12,53,231,15,53
6316,408,74,553,5,33,135,553,298,433,352,123,379,299,347,231,131,12,231,95,323,166,347,245,347,347,53,53,53,53,53,15,53,347,347,145,53,53,53,53,53,53,53,53,203,53,53,15,53
6317,558,373,135,373,373,373,373,373,344,373,389,347,95,126,347,203,246,259,261,46,53,80,347,368,203,53,53,53,53,347,53,347,53,53,15,53,53,53,53,53,316,347,347,12,347,231,15,15
6318,110,222,14,200,211,53,248,421,314,174,319,189,160,12,165,170,347,12,202,89,347,53,23,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,283,53,53,347,12,310,53,15,53
6319,551,203,30,149,257,171,420,263,86,487,341,12,207,261,80,154,15,53,384,321,111,12,323,347,53,53,53,53,53,53,347,53,53,53,334,53,53,53,347,263,53,53,347,12,347,53,15,53
6320,245,372,104,673,50,93,292,310,256,187,42,347,53,160,203,261,245,53,261,261,53,53,261,347,53,53,53,347,53,53,53,53,53,53,342,53,53,53,53,53,53,347,12,12,347,231,270,53
6321,229,34,371,10,34,9,54,34,198,269,359,261,53,347,357,53,261,231,261,261,203,282,261,261,12,53,53,53,53,53,53,53,347,53,311,53,53,53,53,12,53,347,53,368,53,231,15,53
6322,360,159,20,165,150,287,255,162,337,145,328,28,53,261,53,53,231,53,261,53,12,53,347,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,203,347,231,15,53
6323,423,118,210,210,7,299,234,713,292,358,26,274,384,53,357,203,53,12,365,53,203,341,261,16,53,53,80,53,347,347,53,80,53,53,231,53,53,53,347,53,53,347,53,53,347,231,15,53
6324,757,45,45,45,45,88,651,45,45,342,45,383,131,203,398,131,131,53,123,53,100,347,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,53,347,15,53
6325,329,143,162,150,127,177,417,134,243,524,353,235,368,393,347,347,82,347,203,130,53,53,347,12,286,53,53,53,53,53,53,53,53,53,342,53,53,53,12,53,53,347,53,12,53,231,203,15
6326,804,234,466,549,387,624,142,506,340,104,455,347,261,80,347,347,130,347,53,130,261,12,53,347,176,53,53,53,53,53,53,53,53,347,398,53,53,53,53,53,53,347,347,53,53,231,15,53
6327,337,133,274,403,13,250,293,136,293,476,66,262,231,239,323,261,261,130,167,245,203,12,270,12,53,53,53,53,53,53,53,53,368,53,53,53,53,53,53,53,53,53,53,12,53,231,15,53
6328,590,183,382,394,394,181,406,315,62,221,66,394,553,347,378,82,55,12,6,82,203,53,270,12,53,53,53,53,347,347,347,261,53,12,53,53,53,53,12,53,185,53,53,12,88,231,15,53
6329,577,247,404,388,198,397,159,1,401,354,30,261,347,347,270,347,53,347,368,53,53,15,261,261,53,53,53,53,53,53,53,53,53,53,140,53,53,53,53,53,53,347,347,80,53,231,15,53
6330,476,334,334,65,202,402,20,213,202,339,399,273,53,352,164,367,172,293,285,80,261,12,270,231,53,12,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,231,15,53
6331,633,401,377,276,560,1,47,135,246,397,229,244,56,347,171,303,244,339,148,398,12,347,206,347,53,53,347,53,53,53,53,53,53,53,203,53,53,53,53,12,53,347,347,12,261,347,15,53
6332,253,704,646,379,98,560,197,287,96,106,397,98,89,12,238,15,343,220,184,15,325,207,321,347,53,347,53,347,53,347,231,53,53,53,323,53,53,53,347,53,53,53,53,203,345,53,15,53
6333,372,145,145,145,45,77,145,115,15,227,145,91,203,347,53,347,323,15,347,53,261,347,95,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,15,53
6334,186,253,276,87,145,131,779,127,780,5,548,80,203,53,203,368,347,347,347,321,162,12,53,347,53,53,53,53,53,53,53,53,53,347,352,53,53,53,53,53,347,347,347,203,53,231,15,53
6335,809,109,189,757,141,525,45,141,358,87,100,261,80,286,203,53,80,179,82,261,53,12,347,347,203,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,347,203,53,231,15,53
6336,476,327,330,182,588,182,790,503,95,168,285,321,53,53,393,80,176,367,208,53,53,376,66,248,203,53,393,347,321,12,53,380,53,53,53,53,53,53,53,53,53,347,53,231,166,231,15,53
6337,783,172,209,209,332,25,209,271,209,154,512,321,53,341,347,261,368,53,347,261,53,368,347,347,53,347,53,53,53,53,53,12,53,347,11,53,53,53,53,53,53,347,53,12,53,231,15,53
6338,346,366,251,295,179,366,309,308,366,91,250,231,245,80,261,261,152,53,347,161,261,347,347,261,16,53,53,53,53,53,53,53,261,347,131,53,53,53,53,53,53,347,53,12,53,231,15,53
6339,338,92,240,240,209,193,311,370,247,279,342,261,323,347,53,53,12,12,261,261,261,261,203,261,53,53,261,261,53,53,53,12,53,347,235,53,53,53,53,53,53,347,347,53,347,231,15,53
6340,533,155,521,377,31,608,10,35,6,486,102,368,53,29,203,53,357,347,368,286,203,347,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,347,53,53,203,347,231,15,53
6341,365,204,163,187,387,292,289,175,370,252,19,53,53,53,53,53,398,323,154,231,203,368,203,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,245,347,53,12,53,231,15,53
6342,496,247,165,345,309,224,370,387,121,250,380,161,203,53,347,231,347,53,323,53,78,347,53,80,261,53,53,347,53,53,53,53,53,53,173,53,53,53,53,53,53,347,347,203,53,231,15,53
6343,40,39,213,329,182,366,327,30,741,107,301,161,53,27,53,261,341,283,102,261,203,347,53,80,347,347,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,347,130,203,347,231,15,53
6344,175,127,218,337,127,501,203,249,145,353,213,86,9,203,127,28,347,347,345,16,95,12,76,347,53,347,53,53,53,53,53,53,53,53,149,53,53,53,53,261,53,347,347,80,53,347,15,53
6345,456,230,230,273,657,275,620,86,671,579,230,393,203,12,72,176,59,246,48,347,53,548,261,355,53,53,393,230,313,99,53,313,53,53,53,53,53,53,53,53,53,53,53,12,222,231,15,53
6346,10,223,361,21,274,301,361,281,7,260,285,53,53,12,273,347,261,15,80,53,53,261,28,347,53,53,53,53,53,347,53,53,53,53,118,53,53,53,53,53,53,53,53,12,15,231,15,53
6347,513,406,719,98,348,166,330,217,320,181,771,166,309,347,213,342,161,105,254,405,347,347,321,12,203,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,333,53,53,203,343,347,15,53
6348,325,325,325,325,325,325,325,325,325,309,300,325,111,347,347,72,28,404,237,403,89,12,321,15,53,53,53,53,53,53,140,347,53,53,283,53,53,53,53,53,53,53,347,12,53,376,53,53
