ids,epoch_0
5794,15
5795,50
5796,14
5797,214
5798,84
5799,194
5800,105
5801,18
5802,19
5803,9
5804,5
5805,24
5806,0
5807,267
5808,69
5809,198
5810,117
5811,241
5812,0
5813,625
5814,0
5815,3
5816,65
5817,504
5818,498
5819,51
5820,9
5821,5
5822,0
5823,200
5824,35
5825,31
5826,592
5827,1
5828,70
5829,56
5830,3
5831,0
5832,321
5833,79
5834,14
5835,719
5836,35
5837,410
5838,0
5839,8
5840,7
5841,50
5842,22
5843,186
5844,69
5845,67
5846,18
5847,1
5848,0
5849,2
5850,8
5851,594
5852,34
5853,24
5854,32
5855,25
5856,0
5857,294
5858,452
5859,252
5860,40
5861,710
5862,324
5863,283
5864,234
5865,28
5866,141
5867,458
5868,547
5869,1
5870,144
5871,31
5872,0
5873,169
5874,253
5875,41
5876,34
5877,0
5878,556
5879,4
5880,35
5881,3
5882,1
5883,204
5884,160
5885,0
5886,31
5887,186
5888,2
5889,18
5890,140
5891,32
5892,26
5893,11
5894,441
5895,0
5896,1
5897,779
5898,42
5899,0
5900,141
5901,8
5902,500
5903,12
5904,534
5905,737
5906,3
5907,13
5908,636
5909,59
5910,160
5911,213
5912,56
5913,0
5914,432
5915,67
5916,232
5917,48
5918,144
5919,4
5920,398
5921,189
5922,813
5923,1
5924,241
5925,22
5926,651
5927,1
5928,220
5929,306
5930,0
5931,8
5932,316
5933,145
5934,141
5935,0
5936,9
5937,500
5938,11
5939,485
5940,1
5941,232
5942,81
5943,45
5944,672
5945,692
5946,1
5947,483
5948,494
5949,0
5950,5
5951,27
5952,82
5953,225
5954,58
5955,5
5956,32
5957,15
5958,460
5959,76
5960,0
5961,150
5962,9
5963,13
5964,59
5965,36
5966,70
5967,28
5968,357
5969,100
5970,517
5971,718
5972,0
5973,0
5974,26
5975,433
5976,35
5977,244
5978,5
5979,459
5980,28
5981,2
5982,38
5983,23
5984,62
5985,3
5986,8
5987,0
5988,11
5989,0
5990,48
5991,99
5992,10
5993,137
5994,53
5995,81
5996,0
5997,6
5998,98
5999,71
6000,45
6001,249
6002,216
6003,353
6004,129
6005,502
6006,49
6007,0
6008,2
6009,0
6010,1
6011,18
6012,525
6013,296
6014,0
6015,67
6016,0
6017,0
6018,605
6019,98
6020,50
6021,70
6022,338
6023,293
6024,92
6025,161
6026,2
6027,47
6028,200
6029,211
6030,273
6031,20
6032,276
6033,11
6034,7
6035,465
6036,502
6037,383
6038,4
6039,688
6040,82
6041,72
6042,23
6043,213
6044,721
6045,98
6046,12
6047,581
6048,112
6049,391
6050,188
6051,6
6052,156
6053,170
6054,62
6055,1
6056,412
6057,37
6058,37
6059,471
6060,2
6061,26
6062,162
6063,2
6064,230
6065,10
6066,657
6067,405
6068,159
6069,40
6070,0
6071,57
6072,153
6073,5
6074,1
6075,260
6076,366
6077,84
6078,29
6079,0
6080,456
6081,363
6082,95
6083,186
6084,9
6085,15
6086,134
6087,82
6088,175
6089,3
6090,0
6091,10
6092,12
6093,18
6094,504
6095,532
6096,11
6097,102
6098,341
6099,15
6100,22
6101,546
6102,23
6103,15
6104,93
6105,15
6106,341
6107,360
6108,0
6109,0
6110,869
6111,495
6112,38
6113,193
6114,100
6115,6
6116,83
6117,186
6118,77
6119,509
6120,445
6121,357
6122,32
6123,303
6124,1
6125,80
6126,14
6127,610
6128,1
6129,82
6130,1
6131,298
6132,389
6133,11
6134,247
6135,2
6136,109
6137,9
6138,3
6139,0
6140,222
6141,347
6142,5
6143,64
6144,245
6145,20
6146,564
6147,0
6148,0
6149,410
6150,5
6151,378
6152,48
6153,36
6154,373
6155,251
6156,0
6157,246
6158,44
6159,70
6160,36
6161,3
6162,89
6163,69
6164,2
6165,16
6166,358
6167,208
6168,0
6169,203
6170,29
6171,0
6172,0
6173,12
6174,62
6175,129
6176,0
6177,69
6178,62
6179,403
6180,545
6181,614
6182,45
6183,536
6184,0
6185,414
6186,252
6187,71
6188,38
6189,0
6190,502
6191,0
6192,31
6193,78
6194,138
6195,99
6196,342
6197,304
6198,89
6199,300
6200,688
6201,0
6202,5
6203,67
6204,31
6205,2
6206,682
6207,627
6208,0
6209,162
6210,41
6211,523
6212,50
6213,238
6214,6
6215,55
6216,4
6217,100
6218,416
6219,38
6220,550
6221,732
6222,0
6223,123
6224,10
6225,718
6226,71
6227,34
6228,0
6229,242
6230,100
6231,128
6232,315
6233,0
6234,309
6235,29
6236,229
6237,187
6238,8
6239,147
6240,473
6241,430
6242,62
6243,30
6244,50
6245,174
6246,3
6247,89
6248,72
6249,32
6250,78
6251,679
6252,0
6253,754
6254,10
6255,269
6256,20
6257,346
6258,19
6259,258
6260,215
6261,359
6262,38
6263,158
6264,155
6265,0
6266,308
6267,4
6268,122
6269,4
6270,21
6271,0
6272,81
6273,46
6274,216
6275,0
6276,512
6277,72
6278,68
6279,1
6280,328
6281,0
6282,465
6283,76
6284,53
6285,143
6286,619
6287,200
6288,65
6289,81
6290,40
6291,62
6292,15
6293,74
6294,0
6295,1
6296,94
6297,16
6298,128
6299,100
6300,206
6301,530
6302,92
6303,21
6304,17
6305,3
6306,681
6307,88
6308,442
6309,107
6310,0
6311,435
6312,67
6313,2
6314,329
6315,0
6316,0
6317,29
6318,16
6319,2
6320,47
6321,35
6322,7
6323,203
6324,37
6325,3
6326,827
6327,123
6328,78
6329,3
6330,47
6331,142
6332,7
6333,99
6334,0
6335,227
6336,8
6337,170
6338,0
6339,26
6340,2
6341,82
6342,0
6343,77
6344,423
6345,388
6346,16
6347,813
6348,246
6349,682
6350,78
6351,0
6352,21
6353,1
6354,37
6355,576
6356,11
6357,130
6358,348
6359,343
6360,13
6361,72
6362,68
6363,40
6364,204
6365,301
6366,9
6367,43
6368,9
6369,11
6370,456
6371,124
6372,69
6373,56
6374,6
6375,524
6376,75
6377,294
6378,369
6379,24
6380,38
6381,348
6382,55
6383,205
6384,862
6385,678
6386,120
6387,0
6388,66
6389,560
6390,136
6391,97
6392,77
6393,3
6394,76
6395,90
6396,781
6397,66
6398,470
6399,410
6400,76
6401,0
6402,455
6403,223
6404,3
6405,63
6406,761
6407,8
6408,9
6409,369
6410,808
6411,145
6412,277
6413,97
6414,103
6415,54
6416,615
6417,14
6418,390
6419,107
6420,461
6421,196
6422,146
6423,0
6424,0
6425,32
6426,464
6427,6
6428,12
6429,384
6430,0
6431,290
6432,798
6433,30
6434,62
6435,696
6436,263
6437,20
6438,21
6439,25
6440,44
6441,60
6442,0
6443,81
6444,346
6445,19
6446,205
6447,43
6448,305
6449,253
6450,744
6451,23
6452,11
6453,180
6454,283
6455,399
6456,0
6457,113
6458,42
6459,37
6460,36
6461,180
6462,16
6463,35
6464,3
6465,359
6466,98
6467,8
6468,64
6469,102
6470,0
6471,58
6472,0
6473,4
6474,40
6475,553
6476,664
6477,1
6478,47
6479,1
6480,26
6481,4
6482,757
6483,68
6484,860
6485,351
6486,459
6487,268
6488,27
6489,148
6490,203
6491,112
6492,376
6493,67
6494,69
6495,54
6496,1
6497,13
6498,341
6499,0
6500,15
6501,3
6502,586
6503,4
6504,11
6505,131
6506,0
6507,5
6508,104
6509,162
6510,382
6511,255
6512,1
6513,539
6514,75
6515,0
6516,1
6517,134
6518,485
6519,53
6520,222
6521,506
6522,179
6523,3
6524,167
6525,58
6526,40
6527,559
6528,9
6529,0
6530,306
6531,576
6532,16
6533,126
6534,151
6535,2
6536,260
6537,6
6538,453
6539,4
6540,361
6541,652
6542,321
6543,230
6544,70
6545,22
6546,56
6547,2
6548,22
6549,578
6550,251
6551,159
6552,610
6553,81
6554,195
6555,99
6556,86
6557,403
6558,0
6559,11
6560,345
6561,215
6562,0
6563,53
6564,14
6565,240
6566,4
6567,250
6568,2
6569,677
6570,1
6571,545
6572,2
6573,15
6574,437
6575,333
6576,125
6577,44
6578,109
6579,327
6580,152
6581,187
6582,101
6583,239
6584,107
6585,32
6586,71
6587,2
6588,302
6589,221
6590,748
6591,1
6592,0
6593,325
6594,1
6595,0
6596,550
6597,232
6598,0
6599,223
6600,526
6601,126
6602,5
6603,218
6604,0
6605,140
6606,64
6607,51
6608,4
6609,257
6610,2
6611,0
6612,763
6613,246
6614,32
6615,57
6616,11
6617,500
6618,700
6619,168
6620,95
6621,33
6622,191
6623,169
6624,0
6625,58
6626,0
6627,579
6628,298
6629,11
6630,263
6631,225
6632,0
6633,194
6634,24
6635,160
6636,204
6637,525
6638,3
6639,363
6640,536
6641,498
6642,479
6643,200
6644,21
6645,544
6646,56
6647,68
6648,174
6649,122
6650,636
6651,32
6652,18
6653,58
6654,5
6655,297
6656,16
6657,173
6658,54
6659,286
6660,300
6661,5
6662,0
6663,468
6664,74
6665,644
6666,1
6667,129
6668,6
6669,17
6670,86
6671,136
6672,504
6673,0
6674,5
6675,72
6676,170
6677,4
6678,60
6679,25
6680,27
6681,106
6682,592
6683,222
6684,316
6685,151
6686,88
6687,6
6688,52
6689,70
6690,2
6691,1
6692,0
6693,180
6694,127
6695,19
6696,393
6697,131
6698,110
6699,19
6700,106
6701,7
6702,267
6703,62
6704,54
6705,852
6706,219
6707,58
6708,35
6709,1
6710,32
6711,5
6712,3
6713,110
6714,226
6715,115
6716,9
6717,9
6718,475
6719,26
6720,139
6721,74
6722,777
6723,473
6724,187
6725,110
6726,317
6727,65
6728,127
6729,2
6730,13
6731,6
6732,211
6733,34
6734,265
6735,117
6736,126
6737,5
6738,59
6739,520
6740,384
6741,17
6742,2
6743,108
6744,22
6745,545
6746,46
6747,154
6748,273
6749,54
6750,0
6751,534
6752,4
6753,150
6754,171
6755,177
6756,215
6757,0
6758,88
6759,5
6760,294
6761,150
6762,311
6763,269
6764,477
6765,158
6766,507
6767,181
6768,14
6769,71
6770,144
6771,0
6772,195
6773,10
6774,175
6775,132
6776,207
6777,62
6778,389
6779,0
6780,77
6781,76
6782,46
6783,42
6784,127
6785,1
6786,124
6787,2
6788,0
6789,445
6790,26
6791,19
6792,85
6793,10
6794,345
6795,231
6796,118
6797,3
6798,45
6799,9
6800,634
6801,4
6802,450
6803,0
6804,286
6805,0
6806,55
6807,38
6808,81
6809,85
6810,13
6811,36
6812,340
6813,17
6814,82
6815,638
6816,384
6817,20
6818,205
6819,38
6820,6
6821,98
6822,152
6823,48
6824,306
6825,94
6826,267
6827,93
6828,504
6829,0
6830,14
6831,11
6832,406
6833,17
6834,283
6835,132
6836,45
6837,151
6838,145
6839,178
6840,0
6841,87
6842,94
6843,19
6844,22
6845,23
6846,153
6847,85
6848,763
6849,53
6850,59
6851,256
6852,44
6853,285
6854,265
6855,369
6856,81
6857,84
6858,6
6859,75
6860,0
6861,47
6862,355
6863,1
6864,148
6865,387
6866,282
6867,30
6868,272
6869,0
6870,9
6871,508
6872,309
6873,191
6874,60
6875,65
6876,0
6877,605
6878,74
6879,2
6880,730
6881,0
6882,0
6883,0
6884,9
6885,740
6886,43
6887,0
6888,341
6889,133
6890,8
6891,40
6892,0
6893,141
6894,41
6895,2
6896,36
6897,49
6898,59
6899,279
6900,0
6901,0
6902,21
6903,64
6904,180
6905,2
6906,102
6907,76
6908,1
6909,219
6910,1
6911,1
6912,26
6913,333
6914,34
6915,9
6916,200
6917,158
6918,12
6919,137
6920,63
6921,316
6922,85
6923,61
6924,0
6925,1
6926,220
6927,24
6928,258
6929,31
6930,144
6931,75
6932,9
6933,274
6934,172
6935,38
6936,223
6937,44
6938,43
6939,69
6940,551
6941,4
6942,41
6943,687
6944,87
6945,562
6946,123
6947,233
6948,19
6949,321
6950,96
6951,68
6952,418
6953,484
6954,171
6955,155
6956,1
6957,83
6958,174
6959,89
6960,32
6961,0
6962,31
6963,250
6964,749
6965,1
6966,19
6967,10
6968,8
6969,2
6970,407
6971,194
6972,3
6973,33
6974,72
6975,1
6976,28
6977,467
6978,39
6979,213
6980,595
6981,2
6982,3
6983,55
6984,24
6985,198
6986,17
6987,96
6988,12
6989,30
6990,156
6991,369
6992,2
6993,243
6994,155
6995,585
6996,0
6997,42
6998,647
6999,298
7000,87
7001,241
7002,355
7003,2
7004,93
7005,0
7006,105
7007,488
7008,3
7009,210
7010,158
7011,1
7012,167
7013,0
7014,5
7015,70
7016,45
7017,0
7018,167
7019,309
7020,67
7021,62
7022,182
7023,70
7024,42
7025,11
7026,169
7027,334
7028,11
7029,3
7030,33
7031,0
7032,441
7033,0
7034,189
7035,256
7036,21
7037,160
7038,528
7039,109
7040,455
7041,171
7042,419
7043,18
7044,183
7045,16
7046,22
7047,0
7048,21
7049,0
7050,26
7051,100
7052,4
7053,20
7054,11
7055,218
7056,443
7057,744
7058,14
7059,0
7060,266
7061,4
7062,335
7063,711
7064,5
7065,0
7066,490
7067,122
7068,224
7069,117
7070,65
7071,25
7072,20
7073,152
7074,17
7075,45
7076,163
7077,11
7078,116
7079,48
7080,325
7081,132
7082,693
7083,812
7084,319
7085,261
7086,162
7087,465
7088,0
7089,471
7090,336
7091,0
7092,584
7093,345
7094,629
7095,12
7096,278
7097,0
7098,56
7099,25
7100,151
7101,104
7102,444
7103,15
7104,97
7105,18
7106,0
7107,187
7108,529
7109,245
7110,0
7111,55
7112,0
7113,737
7114,441
7115,278
7116,59
7117,444
7118,52
7119,160
7120,34
7121,481
7122,4
7123,38
7124,0
7125,52
7126,258
7127,0
7128,2
7129,2
7130,286
7131,6
7132,31
7133,30
7134,32
7135,147
7136,816
7137,6
7138,490
7139,122
7140,11
7141,735
7142,0
7143,630
7144,4
7145,204
7146,10
7147,92
7148,15
7149,240
7150,3
7151,5
7152,289
7153,13
7154,334
7155,0
7156,453
7157,89
7158,9
7159,7
7160,226
7161,16
7162,317
7163,544
7164,131
7165,35
7166,2
7167,433
7168,3
7169,451
7170,3
7171,39
7172,117
7173,118
7174,324
7175,23
7176,510
7177,142
7178,134
7179,828
7180,54
7181,814
7182,0
7183,0
7184,704
7185,2
7186,145
7187,169
7188,77
7189,45
7190,0
7191,23
7192,0
7193,0
7194,431
7195,1
7196,14
7197,0
7198,131
7199,84
7200,314
7201,35
7202,0
7203,103
7204,269
7205,1
7206,13
7207,36
7208,0
7209,686
7210,0
7211,85
7212,98
7213,38
7214,4
7215,23
7216,238
7217,20
7218,112
7219,14
7220,6
7221,150
7222,194
7223,85
7224,68
7225,201
7226,532
7227,322
7228,724
7229,271
7230,15
7231,17
7232,23
7233,6
7234,155
7235,15
7236,477
7237,608
7238,0
7239,0
7240,162
7241,565
7242,495
7243,28
7244,766
7245,0
7246,281
7247,244
7248,749
7249,220
7250,9
7251,0
7252,14
7253,200
7254,262
7255,426
7256,97
7257,573
7258,33
7259,368
7260,15
7261,0
7262,420
7263,1
7264,196
7265,240
7266,72
7267,477
7268,11
7269,629
7270,473
7271,21
7272,169
7273,847
7274,226
7275,2
7276,0
7277,114
7278,292
7279,8
7280,115
7281,68
7282,460
7283,109
7284,604
7285,122
7286,106
7287,15
7288,7
7289,93
7290,1
7291,258
7292,0
7293,56
7294,204
7295,738
7296,0
7297,157
7298,76
7299,49
7300,379
7301,286
7302,51
7303,0
7304,120
7305,3
7306,145
7307,1
7308,640
7309,135
7310,28
7311,109
7312,404
7313,4
7314,15
7315,479
7316,210
7317,78
7318,452
7319,0
7320,11
7321,88
7322,42
7323,191
7324,176
7325,15
7326,5
7327,0
7328,2
7329,33
7330,103
7331,2
7332,81
7333,0
7334,52
7335,554
7336,213
7337,16
7338,4
7339,114
7340,347
7341,0
7342,0
7343,500
7344,0
7345,101
7346,84
7347,0
7348,393
7349,136
7350,430
7351,719
7352,147
7353,117
7354,361
7355,216
7356,618
7357,1
7358,300
7359,65
7360,0
7361,0
7362,378
7363,68
7364,1
7365,348
7366,366
7367,6
7368,5
7369,639
7370,39
7371,65
7372,12
7373,352
7374,1
7375,617
7376,2
7377,0
7378,662
7379,1
7380,34
7381,118
7382,3
7383,524
7384,57
7385,1
7386,40
7387,0
7388,0
7389,12
7390,327
7391,354
7392,0
7393,191
7394,603
7395,673
7396,0
7397,45
7398,201
7399,35
7400,34
7401,0
7402,89
7403,75
7404,15
7405,572
7406,154
7407,71
7408,737
7409,231
7410,442
7411,138
7412,441
7413,38
7414,216
7415,22
7416,311
7417,278
7418,67
7419,159
7420,0
7421,2
7422,415
7423,447
7424,91
7425,224
7426,322
7427,158
7428,23
7429,631
7430,123
7431,296
7432,95
7433,42
7434,0
7435,469
7436,12
7437,0
7438,76
7439,41
7440,47
7441,43
7442,87
7443,51
7444,711
7445,45
7446,15
7447,75
7448,538
7449,295
7450,419
7451,92
7452,50
7453,791
7454,60
7455,238
7456,400
7457,329
7458,0
7459,319
7460,8
7461,7
7462,6
7463,0
7464,72
7465,679
7466,4
7467,135
7468,4
7469,46
7470,3
7471,697
7472,355
7473,128
7474,327
7475,7
7476,2
7477,170
7478,232
7479,48
7480,38
7481,8
7482,45
7483,574
7484,7
7485,2
7486,335
7487,309
7488,135
7489,0
7490,15
7491,56
7492,173
7493,254
7494,226
7495,275
7496,0
7497,340
7498,128
7499,531
7500,0
7501,35
7502,123
7503,390
7504,10
7505,521
7506,722
7507,0
7508,28
7509,264
7510,2
7511,15
7512,262
7513,1
7514,1
7515,115
7516,123
7517,32
7518,260
7519,33
7520,141
7521,526
7522,293
7523,287
7524,50
7525,568
7526,29
7527,2
7528,647
7529,68
7530,14
7531,20
7532,140
7533,293
7534,126
7535,579
7536,94
7537,10
7538,0
7539,115
7540,215
7541,310
7542,77
7543,15
7544,49
7545,1
7546,129
7547,0
7548,0
7549,380
7550,61
7551,278
7552,133
7553,148
7554,463
7555,57
7556,178
7557,301
7558,128
7559,1
7560,0
7561,278
7562,342
7563,18
7564,7
7565,11
7566,678
7567,107
7568,472
7569,3
7570,304
7571,685
7572,315
7573,0
7574,36
7575,419
7576,264
7577,223
7578,161
7579,2
7580,27
7581,127
7582,0
7583,21
7584,95
7585,145
7586,102
7587,296
7588,54
7589,0
7590,56
7591,223
7592,0
7593,32
7594,7
7595,0
7596,14
7597,223
7598,138
7599,9
7600,19
7601,388
7602,172
7603,0
7604,550
7605,64
7606,212
7607,139
7608,311
7609,91
7610,724
7611,0
7612,15
7613,46
7614,205
7615,27
7616,336
7617,476
7618,579
7619,690
7620,247
7621,406
7622,7
7623,4
7624,5
7625,4
7626,0
7627,65
7628,1
7629,56
7630,0
7631,545
7632,25
7633,115
7634,131
7635,423
7636,1
7637,253
7638,0
7639,32
7640,39
7641,33
7642,64
7643,0
7644,93
7645,0
7646,807
7647,157
7648,37
7649,749
7650,37
7651,107
7652,1
7653,106
7654,29
7655,105
7656,21
7657,615
7658,153
7659,62
7660,72
7661,369
7662,60
7663,217
7664,751
7665,72
7666,65
7667,36
7668,0
7669,1
7670,178
7671,1
7672,604
7673,0
7674,194
7675,119
7676,869
7677,838
7678,210
7679,178
7680,0
7681,754
7682,112
7683,399
7684,7
7685,52
7686,366
7687,41
7688,2
7689,508
7690,647
7691,2
7692,32
7693,0
7694,320
7695,60
7696,245
7697,646
7698,24
7699,12
7700,2
7701,15
7702,4
7703,111
7704,342
7705,7
7706,114
7707,30
7708,394
7709,39
7710,0
7711,105
7712,83
7713,21
7714,190
7715,216
7716,137
7717,0
7718,509
7719,57
7720,391
7721,0
7722,460
7723,5
7724,0
7725,0
7726,293
7727,146
7728,43
7729,49
7730,70
7731,24
7732,329
7733,0
7734,254
7735,254
7736,0
7737,435
7738,293
7739,213
7740,56
7741,868
7742,846
7743,863
7744,0
7745,232
7746,14
7747,24
7748,2
7749,14
7750,217
7751,376
7752,411
7753,10
7754,3
7755,8
7756,171
7757,408
7758,674
7759,310
7760,13
7761,597
7762,53
7763,0
7764,416
7765,1
7766,555
7767,18
7768,52
7769,234
7770,45
7771,149
7772,702
7773,253
7774,0
7775,4
7776,0
7777,12
7778,371
7779,67
7780,502
7781,0
7782,196
7783,83
7784,69
7785,274
7786,3
7787,377
7788,232
7789,219
7790,38
7791,5
7792,77
7793,349
7794,195
7795,252
7796,574
7797,366
7798,338
7799,340
7800,704
7801,7
7802,0
7803,108
7804,170
7805,3
7806,12
7807,289
7808,395
7809,9
7810,0
7811,1
7812,16
7813,53
7814,373
7815,525
7816,18
7817,30
7818,384
7819,16
7820,325
7821,114
7822,445
7823,810
7824,329
7825,21
7826,48
7827,71
7828,0
7829,14
7830,86
7831,86
7832,6
7833,4
7834,6
7835,287
7836,49
7837,594
7838,536
7839,33
7840,63
7841,519
7842,169
7843,0
7844,2
7845,1
7846,167
7847,248
7848,853
7849,354
7850,2
7851,300
7852,399
7853,0
7854,73
7855,34
7856,12
7857,1
7858,159
7859,0
7860,547
7861,2
7862,32
7863,8
7864,572
7865,860
7866,812
7867,793
7868,399
7869,549
7870,242
7871,796
7872,151
7873,18
7874,204
7875,69
7876,138
7877,26
7878,35
7879,32
7880,80
7881,465
7882,8
7883,121
7884,309
7885,20
7886,29
7887,75
7888,109
7889,68
7890,44
7891,46
7892,67
7893,9
7894,1
7895,15
7896,12
7897,3
7898,192
7899,27
7900,0
7901,0
7902,4
7903,0
7904,82
7905,1
7906,45
7907,96
7908,54
7909,251
7910,13
7911,462
7912,189
7913,12
7914,22
7915,30
7916,392
7917,9
7918,51
7919,472
7920,13
7921,604
7922,0
7923,76
7924,244
7925,346
7926,4
7927,2
7928,115
7929,0
7930,220
7931,45
7932,324
7933,0
7934,7
7935,0
7936,382
7937,376
7938,808
7939,125
7940,262
7941,293
7942,68
7943,30
7944,280
7945,34
7946,365
7947,176
7948,321
7949,187
7950,200
7951,76
7952,181
7953,7
7954,128
7955,266
7956,648
7957,824
7958,595
7959,867
7960,310
7961,390
7962,514
7963,0
7964,200
7965,44
7966,5
7967,494
7968,3
7969,483
7970,0
7971,33
7972,122
7973,91
7974,122
7975,27
7976,80
7977,231
7978,0
7979,0
7980,5
7981,41
7982,270
7983,0
7984,22
7985,494
7986,181
7987,10
7988,55
7989,52
7990,260
7991,375
7992,1
7993,21
7994,41
7995,89
7996,126
7997,101
7998,104
7999,579
8000,282
8001,506
8002,158
8003,92
8004,71
8005,47
8006,218
8007,5
8008,51
8009,61
8010,126
8011,1
8012,33
8013,24
8014,427
8015,11
8016,329
8017,14
8018,2
8019,1
8020,456
8021,578
8022,467
8023,0
8024,131
8025,0
8026,137
8027,17
8028,42
8029,10
8030,299
8031,11
8032,0
8033,19
8034,36
8035,98
8036,14
8037,91
8038,12
8039,24
8040,27
8041,0
8042,58
8043,0
8044,147
8045,644
8046,417
8047,120
8048,637
8049,47
8050,10
8051,1
8052,0
8053,19
8054,872
8055,2
8056,7
8057,160
8058,659
8059,0
8060,485
8061,433
8062,92
8063,1
8064,473
8065,25
8066,0
8067,0
8068,2
8069,125
8070,72
8071,537
8072,73
8073,2
8074,374
8075,3
8076,16
8077,5
8078,2
8079,0
8080,0
8081,15
8082,0
8083,117
8084,552
8085,736
8086,0
8087,32
8088,59
8089,7
8090,679
8091,7
8092,63
8093,130
8094,2
8095,146
8096,754
8097,158
8098,15
8099,5
8100,164
8101,148
8102,9
8103,0
8104,292
8105,365
8106,692
8107,9
8108,0
8109,22
8110,91
8111,418
8112,430
8113,7
8114,348
8115,16
8116,7
8117,43
8118,0
8119,797
8120,224
8121,290
8122,366
8123,177
8124,728
8125,137
8126,121
8127,62
8128,377
8129,360
8130,111
8131,54
8132,134
8133,218
8134,0
8135,204
8136,202
8137,454
8138,306
8139,23
8140,66
8141,54
8142,553
8143,193
8144,75
8145,730
8146,0
8147,0
8148,1
8149,116
8150,727
8151,275
8152,797
8153,73
8154,96
8155,0
8156,346
8157,0
8158,327
8159,348
8160,0
8161,39
8162,266
8163,11
8164,79
8165,121
8166,492
8167,253
8168,5
8169,0
8170,134
8171,86
8172,55
8173,94
8174,36
8175,112
8176,0
8177,25
8178,45
8179,534
8180,208
8181,736
8182,403
8183,686
8184,800
8185,12
8186,276
8187,234
8188,874
8189,40
8190,32
8191,800
8192,12
8193,79
8194,50
8195,277
8196,318
8197,59
8198,68
8199,77
8200,9
8201,710
8202,706
8203,47
8204,148
8205,273
8206,7
8207,118
8208,245
8209,351
8210,268
8211,313
8212,0
8213,79
8214,290
8215,521
8216,77
8217,4
8218,108
8219,197
8220,209
8221,517
8222,579
8223,872
8224,716
8225,24
8226,35
8227,494
8228,26
8229,13
8230,20
8231,241
8232,0
8233,640
8234,715
8235,0
8236,187
8237,127
8238,658
8239,822
8240,636
8241,663
8242,240
8243,840
8244,10
8245,607
8246,319
8247,209
8248,107
8249,133
8250,50
8251,31
8252,16
8253,255
8254,112
8255,628
8256,82
8257,129
8258,11
8259,3
8260,558
8261,45
8262,59
8263,1
8264,2
8265,88
8266,150
8267,11
8268,20
8269,190
8270,51
8271,63
8272,16
8273,12
8274,0
8275,91
8276,773
8277,164
8278,390
8279,103
8280,827
8281,42
8282,15
8283,6
8284,66
8285,12
8286,40
8287,0
8288,375
8289,132
8290,123
8291,9
8292,487
8293,328
8294,40
8295,49
8296,475
8297,235
8298,0
8299,1
8300,0
8301,217
8302,76
8303,0
8304,3
8305,142
8306,721
8307,380
8308,42
8309,0
8310,653
8311,373
8312,115
8313,72
8314,492
8315,387
8316,409
8317,210
8318,610
8319,10
8320,18
8321,99
8322,289
8323,705
8324,706
8325,184
8326,4
8327,234
8328,88
8329,9
8330,149
8331,1
8332,36
8333,69
8334,15
8335,18
8336,32
8337,280
8338,407
8339,418
8340,86
8341,273
8342,44
8343,356
8344,280
8345,289
8346,133
8347,73
8348,104
8349,111
8350,488
8351,522
8352,319
8353,3
8354,25
8355,63
8356,20
8357,25
8358,362
8359,0
8360,466
8361,1
8362,275
8363,24
8364,144
8365,164
8366,583
8367,528
8368,572
8369,207
8370,189
8371,632
8372,346
8373,595
8374,341
8375,12
8376,177
8377,15
8378,2
8379,1
8380,66
8381,13
8382,82
8383,0
8384,0
8385,0
8386,181
8387,451
8388,324
8389,531
8390,0
8391,0
8392,214
8393,0
8394,147
8395,518
8396,17
8397,110
8398,5
8399,50
8400,3
8401,320
8402,7
8403,479
8404,143
8405,120
8406,72
8407,144
8408,23
8409,31
8410,700
8411,92
8412,0
8413,175
8414,210
8415,181
8416,0
8417,0
8418,365
8419,9
8420,391
8421,63
8422,162
8423,106
8424,869
8425,90
8426,654
8427,193
8428,702
8429,10
8430,281
8431,401
8432,4
8433,0
8434,10
8435,16
8436,218
8437,515
8438,22
8439,58
8440,359
8441,212
8442,146
8443,409
8444,250
8445,450
8446,15
8447,324
8448,108
8449,14
8450,141
8451,90
8452,236
8453,206
8454,95
8455,6
8456,3
8457,125
8458,102
8459,203
8460,78
8461,274
8462,439
8463,17
8464,3
8465,34
8466,511
8467,57
8468,1
8469,32
8470,155
8471,127
8472,18
8473,20
8474,10
8475,400
8476,2
8477,246
8478,0
8479,184
8480,108
8481,223
8482,96
8483,56
8484,74
8485,0
8486,15
8487,504
8488,229
8489,1
8490,57
8491,82
8492,516
8493,198
8494,44
8495,83
8496,212
8497,0
8498,29
8499,737
8500,47
8501,7
8502,1
8503,76
8504,238
8505,185
8506,337
8507,26
8508,583
8509,819
8510,866
8511,515
8512,567
8513,0
8514,0
8515,67
8516,161
8517,248
8518,441
8519,209
8520,536
8521,17
8522,114
8523,19
8524,861
8525,433
8526,530
8527,0
8528,0
8529,0
8530,442
8531,6
8532,167
8533,5
8534,57
8535,284
8536,450
8537,24
8538,33
8539,140
8540,39
8541,176
8542,120
8543,365
8544,4
8545,67
8546,172
8547,23
8548,154
8549,36
8550,8
8551,801
8552,522
8553,422
8554,191
8555,0
8556,124
8557,146
8558,462
8559,124
8560,52
8561,697
8562,61
8563,152
8564,17
8565,287
8566,785
8567,36
8568,720
8569,0
8570,8
8571,70
8572,4
8573,69
8574,214
8575,368
8576,77
8577,0
8578,262
8579,95
8580,248
8581,35
8582,41
8583,718
8584,13
8585,452
8586,311
8587,383
8588,10
8589,25
8590,0
8591,84
