ids,epoch_0
5794,139
5795,222
5796,162
5797,77
5798,33
5799,195
5800,269
5801,172
5802,14
5803,44
5804,5
5805,236
5806,315
5807,137
5808,359
5809,136
5810,176
5811,125
5812,48
5813,220
5814,193
5815,249
5816,315
5817,377
5818,161
5819,13
5820,343
5821,13
5822,133
5823,13
5824,162
5825,127
5826,173
5827,227
5828,44
5829,112
5830,59
5831,397
5832,337
5833,114
5834,174
5835,188
5836,270
5837,121
5838,10
5839,155
5840,215
5841,295
5842,263
5843,385
5844,191
5845,270
5846,48
5847,345
5848,217
5849,260
5850,195
5851,110
5852,13
5853,22
5854,136
5855,369
5856,353
5857,71
5858,103
5859,144
5860,383
5861,238
5862,9
5863,331
5864,221
5865,26
5866,400
5867,318
5868,19
5869,260
5870,164
5871,28
5872,185
5873,400
5874,150
5875,148
5876,114
5877,69
5878,370
5879,31
5880,202
5881,125
5882,77
5883,127
5884,71
5885,44
5886,132
5887,94
5888,31
5889,19
5890,69
5891,157
5892,319
5893,352
5894,295
5895,333
5896,70
5897,46
5898,104
5899,195
5900,249
5901,150
5902,178
5903,162
5904,25
5905,3
5906,155
5907,20
5908,84
5909,225
5910,191
5911,159
5912,308
5913,21
5914,177
5915,369
5916,76
5917,265
5918,204
5919,338
5920,243
5921,284
5922,277
5923,62
5924,60
5925,208
5926,26
5927,220
5928,367
5929,71
5930,118
5931,211
5932,68
5933,353
5934,84
5935,154
5936,317
5937,367
5938,168
5939,9
5940,59
5941,299
5942,8
5943,128
5944,22
5945,132
5946,365
5947,196
5948,72
5949,320
5950,130
5951,137
5952,44
5953,205
5954,336
5955,189
5956,290
5957,166
5958,370
5959,388
5960,187
5961,114
5962,21
5963,236
5964,296
5965,186
5966,229
5967,111
5968,191
5969,81
5970,231
5971,23
5972,301
5973,82
5974,360
5975,175
5976,364
5977,131
5978,332
5979,122
5980,22
5981,334
5982,169
5983,26
5984,403
5985,303
5986,11
5987,13
5988,295
5989,363
5990,210
5991,170
5992,335
5993,289
5994,5
5995,362
5996,346
5997,189
5998,315
5999,133
6000,370
6001,246
6002,27
6003,399
6004,111
6005,300
6006,164
6007,312
6008,7
6009,89
6010,351
6011,83
6012,105
6013,180
6014,84
6015,297
6016,52
6017,138
6018,91
6019,33
6020,149
6021,174
6022,314
6023,185
6024,400
6025,206
6026,242
6027,397
6028,295
6029,360
6030,138
6031,115
6032,233
6033,205
6034,337
6035,121
6036,335
6037,245
6038,155
6039,228
6040,178
6041,167
6042,210
6043,136
6044,156
6045,325
6046,125
6047,232
6048,224
6049,200
6050,74
6051,142
6052,238
6053,10
6054,188
6055,174
6056,62
6057,229
6058,396
6059,14
6060,271
6061,339
6062,39
6063,51
6064,178
6065,259
6066,258
6067,197
6068,71
6069,33
6070,184
6071,78
6072,197
6073,46
6074,230
6075,174
6076,315
6077,400
6078,365
6079,127
6080,369
6081,394
6082,81
6083,87
6084,73
6085,48
6086,388
6087,12
6088,306
6089,127
6090,49
6091,182
6092,167
6093,32
6094,110
6095,24
6096,68
6097,221
6098,227
6099,234
6100,346
6101,304
6102,62
6103,202
6104,85
6105,44
6106,157
6107,402
6108,125
6109,103
6110,282
6111,373
6112,288
6113,344
6114,95
6115,224
6116,11
6117,182
6118,316
6119,142
6120,360
6121,232
6122,140
6123,316
6124,333
6125,103
6126,218
6127,143
6128,320
6129,257
6130,397
6131,111
6132,185
6133,326
6134,16
6135,63
6136,74
6137,119
6138,272
6139,111
6140,288
6141,13
6142,395
6143,327
6144,164
6145,55
6146,91
6147,117
6148,159
6149,265
6150,335
6151,231
6152,240
6153,318
6154,219
6155,190
6156,288
6157,288
6158,190
6159,82
6160,104
6161,114
6162,254
6163,295
6164,57
6165,80
6166,392
6167,38
6168,35
6169,21
6170,227
6171,70
6172,236
6173,387
6174,265
6175,151
6176,360
6177,78
6178,80
6179,267
6180,339
6181,46
6182,92
6183,280
6184,142
6185,304
6186,393
6187,214
6188,390
6189,275
6190,170
6191,335
6192,230
6193,119
6194,162
6195,399
6196,238
6197,388
6198,358
6199,99
6200,2
6201,35
6202,56
6203,396
6204,168
6205,313
6206,186
6207,243
6208,186
6209,331
6210,169
6211,26
6212,41
6213,190
6214,394
6215,339
6216,84
6217,389
6218,15
6219,168
6220,151
6221,150
6222,387
6223,89
6224,61
6225,9
6226,28
6227,55
6228,258
6229,105
6230,61
6231,30
6232,230
6233,225
6234,242
6235,278
6236,24
6237,159
6238,95
6239,353
6240,387
6241,21
6242,359
6243,154
6244,245
6245,339
6246,279
6247,77
6248,257
6249,171
6250,260
6251,92
6252,209
6253,48
6254,360
6255,328
6256,187
6257,338
6258,0
6259,333
6260,321
6261,83
6262,391
6263,389
6264,167
6265,124
6266,73
6267,13
6268,187
6269,167
6270,146
6271,363
6272,109
6273,357
6274,304
6275,168
6276,308
6277,269
6278,104
6279,276
6280,43
6281,6
6282,385
6283,118
6284,74
6285,375
6286,58
6287,230
6288,51
6289,109
6290,17
6291,296
6292,394
6293,385
6294,334
6295,162
6296,195
6297,162
6298,159
6299,346
6300,360
6301,326
6302,321
6303,20
6304,312
6305,346
6306,370
6307,352
6308,45
6309,269
6310,162
6311,61
6312,394
6313,123
6314,190
6315,38
6316,351
6317,403
6318,57
6319,331
6320,366
6321,31
6322,182
6323,282
6324,90
6325,362
6326,160
6327,70
6328,342
6329,225
6330,30
6331,43
6332,55
6333,175
6334,31
6335,257
6336,198
6337,9
6338,340
6339,353
6340,274
6341,274
6342,390
6343,230
6344,180
6345,72
6346,128
6347,88
6348,21
6349,329
6350,259
6351,297
6352,105
6353,65
6354,113
6355,216
6356,60
6357,130
6358,388
6359,189
6360,162
6361,73
6362,377
6363,13
6364,352
6365,340
6366,307
6367,105
6368,187
6369,273
6370,103
6371,327
6372,255
6373,179
6374,327
6375,398
6376,362
6377,314
6378,10
6379,240
6380,309
6381,214
6382,197
6383,21
6384,308
6385,117
6386,350
6387,220
6388,49
6389,381
6390,105
6391,113
6392,248
6393,7
6394,15
6395,133
6396,355
6397,108
6398,124
6399,162
6400,21
6401,200
6402,328
6403,402
6404,369
6405,9
6406,342
6407,83
6408,394
6409,197
6410,324
6411,109
6412,259
6413,185
6414,100
6415,68
6416,75
6417,2
6418,234
6419,154
6420,330
6421,63
6422,346
6423,324
6424,133
6425,334
6426,327
6427,330
6428,178
6429,73
6430,47
6431,197
6432,111
6433,44
6434,346
6435,214
6436,235
6437,43
6438,242
6439,340
6440,337
6441,67
6442,90
6443,142
6444,154
6445,334
6446,402
6447,339
6448,195
6449,352
6450,361
6451,253
6452,3
6453,281
6454,394
6455,171
6456,187
6457,261
6458,259
6459,237
6460,353
6461,326
6462,243
6463,30
6464,26
6465,171
6466,394
6467,350
6468,55
6469,239
6470,280
6471,156
6472,268
6473,237
6474,270
6475,166
6476,4
6477,5
6478,330
6479,264
6480,144
6481,62
6482,159
6483,120
6484,269
6485,75
6486,316
6487,390
6488,101
6489,361
6490,396
6491,377
6492,178
6493,182
6494,385
6495,394
6496,103
6497,314
6498,162
6499,26
6500,2
6501,30
6502,102
6503,24
6504,176
6505,112
6506,159
6507,172
6508,4
6509,308
6510,26
6511,358
6512,311
6513,123
6514,202
6515,20
6516,16
6517,225
6518,225
6519,277
6520,230
6521,176
6522,380
6523,178
6524,81
6525,293
6526,308
6527,355
6528,397
6529,104
6530,243
6531,289
6532,39
6533,332
6534,195
6535,130
6536,20
6537,284
6538,402
6539,359
6540,355
6541,362
6542,39
6543,195
6544,111
6545,118
6546,138
6547,133
6548,402
6549,89
6550,97
6551,138
6552,211
6553,281
6554,24
6555,236
6556,373
6557,316
6558,282
6559,301
6560,79
6561,383
6562,45
6563,151
6564,30
6565,305
6566,307
6567,384
6568,200
6569,12
6570,181
6571,51
6572,24
6573,339
6574,86
6575,217
6576,334
6577,289
6578,302
6579,355
6580,21
6581,207
6582,202
6583,195
6584,279
6585,99
6586,20
6587,6
6588,34
6589,116
6590,32
6591,330
6592,214
6593,114
6594,110
6595,159
6596,142
6597,315
6598,138
6599,231
6600,225
6601,198
6602,367
6603,399
6604,94
6605,125
6606,5
6607,113
6608,327
6609,77
6610,312
6611,133
6612,339
6613,236
6614,276
6615,259
6616,207
6617,240
6618,210
6619,191
6620,8
6621,358
6622,184
6623,151
6624,59
6625,320
6626,13
6627,162
6628,157
6629,34
6630,95
6631,282
6632,353
6633,39
6634,395
6635,343
6636,91
6637,177
6638,10
6639,156
6640,97
6641,221
6642,382
6643,346
6644,23
6645,31
6646,215
6647,270
6648,193
6649,201
6650,106
6651,375
6652,78
6653,245
6654,378
6655,159
6656,182
6657,384
6658,227
6659,277
6660,270
6661,312
6662,32
6663,151
6664,137
6665,89
6666,163
6667,214
6668,323
6669,114
6670,261
6671,338
6672,239
6673,199
6674,91
6675,266
6676,363
6677,51
6678,96
6679,208
6680,138
6681,94
6682,324
6683,297
6684,208
6685,202
6686,261
6687,236
6688,254
6689,250
6690,306
6691,304
6692,184
6693,197
6694,303
6695,259
6696,125
6697,239
6698,254
6699,275
6700,215
6701,231
6702,10
6703,29
6704,190
6705,46
6706,205
6707,340
6708,392
6709,39
6710,125
6711,190
6712,26
6713,66
6714,320
6715,184
6716,294
6717,269
6718,137
6719,79
6720,111
6721,46
6722,382
6723,108
6724,122
6725,221
6726,13
6727,8
6728,189
6729,104
6730,111
6731,257
6732,383
6733,19
6734,172
6735,31
6736,137
6737,297
6738,400
6739,177
6740,379
6741,370
6742,326
6743,73
6744,126
6745,27
6746,16
6747,339
6748,138
6749,71
6750,48
6751,149
6752,43
6753,34
6754,9
6755,211
6756,81
6757,231
6758,201
6759,307
6760,346
6761,198
6762,334
6763,314
6764,152
6765,85
6766,1
6767,113
6768,266
6769,394
6770,115
6771,74
6772,123
6773,308
6774,371
6775,315
6776,158
6777,310
6778,173
6779,40
6780,69
6781,30
6782,126
6783,174
6784,306
6785,51
6786,138
6787,234
6788,58
6789,265
6790,3
6791,193
6792,232
6793,81
6794,366
6795,34
6796,345
6797,335
6798,270
6799,321
6800,231
6801,91
6802,79
6803,284
6804,367
6805,47
6806,179
6807,214
6808,389
6809,44
6810,187
6811,282
6812,246
6813,383
6814,78
6815,159
6816,94
6817,213
6818,365
6819,232
6820,211
6821,390
6822,182
6823,191
6824,325
6825,145
6826,346
6827,222
6828,203
6829,187
6830,101
6831,67
6832,230
6833,270
6834,45
6835,232
6836,7
6837,80
6838,236
6839,211
6840,19
6841,212
6842,315
6843,256
6844,269
6845,392
6846,57
6847,112
6848,325
6849,122
6850,352
6851,80
6852,149
6853,157
6854,369
6855,215
6856,176
6857,162
6858,169
6859,360
6860,260
6861,274
6862,47
6863,124
6864,37
6865,98
6866,214
6867,356
6868,378
6869,401
6870,193
6871,323
6872,355
6873,25
6874,403
6875,191
6876,13
6877,238
6878,375
6879,13
6880,370
6881,173
6882,333
6883,280
6884,78
6885,222
6886,263
6887,81
6888,39
6889,20
6890,133
6891,179
6892,69
6893,151
6894,166
6895,156
6896,135
6897,330
6898,126
6899,63
6900,9
6901,288
6902,317
6903,395
6904,31
6905,168
6906,204
6907,10
6908,263
6909,91
6910,110
6911,289
6912,162
6913,161
6914,118
6915,29
6916,190
6917,136
6918,51
6919,129
6920,149
6921,357
6922,38
6923,289
6924,281
6925,166
6926,8
6927,384
6928,75
6929,257
6930,70
6931,38
6932,103
6933,234
6934,34
6935,38
6936,113
6937,315
6938,36
6939,21
6940,339
6941,161
6942,48
6943,81
6944,16
6945,383
6946,394
6947,77
6948,206
6949,47
6950,276
6951,100
6952,136
6953,40
6954,3
6955,307
6956,247
6957,302
6958,367
6959,75
6960,319
6961,179
6962,0
6963,279
6964,324
6965,368
6966,207
6967,316
6968,185
6969,12
6970,125
6971,204
6972,211
6973,257
6974,179
6975,74
6976,109
6977,196
6978,133
6979,216
6980,230
6981,364
6982,208
6983,61
6984,170
6985,395
6986,8
6987,396
6988,314
6989,169
6990,328
6991,159
6992,42
6993,59
6994,99
6995,389
6996,29
6997,163
6998,51
6999,199
7000,315
7001,118
7002,60
7003,282
7004,389
7005,297
7006,266
7007,355
7008,400
7009,183
7010,183
7011,251
7012,352
7013,171
7014,15
7015,273
7016,403
7017,297
7018,113
7019,353
7020,285
7021,31
7022,187
7023,275
7024,149
7025,48
7026,384
7027,258
7028,361
7029,256
7030,333
7031,346
7032,349
7033,104
7034,20
7035,158
7036,241
7037,299
7038,255
7039,173
7040,96
7041,152
7042,144
7043,46
7044,231
7045,354
7046,125
7047,57
7048,226
7049,166
7050,150
7051,103
7052,38
7053,196
7054,162
7055,68
7056,330
7057,81
7058,12
7059,169
7060,18
7061,166
7062,5
7063,320
7064,57
7065,270
7066,321
7067,21
7068,282
7069,381
7070,277
7071,380
7072,334
7073,142
7074,33
7075,282
7076,215
7077,239
7078,75
7079,93
7080,23
7081,216
7082,240
7083,109
7084,375
7085,285
7086,116
7087,363
7088,78
7089,359
7090,38
7091,272
7092,176
7093,274
7094,337
7095,41
7096,89
7097,52
7098,279
7099,208
7100,70
7101,265
7102,250
7103,239
7104,31
7105,229
7106,33
7107,267
7108,297
7109,23
7110,125
7111,61
7112,114
7113,259
7114,201
7115,375
7116,100
7117,198
7118,140
7119,306
7120,49
7121,308
7122,336
7123,60
7124,93
7125,119
7126,346
7127,69
7128,58
7129,314
7130,228
7131,125
7132,149
7133,186
7134,144
7135,272
7136,65
7137,49
7138,125
7139,308
7140,251
7141,302
7142,215
7143,197
7144,393
7145,259
7146,112
7147,144
7148,41
7149,111
7150,387
7151,92
7152,5
7153,253
7154,85
7155,6
7156,218
7157,346
7158,319
7159,261
7160,188
7161,174
7162,227
7163,198
7164,261
7165,306
7166,343
7167,33
7168,22
7169,162
7170,307
7171,65
7172,20
7173,334
7174,275
7175,120
7176,218
7177,159
7178,162
7179,70
7180,140
7181,63
7182,63
7183,39
7184,230
7185,341
7186,47
7187,108
7188,292
7189,99
7190,170
7191,200
7192,159
7193,83
7194,354
7195,296
7196,142
7197,133
7198,136
7199,277
7200,326
7201,64
7202,173
7203,308
7204,260
7205,133
7206,150
7207,184
7208,292
7209,214
7210,78
7211,79
7212,364
7213,57
7214,359
7215,177
7216,140
7217,119
7218,46
7219,21
7220,99
7221,80
7222,56
7223,59
7224,251
7225,157
7226,220
7227,155
7228,106
7229,400
7230,132
7231,118
7232,131
7233,311
7234,138
7235,221
7236,154
7237,347
7238,28
7239,232
7240,113
7241,44
7242,339
7243,155
7244,195
7245,317
7246,284
7247,323
7248,335
7249,54
7250,367
7251,150
7252,314
7253,59
7254,82
7255,169
7256,187
7257,282
7258,197
7259,234
7260,369
7261,1
7262,325
7263,44
7264,211
7265,364
7266,113
7267,159
7268,78
7269,176
7270,335
7271,220
7272,258
7273,57
7274,53
7275,369
7276,308
7277,145
7278,221
7279,373
7280,141
7281,150
7282,178
7283,3
7284,382
7285,71
7286,206
7287,205
7288,306
7289,37
7290,75
7291,106
7292,156
7293,373
7294,328
7295,184
7296,154
7297,89
7298,141
7299,348
7300,232
7301,178
7302,277
7303,390
7304,223
7305,207
7306,56
7307,230
7308,399
7309,142
7310,191
7311,108
7312,265
7313,168
7314,40
7315,300
7316,397
7317,16
7318,224
7319,216
7320,251
7321,145
7322,369
7323,70
7324,356
7325,93
7326,212
7327,126
7328,231
7329,239
7330,18
7331,230
7332,155
7333,356
7334,217
7335,216
7336,209
7337,257
7338,109
7339,21
7340,106
7341,60
7342,47
7343,51
7344,55
7345,196
7346,125
7347,370
7348,239
7349,353
7350,198
7351,57
7352,151
7353,75
7354,343
7355,109
7356,245
7357,90
7358,109
7359,15
7360,230
7361,8
7362,52
7363,40
7364,218
7365,297
7366,94
7367,246
7368,307
7369,170
7370,165
7371,5
7372,370
7373,238
7374,373
7375,111
7376,295
7377,16
7378,356
7379,160
7380,202
7381,331
7382,10
7383,329
7384,4
7385,152
7386,43
7387,286
7388,176
7389,319
7390,346
7391,116
7392,63
7393,306
7394,145
7395,256
7396,138
7397,164
7398,118
7399,130
7400,51
7401,185
7402,14
7403,25
7404,273
7405,343
7406,403
7407,169
7408,157
7409,68
7410,238
7411,270
7412,69
7413,113
7414,173
7415,132
7416,162
7417,284
7418,28
7419,309
7420,196
7421,33
7422,300
7423,32
7424,337
7425,60
7426,106
7427,21
7428,238
7429,293
7430,73
7431,202
7432,347
7433,237
7434,11
7435,142
7436,257
7437,209
7438,385
7439,402
7440,263
7441,372
7442,213
7443,284
7444,87
7445,110
7446,118
7447,162
7448,14
7449,34
7450,188
7451,271
7452,83
7453,226
7454,307
7455,202
7456,179
7457,302
7458,330
7459,392
7460,300
7461,197
7462,359
7463,212
7464,17
7465,45
7466,24
7467,138
7468,297
7469,119
7470,18
7471,15
7472,11
7473,111
7474,136
7475,232
7476,136
7477,213
7478,369
7479,327
7480,359
7481,248
7482,159
7483,359
7484,100
7485,64
7486,154
7487,154
7488,123
7489,351
7490,2
7491,130
7492,21
7493,187
7494,136
7495,119
7496,346
7497,39
7498,28
7499,142
7500,191
7501,243
7502,158
7503,111
7504,363
7505,168
7506,46
7507,255
7508,247
7509,352
7510,94
7511,349
7512,85
7513,1
7514,155
7515,63
7516,129
7517,56
7518,360
7519,162
7520,193
7521,250
7522,24
7523,380
7524,214
7525,70
7526,217
7527,215
7528,119
7529,317
7530,390
7531,224
7532,118
7533,298
7534,230
7535,38
7536,285
7537,390
7538,100
7539,361
7540,26
7541,257
7542,195
7543,57
7544,236
7545,235
7546,60
7547,53
7548,378
7549,101
7550,294
7551,383
7552,10
7553,394
7554,279
7555,55
7556,84
7557,274
7558,150
7559,343
7560,27
7561,34
7562,216
7563,31
7564,15
7565,352
7566,14
7567,128
7568,154
7569,136
7570,27
7571,51
7572,167
7573,271
7574,207
7575,64
7576,361
7577,10
7578,392
7579,150
7580,256
7581,215
7582,201
7583,241
7584,310
7585,268
7586,160
7587,191
7588,391
7589,227
7590,368
7591,319
7592,69
7593,185
7594,77
7595,162
7596,54
7597,51
7598,66
7599,225
7600,194
7601,80
7602,337
7603,67
7604,268
7605,222
7606,261
7607,172
7608,346
7609,303
7610,126
7611,150
7612,124
7613,59
7614,125
7615,270
7616,356
7617,109
7618,142
7619,215
7620,159
7621,354
7622,97
7623,355
7624,103
7625,171
7626,250
7627,383
7628,322
7629,87
7630,316
7631,383
7632,326
7633,292
7634,120
7635,24
7636,101
7637,310
7638,379
7639,65
7640,145
7641,59
7642,10
7643,162
7644,94
7645,238
7646,365
7647,35
7648,245
7649,334
7650,122
7651,321
7652,113
7653,89
7654,175
7655,110
7656,394
7657,279
7658,73
7659,121
7660,350
7661,168
7662,255
7663,138
7664,359
7665,185
7666,240
7667,112
7668,161
7669,5
7670,129
7671,197
7672,33
7673,162
7674,13
7675,138
7676,21
7677,182
7678,18
7679,51
7680,138
7681,137
7682,382
7683,125
7684,89
7685,268
7686,110
7687,230
7688,337
7689,188
7690,367
7691,176
7692,194
7693,135
7694,268
7695,166
7696,82
7697,48
7698,177
7699,230
7700,83
7701,188
7702,205
7703,255
7704,33
7705,154
7706,119
7707,126
7708,44
7709,178
7710,175
7711,187
7712,74
7713,288
7714,74
7715,41
7716,323
7717,105
7718,247
7719,9
7720,9
7721,169
7722,156
7723,218
7724,194
7725,282
7726,327
7727,223
7728,334
7729,98
7730,318
7731,337
7732,119
7733,207
7734,195
7735,397
7736,215
7737,170
7738,118
7739,240
7740,169
7741,33
7742,246
7743,208
7744,394
7745,127
7746,21
7747,15
7748,80
7749,179
7750,175
7751,125
7752,398
7753,170
7754,25
7755,184
7756,352
7757,100
7758,73
7759,380
7760,109
7761,40
7762,149
7763,302
7764,214
7765,340
7766,390
7767,196
7768,215
7769,93
7770,241
7771,359
7772,182
7773,198
7774,144
7775,310
7776,94
7777,34
7778,234
7779,166
7780,309
7781,135
7782,261
7783,374
7784,182
7785,329
7786,257
7787,113
7788,216
7789,241
7790,203
7791,129
7792,83
7793,87
7794,358
7795,78
7796,200
7797,84
7798,119
7799,302
7800,287
7801,378
7802,17
7803,402
7804,315
7805,362
7806,136
7807,194
7808,17
7809,277
7810,170
7811,131
7812,289
7813,70
7814,265
7815,104
7816,232
7817,286
7818,162
7819,380
7820,385
7821,69
7822,13
7823,390
7824,219
7825,118
7826,185
7827,218
7828,295
7829,86
7830,211
7831,243
7832,182
7833,88
7834,231
7835,299
7836,195
7837,62
7838,329
7839,209
7840,63
7841,67
7842,340
7843,171
7844,340
7845,20
7846,40
7847,97
7848,100
7849,33
7850,79
7851,390
7852,339
7853,325
7854,365
7855,47
7856,91
7857,282
7858,39
7859,397
7860,149
7861,39
7862,70
7863,297
7864,380
7865,65
7866,367
7867,115
7868,167
7869,285
7870,123
7871,30
7872,143
7873,15
7874,196
7875,263
7876,47
7877,49
7878,259
7879,402
7880,301
7881,383
7882,205
7883,265
7884,169
7885,398
7886,295
7887,64
7888,64
7889,321
7890,182
7891,77
7892,125
7893,101
7894,343
7895,367
7896,240
7897,346
7898,237
7899,230
7900,297
7901,21
7902,336
7903,220
7904,31
7905,21
7906,143
7907,43
7908,276
7909,26
7910,71
7911,375
7912,265
7913,43
7914,44
7915,34
7916,99
7917,125
7918,50
7919,255
7920,10
7921,286
7922,63
7923,354
7924,367
7925,4
7926,359
7927,16
7928,164
7929,94
7930,319
7931,38
7932,91
7933,287
7934,73
7935,162
7936,305
7937,340
7938,62
7939,240
7940,360
7941,228
7942,314
7943,9
7944,33
7945,261
7946,2
7947,401
7948,264
7949,344
7950,343
7951,51
7952,213
7953,258
7954,325
7955,269
7956,343
7957,363
7958,313
7959,292
7960,378
7961,131
7962,195
7963,150
7964,238
7965,307
7966,297
7967,178
7968,28
7969,346
7970,167
7971,195
7972,149
7973,159
7974,312
7975,401
7976,142
7977,238
7978,32
7979,353
7980,403
7981,334
7982,396
7983,20
7984,88
7985,235
7986,227
7987,253
7988,49
7989,195
7990,150
7991,130
7992,193
7993,386
7994,350
7995,346
7996,125
7997,224
7998,367
7999,335
8000,256
8001,203
8002,208
8003,161
8004,132
8005,207
8006,396
8007,220
8008,70
8009,284
8010,219
8011,104
8012,346
8013,178
8014,13
8015,364
8016,359
8017,10
8018,6
8019,188
8020,257
8021,28
8022,289
8023,194
8024,193
8025,274
8026,225
8027,275
8028,165
8029,89
8030,284
8031,102
8032,308
8033,157
8034,333
8035,365
8036,34
8037,194
8038,164
8039,57
8040,180
8041,186
8042,202
8043,295
8044,8
8045,354
8046,45
8047,135
8048,169
8049,60
8050,285
8051,315
8052,282
8053,43
8054,179
8055,16
8056,88
8057,392
8058,200
8059,196
8060,155
8061,174
8062,246
8063,7
8064,279
8065,122
8066,117
8067,255
8068,259
8069,133
8070,23
8071,69
8072,141
8073,15
8074,297
8075,237
8076,213
8077,94
8078,349
8079,5
8080,93
8081,328
8082,151
8083,0
8084,136
8085,355
8086,229
8087,125
8088,263
8089,390
8090,278
8091,39
8092,73
8093,3
8094,296
8095,151
8096,22
8097,138
8098,170
8099,307
8100,13
8101,178
8102,295
8103,114
8104,205
8105,347
8106,87
8107,252
8108,390
8109,40
8110,375
8111,388
8112,239
8113,56
8114,363
8115,188
8116,72
8117,135
8118,32
8119,116
8120,170
8121,265
8122,104
8123,148
8124,209
8125,265
8126,197
8127,358
8128,42
8129,333
8130,136
8131,238
8132,226
8133,43
8134,108
8135,369
8136,216
8137,234
8138,124
8139,192
8140,326
8141,336
8142,340
8143,357
8144,191
8145,370
8146,290
8147,188
8148,92
8149,180
8150,339
8151,270
8152,232
8153,175
8154,315
8155,263
8156,30
8157,45
8158,110
8159,246
8160,109
8161,278
8162,78
8163,390
8164,215
8165,116
8166,159
8167,57
8168,238
8169,113
8170,164
8171,155
8172,367
8173,243
8174,93
8175,110
8176,219
8177,377
8178,166
8179,9
8180,373
8181,394
8182,56
8183,238
8184,219
8185,391
8186,39
8187,88
8188,125
8189,111
8190,68
8191,390
8192,259
8193,81
8194,270
8195,9
8196,214
8197,170
8198,182
8199,29
8200,178
8201,375
8202,362
8203,288
8204,388
8205,332
8206,166
8207,106
8208,15
8209,44
8210,354
8211,125
8212,358
8213,349
8214,354
8215,136
8216,81
8217,250
8218,15
8219,255
8220,327
8221,211
8222,294
8223,35
8224,91
8225,234
8226,260
8227,140
8228,60
8229,2
8230,262
8231,346
8232,8
8233,243
8234,150
8235,273
8236,109
8237,57
8238,176
8239,264
8240,214
8241,328
8242,33
8243,76
8244,341
8245,19
8246,313
8247,294
8248,81
8249,297
8250,89
8251,33
8252,232
8253,294
8254,314
8255,343
8256,110
8257,110
8258,234
8259,48
8260,65
8261,353
8262,197
8263,207
8264,159
8265,389
8266,295
8267,156
8268,330
8269,400
8270,316
8271,220
8272,224
8273,287
8274,308
8275,282
8276,269
8277,315
8278,225
8279,397
8280,249
8281,101
8282,314
8283,362
8284,271
8285,268
8286,287
8287,198
8288,81
8289,118
8290,166
8291,185
8292,159
8293,212
8294,51
8295,111
8296,399
8297,103
8298,277
8299,30
8300,371
8301,208
8302,305
8303,31
8304,113
8305,354
8306,390
8307,399
8308,155
8309,44
8310,154
8311,271
8312,385
8313,184
8314,182
8315,9
8316,289
8317,389
8318,365
8319,333
8320,6
8321,70
8322,5
8323,204
8324,38
8325,359
8326,112
8327,62
8328,367
8329,311
8330,73
8331,225
8332,266
8333,208
8334,375
8335,78
8336,353
8337,226
8338,217
8339,208
8340,255
8341,211
8342,11
8343,273
8344,64
8345,342
8346,205
8347,363
8348,51
8349,108
8350,367
8351,263
8352,375
8353,176
8354,308
8355,308
8356,266
8357,207
8358,306
8359,349
8360,282
8361,247
8362,149
8363,109
8364,219
8365,311
8366,11
8367,270
8368,54
8369,136
8370,188
8371,179
8372,5
8373,106
8374,176
8375,265
8376,214
8377,364
8378,370
8379,350
8380,225
8381,288
8382,307
8383,259
8384,154
8385,316
8386,119
8387,266
8388,16
8389,393
8390,327
8391,72
8392,230
8393,42
8394,13
8395,330
8396,362
8397,334
8398,260
8399,215
8400,385
8401,154
8402,11
8403,365
8404,190
8405,121
8406,360
8407,282
8408,162
8409,98
8410,400
8411,90
8412,15
8413,175
8414,360
8415,366
8416,206
8417,324
8418,326
8419,393
8420,363
8421,133
8422,393
8423,106
8424,100
8425,392
8426,371
8427,99
8428,292
8429,367
8430,22
8431,168
8432,377
8433,269
8434,265
8435,334
8436,251
8437,81
8438,332
8439,168
8440,185
8441,144
8442,282
8443,196
8444,60
8445,271
8446,389
8447,271
8448,355
8449,224
8450,265
8451,255
8452,164
8453,235
8454,93
8455,187
8456,208
8457,383
8458,39
8459,387
8460,355
8461,186
8462,124
8463,357
8464,289
8465,396
8466,206
8467,138
8468,207
8469,301
8470,257
8471,285
8472,271
8473,1
8474,399
8475,233
8476,369
8477,387
8478,260
8479,108
8480,221
8481,403
8482,390
8483,311
8484,211
8485,392
8486,182
8487,211
8488,315
8489,396
8490,216
8491,15
8492,264
8493,356
8494,1
8495,194
8496,85
8497,396
8498,216
8499,394
8500,346
8501,170
8502,334
8503,346
8504,17
8505,358
8506,306
8507,161
8508,254
8509,295
8510,282
8511,166
8512,20
8513,346
8514,391
8515,224
8516,346
8517,245
8518,29
8519,238
8520,2
8521,96
8522,43
8523,170
8524,153
8525,387
8526,243
8527,307
8528,354
8529,241
8530,336
8531,378
8532,221
8533,137
8534,360
8535,47
8536,5
8537,255
8538,302
8539,254
8540,354
8541,267
8542,25
8543,24
8544,346
8545,326
8546,307
8547,50
8548,135
8549,331
8550,219
8551,285
8552,87
8553,111
8554,69
8555,267
8556,369
8557,325
8558,391
8559,280
8560,93
8561,78
8562,270
8563,22
8564,327
8565,318
8566,211
8567,251
8568,383
8569,275
8570,352
8571,236
8572,321
8573,280
8574,348
8575,359
8576,253
8577,119
8578,52
8579,212
8580,121
8581,136
8582,377
8583,226
8584,397
8585,330
8586,281
8587,336
8588,207
8589,321
8590,229
8591,367
