ids,epoch_0
5794,138
5795,159
5796,88
5797,166
5798,378
5799,191
5800,121
5801,296
5802,90
5803,51
5804,85
5805,58
5806,20
5807,67
5808,39
5809,249
5810,134
5811,38
5812,147
5813,52
5814,220
5815,77
5816,218
5817,212
5818,393
5819,15
5820,121
5821,262
5822,371
5823,187
5824,208
5825,133
5826,12
5827,178
5828,226
5829,174
5830,71
5831,14
5832,372
5833,281
5834,152
5835,0
5836,129
5837,99
5838,178
5839,212
5840,223
5841,50
5842,2
5843,76
5844,141
5845,212
5846,0
5847,284
5848,390
5849,51
5850,129
5851,190
5852,89
5853,22
5854,172
5855,271
5856,7
5857,253
5858,67
5859,24
5860,185
5861,397
5862,157
5863,370
5864,133
5865,39
5866,18
5867,249
5868,11
5869,164
5870,108
5871,3
5872,37
5873,103
5874,143
5875,99
5876,23
5877,80
5878,142
5879,11
5880,282
5881,198
5882,145
5883,27
5884,0
5885,17
5886,3
5887,24
5888,253
5889,233
5890,73
5891,94
5892,193
5893,382
5894,2
5895,99
5896,41
5897,207
5898,69
5899,366
5900,66
5901,120
5902,87
5903,12
5904,80
5905,25
5906,88
5907,45
5908,87
5909,47
5910,5
5911,189
5912,3
5913,269
5914,170
5915,10
5916,113
5917,62
5918,289
5919,301
5920,254
5921,199
5922,221
5923,165
5924,198
5925,5
5926,286
5927,202
5928,262
5929,367
5930,303
5931,104
5932,244
5933,336
5934,55
5935,101
5936,93
5937,92
5938,113
5939,59
5940,29
5941,163
5942,5
5943,29
5944,32
5945,68
5946,200
5947,107
5948,18
5949,95
5950,212
5951,3
5952,252
5953,220
5954,40
5955,24
5956,95
5957,200
5958,257
5959,144
5960,111
5961,53
5962,26
5963,281
5964,340
5965,9
5966,54
5967,196
5968,20
5969,237
5970,109
5971,94
5972,181
5973,69
5974,329
5975,0
5976,179
5977,60
5978,216
5979,234
5980,13
5981,22
5982,48
5983,24
5984,3
5985,64
5986,28
5987,69
5988,8
5989,228
5990,170
5991,215
5992,36
5993,73
5994,330
5995,23
5996,67
5997,10
5998,209
5999,212
6000,115
6001,159
6002,19
6003,92
6004,11
6005,221
6006,12
6007,22
6008,49
6009,32
6010,185
6011,8
6012,298
6013,163
6014,137
6015,1
6016,97
6017,71
6018,364
6019,27
6020,86
6021,2
6022,21
6023,132
6024,150
6025,77
6026,211
6027,189
6028,231
6029,32
6030,7
6031,17
6032,88
6033,124
6034,3
6035,93
6036,310
6037,5
6038,15
6039,82
6040,9
6041,2
6042,3
6043,58
6044,255
6045,237
6046,238
6047,96
6048,100
6049,44
6050,160
6051,72
6052,182
6053,4
6054,272
6055,185
6056,116
6057,71
6058,1
6059,212
6060,100
6061,99
6062,203
6063,0
6064,63
6065,12
6066,194
6067,7
6068,184
6069,248
6070,62
6071,65
6072,23
6073,132
6074,77
6075,330
6076,291
6077,394
6078,107
6079,117
6080,5
6081,36
6082,98
6083,115
6084,6
6085,216
6086,367
6087,192
6088,216
6089,319
6090,1
6091,139
6092,87
6093,174
6094,125
6095,107
6096,180
6097,155
6098,42
6099,287
6100,302
6101,3
6102,80
6103,49
6104,27
6105,190
6106,341
6107,34
6108,228
6109,192
6110,143
6111,55
6112,100
6113,394
6114,26
6115,62
6116,265
6117,54
6118,108
6119,194
6120,107
6121,40
6122,99
6123,138
6124,252
6125,54
6126,312
6127,3
6128,205
6129,16
6130,282
6131,69
6132,52
6133,80
6134,36
6135,23
6136,106
6137,120
6138,175
6139,396
6140,47
6141,366
6142,43
6143,120
6144,203
6145,139
6146,40
6147,252
6148,34
6149,49
6150,19
6151,211
6152,226
6153,144
6154,91
6155,3
6156,8
6157,267
6158,0
6159,183
6160,31
6161,163
6162,349
6163,161
6164,37
6165,39
6166,19
6167,107
6168,162
6169,53
6170,43
6171,42
6172,13
6173,77
6174,13
6175,61
6176,221
6177,60
6178,45
6179,4
6180,1
6181,142
6182,242
6183,107
6184,321
6185,242
6186,140
6187,10
6188,311
6189,99
6190,201
6191,323
6192,249
6193,163
6194,10
6195,13
6196,73
6197,23
6198,207
6199,136
6200,225
6201,68
6202,1
6203,165
6204,5
6205,318
6206,126
6207,26
6208,6
6209,335
6210,5
6211,0
6212,80
6213,182
6214,337
6215,308
6216,112
6217,87
6218,387
6219,14
6220,16
6221,165
6222,243
6223,69
6224,307
6225,14
6226,125
6227,49
6228,180
6229,196
6230,11
6231,14
6232,207
6233,168
6234,24
6235,21
6236,182
6237,21
6238,278
6239,88
6240,337
6241,346
6242,48
6243,24
6244,55
6245,267
6246,66
6247,66
6248,206
6249,91
6250,43
6251,26
6252,354
6253,7
6254,193
6255,232
6256,127
6257,343
6258,98
6259,116
6260,397
6261,52
6262,130
6263,75
6264,30
6265,124
6266,295
6267,0
6268,292
6269,10
6270,67
6271,97
6272,270
6273,62
6274,159
6275,77
6276,84
6277,285
6278,60
6279,1
6280,15
6281,150
6282,100
6283,18
6284,51
6285,154
6286,165
6287,136
6288,23
6289,307
6290,45
6291,198
6292,175
6293,50
6294,7
6295,119
6296,97
6297,256
6298,251
6299,139
6300,155
6301,221
6302,319
6303,70
6304,308
6305,121
6306,44
6307,330
6308,254
6309,188
6310,97
6311,210
6312,191
6313,24
6314,97
6315,112
6316,129
6317,333
6318,43
6319,350
6320,318
6321,51
6322,150
6323,57
6324,26
6325,229
6326,76
6327,213
6328,309
6329,394
6330,224
6331,280
6332,146
6333,155
6334,338
6335,328
6336,173
6337,291
6338,2
6339,36
6340,237
6341,17
6342,16
6343,229
6344,131
6345,202
6346,53
6347,116
6348,209
6349,79
6350,195
6351,155
6352,130
6353,106
6354,361
6355,229
6356,0
6357,6
6358,268
6359,1
6360,93
6361,111
6362,132
6363,208
6364,29
6365,18
6366,173
6367,61
6368,254
6369,160
6370,68
6371,31
6372,34
6373,255
6374,314
6375,56
6376,204
6377,242
6378,25
6379,249
6380,73
6381,7
6382,71
6383,223
6384,155
6385,65
6386,383
6387,3
6388,88
6389,356
6390,303
6391,64
6392,124
6393,1
6394,116
6395,146
6396,165
6397,204
6398,131
6399,365
6400,249
6401,157
6402,184
6403,92
6404,351
6405,218
6406,192
6407,4
6408,170
6409,66
6410,137
6411,229
6412,87
6413,132
6414,121
6415,56
6416,97
6417,360
6418,218
6419,0
6420,171
6421,17
6422,118
6423,3
6424,45
6425,258
6426,112
6427,60
6428,32
6429,245
6430,7
6431,38
6432,21
6433,250
6434,241
6435,173
6436,148
6437,303
6438,52
6439,5
6440,155
6441,150
6442,50
6443,3
6444,307
6445,133
6446,71
6447,142
6448,31
6449,41
6450,17
6451,116
6452,202
6453,54
6454,182
6455,62
6456,347
6457,183
6458,142
6459,172
6460,113
6461,84
6462,119
6463,213
6464,41
6465,8
6466,112
6467,373
6468,103
6469,197
6470,33
6471,121
6472,276
6473,55
6474,54
6475,101
6476,205
6477,200
6478,207
6479,114
6480,128
6481,289
6482,101
6483,74
6484,160
6485,14
6486,84
6487,128
6488,284
6489,167
6490,162
6491,108
6492,222
6493,312
6494,50
6495,256
6496,243
6497,105
6498,0
6499,230
6500,103
6501,59
6502,343
6503,71
6504,151
6505,15
6506,185
6507,141
6508,0
6509,244
6510,87
6511,144
6512,3
6513,87
6514,214
6515,234
6516,3
6517,289
6518,92
6519,180
6520,312
6521,59
6522,318
6523,7
6524,17
6525,52
6526,343
6527,206
6528,8
6529,58
6530,198
6531,87
6532,80
6533,268
6534,71
6535,29
6536,232
6537,343
6538,107
6539,40
6540,31
6541,47
6542,0
6543,169
6544,9
6545,207
6546,212
6547,60
6548,3
6549,178
6550,176
6551,3
6552,182
6553,70
6554,50
6555,148
6556,214
6557,36
6558,351
6559,316
6560,12
6561,25
6562,343
6563,54
6564,247
6565,270
6566,108
6567,202
6568,398
6569,0
6570,199
6571,0
6572,20
6573,306
6574,26
6575,141
6576,56
6577,325
6578,23
6579,62
6580,264
6581,367
6582,373
6583,176
6584,255
6585,18
6586,233
6587,110
6588,105
6589,58
6590,3
6591,339
6592,188
6593,113
6594,10
6595,359
6596,70
6597,19
6598,7
6599,117
6600,85
6601,37
6602,1
6603,195
6604,21
6605,117
6606,177
6607,50
6608,119
6609,11
6610,186
6611,34
6612,130
6613,86
6614,321
6615,201
6616,205
6617,400
6618,301
6619,0
6620,109
6621,82
6622,160
6623,147
6624,16
6625,45
6626,34
6627,0
6628,106
6629,274
6630,0
6631,49
6632,236
6633,251
6634,82
6635,29
6636,174
6637,313
6638,291
6639,63
6640,329
6641,137
6642,42
6643,71
6644,9
6645,60
6646,38
6647,47
6648,71
6649,0
6650,0
6651,343
6652,123
6653,131
6654,10
6655,337
6656,9
6657,7
6658,258
6659,162
6660,157
6661,88
6662,164
6663,190
6664,74
6665,173
6666,39
6667,374
6668,377
6669,385
6670,196
6671,76
6672,191
6673,144
6674,150
6675,41
6676,26
6677,195
6678,35
6679,147
6680,307
6681,68
6682,383
6683,333
6684,14
6685,54
6686,181
6687,201
6688,91
6689,6
6690,354
6691,3
6692,0
6693,28
6694,236
6695,3
6696,267
6697,16
6698,284
6699,162
6700,38
6701,243
6702,19
6703,11
6704,0
6705,13
6706,105
6707,67
6708,121
6709,181
6710,215
6711,57
6712,166
6713,306
6714,151
6715,276
6716,127
6717,48
6718,30
6719,11
6720,30
6721,101
6722,355
6723,10
6724,82
6725,362
6726,85
6727,344
6728,297
6729,159
6730,2
6731,371
6732,74
6733,203
6734,131
6735,211
6736,45
6737,354
6738,76
6739,72
6740,40
6741,80
6742,88
6743,208
6744,354
6745,221
6746,291
6747,67
6748,354
6749,60
6750,164
6751,11
6752,161
6753,298
6754,274
6755,9
6756,60
6757,171
6758,314
6759,307
6760,12
6761,2
6762,138
6763,48
6764,165
6765,396
6766,199
6767,364
6768,234
6769,134
6770,111
6771,366
6772,258
6773,5
6774,31
6775,219
6776,237
6777,95
6778,321
6779,0
6780,197
6781,5
6782,86
6783,293
6784,190
6785,352
6786,297
6787,76
6788,324
6789,85
6790,223
6791,352
6792,159
6793,88
6794,146
6795,0
6796,83
6797,136
6798,130
6799,73
6800,229
6801,67
6802,30
6803,65
6804,207
6805,3
6806,35
6807,214
6808,250
6809,12
6810,232
6811,96
6812,14
6813,146
6814,7
6815,44
6816,134
6817,369
6818,22
6819,168
6820,1
6821,196
6822,51
6823,289
6824,53
6825,161
6826,102
6827,15
6828,88
6829,183
6830,289
6831,22
6832,76
6833,115
6834,218
6835,74
6836,5
6837,213
6838,7
6839,242
6840,238
6841,273
6842,304
6843,57
6844,48
6845,205
6846,93
6847,211
6848,240
6849,154
6850,117
6851,162
6852,46
6853,318
6854,1
6855,52
6856,200
6857,12
6858,318
6859,137
6860,14
6861,64
6862,7
6863,186
6864,29
6865,119
6866,158
6867,37
6868,32
6869,2
6870,395
6871,240
6872,86
6873,278
6874,4
6875,40
6876,71
6877,44
6878,61
6879,19
6880,36
6881,176
6882,188
6883,222
6884,63
6885,235
6886,270
6887,269
6888,187
6889,168
6890,245
6891,153
6892,223
6893,146
6894,336
6895,44
6896,349
6897,146
6898,380
6899,255
6900,293
6901,161
6902,91
6903,318
6904,34
6905,82
6906,126
6907,252
6908,34
6909,134
6910,377
6911,245
6912,34
6913,18
6914,338
6915,294
6916,72
6917,9
6918,83
6919,219
6920,13
6921,92
6922,0
6923,197
6924,189
6925,140
6926,96
6927,155
6928,115
6929,386
6930,135
6931,56
6932,277
6933,95
6934,112
6935,46
6936,19
6937,237
6938,166
6939,154
6940,167
6941,113
6942,122
6943,170
6944,26
6945,13
6946,76
6947,93
6948,292
6949,314
6950,200
6951,66
6952,134
6953,68
6954,79
6955,171
6956,58
6957,171
6958,12
6959,307
6960,252
6961,87
6962,84
6963,295
6964,237
6965,98
6966,96
6967,83
6968,72
6969,262
6970,176
6971,202
6972,285
6973,346
6974,137
6975,118
6976,184
6977,292
6978,61
6979,18
6980,259
6981,195
6982,389
6983,213
6984,196
6985,100
6986,285
6987,94
6988,13
6989,43
6990,211
6991,146
6992,4
6993,219
6994,103
6995,177
6996,22
6997,33
6998,0
6999,177
7000,233
7001,97
7002,52
7003,45
7004,86
7005,197
7006,277
7007,10
7008,6
7009,64
7010,354
7011,163
7012,112
7013,42
7014,273
7015,379
7016,1
7017,59
7018,187
7019,243
7020,160
7021,361
7022,6
7023,399
7024,2
7025,8
7026,331
7027,222
7028,218
7029,205
7030,163
7031,18
7032,14
7033,255
7034,10
7035,176
7036,138
7037,98
7038,321
7039,93
7040,247
7041,85
7042,370
7043,163
7044,226
7045,153
7046,21
7047,161
7048,74
7049,35
7050,98
7051,90
7052,315
7053,72
7054,12
7055,95
7056,240
7057,340
7058,238
7059,368
7060,225
7061,349
7062,210
7063,181
7064,141
7065,186
7066,52
7067,157
7068,363
7069,51
7070,10
7071,125
7072,398
7073,221
7074,256
7075,8
7076,102
7077,4
7078,184
7079,351
7080,0
7081,104
7082,354
7083,44
7084,5
7085,40
7086,16
7087,250
7088,5
7089,47
7090,186
7091,106
7092,157
7093,306
7094,67
7095,54
7096,47
7097,371
7098,2
7099,77
7100,45
7101,333
7102,194
7103,10
7104,31
7105,162
7106,249
7107,101
7108,142
7109,192
7110,303
7111,131
7112,78
7113,153
7114,337
7115,350
7116,267
7117,43
7118,148
7119,48
7120,41
7121,47
7122,111
7123,272
7124,10
7125,6
7126,29
7127,44
7128,115
7129,229
7130,209
7131,58
7132,26
7133,15
7134,62
7135,121
7136,71
7137,100
7138,190
7139,40
7140,111
7141,56
7142,143
7143,179
7144,244
7145,2
7146,14
7147,159
7148,292
7149,154
7150,279
7151,0
7152,348
7153,125
7154,286
7155,101
7156,308
7157,28
7158,334
7159,10
7160,193
7161,119
7162,200
7163,332
7164,10
7165,368
7166,109
7167,36
7168,352
7169,9
7170,174
7171,0
7172,14
7173,283
7174,52
7175,2
7176,255
7177,78
7178,9
7179,75
7180,227
7181,155
7182,18
7183,22
7184,215
7185,301
7186,24
7187,335
7188,11
7189,270
7190,370
7191,209
7192,1
7193,307
7194,98
7195,251
7196,179
7197,68
7198,18
7199,273
7200,266
7201,93
7202,198
7203,96
7204,230
7205,61
7206,20
7207,232
7208,131
7209,393
7210,194
7211,208
7212,172
7213,34
7214,148
7215,296
7216,223
7217,199
7218,248
7219,338
7220,5
7221,42
7222,112
7223,145
7224,24
7225,16
7226,35
7227,163
7228,74
7229,268
7230,0
7231,238
7232,156
7233,194
7234,153
7235,95
7236,2
7237,104
7238,182
7239,215
7240,0
7241,89
7242,65
7243,45
7244,59
7245,21
7246,113
7247,199
7248,14
7249,0
7250,123
7251,93
7252,107
7253,200
7254,4
7255,299
7256,253
7257,168
7258,3
7259,225
7260,375
7261,24
7262,276
7263,29
7264,380
7265,350
7266,327
7267,137
7268,244
7269,123
7270,81
7271,198
7272,168
7273,5
7274,13
7275,184
7276,27
7277,103
7278,28
7279,96
7280,213
7281,38
7282,313
7283,34
7284,214
7285,160
7286,55
7287,5
7288,62
7289,52
7290,36
7291,2
7292,20
7293,12
7294,146
7295,0
7296,45
7297,129
7298,38
7299,251
7300,73
7301,23
7302,302
7303,208
7304,94
7305,66
7306,62
7307,290
7308,31
7309,175
7310,53
7311,385
7312,80
7313,6
7314,356
7315,196
7316,87
7317,70
7318,178
7319,91
7320,4
7321,194
7322,368
7323,169
7324,139
7325,132
7326,286
7327,66
7328,249
7329,234
7330,60
7331,31
7332,24
7333,330
7334,311
7335,108
7336,44
7337,299
7338,246
7339,29
7340,8
7341,16
7342,48
7343,7
7344,4
7345,4
7346,37
7347,42
7348,30
7349,85
7350,245
7351,78
7352,279
7353,135
7354,43
7355,169
7356,240
7357,162
7358,1
7359,33
7360,149
7361,0
7362,29
7363,76
7364,7
7365,30
7366,229
7367,204
7368,192
7369,105
7370,14
7371,66
7372,137
7373,53
7374,245
7375,56
7376,136
7377,128
7378,58
7379,238
7380,205
7381,136
7382,313
7383,29
7384,223
7385,179
7386,351
7387,49
7388,119
7389,190
7390,11
7391,186
7392,62
7393,219
7394,184
7395,93
7396,123
7397,69
7398,119
7399,2
7400,51
7401,76
7402,172
7403,389
7404,337
7405,228
7406,6
7407,20
7408,187
7409,113
7410,132
7411,39
7412,43
7413,400
7414,48
7415,34
7416,246
7417,166
7418,117
7419,198
7420,305
7421,141
7422,40
7423,154
7424,255
7425,20
7426,210
7427,15
7428,32
7429,189
7430,36
7431,85
7432,54
7433,120
7434,1
7435,223
7436,298
7437,47
7438,50
7439,183
7440,62
7441,75
7442,199
7443,92
7444,162
7445,8
7446,141
7447,0
7448,309
7449,324
7450,71
7451,196
7452,244
7453,25
7454,126
7455,346
7456,25
7457,64
7458,2
7459,52
7460,50
7461,17
7462,258
7463,73
7464,280
7465,22
7466,0
7467,28
7468,127
7469,69
7470,307
7471,206
7472,234
7473,19
7474,377
7475,71
7476,162
7477,16
7478,14
7479,282
7480,247
7481,395
7482,90
7483,268
7484,156
7485,164
7486,97
7487,220
7488,238
7489,153
7490,185
7491,319
7492,105
7493,338
7494,104
7495,122
7496,321
7497,198
7498,65
7499,190
7500,35
7501,313
7502,0
7503,147
7504,22
7505,119
7506,216
7507,38
7508,151
7509,85
7510,24
7511,97
7512,200
7513,349
7514,2
7515,25
7516,34
7517,43
7518,120
7519,24
7520,12
7521,17
7522,38
7523,29
7524,370
7525,170
7526,201
7527,206
7528,2
7529,59
7530,93
7531,179
7532,67
7533,219
7534,133
7535,98
7536,6
7537,14
7538,210
7539,5
7540,274
7541,193
7542,53
7543,23
7544,7
7545,164
7546,252
7547,61
7548,397
7549,139
7550,20
7551,257
7552,69
7553,238
7554,176
7555,4
7556,73
7557,149
7558,73
7559,188
7560,8
7561,128
7562,46
7563,22
7564,107
7565,322
7566,76
7567,380
7568,7
7569,183
7570,0
7571,0
7572,14
7573,181
7574,322
7575,11
7576,19
7577,30
7578,45
7579,51
7580,33
7581,43
7582,196
7583,56
7584,108
7585,35
7586,244
7587,209
7588,325
7589,48
7590,52
7591,3
7592,147
7593,37
7594,205
7595,121
7596,285
7597,149
7598,296
7599,74
7600,0
7601,188
7602,362
7603,34
7604,238
7605,37
7606,161
7607,209
7608,26
7609,17
7610,29
7611,233
7612,35
7613,68
7614,4
7615,158
7616,75
7617,237
7618,147
7619,111
7620,281
7621,99
7622,29
7623,109
7624,38
7625,75
7626,23
7627,49
7628,342
7629,119
7630,341
7631,2
7632,289
7633,339
7634,162
7635,58
7636,107
7637,62
7638,20
7639,58
7640,332
7641,111
7642,169
7643,344
7644,182
7645,58
7646,92
7647,47
7648,28
7649,146
7650,188
7651,58
7652,0
7653,3
7654,138
7655,53
7656,23
7657,14
7658,81
7659,249
7660,225
7661,79
7662,171
7663,184
7664,73
7665,333
7666,253
7667,11
7668,102
7669,63
7670,150
7671,84
7672,388
7673,76
7674,55
7675,25
7676,80
7677,1
7678,136
7679,173
7680,289
7681,123
7682,5
7683,6
7684,93
7685,39
7686,112
7687,44
7688,110
7689,28
7690,172
7691,20
7692,237
7693,389
7694,16
7695,284
7696,45
7697,259
7698,121
7699,166
7700,25
7701,84
7702,113
7703,39
7704,313
7705,401
7706,333
7707,56
7708,16
7709,137
7710,300
7711,3
7712,183
7713,41
7714,303
7715,35
7716,139
7717,232
7718,31
7719,332
7720,323
7721,266
7722,120
7723,346
7724,169
7725,217
7726,224
7727,142
7728,2
7729,7
7730,43
7731,36
7732,12
7733,71
7734,264
7735,310
7736,122
7737,53
7738,11
7739,392
7740,126
7741,46
7742,189
7743,123
7744,26
7745,57
7746,248
7747,294
7748,42
7749,276
7750,88
7751,77
7752,24
7753,27
7754,134
7755,362
7756,119
7757,51
7758,47
7759,89
7760,2
7761,0
7762,158
7763,89
7764,102
7765,113
7766,245
7767,4
7768,13
7769,27
7770,78
7771,22
7772,361
7773,34
7774,333
7775,120
7776,151
7777,58
7778,388
7779,23
7780,72
7781,258
7782,369
7783,358
7784,62
7785,91
7786,21
7787,46
7788,296
7789,308
7790,8
7791,2
7792,96
7793,61
7794,169
7795,156
7796,240
7797,189
7798,21
7799,161
7800,53
7801,100
7802,86
7803,80
7804,133
7805,156
7806,177
7807,89
7808,187
7809,147
7810,214
7811,395
7812,238
7813,43
7814,94
7815,90
7816,83
7817,103
7818,8
7819,203
7820,26
7821,382
7822,125
7823,223
7824,99
7825,97
7826,28
7827,364
7828,39
7829,176
7830,22
7831,136
7832,0
7833,242
7834,107
7835,34
7836,57
7837,366
7838,12
7839,256
7840,386
7841,0
7842,249
7843,0
7844,337
7845,159
7846,36
7847,235
7848,395
7849,203
7850,205
7851,80
7852,236
7853,44
7854,203
7855,76
7856,26
7857,59
7858,196
7859,153
7860,186
7861,102
7862,333
7863,341
7864,329
7865,178
7866,20
7867,306
7868,14
7869,131
7870,150
7871,19
7872,134
7873,108
7874,5
7875,272
7876,16
7877,263
7878,303
7879,73
7880,3
7881,363
7882,396
7883,12
7884,247
7885,264
7886,142
7887,355
7888,11
7889,252
7890,170
7891,52
7892,168
7893,175
7894,119
7895,217
7896,280
7897,304
7898,131
7899,136
7900,20
7901,327
7902,179
7903,277
7904,40
7905,23
7906,67
7907,318
7908,4
7909,226
7910,291
7911,9
7912,231
7913,214
7914,135
7915,354
7916,95
7917,346
7918,4
7919,27
7920,37
7921,85
7922,257
7923,228
7924,18
7925,6
7926,85
7927,11
7928,0
7929,314
7930,131
7931,73
7932,116
7933,290
7934,135
7935,0
7936,227
7937,220
7938,5
7939,38
7940,34
7941,3
7942,17
7943,61
7944,73
7945,329
7946,15
7947,9
7948,127
7949,246
7950,29
7951,0
7952,11
7953,15
7954,213
7955,184
7956,5
7957,59
7958,19
7959,194
7960,74
7961,115
7962,153
7963,26
7964,93
7965,155
7966,35
7967,226
7968,15
7969,7
7970,138
7971,95
7972,64
7973,118
7974,64
7975,16
7976,2
7977,231
7978,70
7979,348
7980,196
7981,336
7982,88
7983,154
7984,10
7985,271
7986,245
7987,192
7988,11
7989,265
7990,10
7991,121
7992,37
7993,371
7994,47
7995,162
7996,24
7997,253
7998,56
7999,270
8000,36
8001,4
8002,5
8003,92
8004,99
8005,363
8006,182
8007,176
8008,62
8009,27
8010,68
8011,39
8012,177
8013,8
8014,163
8015,117
8016,198
8017,186
8018,88
8019,93
8020,362
8021,83
8022,2
8023,176
8024,5
8025,258
8026,166
8027,34
8028,54
8029,0
8030,37
8031,361
8032,2
8033,198
8034,104
8035,156
8036,332
8037,51
8038,70
8039,39
8040,187
8041,1
8042,240
8043,354
8044,365
8045,138
8046,40
8047,16
8048,8
8049,197
8050,123
8051,49
8052,309
8053,103
8054,301
8055,369
8056,30
8057,316
8058,41
8059,70
8060,215
8061,39
8062,281
8063,17
8064,325
8065,47
8066,148
8067,98
8068,21
8069,6
8070,14
8071,40
8072,197
8073,78
8074,72
8075,161
8076,44
8077,195
8078,307
8079,314
8080,12
8081,86
8082,358
8083,0
8084,5
8085,265
8086,316
8087,256
8088,148
8089,311
8090,106
8091,181
8092,75
8093,294
8094,71
8095,145
8096,174
8097,12
8098,114
8099,96
8100,372
8101,5
8102,131
8103,403
8104,56
8105,43
8106,37
8107,24
8108,15
8109,310
8110,217
8111,106
8112,92
8113,129
8114,161
8115,78
8116,4
8117,180
8118,241
8119,279
8120,283
8121,275
8122,345
8123,44
8124,92
8125,23
8126,18
8127,209
8128,156
8129,9
8130,37
8131,92
8132,170
8133,11
8134,155
8135,88
8136,11
8137,170
8138,2
8139,195
8140,173
8141,175
8142,27
8143,89
8144,23
8145,217
8146,156
8147,45
8148,118
8149,141
8150,109
8151,27
8152,116
8153,12
8154,217
8155,64
8156,198
8157,313
8158,31
8159,11
8160,122
8161,27
8162,231
8163,122
8164,42
8165,9
8166,323
8167,172
8168,373
8169,153
8170,49
8171,18
8172,3
8173,1
8174,398
8175,273
8176,85
8177,35
8178,113
8179,1
8180,180
8181,211
8182,319
8183,73
8184,328
8185,102
8186,19
8187,122
8188,396
8189,0
8190,120
8191,30
8192,30
8193,231
8194,258
8195,89
8196,41
8197,127
8198,125
8199,310
8200,0
8201,98
8202,3
8203,101
8204,3
8205,17
8206,336
8207,186
8208,235
8209,4
8210,60
8211,33
8212,70
8213,287
8214,33
8215,310
8216,115
8217,81
8218,59
8219,247
8220,281
8221,84
8222,77
8223,265
8224,52
8225,2
8226,65
8227,104
8228,9
8229,63
8230,51
8231,142
8232,54
8233,185
8234,39
8235,6
8236,372
8237,116
8238,22
8239,62
8240,262
8241,41
8242,2
8243,25
8244,88
8245,80
8246,196
8247,327
8248,263
8249,77
8250,149
8251,39
8252,257
8253,300
8254,155
8255,343
8256,57
8257,71
8258,60
8259,213
8260,201
8261,390
8262,120
8263,15
8264,360
8265,187
8266,110
8267,0
8268,187
8269,196
8270,149
8271,207
8272,108
8273,83
8274,238
8275,12
8276,167
8277,311
8278,14
8279,79
8280,170
8281,106
8282,212
8283,15
8284,253
8285,59
8286,401
8287,21
8288,296
8289,403
8290,136
8291,102
8292,120
8293,348
8294,0
8295,108
8296,74
8297,349
8298,113
8299,132
8300,156
8301,225
8302,122
8303,162
8304,123
8305,129
8306,107
8307,154
8308,96
8309,163
8310,245
8311,65
8312,130
8313,271
8314,71
8315,123
8316,55
8317,291
8318,119
8319,44
8320,63
8321,94
8322,190
8323,65
8324,160
8325,209
8326,12
8327,272
8328,307
8329,184
8330,42
8331,157
8332,170
8333,5
8334,0
8335,5
8336,35
8337,32
8338,0
8339,71
8340,47
8341,200
8342,75
8343,228
8344,22
8345,113
8346,41
8347,10
8348,176
8349,19
8350,81
8351,319
8352,65
8353,6
8354,1
8355,47
8356,19
8357,7
8358,86
8359,87
8360,0
8361,312
8362,65
8363,16
8364,0
8365,313
8366,169
8367,49
8368,32
8369,5
8370,59
8371,38
8372,16
8373,225
8374,70
8375,148
8376,173
8377,378
8378,368
8379,84
8380,36
8381,175
8382,317
8383,132
8384,34
8385,73
8386,211
8387,1
8388,2
8389,0
8390,78
8391,13
8392,48
8393,1
8394,21
8395,249
8396,1
8397,8
8398,24
8399,26
8400,59
8401,355
8402,170
8403,29
8404,77
8405,164
8406,75
8407,200
8408,165
8409,40
8410,12
8411,28
8412,195
8413,6
8414,0
8415,33
8416,3
8417,0
8418,178
8419,79
8420,4
8421,9
8422,1
8423,50
8424,165
8425,47
8426,123
8427,131
8428,52
8429,27
8430,156
8431,51
8432,34
8433,134
8434,115
8435,203
8436,228
8437,389
8438,270
8439,12
8440,257
8441,133
8442,12
8443,45
8444,70
8445,23
8446,82
8447,9
8448,35
8449,22
8450,8
8451,16
8452,113
8453,39
8454,240
8455,294
8456,134
8457,98
8458,219
8459,10
8460,326
8461,11
8462,322
8463,377
8464,245
8465,72
8466,111
8467,27
8468,235
8469,32
8470,52
8471,136
8472,12
8473,108
8474,42
8475,48
8476,154
8477,31
8478,126
8479,151
8480,96
8481,98
8482,212
8483,0
8484,52
8485,47
8486,39
8487,383
8488,5
8489,243
8490,75
8491,15
8492,231
8493,101
8494,75
8495,122
8496,78
8497,121
8498,49
8499,48
8500,273
8501,67
8502,14
8503,333
8504,325
8505,29
8506,20
8507,112
8508,288
8509,158
8510,235
8511,57
8512,47
8513,101
8514,9
8515,73
8516,259
8517,46
8518,18
8519,15
8520,13
8521,129
8522,65
8523,14
8524,176
8525,90
8526,2
8527,57
8528,33
8529,112
8530,14
8531,3
8532,1
8533,25
8534,58
8535,244
8536,173
8537,32
8538,133
8539,264
8540,285
8541,48
8542,261
8543,26
8544,217
8545,46
8546,51
8547,296
8548,225
8549,42
8550,12
8551,4
8552,28
8553,11
8554,8
8555,16
8556,32
8557,86
8558,38
8559,257
8560,231
8561,64
8562,21
8563,117
8564,47
8565,186
8566,195
8567,139
8568,36
8569,51
8570,35
8571,3
8572,6
8573,372
8574,49
8575,359
8576,56
8577,44
8578,211
8579,54
8580,88
8581,398
8582,17
8583,21
8584,22
8585,57
8586,2
8587,17
8588,53
8589,73
8590,143
8591,186
