ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10107,385,385,385,385,385
10108,259,314,259,259,259
10109,317,341,310,310,310
10110,212,285,217,403,403
10111,365,365,365,365,365
10112,267,273,389,42,42
10113,363,275,217,238,238
10114,256,305,78,256,256
10115,253,253,253,253,253
10116,287,287,314,287,287
10117,102,244,272,53,227
10118,61,208,348,208,208
10119,310,265,247,274,343
10120,352,315,352,352,352
10121,87,118,94,6,56
10122,70,118,344,344,344
10123,330,106,390,365,365
10124,275,275,275,275,275
10125,113,77,369,178,178
10126,247,264,400,385,385
10127,85,85,189,122,118
10128,379,256,214,310,310
10129,259,270,106,213,213
10130,241,241,359,359,359
10131,213,213,349,213,213
10132,222,317,222,222,222
10133,342,205,221,205,205
10134,321,282,308,302,330
10135,359,231,356,207,264
10136,261,232,243,275,232
10137,397,397,397,397,397
10138,288,266,389,389,389
10139,286,7,41,41,41
10140,95,242,9,307,307
10141,214,364,233,331,331
10142,241,396,380,380,380
10143,273,368,114,114,114
10144,367,367,367,367,367
10145,261,228,362,362,362
10146,135,369,197,113,227
10147,28,204,113,175,193
10148,376,307,165,376,376
10149,380,84,148,148,148
10150,205,228,342,228,228
10151,313,293,221,21,21
10152,144,84,332,86,86
10153,247,232,358,310,310
10154,221,205,134,134,134
10155,236,236,236,317,317
10156,207,388,302,211,211
10157,222,265,317,243,317
10158,300,287,393,347,347
10159,279,388,271,388,202
10160,296,296,296,296,296
10161,245,245,245,245,245
10162,346,309,285,285,361
10163,204,204,204,204,204
10164,380,380,380,380,380
10165,335,335,335,335,335
10166,288,263,258,284,285
10167,280,280,280,253,253
10168,385,385,272,272,385
10169,377,401,366,241,241
10170,281,287,253,159,159
10171,393,393,352,324,324
10172,357,96,63,63,63
10173,316,207,347,302,203
10174,210,345,29,336,336
10175,345,341,341,307,307
10176,402,402,334,334,334
10177,144,287,297,297,297
10178,338,250,246,246,246
10179,273,259,344,273,273
10180,370,346,271,275,275
10181,306,206,339,339,339
10182,265,378,314,356,356
10183,378,378,378,378,378
10184,212,212,285,212,212
10185,387,387,387,387,387
10186,205,370,31,31,31
10187,231,231,317,310,310
10188,223,377,47,113,244
10189,344,276,355,346,346
10190,251,343,144,376,376
10191,253,253,253,253,253
10192,232,346,266,266,266
10193,380,302,380,380,380
10194,342,367,266,367,367
10195,248,248,248,0,3
10196,326,402,208,291,291
10197,312,312,352,312,312
10198,383,383,383,383,383
10199,223,259,113,126,370
10200,212,227,259,259,259
10201,329,329,288,329,329
10202,295,321,341,341,341
10203,359,219,308,213,241
10204,307,307,270,259,241
10205,375,375,198,208,208
10206,249,294,399,363,363
10207,319,120,365,266,266
10208,74,106,314,222,222
10209,244,202,202,202,202
10210,382,299,257,312,312
10211,355,399,355,355,355
10212,159,235,388,236,236
10213,218,362,297,281,281
10214,341,311,341,345,341
10215,363,315,315,315,353
10216,282,282,282,400,400
10217,299,299,238,299,299
10218,260,334,330,299,397
10219,75,267,53,341,341
10220,214,264,388,162,162
10221,332,166,293,293,293
10222,241,297,402,248,307
10223,238,255,353,353,353
10224,397,397,379,397,397
10225,70,332,234,238,238
10226,269,269,282,366,366
10227,276,359,292,293,293
10228,385,365,176,307,307
10229,382,259,259,259,259
10230,307,307,307,307,307
10231,285,375,285,285,285
10232,327,213,319,195,195
10233,277,277,277,277,277
10234,345,321,230,327,327
10235,296,296,296,296,296
10236,232,304,22,247,247
10237,332,284,70,344,344
10238,266,266,367,367,367
10239,328,328,393,328,328
10240,212,375,325,208,208
10241,336,251,264,216,231
10242,359,306,278,278,278
10243,268,349,261,285,285
10244,102,322,4,41,41
10245,347,45,363,288,288
10246,354,354,354,257,221
10247,208,402,402,402,325
10248,256,279,261,256,256
10249,208,325,375,208,208
10250,388,293,293,293,293
10251,209,319,364,364,364
10252,275,275,275,275,275
10253,335,335,397,397,397
10254,106,280,265,318,318
10255,363,260,355,342,342
10256,385,266,218,334,334
10257,367,367,367,367,367
10258,239,333,232,206,232
10259,349,213,269,269,282
10260,234,234,234,320,320
10261,317,258,390,390,246
10262,355,144,260,334,334
10263,278,230,316,316,273
10264,358,343,162,401,316
10265,94,182,165,369,188
10266,364,394,364,364,208
10267,244,44,85,385,385
10268,335,118,335,334,334
10269,351,287,250,197,197
10270,400,106,344,236,236
10271,199,206,387,381,337
10272,355,315,61,370,370
10273,352,148,355,335,287
10274,189,194,386,386,386
10275,279,396,228,391,391
10276,230,243,345,345,359
10277,144,144,318,318,318
10278,323,323,353,245,353
10279,341,243,236,317,317
10280,275,275,275,275,275
10281,392,148,233,251,251
10282,378,378,378,317,317
10283,200,244,75,385,385
10284,288,277,285,402,254
10285,362,362,362,362,362
10286,321,388,241,313,313
10287,261,261,144,335,335
10288,246,0,326,144,144
10289,280,280,204,280,403
10290,169,282,282,341,341
10291,298,195,143,143,143
10292,217,346,330,330,330
10293,22,181,78,162,162
10294,278,278,278,278,278
10295,340,307,370,226,367
10296,264,233,264,223,223
10297,219,219,219,308,219
10298,380,380,380,380,380
10299,354,243,302,207,207
10300,394,394,394,113,394
10301,248,248,89,150,150
10302,285,318,247,208,144
10303,63,256,103,343,343
10304,312,238,218,353,353
10305,248,144,208,208,208
10306,328,328,260,161,166
10307,161,248,167,167,167
10308,135,271,299,380,380
10309,275,275,207,207,207
10310,299,284,238,402,402
10311,355,217,355,355,355
10312,341,341,341,285,285
10313,280,358,396,396,63
10314,363,378,260,282,363
10315,345,401,162,215,215
10316,383,383,383,383,383
10317,315,315,315,380,380
10318,335,335,335,335,335
10319,343,269,240,343,343
10320,224,224,224,224,224
10321,222,359,330,231,231
10322,144,84,144,144,144
10323,263,242,309,279,279
10324,258,207,400,400,400
10325,321,321,321,321,321
10326,269,392,273,269,269
10327,359,359,379,214,380
10328,60,325,361,323,384
10329,204,204,204,204,204
10330,207,333,251,380,380
10331,317,341,341,341,341
10332,235,135,295,184,184
10333,251,398,333,247,247
10334,142,250,399,318,318
10335,50,389,307,307,307
10336,379,397,397,177,177
10337,279,63,301,231,231
10338,348,375,144,144,144
10339,207,207,207,207,207
10340,317,273,317,317,317
10341,282,308,314,359,308
10342,318,105,390,51,51
10343,310,310,310,310,310
10344,342,299,205,299,299
10345,212,288,351,127,127
10346,258,258,317,317,262
10347,222,240,128,281,281
10348,250,250,263,351,351
10349,400,396,400,343,230
10350,376,292,266,381,351
10351,332,340,335,335,335
10352,61,375,375,375,375
10353,339,283,342,299,299
10354,348,215,215,375,375
10355,344,310,320,359,359
10356,369,393,329,329,329
10357,315,315,315,315,315
10358,50,211,62,67,67
10359,377,397,135,390,390
10360,228,346,302,354,354
10361,363,393,393,393,393
10362,394,394,394,394,394
10363,305,279,352,259,259
10364,288,384,144,61,61
10365,231,211,231,231,231
10366,217,217,323,217,217
10367,61,61,26,26,26
10368,238,402,238,334,238
10369,236,400,236,162,162
10370,377,327,377,377,377
10371,325,380,325,299,299
10372,321,321,321,321,321
10373,402,326,329,244,244
10374,359,359,359,359,359
10375,295,123,227,294,294
10376,34,85,293,284,284
10377,286,286,132,286,286
10378,394,394,394,394,394
10379,211,275,401,362,362
10380,394,394,284,228,228
10381,345,345,258,60,60
10382,367,367,367,367,367
10383,144,298,87,384,384
10384,338,71,81,49,49
10385,305,305,144,109,109
10386,273,269,349,272,272
10387,358,401,230,392,392
10388,279,279,279,279,279
10389,278,215,366,306,306
10390,344,268,262,344,344
10391,237,270,294,61,86
10392,225,364,241,241,241
10393,247,247,247,247,247
10394,241,314,241,241,241
10395,268,243,269,215,215
10396,321,400,235,78,78
10397,304,366,229,229,229
10398,350,277,395,215,215
10399,280,280,255,255,255
10400,370,323,314,342,342
10401,222,222,222,222,222
10402,315,315,266,266,266
10403,304,304,247,349,349
10404,397,334,355,228,228
10405,295,397,305,302,379
10406,202,202,202,202,202
10407,216,216,216,216,216
10408,398,398,370,370,398
10409,339,243,218,251,251
10410,306,306,306,306,306
10411,362,362,303,328,328
10412,327,106,327,225,225
10413,256,353,236,317,317
10414,402,402,361,325,402
10415,207,207,207,207,207
10416,225,225,225,225,225
10417,221,260,221,221,221
10418,367,367,297,297,297
10419,312,323,260,293,293
10420,346,346,342,346,346
10421,255,255,255,280,280
10422,353,266,339,353,353
10423,1,339,353,353,152
10424,397,397,297,297,297
10425,226,271,276,270,271
10426,304,327,327,327,327
10427,367,367,367,367,367
10428,313,350,402,375,375
10429,213,213,219,213,213
10430,208,324,69,346,252
10431,308,400,308,392,308
10432,251,331,366,366,366
10433,278,214,278,278,278
10434,266,226,266,361,361
10435,212,334,288,324,324
10436,260,217,291,260,260
10437,284,325,144,284,284
10438,285,198,285,208,208
10439,360,360,162,162,162
10440,340,340,340,271,271
10441,396,396,396,396,396
10442,370,312,370,219,219
10443,328,328,328,328,328
10444,309,309,309,309,309
10445,341,358,345,341,341
10446,399,399,399,399,399
10447,307,307,307,307,307
10448,334,380,346,294,294
10449,341,257,345,184,184
10450,333,339,199,97,136
10451,241,241,241,225,221
10452,269,331,339,316,316
10453,224,186,361,351,351
10454,403,207,207,207,207
10455,211,211,211,211,211
10456,397,397,397,397,397
10457,218,340,270,346,259
10458,323,92,396,362,362
10459,264,285,308,321,346
10460,355,370,195,211,211
10461,297,397,332,332,279
10462,257,257,257,257,257
10463,212,238,47,333,333
10464,314,314,259,259,259
10465,247,308,236,236,236
10466,391,394,313,313,15
10467,334,324,218,304,304
10468,304,207,373,333,216
10469,276,202,341,341,341
10470,362,280,342,362,342
10471,261,332,330,330,330
10472,286,286,244,286,286
10473,280,280,168,61,266
10474,339,401,327,377,377
10475,265,289,16,275,275
10476,148,346,403,216,397
10477,268,232,236,236,236
10478,220,220,220,220,220
10479,176,396,77,36,36
10480,382,402,144,261,261
10481,305,309,5,402,402
10482,388,388,388,388,388
10483,258,345,205,60,60
10484,303,303,303,303,303
10485,378,390,378,378,378
10486,273,269,345,336,336
10487,362,362,362,342,342
10488,208,288,208,208,325
10489,355,266,283,331,331
10490,208,348,61,212,212
10491,363,363,363,363,363
10492,274,274,317,344,344
10493,286,368,53,53,53
10494,270,292,282,257,257
10495,400,400,400,400,400
10496,241,241,241,241,241
10497,367,266,385,342,342
10498,243,305,371,317,317
10499,244,210,244,244,244
10500,214,214,214,214,214
10501,378,383,378,232,232
10502,220,266,270,346,346
10503,287,205,215,257,257
10504,359,383,383,378,378
10505,279,297,323,207,207
10506,360,182,288,62,62
10507,297,129,40,41,41
10508,324,324,324,324,324
10509,378,378,302,232,232
10510,213,302,282,302,275
10511,334,363,238,363,363
10512,382,346,246,317,301
10513,217,217,355,355,217
10514,239,401,239,239,239
10515,253,187,330,330,330
10516,282,343,327,273,273
10517,401,344,214,233,233
10518,211,223,275,275,275
10519,258,230,247,247,247
10520,265,265,372,70,70
10521,147,317,261,301,301
10522,353,353,371,195,371
10523,240,240,359,240,240
10524,313,260,323,397,397
10525,212,362,330,254,254
10526,401,401,401,401,401
10527,29,284,173,363,363
10528,42,310,231,144,144
10529,332,337,337,332,332
10530,256,149,41,41,41
10531,121,402,318,318,318
10532,364,105,126,159,40
10533,297,318,378,378,378
10534,393,393,389,393,393
10535,253,253,253,253,253
10536,344,344,344,344,344
10537,302,302,302,302,302
10538,392,392,306,306,213
10539,245,245,293,355,355
10540,266,266,228,355,355
10541,264,223,223,223,223
10542,388,352,97,118,118
10543,262,220,217,217,217
10544,346,403,346,100,353
10545,335,335,266,335,335
10546,371,371,362,333,333
10547,330,333,273,273,273
10548,367,367,367,367,367
10549,383,383,213,361,361
10550,282,282,106,313,359
10551,314,241,314,314,314
10552,300,377,346,230,230
10553,243,162,256,400,400
10554,315,315,315,315,315
10555,216,216,259,72,237
10556,215,295,341,215,310
10557,389,352,232,321,321
10558,214,214,214,214,214
10559,275,359,378,378,378
10560,320,276,320,320,320
10561,262,358,356,262,262
10562,311,311,311,311,311
10563,239,265,236,267,231
10564,378,255,346,393,393
10565,302,232,207,319,319
10566,332,285,71,402,402
10567,272,5,272,272,272
10568,24,272,4,85,85
10569,282,282,306,264,264
10570,346,346,346,402,402
10571,401,253,203,203,203
10572,355,373,355,355,355
10573,332,332,49,49,49
10574,369,369,280,216,216
10575,263,277,208,263,381
10576,305,116,81,148,148
10577,334,311,317,344,344
10578,262,358,358,358,358
10579,208,208,208,208,208
10580,258,215,247,247,247
10581,165,327,89,81,81
10582,16,276,317,159,276
10583,260,260,260,260,260
10584,362,157,364,77,364
10585,347,303,33,226,226
10586,6,120,80,182,182
10587,320,270,333,333,333
10588,271,347,362,347,347
10589,238,266,285,297,297
10590,278,342,214,311,214
10591,226,389,380,314,314
10592,302,302,370,314,314
10593,318,374,208,375,375
10594,403,226,324,403,403
10595,278,212,124,209,209
10596,223,345,345,195,195
10597,251,366,223,359,359
10598,228,332,363,363,341
10599,355,403,346,340,340
10600,283,396,252,382,198
10601,300,300,300,300,300
10602,240,344,240,240,240
10603,212,212,212,212,212
10604,299,346,299,342,342
10605,367,202,270,270,270
10606,292,271,226,353,399
10607,255,255,303,255,255
10608,325,362,403,259,259
10609,377,377,305,304,62
10610,334,263,291,212,212
10611,343,343,321,343,343
10612,290,193,193,89,70
10613,241,229,375,279,279
10614,363,333,385,385,385
10615,371,385,228,289,387
10616,224,224,224,224,224
10617,242,209,294,307,307
10618,392,392,308,392,392
10619,106,262,295,106,106
10620,198,85,167,248,248
10621,394,291,48,197,48
10622,385,342,202,385,385
10623,277,260,277,277,277
10624,376,326,376,246,246
10625,325,311,293,208,215
10626,249,132,102,102,102
10627,362,394,361,259,259
10628,249,396,249,249,249
10629,393,334,245,346,346
10630,335,335,335,335,335
10631,272,244,272,53,227
10632,342,364,294,294,294
10633,280,364,364,364,364
10634,272,42,272,42,42
10635,341,341,341,87,87
10636,202,202,227,202,202
10637,317,317,317,317,317
10638,402,402,399,142,142
10639,378,396,378,378,378
10640,380,380,355,211,195
10641,208,208,309,373,212
10642,322,322,0,97,97
10643,377,377,185,202,248
10644,282,282,366,256,256
10645,364,387,56,129,129
10646,235,247,302,265,265
10647,272,385,385,385,385
10648,259,259,307,314,259
10649,214,214,325,378,378
10650,303,303,303,303,303
10651,144,325,144,370,370
10652,258,258,247,247,330
10653,240,341,365,273,273
10654,260,361,325,218,218
10655,357,357,246,246,246
10656,301,304,301,301,301
10657,317,317,359,267,222
10658,358,310,310,385,385
10659,328,393,289,289,289
10660,224,224,224,224,224
10661,350,397,325,325,325
10662,375,285,355,355,367
10663,235,63,5,366,366
10664,215,249,71,355,355
10665,111,259,315,315,315
10666,338,338,288,290,290
10667,292,204,300,300,300
10668,380,380,380,380,380
10669,167,167,237,280,227
10670,313,367,254,260,260
10671,173,374,384,246,246
10672,378,378,378,378,378
10673,323,383,379,359,359
10674,237,183,175,329,329
10675,402,326,260,352,352
10676,359,336,247,317,258
10677,211,344,341,341,207
10678,229,229,229,258,258
10679,241,241,241,241,241
10680,402,402,402,198,198
10681,390,81,118,289,148
10682,275,362,113,204,204
10683,319,106,106,316,316
10684,208,208,254,254,254
10685,61,61,217,144,144
10686,277,277,277,277,277
10687,286,286,184,286,286
10688,240,224,166,227,227
10689,267,267,267,267,267
10690,234,234,308,228,234
10691,274,282,274,401,269
10692,241,241,71,250,250
10693,211,243,239,256,268
10694,341,279,390,388,388
10695,308,234,302,344,344
10696,394,253,377,62,62
10697,341,341,317,317,317
10698,401,304,401,401,401
10699,314,314,314,314,314
10700,359,359,359,382,299
10701,156,242,160,9,9
10702,298,262,257,223,223
10703,362,362,362,362,362
10704,209,353,235,1,1
10705,370,226,266,110,110
10706,205,339,205,209,209
10707,249,292,109,97,289
10708,232,339,353,378,378
10709,355,336,355,363,363
10710,270,270,270,270,270
10711,323,346,346,227,243
10712,144,61,256,61,61
10713,275,249,359,359,359
10714,312,312,370,279,370
10715,143,287,166,166,205
10716,349,349,349,349,349
10717,354,280,280,280,280
10718,399,259,259,85,85
10719,317,341,317,310,341
10720,222,222,222,222,222
10721,369,320,217,363,363
10722,330,330,330,387,387
10723,392,392,392,392,392
10724,251,274,274,365,274
10725,228,177,113,159,159
10726,378,261,378,378,378
10727,180,63,341,288,288
10728,317,70,258,343,343
10729,230,230,230,230,230
10730,271,302,302,302,302
10731,243,267,341,341,275
10732,346,355,60,60,60
10733,289,195,71,71,71
10734,399,229,399,399,399
10735,400,400,400,400,400
10736,341,344,268,240,240
10737,337,232,207,396,396
10738,361,332,20,144,144
10739,220,335,397,208,208
10740,243,243,243,314,314
10741,359,359,359,359,359
10742,330,370,249,63,63
10743,230,213,214,214,281
10744,247,61,215,297,297
10745,207,207,207,207,207
10746,346,346,238,346,346
10747,240,344,207,341,341
10748,217,217,217,217,217
10749,367,202,314,379,379
10750,117,117,294,239,148
10751,378,378,378,378,378
10752,349,378,261,261,261
10753,95,95,160,39,39
10754,342,342,342,342,342
10755,255,403,194,194,194
10756,269,319,252,377,377
10757,224,224,279,204,204
10758,265,262,206,231,231
10759,214,214,214,214,214
10760,241,233,9,269,269
10761,283,67,289,355,355
10762,208,208,208,208,208
10763,166,144,281,84,84
10764,275,275,275,275,275
10765,308,236,401,265,265
10766,377,377,106,368,222
10767,346,402,346,12,12
10768,332,362,125,327,216
10769,267,267,176,273,273
10770,205,16,60,237,237
10771,207,207,207,207,207
10772,240,285,341,341,341
10773,209,259,71,215,282
10774,202,312,202,202,202
10775,382,353,383,116,116
10776,232,207,264,297,297
10777,292,292,367,355,355
10778,282,282,264,222,230
10779,383,383,239,221,221
10780,378,378,260,239,239
10781,251,369,325,288,288
10782,264,207,282,282,282
10783,328,328,270,253,253
10784,215,215,208,215,215
10785,366,162,222,274,274
10786,243,243,213,243,243
10787,346,397,399,334,350
10788,285,325,293,70,70
10789,219,363,391,257,257
10790,234,315,217,217,217
10791,375,375,361,318,318
10792,231,231,231,231,231
10793,288,370,266,266,266
10794,268,268,268,268,268
10795,367,367,367,367,367
10796,207,240,378,378,378
10797,340,340,340,340,340
10798,241,399,142,142,142
10799,289,84,24,249,237
10800,279,279,293,85,384
10801,286,286,286,41,41
10802,341,78,265,265,265
10803,292,354,369,369,369
10804,387,387,387,387,387
10805,339,334,241,257,257
10806,282,240,240,268,268
10807,368,304,317,317,317
10808,284,284,270,222,222
10809,214,214,214,232,214
10810,306,358,256,231,231
10811,33,227,289,289,289
10812,299,307,266,227,227
10813,326,253,277,277,277
10814,378,378,383,383,383
10815,327,327,327,327,327
10816,307,287,307,307,307
10817,294,294,294,294,294
10818,223,358,223,223,223
10819,387,387,342,387,387
10820,132,233,298,60,60
10821,278,318,288,251,251
10822,263,354,390,247,247
10823,190,328,228,287,287
10824,362,300,253,253,253
10825,340,340,340,340,234
10826,258,258,317,317,317
10827,248,248,24,248,248
10828,281,259,354,354,354
10829,342,221,292,342,342
10830,280,310,256,280,280
10831,167,318,182,190,190
10832,214,319,319,319,319
10833,105,58,332,59,59
10834,357,307,364,337,258
10835,380,380,380,380,380
10836,235,327,359,359,359
10837,24,190,43,103,103
10838,388,388,388,388,388
10839,316,262,316,262,262
10840,306,306,349,306,306
10841,212,212,212,212,212
10842,94,289,398,398,398
10843,367,221,361,367,367
10844,325,373,353,353,353
10845,242,69,134,237,237
10846,323,323,323,323,279
10847,307,307,307,307,307
10848,251,284,365,317,317
10849,330,243,333,333,333
10850,400,130,71,256,256
10851,213,306,268,268,321
10852,380,242,353,353,247
10853,370,370,370,233,233
10854,269,269,269,269,269
10855,314,314,260,260,314
10856,216,324,350,367,323
10857,402,160,213,42,42
10858,264,172,202,237,237
10859,113,144,346,346,346
10860,260,367,260,260,260
10861,275,275,275,275,275
10862,352,352,217,217,260
10863,308,240,59,282,282
10864,215,144,284,284,172
10865,376,326,61,215,376
10866,385,244,385,385,385
10867,397,397,254,254,254
10868,393,340,362,362,362
10869,207,231,310,310,310
10870,340,340,340,340,340
10871,228,228,370,228,228
10872,369,373,217,277,277
10873,162,167,225,167,211
10874,37,64,362,84,151
10875,280,106,280,265,169
10876,305,401,109,305,305
10877,221,346,289,289,289
10878,315,234,315,315,315
10879,299,144,299,258,398
10880,378,205,60,60,60
10881,249,230,215,343,215
10882,281,352,158,211,211
10883,207,207,264,354,264
10884,323,323,370,370,370
10885,307,399,148,159,159
10886,330,330,330,257,228
10887,202,202,202,202,202
10888,355,366,403,355,355
10889,244,244,244,244,244
10890,367,237,382,238,270
10891,263,166,258,253,253
10892,398,353,270,270,270
10893,205,205,367,205,205
10894,300,312,292,370,370
10895,351,329,353,353,353
10896,248,248,385,204,281
10897,198,208,61,208,375
10898,304,319,268,304,304
10899,267,267,267,267,267
10900,323,393,367,367,367
10901,308,308,240,240,251
10902,314,340,314,314,314
10903,205,306,137,334,260
10904,389,346,205,205,397
10905,266,266,346,257,257
10906,223,389,225,225,225
10907,382,382,288,288,288
10908,350,324,399,324,324
10909,309,309,309,309,309
10910,212,288,254,254,254
10911,340,394,226,305,305
10912,259,259,259,259,259
10913,207,308,231,77,77
10914,339,207,271,271,271
10915,285,285,316,285,285
10916,285,348,198,375,375
10917,47,117,47,110,110
10918,290,290,290,290,290
10919,377,267,113,204,204
10920,366,325,223,290,290
10921,314,314,308,319,308
10922,300,283,362,342,315
10923,364,119,390,364,364
10924,385,385,237,42,42
10925,292,271,266,383,383
10926,245,245,245,245,245
10927,226,266,277,216,216
10928,327,327,327,327,327
10929,305,349,397,12,12
10930,21,332,139,63,63
10931,259,370,312,312,312
10932,332,332,284,372,372
10933,297,275,355,148,148
10934,365,207,247,247,247
10935,349,308,311,308,308
10936,397,324,94,367,248
10937,354,354,354,354,354
10938,224,254,224,204,204
10939,325,291,291,375,375
10940,378,378,378,378,378
10941,402,288,282,325,325
10942,307,371,251,177,177
10943,16,16,370,182,182
10944,266,266,270,266,266
10945,325,298,332,332,332
10946,265,359,278,213,213
10947,243,282,243,243,243
10948,61,61,238,263,263
10949,284,284,61,47,47
10950,366,269,269,269,269
10951,304,304,300,304,304
10952,395,285,318,310,310
10953,393,393,362,362,362
10954,402,402,260,403,334
10955,292,342,214,240,240
10956,70,241,357,357,357
10957,152,341,341,341,341
10958,252,252,252,252,252
10959,316,344,306,274,274
10960,330,306,359,265,265
10961,350,363,263,350,375
10962,314,174,314,362,362
10963,272,202,237,244,244
10964,263,226,362,22,363
10965,246,246,246,246,246
10966,224,224,224,224,224
10967,356,356,354,229,229
10968,394,292,139,181,6
10969,228,19,254,70,70
10970,365,365,282,230,274
10971,241,241,241,241,241
10972,325,367,361,361,361
10973,235,205,308,282,282
10974,355,355,151,237,237
10975,13,360,360,9,360
10976,354,354,223,213,213
10977,266,279,342,380,90
10978,272,244,244,244,244
10979,370,259,259,279,279
10980,284,238,282,331,331
10981,298,229,311,47,357
10982,366,321,215,334,334
10983,226,370,370,380,380
10984,335,335,335,335,335
10985,346,119,298,380,380
10986,243,364,243,233,243
10987,207,207,328,328,328
10988,332,144,363,325,325
10989,253,182,253,253,253
10990,214,214,214,214,214
10991,239,389,105,297,297
10992,269,321,278,359,359
10993,378,403,217,378,378
10994,227,289,34,34,34
10995,311,316,341,341,341
10996,327,37,338,377,377
10997,259,396,217,217,217
10998,232,226,207,232,232
10999,363,346,346,373,373
11000,212,212,209,212,212
11001,213,213,267,213,213
11002,309,265,118,232,232
11003,196,13,365,377,377
11004,101,362,50,229,258
11005,325,333,341,173,85
11006,325,221,260,238,238
11007,284,284,284,284,284
11008,304,230,304,4,4
11009,50,138,30,53,53
11010,365,222,365,365,365
11011,400,400,213,365,365
11012,358,202,220,284,284
11013,400,336,309,360,360
11014,226,226,226,226,226
11015,255,299,238,370,370
11016,214,316,214,214,214
11017,331,283,331,331,331
11018,213,311,311,207,207
11019,232,214,232,92,92
11020,359,264,321,359,359
11021,292,292,142,292,277
11022,287,234,287,324,204
11023,354,354,354,354,354
11024,362,324,279,263,263
11025,346,314,318,78,78
11026,271,228,13,335,335
11027,342,205,205,306,306
11028,245,402,216,316,395
11029,378,378,378,378,378
11030,256,261,295,256,256
11031,152,82,5,5,5
11032,401,401,401,401,401
11033,214,214,214,214,214
11034,239,308,378,302,328
11035,315,271,279,285,285
11036,303,96,387,387,387
11037,29,29,256,47,47
11038,271,271,271,391,391
11039,239,241,295,241,241
11040,61,208,198,348,348
11041,225,342,264,319,319
11042,294,333,172,109,301
11043,293,293,293,144,144
11044,367,342,353,333,333
11045,361,321,207,207,207
11046,314,119,393,289,289
11047,312,312,312,312,312
11048,215,215,215,215,215
11049,310,310,310,310,310
11050,350,402,373,350,350
11051,286,286,159,159,159
11052,161,178,109,187,155
11053,284,227,151,254,254
11054,260,87,217,217,217
11055,295,327,321,372,372
11056,295,359,251,310,310
11057,272,341,202,385,385
11058,248,248,307,155,155
11059,11,355,382,187,187
11060,138,147,49,385,385
11061,258,258,173,155,155
11062,255,255,292,393,393
11063,332,332,332,332,332
11064,388,388,344,388,388
11065,218,259,340,70,70
11066,299,241,389,353,353
11067,277,307,319,319,319
11068,261,238,261,261,261
11069,399,218,263,399,399
11070,238,399,391,391,391
11071,378,211,378,378,378
11072,239,307,47,173,376
11073,208,215,402,325,325
11074,318,236,247,265,247
11075,237,79,160,167,167
11076,272,379,272,364,364
11077,301,378,202,202,339
11078,217,370,225,225,243
11079,159,79,244,244,244
11080,275,275,275,275,275
11081,339,53,235,317,173
11082,327,327,327,327,327
11083,237,53,244,110,197
11084,363,333,231,401,401
11085,292,292,294,294,294
11086,256,256,256,256,256
11087,314,314,314,314,314
11088,295,211,206,219,125
11089,350,402,212,212,212
11090,74,312,260,244,244
11091,335,335,335,335,335
11092,229,229,229,229,229
11093,325,367,398,246,246
11094,289,144,245,389,389
11095,300,300,300,300,300
11096,208,208,348,348,348
11097,367,346,217,342,288
11098,215,263,348,208,208
11099,323,323,207,328,328
11100,340,340,330,397,397
11101,287,257,238,238,238
11102,297,215,297,379,379
11103,359,359,359,359,359
11104,242,287,57,57,160
11105,380,321,336,202,202
11106,207,345,340,299,299
11107,61,118,152,346,346
11108,384,402,325,325,325
11109,303,303,334,207,207
11110,238,238,238,238,238
11111,348,375,382,382,382
11112,285,263,375,198,285
11113,279,312,335,279,279
11114,106,337,243,363,363
11115,314,132,314,314,314
11116,363,352,352,352,352
11117,269,269,247,261,293
11118,402,375,285,285,285
11119,212,212,368,212,212
11120,195,276,255,284,284
11121,324,342,373,299,299
11122,355,355,355,355,355
11123,397,397,397,397,397
11124,385,342,342,238,238
11125,356,356,232,232,232
11126,260,277,323,319,218
11127,209,209,282,209,209
11128,308,336,236,308,308
11129,154,280,134,281,281
11130,258,144,258,310,310
11131,272,272,272,272,272
11132,269,240,359,232,232
11133,241,241,313,379,379
11134,212,198,382,263,263
11135,226,397,397,397,397
11136,249,243,288,179,179
11137,312,357,255,266,266
11138,214,214,214,214,214
11139,223,218,195,195,195
11140,260,399,217,217,217
11141,265,265,265,265,265
11142,392,306,366,311,311
11143,353,300,152,318,75
11144,274,274,274,274,274
11145,380,380,380,380,380
11146,329,356,225,225,225
11147,373,373,355,373,373
11148,263,248,402,263,324
11149,329,205,141,4,4
11150,388,377,388,388,388
11151,223,274,16,304,304
11152,134,22,72,151,151
11153,146,320,312,212,212
11154,230,354,230,230,230
11155,388,106,349,388,388
11156,304,214,292,292,292
11157,288,283,238,238,238
11158,158,171,182,158,158
11159,377,379,306,327,327
11160,359,237,26,93,93
11161,386,386,281,386,386
11162,369,369,369,369,369
11163,367,208,239,361,361
11164,346,346,346,346,346
11165,78,236,236,236,236
11166,253,79,364,364,364
11167,278,119,345,148,148
11168,324,245,355,324,324
11169,331,233,342,342,233
11170,330,231,295,333,333
11171,325,239,256,256,256
11172,233,242,370,370,370
11173,218,291,223,168,168
11174,397,397,397,397,397
11175,215,215,318,318,318
11176,244,312,391,337,396
11177,296,296,296,296,296
11178,216,259,323,367,367
11179,220,354,223,321,223
11180,296,340,299,234,234
