ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14709,324,26,123,129,176
14710,850,776,78,33,97
14711,569,318,609,598,1215
14712,1165,1745,103,100,2519
14713,151,223,1037,176,451
14714,342,444,2237,2023,2414
14715,1168,3055,4536,4217,4351
14716,168,396,2172,2149,2179
14717,5333,6385,12259,7682,18673
14718,834,516,286,324,642
14719,77,31,4,1,1
14720,378,24,57,79,56
14721,17,34,226,1033,802
14722,21,14,55,61,44
14723,4217,1711,1188,1299,1452
14724,7913,5589,2441,2721,2506
14725,2696,2051,972,1114,1294
14726,4114,7941,3306,6115,8922
14727,2037,1195,328,768,2076
14728,4403,1451,2325,2711,3048
14729,10,11,7,0,0
14730,3,23,8,1,1
14731,0,30,239,328,268
14732,8,561,132,215,105
14733,16504,13702,13816,14089,15689
14734,8,374,112,213,119
14735,1643,254,901,1110,741
14736,827,4,1166,1526,915
14737,605,1609,1404,2586,1161
14738,599,1160,572,493,364
14739,187,22,463,307,410
14740,91,360,661,613,436
14741,25,5,3,5,1
14742,3,65,307,479,302
14743,1,0,21,23,17
14744,491,1630,270,382,467
14745,65,6,433,308,193
14746,1568,284,573,185,192
14747,55,241,181,186,142
14748,84,312,29,11,13
14749,33,176,41,7,11
14750,297,41,225,157,218
14751,207,645,2579,2668,1801
14752,358,70,235,175,249
14753,0,22,17,43,33
14754,43,377,581,450,418
14755,0,18,15,31,32
14756,382,45,51,61,73
14757,302,19,89,284,225
14758,129,63,42,73,72
14759,785,1343,34,114,63
14760,1940,11,35,45,74
14761,0,1065,287,251,163
14762,12,96,25,26,20
14763,46,14,4,6,8
14764,19,23,58,71,86
14765,11,1,6,56,26
14766,264,1769,762,1626,1472
14767,9,1,11,171,69
14768,150,12,498,253,197
14769,226,20,438,357,564
14770,86,300,360,445,302
14771,504,2102,591,891,894
14772,647,19,900,291,208
14773,565,139,390,136,129
14774,4,5,7,7,7
14775,1,0,47,62,20
14776,0,0,7,10,10
14777,130,19,7,38,16
14778,24,18,3,31,10
14779,2047,376,715,1488,1328
14780,3696,2076,4060,1820,3699
14781,381,88,120,95,71
14782,64,58,59,42,32
14783,124,271,5536,4487,3503
14784,6057,4287,1307,1520,1414
14785,315,182,2205,3948,3386
14786,603,1275,1674,1612,1696
14787,642,1827,2274,1680,1127
14788,443,624,1480,1291,1465
14789,206,1532,746,484,467
14790,372,21,13,12,15
14791,612,64,14,11,14
14792,9534,14362,11928,12944,12058
14793,9,124,6,12,7
14794,1838,938,1476,1311,1359
14795,4728,3480,3386,3828,3953
14796,532,12856,12043,12661,14470
14797,372,1624,803,584,886
14798,2324,4367,4777,4720,4702
14799,4039,1508,16523,17573,14812
14800,84,22,0,1,1
14801,1208,1354,1074,824,1248
14802,814,3301,997,980,908
14803,1257,3117,1191,1613,1310
14804,3758,1640,6005,4756,3384
14805,352,1166,2457,1708,2211
14806,139,293,1035,984,1195
14807,0,50,69,61,77
14808,0,130,124,107,110
14809,10,70,25,18,17
14810,4,230,121,107,128
14811,60,287,105,147,235
14812,6,111,77,79,81
14813,96,633,140,135,163
14814,1738,895,82,69,85
14815,37,557,139,118,85
14816,127,353,543,586,358
14817,39,91,171,226,63
14818,2290,2845,830,330,946
14819,17,181,199,183,124
14820,77,362,1716,1198,1085
14821,1,18,299,273,174
14822,34,471,1072,1134,1341
14823,20,201,1047,1178,1432
14824,3399,1914,1467,1348,1330
14825,126,306,185,212,296
14826,821,2590,3088,2237,2443
14827,1067,246,103,4,47
14828,0,0,0,0,0
14829,2,29,3,2,12
14830,0,0,2,1,0
14831,627,1619,1537,3593,2288
14832,87,1517,50,22,24
14833,210,1865,18,84,47
14834,966,72,221,317,256
14835,608,792,1774,1068,1203
14836,424,43,183,282,211
14837,4,129,30,71,52
14838,13,64,31,38,39
14839,100,370,19,23,21
14840,100,324,557,343,292
14841,5,18,550,315,800
14842,96,51,683,243,196
14843,1095,476,158,91,167
14844,1334,538,202,169,224
14845,1075,1566,4486,5481,5353
14846,141,8,1064,1241,1140
14847,388,11,331,729,658
14848,494,903,705,733,640
14849,5813,10147,8328,6093,6441
14850,7486,3387,6366,4619,4960
14851,6083,11156,5653,5563,5578
14852,3,56,207,204,256
14853,2,9,12,91,20
14854,2,25,27,117,65
14855,274,70,252,314,318
14856,99,13,113,100,125
14857,152,34,227,303,187
14858,7,584,899,1246,720
14859,8383,4558,11665,8749,8349
14860,3,459,1152,426,355
14861,188,445,429,559,453
14862,101,364,829,1250,756
14863,670,628,1261,1151,1292
14864,4,6,3,5,5
14865,3,102,97,255,124
14866,1481,17,5,12,11
14867,1219,22,159,323,223
14868,679,104,237,598,294
14869,302,578,268,268,385
14870,257,17,149,98,85
14871,289,4,178,74,95
14872,832,1876,3323,3553,3498
14873,8,51,99,30,69
14874,233,776,185,413,189
14875,271,181,159,119,202
14876,2193,892,1037,579,495
14877,3732,4036,2555,2568,2590
14878,3745,246,547,229,163
14879,3443,7318,6897,8432,7591
14880,13,153,114,228,146
14881,13,253,165,303,205
14882,2417,135,1026,1943,1896
14883,3,94,296,292,353
14884,51,157,326,337,407
14885,524,197,170,300,253
14886,695,194,214,418,320
14887,430,162,131,150,161
14888,42,460,269,481,292
14889,595,387,725,830,557
14890,43,130,60,120,72
14891,294,383,1639,458,415
14892,352,406,206,135,111
14893,0,485,55,39,32
14894,1313,352,251,605,522
14895,866,1166,624,841,656
14896,1689,2301,3772,4990,5091
14897,174,237,335,310,239
14898,3282,133,882,981,981
14899,312,281,477,380,322
14900,700,352,50,150,83
14901,12,1,24,5,6
14902,1287,3313,2628,2649,2857
14903,261,250,16,28,33
14904,583,213,38,37,54
14905,10301,9240,823,1595,917
14906,2496,109,1742,2364,2045
14907,1173,271,2964,3361,2638
14908,2431,1946,4761,8379,6239
14909,4,266,205,291,312
14910,16,248,96,54,21
14911,6,80,113,75,43
14912,4,349,682,460,478
14913,2057,1857,2689,2176,2294
14914,1443,3109,9313,9348,9400
14915,311,565,991,1046,930
14916,73,275,128,177,206
14917,53,238,53,128,137
14918,1,7,8,13,11
14919,18,20,59,63,44
14920,17,3,94,52,112
14921,24961,24773,10389,3546,4818
14922,815,702,1760,1303,1647
14923,73,7,153,333,96
14924,28,298,8,0,1
14925,24,210,11,6,6
14926,46,697,2363,2342,2183
14927,0,0,1,1,1
14928,2,3,6,14,6
14929,0,0,5,0,0
14930,297,4,4,4,8
14931,205,1,14,13,18
14932,197,208,379,450,311
14933,73,307,430,371,332
14934,78,300,1938,2549,3015
14935,123,713,959,852,854
14936,131,2804,1902,1614,1929
14937,1076,1962,5896,4849,5043
14938,410,1863,1707,1234,1872
14939,467,26,178,340,382
14940,362,15,185,269,347
14941,639,258,1930,851,298
14942,395,853,773,864,852
14943,151,78,966,881,973
14944,725,585,1126,1036,1186
14945,1,12,14,4,6
14946,5,42,26,27,47
14947,2,7,17,17,16
14948,29,150,285,368,334
14949,226,207,830,543,577
14950,17,705,144,182,151
14951,740,532,849,609,610
14952,1,15,197,350,171
14953,1770,16,926,565,1312
14954,139,1968,1203,750,953
14955,322,1717,31,10,15
14956,325,390,20,7,15
14957,8,6,8,5,5
14958,42,228,587,421,484
14959,4,4,43,4,7
14960,2,37,92,117,107
14961,0,0,0,0,0
14962,0,0,2,4,3
14963,0,0,1,0,0
14964,0,0,0,0,0
14965,0,0,0,0,0
14966,1882,712,480,702,462
14967,1726,219,557,891,479
14968,5568,4515,2540,2372,3091
14969,64,72,35,33,38
14970,16,34,672,848,1042
14971,146,625,554,327,536
14972,6167,429,653,680,726
14973,7510,445,310,314,276
14974,4422,3645,45,213,111
14975,39,275,112,168,139
14976,15,154,325,606,683
14977,1718,3366,4692,3454,3457
14978,3445,4872,946,1927,969
14979,8263,5844,690,862,456
14980,1446,473,1099,864,655
14981,23,1284,75,34,2
14982,1,156,46,89,215
14983,0,58,80,144,97
14984,625,697,20,68,6
14985,1298,753,979,1279,1200
14986,855,540,27,339,46
14987,1299,1018,596,830,927
14988,110,225,144,123,81
14989,479,1296,573,927,606
14990,284,85,3,3,15
14991,67,58,1,0,5
14992,387,73,266,320,213
14993,1702,732,1376,1610,1120
14994,76,44,309,157,224
14995,51,70,460,207,415
14996,472,7,39,90,114
14997,139,42,43,70,71
14998,339,212,585,320,315
14999,735,48,17,43,36
15000,767,412,120,179,128
15001,14,331,79,69,38
15002,227,135,11,8,5
15003,390,213,530,540,466
15004,189,68,10,13,3
15005,57,414,246,568,435
15006,1962,1168,1010,783,913
15007,24,330,41,97,73
15008,172,10,3,3,4
15009,1,19,8,11,16
15010,7,73,3,2,0
15011,198,446,281,547,327
15012,323,36,220,347,277
15013,174,33,282,430,296
15014,89,81,152,246,205
15015,6,12,176,177,179
15016,124,111,138,112,165
15017,0,62,76,26,25
15018,1391,1955,2410,2422,1969
15019,5,310,124,105,101
15020,0,4,656,364,479
15021,1040,941,105,136,67
15022,3,6,1,6,1
15023,137,471,414,715,781
15024,1049,347,161,352,378
15025,261,431,557,339,372
15026,2121,378,86,154,191
15027,92,349,12,51,168
15028,733,68,187,133,215
15029,1113,1660,400,666,545
15030,2694,389,274,372,280
15031,3037,531,688,713,1006
15032,294,23,292,322,560
15033,233,62,139,203,272
15034,545,80,893,551,561
15035,338,88,1,14,2
15036,182,59,2,19,1
15037,469,879,1748,807,1277
15038,51,28,46,37,32
15039,30,8,142,90,76
15040,108,42,72,42,58
15041,1015,0,15,24,25
15042,0,10,45,44,41
15043,0,52,49,40,34
15044,53,76,158,69,194
15045,869,509,1406,1325,1266
15046,6145,8884,1561,630,1268
15047,899,1223,378,583,406
15048,166,111,245,261,141
15049,938,581,576,681,678
15050,71,9,43,67,51
15051,8,35,72,117,116
15052,1,1,4,4,4
15053,78,1236,1058,704,560
15054,236,985,810,523,470
15055,137,1450,2157,2056,1982
15056,675,2,106,126,86
15057,611,45,164,93,119
15058,337,1,173,208,191
15059,93,374,642,522,440
15060,0,0,0,0,0
15061,774,525,1903,2498,2401
15062,1238,622,516,357,509
15063,883,1102,835,840,529
15064,1453,1037,1141,1093,574
15065,36,758,808,1085,1300
15066,372,1349,2288,2689,3847
15067,423,1200,649,1281,1424
15068,512,1179,1146,1239,1333
15069,754,1593,1023,1279,1051
15070,417,1530,288,645,484
15071,29,75,0,5,6
15072,32,4,1,21,22
15073,420,275,7733,9303,11437
15074,44,265,0,0,0
15075,1709,1369,2697,2741,2396
15076,28,749,4,8,5
15077,3,236,126,195,168
15078,399,377,1799,1345,1836
15079,14,561,217,277,258
15080,3,402,9,56,67
15081,2,37,9,25,8
15082,9,3,4,20,5
15083,0,4,239,70,92
15084,724,81,1326,584,712
15085,4516,768,447,344,445
15086,363,69,1761,974,1099
15087,878,237,945,1042,1084
15088,774,2708,1465,1714,2292
15089,508,188,866,349,346
15090,6333,1846,2347,3248,3189
15091,2800,14984,6549,5703,5367
15092,0,5,2,1,1
15093,0,0,6,6,5
15094,0,1,22,58,31
15095,5,94,59,135,99
15096,856,281,130,357,333
15097,23,253,91,165,280
15098,2187,2087,289,121,96
15099,18,456,182,101,86
15100,322,793,950,1149,879
15101,678,347,234,964,35
15102,93,1122,2615,1888,2075
15103,213,1623,363,1134,267
15104,240,1064,977,788,953
15105,41,5,1264,453,284
15106,114,940,230,183,145
15107,11,21,78,50,56
15108,137,107,2,19,6
15109,11,61,3,6,8
15110,57,90,242,604,251
15111,2001,4787,3150,2146,1550
15112,48,147,283,906,501
15113,527,556,27,5,6
15114,2678,1347,887,768,1055
15115,410,1639,42,15,12
15116,432,0,12,9,5
15117,250,902,61,358,301
15118,125,4,11,7,2
15119,155,2,6,0,0
15120,16,1,180,33,57
15121,7,41,790,321,529
15122,20,1159,9731,9404,8103
15123,556,1894,2803,3081,2887
15124,280,1954,3818,2704,2578
15125,4,0,1,1,0
15126,2,0,0,0,0
15127,9617,899,624,973,920
15128,0,1,106,107,162
15129,1,1,91,62,124
15130,1116,2438,1324,1444,1543
15131,86,84,312,655,690
15132,530,37,3,3,4
15133,648,274,4,1,5
15134,77,20,117,456,202
15135,429,11,39,66,25
15136,259,16,31,21,13
15137,436,3953,5800,3981,4208
15138,183,7,4,130,103
15139,359,8,2,118,150
15140,3430,4338,527,459,596
15141,1,6,16,8,1
15142,0,8,5,9,7
15143,6733,6314,3237,3467,3042
15144,2914,774,319,484,430
15145,45,51,205,101,45
15146,3570,325,2949,4277,3883
15147,365,286,65,87,65
15148,85,136,30,37,35
15149,127,120,295,444,403
15150,90,70,80,199,111
15151,174,49,475,631,569
15152,428,454,100,26,12
15153,2255,6456,3786,2624,2982
15154,212,202,38,10,5
15155,667,1495,765,952,1011
15156,457,1581,1344,1573,1540
15157,2049,6610,1032,1962,1658
15158,786,554,993,1147,1317
15159,292,458,751,845,885
15160,1572,3482,2197,2416,2098
15161,507,1000,45,263,60
15162,641,517,244,159,215
15163,990,1089,1653,1125,1819
15164,7,0,0,0,0
15165,0,0,0,0,0
15166,1040,6451,657,943,578
15167,24,891,0,0,1
15168,11,53,14,23,26
15169,1,180,0,0,0
15170,63,254,495,585,650
15171,305,556,737,1799,879
15172,4067,197,562,1762,836
15173,1,0,4,3,5
15174,0,0,1,2,1
15175,0,7,2,3,2
15176,0,6,17,24,23
15177,1,3,5,3,3
15178,12,6,17,16,15
15179,28,11,45,49,68
15180,41,70,71,98,125
15181,75,718,5281,6407,4254
15182,4,0,0,1,1
15183,16,1,0,0,0
15184,32,0,0,0,0
15185,3481,1956,2981,3433,3197
15186,3429,1422,1862,2805,2822
15187,2113,533,499,668,675
15188,660,1682,898,1109,1003
15189,34,618,217,310,244
15190,24841,8750,29915,26210,27048
15191,293,168,391,299,210
15192,430,134,1427,1318,868
15193,1852,136,450,153,364
15194,584,36,108,277,169
15195,52,107,1992,1191,2086
15196,48,17,57,127,71
15197,189,927,125,213,176
15198,4555,5967,5545,5929,5286
15199,381,1697,138,202,177
15200,812,749,643,298,615
15201,360,286,374,173,346
15202,166,915,498,587,513
15203,33,0,1,0,1
15204,2,1360,406,1471,1107
15205,91,6,109,112,32
15206,13278,7981,17210,14074,19134
15207,898,7328,1973,1365,1945
15208,638,7735,3289,1741,2501
15209,1704,55,58,80,47
15210,324,106,5,1,2
15211,687,44,17,7,6
15212,458,1095,878,881,879
15213,120,16,21,37,33
15214,327,44,30,43,39
15215,326,184,997,1194,1357
15216,455,726,409,289,278
15217,165,125,355,250,224
15218,26,334,205,205,267
15219,163,110,38,54,75
15220,35,420,79,82,116
15221,1119,1265,439,737,514
15222,267,777,161,339,218
15223,218,1070,2075,905,1912
15224,385,1462,909,1051,1232
15225,538,931,1375,1483,1372
15226,4231,3909,1683,1362,1612
15227,1283,5,286,191,192
15228,158,302,616,259,337
15229,600,10,121,66,87
15230,32,208,153,89,86
15231,62,519,569,560,507
15232,95,213,268,183,186
15233,298,130,160,156,185
15234,334,74,158,135,169
15235,291,40,385,573,237
15236,722,81,486,715,430
15237,36,49,542,840,513
15238,43,807,2044,1701,1941
15239,6,2,159,160,178
15240,70,111,177,153,194
15241,20,23,369,464,465
15242,473,157,1493,1886,1418
15243,432,921,4349,2784,3214
15244,1506,219,2627,2528,2747
15245,0,40,562,764,334
15246,0,555,1050,957,848
15247,3598,8974,1886,3085,3433
15248,253,302,606,580,597
15249,1496,3969,894,633,679
15250,168,204,650,912,876
15251,27,158,10,2,4
15252,1815,7066,8425,9745,7160
15253,18,65,22,9,19
15254,0,581,1096,1414,1845
15255,2044,152,1388,987,793
15256,138,448,30,53,35
15257,25,649,4676,2404,2291
15258,27,26,19,70,107
15259,1126,3946,2338,2828,2091
15260,47,114,135,151,146
15261,97,1274,47,22,27
15262,23,37,22,35,26
15263,38,45,318,123,187
15264,9,31,231,213,187
15265,2481,270,220,54,122
15266,83,22,89,86,85
15267,55,110,10,19,19
15268,3,16,124,122,55
15269,20,21,62,78,83
15270,521,1369,5173,8056,7111
15271,428,235,357,192,248
15272,12,69,26,29,14
15273,1179,939,1125,2313,2228
15274,293,111,493,576,726
15275,42,324,498,388,450
15276,1091,5885,13074,12898,9558
15277,41,701,52,44,27
15278,604,341,4144,4894,3411
15279,11,41,21,25,20
15280,1,9,1,80,46
15281,2163,7489,3301,2848,2454
15282,15,769,36,261,402
15283,4,5,11,24,21
15284,2257,1531,961,1330,741
15285,93,221,136,75,89
15286,165,175,9,5,6
15287,10,3,14,13,16
15288,0,1,1,3,5
15289,14,181,708,640,1608
15290,4693,1295,2893,3920,2953
15291,798,1036,98,129,135
15292,7,716,594,451,547
15293,106,394,541,460,451
15294,2,5,52,80,74
15295,2841,6728,18351,13212,11530
15296,8,95,58,44,40
15297,894,219,89,190,183
15298,5815,1916,3588,4307,3101
15299,98,299,308,409,423
15300,4010,390,978,917,761
15301,83,554,20,17,15
15302,585,636,396,393,505
15303,0,482,537,369,555
15304,0,0,12,9,11
15305,1591,215,429,762,624
15306,97,292,61,58,41
15307,3629,229,4322,8738,7568
15308,123,1,1199,1221,1445
15309,11,1,0,8,2
15310,84,7212,509,971,1356
15311,317,476,127,109,131
15312,348,111,64,156,163
15313,25,103,363,345,286
15314,4214,1263,1886,2197,2164
15315,102,121,82,55,37
15316,24,301,395,190,431
15317,1227,5105,4545,5655,5453
15318,483,270,220,231,189
15319,211,1334,1003,1416,1377
15320,1774,343,578,194,184
15321,1,20,9,12,35
15322,4,3867,14236,7667,10734
15323,757,1017,411,357,235
15324,1313,207,383,64,78
15325,18,9,19,28,22
15326,262,699,884,829,826
15327,59,296,235,535,449
15328,1,37,213,104,148
15329,1137,1536,3242,4155,1773
15330,522,125,430,793,704
15331,139,361,159,75,48
15332,11,742,348,468,412
15333,591,142,0,6,28
15334,101,4,30,40,21
15335,29,1,128,111,109
15336,512,817,880,1310,925
15337,812,680,1266,1807,1407
15338,161,46,269,481,305
15339,44,555,5311,3871,4420
15340,1275,3926,11784,16671,12676
15341,2433,679,1844,1022,1178
15342,679,553,12,27,16
15343,759,206,11,15,10
15344,156,652,110,21,26
15345,0,2,0,1,1
15346,26,31,122,113,89
15347,136,104,49,164,172
15348,212,82,52,28,35
15349,1807,3442,180,255,536
15350,2,0,79,76,78
15351,1055,2912,697,956,972
15352,164,839,443,407,350
15353,115,260,264,193,208
15354,453,5,30,9,7
15355,25,40,62,76,68
15356,3862,10498,21782,14396,14508
15357,435,123,550,664,307
15358,113,81,459,392,287
15359,1205,1949,2345,2037,1865
15360,5076,1350,3176,2569,3154
15361,756,5,1322,2038,1276
15362,212,129,840,360,197
15363,509,28,596,431,378
15364,456,23,199,377,270
15365,216,1663,465,645,459
15366,87,881,512,245,422
15367,15,2,0,0,0
15368,284,82,18,13,17
15369,125,1963,7168,8509,7532
15370,44,125,300,181,284
15371,70,46,80,12,31
15372,15,874,1942,2085,1615
15373,901,935,59,51,95
15374,45,421,124,209,102
15375,161,206,419,282,321
15376,10,54,208,291,270
15377,690,1723,2955,1935,1486
15378,5408,1581,3041,2211,2087
15379,1144,612,609,442,408
15380,38,291,166,509,332
15381,19,2,34,58,58
15382,8,25,163,128,142
15383,1096,1538,797,753,742
15384,688,1297,2359,3725,1701
15385,1374,239,641,589,563
15386,2135,111,171,115,80
15387,657,314,1982,5482,5575
15388,88,97,286,151,407
15389,2,1,38,51,49
15390,1762,616,15,52,69
15391,43,131,17,135,133
15392,68,93,69,175,182
15393,985,709,2043,2489,2647
15394,2615,861,26,49,27
15395,2,1,33,9,8
15396,5042,994,814,846,711
15397,1055,175,1693,1483,1405
15398,132,104,141,438,220
15399,119,35,56,35,35
15400,0,1453,0,113,91
15401,4,7,14,5,5
15402,313,2714,1543,3468,3346
15403,4,2,3,2,0
15404,2,58,34,87,53
15405,35,31,44,48,38
15406,8,18,451,267,279
15407,157,75,202,164,167
15408,533,812,1184,334,135
15409,33,11,24,61,40
15410,144,143,815,1015,1069
15411,67,42,136,366,236
15412,398,308,3073,2622,3168
15413,85,134,14,18,18
15414,19,214,264,339,242
15415,47,294,1423,1163,1338
15416,247,454,158,194,181
15417,7191,2826,453,124,431
15418,2,104,2012,2761,2414
15419,3248,197,404,603,443
15420,55,73,18,29,30
15421,197,424,255,253,270
15422,314,1911,265,409,340
15423,1835,1442,1080,727,277
15424,58,330,61,98,211
15425,27,65,347,280,283
15426,1434,1678,2087,2044,1942
15427,319,840,765,516,534
15428,55,1114,35,55,58
15429,9,31,3,12,121
15430,625,9155,8698,9136,10688
15431,282,0,40,182,146
15432,226,2722,914,1315,1588
15433,134,451,207,138,132
15434,3,66,25,10,11
15435,19,101,1,8,10
15436,1536,885,30,67,8
15437,219,26,415,21,53
15438,9,10,301,133,67
15439,630,877,21,8,8
15440,55,1,43,28,32
15441,25,1,52,254,15
15442,384,480,319,103,142
15443,0,0,39,80,61
15444,262,1,46,160,41
15445,827,675,129,69,77
15446,1163,994,669,592,515
15447,234,53,465,351,352
15448,11872,6517,8051,6252,6240
15449,161,364,379,116,137
15450,0,0,71,39,66
15451,252,58,44,22,33
15452,1636,2136,628,338,1755
15453,22,1088,1073,1174,747
15454,72,14,575,1335,811
15455,314,1051,188,125,408
15456,746,817,505,520,466
15457,96,765,132,82,101
15458,0,40,4,5,13
15459,259,148,196,168,169
15460,1160,698,105,328,269
15461,396,2433,1314,812,984
15462,291,167,139,492,524
15463,8829,10373,12183,10629,10926
15464,5,218,128,110,100
15465,3226,3416,2441,2746,3657
15466,396,355,78,87,132
15467,4150,8,84,707,360
15468,0,2,1,1,0
15469,17,0,14,10,12
15470,919,2377,1588,843,353
15471,8,1,21,5,6
15472,65,792,670,401,449
15473,370,1915,1366,1323,1300
15474,721,720,1435,1115,1282
15475,117,148,254,383,362
15476,43,561,76,183,372
15477,105,20,385,624,688
15478,170,242,73,83,58
15479,154,24,5038,3487,2378
15480,35,4,8,10,7
15481,28,464,50,125,121
15482,0,0,0,0,0
15483,23,571,399,688,762
15484,0,0,0,0,0
15485,1133,152,90,48,38
15486,2023,484,3627,324,443
15487,472,108,2352,2944,3106
15488,7495,6653,3835,2473,1603
15489,200,203,5,9,8
15490,446,474,278,475,807
15491,488,202,123,100,43
15492,509,22,91,164,42
15493,58,16,90,49,67
15494,35,3185,2112,3231,3814
15495,858,486,580,787,1267
15496,0,313,477,845,743
15497,1015,230,181,87,104
15498,178,584,1041,1205,1100
15499,5,46,0,3,2
15500,34,4,0,1,1
15501,8,3,8,0,1
15502,1566,2926,593,800,1034
15503,35,122,100,59,99
15504,105,51,362,446,375
15505,2663,4179,5329,5680,5007
15506,199,411,170,149,120
15507,1345,51,353,378,479
15508,375,373,935,1125,981
15509,115,1,2,0,2
15510,150,241,86,17,161
15511,79,326,245,156,147
15512,227,59,567,316,412
15513,130,11,32,17,77
15514,3,204,203,276,261
15515,823,5671,1029,949,1118
15516,117,11,4,11,11
15517,17,532,123,188,180
15518,10,10,51,36,44
15519,1417,93,1201,1321,795
15520,474,124,150,337,253
15521,63,50,63,99,100
15522,1762,3356,7187,4961,4789
15523,63,353,592,789,722
15524,259,1169,803,1000,1107
15525,1123,453,804,766,683
15526,1,41,463,689,895
15527,59,53,421,434,486
15528,5,241,220,277,197
15529,255,390,429,504,415
15530,137,0,1,7,32
15531,273,294,2156,1276,961
15532,1,28,1,1,4
15533,1,37,64,90,71
15534,14395,7115,17952,14837,20450
15535,200,949,505,359,306
15536,254,97,41,42,42
15537,185,72,94,125,94
15538,291,1544,7540,12945,13903
15539,71,639,194,296,212
15540,12,62,157,180,212
15541,96,83,175,77,105
15542,1292,729,894,521,743
15543,1,0,8,24,14
15544,9,100,25,27,18
15545,91,49,757,998,1329
15546,19,358,30,41,48
15547,668,37,272,206,313
15548,147,176,34,68,138
15549,124,446,1071,1580,1338
15550,1411,115,465,393,325
15551,32,421,354,558,574
15552,245,70,436,414,539
15553,11,431,7086,5594,6661
15554,97,199,165,53,112
15555,40,157,198,257,268
15556,185,47,105,187,135
15557,9,108,132,567,590
15558,444,1239,1481,1381,1399
15559,23,27,88,102,64
15560,3415,855,3618,3285,3918
15561,15512,1921,13703,13847,14348
15562,228,80,795,739,661
15563,34,47,56,233,72
15564,2503,4045,2363,3253,3332
15565,502,178,172,264,253
15566,0,206,24,36,43
15567,0,5,0,0,0
15568,185,65,268,214,278
15569,528,119,325,426,272
15570,52,112,236,253,392
15571,390,1323,94,8,8
15572,715,1407,1879,2222,1875
15573,471,3283,444,463,288
15574,783,35,993,882,796
15575,669,178,23,22,21
15576,799,3460,2357,2392,2794
15577,94,27,25,94,104
15578,16,61,26,23,18
15579,317,5,81,292,93
15580,564,10,1028,704,882
15581,1503,4534,3651,2560,2072
15582,3,1,17,28,68
15583,640,741,622,735,610
15584,186,27,476,33,70
15585,64,65,822,838,986
15586,244,201,323,239,278
15587,61,99,164,155,227
15588,225,29,736,779,729
15589,3861,194,2077,2100,1916
15590,0,0,7,2,5
15591,386,402,185,272,200
15592,9,81,265,203,295
15593,4914,498,72,85,91
15594,33,262,17,35,28
15595,61,8,12,4,10
15596,44,0,9,8,5
15597,141,394,325,340,354
15598,38,95,21,17,21
15599,31,1,38,26,13
15600,89,102,107,76,55
15601,8,18,8,6,13
15602,481,88,485,560,314
15603,183,311,2814,2034,1969
15604,231,637,168,145,76
15605,64,455,2024,1372,1146
15606,116,40,116,277,279
15607,199,600,916,542,272
15608,942,358,45,129,141
15609,4629,5145,5073,5541,5147
15610,6,154,256,124,179
15611,52,102,65,75,26
15612,119,66,8,27,1
15613,79,121,355,89,318
15614,684,191,294,179,235
15615,108,58,1,6,4
15616,7505,9969,5690,6763,7191
15617,57,34,3,2,7
15618,713,218,343,267,411
15619,5,81,56,21,37
15620,320,443,66,310,73
15621,3,16,10,15,23
15622,191,643,1369,1556,1579
15623,297,300,2040,2268,1990
15624,20,187,3,1,0
15625,50,238,733,691,470
15626,8,114,51,172,179
15627,488,1004,800,1072,1160
15628,213,585,710,1078,977
15629,241,312,115,97,175
15630,360,339,1260,2125,922
15631,1059,191,238,286,277
15632,661,1389,4472,3595,4923
15633,334,371,145,71,46
15634,34,15,32,37,40
15635,188,12,1734,991,1319
15636,680,2,5,25,17
15637,122,102,148,242,170
15638,389,71,175,250,126
15639,28,193,326,773,653
15640,1159,1842,5370,4723,5022
15641,31,129,1571,1489,632
15642,21,15,203,196,171
15643,591,21,103,541,1071
15644,964,393,20,15,16
15645,555,87,1017,1772,1937
15646,2031,221,257,200,232
15647,45,50,483,606,813
15648,29,17,298,343,283
15649,51,150,207,223,323
15650,1722,623,202,234,288
15651,580,251,731,1199,642
15652,56,648,426,316,306
15653,8013,9419,14989,22962,22129
15654,147,1889,12526,10551,11611
15655,7,31,0,36,45
15656,17,21,136,23,42
15657,2878,991,257,782,479
15658,138,183,650,995,1756
15659,1949,1102,277,219,265
15660,159,1149,1273,1292,1399
15661,71,96,249,322,424
15662,27,19,296,153,217
15663,475,1528,625,1513,1975
15664,1356,1118,1443,2829,1332
15665,11,1667,23,91,39
15666,48,19,0,0,0
15667,348,1607,555,63,271
15668,0,98,246,111,145
15669,758,48,137,225,176
15670,46,9,1,1,1
15671,10749,9793,9247,9645,8885
15672,295,56,615,189,61
15673,522,5,1,0,0
15674,190,199,637,532,395
15675,93,426,336,124,65
15676,503,222,13,2,7
15677,45,67,71,64,62
15678,1994,1205,1178,1335,1039
15679,1500,399,1338,1106,1366
15680,22,2,13,10,12
15681,155,906,1141,786,784
15682,30,20,225,250,207
15683,22,431,467,1277,1220
15684,3217,2557,1210,873,718
15685,601,1971,1387,1100,2079
15686,2357,1148,412,220,503
15687,8,183,0,0,0
15688,379,777,283,576,789
15689,219,93,51,45,31
15690,1,15,535,673,560
15691,14,5,1,4,3
15692,376,386,294,864,613
15693,2,34,9,1,3
15694,628,336,196,325,106
15695,24,220,840,359,763
15696,278,1948,2140,2637,2635
15697,59,91,104,114,56
15698,944,733,485,450,510
