ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8906,41,391,391,391,391,391
8907,202,391,391,391,391,391
8908,389,391,391,391,391,391
8909,382,391,391,391,391,391
8910,198,391,391,391,391,391
8911,388,391,391,391,391,391
8912,295,391,391,391,391,391
8913,249,391,391,391,391,391
8914,276,391,391,391,391,391
8915,809,391,391,391,391,391
8916,374,391,391,391,391,391
8917,182,391,391,391,391,391
8918,223,391,391,391,391,391
8919,298,391,391,391,391,391
8920,329,391,391,391,391,391
8921,274,391,391,391,391,391
8922,194,391,391,391,391,391
8923,91,391,391,391,391,391
8924,406,391,391,391,391,391
8925,4,391,391,391,391,391
8926,127,391,391,391,391,391
8927,99,391,391,391,391,391
8928,1,391,391,391,391,391
8929,152,391,391,391,391,391
8930,181,391,391,391,391,391
8931,351,391,391,391,391,391
8932,214,391,391,391,391,391
8933,200,391,391,391,391,391
8934,405,391,391,391,391,391
8935,105,391,391,391,391,391
8936,317,391,391,391,391,391
8937,324,391,391,391,391,391
8938,374,391,391,391,391,391
8939,19,391,391,391,391,391
8940,344,391,391,391,391,391
8941,391,391,391,391,391,391
8942,334,391,391,391,391,391
8943,12,391,391,391,391,391
8944,34,391,391,391,391,391
8945,407,391,391,391,391,391
8946,368,391,391,391,391,391
8947,216,391,391,391,391,391
8948,297,391,391,391,391,391
8949,108,391,391,391,391,391
8950,10,391,391,391,391,391
8951,281,391,391,391,391,391
8952,45,391,391,391,391,391
8953,75,391,391,391,391,391
8954,208,391,391,391,391,391
8955,335,391,391,391,391,391
8956,303,391,391,391,391,391
8957,104,391,391,391,391,391
8958,240,391,391,391,391,391
8959,262,391,391,391,391,391
8960,63,391,391,391,391,391
8961,145,391,391,391,391,391
8962,405,391,391,391,391,391
8963,87,391,391,391,391,391
8964,117,391,391,391,391,391
8965,102,391,391,391,391,391
8966,387,391,391,391,391,391
8967,152,391,391,391,391,391
8968,553,391,391,391,391,391
8969,18,391,391,391,391,391
8970,263,391,391,391,391,391
8971,204,391,391,391,391,391
8972,169,391,391,391,391,391
8973,67,391,391,391,391,391
8974,268,391,391,391,391,391
8975,150,391,391,391,391,391
8976,247,391,391,391,391,391
8977,874,391,391,391,391,391
8978,79,391,391,391,391,391
8979,856,391,391,391,391,391
8980,794,391,391,391,391,391
8981,75,391,391,391,391,391
8982,381,391,391,391,391,391
8983,45,391,391,391,391,391
8984,16,391,391,391,391,391
8985,279,391,391,391,391,391
8986,72,391,391,391,391,391
8987,21,391,391,391,391,391
8988,535,391,391,391,391,391
8989,289,391,391,391,391,391
8990,71,391,391,391,391,391
8991,363,391,391,391,391,391
8992,359,391,391,391,391,391
8993,338,391,391,391,391,391
8994,166,391,391,391,391,391
8995,85,391,391,391,391,391
8996,152,391,391,391,391,391
8997,257,391,391,391,391,391
8998,135,391,391,391,391,391
8999,155,391,391,391,391,391
9000,223,391,391,391,391,391
9001,781,391,391,391,391,391
9002,381,391,391,391,391,391
9003,383,391,391,391,391,391
9004,223,391,391,391,391,391
9005,126,391,391,391,391,391
9006,239,391,391,391,391,391
9007,215,391,391,391,391,391
9008,270,391,391,391,391,391
9009,19,391,391,391,391,391
9010,124,391,391,391,391,391
9011,27,391,391,391,391,391
9012,207,391,391,391,391,391
9013,425,391,391,391,391,391
9014,43,391,391,391,391,391
9015,21,391,391,391,391,391
9016,198,391,391,391,391,391
9017,365,391,391,391,391,391
9018,204,391,391,391,391,391
9019,121,391,391,391,391,391
9020,368,391,391,391,391,391
9021,10,391,391,391,391,391
9022,280,391,391,391,391,391
9023,337,391,391,391,391,391
9024,426,391,391,391,391,391
9025,79,391,391,391,391,391
9026,50,391,391,391,391,391
9027,372,391,391,391,391,391
9028,238,391,391,391,391,391
9029,233,391,391,391,391,391
9030,328,391,391,391,391,391
9031,202,391,391,391,391,391
9032,362,391,391,391,391,391
9033,205,391,391,391,391,391
9034,220,391,391,391,391,391
9035,54,391,391,391,391,391
9036,43,391,391,391,391,391
9037,138,391,391,391,391,391
9038,373,391,391,391,391,391
9039,363,391,391,391,391,391
9040,210,391,391,391,391,391
9041,405,391,391,391,391,391
9042,408,391,391,391,391,391
9043,443,391,391,391,391,391
9044,225,391,391,391,391,391
9045,294,391,391,391,391,391
9046,199,391,391,391,391,391
9047,329,391,391,391,391,391
9048,285,391,391,391,391,391
9049,49,391,391,391,391,391
9050,383,391,391,391,391,391
9051,186,391,391,391,391,391
9052,426,391,391,391,391,391
9053,586,391,391,391,391,391
9054,328,391,391,391,391,391
9055,278,391,391,391,391,391
9056,72,391,391,391,391,391
9057,26,391,391,391,391,391
9058,196,391,391,391,391,391
9059,32,391,391,391,391,391
9060,171,391,391,391,391,391
9061,403,391,391,391,391,391
9062,249,391,391,391,391,391
9063,407,391,391,391,391,391
9064,258,391,391,391,391,391
9065,67,391,391,391,391,391
9066,290,391,391,391,391,391
9067,27,391,391,391,391,391
9068,49,391,391,391,391,391
9069,319,391,391,391,391,391
9070,289,391,391,391,391,391
9071,155,391,391,391,391,391
9072,389,391,391,391,391,391
9073,477,391,391,391,391,391
9074,269,391,391,391,391,391
9075,40,391,391,391,391,391
9076,134,391,391,391,391,391
9077,287,391,391,391,391,391
9078,303,391,391,391,391,391
9079,54,391,391,391,391,391
9080,47,391,391,391,391,391
9081,406,391,391,391,391,391
9082,522,391,391,391,391,391
9083,77,391,391,391,391,391
9084,179,391,391,391,391,391
9085,151,391,391,391,391,391
9086,243,391,391,391,391,391
9087,210,391,391,391,391,391
9088,415,391,391,391,391,391
9089,252,391,391,391,391,391
9090,237,391,391,391,391,391
9091,124,391,391,391,391,391
9092,88,391,391,391,391,391
9093,298,391,391,391,391,391
9094,360,391,391,391,391,391
9095,15,391,391,391,391,391
9096,806,391,391,391,391,391
9097,308,391,391,391,391,391
9098,70,391,391,391,391,391
9099,225,391,391,391,391,391
9100,42,391,391,391,391,391
9101,264,391,391,391,391,391
9102,81,391,391,391,391,391
9103,260,391,391,391,391,391
9104,202,391,391,391,391,391
9105,320,391,391,391,391,391
9106,341,391,391,391,391,391
9107,43,391,391,391,391,391
9108,209,391,391,391,391,391
9109,63,391,391,391,391,391
9110,199,391,391,391,391,391
9111,67,391,391,391,391,391
9112,209,391,391,391,391,391
9113,107,391,391,391,391,391
9114,204,391,391,391,391,391
9115,75,391,391,391,391,391
9116,159,391,391,391,391,391
9117,205,391,391,391,391,391
9118,378,391,391,391,391,391
9119,91,391,391,391,391,391
9120,182,391,391,391,391,391
9121,416,391,391,391,391,391
9122,265,391,391,391,391,391
9123,384,391,391,391,391,391
9124,98,391,391,391,391,391
9125,229,391,391,391,391,391
9126,377,391,391,391,391,391
9127,1,391,391,391,391,391
9128,791,391,391,391,391,391
9129,9,391,391,391,391,391
9130,105,391,391,391,391,391
9131,44,391,391,391,391,391
9132,34,391,391,391,391,391
9133,36,391,391,391,391,391
9134,426,391,391,391,391,391
9135,150,391,391,391,391,391
9136,51,391,391,391,391,391
9137,279,391,391,391,391,391
9138,78,391,391,391,391,391
9139,364,391,391,391,391,391
9140,305,391,391,391,391,391
9141,384,391,391,391,391,391
9142,73,391,391,391,391,391
9143,367,391,391,391,391,391
9144,58,391,391,391,391,391
9145,411,391,391,391,391,391
9146,370,391,391,391,391,391
9147,344,391,391,391,391,391
9148,390,391,391,391,391,391
9149,106,391,391,391,391,391
9150,271,391,391,391,391,391
9151,266,391,391,391,391,391
9152,368,391,391,391,391,391
9153,872,391,391,391,391,391
9154,34,391,391,391,391,391
9155,204,391,391,391,391,391
9156,280,391,391,391,391,391
9157,761,391,391,391,391,391
9158,107,391,391,391,391,391
9159,129,391,391,391,391,391
9160,408,391,391,391,391,391
9161,430,391,391,391,391,391
9162,175,391,391,391,391,391
9163,264,391,391,391,391,391
9164,82,391,391,391,391,391
9165,18,391,391,391,391,391
9166,223,391,391,391,391,391
9167,7,391,391,391,391,391
9168,191,391,391,391,391,391
9169,278,391,391,391,391,391
9170,213,391,391,391,391,391
9171,20,391,391,391,391,391
9172,68,391,391,391,391,391
9173,400,391,391,391,391,391
9174,418,391,391,391,391,391
9175,300,391,391,391,391,391
9176,268,391,391,391,391,391
9177,246,391,391,391,391,391
9178,7,391,391,391,391,391
9179,463,391,391,391,391,391
9180,170,391,391,391,391,391
9181,174,391,391,391,391,391
9182,22,391,391,391,391,391
9183,12,391,391,391,391,391
9184,354,391,391,391,391,391
9185,161,391,391,391,391,391
9186,326,391,391,391,391,391
9187,74,391,391,391,391,391
9188,548,391,391,391,391,391
9189,234,391,391,391,391,391
9190,279,391,391,391,391,391
9191,272,391,391,391,391,391
9192,40,391,391,391,391,391
9193,127,391,391,391,391,391
9194,27,391,391,391,391,391
9195,266,391,391,391,391,391
9196,216,391,391,391,391,391
9197,278,391,391,391,391,391
9198,275,391,391,391,391,391
9199,305,391,391,391,391,391
9200,173,391,391,391,391,391
9201,95,391,391,391,391,391
9202,18,391,391,391,391,391
9203,250,391,391,391,391,391
9204,199,391,391,391,391,391
9205,206,391,391,391,391,391
9206,410,391,391,391,391,391
9207,539,391,391,391,391,391
9208,97,391,391,391,391,391
9209,263,391,391,391,391,391
9210,621,391,391,391,391,391
9211,10,391,391,391,391,391
9212,365,391,391,391,391,391
9213,162,391,391,391,391,391
9214,279,391,391,391,391,391
9215,415,391,391,391,391,391
9216,260,391,391,391,391,391
9217,340,391,391,391,391,391
9218,397,391,391,391,391,391
9219,437,391,391,391,391,391
9220,73,391,391,391,391,391
9221,165,391,391,391,391,391
9222,866,391,391,391,391,391
9223,32,391,391,391,391,391
9224,222,391,391,391,391,391
9225,102,391,391,391,391,391
9226,260,391,391,391,391,391
9227,311,391,391,391,391,391
9228,287,391,391,391,391,391
9229,598,391,391,391,391,391
9230,250,391,391,391,391,391
9231,208,391,391,391,391,391
9232,506,391,391,391,391,391
9233,223,391,391,391,391,391
9234,1,391,391,391,391,391
9235,67,391,391,391,391,391
9236,351,391,391,391,391,391
9237,415,391,391,391,391,391
9238,67,391,391,391,391,391
9239,391,391,391,391,391,391
9240,133,391,391,391,391,391
9241,216,391,391,391,391,391
9242,99,391,391,391,391,391
9243,305,391,391,391,391,391
9244,154,391,391,391,391,391
9245,128,391,391,391,391,391
9246,344,391,391,391,391,391
9247,85,391,391,391,391,391
9248,195,391,391,391,391,391
9249,229,391,391,391,391,391
9250,177,391,391,391,391,391
9251,421,391,391,391,391,391
9252,351,391,391,391,391,391
9253,875,391,391,391,391,391
9254,156,391,391,391,391,391
9255,404,391,391,391,391,391
9256,33,391,391,391,391,391
9257,257,391,391,391,391,391
9258,403,391,391,391,391,391
9259,62,391,391,391,391,391
9260,412,391,391,391,391,391
9261,172,391,391,391,391,391
9262,295,391,391,391,391,391
9263,169,391,391,391,391,391
9264,73,391,391,391,391,391
9265,74,391,391,391,391,391
9266,158,391,391,391,391,391
9267,204,391,391,391,391,391
9268,55,391,391,391,391,391
9269,121,391,391,391,391,391
9270,138,391,391,391,391,391
9271,531,391,391,391,391,391
9272,47,391,391,391,391,391
9273,101,391,391,391,391,391
9274,34,391,391,391,391,391
9275,24,391,391,391,391,391
9276,294,391,391,391,391,391
9277,25,391,391,391,391,391
9278,355,391,391,391,391,391
9279,384,391,391,391,391,391
9280,324,391,391,391,391,391
9281,65,391,391,391,391,391
9282,7,391,391,391,391,391
9283,223,391,391,391,391,391
9284,375,391,391,391,391,391
9285,255,391,391,391,391,391
9286,344,391,391,391,391,391
9287,375,391,391,391,391,391
9288,127,391,391,391,391,391
9289,296,391,391,391,391,391
9290,81,391,391,391,391,391
9291,58,391,391,391,391,391
9292,75,391,391,391,391,391
9293,70,391,391,391,391,391
9294,255,391,391,391,391,391
9295,220,391,391,391,391,391
9296,7,391,391,391,391,391
9297,221,391,391,391,391,391
9298,93,391,391,391,391,391
9299,204,391,391,391,391,391
9300,692,391,391,391,391,391
9301,22,391,391,391,391,391
9302,62,391,391,391,391,391
9303,138,391,391,391,391,391
9304,470,391,391,391,391,391
9305,223,391,391,391,391,391
9306,231,391,391,391,391,391
9307,324,391,391,391,391,391
9308,266,391,391,391,391,391
9309,43,391,391,391,391,391
9310,161,391,391,391,391,391
9311,130,391,391,391,391,391
9312,305,391,391,391,391,391
9313,260,391,391,391,391,391
9314,220,391,391,391,391,391
9315,215,391,391,391,391,391
9316,208,391,391,391,391,391
9317,138,391,391,391,391,391
9318,240,391,391,391,391,391
9319,47,391,391,391,391,391
9320,318,391,391,391,391,391
9321,4,391,391,391,391,391
9322,18,391,391,391,391,391
9323,34,391,391,391,391,391
9324,66,391,391,391,391,391
9325,255,391,391,391,391,391
9326,85,391,391,391,391,391
9327,76,391,391,391,391,391
9328,828,391,391,391,391,391
9329,138,391,391,391,391,391
9330,33,391,391,391,391,391
9331,246,391,391,391,391,391
9332,383,391,391,391,391,391
9333,105,391,391,391,391,391
9334,249,391,391,391,391,391
9335,871,391,391,391,391,391
9336,756,391,391,391,391,391
9337,138,391,391,391,391,391
9338,344,391,391,391,391,391
9339,4,391,391,391,391,391
9340,11,391,391,391,391,391
9341,99,391,391,391,391,391
9342,424,391,391,391,391,391
9343,178,391,391,391,391,391
9344,344,391,391,391,391,391
9345,477,391,391,391,391,391
9346,405,391,391,391,391,391
9347,382,391,391,391,391,391
9348,80,391,391,391,391,391
9349,58,391,391,391,391,391
9350,392,391,391,391,391,391
9351,169,391,391,391,391,391
9352,1,391,391,391,391,391
9353,424,391,391,391,391,391
9354,63,391,391,391,391,391
9355,205,391,391,391,391,391
9356,383,391,391,391,391,391
9357,382,391,391,391,391,391
9358,47,391,391,391,391,391
9359,516,391,391,391,391,391
9360,640,391,391,391,391,391
9361,713,391,391,391,391,391
9362,32,391,391,391,391,391
9363,77,391,391,391,391,391
9364,229,391,391,391,391,391
9365,40,391,391,391,391,391
9366,75,391,391,391,391,391
9367,370,391,391,391,391,391
9368,381,391,391,391,391,391
9369,67,391,391,391,391,391
9370,75,391,391,391,391,391
9371,156,391,391,391,391,391
9372,161,391,391,391,391,391
9373,228,391,391,391,391,391
9374,63,391,391,391,391,391
9375,74,391,391,391,391,391
9376,279,391,391,391,391,391
9377,381,391,391,391,391,391
9378,78,391,391,391,391,391
9379,362,391,391,391,391,391
9380,296,391,391,391,391,391
9381,21,391,391,391,391,391
9382,402,391,391,391,391,391
9383,205,391,391,391,391,391
9384,41,391,391,391,391,391
9385,265,391,391,391,391,391
9386,697,391,391,391,391,391
9387,325,391,391,391,391,391
9388,81,391,391,391,391,391
9389,247,391,391,391,391,391
9390,190,391,391,391,391,391
9391,339,391,391,391,391,391
9392,130,391,391,391,391,391
9393,34,391,391,391,391,391
9394,390,391,391,391,391,391
9395,82,391,391,391,391,391
9396,247,391,391,391,391,391
9397,268,391,391,391,391,391
9398,179,391,391,391,391,391
9399,199,391,391,391,391,391
9400,406,391,391,391,391,391
9401,25,391,391,391,391,391
9402,71,391,391,391,391,391
9403,34,391,391,391,391,391
9404,107,391,391,391,391,391
9405,807,391,391,391,391,391
9406,287,391,391,391,391,391
9407,323,391,391,391,391,391
9408,10,391,391,391,391,391
9409,143,391,391,391,391,391
9410,94,391,391,391,391,391
9411,363,391,391,391,391,391
9412,268,391,391,391,391,391
9413,274,391,391,391,391,391
9414,320,391,391,391,391,391
9415,215,391,391,391,391,391
9416,363,391,391,391,391,391
9417,85,391,391,391,391,391
9418,215,391,391,391,391,391
9419,65,391,391,391,391,391
9420,296,391,391,391,391,391
9421,295,391,391,391,391,391
9422,180,391,391,391,391,391
9423,256,391,391,391,391,391
9424,337,391,391,391,391,391
9425,434,391,391,391,391,391
9426,63,391,391,391,391,391
9427,718,391,391,391,391,391
9428,62,391,391,391,391,391
9429,373,391,391,391,391,391
9430,287,391,391,391,391,391
9431,336,391,391,391,391,391
9432,247,391,391,391,391,391
9433,168,391,391,391,391,391
9434,435,391,391,391,391,391
9435,437,391,391,391,391,391
9436,40,391,391,391,391,391
9437,19,391,391,391,391,391
9438,260,391,391,391,391,391
9439,203,391,391,391,391,391
9440,59,391,391,391,391,391
9441,68,391,391,391,391,391
9442,146,391,391,391,391,391
9443,204,391,391,391,391,391
9444,160,391,391,391,391,391
9445,274,391,391,391,391,391
9446,724,391,391,391,391,391
9447,161,391,391,391,391,391
9448,55,391,391,391,391,391
9449,58,391,391,391,391,391
9450,80,391,391,391,391,391
9451,787,391,391,391,391,391
9452,13,391,391,391,391,391
9453,146,391,391,391,391,391
9454,423,391,391,391,391,391
9455,389,391,391,391,391,391
9456,46,391,391,391,391,391
9457,105,391,391,391,391,391
9458,278,391,391,391,391,391
9459,380,391,391,391,391,391
9460,120,391,391,391,391,391
9461,298,391,391,391,391,391
9462,261,391,391,391,391,391
9463,11,391,391,391,391,391
9464,223,391,391,391,391,391
9465,530,391,391,391,391,391
9466,282,391,391,391,391,391
9467,268,391,391,391,391,391
9468,567,391,391,391,391,391
9469,268,391,391,391,391,391
9470,398,391,391,391,391,391
9471,222,391,391,391,391,391
9472,40,391,391,391,391,391
9473,67,391,391,391,391,391
9474,388,391,391,391,391,391
9475,22,391,391,391,391,391
9476,152,391,391,391,391,391
9477,64,391,391,391,391,391
9478,165,391,391,391,391,391
9479,422,391,391,391,391,391
9480,641,391,391,391,391,391
9481,6,391,391,391,391,391
9482,326,391,391,391,391,391
9483,62,391,391,391,391,391
9484,371,391,391,391,391,391
9485,278,391,391,391,391,391
9486,297,391,391,391,391,391
9487,340,391,391,391,391,391
9488,185,391,391,391,391,391
9489,6,391,391,391,391,391
9490,203,391,391,391,391,391
9491,88,391,391,391,391,391
9492,348,391,391,391,391,391
9493,374,391,391,391,391,391
9494,453,391,391,391,391,391
9495,21,391,391,391,391,391
9496,348,391,391,391,391,391
9497,390,391,391,391,391,391
9498,337,391,391,391,391,391
9499,7,391,391,391,391,391
9500,130,391,391,391,391,391
9501,103,391,391,391,391,391
9502,176,391,391,391,391,391
9503,92,391,391,391,391,391
9504,119,391,391,391,391,391
9505,418,391,391,391,391,391
9506,739,391,391,391,391,391
9507,26,391,391,391,391,391
9508,205,391,391,391,391,391
9509,36,391,391,391,391,391
9510,374,391,391,391,391,391
9511,258,391,391,391,391,391
9512,162,391,391,391,391,391
9513,24,391,391,391,391,391
9514,68,391,391,391,391,391
9515,367,391,391,391,391,391
9516,222,391,391,391,391,391
9517,76,391,391,391,391,391
9518,127,391,391,391,391,391
9519,450,391,391,391,391,391
9520,743,391,391,391,391,391
9521,348,391,391,391,391,391
9522,208,391,391,391,391,391
9523,178,391,391,391,391,391
9524,223,391,391,391,391,391
9525,334,391,391,391,391,391
9526,541,391,391,391,391,391
9527,111,391,391,391,391,391
9528,178,391,391,391,391,391
9529,267,391,391,391,391,391
9530,274,391,391,391,391,391
9531,384,391,391,391,391,391
9532,571,391,391,391,391,391
9533,268,391,391,391,391,391
9534,198,391,391,391,391,391
9535,329,391,391,391,391,391
9536,378,391,391,391,391,391
9537,296,391,391,391,391,391
9538,383,391,391,391,391,391
9539,182,391,391,391,391,391
9540,47,391,391,391,391,391
9541,99,391,391,391,391,391
9542,108,391,391,391,391,391
9543,91,391,391,391,391,391
9544,17,391,391,391,391,391
9545,85,391,391,391,391,391
9546,10,391,391,391,391,391
9547,311,391,391,391,391,391
9548,305,391,391,391,391,391
9549,205,391,391,391,391,391
9550,407,391,391,391,391,391
9551,205,391,391,391,391,391
9552,426,391,391,391,391,391
9553,47,391,391,391,391,391
9554,12,391,391,391,391,391
9555,271,391,391,391,391,391
9556,199,391,391,391,391,391
9557,222,391,391,391,391,391
9558,405,391,391,391,391,391
9559,245,391,391,391,391,391
9560,436,391,391,391,391,391
9561,862,391,391,391,391,391
9562,391,391,391,391,391,391
9563,62,391,391,391,391,391
9564,232,391,391,391,391,391
9565,92,391,391,391,391,391
9566,32,391,391,391,391,391
9567,389,391,391,391,391,391
9568,73,391,391,391,391,391
9569,120,391,391,391,391,391
9570,68,391,391,391,391,391
9571,233,391,391,391,391,391
9572,351,391,391,391,391,391
9573,250,391,391,391,391,391
9574,110,391,391,391,391,391
9575,337,391,391,391,391,391
9576,157,391,391,391,391,391
9577,415,391,391,391,391,391
9578,118,391,391,391,391,391
9579,377,391,391,391,391,391
9580,58,391,391,391,391,391
9581,262,391,391,391,391,391
9582,387,391,391,391,391,391
9583,109,391,391,391,391,391
9584,12,391,391,391,391,391
9585,857,391,391,391,391,391
9586,10,391,391,391,391,391
9587,387,391,391,391,391,391
9588,137,391,391,391,391,391
9589,579,391,391,391,391,391
9590,10,391,391,391,391,391
9591,242,391,391,391,391,391
9592,300,391,391,391,391,391
9593,176,391,391,391,391,391
9594,363,391,391,391,391,391
9595,311,391,391,391,391,391
9596,761,391,391,391,391,391
9597,222,391,391,391,391,391
9598,280,391,391,391,391,391
9599,344,391,391,391,391,391
9600,172,391,391,391,391,391
9601,75,391,391,391,391,391
9602,270,391,391,391,391,391
9603,728,391,391,391,391,391
9604,7,391,391,391,391,391
9605,231,391,391,391,391,391
9606,81,391,391,391,391,391
9607,172,391,391,391,391,391
9608,333,391,391,391,391,391
9609,326,391,391,391,391,391
9610,781,391,391,391,391,391
9611,215,391,391,391,391,391
9612,18,391,391,391,391,391
9613,75,391,391,391,391,391
9614,325,391,391,391,391,391
9615,377,391,391,391,391,391
9616,1,391,391,391,391,391
9617,267,391,391,391,391,391
9618,229,391,391,391,391,391
9619,16,391,391,391,391,391
9620,207,391,391,391,391,391
9621,362,391,391,391,391,391
9622,315,391,391,391,391,391
9623,373,391,391,391,391,391
9624,29,391,391,391,391,391
9625,93,391,391,391,391,391
9626,62,391,391,391,391,391
9627,165,391,391,391,391,391
9628,387,391,391,391,391,391
9629,258,391,391,391,391,391
9630,42,391,391,391,391,391
9631,317,391,391,391,391,391
9632,169,391,391,391,391,391
9633,158,391,391,391,391,391
9634,62,391,391,391,391,391
9635,43,391,391,391,391,391
9636,26,391,391,391,391,391
9637,40,391,391,391,391,391
9638,177,391,391,391,391,391
9639,430,391,391,391,391,391
9640,31,391,391,391,391,391
9641,67,391,391,391,391,391
9642,357,391,391,391,391,391
9643,60,391,391,391,391,391
9644,27,391,391,391,391,391
9645,344,391,391,391,391,391
9646,316,391,391,391,391,391
9647,387,391,391,391,391,391
9648,328,391,391,391,391,391
9649,432,391,391,391,391,391
9650,278,391,391,391,391,391
9651,485,391,391,391,391,391
9652,125,391,391,391,391,391
9653,413,391,391,391,391,391
9654,18,391,391,391,391,391
9655,317,391,391,391,391,391
9656,255,391,391,391,391,391
9657,259,391,391,391,391,391
9658,27,391,391,391,391,391
9659,68,391,391,391,391,391
9660,418,391,391,391,391,391
9661,58,391,391,391,391,391
9662,208,391,391,391,391,391
9663,830,391,391,391,391,391
9664,571,391,391,391,391,391
9665,383,391,391,391,391,391
9666,263,391,391,391,391,391
9667,2,391,391,391,391,391
9668,148,391,391,391,391,391
9669,75,391,391,391,391,391
9670,12,391,391,391,391,391
9671,362,391,391,391,391,391
9672,338,391,391,391,391,391
9673,25,391,391,391,391,391
9674,658,391,391,391,391,391
9675,447,391,391,391,391,391
9676,34,391,391,391,391,391
9677,303,391,391,391,391,391
9678,162,391,391,391,391,391
9679,163,391,391,391,391,391
9680,426,391,391,391,391,391
9681,362,391,391,391,391,391
9682,45,391,391,391,391,391
9683,669,391,391,391,391,391
9684,180,391,391,391,391,391
9685,42,391,391,391,391,391
9686,728,391,391,391,391,391
9687,64,391,391,391,391,391
9688,837,391,391,391,391,391
9689,138,391,391,391,391,391
9690,238,391,391,391,391,391
9691,57,391,391,391,391,391
9692,258,391,391,391,391,391
9693,156,391,391,391,391,391
9694,328,391,391,391,391,391
9695,295,391,391,391,391,391
9696,220,391,391,391,391,391
9697,37,391,391,391,391,391
9698,228,391,391,391,391,391
9699,154,391,391,391,391,391
9700,529,391,391,391,391,391
9701,143,391,391,391,391,391
9702,210,391,391,391,391,391
9703,377,391,391,391,391,391
9704,740,391,391,391,391,391
9705,238,391,391,391,391,391
9706,187,391,391,391,391,391
9707,263,391,391,391,391,391
9708,254,391,391,391,391,391
9709,103,391,391,391,391,391
9710,71,391,391,391,391,391
9711,180,391,391,391,391,391
9712,417,391,391,391,391,391
9713,117,391,391,391,391,391
9714,204,391,391,391,391,391
9715,110,391,391,391,391,391
9716,323,391,391,391,391,391
9717,337,391,391,391,391,391
9718,40,391,391,391,391,391
9719,349,391,391,391,391,391
9720,384,391,391,391,391,391
9721,45,391,391,391,391,391
9722,182,391,391,391,391,391
9723,223,391,391,391,391,391
9724,753,391,391,391,391,391
9725,215,391,391,391,391,391
9726,256,391,391,391,391,391
9727,363,391,391,391,391,391
9728,197,391,391,391,391,391
9729,214,391,391,391,391,391
9730,19,391,391,391,391,391
9731,344,391,391,391,391,391
9732,32,391,391,391,391,391
9733,234,391,391,391,391,391
9734,172,391,391,391,391,391
9735,347,391,391,391,391,391
9736,119,391,391,391,391,391
9737,75,391,391,391,391,391
9738,34,391,391,391,391,391
9739,295,391,391,391,391,391
9740,24,391,391,391,391,391
9741,172,391,391,391,391,391
9742,82,391,391,391,391,391
9743,192,391,391,391,391,391
9744,76,391,391,391,391,391
9745,133,391,391,391,391,391
9746,454,391,391,391,391,391
9747,327,391,391,391,391,391
9748,312,391,391,391,391,391
9749,294,391,391,391,391,391
9750,34,391,391,391,391,391
9751,380,391,391,391,391,391
9752,322,391,391,391,391,391
9753,674,391,391,391,391,391
9754,151,391,391,391,391,391
9755,225,391,391,391,391,391
9756,309,391,391,391,391,391
9757,702,391,391,391,391,391
9758,247,391,391,391,391,391
9759,71,391,391,391,391,391
9760,355,391,391,391,391,391
9761,317,391,391,391,391,391
9762,158,391,391,391,391,391
9763,264,391,391,391,391,391
9764,51,391,391,391,391,391
9765,223,391,391,391,391,391
9766,331,391,391,391,391,391
9767,207,391,391,391,391,391
9768,449,391,391,391,391,391
9769,174,391,391,391,391,391
9770,54,391,391,391,391,391
9771,325,391,391,391,391,391
9772,252,391,391,391,391,391
9773,32,391,391,391,391,391
9774,329,391,391,391,391,391
9775,202,391,391,391,391,391
9776,377,391,391,391,391,391
9777,75,391,391,391,391,391
9778,397,391,391,391,391,391
9779,290,391,391,391,391,391
9780,337,391,391,391,391,391
9781,58,391,391,391,391,391
9782,165,391,391,391,391,391
9783,548,391,391,391,391,391
9784,245,391,391,391,391,391
9785,247,391,391,391,391,391
9786,424,391,391,391,391,391
9787,380,391,391,391,391,391
9788,387,391,391,391,391,391
9789,46,391,391,391,391,391
9790,47,391,391,391,391,391
9791,598,391,391,391,391,391
9792,62,391,391,391,391,391
9793,190,391,391,391,391,391
9794,42,391,391,391,391,391
9795,367,391,391,391,391,391
9796,825,391,391,391,391,391
9797,167,391,391,391,391,391
9798,55,391,391,391,391,391
9799,203,391,391,391,391,391
9800,209,391,391,391,391,391
9801,337,391,391,391,391,391
9802,323,391,391,391,391,391
9803,258,391,391,391,391,391
9804,208,391,391,391,391,391
9805,331,391,391,391,391,391
9806,328,391,391,391,391,391
9807,234,391,391,391,391,391
9808,150,391,391,391,391,391
9809,412,391,391,391,391,391
9810,199,391,391,391,391,391
9811,351,391,391,391,391,391
9812,198,391,391,391,391,391
9813,180,391,391,391,391,391
9814,127,391,391,391,391,391
9815,19,391,391,391,391,391
9816,75,391,391,391,391,391
9817,101,391,391,391,391,391
9818,34,391,391,391,391,391
9819,279,391,391,391,391,391
9820,361,391,391,391,391,391
9821,287,391,391,391,391,391
9822,641,391,391,391,391,391
9823,131,391,391,391,391,391
9824,363,391,391,391,391,391
9825,18,391,391,391,391,391
9826,297,391,391,391,391,391
9827,336,391,391,391,391,391
9828,130,391,391,391,391,391
9829,75,391,391,391,391,391
9830,26,391,391,391,391,391
9831,181,391,391,391,391,391
9832,43,391,391,391,391,391
9833,243,391,391,391,391,391
9834,313,391,391,391,391,391
9835,107,391,391,391,391,391
