ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8227,412,391,391,391,391,391
8228,558,391,391,391,391,391
8229,73,391,391,391,391,391
8230,562,391,391,391,391,391
8231,687,391,391,391,391,391
8232,861,391,391,391,391,391
8233,777,391,391,391,391,391
8234,321,391,391,391,391,391
8235,596,391,391,391,391,391
8236,865,391,391,391,391,391
8237,762,391,391,391,391,391
8238,347,391,391,391,391,391
8239,471,391,391,391,391,391
8240,522,391,391,391,391,391
8241,678,391,391,391,391,391
8242,4,391,391,391,391,391
8243,235,391,391,391,391,391
8244,645,391,391,391,391,391
8245,359,391,391,391,391,391
8246,110,391,391,391,391,391
8247,446,391,391,391,391,391
8248,523,391,391,391,391,391
8249,64,391,391,391,391,391
8250,598,391,391,391,391,391
8251,67,391,391,391,391,391
8252,415,391,391,391,391,391
8253,139,391,391,391,391,391
8254,190,391,391,391,391,391
8255,680,391,391,391,391,391
8256,368,391,391,391,391,391
8257,358,391,391,391,391,391
8258,83,391,391,391,391,391
8259,195,391,391,391,391,391
8260,295,391,391,391,391,391
8261,514,391,391,391,391,391
8262,194,391,391,391,391,391
8263,543,391,391,391,391,391
8264,702,391,391,391,391,391
8265,771,391,391,391,391,391
8266,859,391,391,391,391,391
8267,532,391,391,391,391,391
8268,105,391,391,391,391,391
8269,338,391,391,391,391,391
8270,644,391,391,391,391,391
8271,429,391,391,391,391,391
8272,594,391,391,391,391,391
8273,290,391,391,391,391,391
8274,735,391,391,391,391,391
8275,759,391,391,391,391,391
8276,570,391,391,391,391,391
8277,660,391,391,391,391,391
8278,318,391,391,391,391,391
8279,458,391,391,391,391,391
8280,185,391,391,391,391,391
8281,586,391,391,391,391,391
8282,394,391,391,391,391,391
8283,733,391,391,391,391,391
8284,651,391,391,391,391,391
8285,818,391,391,391,391,391
8286,722,391,391,391,391,391
8287,143,391,391,391,391,391
8288,584,391,391,391,391,391
8289,260,391,391,391,391,391
8290,488,391,391,391,391,391
8291,153,391,391,391,391,391
8292,99,391,391,391,391,391
8293,667,391,391,391,391,391
8294,106,391,391,391,391,391
8295,172,391,391,391,391,391
8296,671,391,391,391,391,391
8297,611,391,391,391,391,391
8298,272,391,391,391,391,391
8299,156,391,391,391,391,391
8300,261,391,391,391,391,391
8301,17,391,391,391,391,391
8302,65,391,391,391,391,391
8303,106,391,391,391,391,391
8304,658,391,391,391,391,391
8305,830,391,391,391,391,391
8306,459,391,391,391,391,391
8307,264,391,391,391,391,391
8308,310,391,391,391,391,391
8309,536,391,391,391,391,391
8310,350,391,391,391,391,391
8311,18,391,391,391,391,391
8312,252,391,391,391,391,391
8313,463,391,391,391,391,391
8314,666,391,391,391,391,391
8315,381,391,391,391,391,391
8316,275,391,391,391,391,391
8317,238,391,391,391,391,391
8318,91,391,391,391,391,391
8319,593,391,391,391,391,391
8320,413,391,391,391,391,391
8321,628,391,391,391,391,391
8322,822,391,391,391,391,391
8323,282,391,391,391,391,391
8324,261,391,391,391,391,391
8325,576,391,391,391,391,391
8326,784,391,391,391,391,391
8327,444,391,391,391,391,391
8328,794,391,391,391,391,391
8329,29,391,391,391,391,391
8330,553,391,391,391,391,391
8331,690,391,391,391,391,391
8332,196,391,391,391,391,391
8333,32,391,391,391,391,391
8334,579,391,391,391,391,391
8335,458,391,391,391,391,391
8336,572,391,391,391,391,391
8337,365,391,391,391,391,391
8338,108,391,391,391,391,391
8339,455,391,391,391,391,391
8340,366,391,391,391,391,391
8341,396,391,391,391,391,391
8342,289,391,391,391,391,391
8343,232,391,391,391,391,391
8344,792,391,391,391,391,391
8345,542,391,391,391,391,391
8346,233,391,391,391,391,391
8347,808,391,391,391,391,391
8348,277,391,391,391,391,391
8349,321,391,391,391,391,391
8350,465,391,391,391,391,391
8351,563,391,391,391,391,391
8352,297,391,391,391,391,391
8353,186,391,391,391,391,391
8354,280,391,391,391,391,391
8355,682,391,391,391,391,391
8356,774,391,391,391,391,391
8357,653,391,391,391,391,391
8358,784,391,391,391,391,391
8359,602,391,391,391,391,391
8360,135,391,391,391,391,391
8361,479,391,391,391,391,391
8362,272,391,391,391,391,391
8363,339,391,391,391,391,391
8364,119,391,391,391,391,391
8365,194,391,391,391,391,391
8366,390,391,391,391,391,391
8367,63,391,391,391,391,391
8368,132,391,391,391,391,391
8369,759,391,391,391,391,391
8370,63,391,391,391,391,391
8371,682,391,391,391,391,391
8372,553,391,391,391,391,391
8373,185,391,391,391,391,391
8374,126,391,391,391,391,391
8375,338,391,391,391,391,391
8376,491,391,391,391,391,391
8377,139,391,391,391,391,391
8378,446,391,391,391,391,391
8379,613,391,391,391,391,391
8380,446,391,391,391,391,391
8381,818,391,391,391,391,391
8382,578,391,391,391,391,391
8383,223,391,391,391,391,391
8384,609,391,391,391,391,391
8385,620,391,391,391,391,391
8386,871,391,391,391,391,391
8387,267,391,391,391,391,391
8388,455,391,391,391,391,391
8389,356,391,391,391,391,391
8390,531,391,391,391,391,391
8391,754,391,391,391,391,391
8392,280,391,391,391,391,391
8393,319,391,391,391,391,391
8394,503,391,391,391,391,391
8395,429,391,391,391,391,391
8396,293,391,391,391,391,391
8397,195,391,391,391,391,391
8398,396,391,391,391,391,391
8399,815,391,391,391,391,391
8400,711,391,391,391,391,391
8401,167,391,391,391,391,391
8402,413,391,391,391,391,391
8403,725,391,391,391,391,391
8404,507,391,391,391,391,391
8405,637,391,391,391,391,391
8406,867,391,391,391,391,391
8407,110,391,391,391,391,391
8408,74,391,391,391,391,391
8409,534,391,391,391,391,391
8410,166,391,391,391,391,391
8411,36,391,391,391,391,391
8412,646,391,391,391,391,391
8413,82,391,391,391,391,391
8414,114,391,391,391,391,391
8415,278,391,391,391,391,391
8416,18,391,391,391,391,391
8417,357,391,391,391,391,391
8418,374,391,391,391,391,391
8419,82,391,391,391,391,391
8420,601,391,391,391,391,391
8421,295,391,391,391,391,391
8422,392,391,391,391,391,391
8423,377,391,391,391,391,391
8424,429,391,391,391,391,391
8425,266,391,391,391,391,391
8426,167,391,391,391,391,391
8427,252,391,391,391,391,391
8428,482,391,391,391,391,391
8429,148,391,391,391,391,391
8430,645,391,391,391,391,391
8431,318,391,391,391,391,391
8432,266,391,391,391,391,391
8433,150,391,391,391,391,391
8434,566,391,391,391,391,391
8435,859,391,391,391,391,391
8436,212,391,391,391,391,391
8437,381,391,391,391,391,391
8438,322,391,391,391,391,391
8439,465,391,391,391,391,391
8440,627,391,391,391,391,391
8441,475,391,391,391,391,391
8442,833,391,391,391,391,391
8443,292,391,391,391,391,391
8444,656,391,391,391,391,391
8445,552,391,391,391,391,391
8446,14,391,391,391,391,391
8447,803,391,391,391,391,391
8448,374,391,391,391,391,391
8449,89,391,391,391,391,391
8450,378,391,391,391,391,391
8451,144,391,391,391,391,391
8452,757,391,391,391,391,391
8453,338,391,391,391,391,391
8454,164,391,391,391,391,391
8455,451,391,391,391,391,391
8456,678,391,391,391,391,391
8457,18,391,391,391,391,391
8458,145,391,391,391,391,391
8459,698,391,391,391,391,391
8460,208,391,391,391,391,391
8461,801,391,391,391,391,391
8462,405,391,391,391,391,391
8463,373,391,391,391,391,391
8464,489,391,391,391,391,391
8465,440,391,391,391,391,391
8466,40,391,391,391,391,391
8467,858,391,391,391,391,391
8468,704,391,391,391,391,391
8469,12,391,391,391,391,391
8470,347,391,391,391,391,391
8471,405,391,391,391,391,391
8472,752,391,391,391,391,391
8473,8,391,391,391,391,391
8474,584,391,391,391,391,391
8475,64,391,391,391,391,391
8476,520,391,391,391,391,391
8477,838,391,391,391,391,391
8478,844,391,391,391,391,391
8479,228,391,391,391,391,391
8480,596,391,391,391,391,391
8481,404,391,391,391,391,391
8482,75,391,391,391,391,391
8483,135,391,391,391,391,391
8484,24,391,391,391,391,391
8485,827,391,391,391,391,391
8486,439,391,391,391,391,391
8487,454,391,391,391,391,391
8488,778,391,391,391,391,391
8489,583,391,391,391,391,391
8490,193,391,391,391,391,391
8491,784,391,391,391,391,391
8492,243,391,391,391,391,391
8493,253,391,391,391,391,391
8494,788,391,391,391,391,391
8495,161,391,391,391,391,391
8496,851,391,391,391,391,391
8497,120,391,391,391,391,391
8498,451,391,391,391,391,391
8499,752,391,391,391,391,391
8500,785,391,391,391,391,391
8501,319,391,391,391,391,391
8502,565,391,391,391,391,391
8503,542,391,391,391,391,391
8504,244,391,391,391,391,391
8505,167,391,391,391,391,391
8506,506,391,391,391,391,391
8507,587,391,391,391,391,391
8508,45,391,391,391,391,391
8509,64,391,391,391,391,391
8510,410,391,391,391,391,391
8511,491,391,391,391,391,391
8512,771,391,391,391,391,391
8513,836,391,391,391,391,391
8514,561,391,391,391,391,391
8515,474,391,391,391,391,391
8516,155,391,391,391,391,391
8517,747,391,391,391,391,391
8518,166,391,391,391,391,391
8519,212,391,391,391,391,391
8520,458,391,391,391,391,391
8521,173,391,391,391,391,391
8522,599,391,391,391,391,391
8523,856,391,391,391,391,391
8524,752,391,391,391,391,391
8525,433,391,391,391,391,391
8526,324,391,391,391,391,391
8527,5,391,391,391,391,391
8528,99,391,391,391,391,391
8529,132,391,391,391,391,391
8530,196,391,391,391,391,391
8531,292,391,391,391,391,391
8532,70,391,391,391,391,391
8533,628,391,391,391,391,391
8534,542,391,391,391,391,391
8535,148,391,391,391,391,391
8536,240,391,391,391,391,391
8537,541,391,391,391,391,391
8538,752,391,391,391,391,391
8539,351,391,391,391,391,391
8540,377,391,391,391,391,391
8541,79,391,391,391,391,391
8542,376,391,391,391,391,391
8543,436,391,391,391,391,391
8544,830,391,391,391,391,391
8545,381,391,391,391,391,391
8546,292,391,391,391,391,391
8547,43,391,391,391,391,391
8548,522,391,391,391,391,391
8549,79,391,391,391,391,391
8550,592,391,391,391,391,391
8551,801,391,391,391,391,391
8552,584,391,391,391,391,391
8553,209,391,391,391,391,391
8554,440,391,391,391,391,391
8555,292,391,391,391,391,391
8556,435,391,391,391,391,391
8557,704,391,391,391,391,391
8558,371,391,391,391,391,391
8559,333,391,391,391,391,391
8560,322,391,391,391,391,391
8561,328,391,391,391,391,391
8562,226,391,391,391,391,391
8563,67,391,391,391,391,391
8564,171,391,391,391,391,391
8565,63,391,391,391,391,391
8566,278,391,391,391,391,391
8567,365,391,391,391,391,391
8568,503,391,391,391,391,391
8569,136,391,391,391,391,391
8570,653,391,391,391,391,391
8571,651,391,391,391,391,391
8572,667,391,391,391,391,391
8573,445,391,391,391,391,391
8574,664,391,391,391,391,391
8575,170,391,391,391,391,391
8576,861,391,391,391,391,391
8577,734,391,391,391,391,391
8578,121,391,391,391,391,391
8579,298,391,391,391,391,391
8580,463,391,391,391,391,391
8581,510,391,391,391,391,391
8582,300,391,391,391,391,391
8583,376,391,391,391,391,391
8584,35,391,391,391,391,391
8585,473,391,391,391,391,391
8586,610,391,391,391,391,391
8587,657,391,391,391,391,391
8588,521,391,391,391,391,391
8589,801,391,391,391,391,391
8590,85,391,391,391,391,391
8591,691,391,391,391,391,391
8592,200,391,391,391,391,391
8593,460,391,391,391,391,391
8594,62,391,391,391,391,391
8595,211,391,391,391,391,391
8596,566,391,391,391,391,391
8597,316,391,391,391,391,391
8598,493,391,391,391,391,391
8599,26,391,391,391,391,391
8600,482,391,391,391,391,391
8601,472,391,391,391,391,391
8602,449,391,391,391,391,391
8603,458,391,391,391,391,391
8604,467,391,391,391,391,391
8605,185,391,391,391,391,391
8606,839,391,391,391,391,391
8607,101,391,391,391,391,391
8608,381,391,391,391,391,391
8609,733,391,391,391,391,391
8610,396,391,391,391,391,391
8611,462,391,391,391,391,391
8612,648,391,391,391,391,391
8613,156,391,391,391,391,391
8614,332,391,391,391,391,391
8615,106,391,391,391,391,391
8616,378,391,391,391,391,391
8617,327,391,391,391,391,391
8618,851,391,391,391,391,391
8619,761,391,391,391,391,391
8620,300,391,391,391,391,391
8621,370,391,391,391,391,391
8622,325,391,391,391,391,391
8623,770,391,391,391,391,391
8624,678,391,391,391,391,391
8625,537,391,391,391,391,391
8626,572,391,391,391,391,391
8627,280,391,391,391,391,391
8628,270,391,391,391,391,391
8629,488,391,391,391,391,391
8630,567,391,391,391,391,391
8631,97,391,391,391,391,391
8632,125,391,391,391,391,391
8633,181,391,391,391,391,391
8634,62,391,391,391,391,391
8635,783,391,391,391,391,391
8636,309,391,391,391,391,391
8637,131,391,391,391,391,391
8638,667,391,391,391,391,391
8639,10,391,391,391,391,391
8640,350,391,391,391,391,391
8641,396,391,391,391,391,391
8642,95,391,391,391,391,391
8643,327,391,391,391,391,391
8644,173,391,391,391,391,391
8645,106,391,391,391,391,391
8646,245,391,391,391,391,391
8647,530,391,391,391,391,391
8648,546,391,391,391,391,391
8649,328,391,391,391,391,391
8650,763,391,391,391,391,391
8651,532,391,391,391,391,391
8652,27,391,391,391,391,391
8653,523,391,391,391,391,391
8654,187,391,391,391,391,391
8655,323,391,391,391,391,391
8656,452,391,391,391,391,391
8657,366,391,391,391,391,391
8658,605,391,391,391,391,391
8659,191,391,391,391,391,391
8660,10,391,391,391,391,391
8661,250,391,391,391,391,391
8662,619,391,391,391,391,391
8663,813,391,391,391,391,391
8664,545,391,391,391,391,391
8665,243,391,391,391,391,391
8666,186,391,391,391,391,391
8667,752,391,391,391,391,391
8668,659,391,391,391,391,391
8669,489,391,391,391,391,391
8670,216,391,391,391,391,391
8671,148,391,391,391,391,391
8672,335,391,391,391,391,391
8673,866,391,391,391,391,391
8674,739,391,391,391,391,391
8675,79,391,391,391,391,391
8676,484,391,391,391,391,391
8677,587,391,391,391,391,391
8678,196,391,391,391,391,391
8679,827,391,391,391,391,391
8680,665,391,391,391,391,391
8681,669,391,391,391,391,391
8682,112,391,391,391,391,391
8683,91,391,391,391,391,391
8684,4,391,391,391,391,391
8685,303,391,391,391,391,391
8686,825,391,391,391,391,391
8687,231,391,391,391,391,391
8688,165,391,391,391,391,391
8689,599,391,391,391,391,391
8690,47,391,391,391,391,391
8691,592,391,391,391,391,391
8692,73,391,391,391,391,391
8693,845,391,391,391,391,391
8694,250,391,391,391,391,391
8695,575,391,391,391,391,391
8696,792,391,391,391,391,391
8697,311,391,391,391,391,391
8698,657,391,391,391,391,391
8699,536,391,391,391,391,391
8700,480,391,391,391,391,391
8701,866,391,391,391,391,391
8702,739,391,391,391,391,391
8703,185,391,391,391,391,391
8704,664,391,391,391,391,391
8705,148,391,391,391,391,391
8706,292,391,391,391,391,391
8707,828,391,391,391,391,391
8708,110,391,391,391,391,391
8709,449,391,391,391,391,391
8710,715,391,391,391,391,391
8711,390,391,391,391,391,391
8712,371,391,391,391,391,391
8713,306,391,391,391,391,391
8714,838,391,391,391,391,391
8715,121,391,391,391,391,391
8716,368,391,391,391,391,391
8717,59,391,391,391,391,391
8718,257,391,391,391,391,391
8719,9,391,391,391,391,391
8720,671,391,391,391,391,391
8721,644,391,391,391,391,391
8722,440,391,391,391,391,391
8723,698,391,391,391,391,391
8724,190,391,391,391,391,391
8725,373,391,391,391,391,391
8726,527,391,391,391,391,391
8727,440,391,391,391,391,391
8728,36,391,391,391,391,391
8729,572,391,391,391,391,391
8730,290,391,391,391,391,391
8731,117,391,391,391,391,391
8732,73,391,391,391,391,391
8733,135,391,391,391,391,391
8734,400,391,391,391,391,391
8735,655,391,391,391,391,391
8736,473,391,391,391,391,391
8737,435,391,391,391,391,391
8738,46,391,391,391,391,391
8739,581,391,391,391,391,391
8740,330,391,391,391,391,391
8741,254,391,391,391,391,391
8742,239,391,391,391,391,391
8743,196,391,391,391,391,391
8744,398,391,391,391,391,391
8745,326,391,391,391,391,391
8746,172,391,391,391,391,391
8747,543,391,391,391,391,391
8748,586,391,391,391,391,391
8749,701,391,391,391,391,391
8750,139,391,391,391,391,391
8751,333,391,391,391,391,391
8752,371,391,391,391,391,391
8753,292,391,391,391,391,391
8754,374,391,391,391,391,391
8755,551,391,391,391,391,391
8756,178,391,391,391,391,391
8757,394,391,391,391,391,391
8758,572,391,391,391,391,391
8759,15,391,391,391,391,391
8760,542,391,391,391,391,391
8761,868,391,391,391,391,391
8762,501,391,391,391,391,391
8763,298,391,391,391,391,391
8764,851,391,391,391,391,391
8765,348,391,391,391,391,391
8766,792,391,391,391,391,391
8767,501,391,391,391,391,391
8768,524,391,391,391,391,391
8769,518,391,391,391,391,391
8770,875,391,391,391,391,391
8771,857,391,391,391,391,391
8772,444,391,391,391,391,391
8773,169,391,391,391,391,391
8774,6,391,391,391,391,391
8775,171,391,391,391,391,391
8776,595,391,391,391,391,391
8777,198,391,391,391,391,391
8778,143,391,391,391,391,391
8779,659,391,391,391,391,391
8780,303,391,391,391,391,391
8781,515,391,391,391,391,391
8782,369,391,391,391,391,391
8783,657,391,391,391,391,391
8784,851,391,391,391,391,391
8785,292,391,391,391,391,391
8786,24,391,391,391,391,391
8787,407,391,391,391,391,391
8788,565,391,391,391,391,391
8789,702,391,391,391,391,391
8790,687,391,391,391,391,391
8791,575,391,391,391,391,391
8792,293,391,391,391,391,391
8793,840,391,391,391,391,391
8794,469,391,391,391,391,391
8795,671,391,391,391,391,391
8796,610,391,391,391,391,391
8797,335,391,391,391,391,391
8798,161,391,391,391,391,391
8799,296,391,391,391,391,391
8800,792,391,391,391,391,391
8801,371,391,391,391,391,391
8802,536,391,391,391,391,391
8803,333,391,391,391,391,391
8804,67,391,391,391,391,391
8805,850,391,391,391,391,391
8806,687,391,391,391,391,391
8807,577,391,391,391,391,391
8808,239,391,391,391,391,391
8809,869,391,391,391,391,391
8810,193,391,391,391,391,391
8811,191,391,391,391,391,391
8812,602,391,391,391,391,391
8813,723,391,391,391,391,391
8814,47,391,391,391,391,391
8815,602,391,391,391,391,391
8816,93,391,391,391,391,391
8817,733,391,391,391,391,391
8818,246,391,391,391,391,391
8819,211,391,391,391,391,391
8820,653,391,391,391,391,391
8821,268,391,391,391,391,391
8822,54,391,391,391,391,391
8823,602,391,391,391,391,391
8824,749,391,391,391,391,391
8825,501,391,391,391,391,391
8826,746,391,391,391,391,391
8827,566,391,391,391,391,391
8828,350,391,391,391,391,391
8829,609,391,391,391,391,391
8830,697,391,391,391,391,391
8831,340,391,391,391,391,391
8832,472,391,391,391,391,391
8833,396,391,391,391,391,391
8834,549,391,391,391,391,391
8835,756,391,391,391,391,391
8836,494,391,391,391,391,391
8837,186,391,391,391,391,391
8838,80,391,391,391,391,391
8839,566,391,391,391,391,391
8840,399,391,391,391,391,391
8841,70,391,391,391,391,391
8842,755,391,391,391,391,391
8843,659,391,391,391,391,391
8844,859,391,391,391,391,391
8845,79,391,391,391,391,391
8846,629,391,391,391,391,391
8847,601,391,391,391,391,391
8848,264,391,391,391,391,391
8849,515,391,391,391,391,391
8850,869,391,391,391,391,391
8851,155,391,391,391,391,391
8852,146,391,391,391,391,391
8853,404,391,391,391,391,391
8854,687,391,391,391,391,391
8855,85,391,391,391,391,391
8856,26,391,391,391,391,391
8857,231,391,391,391,391,391
8858,689,391,391,391,391,391
8859,155,391,391,391,391,391
8860,551,391,391,391,391,391
8861,778,391,391,391,391,391
8862,642,391,391,391,391,391
8863,734,391,391,391,391,391
8864,871,391,391,391,391,391
8865,869,391,391,391,391,391
8866,826,391,391,391,391,391
8867,519,391,391,391,391,391
8868,371,391,391,391,391,391
8869,177,391,391,391,391,391
8870,290,391,391,391,391,391
8871,601,391,391,391,391,391
8872,569,391,391,391,391,391
8873,358,391,391,391,391,391
8874,510,391,391,391,391,391
8875,691,391,391,391,391,391
8876,655,391,391,391,391,391
8877,354,391,391,391,391,391
8878,406,391,391,391,391,391
8879,520,391,391,391,391,391
8880,586,391,391,391,391,391
8881,266,391,391,391,391,391
8882,152,391,391,391,391,391
8883,320,391,391,391,391,391
8884,195,391,391,391,391,391
8885,623,391,391,391,391,391
8886,422,391,391,391,391,391
8887,631,391,391,391,391,391
8888,212,391,391,391,391,391
8889,136,391,391,391,391,391
8890,614,391,391,391,391,391
8891,237,391,391,391,391,391
8892,266,391,391,391,391,391
8893,114,391,391,391,391,391
8894,669,391,391,391,391,391
8895,805,391,391,391,391,391
8896,137,391,391,391,391,391
8897,326,391,391,391,391,391
8898,83,391,391,391,391,391
8899,8,391,391,391,391,391
8900,642,391,391,391,391,391
8901,646,391,391,391,391,391
8902,671,391,391,391,391,391
8903,123,391,391,391,391,391
8904,575,391,391,391,391,391
8905,611,391,391,391,391,391
8906,351,391,391,391,391,391
8907,114,391,391,391,391,391
8908,369,391,391,391,391,391
8909,804,391,391,391,391,391
8910,465,391,391,391,391,391
8911,383,391,391,391,391,391
8912,811,391,391,391,391,391
8913,710,391,391,391,391,391
8914,393,391,391,391,391,391
8915,158,391,391,391,391,391
8916,790,391,391,391,391,391
8917,874,391,391,391,391,391
8918,608,391,391,391,391,391
8919,833,391,391,391,391,391
8920,735,391,391,391,391,391
8921,479,391,391,391,391,391
8922,402,391,391,391,391,391
8923,868,391,391,391,391,391
8924,686,391,391,391,391,391
8925,281,391,391,391,391,391
8926,458,391,391,391,391,391
8927,83,391,391,391,391,391
8928,49,391,391,391,391,391
8929,58,391,391,391,391,391
8930,75,391,391,391,391,391
8931,144,391,391,391,391,391
8932,527,391,391,391,391,391
8933,130,391,391,391,391,391
8934,192,391,391,391,391,391
8935,689,391,391,391,391,391
8936,328,391,391,391,391,391
8937,3,391,391,391,391,391
8938,51,391,391,391,391,391
8939,37,391,391,391,391,391
8940,542,391,391,391,391,391
8941,531,391,391,391,391,391
8942,197,391,391,391,391,391
8943,839,391,391,391,391,391
8944,760,391,391,391,391,391
8945,62,391,391,391,391,391
8946,138,391,391,391,391,391
8947,749,391,391,391,391,391
8948,816,391,391,391,391,391
8949,779,391,391,391,391,391
8950,477,391,391,391,391,391
8951,186,391,391,391,391,391
8952,57,391,391,391,391,391
8953,506,391,391,391,391,391
8954,754,391,391,391,391,391
8955,403,391,391,391,391,391
8956,754,391,391,391,391,391
8957,602,391,391,391,391,391
8958,626,391,391,391,391,391
8959,655,391,391,391,391,391
8960,233,391,391,391,391,391
8961,360,391,391,391,391,391
8962,209,391,391,391,391,391
8963,664,391,391,391,391,391
8964,210,391,391,391,391,391
8965,492,391,391,391,391,391
8966,407,391,391,391,391,391
8967,554,391,391,391,391,391
8968,298,391,391,391,391,391
8969,35,391,391,391,391,391
8970,540,391,391,391,391,391
8971,676,391,391,391,391,391
8972,813,391,391,391,391,391
8973,614,391,391,391,391,391
8974,664,391,391,391,391,391
8975,337,391,391,391,391,391
8976,458,391,391,391,391,391
8977,377,391,391,391,391,391
8978,862,391,391,391,391,391
8979,605,391,391,391,391,391
8980,377,391,391,391,391,391
8981,334,391,391,391,391,391
8982,690,391,391,391,391,391
8983,439,391,391,391,391,391
8984,267,391,391,391,391,391
8985,687,391,391,391,391,391
8986,266,391,391,391,391,391
8987,822,391,391,391,391,391
8988,134,391,391,391,391,391
8989,351,391,391,391,391,391
8990,214,391,391,391,391,391
8991,381,391,391,391,391,391
8992,38,391,391,391,391,391
8993,511,391,391,391,391,391
8994,376,391,391,391,391,391
8995,690,391,391,391,391,391
8996,216,391,391,391,391,391
8997,20,391,391,391,391,391
8998,724,391,391,391,391,391
8999,95,391,391,391,391,391
9000,799,391,391,391,391,391
9001,158,391,391,391,391,391
9002,833,391,391,391,391,391
9003,278,391,391,391,391,391
9004,135,391,391,391,391,391
9005,575,391,391,391,391,391
9006,788,391,391,391,391,391
9007,253,391,391,391,391,391
9008,179,391,391,391,391,391
9009,98,391,391,391,391,391
9010,237,391,391,391,391,391
9011,337,391,391,391,391,391
9012,683,391,391,391,391,391
9013,727,391,391,391,391,391
9014,303,391,391,391,391,391
9015,770,391,391,391,391,391
9016,74,391,391,391,391,391
9017,553,391,391,391,391,391
9018,422,391,391,391,391,391
9019,248,391,391,391,391,391
9020,696,391,391,391,391,391
9021,77,391,391,391,391,391
9022,40,391,391,391,391,391
9023,855,391,391,391,391,391
9024,359,391,391,391,391,391
9025,136,391,391,391,391,391
9026,288,391,391,391,391,391
9027,391,391,391,391,391,391
9028,365,391,391,391,391,391
9029,375,391,391,391,391,391
9030,26,391,391,391,391,391
9031,613,391,391,391,391,391
9032,222,391,391,391,391,391
9033,717,391,391,391,391,391
9034,578,391,391,391,391,391
9035,607,391,391,391,391,391
9036,95,391,391,391,391,391
9037,396,391,391,391,391,391
9038,801,391,391,391,391,391
9039,759,391,391,391,391,391
9040,612,391,391,391,391,391
9041,637,391,391,391,391,391
9042,55,391,391,391,391,391
9043,290,391,391,391,391,391
9044,168,391,391,391,391,391
9045,729,391,391,391,391,391
9046,212,391,391,391,391,391
9047,576,391,391,391,391,391
9048,282,391,391,391,391,391
9049,543,391,391,391,391,391
9050,868,391,391,391,391,391
9051,601,391,391,391,391,391
9052,181,391,391,391,391,391
9053,435,391,391,391,391,391
9054,5,391,391,391,391,391
9055,187,391,391,391,391,391
9056,377,391,391,391,391,391
9057,159,391,391,391,391,391
9058,425,391,391,391,391,391
9059,181,391,391,391,391,391
9060,255,391,391,391,391,391
9061,735,391,391,391,391,391
9062,174,391,391,391,391,391
9063,575,391,391,391,391,391
9064,159,391,391,391,391,391
9065,280,391,391,391,391,391
9066,812,391,391,391,391,391
9067,796,391,391,391,391,391
9068,33,391,391,391,391,391
9069,830,391,391,391,391,391
9070,842,391,391,391,391,391
9071,63,391,391,391,391,391
9072,173,391,391,391,391,391
9073,78,391,391,391,391,391
9074,845,391,391,391,391,391
9075,337,391,391,391,391,391
9076,309,391,391,391,391,391
9077,787,391,391,391,391,391
9078,653,391,391,391,391,391
9079,24,391,391,391,391,391
9080,787,391,391,391,391,391
9081,542,391,391,391,391,391
9082,480,391,391,391,391,391
9083,515,391,391,391,391,391
9084,712,391,391,391,391,391
9085,529,391,391,391,391,391
9086,840,391,391,391,391,391
9087,281,391,391,391,391,391
9088,407,391,391,391,391,391
9089,350,391,391,391,391,391
9090,405,391,391,391,391,391
9091,597,391,391,391,391,391
9092,241,391,391,391,391,391
9093,841,391,391,391,391,391
9094,32,391,391,391,391,391
9095,431,391,391,391,391,391
9096,36,391,391,391,391,391
9097,338,391,391,391,391,391
9098,516,391,391,391,391,391
9099,216,391,391,391,391,391
9100,278,391,391,391,391,391
9101,300,391,391,391,391,391
9102,50,391,391,391,391,391
9103,215,391,391,391,391,391
9104,193,391,391,391,391,391
9105,79,391,391,391,391,391
9106,669,391,391,391,391,391
9107,135,391,391,391,391,391
9108,488,391,391,391,391,391
9109,683,391,391,391,391,391
9110,445,391,391,391,391,391
9111,531,391,391,391,391,391
9112,484,391,391,391,391,391
9113,518,391,391,391,391,391
9114,61,391,391,391,391,391
9115,608,391,391,391,391,391
9116,66,391,391,391,391,391
9117,509,391,391,391,391,391
9118,18,391,391,391,391,391
9119,128,391,391,391,391,391
9120,851,391,391,391,391,391
9121,247,391,391,391,391,391
9122,136,391,391,391,391,391
9123,177,391,391,391,391,391
9124,788,391,391,391,391,391
9125,567,391,391,391,391,391
9126,832,391,391,391,391,391
9127,238,391,391,391,391,391
9128,557,391,391,391,391,391
9129,222,391,391,391,391,391
9130,154,391,391,391,391,391
9131,729,391,391,391,391,391
9132,278,391,391,391,391,391
9133,389,391,391,391,391,391
9134,648,391,391,391,391,391
9135,577,391,391,391,391,391
9136,43,391,391,391,391,391
9137,167,391,391,391,391,391
9138,319,391,391,391,391,391
9139,824,391,391,391,391,391
9140,125,391,391,391,391,391
9141,614,391,391,391,391,391
9142,400,391,391,391,391,391
9143,693,391,391,391,391,391
9144,122,391,391,391,391,391
9145,316,391,391,391,391,391
9146,625,391,391,391,391,391
9147,498,391,391,391,391,391
9148,3,391,391,391,391,391
9149,306,391,391,391,391,391
9150,139,391,391,391,391,391
9151,678,391,391,391,391,391
9152,754,391,391,391,391,391
9153,722,391,391,391,391,391
9154,298,391,391,391,391,391
9155,10,391,391,391,391,391
9156,749,391,391,391,391,391
