ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14201,18,1,23,14,17
14202,246,44,22,29,34
14203,10,3,11,12,6
14204,1025,1270,501,774,849
14205,80,862,57,8,10
14206,295,918,164,16,17
14207,239,13,472,410,384
14208,496,40,183,107,98
14209,232,201,792,576,529
14210,290,1778,746,912,919
14211,451,1626,58,891,782
14212,495,1548,198,595,573
14213,7,10,26,18,22
14214,17,100,244,129,140
14215,1387,44,486,186,148
14216,12,20,28,69,57
14217,27,19,462,535,421
14218,372,10,65,205,167
14219,960,2523,2339,996,926
14220,2233,2220,1732,309,279
14221,4003,3781,2369,993,862
14222,1262,26,1203,1391,1457
14223,1252,97,3324,3292,3294
14224,1425,2937,3329,2234,2136
14225,16,217,546,1108,815
14226,32,15,196,207,165
14227,334,409,282,159,147
14228,60,22,32,34,39
14229,0,0,28,13,10
14230,61,27,134,35,50
14231,1316,89,638,1948,2297
14232,802,529,1576,2999,3255
14233,1018,88,1204,1329,1286
14234,500,746,737,1162,911
14235,111,89,210,154,222
14236,90,38,97,67,96
14237,0,29,38,0,0
14238,424,54,166,143,127
14239,433,288,5,2,2
14240,1484,4116,5083,3598,3267
14241,61,58,901,863,947
14242,10,21,1324,1281,1374
14243,5,2,24,36,55
14244,3,7,29,26,37
14245,4,83,302,219,194
14246,809,905,811,809,970
14247,286,600,6,3,1
14248,298,500,3,1,0
14249,4,11,58,33,38
14250,64,4,280,96,112
14251,11,27,69,33,36
14252,56,67,354,284,280
14253,0,0,1,0,0
14254,63,380,37,137,167
14255,670,669,556,2243,1953
14256,379,810,931,1152,1194
14257,120,482,508,416,464
14258,565,158,45,83,88
14259,36,495,37,73,84
14260,45,53,14,21,25
14261,82,35,145,76,70
14262,631,2060,2536,4993,4925
14263,107,436,106,195,161
14264,22,0,54,53,45
14265,195,0,67,106,95
14266,48,11,126,98,107
14267,8,97,35,62,66
14268,32,578,47,84,96
14269,71,45,991,364,275
14270,700,244,85,102,114
14271,908,4273,916,1228,1402
14272,373,318,1135,1059,1137
14273,72,155,126,253,261
14274,80,75,16,102,104
14275,55,82,591,457,488
14276,2446,1056,27,37,45
14277,2670,1788,1426,1000,996
14278,3462,1722,14,28,40
14279,824,1906,449,821,896
14280,587,921,319,536,514
14281,384,1170,416,992,899
14282,0,0,0,0,0
14283,269,399,44,60,86
14284,0,2,1,0,0
14285,31,17,496,519,607
14286,505,1150,1586,824,889
14287,371,1616,2297,772,727
14288,1748,419,825,1610,1652
14289,6738,4659,7170,8830,8853
14290,436,624,963,643,653
14291,910,571,1740,1155,1285
14292,2226,639,110,274,230
14293,1266,709,166,362,335
14294,2454,3406,3309,2500,2403
14295,39,118,419,512,496
14296,43,43,231,284,297
14297,0,14,9,18,11
14298,609,323,61,461,278
14299,5,19,216,225,198
14300,62,31,62,84,80
14301,302,69,77,141,126
14302,195,25,57,193,170
14303,232,19,118,131,145
14304,17,0,46,44,40
14305,1929,238,629,493,433
14306,398,579,1279,1416,1392
14307,167,286,880,1077,1069
14308,92,7230,8976,7105,7500
14309,28,388,757,734,761
14310,2155,326,719,1364,1438
14311,3,88,439,479,506
14312,317,755,44,30,35
14313,77,642,304,129,131
14314,28,348,800,606,503
14315,45,66,175,463,369
14316,80,1,121,264,238
14317,281,268,380,626,547
14318,670,511,1257,1317,2084
14319,165,28,581,243,223
14320,918,485,455,948,1899
14321,314,8,30,74,61
14322,306,14,125,260,217
14323,157,299,248,515,510
14324,6,42,15,9,7
14325,19,480,1,3,3
14326,0,0,0,10,5
14327,474,105,1307,2153,1789
14328,5,4,954,1004,1018
14329,1,16,139,19,23
14330,1195,792,2261,2512,2495
14331,399,73,3147,2151,2095
14332,1519,331,2623,1964,1961
14333,5,7,4,3,3
14334,4,8,3,23,32
14335,6,8,2,117,125
14336,6826,4173,2278,347,326
14337,121,306,59,50,35
14338,176,260,46,7,4
14339,548,2199,1053,1228,1116
14340,1002,34,64,11,9
14341,96,13,67,17,17
14342,53,241,1891,1371,1736
14343,1563,455,1699,1083,1279
14344,214,408,903,571,626
14345,125,305,108,108,124
14346,19,26,7,33,36
14347,9,139,36,148,136
14348,50,21,224,359,291
14349,24,0,11,2,3
14350,217,1,39,14,15
14351,37,745,82,30,31
14352,34,562,418,295,301
14353,80,4027,55,18,16
14354,414,856,924,1097,1148
14355,0,184,1978,2519,2563
14356,2,118,308,323,304
14357,4319,3778,9157,8618,8652
14358,22,3,68,79,88
14359,4,62,109,61,68
14360,95,16,12,5,7
14361,532,18,137,34,30
14362,382,12,197,89,90
14363,150,463,859,534,513
14364,3846,672,914,1811,1425
14365,99,995,802,339,400
14366,17,0,1,0,0
14367,7,43,120,288,211
14368,5,4,1,2,1
14369,155,48,661,584,600
14370,108,63,870,482,664
14371,70,248,418,234,267
14372,242,170,196,206,238
14373,161,128,195,148,199
14374,672,535,443,599,509
14375,600,414,527,494,488
14376,1988,1559,3095,2901,2824
14377,618,518,773,649,677
14378,144,11,95,61,64
14379,1326,5150,3334,3727,3654
14380,34,5,81,90,81
14381,105,240,260,241,172
14382,23,251,115,198,215
14383,41,237,87,105,126
14384,67,0,294,225,325
14385,91,8,114,36,40
14386,306,211,388,529,506
14387,163,4,522,243,171
14388,33,1,559,361,276
14389,368,687,97,44,61
14390,2,18,23,15,14
14391,33,95,45,42,52
14392,20,73,1055,1283,1214
14393,435,112,36,22,24
14394,544,180,71,53,54
14395,968,333,55,211,197
14396,351,65,859,837,924
14397,230,214,185,28,30
14398,702,929,537,256,254
14399,0,1,70,37,56
14400,0,7,83,66,65
14401,301,401,1500,1444,1325
14402,59,1423,496,260,217
14403,487,689,539,362,370
14404,30,435,880,562,513
14405,1600,880,1083,1807,1879
14406,242,684,1017,1615,1194
14407,1812,986,462,1303,767
14408,524,942,796,1086,1253
14409,987,609,3253,2917,3920
14410,895,646,5306,6724,7166
14411,46,140,7,57,72
14412,779,123,400,238,215
14413,1603,3898,1691,2653,2594
14414,1,20,54,328,232
14415,0,0,208,88,93
14416,276,648,6,276,272
14417,6145,1181,895,823,751
14418,2160,919,632,518,472
14419,5792,4928,6539,5412,5165
14420,350,39,179,238,297
14421,2491,3854,2997,1639,1562
14422,336,519,351,348,424
14423,6942,2777,3447,4745,4836
14424,71,325,1087,562,770
14425,169,590,422,532,528
14426,380,351,1001,733,737
14427,275,1389,924,903,999
14428,486,236,815,1068,1182
14429,180,407,541,839,921
14430,236,35,496,630,521
14431,1400,391,768,800,720
14432,151,162,344,148,132
14433,87,53,113,60,53
14434,73,80,791,1336,1251
14435,2,27,751,396,427
14436,6,26,8,1,1
14437,109,323,259,67,65
14438,1086,2383,1057,887,859
14439,485,177,1237,1399,1469
14440,622,321,739,602,599
14441,365,720,198,199,206
14442,802,1033,457,129,52
14443,331,1095,235,292,294
14444,101,675,1147,939,933
14445,10,181,499,777,682
14446,156,727,2308,1051,961
14447,106,98,5173,4340,4183
14448,471,210,601,624,622
14449,199,110,838,629,750
14450,6,175,170,409,481
14451,720,122,477,280,284
14452,876,1359,5610,6865,6472
14453,0,5,9,15,15
14454,33,6,6,25,26
14455,77,211,108,23,19
14456,158,470,821,560,549
14457,287,111,156,99,100
14458,684,465,384,354,373
14459,151,15,434,691,429
14460,4,232,34,1,2
14461,206,38,2180,1234,1096
14462,464,581,1533,1491,1210
14463,8219,3325,1575,1777,1443
14464,73,531,20,23,15
14465,107,272,573,759,838
14466,393,402,1212,350,333
14467,396,371,796,456,460
14468,650,227,511,324,290
14469,466,161,2,7,8
14470,299,241,775,416,468
14471,2497,1704,693,705,588
14472,2,1,433,23,9
14473,10,9,168,300,405
14474,31,381,412,674,684
14475,55,199,1649,1836,2011
14476,42,674,378,598,588
14477,39,33,257,451,467
14478,1022,1443,63,55,60
14479,131,81,873,847,874
14480,1214,828,772,1210,1187
14481,554,1579,551,192,168
14482,529,495,342,114,71
14483,2374,146,1622,1999,1744
14484,45,523,177,851,709
14485,2807,905,999,2852,2199
14486,188,753,952,837,899
14487,2972,1141,1317,1507,1457
14488,122,4500,2242,1727,2014
14489,0,0,0,0,0
14490,0,0,0,0,0
14491,616,930,6613,8172,8324
14492,56,178,88,43,53
14493,1253,546,501,994,942
14494,91,201,73,32,37
14495,0,204,44,55,13
14496,73,86,67,71,59
14497,1,315,42,52,56
14498,901,1176,304,620,634
14499,929,380,134,152,180
14500,3536,247,850,219,268
14501,0,64,873,878,924
14502,1,110,975,608,614
14503,96,388,329,165,167
14504,2801,896,4294,2776,2551
14505,73,95,0,1,0
14506,61,28,1,6,5
14507,75,94,523,265,261
14508,1935,2346,1069,1055,987
14509,195,300,713,273,313
14510,873,2697,308,318,360
14511,332,244,621,251,240
14512,495,52,441,155,139
14513,186,50,974,706,683
14514,1207,1231,1203,2129,1878
14515,333,4,131,124,124
14516,25,376,861,827,839
14517,204,344,356,2771,2690
14518,332,678,88,180,140
14519,437,13,259,242,252
14520,148,1184,1039,2079,1903
14521,414,10,24,11,19
14522,93,182,629,514,544
14523,80,354,566,427,465
14524,68,181,1214,1438,1377
14525,75,31,1121,818,802
14526,3621,646,2404,3059,2788
14527,295,426,911,821,819
14528,8,7,13,16,15
14529,9,8,394,282,265
14530,102,198,26,136,116
14531,181,1337,402,1186,1473
14532,845,1084,1031,2968,3047
14533,113,497,765,1636,1992
14534,267,304,2981,2222,2381
14535,502,79,264,289,305
14536,236,23,181,252,207
14537,102,95,155,175,176
14538,297,69,309,131,147
14539,156,115,127,165,197
14540,3170,1272,1145,1072,1094
14541,67,117,208,103,122
14542,15,411,832,1750,1323
14543,287,286,5,52,40
14544,276,418,309,377,353
14545,144,0,1413,1225,1159
14546,219,126,269,198,242
14547,8,9,5,213,134
14548,143,87,244,46,25
14549,3198,940,124,65,76
14550,2486,1823,204,304,352
14551,6046,7564,1264,1814,1832
14552,21,1,5,4,4
14553,324,499,503,611,705
14554,4,69,35,21,26
14555,232,255,289,321,292
14556,118,79,222,213,215
14557,28,51,273,302,272
14558,257,719,816,646,484
14559,116,66,470,403,334
14560,564,280,1315,1488,1647
14561,21,109,59,105,72
14562,179,206,477,708,680
14563,10,166,214,244,222
14564,53,71,133,74,82
14565,28,19,95,53,49
14566,36,10,556,190,231
14567,1839,2582,3232,2159,1857
14568,5,10,314,369,397
14569,3,59,98,14,21
14570,5810,3010,2571,5079,5020
14571,6013,3812,4352,4718,3773
14572,6766,3979,3300,3213,1795
14573,12,10,29,51,59
14574,8,4,9,40,43
14575,11,5,31,61,67
14576,31,2,225,197,197
14577,577,204,1119,2033,2240
14578,29,5,2,1,0
14579,4,199,217,27,54
14580,0,1,181,24,26
14581,0,4,207,22,33
14582,0,218,63,192,191
14583,0,0,0,0,0
14584,0,0,0,0,0
14585,169,442,504,304,249
14586,60,23,14,51,37
14587,181,47,22,836,797
14588,353,27,1110,757,567
14589,207,29,4053,3097,3097
14590,132,68,175,213,205
14591,72,19,31,41,46
14592,26,1,35,28,25
14593,19,1,143,47,65
14594,198,100,68,208,164
14595,97,179,423,416,347
14596,154,232,347,319,201
14597,322,73,225,237,281
14598,490,1411,1623,1999,1801
14599,551,113,258,384,475
14600,61,84,69,1,1
14601,40,384,205,2,3
14602,384,3161,1160,2400,1897
14603,69,45,173,65,85
14604,76,28,114,30,39
14605,88,392,366,749,743
14606,574,1422,1424,352,418
14607,257,151,576,164,151
14608,356,7,873,204,277
14609,543,868,250,300,245
14610,5,253,113,168,150
14611,17,597,330,256,321
14612,27,7,415,170,157
14613,4,9,3,3,3
14614,99,2076,379,116,127
14615,8,25,204,393,316
14616,10,8,140,50,49
14617,4,48,175,89,94
14618,484,118,755,798,772
14619,721,102,3509,3054,2741
14620,831,327,619,651,645
14621,330,209,46,215,209
14622,87,4,29,10,12
14623,57,0,3,8,5
14624,388,164,146,147,132
14625,168,111,90,86,90
14626,113,1088,41,43,44
14627,2071,2054,2054,1351,1456
14628,1607,3777,1583,4399,4878
14629,1282,1238,2015,1396,1511
14630,381,83,1441,464,597
14631,219,20,364,416,428
14632,187,139,360,205,220
14633,39,362,211,521,488
14634,204,523,719,438,451
14635,1906,407,17,277,308
14636,54,62,146,153,119
14637,41,362,808,581,643
14638,22,396,56,115,107
14639,362,1614,549,986,1230
14640,289,580,878,1025,1082
14641,156,305,2219,1888,2158
14642,0,0,0,0,0
14643,1002,989,140,324,236
14644,0,0,0,0,0
14645,283,737,337,380,367
14646,4921,932,2455,2609,2664
14647,438,1085,469,547,529
14648,642,345,385,465,438
14649,1151,782,1094,1226,978
14650,594,286,354,525,488
14651,81,1895,4088,1053,758
14652,2279,1050,1036,436,367
14653,153,2163,1598,2640,2443
14654,1270,414,643,1302,1086
14655,27,522,166,214,171
14656,9,583,79,109,86
14657,377,102,1606,399,269
14658,1216,264,2938,1236,440
14659,1462,521,1563,1445,1400
14660,7,0,53,1,0
14661,48,344,877,436,339
14662,9,24,274,7,5
14663,10,13,1514,1514,1446
14664,5866,5075,3260,4895,5044
14665,2,0,1278,585,567
14666,67,251,222,165,188
14667,49,357,235,81,94
14668,1148,631,195,123,132
14669,1,20,318,309,340
14670,2,4,77,2,0
14671,5,11,44,42,15
14672,1,20,0,5,6
14673,0,9,0,61,67
14674,1607,1270,1028,821,737
14675,2319,1599,1896,6395,3903
14676,1356,1585,3272,6448,5767
14677,1443,1034,1459,9154,9125
14678,97,182,478,261,260
14679,2441,1192,620,1046,991
14680,16,44,154,53,50
14681,4,50,21,7,5
14682,32,54,41,9,11
14683,37,124,296,316,356
14684,6,25,96,226,219
14685,109,29,129,117,91
14686,1572,1420,286,220,145
14687,2,98,139,237,265
14688,1,24,400,372,412
14689,64,122,352,175,184
14690,2748,289,558,769,857
14691,1421,798,1236,899,1103
14692,1705,964,551,580,602
14693,925,170,345,350,333
14694,396,660,66,95,86
14695,627,1468,269,321,292
14696,80,14,511,374,386
14697,32,23,261,182,178
14698,7446,7443,7836,6538,6125
14699,16,4,141,126,110
14700,27,21,10,20,30
14701,44,12,8,15,7
14702,12,19,765,1726,1609
14703,90,6,702,365,322
14704,26,2,605,383,346
14705,90,592,1316,1079,908
14706,202,964,697,331,364
14707,485,682,388,123,145
14708,939,553,1738,1602,1594
14709,11,336,73,87,39
14710,11,450,98,105,52
14711,1243,800,271,435,376
14712,171,64,310,586,730
14713,278,179,400,579,504
14714,203,540,1062,1235,1588
14715,252,1227,1434,1309,1312
14716,211,362,2138,1965,2616
14717,580,231,161,129,140
14718,966,2077,1466,1223,1072
14719,67,130,4,10,13
14720,409,325,445,381,394
14721,989,932,1404,5108,4100
14722,461,244,271,241,242
14723,642,208,17,242,456
14724,196,101,114,275,382
14725,3798,1962,1266,870,770
14726,547,2469,2331,2377,2470
14727,1070,1199,2008,2653,3559
14728,724,1276,1555,1585,1569
14729,0,12,26,241,260
14730,1,5,11,92,176
14731,0,33,14,1,0
14732,33,124,80,105,88
14733,8507,2383,5470,4047,3652
14734,11,40,90,73,63
14735,1641,2183,1619,1852,1789
14736,136,1525,202,190,204
14737,110,2377,20,65,256
14738,604,353,496,823,735
14739,0,52,78,161,157
14740,0,13,72,118,120
14741,65,179,5,0,0
14742,34,605,6,1,0
14743,20,135,293,432,499
14744,1645,425,1889,2063,2178
14745,205,653,1425,1491,1640
14746,1180,566,332,442,359
14747,287,333,32,30,31
14748,42,407,33,33,41
14749,112,162,75,73,97
14750,419,26,456,394,375
14751,35,2498,604,285,329
14752,205,39,234,249,257
14753,1,0,2,4,4
14754,302,562,605,580,610
14755,0,0,0,0,0
14756,4,2,5,17,13
14757,2,1,15,7,6
14758,22,1,2,9,9
14759,31,1,68,14,32
14760,41,46,151,345,284
14761,17,15,48,40,40
14762,2,21,12,36,32
14763,7,29,27,56,70
14764,3,5,24,26,25
14765,11,3,37,60,43
14766,76,194,84,302,206
14767,26,83,36,71,45
14768,60,63,413,349,370
14769,185,64,351,237,289
14770,39,436,495,382,412
14771,1254,1031,2173,1791,1795
14772,73,1,230,334,262
14773,143,0,318,506,401
14774,0,12,671,661,721
14775,204,5,74,30,39
14776,10,7,2,0,0
14777,123,123,161,118,123
14778,70,145,415,491,494
14779,141,217,331,232,245
14780,5374,966,1376,766,619
14781,79,688,648,781,783
14782,17,195,944,503,395
14783,1842,14,1534,2273,2350
14784,2347,4973,2639,3145,2626
14785,398,21,1288,1443,1408
14786,1103,816,1087,1044,1076
14787,334,147,305,165,173
14788,359,319,709,286,332
14789,208,190,156,140,167
14790,192,38,47,37,43
14791,288,87,163,140,152
14792,185,51,2592,2956,2915
14793,0,13,53,66,63
14794,1004,614,287,676,744
14795,889,900,3467,1606,1706
14796,1017,722,155,795,797
14797,237,244,169,664,693
14798,734,1022,658,1435,1398
14799,3020,458,1001,1389,1291
14800,179,307,317,385,338
14801,2177,2379,3854,2860,2916
14802,164,11,0,246,225
14803,3658,4193,6016,4587,4602
14804,811,1674,865,1050,738
14805,1322,3376,1391,1324,1398
14806,283,682,180,367,229
14807,0,9,105,61,59
14808,1,29,73,100,95
14809,267,618,27,85,80
14810,3,47,293,289,268
14811,36,528,1253,1748,1791
14812,92,128,226,265,253
14813,198,146,412,411,491
14814,206,1324,534,427,424
14815,577,71,509,265,293
14816,15,55,457,49,34
14817,1,18,80,7,3
14818,810,4320,1098,844,908
14819,39,472,66,176,227
14820,2,229,376,145,190
14821,18,532,35,53,65
14822,3,108,113,284,304
14823,69,321,103,195,270
14824,1266,3905,2179,1774,1663
14825,645,1330,427,598,581
14826,2760,360,215,335,383
14827,471,347,524,396,427
14828,0,0,0,0,0
14829,0,0,0,0,0
14830,0,0,0,0,1
14831,563,1255,809,974,906
14832,346,25,616,690,696
14833,208,30,311,830,851
14834,210,29,128,574,563
14835,395,65,111,115,135
14836,52,10,32,31,39
14837,4,30,54,43,52
14838,2,34,112,19,20
14839,2,126,5,2,1
14840,64,397,683,709,845
14841,81,105,38,162,224
14842,133,96,174,826,835
14843,223,473,1779,2586,2874
14844,354,527,535,518,484
14845,260,1942,302,295,275
14846,0,26,210,191,190
14847,222,263,633,671,663
14848,0,70,324,279,309
14849,96,422,1169,728,836
14850,200,773,554,381,395
14851,5147,3393,986,553,870
14852,29,6,0,0,0
14853,5,17,0,1,1
14854,92,65,104,143,105
14855,26,3,9,0,0
14856,59,3,3,1,0
14857,39,173,337,407,411
14858,1386,87,2298,2307,2011
14859,2698,2189,199,265,244
14860,1233,330,762,571,617
14861,184,883,386,568,689
14862,145,955,663,867,931
14863,3616,4874,1550,1491,1227
14864,6,57,20,7,7
14865,0,101,1,3,1
14866,1,14,86,176,195
14867,269,243,240,336,216
14868,428,416,188,371,377
14869,476,719,277,573,572
14870,78,361,58,199,207
14871,62,260,25,98,112
14872,125,374,617,814,817
14873,360,186,398,329,361
14874,140,143,120,122,124
14875,129,109,441,105,39
14876,763,527,3723,1280,1211
14877,2165,707,3578,2335,2229
14878,1159,591,2765,2315,2197
14879,115,466,1110,1503,1847
14880,149,38,866,941,1116
14881,588,47,576,563,674
14882,257,1108,836,699,743
14883,154,4499,776,1181,929
14884,167,1262,576,518,575
14885,394,277,366,219,240
14886,35,7,7,13,15
14887,67,153,55,27,8
14888,32,47,81,108,86
14889,47,181,402,306,305
14890,66,101,15,20,18
14891,57,275,735,631,842
14892,93,38,53,129,80
14893,28,141,59,53,37
14894,230,254,110,477,636
14895,288,61,186,629,848
14896,512,902,1308,1774,1876
14897,145,150,51,35,40
14898,19,71,751,354,627
14899,46,217,232,111,112
14900,7,39,138,21,25
14901,10,31,205,140,135
14902,639,1461,1380,1605,1795
14903,474,221,101,16,19
14904,2,1,33,78,70
14905,549,168,52,140,136
14906,187,1017,866,2056,1892
14907,486,3155,4590,3332,3118
14908,295,3132,355,2645,3598
14909,123,40,97,50,38
14910,34,26,36,2,3
14911,87,22,11,0,0
14912,15,3,124,60,87
14913,2865,3409,240,1388,1226
14914,991,992,531,1057,1229
14915,2355,949,1272,3007,3293
14916,2044,1758,1728,2212,1959
14917,2165,481,3630,2954,2774
14918,142,1166,20,7,10
14919,940,372,653,347,367
14920,408,129,70,761,682
14921,6824,8528,7027,8247,8264
14922,65,271,323,352,360
14923,10,28,211,282,295
14924,627,110,190,505,410
14925,2201,81,60,250,236
14926,1334,573,1091,449,626
14927,1,1,255,150,142
14928,3,4,7,21,20
14929,0,3,16,48,47
14930,206,38,0,4,3
14931,201,25,1,2,3
14932,192,456,98,137,164
14933,0,545,524,671,644
14934,0,0,197,487,315
14935,1,17,306,488,395
14936,165,541,4971,7517,7411
14937,791,403,1750,3393,2861
14938,134,178,1412,2488,2296
14939,41,137,236,78,74
14940,157,350,342,263,260
14941,162,293,1125,758,709
14942,670,109,538,442,410
14943,120,268,172,684,989
14944,405,169,782,805,752
14945,32,122,208,250,254
14946,319,1059,749,1255,1255
14947,90,29,197,320,330
14948,150,603,313,515,498
14949,302,312,224,324,316
14950,143,131,61,109,92
14951,131,850,491,487,478
14952,46,137,315,342,377
14953,211,215,622,650,608
14954,10,1348,198,183,45
14955,14,727,910,1594,2177
14956,2,271,9,26,8
14957,1,0,47,19,20
14958,14,0,21,14,12
14959,7,1,225,94,101
14960,0,692,243,188,152
14961,0,0,2,2,2
14962,0,9,5,1,1
14963,0,0,0,0,0
14964,0,0,0,0,0
14965,0,0,0,0,0
14966,1089,199,157,192,179
14967,1277,250,905,228,210
14968,510,533,87,94,325
14969,18,178,453,461,430
14970,1,35,12,27,29
14971,6,34,75,93,83
14972,1971,1605,435,1197,1089
14973,1717,776,7436,9169,9197
14974,1271,740,236,1257,1097
14975,163,17,494,479,470
14976,68,10,145,283,335
14977,1083,1368,929,831,990
14978,276,1692,2822,3396,3460
14979,1190,113,90,243,199
14980,416,273,295,260,254
14981,0,102,24,27,17
14982,0,2,24,42,32
14983,0,0,226,388,471
14984,55,386,63,135,130
14985,1500,1301,5863,4425,3532
14986,109,1041,74,174,187
14987,235,132,1107,866,1092
14988,155,769,1014,941,861
14989,939,1454,1865,1947,2006
14990,199,138,1319,1106,892
14991,0,13,567,3,4
14992,0,13,547,10,7
14993,1449,1846,515,427,451
14994,61,280,386,354,363
14995,131,590,509,508,522
14996,8,138,10,26,25
14997,1,73,1,8,8
14998,403,141,81,41,48
14999,150,86,472,77,171
15000,75,53,1096,574,562
15001,42,321,142,314,271
15002,138,100,136,178,167
15003,142,359,781,641,569
15004,140,184,106,118,116
15005,277,208,166,293,243
15006,490,288,249,307,306
15007,245,666,212,169,170
15008,0,0,3,1,1
15009,95,28,19,51,51
15010,45,0,180,221,213
15011,143,189,124,273,225
15012,171,98,115,212,164
15013,162,175,63,318,274
15014,166,50,38,5,4
15015,3,4,1,1,1
15016,14,1496,100,102,86
15017,4,216,0,2,4
15018,91,281,1086,1615,1515
15019,11,325,0,8,5
15020,0,4,4,21,32
15021,166,402,10,26,23
15022,0,1,0,0,0
15023,137,1253,277,225,166
15024,235,395,610,559,597
15025,441,489,212,197,135
15026,377,106,144,181,178
15027,584,59,50,213,185
15028,198,681,397,145,150
15029,517,334,398,273,282
15030,17,0,114,80,44
15031,480,977,362,380,382
15032,10,415,944,1103,1088
15033,151,566,1839,1923,1929
15034,12,204,974,2646,2137
15035,853,153,96,57,93
15036,1127,145,119,682,829
15037,579,561,272,57,91
15038,112,96,191,158,142
15039,69,94,5,42,47
15040,14,57,671,807,795
15041,285,289,928,1425,1289
15042,0,0,87,27,29
15043,0,0,304,118,108
15044,75,130,202,354,365
15045,336,360,143,134,86
15046,430,131,62,74,37
15047,28,1288,459,495,534
15048,189,60,258,121,126
15049,164,137,414,240,258
15050,10,9,0,2,1
15051,16,26,51,36,34
15052,0,1,79,71,84
15053,144,314,142,126,126
15054,608,586,1300,1152,1241
15055,79,350,32,27,30
15056,12,239,96,205,229
15057,113,46,268,366,379
15058,474,95,132,277,295
15059,18,5,248,203,131
15060,0,0,0,0,0
15061,44,35,125,13,15
15062,539,1431,2867,3171,3259
15063,731,2257,200,288,203
15064,799,1429,292,398,320
15065,409,2349,981,1037,818
15066,99,1000,1104,1554,1596
15067,397,1046,896,810,734
15068,1014,787,445,584,572
15069,192,504,382,415,451
15070,284,797,474,606,675
15071,92,84,53,44,18
15072,639,47,2,20,1
15073,172,34,93,47,78
15074,444,567,1853,1798,1592
15075,1495,1822,2134,1646,1878
15076,265,2063,2228,1070,1009
15077,8,91,543,438,487
15078,1,77,208,179,185
15079,29,606,222,242,240
15080,213,16,381,284,278
15081,908,252,1476,1512,1379
15082,1,91,1090,677,831
15083,280,350,0,20,36
15084,375,662,106,379,257
15085,2782,5296,6156,4842,5212
15086,30,107,2063,2150,2476
15087,93,733,3955,4365,4704
15088,1131,2012,1891,3554,5654
15089,393,180,103,336,264
15090,165,81,174,274,263
15091,914,1852,1903,2525,2461
15092,0,1,1,11,10
15093,0,0,1,0,0
15094,0,0,1,1,1
15095,212,33,156,155,98
15096,21,2,468,350,379
15097,6,4,191,153,149
15098,184,215,607,1026,911
15099,3,10,188,163,165
15100,17,3,287,187,184
15101,503,444,2465,1947,2608
15102,207,1311,8,289,554
15103,893,738,5158,2786,4359
15104,92,202,1469,873,821
15105,199,106,43,118,120
15106,5,147,78,102,99
15107,42,18,406,334,323
15108,74,569,261,530,461
15109,77,180,220,150,140
15110,371,13,993,1774,1578
15111,683,1753,736,1433,1304
15112,240,18,670,1910,2065
15113,289,189,785,1075,1212
15114,1968,2523,4484,4185,4245
15115,362,89,514,1240,1295
15116,0,130,99,132,142
15117,3,102,205,186,231
15118,76,78,282,196,98
15119,40,83,82,76,91
15120,1,7,111,124,96
15121,15,1,2,16,19
15122,754,286,326,140,118
15123,3924,1423,259,316,244
15124,2905,898,959,1397,1476
15125,71,6,10,2,2
15126,15,15,7,2,2
15127,5,2,72,35,33
15128,0,0,1,0,1
15129,0,0,0,0,0
15130,218,888,6794,6018,5596
15131,4,7,26,11,13
15132,72,8,678,946,906
15133,157,230,42,54,52
15134,24,1,97,46,42
15135,2,2,20,67,65
15136,2,2,29,28,28
15137,145,237,1688,601,657
15138,315,30,76,140,141
15139,149,649,460,317,348
15140,884,741,698,343,283
15141,15,9,9,6,6
15142,8,87,14,6,6
15143,7420,2497,5596,5037,5199
15144,9,830,777,997,977
15145,38,104,86,180,153
15146,1092,1629,4210,3666,3796
15147,75,1,42,127,109
15148,27,7,3,0,0
15149,74,228,26,52,48
15150,13,2158,1671,1205,805
15151,222,325,11,90,72
15152,702,618,697,672,710
15153,1206,1064,5598,3594,3477
15154,621,535,539,468,509
15155,5002,3797,1945,1281,1242
15156,1659,1064,2042,3132,3335
15157,2935,1370,2218,1925,1894
15158,539,270,960,879,901
15159,555,161,1151,1129,1119
15160,594,283,1238,1437,1184
15161,209,5,311,75,64
15162,753,1011,505,423,450
15163,216,3,135,88,82
15164,0,0,0,0,0
15165,0,0,0,0,0
15166,3065,179,1855,2131,2216
15167,9,48,561,251,252
15168,0,10,8,34,27
15169,3,46,2,36,37
15170,9,74,978,1398,1507
15171,2,1286,127,343,338
15172,4,55,170,419,401
15173,23,4,20,19,21
15174,0,13,19,44,47
15175,0,13,8,6,8
15176,2,719,424,1434,1812
15177,0,97,4,0,1
15178,1,6,5,0,0
15179,0,3,6,4,4
15180,1,4,12,8,8
15181,1658,5212,3832,6195,6042
15182,10,249,105,82,56
15183,3,21,291,239,235
15184,0,10,43,54,47
15185,1127,641,2041,1431,1505
15186,869,787,4857,3913,4210
15187,874,176,2193,882,908
15188,0,11,84,317,275
15189,2,16,130,368,329
15190,2187,2221,1729,6087,6004
15191,90,18,275,261,452
15192,1002,563,320,266,337
15193,2454,602,273,648,485
15194,0,78,3,1,1
15195,12,63,2,9,7
15196,0,23,18,9,11
15197,1811,2324,3807,4668,4487
15198,1159,1542,1979,1962,1969
15199,1572,1243,2023,1140,1154
15200,482,183,87,175,164
15201,434,117,113,232,235
15202,270,421,379,377,340
