ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7814,231,9,391,391,391
7815,393,199,391,391,391
7816,659,192,391,391,391
7817,79,130,391,391,391
7818,306,430,391,391,391
7819,232,196,391,391,391
7820,163,230,391,391,391
7821,776,41,391,391,391
7822,533,20,391,391,391
7823,268,240,391,391,391
7824,264,328,391,391,391
7825,691,637,391,391,391
7826,482,6,391,391,391
7827,574,383,391,391,391
7828,260,284,391,391,391
7829,825,127,391,391,391
7830,729,250,391,391,391
7831,12,328,391,391,391
7832,321,192,391,391,391
7833,65,269,391,391,391
7834,222,91,391,391,391
7835,367,232,391,391,391
7836,698,190,391,391,391
7837,351,105,391,391,391
7838,387,22,391,391,391
7839,379,376,391,391,391
7840,622,16,391,391,391
7841,344,274,391,391,391
7842,734,363,391,391,391
7843,73,119,391,391,391
7844,542,91,391,391,391
7845,5,138,391,391,391
7846,690,204,391,391,391
7847,687,208,391,391,391
7848,459,247,391,391,391
7849,325,713,391,391,391
7850,122,109,391,391,391
7851,54,43,391,391,391
7852,59,350,391,391,391
7853,543,74,391,391,391
7854,214,34,391,391,391
7855,113,34,391,391,391
7856,209,221,391,391,391
7857,859,9,391,391,391
7858,686,392,391,391,391
7859,70,407,391,391,391
7860,45,275,391,391,391
7861,105,809,391,391,391
7862,641,84,391,391,391
7863,105,138,391,391,391
7864,781,319,391,391,391
7865,88,199,391,391,391
7866,57,300,391,391,391
7867,406,4,391,391,391
7868,413,646,391,391,391
7869,544,130,391,391,391
7870,714,73,391,391,391
7871,595,139,391,391,391
7872,387,709,391,391,391
7873,140,369,391,391,391
7874,273,22,391,391,391
7875,336,102,391,391,391
7876,155,187,391,391,391
7877,874,67,391,391,391
7878,723,286,391,391,391
7879,41,97,391,391,391
7880,222,101,391,391,391
7881,402,43,391,391,391
7882,209,247,391,391,391
7883,620,85,391,391,391
7884,856,567,391,391,391
7885,383,251,391,391,391
7886,344,368,391,391,391
7887,840,105,391,391,391
7888,465,297,391,391,391
7889,875,300,391,391,391
7890,660,73,391,391,391
7891,32,102,391,391,391
7892,122,358,391,391,391
7893,75,40,391,391,391
7894,200,267,391,391,391
7895,363,391,391,391,391
7896,250,117,391,391,391
7897,551,448,391,391,391
7898,608,635,391,391,391
7899,433,267,391,391,391
7900,232,422,391,391,391
7901,190,268,391,391,391
7902,107,136,391,391,391
7903,82,636,391,391,391
7904,809,94,391,391,391
7905,718,3,391,391,391
7906,102,127,391,391,391
7907,520,163,391,391,391
7908,59,234,391,391,391
7909,158,332,391,391,391
7910,382,362,391,391,391
7911,344,66,391,391,391
7912,352,65,391,391,391
7913,445,256,391,391,391
7914,318,267,391,391,391
7915,840,423,391,391,391
7916,216,207,391,391,391
7917,157,327,391,391,391
7918,143,300,391,391,391
7919,294,230,391,391,391
7920,412,408,391,391,391
7921,42,178,391,391,391
7922,260,191,391,391,391
7923,568,421,391,391,391
7924,773,749,391,391,391
7925,680,375,391,391,391
7926,58,404,391,391,391
7927,250,126,391,391,391
7928,185,404,391,391,391
7929,541,295,391,391,391
7930,373,531,391,391,391
7931,291,98,391,391,391
7932,371,194,391,391,391
7933,67,517,391,391,391
7934,101,353,391,391,391
7935,105,206,391,391,391
7936,155,9,391,391,391
7937,74,250,391,391,391
7938,257,139,391,391,391
7939,141,11,391,391,391
7940,24,87,391,391,391
7941,209,261,391,391,391
7942,455,375,391,391,391
7943,322,74,391,391,391
7944,863,207,391,391,391
7945,702,63,391,391,391
7946,170,215,391,391,391
7947,108,225,391,391,391
7948,614,34,391,391,391
7949,525,139,391,391,391
7950,160,112,391,391,391
7951,323,825,391,391,391
7952,232,34,391,391,391
7953,597,620,391,391,391
7954,771,393,391,391,391
7955,601,7,391,391,391
7956,174,745,391,391,391
7957,484,105,391,391,391
7958,52,16,391,391,391
7959,359,156,391,391,391
7960,209,269,391,391,391
7961,10,422,391,391,391
7962,183,316,391,391,391
7963,48,384,391,391,391
7964,841,425,391,391,391
7965,641,404,391,391,391
7966,135,7,391,391,391
7967,527,856,391,391,391
7968,158,416,391,391,391
7969,71,353,391,391,391
7970,579,225,391,391,391
7971,76,230,391,391,391
7972,460,280,391,391,391
7973,126,172,391,391,391
7974,180,331,391,391,391
7975,57,388,391,391,391
7976,740,237,391,391,391
7977,555,263,391,391,391
7978,857,309,391,391,391
7979,12,298,391,391,391
7980,138,81,391,391,391
7981,311,34,391,391,391
7982,771,41,391,391,391
7983,139,295,391,391,391
7984,714,215,391,391,391
7985,797,328,391,391,391
7986,72,358,391,391,391
7987,603,279,391,391,391
7988,8,336,391,391,391
7989,807,230,391,391,391
7990,217,126,391,391,391
7991,255,238,391,391,391
7992,75,70,391,391,391
7993,367,361,391,391,391
7994,486,370,391,391,391
7995,221,404,391,391,391
7996,619,391,391,391,391
7997,869,328,391,391,391
7998,24,339,391,391,391
7999,343,436,391,391,391
8000,366,24,391,391,391
8001,500,145,391,391,391
8002,390,158,391,391,391
8003,530,192,391,391,391
8004,567,258,391,391,391
8005,818,43,391,391,391
8006,91,178,391,391,391
8007,603,338,391,391,391
8008,621,15,391,391,391
8009,60,97,391,391,391
8010,136,4,391,391,391
8011,264,330,391,391,391
8012,212,389,391,391,391
8013,295,131,391,391,391
8014,3,139,391,391,391
8015,378,391,391,391,391
8016,158,362,391,391,391
8017,211,94,391,391,391
8018,26,150,391,391,391
8019,111,373,391,391,391
8020,127,129,391,391,391
8021,66,781,391,391,391
8022,186,481,391,391,391
8023,250,338,391,391,391
8024,619,80,391,391,391
8025,635,215,391,391,391
8026,250,190,391,391,391
8027,646,190,391,391,391
8028,383,98,391,391,391
8029,258,130,391,391,391
8030,199,72,391,391,391
8031,259,131,391,391,391
8032,755,391,391,391,391
8033,825,426,391,391,391
8034,32,269,391,391,391
8035,83,209,391,391,391
8036,802,45,391,391,391
8037,527,347,391,391,391
8038,35,170,391,391,391
8039,760,319,391,391,391
8040,70,114,391,391,391
8041,91,97,391,391,391
8042,618,85,391,391,391
8043,122,361,391,391,391
8044,548,229,391,391,391
8045,624,269,391,391,391
8046,107,73,391,391,391
8047,296,185,391,391,391
8048,379,308,391,391,391
8049,198,337,391,391,391
8050,776,62,391,391,391
8051,747,225,391,391,391
8052,136,331,391,391,391
8053,32,24,391,391,391
8054,390,97,391,391,391
8055,379,230,391,391,391
8056,310,228,391,391,391
8057,145,306,391,391,391
8058,269,230,391,391,391
8059,308,73,391,391,391
8060,208,732,391,391,391
8061,105,9,391,391,391
8062,361,16,391,391,391
8063,294,788,391,391,391
8064,546,145,391,391,391
8065,2,268,391,391,391
8066,192,18,391,391,391
8067,723,137,391,391,391
8068,120,349,391,391,391
8069,730,572,391,391,391
8070,687,368,391,391,391
8071,363,230,391,391,391
8072,101,854,391,391,391
8073,163,422,391,391,391
8074,804,378,391,391,391
8075,617,155,391,391,391
8076,536,12,391,391,391
8077,68,864,391,391,391
8078,214,197,391,391,391
8079,342,375,391,391,391
8080,489,255,391,391,391
8081,47,247,391,391,391
8082,589,64,391,391,391
8083,372,422,391,391,391
8084,254,488,391,391,391
8085,272,372,391,391,391
8086,335,404,391,391,391
8087,384,204,391,391,391
8088,267,87,391,391,391
8089,373,371,391,391,391
8090,370,181,391,391,391
8091,258,37,391,391,391
8092,642,98,391,391,391
8093,586,12,391,391,391
8094,646,322,391,391,391
8095,690,226,391,391,391
8096,422,202,391,391,391
8097,338,73,391,391,391
8098,729,163,391,391,391
8099,66,107,391,391,391
8100,851,73,391,391,391
8101,588,210,391,391,391
8102,192,406,391,391,391
8103,647,149,391,391,391
8104,553,267,391,391,391
8105,39,287,391,391,391
8106,260,293,391,391,391
8107,336,374,391,391,391
8108,681,318,391,391,391
8109,120,378,391,391,391
8110,761,71,391,391,391
8111,379,119,391,391,391
8112,254,203,391,391,391
8113,45,137,391,391,391
8114,45,4,391,391,391
8115,349,154,391,391,391
8116,158,19,391,391,391
8117,730,62,391,391,391
8118,508,181,391,391,391
8119,251,178,391,391,391
8120,469,386,391,391,391
8121,221,255,391,391,391
8122,555,389,391,391,391
8123,23,9,391,391,391
8124,73,310,391,391,391
8125,436,129,391,391,391
8126,551,360,391,391,391
8127,585,40,391,391,391
8128,109,10,391,391,391
8129,709,149,391,391,391
8130,728,166,391,391,391
8131,181,533,391,391,391
8132,255,362,391,391,391
8133,101,422,391,391,391
8134,812,393,391,391,391
8135,232,269,391,391,391
8136,306,269,391,391,391
8137,208,337,391,391,391
8138,857,300,391,391,391
8139,267,338,391,391,391
8140,106,196,391,391,391
8141,117,210,391,391,391
8142,26,151,391,391,391
8143,600,238,391,391,391
8144,351,91,391,391,391
8145,203,319,391,391,391
8146,586,862,391,391,391
8147,123,389,391,391,391
8148,106,401,391,391,391
8149,390,338,391,391,391
8150,408,292,391,391,391
8151,176,11,391,391,391
8152,75,659,391,391,391
8153,86,24,391,391,391
8154,611,866,391,391,391
8155,43,422,391,391,391
8156,46,224,391,391,391
8157,60,286,391,391,391
8158,137,257,391,391,391
8159,614,275,391,391,391
8160,762,421,391,391,391
8161,199,87,391,391,391
8162,193,222,391,391,391
8163,783,48,391,391,391
8164,306,187,391,391,391
8165,736,127,391,391,391
8166,469,338,391,391,391
8167,516,366,391,391,391
8168,127,294,391,391,391
8169,73,421,391,391,391
8170,309,117,391,391,391
8171,559,85,391,391,391
8172,70,366,391,391,391
8173,570,19,391,391,391
8174,523,362,391,391,391
8175,641,138,391,391,391
8176,853,347,391,391,391
8177,787,58,391,391,391
8178,124,773,391,391,391
8179,272,365,391,391,391
8180,571,149,391,391,391
8181,674,253,391,391,391
8182,569,263,391,391,391
8183,273,344,391,391,391
8184,19,300,391,391,391
8185,641,215,391,391,391
8186,185,34,391,391,391
8187,501,4,391,391,391
8188,856,40,391,391,391
8189,401,468,391,391,391
8190,790,149,391,391,391
8191,257,85,391,391,391
8192,157,367,391,391,391
8193,257,67,391,391,391
8194,748,830,391,391,391
8195,325,73,391,391,391
8196,418,527,391,391,391
8197,209,167,391,391,391
8198,163,287,391,391,391
8199,812,284,391,391,391
8200,362,97,391,391,391
8201,488,98,391,391,391
8202,713,203,391,391,391
8203,155,41,391,391,391
8204,451,258,391,391,391
8205,333,359,391,391,391
8206,814,266,391,391,391
8207,408,7,391,391,391
8208,686,383,391,391,391
8209,697,154,391,391,391
8210,299,73,391,391,391
8211,137,85,391,391,391
8212,706,16,391,391,391
8213,394,48,391,391,391
8214,424,176,391,391,391
8215,207,198,391,391,391
8216,469,181,391,391,391
8217,723,112,391,391,391
8218,109,200,391,391,391
8219,175,175,391,391,391
8220,144,90,391,391,391
8221,333,97,391,391,391
8222,759,313,391,391,391
8223,105,120,391,391,391
8224,37,35,391,391,391
8225,462,45,391,391,391
8226,197,702,391,391,391
8227,258,58,391,391,391
8228,349,136,391,391,391
8229,591,287,391,391,391
8230,435,12,391,391,391
8231,826,212,391,391,391
8232,24,295,391,391,391
8233,267,268,391,391,391
8234,293,230,391,391,391
8235,362,388,391,391,391
8236,557,305,391,391,391
8237,512,423,391,391,391
8238,455,300,391,391,391
8239,753,65,391,391,391
8240,361,338,391,391,391
8241,101,272,391,391,391
8242,499,300,391,391,391
8243,493,300,391,391,391
8244,119,370,391,391,391
8245,400,270,391,391,391
8246,310,435,391,391,391
8247,433,447,391,391,391
8248,539,128,391,391,391
8249,620,6,391,391,391
8250,436,292,391,391,391
8251,736,506,391,391,391
8252,220,74,391,391,391
8253,381,321,391,391,391
8254,294,353,391,391,391
8255,46,34,391,391,391
8256,356,230,391,391,391
8257,535,134,391,391,391
8258,703,222,391,391,391
8259,24,359,391,391,391
8260,817,264,391,391,391
8261,114,269,391,391,391
8262,109,404,391,391,391
8263,556,369,391,391,391
8264,234,230,391,391,391
8265,647,288,391,391,391
8266,635,127,391,391,391
8267,92,480,391,391,391
8268,514,27,391,391,391
8269,763,207,391,391,391
8270,186,142,391,391,391
8271,473,544,391,391,391
8272,214,370,391,391,391
8273,706,128,391,391,391
8274,82,130,391,391,391
8275,265,190,391,391,391
8276,711,34,391,391,391
8277,641,384,391,391,391
8278,74,160,391,391,391
8279,255,34,391,391,391
8280,110,185,391,391,391
8281,579,320,391,391,391
8282,723,230,391,391,391
8283,34,404,391,391,391
8284,78,178,391,391,391
8285,129,228,391,391,391
8286,114,391,391,391,391
8287,506,73,391,391,391
8288,419,97,391,391,391
8289,86,355,391,391,391
8290,377,319,391,391,391
8291,846,230,391,391,391
8292,311,811,391,391,391
8293,156,216,391,391,391
8294,93,387,391,391,391
8295,853,11,391,391,391
8296,684,145,391,391,391
8297,421,89,391,391,391
8298,331,119,391,391,391
8299,232,252,391,391,391
8300,29,269,391,391,391
8301,254,246,391,391,391
8302,424,49,391,391,391
8303,833,275,391,391,391
8304,106,66,391,391,391
8305,320,43,391,391,391
8306,421,210,391,391,391
8307,47,222,391,391,391
8308,105,73,391,391,391
8309,398,421,391,391,391
8310,307,178,391,391,391
8311,496,321,391,391,391
8312,557,120,391,391,391
8313,278,85,391,391,391
8314,684,183,391,391,391
8315,571,391,391,391,391
8316,454,319,391,391,391
8317,633,416,391,391,391
8318,110,148,391,391,391
8319,38,407,391,391,391
8320,426,40,391,391,391
8321,121,173,391,391,391
8322,214,6,391,391,391
8323,63,7,391,391,391
8324,735,297,391,391,391
8325,179,269,391,391,391
8326,459,232,391,391,391
8327,82,170,391,391,391
8328,27,194,391,391,391
8329,776,230,391,391,391
8330,446,429,391,391,391
8331,192,310,391,391,391
8332,619,127,391,391,391
8333,308,60,391,391,391
8334,341,404,391,391,391
8335,398,178,391,391,391
8336,872,607,391,391,391
8337,73,348,391,391,391
8338,207,120,391,391,391
8339,865,67,391,391,391
8340,612,210,391,391,391
8341,525,73,391,391,391
8342,211,405,391,391,391
8343,321,305,391,391,391
8344,733,404,391,391,391
8345,190,199,391,391,391
8346,46,119,391,391,391
8347,325,295,391,391,391
8348,513,145,391,391,391
8349,776,138,391,391,391
8350,124,292,391,391,391
8351,617,117,391,391,391
8352,67,373,391,391,391
8353,763,253,391,391,391
8354,380,154,391,391,391
8355,190,129,391,391,391
8356,498,190,391,391,391
8357,247,212,391,391,391
8358,382,388,391,391,391
8359,186,260,391,391,391
8360,85,166,391,391,391
8361,229,300,391,391,391
8362,203,391,391,391,391
8363,155,27,391,391,391
8364,586,821,391,391,391
8365,377,295,391,391,391
8366,185,328,391,391,391
8367,455,514,391,391,391
8368,857,368,391,391,391
8369,526,337,391,391,391
8370,749,101,391,391,391
8371,133,367,391,391,391
8372,228,44,391,391,391
8373,808,230,391,391,391
8374,145,269,391,391,391
8375,106,269,391,391,391
8376,624,348,391,391,391
8377,186,82,391,391,391
8378,668,41,391,391,391
8379,592,209,391,391,391
8380,611,19,391,391,391
8381,833,280,391,391,391
8382,544,348,391,391,391
8383,207,361,391,391,391
8384,241,269,391,391,391
8385,24,230,391,391,391
8386,368,426,391,391,391
8387,513,375,391,391,391
8388,817,7,391,391,391
8389,27,162,391,391,391
8390,67,259,391,391,391
8391,158,105,391,391,391
8392,719,178,391,391,391
8393,722,365,391,391,391
8394,103,127,391,391,391
8395,5,128,391,391,391
8396,863,426,391,391,391
8397,828,803,391,391,391
8398,65,328,391,391,391
8399,378,581,391,391,391
8400,258,215,391,391,391
8401,261,332,391,391,391
8402,522,138,391,391,391
8403,852,404,391,391,391
8404,763,46,391,391,391
8405,620,423,391,391,391
8406,87,220,391,391,391
8407,838,269,391,391,391
8408,360,215,391,391,391
8409,103,405,391,391,391
8410,646,365,391,391,391
8411,365,383,391,391,391
8412,67,247,391,391,391
8413,292,339,391,391,391
8414,225,328,391,391,391
8415,246,413,391,391,391
8416,461,250,391,391,391
8417,244,181,391,391,391
8418,544,700,391,391,391
8419,376,7,391,391,391
8420,404,384,391,391,391
8421,34,421,391,391,391
8422,334,77,391,391,391
8423,185,230,391,391,391
8424,804,344,391,391,391
8425,655,314,391,391,391
8426,866,158,391,391,391
8427,67,64,391,391,391
8428,583,47,391,391,391
8429,818,149,391,391,391
8430,406,211,391,391,391
8431,501,328,391,391,391
8432,164,349,391,391,391
8433,24,271,391,391,391
8434,456,16,391,391,391
8435,499,190,391,391,391
8436,514,266,391,391,391
8437,854,97,391,391,391
8438,335,59,391,391,391
8439,529,696,391,391,391
8440,259,139,391,391,391
8441,804,358,391,391,391
8442,192,166,391,391,391
8443,297,82,391,391,391
8444,81,250,391,391,391
8445,41,73,391,391,391
8446,544,351,391,391,391
8447,102,420,391,391,391
8448,341,268,391,391,391
8449,717,187,391,391,391
8450,255,20,391,391,391
8451,591,804,391,391,391
8452,58,269,391,391,391
8453,787,368,391,391,391
8454,350,287,391,391,391
8455,779,105,391,391,391
8456,628,377,391,391,391
8457,267,230,391,391,391
8458,272,338,391,391,391
8459,43,16,391,391,391
8460,832,264,391,391,391
8461,360,339,391,391,391
8462,392,264,391,391,391
8463,683,349,391,391,391
8464,633,416,391,391,391
8465,200,375,391,391,391
8466,545,760,391,391,391
8467,596,7,391,391,391
8468,599,187,391,391,391
8469,288,145,391,391,391
8470,200,239,391,391,391
8471,320,34,391,391,391
8472,97,247,391,391,391
8473,399,83,391,391,391
8474,360,641,391,391,391
8475,306,286,391,391,391
8476,172,36,391,391,391
8477,295,127,391,391,391
8478,397,422,391,391,391
8479,696,16,391,391,391
8480,156,305,391,391,391
8481,420,296,391,391,391
8482,761,261,391,391,391
8483,743,404,391,391,391
8484,613,397,391,391,391
8485,71,801,391,391,391
8486,801,101,391,391,391
8487,421,126,391,391,391
8488,45,113,391,391,391
8489,608,761,391,391,391
8490,232,283,391,391,391
8491,404,391,391,391,391
8492,233,29,391,391,391
8493,72,163,391,391,391
8494,770,791,391,391,391
8495,45,9,391,391,391
8496,487,252,391,391,391
8497,568,197,391,391,391
8498,372,353,391,391,391
8499,751,319,391,391,391
8500,833,138,391,391,391
8501,158,190,391,391,391
8502,338,15,391,391,391
8503,210,670,391,391,391
8504,604,62,391,391,391
8505,200,221,391,391,391
8506,366,181,391,391,391
8507,584,15,391,391,391
8508,144,363,391,391,391
8509,698,531,391,391,391
8510,647,734,391,391,391
8511,814,194,391,391,391
8512,718,525,391,391,391
8513,279,203,391,391,391
8514,113,222,391,391,391
8515,365,279,391,391,391
8516,529,192,391,391,391
8517,302,16,391,391,391
8518,429,73,391,391,391
8519,420,375,391,391,391
8520,415,94,391,391,391
8521,51,444,391,391,391
8522,351,16,391,391,391
8523,155,328,391,391,391
8524,424,129,391,391,391
8525,830,714,391,391,391
8526,191,300,391,391,391
8527,382,788,391,391,391
8528,124,190,391,391,391
8529,469,196,391,391,391
8530,612,582,391,391,391
8531,372,54,391,391,391
8532,740,48,391,391,391
8533,433,712,391,391,391
8534,266,258,391,391,391
8535,759,375,391,391,391
8536,751,347,391,391,391
8537,267,60,391,391,391
8538,164,55,391,391,391
8539,565,140,391,391,391
8540,716,326,391,391,391
8541,231,353,391,391,391
8542,649,214,391,391,391
8543,573,255,391,391,391
8544,372,7,391,391,391
8545,833,209,391,391,391
8546,212,348,391,391,391
8547,684,384,391,391,391
8548,663,404,391,391,391
8549,33,260,391,391,391
8550,547,205,391,391,391
8551,188,9,391,391,391
8552,417,73,391,391,391
8553,136,426,391,391,391
8554,345,403,391,391,391
8555,237,7,391,391,391
8556,544,257,391,391,391
8557,119,9,391,391,391
8558,456,149,391,391,391
8559,129,388,391,391,391
8560,590,1,391,391,391
8561,350,396,391,391,391
8562,544,269,391,391,391
8563,622,42,391,391,391
8564,561,324,391,391,391
8565,525,160,391,391,391
8566,71,243,391,391,391
8567,339,192,391,391,391
8568,163,118,391,391,391
8569,651,7,391,391,391
8570,851,7,391,391,391
8571,421,223,391,391,391
8572,17,93,391,391,391
8573,745,215,391,391,391
8574,366,353,391,391,391
8575,871,355,391,391,391
8576,101,402,391,391,391
8577,17,375,391,391,391
8578,575,177,391,391,391
8579,137,269,391,391,391
8580,333,362,391,391,391
8581,850,215,391,391,391
8582,650,837,391,391,391
8583,425,289,391,391,391
8584,624,351,391,391,391
8585,326,636,391,391,391
8586,260,278,391,391,391
8587,365,166,391,391,391
8588,559,782,391,391,391
8589,421,119,391,391,391
8590,182,149,391,391,391
8591,341,196,391,391,391
8592,229,230,391,391,391
8593,633,328,391,391,391
8594,170,338,391,391,391
8595,495,7,391,391,391
8596,603,68,391,391,391
8597,390,178,391,391,391
8598,724,269,391,391,391
8599,563,34,391,391,391
8600,333,344,391,391,391
8601,181,252,391,391,391
8602,164,662,391,391,391
8603,578,73,391,391,391
8604,65,268,391,391,391
8605,834,135,391,391,391
8606,368,351,391,391,391
8607,663,334,391,391,391
8608,677,228,391,391,391
8609,553,426,391,391,391
8610,827,36,391,391,391
8611,83,328,391,391,391
8612,233,34,391,391,391
8613,360,75,391,391,391
8614,232,94,391,391,391
8615,657,246,391,391,391
8616,333,97,391,391,391
8617,703,229,391,391,391
8618,587,257,391,391,391
8619,617,102,391,391,391
8620,672,622,391,391,391
8621,653,166,391,391,391
8622,641,16,391,391,391
8623,16,586,391,391,391
8624,296,178,391,391,391
8625,22,129,391,391,391
8626,345,7,391,391,391
8627,70,302,391,391,391
8628,161,300,391,391,391
8629,256,207,391,391,391
8630,204,218,391,391,391
8631,97,368,391,391,391
8632,665,238,391,391,391
8633,576,205,391,391,391
8634,387,338,391,391,391
8635,9,407,391,391,391
8636,508,138,391,391,391
8637,92,401,391,391,391
8638,288,581,391,391,391
8639,378,97,391,391,391
8640,759,378,391,391,391
8641,72,258,391,391,391
8642,229,335,391,391,391
8643,159,328,391,391,391
8644,470,16,391,391,391
8645,333,58,391,391,391
8646,321,35,391,391,391
8647,499,365,391,391,391
8648,344,230,391,391,391
8649,751,138,391,391,391
8650,340,601,391,391,391
8651,489,322,391,391,391
8652,354,185,391,391,391
8653,155,71,391,391,391
8654,595,279,391,391,391
8655,433,190,391,391,391
8656,58,225,391,391,391
8657,787,421,391,391,391
8658,261,271,391,391,391
8659,59,222,391,391,391
8660,695,160,391,391,391
8661,657,66,391,391,391
8662,192,572,391,391,391
8663,369,178,391,391,391
8664,58,9,391,391,391
8665,635,375,391,391,391
8666,350,362,391,391,391
8667,787,267,391,391,391
8668,109,255,391,391,391
8669,39,394,391,391,391
8670,10,711,391,391,391
8671,542,9,391,391,391
8672,842,139,391,391,391
8673,465,222,391,391,391
8674,241,71,391,391,391
8675,724,337,391,391,391
8676,559,400,391,391,391
8677,5,495,391,391,391
8678,412,9,391,391,391
8679,156,370,391,391,391
8680,349,265,391,391,391
8681,645,513,391,391,391
8682,491,197,391,391,391
8683,244,97,391,391,391
8684,27,92,391,391,391
8685,579,271,391,391,391
8686,566,798,391,391,391
8687,620,4,391,391,391
8688,33,379,391,391,391
8689,351,403,391,391,391
8690,126,400,391,391,391
8691,787,328,391,391,391
8692,824,348,391,391,391
8693,516,199,391,391,391
8694,544,360,391,391,391
8695,366,97,391,391,391
8696,659,266,391,391,391
8697,714,225,391,391,391
8698,591,375,391,391,391
8699,86,437,391,391,391
8700,597,209,391,391,391
8701,72,195,391,391,391
8702,366,306,391,391,391
8703,827,136,391,391,391
8704,203,169,391,391,391
8705,76,295,391,391,391
8706,339,203,391,391,391
8707,696,140,391,391,391
8708,143,305,391,391,391
8709,683,66,391,391,391
8710,696,127,391,391,391
8711,66,190,391,391,391
8712,229,73,391,391,391
8713,127,45,391,391,391
8714,595,208,391,391,391
8715,509,230,391,391,391
8716,135,391,391,391,391
8717,18,778,391,391,391
8718,486,348,391,391,391
8719,252,384,391,391,391
8720,822,267,391,391,391
8721,486,406,391,391,391
8722,729,59,391,391,391
8723,112,264,391,391,391
8724,717,3,391,391,391
8725,389,56,391,391,391
8726,597,158,391,391,391
8727,45,221,391,391,391
8728,595,85,391,391,391
8729,407,333,391,391,391
8730,259,344,391,391,391
8731,571,190,391,391,391
8732,202,149,391,391,391
8733,641,7,391,391,391
8734,856,149,391,391,391
8735,250,4,391,391,391
8736,548,208,391,391,391
8737,155,384,391,391,391
8738,193,257,391,391,391
8739,175,269,391,391,391
8740,730,246,391,391,391
8741,781,16,391,391,391
8742,566,145,391,391,391
8743,370,85,391,391,391
8744,602,162,391,391,391
8745,519,138,391,391,391
8746,450,91,391,391,391
8747,684,339,391,391,391
8748,202,240,391,391,391
8749,199,88,391,391,391
8750,674,284,391,391,391
8751,421,375,391,391,391
8752,714,318,391,391,391
8753,192,222,391,391,391
8754,516,371,391,391,391
8755,558,151,391,391,391
8756,200,93,391,391,391
8757,653,70,391,391,391
8758,17,7,391,391,391
8759,576,319,391,391,391
8760,216,22,391,391,391
8761,186,229,391,391,391
8762,723,228,391,391,391
8763,596,392,391,391,391
8764,436,178,391,391,391
8765,36,758,391,391,391
8766,136,34,391,391,391
8767,181,707,391,391,391
8768,329,269,391,391,391
8769,54,833,391,391,391
8770,548,348,391,391,391
8771,491,400,391,391,391
8772,824,406,391,391,391
8773,214,267,391,391,391
8774,413,138,391,391,391
8775,684,74,391,391,391
8776,641,54,391,391,391
8777,359,437,391,391,391
8778,458,20,391,391,391
8779,42,362,391,391,391
8780,279,808,391,391,391
8781,129,338,391,391,391
8782,128,190,391,391,391
8783,461,384,391,391,391
8784,696,9,391,391,391
8785,709,235,391,391,391
8786,527,311,391,391,391
8787,122,97,391,391,391
8788,419,106,391,391,391
8789,577,73,391,391,391
8790,361,70,391,391,391
8791,504,391,391,391,391
8792,65,229,391,391,391
8793,543,554,391,391,391
8794,47,387,391,391,391
8795,161,36,391,391,391
8796,279,461,391,391,391
8797,205,372,391,391,391
8798,687,358,391,391,391
8799,203,216,391,391,391
8800,119,380,391,391,391
8801,384,300,391,391,391
8802,489,384,391,391,391
8803,198,46,391,391,391
8804,577,437,391,391,391
8805,835,106,391,391,391
8806,751,348,391,391,391
8807,185,269,391,391,391
8808,187,268,391,391,391
8809,216,139,391,391,391
8810,624,196,391,391,391
8811,407,40,391,391,391
8812,60,230,391,391,391
8813,158,386,391,391,391
8814,330,237,391,391,391
8815,453,269,391,391,391
8816,62,16,391,391,391
8817,82,659,391,391,391
8818,253,127,391,391,391
8819,520,187,391,391,391
8820,556,19,391,391,391
8821,683,272,391,391,391
8822,372,300,391,391,391
8823,173,565,391,391,391
8824,35,16,391,391,391
8825,507,234,391,391,391
8826,826,228,391,391,391
8827,12,259,391,391,391
8828,34,12,391,391,391
8829,309,305,391,391,391
8830,762,73,391,391,391
8831,599,279,391,391,391
8832,303,119,391,391,391
8833,824,269,391,391,391
8834,564,202,391,391,391
8835,342,241,391,391,391
8836,129,215,391,391,391
8837,622,221,391,391,391
8838,216,73,391,391,391
8839,848,868,391,391,391
8840,316,16,391,391,391
8841,874,392,391,391,391
8842,548,252,391,391,391
8843,99,374,391,391,391
8844,24,426,391,391,391
8845,136,97,391,391,391
8846,579,175,391,391,391
8847,509,210,391,391,391
8848,591,774,391,391,391
8849,404,300,391,391,391
8850,233,223,391,391,391
8851,387,325,391,391,391
8852,513,19,391,391,391
8853,310,6,391,391,391
8854,698,92,391,391,391
8855,727,412,391,391,391
8856,571,375,391,391,391
8857,738,408,391,391,391
8858,120,237,391,391,391
8859,352,43,391,391,391
8860,770,363,391,391,391
8861,187,398,391,391,391
8862,674,344,391,391,391
8863,280,338,391,391,391
8864,404,3,391,391,391
8865,215,280,391,391,391
8866,431,212,391,391,391
8867,31,74,391,391,391
8868,573,300,391,391,391
8869,228,225,391,391,391
8870,187,636,391,391,391
8871,713,133,391,391,391
8872,809,70,391,391,391
8873,300,67,391,391,391
8874,181,267,391,391,391
8875,317,158,391,391,391
8876,141,421,391,391,391
8877,752,178,391,391,391
8878,348,319,391,391,391
8879,233,127,391,391,391
8880,692,105,391,391,391
8881,360,372,391,391,391
8882,278,172,391,391,391
8883,286,85,391,391,391
8884,770,571,391,391,391
8885,814,372,391,391,391
8886,121,316,391,391,391
8887,773,34,391,391,391
