ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6473,148,148,148,148,148,148
6474,275,275,275,421,272,272
6475,207,86,179,179,179,179
6476,176,176,176,176,176,176
6477,186,186,186,186,186,186
6478,200,182,182,182,182,182
6479,45,45,45,45,45,45
6480,317,329,329,329,329,329
6481,166,166,166,166,166,166
6482,127,199,177,177,177,177
6483,50,66,407,407,407,407
6484,152,152,72,173,173,173
6485,209,209,209,209,209,209
6486,88,196,365,196,259,196
6487,152,130,14,14,14,14
6488,3,3,3,3,3,3
6489,64,64,64,64,64,64
6490,129,191,127,127,127,127
6491,431,150,150,150,150,150
6492,19,40,290,40,40,40
6493,407,16,16,16,16,16
6494,366,366,366,366,366,366
6495,320,320,320,320,320,320
6496,327,327,327,327,327,327
6497,203,175,210,288,288,288
6498,133,411,411,133,133,133
6499,366,366,366,366,366,366
6500,27,27,27,27,27,27
6501,332,332,332,332,332,332
6502,72,72,72,72,72,72
6503,75,75,75,75,75,75
6504,222,222,222,222,222,222
6505,278,278,278,278,278,278
6506,430,430,430,430,430,430
6507,212,212,212,212,212,212
6508,175,514,288,288,288,288
6509,385,200,200,200,200,200
6510,99,197,9,9,9,9
6511,178,129,129,129,129,129
6512,12,12,12,6,6,6
6513,110,537,388,101,210,210
6514,333,287,27,27,27,27
6515,347,347,347,347,347,347
6516,254,254,254,254,254,254
6517,57,57,57,57,57,57
6518,369,42,127,45,181,45
6519,402,402,402,402,402,402
6520,331,331,331,331,331,331
6521,145,145,145,145,145,145
6522,172,124,172,18,18,18
6523,358,202,202,202,202,202
6524,351,78,78,78,247,78
6525,88,222,5,5,5,5
6526,377,377,377,377,377,377
6527,20,290,290,290,290,290
6528,325,325,325,325,325,325
6529,254,254,254,254,254,254
6530,260,260,251,251,251,251
6531,324,324,8,8,8,8
6532,295,295,295,295,295,295
6533,260,382,272,382,382,382
6534,188,188,188,188,188,188
6535,139,139,139,139,139,139
6536,395,395,395,395,395,395
6537,269,269,70,70,70,70
6538,833,529,101,101,101,101
6539,75,75,75,73,73,73
6540,87,87,87,87,87,87
6541,469,52,414,394,394,394
6542,74,224,221,8,8,8
6543,181,181,181,181,181,181
6544,156,297,87,203,203,203
6545,362,362,362,362,362,362
6546,710,804,208,208,208,208
6547,375,375,375,375,375,375
6548,416,87,137,127,127,127
6549,84,406,68,68,68,68
6550,290,290,290,290,290,290
6551,156,239,239,170,170,170
6552,129,129,129,129,129,129
6553,173,173,173,173,173,173
6554,290,86,86,86,86,86
6555,353,353,353,353,353,353
6556,17,17,17,17,17,17
6557,146,230,405,405,405,405
6558,425,425,425,425,425,425
6559,353,307,307,9,9,9
6560,89,45,372,372,372,372
6561,17,67,67,67,67,67
6562,158,158,158,158,158,158
6563,59,59,59,59,59,59
6564,415,349,349,349,349,349
6565,365,365,365,365,365,365
6566,10,16,16,16,16,16
6567,247,169,169,169,169,169
6568,54,264,22,22,360,305
6569,15,400,400,400,400,400
6570,282,282,282,282,282,282
6571,193,193,193,193,193,193
6572,139,139,139,139,139,139
6573,66,80,66,66,66,66
6574,399,396,396,396,396,396
6575,22,22,54,54,54,54
6576,260,260,260,260,260,260
6577,202,258,296,24,24,24
6578,422,422,422,422,422,422
6579,347,347,347,347,347,347
6580,71,71,71,71,71,71
6581,75,75,75,75,75,75
6582,261,207,207,207,207,207
6583,13,271,126,247,247,247
6584,396,396,396,396,396,396
6585,356,356,35,35,35,35
6586,344,344,344,344,344,344
6587,286,286,286,286,286,286
6588,188,240,240,240,240,240
6589,379,130,130,130,130,130
6590,8,8,8,8,8,8
6591,407,407,407,407,407,407
6592,186,186,186,186,186,186
6593,165,165,152,348,357,357
6594,193,193,193,193,193,193
6595,321,321,321,321,321,321
6596,6,1,551,551,551,551
6597,381,140,430,140,140,140
6598,70,70,70,70,70,70
6599,207,207,207,207,207,207
6600,288,288,288,50,50,50
6601,361,63,63,63,63,63
6602,353,61,353,353,353,353
6603,243,243,243,243,243,243
6604,200,200,200,200,200,200
6605,215,215,215,215,215,215
6606,332,383,323,204,204,204
6607,7,31,31,31,31,31
6608,247,247,247,247,247,247
6609,62,62,62,62,62,62
6610,371,371,371,371,371,371
6611,234,234,234,234,234,234
6612,317,317,317,317,317,317
6613,369,369,179,179,179,179
6614,97,95,97,97,97,97
6615,128,326,74,74,74,74
6616,67,67,67,67,67,67
6617,345,429,345,345,345,345
6618,157,157,157,157,157,157
6619,165,165,165,165,165,165
6620,269,269,269,269,269,269
6621,231,231,231,231,231,231
6622,284,349,344,344,344,344
6623,40,39,339,339,339,339
6624,281,281,281,281,281,281
6625,203,548,203,203,203,203
6626,316,316,316,316,316,316
6627,394,394,394,394,394,394
6628,51,65,88,88,88,88
6629,165,165,165,165,165,165
6630,161,161,161,161,161,161
6631,329,418,418,418,418,418
6632,128,128,128,128,128,128
6633,391,391,391,391,391,391
6634,382,363,363,363,363,363
6635,66,131,258,258,258,258
6636,42,269,214,214,214,42
6637,191,191,191,191,191,191
6638,305,305,305,305,305,305
6639,94,64,64,64,64,64
6640,368,0,0,0,0,0
6641,15,437,437,437,437,437
6642,178,229,229,229,229,229
6643,415,415,415,415,415,415
6644,391,151,151,151,151,151
6645,152,152,152,152,152,152
6646,299,199,199,199,199,199
6647,116,116,116,116,116,116
6648,504,398,109,109,109,109
6649,404,404,404,404,404,404
6650,37,290,200,200,200,200
6651,251,110,222,222,222,222
6652,426,156,137,137,137,137
6653,166,166,166,166,166,166
6654,389,264,264,264,86,86
6655,382,311,275,2,382,382
6656,425,425,425,425,425,425
6657,395,342,82,265,82,82
6658,172,399,399,399,399,399
6659,222,222,222,222,222,222
6660,598,581,804,620,804,804
6661,12,12,12,12,12,12
6662,8,8,8,8,8,8
6663,266,412,412,412,412,412
6664,340,340,340,340,340,340
6665,94,212,288,416,416,416
6666,425,425,425,425,425,425
6667,418,418,418,418,418,418
6668,251,251,380,380,380,380
6669,369,369,369,369,369,369
6670,92,92,92,306,306,306
6671,135,185,185,302,302,302
6672,37,204,204,204,204,204
6673,182,182,182,182,182,182
6674,302,298,273,328,328,328
6675,418,418,418,418,418,418
6676,195,88,1,9,250,250
6677,300,300,300,300,300,300
6678,303,303,303,303,303,303
6679,255,255,255,255,255,255
6680,209,209,209,209,209,209
6681,70,70,70,70,70,70
6682,234,48,48,48,48,48
6683,431,431,431,431,431,431
6684,137,295,295,174,274,274
6685,105,105,105,105,105,105
6686,83,83,83,83,83,83
6687,240,240,240,240,240,240
6688,316,316,316,72,72,72
6689,390,79,79,79,79,79
6690,126,187,187,187,187,187
6691,348,281,281,281,281,281
6692,182,182,182,182,182,182
6693,203,548,297,297,297,297
6694,25,377,25,25,25,25
6695,246,233,217,217,217,217
6696,63,63,63,63,63,63
6697,133,76,76,76,76,76
6698,194,194,194,194,194,194
6699,143,287,41,41,41,41
6700,47,47,205,418,349,349
6701,33,373,373,199,373,373
6702,162,304,356,356,356,356
6703,351,351,351,351,351,351
6704,79,423,79,79,79,79
6705,521,40,40,289,144,144
6706,388,388,86,86,260,86
6707,344,221,221,221,221,221
6708,73,391,74,82,82,82
6709,371,371,371,371,371,371
6710,393,237,237,237,237,237
6711,282,282,282,282,282,282
6712,17,17,17,17,17,17
6713,422,243,243,243,243,243
6714,342,127,207,207,207,207
6715,407,407,407,407,407,407
6716,241,207,413,90,90,90
6717,138,138,138,138,138,138
6718,380,222,380,427,380,380
6719,233,329,329,329,329,329
6720,176,176,176,176,176,176
6721,203,203,804,203,203,203
6722,276,277,277,277,277,277
6723,47,369,369,369,369,369
6724,101,219,204,204,204,204
6725,332,332,332,332,332,332
6726,17,17,17,17,17,17
6727,356,356,356,356,356,356
6728,336,336,59,59,59,59
6729,319,319,319,319,319,319
6730,136,136,136,136,136,136
6731,8,8,8,8,8,8
6732,257,383,383,383,383,383
6733,335,199,26,350,350,350
6734,357,357,357,357,357,357
6735,368,368,368,368,368,368
6736,370,370,370,370,370,370
6737,207,207,207,207,207,207
6738,423,421,41,275,41,41
6739,36,75,75,73,73,73
6740,197,23,23,23,23,23
6741,190,190,190,190,190,190
6742,74,401,128,74,74,74
6743,77,259,212,349,349,349
6744,198,46,382,382,382,382
6745,91,375,247,247,247,247
6746,81,81,81,81,81,81
6747,121,357,121,121,121,121
6748,353,397,353,353,353,353
6749,322,220,220,220,220,220
6750,316,316,316,316,316,316
6751,405,405,405,405,405,405
6752,247,247,247,247,247,247
6753,212,429,212,212,212,212
6754,124,124,124,124,124,124
6755,305,305,305,305,305,305
6756,351,351,351,351,351,351
6757,264,264,264,264,264,264
6758,210,210,210,210,210,210
6759,267,267,267,267,267,267
6760,138,138,138,138,138,138
6761,181,181,271,156,156,156
6762,88,243,85,85,85,85
6763,154,154,154,154,154,154
6764,402,402,402,402,402,402
6765,268,268,268,268,268,268
6766,169,169,150,150,150,150
6767,134,58,25,113,113,113
6768,370,40,40,40,40,40
6769,181,181,181,181,181,181
6770,430,161,161,161,161,161
6771,341,341,341,341,341,341
6772,421,137,309,309,309,309
6773,45,393,393,393,393,393
6774,211,211,211,211,211,211
6775,135,135,383,383,383,383
6776,396,396,396,396,396,396
6777,108,267,267,318,318,318
6778,108,334,108,108,108,108
6779,87,87,87,87,87,87
6780,272,272,272,272,272,272
6781,101,101,416,101,101,101
6782,41,91,91,91,91,91
6783,793,278,278,278,278,278
6784,187,296,125,225,225,42
6785,106,106,106,106,106,106
6786,386,406,386,386,386,386
6787,148,148,148,71,71,71
6788,261,261,261,261,261,261
6789,51,406,100,345,345,345
6790,368,368,368,368,368,368
6791,34,311,311,421,421,421
6792,178,221,339,175,175,175
6793,391,391,391,391,391,391
6794,280,247,247,247,247,247
6795,69,129,129,129,129,129
6796,292,292,292,292,292,292
6797,321,321,321,321,321,321
6798,390,296,123,123,105,105
6799,273,87,297,377,377,377
6800,93,164,413,42,42,42
6801,31,64,64,64,64,64
6802,195,195,195,195,195,195
6803,117,326,117,117,117,117
6804,327,327,327,327,327,327
6805,300,300,300,300,300,300
6806,223,121,121,121,121,121
6807,145,145,145,145,114,114
6808,185,75,49,49,102,102
6809,418,65,65,65,65,65
6810,87,87,87,87,87,87
6811,361,199,54,295,295,295
6812,43,43,43,43,43,43
6813,871,205,391,414,88,88
6814,135,252,252,252,252,252
6815,345,345,345,345,345,345
6816,45,433,433,433,433,433
6817,143,143,143,143,143,143
6818,25,25,25,25,25,25
6819,66,66,66,66,66,66
6820,68,349,137,137,137,137
6821,181,181,181,181,181,181
6822,422,290,290,290,290,290
6823,237,237,237,237,237,237
6824,231,258,135,135,258,258
6825,286,286,286,286,286,286
6826,355,355,355,355,355,355
6827,398,109,22,109,109,109
6828,228,426,285,426,285,426
6829,163,163,163,163,163,163
6830,269,269,269,269,269,269
6831,71,71,79,79,79,79
6832,286,436,150,150,150,150
6833,377,377,377,377,377,377
6834,292,292,292,292,292,292
6835,199,156,202,138,202,138
6836,322,322,322,322,322,322
6837,6,6,6,6,6,6
6838,394,290,7,7,7,7
6839,269,269,269,269,269,269
6840,363,363,363,363,363,363
6841,105,634,412,412,412,412
6842,205,211,211,211,211,211
6843,91,264,67,67,67,67
6844,318,318,318,318,318,318
6845,4,4,4,4,4,4
6846,308,15,15,11,11,11
6847,370,370,370,370,370,370
6848,431,2,113,113,113,113
6849,319,319,319,319,319,319
6850,212,276,276,276,195,195
6851,370,370,370,370,370,370
6852,18,18,18,18,18,18
6853,50,87,137,137,137,137
6854,26,375,86,290,290,290
6855,395,344,344,344,344,344
6856,344,344,344,344,344,344
6857,255,130,255,255,255,255
6858,80,80,80,80,80,80
6859,308,55,55,55,55,55
6860,186,186,186,186,186,186
6861,273,27,27,27,27,27
6862,332,161,161,161,39,39
6863,54,54,54,54,54,54
6864,182,182,182,182,182,182
6865,327,327,327,327,327,327
6866,234,234,234,234,234,234
6867,382,367,175,175,261,261
6868,401,401,401,401,401,401
6869,91,41,41,41,41,41
6870,170,66,66,66,66,66
6871,414,406,175,175,88,88
6872,433,433,254,254,254,254
6873,152,152,152,152,152,152
6874,22,22,22,22,22,22
6875,401,401,128,94,94,94
6876,274,258,274,274,274,274
6877,111,279,235,56,68,68
6878,402,390,121,121,121,121
6879,353,353,353,353,353,353
6880,226,226,226,226,226,226
6881,387,387,387,387,387,387
6882,305,305,305,305,305,305
6883,247,247,247,247,247,247
6884,348,348,348,348,348,348
6885,259,48,48,48,48,48
6886,271,283,283,283,283,283
6887,259,259,259,259,259,259
6888,411,105,350,109,109,109
6889,190,190,190,190,190,190
6890,373,373,373,373,373,373
6891,377,377,377,377,377,377
6892,235,235,235,235,235,235
6893,83,107,107,107,107,107
6894,197,197,197,197,120,120
6895,363,363,363,363,363,363
6896,246,246,246,246,246,246
6897,152,152,152,152,152,152
6898,163,163,163,163,163,163
6899,59,79,79,79,79,79
6900,296,296,296,296,296,296
6901,278,278,278,278,278,278
6902,17,294,324,324,324,324
6903,406,406,406,406,406,406
6904,178,178,178,178,178,178
6905,305,305,305,305,305,305
6906,27,27,27,27,27,27
6907,436,436,436,436,436,436
6908,36,36,36,36,36,36
6909,179,269,269,269,269,269
6910,271,373,199,335,335,335
6911,196,39,332,332,39,332
6912,152,152,152,152,152,152
6913,35,35,35,35,35,35
6914,190,83,83,83,83,83
6915,332,332,332,332,332,332
6916,254,0,0,0,0,0
6917,79,79,79,79,79,79
6918,98,98,98,98,98,98
6919,74,804,105,125,350,350
6920,47,519,38,38,38,38
6921,143,89,89,323,323,323
6922,185,185,185,185,185,185
6923,76,345,167,167,167,167
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,359,137,59,59,59,59
6927,357,357,357,357,357,357
6928,282,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,55,346,381,381,381,381
6932,108,404,404,404,404,404
6933,19,260,382,382,382,382
6934,66,66,66,66,66,66
6935,228,137,137,50,50,50
6936,134,134,66,228,228,228
6937,194,335,127,127,127,127
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,260,260,388,388,388,388
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,46,46,46,46,46,46
6945,294,187,271,337,337,337
6946,214,538,422,105,105,105
6947,220,220,220,220,220,220
6948,387,387,387,387,387,387
6949,31,85,427,337,337,337
6950,66,66,66,66,66,66
6951,322,322,322,322,322,322
6952,391,391,391,391,391,391
6953,265,87,265,265,265,265
6954,405,405,405,405,405,405
6955,325,244,225,57,57,57
6956,39,40,40,40,40,40
6957,322,322,322,322,322,322
6958,415,415,415,415,415,415
6959,215,215,215,215,215,215
6960,163,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,152,36,36,36
6963,167,167,167,167,167,167
6964,62,226,226,226,226,226
6965,318,318,318,318,318,318
6966,423,421,421,421,421,421
6967,267,225,402,435,435,435
6968,106,106,106,106,106,106
6969,120,246,246,246,246,246
6970,130,257,130,354,354,354
6971,350,350,350,350,350,350
6972,370,370,370,370,370,370
6973,95,95,288,95,95,95
6974,79,79,79,79,79,79
6975,258,258,258,258,258,258
6976,225,225,225,225,225,225
6977,271,402,435,435,435,435
6978,194,194,194,194,194,194
6979,255,130,130,130,130,130
6980,73,258,258,258,258,258
6981,159,159,159,159,159,159
6982,282,282,282,282,282,282
6983,138,138,138,138,138,138
6984,436,181,181,181,181,181
6985,412,412,412,412,412,412
6986,244,244,244,244,244,244
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,3,77,239,287,287,287
6992,214,214,214,214,214,214
6993,137,48,48,48,48,48
6994,390,275,148,71,148,148
6995,32,32,32,32,32,32
6996,105,105,105,105,105,105
6997,46,253,253,253,253,253
6998,403,145,331,331,335,335
6999,138,381,381,381,381,381
7000,377,377,377,377,377,377
7001,290,290,290,290,290,290
7002,67,229,109,109,109,109
7003,400,400,400,400,163,163
7004,87,87,17,17,17,17
7005,259,259,259,259,259,259
7006,389,379,379,379,379,379
7007,24,24,24,260,260,260
7008,406,406,406,406,406,406
7009,287,391,119,21,21,21
7010,407,407,407,407,407,407
7011,10,10,10,10,10,10
7012,422,286,286,286,150,286
7013,252,274,274,274,274,274
7014,332,182,182,332,332,332
7015,160,27,27,27,27,27
7016,12,12,12,12,12,12
7017,121,295,130,295,295,295
7018,1,12,1,1,12,12
7019,149,149,149,149,149,149
7020,272,272,272,272,272,272
7021,339,99,99,99,99,99
7022,35,35,255,255,375,375
7023,62,397,250,250,330,330
7024,274,405,405,405,405,405
7025,59,225,296,225,225,225
7026,7,24,275,275,275,275
7027,34,35,423,423,423,423
7028,306,306,306,306,306,306
7029,412,412,412,412,412,412
7030,235,235,235,235,235,235
7031,298,298,298,298,298,298
7032,158,390,78,78,275,275
7033,436,436,436,436,436,436
7034,170,83,83,83,83,83
7035,66,66,66,66,66,66
7036,215,215,215,215,215,215
7037,211,3,3,3,3,3
7038,129,720,102,102,102,102
7039,277,73,304,180,180,180
7040,385,385,385,385,385,385
7041,93,264,203,93,203,203
7042,35,385,35,35,35,35
7043,384,384,384,384,384,384
7044,359,335,335,335,335,335
7045,10,387,387,387,387,387
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,6,12,12,12
7049,60,60,60,60,60,60
7050,430,430,430,430,430,430
7051,275,122,122,122,122,122
7052,27,27,27,27,27,27
7053,257,257,257,257,257,257
7054,113,316,113,75,113,113
7055,101,328,328,328,328,328
7056,250,6,167,167,167,167
7057,130,130,129,42,42,42
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,152,240,296,80,80,80
7061,425,425,425,425,425,425
7062,390,390,390,390,390,390
7063,280,280,87,87,87,87
7064,373,77,77,66,66,66
7065,55,55,55,55,55,55
7066,293,293,9,307,307,307
7067,24,202,202,202,202,202
7068,378,167,167,167,167,167
7069,391,306,105,262,262,262
7070,34,54,143,143,143,143
7071,382,5,382,5,5,5
7072,59,143,143,143,143,143
7073,237,437,308,250,250,250
7074,391,102,102,102,102,102
7075,63,63,63,63,63,63
7076,66,358,17,34,34,34
7077,223,402,252,252,252,252
7078,429,1,6,12,12,12
7079,280,280,280,280,280,280
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,259,197,197,99,99,99
7083,145,199,367,261,367,367
7084,365,365,365,365,365,365
7085,225,225,225,168,326,326
7086,119,119,119,119,119,119
7087,91,169,169,169,169,169
7088,181,181,181,181,181,181
7089,810,218,233,233,233,233
7090,359,359,359,359,359,359
7091,159,159,159,159,159,159
7092,197,197,197,197,197,197
7093,129,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,163,163
7096,230,173,205,154,259,259
7097,36,36,36,36,36,36
7098,135,129,129,129,129,129
7099,377,377,377,377,377,377
7100,32,32,32,32,32,32
7101,404,404,404,404,404,404
7102,791,55,194,194,194,194
7103,390,275,421,421,421,421
7104,27,66,27,27,27,27
7105,209,250,250,279,279,279
7106,261,261,261,261,261,261
7107,87,322,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,187,83,83,83,83,83
7113,461,345,313,55,55,55
7114,261,261,261,261,261,261
7115,199,94,54,54,54,54
7116,369,369,369,369,369,369
7117,383,383,383,383,383,383
7118,87,50,131,131,131,131
7119,47,393,393,393,393,393
7120,389,66,66,17,17,17
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,10,211,211,211,211,211
7124,422,422,422,422,422,422
7125,55,185,185,185,185,185
7126,89,421,421,435,152,152
7127,436,436,436,436,436,436
7128,51,429,51,51,51,51
7129,160,383,383,383,383,383
7130,198,239,258,258,258,258
7131,340,59,59,359,359,359
7132,58,58,58,58,58,58
7133,334,244,244,244,244,244
7134,716,192,192,192,192,192
7135,333,46,46,46,46,46
7136,302,420,137,137,283,137
7137,106,106,106,106,106,106
7138,32,42,179,179,179,179
7139,396,256,396,396,396,396
7140,215,215,215,215,215,215
7141,141,252,252,252,252,252
7142,185,185,185,185,185,185
7143,10,66,10,10,10,10
7144,412,412,412,412,412,412
7145,35,27,27,27,27,27
7146,296,296,296,296,296,296
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,36,283,283,283,283,283
7152,294,294,294,294,294,294
7153,171,267,267,267,267,267
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,252,252,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,307,307,353,353,353,353
7160,434,434,434,434,434,434
7161,268,268,268,268,268,268
7162,279,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,65,65,65,65,65
7165,356,350,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,280,280
7173,182,182,182,182,182,182
7174,354,165,165,165,165,165
7175,374,25,374,374,374,374
7176,267,108,108,75,75,75
7177,310,429,429,310,310,310
7178,332,332,332,332,332,332
7179,413,370,189,189,189,189
7180,211,211,211,211,211,211
7181,752,146,376,146,146,146
7182,39,158,158,158,158,158
7183,160,187,187,187,187,187
7184,204,306,350,350,386,386
7185,58,421,421,421,421,421
7186,414,414,414,414,414,414
7187,416,405,405,416,416,416
7188,183,130,295,130,130,130
7189,352,318,401,74,341,341
7190,75,75,75,75,75,75
7191,435,303,26,275,275,275
7192,173,151,151,151,151,151
7193,135,135,135,135,135,135
7194,300,99,377,377,377,377
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,309,309,309,309
7199,378,353,6,9,9,9
7200,24,87,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,380,51,365,365,365,365
7204,32,210,261,145,145,145
7205,320,320,320,320,320,320
7206,158,158,158,158,158,158
7207,222,26,179,179,198,198
7208,58,58,58,58,58,58
7209,349,349,411,411,411,411
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,190,35,287,287,287,287
7214,254,0,0,293,293,293
7215,203,403,101,435,435,435
7216,150,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,355,58,58,58,58,58
7221,370,370,370,370,370,370
7222,155,155,405,405,405,405
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,113,211,113,292,292,113
7226,374,231,68,194,194,194
7227,436,225,145,181,181,181
7228,166,430,430,430,430,430
7229,39,292,376,292,292,292
7230,8,63,63,63,63,63
7231,382,382,382,382,382,382
7232,263,280,280,78,78,78
7233,356,350,350,350,350,350
7234,793,297,297,297,297,297
7235,233,233,233,233,233,233
7236,359,295,183,257,257,257
7237,856,408,408,408,408,408
7238,237,237,238,238,238,238
7239,362,88,362,206,206,206
7240,268,804,416,306,306,306
7241,71,338,338,272,272,272
7242,436,8,8,8,335,335
7243,182,182,182,182,182,182
7244,370,193,245,245,245,245
7245,307,307,307,307,307,307
7246,370,370,55,347,347,347
7247,214,359,359,359,359,359
7248,331,191,191,191,191,191
7249,644,149,149,149,149,266
7250,396,396,396,396,396,396
7251,280,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,199,306,187,187,187,187
7255,9,9,9,9,9,9
7256,467,192,192,192,192,192
7257,422,272,2,2,2,2
7258,22,22,22,22,22,22
7259,391,57,117,117,57,57
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,260,381,381,381,381,381
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,373,292,124,124,124,124
7266,793,39,105,105,105,105
7267,26,179,179,179,179,179
7268,85,422,422,422,422,422
7269,5,5,5,88,5,5
7270,293,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,77,380,364,364,364,364
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,55,245,224,224,224,224
7279,168,171,171,171,171,171
7280,5,5,5,5,5,5
7281,166,338,338,338,338,338
7282,57,173,173,173,173,173
7283,296,387,856,520,446,446
7284,144,375,375,375,375,375
7285,73,326,128,74,74,74
7286,387,387,387,387,387,387
7287,32,240,77,77,77,77
7288,198,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,407,422,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,380,77,229,240,240,240
7296,259,259,259,259,259,259
7297,257,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,137,384,384,384,384,384
7301,25,25,25,25,25,25
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,37,62,62,62
7305,384,384,384,384,384,384
7306,402,126,126,126,126,126
7307,360,360,360,360,360,360
7308,67,197,76,310,310,310
7309,146,138,332,420,420,420
7310,155,150,150,155,155,155
7311,135,31,422,7,7,7
7312,361,361,361,361,361,361
7313,196,391,391,391,391,391
7314,232,232,232,232,232,232
7315,246,45,372,372,372,372
7316,338,338,101,144,144,144
7317,282,282,282,282,282,282
7318,120,410,120,120,120,120
7319,376,376,376,376,376,376
7320,425,280,280,280,280,280
7321,407,202,273,273,32,32
7322,415,415,4,415,415,415
7323,121,121,121,121,121,121
7324,355,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,207,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,434,355,379,252,252,252
7330,260,237,290,290,370,370
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,54,107,107,107,107,107
7336,241,241,241,241,241,241
7337,156,240,32,32,32,32
7338,267,171,267,267,267,267
7339,192,192,192,192,192,192
7340,207,125,125,152,125,125
7341,1,416,416,416,416,416
7342,385,385,385,385,385,385
7343,165,422,358,358,358,358
7344,306,848,288,288,288,288
7345,320,320,320,320,320,320
7346,231,198,231,231,231,231
7347,237,237,237,237,237,237
7348,239,138,251,39,39,39
7349,63,8,273,273,273,273
7350,170,170,170,170,170,170
7351,210,256,279,279,279,279
7352,288,395,395,175,175,175
7353,183,225,102,94,94,77
7354,106,106,106,106,106,106
7355,251,380,251,251,251,251
7356,14,14,14,152,152,152
7357,338,338,338,338,338,338
7358,139,353,65,330,330,330
7359,323,106,106,233,283,283
7360,135,190,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,317,412,412,412,412,412
7365,207,110,110,110,110,110
7366,124,18,18,18,18,18
7367,384,59,225,257,257,257
7368,383,48,102,49,49,49
7369,252,358,358,358,358,358
7370,18,172,279,279,279,279
7371,49,128,128,128,128,128
7372,181,181,181,181,181,181
7373,202,202,202,156,156,156
7374,194,194,421,194,194,194
7375,376,338,376,376,376,376
7376,358,338,338,338,338,338
7377,43,43,43,43,43,43
7378,40,251,190,190,190,190
7379,182,182,182,182,182,182
7380,436,134,273,30,146,146
7381,398,398,398,398,398,398
7382,808,350,74,74,435,435
7383,151,150,40,359,150,40
7384,364,85,260,260,260,260
7385,320,320,320,320,320,320
7386,95,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,398,398,398,398
7390,273,408,408,408,87,87
7391,164,164,42,42,164,164
7392,303,198,390,390,390,390
7393,202,77,55,55,55,55
7394,393,418,47,47,47,47
7395,354,262,262,262,262,262
7396,232,192,192,192,192,192
7397,237,237,237,237,237,237
7398,187,272,272,272,272,272
7399,328,328,302,328,328,328
7400,231,231,231,231,231,231
7401,220,32,380,380,380,380
7402,268,268,268,268,268,268
