ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8353,299,216,334,334,334
8354,340,239,370,370,370
8355,239,239,215,215,215
8356,403,370,239,239,239
8357,306,251,278,278,278
8358,311,306,306,319,319
8359,356,278,282,278,207
8360,396,207,211,353,353
8361,273,256,210,210,210
8362,282,282,269,359,359
8363,229,222,162,265,162
8364,215,256,229,229,229
8365,300,339,336,336,336
8366,369,24,119,119,119
8367,314,318,334,334,334
8368,369,118,362,362,362
8369,230,230,213,230,230
8370,230,308,214,214,214
8371,73,235,267,267,267
8372,280,185,197,143,143
8373,241,241,280,280,280
8374,323,302,282,282,282
8375,288,77,208,116,116
8376,303,271,271,370,309
8377,271,314,259,275,391
8378,328,370,383,383,383
8379,396,362,255,255,255
8380,220,255,217,217,306
8381,0,156,171,98,98
8382,237,2,242,376,242
8383,248,172,116,116,116
8384,215,215,232,232,232
8385,310,285,349,349,349
8386,247,247,310,212,317
8387,393,403,393,393,393
8388,393,393,393,393,393
8389,293,393,393,393,393
8390,240,358,358,358,358
8391,264,211,302,302,302
8392,243,273,327,327,327
8393,342,260,294,342,342
8394,361,367,266,266,266
8395,309,340,403,403,355
8396,317,341,331,230,230
8397,216,284,327,396,396
8398,247,179,344,388,388
8399,301,401,257,390,390
8400,304,316,321,321,321
8401,304,213,378,230,230
8402,269,124,185,197,47
8403,337,282,202,202,202
8404,225,364,367,394,394
8405,264,366,268,401,359
8406,319,317,319,306,306
8407,331,274,211,211,211
8408,231,269,267,261,261
8409,231,230,223,211,211
8410,256,256,215,230,231
8411,215,219,215,215,215
8412,215,256,256,236,368
8413,256,297,240,258,258
8414,308,162,360,129,129
8415,237,242,4,218,218
8416,360,272,343,400,202
8417,375,363,402,208,402
8418,208,260,325,325,325
8419,340,299,212,301,288
8420,336,319,390,390,269
8421,319,257,275,275,275
8422,297,345,275,275,275
8423,119,300,292,271,271
8424,380,145,134,163,163
8425,224,224,300,195,195
8426,264,295,223,223,223
8427,213,211,377,359,214
8428,213,262,401,401,401
8429,126,29,56,349,56
8430,95,35,102,102,102
8431,194,165,41,102,102
8432,383,261,379,379,379
8433,206,211,257,308,308
8434,392,268,268,268,268
8435,317,317,341,341,341
8436,222,222,317,222,222
8437,215,317,308,308,308
8438,212,299,359,218,263
8439,283,267,148,99,148
8440,330,215,33,344,232
8441,305,310,310,251,251
8442,308,319,321,321,321
8443,282,282,262,321,278
8444,403,238,217,217,217
8445,300,323,255,255,255
8446,403,398,357,71,71
8447,257,275,353,393,393
8448,225,380,292,403,229
8449,292,148,315,315,315
8450,352,330,352,315,315
8451,352,335,351,396,396
8452,178,363,172,289,249
8453,203,203,336,315,315
8454,302,265,318,256,229
8455,285,203,321,320,320
8456,317,205,185,305,185
8457,331,220,331,275,352
8458,397,301,235,235,235
8459,292,362,337,337,337
8460,398,113,334,334,334
8461,320,208,173,173,173
8462,245,312,373,373,373
8463,330,341,262,223,223
8464,231,308,239,239,239
8465,306,392,359,306,306
8466,401,207,359,264,264
8467,366,264,278,278,278
8468,312,245,328,328,394
8469,294,239,257,257,257
8470,353,353,266,266,266
8471,389,271,292,398,292
8472,389,389,287,266,241
8473,303,204,119,119,119
8474,217,353,336,275,275
8475,319,268,323,214,214
8476,239,239,239,209,209
8477,335,353,221,314,399
8478,220,206,304,251,298
8479,279,342,226,226,226
8480,53,155,102,53,153
8481,286,9,386,173,173
8482,41,41,56,28,28
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,211,262,262,262
8486,370,367,216,216,216
8487,334,375,334,318,318
8488,216,367,342,393,393
8489,306,251,251,251,256
8490,372,261,257,261,257
8491,241,241,241,241,241
8492,258,236,236,236,236
8493,240,341,236,236,236
8494,343,341,247,247,247
8495,240,321,321,321,321
8496,282,274,278,278,278
8497,264,336,247,247,344
8498,271,323,323,323,323
8499,218,362,305,337,393
8500,389,217,355,366,366
8501,278,377,306,306,306
8502,267,229,365,256,256
8503,240,247,117,117,117
8504,368,317,345,345,345
8505,368,236,236,236,236
8506,327,230,262,258,258
8507,209,205,241,241,403
8508,297,343,314,337,337
8509,358,220,275,243,243
8510,247,366,230,268,268
8511,247,247,247,247,247
8512,247,247,247,247,247
8513,362,204,204,354,354
8514,204,121,63,204,204
8515,364,168,90,284,204
8516,258,230,243,243,243
8517,206,295,321,321,321
8518,70,384,258,258,258
8519,355,291,396,266,266
8520,291,355,399,355,355
8521,355,334,354,312,312
8522,402,323,328,328,324
8523,271,259,333,283,283
8524,277,362,266,266,266
8525,230,366,378,378,378
8526,274,313,251,251,251
8527,106,233,313,313,313
8528,342,281,281,281,281
8529,340,238,318,238,397
8530,325,394,215,215,215
8531,402,355,226,226,288
8532,342,342,355,294,294
8533,402,326,402,402,402
8534,325,10,208,363,363
8535,311,254,212,212,212
8536,212,212,324,324,324
8537,362,346,238,362,299
8538,216,367,395,395,395
8539,218,399,355,355,355
8540,310,310,247,338,338
8541,344,285,310,310,310
8542,310,344,358,358,358
8543,325,212,212,212,212
8544,245,299,245,361,294
8545,361,260,361,361,361
8546,257,368,284,284,284
8547,362,387,148,135,135
8548,48,328,263,402,402
8549,217,309,363,363,363
8550,288,216,239,288,288
8551,402,363,294,294,294
8552,232,211,328,328,328
8553,274,401,282,278,214
8554,264,213,212,298,212
8555,178,266,60,307,307
8556,315,220,315,100,100
8557,229,280,320,320,320
8558,302,339,257,262,262
8559,262,304,207,327,327
8560,311,311,311,311,311
8561,289,342,307,287,307
8562,342,382,353,324,324
8563,403,235,324,324,324
8564,399,246,300,361,281
8565,307,238,266,266,266
8566,307,216,386,287,378
8567,178,191,63,63,387
8568,340,220,332,332,332
8569,383,229,396,107,107
8570,213,269,213,213,213
8571,233,265,268,243,243
8572,213,313,313,354,354
8573,266,325,383,378,383
8574,324,294,378,378,378
8575,254,212,318,254,254
8576,294,340,355,367,367
8577,386,252,85,350,350
8578,176,368,112,112,112
8579,342,226,226,226,226
8580,367,342,367,216,216
8581,309,217,226,226,226
8582,241,282,282,282,282
8583,241,241,353,241,241
8584,266,323,323,241,241
8585,385,385,156,385,385
8586,7,17,272,272,272
8587,244,385,385,385,385
8588,321,300,207,331,207
8589,392,251,264,401,264
8590,230,321,279,279,279
8591,295,265,251,304,251
8592,295,265,327,310,321
8593,214,374,295,295,295
8594,399,383,342,263,263
8595,399,252,399,399,399
8596,399,399,367,277,326
8597,346,346,270,346,346
8598,363,330,216,216,216
8599,346,373,363,395,395
8600,265,265,400,400,400
8601,308,236,162,162,162
8602,308,377,336,400,400
8603,1,60,147,147,147
8604,383,205,296,296,296
8605,249,282,327,380,339
8606,338,327,273,273,273
8607,214,284,106,388,257
8608,273,267,327,327,327
8609,271,16,315,315,315
8610,271,217,63,352,352
8611,346,311,361,263,263
8612,337,209,279,279,279
8613,361,312,389,224,270
8614,361,298,311,294,294
8615,243,251,268,366,268
8616,392,239,275,339,339
8617,327,327,274,377,377
8618,214,278,206,214,206
8619,223,358,270,270,270
8620,336,304,257,269,267
8621,232,268,274,274,274
8622,207,311,311,311,311
8623,331,353,378,401,401
8624,207,207,207,339,339
8625,262,283,333,344,344
8626,358,344,295,106,295
8627,375,325,375,254,254
8628,350,402,288,245,245
8629,334,212,334,334,334
8630,358,377,230,282,282
8631,321,338,362,206,206
8632,213,392,282,282,282
8633,367,367,367,226,226
8634,367,367,266,216,216
8635,367,367,226,226,226
8636,151,242,242,242,242
8637,10,94,94,94,94
8638,272,242,73,73,242
8639,270,300,280,280,284
8640,270,280,283,312,312
8641,70,257,297,271,271
8642,378,260,260,260,260
8643,361,236,361,277,263
8644,339,359,128,128,128
8645,380,316,316,269,282
8646,15,314,71,314,314
8647,257,214,274,261,261
8648,283,284,331,328,331
8649,275,262,311,311,275
8650,345,330,247,261,261
8651,378,331,207,331,331
8652,331,297,220,346,346
8653,378,274,232,232,232
8654,296,70,278,63,63
8655,61,376,60,144,144
8656,335,289,70,395,395
8657,202,365,344,344,213
8658,401,400,400,400,400
8659,240,240,265,265,203
8660,365,365,359,359,359
8661,267,261,267,213,233
8662,85,33,100,100,100
8663,397,301,335,335,335
8664,270,366,239,239,239
8665,335,335,335,335,335
8666,354,280,302,60,60
8667,354,354,354,354,354
8668,354,354,279,388,388
8669,362,279,303,312,312
8670,346,205,108,359,359
8671,271,271,330,226,226
8672,346,217,403,403,403
8673,255,312,319,292,292
8674,355,355,301,301,228
8675,226,342,239,239,239
8676,226,370,397,397,397
8677,342,370,370,370,370
8678,229,337,284,284,284
8679,315,396,373,218,218
8680,361,320,292,292,380
8681,362,340,357,357,357
8682,362,305,292,251,251
8683,346,271,370,394,394
8684,294,374,370,370,370
8685,207,301,284,212,332
8686,383,301,212,288,288
8687,231,212,341,341,341
8688,258,372,284,380,380
8689,203,70,292,326,326
8690,319,311,306,306,319
8691,358,319,316,316,316
8692,273,268,306,306,306
8693,275,326,334,334,334
8694,331,309,271,285,285
8695,228,228,355,255,396
8696,346,398,398,393,393
8697,332,23,285,387,285
8698,312,389,361,361,361
8699,208,373,288,245,334
8700,382,238,399,399,323
8701,334,238,325,255,320
8702,258,258,354,354,354
8703,144,327,306,284,172
8704,246,67,381,258,258
8705,236,243,345,345,345
8706,343,276,276,276,276
8707,301,70,144,310,297
8708,329,254,324,324,324
8709,329,216,288,277,277
8710,346,363,325,245,245
8711,342,37,151,151,385
8712,230,343,310,310,310
8713,257,245,339,300,300
8714,393,370,209,293,293
8715,293,370,275,357,357
8716,106,270,312,251,251
8717,403,220,315,220,220
8718,277,205,342,342,342
8719,238,260,221,393,239
8720,301,301,325,144,144
8721,301,259,397,397,397
8722,383,325,208,399,324
8723,343,308,308,230,230
8724,162,162,320,320,320
8725,343,358,247,214,214
8726,379,269,379,379,379
8727,379,226,301,301,260
8728,225,313,379,379,379
8729,305,173,234,234,297
8730,234,335,317,403,403
8731,109,388,289,234,234
8732,266,312,271,397,397
8733,238,362,303,303,303
8734,292,292,292,292,292
8735,230,296,236,308,308
8736,30,47,293,249,249
8737,308,230,119,320,119
8738,272,119,69,338,338
8739,272,53,42,53,53
8740,201,108,136,310,325
8741,401,269,231,388,388
8742,397,388,388,241,241
8743,223,214,394,282,211
8744,241,266,266,399,399
8745,281,70,219,219,22
8746,239,288,301,301,314
8747,359,367,394,394,394
8748,392,397,208,367,367
8749,316,401,359,319,359
8750,303,303,312,300,300
8751,303,204,303,383,303
8752,391,292,303,303,300
8753,392,232,268,268,268
8754,233,268,268,268,268
8755,401,390,392,401,388
8756,342,309,205,393,393
8757,277,402,346,346,346
8758,362,362,346,393,393
8759,268,268,106,268,268
8760,274,311,278,207,207
8761,274,349,232,311,311
8762,253,394,287,287,287
8763,328,253,41,41,41
8764,253,319,383,383,383
8765,373,216,216,216,216
8766,226,350,226,226,226
8767,299,299,299,299,299
8768,398,148,275,275,275
8769,312,312,363,277,277
8770,373,107,107,107,107
8771,352,361,328,328,328
8772,363,384,384,212,263
8773,402,288,318,318,318
8774,346,288,328,346,346
8775,346,403,342,226,226
8776,370,355,224,224,224
8777,263,388,388,215,215
8778,214,392,269,269,319
8779,364,353,364,282,282
8780,330,330,346,207,207
8781,212,363,212,212,212
8782,333,373,342,342,347
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,202,290,238,238,238
8787,181,385,385,385,385
8788,240,290,202,103,103
8789,238,208,263,318,325
8790,334,375,208,208,208
8791,208,368,325,324,324
8792,216,259,223,223,223
8793,237,202,290,290,290
8794,92,7,233,202,233
8795,232,262,359,359,359
8796,266,223,267,267,207
8797,262,260,211,239,239
8798,260,382,382,212,382
8799,226,334,307,144,212
8800,367,318,375,375,375
8801,318,375,375,375,375
8802,348,208,208,208,208
8803,318,384,384,402,402
8804,331,251,223,223,223
8805,311,311,207,354,354
8806,275,223,339,339,339
8807,296,296,371,371,371
8808,314,296,296,296,238
8809,296,340,248,54,249
8810,271,224,220,309,309
8811,266,266,266,266,266
8812,313,379,239,239,239
8813,263,288,285,212,375
8814,318,318,375,375,375
8815,348,212,324,324,324
8816,306,213,366,366,366
8817,125,400,358,358,358
8818,243,392,310,229,229
8819,230,313,308,377,377
8820,272,119,181,181,181
8821,338,37,4,360,117
8822,275,263,212,212,212
8823,397,205,402,382,382
8824,324,370,217,217,217
8825,243,243,243,243,243
8826,327,358,302,302,302
8827,243,243,243,243,243
8828,244,56,202,202,202
8829,50,286,159,159,159
8830,50,244,244,244,244
8831,60,312,396,315,396
8832,260,342,398,398,398
8833,263,212,288,325,325
8834,213,233,262,262,262
8835,233,233,213,213,213
8836,106,321,214,214,214
8837,284,356,233,233,233
8838,268,268,268,268,268
8839,319,268,313,213,213
8840,361,275,275,206,275
8841,315,207,297,371,357
8842,380,275,300,300,275
8843,332,43,332,332,332
8844,234,332,335,74,332
8845,332,118,258,258,388
8846,236,357,263,259,350
8847,235,362,171,314,217
8848,267,118,49,49,49
8849,355,355,133,373,373
8850,338,69,126,126,126
8851,6,156,135,135,135
8852,119,391,64,64,64
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,255,313,362,371,371
8856,221,221,398,292,292
8857,398,398,398,398,398
8858,397,212,277,277,277
8859,212,361,397,359,359
8860,397,350,389,389,389
8861,266,215,307,257,257
8862,225,225,202,359,239
8863,379,261,323,263,225
8864,221,314,319,324,324
8865,226,205,355,355,355
8866,309,202,288,288,288
8867,271,323,309,226,226
8868,340,370,370,342,342
8869,397,323,241,241,241
8870,288,270,217,217,362
8871,239,362,314,314,314
8872,220,314,214,314,314
8873,379,225,225,225,225
8874,390,232,401,232,401
8875,401,78,401,401,401
8876,282,364,278,278,211
8877,366,264,356,306,306
8878,282,282,278,278,278
8879,378,319,363,218,218
8880,378,217,260,260,260
8881,342,319,226,226,226
8882,162,400,267,73,73
8883,262,213,265,265,265
8884,349,356,314,232,232
8885,375,326,375,375,375
8886,205,402,277,277,277
8887,238,148,61,346,346
8888,278,203,344,344,344
8889,214,314,223,284,284
8890,327,308,106,106,106
8891,328,232,216,216,216
8892,226,226,367,216,216
8893,216,346,217,217,363
8894,362,367,350,266,266
8895,292,221,383,226,226
8896,399,367,367,367,367
8897,367,300,221,221,221
8898,288,382,266,266,266
8899,288,271,328,389,389
8900,379,342,217,315,367
8901,257,366,214,214,214
8902,279,279,279,279,279
8903,248,394,324,324,324
8904,399,367,238,238,238
8905,252,252,252,252,252
8906,255,220,386,259,259
8907,340,220,346,346,346
8908,382,259,285,380,285
8909,396,389,346,259,353
8910,287,297,188,190,190
8911,314,346,251,334,334
8912,236,256,258,240,256
8913,236,282,240,282,282
8914,258,258,341,341,341
8915,266,394,204,204,204
8916,397,17,320,148,148
8917,87,150,24,7,7
8918,352,218,347,178,362
8919,402,277,288,205,205
8920,334,318,208,208,208
8921,69,281,328,328,328
8922,263,252,277,348,348
8923,110,22,394,5,5
8924,307,394,284,284,284
8925,87,247,300,300,300
8926,275,208,119,166,200
8927,19,351,37,351,312
8928,234,374,246,144,144
8929,305,394,263,263,263
8930,335,198,353,130,353
8931,177,182,69,338,242
8932,340,325,334,307,307
8933,13,129,202,202,202
8934,252,259,92,258,50
8935,278,377,261,261,261
8936,251,221,330,235,235
8937,346,356,306,348,284
8938,321,344,240,302,302
8939,264,274,240,211,211
8940,399,394,395,173,173
8941,307,399,307,324,399
8942,178,85,63,305,305
8943,380,22,314,25,25
8944,78,222,47,317,47
8945,212,285,229,285,217
8946,403,312,238,259,259
8947,268,401,401,401,401
8948,150,240,306,306,306
8949,346,217,341,276,276
8950,230,336,269,268,269
8951,307,139,10,338,252
8952,13,43,83,302,305
8953,144,347,0,355,355
8954,383,386,291,219,219
8955,223,275,293,275,275
8956,290,272,272,272,159
8957,217,398,394,394,394
8958,400,360,162,138,138
8959,234,397,370,370,370
8960,270,327,243,206,206
8961,330,224,247,341,247
8962,239,239,266,266,266
8963,330,304,215,330,215
8964,375,209,261,375,375
8965,70,336,303,303,303
8966,224,327,299,78,369
8967,222,109,195,298,298
8968,402,355,309,309,309
8969,70,320,296,296,296
8970,286,169,7,40,286
8971,344,308,70,296,296
8972,218,380,145,145,145
8973,257,292,339,339,238
8974,253,249,69,69,69
8975,30,21,189,133,189
8976,337,363,235,191,191
8977,307,382,355,238,10
8978,346,346,403,346,346
8979,335,144,228,315,315
8980,312,370,259,259,259
8981,377,253,307,109,287
8982,259,142,27,174,174
8983,218,289,99,99,99
8984,234,105,45,348,344
8985,205,270,205,205,205
8986,231,358,292,302,302
8987,282,232,202,202,202
8988,213,207,267,401,401
8989,64,15,43,383,383
8990,401,306,401,306,267
8991,262,339,207,207,353
8992,285,55,341,396,284
8993,291,288,234,234,234
8994,274,356,207,327,327
8995,226,380,380,372,380
8996,23,385,338,338,338
8997,353,346,218,352,224
8998,228,320,195,195,195
8999,349,356,294,294,294
9000,346,205,277,380,324
9001,109,109,150,150,81
9002,356,400,265,265,265
9003,254,60,224,224,224
9004,17,17,385,369,369
9005,70,396,325,325,325
9006,62,24,1,232,1
9007,12,173,16,90,90
9008,228,266,291,291,291
9009,308,236,236,236,236
9010,208,282,293,224,293
9011,355,393,346,346,346
9012,294,279,285,285,285
9013,335,315,397,271,271
9014,268,233,233,213,213
9015,212,316,361,361,361
9016,274,392,223,223,223
9017,358,273,306,306,306
9018,118,167,67,133,133
9019,391,260,393,395,395
9020,308,400,239,400,400
9021,350,260,263,263,263
9022,5,201,387,63,63
9023,346,255,224,332,332
9024,354,303,25,25,25
9025,263,394,252,252,252
9026,211,364,211,211,211
9027,340,335,254,254,376
9028,400,236,280,368,368
9029,282,364,364,364,364
9030,190,281,47,221,47
9031,70,277,208,277,263
9032,291,218,96,96,96
9033,336,302,70,349,400
9034,264,239,274,331,274
9035,139,312,387,387,387
9036,266,382,288,288,288
9037,230,282,327,327,327
9038,362,256,19,138,138
9039,20,205,217,403,403
9040,395,142,315,170,217
9041,287,195,284,284,363
9042,145,119,296,301,357
9043,280,229,279,279,383
9044,321,214,282,365,214
9045,208,378,266,239,239
9046,236,306,349,349,349
9047,146,146,204,204,204
9048,308,400,400,400,400
9049,108,130,103,103,103
9050,315,396,357,134,320
9051,377,51,282,211,282
9052,394,394,323,323,323
9053,331,331,331,331,331
9054,328,291,379,348,212
9055,221,279,355,355,355
9056,200,144,75,75,75
9057,312,312,306,271,271
9058,277,324,399,363,363
9059,350,277,226,226,226
9060,234,370,255,255,353
9061,388,222,87,104,61
9062,375,326,373,275,275
9063,44,170,170,170,170
9064,331,342,207,207,339
9065,363,329,390,303,303
9066,211,211,319,319,319
9067,225,303,293,276,394
9068,305,203,233,233,233
9069,268,231,392,392,392
9070,121,10,104,104,204
9071,270,148,241,241,241
9072,305,280,50,50,50
9073,314,239,364,291,291
9074,176,250,18,179,360
9075,119,200,308,308,308
9076,266,399,379,314,379
9077,346,128,53,109,109
9078,340,279,83,217,217
9079,284,260,214,214,214
9080,171,399,282,197,51
9081,119,292,315,394,229
9082,355,61,238,355,355
9083,367,212,260,260,260
9084,298,305,232,251,327
9085,49,130,82,82,82
9086,124,167,202,59,4
9087,209,351,269,263,263
9088,351,320,396,205,205
9089,308,227,213,213,213
9090,385,244,346,23,23
9091,226,342,355,355,355
9092,170,166,349,173,121
9093,280,189,354,354,245
9094,308,256,256,256,256
9095,206,225,209,209,209
9096,218,346,162,124,124
9097,152,353,29,289,353
9098,395,234,234,234,234
9099,312,312,123,242,72
9100,253,161,129,129,129
9101,209,330,279,337,234
9102,307,352,307,292,292
9103,319,314,214,306,306
9104,393,348,402,277,277
9105,391,328,337,271,79
9106,303,312,270,380,380
9107,238,399,355,238,238
9108,277,382,382,318,318
9109,230,298,223,223,223
9110,263,382,238,189,292
9111,395,148,279,260,260
9112,217,328,283,342,342
9113,279,378,220,316,316
9114,287,281,369,369,318
9115,334,357,309,380,380
9116,382,15,335,335,335
9117,378,378,378,378,378
9118,261,371,96,96,142
9119,266,318,402,402,402
9120,297,397,335,335,335
9121,309,195,402,352,352
9122,384,348,384,254,254
9123,248,296,22,22,151
9124,257,349,149,149,149
9125,279,346,270,270,270
9126,257,162,214,214,214
9127,247,265,358,358,365
9128,266,350,266,300,300
9129,24,221,376,376,376
9130,243,321,207,207,207
9131,340,362,355,209,292
9132,308,265,321,400,400
9133,228,271,275,345,275
9134,208,215,384,384,384
9135,216,288,337,337,337
9136,292,216,314,307,314
9137,238,346,393,393,393
9138,70,359,208,208,208
9139,311,285,339,270,270
9140,229,400,236,162,236
9141,366,388,316,316,316
9142,288,288,245,221,245
9143,364,366,214,214,359
9144,360,396,202,360,360
9145,118,299,43,60,60
9146,228,228,228,351,334
9147,220,270,380,380,380
9148,353,277,359,395,395
9149,362,334,224,224,224
9150,222,236,138,336,336
9151,395,346,385,23,23
9152,203,39,362,357,241
9153,341,63,209,238,209
9154,27,347,335,160,160
9155,144,20,376,376,376
9156,377,21,126,126,126
9157,119,303,271,394,394
9158,205,329,378,378,378
9159,195,324,61,208,61
9160,269,230,264,264,264
9161,209,217,395,354,238
9162,10,305,46,96,96
9163,229,151,136,136,136
9164,327,396,240,240,240
9165,214,330,353,353,353
9166,197,230,282,282,282
9167,287,387,277,277,277
9168,211,392,345,265,345
9169,258,258,258,258,258
9170,239,362,314,383,383
9171,177,380,338,202,89
9172,219,359,203,162,162
9173,385,385,385,385,385
9174,339,308,236,319,319
9175,397,362,288,288,288
9176,375,318,198,198,198
9177,236,310,222,222,317
9178,61,382,32,263,351
9179,174,150,396,396,396
9180,211,258,100,145,80
9181,345,327,320,273,327
9182,229,243,241,388,388
9183,226,218,301,239,239
9184,401,240,117,158,158
9185,349,189,146,146,146
9186,388,303,170,303,303
9187,320,315,315,315,315
9188,24,179,166,166,166
9189,302,302,302,302,302
9190,280,136,133,296,20
9191,75,60,61,61,61
9192,260,382,277,323,323
9193,242,203,344,344,344
9194,31,178,308,51,308
9195,308,401,308,267,267
9196,364,202,223,223,321
9197,261,261,261,117,272
9198,282,270,214,214,214
9199,392,265,304,304,304
9200,251,268,267,401,231
9201,284,257,387,380,380
9202,60,174,160,94,94
9203,308,276,289,289,289
9204,346,362,255,255,255
9205,361,325,47,284,361
9206,222,258,341,386,386
9207,339,351,315,334,334
9208,397,277,260,260,260
9209,319,300,251,220,220
9210,362,218,19,315,315
9211,202,202,202,202,202
9212,394,337,334,169,169
9213,305,320,330,330,330
9214,51,335,178,248,248
9215,274,209,207,315,315
9216,292,203,290,306,184
9217,346,255,315,303,303
9218,343,222,106,106,106
9219,126,391,53,253,253
9220,340,150,166,228,228
9221,313,318,263,380,380
9222,317,265,219,219,219
9223,293,244,293,299,299
9224,166,151,130,130,130
9225,289,323,389,389,389
9226,400,39,162,162,162
9227,390,233,207,300,300
9228,305,158,90,289,289
9229,308,378,304,304,304
9230,377,230,230,230,230
9231,283,319,309,342,342
9232,292,292,292,292,292
9233,308,256,236,206,236
9234,351,351,236,181,181
9235,159,387,63,382,270
9236,212,212,374,374,374
9237,340,335,340,241,340
9238,285,285,285,285,285
9239,378,222,341,269,343
9240,262,383,239,239,239
9241,363,340,402,346,346
9242,339,257,339,339,339
9243,70,320,18,201,201
9244,211,351,386,159,159
9245,292,399,346,75,75
9246,326,221,325,294,294
9247,367,367,367,367,367
9248,222,222,222,222,222
9249,272,177,134,286,286
9250,333,379,390,294,294
9251,318,375,212,375,375
9252,369,353,283,217,217
9253,221,221,221,221,221
9254,353,225,312,312,312
9255,62,158,245,245,245
9256,39,244,393,393,384
9257,285,310,285,285,285
9258,402,376,325,335,335
9259,336,240,321,202,202
9260,308,290,235,235,235
9261,363,331,216,393,393
9262,358,327,251,251,251
9263,393,255,88,88,88
9264,305,320,70,22,22
9265,378,231,359,359,359
9266,148,307,340,340,325
9267,266,281,314,382,382
9268,304,106,365,365,365
9269,370,300,280,270,257
9270,223,251,223,223,223
9271,329,109,403,180,180
9272,208,333,318,318,318
9273,389,224,225,303,337
9274,342,217,220,358,358
9275,378,378,251,251,251
9276,161,109,69,109,109
9277,195,169,369,287,287
9278,285,239,264,365,365
9279,144,228,206,297,238
9280,313,246,352,386,386
9281,290,230,265,327,327
9282,399,283,394,271,397
9283,144,318,51,209,376
9284,107,71,42,237,237
9285,365,240,282,282,282
9286,208,208,318,318,318
9287,208,362,30,361,30
9288,289,383,224,224,224
9289,211,262,359,359,247
9290,229,377,365,365,365
9291,345,208,70,303,70
9292,325,246,328,328,328
9293,282,344,282,339,339
9294,302,73,19,78,78
9295,383,215,295,298,298
9296,274,317,339,349,349
9297,380,342,229,389,389
9298,257,354,269,269,269
9299,389,325,238,288,288
9300,307,307,250,250,250
9301,234,354,256,251,256
9302,96,246,6,152,152
9303,306,317,269,401,401
9304,358,256,366,289,289
9305,353,221,346,346,346
9306,247,202,236,210,210
9307,297,344,393,228,228
9308,119,393,198,363,334
9309,355,191,133,371,371
9310,316,304,342,223,211
9311,46,27,191,173,173
9312,339,227,196,202,202
9313,288,250,266,266,266
9314,318,208,325,324,324
9315,378,316,358,358,358
9316,359,316,328,328,328
9317,272,100,78,78,78
9318,158,64,47,47,47
9319,352,220,218,284,284
9320,207,321,392,392,392
9321,232,378,390,232,232
9322,312,209,314,314,314
9323,367,298,335,346,346
9324,363,355,216,355,355
9325,292,300,255,323,323
9326,357,205,205,312,205
9327,326,382,70,70,70
9328,138,369,73,369,369
9329,152,380,144,299,296
9330,289,367,393,352,253
9331,299,27,73,73,73
9332,146,70,332,70,70
9333,64,195,20,275,275
9334,361,209,335,387,387
9335,362,334,398,260,260
9336,353,312,70,295,295
9337,346,63,373,370,370
9338,210,175,400,227,227
9339,387,332,205,218,215
9340,373,402,216,238,402
9341,370,352,212,212,212
9342,392,377,230,230,230
9343,195,178,195,63,63
9344,229,206,333,205,205
9345,282,207,240,240,240
9346,159,103,161,89,89
9347,274,213,213,261,222
9348,272,242,19,19,19
9349,382,382,382,382,382
9350,400,321,106,230,377
9351,375,375,364,228,277
9352,343,297,345,345,345
9353,250,224,200,60,101
9354,204,130,204,119,119
9355,259,396,334,297,306
9356,233,207,267,207,349
9357,317,331,148,148,148
9358,338,203,377,273,273
9359,118,260,70,70,70
9360,16,255,332,16,16
9361,354,261,354,354,354
9362,294,352,391,260,287
9363,363,370,301,320,265
9364,15,186,186,185,185
9365,389,6,314,314,314
9366,301,212,302,302,359
9367,352,357,385,385,385
9368,375,144,47,47,144
9369,257,223,211,257,257
9370,317,144,392,240,240
9371,399,386,291,266,266
9372,361,288,361,245,369
9373,207,267,274,282,282
9374,285,363,334,334,318
9375,56,280,287,287,287
9376,302,70,362,370,137
9377,349,344,231,231,231
9378,318,277,376,376,376
9379,246,208,219,335,335
9380,353,49,43,245,245
9381,370,312,362,255,255
9382,344,225,251,251,251
9383,61,61,145,282,282
9384,279,219,295,368,368
9385,174,113,253,396,396
9386,392,240,360,360,360
9387,396,324,312,297,297
9388,370,243,353,273,273
9389,325,348,361,361,361
9390,393,150,295,279,279
9391,300,340,370,370,266
9392,100,62,73,99,99
9393,346,218,234,301,224
9394,308,365,401,401,401
9395,320,229,354,241,241
9396,265,256,251,359,222
9397,385,202,385,151,151
9398,221,218,355,342,342
9399,50,286,385,385,385
9400,223,298,292,390,292
9401,236,400,184,268,162
9402,399,263,350,350,350
9403,329,2,176,244,176
9404,148,398,391,391,391
9405,305,301,343,343,343
9406,254,353,326,61,217
9407,291,144,374,263,263
9408,114,34,166,311,179
9409,364,377,215,343,343
9410,403,142,142,142,63
9411,220,353,215,310,310
9412,234,234,287,289,289
9413,160,138,166,48,48
9414,348,307,367,367,367
9415,204,178,178,178,178
9416,207,106,240,240,240
9417,397,367,367,367,367
9418,373,217,217,217,294
9419,111,227,100,181,196
9420,117,117,237,47,47
9421,394,210,59,327,327
9422,352,393,287,300,300
9423,250,131,128,71,71
9424,204,63,363,363,363
9425,244,227,244,244,244
9426,247,240,207,274,308
