ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
9593,1271,1776,1776,1776,1776,1776,1905,333,333,2310,2399,2399
9594,4271,4271,3894,3894,3394,5358,3939,5358,4757,954,4757,5587
9595,475,345,3394,3394,3394,1782,1782,1782,1782,2427,1782,2427
9596,6279,1125,1776,1776,1776,362,362,3106,3106,3106,3106,3106
9597,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
9598,1271,1271,1776,1776,1776,1776,362,362,5587,2399,2399,5587
9599,5266,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
9600,4016,3284,3894,1776,1776,5358,362,5358,3863,3863,3863,5587
9601,1271,1271,3394,3394,3394,3394,1782,1782,1782,2310,2310,2310
9602,1271,1271,1271,1776,1776,1776,1782,1782,1782,2310,2310,2310
9603,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
9604,2470,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
9605,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
9606,5364,1776,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
9607,5266,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9608,1271,3518,3518,3518,5358,5358,5358,5358,213,3863,213,5587
9609,4271,4271,3894,3894,3394,3394,362,362,3863,3106,3106,3106
9610,3137,345,345,345,345,1782,1782,1782,1782,2310,3618,3618
9611,4271,3894,3894,1776,1776,5358,5358,5358,97,3106,97,5587
9612,1271,1271,3284,1776,3394,5358,5358,5358,5587,5587,754,5587
9613,1271,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
9614,4348,3518,3518,3518,3518,4899,1782,1782,1782,1782,1782,5587
9615,345,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9616,4271,3284,3894,3894,5358,5358,5358,5358,3863,5587,97,5587
9617,345,345,1776,1776,1776,1905,1905,5730,5730,2427,5730,5730
9618,7045,1776,1776,1776,1776,1776,362,362,362,3106,3106,3106
9619,4516,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
9620,7045,6693,1776,1776,1776,1782,1782,1782,1782,2310,2399,2399
9621,1271,1271,1776,1776,1776,1776,1776,2310,2310,2310,2399,2399
9622,1271,1271,3284,1776,1776,5358,213,362,5587,5587,754,5587
9623,1776,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9624,2310,2310,2310,2310,2310,1782,1782,1782,1782,2310,2310,2310
9625,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
9626,1271,1271,3284,3518,4234,5358,213,5358,213,5587,213,5587
9627,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
9628,1271,1271,1776,1776,1776,3394,4234,362,5587,5587,2399,5587
9629,1271,1271,1271,3518,3518,3518,2563,1782,1760,355,355,2695
9630,635,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,4262
9631,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
9632,4271,3284,3284,3394,3394,3394,362,362,3863,3863,1337,5587
9633,345,2310,1647,1776,1776,3394,1782,1782,2310,2310,2310,2310
9634,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9635,551,3378,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
9636,1271,1271,3894,3894,3394,3394,3394,5358,5587,5587,2399,5587
9637,3137,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
9638,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
9639,6279,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
9640,1271,1271,3518,1776,1776,1776,213,213,5587,5587,2399,5587
9641,475,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9642,1271,1271,1776,1776,1776,1782,1782,1782,1782,1782,1782,467
9643,551,3378,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
9644,4516,3284,1776,1776,1776,3394,362,362,3863,3863,2087,5587
9645,1271,1271,1271,1271,1776,1776,3717,2399,2399,2399,2399,2399
9646,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9647,7045,1776,1776,1776,1776,1776,1782,1782,1782,2427,5730,2427
9648,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
9649,1271,1271,1776,1776,1776,5358,1782,1782,1782,2310,2399,5587
9650,1271,1271,3518,1776,1776,1776,213,213,5587,5587,2399,5587
9651,1271,1271,3518,1776,1776,1776,213,213,213,5587,2399,5587
9652,345,345,345,1776,1776,1782,1782,1782,1782,2427,2310,2427
9653,6279,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
9654,6693,6693,6693,1776,1776,1782,1782,333,2310,2310,2310,2310
9655,4516,1969,1776,1776,1776,3394,362,362,362,362,2399,5587
9656,1271,1271,3518,1776,1776,4262,213,4262,213,3863,213,5587
9657,1055,1776,1776,1776,1776,1776,362,1782,3863,3106,2399,5587
9658,6279,345,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
9659,475,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9660,3483,345,3394,3394,886,886,1782,333,333,2310,3300,3300
9661,4077,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9662,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9663,3483,345,345,1776,886,1782,1782,1782,2427,2427,2427,2427
9664,1271,1271,1271,1776,1776,1776,1776,4262,2399,2399,2399,5587
9665,4516,1776,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
9666,4016,3284,3894,3894,3394,5358,5358,5358,3863,5587,5587,5587
9667,5266,345,345,886,886,1782,1782,1782,2427,2427,2427,2427
9668,1271,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2427
9669,5364,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9670,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,5587
9671,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
9672,1271,1271,1271,3518,4234,3717,3717,3717,5587,5587,2315,5587
9673,7045,6693,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
9674,1271,1271,3894,1776,1776,5358,362,362,362,5587,2315,5587
9675,1575,1776,1776,1776,1776,1782,1782,1782,1782,1782,467,2141
9676,5266,1776,1776,1776,1782,1782,1782,1782,1782,161,2581,2581
9677,551,345,345,345,1782,1782,1782,161,2427,2427,2427,2427
9678,6279,345,1776,3394,3394,362,362,362,362,3106,3106,3106
9679,5266,1776,1776,1776,1776,1776,161,161,5730,161,5730,161
9680,1271,1271,1776,1776,1776,3394,213,213,213,213,213,5587
9681,7045,7045,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
9682,1271,1271,1776,1776,1776,1776,1782,1782,2310,2399,2399,2399
9683,5266,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
9684,1271,1271,1271,3518,3394,3394,4234,4234,5587,5587,5587,5587
9685,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,2695,2695
9686,1271,1969,1969,1776,1776,1782,1782,1782,1782,2310,2310,2141
9687,1776,1776,1776,1776,1776,1776,1776,1782,97,3106,97,170
9688,6279,4271,1776,1776,1776,1905,362,3106,3106,3106,3106,3106
9689,5266,6693,6693,1776,1776,1782,1782,1782,1782,2427,2581,2427
9690,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
9691,345,345,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
9692,6279,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
9693,7045,3518,3518,1776,1776,3394,1782,1782,3863,3863,1782,5587
9694,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,1782,2399
9695,2261,3284,3284,1776,5358,5358,213,5358,3863,3863,3863,5587
9696,3137,6693,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
9697,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
9698,1271,1271,1776,1776,1776,1776,2310,2310,2399,2399,2399,2399
9699,1271,1271,3394,3394,3394,3394,3394,1782,2399,2399,2399,5587
9700,3137,635,1776,1776,1776,1782,1782,1782,1782,2427,1782,2141
9701,7045,1776,1776,1776,1776,1776,362,1782,362,2427,2399,2399
9702,635,635,1776,1776,1776,1776,362,362,362,362,2310,2310
9703,635,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2642
9704,1271,1271,3518,1776,1776,1776,213,213,213,213,213,5587
9705,635,635,1776,1776,1776,1782,1782,1782,1782,3863,1782,5587
9706,1271,1271,3518,5358,5358,5358,5358,5358,5587,5587,1760,5587
9707,7045,5364,1776,1776,1776,1782,1782,1782,1782,2427,3106,2427
9708,475,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
9709,475,345,345,3394,3394,1905,1782,1905,2427,2427,2427,2427
9710,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9711,6279,345,1776,1776,1776,1782,1782,1782,3106,3106,3106,3106
9712,1271,1271,1271,1776,1776,3717,213,213,213,5587,213,5587
9713,1271,1271,3518,3518,1776,3394,2563,4262,5587,5587,2399,5587
9714,1271,1271,1271,1776,1776,1776,3717,4262,5587,2399,2399,5587
9715,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
9716,1271,1271,1776,1776,1776,1776,1782,1782,1782,2399,2399,2399
9717,3137,1969,3394,3394,1776,3394,1782,1782,1782,2310,2310,2399
9718,1271,1271,1776,1776,1776,1776,4234,1782,2310,2310,2310,5587
9719,1271,1271,3518,3518,1776,5358,213,213,5587,5587,5587,5587
9720,876,876,1776,1776,1776,3394,362,362,3863,3863,2399,5587
9721,1271,5338,2310,1776,1776,1776,1776,1782,1782,2310,467,1039
9722,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,754,5587
9723,4077,6693,6693,3394,1782,1782,1782,1782,1782,2427,2427,2427
9724,6279,345,3894,3394,3394,3394,362,362,3863,3106,3106,3106
9725,1271,1271,1271,3518,1776,3394,213,213,5587,5587,2399,5587
9726,1271,1271,1271,1271,1776,3717,213,213,213,5587,213,2695
9727,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9728,5691,5691,3894,1776,3394,3394,3394,5358,3863,954,2399,5587
9729,3137,7045,1776,1776,3394,3394,362,362,362,3863,1782,5587
9730,1271,1271,1271,1776,1776,3394,4234,5358,5587,5587,2399,5587
9731,4271,4271,4271,1776,1776,362,3863,3106,3863,3106,3106,3106
9732,7045,7045,1776,1776,1776,362,362,362,362,2427,2427,2427
9733,7045,6693,1776,1776,1776,1782,1782,1782,333,965,333,965
9734,635,3518,3518,1776,1776,3394,213,1782,3863,3863,3863,5587
9735,1271,1271,3518,3518,1776,3717,213,213,213,213,213,5587
9736,1271,1271,1271,1776,1776,1776,213,4262,5587,5587,2399,5587
9737,1271,1271,3518,3518,4234,4234,4234,4262,5587,5587,2315,5587
9738,475,5364,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
9739,6279,5364,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
9740,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9741,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9742,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9743,1271,1271,1271,1776,3394,3394,213,213,5587,5587,754,5587
9744,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
9745,551,345,345,345,1782,1782,1782,161,2427,2427,2427,2427
9746,4271,3284,1776,1776,3394,3394,3863,3863,3863,3863,3863,5587
9747,1358,1776,1776,1776,1776,6751,213,6751,3863,6751,6751,2936
9748,6279,5364,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
9749,1271,1271,1271,1776,5358,5358,3717,5358,5587,5587,754,5587
9750,1271,1271,3518,3518,1776,1782,1782,1782,1782,2310,2399,2399
9751,635,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,2310
9752,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2310,5587
9753,4516,1776,1776,1776,1776,362,362,362,362,362,5730,2141
9754,3137,345,3394,3394,3394,1782,1782,1782,2310,2310,2310,2310
9755,1271,1271,3284,1776,1776,3394,5358,5358,1782,2399,2399,5587
9756,7045,7045,1776,1776,1776,362,362,362,362,2310,5730,2310
9757,1271,1271,3284,3394,3394,5358,362,5358,5587,5587,754,5587
9758,5266,345,1776,1776,1776,1905,1905,161,5730,2427,2427,2427
9759,1271,1271,1271,1776,1776,1776,3717,4262,213,5587,2399,5587
9760,1271,1271,3610,3394,3394,3394,1905,1905,2310,2399,2399,2399
9761,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9762,1271,1271,3518,3518,1776,1776,1782,1782,1782,1782,1782,5587
9763,1271,1271,1271,1776,1776,3717,213,213,213,5587,213,5587
9764,1271,1271,1271,1271,1776,1776,2563,2399,2399,2399,2399,2399
9765,5266,6693,6693,1776,1776,1782,1782,1782,2427,2427,2427,2427
9766,1271,1271,3518,3518,1776,5358,213,5358,5587,5587,5587,5587
9767,1271,1271,1271,1776,1776,3394,3394,362,5587,5587,5587,5587
9768,5266,6693,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
9769,5266,5266,1776,1776,1776,1782,1782,161,2427,2427,2427,2427
9770,345,345,1776,1776,1776,1905,362,362,362,3106,3106,3106
9771,1271,1271,1271,3518,3518,3518,4195,4262,4195,355,355,355
9772,1271,1271,1271,1776,1776,1776,4234,4262,5587,5587,2399,5587
9773,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9774,1271,1271,1271,1776,1776,1776,213,2399,2399,2399,2399,5587
9775,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9776,1271,1776,1776,1776,1776,1776,362,362,362,2399,2399,5587
9777,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
9778,1271,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
9779,475,5364,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
9780,551,2306,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
9781,1271,1271,1271,3518,1776,3717,3717,5587,5587,5587,754,5587
9782,4516,3518,3518,3518,1776,1782,1782,1782,1782,213,1782,213
9783,6279,5364,1776,1776,886,1782,1782,1782,1782,2427,2427,2427
9784,4016,3284,3894,3894,5358,5358,5358,5358,97,954,97,5587
9785,1271,3284,1776,1776,1776,3394,362,362,362,3863,2399,5587
9786,635,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9787,2306,2306,1776,1782,1782,1782,1782,1782,1782,2581,2581,2581
9788,345,6693,6693,1776,1782,1782,1782,1782,1782,1782,1782,965
9789,1271,1271,1271,3518,1776,3394,213,4856,5587,5587,2315,5587
9790,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
9791,7045,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9792,1271,1271,3518,3518,3518,3394,1782,1782,1782,1782,1782,5587
9793,2586,345,345,1776,1776,1782,1782,161,2427,2427,2427,2427
9794,1271,1271,1271,3518,1776,3717,3717,3717,5587,5587,2399,5587
9795,1271,1271,3518,3518,4234,4262,213,4262,213,213,213,5587
9796,3378,3378,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
9797,1271,1271,1647,1776,1776,1776,4262,4262,4262,4262,4262,4262
9798,1776,1776,1776,1776,1776,1782,1782,161,161,161,2581,2581
9799,4516,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
9800,1271,1271,1271,1776,1776,1776,6579,4262,6579,6579,6579,4262
9801,876,876,1776,1776,1776,1776,1782,1782,2399,2399,2399,5587
9802,4077,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
9803,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
9804,1271,3518,3518,3518,4234,4234,213,4262,213,213,213,4262
9805,1271,1271,3518,1776,1776,1776,213,1782,213,213,2399,5587
9806,1271,1271,1776,1776,1776,1776,1782,1782,2310,2399,2399,2399
9807,1271,1271,3518,1776,5358,5358,5358,5358,5358,1760,1760,5587
9808,4742,5027,2310,3518,3518,1782,1782,1782,1782,1782,1782,2501
9809,1271,2310,1776,1776,1776,1776,2310,2310,2310,2310,2310,2310
9810,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
9811,635,345,1776,1776,1776,1776,362,5730,2310,2310,2310,2310
9812,7045,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
9813,635,1776,1776,1776,1776,1776,4234,1782,1782,2427,2087,2087
9814,1271,1271,1776,1776,1776,1776,4234,1782,1782,2910,2399,5587
9815,4761,635,3894,3394,3394,5358,5358,5358,5358,3863,97,5587
9816,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2141
9817,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
9818,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,467,467
9819,1271,1271,3518,3518,4234,4234,4234,4234,362,2310,2310,5587
9820,4271,4271,3894,3894,5358,5358,5358,5358,5358,954,954,954
9821,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
9822,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9823,7045,7045,1776,1776,1776,1905,1905,1905,3863,3106,3106,3106
9824,1271,1271,1271,3518,3518,3717,3717,4262,213,213,213,2695
9825,1271,1271,1271,1271,5358,5358,4856,5587,5587,5587,5587,5587
9826,1776,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,965
9827,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9828,7045,1776,1776,1776,1776,1776,1782,1782,3106,3106,3106,3106
9829,5266,5266,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
9830,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9831,635,345,1776,1776,1776,1782,1782,1782,1782,2310,2310,2427
9832,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9833,5266,345,3394,3394,1782,1782,1782,1782,1782,2427,2427,2427
9834,4077,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9835,345,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,504
9836,1271,1271,1271,5358,3717,3717,3717,3717,5587,5587,5587,5587
9837,3137,345,1776,1776,1782,1782,1782,1782,1782,2310,1782,2310
9838,4516,1969,886,3394,1776,1782,362,362,362,2427,2141,2141
9839,1271,1271,1776,5358,5358,5358,5358,5358,5587,5587,292,292
9840,6279,345,3394,3394,3394,1782,1782,1782,1782,2427,2427,2427
9841,2586,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
9842,876,3518,3518,1776,1776,4234,213,4262,213,213,213,4262
9843,1271,1271,3518,1776,1776,5358,362,362,5587,5587,2399,5587
9844,3137,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9845,635,1776,1776,1776,1776,1776,4234,1782,1782,2310,2087,5587
9846,635,635,3394,3394,3394,1782,1782,1782,1782,2427,1782,2427
9847,3378,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
9848,475,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
9849,1271,1271,1271,1776,3717,3717,3717,5358,5587,5587,292,5587
9850,3137,6693,6693,1776,1782,1782,1782,1782,1782,1782,1782,2427
9851,635,3518,3518,1776,1776,4234,4234,5358,213,2087,2087,5587
9852,1271,1271,3394,3394,1776,3394,1782,1782,1782,2310,2310,2399
9853,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
9854,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9855,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,1782,2310
9856,2586,345,1776,1776,1782,1782,1782,1782,2427,2427,2427,2427
9857,1271,1271,3518,1776,1776,213,213,213,213,213,213,213
9858,4516,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9859,4271,1776,1776,1776,1776,6751,362,6751,3863,3106,6751,170
9860,635,635,1776,1776,1776,1776,1782,1782,1782,213,2087,4262
9861,1271,1271,1776,1776,1776,1776,1782,333,2399,2399,2399,2399
9862,5266,1776,1776,1776,1776,1782,1782,1782,1782,161,2581,2581
9863,1271,3518,3518,1776,1776,1782,1782,1782,1782,1782,1782,2563
9864,4516,1969,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
9865,1271,1271,1776,1776,1776,1776,1905,333,2399,2399,2399,2399
9866,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
9867,1776,1776,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
9868,1271,1271,1271,3518,1776,1776,3717,4262,5587,5587,2695,2695
9869,1271,1271,1647,3394,1776,1782,1782,1782,1782,2310,2563,2563
9870,1271,1271,1969,1776,1776,1776,1782,1782,1782,2310,2310,2399
9871,635,3284,3894,3894,3394,3394,362,362,3863,3863,1760,5587
9872,1271,1271,1271,1776,1776,1776,1776,5358,5587,5587,2399,5587
9873,3378,6693,6693,1776,1782,1782,1782,1782,1782,965,2581,2581
9874,1271,1271,1776,1776,1776,5358,5358,5358,5587,5587,97,5587
9875,1055,7045,3894,1776,3394,362,362,362,362,3106,3106,3106
9876,3137,7045,886,1776,1776,1905,362,362,362,2310,2310,5587
9877,1271,1271,1271,1776,1776,1776,2310,2399,2399,2399,2399,5587
9878,1055,345,1776,1776,1776,1905,1905,1905,1905,3106,5730,3106
9879,7045,7045,1776,1776,1776,1905,1905,1905,3106,3106,3106,3106
9880,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
9881,551,2306,2306,1782,1782,1782,1782,1782,1782,504,2581,504
9882,1271,1271,1271,1776,1776,1776,1782,2399,2399,2399,2399,5587
9883,1271,1271,1271,3518,1776,1776,1776,1782,5587,5587,2399,5587
9884,5338,5338,5338,1776,1782,1782,1782,1782,1782,2141,467,2141
9885,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9886,7045,6693,1776,1776,1776,1776,1905,1905,2310,2310,2310,2310
9887,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9888,6279,5364,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
9889,2470,6693,6693,3394,1782,1782,1782,1782,1782,2427,2427,2427
9890,1271,1271,1271,1776,1776,1776,1776,1782,2399,2399,2399,5587
9891,1271,1776,1776,1776,1776,1776,1782,1782,2399,2399,2399,2399
9892,4271,4271,3894,3894,362,362,362,362,362,3106,3106,3106
9893,7045,7045,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
9894,551,345,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
9895,1271,1271,1969,1776,1776,1776,1782,333,2399,2399,2399,2399
9896,635,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9897,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2581,2427
9898,4077,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9899,1271,1271,1271,1776,1776,1776,2310,2399,2399,2399,2399,2399
9900,635,1776,1776,1776,1776,1782,1782,1782,3863,3106,97,3106
9901,1271,3518,3518,3518,3518,4234,4234,4234,1760,355,3618,355
9902,1271,1271,1776,1776,1776,1776,1782,1782,1782,1782,2563,2563
9903,1271,1271,3518,1776,1776,1776,213,213,213,5587,213,5587
9904,4077,6693,1776,1776,1776,1782,1782,1782,1782,2310,2310,2427
9905,1271,1271,1776,1776,1776,1776,1776,2310,2399,2399,2399,5587
9906,4271,4271,1776,3394,3394,362,362,1782,1782,3106,3106,3106
9907,3137,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,965
9908,1271,1271,1271,1271,3518,3717,3717,3717,5587,2399,2399,2695
9909,475,345,345,345,1782,1782,1782,1782,1782,2427,1782,2427
9910,345,6693,1776,1776,1782,1782,1782,1782,1782,1782,1782,161
9911,1271,1271,1271,3518,1776,1776,213,213,5587,5587,2399,5587
9912,1271,1271,1776,1776,1776,3394,3939,5358,5587,5587,97,5587
9913,1271,1271,886,3394,3394,3394,2910,333,333,2399,2399,2399
9914,1271,1271,3284,1776,1776,5358,5358,5358,5358,5587,97,5587
9915,1271,1776,1776,1776,1776,1776,1782,1782,1782,3863,2087,5587
9916,551,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9917,4516,1776,1776,1776,1776,1776,362,362,362,3863,213,4262
9918,1271,1271,886,1776,1776,1776,2310,333,2310,2310,2399,2399
9919,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
9920,635,635,1776,1776,1776,1776,4234,4234,1782,2310,4262,4262
9921,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9922,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,965
9923,4016,7045,1776,1776,1776,7045,362,362,3863,3863,97,5587
9924,1271,1969,1776,1776,1776,1776,1782,1782,1782,2310,2310,2399
9925,1271,1271,3284,1776,5358,5358,5358,5358,5587,5587,5587,5587
9926,1271,1271,1271,1776,1776,1776,3717,2399,5587,5587,2399,5587
9927,1271,1271,1271,3518,1776,3717,213,213,213,5587,213,5587
9928,1271,1271,1271,1776,1776,3394,213,213,5587,5587,2399,5587
9929,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,2310,2310
9930,1271,1271,1776,1776,1776,1776,3394,1782,2399,2399,2399,5587
9931,345,6693,1776,3394,1782,1782,1782,1782,1782,2427,1782,2427
9932,1271,1271,3284,1776,5358,5358,5358,5358,5587,5587,5587,5587
9933,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,5587,5587
9934,6279,6693,6693,1776,1776,1782,1782,1782,2427,2427,2427,2427
9935,2586,6693,6693,1776,1782,1782,1782,1782,2427,2427,2427,2427
9936,1271,1271,1271,1776,1776,3394,362,362,5587,2399,2399,5587
9937,1271,1271,1271,3394,3394,1782,1782,1782,1782,1782,1782,5587
9938,4016,3894,3894,1776,1776,362,362,362,362,954,954,5587
9939,1271,1271,3518,3518,1776,3394,213,4262,213,2399,2399,2399
9940,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
9941,1271,1271,1776,1776,1776,3394,1782,1782,1782,2310,2310,5587
9942,3137,5338,5338,1638,1782,1782,1782,1782,1782,2141,467,2141
9943,4516,1776,1776,1776,1776,1776,1782,1782,1782,3863,1782,2141
9944,876,876,3284,3394,3394,3394,362,362,362,362,2399,5587
9945,345,1776,1776,1776,1776,1776,1905,1905,1905,3106,2310,3106
9946,1271,1776,1776,1776,1776,1776,1782,1782,1782,965,1782,965
9947,635,635,3518,3518,3394,4234,4234,1782,1782,1782,2705,2705
9948,3483,345,1776,1776,886,1782,1782,1782,1782,2427,2427,2427
9949,1271,1969,1776,1776,1776,1776,1905,1905,2310,2310,2399,2399
9950,1271,1271,1271,1776,1776,5358,213,5358,5587,5587,2399,5587
9951,1271,1271,1271,1776,1776,1776,1776,1782,2399,2399,2399,2399
9952,1271,1271,3518,1776,1776,4234,213,213,213,213,213,5587
9953,345,345,345,345,1782,1782,1782,1782,1782,2427,2427,2427
9954,3137,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
9955,5266,1776,1776,1776,1776,1782,1782,161,2427,2427,2427,2427
9956,475,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
9957,1271,1271,1271,1776,1776,1776,1782,1782,5587,2399,2399,5587
9958,5266,6693,6693,1782,1782,1782,1782,1782,1782,2427,1782,2427
9959,1271,1271,1776,1776,1776,1776,362,362,5587,5587,2399,5587
9960,1271,1271,1271,3518,5358,5358,5358,5358,5587,5587,5587,5587
9961,4077,6693,1776,1776,1782,1782,1782,1782,1782,2427,1782,2427
