ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
5484,370,789,789,727,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,789,789,789,789,789,789,789,789,789,789,789,194,194,194,194,194,194,194,194,194,194,194,194,194,370,370,370,370,370,370,370,370,370,370,370,370
5485,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
5486,464,464,464,464,464,464,464,312,312,312,312,312,312,312,312,611,312,312,312,312,611,611,312,611,611,312,611,611,611,611,611,611,611,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
5487,693,138,162,153,153,153,153,153,153,153,153,153,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5488,491,667,372,372,372,372,372,372,372,372,372,372,372,372,372,372,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
5489,317,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,7,336,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
5490,760,728,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
5491,634,392,392,392,392,392,392,392,392,392,392,392,392,516,516,516,516,516,516,516,516,516,516,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
5492,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,794,794,794,794,794,794,794,804,804,804,794,804,794,794,804,794,804,804,794,794,794,794,794,794,794,794,794,794,794,794,794
5493,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
5494,688,688,397,397,397,413,671,671,671,671,671,671,362,671,671,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,276,276,276,276,276,276,276,276,276,688,276,688,688,688,688,688,688
5495,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,702,205,702,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
5496,725,725,725,725,725,725,725,725,725,725,725,725,725,725,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,700,221,221,700,221,221,221,700,700,700,221,700,700,221,700,700,700,221,221,221,700,221,221,221,221
5497,459,459,459,459,426,426,426,426,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,297,297,297,297,297,297,297
5498,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,57,57,57,57,57,57,57,57,57,57,57,57
5499,368,368,368,446,446,446,446,446,446,446,446,446,446,446,446,446,773,773,773,773,773,773,773,773,205,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
5500,332,332,332,332,332,332,332,332,332,332,539,539,539,539,539,539,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5501,652,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
5502,636,239,239,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
5503,390,382,382,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
5504,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,545,545,545,545,545,545,545,545,545,545,545,282,545,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,545,545,545,545,545,545,545,545,545
5505,487,764,764,764,568,568,568,568,568,568,568,568,568,568,568,568,496,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,746,746,746,746,746,746,746,746,746,746,746,257,746,257
5506,537,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5507,242,8,8,8,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,242,242,242,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5508,419,7,7,576,576,576,576,576,576,7,576,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5509,106,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,711,711
5510,402,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,157,157,157,157,157,157,157
5511,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
5512,192,192,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
5513,370,370,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,312,312,312,547,547,547,547,547,547,547,547,773,773,773,773,773,761,761,761,761
5514,6,23,23,23,23,23,23,23,23,23,23,23,23,108,108,108,108,108,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5515,192,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,504,504,504,504,504,504,504,504,504,504,504,504,245,245,245,245,245,245,245,245,245,245,245,245,130,130,130,130,130,130,619,619,619,619,619,619,619,619,619,619
5516,725,725,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,239,239,239,239
5517,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
5518,489,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
5519,271,271,271,271,538,538,538,538,538,538,538,538,538,538,179,538,538,538,538,271,271,271,271,271,271,271,271,334,334,334,334,334,334,334,334,334,334,334,334,334,334,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
5520,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,163,345,345,345,345
5521,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,753,753,753,753,753,753,753,753,753,656,656,656,656,656,656,656,656,656,656,656,656,656
5522,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,271,271,271,271,271,271,390,390,390,390,390,390,390,390,390,390,800,387,387,387,387,800,387,387,387,387,387,800,800,64,64,64,64,64,64
5523,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
5524,134,134,134,134,134,134,134,134,134,134,134,134,134,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,32,32,32,32,32,32,32,32,32,32,32,32,32,382,382,382,382
5525,170,34,34,34,34,34,34,34,34,34,34,34,251,251,251,251,251,251,251,251,251,251,251,251,251,91,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5526,95,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,405,405,405,405,405,405,405,405,405,405,405,405,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
5527,381,648,800,800,800,800,800,800,800,245,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,245,245,245,245,245,245
5528,91,91,91,379,379,379,379,379,379,379,379,379,610,379,29,29,29,610,29,29,29,29,91,91,91,91,91,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5529,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
5530,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
5531,411,766,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5532,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5533,422,422,549,549,549,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
5534,126,248,248,126,126,126,126,126,596,596,596,596,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,179,179,179,179,179,179,179,179,179,325,325,325,325,325
5535,335,656,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
5536,704,459,459,459,459,748,599,599,599,599,599,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
5537,792,792,792,792,792,792,792,792,792,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
5538,250,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,326,340,326,326,340,326,326,326,326
5539,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,139,139,139,139,139,139,139,139,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,329,764,764,764,329,190
5540,269,105,187,187,187,187,187,187,187,187,187,187,187,187,187,187,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
5541,247,247,420,420,783,783,783,783,783,783,436,525,525,525,525,525,525,510,510,510,510,510,510,510,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
5542,347,303,216,216,216,216,216,216,216,216,216,216,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,440,440,440,440,440,440,440,440,440,440,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
5543,369,369,369,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,600,371,600,600,600,600,600,371,600,600,600,371,371,371,287,287,287,287,287,287,287,287,287,287,287,287,287
5544,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
5545,171,209,209,419,279,279,279,238,238,238,238,238,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,494
5546,28,28,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,639,639,639,639,639,639,639,639,639,639,639,639,28,28,28,28,28,28,28
5547,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
5548,708,708,792,792,792,792,792,792,792,792,792,792,792,792,792,301,43,43,43,43,43,43,43,43,43,43,708,708,708,708,708,708,708,708,708,708,744,744,744,744,744,744,735,735,735,735,735,735,735,735,735,735,735,735,735,735,374,374,374,374,374
5549,115,423,423,423,423,423,423,423,423,423,423,423,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
5550,802,802,802,802,687,687,687,687,687,687,687,687,687,687,687,687,687,687,770,770,770,770,770,770,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,689,689,689,689,689,689,689,689,689,689,689,689
5551,329,329,329,329,573,573,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
5552,223,223,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,7,7,7,7,7,7,7,88,88,88,88,88,88,88,88,88,88,88,88
5553,467,139,467,467,467,467,467,467,467,728,728,728,728,728,728,467,467,728,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
5554,523,523,523,523,523,523,523,523,523,523,523,448,448,523,523,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
5555,316,711,711,20,111,111,111,111,111,111,111,111,111,111,111,111,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
5556,417,468,468,468,468,468,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5557,576,365,365,365,365,365,365,365,365,365,365,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5558,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,387,387,387,387,387,387,387
5559,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,648,648,648
5560,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
5561,686,686,686,686,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,811,811,298,298,298,298,298,298,298,298,298,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
5562,328,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5563,766,218,121,121,121,121,121,121,121,121,121,53,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5564,497,223,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
5565,174,174,140,140,140,140,140,140,140,140,140,140,140,140,140,174,174,174,174,174,174,174,174,174,174,174,174,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
5566,337,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
5567,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,582,582,582,582,582,582,582,582,582,582,582,582,771,771,771,771,771,771,771,771
5568,578,578,578,578,551,551,551,551,551,551,551,551,551,551,551,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
5569,787,787,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,26,26,26,26,26,26,26,26,787,26,26,787,787,787,787,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5570,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,498,498,498,498,498,498,498,498,498,498,498,498,498,354,354,354,354,354,354,354,354,354,354,354,354,354,98,98,98,98,98,98,98
5571,320,519,519,519,465,465,465,465,465,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
5572,273,685,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,147,147,147,147,147,147,147,147,147,147,263,263,147,263,263,263,263,263,263,263,263,263,147,263,263,147,147,147,147,147,147,147,147,147,147
5573,486,486,486,486,486,486,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,668,668,668,668,668,668,668,668
5574,652,9,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,244,244,244,244,244,244,244,244,244,244,250,244,244,244,244,250,137
5575,467,467,467,467,467,467,231,231,345,345,231,231,345,231,345,345,345,345,345,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
5576,617,794,794,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,617,617,617,617,617,617,617,617
5577,109,109,109,109,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5578,124,206,240,282,282,282,282,282,282,282,282,282,282,282,282,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,0,0,0,0,0,0,0,0,0,0
5579,243,100,117,117,117,117,117,117,117,117,117,117,100,100,100,100,694,694,694,694,694,694,694,694,770,770,770,770,770,770,770,770,770,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,412,412,412
5580,650,238,238,238,229,229,229,229,229,229,229,229,229,229,229,229,229,229,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,80,80,80,80,80,80,80,80,80,80,80,80,80,569,569,569,569,569,193,193,193,193,193,193,193
5581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5582,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
5583,40,40,40,40,40,40,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5584,427,427,427,496,496,496,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
5585,154,154,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,154,154,154,154,154,154,154,154,154,154,154
5586,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
5587,33,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5588,679,679,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,372,372,372,372,372,372
5589,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
5590,130,130,130,534,534,534,534,534,534,534,130,130,761,761,761,761,761,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
5591,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
5592,517,517,517,517,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,149,695,695,149,149,149,149,149,149,149,149,149,149,149,149,695,149,149,695,695,695
